date,close,high,low,open,volume
2023-10-18,15.369999885559082,15.710000038146973,15.109999656677246,15.270000457763672,1517300
2023-10-19,14.3100004196167,15.369999885559082,14.109999656677246,15.289999961853027,2174000
2023-10-20,14.199999809265137,14.529999732971191,14.109999656677246,14.3100004196167,1021700
2023-10-23,13.600000381469728,14.359999656677246,13.40999984741211,13.979999542236328,1203700
2023-10-24,13.960000038146973,14.220000267028809,13.5600004196167,13.720000267028809,2234200
2023-10-25,14.270000457763672,14.359999656677246,14.020000457763672,14.029999732971191,3808300
2023-10-26,14.760000228881836,14.960000038146973,14.130000114440918,14.31999969482422,1583700
2023-10-27,13.949999809265137,14.84000015258789,13.489999771118164,14.81999969482422,1868800
2023-10-30,14.329999923706056,14.470000267028809,14.010000228881836,14.09000015258789,1143900
2023-10-31,14.25,14.369999885559082,13.960000038146973,14.270000457763672,949800
2023-11-01,13.90999984741211,14.289999961853027,13.600000381469728,14.050000190734863,2973700
2023-11-02,13.890000343322754,15.199999809265137,13.729999542236328,14.100000381469728,3671800
2023-11-03,13.260000228881836,14.4399995803833,12.640000343322754,14.25,3621000
2023-11-06,13.779999732971191,14.260000228881836,13.229999542236328,13.289999961853027,2179100
2023-11-07,13.210000038146973,13.890000343322754,13.199999809265137,13.600000381469728,1585300
2023-11-08,13.329999923706056,13.420000076293944,12.9399995803833,13.15999984741211,1080400
2023-11-09,12.949999809265137,13.359999656677246,12.859999656677246,13.329999923706056,1303600
2023-11-10,12.920000076293944,12.989999771118164,12.3100004196167,12.949999809265137,1622800
2023-11-13,12.359999656677246,12.859999656677246,12.31999969482422,12.859999656677246,1099800
2023-11-14,13.06999969482422,13.65999984741211,12.6899995803833,12.970000267028809,3309500
2023-11-15,13.130000114440918,13.56999969482422,13.06999969482422,13.15999984741211,2016100
2023-11-16,12.699999809265137,13.100000381469728,12.5,13.0600004196167,2685800
2023-11-17,12.789999961853027,13.0,12.630000114440918,12.829999923706056,1263400
2023-11-20,12.65999984741211,12.8100004196167,12.59000015258789,12.630000114440918,1217800
2023-11-21,12.470000267028809,12.75,12.470000267028809,12.529999732971191,932300
2023-11-22,12.859999656677246,12.869999885559082,12.449999809265137,12.449999809265137,1146400
2023-11-24,12.829999923706056,13.0,12.75,12.8100004196167,399700
2023-11-27,12.9399995803833,13.020000457763672,12.640000343322754,12.800000190734863,1137500
2023-11-28,12.720000267028809,12.979999542236328,12.609999656677246,12.979999542236328,1334500
2023-11-29,13.09000015258789,13.220000267028809,12.510000228881836,12.56999969482422,1428200
2023-11-30,12.880000114440918,13.210000038146973,12.609999656677246,13.140000343322754,2047200
2023-12-01,13.149999618530272,13.300000190734863,12.710000038146973,12.880000114440918,1316900
2023-12-04,12.949999809265137,13.329999923706056,12.859999656677246,12.989999771118164,976800
2023-12-05,13.0,13.079999923706056,12.65999984741211,12.869999885559082,1013800
2023-12-06,13.279999732971191,13.859999656677246,13.020000457763672,13.06999969482422,2913300
2023-12-07,14.18000030517578,14.34000015258789,13.289999961853027,13.289999961853027,1947300
2023-12-08,14.0,14.420000076293944,13.920000076293944,14.170000076293944,1185900
2023-12-11,14.119999885559082,14.239999771118164,13.869999885559082,14.020000457763672,896400
2023-12-12,13.770000457763672,14.09000015258789,13.699999809265137,14.0600004196167,836100
2023-12-13,14.300000190734863,14.350000381469728,13.220000267028809,13.6899995803833,1181500
2023-12-14,15.029999732971191,15.300000190734863,14.68000030517578,14.68000030517578,2954100
2023-12-15,14.779999732971191,15.229999542236328,14.600000381469728,15.229999542236328,1745700
2023-12-18,14.68000030517578,15.0,14.479999542236328,14.890000343322754,1093400
2023-12-19,15.220000267028809,15.350000381469728,14.850000381469728,14.850000381469728,1210800
2023-12-20,14.970000267028809,15.65999984741211,14.9399995803833,15.09000015258789,2649300
2023-12-21,15.079999923706056,15.260000228881836,14.670000076293944,15.149999618530272,1293100
2023-12-22,15.06999969482422,15.399999618530272,14.93000030517578,15.010000228881836,678900
2023-12-26,15.25,15.43000030517578,15.020000457763672,15.020000457763672,718400
2023-12-27,15.399999618530272,15.470000267028809,15.199999809265137,15.31999969482422,671700
2023-12-28,15.399999618530272,15.5,15.1899995803833,15.34000015258789,664400
2023-12-29,15.260000228881836,15.43000030517578,15.1899995803833,15.31999969482422,702900
2024-01-02,15.359999656677246,15.43000030517578,15.039999961853027,15.130000114440918,735900
2024-01-03,14.380000114440918,15.050000190734863,14.260000228881836,15.050000190734863,1738400
2024-01-04,13.3100004196167,14.390000343322754,13.260000228881836,14.390000343322754,2422500
2024-01-05,12.779999732971191,13.5,12.739999771118164,13.18000030517578,1739200
2024-01-08,13.6899995803833,13.699999809265137,12.789999961853027,12.8100004196167,1265300
2024-01-09,13.170000076293944,13.520000457763672,13.079999923706056,13.43000030517578,1160300
2024-01-10,13.640000343322754,13.710000038146973,13.0600004196167,13.170000076293944,1037300
2024-01-11,13.350000381469728,13.630000114440918,13.170000076293944,13.600000381469728,743100
2024-01-12,13.390000343322754,13.619999885559082,13.270000457763672,13.510000228881836,840300
2024-01-16,12.520000457763672,13.300000190734863,12.489999771118164,13.210000038146973,1597200
2024-01-17,12.329999923706056,12.59000015258789,12.0600004196167,12.359999656677246,1393800
2024-01-18,12.449999809265137,12.5,11.979999542236328,12.350000381469728,1324100
2024-01-19,12.40999984741211,12.6899995803833,11.890000343322754,12.460000038146973,1211700
2024-01-22,12.279999732971191,12.949999809265137,12.199999809265137,12.539999961853027,963500
2024-01-23,12.329999923706056,12.789999961853027,12.15999984741211,12.5,709200
2024-01-24,12.100000381469728,12.529999732971191,12.09000015258789,12.5,654600
2024-01-25,12.56999969482422,12.579999923706056,12.170000076293944,12.329999923706056,803700
2024-01-26,12.43000030517578,12.899999618530272,12.43000030517578,12.699999809265137,603800
2024-01-29,12.479999542236328,12.5,12.220000267028809,12.359999656677246,635300
2024-01-30,12.15999984741211,12.359999656677246,12.15999984741211,12.34000015258789,600900
2024-01-31,12.050000190734863,12.520000457763672,12.050000190734863,12.239999771118164,1412400
2024-02-01,12.449999809265137,12.520000457763672,12.06999969482422,12.229999542236328,957800
2024-02-02,11.779999732971191,12.170000076293944,11.550000190734863,12.149999618530272,1669000
2024-02-05,11.289999961853027,12.029999732971191,11.279999732971191,11.890000343322754,1413800
2024-02-06,11.539999961853027,11.579999923706056,10.9399995803833,11.229999542236328,1039400
2024-02-07,11.630000114440918,11.739999771118164,11.390000343322754,11.630000114440918,884600
2024-02-08,12.359999656677246,12.8100004196167,11.899999618530272,12.109999656677246,3639500
2024-02-09,12.06999969482422,12.619999885559082,11.949999809265137,12.399999618530272,1361300
2024-02-12,12.59000015258789,12.6899995803833,12.18000030517578,12.18000030517578,1598100
2024-02-13,11.800000190734863,12.40999984741211,11.670000076293944,12.199999809265137,1978800
2024-02-14,11.75,12.09000015258789,11.56999969482422,11.9399995803833,1823200
2024-02-15,8.029999732971191,9.149999618530272,6.679999828338623,9.050000190734863,21484000
2024-02-16,8.069999694824219,8.319999694824219,7.820000171661377,8.069999694824219,7181000
2024-02-20,8.260000228881836,8.649999618530273,7.989999771118164,8.130000114440918,6009500
2024-02-21,8.380000114440918,8.390000343322754,8.100000381469727,8.210000038146973,2980000
2024-02-22,8.5,8.739999771118164,8.350000381469727,8.529999732971191,2319800
2024-02-23,8.670000076293945,8.800000190734863,8.489999771118164,8.489999771118164,1895200
2024-02-26,8.6899995803833,8.949999809265137,8.489999771118164,8.729999542236328,1466100
2024-02-27,8.760000228881836,8.930000305175781,8.609999656677246,8.800000190734863,1149600
2024-02-28,8.6899995803833,8.800000190734863,8.600000381469727,8.600000381469727,1131000
2024-02-29,8.829999923706055,9.029999732971191,8.75,8.75,1692300
2024-03-01,8.75,8.84000015258789,8.59000015258789,8.84000015258789,1727400
2024-03-04,8.40999984741211,8.779999732971191,8.380000114440918,8.710000038146973,1266700
2024-03-05,8.4399995803833,8.569999694824219,8.279999732971191,8.350000381469727,1525800
2024-03-06,8.3100004196167,8.529999732971191,8.210000038146973,8.489999771118164,1380900
2024-03-07,8.619999885559082,8.6899995803833,8.3100004196167,8.3100004196167,1008800
2024-03-08,9.199999809265137,9.229999542236328,8.6899995803833,8.720000267028809,1469100
2024-03-11,9.609999656677246,9.8100004196167,9.09000015258789,9.09000015258789,1763100
2024-03-12,8.899999618530273,9.649999618530272,8.819999694824219,9.56999969482422,1542800
2024-03-13,9.350000381469728,9.630000114440918,9.06999969482422,9.06999969482422,1190200
2024-03-14,9.020000457763672,9.40999984741211,8.84000015258789,9.359999656677246,2526300
2024-03-15,8.960000038146973,9.25,8.800000190734863,8.899999618530273,3050300
2024-03-18,8.979999542236328,9.390000343322754,8.770000457763672,8.960000038146973,2559000
2024-03-19,8.699999809265137,9.1899995803833,8.6899995803833,8.90999984741211,2427500
2024-03-20,8.899999618530273,9.279999732971191,8.640000343322754,8.9399995803833,2703300
2024-03-21,9.109999656677246,9.229999542236328,8.699999809265137,8.699999809265137,1858900
2024-03-22,9.0600004196167,9.529999732971191,9.0,9.100000381469728,1630700
2024-03-25,9.329999923706056,9.68000030517578,9.18000030517578,9.210000038146973,1941600
2024-03-26,9.289999961853027,9.539999961853027,9.260000228881836,9.399999618530272,862000
2024-03-27,9.470000267028809,9.539999961853027,9.31999969482422,9.399999618530272,1366000
2024-03-28,10.050000190734863,10.25,9.720000267028809,9.760000228881836,1982200
2024-04-01,9.109999656677246,10.34000015258789,9.100000381469728,10.18000030517578,4262700
2024-04-02,8.350000381469727,9.100000381469728,8.180000305175781,9.050000190734863,3736500
2024-04-03,8.140000343322754,8.579999923706055,8.010000228881836,8.220000267028809,4947000
2024-04-04,7.650000095367432,8.520000457763672,7.46999979019165,8.1899995803833,6734400
2024-04-05,7.860000133514404,7.940000057220459,7.130000114440918,7.610000133514404,5711400
2024-04-08,8.09000015258789,8.270000457763672,7.869999885559082,7.900000095367432,2559100
2024-04-09,8.850000381469727,8.850000381469727,7.949999809265137,8.069999694824219,2938300
2024-04-10,8.600000381469727,8.619999885559082,8.15999984741211,8.550000190734863,3224700
2024-04-11,8.300000190734863,8.829999923706055,8.289999961853027,8.699999809265137,2375600
2024-04-12,8.100000381469727,8.3100004196167,8.029999732971191,8.210000038146973,1704800
2024-04-15,8.300000190734863,8.430000305175781,8.09000015258789,8.09000015258789,1547800
2024-04-16,8.210000038146973,8.270000457763672,8.010000228881836,8.25,1487300
2024-04-17,8.229999542236328,8.399999618530273,8.199999809265137,8.319999694824219,3378700
2024-04-18,8.59000015258789,8.699999809265137,8.239999771118164,8.239999771118164,2836800
2024-04-19,8.84000015258789,8.930000305175781,8.550000190734863,8.550000190734863,1494900
2024-04-22,9.09000015258789,9.220000267028809,8.869999885559082,8.890000343322754,2794000
2024-04-23,9.239999771118164,9.399999618530272,9.0600004196167,9.079999923706056,1245400
2024-04-24,9.199999809265137,9.270000457763672,9.0,9.170000076293944,1084300
2024-04-25,8.880000114440918,9.15999984741211,8.760000228881836,9.119999885559082,1150400
2024-04-26,8.8100004196167,9.100000381469728,8.680000305175781,8.800000190734863,914400
2024-04-29,8.880000114440918,9.109999656677246,8.710000038146973,8.880000114440918,1671000
2024-04-30,8.649999618530273,8.930000305175781,8.630000114440918,8.729999542236328,1505100
2024-05-01,8.680000305175781,8.899999618530273,8.5,8.5600004196167,2314300
2024-05-02,9.380000114440918,10.170000076293944,9.149999618530272,9.5600004196167,4363400
2024-05-03,9.579999923706056,9.84000015258789,9.15999984741211,9.649999618530272,3175100
2024-05-06,9.720000267028809,10.06999969482422,9.520000457763672,9.670000076293944,2689500
2024-05-07,10.0600004196167,10.06999969482422,9.619999885559082,9.729999542236328,1542300
2024-05-08,10.3100004196167,10.350000381469728,9.81999969482422,9.899999618530272,3083000
2024-05-09,10.579999923706056,10.720000267028809,10.239999771118164,10.479999542236328,1830100
2024-05-10,10.630000114440918,10.859999656677246,10.5600004196167,10.600000381469728,1422200
2024-05-13,10.869999885559082,11.670000076293944,10.800000190734863,10.84000015258789,2616700
2024-05-14,11.270000457763672,11.369999885559082,10.890000343322754,11.010000228881836,3028700
2024-05-15,11.210000038146973,11.399999618530272,11.010000228881836,11.369999885559082,1447700
2024-05-16,11.079999923706056,11.420000076293944,11.010000228881836,11.220000267028809,926000
2024-05-17,10.890000343322754,11.06999969482422,10.720000267028809,11.0,1309200
2024-05-20,10.899999618530272,11.020000457763672,10.720000267028809,10.850000381469728,1893400
2024-05-21,11.229999542236328,11.279999732971191,10.8100004196167,10.850000381469728,1723800
2024-05-22,11.279999732971191,11.5,11.010000228881836,11.140000343322754,2199000
2024-05-23,10.859999656677246,11.399999618530272,10.739999771118164,11.279999732971191,2341600
2024-05-24,10.75,11.170000076293944,10.75,10.93000030517578,1426300
2024-05-28,10.81999969482422,11.020000457763672,10.720000267028809,10.829999923706056,1464100
2024-05-29,10.25,10.670000076293944,10.220000267028809,10.579999923706056,3121200
2024-05-30,10.1899995803833,10.59000015258789,10.18000030517578,10.25,2687100
2024-05-31,10.300000190734863,10.399999618530272,9.979999542236328,10.229999542236328,2008900
2024-06-03,10.390000343322754,10.4399995803833,10.0600004196167,10.4399995803833,2235800
2024-06-04,10.859999656677246,10.869999885559082,10.3100004196167,10.3100004196167,2175900
2024-06-05,11.239999771118164,11.270000457763672,10.65999984741211,10.90999984741211,4044800
2024-06-06,11.43000030517578,11.470000267028809,11.050000190734863,11.1899995803833,2160900
2024-06-07,11.229999542236328,11.539999961853027,11.119999885559082,11.289999961853027,2306500
2024-06-10,11.4399995803833,11.529999732971191,10.949999809265137,11.039999961853027,2876800
2024-06-11,11.699999809265137,11.729999542236328,11.270000457763672,11.359999656677246,2228200
2024-06-12,11.329999923706056,11.949999809265137,11.329999923706056,11.8100004196167,2528700
2024-06-13,11.220000267028809,11.510000228881836,11.140000343322754,11.369999885559082,2101100
2024-06-14,10.970000267028809,11.199999809265137,10.899999618530272,11.109999656677246,2013900
2024-06-17,11.1899995803833,11.199999809265137,10.81999969482422,10.890000343322754,1622000
2024-06-18,11.460000038146973,11.649999618530272,11.15999984741211,11.220000267028809,3008300
2024-06-20,11.350000381469728,11.93000030517578,11.289999961853027,11.350000381469728,3472900
2024-06-21,11.18000030517578,11.510000228881836,11.140000343322754,11.300000190734863,1612100
2024-06-24,11.18000030517578,11.3100004196167,11.029999732971191,11.199999809265137,2174600
2024-06-25,10.850000381469728,11.18000030517578,10.84000015258789,11.18000030517578,1111300
2024-06-26,10.630000114440918,10.9399995803833,10.619999885559082,10.800000190734863,1643000
2024-06-27,10.579999923706056,10.65999984741211,10.460000038146973,10.619999885559082,1315700
2024-06-28,10.390000343322754,10.720000267028809,10.260000228881836,10.649999618530272,2087700
2024-07-01,10.34000015258789,10.460000038146973,10.100000381469728,10.359999656677246,2684600
2024-07-02,11.149999618530272,11.229999542236328,10.239999771118164,10.359999656677246,2947700
2024-07-03,11.359999656677246,11.670000076293944,11.199999809265137,11.220000267028809,1173600
2024-07-05,11.220000267028809,11.31999969482422,11.020000457763672,11.31999969482422,1688500
2024-07-08,10.710000038146973,11.3100004196167,10.699999809265137,11.279999732971191,1764800
2024-07-09,9.75,10.68000030517578,9.75,10.649999618530272,2454200
2024-07-10,9.90999984741211,9.989999771118164,9.59000015258789,9.760000228881836,1491100
2024-07-11,10.59000015258789,10.609999656677246,10.119999885559082,10.119999885559082,1776500
2024-07-12,10.789999961853027,11.0600004196167,10.550000190734863,10.770000457763672,1725700
2024-07-15,11.260000228881836,11.43000030517578,10.710000038146973,10.869999885559082,1892700
2024-07-16,11.350000381469728,11.770000457763672,11.15999984741211,11.31999969482422,1996100
2024-07-17,11.720000267028809,11.850000381469728,11.220000267028809,11.220000267028809,2594100
2024-07-18,11.579999923706056,11.890000343322754,11.399999618530272,11.630000114440918,3033900
2024-07-19,11.170000076293944,11.56999969482422,11.0,11.539999961853027,6605400
2024-07-22,11.65999984741211,11.6899995803833,10.9399995803833,11.25,1879600
2024-07-23,11.699999809265137,11.9399995803833,11.5600004196167,11.65999984741211,1133300
2024-07-24,11.68000030517578,11.81999969482422,11.510000228881836,11.56999969482422,847000
2024-07-25,11.829999923706056,12.039999961853027,11.579999923706056,11.720000267028809,1402900
2024-07-26,12.489999771118164,12.510000228881836,11.850000381469728,12.050000190734863,1648200
2024-07-29,12.369999885559082,12.510000228881836,12.140000343322754,12.470000267028809,1476900
2024-07-30,12.390000343322754,12.420000076293944,12.079999923706056,12.270000457763672,1582400
2024-07-31,12.279999732971191,12.789999961853027,12.149999618530272,12.399999618530272,2107100
2024-08-01,11.229999542236328,12.489999771118164,10.890000343322754,11.90999984741211,3772300
2024-08-02,10.529999732971191,11.020000457763672,10.220000267028809,10.880000114440918,1934900
2024-08-05,9.56999969482422,10.0,9.239999771118164,9.81999969482422,2952700
2024-08-06,9.539999961853027,10.15999984741211,9.449999809265137,9.600000381469728,2248100
2024-08-07,9.140000343322754,9.739999771118164,9.140000343322754,9.739999771118164,2326200
2024-08-08,9.119999885559082,9.329999923706056,9.0,9.210000038146973,1201600
2024-08-09,8.829999923706055,9.25,8.8100004196167,9.140000343322754,1220800
2024-08-12,8.100000381469727,8.989999771118164,8.050000190734863,8.779999732971191,1929000
2024-08-13,7.670000076293945,8.180000305175781,7.670000076293945,8.15999984741211,3044800
2024-08-14,7.980000019073486,8.0600004196167,7.650000095367432,7.679999828338623,2547700
2024-08-15,8.449999809265137,8.710000038146973,8.220000267028809,8.380000114440918,1994800
2024-08-16,8.3100004196167,8.600000381469727,8.1899995803833,8.399999618530273,1393300
2024-08-19,8.399999618530273,8.5600004196167,8.319999694824219,8.390000343322754,1151800
2024-08-20,8.130000114440918,8.539999961853027,8.100000381469727,8.510000228881836,1362900
2024-08-21,8.369999885559082,8.460000038146973,8.119999885559082,8.229999542236328,1357200
2024-08-22,8.369999885559082,8.539999961853027,8.319999694824219,8.430000305175781,1088000
2024-08-23,8.649999618530273,8.789999961853027,8.460000038146973,8.470000267028809,1643300
2024-08-26,8.59000015258789,8.760000228881836,8.460000038146973,8.720000267028809,1804100
2024-08-27,8.390000343322754,8.609999656677246,8.279999732971191,8.5600004196167,1755700
2024-08-28,8.479999542236328,8.649999618530273,8.220000267028809,8.649999618530273,1351000
2024-08-29,8.479999542236328,8.789999961853027,8.34000015258789,8.5600004196167,1456900
2024-08-30,8.15999984741211,8.619999885559082,8.109999656677246,8.5600004196167,2112000
2024-09-03,8.0600004196167,8.100000381469727,7.820000171661377,8.0,1849800
2024-09-04,8.210000038146973,8.260000228881836,7.940000057220459,7.989999771118164,1926800
2024-09-05,7.960000038146973,8.350000381469727,7.920000076293945,8.270000457763672,1391900
2024-09-06,7.53000020980835,7.980000019073486,7.510000228881836,7.960000038146973,1399100
2024-09-09,6.820000171661377,7.539999961853027,6.820000171661377,7.53000020980835,2804300
2024-09-10,7.179999828338623,7.230000019073486,6.889999866485596,6.96999979019165,2212100
2024-09-11,7.210000038146973,7.210000038146973,6.980000019073486,7.110000133514404,2099400
2024-09-12,7.289999961853027,7.420000076293945,7.130000114440918,7.269999980926514,1196400
2024-09-13,7.420000076293945,7.610000133514404,7.289999961853027,7.440000057220459,2639100
2024-09-16,7.059999942779541,7.460000038146973,7.059999942779541,7.389999866485596,1487700
2024-09-17,7.099999904632568,7.269999980926514,7.050000190734863,7.170000076293945,2398700
2024-09-18,7.010000228881836,7.380000114440918,6.980000019073486,7.03000020980835,1922700
2024-09-19,7.03000020980835,7.260000228881836,7.019999980926514,7.239999771118164,1365300
2024-09-20,7.21999979019165,7.289999961853027,6.880000114440918,7.039999961853027,2348900
2024-09-23,7.550000190734863,7.579999923706055,7.119999885559082,7.190000057220459,2181500
2024-09-24,7.599999904632568,7.769999980926514,7.449999809265137,7.679999828338623,1183500
2024-09-25,7.320000171661377,7.619999885559082,7.21999979019165,7.590000152587891,1262900
2024-09-26,7.420000076293945,7.619999885559082,7.360000133514404,7.449999809265137,2667800
2024-09-27,7.409999847412109,7.630000114440918,7.380000114440918,7.559999942779541,1199000
2024-09-30,7.190000057220459,7.5,7.170000076293945,7.369999885559082,1313400
2024-10-01,7.019999980926514,7.170000076293945,6.840000152587891,7.110000133514404,2387000
2024-10-02,6.820000171661377,7.039999961853027,6.809999942779541,6.989999771118164,1486100
2024-10-03,6.809999942779541,6.860000133514404,6.590000152587891,6.820000171661377,1460900
2024-10-04,7.0,7.130000114440918,6.800000190734863,6.920000076293945,987200
2024-10-07,6.960000038146973,7.0,6.809999942779541,6.940000057220459,1171500
2024-10-08,7.110000133514404,7.170000076293945,6.800000190734863,6.920000076293945,1205300
2024-10-09,7.139999866485596,7.360000133514404,7.110000133514404,7.130000114440918,1250700
2024-10-10,7.190000057220459,7.21999979019165,7.010000228881836,7.099999904632568,2493400
2024-10-11,6.849999904632568,7.239999771118164,6.829999923706055,7.159999847412109,1971100
2024-10-14,6.800000190734863,6.900000095367432,6.760000228881836,6.809999942779541,1054100
2024-10-15,6.849999904632568,7.039999961853027,6.710000038146973,6.75,1062600
2024-10-16,7.0,7.03000020980835,6.860000133514404,6.869999885559082,1324100
2024-10-17,6.900000095367432,7.03000020980835,6.730000019073486,7.019999980926514,1429300
2024-10-18,7.0,7.190000057220459,6.900000095367432,6.929999828338623,1647400
2024-10-21,6.840000152587891,7.019999980926514,6.75,7.019999980926514,1302000
2024-10-22,6.809999942779541,6.869999885559082,6.730000019073486,6.829999923706055,797000
2024-10-23,6.980000019073486,7.050000190734863,6.739999771118164,6.800000190734863,2074800
2024-10-24,6.909999847412109,7.0,6.800000190734863,7.0,1414400
2024-10-25,6.730000019073486,7.0,6.710000038146973,6.940000057220459,1046100
2024-10-28,6.940000057220459,7.099999904632568,6.789999961853027,6.800000190734863,2017700
2024-10-29,6.960000038146973,7.039999961853027,6.849999904632568,6.900000095367432,1968100
2024-10-30,6.809999942779541,6.989999771118164,6.75,6.989999771118164,3351700
2024-10-31,7.550000190734863,8.100000381469727,7.179999828338623,7.289999961853027,9775100
2024-11-01,7.829999923706055,8.319999694824219,7.480000019073486,7.679999828338623,5074800
2024-11-04,8.229999542236328,8.300000190734863,7.849999904632568,7.849999904632568,4094700
2024-11-05,8.1899995803833,8.229999542236328,7.960000038146973,8.140000343322754,2872900
2024-11-06,8.460000038146973,8.720000267028809,8.229999542236328,8.460000038146973,2458500
2024-11-07,8.369999885559082,8.649999618530273,8.3100004196167,8.449999809265137,2560000
2024-11-08,8.510000228881836,8.619999885559082,8.25,8.359999656677246,2208300
2024-11-11,8.670000076293945,8.8100004196167,8.520000457763672,8.600000381469727,1498500
2024-11-12,8.199999809265137,8.670000076293945,8.180000305175781,8.670000076293945,1713600
2024-11-13,8.199999809265137,8.350000381469727,8.109999656677246,8.1899995803833,2872900
2024-11-14,7.710000038146973,8.489999771118164,7.659999847412109,8.449999809265137,2982300
2024-11-15,7.929999828338623,8.029999732971191,7.690000057220459,7.78000020980835,2283000
2024-11-18,7.880000114440918,7.989999771118164,7.679999828338623,7.960000038146973,1362600
2024-11-19,7.71999979019165,7.880000114440918,7.619999885559082,7.760000228881836,1769300
2024-11-20,8.40999984741211,8.489999771118164,7.690000057220459,7.690000057220459,3213400
2024-11-21,8.5,8.5600004196167,8.1899995803833,8.489999771118164,1962000
2024-11-22,8.420000076293945,8.699999809265137,8.40999984741211,8.520000457763672,1834800
2024-11-25,8.630000114440918,8.979999542236328,8.5600004196167,8.5600004196167,2434100
2024-11-26,7.900000095367432,8.699999809265137,7.849999904632568,8.5600004196167,2527300
2024-11-27,8.039999961853027,8.100000381469727,7.809999942779541,7.909999847412109,1533900
2024-11-29,7.769999980926514,8.0,7.739999771118164,7.989999771118164,1140400
2024-12-02,7.909999847412109,7.980000019073486,7.670000076293945,7.809999942779541,2113000
2024-12-03,7.800000190734863,7.929999828338623,7.679999828338623,7.829999923706055,1646000
2024-12-04,7.949999809265137,7.960000038146973,7.710000038146973,7.730000019073486,1498800
2024-12-05,8.149999618530273,8.449999809265137,7.980000019073486,8.010000228881836,3029100
2024-12-06,7.960000038146973,8.329999923706055,7.730000019073486,8.260000228881836,2956500
2024-12-09,7.929999828338623,8.25,7.889999866485596,8.010000228881836,2313500
2024-12-10,7.829999923706055,8.010000228881836,7.690000057220459,7.929999828338623,2386100
2024-12-11,7.659999847412109,7.860000133514404,7.480000019073486,7.829999923706055,3181800
2024-12-12,7.590000152587891,7.71999979019165,7.559999942779541,7.639999866485596,4470500
2024-12-13,7.480000019073486,7.579999923706055,7.119999885559082,7.550000190734863,5108400
2024-12-16,7.179999828338623,7.570000171661377,7.170000076293945,7.460000038146973,1391200
2024-12-17,7.119999885559082,7.179999828338623,6.980000019073486,7.159999847412109,3390000
2024-12-18,7.099999904632568,7.5,7.039999961853027,7.190000057220459,2851700
2024-12-19,6.460000038146973,7.230000019073486,6.429999828338623,7.119999885559082,4314700
2024-12-20,6.480000019073486,6.760000228881836,6.349999904632568,6.460000038146973,4508400
2024-12-23,6.329999923706055,6.460000038146973,6.210000038146973,6.389999866485596,4034700
2024-12-24,6.349999904632568,6.369999885559082,6.230000019073486,6.320000171661377,864500
2024-12-26,6.599999904632568,6.78000020980835,6.269999980926514,6.289999961853027,2596400
2024-12-27,6.699999809265137,6.820000171661377,6.599999904632568,6.599999904632568,2100500
2024-12-30,6.71999979019165,6.829999923706055,6.599999904632568,6.659999847412109,2070600
2024-12-31,6.690000057220459,6.860000133514404,6.630000114440918,6.78000020980835,1663000
2025-01-02,6.679999828338623,6.869999885559082,6.650000095367432,6.78000020980835,1278400
2025-01-03,6.739999771118164,6.880000114440918,6.619999885559082,6.730000019073486,1632400
2025-01-06,6.769999980926514,7.010000228881836,6.710000038146973,6.809999942779541,2342700
2025-01-07,6.670000076293945,6.949999809265137,6.639999866485596,6.789999961853027,1787400
2025-01-08,6.639999866485596,6.699999809265137,6.480000019073486,6.679999828338623,2153100
2025-01-10,6.590000152587891,6.630000114440918,6.5,6.5,1611400
2025-01-13,6.460000038146973,6.590000152587891,6.409999847412109,6.519999980926514,1720700
2025-01-14,6.179999828338623,6.539999961853027,6.050000190734863,6.539999961853027,2754800
2025-01-15,6.409999847412109,6.480000019073486,6.239999771118164,6.349999904632568,1390600
2025-01-16,6.5,6.519999980926514,6.239999771118164,6.400000095367432,988700
2025-01-17,6.570000171661377,6.699999809265137,6.460000038146973,6.590000152587891,1045500
2025-01-21,6.579999923706055,6.75,6.510000228881836,6.599999904632568,1885200
2025-01-22,6.519999980926514,6.650000095367432,6.489999771118164,6.579999923706055,1474700
2025-01-23,6.480000019073486,6.610000133514404,6.360000133514404,6.539999961853027,1584800
2025-01-24,6.449999809265137,6.599999904632568,6.389999866485596,6.5,1549200
2025-01-27,6.510000228881836,6.710000038146973,6.489999771118164,6.519999980926514,2135200
2025-01-28,5.960000038146973,6.460000038146973,5.949999809265137,6.460000038146973,3033900
2025-01-29,5.769999980926514,6.019999980926514,5.679999828338623,5.96999979019165,2680800
2025-01-30,5.699999809265137,5.880000114440918,5.659999847412109,5.800000190734863,2349300
2025-01-31,5.460000038146973,5.730000019073486,5.409999847412109,5.699999809265137,3176400
2025-02-03,5.300000190734863,5.420000076293945,5.260000228881836,5.389999866485596,2564300
2025-02-04,5.389999866485596,5.409999847412109,5.179999828338623,5.25,1771500
2025-02-05,5.409999847412109,5.570000171661377,5.400000095367432,5.400000095367432,1517900
2025-02-06,5.369999885559082,5.599999904632568,5.360000133514404,5.489999771118164,1310400
2025-02-07,5.340000152587891,5.429999828338623,5.269999980926514,5.360000133514404,1482700
2025-02-10,5.239999771118164,5.420000076293945,5.179999828338623,5.380000114440918,1972100
2025-02-11,5.239999771118164,5.269999980926514,5.130000114440918,5.170000076293945,1727000
2025-02-12,5.110000133514404,5.190000057220459,5.039999961853027,5.119999885559082,1708900
