date,close,high,low,open,volume
2023-10-11,13.80275058746338,13.93864205169879,13.763924322583094,13.763924322583094,87400
2023-10-12,13.80275058746338,14.045414974387954,13.754217524940229,13.890109914866814,122900
2023-10-13,13.812454223632812,13.996879646230134,13.705682243917694,13.899813536895646,105800
2023-10-16,14.055118560791016,14.084238948984249,13.79304154688908,13.880400860086734,296700
2023-10-17,14.025999069213867,14.288077008263556,14.006586402816309,14.064825327700005,123200
2023-10-18,13.69597625732422,14.074532995273463,13.676563589724582,14.025999937737756,219900
2023-10-19,13.705682754516602,13.831868331076013,13.492137861439828,13.725096347383152,119400
2023-10-20,13.79304313659668,13.909521925721224,13.657150753105814,13.695977016147328,116300
2023-10-23,13.938639640808104,14.006586286864623,13.705682091819796,13.831867662277883,109700
2023-10-24,13.938639640808104,14.13277185732271,13.802748200077096,13.8706939204426,147700
2023-10-25,14.035706520080566,14.142478504476031,13.890108275387565,13.94834720298834,87100
2023-10-26,13.80275058746338,14.14248017374308,13.715391260059944,13.98717511422194,85100
2023-10-27,13.725095748901367,14.045412611703608,13.676562694542328,13.783334673579402,170000
2023-10-30,13.608617782592772,13.860988014013913,13.51155166810621,13.78333549270109,104300
2023-10-31,13.637736320495604,13.72509563246255,13.43389823446974,13.521257546436685,94600
2023-11-01,13.822163581848145,13.909522911304329,13.560086519170785,13.647445848626967,139400
2023-11-02,14.016292572021484,14.093946016340489,13.870694331016818,13.880401127268074,219000
2023-11-03,13.909521102905272,14.055119349275326,13.72509659579047,14.055119349275326,129300
2023-11-06,13.909521102905272,14.035706681748486,13.841575378024729,14.006587217612692,67500
2023-11-07,13.657150268554688,13.802749444062904,13.618324006890717,13.78333585038537,68600
2023-11-08,13.657150268554688,13.72509692073496,13.44360629224839,13.579497745226742,110100
2023-11-09,13.511551856994627,13.96776112035347,13.482432392518003,13.744509424189792,210300
2023-11-10,13.86098861694336,13.89010900797066,13.492138661817568,13.492138661817568,131000
2023-11-13,13.822163581848145,13.899816113433376,13.763924646004815,13.763924646004815,91400
2023-11-14,13.715389251708984,14.035706121489978,13.317419863538117,13.851281621736783,215200
2023-11-15,14.025999069213867,14.11335838223043,13.472724654363669,13.637736484352502,265400
2023-11-16,13.66685676574707,14.055119373874115,13.56979065086977,14.025999909687355,97400
2023-11-17,13.890109062194824,13.958054790141546,13.734803086516276,13.734803086516276,79300
2023-11-20,14.288076400756836,14.307489066328998,13.977465420383416,13.977465420383416,177500
2023-11-21,14.40455722808838,14.453090287485288,14.181305525139049,14.32690470332977,176700
2023-11-22,14.47250270843506,14.511328970150664,14.18130528272248,14.32690445842432,110600
2023-11-24,14.637514114379885,14.773406489165865,14.550154796709684,14.550154796709684,91500
2023-11-27,14.491915702819824,14.65692753970979,14.443382646259646,14.65692753970979,69500
2023-11-28,14.17159938812256,14.559862004636424,14.161892591286938,14.559862004636424,77000
2023-11-29,14.152185440063477,14.268664222100869,14.016293064840983,14.220131164829189,65500
2023-11-30,14.17159938812256,14.22013152091847,14.074533271148542,14.11335953279993,80000
2023-12-01,14.50162124633789,14.55015430180288,14.064825598535077,14.200717968698834,137300
2023-12-04,14.258956909179688,14.5501543165742,14.229837446147547,14.453089131236723,74300
2023-12-05,14.045414924621582,14.41426490252295,13.967762395136154,14.258958917860925,172200
2023-12-06,13.948010444641112,14.123334899259492,13.870088671233129,13.967491352443515,150600
2023-12-07,13.675283432006836,13.967490529521235,13.6363225475983,13.918789191785375,145300
2023-12-08,13.772686004638672,13.840867319619315,13.65580335228582,13.743464644874898,89700
2023-12-11,13.723984718322754,13.743464696003658,13.49021941274739,13.685023834060194,168000
2023-12-12,13.626582145690918,13.811647044005374,13.509699492024252,13.636322599054996,167000
2023-12-13,13.996711730957031,13.996711730957031,13.577881503838016,13.646063751981153,142500
2023-12-14,14.016191482543944,14.220736352299651,13.96749014614483,14.09411324922224,73600
2023-12-15,14.094114303588867,14.142815643631282,13.967491191038908,14.084373849800224,80200
2023-12-18,14.405801773071287,14.435022206306092,14.240217769906035,14.318139544466058,136600
2023-12-19,14.493463516235352,14.561644834466511,14.31813906489717,14.415541744285225,102700
2023-12-20,14.31813907623291,14.64930707173353,14.308398622506234,14.542164867442478,84700
2023-12-21,14.337620735168455,14.464243853549595,14.27917893864607,14.318139826694049,54900
2023-12-22,14.493463516235352,14.600605720441576,14.37658085831016,14.37658085831016,62400
2023-12-26,14.42528247833252,14.561645117444796,14.269438002502929,14.483723343980406,77100
2023-12-27,14.288920402526855,14.464244875581462,14.240219056800472,14.396062620004166,77200
2023-12-28,14.123333930969238,14.337619257600291,14.094113500169788,14.249957036301192,62400
2023-12-29,14.172036170959473,14.27917837664932,14.10385392288338,14.152555263251788,231100
2024-01-02,14.834370613098145,14.853851519980322,14.220736908721795,14.454502217903334,354000
2024-01-03,14.990215301513672,15.087617050652147,14.746709535316311,14.814890852603323,290500
2024-01-04,15.068137168884276,15.584369136436516,15.038915807944893,15.214240257978055,200700
2024-01-05,15.272683143615724,15.389565809033089,14.951255581492765,15.068138246910124,294100
2024-01-08,15.253201484680176,15.272682392408637,14.746709959450726,15.243461030815944,172400
2024-01-09,14.931772232055664,15.25319974163802,14.873331373350164,15.25319974163802,145100
2024-01-10,14.65904712677002,15.077876407717207,14.620086241823753,14.863592004963118,161800
2024-01-11,14.81489086151123,14.853851746970204,14.45450243879054,14.61034598062643,153200
2024-01-12,15.009695053100586,15.272681722494411,14.902552851996118,14.990215075127397,98400
2024-01-16,14.81489086151123,15.126577945183012,14.805150407921293,15.038915720675128,86700
2024-01-17,15.058396339416504,15.08761677072583,14.668787492289605,14.775929693024311,272800
2024-01-18,15.613590240478516,15.91553686734447,15.02917603591746,15.116838259491695,992000
2024-01-19,15.545409202575684,15.905797649453778,15.448006517948809,15.74995409717145,440400
2024-01-22,15.564888954162598,15.808394733262018,15.438266766463627,15.5356685207629,259800
2024-01-23,15.710991859436035,15.818134995436314,15.477227466173948,15.545408786246258,227200
2024-01-24,15.87657642364502,16.05190088592506,15.74021377867241,15.818135555485574,256500
2024-01-25,15.886316299438477,15.935018569299173,15.62333147339726,15.935018569299173,270400
2024-01-26,15.779173851013184,15.857095619209236,15.49670628017656,15.701252082817131,265100
2024-01-29,15.720732688903809,15.905797603378618,15.584370045502205,15.827875827463174,218800
2024-01-30,15.82787799835205,15.896059329404334,15.681774880696882,15.701255791798086,284500
2024-01-31,15.681772232055664,15.935018460192405,15.67203177815022,15.915537552381512,216200
2024-02-01,15.681772232055664,16.012940233634353,15.418785550013478,15.779174913308507,393300
2024-02-02,15.253201484680176,15.67203171183398,15.233721505852523,15.67203171183398,268200
2024-02-05,15.068137168884276,15.204499804331594,14.960994036574771,15.194760279585918,237100
2024-02-06,15.068137168884276,15.331122915033234,15.009695375906292,15.077876693629952,217200
2024-02-07,15.185020446777344,15.204500425965918,14.824632007230903,15.077877310087304,152400
2024-02-08,15.233721733093262,15.340863940495602,15.01943638938776,15.223981279083734,236900
2024-02-09,14.931772232055664,15.292160623741925,14.892811349951764,15.25319974163802,165800
2024-02-12,15.01943588256836,15.10709810789437,14.91229367878145,14.91229367878145,167300
2024-02-13,14.698007583618164,15.029175560466138,14.50320316456075,15.029175560466138,258200
2024-02-14,14.863592147827148,14.91229348670328,14.688267699433398,14.79540990184026,110700
2024-02-15,15.068137168884276,15.097357600922876,14.717488268817952,14.853851833166054,134400
2024-02-16,15.126578330993652,15.272682351866838,14.912293919954266,15.10709835221771,218600
2024-02-20,14.73696994781494,15.116839299811792,14.688268605933166,15.116839299811792,119200
2024-02-21,14.94151210784912,15.146056963221396,14.736967252476845,14.736967252476845,144300
2024-02-22,14.805150032043455,15.038915338862386,14.678526925291347,14.912293161011034,91600
2024-02-23,14.78567123413086,14.873333463408446,14.59086586733585,14.795410759349943,73600
2024-02-26,14.73696994781494,14.873333519303747,14.649307718207911,14.775930835540196,89100
2024-02-27,14.532425880432127,14.76619122006085,14.512944971012626,14.76619122006085,110100
2024-02-28,14.532425880432127,14.775931674770602,14.473984081074503,14.50320544520376,133700
2024-02-29,14.581125259399414,14.62008614408522,14.49346303663116,14.49346303663116,101200
2024-03-01,14.620086669921877,14.863592440191455,14.6103462161749,14.688267988349104,116500
2024-03-04,14.298660278320312,14.668789190388374,14.279179369258422,14.668789190388374,168500
2024-03-05,14.532425880432127,14.64930855024649,14.298660540803407,14.298660540803407,112100
2024-03-06,14.42528247833252,14.620086911993493,14.405801570516015,14.620086911993493,134700
2024-03-07,14.590866088867188,14.590866088867188,14.39606164801532,14.39606164801532,131300
2024-03-08,14.65904712677002,14.688267558254529,14.51294311154594,14.600605334900234,66200
2024-03-11,14.81489086151123,14.82463131510117,14.512943302528608,14.65904731967534,83900
2024-03-12,14.91229248046875,14.95125336316054,14.707747614111677,14.785669379495255,123000
2024-03-13,15.058396339416504,15.1947599003613,14.902552800565743,14.970734116587762,230700
2024-03-14,15.204501152038574,15.32138381945408,14.376582025620191,14.620087814961046,341300
2024-03-15,14.951254844665527,15.49670725639892,14.951254844665527,15.311643277500291,173600
2024-03-18,14.610344886779783,14.844110182032091,14.44476090375089,14.844110182032091,293600
2024-03-19,14.698007583618164,14.853851118864094,14.581124932183716,14.581124932183716,74700
2024-03-20,14.649307250976562,14.79541034306118,14.581125931857182,14.659047704822418,101100
2024-03-21,14.668787956237791,14.785670614072655,14.600605709158527,14.64930704881492,100600
2024-03-22,14.668787956237791,14.834371024828258,14.600605709158527,14.668787956237791,240300
2024-03-25,14.756449699401855,14.89281326878534,14.707749287172804,14.707749287172804,134500
2024-03-26,14.853852272033691,14.892813158869878,14.698008724688943,14.853852272033691,142700
2024-03-27,14.922032356262209,14.99995412348284,14.824630611686784,14.834370135913812,115400
2024-03-28,14.951254844665527,15.029176617770297,14.902553504249845,14.960994369628018,91900
2024-04-01,15.038915634155272,15.18501965046146,14.98047477075342,14.98047477075342,139900
2024-04-02,14.922032356262209,15.058395913348685,14.795409252303497,15.058395913348685,141800
2024-04-03,15.322691917419434,15.352008030746976,14.951351064814965,14.951351064814965,244000
2024-04-04,15.176109313964844,15.420412430109543,15.14679320097136,15.361780204122576,127000
2024-04-05,15.078387260437012,15.176107938875074,14.9318048448664,15.117475718200703,120300
2024-04-08,14.96112060546875,15.14679053095489,14.912259804464313,15.13701818436555,82200
2024-04-09,14.765680313110352,15.107705055643343,14.72659185098736,15.088160358610626,117700
2024-04-10,14.824313163757324,14.91226243468935,14.667959318519246,14.755908589451272,131400
2024-04-11,14.922033309936523,15.117475597190548,14.843855463092575,14.951349420039044,100700
2024-04-12,14.707046508789062,15.146791893502272,14.63864100845245,14.941577256377128,134500
2024-04-15,14.726590156555176,14.912261029233038,14.658185588696144,14.71681874110556,155100
2024-04-16,14.755908012390137,14.755908012390137,14.609325589255032,14.736363316528498,114000
2024-04-17,14.755908012390137,14.970894075213792,14.716819552609254,14.755908012390137,125200
2024-04-18,14.492060661315918,14.902489967770569,14.39433904284865,14.902489967770569,290500
2024-04-19,14.62886905670166,14.775450535585634,14.492058992985587,14.521375102373918,169400
2024-04-22,14.62886905670166,14.736362079087089,14.47251523070747,14.62886905670166,106400
2024-04-23,14.667959213256836,14.765679899858142,14.56046524647025,14.638642168528264,160700
2024-04-24,14.57023811340332,14.736364311676182,14.50183353715301,14.677732084016617,291600
2024-04-25,14.83408546447754,14.863401577380015,14.580010000809608,14.580010000809608,270300
2024-04-26,14.863401412963867,14.990439143392564,14.77545214328689,14.83408530038568,127800
2024-04-29,14.892715454101562,14.990437058359891,14.853626998786687,14.853626998786687,79900
2024-04-30,14.67773151397705,14.873173818489295,14.658186817554617,14.85362912206686,136400
2024-05-01,14.794997215270996,14.922034948925116,14.609326323029425,14.697275594939386,162300
2024-05-02,14.853628158569336,14.951349770457846,14.65818586673468,14.90248896451359,161300
2024-05-03,15.058843612670898,15.107704421258545,14.863401310262732,14.922034466956388,147200
2024-05-06,15.009982109069824,15.22496909773538,15.009982109069824,15.146792180391971,141800
2024-05-07,15.439955711364746,15.459499474254695,14.922033413559395,14.951349523865495,203600
2024-05-08,15.918792724609377,15.948107907100438,15.34223626113331,15.430185536376396,236300
2024-05-09,15.957878112792969,16.11423194469724,15.928561070354156,15.957878112792969,108800
2024-05-10,15.948107719421388,16.26081542154574,15.909020188598308,15.957880068098389,162300
2024-05-13,16.11423110961914,16.182635674546784,15.879700373916677,15.928560244897964,239100
2024-05-14,16.133777618408203,16.182637494885597,15.830842283701765,16.11423292226332,166300
2024-05-15,16.192407608032227,16.231496994926754,15.967649225042347,16.13377539157499,174900
2024-05-16,15.850384712219238,16.124004859623486,15.264057821943814,15.76243544569233,324500
2024-05-17,16.309677124023438,16.368309352053462,15.957880028073442,16.251043032108488,223000
2024-05-20,16.378080368041992,16.54420655384702,16.33899097661268,16.368308020184664,232700
2024-05-21,17.413923263549805,17.413923263549805,16.31944650770767,16.31944650770767,740900
2024-05-22,16.534433364868164,17.355291904278154,16.387851882234525,17.355291904278154,328700
2024-05-23,16.553979873657227,16.74942125062464,16.475802950093286,16.505118131501714,207100
2024-05-24,16.925317764282227,16.925317764282227,16.544205540611202,16.544205540611202,185200
2024-05-28,17.032812118530273,17.07189964459493,16.768964328026208,16.974179897490938,221900
2024-05-29,16.905773162841797,17.03281181402134,16.82759624822541,17.03281181402134,183700
2024-05-30,17.228252410888672,17.335746362715163,16.944861806825084,16.9839493304718,222200
2024-05-31,17.091442108154297,17.27711295840363,16.886228429366447,17.267340612192143,169200
2024-06-03,16.905773162841797,17.110988728637725,16.82759624822541,17.052356508646604,176100
2024-06-04,16.494155883789062,16.886173476861142,16.337348846560232,16.886173476861142,242700
2024-06-05,16.60196304321289,16.660765220590942,16.43535531623548,16.543158996547323,217400
2024-06-06,16.445154190063477,16.601961225427477,16.26874580795715,16.53335838111664,175400
2024-06-07,16.16094207763672,16.435355354858356,16.111940574587774,16.435355354858356,198000
2024-06-10,16.200143814086914,16.258945988113457,16.033536096605534,16.170741792429936,141300
2024-06-11,15.837525367736816,15.994332401533237,15.700319680486771,15.994332401533237,287700
2024-06-12,16.40595054626465,16.601960263759448,15.229896914513862,15.35730285702804,1288700
2024-06-13,15.886527061462402,16.337348691172952,15.85712691056621,16.327548017778447,365100
2024-06-14,15.563114166259766,15.925730691383244,15.504311057079116,15.768923646426463,270800
2024-06-17,15.65131664276123,15.710119745479911,15.533711371967472,15.641515969867514,139200
2024-06-18,15.925729751586914,16.023734616223372,15.64151676571357,15.651317439105949,216300
2024-06-20,16.25894546508789,16.298146290082084,15.87672854227958,15.935530714414549,261200
2024-06-21,16.386350631713867,16.40595197903262,16.062935878103968,16.07273655176334,227100
2024-06-24,16.40595054626465,16.562757572545607,16.32754703312417,16.347148378731088,439600
2024-06-25,16.915576934814453,17.072383985368788,16.44515578315145,16.54315878778229,681000
2024-06-26,17.14098358154297,17.16058492646217,16.905773050373963,17.013578578142432,349300
2024-06-27,17.14098358154297,17.34679396462031,17.0527793986937,17.170385598921772,228800
2024-06-28,17.11158561706543,17.40560025262979,16.99398125826975,17.140987641408138,344700
2024-07-01,17.66040802001953,17.7094095130688,17.072380756992604,17.15078426744372,456000
2024-07-02,17.55260467529297,17.709411715698263,17.356594940142667,17.631008195495614,189200
2024-07-03,17.68001365661621,17.807418691043004,17.493804573111582,17.493804573111582,95800
2024-07-05,17.3467960357666,17.81721715427124,17.29779266761777,17.73881363452047,308600
2024-07-08,16.886173248291016,17.297792182766884,16.8665719015809,17.297792182766884,177600
2024-07-09,16.60196304321289,16.876374450502144,16.552959670991584,16.837173622012614,230200
2024-07-10,16.631362915039062,16.719567114253152,16.543158715824973,16.61176343577064,154800
2024-07-11,16.562759399414062,16.670564942855847,16.454955725259683,16.670564942855847,226700
2024-07-12,16.75876808166504,16.895973768820184,16.454954687555517,16.592160374710666,190100
2024-07-15,16.69016456604004,17.03317877011607,16.67056322029649,16.87637174274211,108400
2024-07-16,16.817569732666016,16.876371901161427,16.621560011965002,16.817569732666016,157100
2024-07-17,16.82737159729004,16.88617376994963,16.719566056341318,16.719566056341318,103200
2024-07-18,16.641164779663086,16.856775890625787,16.562761249118726,16.856775890625787,91900
2024-07-19,16.582359313964844,16.768568363100897,16.51375647199031,16.68036417505157,114000
2024-07-22,16.915576934814453,17.013581808732784,16.582361485064617,16.582361485064617,101100
2024-07-23,16.768569946289062,16.80777077285251,16.51375803112066,16.729367250438187,141200
2024-07-24,16.141338348388672,16.915574693542865,16.12173887163188,16.817569832609934,245000
2024-07-25,15.945330619812012,16.13153780081669,15.827724411920457,16.062934958416307,138000
2024-07-26,15.90613079071045,16.023737019772515,15.808125911373327,16.023737019772515,92900
2024-07-29,15.82772445678711,16.190341885300658,15.739520267940229,15.974730815102829,131300
2024-07-30,15.788522720336914,15.91592772503129,15.710119209151031,15.817922868727148,92000
2024-07-31,16.288349151611328,16.435355531626787,16.082538724159654,16.3275499806146,202200
2024-08-01,15.798324584960938,16.503956238877414,15.719921067859108,16.317747184777833,192600
2024-08-02,15.406306266784668,15.68071858023862,15.269099642735862,15.68071858023862,182600
2024-08-05,15.04369068145752,15.190697053276908,14.445862650866257,14.779078090610165,219400
2024-08-06,15.161294937133787,15.288700886899711,14.945684796403484,15.024088314006567,103800
2024-08-07,15.073091506958008,15.40630694091142,15.00448865925361,15.367105180131237,73200
2024-08-08,15.220097541809082,15.229898215449714,14.945685222377142,15.190696455530864,77100
2024-08-09,15.141694068908691,15.259299349029796,15.014288115116573,15.161295416250718,110600
2024-08-12,15.48470973968506,15.49451041308356,15.151494321285291,15.151494321285291,134800
2024-08-13,15.46510887145996,15.572914412892226,15.396506024834837,15.484710218863531,132900
2024-08-14,15.602314949035645,15.719921160021538,15.357303722995065,15.474908999337304,140200
2024-08-15,15.984532356262209,16.513757518082855,15.690519623664535,16.25894561083077,231100
2024-08-16,15.759122848510742,16.082537609851382,15.69052000054264,15.974732066308698,140100
2024-08-19,16.013933181762695,16.10213736881484,15.778722639386052,15.778722639386052,214400
2024-08-20,15.81792449951172,16.288347484413485,15.778723674520858,16.06293573088848,295300
2024-08-21,15.77872371673584,15.994332927980793,15.759122369544292,15.808123868235809,83300
2024-08-22,15.798324584960938,16.200142843768734,15.798324584960938,16.170740823872812,163700
2024-08-23,16.072736740112305,16.229543781925116,15.798325351583578,15.857127524941536,164700
2024-08-26,16.26874542236328,16.40595110773297,16.12173906385472,16.200142579678435,149200
2024-08-27,16.229543685913086,16.307947206355667,16.141339491754263,16.23934435962933,122900
2024-08-28,15.984532356262209,16.26874628448901,15.925730183600146,16.229543589856057,124400
2024-08-29,15.915928840637209,16.151139390681625,15.84732599720183,16.01393370381087,143400
2024-08-30,16.47455406188965,16.484354735094836,15.95513146702567,15.95513146702567,223900
2024-09-03,15.717668533325195,16.26813045393259,15.629201204583874,16.24847250577312,192400
2024-09-04,15.56039333343506,15.83562522470698,15.521074625743632,15.737327986762446,267800
2024-09-05,15.707839012145996,15.87494376226942,15.481756666350766,15.530905287698593,260200
2024-09-06,15.265503883361816,16.2091538873761,15.108229038931436,15.678350818707566,176700
2024-09-09,15.236014366149902,15.363800405583644,15.216354542806878,15.245844277821416,105500
2024-09-10,14.793679237365724,15.216355144194225,14.665893192881567,15.216355144194225,258300
2024-09-11,14.931292533874512,14.980441151072364,14.705210207169063,14.783847619712862,222200
2024-09-12,15.363800048828123,15.511244970749168,14.94112323108761,15.029590559213016,272700
2024-09-13,15.393288612365724,15.560393354639992,15.23601378138569,15.43260732011073,267600
2024-09-16,15.55056381225586,15.580053546838162,15.38345906601732,15.491586217955176,144000
2024-09-17,15.668519973754885,15.698009708403935,15.511245138687787,15.639031176537792,156900
2024-09-18,15.747159004211426,16.07153859980991,15.698010381786686,15.806136601175512,250400
2024-09-19,15.855284690856934,16.13051660848767,15.570224735868004,15.91426416419041,314800
2024-09-20,15.678350448608398,15.8061364910496,15.52107560789061,15.717669158787846,150600
2024-09-23,15.90443229675293,15.90443229675293,15.599711617348392,15.658690145999303,267900
2024-09-24,16.16983413696289,16.179662173032295,15.924091988224024,15.953579846159853,236500
2024-09-25,15.992897987365724,16.15017279779358,15.855281122093624,16.061705482569955,227400
2024-09-26,16.150175094604492,16.31727983880699,16.002730173217323,16.002730173217323,233200
2024-09-27,16.09119987487793,16.21898499230128,16.071540049162284,16.130517651445047,118900
2024-09-30,15.796304702758787,16.11085434683011,15.747157023946558,16.11085434683011,224200
2024-10-01,15.884772300720217,16.012559267636036,15.648860063564625,15.698008680663348,200300
2024-10-02,16.120685577392578,16.16000522355254,15.933921007860594,15.933921007860594,90700
2024-10-03,16.504043579101562,16.513871615153022,16.051877051318495,16.11085464194627,174000
2024-10-04,16.376256942749023,16.602339273773886,16.33693917315784,16.602339273773886,175800
2024-10-07,16.504043579101562,16.58268099155986,16.346766879321162,16.346766879321162,115900
2024-10-08,16.238643646240234,16.405748403036636,16.032219240849837,16.405748403036636,156800
2024-10-09,16.002731323242188,16.189494028817684,15.98307149901402,16.160006167339464,72300
2024-10-10,15.92409324645996,15.992900753565433,15.855283864490536,15.95358110672576,66000
2024-10-11,15.983070373535156,16.01256010780083,15.786475894825124,15.87494322275825,135100
2024-10-14,15.589882850646973,15.953581147966316,15.511245431628302,15.874943728947644,185900
2024-10-15,15.363800048828123,15.501415996737862,15.285162632145976,15.4031187571692,257200
2024-10-16,15.56039333343506,15.639030748817913,15.373629706258766,15.373629706258766,139100
2024-10-17,15.776644706726074,15.80613443860538,15.550562386909297,15.570222208162166,144700
2024-10-18,16.287790298461914,16.445065133128832,15.89460321179462,15.963410717603407,325800
2024-10-21,16.10102653503418,16.405748182957762,16.06170876183166,16.386088358924496,246600
2024-10-22,15.894604682922363,16.16000669406108,15.884774770487882,16.120687044323155,170500
2024-10-23,15.442438125610352,15.835626163260203,15.363800705566778,15.835626163260203,286700
2024-10-24,15.521074295043944,15.599711708751313,15.412948085554298,15.511244383972546,119900
2024-10-25,15.58005428314209,15.766818861261878,15.521075748622156,15.540735572606136,142700
2024-10-28,15.727498054504396,15.747157877039854,15.511244693774016,15.58005313521619,139900
2024-10-29,15.324481964111328,15.796306483404951,15.245844544229058,15.796306483404951,226300
2024-10-30,14.882146835327148,15.373631197871786,14.8231682993517,15.236015238883756,362500
2024-10-31,15.147547721862791,15.236015056048323,14.85265692038836,14.891975631422817,167500
2024-11-01,15.137717247009276,15.344140706624492,15.137717247009276,15.27533319923008,109900
2024-11-04,15.177035331726074,15.373629808928056,15.049250233949506,15.177035331726074,184600
2024-11-05,15.491586685180664,15.521075483220388,15.186865980663567,15.31465202207835,137900
2024-11-06,15.717668533325195,15.815965773578208,15.383459041383295,15.639031116095568,181600
2024-11-07,15.403119087219238,15.737328583995614,15.186865717993587,15.216354515523276,397800
2024-11-08,15.34414005279541,15.491585910484597,15.285162459665289,15.393288672025138,154100
2024-11-11,15.236014366149902,15.56039395185402,14.990272198953935,15.35397049391213,281200
2024-11-12,15.34414005279541,15.412948494689807,15.12788762807571,15.147546513308436,193400
2024-11-13,15.599713325500488,15.698010571538148,15.226185102962202,15.383459946676846,158400
2024-11-14,15.992897987365724,16.28778778820205,15.639028726471226,15.639028726471226,284600
2024-11-15,15.855284690856934,16.051879185573753,15.698010782461123,16.03221936112926,118900
2024-11-18,15.914263725280762,16.02238900701531,15.698010349515666,15.943751586270183,270800
2024-11-19,15.865114212036133,15.992901192911589,15.806136615020389,15.88477403599605,74200
2024-11-20,15.786476135253906,15.943750970671674,15.63903121140774,15.884773376105992,130700
2024-11-21,15.648859977722168,15.924091856992462,15.580052476620542,15.7471572113804,154500
2024-11-22,16.042049407958984,16.101027006923285,15.619373490608048,15.619373490608048,175600
2024-11-25,15.657512664794922,15.992748289772551,15.63779242433651,15.992748289772551,324300
2024-11-26,15.420875549316406,15.874430740187854,15.420875549316406,15.677232095216317,208700
2024-11-27,15.499755859375,15.499755859375,15.272977775813048,15.381437227204248,234800
2024-11-29,15.440595626831056,15.57863449719678,15.371576661804632,15.4997554113629,85400
2024-12-02,15.203957557678224,15.450454922828245,15.154657896585654,15.401155261735674,138300
2024-12-03,15.549054145812988,15.568773445936516,15.243397001239364,15.341996322795454,131600
2024-12-04,15.23353672027588,15.58849352188202,15.203957300246303,15.499754321480484,131400
2024-12-05,15.420875549316406,15.509613811178204,15.213817724346551,15.213817724346551,136900
2024-12-06,15.16451930999756,15.46031636146378,14.99690101217713,15.46031636146378,292400
2024-12-09,15.272976875305176,15.558913787936966,15.203957912353214,15.302557236838457,130700
2024-12-10,15.430734634399414,15.578633617218332,15.233536930953678,15.263116351392332,120300
2024-12-11,15.312416076660156,15.52933402151816,15.134938612969814,15.49975460095524,103800
2024-12-12,15.272976875305176,15.322276537547795,15.115218708379064,15.312416417036705,148100
2024-12-13,15.23353672027588,15.341996160905673,15.154657639988471,15.253256960504135,121400
2024-12-16,14.770122528076172,15.19409832171016,14.701103562717291,15.144798657748298,298400
2024-12-17,14.661663055419922,14.710962716139706,14.34614673131381,14.691242475726664,164900
2024-12-18,14.691243171691896,14.937740546655268,14.64194444894951,14.740542834747142,175500
2024-12-19,14.553203582763672,14.888440124908168,14.464464387453337,14.839140467478783,126200
2024-12-20,14.720823287963867,14.927881117089,14.44474555558846,14.533484759543924,159200
2024-12-23,14.927881240844728,14.967320782894912,14.710963289412277,14.73068259028094,112300
2024-12-24,15.065918922424316,15.075779042854446,14.858861094955817,14.947600298201293,132700
2024-12-26,14.86872100830078,15.213817696046206,14.799702046876828,15.095499073471071,99500
2024-12-27,14.770122528076172,14.977180364465692,14.691243441862344,14.908161399106811,74400
2024-12-30,14.898300170898438,14.927880531264648,14.612363269548064,14.77012143024995,157500
2024-12-31,15.134939193725586,15.223677458819395,14.937740541571706,14.937740541571706,90100
2025-01-02,15.825129508972168,15.933588947453629,15.272975957897202,15.272975957897202,342700
2025-01-03,15.568774223327637,15.894151624584584,15.440595475029534,15.77583205668413,210200
2025-01-06,15.529335021972656,16.101208871366303,15.519474901045518,15.618074229691134,189000
2025-01-07,16.140649795532227,16.298407973419916,15.854711922719645,15.87443216511206,140000
2025-01-08,16.22938346862793,16.268823944526975,15.982886136135097,16.08148544525731,131000
2025-01-10,16.86042022705078,16.919579068373583,16.25896605162106,16.268826171945804,388500
2025-01-13,16.840700149536133,17.254815804058566,16.525183818590598,16.860420390376646,216200
2025-01-14,16.870281219482422,16.870281219482422,16.52518451277932,16.76182177092911,108600
2025-01-15,16.65336036682129,17.008317152677336,16.63364200809359,16.959018434919788,139400
2025-01-16,16.42658233642578,16.80125934065722,16.278684310808288,16.55476200441959,158400
2025-01-17,16.44630241394043,16.742098462284517,16.32798286622755,16.387143580396696,111400
2025-01-21,16.46602439880371,16.525183238623345,16.219527038825365,16.525183238623345,178300
2025-01-22,16.22938346862793,16.475880801120763,16.140646159105877,16.44630232482188,138700
2025-01-23,16.288545608520508,16.347704446922965,16.150505811414018,16.29840572835851,109000
2025-01-24,16.130788803100586,16.367426057151178,15.98288887377146,16.367426057151178,114900
2025-01-27,15.92372989654541,16.32798543722817,15.854710933105777,16.140648788070788,178000
2025-01-28,15.982888221740724,16.120928024774784,15.696952256662486,15.943449621320738,139600
2025-01-29,16.268827438354492,16.367426768651498,15.982889568555755,15.982889568555755,232800
2025-01-30,16.811119079589844,16.909718399010213,16.258965523711613,16.377285083141174,354600
2025-01-31,16.377286911010742,17.274537244689608,16.367426789905657,16.751962109874942,1077000
2025-02-03,16.33784294128418,16.446302369676964,15.913867227340106,16.26882398889801,195300
2025-02-04,16.77168083190918,16.98859783468239,16.2589658646718,16.31812470531438,258400
2025-02-05,16.70266342163086,16.949160807921526,16.633644454369602,16.73224190438522,172300
2025-02-06,16.70266342163086,16.88014184066027,16.584343848735983,16.771682388892117,183700
2025-02-07,16.288545608520508,16.80126055634332,16.229384889492483,16.722379597639286,99700
