date,close,high,low,open,volume
2023-09-25,16.301462173461914,16.31115510532073,16.27722753267233,16.293383959865388,3500.0
2023-09-26,16.27318572998047,16.301458701165174,16.270762112341583,16.301458701165174,3500.0
2023-09-27,16.224720001220703,16.224720001220703,16.21906540574914,16.21906540574914,1100.0
2023-09-28,16.276418685913086,16.276418685913086,16.204523670008218,16.204523670008218,700.0
2023-09-29,16.283689498901367,16.325693740440222,16.283689498901367,16.325693740440222,1500.0
2023-10-02,16.196447372436523,16.213411159216296,16.18837069938479,16.213411159216296,2400.0
2023-10-03,16.100317001342773,16.131820952287274,16.09143142961602,16.131820952287274,2800.0
2023-10-04,16.173826217651367,16.180289712051263,16.139898649907465,16.139898649907465,3400.0
2023-10-05,16.19240951538086,16.19240951538086,16.164943895754114,16.164943895754114,800.0
2023-10-06,16.14797592163086,16.161708727883592,16.10758640260144,16.10758640260144,1700.0
2023-10-09,16.293384552001953,16.293384552001953,16.252995023313172,16.252995023313172,2000.0
2023-10-10,16.26268768310547,16.277227851559395,16.25299475105676,16.261071424049817,1700.0
2023-10-11,16.294189453125,16.30146030675779,16.252992571490434,16.281265545459853,2000.0
2023-10-12,16.212604522705078,16.21341188189389,16.180293206772713,16.21341188189389,2700.0
2023-10-13,16.246530532836914,16.269148914039405,16.236837601219417,16.261070700643995,1000.0
2023-10-16,16.196447372436523,16.212603800063473,16.196447372436523,16.212603800063473,300.0
2023-10-17,16.095470428466797,16.11566673139573,16.095470428466797,16.10031766443067,700.0
2023-10-18,16.0470027923584,16.062351859420307,16.0470027923584,16.05750462342585,1000.0
2023-10-19,16.01065444946289,16.0146943270968,16.00338513494085,16.0146943270968,2600.0
2023-10-20,16.071237564086914,16.071237564086914,16.059119474000855,16.059119474000855,300.0
2023-10-23,16.119707107543945,16.123745444183847,16.099512342820866,16.107590556862455,3500.0
2023-10-24,16.13182258605957,16.147979013068948,16.115667699811876,16.115667699811876,1500.0
2023-10-25,16.051042556762695,16.075275655041903,16.042964343749095,16.075275655041903,2600.0
2023-10-26,16.15605926513672,16.15605926513672,16.09951330423064,16.09951330423064,2300.0
2023-10-27,16.152019500732422,16.152019500732422,16.12293762286394,16.139901409636497,1900.0
2023-10-30,16.11566925048828,16.123745924008436,16.11566925048828,16.123745924008436,1500.0
2023-10-31,16.11566925048828,16.152020444376312,16.11566925048828,16.131824138290426,4700.0
2023-11-01,16.2327938079834,16.2327938079834,16.176247868618866,16.180287744722783,5300.0
2023-11-02,16.325693130493164,16.325693130493164,16.309538246182385,16.309538246182385,400.0
2023-11-03,16.442827224731445,16.442827224731445,16.426670797376033,16.426670797376033,1500.0
2023-11-06,16.354774475097656,16.382240088680387,16.354774475097656,16.382240088680387,2000.0
2023-11-07,16.37416648864746,16.39032291774838,16.333775415895154,16.349931844996078,4400.0
2023-11-08,16.38224220275879,16.390320416076264,16.341851136171414,16.370124112401754,3000.0
2023-11-09,16.281265258789062,16.341849541616146,16.261068957085204,16.341849541616146,1900.0
2023-11-10,16.34185218811035,16.34185218811035,16.31438656921528,16.31438656921528,2800.0
2023-11-13,16.329736709594727,16.333775046397662,16.317620158424074,16.325696832029944,5300.0
2023-11-14,16.49937629699707,16.511494390184,16.495337959776098,16.495337959776098,6600.0
2023-11-15,16.447673797607422,16.471099537794597,16.35800763239216,16.35800763239216,2600.0
2023-11-16,16.471099853515625,16.471099853515625,16.439595899372737,16.456559685508267,700.0
2023-11-17,16.50098991394043,16.503413532189708,16.463022462638015,16.463022462638015,1700.0
2023-11-20,16.52360725402832,16.551072871438176,16.487256064106255,16.49129594118741,2800.0
2023-11-21,16.531686782836914,16.60034929106329,16.446867846523702,16.45494606056712,700.0
2023-11-22,16.57611846923828,16.57611846923828,16.547845486579117,16.547845486579117,1600.0
2023-11-24,16.555919647216797,16.555919647216797,16.555919647216797,16.555919647216797,200.0
2023-11-27,16.58823013305664,16.58823013305664,16.5518789459558,16.563995494735565,2300.0
2023-11-28,16.64881706237793,16.64881706237793,16.592271109974348,16.592271109974348,2100.0
2023-11-29,16.72555923461914,16.75383221328376,16.72555923461914,16.729597571244753,1600.0
2023-11-30,16.697284698486328,16.697284698486328,16.63266053317202,16.681128271967342,13500.0
2023-12-01,16.8265323638916,16.8265323638916,16.722326036258636,16.722326036258636,2700.0
2023-12-04,16.786144256591797,16.786144256591797,16.769987829348047,16.782104379400007,3900.0
2023-12-05,16.813886642456055,16.841631307784485,16.813886642456055,16.841631307784485,600.0
2023-12-06,16.80980682373047,16.80980682373047,16.80980682373047,16.80980682373047,300.0
2023-12-07,16.838367462158203,16.883248263651215,16.80980723510186,16.817967522320192,10700.0
2023-12-08,16.80164909362793,16.817152551831764,16.77716822884647,16.77716822884647,1000.0
2023-12-11,16.78532600402832,16.801646578105796,16.760846699327715,16.777165716989582,3400.0
2023-12-12,16.83428955078125,16.84653076200564,16.817970529841933,16.8302101846504,2500.0
2023-12-13,17.06277084350586,17.06277084350586,16.891409471824815,16.899568203072338,1000.0
2023-12-14,17.136211395263672,17.144371682697965,17.119890820395085,17.144371682697965,900.0
2023-12-15,17.111730575561523,17.148451090899417,17.087251269613382,17.148451090899417,1700.0
2023-12-18,17.119890213012695,17.123971134792903,17.079090333704418,17.079090333704418,2500.0
2023-12-19,17.189254760742188,17.189254760742188,17.16885481766393,17.181094472227706,7400.0
2023-12-20,17.168853759765625,17.246374161252763,17.168853759765625,17.2137330092061,2400.0
2023-12-21,17.234132766723633,17.257796510076272,17.201491617973858,17.234132766723633,18300.0
2023-12-22,17.242292404174805,17.28309384225755,17.242292404174805,17.28309384225755,2100.0
2023-12-26,17.266773223876953,17.27493351147311,17.23413362990804,17.25045264868464,1600.0
2023-12-27,17.329071044921875,17.361860956324364,17.320873567071253,17.320873567071253,1800.0
2023-12-28,17.279890060424805,17.279890060424805,17.24710170813089,17.24710170813089,1200.0
2023-12-29,17.22250747680664,17.312678172360883,17.22250747680664,17.312678172360883,3100.0
2024-01-02,17.173324584960938,17.18971797803965,17.140534671785282,17.172503742675165,13100.0
2024-01-03,17.124141693115234,17.156931610078278,17.04298930659751,17.04298930659751,2300.0
2024-01-04,17.066757202148438,17.12413798088526,17.058559724684752,17.12413798088526,2400.0
2024-01-05,17.083152770996094,17.09135024875437,17.04216694571372,17.04216694571372,3000.0
2024-01-08,17.16512680053711,17.173324278684827,17.11594193165081,17.148731844241677,3200.0
2024-01-09,17.189716339111328,17.197913816623664,17.11594060500926,17.11594060500926,800.0
2024-01-10,17.20611572265625,17.22251068190067,17.18972076341183,17.210215244222038,1000.0
2024-01-11,17.279890060424805,17.279890060424805,17.222509271278525,17.222509271278525,2200.0
2024-01-12,17.29218292236328,17.29218292236328,17.283985444633064,17.283985444633064,700.0
2024-01-16,17.173324584960938,17.250379004712787,17.173324584960938,17.21431041292139,10100.0
2024-01-17,17.132339477539062,17.132339477539062,17.091353644114463,17.107748602888034,700.0
2024-01-18,17.148731231689453,17.148731231689453,17.124138798124747,17.124138798124747,600.0
2024-01-19,17.17168426513672,17.17250354390389,17.10856540286421,17.115942038786965,1500.0
2024-01-22,17.196277618408203,17.22660656950486,17.196277618408203,17.22660656950486,1400.0
2024-01-23,17.188079833984375,17.206113348559352,17.16512751961289,17.16512751961289,3600.0
2024-01-24,17.17742347717285,17.214311349748396,17.165128040817404,17.214311349748396,800.0
2024-01-25,17.29218292236328,17.29218292236328,17.23890166238037,17.2552950543318,800.0
2024-01-26,17.28726577758789,17.28726577758789,17.28726577758789,17.28726577758789,100.0
2024-01-29,17.310218811035156,17.310218811035156,17.263493342131273,17.275790341058126,1800.0
2024-01-30,17.293825149536133,17.29628454950563,17.25529715586266,17.26759415571015,700.0
2024-01-31,17.259397506713867,17.288087901888616,17.259397506713867,17.288087901888616,5600.0
2024-02-01,17.317594528198242,17.345465639608467,17.296282337037425,17.308577771802934,5700.0
2024-02-02,17.288087844848633,17.288087844848633,17.255297928466096,17.288087844848633,3200.0
2024-02-05,17.19217872619629,17.214311762974756,17.140536016052696,17.197916805101134,10800.0
2024-02-06,17.257753372192383,17.257753372192383,17.22332490598903,17.22332490598903,3500.0
2024-02-07,17.272510528564453,17.2880862064228,17.26349377146657,17.2880862064228,1000.0
2024-02-08,17.276609420776367,17.276609420776367,17.256116507479813,17.256116507479813,4800.0
2024-02-09,17.305301666259766,17.316777824016167,17.271692471827667,17.279889950726414,2400.0
2024-02-12,17.275789260864258,17.304479650717873,17.255294785103974,17.304479650717873,4900.0
2024-02-13,17.15119171142578,17.174963304245598,17.14053483319243,17.174963304245598,400.0
2024-02-14,17.21021270751953,17.238903100213754,17.21021270751953,17.238903100213754,300.0
2024-02-15,17.265132904052734,17.265132904052734,17.255295305229826,17.255295305229826,300.0
2024-02-16,17.2307071685791,17.247102126878737,17.20611473112965,17.222509689429284,3700.0
2024-02-20,17.25037956237793,17.25529679870595,17.238903405097275,17.25529679870595,1100.0
2024-02-21,17.218408584594727,17.22660606299066,17.19135831304638,17.22660606299066,1400.0
2024-02-22,17.28726577758789,17.28726577758789,17.255295145218938,17.275789621406936,1500.0
2024-02-23,17.30448341369629,17.30448341369629,17.27169349615663,17.27169349615663,300.0
2024-02-26,17.258577346801758,17.288087019329517,17.23070623190932,17.288087019329517,2600.0
2024-02-27,17.261856079101562,17.263494636741967,17.229066164183102,17.263494636741967,800.0
2024-02-28,17.268415451049805,17.30448404896569,17.268415451049805,17.30448404896569,700.0
2024-02-29,17.282352447509766,17.31268296851903,17.282352447509766,17.31268296851903,400.0
2024-03-01,17.349565505981445,17.360220820019716,17.29628268175397,17.29628268175397,4000.0
2024-03-04,17.357765197753906,17.357765197753906,17.3126814050676,17.3126814050676,3700.0
2024-03-05,17.348651885986328,17.348651885986328,17.33705524424192,17.33705524424192,1200.0
2024-03-06,17.374332427978516,17.37847340911988,17.361906324706155,17.37018986691302,2000.0
2024-03-07,17.39504051208496,17.43645664323932,17.370189885437867,17.428174680947752,24700.0
2024-03-08,17.41160774230957,17.46793361795417,17.390899676558995,17.45302387381072,3100.0
2024-03-11,17.386754989624023,17.411605613440784,17.37018790707952,17.37018790707952,1200.0
2024-03-12,17.404979705810547,17.404979705810547,17.395040403168423,17.395040403168423,900.0
2024-03-13,17.41905975341797,17.453021798771623,17.41905975341797,17.453021798771623,500.0
2024-03-14,17.340370178222656,17.370189665882954,17.340370178222656,17.370189665882954,500.0
2024-03-15,17.33871078491211,17.370187609237366,17.31220440124977,17.31220440124977,1500.0
2024-03-18,17.366046905517578,17.386754968711326,17.361904344924458,17.366046905517578,1900.0
2024-03-19,17.437284469604492,17.437284469604492,17.41160596511904,17.41160596511904,2300.0
2024-03-20,17.49361228942871,17.49361228942871,17.411607905907168,17.411607905907168,800.0
2024-03-21,17.490293502807617,17.50271802235097,17.444734824583797,17.444734824583797,1100.0
2024-03-22,17.47372817993164,17.527570403237814,17.47372817993164,17.527570403237814,400.0
2024-03-25,17.453022003173828,17.461305544571047,17.41988941750893,17.41988941750893,1800.0
2024-03-26,17.425689697265625,17.444740422689087,17.425689697265625,17.444740422689087,8200.0
2024-03-27,17.527570724487305,17.527570724487305,17.444736897865102,17.444736897865102,2600.0
2024-03-28,17.502723693847656,17.52757432091048,17.48615818906326,17.48615818906326,6400.0
2024-04-01,17.428171157836914,17.44473665899546,17.395036995672204,17.44473665899546,5300.0
2024-04-02,17.41160774230957,17.41160774230957,17.329601779634388,17.337057441668183,3500.0
2024-04-03,17.419889450073242,17.428172991485948,17.403322367247835,17.403322367247835,1600.0
2024-04-04,17.39504051208496,17.428174680947752,17.378473427653564,17.428174680947752,1400.0
2024-04-05,17.38344383239746,17.411607559886757,17.353624344422986,17.353624344422986,2400.0
2024-04-08,17.414091110229492,17.414091110229492,17.303921431491354,17.303921431491354,1800.0
2024-04-09,17.469587326049805,17.469587326049805,17.453020244924367,17.453020244924367,300.0
2024-04-10,17.295639038085938,17.303922580039497,17.245939366288667,17.303922580039497,7600.0
2024-04-11,17.250080108642578,17.286525793487062,17.221088504823594,17.237654007060218,1400.0
2024-04-12,17.295639038085938,17.295639038085938,17.295639038085938,17.295639038085938,300.0
2024-04-15,17.221092224121094,17.221092224121094,17.171390966905335,17.18795805264392,3200.0
2024-04-16,17.17138671875,17.17138671875,17.12168705375406,17.138254135393993,2100.0
2024-04-17,17.208660125732422,17.216943665716393,17.20451914570229,17.216943665716393,1700.0
2024-04-18,17.177186965942383,17.179672186459506,17.177186965942383,17.179672186459506,500.0
2024-04-19,17.192094802856445,17.204520904064243,17.187953822403088,17.204520904064243,500.0
2024-04-22,17.216947555541992,17.216947555541992,17.196239490865345,17.212806574576287,5200.0
2024-04-23,17.26250457763672,17.279071659746712,17.235998194215075,17.279071659746712,800.0
2024-04-24,17.216947555541992,17.226888437738182,17.196239490865345,17.196239490865345,2100.0
2024-04-25,17.17138671875,17.179670259569967,17.129970594574026,17.179670259569967,2000.0
2024-04-26,17.20037841796875,17.22937002103904,17.196237437497512,17.22937002103904,900.0
2024-04-29,17.242624282836914,17.27078800625577,17.237653842251493,17.27078800625577,1300.0
2024-04-30,17.180496215820312,17.20783205545755,17.180496215820312,17.187951875700566,1400.0
2024-05-01,17.243452072143555,17.28735499721039,17.187954085644968,17.187954085644968,4400.0
2024-05-02,17.308063507080078,17.308063507080078,17.303920946532322,17.303920946532322,700.0
2024-05-03,17.37929916381836,17.37929916381836,17.3619026229462,17.3619026229462,200.0
2024-05-06,17.41160774230957,17.41989128459463,17.370190030884277,17.395040657739454,3600.0
2024-05-07,17.408292770385742,17.411605870958855,17.403322329564087,17.403322329564087,500.0
2024-05-08,17.374332427978516,17.39504049353361,17.345340820216556,17.39504049353361,1300.0
2024-05-09,17.382612228393555,17.382612228393555,17.37432868796981,17.37432868796981,200.0
2024-05-10,17.342853546142578,17.345338766502795,17.342853546142578,17.345338766502795,700.0
2024-05-13,17.34119415283203,17.34119415283203,17.32876963242587,17.32876963242587,1400.0
2024-05-14,17.371017456054688,17.371017456054688,17.353622493271118,17.353622493271118,400.0
2024-05-15,17.455507278442383,17.46130559944626,17.419889472253985,17.419889472253985,5400.0
2024-05-16,17.429000854492188,17.469589101427694,17.41988943292438,17.41988943292438,1300.0
2024-05-17,17.42071533203125,17.421543212100367,17.395036830574462,17.421543212100367,700.0
2024-05-20,17.424856185913086,17.428170866013105,17.395036704403203,17.4157447654475,1500.0
2024-05-21,17.424028396606445,17.424028396606445,17.40332033545429,17.41160387589991,1000.0
2024-05-22,17.370187759399414,17.428172547812203,17.370187759399414,17.386754841803068,3400.0
2024-05-23,17.30392074584961,17.353621992302703,17.30392074584961,17.353621992302703,6500.0
2024-05-24,17.38344383239746,17.395040475490216,17.37847339109367,17.37847339109367,2900.0
2024-05-28,17.322145462036133,17.382613890981656,17.32048812182335,17.382613890981656,2700.0
2024-05-29,17.27492904663086,17.279071607107692,17.26250452504817,17.26250452504817,2400.0
2024-05-30,17.324628829956055,17.337053350489647,17.31220272949869,17.337053350489647,700.0
2024-05-31,17.36687469482422,17.370187795327016,17.361904254108055,17.370187795327016,2200.0
2024-06-03,17.43231201171875,17.43231201171875,17.411603950477897,17.411603950477897,2800.0
2024-06-04,17.43231201171875,17.4447365324785,17.419887490958995,17.419887490958995,5300.0
2024-06-05,17.477643966674805,17.477643966674805,17.267777921731735,17.460854298803156,10700.0
2024-06-06,17.46505355834961,17.662328164734202,17.284568620838378,17.284568620838378,5000.0
2024-06-07,17.41468620300293,17.41888281965787,17.40209315073619,17.41888281965787,1300.0
2024-06-10,17.41468620300293,17.41468620300293,17.351725745122096,17.351725745122096,700.0
2024-06-11,17.452463150024414,17.452463150024414,17.41888381027139,17.41888381027139,300.0
2024-06-12,17.528013229370117,17.561592568677163,17.51122516086762,17.561592568677163,8000.0
2024-06-13,17.5112247467041,17.5112247467041,17.48687924593699,17.494435077447676,2900.0
2024-06-14,17.435672760009766,17.46085566263337,17.435672760009766,17.46085566263337,1100.0
2024-06-17,17.452463150024414,17.460856383811624,17.452463150024414,17.452463150024414,2400.0
2024-06-18,17.5112247467041,17.519619581332314,17.486040242819463,17.494435077447676,5800.0
2024-06-20,17.486040115356445,17.486040115356445,17.469250446222407,17.47176905670761,4200.0
2024-06-21,17.5112247467041,17.519619581332314,17.494435077447676,17.494435077447676,4000.0
2024-06-24,17.494434356689453,17.544801761232637,17.494434356689453,17.544801761232637,3900.0
2024-06-25,17.5112247467041,17.53640764943775,17.50282991207589,17.50282991207589,4700.0
2024-06-26,17.478483200073242,17.49443386510678,17.468410359908013,17.469249362967396,2000.0
2024-06-27,17.484357833862305,17.484357833862305,17.46924777441305,17.46924777441305,1000.0
2024-06-28,17.460853576660156,17.460853576660156,17.460853576660156,17.460853576660156,100.0
2024-07-01,17.443227767944336,17.460856441027126,17.42727870231512,17.42727870231512,7200.0
2024-07-02,17.490238189697266,17.494436407906143,17.46085706683957,17.46085706683957,1000.0
2024-07-03,17.54228401184082,17.54228401184082,17.494435215348926,17.494435215348926,1900.0
2024-07-05,17.603565216064453,17.603565216064453,17.586777147491,17.59013476120569,1300.0
2024-07-08,17.59516716003418,17.605241600484945,17.569984261208745,17.59516716003418,2800.0
2024-07-09,17.594331741333008,17.60356557952682,17.561593005500022,17.569987840535596,4800.0
2024-07-10,17.60440444946289,17.62874834786196,17.59600961525437,17.62874834786196,1200.0
2024-07-11,17.67072105407715,17.67156165831012,17.662327820954786,17.662327820954786,1200.0
2024-07-12,17.712696075439453,17.72948574479172,17.70430124076332,17.72948574479172,4400.0
2024-07-15,17.725284576416016,17.73787602575881,17.69590346051568,17.73787602575881,1800.0
2024-07-16,17.79580307006836,17.79580307006836,17.73787982883137,17.73787982883137,2100.0
2024-07-17,17.767261505126953,17.767261505126953,17.767261505126953,17.767261505126953,600.0
2024-07-18,17.734519958496094,17.74207578945081,17.734519958496094,17.737877571870122,2600.0
2024-07-19,17.716890335083008,17.716890335083008,17.704298885319517,17.704298885319517,300.0
2024-07-22,17.77565574645996,17.77565574645996,17.763064294445595,17.763064294445595,2400.0
2024-07-23,17.804195404052734,17.821824074896156,17.779851506550155,17.796641174348895,12800.0
2024-07-24,17.746274948120117,17.78824912418563,17.746274948120117,17.78069329214851,2200.0
2024-07-25,17.754671096801758,17.79664527597247,17.754671096801758,17.784052221645645,1600.0
2024-07-26,17.77901268005371,17.79664135107219,17.77901268005371,17.78404829952266,2200.0
2024-07-29,17.768098831176758,17.787405507861646,17.75886499435127,17.75886499435127,2600.0
2024-07-30,17.796642303466797,17.796642303466797,17.7378784624429,17.7378784624429,2900.0
2024-07-31,17.86379623413086,17.86379623413086,17.805032403448124,17.805032403448124,1700.0
2024-08-01,17.813430786132812,17.838615290015422,17.809234169394536,17.838615290015422,1200.0
2024-08-02,17.7630615234375,17.7630615234375,17.7630615234375,17.7630615234375,100.0
2024-08-05,17.653934478759766,17.687512217539908,17.611960303845773,17.645539643776967,9500.0
2024-08-06,17.704299926757812,17.763062163978443,17.653932523590257,17.670720590545525,3400.0
2024-08-07,17.721092224121094,17.738720897902827,17.721092224121094,17.738720897902827,1600.0
2024-08-08,17.79076385498047,17.813428143846913,17.788245244850696,17.79664007823302,1700.0
2024-08-09,17.79831886291504,17.806713696664644,17.76306152185719,17.806713696664644,1400.0
2024-08-12,17.79916000366211,17.805036227877498,17.77985332475498,17.77985332475498,4200.0
2024-08-13,17.883106231689453,17.883106231689453,17.84700988431301,17.8554047188275,1000.0
2024-08-14,17.93095588684082,17.93095588684082,17.872193648820232,17.872193648820232,500.0
2024-08-15,17.939350128173828,17.947743360912916,17.930955294283894,17.930955294283894,1900.0
2024-08-16,17.981321334838867,17.981321334838867,17.981321334838867,17.981321334838867,300.0
2024-08-19,18.03169059753418,18.03169059753418,17.989718028074122,17.989718028074122,800.0
2024-08-20,18.010704040527344,18.023295490944832,17.989717756114576,18.023295490944832,3400.0
2024-08-21,18.053518295288086,18.073665577853774,18.014901736365793,18.023296570864076,2600.0
2024-08-22,18.02413558959961,18.056874320457325,18.02413558959961,18.056874320457325,400.0
2024-08-23,18.119836807250977,18.119836807250977,18.10724535466048,18.10724535466048,300.0
2024-08-26,18.090452194213867,18.124031529512763,18.090452194213867,18.090452194213867,1900.0
2024-08-27,18.09885025024414,18.09969085458185,18.073667345437396,18.090455414924854,3300.0
2024-08-28,18.090452194213867,18.107241861863315,18.073664127715254,18.0828979645772,1700.0
2024-08-29,18.095489501953125,18.09884711526903,18.074503217865587,18.08289805173077,6600.0
2024-08-30,18.115638732910156,18.115638732910156,18.08206099498606,18.08206099498606,1000.0
2024-09-03,18.090452194213867,18.090452194213867,18.073664127715254,18.073664127715254,1800.0
2024-09-04,18.113956451416016,18.113956451416016,18.090451557993763,18.090451557993763,600.0
2024-09-05,18.14921760559082,18.14921760559082,18.115638267378625,18.115638267378625,4500.0
2024-09-06,18.124032974243164,18.124032974243164,18.124032974243164,18.124032974243164,600.0
2024-09-09,18.18279457092285,18.19958423931635,18.18279457092285,18.19958423931635,900.0
2024-09-10,18.15677261352539,18.182796121409122,18.132428713084597,18.182796121409122,6100.0
2024-09-11,18.17859649658203,18.17859649658203,18.174398279244876,18.174398279244876,500.0
2024-09-12,18.216373443603516,18.216373443603516,18.191188941654904,18.207978609620646,1400.0
2024-09-13,18.247432708740234,18.266740987164766,18.247432708740234,18.266740987164766,1600.0
2024-09-16,18.294445037841797,18.31711093280132,18.275138357888284,18.31711093280132,5500.0
2024-09-17,18.283531188964844,18.308714090691822,18.27513635467221,18.308714090691822,1100.0
2024-09-18,18.307035446166992,18.307035446166992,18.307035446166992,18.307035446166992,100.0
2024-09-19,18.359085083007812,18.359085083007812,18.359085083007812,18.359085083007812,100.0
2024-09-20,18.369997024536133,18.369997024536133,18.369997024536133,18.369997024536133,100.0
2024-09-23,18.34649085998535,18.34649085998535,18.34649085998535,18.34649085998535,100.0
2024-09-24,18.35068702697754,18.35068702697754,18.35068702697754,18.35068702697754,200.0
2024-09-25,18.32969856262207,18.350686446852936,18.317107113004166,18.350686446852936,800.0
2024-09-26,18.347332000732422,18.367477683138226,18.342294779555452,18.359084449377995,5300.0
2024-09-27,18.391616821289062,18.395876035523706,18.371176816439895,18.395876035523706,900.0
2024-09-30,18.38991355895996,18.41290876637148,18.378841551774535,18.41290876637148,5500.0
2024-10-01,18.38224983215332,18.395877044271447,18.38224983215332,18.387360239749416,6500.0
2024-10-02,18.374584197998047,18.374584197998047,18.374584197998047,18.374584197998047,300.0
2024-10-03,18.352439880371094,18.361807877026582,18.310708679733068,18.361807877026582,34300.0
2024-10-04,18.335407257080078,18.335407257080078,18.335407257080078,18.335407257080078,100.0
2024-10-07,18.258758544921875,18.25961136246141,18.23406094897687,18.242577753471718,1400.0
2024-10-08,18.26812744140625,18.26812744140625,18.26812744140625,18.26812744140625,200.0
2024-10-09,18.26812744140625,18.26812744140625,18.25961063724966,18.25961063724966,300.0
2024-10-10,18.26557159423828,18.26557159423828,18.242576386267025,18.251093190123573,600.0
2024-10-11,18.318376541137695,18.318376541137695,18.318376541137695,18.318376541137695,100.0
2024-10-14,18.326889038085938,18.326889038085938,18.30219144526522,18.319225052100133,1500.0
2024-10-15,18.326889038085938,18.34477546235251,18.326889038085938,18.34477546235251,300.0
2024-10-16,18.3609561920166,18.37032418842108,18.344775402665984,18.369472995406348,2700.0
2024-10-17,18.327743530273438,18.327743530273438,18.285159509294896,18.29538032409547,12400.0
2024-10-18,18.369474411010742,18.370325604091068,18.327743208274956,18.353291995998912,3700.0
2024-10-21,18.301342010498047,18.302193203597323,18.276642790890264,18.276642790890264,1900.0
2024-10-22,18.271533966064453,18.271533966064453,18.234060352396057,18.246834746513198,1400.0
2024-10-23,18.22469139099121,18.22554258404351,18.19999379716077,18.21276819060214,3800.0
2024-10-24,18.26812744140625,18.285159425305128,18.2340602247799,18.242577028936488,1300.0
2024-10-25,18.23320770263672,18.23320770263672,18.23320770263672,18.23320770263672,300.0
2024-10-28,18.225542068481445,18.234058872006177,18.182959675271967,18.234058872006177,6100.0
2024-10-29,18.21702766418457,18.21702766418457,18.15741165607405,18.17444526536688,3600.0
2024-10-30,18.199995040893555,18.22554382952222,18.19488463340209,18.200846234004022,2700.0
2024-10-31,18.190624237060547,18.191477054529933,18.131861052384235,18.131861052384235,2300.0
2024-11-01,18.12334632873535,18.16592872817999,18.114829523963543,18.16592872817999,1400.0
2024-11-04,18.182960510253906,18.217026101502984,18.165926902422243,18.217026101502984,1000.0
2024-11-05,18.20850944519043,18.20850944519043,18.157410245695463,18.157410245695463,1800.0
2024-11-06,18.109716415405273,18.13186042939239,18.093535625842065,18.093535625842065,1200.0
2024-11-07,18.19828987121582,18.20850906113356,18.174443470326857,18.174443470326857,1900.0
2024-11-08,18.212766647338867,18.225541039697795,18.19999225497994,18.225541039697795,400.0
2024-11-11,18.188068389892578,18.208506767153157,18.174441180638166,18.18295798337042,1400.0
2024-11-12,18.110567092895508,18.14037509209567,18.110567092895508,18.14037509209567,200.0
2024-11-13,18.11908531188965,18.11908531188965,18.11908531188965,18.11908531188965,400.0
2024-11-14,18.085020065307617,18.097794459230975,18.085020065307617,18.097794459230975,700.0
2024-11-15,18.088424682617188,18.131859891863677,18.02965987728786,18.131859891863677,2800.0
2024-11-18,18.10205078125,18.114826798692842,18.09779319171183,18.09779319171183,1600.0
2024-11-19,18.134416580200195,18.165928595183743,18.13186300076032,18.15741179047429,8100.0
2024-11-20,18.107162475585938,18.114828086596646,18.10631128250062,18.114828086596646,3400.0
2024-11-21,18.107162475585938,18.14889367856645,18.107162475585938,18.14889367856645,1400.0
2024-11-22,18.107162475585938,18.140376874470427,18.10631128250062,18.140376874470427,2100.0
2024-11-25,18.182960510253906,18.240872502701617,18.182960510253906,18.23405970933465,1100.0
2024-11-26,18.148893356323242,18.165926964212847,18.131861372847894,18.148893356323242,7300.0
2024-11-27,18.22469139099121,18.22469139099121,18.114827383918456,18.114827383918456,5900.0
2024-11-29,18.25620460510254,18.258758184427652,18.225543784643573,18.246834983253144,1700.0
2024-12-02,18.25960922241211,18.25960922241211,18.225542008425442,18.225542008425442,6400.0
2024-12-03,18.24087142944336,18.259609046721405,18.234058636477243,18.259609046721405,700.0
2024-12-04,18.282602310180664,18.282602310180664,18.25109192495141,18.263866317643586,3400.0
2024-12-05,18.272382736206055,18.272382736206055,18.259608343782826,18.259608343782826,1500.0
2024-12-06,18.309005737304688,18.31752254141947,18.30219294377858,18.314967337743607,1200.0
2024-12-09,18.280902862548828,18.302194061929395,18.280902862548828,18.302194061929395,800.0
2024-12-10,18.286863327026367,18.286863327026367,18.259610528536122,18.259610528536122,3300.0
2024-12-11,18.289417266845703,18.289417266845703,18.28856607381822,18.28856607381822,1700.0
2024-12-12,18.248538970947266,18.276642963217135,18.242577370367506,18.276642963217135,11500.0
2024-12-13,18.179555892944336,18.217880702109603,17.88488062138854,17.88488062138854,1219900.0
2024-12-16,18.20850944519043,18.225543053160173,18.194032665271838,18.19999426561982,600.0
2024-12-17,18.165924072265625,18.165924072265625,18.165924072265625,18.165924072265625,100.0
2024-12-18,18.00411033630371,18.17444316067787,18.00411033630371,18.148892749697488,3300.0
2024-12-19,17.97686004638672,18.021146456947278,17.97686004638672,18.021146456947278,2800.0
2024-12-20,18.023700714111328,18.055212727951982,18.023700714111328,18.055212727951982,5400.0
2024-12-23,17.97004508972168,17.978561893544676,17.97004508972168,17.978561893544676,100.0
2024-12-24,17.98452377319336,17.98452377319336,17.953011761000113,17.958122168256153,3200.0
2024-12-26,18.00411033630371,18.00411033630371,17.987078353397656,18.00411033630371,3300.0
2024-12-27,17.97004508972168,17.97004508972168,17.967489886133357,17.967489886133357,2900.0
2024-12-30,18.039133071899414,18.039133071899414,18.01074104740341,18.01074104740341,200.0
2024-12-31,18.0296688079834,18.048598028137146,18.00127678294257,18.048598028137146,800.0
