date,close,high,low,open,volume
2023-11-02,19.781753540039062,19.955855051010218,19.367672572738297,19.781753540039062,74300
2023-11-03,20.807544708251953,20.845187454881938,19.76293201315941,20.007616148721205,65900
2023-11-06,21.268678665161133,22.285057910647183,20.798132684936288,21.183980245121422,109800
2023-11-07,20.751075744628906,21.268677368309913,20.534625037721206,21.268677368309913,96000
2023-11-08,20.704023361206055,20.95811862416403,19.809985270794147,20.95811862416403,73100
2023-11-09,20.704023361206055,21.579239181400972,20.581682194776562,20.835775662744048,49200
2023-11-10,20.704023361206055,20.882831338286536,20.553448789451068,20.845186797852545,61700
2023-11-13,21.92744255065918,22.049785514005162,20.732257092912384,21.033406241163245,68200
2023-11-14,22.39798927307129,22.774427515636308,22.10625125057491,22.1815385400898,116600
2023-11-15,22.115659713745117,22.680315214370722,21.899209006918912,22.332110420571322,72900
2023-11-16,21.353376388549805,21.927441245101814,20.958117706256576,21.927441245101814,51800
2023-11-17,21.381608963012695,21.66111411164247,20.90165184177331,21.26867893153901,49000
2023-11-20,21.739227294921875,21.739227294921875,21.08046212432185,21.325146279259272,49500
2023-11-21,21.579240798950195,22.04037568388967,21.278091632866506,21.645116954657176,37800
2023-11-22,22.190950393676758,22.209772665412146,21.372199523093585,21.55100751459853,40100
2023-11-24,21.981691360473633,22.33362567936555,21.72106881771066,22.067297397874444,55300
2023-11-27,21.819990158081055,21.943642309016045,21.47756602591453,21.943642309016045,52800
2023-11-28,21.41098403930664,21.753408172758586,21.192213871479126,21.753408172758586,40800
2023-11-29,21.268308639526367,21.610730970308904,21.11612053379517,21.610730970308904,49700
2023-11-30,20.716625213623047,21.19221347258774,20.459807118368058,21.06855950929079,59800
2023-12-01,20.944908142089844,20.944908142089844,20.412247965923086,20.412247965923086,42000
2023-12-04,21.31586456298828,21.325376545402182,20.707112202299772,20.8783242572997,55400
2023-12-05,21.135141372680664,21.62024160988179,20.906859228272822,21.62024160988179,77600
2023-12-06,20.973440170288086,21.534634425567916,20.51687590592572,21.353912204815177,71300
2023-12-07,22.409719467163086,22.419231450564162,20.906860560074588,20.963932460481036,99800
2023-12-08,21.87706184387207,22.652271282409778,21.563173637811616,22.45728015158776,61600
2023-12-11,21.905595779418945,21.905595779418945,21.515613553658913,21.781941816582705,51400
2023-12-12,21.15416717529297,22.114855750326,21.02575811774532,22.114855750326,56800
2023-12-13,21.772430419921875,21.781942403028854,20.450295609881618,21.23026008240106,81100
2023-12-14,21.82950210571289,22.32411252287607,21.491833058496116,21.78194219064174,63000
2023-12-15,20.944908142089844,21.781942710854995,20.773696072195193,21.781942710854995,41800
2023-12-18,20.611995697021484,21.201725950156494,20.507365697055935,20.982953967117133,42100
2023-12-19,21.00197982788086,21.073318800515494,20.450297457412695,20.79272162329826,51600
2023-12-20,20.478832244873047,21.116120620576,20.450296294596676,20.849790527339206,75300
2023-12-21,21.858036041259766,21.905595955897333,20.63957878589146,20.66906538869918,87000
2023-12-22,22.076805114746094,22.12912011114907,21.720113936607778,21.87705892581671,34200
2023-12-26,22.362159729003906,22.609465836669976,22.076805690516043,22.16241172063988,52000
2023-12-27,22.457279205322266,22.72360748153004,22.23850721729048,22.267043167266447,35500
2023-12-28,22.171924591064453,22.704584758545025,22.171924591064453,22.400206742459584,23000
2023-12-29,21.734384536743164,22.37167289799978,21.43000833092961,22.03876074255672,27700
2024-01-02,21.31586456298828,21.858034861004626,21.125628543160552,21.401470590488245,44100
2024-01-03,21.068559646606445,21.38244782699992,20.89068937534594,20.935395513780502,47600
2024-01-04,21.182701110839844,21.35391317128097,20.787961992131116,20.93539500289435,49900
2024-01-05,21.582195281982422,21.61072941586375,21.16367711421269,21.21123521349837,22700
2024-01-08,21.639266967773438,21.715361020805386,21.196969717579822,21.410984808677593,34500
2024-01-09,21.29684066772461,21.658288743732903,21.154164559500344,21.658288743732903,30100
2024-01-10,21.163679122924805,21.2968432649439,20.92588497547621,21.163679122924805,27300
2024-01-11,20.992467880249023,21.120876942678365,20.716627601650227,21.00673494911047,27300
2024-01-12,21.04002571105957,21.258795878265044,20.84027769570547,21.00197777890631,15400
2024-01-16,21.12563133239746,21.43952135082395,20.924934463908926,21.04002710782023,36500
2024-01-17,20.60248374938965,21.239772104938044,20.592971766265013,20.9353959018508,24200
2024-01-18,20.573945999145508,20.69759995471687,20.507363937326367,20.60248194602162,29500
2024-01-19,20.85930061340332,20.954418624780626,20.39322435330221,20.469318399559018,46300
2024-01-22,21.42049789428711,21.534638072595506,20.92588561701626,20.92588561701626,39900
2024-01-23,21.116121292114258,21.62024373011833,21.03051525278802,21.62024373011833,33000
2024-01-24,20.60248374938965,21.484224447142832,20.450295647846026,21.14465408791696,34800
2024-01-25,21.34440040588379,21.34440040588379,20.450294019824696,20.650040206864688,45800
2024-01-26,21.686824798583984,21.7058487651597,20.954420227671925,21.506102558790587,34500
2024-01-29,21.858036041259766,21.972178022164687,21.154165632650926,21.81998992377495,33400
2024-01-30,21.25879669189453,21.66780290706952,21.06856065229792,21.610731006655342,40200
2024-01-31,21.116121292114258,21.47756760264973,20.97344335042027,21.258797419582855,35100
2024-02-01,21.372936248779297,21.477566248966856,20.830765910035172,21.059048062441892,43800
2024-02-02,21.353912353515625,21.57268250493455,20.906858254100715,21.382446486346275,57600
2024-02-05,21.20172691345215,21.34440303810791,20.816499744078765,21.23977303338852,34200
2024-02-06,21.0210018157959,21.254039051231242,20.89734785010651,21.20172586568217,39400
2024-02-07,21.220748901367188,21.344402872206327,20.87832656769994,20.91637268734059,40400
2024-02-08,21.439517974853516,21.46805210714434,21.078069909218886,21.372934099649697,36400
2024-02-09,20.982954025268555,21.52512436436483,20.925883940686123,21.344402127482926,61500
2024-02-12,21.525123596191406,21.563171527372052,21.068559307374958,21.163677321101353,38100
2024-02-13,20.849788665771484,21.453785952670273,20.61865275042325,21.41098293819004,37100
2024-02-14,20.745159149169922,20.93539517662207,20.54541295314786,20.887835262646426,21300
2024-02-15,21.54414939880371,21.563173366016162,20.707114797934796,20.89734902738323,49000
2024-02-16,21.867549896240234,21.8960858474657,21.306355555050487,21.572685657145325,53000
2024-02-20,21.068559646606445,21.867548072012603,20.85930146441921,21.867548072012603,41700
2024-02-21,21.591707229614258,21.824744455650855,20.887835024598118,20.887835024598118,25300
2024-02-22,21.41098403930664,21.534636190705807,21.046683977607103,21.534636190705807,52800
2024-02-23,21.545642852783203,21.61297269430868,21.276323486681285,21.449456578632265,22700
2024-02-26,21.285940170288086,21.55045287921643,21.093569459231773,21.49755033743076,229200
2024-02-27,21.46869468688965,21.740901720483304,21.175327369651495,21.478313497982775,61000
2024-02-28,21.63220977783203,22.276655413628205,21.2474665254016,21.31479636525186,45100
2024-02-29,22.52674102783203,23.897389562142408,22.185281475017966,22.642164931321663,162600
2024-03-01,22.54598045349121,23.219280801444953,22.045813222713562,22.75758881977367,106200
2024-03-04,22.603689193725586,22.955728881161857,21.891913669053967,22.58445157112889,160500
2024-03-05,22.728731155395508,23.305847018615783,22.584452648240628,22.622927895268997,96000
2024-03-06,23.1904239654541,23.440507556754223,22.603689315303786,22.91148394010373,91000
2024-03-07,23.60402488708496,23.719446959984698,23.190425150892565,23.190425150892565,132700
2024-03-08,23.825252532958984,23.969531044274518,23.17118799142103,23.58478773589949,201200
2024-03-11,23.892578125,23.892578125,22.401697382742785,23.738680829074113,142300
2024-03-12,24.00800132751465,24.238849117041255,23.661733312425877,23.854104024230622,71500
2024-03-13,24.411985397338867,24.498552871073468,23.950293427154868,23.950293427154868,98000
2024-03-14,24.046480178833008,24.335037207138665,23.729066713856444,24.335037207138665,86900
2024-03-15,24.777490615844727,24.777490615844727,23.834869138921444,23.9310535811621,146800
2024-03-18,24.402366638183594,24.729397050568796,24.163824520118254,24.729397050568796,64500
2024-03-19,24.142663955688477,24.527407231617243,24.056096489279422,24.238850233320832,38300
2024-03-20,24.335033416748047,24.464884609640407,23.935862861946102,23.998384214361064,57300
2024-03-21,24.046480178833008,24.354274831585936,23.97915032786841,24.335037207138665,51800
2024-03-22,24.027238845825195,24.104187497136543,23.89738765274969,24.046476467303172,67100
2024-03-25,25.219945907592773,25.24880234215435,24.02724079805833,24.075334855660955,166500
2024-03-26,25.248804092407227,25.681641467831685,24.854441965731983,25.421939042577012,86500
2024-03-27,25.5373592376709,25.64316432933319,25.14780746309738,25.441174792087764,62600
2024-03-28,25.825918197631836,26.258753708559315,25.62392682485178,25.720113105480344,57200
2024-04-01,25.98943328857422,26.335701316596385,25.566214771435305,25.864390578360144,106500
2024-04-02,25.89324951171875,26.027909211472895,25.609500976807645,26.027909211472895,46000
2024-04-03,26.42226791381836,26.42226791381836,25.825916319569263,25.825916319569263,42500
2024-04-04,26.056766510009766,26.479985082015705,25.86920425497329,26.479985082015705,37100
2024-04-05,26.00867462158203,26.451128989525664,25.84515847808093,25.874013081015836,41700
2024-04-08,26.71082878112793,26.93686443169428,26.056764271828037,26.210661587592632,62600
2024-04-09,26.037527084350586,26.826251299490753,25.999053672066083,26.643499380588054,35700
2024-04-10,25.941341400146484,26.176997706252838,24.854441334976276,25.729733041198518,38400
2024-04-11,25.344987869262695,25.89324726742812,25.269961875473378,25.864390833724435,20400
2024-04-12,24.604354858398438,25.42193543219952,24.431219932816965,25.171851854648565,36200
2024-04-15,24.613975524902344,24.88329674440032,24.3542731169508,24.806348086629573,40000
2024-04-16,24.460079193115234,24.642832950646163,24.14266573771983,24.383130532249705,39800
2024-04-17,24.18113899230957,24.883297582029737,24.070525407703155,24.70054382569703,38600
2024-04-18,24.113807678222656,24.32830184954982,24.020507226812978,24.123426489508265,27300
2024-04-19,24.671688079833984,24.700544516251398,24.277325955133467,24.277325955133467,42600
2024-04-22,24.777490615844727,25.123760478633134,24.440839564200516,24.767871804700533,53200
2024-04-23,25.017955780029297,25.32575040303147,24.248467387923192,24.75825337889596,30200
2024-04-24,25.09490394592285,25.202631694950615,24.498550499546564,25.08528513481671,27000
2024-04-25,24.844820022583008,25.123760037060073,24.498550165880612,25.123760037060073,37400
2024-04-26,24.046480178833008,25.37384507748022,23.358750698950317,25.37384507748022,60600
2024-04-29,22.19009017944336,23.411651733778047,21.276325092543175,23.411651733778047,214500
2024-04-30,22.334367752075195,23.64249672162125,22.180470442081617,22.180470442081617,91600
2024-05-01,23.16156768798828,23.575167405834613,22.46902977750649,22.46902977750649,75500
2024-05-02,23.33470344543457,23.719446742575137,23.228898350745634,23.44050854012351,77300
2024-05-03,23.286611557006836,23.500144427876503,23.200045912357847,23.344324432907396,64900
2024-05-06,23.546310424804688,23.777156389604656,23.27410522302079,23.286608026429477,84600
2024-05-07,23.74830436706543,23.882964069157712,23.565550603796726,23.565550603796726,88200
2024-05-08,23.777156829833984,23.834869698053005,23.536692049390112,23.65211595122747,75100
2024-05-09,23.854106903076172,24.08495472046277,23.810823166641285,23.911819774723217,58700
2024-05-10,23.854106903076172,24.008004224933376,23.786777054088745,23.950293187887123,27600
2024-05-13,23.863723754882812,24.08495274215678,23.806012722576867,23.854104943731716,51700
2024-05-14,23.806013107299805,24.06571550877451,23.79639429599326,24.06571550877451,45700
2024-05-15,24.027238845825195,24.114767638569262,23.517454718862727,23.93105257303587,41900
2024-05-16,23.87334442138672,24.13496950046686,23.767539325102483,24.075335802056554,19600
2024-05-17,24.142663955688477,24.181137365981026,23.844488146168764,23.844488146168764,28200
2024-05-20,24.142663955688477,24.238850233320832,23.959910211647067,24.142663955688477,42200
2024-05-21,24.200376510620117,24.258087546989266,24.04647919056854,24.133046662422647,27300
2024-05-22,23.806013107299805,24.229231631784433,23.594404762357826,24.152282975932742,51700
2024-05-23,23.203575134277344,24.048932359967818,23.14527521112249,23.767146000297277,42200
2024-05-24,23.495079040527344,23.640829778696826,23.125841860288716,23.213292673854646,37800
2024-05-28,23.27159309387207,23.5339436659404,23.174425322988466,23.388192936275534,34900
2024-05-29,22.76632308959961,23.067541523544254,22.742031609225567,23.067541523544254,17200
2024-05-30,22.785757064819336,22.921790837866958,22.50105542838532,22.70802321546053,31200
2024-05-31,23.679697036743164,23.81573080851337,22.630289153593104,22.776039888107057,48000
2024-06-03,23.44649314880371,23.820587866695075,22.785756375891815,23.679696543150385,65100
2024-06-04,23.631113052368164,23.708846903725117,23.150135426259894,23.427062387551615,53000
2024-06-05,23.72827911376953,23.94204672621031,23.553377497535678,23.77686207235846,46100
2024-06-06,23.572813034057617,23.86917392034812,23.461070739006004,23.796297624160843,41400
2024-06-07,23.679697036743164,23.77686295753837,23.320176828509013,23.320176828509013,44800
2024-06-10,23.65054702758789,23.92261643456209,23.352243858883735,23.582530139174644,33000
2024-06-11,23.631113052368164,23.660263941622475,23.407628461382075,23.436779350636385,29800
2024-06-12,23.533945083618164,24.116949890718747,23.533945083618164,24.08780085502249,46800
2024-06-13,23.145273208618164,23.52422545631986,23.116124176223252,23.417342582003553,35200
2024-06-14,22.64971923828125,22.950939496942432,22.601136282146726,22.844054769461305,29800
2024-06-17,22.756607055664062,22.90235779717871,22.484537645734484,22.484537645734484,26600
2024-06-18,23.08697509765625,23.22300886833659,22.6788719322941,22.6788719322941,26200
2024-06-20,23.028675079345703,23.284223968445193,22.96065634096688,22.980090266217974,36400
2024-06-21,23.26187515258789,23.635969850089097,22.814904166660355,22.999522738238316,49200
2024-06-24,23.436777114868164,23.85945477546738,23.203573729722702,23.203573729722702,41400
2024-06-25,23.951765060424805,24.048932836488998,23.261877371679287,23.31046033305079,47100
2024-06-26,24.2141170501709,24.457035559160044,23.951764615665546,24.03921542716733,45400
2024-06-27,23.806013107299805,24.379300918149447,23.660262377307085,24.21411626327207,50400
2024-06-28,24.2141170501709,24.34043385938395,23.728280032192608,23.815730843694393,30100
2024-07-01,23.45621109008789,24.18496663119655,23.45621109008789,24.116949743891126,24900
2024-07-02,23.096691131591797,23.68941100380907,23.096691131591797,23.61167715892872,30100
2024-07-03,22.921791076660156,23.223009514398406,22.776040339259147,22.863491152363988,25600
2024-07-05,22.406803131103516,23.252160372216572,22.406803131103516,23.252160372216572,24600
2024-07-08,22.1055850982666,22.863491540259947,22.1055850982666,22.57198820719118,20400
2024-07-09,22.047285079956055,22.358220484593826,21.88210041457709,22.154167966974537,34500
2024-07-10,21.736351013183594,22.280488004791152,21.726634049525437,22.12016088441354,15700
2024-07-11,22.066715240478516,22.231899891542767,21.77521378722209,21.77521378722209,24200
2024-07-12,22.066715240478516,22.41651846704306,22.008415320491437,22.095866127132574,37500
2024-07-15,23.26187515258789,23.29102418530162,22.22218431052217,22.22218431052217,66200
2024-07-16,24.699954986572266,24.855422689840413,23.320177730076555,24.087801136619092,34600
2024-07-17,24.53476905822754,25.069189029058503,24.437601285352514,24.699953716118745,23600
2024-07-18,24.602785110473633,25.098339067373445,24.36958357545979,24.62221903505505,28100
2024-07-19,24.097515106201172,24.84570455110299,24.058649108883753,24.84570455110299,14500
2024-07-22,23.796297073364258,24.170391802045717,23.586415865719708,24.000349585972852,17700
2024-07-23,24.048933029174805,24.126666879984743,23.74771458895144,23.806014513728595,35200
2024-07-24,24.0197811126709,24.379301315614008,23.815730458018592,24.048932000473133,23200
2024-07-25,24.15581512451172,24.282131923253555,23.871113513931373,24.16553208646432,31800
2024-07-26,24.2141170501709,24.680520142632986,24.165534089701527,24.223834012929004,24100
2024-07-29,24.457033157348633,24.787402445395532,24.05864698999578,24.05864698999578,31000
2024-07-30,25.477291107177734,26.1866145216244,24.99145411681974,25.01088804123111,58200
2024-07-31,26.429534912109375,26.721036385899815,25.84167070309549,26.07001469800141,65800
2024-08-01,26.342082977294922,26.52669970461543,25.822237530740832,26.254632168218432,51800
2024-08-02,26.371232986450195,26.521843130610605,24.389018898511523,26.147748400912416,42000
2024-08-05,25.992279052734375,26.38094827538208,25.807660476981322,26.38094827538208,85700
2024-08-06,25.846529006958008,26.327506603495394,25.506442733184663,26.254632164821807,51600
2024-08-07,25.943696975708008,26.322649248990125,25.749361431125788,26.17689851721401,35900
2024-08-08,25.8173770904541,26.157463350672124,25.506441716536262,25.982561739513084,13000
2024-08-09,26.29349708557129,26.312931009750816,25.768794105971143,25.99227867407267,36200
2024-08-12,26.186616897583008,27.44979244579556,26.099166083118316,26.818204671689283,61900
2024-08-13,26.963953018188477,26.963953018188477,26.22548056898551,26.254631455660206,87700
2024-08-14,26.86678695678711,27.2068732429887,26.526700670585516,27.2068732429887,43400
2024-08-15,26.64330291748047,27.848178534824854,26.585002992551875,26.96395528456953,138700
2024-08-16,26.575284957885742,27.109704930377106,26.376091856867568,26.633584880463445,46000
2024-08-19,26.71131706237793,26.905652596611215,26.32264784723236,26.575283300407232,50600
2024-08-20,26.1088809967041,26.837636491156356,26.031147151428705,26.75990264588096,40500
2024-08-21,26.196331024169922,26.274066725950984,25.856246595483455,26.138031101155264,33400
2024-08-22,25.846529006958008,26.20604735238499,25.681344351315015,26.19633038989763,25600
2024-08-23,26.3518009185791,26.478117728980816,25.90968930219135,25.98256374358117,58800
2024-08-26,26.724470138549805,27.23444212774384,26.62639831438719,26.62639831438719,44800
2024-08-27,26.891193389892578,26.999072590393656,26.234114557918396,26.557750288857047,29200
2024-08-28,27.734607696533203,27.78364267501024,26.798025391331414,26.891192598663594,57900
2024-08-29,27.61692237854004,27.950365484846536,27.283479272233542,27.646344489295767,44400
2024-08-30,27.901329040527344,28.04843584545997,27.548271212237438,27.607113560097584,42300
2024-09-03,27.23444175720215,27.90132790775718,27.214827018523604,27.90132790775718,53100
2024-09-04,27.401165008544922,27.911135152130218,27.234443460479184,27.234443460479184,60600
2024-09-05,27.930749893188477,28.19554327022697,27.24915358125071,27.401165009676042,57700
2024-09-06,26.99907112121582,28.12689243308129,26.959841642963013,28.12689243308129,56400
2024-09-09,27.038297653198242,27.62672670962861,26.999070047070568,27.14617684353706,69000
2024-09-10,25.88105583190918,26.900999840341324,25.87124846214758,26.900999840341324,127400
2024-09-11,26.45967674255371,26.809792162992636,25.832020061573438,26.057583947480165,57200
2024-09-12,27.371742248535156,27.803257163378827,26.58717137660531,26.76370029043065,101800
2024-09-13,27.852293014526367,27.852293014526367,27.401165216665877,27.469814936291208,96100
2024-09-16,27.607112884521484,28.136699613996782,27.420776605198938,27.803256533341475,106100
2024-09-17,27.813064575195312,28.362264186377455,27.597306182164658,27.597306182164658,40000
2024-09-18,27.656150817871094,27.9405570622058,27.656150817871094,27.842485233945215,54100
2024-09-19,27.940555572509766,28.264191279119363,27.81306351196363,28.264191279119363,51800
2024-09-20,27.979785919189453,28.166120331117657,27.705185180282548,27.73460728927545,38600
2024-09-23,27.72480010986328,28.29361446034449,27.69537800066848,28.097470806841514,30300
2024-09-24,27.764026641845703,27.950362918393033,27.705184296301866,27.950362918393033,29300
2024-09-25,27.048107147216797,27.79345042783936,27.018685037386394,27.79345042783936,29200
2024-09-26,26.62639808654785,26.964745783485448,26.45967654806736,26.88138407896298,30600
2024-09-27,26.822542190551758,26.9009992764354,26.38121991335348,26.7342777351121,33400
2024-09-30,26.871578216552734,27.028492394444307,26.47929277182381,26.822543237423325,24100
2024-10-01,26.655820846557617,27.038298909251235,26.655820846557617,26.842157128372364,28000
2024-10-02,26.891193389892578,27.008879960490535,26.557750288857047,26.557750288857047,31500
2024-10-03,26.518522262573242,27.116756864571165,26.498907522687524,26.88138559763623,32100
2024-10-04,27.07752799987793,27.106948237777843,26.729372930025086,26.783312526927546,22900
2024-10-07,27.14617919921875,27.175599438726426,26.763701121102443,26.901000560310436,55800
2024-10-08,26.891193389892578,27.32270832133231,26.891193389892578,27.12656466052391,28500
2024-10-09,26.881383895874023,27.283476685253415,26.75389183581703,26.75389183581703,33200
2024-10-10,27.09714126586914,27.160888233195045,26.891192115290128,26.910806854554174,26600
2024-10-11,27.371742248535156,27.4688338993649,27.028491790604157,27.131468237378613,25200
2024-10-14,27.028491973876953,27.607113697310382,27.028491973876953,27.36193506434925,27600
2024-10-15,27.01868438720703,27.39625970340405,26.896095071710512,27.01868438720703,34100
2024-10-16,27.185405731201172,27.4894285782034,27.155985492859628,27.234442579377898,28500
2024-10-17,27.460006713867188,27.48942882303527,26.773505797794705,27.160888484300813,39900
2024-10-18,27.50904083251953,27.685569740884144,27.22855717535808,27.22855717535808,33600
2024-10-21,27.116756439208984,27.63849616625881,27.02849198167236,27.558078726892113,35300
2024-10-22,27.48942756652832,27.538462542335953,27.057912671276345,27.116755016358386,24300
2024-10-23,27.16579246520996,27.47962080669347,27.038298532379493,27.47962080669347,26100
2024-10-24,27.460006713867188,27.460006713867188,26.98926419056495,27.09714151638556,29800
2024-10-25,27.626728057861328,27.683610053615023,27.36193468896062,27.36193468896062,36500
2024-10-28,27.185405731201172,27.626728011969245,27.077528406341358,27.626728011969245,39000
2024-10-29,26.959840774536133,27.357030811511407,26.925515917452834,27.185404655530498,33900
2024-10-30,24.704198837280273,24.851305638515864,23.605797771629888,24.67477672880737,184500
2024-10-31,25.15532684326172,25.72414118505034,24.517862784965512,24.517862784965512,93400
2024-11-01,25.018028259277344,25.88105623554813,24.900341690867236,25.16513506686657,75100
2024-11-04,24.213842391967773,24.91014881391976,23.63522066669508,24.812076986310664,137400
2024-11-05,24.68458366394043,24.988604630552928,24.115769337424574,24.115769337424574,57000
2024-11-06,25.567228317260742,25.92028615795719,24.841499766268278,24.841499766268278,72600
2024-11-07,25.8908634185791,26.283148859506984,25.429928259309406,25.429928259309406,50700
2024-11-08,25.518192291259766,26.25372818217995,25.45934807317971,26.008549551873223,54200
2024-11-11,25.46915626525879,25.832021472878047,25.160232527903606,25.498578375248858,57800
2024-11-12,24.91014862060547,25.57213204890618,24.792463924839463,25.341663536398023,68100
2024-11-13,25.0866756439209,25.655489952087816,24.900339374011146,24.910146743013172,43100
2024-11-14,24.988605499267578,25.351470694405247,24.80717383698099,25.282820977354348,36800
2024-11-15,24.4492130279541,25.116099193890683,24.321719094167385,24.998412629669442,47100
2024-11-18,24.056926727294922,24.758137726044545,24.037311988874023,24.331525582929853,58100
2024-11-19,23.850976943969727,24.13538505403417,23.752905117376315,23.82155670538686,77500
2024-11-20,23.4979190826416,24.02750582314515,23.385137136919067,23.97847084520127,75100
2024-11-21,23.47830581665039,23.71857982330131,23.390041361392857,23.551858282322023,76600
2024-11-22,23.978469848632812,24.066734301715048,23.537147583221635,23.537147583221635,59900
2024-11-25,23.720849990844727,24.305449188919212,23.62671842630946,24.07755320890367,78000
2024-11-26,23.195701599121094,23.71094190361968,22.893493307253873,23.54249803060624,88800
2024-11-27,23.066892623901367,23.314604092367233,23.01734919627508,23.126342847164388,42700
2024-11-29,23.16597557067871,23.374054185776092,22.938081474529422,22.98762490188047,39300
2024-12-02,22.94799041748047,23.39387181920023,22.739913689936937,23.165975830605387,86900
2024-12-03,23.245243072509766,23.35423672236199,22.611102324035382,22.749820140292027,70400
2024-12-04,23.086708068847656,23.344328222434655,22.987624993527557,23.12634281088651,62500
2024-12-05,22.67055320739746,22.982670192959123,22.53679067490245,22.957899423604065,110800
2024-12-06,22.52192497253418,22.77954511180596,22.194945928437,22.59128387735958,85200
2024-12-09,23.28487777709961,23.28487777709961,22.393116878507538,22.621010973391016,190100
2024-12-10,23.433504104614258,23.83975075417847,22.90835701072751,23.463230160639135,55600
2024-12-11,23.255151748657227,23.572224012656346,23.047075024355323,23.572224012656346,45200
2024-12-12,23.146160125732422,23.483047872691017,22.92817282482479,23.483047872691017,42100
2024-12-13,22.660646438598633,23.076801789881102,22.45256781801312,22.938082079527906,49900
2024-12-16,22.224672317504883,22.819180194772525,22.224672317504883,22.571468736735042,53000
2024-12-17,22.125587463378906,22.303940016411097,21.818425783094824,22.135496148534965,55300
2024-12-18,21.649982452392578,22.274214513605088,21.45181252413132,22.244490347287847,111900
2024-12-19,21.233827590942383,21.8184268135404,21.20905682182658,21.8184268135404,47000
2024-12-20,21.49144744873047,21.610347894788816,20.956389771802364,21.085200793235508,53400
2024-12-23,21.233827590942383,21.67970710469251,21.17437736708674,21.570715342605258,52200
2024-12-24,21.887784957885742,21.957143864940825,21.303185755723643,21.303185755723643,24400
2024-12-26,21.976961135864258,22.036411357372174,21.362635880654228,21.79860858145204,35600
2024-12-27,21.99677848815918,22.04632002439344,21.768882507771565,21.97696111771009,45400
2024-12-30,22.3138484954834,22.531833897238137,21.92741733751979,22.10576988890477,58300
2024-12-31,22.51201629638672,22.72306769531052,22.29403089686608,22.29403089686608,32400
2025-01-02,22.393115997314453,22.805308222900646,22.234580816687213,22.601192713179543,52200
2025-01-03,22.78945541381836,22.819181470804956,22.353482694124345,22.353482694124345,29100
2025-01-06,22.383207321166992,23.0024859613279,22.373298636137804,22.789453957921474,53700
2025-01-07,22.80927276611328,22.898449047110127,22.26034329819442,22.73694106173927,81000
2025-01-08,23.0074405670166,23.165975756031386,22.720096245635503,22.809272525692386,55400
2025-01-10,23.750574111938477,23.894247212357065,23.086707323333346,23.195700970532066,57700
2025-01-13,23.61185646057129,23.849659237086396,23.532588868399586,23.532588868399586,54200
2025-01-14,23.532588958740234,23.661398087805566,23.287850290594168,23.601947865920682,50200
2025-01-15,23.78030014038086,23.909109267923668,23.562314736120545,23.86947641709836,25300
2025-01-16,23.740665435791016,23.86947645341828,23.661397844131336,23.661397844131336,27000
2025-01-17,23.50286293029785,23.91901826375495,23.50286293029785,23.78030044923208,40300
2025-01-21,24.39462661743164,24.473894212951876,23.41368752427196,23.43350489562416,42200
2025-01-22,24.1171875,24.5234341365251,24.05773727974688,24.305448735671376,60600
2025-01-23,24.067646026611328,24.33517296338198,23.919017640763993,24.01810260136607,33800
2025-01-24,24.1171875,24.498663368910336,23.958652319399395,24.226181145371076,26100
2025-01-27,23.819934844970703,24.161775978610418,23.819934844970703,24.02801156373702,33000
2025-01-28,23.49295425415039,23.879385421725246,23.41368666155092,23.7208502365263,51700
2025-01-29,23.344327926635742,23.621765447726723,23.18579274026618,23.535561963761882,107700
2025-01-30,23.33441925048828,23.59699468855121,23.21551880560829,23.39387136281677,18200
2025-01-31,23.324512481689453,23.641582854917054,22.858813717358977,23.076801016369327,890900
2025-02-03,22.987625122070312,23.61185719356472,22.888540156307627,23.066892716702753,64100
2025-02-04,22.898448944091797,23.185793267208908,22.838996830435672,22.938081796640674,60600
2025-02-05,23.076801300048828,23.461248092874563,22.73991355188107,22.918264221597656,38000
2025-02-06,22.858814239501953,23.175884619972102,22.73991379176992,22.928173148993732,27800
2025-02-07,23.483047485351562,23.582130558796877,22.690369668569655,22.858813539270567,735100
2025-02-10,24.681970596313477,24.88014052727896,23.53258953244614,23.53258953244614,57400
2025-02-11,24.38471794128418,25.063446846309457,24.354991884244267,24.52343576102666,41400
2025-02-12,24.473894119262695,24.56307040011765,24.023059317113102,24.16673053414516,35300
2025-02-13,24.72160530090332,24.751329467581016,24.33517412509657,24.513526684716837,49200
2025-02-14,24.642337799072266,25.291340639150622,24.4838007200128,24.731512189328452,54100
2025-02-18,24.790964126586914,25.04858427963187,24.335174043541677,24.52343528805309,32500
2025-02-19,26.65375328063965,27.297802712256793,24.93959039482969,24.93959039482969,495500
2025-02-20,26.71320343017578,26.933171331651106,26.54476144857316,26.54476144857316,105000
2025-02-21,27.059999465942383,27.149175743078537,26.70329624728624,27.030275300155978,55000
2025-02-24,26.68000030517578,27.1200008392334,26.399999618530273,27.1200008392334,93700
2025-02-25,26.959999084472656,27.040000915527344,26.290000915527344,26.579999923706055,55300
2025-02-26,26.969999313354492,27.25,26.8799991607666,27.139999389648438,54500
2025-02-27,22.0,24.0,21.190000534057617,24.0,503700
2025-02-28,21.5,22.0,20.68000030517578,22.0,202400
2025-03-03,21.18000030517578,22.270000457763672,21.1299991607666,21.5,188900
2025-03-04,21.709999084472656,22.010000228881836,20.90999984741211,21.030000686645508,212000
2025-03-05,21.280000686645508,21.732999801635742,20.690000534057617,21.709999084472656,110600
