date,close,high,low,open,volume
2025-08-14,40.95399856567383,40.959999084472656,40.869998931884766,40.900001525878906,18900.0
2025-08-15,40.90299987792969,40.94499969482422,40.88100051879883,40.91999816894531,9700.0
2025-08-18,40.92900085449219,40.92900085449219,40.880001068115234,40.880001068115234,8300.0
2025-08-19,40.79999923706055,40.95000076293945,40.709999084472656,40.95000076293945,14600.0
2025-08-20,40.7599983215332,40.790000915527344,40.619998931884766,40.790000915527344,22900.0
2025-08-21,40.69300079345703,40.7599983215332,40.650001525878906,40.70000076293945,14500.0
2025-08-22,41.005001068115234,41.029998779296875,40.83000183105469,40.86000061035156,10600.0
2025-08-25,40.95500183105469,41.02000045776367,40.95000076293945,40.9900016784668,27400.0
2025-08-26,41.0099983215332,41.0099983215332,40.91999816894531,40.970001220703125,33100.0
2025-08-27,41.05799865722656,41.06999969482422,40.97999954223633,41.029998779296875,19400.0
2025-08-28,41.119998931884766,41.130001068115234,41.04999923706055,41.06999969482422,49100.0
2025-08-29,41.060001373291016,41.16999816894531,40.970001220703125,41.16999816894531,48300.0
2025-09-02,40.8849983215332,40.8849983215332,40.720001220703125,40.7400016784668,26900.0
2025-09-03,40.99800109863281,41.0099983215332,40.90999984741211,40.959999084472656,13700.0
2025-09-04,41.15999984741211,41.15999984741211,41.029998779296875,41.09000015258789,15900.0
2025-09-05,41.119998931884766,41.2599983215332,41.029998779296875,41.2599983215332,21100.0
2025-09-08,41.18000030517578,41.255001068115234,41.130001068115234,41.16999816894531,15500.0
2025-09-09,41.25,41.25,41.150001525878906,41.2400016784668,33500.0
2025-09-10,41.290000915527344,41.349998474121094,41.2400016784668,41.349998474121094,22700.0
2025-09-11,41.38999938964844,41.40999984741211,41.290000915527344,41.290000915527344,28600.0
2025-09-12,41.41400146484375,41.459999084472656,41.400001525878906,41.45000076293945,7300.0
2025-09-15,41.459999084472656,41.47999954223633,41.43000030517578,41.45000076293945,38800.0
2025-09-16,41.435001373291016,41.47999954223633,41.42100143432617,41.47999954223633,18200.0
2025-09-17,41.439998626708984,41.47999954223633,41.34000015258789,41.439998626708984,18800.0
2025-09-18,41.4900016784668,41.560001373291016,41.46500015258789,41.540000915527344,44500.0
2025-09-19,41.599998474121094,41.61000061035156,41.4900016784668,41.61000061035156,83000.0
2025-09-22,41.619998931884766,41.630001068115234,41.529998779296875,41.529998779296875,121500.0
2025-09-23,41.540000915527344,41.630001068115234,41.5099983215332,41.599998474121094,19000.0
2025-09-24,41.52000045776367,41.61000061035156,41.459999084472656,41.61000061035156,25400.0
2025-09-25,41.4900016784668,41.4900016784668,41.38999938964844,41.470001220703125,16500.0
2025-09-26,41.599998474121094,41.599998474121094,41.48500061035156,41.55500030517578,4300.0
2025-09-29,41.604000091552734,41.689998626708984,41.57400131225586,41.689998626708984,8600.0
2025-09-30,41.66899871826172,41.66899871826172,41.58000183105469,41.599998474121094,14600.0
2025-10-01,41.729000091552734,41.75600051879883,41.599998474121094,41.599998474121094,39200.0
2025-10-02,41.702999114990234,41.7239990234375,41.68000030517578,41.7130012512207,15700.0
2025-10-03,41.75,41.779998779296875,41.69300079345703,41.77000045776367,8200.0
2025-10-06,41.77000045776367,41.810001373291016,41.7400016784668,41.7400016784668,92600.0
2025-10-07,41.709999084472656,41.810001373291016,41.70000076293945,41.7400016784668,18300.0
2025-10-08,41.78499984741211,41.80500030517578,41.742000579833984,41.742000579833984,25900.0
2025-10-09,41.7599983215332,41.81999969482422,41.709999084472656,41.7599983215332,74400.0
2025-10-10,41.31999969482422,41.87200164794922,41.31999969482422,41.779998779296875,12700.0
2025-10-13,41.630001068115234,41.630001068115234,41.529998779296875,41.529998779296875,15000.0
2025-10-14,41.59000015258789,41.65999984741211,41.382999420166016,41.45000076293945,24500.0
2025-10-15,41.689998626708984,41.73899841308594,41.59400177001953,41.65999984741211,18100.0
2025-10-16,41.479000091552734,41.689998626708984,41.41999816894531,41.650001525878906,12100.0
2025-10-17,41.64899826049805,41.65299987792969,41.45000076293945,41.45000076293945,16500.0
2025-10-20,41.83000183105469,41.845001220703125,41.77899932861328,41.83000183105469,22200.0
2025-10-21,41.84000015258789,41.880001068115234,41.83000183105469,41.83000183105469,109400.0
2025-10-22,41.77000045776367,41.849998474121094,41.689998626708984,41.849998474121094,16400.0
2025-10-23,41.869998931884766,41.88999938964844,41.790000915527344,41.84000015258789,6600.0
2025-10-24,41.970001220703125,42.13999938964844,41.970001220703125,41.970001220703125,11600.0
2025-10-27,42.09000015258789,42.099998474121094,42.060001373291016,42.06999969482422,32200.0
2025-10-28,42.08000183105469,42.150001525878906,42.06999969482422,42.130001068115234,28300.0
2025-10-29,42.06999969482422,42.36000061035156,42.04999923706055,42.099998474121094,29700.0
2025-10-30,42.04999923706055,42.13999938964844,41.99300003051758,42.13999938964844,11500.0
2025-10-31,42.0,42.125,41.9900016784668,42.040000915527344,9700.0
2025-11-03,42.040000915527344,42.08000183105469,41.97999954223633,42.08000183105469,9300.0
2025-11-04,41.90999984741211,42.027000427246094,41.86000061035156,41.86000061035156,22900.0
2025-11-05,41.9900016784668,42.04999923706055,41.95000076293945,41.959999084472656,12300.0
2025-11-06,41.900001525878906,42.029998779296875,41.81999969482422,42.029998779296875,14000.0
2025-11-07,41.86000061035156,41.86000061035156,41.630001068115234,41.779998779296875,5400.0
2025-11-10,42.099998474121094,42.130001068115234,41.99700164794922,42.040000915527344,7200.0
2025-11-11,42.130001068115234,42.209999084472656,42.06999969482422,42.06999969482422,4100.0
2025-11-12,42.130001068115234,42.18000030517578,42.11000061035156,42.16999816894531,10500.0
2025-11-13,41.90999984741211,42.07500076293945,41.880001068115234,42.06999969482422,35100.0
2025-11-14,41.939998626708984,42.01499938964844,41.7400016784668,41.7400016784668,18900.0
2025-11-17,41.790000915527344,42.0,41.72999954223633,41.880001068115234,16800.0
2025-11-18,41.650001525878906,41.77000045776367,41.560001373291016,41.77000045776367,7200.0
2025-11-19,41.779998779296875,41.869998931884766,41.64099884033203,41.7400016784668,15800.0
2025-11-20,41.46500015258789,42.064998626708984,41.46500015258789,41.970001220703125,22200.0
2025-11-21,41.66600036621094,41.779998779296875,41.11000061035156,41.61000061035156,150400.0
2025-11-24,41.959999084472656,41.97999954223633,41.75,41.779998779296875,19800.0
2025-11-25,42.130001068115234,42.150001525878906,41.900001525878906,42.0,16400.0
2025-11-26,42.2400016784668,42.270999908447266,42.18000030517578,42.209999084472656,15200.0
2025-11-28,42.31999969482422,42.33000183105469,42.27000045776367,42.33000183105469,4200.0
2025-12-01,42.279998779296875,42.36899948120117,41.81999969482422,42.2400016784668,12900.0
2025-12-02,42.33000183105469,42.36000061035156,42.29899978637695,42.310001373291016,8900.0
2025-12-03,42.45000076293945,42.45000076293945,42.345001220703125,42.36000061035156,14100.0
2025-12-04,42.470001220703125,42.47999954223633,42.380001068115234,42.47999954223633,13600.0
2025-12-05,42.5099983215332,42.5099983215332,42.439998626708984,42.459999084472656,7700.0
2025-12-08,42.47999954223633,42.540000915527344,42.40999984741211,42.540000915527344,26200.0
2025-12-09,42.43000030517578,42.5,42.43000030517578,42.43000030517578,3600.0
2025-12-10,42.540000915527344,42.59000015258789,42.439998626708984,42.459999084472656,15800.0
2025-12-11,42.58000183105469,42.630001068115234,42.4900016784668,42.4900016784668,48700.0
2025-12-12,42.5,42.61000061035156,42.439998626708984,42.58000183105469,66400.0
2025-12-15,42.52899932861328,42.630001068115234,42.5,42.630001068115234,7700.0
2025-12-16,42.5,42.520999908447266,42.459999084472656,42.470001220703125,9200.0
2025-12-17,42.380001068115234,42.52000045776367,42.36000061035156,42.5,13700.0
2025-12-18,42.560001373291016,42.58000183105469,42.470001220703125,42.58000183105469,23900.0
2025-12-19,42.63999938964844,42.665000915527344,42.5890007019043,42.650001525878906,40400.0
2025-12-22,42.7400016784668,42.77000045776367,42.68000030517578,42.709999084472656,154200.0
2025-12-23,42.810001373291016,42.810001373291016,42.75,42.779998779296875,6400.0
2025-12-24,42.81999969482422,42.849998474121094,42.755001068115234,42.779998779296875,3100.0
2025-12-26,42.861000061035156,42.861000061035156,42.83000183105469,42.84000015258789,7400.0
2025-12-29,42.88999938964844,42.88999938964844,42.83000183105469,42.880001068115234,16900.0
2025-12-30,42.849998474121094,42.869998931884766,42.84000015258789,42.849998474121094,43200.0
2025-12-31,42.790000915527344,42.900001525878906,42.790000915527344,42.900001525878906,23800.0
2026-01-02,42.86000061035156,42.93000030517578,42.79999923706055,42.93000030517578,6600.0
2026-01-05,42.90999984741211,42.95000076293945,42.84000015258789,42.939998626708984,24900.0
2026-01-06,42.95000076293945,42.97999954223633,42.900001525878906,42.900001525878906,133600.0
2026-01-07,42.959999084472656,42.9900016784668,42.939998626708984,42.939998626708984,718400.0
2026-01-08,42.9900016784668,42.9900016784668,42.939998626708984,42.9900016784668,11100.0
2026-01-09,43.029998779296875,43.029998779296875,42.970001220703125,43.02000045776367,17900.0
2026-01-12,43.04999923706055,43.08000183105469,42.970001220703125,43.08000183105469,29400.0
2026-01-13,43.06999969482422,43.08000183105469,42.97999954223633,43.08000183105469,73500.0
2026-01-14,43.060001373291016,43.09000015258789,42.970001220703125,43.04999923706055,30000.0
2026-01-15,43.099998474121094,43.119998931884766,42.9900016784668,43.119998931884766,118600.0
2026-01-16,43.08000183105469,43.11000061035156,43.0,43.06999969482422,595300.0
2026-01-20,42.630001068115234,43.0099983215332,42.59000015258789,43.0099983215332,480000.0
2026-01-21,42.849998474121094,42.970001220703125,42.619998931884766,42.619998931884766,174900.0
2026-01-22,43.02000045776367,43.08000183105469,42.89400100708008,43.02000045776367,299100.0
2026-01-23,43.02000045776367,43.22200012207031,42.90999984741211,43.040000915527344,144400.0
2026-01-26,43.119998931884766,43.16999816894531,43.03499984741211,43.04999923706055,242700.0
2026-01-27,43.20000076293945,43.31999969482422,43.06999969482422,43.189998626708984,118200.0
2026-01-28,43.189998626708984,43.22999954223633,43.10300064086914,43.119998931884766,105300.0
2026-01-29,43.09000015258789,43.22999954223633,42.81999969482422,43.099998474121094,61400.0
2026-01-30,43.02000045776367,43.13999938964844,42.869998931884766,42.869998931884766,47900.0
2026-02-02,43.236000061035156,43.25,43.0,43.0,81400.0
2026-02-03,43.040000915527344,43.290000915527344,42.849998474121094,43.290000915527344,54600.0
2026-02-04,42.939998626708984,43.11000061035156,42.75199890136719,43.11000061035156,71300.0
2026-02-05,42.68000030517578,42.810001373291016,42.59000015258789,42.7400016784668,42600.0
2026-02-06,43.06999969482422,43.150001525878906,42.79999923706055,42.79999923706055,33900.0
2026-02-09,43.16999816894531,43.2599983215332,42.959999084472656,42.970001220703125,58900.0
2026-02-10,43.119998931884766,43.27000045776367,43.11000061035156,43.2400016784668,101400.0
2026-02-11,43.150001525878906,43.220001220703125,43.04999923706055,43.220001220703125,110600.0
2026-02-12,42.83000183105469,43.20000076293945,42.77299880981445,43.20000076293945,71200.0
2026-02-13,42.779998779296875,42.979000091552734,42.689998626708984,42.709999084472656,240600.0
2026-02-17,42.880001068115234,42.91999816894531,42.6150016784668,42.779998779296875,93800.0
2026-02-18,42.91999816894531,43.04999923706055,42.83000183105469,42.83000183105469,63300.0
2026-02-19,42.95000076293945,42.95000076293945,42.779998779296875,42.880001068115234,44900.0
2026-02-20,43.060001373291016,44.18600082397461,42.82500076293945,42.90999984741211,30800.0
2026-02-23,42.84000015258789,43.09000015258789,42.75,43.09000015258789,77700.0
2026-02-24,43.0099983215332,43.029998779296875,42.750999450683594,42.88999938964844,43500.0
2026-02-25,43.18000030517578,43.220001220703125,43.08000183105469,43.16999816894531,33200.0
2026-02-26,43.060001373291016,43.2400016784668,42.83000183105469,43.2400016784668,124200.0
2026-02-27,42.939998626708984,42.9900016784668,42.70000076293945,42.779998779296875,148200.0
2026-03-02,42.91999816894531,43.04999923706055,42.63999938964844,42.63999938964844,55000.0
2026-03-03,42.72999954223633,42.81999969482422,42.38999938964844,42.5099983215332,38500.0
2026-03-04,42.939998626708984,43.0099983215332,42.76499938964844,42.849998474121094,50000.0
2026-03-05,42.810001373291016,42.970001220703125,42.59000015258789,42.900001525878906,72200.0
2026-03-06,42.439998626708984,42.599998474121094,42.380001068115234,42.439998626708984,61400.0
2026-03-09,42.65999984741211,42.77000045776367,42.099998474121094,42.31999969482422,49800.0
2026-03-10,42.68000030517578,42.86000061035156,42.58000183105469,42.77000045776367,34200.0
2026-03-11,42.58000183105469,42.71500015258789,42.52000045776367,42.63999938964844,88500.0
2026-03-12,42.2400016784668,42.45000076293945,42.2400016784668,42.5099983215332,84524.0
