date,close,high,low,open,volume
2023-11-01,7.814140796661377,7.943835951287442,7.587173503021665,7.7573985867293995,105300
2023-11-02,7.976257801055908,8.300495608804559,7.951940158735738,7.9681516626012145,68900
2023-11-03,8.259966850280762,8.632840768110595,8.073530277887855,8.073530277887855,70800
2023-11-06,8.268071174621582,8.430190065683997,8.041104727134204,8.292388815019981,103700
2023-11-07,7.708761215209961,8.268071612239819,7.68444280048057,8.130270354282164,93200
2023-11-08,7.878986358642578,8.000575341742769,7.724972822135508,7.765502740850206,68600
2023-11-09,7.6651506423950195,7.928332322300818,7.632253030449412,7.895434710355211,41500
2023-11-10,7.7638444900512695,7.804966706427748,7.574683392796929,7.665151641352347,65000
2023-11-13,7.780292510986328,7.870760745828395,7.615804454754878,7.689824276144261,69000
2023-11-14,8.207961082458496,8.314878510212917,7.895434182057432,7.895434182057432,85400
2023-11-15,8.19151496887207,8.388900682738601,8.05992449296105,8.117495130086844,82200
2023-11-16,7.969455242156982,8.158617134541842,7.870762387828785,8.059924280213643,41100
2023-11-17,8.03525161743164,8.101046856554959,7.936557974405544,7.994129396894287,58300
2023-11-20,8.207961082458496,8.257307889245492,8.002350825470968,8.002350825470968,46300
2023-11-21,8.02702522277832,8.207961697765754,7.9776784122920565,8.109268861134169,25800
2023-11-22,7.985903263092041,8.14216672993119,7.9201080365975605,7.9694540642979375,25200
2023-11-24,8.043474197387695,8.0681479965212,7.887210724580496,7.9859035680915165,23000
2023-11-27,7.780292510986328,8.05169799985345,7.5500092322622985,8.035249586400766,92900
2023-11-28,7.89543342590332,8.158614278653161,7.821413614982225,7.87898423043605,49900
2023-11-29,7.985903263092041,8.035250075133387,7.895435022747373,8.035250075133387,29400
2023-11-30,7.862537860870361,8.059923551685262,7.73094661598608,7.977679121675213,62300
2023-12-01,8.364227294921875,8.397124912445674,7.846089230666237,7.846089230666237,55200
2023-12-04,8.421796798706055,8.602734062962984,8.224411120066295,8.3642261718547,75900
2023-12-05,8.347777366638184,8.45469481035996,8.249084522666005,8.421797195702569,34600
2023-12-06,8.553386688232422,8.972831815993864,8.430020843286545,8.504040663990436,105300
2023-12-07,8.619182586669922,8.72610002670782,8.4053484909351,8.71787621158258,55300
2023-12-08,8.849466323852539,8.898812350061819,8.536938615276974,8.635631452036476,41700
2023-12-11,8.594510078430176,8.956384632831606,8.495817232050063,8.808344971090929,54900
2023-12-12,8.364227294921875,8.553388399598452,8.31488047646564,8.553388399598452,58800
2023-12-13,8.808344841003418,8.915262285754766,8.281982217075475,8.438246476458604,352400
2023-12-14,9.005731582641602,9.137322057906985,8.767223650137817,8.923487927771287,161500
2023-12-15,8.874138832092285,9.022178470979785,8.800119012648535,8.964607064556368,140300
2023-12-18,8.833019256591797,8.989283540750057,8.610960516394709,8.989283540750057,88600
2023-12-19,9.038627624511719,9.071525237588503,8.72609990811179,8.81656893232867,86600
2023-12-20,8.972831726074219,9.25246180844625,8.841241283626417,8.931709516724053,61300
2023-12-21,9.104422569274902,9.277135228675228,8.972832121034832,8.981056720135072,75900
2023-12-22,9.219565391540527,9.34293125122295,9.046852717380531,9.129097146729485,58900
2023-12-26,10.074904441833496,10.11602665764796,9.318258494475044,9.318258494475044,148200
2023-12-27,9.811722755432129,10.07490366130989,9.680132302493249,10.07490366130989,80000
2023-12-28,9.622562408447266,9.869294938785112,9.48274733406719,9.7870505005588,59600
2023-12-29,9.375829696655273,9.68013364159866,9.31003446108402,9.66368444053531,81400
2024-01-02,9.622562408447266,9.639011609828966,9.326483842646505,9.334708443337355,78600
2024-01-03,9.153770446777344,9.564991037642413,9.137321246659045,9.564991037642413,78300
2024-01-04,9.104422569274902,9.23601301751497,8.997505133994611,9.203115405454954,55700
2024-01-05,9.203117370605469,9.334708631285288,8.923488000556263,9.046853876038528,71300
2024-01-08,9.145546913146973,9.351157232554973,9.129098495451716,9.170219931860418,58100
2024-01-09,9.038627624511719,9.211340289250074,8.964607799003714,9.013954610789373,35700
2024-01-10,8.989282608032227,9.11264847485907,8.97283340747342,9.11264847485907,35100
2024-01-11,9.046854019165039,9.153771478967014,8.956385761336191,9.03040481719191,60000
2024-01-12,8.907037734985352,9.219565471131979,8.87414011982997,9.161994840695316,38100
2024-01-16,8.717875480651855,8.923485744022503,8.660304073556256,8.923485744022503,39200
2024-01-17,8.833019256591797,8.882366079047335,8.652082737717468,8.668531155641892,47900
2024-01-18,8.635632514953613,8.816569796787181,8.52049046572479,8.816569796787181,43000
2024-01-19,8.931710243225098,8.939934842632296,8.586284911532433,8.676753936329684,51800
2024-01-22,9.310032844543457,9.334706641854268,9.046851947955666,9.046851947955666,63700
2024-01-23,9.318259239196777,9.58144018649731,9.260688603060059,9.416952094434476,51500
2024-01-24,9.079751014709473,9.44162480549402,8.972833562256044,9.400503372069759,45200
2024-01-25,8.512266159057617,8.964608161046336,8.018801158635931,8.882364517203385,121600
2024-01-26,8.586286544799805,8.627408765317023,8.397125428498171,8.561613526225923,62100
2024-01-29,8.939934730529785,8.939934730529785,8.54516337602611,8.54516337602611,58400
2024-01-30,8.536938667297363,8.841241778578693,8.479368041588746,8.791894967727771,63300
2024-01-31,8.397124290466309,8.71787662582086,8.372451275236271,8.643856795789732,52300
2024-02-01,8.717875480651855,8.750773091417523,8.397123187430916,8.397123187430916,49400
2024-02-02,8.62740707397461,8.783671324437307,8.578061046500785,8.676753885789399,60600
2024-02-05,8.61095905303955,8.824793155764674,8.47114399490716,8.824793155764674,132600
2024-02-06,8.783670425415039,8.833016447838222,8.619181592428736,8.643855387981214,47200
2024-02-07,8.75899887084961,8.865916325909149,8.627408398265896,8.865916325909149,51800
2024-02-08,8.733996391296387,8.817336373074523,8.633988890036004,8.750664705567601,33500
2024-02-09,9.034018516540527,9.05068603385802,8.75899772509656,8.792333554520408,49900
2024-02-12,10.000760078430176,10.134103418976338,8.992350072063573,8.992350072063573,201700
2024-02-13,8.809001922607422,9.700736836699255,8.708994424677195,9.592395181910941,153000
2024-02-14,8.917344093322754,9.03401991171962,8.775666597694057,9.03401991171962,51600
2024-02-15,9.117359161376953,9.12569331877264,8.800669128230759,8.917344152614412,46600
2024-02-16,8.867341041564941,9.11735941199616,8.817336890605288,9.017351904865869,32300
2024-02-20,8.817336082458496,8.859006071974138,8.600652772808315,8.717328584494323,71700
2024-02-21,8.784001350402832,9.025686366128953,8.692327997813283,8.809003029329245,18800
2024-02-22,8.683992385864258,8.775665723104062,8.575650735605082,8.733995735344546,41700
2024-02-23,8.59231948852539,8.642322840565702,8.467309518846712,8.642322840565702,42100
2024-02-26,8.850671768188477,8.884007600289811,8.600652630033991,8.642322618857893,56400
2024-02-27,8.850671768188477,8.950679264492484,8.758998428607034,8.900675913734945,43000
2024-02-28,8.817336082458496,8.925677737283586,8.675658594978682,8.825670239319413,46100
2024-02-29,9.550724983215332,9.58406081512857,8.917343382074884,8.967347527339204,284400
2024-03-01,9.209033012390137,9.600729654941292,9.16736302151636,9.600729654941292,58000
2024-03-04,8.975682258605957,9.37571226717331,8.934012267349614,9.175697262889633,57900
2024-03-05,8.742330551147461,9.084023045923809,8.675658883619832,8.884008043340918,52300
2024-03-06,8.692327499389648,8.77566668929532,8.60065335726771,8.77566668929532,35400
2024-03-07,8.775666236877441,8.917343726680986,8.69232705126821,8.69232705126821,20600
2024-03-08,8.817336082458496,9.042353548969592,8.733996103427213,8.909009423561752,25000
2024-03-11,8.90900993347168,8.984015759935026,8.717329083433338,8.867340736360033,33500
2024-03-12,8.692327499389648,8.959014178750198,8.675659184535116,8.950680021322931,21800
2024-03-13,8.767333984375,8.90067733405858,8.733997352165048,8.775667347638432,27400
2024-03-14,8.650657653808594,8.817336831236801,8.592320140405974,8.817336831236801,40500
2024-03-15,8.742330551147461,8.934012191381125,8.592319696604779,8.592319696604779,62300
2024-03-18,8.650657653808594,8.90067681734541,8.650657653808594,8.825670988805465,28400
2024-03-19,8.675658226013184,8.792334032737106,8.62565487655215,8.758998201500114,26500
2024-03-20,8.884007453918457,9.000683261745268,8.683992464605852,8.750664127710055,50400
2024-03-21,8.9673490524292,9.067356565177334,8.9173448986606,8.9173448986606,39600
2024-03-22,8.992351531982422,9.100693212462827,8.917345692050668,9.017353213696628,24100
2024-03-25,8.959014892578125,9.142362396641591,8.959014892578125,9.059022405306635,20800
2024-03-26,8.959014892578125,9.084024084791498,8.784001546605966,8.984016572062988,68000
2024-03-27,9.525724411010742,9.550726089143513,9.092357751167947,9.10902606644914,44900
2024-03-28,9.792411804199219,9.850749322317263,9.434050947670489,9.434050947670489,35500
2024-04-01,9.692402839660645,9.900751995814685,9.534057035901759,9.900751995814685,50400
2024-04-02,9.45071792602539,9.609062936263859,9.309040435122515,9.609062936263859,49200
2024-04-03,9.634064674377441,9.73407216714814,9.375711388628126,9.400713063123575,30900
2024-04-04,9.542390823364258,9.80074411669757,9.384045820526303,9.675734150972836,43800
2024-04-05,9.600729942321777,9.68406913177497,9.459052445983456,9.459052445983456,17000
2024-04-08,9.71740436553955,9.875750166848984,9.567392721096708,9.734072679272732,29100
2024-04-09,9.759075164794922,9.834080993239583,9.717405171793553,9.717405171793553,15600
2024-04-10,9.59239673614502,9.79241176441345,9.467386747385447,9.500722585430186,39900
2024-04-11,9.68406867980957,9.800744493345453,9.459052004519815,9.717404512992829,20100
2024-04-12,9.225700378417969,9.692402837821609,9.175697026032303,9.692402837821609,31100
2024-04-15,9.125694274902344,9.28404010285486,9.059022598329415,9.17569842972658,19000
2024-04-16,9.042352676391602,9.31737346795108,8.967346861459221,9.117357696535114,19700
2024-04-17,8.917344093322754,9.209033241920425,8.917344093322754,9.209033241920425,28500
2024-04-18,9.067355155944824,9.334041815158546,8.834004329132819,8.87567352354326,42000
2024-04-19,9.442384719848633,9.534058072398672,8.94234637280159,8.950680530703151,45000
2024-04-22,9.275704383850098,9.575726877946307,9.217366875361959,9.44238354723688,35100
2024-04-23,9.367378234863281,9.500721572830319,9.292372408559576,9.292372408559576,14500
2024-04-24,9.250702857971191,9.35904371983684,9.18403119153589,9.284038691188844,30600
2024-04-25,9.375713348388672,9.492389178403796,9.17569832103909,9.417383344450435,38700
2024-04-26,9.584061622619629,9.642399134685705,9.35904414215506,9.475719961076207,17900
2024-04-29,9.484053611755371,9.759074432214929,9.467385297890452,9.700736923265614,62100
2024-04-30,8.959014892578125,9.51739076807077,8.784001546605966,9.484054930494601,108100
2024-05-01,9.242369651794434,9.467386350465326,9.017352158334504,9.059022152840681,75300
2024-05-02,9.484053611755371,9.559059434569605,9.175696958354926,9.350710279991821,61100
2024-05-03,9.550724983215332,9.667400792306127,9.3757116669736,9.667400792306127,43200
2024-05-06,9.817411422729492,9.834079735714196,9.550724773285497,9.550724773285497,89700
2024-05-07,10.100767135620117,10.392456276212947,9.859082142907674,9.867416300019233,103600
2024-05-08,10.075766563415527,10.325785740642552,9.892419060810504,10.042430726104529,94800
2024-05-09,9.350310325622559,9.995159578672366,9.251792033765843,9.995159578672366,149500
2024-05-10,9.44882869720459,9.529434953996137,9.18014145927716,9.529434953996137,54300
2024-05-13,9.502567291259766,9.583173562123482,9.386136106026989,9.511523733385363,44300
2024-05-14,9.627954483032227,9.753342104717841,9.502566861346612,9.627954483032227,36600
2024-05-15,9.57421588897705,9.6727350314247,9.457785572847829,9.6727350314247,26600
2024-05-16,9.404047012329102,9.618996453333239,9.377178545736873,9.618996453333239,29700
2024-05-17,9.278660774230957,9.475698217826322,9.260748745249531,9.43987330573019,34600
2024-05-20,9.314485549926758,9.457786050346087,9.2249236980646,9.377179785776859,39900
2024-05-21,9.251792907714844,9.359267651019954,9.2249244354219,9.2249244354219,28100
2024-05-22,9.054754257202148,9.368222857771514,8.938323087108762,9.251791687678129,70800
2024-05-23,9.144317626953125,9.180142539282555,8.98310509440405,8.98310509440405,42900
2024-05-24,9.242835998535156,9.30553023622855,9.018930081096741,9.171186173285527,18100
2024-05-28,9.108492851257324,9.40404859594198,8.95623675803998,9.242836060974605,41800
2024-05-29,9.009974479675293,9.189099042523717,8.884586858614751,9.001018037999549,54700
2024-05-30,9.081624031066895,9.153273854046521,8.956236413785916,9.135360971234983,29600
2024-05-31,9.171185493469238,9.24283531340781,9.08162364561264,9.08162364561264,35200
2024-06-03,9.233879089355469,9.332397371439695,9.036841671053844,9.269703996852748,40100
2024-06-04,9.117449760437012,9.24283653483254,9.117449760437012,9.14431823293129,23200
2024-06-05,9.35926628112793,9.395091190319366,9.117448357619043,9.117448357619043,19500
2024-06-06,9.207009315490723,9.332396912633387,9.171184409754694,9.269703541128619,23400
2024-06-07,9.072667121887207,9.30552946163157,9.045798653188463,9.126404059284694,32100
2024-06-10,9.260748863220215,9.314485804982317,9.009974475352731,9.072667858786279,24400
2024-06-11,9.269705772399902,9.305530686759194,9.063711874233979,9.260749330276747,36000
2024-06-12,9.404047012329102,9.475696825997147,9.2070095976754,9.457784799646713,138700
2024-06-13,9.39509105682373,9.448828846913925,9.350309707437436,9.368222588845233,42300
2024-06-14,9.224923133850098,9.305529393489287,9.207010252093294,9.305529393489287,28200
2024-06-17,9.153274536132812,9.439873849408205,9.081624707813964,9.198055892365424,32300
2024-06-18,9.072667121887207,9.30552946163157,9.036842212244474,9.117448472473926,32200
2024-06-20,9.018928527832031,9.153272567637956,9.018928527832031,9.117447661183004,19000
2024-06-21,8.94727897644043,9.09057860644871,8.91145406893836,9.018928791444571,56700
2024-06-24,9.081624031066895,9.180142324130564,8.974149296597455,8.974149296597455,25400
2024-06-25,8.920411109924316,9.117448541518064,8.920411109924316,9.117448541518064,17500
2024-06-26,8.992061614990234,9.099536352922392,8.866673993669403,8.866673993669403,41400
2024-06-27,8.893543243408203,9.063711363492505,8.866673918552825,9.054754921874045,37400
2024-06-28,9.045798301696777,9.063710328755528,8.893542228098063,8.920410695752782,240400
2024-07-01,8.463643074035645,9.063710970308922,8.436774604479105,9.054754529078993,74300
2024-07-02,8.508423805236816,8.651723437926863,8.275561475048896,8.436773988891792,53200
2024-07-03,8.589031219482422,8.624856132482142,8.356168857917595,8.597987661265677,9800
2024-07-05,8.383036613464355,8.589030486226777,8.248693414717769,8.54424913526684,51700
2024-07-08,8.409906387329102,8.562162476274565,8.33825656360574,8.463643328054987,45000
2024-07-09,8.051655769348145,8.553205349352568,8.051655769348145,8.42781774081816,73200
2024-07-10,8.09643840789795,8.17704467949133,8.024788578511242,8.168088237284657,114800
2024-07-11,8.624855041503906,8.651723509321716,8.212868167053673,8.25764951617215,97400
2024-07-12,8.759199142456055,8.92936811591451,8.732330671853823,8.76815558403456,40000
2024-07-15,8.875629425048828,9.090578876445402,8.857717397832378,8.9024978929401,43100
2024-07-16,9.296573638916016,9.377179904505837,9.01892993012144,9.01892993012144,41300
2024-07-17,9.350310325622559,9.430916589020441,9.251792033765843,9.260748475061886,38000
2024-07-18,9.260748863220215,9.601085959535588,9.18909903811522,9.386135630087312,35600
2024-07-19,9.09057903289795,9.323441369651823,9.018929214532635,9.2786600196402,21700
2024-07-22,9.404047012329102,9.520478173072965,9.054753530097514,9.224922478158987,46200
2024-07-23,9.583172798156738,9.61899770966985,9.251792153127136,9.314485534741767,33400
2024-07-24,8.848761558532715,9.50256639783082,8.803980206248388,9.3413547253938,73900
2024-07-25,9.35926628112793,9.404047631150528,8.606942333974574,8.920410929999543,59000
2024-07-26,9.547346115112305,9.583171019978026,9.305528220801962,9.377178030533406,34200
2024-07-29,9.296573638916016,9.672735642246332,9.215967373326194,9.484654640581175,60100
2024-07-30,9.51152229309082,9.583172110979273,9.29657283942546,9.395091125488783,40400
2024-07-31,9.48465347290039,9.753340707076575,9.395090776797273,9.627953103358843,60000
2024-08-01,9.126404762268066,9.556304565228132,9.001017995926897,9.556304565228132,45700
2024-08-02,8.938323020935059,9.036842162510286,8.705461536605467,8.956235902724451,56000
2024-08-05,8.732332229614258,9.027888021362834,8.535294750404061,8.732332229614258,71500
2024-08-06,8.59798812866211,8.866674563699457,8.517381856497567,8.687549988963443,48700
2024-08-07,8.472599983215332,8.893543348805371,8.409906599409709,8.786068610510034,36000
2024-08-08,8.67859172821045,8.777110864271899,8.55320497923503,8.63381123450961,40800
2024-08-09,8.424141883850098,8.642242425829867,8.296916134367974,8.614979208091508,123000
2024-08-12,8.124251365661621,8.369615089450713,8.060638933562695,8.369615089450713,70200
2024-08-13,8.20604133605957,8.26965465080116,8.078816439885607,8.106078793829369,32900
2024-08-14,8.051552772521973,8.296916544364892,8.051552772521973,8.296916544364892,43100
2024-08-15,8.424141883850098,8.460491974180059,8.23330369295417,8.23330369295417,33500
2024-08-16,8.478666305541992,8.660416751179463,8.433228477469003,8.433228477469003,81100
2024-08-19,8.424141883850098,8.624066947337628,8.269653783284133,8.560454505923824,66800
2024-08-20,8.22421646118164,8.55136729433807,8.206040981567888,8.36052909166651,37100
2024-08-21,8.278740882873535,8.51501690982408,8.233303918706117,8.233303918706117,38100
2024-08-22,8.20604133605957,8.315091618489229,8.20604133605957,8.27874152434601,22700
2024-08-23,8.63315486907959,8.73311740293646,8.242390739781273,8.315090921978003,38800
2024-08-26,8.742204666137695,8.814904844374038,8.633154398783184,8.633154398783184,55500
2024-08-27,8.687681198120117,8.823993834985346,8.624067883149015,8.678593457887873,30300
2024-08-28,8.796730995178223,8.860343439981966,8.669505238916173,8.70585533118325,62200
2024-08-29,8.542280197143555,8.787643990459848,8.469580006528645,8.787643990459848,51100
2024-08-30,8.542280197143555,8.696768318863896,8.451405392202235,8.587718032941531,35300
2024-09-03,8.360527992248535,8.669504171815095,8.19695303050788,8.6058917348412,54700
2024-09-04,8.469579696655273,8.478667436813305,8.269654613106175,8.269654613106175,59600
2024-09-05,8.4332275390625,8.596803355261585,8.396877453979858,8.496840837947916,60500
2024-09-06,8.324179649353027,8.442317676107296,8.242391718011255,8.442317676107296,40700
2024-09-09,8.178778648376465,8.478667129484569,8.178778648376465,8.269654313353588,42000
2024-09-10,8.215129852294922,8.306005529564775,8.142429657140916,8.260567690929848,49900
2024-09-11,8.196953773498535,8.30600404676169,8.09699037301641,8.169690555191847,51100
2024-09-12,8.2696533203125,8.433228284312422,8.16968992751061,8.215127754542882,30000
2024-09-13,8.578627586364746,8.633153145453424,8.369614820942598,8.442314988624595,53800
2024-09-16,8.6058931350708,8.651330968868496,8.478667373768172,8.6058931350708,36400
2024-09-17,8.860344886779785,9.042095377793046,8.651332038778213,8.651332038778213,96600
2024-09-18,8.833080291748047,9.09661865360806,8.760380113762835,8.86034264182888,77300
2024-09-19,8.860344886779785,9.060270860221722,8.823994788577133,9.060270860221722,52600
2024-09-20,8.860344886779785,8.896694984982437,8.678594395766526,8.833082529791472,99400
2024-09-23,8.89669418334961,8.905781923745101,8.814906253099434,8.833081733890417,63300
2024-09-24,8.823991775512695,9.042092290255408,8.823991775512695,8.987567594896932,62200
2024-09-25,8.687681198120117,8.905781763766326,8.687681198120117,8.878519409724202,40600
2024-09-26,8.833080291748047,8.896692730821487,8.742204635939292,8.842167164005335,51100
2024-09-27,8.905780792236328,9.042093414231237,8.896693052995463,8.896693052995463,51000
2024-09-30,8.805816650390625,8.987567953243975,8.751291952858175,8.93304238905708,76200
2024-10-01,8.6058931350708,8.814905957223768,8.6058931350708,8.814905957223768,33800
2024-10-02,8.587717056274414,8.724030548165633,8.515016873927578,8.515016873927578,31400
2024-10-03,8.505928993225098,8.633154743546676,8.433228812085488,8.533192211143342,44800
2024-10-04,8.6058931350708,8.669505582394818,8.524105207565867,8.669505582394818,39500
2024-10-07,8.651329040527344,8.669503650002628,8.496840960042611,8.6422413024625,48000
2024-10-08,8.642242431640625,8.7058548730972,8.542279033175133,8.642242431640625,25700
2024-10-09,8.724031448364258,8.805818511952832,8.5968056828021,8.687681353440016,33200
2024-10-10,8.778554916381836,8.905780663957842,8.614979079020472,8.642242296350368,38200
2024-10-11,8.969392776489258,9.005742864945622,8.724029896072409,8.724029896072409,38900
2024-10-14,8.93304443359375,8.960306788599606,8.796731791909837,8.923956693040253,9400
2024-10-15,8.796730995178223,9.06026938077817,8.787643255447813,8.92395588478571,27400
2024-10-16,8.97848129272461,9.051181475932538,8.751293003536198,8.796730834704789,21600
2024-10-17,8.878519058227539,9.06026952240396,8.769467913067112,9.04209404265903,25500
2024-10-18,8.89669418334961,8.978482113599785,8.814906253099434,8.887606442954118,20500
2024-10-21,8.524105072021484,8.923956096442945,8.505929592129581,8.923956096442945,32000
2024-10-22,8.524105072021484,8.58771751833398,8.442317145817086,8.442317145817086,28800
2024-10-23,8.578627586364746,8.578627586364746,8.478665072465592,8.52410289393043,39100
2024-10-24,8.714943885803223,8.75129398146921,8.469580090066826,8.714943885803223,19600
2024-10-25,8.542280197143555,8.823994085767303,8.48775548750969,8.724031540335462,23600
2024-10-28,8.63315486907959,8.769467494034823,8.569542426321085,8.651330347956039,19600
2024-10-29,8.67859172821045,8.70585407681908,8.524103641670814,8.59680381573012,25200
2024-10-30,8.660416603088379,8.769466868606127,8.651329730952753,8.669504341878476,11400
2024-10-31,8.551366806030273,8.70585490730718,8.505928976245093,8.70585490730718,27400
2024-11-01,8.551366806030273,8.660417077521997,8.487754364323731,8.660417077521997,27000
2024-11-04,8.56954288482666,8.82399353612936,8.524105051858962,8.524105051858962,24500
2024-11-05,8.714943885803223,8.769468595974882,8.569543503139274,8.569543503139274,20900
2024-11-06,9.205669403076172,9.305631936381483,8.769467445648072,9.042093560708818,81000
2024-11-07,9.069355964660645,9.360157560179069,9.042093612993288,9.269281899081836,37600
2024-11-08,9.13387393951416,9.17074120639372,8.894236265304542,8.99562190846206,29300
2024-11-11,9.170741081237793,9.216825383954559,9.087789512144608,9.216825383954559,16200
2024-11-12,9.161524772644043,9.226043153166525,9.032489769569148,9.179958846789047,54000
2024-11-13,9.087789535522461,9.253692674135609,9.069356341779315,9.253692674135609,19400
2024-11-14,9.041706085205078,9.18917515065844,9.023272012530926,9.106223581594683,23700
2024-11-15,8.940320014953613,9.087789073338715,8.866585485761062,9.041705651832064,17600
2024-11-18,8.958754539489746,8.986404769588072,8.866585933848702,8.986404769588072,23100
2024-11-19,8.931103706359863,8.958754816297521,8.709900100768564,8.820501903564214,41400
2024-11-20,8.811285018920898,9.041705642147036,8.7283334539219,8.931102969491759,35200
2024-11-21,9.069355964660645,9.133873458556362,8.802068074112045,8.802068074112045,21600
2024-11-22,9.198391914367676,9.308994599733579,9.152308487614409,9.152308487614409,25500
2024-11-25,9.410378456115723,9.511763215714955,9.20760805793232,9.216825093982688,45000
2024-11-26,9.226042747497559,9.438029316933859,9.152308212129716,9.438029316933859,18300
2024-11-27,9.087789535522461,9.299776976970923,9.041706111672113,9.226042444028407,23000
2024-11-29,9.11544132232666,9.18917586075117,9.097007248228016,9.18917586075117,10400
2024-12-02,9.253693580627441,9.299777887977175,9.087790425762421,9.161524965927974,26700
2024-12-03,9.032488822937012,9.262909451690584,9.014054750723954,9.262909451690584,16500
2024-12-04,9.050922393798828,9.216825534698597,9.004838969313319,9.03248919980162,15400
2024-12-05,8.802068710327148,9.106223887798397,8.709900101827076,9.06013958354836,36400
2024-12-06,8.792852401733398,8.921888288520748,8.728334897832259,8.848153747209425,32800
2024-12-09,9.004839897155762,9.14309194282749,8.802069468383499,8.802069468383499,31000
2024-12-10,9.069355964660645,9.207607988432876,8.875802603988559,9.05092189269905,28200
2024-12-11,8.87580394744873,9.216826419491715,8.746768061141223,9.152308915830494,197000
2024-12-12,8.921887397766113,8.967970822245954,8.78363448737165,8.875803094301292,29000
2024-12-13,8.894237518310547,8.949538865913139,8.774419543310948,8.912671593839777,18900
2024-12-16,8.87580394744873,9.01405599214708,8.8020694064116,8.949538488485858,23800
2024-12-17,8.755985260009766,8.848153877498637,8.700683913719427,8.802069568754202,31500
2024-12-18,8.433394432067871,8.91266974878983,8.433394432067871,8.774417726881143,38400
2024-12-19,8.525564193725586,8.70068350392437,8.43339558057778,8.479479887151683,39300
2024-12-20,8.608514785766602,8.70068250939415,8.35044392903055,8.414961423468329,57500
2024-12-23,8.322793960571289,8.67303346788129,8.295143727595121,8.636166197584714,31000
2024-12-24,8.396527290344238,8.534780193258449,8.20297392945229,8.295142531395097,30500
2024-12-26,8.580865859985352,8.626949289306596,8.332011122522289,8.332011122522289,26400
2024-12-27,8.359661102294922,8.654600139116377,8.258276330284916,8.562431525299978,45400
2024-12-30,8.285926818847656,8.396528631453595,8.202975239646934,8.332011127179733,59400
2024-12-31,8.451830863952637,8.59929996289859,8.378096314479661,8.378096314479661,17300
2025-01-02,8.322793960571289,8.599298927288137,8.276709652954304,8.479480079078002,19200
2025-01-03,8.433394432067871,8.44261146792443,8.20297380956345,8.304359446015743,40300
2025-01-06,8.507129669189453,8.617732350706243,8.42417897652935,8.433395134168254,44500
2025-01-07,8.322793960571289,8.728334812818682,8.304360764915529,8.50713031205417,23500
2025-01-08,8.313577651977539,8.378095154084203,8.20297496410177,8.304360614823718,26500
2025-01-10,8.147673606872559,8.295142669243745,8.018637737805298,8.239841331362078,40500
2025-01-13,8.202974319458008,8.230625428746466,8.000204791919161,8.009420949363674,37100
2025-01-14,8.073939323425293,8.313576996623913,7.990987753550003,8.313576996623913,36900
2025-01-15,8.350444793701172,8.350444793701172,8.129240300322941,8.285926413597716,21200
2025-01-16,8.433394432067871,8.451828503780986,8.258275145717874,8.433394432067871,26000
2025-01-17,8.424179077148438,8.461046345099383,8.239841858408711,8.461046345099383,32800
2025-01-21,8.359661102294922,8.488696985840875,8.33201086974402,8.442612678932674,21700
2025-01-22,8.258275985717773,8.38731186387985,8.230625754320545,8.304360290703158,28300
2025-01-23,8.507129669189453,8.507129669189453,8.193758334841856,8.193758334841856,34800
2025-01-24,8.414961814880371,8.507129542794994,8.39652774190646,8.507129542794994,11600
2025-01-27,8.507129669189453,8.580865083195643,8.396527866657655,8.396527866657655,27800
2025-01-28,8.507129669189453,8.599298277458447,8.442612170792152,8.599298277458447,23700
2025-01-29,8.258275985717773,8.62694866763084,8.230625754320545,8.553214131248227,25100
2025-01-30,8.746767044067383,8.755984080371533,8.10158944552121,8.10158944552121,67300
2025-01-31,8.654600143432617,8.811286259607614,8.543998334188803,8.571648566753495,37500
2025-02-03,8.295143127441406,8.590081268475236,7.963337718778348,8.461046271265433,113300
2025-02-04,8.451830863952637,8.488698138689125,8.267494490270197,8.33201200131276,30800
2025-02-05,8.51634693145752,8.571648273681147,8.341227625888562,8.461046468218909,35300
2025-02-06,8.709900856018066,8.746768126813437,8.534781539486326,8.590082006186847,36300
2025-02-07,8.894237518310547,9.032490447824477,8.691467961399612,8.802069777619694,77900
2025-02-10,8.305028915405273,8.838121695391726,8.239561631385843,8.838121695391726,59300
2025-02-11,8.361143112182617,8.407905838132622,8.258265828632457,8.258265828632457,24600
2025-02-12,8.370495796203613,8.407905798401877,8.248913066078053,8.248913066078053,35900
2025-02-13,8.445316314697266,8.454669038797368,8.276971740519736,8.407906310221719,22700
2025-02-14,8.31438159942627,8.426611610887976,8.267618871669347,8.426611610887976,20100
2025-02-18,8.305028915405273,8.314381639386578,8.183446179422866,8.267618911404906,27600
2025-02-19,8.164740562438965,8.276971464041585,8.127330559213036,8.183446010014347,32200
2025-02-20,8.108626365661621,8.136683646352788,7.987043626766739,8.117979089866967,22700
2025-02-21,8.033807754516602,8.202153251821498,7.996397743107184,8.202153251821498,28800
2025-02-24,8.033807754516602,8.108627777335439,7.987045017273572,8.108627777335439,25700
2025-02-25,8.061863899230957,8.16474119306709,7.977691162490076,8.03380661762563,26000
2025-02-26,8.192798614501953,8.202151338153453,8.02445315647423,8.061863159155411,34100
2025-02-27,7.958985805511475,8.230208545571305,7.949633081941354,8.230208545571305,33000
2025-02-28,8.043159484863281,8.061864042290448,7.968339471304779,7.996396753407988,26000
