date,close,high,low,open,volume
2023-10-30,6.131717681884766,6.15149739808753,6.092158249479235,6.15149739808753,155300
2023-10-31,6.022929668426514,6.141607969384266,6.013039574220544,6.141607969384266,426800
2023-11-01,6.013039588928223,6.052599022677568,5.953700438304205,6.042709400033056,134100
2023-11-02,6.0427093505859375,6.111938123287972,5.953700389585442,6.0229296338731215,345500
2023-11-03,6.240506649017334,6.2899561776326385,6.181167497630361,6.181167497630361,237000
2023-11-06,6.477863788604736,6.487753411471751,6.408634542192993,6.458084071285047,216100
2023-11-07,6.477863788604736,6.5470925634308195,6.467973694152062,6.477863788604736,156800
2023-11-08,6.626211166381836,6.655880976961679,6.586651733332472,6.606431449857154,160700
2023-11-09,6.398744106292725,6.497643159199415,6.378964390028514,6.477863442935203,115300
2023-11-10,6.349295139312744,6.369074855850749,6.289955989698731,6.359184761788926,76300
2023-11-13,6.774559497833252,6.804229309384153,6.616321760456857,6.616321760456857,209300
2023-11-14,6.596541881561279,6.645990937486261,6.537202731499915,6.636101314935523,215100
2023-11-15,6.626211166381836,6.6657705994312,6.596541827387633,6.616321543912315,126100
2023-11-16,6.764669895172119,6.794339235225663,6.645991120200972,6.645991120200972,97300
2023-11-17,6.8437886238098145,6.8437886238098145,6.784449473333421,6.814118812778794,77600
2023-11-20,6.824008941650391,6.843788658576337,6.744890073946608,6.7844495077985,147700
2023-11-21,6.8437886238098145,6.8833480574607435,6.833898529604259,6.833898529604259,87300
2023-11-22,6.903127670288086,6.903127670288086,6.8635682372331335,6.88334795376061,51200
2023-11-24,7.120704650878906,7.160264084482684,7.031696161063232,7.041585783671353,104600
2023-11-27,7.249273300170898,7.249273300170898,7.150374712692334,7.1602643356473585,125200
2023-11-28,7.318502426147461,7.318502426147461,7.219603840304723,7.219603840304723,78100
2023-11-29,7.130594730377197,7.239383408356205,7.120704636203812,7.199823974833956,114400
2023-11-30,7.19982385635376,7.19982385635376,7.150374329471866,7.150374329471866,93900
2023-12-01,7.30861234664917,7.318502441046406,7.18993404339628,7.18993404339628,56900
2023-12-04,7.209713459014893,7.259162985761231,7.199823836617007,7.209713459014893,93000
2023-12-05,7.288832664489746,7.288832664489746,7.180044455110968,7.189934077970103,98500
2023-12-06,7.239383697509766,7.288832755594835,7.229493602941353,7.288832755594835,78500
2023-12-07,7.41740083694458,7.41740083694458,7.338281970137541,7.377841403541061,298300
2023-12-08,7.2591633796691895,7.308612437513172,7.22949356769427,7.308612437513172,104300
2023-12-11,7.2591633796691895,7.2591633796691895,7.199824227305013,7.239383662214464,129300
2023-12-12,7.160264015197754,7.239383353225372,7.14048429858726,7.239383353225372,215600
2023-12-13,7.2591633796691895,7.26905300260372,7.071255828056466,7.160264320809899,178300
2023-12-14,7.318502426147461,7.367951483276002,7.2987227089789135,7.318502426147461,126600
2023-12-15,7.189933776855469,7.298722453263832,7.180044154410512,7.278942736788279,220400
2023-12-18,7.14048433303833,7.239383388153605,7.100924899626478,7.239383388153605,134000
2023-12-19,7.041585922241211,7.08114535662347,7.041585922241211,7.06136563943234,76900
2023-12-20,6.9921369552612305,7.100925165423082,6.9921369552612305,7.041586013084164,128500
2023-12-21,7.110815048217773,7.120704670853636,7.051475897645652,7.110815048217773,77600
2023-12-22,7.219603538513184,7.239383254854905,7.1009247688772135,7.1108148628408925,128100
2023-12-26,7.209713459014893,7.249272891777708,7.071255444345038,7.071255444345038,106800
2023-12-27,7.170154094696045,7.180044188773975,7.071255511844952,7.071255511844952,91300
2023-12-28,7.209713459014893,7.269052608159116,7.170154026252077,7.170154026252077,69800
2023-12-29,7.170154094696045,7.199823905344194,7.130594661555607,7.160264000618114,80100
2024-01-02,7.051476001739502,7.110815153187588,7.011916567440778,7.100925058820079,98800
2024-01-03,7.249273300170898,7.259163394711587,7.170154430188047,7.170154430188047,151700
2024-01-04,7.110815048217773,7.239383443583527,7.1009249539962624,7.199824009868779,79000
2024-01-05,7.14048433303833,7.1602640497442565,7.091035277066338,7.110814993772264,57300
2024-01-08,7.041585922241211,7.071255733820733,7.002026487858952,7.031696299438475,71500
2024-01-09,7.150374412536621,7.199823939992962,7.081145168414873,7.081145168414873,121800
2024-01-10,7.09103536605835,7.120704705696764,7.071255649104189,7.0811452717884436,61100
2024-01-11,6.972357273101807,7.031696425741037,6.962467178535769,7.031696425741037,75000
2024-01-12,7.002026557922363,7.081145427478557,7.002026557922363,7.031696369798766,44900
2024-01-16,7.081145286560059,7.1207047205509015,7.041585852569216,7.1207047205509015,92700
2024-01-17,6.952577114105225,6.98224645274817,6.8932374936480665,6.98224645274817,120000
2024-01-18,6.893237590789795,6.932797495513936,6.853678157651294,6.932797495513936,78100
2024-01-19,6.64599084854126,6.725110185816517,6.616321509700472,6.69544037539009,77500
2024-01-22,6.754779815673828,6.78444962737852,6.725110475554795,6.725110475554795,81800
2024-01-23,6.8141188621521,6.833898579120882,6.715220277308183,6.744890088554183,127500
2024-01-24,6.8141188621521,6.873458013058449,6.764669805522967,6.873458013058449,148800
2024-01-25,7.09103536605835,7.110815083012509,6.992136781287549,6.992136781287549,83700
2024-01-26,7.100924968719482,7.1108150629615,7.081145251821097,7.1108150629615,29800
2024-01-29,7.387731075286865,7.397621169496416,7.2987225853291475,7.2987225853291475,111300
2024-01-30,7.288832664489746,7.29872275893454,7.239383607022754,7.288832664489746,53000
2024-01-31,7.30861234664917,7.338282158255221,7.278943006628776,7.288832629440355,55000
2024-02-01,7.595418453216553,7.605308547576349,7.456960433278995,7.456960433278995,82400
2024-02-02,7.536079406738281,7.605308653463754,7.4668506315984695,7.605308653463754,70100
2024-02-05,7.545969486236572,7.605308638346602,7.456960522278697,7.585528920976593,78700
2024-02-06,7.704206943511963,7.714097037628193,7.585528643631072,7.5954182661616585,120300
2024-02-07,7.832775592803955,7.832775592803955,7.783326063782379,7.783326063782379,67700
2024-02-08,7.595418453216553,7.6547576046183625,7.585528830442412,7.6448679818442224,67500
2024-02-09,7.595418453216553,7.61519817035049,7.555859018948679,7.595418453216553,88300
2024-02-12,7.674537658691406,7.674537658691406,7.585528697357488,7.585528697357488,42300
2024-02-13,7.793216228485107,7.862445003836694,7.763546416487525,7.803105851427192,95300
2024-02-14,7.80310583114624,7.832775643066708,7.7635463963093905,7.822885548564664,59700
2024-02-15,7.714097023010254,7.773436172838253,7.6646474956940995,7.773436172838253,48000
2024-02-16,7.80310583114624,7.80310583114624,7.7536567733930095,7.783326113727815,30800
2024-02-20,8.663524627685547,8.663524627685547,8.50528688998429,8.614075098861075,150600
2024-02-21,8.44594669342041,8.564624988640055,8.426167449136093,8.564624988640055,70900
2024-02-22,8.55473518371582,8.614074804914544,8.505286599750045,8.55473518371582,113600
2024-02-23,8.900880813598633,8.979999678710252,8.703083650819584,8.703083650819584,138900
2024-02-26,9.247026443481445,9.296475026196914,9.138237297896394,9.138237297896394,168800
2024-02-27,8.99977970123291,9.05911837739084,8.979999513732764,9.05911837739084,113000
2024-02-28,9.088788032531738,9.098678126626826,9.049228599322673,9.088788032531738,50300
2024-02-29,9.21735668182373,9.227246776193041,9.15801800195049,9.1679080963198,64300
2024-03-01,9.296475410461426,9.296475410461426,9.138237675620239,9.148127769840636,78000
2024-03-04,9.27669620513916,9.27669620513916,9.217356582732538,9.266806110876173,82500
2024-03-05,9.078899383544922,9.158018254337229,9.078899383544922,9.148128159695357,83100
2024-03-06,9.227246284484863,9.266805716682722,9.187686852287003,9.187686852287003,71900
2024-03-07,9.158018112182617,9.158018112182617,9.088788393935458,9.148128017694262,63700
2024-03-08,9.128347396850586,9.128347396850586,9.03933938018038,9.098678057960518,82900
2024-03-11,9.138237953186035,9.138237953186035,9.069009177883078,9.069009177883078,82000
2024-03-12,9.078899383544922,9.118458818941075,8.989890418110743,9.078899383544922,137600
2024-03-13,9.11845874786377,9.187687523474574,9.108568653298988,9.11845874786377,133600
2024-03-14,9.395374298095703,9.444823825140988,9.286586093133097,9.286586093133097,207700
2024-03-15,9.187686920166016,9.395374176531995,9.187686920166016,9.395374176531995,206400
2024-03-18,8.989890098571777,9.18768726852199,8.989890098571777,9.18768726852199,42500
2024-03-19,8.347047805786133,8.436056764735044,8.277819034679766,8.436056764735044,99500
2024-03-20,8.39649772644043,8.406387820826046,8.267929328941356,8.317378857698126,99500
2024-03-21,8.534955978393555,8.683303617322254,8.525065884285965,8.623964939019288,284500
2024-03-22,8.44594669342041,8.534955650627957,8.426167449136093,8.534955650627957,325200
2024-03-25,8.317378997802734,8.386607773325569,8.307488903250523,8.386607773325569,79500
2024-03-26,8.188810348510742,8.238259876593062,8.188810348510742,8.198700442761465,102600
2024-03-27,8.22836971282959,8.25803999533111,8.18881027933219,8.25803999533111,38800
2024-03-28,8.238260269165039,8.24815036388705,8.159141397731652,8.218481022892364,112700
2024-04-01,8.099801063537598,8.30748831866273,8.0899119128526,8.30748831866273,94600
2024-04-02,8.000903129577637,8.010793223650326,7.93167435741137,8.010793223650326,120300
2024-04-03,7.981122970581055,7.981122970581055,7.882224387421159,7.97123381964353,122600
2024-04-04,8.050353050231934,8.109691731225697,8.030572861119794,8.099801636669627,91200
2024-04-05,8.030572891235352,8.030572891235352,7.961344115425902,8.010793645220366,75100
2024-04-08,8.149250984191895,8.228369852529967,8.050352870354958,8.208590607031102,592100
2024-04-09,8.17892074584961,8.2778188533825,8.139360371030955,8.188809896383024,97000
2024-04-10,7.961343765258789,8.109691404946009,7.961343765258789,8.109691404946009,251500
2024-04-11,7.704206943511963,7.862444676686484,7.654757416102104,7.862444676686484,302100
2024-04-12,7.229493618011475,7.318502582970073,7.19982427741572,7.29872286537768,231100
2024-04-15,7.41740083694458,7.506409797895322,7.397621120242821,7.466850364491802,171200
2024-04-16,7.2591633796691895,7.338282249488091,7.2591633796691895,7.318502532033365,135500
2024-04-17,7.100924968719482,7.140484402516253,7.081145251821097,7.140484402516253,113200
2024-04-18,7.30861234664917,7.358061875464036,7.249273195022725,7.249273195022725,88100
2024-04-19,7.278943061828613,7.318502496546242,7.278943061828613,7.298722779187428,38200
2024-04-22,7.536079406738281,7.555859124147608,7.417401102282323,7.417401102282323,63400
2024-04-23,7.773436069488525,7.783325691868886,7.6448676774443864,7.6448676774443864,94900
2024-04-24,7.516299724578857,7.625088406633179,7.516299724578857,7.625088406633179,54800
2024-04-25,7.58552885055542,7.6151981905421655,7.506409981809889,7.506409981809889,52800
2024-04-26,7.625088214874268,7.634977837583772,7.585528780864946,7.6151981205791115,34700
2024-04-29,7.7437663078308105,7.7932158348002165,7.684427158418907,7.7932158348002165,92300
2024-04-30,7.565749168395996,7.634977943076014,7.565749168395996,7.634977943076014,45100
2024-05-01,7.595418453216553,7.6547576046183625,7.565749113308475,7.595418453216553,52200
2024-05-02,7.773436069488525,7.7932157858348825,7.684427110137101,7.684427110137101,34100
2024-05-03,7.842665195465088,7.872335007118777,7.793216138156483,7.852555289878204,59400
2024-05-06,7.91189432144165,7.91189432144165,7.822885359418024,7.822885359418024,65400
2024-05-07,8.030572891235352,8.188810632040568,8.010793645220366,8.188810632040568,67600
2024-05-08,7.872334957122803,7.892114674237758,7.8327755228928915,7.862444862772498,84500
2024-05-09,8.010793685913086,8.030572932028544,7.931674815108575,7.931674815108575,111900
2024-05-10,7.456960201263428,7.625088027463596,7.427290862278481,7.585528594426573,107400
2024-05-13,7.110815048217773,7.170154198789895,7.071255614503026,7.14048438771101,129900
2024-05-14,7.180044174194336,7.229493229726651,7.140484269548586,7.140484269548586,54900
2024-05-15,7.288832664489746,7.308612381793675,7.249273229881889,7.269052947185817,96000
2024-05-16,7.239383697509766,7.269053038043674,7.219603979958605,7.269053038043674,49800
2024-05-17,7.318502426147461,7.328392048938907,7.249273180264717,7.278942991810366,73100
2024-05-20,7.397621154785156,7.417400871579274,7.3283919102129165,7.367951343801154,159500
2024-05-21,7.358061790466309,7.4075108471243,7.328391979202993,7.397621224426962,159100
2024-05-22,7.328392028808594,7.377841557386959,7.308612311694379,7.377841557386959,110300
2024-05-23,7.239383697509766,7.338282285265569,7.219603979958605,7.338282285265569,93400
2024-05-24,7.239383697509766,7.249273320492513,7.140484638168298,7.249273320492513,62800
2024-05-28,7.269052982330322,7.288832699729882,7.239383642023814,7.269052982330322,132100
2024-05-29,7.130594730377197,7.18993388066057,7.081145202681563,7.18993388066057,195000
2024-05-30,7.041585922241211,7.051476016629604,6.942687336285565,6.972357147865087,220200
2024-05-31,7.14048433303833,7.14048433303833,7.011916410242634,7.031696126948559,177500
2024-06-03,7.427290916442871,7.427290916442871,7.308612144880684,7.308612144880684,182300
2024-06-04,7.367951393127441,7.38773111005398,7.249273091568211,7.249273091568211,165700
2024-06-05,7.407510757446289,7.427290945772802,7.348171607223691,7.417400851609545,100000
2024-06-06,7.377841472625732,7.447070717522963,7.328391944615475,7.407510812163368,95700
2024-06-07,7.219603538513184,7.298722403880072,7.209713444549504,7.298722403880072,47100
2024-06-10,7.209713459014893,7.219603552998415,7.150374309870669,7.199823836617007,63300
2024-06-11,7.209713459014893,7.209713459014893,7.140484215887147,7.189933742633485,111500
2024-06-12,7.189933776855469,7.278942736788279,7.170154060379915,7.278942736788279,78500
2024-06-13,7.081145286560059,7.1602641545417445,7.081145286560059,7.1602641545417445,82900
2024-06-14,7.110815048217773,7.120704670853636,7.021806086566767,7.071255614503026,130400
2024-06-17,7.09103536605835,7.100924988742604,7.0811452717884436,7.0811452717884436,74200
2024-06-18,7.219603538513184,7.219603538513184,7.1009247688772135,7.120704485218936,148000
2024-06-20,7.2591633796691895,7.2591633796691895,7.199824227305013,7.22949356769427,94000
2024-06-21,6.8437886238098145,6.952577302142694,6.7547796623024,6.932797585317229,415400
2024-06-24,6.9822468757629395,7.002026593251788,6.893237911270288,6.893237911270288,83100
2024-06-25,6.893237590789795,6.942687118005741,6.873457874220544,6.942687118005741,87600
2024-06-26,6.893237590789795,6.903127684867241,6.833898441082044,6.903127684867241,108400
2024-06-27,6.903127670288086,6.93279748087212,6.88334795376061,6.88334795376061,72400
2024-06-28,7.011916637420654,7.041585977647973,6.992136920073888,6.992136920073888,85200
2024-07-01,6.9921369552612305,7.021806295637858,6.972357237814925,7.011916672707536,57300
2024-07-02,6.962467193603516,6.962467193603516,6.873458228659208,6.922907758425082,97300
2024-07-03,7.021806240081787,7.021806240081787,6.863568501763307,6.922907653632737,67000
2024-07-05,7.120704650878906,7.120704650878906,7.021806066869464,7.021806066869464,76200
2024-07-08,7.180044174194336,7.189933796666542,7.110814930546325,7.120704553018532,90100
2024-07-09,7.19982385635376,7.19982385635376,7.150374329471866,7.170154045907496,53500
2024-07-10,7.160264015197754,7.170154109295822,7.081145148755779,7.170154109295822,100400
2024-07-11,7.269052982330322,7.269052982330322,7.209713830131643,7.219603924624254,114100
2024-07-12,7.189933776855469,7.269052642757683,7.180044154410512,7.269052642757683,98000
2024-07-15,7.021806240081787,7.170154355548192,7.021806240081787,7.170154355548192,57000
2024-07-16,7.051476001739502,7.061365624521355,7.03169628459014,7.041585907371993,56000
2024-07-17,7.269052982330322,7.466850627911582,7.170154395332523,7.437180816019412,262600
2024-07-18,7.031696319580078,7.061365659658929,6.992136885084505,7.021806225163355,96600
2024-07-19,7.071255683898926,7.091035400950414,7.031696249795949,7.031696249795949,77200
2024-07-22,7.09103536605835,7.09103536605835,7.041585837880124,7.071255649104189,88000
2024-07-23,7.011916637420654,7.081145412341505,6.962467108260909,7.081145412341505,97600
2024-07-24,6.942687034606934,7.021805899933521,6.942687034606934,7.021805899933521,97100
2024-07-25,7.002026557922363,7.061365710089508,6.982246840533315,6.982246840533315,89600
2024-07-26,7.14048433303833,7.1602640497442565,7.051475843654486,7.051475843654486,121500
2024-07-29,7.100924968719482,7.160264119414639,7.071255629164729,7.160264119414639,85700
2024-07-30,7.120704650878906,7.120704650878906,7.08114521727513,7.120704650878906,88500
2024-07-31,7.269052982330322,7.278943076822933,7.170154395332523,7.170154395332523,94700
2024-08-01,7.387731075286865,7.387731075286865,7.30861220795305,7.318502302162601,115200
2024-08-02,7.189933776855469,7.298722453263832,7.170154060379915,7.288832359233236,101000
2024-08-05,6.804229259490967,6.903127844626022,6.695440580049579,6.8338985992386565,176800
2024-08-06,6.863568305969238,6.922907456145927,6.804229155792551,6.853678211813635,143400
2024-08-07,7.031696319580078,7.110815188571223,7.011916602332292,7.011916602332292,115800
2024-08-08,7.150374412536621,7.170154129202029,7.002026301753244,7.041585735084058,132200
2024-08-09,7.021806240081787,7.100925109241027,6.972357182650091,7.100925109241027,124300
2024-08-12,7.051476001739502,7.071255718888864,7.021806190222631,7.051476001739502,77000
2024-08-13,7.14048433303833,7.150374427184116,7.0415857495087,7.0415857495087,109200
2024-08-14,7.229493618011475,7.229493618011475,7.1305950300495144,7.16026437064527,135000
2024-08-15,7.14048433303833,7.1998239547417535,7.100924899626478,7.180044238035827,141000
2024-08-16,7.14048433303833,7.1602640497442565,7.061365466214626,7.150374427184116,85400
2024-08-19,7.189933776855469,7.239383303837172,7.130594627428808,7.130594627428808,102600
2024-08-20,7.427290916442871,7.437180538981428,7.397621105655913,7.397621105655913,153300
2024-08-21,7.862444877624512,7.872334971993499,7.773436386231904,7.783326009015235,143200
2024-08-22,7.763545989990234,7.842664855523104,7.743766273607017,7.842664855523104,71200
2024-08-23,7.951453685760498,7.961343779936891,7.83277538515766,7.83277538515766,74000
2024-08-26,8.22836971282959,8.29759942882851,8.198700373499364,8.238259806996764,110500
2024-08-27,8.485507011413574,8.505287200935046,8.406388139670385,8.41627823443112,133400
2024-08-28,8.307488441467285,8.426167683154235,8.297599290636104,8.426167683154235,65300
2024-08-29,8.28770923614502,8.317378575122566,8.2679290480458,8.27781914209541,50400
2024-08-30,8.0701322555542,8.119581784914331,8.020682726194066,8.099801595901749,98300
2024-09-03,8.050353050231934,8.099801636669627,8.000903520622913,8.099801636669627,118000
2024-09-04,8.11958122253418,8.159140654648047,8.07013169659903,8.07013169659903,111900
2024-09-05,8.248149871826172,8.297599399314858,8.228369683562182,8.248149871826172,143700
2024-09-06,8.000903129577637,8.19870029517503,8.000903129577637,8.19870029517503,108700
2024-09-09,7.991013050079346,8.040462577361703,7.981122955988617,8.030572483270975,190800
2024-09-10,7.91189432144165,7.961343849584921,7.902004227178736,7.961343849584921,97500
2024-09-11,8.089912414550781,8.089912414550781,7.931674675722526,7.961344015959994,175500
2024-09-12,8.129471778869629,8.13936093008228,8.07013215573716,8.089912344505088,59400
2024-09-13,8.317378997802734,8.317378997802734,8.21848088179459,8.21848088179459,64500
2024-09-16,8.356938362121582,8.366828456590103,8.297599681653102,8.31737892741882,57400
2024-09-17,8.317378997802734,8.337159186907162,8.297599751869637,8.317378997802734,73000
2024-09-18,8.28770923614502,8.386607347127269,8.28770923614502,8.297599330194629,79200
2024-09-19,8.258040428161621,8.356938545503045,8.23826023879053,8.356938545503045,78600
2024-09-20,8.11958122253418,8.17892084229061,8.07013169659903,8.17892084229061,178300
2024-09-23,7.447070598602295,7.555858803950607,7.4371805045239165,7.555858803950607,217300
2024-09-24,7.526189804077148,7.545969521539696,7.4569605571654005,7.496519992090495,165400
2024-09-25,7.377841472625732,7.437180623286652,7.377841472625732,7.437180623286652,95100
2024-09-26,7.684427261352539,7.733876788984325,7.59541830024958,7.6151980169851665,139900
2024-09-27,7.842665195465088,7.882224629946235,7.783326043743367,7.783326043743367,127300
2024-09-30,7.674537658691406,7.783325865226588,7.664647564505128,7.773436242625956,258100
2024-10-01,7.6349778175354,7.694317439979217,7.625088194851865,7.664647628757309,84800
2024-10-02,7.486629962921143,7.536079018101533,7.466850246531859,7.526189395699709,98300
2024-10-03,7.407510757446289,7.447070662513668,7.407510757446289,7.427290945772802,68400
2024-10-04,7.427290916442871,7.4470706331056284,7.397621105655913,7.417400822318671,51100
2024-10-07,7.288832664489746,7.407510968313318,7.288832664489746,7.407510968313318,136000
2024-10-08,7.278943061828613,7.328392119432819,7.278943061828613,7.308612402074004,90500
2024-10-09,7.338282108306885,7.358061825381069,7.259163240010151,7.259163240010151,122300
2024-10-10,7.239383697509766,7.298722850163248,7.219603979958605,7.288832755594835,100300
2024-10-11,7.269052982330322,7.298722794222493,7.239383642023814,7.239383642023814,85100
2024-10-14,7.496519565582275,7.526189375880889,7.407510606272069,7.407510606272069,113800
2024-10-15,7.41740083694458,7.536079137155139,7.41740083694458,7.526189514597082,91400
2024-10-16,7.486629962921143,7.526189395699709,7.466850246531859,7.466850246531859,68900
2024-10-17,7.377841472625732,7.4668504344099365,7.377841472625732,7.4668504344099365,89700
2024-10-18,7.58552885055542,7.605308567741803,7.526189698996272,7.526189698996272,103500
2024-10-21,7.545969486236572,7.654757695978797,7.5360793917587365,7.654757695978797,85500
2024-10-22,7.80310583114624,7.812995925648283,7.714097338556161,7.714097338556161,128000
2024-10-23,7.812995910644531,7.832775628024971,7.78332609878104,7.80310581616148,95600
2024-10-24,8.198700904846191,8.22837024609925,8.169031563593133,8.208590999654328,74100
2024-10-25,8.089912414550781,8.228369964439844,8.070132225611589,8.228369964439844,98000
2024-10-28,8.099801063537598,8.129471345106374,8.099801063537598,8.099801063537598,84800
2024-10-29,8.159140586853027,8.287708975947625,8.109691061328759,8.109691061328759,122800
2024-10-30,8.159140586853027,8.208590112377296,8.159140586853027,8.169030680592131,46300
2024-10-31,8.258040428161621,8.267929579675824,8.208590897905239,8.23826023879053,66800
2024-11-01,8.198700904846191,8.297599966584855,8.198700904846191,8.297599966584855,69200
2024-11-04,8.218481063842773,8.25804049975658,8.188810779528906,8.198700874300195,86800
2024-11-05,8.248149871826172,8.297599399314858,8.218480532601475,8.218480532601475,102600
2024-11-06,8.06024169921875,8.178920940151611,8.040462454510786,8.178920940151611,59900
2024-11-07,8.11958122253418,8.11958122253418,8.07013169659903,8.089911884241594,46200
2024-11-08,7.832775592803955,7.921784556408528,7.783326063782379,7.921784556408528,101700
2024-11-11,7.822885513305664,7.842665230634938,7.812995890433857,7.822885513305664,48000
2024-11-12,7.555859088897705,7.644868052617256,7.496519936946557,7.644868052617256,92300
2024-11-13,7.872334957122803,7.971234014283236,7.8327755228928915,7.971234014283236,110000
2024-11-14,8.17892074584961,8.208590083792352,8.050352357202728,8.099800939383549,126300
2024-11-15,8.099801063537598,8.109691157393856,8.030572292886308,8.109691157393856,108600
2024-11-18,8.475616455078125,8.475616455078125,8.307488625987105,8.307488625987105,111400
2024-11-19,8.594294548034668,8.594294548034668,8.46572709894669,8.46572709894669,76700
2024-11-20,8.44594669342041,8.475616031432509,8.396497167952745,8.475616031432509,71500
2024-11-21,8.485507011413574,8.49539710617431,8.41627823443112,8.455837670302715,53700
2024-11-22,8.416277885437012,8.455837319668213,8.416277885437012,8.436057130966958,70600
2024-11-25,8.45583724975586,8.515175929026398,8.436057061218145,8.475616495122273,75800
2024-11-26,8.683303833007812,8.683303833007812,8.63385430441287,8.65363449311937,55700
2024-11-27,8.6239652633667,8.683303943901393,8.6239652633667,8.683303943901393,64600
2024-11-29,8.900880813598633,9.32614542095204,8.525065732732804,8.554735071356845,631800
2024-12-02,8.465727806091309,8.762423104980485,8.465727806091309,8.762423104980485,438900
2024-12-03,8.28770923614502,8.297599330194629,8.050352637982085,8.188810181991489,353900
2024-12-04,7.723986625671387,7.931674356914091,7.704206909112887,7.783325775346885,703300
2024-12-05,7.644867897033691,7.753656575856293,7.6151980858691095,7.753656575856293,238100
2024-12-06,7.605308532714844,7.65475758966023,7.506409947238417,7.5657490985242735,310500
2024-12-09,7.269052982330322,7.397621381220292,7.249273264930762,7.348171851928562,401100
2024-12-10,7.466850280761719,7.466850280761719,7.33828188784917,7.407510659736205,281000
2024-12-11,7.427290916442871,7.456960255644185,7.348171578206198,7.456960255644185,633700
2024-12-12,7.298722743988037,7.3778416130417295,7.229493497773227,7.229493497773227,140200
2024-12-13,7.338282108306885,7.3778415424552515,7.338282108306885,7.367951448125333,180000
2024-12-16,7.466850280761719,7.486629997241677,7.407510659736205,7.427290847801802,265700
2024-12-17,7.397621154785156,7.417400871579274,7.367951343801154,7.417400871579274,140900
2024-12-18,7.180044174194336,7.397621056024933,7.170154080136488,7.367951245437031,346700
2024-12-19,7.130594730377197,7.199823974833956,7.081145202681563,7.160264069726061,332200
2024-12-20,7.061365604400635,7.071255698739963,6.942687301842627,6.942687301842627,288700
2024-12-23,7.09103536605835,7.100924988742604,7.041585837880124,7.071255649104189,237100
2024-12-24,7.061365604400635,7.071255698739963,7.011916547460959,7.051475981646962,69300
2024-12-26,6.932797431945801,7.011916297497345,6.922907337959039,7.011916297497345,385200
2024-12-27,6.863568305969238,6.913017361990322,6.754779628185822,6.814118778362509,413200
2024-12-30,6.735000133514404,6.88334824964001,6.735000133514404,6.88334824964001,197600
2024-12-31,6.880000114440918,6.909999847412109,6.849999904632568,6.869999885559082,245300
2025-01-02,6.679999828338623,6.860000133514404,6.679999828338623,6.849999904632568,321600
2025-01-03,6.860000133514404,6.920000076293945,6.789999961853027,6.800000190734863,235300
2025-01-06,6.860000133514404,6.909999847412109,6.860000133514404,6.889999866485596,205800
2025-01-07,7.050000190734863,7.090000152587891,7.010000228881836,7.039999961853027,223200
2025-01-08,7.010000228881836,7.050000190734863,6.989999771118164,7.039999961853027,261000
2025-01-10,6.869999885559082,6.960000038146973,6.869999885559082,6.949999809265137,189600
2025-01-13,6.869999885559082,6.940000057220459,6.820000171661377,6.869999885559082,184200
2025-01-14,6.900000095367432,6.980000019073486,6.889999866485596,6.900000095367432,132600
2025-01-15,7.099999904632568,7.159999847412109,6.980000019073486,7.019999980926514,305900
2025-01-16,7.0,7.050000190734863,6.980000019073486,7.019999980926514,181400
2025-01-17,7.159999847412109,7.199999809265137,7.099999904632568,7.099999904632568,147200
2025-01-21,7.420000076293945,7.420000076293945,7.309999942779541,7.309999942779541,196500
2025-01-22,7.320000171661377,7.389999866485596,7.300000190734863,7.389999866485596,138900
2025-01-23,7.260000228881836,7.28000020980835,7.179999828338623,7.260000228881836,90000
2025-01-24,7.340000152587891,7.380000114440918,7.269999980926514,7.269999980926514,175000
2025-01-27,7.28000020980835,7.300000190734863,7.170000076293945,7.28000020980835,218900
2025-01-28,7.179999828338623,7.28000020980835,7.159999847412109,7.28000020980835,140200
2025-01-29,7.269999980926514,7.300000190734863,7.199999809265137,7.21999979019165,129900
2025-01-30,7.349999904632568,7.400000095367432,7.309999942779541,7.380000114440918,182900
2025-01-31,7.25,7.360000133514404,7.230000019073486,7.360000133514404,161700
2025-02-03,7.150000095367432,7.190000057220459,7.03000020980835,7.050000190734863,138900
2025-02-04,7.179999828338623,7.199999809265137,7.099999904632568,7.139999866485596,94900
2025-02-05,7.320000171661377,7.360000133514404,7.289999961853027,7.300000190734863,227800
2025-02-06,7.309999942779541,7.420000076293945,7.300000190734863,7.349999904632568,127500
2025-02-07,7.139999866485596,7.289999961853027,7.119999885559082,7.289999961853027,116800
2025-02-10,7.170000076293945,7.179999828338623,7.150000095367432,7.150000095367432,94500
2025-02-11,7.099999904632568,7.139999866485596,7.079999923706055,7.139999866485596,102000
2025-02-12,7.119999885559082,7.139999866485596,7.039999961853027,7.059999942779541,96700
2025-02-13,7.230000019073486,7.230000019073486,7.130000114440918,7.130000114440918,105800
2025-02-14,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,318100
2025-02-18,7.449999809265137,7.480000019073486,7.360000133514404,7.400000095367432,236800
2025-02-19,7.429999828338623,7.440000057220459,7.400000095367432,7.400000095367432,77300
2025-02-20,7.690000057220459,7.699999809265137,7.570000171661377,7.570000171661377,116000
2025-02-21,7.619999885559082,7.690000057220459,7.599999904632568,7.690000057220459,118800
2025-02-24,7.78000020980835,7.78000020980835,7.690000057220459,7.699999809265137,239000
2025-02-25,8.069999694824219,8.1899995803833,8.0,8.170000076293945,279600
