date,close,high,low,open,volume
2023-11-02,19.5826416015625,19.5826416015625,19.438962250878824,19.438962250878824,25200
2023-11-03,19.65025520324707,19.700965087884764,19.5319316017464,19.54038351785904,26300
2023-11-06,19.633350372314453,19.709416001420777,19.59109240593898,19.65025420367988,28600
2023-11-07,19.658708572387695,19.692514627298795,19.591094850527202,19.59954676726455,15200
2023-11-08,19.69251251220703,19.751675923013963,19.69251251220703,19.709416343866156,11300
2023-11-09,19.540382385253906,19.717867777217457,19.540382385253906,19.650254064273522,16400
2023-11-10,19.793933868408203,19.802385784228495,19.591092724835594,19.607996556476174,15400
2023-11-13,19.802387237548828,19.861549040594696,19.72632160162179,19.72632160162179,87800
2023-11-14,20.064390182495117,20.098197848229557,19.929162743633814,19.929162743633814,29800
2023-11-15,20.064390182495117,20.08129401536234,19.971420713763635,20.03903443319429,13500
2023-11-16,20.055936813354492,20.182712326599486,20.03058267792836,20.055936813354492,23900
2023-11-17,20.11509895324707,20.199616500856642,20.081292901426124,20.106648649320437,25600
2023-11-20,20.07284164428711,20.12355152970198,20.005227926387878,20.047485895560577,34100
2023-11-21,20.165809631347656,20.199615681797827,20.11509813761529,20.148905800103535,70900
2023-11-22,20.216520309448242,20.275682109095204,20.199616477538214,20.199616477538214,23600
2023-11-24,20.199615478515625,20.241875056200644,20.157357512868668,20.157357512868668,10800
2023-11-27,20.148906707763672,20.241876171756317,20.148906707763672,20.191164675739522,26100
2023-11-28,20.410911560058594,20.419363476849966,20.2841360322646,20.2841360322646,15900
2023-11-29,20.50387954711914,20.5545894321549,20.44471774590439,20.47007188240318,74800
2023-11-30,20.622203826904297,20.656011492730702,20.495428304131746,20.605299993991096,54200
2023-12-01,20.77433204650879,20.808139707367566,20.596846663114206,20.63910462714968,78700
2023-12-04,20.926464080810547,21.04478767417611,20.926464080810547,20.994077793024875,38700
2023-12-05,21.129304885864258,21.129304885864258,20.99407746355777,21.036335428514285,16200
2023-12-06,21.180015563964844,21.25608119338201,21.12930568169943,21.23072705826835,29800
2023-12-07,21.188467025756836,21.256080738008247,21.146209060113975,21.256080738008247,62900
2023-12-08,21.103952407836914,21.180018046168634,21.070146353044084,21.137760074668027,28000
2023-12-11,21.239177703857422,21.247629619710732,21.171563989069057,21.239177703857422,34300
2023-12-12,21.163114547729492,21.180016768086823,21.019435196443983,21.12930688293846,54600
2023-12-13,21.45892333984375,21.45892333984375,21.12930667161871,21.180016556259908,45900
2023-12-14,21.627958297729492,21.67866818204173,21.551892665242054,21.551892665242054,37800
2023-12-15,21.636409759521484,21.754733357778502,21.636409759521484,21.72937761013566,31500
2023-12-18,21.754161834716797,21.805733530189745,21.32440754207073,21.3931681633188,364100
2023-12-19,21.822921752929688,21.857302882137382,21.736972208675397,21.736972208675397,62300
2023-12-20,21.186887741088867,21.427550751522613,21.186887741088867,21.427550751522613,124500
2023-12-21,21.56507110595703,21.573666388762973,21.418954577021143,21.453334068862347,55900
2023-12-22,21.76275634765625,21.831516966472602,21.685400446565048,21.72837685793931,168100
2023-12-26,21.831518173217773,21.891683513084935,21.779948116100574,21.865899304217614,35300
2023-12-27,21.9604434967041,22.029204117320447,21.93465928858704,21.9604434967041,83100
2023-12-28,22.115156173706055,22.140942022220926,22.012016058411717,22.089371964573758,46200
2023-12-29,22.003421783447266,22.072182409920618,21.960445367287264,22.063587126688617,36900
2024-01-02,21.92606544494629,21.99482607007493,21.91747016188238,21.95185129413801,86600
2024-01-03,21.874494552612305,21.89168347870267,21.797138647366715,21.865899269875843,35800
2024-01-04,22.06358528137207,22.13234590209454,22.02061050818897,22.089371128911438,58200
2024-01-05,22.149538040161133,22.2526781588785,22.0893726976789,22.12375219079048,60500
2024-01-08,22.089372634887695,22.09796627860419,21.857304909359353,21.986230877080892,25800
2024-01-09,22.01201629638672,22.037800505797772,21.934660389388373,21.951850955250805,37400
2024-01-10,22.115156173706055,22.175321514191513,22.054990833220593,22.175321514191513,16900
2024-01-11,22.23548698425293,22.23548698425293,22.072179900179236,22.149535801088753,24200
2024-01-12,22.51912498474121,22.544909192401676,22.4503643653425,22.501934420045913,22800
2024-01-16,22.304248809814453,22.49334011150161,22.304248809814453,22.49334011150161,79800
2024-01-17,21.97763442993164,22.054990334343916,21.943254938738708,22.020610843150983,84100
2024-01-18,22.037799835205078,22.063585683214082,21.977634495899945,21.994825061239283,55300
2024-01-19,22.34722328186035,22.373009129670976,22.183916191158108,22.244081530000376,48900
2024-01-22,22.441768646240234,22.493338699940008,22.30424741011921,22.30424741011921,79800
2024-01-23,21.831518173217773,21.917469361334813,21.831518173217773,21.831518173217773,113900
2024-01-24,22.17531967163086,22.235486646499584,22.13234490039278,22.158130746765092,82000
2024-01-25,22.218297958374023,22.218297958374023,22.115156203557888,22.183916826974453,155700
2024-01-26,22.10655975341797,22.244080992989584,22.089370828008384,22.097964471021932,88400
2024-01-29,22.527719497680664,22.544910063039826,22.407388818931615,22.407388818931615,64700
2024-01-30,22.304248809814453,22.364414149470253,22.218297621999366,22.304248809814453,27900
2024-01-31,22.45895767211914,22.53631357270756,22.38160341091318,22.476148236557112,40700
2024-02-01,22.57929229736328,22.605076507279733,22.450366329633155,22.484745822649298,72400
2024-02-02,22.63945770263672,22.648052985760316,22.493341168300873,22.553506510783407,245300
2024-02-05,22.570695877075195,22.63086121635908,22.519125820457944,22.570695877075195,77300
2024-02-06,22.90590476989746,22.983260678113723,22.854334710880824,22.854334710880824,73700
2024-02-07,22.97466468811035,23.000450536516542,22.905904065076417,22.940285196284666,46100
2024-02-08,22.7769775390625,22.871524008166677,22.69962163513772,22.871524008166677,80300
2024-02-09,22.837142944335938,22.84573822695068,22.682431136035685,22.84573822695068,47500
2024-02-12,22.596481323242188,22.673835587101202,22.52771906313193,22.587886040728407,62900
2024-02-13,22.39019775390625,22.527718994945495,22.33862769836216,22.476148939401405,35300
2024-02-14,22.785573959350586,22.87152515015666,22.708218051563378,22.76838339331285,48600
2024-02-15,22.983261108398438,23.04342645160801,22.914500481961404,22.948881614871244,39300
2024-02-16,23.052021026611328,23.09499744142827,23.000450968213595,23.01764153414037,34800
2024-02-20,23.180946350097656,23.19813691554819,23.112185727678074,23.15516214130441,63700
2024-02-21,22.93168830871582,22.991853644737304,22.89730717991357,22.991853644737304,64700
2024-02-22,23.16375732421875,23.189541532900893,23.052020288654298,23.120780910777597,33800
2024-02-23,23.2153263092041,23.23251687378694,23.163756254838052,23.19813574462126,44800
2024-02-26,23.09499740600586,23.146567464324495,23.07780684010545,23.112186332523674,43000
2024-02-27,23.129377365112305,23.129377365112305,23.034830890134952,23.1035915157414,35900
2024-02-28,22.854333877563477,22.974664557342322,22.776977972167774,22.974664557342322,40500
2024-02-29,22.888713836669922,22.9918555924316,22.837143778480378,22.966069743645534,95300
2024-03-01,23.275493621826172,23.30127947088951,23.18954243099765,23.223923563082103,57600
2024-03-04,23.249706268310547,23.292682680635174,23.20673149536842,23.28408739817025,49800
2024-03-05,23.16375732421875,23.284088003088883,23.16375732421875,23.284088003088883,46100
2024-03-06,23.292682647705078,23.3184668556809,23.206731462559837,23.292682647705078,43100
2024-03-07,23.430204391479492,23.438799674116897,23.318467356575752,23.378634335037592,42100
2024-03-08,23.395824432373047,23.498966189803753,23.370040222552333,23.464585057532645,69800
2024-03-11,23.16375732421875,23.258302155024193,23.137971476154057,23.258302155024193,32700
2024-03-12,23.069211959838867,23.172352078276496,23.043426110538146,23.15516315145864,53900
2024-03-13,22.51912498474121,22.630860376495686,22.415983235951906,22.630860376495686,106100
2024-03-14,22.63945770263672,22.819953730084315,22.562101793907,22.734004177613627,106100
2024-03-15,22.562101364135742,22.751192671105052,22.562101364135742,22.69962261272844,36200
2024-03-18,22.630861282348633,22.759787243958964,22.56210066019762,22.70821718719134,30100
2024-03-19,22.381603240966797,22.501933912354,22.355817394505635,22.47614806589284,111700
2024-03-20,22.415985107421875,22.501936298691792,22.355819765347718,22.390199258226115,128800
2024-03-21,22.562101364135742,22.656647837311695,22.501936022799264,22.63086198843209,109700
2024-03-22,22.467554092407227,22.613670618766445,22.433174601172283,22.613670618766445,52600
2024-03-25,22.562101364135742,22.570696647095613,22.398794266663444,22.52772023229627,31600
2024-03-26,22.553504943847656,22.656646694782246,22.54490966132123,22.656646694782246,93700
2024-03-27,22.742595672607422,22.77697680185343,22.699620900432386,22.77697680185343,38200
2024-03-28,22.97466468811035,22.99185525371448,22.84573872484454,22.88871349947229,124000
2024-04-01,22.983261108398438,23.163758777409804,22.948881614871244,23.069212301290392,37600
2024-04-02,23.043424606323242,23.120780509793185,23.017640398088272,23.06921045394073,20300
2024-04-03,23.16375732421875,23.180946250212664,23.043425005966068,23.052020288654298,70200
2024-04-04,23.12078094482422,23.309873885478645,23.12078094482422,23.18954156704877,158900
2024-04-05,23.309873580932617,23.31846722413868,23.180945981486303,23.223922394429252,31600
2024-04-08,23.4044189453125,23.516155982134247,23.39582366252755,23.421609510882394,200700
2024-04-09,23.4044189453125,23.421609510882394,23.292683547873317,23.4044189453125,53100
2024-04-10,23.284088134765625,23.318467626330424,23.137971607004477,23.24970700381827,35000
2024-04-11,23.31846809387207,23.404419283581248,23.1895421289996,23.24970746998125,39100
2024-04-12,23.000452041625977,23.206733924226516,23.000452041625977,23.146568580057526,33900
2024-04-15,22.86292839050293,23.086400816412397,22.83714254311174,23.02623547854879,28500
2024-04-16,22.871522903442383,22.94028352145623,22.794167003253996,22.862927621267847,25000
2024-04-17,22.837142944335938,22.923094131100804,22.785572888030032,22.923094131100804,25100
2024-04-18,22.7769775390625,22.88871293396355,22.716812200317122,22.7941681042419,674100
2024-04-19,22.957473754882812,23.017640733533785,22.93168954627208,22.93168954627208,45300
2024-04-22,23.069211959838867,23.189542644476976,23.034830827437908,23.103591452857202,62000
2024-04-23,23.223922729492188,23.232518012204785,23.129376259036164,23.155162107173958,34800
2024-04-24,23.23251724243164,23.26689673276037,23.172350265436997,23.249706167904755,16500
2024-04-25,23.370038986206055,23.387227912049642,23.103590143348775,23.23251774316215,24900
2024-04-26,23.309873580932617,23.41301369323063,23.26689716798967,23.28408773316685,25400
2024-04-29,23.438798904418945,23.438798904418945,23.318466590829345,23.36144300260509,29700
2024-04-30,23.327062606811523,23.430204358934592,23.258301985190318,23.41301379368366,39500
2024-05-01,23.370038986206055,23.430204325114946,23.2583019516188,23.32706257314075,46800
2024-05-02,23.627891540527344,23.774008070101665,23.404419104744107,23.541940351474935,78500
2024-05-03,23.550535202026367,23.67086752024396,23.473179297237397,23.67086752024396,56300
2024-05-06,23.4044189453125,23.413014228097445,23.292683547873317,23.413014228097445,111600
2024-05-07,23.198137283325195,23.21532784904826,23.05202075344427,23.18954200046366,49600
2024-05-08,23.172351837158203,23.249707744872815,23.163758193530008,23.163758193530008,17200
2024-05-09,22.99185562133789,23.000450904277386,22.85433437307115,22.99185562133789,68700
2024-05-10,22.914499282836914,23.052020528514443,22.888713434503916,23.052020528514443,42600
2024-05-13,23.16375732421875,23.232517946342046,23.137971476154057,23.232517946342046,24100
2024-05-14,23.4044189453125,23.464584285424564,23.284088265088368,23.335658322415487,18900
2024-05-15,23.421607971191406,23.473178025128412,23.318466223934944,23.395822124531676,27700
2024-05-16,23.430204391479492,23.627890973992223,23.430204391479492,23.533344504363292,33100
2024-05-17,23.739627838134766,23.78260261163014,23.627890804034756,23.653676651761494,32900
2024-05-20,23.83417320251465,23.894338542511225,23.73103308805839,23.8255779197462,51300
2024-05-21,23.83417320251465,23.980289730813148,23.83417320251465,23.87714961635689,37400
2024-05-22,23.87714958190918,23.963099130704542,23.859959016397084,23.945910204575004,28500
2024-05-23,24.109216690063477,24.26392850752502,24.06624191382755,24.203763165041668,40300
2024-05-24,24.306903839111328,24.32409276520953,24.220952651090073,24.25533214266904,39100
2024-05-28,24.006074905395508,24.246736258627735,23.94590956708745,24.246736258627735,61000
2024-05-29,23.87714958190918,24.212357412482255,23.722437771065433,23.894338508038718,23900
2024-05-30,23.722436904907227,23.765411677735802,23.636485719867572,23.739627469791657,26500
2024-05-31,23.74822235107422,23.756817633964587,23.636486952264576,23.756817633964587,36600
2024-06-03,24.564756393432617,24.5905422423147,24.418639861866012,24.547565827511228,75700
2024-06-04,23.043424606323242,23.129375792332347,22.776977405139284,23.077805736479892,113200
2024-06-05,23.722436904907227,23.774006960178017,23.464583349788263,23.533343969943484,92600
2024-06-06,24.006074905395508,24.109215016957172,23.928719002033002,24.109215016957172,80200
2024-06-07,24.27252197265625,24.384259005512853,24.23814248211903,24.315498385055907,40400
2024-06-10,24.392854690551758,24.4186405401501,24.315500420522014,24.384261046734952,191500
2024-06-11,24.444425582885742,24.444425582885742,24.30690433499917,24.392853885391336,29500
2024-06-12,24.68508529663086,24.771036480659195,24.616324677284684,24.667896371331175,48500
2024-06-13,24.633516311645508,24.753846990880895,24.581946254742135,24.710872216691843,92600
2024-06-14,24.934345245361328,24.96872473765816,24.762442865729383,24.77103814864924,22100
2024-06-17,25.00310516357422,25.011700446251456,24.848393354149042,24.934344541538866,32800
2024-06-18,25.080461502075195,25.080461502075195,24.925749689974143,24.96872446472107,38300
2024-06-20,24.74525260925293,24.87417856735602,24.667896706514576,24.87417856735602,83300
2024-06-21,24.624919891357422,24.745252204416484,24.61632460904017,24.745252204416484,20900
2024-06-24,24.908557891845703,24.977318511668052,24.831201989622752,24.831201989622752,65200
2024-06-25,24.831201553344727,24.92574801870773,24.831201553344727,24.917152736458142,44200
2024-06-26,24.925748825073242,24.942939390128544,24.839797639179245,24.942939390128544,20300
2024-06-27,25.18360137939453,25.2351730758629,25.16641245328763,25.18360137939453,26000
2024-06-28,25.123435974121094,25.252361936191072,25.114840691398754,25.157817105010448,77300
2024-07-01,25.321121215820312,25.4070723991032,25.21798110738682,25.252360597070496,25200
2024-07-02,25.3297176361084,25.43285938855834,25.31252871018552,25.355503484066517,55500
2024-07-03,25.50162124633789,25.570381871509504,25.424265338097,25.424265338097,25500
2024-07-05,25.596166610717773,25.596166610717773,25.42426423555213,25.55319019723509,34900
2024-07-08,25.48443031311035,25.596167352018846,25.475835030164884,25.56178622023697,44900
2024-07-09,25.578977584838867,25.64773821116709,25.52740752493836,25.57038230162501,20600
2024-07-10,25.535999298095703,25.535999298095703,25.355503281975086,25.535999298095703,31200
2024-07-11,25.553190231323242,25.630546136312724,25.535999665907237,25.561785514031246,24000
2024-07-12,25.54459571838379,25.74228394785996,25.54459571838379,25.647737474605382,24600
2024-07-15,25.68211555480957,25.72509196728134,25.570380161147984,25.72509196728134,14200
2024-07-16,25.802448272705078,25.854018329092867,25.682115955290197,25.733687651060517,31700
2024-07-17,25.69930648803711,25.768067109594686,25.682115922802083,25.682115922802083,38400
2024-07-18,25.61335563659668,25.759472164242432,25.61335563659668,25.742283238164884,25800
2024-07-19,25.18360137939453,25.381289603758173,25.17500773603236,25.364099038268716,41200
2024-07-22,25.467239379882812,25.467239379882812,25.35550398196857,25.407074039514946,45700
2024-07-23,25.054676055908203,25.29533906075008,24.968724865651634,25.29533906075008,193000
2024-07-24,25.123435974121094,25.235173010128946,24.994510012051112,25.235173010128946,37600
2024-07-25,25.192195892333984,25.30393292521852,25.097651063796118,25.097651063796118,31500
2024-07-26,25.776662826538086,25.78525810930043,25.639141581105754,25.725092769346602,108900
2024-07-29,25.759471893310547,25.776662458589843,25.682115988936257,25.74228296741379,28300
2024-07-30,25.733686447143555,25.854017119546388,25.699305318238483,25.785256501118702,39400
2024-07-31,25.974349975585938,26.060301165691985,25.896994068428754,25.896994068428754,29600
2024-08-01,25.707902908325195,25.92278006512456,25.639142283724702,25.83682887452829,25600
2024-08-02,25.346908569335938,25.458645606060504,25.29533851205367,25.43285975772809,48700
2024-08-05,24.736658096313477,24.839798210251473,24.495995098153895,24.590541568749185,315300
2024-08-06,24.89996337890625,24.917153944238684,24.63351617378369,24.642111456449907,25300
2024-08-07,25.011701583862305,25.260958235308976,25.011701583862305,25.20938817628253,43000
2024-08-08,25.24376678466797,25.252360427494327,25.063269137047744,25.063269137047744,104500
2024-08-09,25.209386825561523,25.29533801225541,25.140626204082924,25.1836009777386,31900
2024-08-12,25.166412353515625,25.24376825852895,25.166412353515625,25.24376825852895,12100
2024-08-13,25.037485122680664,25.10624574600068,24.917154441716274,25.003105630711943,65100
2024-08-14,24.934345245361328,25.03748536163442,24.88277518722478,24.99451058641773,36900
2024-08-15,25.338314056396484,25.355504622473717,25.17500859681061,25.183602240466612,30700
2024-08-16,25.450050354003906,25.518810976924115,25.381289731083697,25.381289731083697,54900
2024-08-19,25.604761123657227,25.639140614027276,25.518809938658357,25.518809938658357,24500
2024-08-20,25.493024826049805,25.587571296211625,25.450050052003093,25.535999600096517,14600
2024-08-21,25.621950149536133,25.64773599695157,25.518810038639394,25.518810038639394,58100
2024-08-22,25.664926528930664,25.733687149234342,25.553189496323125,25.621950116626802,14100
2024-08-23,25.768068313598633,25.768068313598633,25.46723996545968,25.604762854383075,23500
2024-08-26,25.802448272705078,25.905588385480655,25.699306520546973,25.811043555333466,26800
2024-08-27,25.74228286743164,25.828232414729218,25.690711171794057,25.793852923686693,16900
2024-08-28,25.84542465209961,25.854019935261974,25.707903400267043,25.759473459858597,23600
2024-08-29,25.793851852416992,25.914182525142053,25.793851852416992,25.896991960643483,136800
2024-08-30,25.95716094970703,26.086086914681278,25.871209759930004,25.974349876156367,37600
2024-09-03,25.81104278564453,25.914182895344453,25.72509160130627,25.914182895344453,17700
2024-09-04,25.87120819091797,25.94856409308763,25.836827061339235,25.836827061339235,37700
2024-09-05,25.819639205932617,25.905588754676337,25.759472226676436,25.785258074929086,13700
2024-09-06,25.493024826049805,25.656331918315892,25.44145476931724,25.656331918315892,53000
2024-09-09,25.578977584838867,25.69071298785374,25.47583582565521,25.57038230162501,130000
2024-09-10,25.802448272705078,25.84542304646448,25.682115955290197,25.759471859563146,94200
2024-09-11,25.836828231811523,25.836828231811523,25.51881096571372,25.811044022841873,21800
2024-09-12,26.060300827026367,26.120466167503945,25.8626142399193,25.957160711745537,118400
2024-09-13,26.051706314086914,26.180632281689345,26.051706314086914,26.094682729542807,15900
2024-09-16,26.137657165527344,26.223608355938154,26.051705975116533,26.16344301446537,20500
2024-09-17,26.120466232299805,26.197822138643605,26.051705608814487,26.120466232299805,33100
2024-09-18,25.98294448852539,26.137656298254843,25.922779149048946,26.051705110695973,21400
2024-09-19,26.15484619140625,26.180630399443416,26.000134385653226,26.094680853476188,21800
2024-09-20,26.32674789428711,26.550220328690457,26.292368402507975,26.40410380001837,112700
2024-09-23,26.601791381835938,26.696336211478087,26.49005434764632,26.618980307618358,65800
2024-09-24,26.45567512512207,26.64476642570744,26.44707984245239,26.64476642570744,111600
2024-09-25,26.55881690979004,26.61898225288159,26.45567679002814,26.61038696967099,29600
2024-09-26,26.73931312561035,26.78228789994574,26.644766654813434,26.69633671189241,19500
2024-09-27,26.679147720336914,26.790883116964334,26.6189807412794,26.739313060011877,14600
2024-09-30,26.3955078125,26.438484225304705,26.172037023445615,26.438484225304705,82900
2024-10-01,26.129060745239258,26.37831902264299,26.086085971595697,26.361128457432553,46500
2024-10-02,26.068897247314453,26.257988559834878,26.051706680890057,26.257988559834878,17200
2024-10-03,25.819639205932617,26.000135225553493,25.802448640430853,25.98294466005173,57300
2024-10-04,25.67352294921875,25.69071187551959,25.596167043025954,25.69071187551959,22400
2024-10-07,25.252361297607422,25.493024289599354,25.13203062130271,25.493024289599354,57300
2024-10-08,25.802448272705078,25.802448272705078,25.63054589890241,25.690711237918585,33600
2024-10-09,25.948564529418945,25.95715981195816,25.81104328755654,25.88839919102696,12200
2024-10-10,25.664926528930664,25.785257204616475,25.65633124646989,25.785257204616475,25000
2024-10-11,25.707902908325195,25.80244938191935,25.60476279111576,25.699307625327307,15800
2024-10-14,25.785259246826172,25.896994648900726,25.66492856161009,25.81964037939227,28400
2024-10-15,25.690711975097656,25.87120963670798,25.61335606860503,25.802449013090378,32400
2024-10-16,25.776662826538086,25.776662826538086,25.630546298343415,25.742283334871285,26100
2024-10-17,25.424264907836914,25.53600030708138,25.37269484967659,25.510216097692513,36400
2024-10-18,25.52740478515625,25.587570121813243,25.355502418094147,25.53599842806513,25400
2024-10-21,25.312528610229492,25.41566872288961,25.312528610229492,25.355503383940786,18400
2024-10-22,25.063270568847656,25.08046113424734,24.92574932441528,25.08046113424734,60500
2024-10-23,24.96872329711914,25.089055611672116,24.925748524381827,24.985913861967067,23400
2024-10-24,24.977319717407227,25.08046147181099,24.925749659896628,25.003105565853808,29000
2024-10-25,24.67649269104004,24.856990361017044,24.624922630782034,24.856990361017044,36900
2024-10-28,24.87417984008789,24.882775122985556,24.693682178002078,24.693682178002078,16200
2024-10-29,25.00310516357422,25.054675220255096,24.874179202180756,24.97731931554251,20100
2024-10-30,24.839797973632812,24.942939725970856,24.822607408346048,24.822607408346048,11100
2024-10-31,24.728063583374023,24.83979898351561,24.667898241806817,24.7796336419484,18900
2024-11-01,24.85698890686035,24.925749529642687,24.736658226836912,24.745253509607522,6800
2024-11-04,24.547565460205078,24.63351664914333,24.530376533923487,24.599137157197575,25000
2024-11-05,24.78822898864746,24.78822898864746,24.5819471144372,24.61632660711427,18000
2024-11-06,25.011701583862305,25.046081076752397,24.83120391819582,24.96013152483586,37300
2024-11-07,24.796823501586914,24.89136833304969,24.685086465245597,24.865584124188278,23900
2024-11-08,24.599138259887695,24.71946894616569,24.504591783879185,24.650708319809315,54200
2024-11-11,24.633516311645508,24.71946749940616,24.599136820170774,24.616325746216866,49900
2024-11-12,24.298309326171875,24.427235292597018,24.23814398446565,24.427235292597018,37600
2024-11-13,24.057645797729492,24.10921585530356,23.894338702798603,24.10921585530356,70500
2024-11-14,24.083431243896484,24.083431243896484,23.89433830364605,23.89433830364605,63300
2024-11-15,23.96310043334961,24.06624219264646,23.894339806945926,23.980290999796193,50400
2024-11-18,24.057645797729492,24.083431646207814,23.971694608850992,24.023266305807635,32100
2024-11-19,24.212356567382812,24.315498317472805,24.066240044395116,24.066240044395116,150700
2024-11-20,24.298309326171875,24.324093535827338,24.21235813542758,24.289714043159186,30900
2024-11-21,23.954505920410156,24.05764603658231,23.92012478876438,23.988885412673344,158000
2024-11-22,24.453020095825195,24.581946056736413,24.35847362611178,24.36706890875687,45600
2024-11-25,24.779632568359375,24.917153811521278,24.71946722939886,24.71946722939886,38600
2024-11-26,24.68508529663086,24.839797100005367,24.667896371331175,24.728061708336266,23300
2024-11-27,24.693681716918945,24.83979824468579,24.676491151444598,24.80541875311965,14100
2024-11-29,24.728063583374023,24.762443075962743,24.58194705126112,24.624921826842666,20400
2024-12-02,24.667898178100586,24.779633577953607,24.624921763247425,24.745254085453677,17000
2024-12-03,24.87417984008789,24.882775122985556,24.771038084698485,24.839798708497227,16000
2024-12-04,24.839797973632812,24.874179104206338,24.779632634511678,24.856988538919577,25000
2024-12-05,25.080461502075195,25.175007973777518,24.84839378392362,24.84839378392362,30600
2024-12-06,25.132030487060547,25.157816334437758,25.02029509385765,25.132030487060547,247600
2024-12-09,25.046079635620117,25.140626104547316,25.020295427281805,25.080460765914562,43700
2024-12-10,24.951536178588867,25.046081013334188,24.9085597633568,25.028892086623973,22800
2024-12-11,25.114839553833008,25.192195455447706,25.097650628549445,25.149220683165087,17400
2024-12-12,25.071866989135742,25.12343704829214,24.968725231440324,25.114841765202303,248800
2024-12-13,25.157817840576172,25.243769030930057,25.123436708681577,25.140627274628876,23200
2024-12-16,25.132030487060547,25.157816334437758,25.089055714147705,25.123435204601478,22500
2024-12-17,24.91715431213379,24.951535443306284,24.79682363179518,24.94294016051316,36400
2024-12-18,24.349878311157227,24.89996328465255,24.332687745889864,24.89996328465255,37700
2024-12-19,24.453020095825195,24.547564926156067,24.43582953053502,24.547564926156067,33300
2024-12-20,24.37566566467285,24.478805783882624,24.195167996981795,24.272523906080444,80700
2024-12-23,24.27880859375,24.399877680313107,24.129801853595758,24.222931510267273,64800
2024-12-24,24.27880859375,24.306748023641592,24.19499208037568,24.19499208037568,45600
2024-12-26,24.288122177124023,24.297435320589965,24.213618805696978,24.241558236094804,91100
2024-12-27,24.23224449157715,24.25087077804703,24.129801692293245,24.176365632167503,178400
2024-12-30,23.990108489990234,24.064611860791736,23.943542773051497,24.064611860791736,68200
2024-12-31,23.999422073364258,24.1018630999066,23.943543212013335,24.036672871297696,44300
2025-01-02,24.343997955322266,24.493004690180673,24.31606030272406,24.45575389461627,59900
2025-01-03,24.418502807617188,24.446442238214757,24.306748637827916,24.381252009787598,43200
2025-01-06,23.94354248046875,24.12048865007277,23.896978540399484,24.12048865007277,109000
2025-01-07,23.924917221069336,24.045984527238762,23.88766464914004,24.018046874592184,29400
2025-01-08,23.887664794921875,23.924917367078518,23.831787712987317,23.924917367078518,48400
2025-01-10,23.33820152282715,23.552400257677533,23.33820152282715,23.552400257677533,83000
2025-01-13,23.077442169189453,23.077442169189453,22.937746792158002,23.06812902563399,38700
2025-01-14,23.217134475708008,23.245072128516544,23.114691678608967,23.161257393790535,68500
2025-01-15,23.375455856323242,23.412706654561013,23.31957877081632,23.412706654561013,66800
2025-01-16,23.22644805908203,23.384767941100048,23.217134915869156,23.384767941100048,51600
2025-01-17,23.254384994506836,23.347514647460045,23.226447342031143,23.226447342031143,20600
2025-01-21,23.170568466186523,23.189194752022537,23.114691384978865,23.161257099568903,41700
2025-01-22,23.03087615966797,23.11469267430489,23.03087615966797,23.09606638742991,47600
2025-01-23,23.26369857788086,23.338201946393912,23.24507229167749,23.273011720982545,36800
2025-01-24,23.18919563293457,23.22644820602175,23.11469226306066,23.17056934639098,76900
2025-01-27,22.881868362426758,22.881868362426758,22.732861626897026,22.82599128067821,55300
2025-01-28,22.80736541748047,22.87255564344572,22.7235489051536,22.87255564344572,41400
2025-01-29,23.021562576293945,23.058815149332016,22.96568549303729,23.012249433034427,19500
2025-01-30,23.198509216308594,23.254386300698965,23.161258418815176,23.20782235975707,40400
2025-01-31,23.217134475708008,23.375454354724525,23.217134475708008,23.300950986734424,19800
2025-02-03,23.049501419067383,23.16125735903504,22.947058622122064,23.030875133022708,65800
2025-02-04,23.356828689575195,23.44064520282981,23.291638462888375,23.291638462888375,48700
2025-02-05,23.356828689575195,23.37545497614299,23.263699033036687,23.31026474945617,45100
2025-02-06,23.124006271362305,23.17988335678289,23.096066840501752,23.124006271362305,34000
2025-02-07,22.937746047973633,23.142631646945592,22.91912153776746,23.08675456372617,32800
2025-02-10,22.99362564086914,23.021563295219693,22.928435412317185,22.937746779567032,25800
2025-02-11,22.760801315307617,22.853930970150124,22.751488172193326,22.77942582523578,63200
2025-02-12,22.574542999267578,22.69561208878196,22.574542999267578,22.63973322763663,52300
2025-02-13,22.80736541748047,22.863242500264906,22.676984965549973,22.7235489051536,36500
2025-02-14,22.527978897094727,22.621108555371485,22.472100036348376,22.61179541191376,53400
2025-02-18,22.453475952148438,22.500039894020873,22.39759709034089,22.434849664879255,108100
2025-02-19,22.462787628173828,22.481412137925656,22.416221913043252,22.434848199095484,84200
2025-02-20,22.621109008789062,22.714236892631988,22.546603859633883,22.658359807066127,29000
2025-02-21,22.295154571533203,22.518664674910177,22.28584142852161,22.490725245875407,68500
2025-02-24,22.257902145385742,22.27652843153102,22.183398777105054,22.23927585924047,49800
2025-02-25,22.21133804321289,22.25790198193372,22.13683467547932,22.174085471195905,30500
2025-02-26,22.183399200439453,22.267215713392286,22.127522117237717,22.17408605718909,36900
2025-02-27,21.885385513305664,22.043705394453934,21.885385513305664,21.987828311784085,32600
2025-02-28,21.671188354492188,21.671188354492188,21.512868474768464,21.605998129247197,113400
2025-03-03,21.503555297851562,21.81088191373747,21.503555297851562,21.71775225940529,82000
2025-03-04,21.615310668945312,21.67118953044498,21.484930211380444,21.568746727329437,71100
