date,close,high,low,open,volume
2023-11-20,35.776363372802734,35.776363372802734,35.776363372802734,35.776363372802734,100
2023-11-21,35.619361877441406,35.619361877441406,35.619361877441406,35.619361877441406,100
2023-11-22,35.794830322265625,35.794830322265625,35.794830322265625,35.794830322265625,100
2023-11-24,36.11806106567383,36.20117615021384,36.11806106567383,36.17346877345348,700
2023-11-27,36.108821868896484,36.108821868896484,36.108821868896484,36.108821868896484,0
2023-11-28,36.31199264526367,36.31199264526367,36.31199264526367,36.31199264526367,100
2023-11-29,36.26582336425781,36.26582336425781,36.26582336425781,36.26582336425781,100
2023-11-30,36.26582336425781,36.26582336425781,36.25658639706731,36.25658639706731,400
2023-12-01,36.71833038330078,36.71833038330078,36.59827801153452,36.6075114544126,600
2023-12-04,36.367408752441406,36.367408752441406,36.367408752441406,36.367408752441406,100
2023-12-05,36.04417419433594,36.04417419433594,36.04417419433594,36.04417419433594,0
2023-12-06,36.201175689697266,36.29352421673561,36.201175689697266,36.29352421673561,100
2023-12-07,36.26582336425781,36.42281657778855,35.77636978928459,36.42281657778855,3300
2023-12-08,36.02570724487305,36.24734863371541,36.02570724487305,36.24734863371541,1200
2023-12-11,36.13652420043945,36.247343116557865,36.03493872613515,36.247343116557865,1800
2023-12-12,35.9333610534668,35.9333610534668,35.81330514659864,35.81330514659864,400
2023-12-13,36.50592803955078,36.50592803955078,36.50592803955078,36.50592803955078,100
2023-12-14,36.69062805175781,36.69062805175781,36.672157642366244,36.672157642366244,600
2023-12-15,36.432044982910156,36.432044982910156,36.432044982910156,36.432044982910156,0
2023-12-18,36.66292190551758,36.66292190551758,36.66292190551758,36.66292190551758,0
2023-12-19,36.8660888671875,36.8660888671875,36.8660888671875,36.8660888671875,100
2023-12-20,36.6536865234375,36.6536865234375,36.6536865234375,36.6536865234375,100
2023-12-21,37.180076599121094,37.180076599121094,37.180076599121094,37.180076599121094,100
2023-12-22,37.42898941040039,37.51289014838605,37.42898941040039,37.51289014838605,300
2023-12-26,37.55949401855469,37.55949401855469,37.363726851070886,37.363726851070886,700
2023-12-27,37.60610580444336,37.652716528090565,37.578140081489096,37.578140081489096,200
2023-12-28,37.662044525146484,37.662044525146484,37.662044525146484,37.662044525146484,100
2023-12-29,37.69001007080078,37.69001007080078,37.59678861474736,37.68068579149308,900
2024-01-02,37.15864562988281,37.326447121375026,37.15864562988281,37.326447121375026,200
2024-01-03,36.94422912597656,36.96287412911384,36.92558412283928,36.92558412283928,600
2024-01-04,37.18661117553711,37.18661117553711,37.18661117553711,37.18661117553711,100
2024-01-05,37.21456527709961,37.22388955487347,37.21456527709961,37.22388955487347,200
2024-01-08,37.503570556640625,37.503570556640625,37.503570556640625,37.503570556640625,0
2024-01-09,37.23321533203125,37.23321533203125,37.23321533203125,37.23321533203125,100
2024-01-10,37.531532287597656,37.531532287597656,37.531532287597656,37.531532287597656,100
2024-01-11,37.38237380981445,37.38237380981445,37.38237380981445,37.38237380981445,100
2024-01-12,37.45695877075195,37.45695877075195,37.45695877075195,37.45695877075195,100
2024-01-16,36.74846267700195,36.897622719577555,36.74846267700195,36.897622719577555,1300
2024-01-17,36.263702392578125,36.263702392578125,36.14251165067772,36.14251165067772,200
2024-01-18,36.66455841064453,36.739134861367106,36.63658912997441,36.739134861367106,300
2024-01-19,36.67388153076172,36.67388153076172,36.66456080737603,36.66456080737603,400
2024-01-22,36.84168243408203,36.90693816528964,36.84168243408203,36.90693816528964,400
2024-01-23,36.67388153076172,36.67388153076172,36.67388153076172,36.67388153076172,100
2024-01-24,36.88829040527344,36.981511855410204,36.85100040275058,36.981511855410204,600
2024-01-25,37.10271072387695,37.10271072387695,37.10271072387695,37.10271072387695,100
2024-01-26,37.07474136352539,37.07474136352539,37.07474136352539,37.07474136352539,100
2024-01-29,37.40102005004883,37.40102005004883,37.40102005004883,37.40102005004883,100
2024-01-30,37.2984733581543,37.2984733581543,37.19593117559224,37.23321762553721,1100
2024-01-31,37.17728805541992,37.51289101511662,37.17728805541992,37.51289101511662,300
2024-02-01,37.745948791503906,37.745948791503906,37.568823028938304,37.568823028938304,500
2024-02-02,37.447628021240234,37.447628021240234,37.4103415730927,37.4103415730927,200
2024-02-05,37.149322509765625,37.21457825225452,37.046780311691116,37.046780311691116,3200
2024-02-06,37.26118850708008,37.26118850708008,37.065417744657616,37.065417744657616,4200
2024-02-07,37.503570556640625,37.503570556640625,37.33576905969331,37.33576905969331,2800
2024-02-08,37.326446533203125,37.326446533203125,37.24254578877908,37.24254578877908,700
2024-02-09,37.3450927734375,37.3450927734375,37.18661200376301,37.18661200376301,1100
2024-02-12,37.75526809692383,37.75526809692383,37.736623093345344,37.736623093345344,900
2024-02-13,36.96287536621094,37.05609682884661,36.96287536621094,37.05609682884661,1200
2024-02-14,37.326446533203125,37.326446533203125,37.326446533203125,37.326446533203125,0
2024-02-15,37.39169692993164,37.39169692993164,37.22389546505978,37.22389546505978,900
2024-02-16,37.568817138671875,37.568817138671875,37.568817138671875,37.568817138671875,100
2024-02-20,37.848487854003906,37.848487854003906,37.801877125242385,37.801877125242385,200
2024-02-21,37.85781478881836,37.85781478881836,37.85781478881836,37.85781478881836,200
2024-02-22,38.100189208984375,38.100189208984375,37.95103274656386,37.95103274656386,200
2024-02-23,38.1095085144043,38.1095085144043,38.1095085144043,38.1095085144043,100
2024-02-26,38.062904357910156,38.062904357910156,38.062904357910156,38.062904357910156,100
2024-02-27,38.053585052490234,38.053585052490234,38.053585052490234,38.053585052490234,0
2024-02-28,37.9323844909668,37.9323844909668,37.82984232123582,37.90441876796474,2400
2024-02-29,37.997642517089844,37.997642517089844,37.94171106769773,37.94171106769773,5000
2024-03-01,38.435791015625,38.435791015625,38.361214564678676,38.361214564678676,300
2024-03-04,38.21206283569336,38.21206283569336,38.13748281934664,38.13748281934664,300
2024-03-05,38.202735900878906,38.202735900878906,38.202735900878906,38.202735900878906,100
2024-03-06,38.827335357666016,38.827335357666016,38.827335357666016,38.827335357666016,0
2024-03-07,39.03241729736328,39.15360803223843,39.03241729736328,39.15360803223843,900
2024-03-08,39.2934455871582,39.684979978634466,39.2934455871582,39.684979978634466,200
2024-03-11,38.50105285644531,38.50105285644531,38.50105285644531,38.50105285644531,100
2024-03-12,38.8180046081543,38.82732888711627,38.8180046081543,38.82732888711627,700
2024-03-13,38.771392822265625,38.771392822265625,38.771392822265625,38.771392822265625,100
2024-03-14,38.79936599731445,38.818011002139095,38.62224378573695,38.78072099248981,1000
2024-03-15,38.827335357666016,38.97649184038031,38.696820323641326,38.80869035280534,2900
2024-03-18,39.004451751708984,39.05106247882271,39.004451751708984,39.05106247882271,200
2024-03-19,39.09767532348633,39.228190345112246,39.051064593848146,39.15361033275458,1600
2024-03-20,39.442604064941406,39.442604064941406,39.442604064941406,39.442604064941406,0
2024-03-21,39.50255584716797,39.50255584716797,39.50255584716797,39.50255584716797,100
2024-03-22,39.221527099609375,39.221527099609375,39.221527099609375,39.221527099609375,100
2024-03-25,39.28710174560547,39.28710174560547,39.28710174560547,39.28710174560547,100
2024-03-26,39.44634246826172,39.44634246826172,39.44634246826172,39.44634246826172,100
2024-03-27,39.53065490722656,39.53065490722656,39.49318423521006,39.49318423521006,2500
2024-03-28,39.596229553222656,39.67116732907284,39.58686009786625,39.614964890535255,3900
2024-04-01,39.31520080566406,39.64306022647721,39.30583135169815,39.64306022647721,200
2024-04-02,38.99671173095703,38.99671173095703,38.99671173095703,38.99671173095703,100
2024-04-03,39.483821868896484,39.483821868896484,39.483821868896484,39.483821868896484,0
2024-04-04,39.27772903442383,39.746101664385094,39.27772903442383,39.746101664385094,2000
2024-04-05,39.56812286376953,39.56812286376953,39.56812286376953,39.56812286376953,100
2024-04-08,39.64306640625,39.64306640625,39.64306640625,39.64306640625,0
2024-04-09,39.76484298706055,39.76484298706055,39.76484298706055,39.76484298706055,100
2024-04-10,39.19342803955078,39.19342803955078,39.19342803955078,39.19342803955078,100
2024-04-11,39.624324798583984,39.624324798583984,39.624324798583984,39.624324798583984,1100
2024-04-12,38.931148529052734,38.931148529052734,38.931148529052734,38.931148529052734,100
2024-04-15,38.69694900512695,39.015442544924696,38.69694900512695,39.015442544924696,200
2024-04-16,37.90071487426758,38.0599634371913,37.90071487426758,38.0599634371913,700
2024-04-17,37.97566223144531,37.97566223144531,37.97566223144531,37.97566223144531,200
2024-04-18,37.97566223144531,38.125541363788344,37.97566223144531,38.125541363788344,200
2024-04-19,38.02249526977539,38.02249526977539,38.02249526977539,38.02249526977539,0
2024-04-22,38.1348991394043,38.1348991394043,38.1348991394043,38.1348991394043,100
2024-04-23,38.51897048950195,38.593911837983164,38.51897048950195,38.565807045602625,1500
2024-04-24,38.49085998535156,38.49085998535156,38.49085998535156,38.49085998535156,0
2024-04-25,38.256683349609375,38.256683349609375,38.256683349609375,38.256683349609375,100
2024-04-26,38.59391403198242,38.59391403198242,38.59391403198242,38.59391403198242,100
2024-04-29,39.07164764404297,39.07164764404297,39.07164764404297,39.07164764404297,100
2024-04-30,38.397193908691406,38.69695213825358,38.397193908691406,38.69695213825358,200
2024-05-01,38.247314453125,38.518967889532796,38.247314453125,38.518967889532796,200
2024-05-02,38.94050598144531,38.94050598144531,38.94050598144531,38.94050598144531,100
2024-05-03,39.34330749511719,39.44635006268176,39.34330749511719,39.44635006268176,400
2024-05-06,39.64306640625,39.64306640625,39.64306640625,39.64306640625,0
2024-05-07,39.49318313598633,39.49318313598633,39.49318313598633,39.49318313598633,100
2024-05-08,39.55875015258789,39.55875015258789,39.55875015258789,39.55875015258789,0
2024-05-09,39.86787796020508,39.86787796020508,39.78357074723526,39.78357074723526,100
2024-05-10,39.830413818359375,39.830413818359375,39.74610659157908,39.74610659157908,100
2024-05-13,39.886619567871094,39.886619567871094,39.811678223042776,39.811678223042776,100
2024-05-14,39.95219039916992,39.95219039916992,39.774206496619215,39.774206496619215,1000
2024-05-15,40.34562301635742,40.34562301635742,40.19574389928978,40.25194990821515,1500
2024-05-16,40.1395378112793,40.1395378112793,40.1395378112793,40.1395378112793,100
2024-05-17,40.22384262084961,40.289414507159954,40.22384262084961,40.289414507159954,300
2024-05-20,40.40182876586914,40.40182876586914,40.40182876586914,40.40182876586914,100
2024-05-21,40.373722076416016,40.373722076416016,40.373722076416016,40.373722076416016,100
2024-05-22,39.830413818359375,39.90535159027519,39.78357726423699,39.90535159027519,300
2024-05-23,39.465084075927734,39.63369853112249,39.446348739417196,39.63369853112249,600
2024-05-24,40.036495208740234,40.036495208740234,39.914717320665204,39.914717320665204,200
2024-05-28,40.49549865722656,40.49549865722656,40.49549865722656,40.49549865722656,200
2024-05-29,39.680538177490234,39.69927351546057,39.680538177490234,39.69927351546057,100
2024-05-30,40.05522918701172,40.05522918701172,39.98029141794055,39.98029141794055,100
2024-05-31,40.48613357543945,40.48613357543945,40.48613357543945,40.48613357543945,0
2024-06-03,40.5048713684082,40.5048713684082,40.345622797350764,40.345622797350764,100
2024-06-04,39.93345642089844,40.01776364776198,39.93345642089844,40.01776364776198,200
2024-06-05,39.886619567871094,39.886619567871094,39.886619567871094,39.886619567871094,100
2024-06-06,40.01776885986328,40.01776885986328,40.01776885986328,40.01776885986328,0
2024-06-07,39.436981201171875,39.436981201171875,39.436981201171875,39.436981201171875,100
2024-06-10,39.91471481323242,39.91471481323242,39.91471481323242,39.91471481323242,100
2024-06-11,39.390140533447266,39.390140533447266,39.390140533447266,39.390140533447266,0
2024-06-12,39.821044921875,40.0177641693875,39.68990113913339,40.0177641693875,200
2024-06-13,38.846832275390625,39.362041522672186,38.846832275390625,39.362041522672186,200
2024-06-14,38.884300231933594,38.884300231933594,38.884300231933594,38.884300231933594,100
2024-06-17,38.99671173095703,38.99671173095703,38.99671173095703,38.99671173095703,100
2024-06-18,39.1091194152832,39.1091194152832,39.1091194152832,39.1091194152832,100
2024-06-20,39.07164764404297,39.09975243442122,39.07164764404297,39.0903829798285,800
2024-06-21,38.75315475463867,38.75315475463867,38.75315475463867,38.75315475463867,0
2024-06-24,38.77189636230469,38.77189636230469,38.77189636230469,38.77189636230469,100
2024-06-25,38.99671173095703,39.07164950426706,38.99671173095703,39.07164950426706,500
2024-06-26,38.828094482421875,38.828094482421875,38.828094482421875,38.828094482421875,100
2024-06-27,39.0262565612793,39.0262565612793,39.0262565612793,39.0262565612793,100
2024-06-28,39.196929931640625,39.386562632711666,39.168486292409995,39.386562632711666,500
2024-07-01,38.836631774902344,38.836631774902344,38.836631774902344,38.836631774902344,100
2024-07-02,38.90299987792969,38.90299987792969,38.90299987792969,38.90299987792969,100
2024-07-03,39.53826904296875,39.53826904296875,39.53826904296875,39.53826904296875,100
2024-07-05,39.31070327758789,39.31070327758789,39.31070327758789,39.31070327758789,100
2024-07-08,39.31070327758789,39.31070327758789,39.31070327758789,39.31070327758789,100
2024-07-09,39.225372314453125,39.225372314453125,39.225372314453125,39.225372314453125,100
2024-07-10,39.386558532714844,39.386558532714844,39.386558532714844,39.386558532714844,100
2024-07-11,39.80375289916992,39.80375289916992,39.633083824679254,39.75634562668763,300
2024-07-12,40.249385833740234,40.249385833740234,40.249385833740234,40.249385833740234,100
2024-07-15,40.08819580078125,40.08819580078125,40.08819580078125,40.08819580078125,100
2024-07-16,40.59072494506836,40.59072494506836,40.59072494506836,40.59072494506836,0
2024-07-17,40.35368347167969,40.35368347167969,40.35368347167969,40.35368347167969,100
2024-07-18,40.002864837646484,40.002864837646484,40.002864837646484,40.002864837646484,100
2024-07-19,39.48137283325195,39.48137283325195,39.48137283325195,39.48137283325195,300
2024-07-22,39.83219528198242,39.83219528198242,39.58567530269002,39.58567530269002,300
2024-07-23,39.784786224365234,39.784786224365234,39.68048806271427,39.68997168665132,3700
2024-07-24,39.18744659423828,39.18744659423828,39.18744659423828,39.18744659423828,100
2024-07-25,38.637516021728516,38.637516021728516,38.637516021728516,38.637516021728516,100
2024-07-26,39.49085998535156,39.49085998535156,39.49085998535156,39.49085998535156,100
2024-07-29,39.2064094543457,39.2064094543457,39.149522176587766,39.149522176587766,200
2024-07-30,39.30122756958008,39.30122756958008,39.30122756958008,39.30122756958008,0
2024-07-31,40.344200134277344,40.344200134277344,40.344200134277344,40.344200134277344,0
2024-08-01,38.827144622802734,38.827144622802734,38.827144622802734,38.827144622802734,100
2024-08-02,37.613502502441406,37.613502502441406,37.53765158922393,37.59454248684435,3700
2024-08-05,36.542083740234375,36.58949101226893,36.542083740234375,36.58949101226893,300
2024-08-06,36.61792755126953,36.61792755126953,36.61792755126953,36.61792755126953,100
2024-08-07,36.67482376098633,36.67482376098633,36.67482376098633,36.67482376098633,100
2024-08-08,37.528167724609375,37.528167724609375,37.528167724609375,37.528167724609375,100
2024-08-09,37.70832061767578,37.70832061767578,37.48076064442364,37.48076064442364,300
2024-08-12,37.9832878112793,37.9832878112793,37.88846964882894,37.88846964882894,200
2024-08-13,38.69440460205078,38.69440460205078,38.69440460205078,38.69440460205078,100
2024-08-14,38.827144622802734,38.827144622802734,38.827144622802734,38.827144622802734,0
2024-08-15,39.31070327758789,39.31070327758789,39.31070327758789,39.31070327758789,100
2024-08-16,39.62360763549805,39.62360763549805,39.50034582161089,39.50034582161089,200
2024-08-19,40.097679138183594,40.097679138183594,40.097679138183594,40.097679138183594,100
2024-08-20,39.99338150024414,39.99338150024414,39.927010602194095,39.927010602194095,100
2024-08-21,40.277828216552734,40.277828216552734,40.21145731933703,40.22093732596386,1200
2024-08-22,39.879608154296875,40.0123499664397,39.879608154296875,40.0123499664397,200
2024-08-23,40.84673309326172,40.84673309326172,40.62865311805503,40.62865311805503,900
2024-08-26,40.66657257080078,40.66657257080078,40.66657257080078,40.66657257080078,0
2024-08-27,41.10272979736328,41.10272979736328,41.0079152551113,41.0079152551113,600
2024-08-28,40.29679489135742,40.29679489135742,40.29679489135742,40.29679489135742,100
2024-08-29,40.55280303955078,40.770879402320695,40.4485048623688,40.64761759138351,500
2024-08-30,40.80879592895508,40.80879592895508,40.80879592895508,40.80879592895508,100
2024-09-03,39.756343841552734,39.879605638026426,39.756343841552734,39.879605638026426,500
2024-09-04,39.813236236572266,40.0218289573779,39.74686171524432,39.74686171524432,400
2024-09-05,39.89856719970703,39.89856719970703,39.841676308068344,39.841676308068344,100
2024-09-06,38.77025604248047,38.77025604248047,38.77025604248047,38.77025604248047,100
2024-09-09,39.3486328125,39.3486328125,39.3486328125,39.3486328125,0
2024-09-10,39.47189712524414,39.47189712524414,39.09263172350661,39.09263172350661,300
2024-09-11,39.32966995239258,39.32966995239258,38.9219609295231,38.9219609295231,200
2024-09-12,40.08819580078125,40.08819580078125,39.93649037513463,39.93649037513463,800
2024-09-13,40.17353439331055,40.29679619441398,40.17353439331055,40.29679619441398,800
2024-09-16,40.40108871459961,40.40108871459961,40.40108871459961,40.40108871459961,100
2024-09-17,40.495906829833984,40.495906829833984,40.495906829833984,40.495906829833984,100
2024-09-18,40.4484977722168,40.4484977722168,40.4484977722168,40.4484977722168,100
2024-09-19,41.263919830322266,41.42510527933137,40.979472579931304,41.11221438898421,800
2024-09-20,40.95102310180664,40.95102310180664,40.95102310180664,40.95102310180664,0
2024-09-23,41.007911682128906,41.06480257268901,41.007911682128906,41.06480257268901,1800
2024-09-24,41.52939987182617,41.52939987182617,41.24495264593242,41.24495264593242,400
2024-09-25,40.8846549987793,40.8846549987793,40.8846549987793,40.8846549987793,300
2024-09-26,42.08350372314453,42.08350372314453,41.95029854800357,41.95029854800357,1100
2024-09-27,41.2176628112793,41.58873537481522,41.2176628112793,41.58873537481522,200
2024-09-30,41.67436981201172,41.67436981201172,40.47551965382134,40.75144672254335,9700
2024-10-01,41.246212005615234,41.32233132742995,41.246212005615234,41.27475856608027,600
2024-10-02,41.23670196533203,41.23670196533203,41.23670196533203,41.23670196533203,100
2024-10-03,41.027374267578125,41.027374267578125,41.027374267578125,41.027374267578125,100
2024-10-04,41.38893508911133,41.38893508911133,41.38893508911133,41.38893508911133,100
2024-10-07,40.846595764160156,40.96077111538271,40.846595764160156,40.96077111538271,300
2024-10-08,40.846595764160156,40.846595764160156,40.846595764160156,40.846595764160156,0
2024-10-09,40.561153411865234,40.561153411865234,40.561153411865234,40.561153411865234,100
2024-10-10,40.608726501464844,40.608726501464844,40.608726501464844,40.608726501464844,100
2024-10-11,40.675331115722656,40.675331115722656,40.675331115722656,40.675331115722656,100
2024-10-14,40.62775802612305,40.62775802612305,40.62775802612305,40.62775802612305,100
2024-10-15,40.19007873535156,40.19007873535156,40.19007873535156,40.19007873535156,100
2024-10-16,40.51358413696289,40.51358413696289,40.51358413696289,40.51358413696289,100
2024-10-17,40.32328796386719,40.466006244883204,40.28522830376866,40.466006244883204,800
2024-10-18,40.52309799194336,40.52309799194336,40.52309799194336,40.52309799194336,100
2024-10-21,39.914154052734375,39.914154052734375,39.85706456493086,39.85706456493086,2100
2024-10-22,39.99026870727539,39.99026870727539,39.99026870727539,39.99026870727539,100
2024-10-23,39.09588623046875,39.09588623046875,39.09588623046875,39.09588623046875,100
2024-10-24,39.27666473388672,39.27666473388672,39.18151922375836,39.18151922375836,900
2024-10-25,39.27666473388672,39.33375421770487,39.219578879637126,39.33375421770487,1100
2024-10-28,39.390846252441406,39.390846252441406,39.390846252441406,39.390846252441406,0
2024-10-29,39.324241638183594,39.324241638183594,39.324241638183594,39.324241638183594,100
2024-10-30,39.50502395629883,39.50502395629883,39.50502395629883,39.50502395629883,100
2024-10-31,39.64773941040039,39.64773941040039,39.29569664874685,39.29569664874685,1100
2024-11-01,39.26715087890625,39.26715087890625,39.26715087890625,39.26715087890625,100
2024-11-04,39.58113479614258,39.58113479614258,39.58113479614258,39.58113479614258,100
2024-11-05,39.77143096923828,39.77143096923828,39.77143096923828,39.77143096923828,100
2024-11-06,39.34326934814453,39.34326934814453,39.0673459026992,39.0673459026992,800
2024-11-07,40.123477935791016,40.123477935791016,40.03784914199335,40.03784914199335,400
2024-11-08,39.41939163208008,39.41939163208008,39.36230214101566,39.41939163208008,1200
2024-11-11,39.42890167236328,39.438418401586596,39.38132891495294,39.38132891495294,400
2024-11-12,39.05782699584961,39.05782699584961,39.05782699584961,39.05782699584961,100
2024-11-13,38.582096099853516,38.62015575943416,38.51549351037183,38.52501024005145,800
2024-11-14,38.5250129699707,38.5250129699707,38.51549623961672,38.51549623961672,200
2024-11-15,38.382286071777344,38.382286071777344,38.382286071777344,38.382286071777344,200
2024-11-18,39.0007438659668,39.0007438659668,39.0007438659668,39.0007438659668,100
2024-11-19,38.95316696166992,39.01025644848318,38.810448688989894,38.91511093336316,46900
2024-11-20,38.753360748291016,38.753360748291016,38.753360748291016,38.753360748291016,0
2024-11-21,38.762874603271484,38.762874603271484,38.762874603271484,38.762874603271484,0
2024-11-22,39.07685852050781,39.07685852050781,39.07685852050781,39.07685852050781,100
2024-11-25,38.98171615600586,38.98171615600586,38.93413976565974,38.93413976565974,300
2024-11-26,38.8485107421875,38.8485107421875,38.8485107421875,38.8485107421875,100
2024-11-27,38.97220230102539,38.97220230102539,38.877056772452406,38.877056772452406,300
2024-11-29,39.46696090698242,39.46696090698242,39.46696090698242,39.46696090698242,100
2024-12-02,39.362300872802734,39.41939036202779,39.362300872802734,39.41939036202779,400
2024-12-03,39.97124099731445,39.97124099731445,39.97124099731445,39.97124099731445,100
2024-12-04,39.8570671081543,39.8570671081543,39.8570671081543,39.8570671081543,100
2024-12-05,39.904640197753906,39.904640197753906,39.904640197753906,39.904640197753906,100
2024-12-06,39.84754943847656,39.84754943847656,39.84754943847656,39.84754943847656,100
2024-12-09,39.55259704589844,39.55259704589844,39.55259704589844,39.55259704589844,100
2024-12-10,39.5240478515625,39.5240478515625,39.5240478515625,39.5240478515625,0
2024-12-11,40.01881790161133,40.01881790161133,39.79046357082086,39.79046357082086,200
2024-12-12,39.62871551513672,39.62871551513672,39.62871551513672,39.62871551513672,100
2024-12-13,39.616127014160156,39.616127014160156,39.616127014160156,39.616127014160156,100
2024-12-16,39.5096321105957,39.5096321105957,39.5096321105957,39.5096321105957,0
2024-12-17,39.08365249633789,39.08365249633789,39.08365249633789,39.08365249633789,100
2024-12-18,38.4834098815918,38.4834098815918,38.4834098815918,38.4834098815918,100
2024-12-19,38.502769470214844,38.502769470214844,38.502769470214844,38.502769470214844,0
2024-12-20,38.74480438232422,38.74480438232422,38.163920548158636,38.163920548158636,1000
2024-12-23,38.61894607543945,38.61894607543945,38.61894607543945,38.61894607543945,200
2024-12-24,38.6963996887207,38.6963996887207,38.6963996887207,38.6963996887207,100
2024-12-26,38.841617584228516,38.841617584228516,38.841617584228516,38.841617584228516,100
2024-12-27,38.67703628540039,38.67703628540039,38.67703628540039,38.67703628540039,0
2024-12-30,38.870662689208984,38.93843191517292,38.66735131817134,38.677034746535234,2600
2024-12-31,38.6092643737793,39.03524288049226,38.599580945703025,38.599580945703025,1600
2025-01-02,38.96747589111328,38.96747589111328,38.72544187936724,38.735121614852865,500
2025-01-03,39.044925689697266,39.044925689697266,39.044925689697266,39.044925689697266,100
2025-01-06,39.354732513427734,39.354732513427734,39.354732513427734,39.354732513427734,100
2025-01-07,38.77384948730469,39.29664385985212,38.77384948730469,39.29664385985212,200
2025-01-08,38.57054138183594,38.66735351209286,38.57054138183594,38.66735351209286,100
2025-01-10,38.05742645263672,38.05742645263672,37.931567741985,37.931567741985,500
2025-01-13,38.16392517089844,38.16392517089844,38.16392517089844,38.16392517089844,100
2025-01-14,38.11551284790039,38.11551284790039,38.11551284790039,38.11551284790039,100
2025-01-15,38.638309478759766,38.638309478759766,38.638309478759766,38.638309478759766,0
2025-01-16,38.53181838989258,38.53181838989258,38.53181838989258,38.53181838989258,100
2025-01-17,38.81257247924805,38.81257247924805,38.81257247924805,38.81257247924805,0
2025-01-21,39.41281509399414,39.41281509399414,39.33536613556899,39.33536613556899,100
2025-01-22,39.2288703918457,39.34504567548061,39.2288703918457,39.34504567548061,1100
2025-01-23,39.2288703918457,39.2288703918457,39.2288703918457,39.2288703918457,100
2025-01-24,39.58708190917969,39.58708190917969,39.58708190917969,39.58708190917969,100
2025-01-27,39.2288703918457,39.24823355464247,39.20950722904894,39.24823355464247,400
2025-01-28,39.519317626953125,39.519317626953125,39.519317626953125,39.519317626953125,100
2025-01-29,39.45154571533203,39.45154571533203,39.38377648440155,39.441865979404575,800
2025-01-30,39.935611724853516,39.935611724853516,39.935611724853516,39.935611724853516,0
2025-01-31,39.58708190917969,39.93561147293776,39.58708190917969,39.93561147293776,700
2025-02-03,39.16110610961914,39.16110610961914,38.93843524908029,38.93843524908029,1300
2025-02-04,39.6064453125,39.6064453125,39.6064453125,39.6064453125,100
2025-02-05,39.96465301513672,39.96465301513672,39.72261901442849,39.72261901442849,1000
2025-02-06,40.2938232421875,40.2938232421875,40.2938232421875,40.2938232421875,0
2025-02-07,40.03242111206055,40.03242111206055,40.03242111206055,40.03242111206055,0
2025-02-10,40.303504943847656,40.303504943847656,40.303504943847656,40.303504943847656,100
2025-02-11,40.226051330566406,40.226051330566406,40.061469978083565,40.061469978083565,400
2025-02-12,40.16796875,40.16796875,40.16796875,40.16796875,100
2025-02-13,40.4777717590332,40.4777717590332,40.4777717590332,40.4777717590332,100
2025-02-14,40.80693817138672,40.80693817138672,40.72948551052639,40.79725474220611,200
2025-02-18,40.86502456665039,40.86502456665039,40.86502456665039,40.86502456665039,100
2025-02-19,40.72948455810547,40.72948455810547,40.72948455810547,40.72948455810547,100
2025-02-20,40.73917007446289,40.78757614227584,40.73917007446289,40.78757614227584,200
2025-02-21,40.31318283081055,40.31318283081055,40.31318283081055,40.31318283081055,100
2025-02-24,40.226051330566406,40.226051330566406,40.226051330566406,40.226051330566406,0
2025-02-25,40.31318283081055,40.31318283081055,40.31318283081055,40.31318283081055,0
2025-02-26,40.4777717590332,40.4777717590332,40.4777717590332,40.4777717590332,0
2025-02-27,40.26477813720703,40.26477813720703,40.26477813720703,40.26477813720703,100
2025-02-28,39.79039001464844,39.80975317874658,39.79039001464844,39.80975317874658,900
2025-03-03,40.03242111206055,40.03242111206055,40.03242111206055,40.03242111206055,100
2025-03-04,39.97433853149414,40.04210775978089,39.70325792520117,39.70325792520117,200
2025-03-05,41.06832504272461,41.06832504272461,40.87470080810651,40.87470080810651,200
2025-03-06,40.700439453125,40.884383968684936,40.700439453125,40.884383968684936,200
2025-03-07,41.32972717285156,41.32972717285156,41.01992392834627,41.01992392834627,200
2025-03-10,40.43904495239258,40.43904495239258,40.43904495239258,40.43904495239258,100
2025-03-11,40.342227935791016,40.342227935791016,40.24541580683751,40.24541580683751,300
2025-03-12,41.00056076049805,41.00056076049805,40.7972530737733,40.7972530737733,200
2025-03-13,40.71980285644531,40.71980285644531,40.71980285644531,40.71980285644531,100
2025-03-14,41.3587760925293,41.3587760925293,41.3587760925293,41.3587760925293,0
2025-03-17,41.9783821105957,41.9783821105957,41.9783821105957,41.9783821105957,0
2025-03-18,41.81379318237305,41.81379318237305,41.784750283713,41.80411344720164,200
2025-03-19,42.13328170776367,42.13328170776367,42.13328170776367,42.13328170776367,100
2025-03-20,41.871883392333984,41.871883392333984,41.871883392333984,41.871883392333984,0
2025-03-21,41.65889358520508,41.65889358520508,41.65889358520508,41.65889358520508,100
2025-03-24,41.600807189941406,41.600807189941406,41.600807189941406,41.600807189941406,100
2025-03-25,41.862205505371094,41.862205505371094,41.75570994622438,41.75570994622438,100
2025-03-26,41.67825698852539,41.67825698852539,41.67825698852539,41.67825698852539,100
2025-03-27,41.48698806762695,41.48698806762695,41.48698806762695,41.48698806762695,100
2025-03-28,40.75880813598633,40.75880813598633,40.75880813598633,40.75880813598633,100
2025-03-31,40.74909591674805,40.74909591674805,40.74909591674805,40.74909591674805,100
2025-04-01,40.574337005615234,40.574337005615234,40.516081061911606,40.516081061911606,300
