date,close,high,low,open,volume
2023-11-16,30.280000686645508,30.290000915527344,30.15999984741211,30.190000534057617,53400
2023-11-17,30.219999313354492,30.280000686645508,30.190000534057617,30.209999084472656,21400
2023-11-20,30.350000381469727,30.420000076293945,30.290000915527344,30.290000915527344,25400
2023-11-21,30.399999618530273,30.399999618530273,30.309999465942383,30.33099937438965,17400
2023-11-22,30.469999313354492,30.479999542236328,30.360000610351562,30.360000610351562,31800
2023-11-24,30.479999542236328,30.479999542236328,30.426000595092773,30.434999465942383,3400
2023-11-27,30.3700008392334,30.450000762939453,30.3700008392334,30.3799991607666,5700
2023-11-28,30.389999389648438,30.459999084472656,30.360000610351562,30.3700008392334,9500
2023-11-29,30.469999313354492,30.540000915527344,30.405000686645508,30.540000915527344,52200
2023-11-30,30.520000457763672,30.520000457763672,30.350000381469727,30.415000915527344,16100
2023-12-01,30.649999618530273,30.649999618530273,30.440000534057617,30.440000534057617,21700
2023-12-04,30.56999969482422,30.56999969482422,30.402999877929688,30.43400001525879,18600
2023-12-05,30.559999465942383,30.559999465942383,30.450000762939453,30.520000457763672,5400
2023-12-06,30.399999618530273,30.600000381469727,30.399999618530273,30.559999465942383,15300
2023-12-07,30.56999969482422,30.6200008392334,30.530000686645508,30.59000015258789,8700
2023-12-08,30.68000030517578,30.690000534057617,30.540000915527344,30.56999969482422,14000
2023-12-11,30.75,30.75,30.600000381469727,30.610000610351562,5900
2023-12-12,30.739999771118164,30.860000610351562,30.649999618530273,30.760000228881836,22300
2023-12-13,31.040000915527344,31.084999084472656,30.700000762939453,30.700000762939453,11500
2023-12-14,31.09000015258789,31.09000015258789,31.0049991607666,31.025999069213867,9600
2023-12-15,31.09000015258789,31.110000610351562,30.979999542236328,31.049999237060547,22000
2023-12-18,31.06999969482422,31.170000076293945,31.049999237060547,31.139999389648438,24800
2023-12-19,31.1299991607666,31.219999313354492,31.06999969482422,31.06999969482422,30200
2023-12-20,30.940000534057617,31.270000457763672,30.940000534057617,31.187999725341797,24600
2023-12-21,31.06999969482422,31.139999389648438,31.0,31.093000411987305,32800
2023-12-22,31.219999313354492,31.219999313354492,31.049999237060547,31.049999237060547,88200
2023-12-26,31.190000534057617,31.290000915527344,31.1299991607666,31.131000518798828,8700
2023-12-27,31.209999084472656,31.299999237060547,31.149999618530273,31.219999313354492,11500
2023-12-28,31.200000762939453,31.34000015258789,31.079999923706055,31.229999542236328,19100
2023-12-29,31.200000762939453,31.260000228881836,31.18000030517578,31.242000579833984,37300
2024-01-02,31.138999938964844,31.209999084472656,31.110000610351562,31.152000427246094,13000
2024-01-03,31.059999465942383,31.1200008392334,30.440000534057617,31.059999465942383,13200
2024-01-04,30.969999313354492,31.139999389648438,30.93000030517578,30.969999313354492,130300
2024-01-05,31.09000015258789,31.1200008392334,30.989999771118164,30.989999771118164,12300
2024-01-08,31.253999710083008,31.280000686645508,31.059999465942383,31.104999542236328,114700
2024-01-09,31.280000686645508,31.290000915527344,31.149999618530273,31.149999618530273,15500
2024-01-10,31.290000915527344,31.389999389648438,31.209999084472656,31.209999084472656,91500
2024-01-11,31.360000610351562,31.43000030517578,31.18000030517578,31.43000030517578,35200
2024-01-12,31.309999465942383,31.420000076293945,31.270000457763672,31.31999969482422,123400
2024-01-16,31.239999771118164,31.378000259399414,31.211000442504883,31.280000686645508,32300
2024-01-17,31.170000076293945,31.239999771118164,31.100000381469727,31.170000076293945,52500
2024-01-18,31.299999237060547,31.354999542236328,31.219999313354492,31.239999771118164,75700
2024-01-19,31.56999969482422,31.579999923706055,31.334999084472656,31.360000610351562,9200
2024-01-22,31.530000686645508,31.645000457763672,31.530000686645508,31.559999465942383,12200
2024-01-23,31.610000610351562,31.65999984741211,31.520999908447266,31.617000579833984,9500
2024-01-24,31.670000076293945,31.75,31.510000228881836,31.709999084472656,12500
2024-01-25,31.75,31.75,31.344999313354492,31.649999618530273,14500
2024-01-26,31.75,31.760000228881836,31.65999984741211,31.68000030517578,136400
2024-01-29,31.760000228881836,31.81999969482422,31.670000076293945,31.690000534057617,14800
2024-01-30,31.760000228881836,31.84000015258789,31.729999542236328,31.729999542236328,20200
2024-01-31,31.59000015258789,31.770000457763672,31.559999465942383,31.68000030517578,15500
2024-02-01,31.709999084472656,31.739999771118164,31.21500015258789,31.549999237060547,47000
2024-02-02,31.84000015258789,31.920000076293945,31.71500015258789,31.729999542236328,18700
2024-02-05,31.836999893188477,31.899999618530273,31.799999237060547,31.81999969482422,6100
2024-02-06,31.8700008392334,31.93000030517578,31.81100082397461,31.93000030517578,13700
2024-02-07,31.940000534057617,32.00899887084961,31.7549991607666,31.7549991607666,23700
2024-02-08,31.969999313354492,31.9950008392334,31.780000686645508,31.959999084472656,28600
2024-02-09,32.09000015258789,32.09000015258789,32.0,32.0,14900
2024-02-12,32.0099983215332,32.09000015258789,32.0099983215332,32.058998107910156,1229100
2024-02-13,31.8799991607666,31.920000076293945,31.780000686645508,31.81999969482422,13200
2024-02-14,31.969999313354492,32.02000045776367,31.891000747680664,31.930999755859375,35100
2024-02-15,32.04499816894531,32.06999969482422,31.979999542236328,32.04999923706055,24200
2024-02-16,31.989999771118164,32.099998474121094,31.989999771118164,32.029998779296875,34200
2024-02-20,31.940000534057617,31.969999313354492,31.899999618530273,31.959999084472656,30200
2024-02-21,31.959999084472656,31.99799919128418,31.844999313354492,31.959999084472656,14700
2024-02-22,32.17499923706055,32.202999114990234,32.11000061035156,32.119998931884766,12300
2024-02-23,32.189998626708984,32.25,32.189998626708984,32.25,5600
2024-02-26,32.198001861572266,32.25,32.18000030517578,32.2400016784668,5400
2024-02-27,32.23500061035156,32.2599983215332,32.16999816894531,32.209999084472656,35100
2024-02-28,32.189998626708984,32.2599983215332,32.0099983215332,32.16999816894531,27500
2024-02-29,32.24700164794922,32.26499938964844,32.125,32.25,645400
2024-03-01,32.305999755859375,32.34000015258789,32.2400016784668,32.2400016784668,14300
2024-03-04,32.334999084472656,32.349998474121094,32.29999923706055,32.32500076293945,19700
2024-03-05,32.22999954223633,32.27000045776367,32.20000076293945,32.2599983215332,2200
2024-03-06,32.290000915527344,32.29199981689453,32.15999984741211,32.25,5200
2024-03-07,32.3650016784668,32.369998931884766,32.150001525878906,32.150001525878906,3700
2024-03-08,32.32500076293945,32.380001068115234,32.279998779296875,32.380001068115234,7100
2024-03-11,32.301998138427734,32.31700134277344,32.279998779296875,32.29499816894531,4600
2024-03-12,32.415000915527344,32.415000915527344,32.349998474121094,32.349998474121094,14500
2024-03-13,32.42499923706055,32.42499923706055,32.35499954223633,32.38999938964844,8400
2024-03-14,32.38999938964844,32.39899826049805,32.20500183105469,32.39899826049805,11000
2024-03-15,32.334999084472656,32.36000061035156,32.29999923706055,32.36000061035156,8000
2024-03-18,32.38800048828125,32.42599868774414,32.34000015258789,32.34000015258789,1900
2024-03-19,32.44200134277344,32.44200134277344,32.40999984741211,32.41999816894531,5400
2024-03-20,32.5099983215332,32.5099983215332,32.349998474121094,32.400001525878906,11200
2024-03-21,32.54999923706055,32.59000015258789,32.3849983215332,32.53499984741211,4100
2024-03-22,32.553001403808594,32.58000183105469,32.54100036621094,32.54999923706055,18100
2024-03-25,32.54199981689453,32.599998474121094,32.5099983215332,32.529998779296875,14200
2024-03-26,32.57500076293945,32.59000015258789,32.540000915527344,32.540000915527344,8000
2024-03-27,32.590999603271484,32.60499954223633,32.3849983215332,32.56999969482422,12000
2024-03-28,32.61199951171875,32.6349983215332,32.459999084472656,32.459999084472656,37100
2024-04-01,32.6150016784668,32.650001525878906,32.57099914550781,32.619998931884766,12700
2024-04-02,32.54100036621094,32.564998626708984,32.4900016784668,32.4900016784668,7900
2024-04-03,32.560001373291016,32.599998474121094,32.5099983215332,32.540000915527344,11800
2024-04-04,32.494998931884766,32.65999984741211,32.494998931884766,32.630001068115234,11600
2024-04-05,32.57500076293945,32.61000061035156,32.512001037597656,32.512001037597656,1200
2024-04-08,32.5629997253418,32.599998474121094,32.529998779296875,32.58000183105469,37700
2024-04-09,32.61000061035156,32.61000061035156,32.4900016784668,32.60499954223633,22200
2024-04-10,32.529998779296875,32.54199981689453,32.470001220703125,32.5,76500
2024-04-11,32.630001068115234,32.630001068115234,32.47999954223633,32.5099983215332,10200
2024-04-12,32.444000244140625,32.529998779296875,32.41999816894531,32.529998779296875,12700
2024-04-15,32.340999603271484,32.54999923706055,32.33000183105469,32.54999923706055,27700
2024-04-16,32.32600021362305,32.38999938964844,32.30500030517578,32.349998474121094,10300
2024-04-17,32.314998626708984,32.415000915527344,32.25,32.37200164794922,28500
2024-04-18,32.2859992980957,32.400001525878906,32.2859992980957,32.31999969482422,19100
2024-04-19,32.165000915527344,32.2599983215332,32.165000915527344,32.220001220703125,3700
2024-04-22,32.33399963378906,32.369998931884766,32.22999954223633,32.22999954223633,1600
2024-04-23,32.48699951171875,32.5099983215332,32.36000061035156,32.36000061035156,5000
2024-04-24,32.525001525878906,32.56999969482422,32.439998626708984,32.5099983215332,9900
2024-04-25,32.45000076293945,32.45000076293945,32.310001373291016,32.31999969482422,9800
2024-04-26,32.5989990234375,32.63999938964844,32.571998596191406,32.571998596191406,5000
2024-04-29,32.604000091552734,32.630001068115234,32.5880012512207,32.619998931884766,12100
2024-04-30,32.47200012207031,32.650001525878906,32.470001220703125,32.619998931884766,14900
2024-05-01,32.43000030517578,32.62200164794922,32.41999816894531,32.44499969482422,9600
2024-05-02,32.53499984741211,32.53499984741211,32.439998626708984,32.439998626708984,2900
2024-05-03,32.724998474121094,32.724998474121094,32.66999816894531,32.66999816894531,9500
2024-05-06,32.779998779296875,32.79999923706055,32.72999954223633,32.75,5800
2024-05-07,32.81700134277344,32.83000183105469,32.79100036621094,32.814998626708984,2100
2024-05-08,32.869998931884766,32.869998931884766,32.810001373291016,32.810001373291016,7000
2024-05-09,32.869998931884766,32.880001068115234,32.625,32.84000015258789,1600
2024-05-10,32.88999938964844,32.939998626708984,32.86000061035156,32.90999984741211,6400
2024-05-13,32.88999938964844,32.959999084472656,32.88999938964844,32.959999084472656,12500
2024-05-14,32.935001373291016,32.95000076293945,32.84000015258789,32.84000015258789,12800
2024-05-15,32.9900016784668,32.9900016784668,32.970001220703125,32.97999954223633,800
2024-05-16,32.9900016784668,33.04999923706055,32.95100021362305,32.9900016784668,9600
2024-05-17,33.02000045776367,33.04999923706055,32.97800064086914,32.9900016784668,7300
2024-05-20,33.016998291015625,33.04999923706055,32.97800064086914,33.0,29700
2024-05-21,33.04499816894531,33.04499816894531,33.0,33.0,9800
2024-05-22,33.0260009765625,33.08000183105469,32.79999923706055,33.04600143432617,4900
2024-05-23,33.029998779296875,33.04999923706055,32.79999923706055,33.02000045776367,16400
2024-05-24,33.07500076293945,33.07500076293945,33.064998626708984,33.064998626708984,400
2024-05-28,33.060001373291016,33.0620002746582,33.029998779296875,33.029998779296875,1800
2024-05-29,33.03499984741211,33.040000915527344,33.02199935913086,33.03499984741211,2900
2024-05-30,33.03499984741211,33.04399871826172,33.0099983215332,33.0099983215332,10300
2024-05-31,33.099998474121094,33.099998474121094,33.0,33.060001373291016,10300
2024-06-03,33.11399841308594,33.119998931884766,33.060001373291016,33.08599853515625,4900
2024-06-04,33.1150016784668,33.12099838256836,33.06100082397461,33.08000183105469,3900
2024-06-05,33.15800094604492,33.15999984741211,33.119998931884766,33.119998931884766,900
2024-06-06,33.16999816894531,33.22999954223633,33.04999923706055,33.04999923706055,16500
2024-06-07,33.18000030517578,33.18000030517578,33.150001525878906,33.18000030517578,1900
2024-06-10,33.16999816894531,33.20000076293945,33.1349983215332,33.165000915527344,35800
2024-06-11,33.189998626708984,33.20000076293945,33.130001068115234,33.189998626708984,18800
2024-06-12,33.20000076293945,33.209999084472656,32.96500015258789,33.029998779296875,8300
2024-06-13,33.150001525878906,33.27000045776367,33.150001525878906,33.27000045776367,1000
2024-06-14,33.20500183105469,33.22999954223633,33.18000030517578,33.20000076293945,8200
2024-06-17,33.20500183105469,33.22999954223633,33.18000030517578,33.22999954223633,3200
2024-06-18,33.20000076293945,33.279998779296875,33.20000076293945,33.2599983215332,3000
2024-06-20,33.236000061035156,33.31999969482422,33.20000076293945,33.31999969482422,13000
2024-06-21,33.25,33.27000045776367,33.22999954223633,33.27000045776367,2600
2024-06-24,33.25,33.27000045776367,33.220001220703125,33.25,3000
2024-06-25,33.237998962402344,33.290000915527344,33.220001220703125,33.255001068115234,14100
2024-06-26,33.284000396728516,33.29999923706055,33.220001220703125,33.290000915527344,33400
2024-06-27,33.27000045776367,33.310001373291016,33.220001220703125,33.290000915527344,82300
2024-06-28,33.310001373291016,35.040000915527344,33.2400016784668,35.040000915527344,3175300
2024-07-01,33.380001068115234,33.45000076293945,33.279998779296875,33.38999938964844,291700
2024-07-02,33.470001220703125,33.63999938964844,33.310001373291016,33.63999938964844,137200
2024-07-03,33.5359992980957,33.67499923706055,33.430999755859375,33.54999923706055,73300
2024-07-05,33.619998931884766,33.63999938964844,33.47999954223633,33.529998779296875,151200
2024-07-08,33.63999938964844,33.65999984741211,33.59000015258789,33.619998931884766,84100
2024-07-09,33.650001525878906,33.67100143432617,33.61800003051758,33.63999938964844,62300
2024-07-10,33.77000045776367,33.790000915527344,33.63999938964844,33.63999938964844,39700
2024-07-11,33.66999816894531,33.79999923706055,33.619998931884766,33.720001220703125,27700
2024-07-12,33.689998626708984,33.84000015258789,33.59000015258789,33.59000015258789,34000
2024-07-15,33.84000015258789,33.869998931884766,33.7140007019043,33.75,49100
2024-07-16,33.86000061035156,33.939998626708984,33.77000045776367,33.939998626708984,129500
2024-07-17,33.68000030517578,34.08000183105469,33.650001525878906,34.08000183105469,88900
2024-07-18,33.56999969482422,33.75,33.5099983215332,33.58000183105469,71300
2024-07-19,33.529998779296875,33.59400177001953,33.44900131225586,33.56999969482422,44400
2024-07-22,33.68000030517578,33.689998626708984,33.470001220703125,33.470001220703125,147800
2024-07-23,33.659000396728516,33.720001220703125,33.619998931884766,33.66999816894531,89200
2024-07-24,33.2869987487793,33.54999923706055,33.27000045776367,33.54999923706055,60100
2024-07-25,33.233001708984375,33.41999816894531,33.16999816894531,33.2400016784668,27700
2024-07-26,33.356998443603516,33.65999984741211,33.31800079345703,33.65999984741211,25500
2024-07-29,33.435001373291016,33.47600173950195,33.380001068115234,33.40999984741211,90600
2024-07-30,33.3489990234375,33.5099983215332,33.2400016784668,33.5099983215332,67700
2024-07-31,33.60300064086914,33.66999816894531,33.50899887084961,33.582000732421875,34000
2024-08-01,33.369998931884766,33.71500015258789,33.27000045776367,33.689998626708984,111400
2024-08-02,33.130001068115234,33.290000915527344,32.986000061035156,33.290000915527344,165100
2024-08-05,32.65999984741211,32.7599983215332,32.41999816894531,32.41999816894531,105900
2024-08-06,32.84000015258789,33.040000915527344,32.70000076293945,32.70000076293945,18500
2024-08-07,32.665000915527344,33.06999969482422,32.665000915527344,32.93000030517578,21800
2024-08-08,33.04199981689453,33.119998931884766,32.77000045776367,32.77000045776367,19800
2024-08-09,33.14799880981445,33.16999816894531,32.959999084472656,32.959999084472656,212900
2024-08-12,33.17499923706055,33.25,33.130001068115234,33.189998626708984,79200
2024-08-13,33.45000076293945,33.45000076293945,33.29999923706055,33.29999923706055,45500
2024-08-14,33.53900146484375,33.560001373291016,33.415000915527344,33.5099983215332,18800
2024-08-15,33.71900177001953,33.77000045776367,33.6609992980957,33.6609992980957,13900
2024-08-16,33.77000045776367,33.83000183105469,33.73699951171875,33.7400016784668,26100
2024-08-19,33.944000244140625,33.944000244140625,33.79999923706055,33.849998474121094,17500
2024-08-20,33.92499923706055,34.0,33.880001068115234,33.96500015258789,10900
2024-08-21,33.970001220703125,34.02000045776367,33.88999938964844,33.88999938964844,15700
2024-08-22,33.80099868774414,34.02000045776367,33.779998779296875,33.96200180053711,12200
2024-08-23,34.005001068115234,34.0099983215332,33.900001525878906,33.96500015258789,20400
2024-08-26,34.029998779296875,34.08000183105469,33.95199966430664,34.08000183105469,26300
2024-08-27,34.06999969482422,34.08000183105469,33.959999084472656,33.9900016784668,32600
2024-08-28,33.97999954223633,34.119998931884766,33.849998474121094,34.119998931884766,34400
2024-08-29,33.95000076293945,34.130001068115234,33.95000076293945,34.060001373291016,15500
2024-08-30,34.119998931884766,34.119998931884766,33.93600082397461,34.0099983215332,16200
2024-09-03,33.810001373291016,34.15999984741211,33.790000915527344,34.15999984741211,48800
2024-09-04,33.750999450683594,33.869998931884766,33.279998779296875,33.279998779296875,53900
2024-09-05,33.75,33.83599853515625,33.63800048828125,33.81999969482422,47500
2024-09-06,33.47999954223633,33.689998626708984,33.40999984741211,33.689998626708984,13800
2024-09-09,33.665000915527344,33.709999084472656,33.5099983215332,33.5099983215332,13000
2024-09-10,33.779998779296875,33.779998779296875,33.56999969482422,33.70000076293945,15400
2024-09-11,33.939998626708984,33.939998626708984,33.459999084472656,33.459999084472656,15400
2024-09-12,33.9900016784668,34.060001373291016,33.84000015258789,33.84000015258789,28800
2024-09-13,34.09000015258789,34.16999816894531,33.9900016784668,33.9900016784668,17700
2024-09-16,34.130001068115234,34.20000076293945,34.09000015258789,34.130001068115234,12000
2024-09-17,34.15800094604492,34.2599983215332,34.104000091552734,34.22999954223633,10800
2024-09-18,34.119998931884766,34.29999923706055,34.119998931884766,34.17399978637695,13900
2024-09-19,34.36000061035156,34.439998626708984,34.33700180053711,34.43000030517578,7300
2024-09-20,34.347999572753906,34.38999938964844,34.27000045776367,34.375,16500
2024-09-23,34.400001525878906,34.459999084472656,34.369998931884766,34.3849983215332,15700
2024-09-24,34.459999084472656,34.5,34.38999938964844,34.4900016784668,22400
2024-09-25,34.470001220703125,34.525001525878906,34.43000030517578,34.43000030517578,13300
2024-09-26,34.5099983215332,34.525001525878906,34.40999984741211,34.470001220703125,39500
2024-09-27,34.41400146484375,34.540000915527344,34.40999984741211,34.46799850463867,21600
2024-09-30,34.53799819946289,34.53799819946289,34.40999984741211,34.46099853515625,15200
2024-10-01,34.380001068115234,34.4900016784668,34.31999969482422,34.34000015258789,44400
2024-10-02,34.380001068115234,34.439998626708984,34.380001068115234,34.380001068115234,29900
2024-10-03,34.33100128173828,34.38999938964844,34.290000915527344,34.354000091552734,2897000
2024-10-04,34.459999084472656,34.4900016784668,34.35100173950195,34.41999816894531,12600
2024-10-07,34.308998107910156,34.415000915527344,34.30500030517578,34.40399932861328,7400
2024-10-08,34.459999084472656,34.459999084472656,34.38999938964844,34.38999938964844,8100
2024-10-09,34.56999969482422,34.56999969482422,34.380001068115234,34.380001068115234,14100
2024-10-10,34.51499938964844,34.7599983215332,34.4900016784668,34.56999969482422,4000
2024-10-11,34.62300109863281,34.66999816894531,34.529998779296875,34.619998931884766,135200
2024-10-14,34.724998474121094,34.72800064086914,34.650001525878906,34.720001220703125,12100
2024-10-15,34.62099838256836,34.75,34.62099838256836,34.74399948120117,2600
2024-10-16,34.68000030517578,34.68000030517578,34.61000061035156,34.619998931884766,1100
2024-10-17,34.66999816894531,34.790000915527344,34.66999816894531,34.790000915527344,19600
2024-10-18,34.775001525878906,34.79999923706055,34.720001220703125,34.72999954223633,6400
2024-10-21,34.72999954223633,34.75,34.689998626708984,34.7400016784668,1800
2024-10-22,34.72999954223633,34.755001068115234,34.689998626708984,34.689998626708984,5300
2024-10-23,34.63999938964844,34.63999938964844,34.56999969482422,34.630001068115234,4500
2024-10-24,34.65999984741211,34.68899917602539,34.619998931884766,34.650001525878906,16400
2024-10-25,34.66999816894531,34.79999923706055,34.63999938964844,34.7599983215332,13800
2024-10-28,34.71500015258789,34.75,34.70000076293945,34.7400016784668,15500
2024-10-29,34.73500061035156,34.779998779296875,34.68000030517578,34.68000030517578,9500
2024-10-30,34.683998107910156,34.779998779296875,34.67100143432617,34.70000076293945,8400
2024-10-31,34.380001068115234,34.59000015258789,34.380001068115234,34.59000015258789,271400
2024-11-01,34.452999114990234,34.56999969482422,34.452999114990234,34.4900016784668,25100
2024-11-04,34.459999084472656,34.486000061035156,34.439998626708984,34.470001220703125,7600
2024-11-05,34.632999420166016,34.632999420166016,34.18000030517578,34.18000030517578,3100
2024-11-06,34.970001220703125,35.02000045776367,34.88399887084961,34.95100021362305,5700
2024-11-07,35.064998626708984,35.11899948120117,34.970001220703125,34.970001220703125,11400
2024-11-08,35.119998931884766,35.119998931884766,34.75,34.75,4500
2024-11-11,35.13100051879883,35.13100051879883,35.06999969482422,35.08000183105469,4000
2024-11-12,35.060001373291016,35.13999938964844,35.0099983215332,35.08000183105469,25700
2024-11-13,35.09000015258789,35.220001220703125,35.029998779296875,35.220001220703125,13000
2024-11-14,35.02000045776367,35.13999938964844,34.994998931884766,35.11899948120117,12300
2024-11-15,34.86000061035156,34.94900131225586,34.810001373291016,34.94900131225586,3100
2024-11-18,34.93000030517578,34.95000076293945,34.83100128173828,34.83100128173828,4000
2024-11-19,34.981998443603516,34.98500061035156,34.880001068115234,34.880001068115234,3600
2024-11-20,34.96500015258789,34.96500015258789,34.86000061035156,34.880001068115234,1000
2024-11-21,35.060001373291016,35.060001373291016,34.959999084472656,34.959999084472656,1200
2024-11-22,35.119998931884766,35.119998931884766,34.959999084472656,34.959999084472656,19500
2024-11-25,35.14500045776367,35.17499923706055,35.09000015258789,35.119998931884766,10300
2024-11-26,35.25199890136719,35.25199890136719,35.16999816894531,35.189998626708984,9200
2024-11-27,35.21500015258789,35.2239990234375,35.150001525878906,35.220001220703125,18000
2024-11-29,35.27899932861328,35.29600143432617,35.220001220703125,35.220001220703125,9100
2024-12-02,35.31399917602539,35.33000183105469,35.2599983215332,35.290000915527344,16000
2024-12-03,35.31999969482422,35.34000015258789,35.27000045776367,35.27000045776367,56600
2024-12-04,35.36000061035156,35.369998931884766,35.310001373291016,35.34000015258789,33900
2024-12-05,35.35100173950195,35.369998931884766,35.29999923706055,35.36000061035156,16000
2024-12-06,35.409000396728516,35.45000076293945,35.369998931884766,35.369998931884766,12000
2024-12-09,35.334999084472656,35.3650016784668,35.33000183105469,35.362998962402344,5000
2024-12-10,35.28300094604492,35.367000579833984,35.270999908447266,35.367000579833984,2200
2024-12-11,35.38999938964844,35.41999816894531,35.36000061035156,35.36000061035156,13600
2024-12-12,35.36000061035156,35.380001068115234,35.31999969482422,35.349998474121094,7200
2024-12-13,35.35499954223633,35.38999938964844,35.310001373291016,35.38999938964844,3100
2024-12-16,35.402000427246094,35.42499923706055,35.349998474121094,35.349998474121094,7700
2024-12-17,35.35900115966797,35.36800003051758,35.29999923706055,35.310001373291016,5900
2024-12-18,34.970001220703125,35.374000549316406,34.970001220703125,35.369998931884766,9000
2024-12-19,34.95000076293945,35.029998779296875,34.95000076293945,35.029998779296875,24700
2024-12-20,35.10200119018555,35.20000076293945,34.93000030517578,34.93000030517578,10100
2024-12-23,35.2140007019043,35.22999954223633,35.04999923706055,35.08000183105469,5600
2024-12-24,35.36600112915039,35.36600112915039,35.310001373291016,35.310001373291016,200
2024-12-26,35.39799880981445,35.439998626708984,35.39799880981445,35.40999984741211,6100
2024-12-27,35.27799987792969,35.27799987792969,35.275001525878906,35.275001525878906,200
2024-12-30,35.119998931884766,35.189998626708984,35.04999923706055,35.04999923706055,3100
2024-12-31,35.064998626708984,35.15999984741211,35.0099983215332,35.15999984741211,15800
2025-01-02,35.04800033569336,35.19599914550781,34.93000030517578,35.10100173950195,41500
2025-01-03,35.2599983215332,35.2599983215332,35.15999984741211,35.191001892089844,5200
2025-01-06,35.31800079345703,35.40999984741211,35.29999923706055,35.349998474121094,12200
2025-01-07,35.1619987487793,35.28499984741211,35.141998291015625,35.28499984741211,8300
2025-01-08,35.189998626708984,35.20000076293945,35.13999938964844,35.14699935913086,3200
2025-01-10,34.9739990234375,35.099998474121094,34.88999938964844,35.099998474121094,17600
2025-01-13,34.999000549316406,34.999000549316406,34.81999969482422,34.82099914550781,13300
2025-01-14,34.99800109863281,35.08000183105469,34.93000030517578,35.08000183105469,10500
2025-01-15,35.34000015258789,35.369998931884766,35.220001220703125,35.220001220703125,12800
2025-01-16,35.31999969482422,35.369998931884766,35.290000915527344,35.349998474121094,8000
2025-01-17,35.45399856567383,35.46500015258789,35.430999755859375,35.45000076293945,1200
2025-01-21,35.55500030517578,35.619998931884766,35.47100067138672,35.52000045776367,40300
2025-01-22,35.630001068115234,35.66999816894531,35.619998931884766,35.619998931884766,5800
2025-01-23,35.67900085449219,35.67900085449219,35.619998931884766,35.62099838256836,12800
2025-01-24,35.67300033569336,35.71900177001953,35.650001525878906,35.69599914550781,3500
2025-01-27,35.470001220703125,35.47999954223633,35.42100143432617,35.457000732421875,5000
2025-01-28,35.60499954223633,35.61000061035156,35.4900016784668,35.4900016784668,3100
2025-01-29,35.566001892089844,35.58599853515625,35.47999954223633,35.56100082397461,11000
2025-01-30,35.60499954223633,35.630001068115234,35.52000045776367,35.630001068115234,10600
2025-01-31,35.56800079345703,35.70899963378906,35.56800079345703,35.70899963378906,5800
2025-02-03,35.49100112915039,35.5099983215332,35.33000183105469,35.33000183105469,6500
2025-02-04,35.59000015258789,35.59000015258789,35.5,35.5,8900
2025-02-05,35.65299987792969,35.66999816894531,35.564998626708984,35.564998626708984,3400
2025-02-06,35.69900131225586,35.69900131225586,35.650001525878906,35.665000915527344,1400
2025-02-07,35.595001220703125,35.71500015258789,35.58000183105469,35.71500015258789,4100
2025-02-10,35.66999816894531,35.68000030517578,35.650001525878906,35.65999984741211,4100
2025-02-11,35.69599914550781,35.720001220703125,35.619998931884766,35.619998931884766,106500
2025-02-12,35.65999984741211,35.66899871826172,35.61000061035156,35.61000061035156,4900
2025-02-13,35.80699920654297,35.80699920654297,35.65999984741211,35.709999084472656,5200
2025-02-14,35.82899856567383,35.849998474121094,35.79999923706055,35.814998626708984,1400
2025-02-18,35.84600067138672,35.86000061035156,35.78200149536133,35.86000061035156,9100
2025-02-19,35.891998291015625,35.891998291015625,35.82099914550781,35.83000183105469,4200
2025-02-20,35.875999450683594,35.880001068115234,35.779998779296875,35.79999923706055,41700
2025-02-21,35.625999450683594,35.77000045776367,35.61000061035156,35.76300048828125,4000
2025-02-24,35.571998596191406,35.68000030517578,35.560001373291016,35.58000183105469,4400
2025-02-25,35.49700164794922,35.540000915527344,35.38999938964844,35.47999954223633,12900
2025-02-26,35.48500061035156,35.619998931884766,35.400001525878906,35.5099983215332,15000
2025-02-27,35.21699905395508,35.529998779296875,35.21699905395508,35.41999816894531,97100
2025-02-28,35.47100067138672,35.47100067138672,35.220001220703125,35.220001220703125,6300
2025-03-03,35.17499923706055,35.54199981689453,35.08000183105469,35.54199981689453,12000
2025-03-04,34.992000579833984,35.22999954223633,34.88999938964844,35.02000045776367,8300
2025-03-05,35.183998107910156,35.21500015258789,34.97999954223633,35.040000915527344,34700
2025-03-06,34.867000579833984,35.08000183105469,34.80500030517578,35.029998779296875,8600
2025-03-07,34.97999954223633,34.97999954223633,34.65999984741211,34.79999923706055,4300
2025-03-10,34.47700119018555,34.75,34.38600158691406,34.709999084472656,11100
2025-03-11,34.356998443603516,34.51300048828125,34.220001220703125,34.46200180053711,12600
2025-03-12,34.42499923706055,34.505001068115234,34.290000915527344,34.470001220703125,6200
2025-03-13,34.13999938964844,34.393001556396484,34.13999938964844,34.393001556396484,6800
2025-03-14,34.57600021362305,34.57600021362305,34.369998931884766,34.369998931884766,8100
2025-03-17,34.7130012512207,34.790000915527344,34.58399963378906,34.630001068115234,3600
2025-03-18,34.47999954223633,34.540000915527344,34.45500183105469,34.540000915527344,7800
2025-03-19,34.698001861572266,34.698001861572266,34.57899856567383,34.59000015258789,16500
2025-03-20,34.659000396728516,34.810001373291016,34.56999969482422,34.56999969482422,3600
2025-03-21,34.6619987487793,34.6619987487793,34.4900016784668,34.4900016784668,2500
