date,close,high,low,open,volume
2023-11-02,28.22773551940918,28.409850636826437,28.22773551940918,28.282369359922967,61550
2023-11-03,27.663177490234375,27.88171630566513,27.608543654765846,27.845292590833896,301150
2023-11-06,27.408220291137695,27.481065988959003,27.317162734666454,27.317162734666454,12950
2023-11-07,27.535694122314453,27.75423117049416,27.517482267438293,27.75423117049416,14300
2023-11-08,27.699600219726562,27.75423405325164,27.644966386201485,27.71781207649434,13600
2023-11-09,27.972768783569336,28.009192494057213,27.699597902022674,27.717809757266615,161600
2023-11-10,27.790658950805664,28.027407888538676,27.772447093261974,27.99098417345129,79700
2023-11-13,27.790658950805664,27.954562195142234,27.717813257409226,27.863504644202102,27750
2023-11-14,27.08041000366211,27.39000461039541,27.025776172114522,27.39000461039541,59950
2023-11-15,26.880084991455078,26.880084991455078,26.69796990260675,26.861873135214605,24350
2023-11-16,27.11683464050293,27.207890450594306,26.989353380174148,26.989353380174148,6000
2023-11-17,27.11683464050293,27.153256617183832,27.08041092704378,27.098622783773354,15500
2023-11-20,26.752605438232422,26.95293239607862,26.71618346021022,26.916508681278106,14350
2023-11-21,26.952930450439453,26.97114230652506,26.789027219225378,26.88008476287522,18800
2023-11-22,27.025775909423828,27.080409740440373,26.98935219756068,26.98935219756068,12800
2023-11-24,26.989355087280273,27.135046476775518,26.989355087280273,27.135046476775518,8000
2023-11-27,27.13504409790039,27.189679666755087,27.0986221221088,27.0986221221088,18050
2023-11-28,26.898296356201172,27.025775873998732,26.86187264438577,27.00756401809103,12300
2023-11-29,27.08041000366211,27.0986218597707,26.916506772241164,27.043988028223115,21100
2023-11-30,27.025775909423828,27.189679139251634,27.007564053492256,27.080409740440373,17100
2023-12-01,26.934717178344727,27.244311768411297,26.916505323216555,27.244311768411297,6800
2023-12-04,27.262527465820312,27.298949444431745,27.116836077817904,27.171469914124224,32700
2023-12-05,27.408220291137695,27.517487969480438,27.39000843248776,27.46285413030907,5800
2023-12-06,27.46285057067871,27.46285057067871,27.26252536183012,27.280735481341296,12750
2023-12-07,27.335372924804688,27.426430475717908,27.317161067266376,27.408218618179596,18900
2023-12-08,27.444639205932617,27.553908608847763,27.390005372864167,27.481062919163747,13900
2023-12-11,27.2989501953125,27.426431465904844,27.2989501953125,27.426431465904844,12850
2023-12-12,27.2989501953125,27.462853445518093,27.2989501953125,27.353585769899958,2750
2023-12-13,27.007566452026367,27.590331999366537,27.007566452026367,27.48106432762942,6300
2023-12-14,26.643339157104492,26.75260683364881,26.625127298754304,26.75260683364881,8100
2023-12-15,26.80723762512207,26.825447743444375,26.643334402774656,26.734391941498565,7550
2023-12-18,26.80723762512207,26.952928992369085,26.78902577002167,26.78902577002167,1550
2023-12-19,26.58870506286621,26.697972738358622,26.570493204691346,26.697972738358622,10900
2023-12-20,27.089815139770508,27.12679866998462,26.775462186837675,26.775462186837675,4450
2023-12-21,26.590551376342773,26.775463747777906,26.590551376342773,26.719990212694555,12100
2023-12-22,26.75697135925293,26.81244488938993,26.701496065644204,26.73847959471669,22200
2023-12-26,26.535076141357422,26.62753143941613,26.51658437635697,26.51658437635697,143850
2023-12-27,26.405637741088867,26.46111304069382,26.368655971490817,26.46111304069382,19550
2023-12-28,26.22072410583496,26.22072410583496,26.054301741963165,26.202232340188797,7950
2023-12-29,26.165246963500977,26.23921225739713,26.10977343394679,26.146756962630718,17750
2024-01-02,26.55356788635254,26.590551418781722,26.442620816008763,26.47960258496606,10050
2024-01-03,26.664518356323242,26.812448968173335,26.609044817747456,26.812448968173335,19100
2024-01-04,26.775463104248047,26.79395486998869,26.68300780248852,26.756973101979245,149100
2024-01-05,26.775463104248047,26.79395486998869,26.590550737257157,26.79395486998869,24650
2024-01-08,26.738479614257812,26.997359027539215,26.7014960851583,26.997359027539215,15250
2024-01-09,27.108308792114258,27.145292324903107,27.052835256402894,27.145292324903107,16500
2024-01-10,27.163782119750977,27.219257418509308,27.145292116970094,27.163782119750977,16750
2024-01-11,27.05283546447754,27.237747839428298,27.015851931404235,27.015851931404235,8500
2024-01-12,26.960376739501953,26.978868504902938,26.775462612435728,26.83093790863868,18400
2024-01-16,27.64455795288086,27.681541486043802,27.422662044318958,27.478135580591452,16350
2024-01-17,28.05136489868164,28.199295488032927,28.05136489868164,28.199295488032927,65750
2024-01-18,27.847963333129883,27.940418637349723,27.810979800664434,27.903436868356163,36300
2024-01-19,27.552099227905273,27.84796218501536,27.533609225906744,27.7370133556651,13250
2024-01-22,27.79248809814453,27.903436932323327,27.737014562791078,27.847963396969877,42850
2024-01-23,27.552099227905273,27.681539822725878,27.552099227905273,27.626064526314842,15100
2024-01-24,27.274730682373047,27.293222448441803,27.108308314697982,27.145291846835494,17800
2024-01-25,27.219257354736328,27.3117144223117,27.163782056107976,27.163782056107976,13250
2024-01-26,27.23774528503418,27.274728814639115,27.14528998796535,27.23774528503418,9000
2024-01-29,27.219257354736328,27.367187957468165,27.200765588526878,27.237747357473893,8850
2024-01-30,27.459646224975586,27.57059330013669,27.44115445795808,27.57059330013669,31250
2024-01-31,27.58908462524414,27.681541695378765,27.38568048172552,27.49662755510952,16000
2024-02-01,27.348697662353516,27.478136505838457,27.348697662353516,27.367189429557644,8350
2024-02-02,27.404170989990234,27.533611595952866,27.404170989990234,27.422662757052322,18450
2024-02-05,27.404170989990234,27.533611595952866,27.330205685213862,27.47813629476661,18500
2024-02-06,26.793956756591797,26.99736266711729,26.793956756591797,26.99736266711729,9600
2024-02-07,26.719987869262695,26.849428457733993,26.719987869262695,26.793953164044122,24900
2024-02-08,26.923397064208984,26.978870601250605,26.88641353053327,26.88641353053327,5650
2024-02-09,26.81244659423828,26.997360724414868,26.77546306281423,26.97886895870284,3350
2024-02-12,26.572059631347656,26.756973766402133,26.46111256109248,26.756973766402133,30100
2024-02-13,27.089815139770508,27.219255732048122,26.90490277911529,26.923394544222344,5650
2024-02-14,26.664518356323242,26.8309407355226,26.664518356323242,26.75697542959755,31650
2024-02-15,26.590551376342773,26.719990212694555,26.590551376342773,26.683008443796282,5500
2024-02-16,26.479602813720703,26.553568115746163,26.405637511695247,26.479602813720703,1800
2024-02-20,26.46111297607422,26.516586512071783,26.424129443094568,26.424129443094568,3750
2024-02-21,26.424131393432617,26.49809670137931,26.368657853340608,26.4426231612873,12650
2024-02-22,26.183738708496094,26.2761957666659,26.146756943311196,26.183738708496094,6800
2024-02-23,26.165246963500977,26.23921225739713,26.165246963500977,26.220722256526873,3950
2024-02-26,26.294689178466797,26.350162711455646,26.294689178466797,26.294689178466797,29800
2024-02-27,26.276195526123047,26.276195526123047,26.239211997805004,26.239211997805004,2600
2024-02-28,26.60904312133789,26.646024890206714,26.49809428778766,26.49809428778766,32450
2024-02-29,26.60904312133789,26.62753312403636,26.479602521617306,26.49809428778766,6000
2024-03-01,26.294689178466797,26.424128009931387,26.257705647493015,26.405636244444494,5050
2024-03-04,26.350162506103516,26.368654271446296,26.276197208204202,26.276197208204202,3950
2024-03-05,26.60904312133789,26.646024890206714,26.461112518918835,26.51658605395801,14700
2024-03-06,26.20223045349121,26.239212218648824,26.109773395389624,26.20223045349121,10650
2024-03-07,26.07279396057129,26.239214563862472,26.054302194603867,26.128267495001683,6700
2024-03-08,26.091283798217773,26.128267329918945,25.924863195978062,25.961844964207383,11950
2024-03-11,26.054302215576172,26.091283984068912,25.98033691511882,26.091283984068912,7500
2024-03-12,25.776931762695312,25.94335413441151,25.776931762695312,25.8693888318123,15050
2024-03-13,25.8693904876709,25.887882255372308,25.813916948038695,25.850898719969486,21100
2024-03-14,25.961843490600586,26.05430055113375,25.81391289913622,25.81391289913622,12000
2024-03-15,26.20223045349121,26.20223045349121,26.072791630232015,26.072791630232015,12100
2024-03-18,26.146759033203125,26.146759033203125,25.961844902083456,25.961844902083456,5600
2024-03-19,26.276195526123047,26.405634348292818,26.220721997117675,26.33166905512842,7550
2024-03-20,25.955482482910156,26.23517446925117,25.955482482910156,26.21652964086984,8500
2024-03-21,25.93683624267578,25.95548284955879,25.806313550971307,25.82496015785432,5350
2024-03-22,26.16058921813965,26.179235824329545,26.104651177808194,26.14194439018799,7050
2024-03-25,26.141944885253906,26.141944885253906,26.104651672167865,26.141944885253906,7100
2024-03-26,26.141944885253906,26.141944885253906,26.067358459081827,26.067358459081827,4200
2024-03-27,26.141944885253906,26.21652953318771,26.141944885253906,26.19788292664469,157250
2024-03-28,26.03006935119629,26.048715959406223,25.97413130480491,26.048715959406223,13250
2024-04-01,25.992774963378906,26.048714785487718,25.824960831767534,25.918190312138847,8350
2024-04-02,25.918188095092773,25.936834700867344,25.843603450232695,25.936834700867344,4000
2024-04-03,25.899545669555664,26.06735980237576,25.862252454547843,26.011421758102394,11850
2024-04-04,26.01142120361328,26.0300678107197,25.638497952676563,25.657144559782978,12800
2024-04-05,25.974130630493164,26.08600672037151,25.9181908073156,26.06736011264566,6450
2024-04-08,25.806316375732422,25.824962984656494,25.76902315788428,25.78766976680835,7700
2024-04-09,25.63849639892578,25.75037425654591,25.63849639892578,25.675789610878567,3550
2024-04-10,26.01142120361328,26.086005853800625,25.955483160532356,25.955483160532356,16350
2024-04-11,25.824962615966797,25.992776759172138,25.806316007308933,25.806316007308933,3200
2024-04-12,26.45892906188965,26.47757566896587,26.141945632785504,26.197883675775845,13850
2024-04-15,26.626747131347656,26.64539373993809,26.25382385073128,26.25382385073128,11650
2024-04-16,26.96237564086914,27.036960287774853,26.86914438767744,27.018313681488863,19050
2024-04-17,27.036962509155273,27.055609116973287,26.86914659526996,26.86914659526996,48350
2024-04-18,26.887794494628906,26.962379151245194,26.75727179011003,26.831856446726313,42400
2024-04-19,27.0183162689209,27.09290092296927,26.962378222944224,27.0183162689209,5650
2024-04-22,26.738624572753906,27.09290123905736,26.701331356175416,27.01831658413882,11600
2024-04-23,26.514869689941406,26.626745779326374,26.496223082297785,26.60810094992113,31800
2024-04-24,26.40298843383789,26.51486628710317,26.328403791073757,26.328403791073757,4350
2024-04-25,26.38434410095215,26.682684475941556,26.38434410095215,26.682684475941556,3700
2024-04-26,26.086008071899414,26.21653255450454,26.086008071899414,26.21653255450454,4850
2024-04-29,25.862253189086914,25.97413105904956,25.843606581053404,25.97413105904956,2550
2024-04-30,26.21653175354004,26.21653175354004,26.03006922879435,26.03006922879435,11500
2024-05-01,26.179237365722656,26.21653058029822,26.123299322097658,26.123299322097658,2250
2024-05-02,25.507976531982422,25.88089980152401,25.45203670787237,25.824961755652375,111850
2024-05-03,25.302865982055664,25.470681888504398,25.284221153302273,25.284221153302273,12100
2024-05-06,25.28421974182129,25.340157781435376,25.246926529919755,25.246926529919755,5100
2024-05-07,25.414743423461914,25.470681465269223,25.396096816780048,25.396096816780048,6950
2024-05-08,25.414743423461914,25.489328071951086,25.414743423461914,25.489328071951086,1450
2024-05-09,25.377450942993164,25.489328808077072,25.358806114011127,25.489328808077072,7100
2024-05-10,25.32151222229004,25.340158829011667,25.22828096692018,25.22828096692018,2600
2024-05-13,25.13504981994629,25.13504981994629,25.079111777778454,25.13504981994629,2500
2024-05-14,25.00452995300293,25.09776121930507,24.985883344094802,25.060468001488815,37250
2024-05-15,24.762128829956055,24.929944749979303,24.743483999694497,24.892653311217725,7350
2024-05-16,24.724836349487305,24.762127786677716,24.668896526344106,24.762127786677716,4750
2024-05-17,24.594310760498047,24.724835230352454,24.594310760498047,24.65025058110921,2600
2024-05-20,24.706188201904297,24.743481415008713,24.68754159535209,24.724834808456507,13250
2024-05-21,24.874006271362305,24.929944317653842,24.83671305500899,24.855359663185645,2350
2024-05-22,24.929941177368164,24.9858792166135,24.855356532294977,24.855356532294977,2100
2024-05-23,25.153697967529297,25.17234457547353,24.855359353375164,24.874005961319398,4100
2024-05-24,25.116403579711914,25.116403579711914,25.060463762449885,25.116403579711914,5700
2024-05-28,25.13504981994629,25.172343033550376,25.041820342412667,25.041820342412667,4350
2024-05-29,25.489328384399414,25.54526642689241,25.470681777488977,25.507974991309847,11100
2024-05-30,25.582561492919922,25.67579275598384,25.52662166813851,25.67579275598384,5800
2024-05-31,25.862253189086914,26.04871571294519,25.843606581053404,25.880899797120424,19300
2024-06-03,25.582561492919922,25.694437586005872,25.470683621595533,25.489330229856005,15700
2024-06-04,25.974130630493164,26.08600672037151,25.9181908073156,25.99277545998063,17950
2024-06-05,25.52661895751953,25.67579002952469,25.52661895751953,25.67579002952469,4350
2024-06-06,25.377450942993164,25.489328808077072,25.377450942993164,25.377450942993164,13850
2024-06-07,25.713085174560547,25.75037839250327,25.526622641323954,25.526622641323954,13500
2024-06-10,25.563915252685547,25.65714651709165,25.52662203562772,25.65714651709165,12350
2024-06-11,25.675792694091797,25.787668786908068,25.675792694091797,25.769022178692545,3900
2024-06-12,25.470680236816406,25.470680236816406,25.246926302140558,25.37744898614192,8400
2024-06-13,25.470680236816406,25.563911487490895,25.45203363103387,25.489326842598945,3900
2024-06-14,25.45203399658203,25.61984989455868,25.45203399658203,25.61984989455868,4400
2024-06-17,25.28421974182129,25.433389032951002,25.246926529919755,25.433389032951002,7450
2024-06-18,25.060466766357422,25.172344636053673,25.041821936606723,25.172344636053673,2600
2024-06-20,25.13504981994629,25.209636247154464,25.023173735610623,25.023173735610623,7900
2024-06-21,25.228282928466797,25.246929536638234,25.209638098533787,25.209638098533787,700
2024-06-24,25.228282928466797,25.228282928466797,25.060467011400707,25.097760227743585,4250
2024-06-25,25.302865982055664,25.358805803030787,25.302865982055664,25.358805803030787,1050
2024-06-26,25.350021362304688,25.40660752830855,25.331161105754667,25.38774547297393,1800
2024-06-27,25.350021362304688,25.36888341763931,25.255714683200786,25.255714683200786,3250
2024-06-28,25.331161499023438,25.350021755866265,25.217990964043327,25.217990964043327,7300
2024-07-01,25.274574279785156,25.293436334627255,25.161405548301676,25.19912785920132,15300
2024-07-02,25.199129104614258,25.35002195323949,25.199129104614258,25.312299640475505,2250
2024-07-03,24.859621047973633,25.04823620900909,24.821896936495758,25.04823620900909,4050
2024-07-05,24.765310287475586,24.91620312192239,24.72758617947165,24.82189465069702,3900
2024-07-08,24.746448516845703,24.746448516845703,24.689864152976323,24.689864152976323,800
2024-07-09,24.63327980041504,24.784172636658987,24.63327980041504,24.784172636658987,64300
2024-07-10,24.520109176635742,24.595555594458627,24.520109176635742,24.57669354030678,3050
2024-07-11,24.369216918945312,24.425801283958343,24.237186134320066,24.274908444733907,5550
2024-07-12,24.29376983642578,24.33149214581029,24.21832341887228,24.33149214581029,3500
2024-07-15,24.538970947265625,24.557833001199537,24.388078113363264,24.388078113363264,7550
2024-07-16,24.425800323486328,24.595555210634846,24.406938269628835,24.595555210634846,3500
2024-07-17,24.821895599365234,24.821895599365234,24.67100275915146,24.67100275915146,2650
2024-07-18,25.067100524902344,25.085962582341963,24.878483548075753,24.935069720394612,2050
2024-07-19,25.312299728393555,25.312299728393555,25.12368276756456,25.12368276756456,4400
2024-07-22,25.123680114746094,25.312297055658956,25.104819859682376,25.312297055658956,12650
2024-07-23,25.350021362304688,25.36888341763931,25.293436995085425,25.36888341763931,2500
2024-07-24,25.72725486755371,25.72725486755371,25.444329438356377,25.444329438356377,7250
2024-07-25,25.802701950073242,26.047903275480035,25.65180910348208,26.047903275480035,8450
2024-07-26,25.57636070251465,25.651807119976393,25.55749864845309,25.61408301185328,2650
2024-07-29,25.67066764831543,25.70839175683982,25.614083284313345,25.614083284313345,64850
2024-07-30,25.802701950073242,25.859286317848774,25.670669360217513,25.670669360217513,3750
2024-07-31,25.217988967895508,25.293435385648692,25.142542550142327,25.236851022029928,1900
2024-08-01,25.651805877685547,25.7272522914935,25.27457200986139,25.27457200986139,4850
2024-08-02,26.047901153564453,26.179931933880066,26.029039099580945,26.104485516730506,3900
2024-08-05,26.82122802734375,27.42479937912925,26.632611080518522,27.42479937912925,23950
2024-08-06,26.67033576965332,26.9343973424123,26.44399650780938,26.9343973424123,4750
2024-08-07,26.46285629272461,26.50058040175256,26.02903983161029,26.047901886124265,5000
2024-08-08,25.91587257385254,26.14221186023034,25.8970105169582,26.14221186023034,2450
2024-08-09,25.783838272094727,25.915869054857747,25.708391853546644,25.783838272094727,16350
2024-08-12,25.689529418945312,25.746113782322663,25.576360692190615,25.746113782322663,1800
2024-08-13,25.406606674194336,25.61408387954644,25.406606674194336,25.576361568929936,2350
2024-08-14,25.538639068603516,25.63294754926353,25.406608274950287,25.406608274950287,2300
2024-08-15,25.293437957763672,25.42546875256196,25.236853588390787,25.42546875256196,2850
2024-08-16,25.010513305664062,25.14254409514929,24.972789195077084,25.14254409514929,3250
2024-08-19,24.765310287475586,24.87847901391845,24.708725924254153,24.87847901391845,5200
2024-08-20,24.972789764404297,25.010513875851302,24.85962102763255,24.85962102763255,8000
2024-08-21,24.859621047973633,24.935067472144745,24.821896936495758,24.935067472144745,5450
2024-08-22,25.180267333984375,25.199127589840316,24.95392627586773,24.95392627586773,8400
2024-08-23,24.746448516845703,24.972787771107722,24.727586462627745,24.953925716889763,8250
2024-08-26,24.991649627685547,25.01051168175434,24.897341156126064,24.897341156126064,1700
2024-08-27,24.953927993774414,25.010514161591413,24.935067736620073,25.010514161591413,4100
2024-08-28,25.123680114746094,25.199126531354345,25.010511389225943,25.010511389225943,4600
2024-08-29,25.104820251464844,25.123680506822893,24.99164972539411,25.085958197322306,7650
2024-08-30,25.067100524902344,25.14254695587602,25.01051615136829,25.02937820880791,6700
2024-09-03,25.57636070251465,25.595220957791724,25.29343528794474,25.29343528794474,18500
2024-09-04,25.57636070251465,25.61408301185328,25.46319017692979,25.61408301185328,16100
2024-09-05,25.57636070251465,25.632945065914836,25.519774540329976,25.61408301185328,6600
2024-09-06,26.047901153564453,26.06676140876349,25.632944959849635,25.632944959849635,4000
2024-09-09,25.85928726196289,25.8970095755956,25.783840835912788,25.87814931817159,3950
2024-09-10,25.91587257385254,26.104489545226414,25.91587257385254,25.991319002645138,5450
2024-09-11,25.76497459411621,26.179930769373406,25.7461125409717,25.972453581137007,6700
2024-09-12,25.50091552734375,25.74611504695109,25.50091552734375,25.651808369618067,3650
2024-09-13,25.46319007873535,25.48205213272417,25.406605715553372,25.406605715553372,9100
2024-09-16,25.368879318237305,25.44432572859967,25.368879318237305,25.425463676313,3550
2024-09-17,25.350021362304688,25.38774547297393,25.236852627866163,25.331161105754667,3250
2024-09-18,25.425466537475586,25.425466537475586,25.10482060644104,25.35002011862313,3250
2024-09-19,24.91620445251465,25.142543716271973,24.87848034249614,25.067097295019533,9600
2024-09-20,24.972789764404297,24.9916518201278,24.916205396018423,24.916205396018423,8900
2024-09-23,24.7841739654541,24.82189627714531,24.7275877997404,24.82189627714531,2300
2024-09-24,23.916540145874023,24.237187902311867,23.916540145874023,24.124017365246,4600
2024-09-25,24.225309371948242,24.244369846985666,24.072829207062735,24.11094833943064,3450
2024-09-26,23.348546981811523,23.520087617817122,23.234185951905488,23.2723069011098,20050
2024-09-27,23.405729293823242,23.424789770628962,23.23418863798601,23.310428727501765,12950
2024-09-30,23.805988311767578,23.82504878704689,23.462908845274843,23.462908845274843,15650
2024-10-01,23.539148330688477,23.901288263260597,23.539148330688477,23.69162849363536,16250
2024-10-02,23.13888931274414,23.329488622930192,23.043588748797582,23.043588748797582,13300
2024-10-03,23.424789428710938,23.539150470168874,23.367609816835515,23.539150470168874,6900
2024-10-04,23.215129852294922,23.367610030494962,23.215129852294922,23.367610030494962,15600
2024-10-07,23.02452850341797,23.19606915670103,22.986409368081226,23.0626494564618,9200
2024-10-08,23.615388870239258,23.78692769360172,23.596328395074444,23.634447527697116,4100
2024-10-09,23.72974967956543,23.882229855710996,23.710689203120463,23.882229855710996,4050
2024-10-10,23.69162940979004,23.863170054165487,23.65350845872572,23.65350845872572,2650
2024-10-11,23.596328735351562,23.82504898750679,23.5582077844722,23.82504898750679,3450
2024-10-14,23.65351104736328,23.767872095364904,23.558210476979795,23.69163200259955,5450
2024-10-15,24.168132781982422,24.206251919109572,23.920352028680817,23.920352028680817,30550
2024-10-16,23.97753143310547,23.9965919103556,23.882230864561965,23.97753143310547,14650
2024-10-17,24.034709930419922,24.130010494535462,24.015651271762472,24.09189135951349,2550
2024-10-18,23.844112396240234,23.863172874024727,23.691632209378692,23.691632209378692,8150
2024-10-21,23.939409255981445,24.110948076325553,23.939409255981445,23.939409255981445,7700
2024-10-22,24.034709930419922,24.072830883148967,23.99659079539795,24.072830883148967,2450
2024-10-23,24.168132781982422,24.244372873943902,24.053771735186615,24.18719144169241,5350
2024-10-24,24.225309371948242,24.301549454390994,24.187188421873394,24.187188421873394,5800
2024-10-25,24.301549911499023,24.301549911499023,24.091890135264524,24.20624935222626,6400
2024-10-28,24.14906883239746,24.206248438720458,24.091889226074464,24.206248438720458,8500
2024-10-29,24.244369506835938,24.244369506835938,24.149068950692833,24.18718808252592,4100
2024-10-30,24.454030990600586,24.473091466706876,24.35873042777618,24.473091466706876,4550
2024-10-31,24.682750701904297,24.75899078692712,24.587450141199014,24.587450141199014,9250
2024-11-01,24.60651206970215,24.62557254650998,24.4159127547452,24.4159127547452,6250
2024-11-04,24.43497085571289,24.492152284830265,24.339672109264747,24.43497085571289,11100
2024-11-05,24.168132781982422,24.225312396526736,24.14907230456526,24.225312396526736,5850
2024-11-06,24.47309112548828,24.701811382453673,24.45403064964774,24.54933121114341,7400
2024-11-07,23.968000411987305,24.063300977419495,23.882230084869043,24.063300977419495,51800
2024-11-08,24.482624053955078,24.635104242022326,24.30155314898501,24.30155314898501,34100
2024-11-11,24.64463233947754,24.79711251429492,24.64463233947754,24.71134218874676,6600
2024-11-12,25.20690155029297,25.27361139396363,25.083010282584382,25.083010282584382,15400
2024-11-13,25.378442764282227,25.40703347899933,25.22596258787184,25.22596258787184,8300
2024-11-14,25.511863708496094,25.511863708496094,25.378442193855584,25.378442193855584,3100
2024-11-15,25.4928035736084,25.588104137424985,25.473743097303668,25.473743097303668,9100
2024-11-18,25.225961685180664,25.39750233193067,25.206903027091677,25.378441856134668,15100
2024-11-19,25.264083862304688,25.330793713119707,25.21643267050317,25.273614100664993,7700
2024-11-20,25.311735153198242,25.445156682639087,25.311735153198242,25.321265392280246,19200
2024-11-21,25.378442764282227,25.45468285248742,25.340323629033172,25.38797300252126,18500
2024-11-22,25.359384536743164,25.454683285339883,25.359384536743164,25.435624626244806,3300
2024-11-25,25.349851608276367,25.407031214908056,25.206901682843682,25.206901682843682,19200
2024-11-26,25.464210510253906,25.492801222073705,25.39750066704794,25.39750066704794,12600
2024-11-27,25.473743438720703,25.521394630121183,25.302202785093154,25.302202785093154,8800
2024-11-29,25.445154190063477,25.69293311109455,25.397502999321294,25.673874452504744,9400
2024-12-02,25.283143997192383,25.3879729823242,25.283143997192383,25.378442744092748,18000
2024-12-03,25.311735153198242,25.48327582125987,25.264085775495452,25.397505487229054,25800
2024-12-04,25.2164306640625,25.569042184508433,25.178311531361484,25.254551614470476,82300
2024-12-05,25.054424285888672,25.092543421948964,25.01630333212126,25.04489404744682,58900
2024-12-06,25.14019012451172,25.15925059936965,24.987709961062144,24.987709961062144,50800
2024-12-09,24.549331665039062,24.616041514007332,24.415911967102527,24.568392141232014,38500
2024-12-10,24.99724006652832,25.016300541285627,24.920999985206013,24.920999985206013,2900
2024-12-11,24.921001434326172,25.00677175801455,24.901940958460525,24.959122386057462,16100
2024-12-12,25.044893264770508,25.044893264770508,24.921001986605255,25.016302550338434,12800
2024-12-13,25.02583122253418,25.09254106766103,24.987710272343435,24.987710272343435,12700
2024-12-16,25.159250259399414,25.178310733999783,25.092540416005022,25.092540416005022,5100
2024-12-17,25.235492706298828,25.521394398991223,25.216432229911256,25.330793270529625,27700
2024-12-18,25.835886001586914,25.835886001586914,25.206904797791108,25.206904797791108,33000
2024-12-19,25.75011444091797,25.75011444091797,25.597634266543754,25.597634266543754,5500
2024-12-20,25.635753631591797,25.81682452192804,25.549983305522368,25.788233807335875,11900
2024-12-23,25.50456428527832,25.678196254340193,25.485271435412017,25.649256979540738,11200
2024-12-24,25.42739486694336,25.581733986996365,25.42739486694336,25.581733986996365,3500
2024-12-26,25.52385711669922,25.639612384290086,25.504566105323708,25.639612384290086,9800
2024-12-27,25.668550491333008,25.73607362773889,25.610671940241556,25.610671940241556,4400
2024-12-30,25.87112045288086,25.957936441504017,25.765011613481995,25.765011613481995,27000
2024-12-31,25.94828987121582,25.98687557255176,25.83253644694301,25.83253644694301,18900
2025-01-02,25.98687744140625,26.07369343578801,25.890415020996777,25.900061447024488,10400
2025-01-03,25.774658203125,25.861474192301415,25.755367192093875,25.755367192093875,19400
2025-01-06,25.765010833740234,25.765010833740234,25.446686165044806,25.504564715620308,11400
2025-01-07,25.87112045288086,25.880766878268712,25.649258188562797,25.678197464726352,13100
2025-01-08,25.98687744140625,26.092984447975795,25.98687744140625,26.064047009760298,6400
2025-01-10,26.469186782836914,26.4981242200458,26.2955548001133,26.2955548001133,23500
2025-01-13,26.652463912963867,26.835742325241387,26.642819326936074,26.835742325241387,19400
2025-01-14,26.363079071044922,26.43060221391911,26.305202354276712,26.3727254971509,17200
2025-01-15,26.01581382751465,26.131569095298275,26.01581382751465,26.083338806977842,26000
2025-01-16,26.05439567565918,26.05439567565918,25.93864042500002,25.93864042500002,19100
2025-01-17,25.909706115722656,25.996522104216112,25.687842011868547,25.996522104216112,18700
2025-01-21,25.601028442382812,25.72642829533928,25.562442740016174,25.6974890185643,20400
2025-01-22,25.601028442382812,25.610673028106916,25.50456602633377,25.610673028106916,33100
2025-01-23,25.54315185546875,25.68784457074882,25.52385900280002,25.6106749999416,10200
2025-01-24,25.37916374206543,25.43704229426657,25.33093345509866,25.43704229426657,31000
2025-01-27,25.85182762145996,25.89041332304026,25.765011632771806,25.765011632771806,19300
2025-01-28,25.629966735839844,25.957937857446804,25.620320309925802,25.957937857446804,4200
2025-01-29,25.61067008972168,25.629962938691477,25.485270251152695,25.552793382679635,1900
2025-01-30,25.224824905395508,25.369517607823738,25.14765534144262,25.369517607823738,4700
2025-01-31,25.54315185546875,25.552798281803113,25.253766424908612,25.29235029037837,11300
2025-02-03,25.716781616210938,26.05439914912031,25.55279606250453,25.967583159518828,15800
2025-02-04,25.3116397857666,25.417748621502867,25.18623993978802,25.417748621502867,35300
2025-02-05,25.3116397857666,25.350225485986137,25.234470225194986,25.321286210821484,34000
2025-02-06,25.244117736816406,25.311640875239494,25.195887449333497,25.311640875239494,5300
2025-02-07,25.244117736816406,25.244117736816406,24.974023343256526,25.080132183559968,5000
2025-02-10,24.945085525512695,25.07048537497247,24.945085525512695,25.07048537497247,2800
2025-02-11,25.08013153076172,25.128361816989266,25.060838680323705,25.128361816989266,13800
2025-02-12,24.954730987548828,25.10907010701893,24.925791712697897,25.10907010701893,25500
2025-02-13,24.781099319458008,25.0994239872186,24.77145289439042,25.0994239872186,36200
2025-02-14,24.64605140686035,24.684637107441446,24.588174695856182,24.684637107441446,7400
2025-02-18,24.453128814697266,24.50135910132763,24.424189538798547,24.424189538798547,9700
2025-02-19,24.482065200805664,24.530297325235075,24.453127766015438,24.453127766015438,4600
2025-02-20,24.211973190307617,24.385605162296773,24.211973190307617,24.32772661172208,7400
2025-02-21,24.33737564086914,24.41454521002493,24.173390076429634,24.211975780941355,7700
2025-02-24,24.713577270507812,24.723221856132017,24.646052292065622,24.655698717557364,4700
2025-02-25,24.76180648803711,24.76180648803711,24.684636927305537,24.732867212812472,42500
2025-02-26,24.472421646118164,24.52065193271073,24.308436095888933,24.308436095888933,113700
2025-02-27,24.96437644958496,24.96437644958496,24.771453463404015,24.819683749982378,2000
2025-02-28,25.35022735595703,25.494920062718702,25.330934504424118,25.35987378172349,4800
2025-03-03,25.581735610961914,25.620319473490806,25.128362807141436,25.30199478819034,4100
2025-03-04,25.35022735595703,25.572089628982763,25.253764938160057,25.543150351683394,56500
