date,close,high,low,open,volume
2023-10-30,9.031392097473145,9.1261877736602,8.979686112145496,9.074480966480731,428300
2023-10-31,8.979684829711914,9.083097607450137,8.910742977886432,9.031390807655175,499100
2023-11-01,9.014832496643066,9.058764595494893,8.86546386330791,8.962113810433857,444900
2023-11-02,9.4014310836792,9.410217669130555,9.093908134295923,9.093908134295923,530100
2023-11-03,9.682598114013672,9.77924806174892,9.629879427472114,9.638666014884889,704500
2023-11-06,9.665022850036621,9.717741525182728,9.59473184179842,9.647449679009613,553100
2023-11-07,9.577157974243164,9.656235562243708,9.524440140866037,9.629876645555145,394300
2023-11-08,9.489295959472656,9.691382412091066,9.445363866923229,9.60351906492718,452500
2023-11-09,9.33992862701416,9.524442770649815,9.26963760448011,9.506869596048759,389200
2023-11-10,9.348714828491211,9.480510280819558,9.304782731736745,9.392646087310625,528300
2023-11-13,9.348714828491211,9.392646087310625,9.252064048044376,9.287209557860939,338400
2023-11-14,10.007694244384766,10.060412092662071,9.682598053557749,9.682598053557749,1146700
2023-11-15,10.0164794921875,10.15706236906854,9.963761646550278,9.972548233468164,591100
2023-11-16,9.84953784942627,10.016478799648583,9.788033421123574,10.016478799648583,389400
2023-11-17,9.884684562683105,10.060412120654897,9.884684562683105,9.94618899848946,574300
2023-11-20,9.840750694274902,9.911041704824836,9.77045968372497,9.884682785352346,394000
2023-11-21,9.700170516967773,9.823180227779114,9.673811592485022,9.805607052833878,332800
2023-11-22,9.700170516967773,9.788034715823745,9.673811592485022,9.788034715823745,459400
2023-11-24,9.735316276550293,9.770461789399622,9.691384176004853,9.735316276550293,152800
2023-11-27,9.62109088897705,9.691381898154598,9.585945384388278,9.682596150458599,612700
2023-11-28,9.638666152954102,9.638666152954102,9.471724341460384,9.629879565415463,491300
2023-11-29,9.752886772155762,9.849536696451272,9.673809180489028,9.700168098399642,546900
2023-11-30,9.788034439086914,9.840752286561926,9.717743417163515,9.77924785186272,934300
2023-12-01,10.121915817260742,10.200992577575468,9.691382319894107,9.770459918143793,577100
2023-12-04,10.37672233581543,10.41186784664053,10.025266389629355,10.060411900454456,813700
2023-12-05,10.288857460021973,10.38550739892177,10.24492536490933,10.332789555134614,677000
2023-12-06,10.244924545288086,10.622739359921592,10.218565625503292,10.37672082008196,614700
2023-12-07,10.350360870361328,10.48215714271036,10.165846759420631,10.288856446026074,1089900
2023-12-08,10.42944049835205,10.4557994227839,10.00769435570209,10.13070322834078,1282200
2023-12-11,10.350360870361328,10.438225051927349,10.271283274538895,10.39429296114434,790100
2023-12-12,10.227352142333984,10.341575244543227,10.218565556486746,10.341575244543227,591800
2023-12-13,10.789680480957031,10.798467067008962,10.192206874320105,10.23613812870983,1347200
2023-12-14,11.035699844360352,11.202640789393259,10.86875806139248,10.930262487783294,1273100
2023-12-15,10.930264472961426,11.062060773652393,10.772110085241426,11.062060773652393,3573400
2023-12-18,10.912691116333008,11.035700817901196,10.842400097704054,10.974195548149583,838600
2023-12-19,10.982982635498047,11.053273657330427,10.868759515536658,10.912691613665665,611200
2023-12-20,10.851186752319336,11.176282924993346,10.851186752319336,10.930263520319736,906300
2023-12-21,11.035699844360352,11.035699844360352,10.83361255517845,10.930262487783294,759000
2023-12-22,11.229000091552734,11.255359850561174,11.097204648250505,11.097204648250505,1273600
2023-12-26,11.334437370300293,11.395942640823506,11.202641918201355,11.255360601801959,612300
2023-12-27,11.255359649658203,11.369581918249324,11.167495463735056,11.167495463735056,681500
2023-12-28,11.167495727539062,11.246573329150909,11.035700283475984,11.114777047152833,750300
2023-12-29,10.965408325195312,11.149922447875761,10.965408325195312,11.1147769406002,491700
2024-01-02,11.06205940246582,11.149922754100334,10.816040844780163,10.851186353020971,824100
2024-01-03,10.842399597167969,11.097204737418682,10.833613010761221,10.98298162793595,978900
2024-01-04,10.939050674438477,11.026914871797455,10.833614140368756,10.851187315014586,727600
2024-01-05,10.912691116333008,11.062059740403294,10.868759020206152,10.868759020206152,732900
2024-01-08,11.01812744140625,11.026914028056845,10.816040976052665,10.895117742102967,537000
2024-01-09,10.868759155273438,10.930263587854334,10.81604130961411,10.859972568351868,534500
2024-01-10,10.921476364135742,10.930262111935921,10.763321172643435,10.798466677648955,539200
2024-01-11,10.816040992736816,10.87754542351582,10.649099197858058,10.816040992736816,1332200
2024-01-12,10.719389915466309,10.930262961897384,10.62273997866915,10.886331705675493,574600
2024-01-16,10.543663024902344,10.640312967640664,10.49094434108641,10.59638170871828,615400
2024-01-17,10.42944049835205,10.526090446558891,10.306430787778263,10.394294986464555,697000
2024-01-18,10.438224792480469,10.52608813392767,10.341574865508074,10.447011378005664,718100
2024-01-19,10.649100303649902,10.649100303649902,10.411868304629085,10.490945079012617,697000
2024-01-22,11.158709526062012,11.185068448196855,10.526089529280574,10.605167133620133,1129200
2024-01-23,11.299291610717773,11.378369215402751,11.053273047869533,11.20264167051115,1037100
2024-01-24,11.246574401855469,11.431088543903838,11.13235128173647,11.360797521974467,1136500
2024-01-25,11.325652122497559,11.483806504427951,11.158710315320647,11.404728894495213,900100
2024-01-26,11.395941734313965,11.46623274823332,11.24657312025159,11.360796227354287,503800
2024-01-29,11.404726028442383,11.431085783752376,11.290503773838584,11.369580525963935,652000
2024-01-30,11.343222618103027,11.40472704343031,11.281718192775745,11.343222618103027,510200
2024-01-31,10.868759155273438,11.264146349458581,10.81604130961411,11.211428503799254,1400300
2024-02-01,10.806244850158691,10.975929306548764,10.386497924122946,10.958068188262992,1253200
2024-02-02,10.743728637695312,10.797313695119954,10.574044183977541,10.600836286837064,639500
2024-02-05,10.538321495056152,10.64549076225536,10.466875316923348,10.618698658381964,667400
2024-02-06,10.466874122619629,10.636558563397097,10.404358085107484,10.52045832425229,661400
2024-02-07,10.440082550048828,10.50259859582423,10.270398086842778,10.475805639760926,576100
2024-02-08,10.484735488891602,10.538320543505591,10.27039697384674,10.27039697384674,552600
2024-02-09,10.63655948638916,10.690144544377217,10.386497869757966,10.493667134028478,459000
2024-02-12,10.833036422729492,10.975928768837802,10.645490005535942,10.654420990094103,776400
2024-02-13,10.350773811340332,10.58297428801174,10.225742588892915,10.54725120327041,883600
2024-02-14,10.493666648864746,10.582974790813905,10.261466161161382,10.466874546962224,768400
2024-02-15,10.75265884399414,10.815174030041756,10.538320333226144,10.538320333226144,788800
2024-02-16,10.565112113952637,10.708004450134046,10.547250997782713,10.645489265981055,639700
2024-02-20,10.440082550048828,10.591905894251651,10.413290445691166,10.48473662511536,537700
2024-02-21,10.377567291259766,10.475805574428962,10.35077518706919,10.431152351346551,597300
2024-02-22,10.270397186279297,10.386497430589731,10.172158911111499,10.350774344010025,656200
2024-02-23,10.279329299926758,10.38649857143729,10.172160028416226,10.261467328822173,463300
2024-02-26,10.216811180114746,10.332911413624691,10.109641930345294,10.225742163855239,535700
2024-02-27,10.172159194946289,10.31505154525225,10.10964315290824,10.2525355032142,495600
2024-02-28,10.08285140991211,10.21681278017734,10.064990291339369,10.10964351362403,492800
2024-02-29,10.234674453735352,10.359705686942158,10.145366308343975,10.261466556670525,550800
2024-03-01,10.136435508728027,10.136435508728027,9.957819229688779,10.118573540141886,579100
2024-03-04,10.33291244506836,10.47580479235798,10.21681219996915,10.21681219996915,885900
2024-03-05,10.556181907653809,10.591904994330761,10.27039721423818,10.279328198833811,809300
2024-03-06,10.440082550048828,10.600836879606085,10.163228817706486,10.556182804539555,860400
2024-03-07,10.350773811340332,10.58297428801174,10.323981710710715,10.5561813356766,758500
2024-03-08,10.404356956481934,10.547250132648085,10.386495841777062,10.484734101917445,505700
2024-03-11,10.270397186279297,10.386497430589731,10.23467409969959,10.297189288287685,787600
2024-03-12,10.064990043640137,10.2703975865525,10.00247400091001,10.24360548349993,908300
2024-03-13,9.993541717529297,10.11857293503864,9.966749617957827,10.073918867949196,968200
2024-03-14,9.752412796020508,9.957820347587639,9.663104646474846,9.948890213997581,1396200
2024-03-15,9.895303726196289,9.913165694210482,9.716688304581927,9.716688304581927,5846400
2024-03-18,9.814927101135254,9.966750430594955,9.779204014892121,9.877443140839903,718800
2024-03-19,9.788135528564453,9.913166763027876,9.761343425360007,9.761343425360007,850000
2024-03-20,10.100711822509766,10.172157989193906,9.716688037803397,9.752411121145467,813300
2024-03-21,10.154296875,10.243605016713047,10.064989584992512,10.136435757680726,723200
2024-03-22,9.913165092468262,10.198949749703734,9.904234109003289,10.190018766238762,665800
2024-03-25,9.993541717529297,10.0649887358957,9.939957518386356,9.95781863419884,536100
2024-03-26,9.966751098632812,10.073920364545403,9.948889980166854,10.04712826099366,438400
2024-03-27,10.306118965148926,10.306118965148926,10.020334308773574,10.020334308773574,830200
2024-03-28,10.404356956481934,10.422218922892242,10.279326598431528,10.32398066275186,1096200
2024-04-01,10.181090354919434,10.404359887717717,10.181090354919434,10.404359887717717,735800
2024-04-02,10.01140308380127,10.09178022939403,9.94888790465376,10.06498813143159,873300
2024-04-03,9.957818984985352,10.029265154163117,9.877442683439504,9.957818984985352,912500
2024-04-04,10.002472877502441,10.154296197257935,9.957818809626325,10.047126945378558,553300
2024-04-05,9.966751098632812,10.029266290822086,9.922097024909494,9.93102800999528,632700
2024-04-08,10.08285140991211,10.127505483902393,9.966751158219619,9.98461312849798,690700
2024-04-09,10.118574142456055,10.163228214873927,10.038196982445003,10.073920070038183,456100
2024-04-10,9.636311531066895,9.904235099882566,9.547003390893154,9.904235099882566,1294000
2024-04-11,9.645242691040039,9.743480965655378,9.529142447382513,9.743480965655378,874800
2024-04-12,9.663103103637695,9.68989605524694,9.520210768543722,9.52914175241347,593200
2024-04-15,9.663103103637695,9.788134322697672,9.555933852317215,9.672034087507443,889800
2024-04-16,9.547003746032715,9.627380904837926,9.502350525990334,9.582726833089966,578700
2024-04-17,9.564865112304688,9.716688435651232,9.55593412817712,9.636311281914177,541900
2024-04-18,9.62738037109375,9.69882654124726,9.547003216744667,9.547003216744667,532700
2024-04-19,9.939957618713379,9.939957618713379,9.573795797954041,9.573795797954041,736900
2024-04-22,9.877442359924316,10.056057777018552,9.797065209305538,9.868511376143232,766200
2024-04-23,9.823857307434082,9.841719274993507,9.591656839394505,9.68989595756036,1131500
2024-04-24,9.770272254943848,9.797065206278823,9.627379921312604,9.716688055684877,925900
2024-04-25,9.725619316101074,9.734549448427918,9.600588094764573,9.707757348036353,662300
2024-04-26,9.663103103637695,9.805995438731669,9.654172971473447,9.69882618741119,522700
2024-04-29,9.591658592224121,9.743481937402256,9.582727606812314,9.72562081828429,642200
2024-04-30,9.466626167297363,9.582725545858818,9.45769518380634,9.582725545858818,757600
2024-05-01,9.712395668029785,9.839831349218917,9.512139845613882,9.530345314962855,737300
2024-05-02,9.949061393737793,9.985471463738842,9.767010175648004,9.794318379212198,743000
2024-05-03,10.076495170593262,10.158418036709378,9.985470438974374,10.030983238826046,636600
2024-05-06,10.11290454864502,10.222134740004924,10.067392619975022,10.140212747548292,683500
2024-05-07,10.08559799194336,10.194828191687195,10.067393392694951,10.149315391439481,442400
2024-05-08,10.11290454864502,10.122007281612778,9.976367026466239,9.994571624317357,367200
2024-05-09,10.167522430419922,10.185727032482312,10.0491894787183,10.103805021074663,665700
2024-05-10,10.140213966369629,10.194828634571891,10.058291095981735,10.194828634571891,363500
2024-05-13,10.167522430419922,10.285855382121541,10.158419695346428,10.194829767555804,530000
2024-05-14,10.222135543823242,10.331366611856934,10.112905343874013,10.249443744873897,507800
2024-05-15,10.28585433959961,10.376879076854946,10.240341536929687,10.313161673967759,719000
2024-05-16,10.31316089630127,10.31316089630127,10.222135297825233,10.258546231683201,464400
2024-05-17,10.37687873840332,10.504314408105767,10.304058603740344,10.349571404925824,589000
2024-05-20,10.185725212097168,10.395083740948127,10.185725212097168,10.37687827405481,479800
2024-05-21,10.294957160949707,10.304059027093178,10.185726086382893,10.185726086382893,472200
2024-05-22,10.249443054199219,10.322263182591607,10.203930256932875,10.267647652255114,428100
2024-05-23,10.067394256591797,10.331367478979088,10.021881452438567,10.267649205930752,442400
2024-05-24,10.094700813293457,10.140213613936501,10.021880679498375,10.140213613936501,426600
2024-05-28,9.985469818115234,10.149314672075754,9.94905975411463,10.1038027431383,567100
2024-05-29,9.821624755859375,9.867137555938651,9.739701889333567,9.867137555938651,502600
2024-05-30,9.912651062011719,9.994573066287675,9.867138258690952,9.967265731529022,428200
2024-05-31,9.967265129089355,10.012777929659245,9.894444995411318,9.939957795981208,511800
2024-06-03,9.85803508758545,10.094700959898798,9.830727754036827,10.094700959898798,384900
2024-06-04,9.72149658203125,9.757906645825644,9.639573721472768,9.730598446916552,479800
2024-06-05,9.785215377807617,9.830728181088743,9.6668824365105,9.75790804307275,492900
2024-06-06,9.903548240661621,9.903548240661621,9.776112566100755,9.84893270353996,437400
2024-06-07,9.894445419311523,9.903548153432377,9.785215214114801,9.82162528251371,564500
2024-06-10,9.666881561279297,9.812521824125136,9.62136876211886,9.812521824125136,1507000
2024-06-11,9.6577787399292,9.721497005407649,9.548548543788987,9.594061342535184,623100
2024-06-12,9.885342597961426,10.01277827027535,9.794317861809622,9.894445332001956,574500
2024-06-13,9.830727577209473,9.87624037769485,9.739701976238717,9.87624037769485,395000
2024-06-14,9.748805046081543,9.76700964605269,9.66688217600014,9.703292244026931,496500
2024-06-17,9.903548240661621,9.903548240661621,9.675985094142975,9.75790796578321,535700
2024-06-18,9.894445419311523,9.958162821988486,9.830728016634563,9.839830750755416,441300
2024-06-20,9.921751976013184,9.930854709420647,9.776111713831508,9.812521779376928,472100
2024-06-21,9.912651062011719,9.93995839677037,9.830728189651243,9.930855662489313,1621000
2024-06-24,10.11290454864502,10.185724676218289,9.930854229711846,9.939956962679604,538100
2024-06-25,9.994572639465332,10.08559824221958,9.985470773657495,10.049188174734777,441400
2024-06-26,10.076495170593262,10.103803371354937,9.921752171948254,9.958162238212699,381000
2024-06-27,10.231240272521973,10.231240272521973,10.030985300942401,10.094702712982752,397400
2024-06-28,10.51341724395752,10.549827311642245,10.24944403622213,10.24944403622213,1521000
2024-07-01,10.449699401855469,10.604442412865918,10.404187466451415,10.495212205344046,513800
2024-07-02,10.51341724395752,10.540724577699942,10.40418704090334,10.40418704090334,526800
2024-07-03,10.3950834274292,10.540723685845428,10.349570629653023,10.540723685845428,381900
2024-07-05,10.231240272521973,10.385983302978227,10.213035669689573,10.367778700145825,397500
2024-07-08,10.276752471923828,10.376879951772208,10.249445135253284,10.285855206842204,512800
2024-07-09,10.477006912231445,10.477006912231445,10.222135576777134,10.25854651162872,490400
2024-07-10,10.631750106811523,10.640851972605866,10.44969890157297,10.44969890157297,478600
2024-07-11,11.123286247253418,11.159696314016749,10.759184711535644,10.813800245722874,1035400
2024-07-12,11.141490936279297,11.250721137448568,11.06867080216645,11.159696403849745,831400
2024-07-15,11.432772636413574,11.551104706343114,11.27802963040172,11.27802963040172,984500
2024-07-16,11.887898445129395,11.951615844556919,11.496489578738688,11.532899645280768,1125400
2024-07-17,12.188282012939453,12.24289668006276,11.769565803294688,11.77866766909225,1093200
2024-07-18,11.969820976257324,12.361229860059662,11.878796239895163,12.06994931476555,1090700
2024-07-19,11.951616287231445,12.224692230453705,11.933410819243864,11.969820887134533,668900
2024-07-22,12.124564170837402,12.151872373445244,11.769566217780595,11.878796423958422,684700
2024-07-23,12.67071533203125,12.716228132309723,11.460079532279918,11.460079532279918,2089500
2024-07-24,12.50687026977539,12.761741617785495,12.479562935375919,12.670716012341241,1227500
2024-07-25,12.889176368713379,12.989304707891753,12.488665616253398,12.534178418781341,990300
2024-07-26,12.98020076751709,13.244173955946678,12.834560507429652,13.080328229306097,858800
2024-07-29,12.789047241210938,13.034814954095337,12.734431711634185,13.007507623349158,784700
2024-07-30,12.84366226196289,12.943790590973634,12.77994486574472,12.798150332141008,553800
2024-07-31,12.779945373535156,13.062124037298593,12.743535307380304,12.843662772285033,775600
2024-08-01,12.406742095947266,12.80725282744439,12.261101829948311,12.7799454945907,1063400
2024-08-02,12.15731430053711,12.23121887711693,11.935600570797646,12.000266855051978,966000
2024-08-05,11.843219757080078,11.98179150299236,11.436744573963944,11.704648892179868,1018300
2024-08-06,11.815505981445312,11.944839437181676,11.704649111247898,11.815505981445312,668500
2024-08-07,11.74160099029541,11.97255301537517,11.713886993969217,11.926362434156806,435400
2024-08-08,11.898648262023926,11.898648262023926,11.70464852858286,11.898648262023926,525400
2024-08-09,11.797030448913574,11.917124732619293,11.658458698387427,11.917124732619293,560000
2024-08-12,11.723123550415039,11.981790433968017,11.621504983955509,11.898647570041131,595300
2024-08-13,11.898648262023926,11.972552838476519,11.667696240356564,11.852457681488044,554000
2024-08-14,11.870933532714844,11.991027801271786,11.713886097202545,11.898647526919369,607900
2024-08-15,12.027981758117676,12.203504907622456,11.991028588735565,12.064934046487737,486700
2024-08-16,12.212743759155273,12.268171753742234,12.00950572330821,12.018744016076734,550500
2024-08-19,12.388267517089844,12.471410394011864,12.194267764609174,12.212744351041682,698300
2024-08-20,12.166552543640137,12.36055227663031,12.157314251352023,12.36055227663031,539600
2024-08-21,12.212743759155273,12.240457756448754,12.09264859620074,12.240457756448754,367500
2024-08-22,12.203505516052246,12.305124093883299,12.138839228433586,12.166553225839856,899300
2024-08-23,12.748551368713379,12.887122224922821,12.24969505294256,12.29588563201638,1199200
2024-08-26,12.628457069396973,12.868647392011647,12.609980484113347,12.840932514086207,635000
2024-08-27,12.489886283874512,12.573028275147513,12.43445740868043,12.573028275147513,543600
2024-08-28,12.656170845031738,12.702361426421136,12.415980526616517,12.425218819096807,632600
2024-08-29,12.739313125610352,12.785503704861526,12.536075105512396,12.711599130464455,592000
2024-08-30,12.7947416305542,12.822455624906542,12.637694194204258,12.730074469049402,587300
2024-09-03,12.683883666992188,12.840931100567046,12.619217387642063,12.720836833491665,534700
2024-09-04,12.554553031921387,12.785505071858093,12.489886742662986,12.63769590726054,423100
2024-09-05,12.406743049621582,12.62845678190523,12.379028172327084,12.62845678190523,376100
2024-09-06,12.277409553527832,12.499123284997234,12.221980680154454,12.462170996419,421100
2024-09-09,12.166552543640137,12.268171115773258,12.111123670923497,12.268171115773258,735000
2024-09-10,12.221980094909668,12.240456678820067,12.009504666012141,12.157313813247292,507200
2024-09-11,12.037219047546387,12.120361915790022,11.77855303157555,12.101886212298126,698000
2024-09-12,12.037219047546387,12.111123623538054,11.954076179302751,12.111123623538054,518200
2024-09-13,12.314362525939941,12.314362525939941,12.064934784438805,12.148076777597781,489800
2024-09-16,12.351313591003418,12.452932159900405,12.175790448179168,12.323599596033697,481000
2024-09-17,12.443696022033691,12.674648059438114,12.342076561727998,12.471410019838833,582300
2024-09-18,12.462169647216797,12.831693374005132,12.286646515726007,12.41597907124176,1042200
2024-09-19,12.748551368713379,12.794741947787198,12.536075057378612,12.720837373673893,899500
2024-09-20,12.406743049621582,12.683884774470114,12.397504757190083,12.665409070619171,3161000
2024-09-23,12.434456825256348,12.508361401372804,12.33283825334923,12.480647405582143,731400
2024-09-24,12.24969482421875,12.443694547896857,12.240456532374079,12.425217964207514,534500
2024-09-25,12.138838768005371,12.268171338337087,12.12960047554966,12.268171338337087,500000
2024-09-26,12.175790786743164,12.286647650716585,12.138838498752024,12.286647650716585,525500
2024-09-27,12.175790786743164,12.332838230958519,12.14807590999078,12.277409358465789,474700
2024-09-30,12.360551834106445,12.43445640774139,12.101885826384144,12.175790400019087,674400
2024-10-01,11.99102783203125,12.295885293111022,11.935599843480015,12.295885293111022,586800
2024-10-02,11.880170822143555,12.14807511275061,11.843218536577478,11.981790268209252,462800
2024-10-03,11.880170822143555,11.954075393275708,11.769313965445322,11.815504542655916,459000
2024-10-04,12.000266075134277,12.101885522086146,11.935599795082718,12.037218361022596,507200
2024-10-07,11.935599327087402,11.97255161152682,11.87093304957141,11.917122744361716,550200
2024-10-08,11.926362991333008,12.02798245096328,11.90788728658975,11.991029279452563,416600
2024-10-09,11.9633150100708,12.055696174724847,11.880172138084575,11.926362720411598,392700
2024-10-10,11.91712474822998,11.981791917631734,11.815506169187374,11.944839626978775,551300
2024-10-11,12.258934020996094,12.323600306658346,11.954076534701889,11.954076534701889,937300
2024-10-14,12.388267517089844,12.425219808942726,12.1757920591888,12.258934936110819,398800
2024-10-15,12.462169647216797,12.72083652027222,12.342074502086485,12.39750336945892,798900
2024-10-16,12.683883666992188,12.767026529592052,12.369789680854451,12.582265102154565,494100
2024-10-17,12.757790565490723,12.767027977150972,12.582266528764752,12.65617110811924,476100
2024-10-18,12.554553031921387,12.75779107374908,12.526839033812374,12.75779107374908,564100
2024-10-21,12.194266319274902,12.563790075017796,12.166552323923094,12.545313490775237,669600
2024-10-22,12.212743759155273,12.249696049217278,12.09264859620074,12.203505466386751,679700
2024-10-23,12.258934020996094,12.286648017563907,12.13883886118615,12.166552857753963,582900
2024-10-24,12.286646842956543,12.323599128518332,12.055694837942367,12.249694557394754,532200
2024-10-25,12.07417106628418,12.351313660578581,12.046457071158347,12.34207536853263,801100
2024-10-28,12.452932357788086,12.508361229620354,12.166552349522116,12.17579064166283,822100
2024-10-29,12.434456825256348,12.480647405582143,12.286647673023435,12.286647673023435,370800
2024-10-30,12.434456825256348,12.693122841663945,12.36979054140746,12.36979054140746,434300
2024-10-31,12.277409553527832,12.499123284997234,12.258933849744743,12.452932704021428,441900
2024-11-01,12.29588508605957,12.44369422772322,12.240456217429712,12.332837371475483,853700
2024-11-04,12.203505516052246,12.29588668208927,12.092648645415075,12.28664838928315,448100
2024-11-05,12.3790283203125,12.406743197938317,12.203505167075996,12.221980871147807,437200
2024-11-06,14.1157865524292,14.18969112487553,13.201216807646855,13.201216807646855,2149500
2024-11-07,13.515312194824219,14.05112080593448,13.496835610504263,13.940263943050843,1031300
2024-11-08,13.59960651397705,13.693267176977463,13.44038240433127,13.449747845375354,711500
2024-11-11,14.011717796325684,14.18030826911608,13.758832087140089,13.824395545015772,965800
2024-11-12,13.936788558959961,14.189673368810567,13.749466312177487,13.983619343961312,628000
2024-11-13,13.84312629699707,14.208405329881314,13.833760855043282,14.086645652253232,822900
2024-11-14,13.721366882324219,13.946154464757734,13.61833987307508,13.899323681199798,464600
2024-11-15,13.786930084228516,13.861858979260502,13.608973288610388,13.786930084228516,618000
2024-11-18,13.683902740478516,13.889957656812866,13.683902740478516,13.721367189519041,1096700
2024-11-19,13.515313148498535,13.63707283102463,13.159400436473703,13.421651579409872,413000
2024-11-20,13.543410301208496,13.590241082430799,13.412284292430623,13.487213185097163,473100
2024-11-21,13.702634811401367,13.852492600999332,13.571508798891708,13.665170364001877,504100
2024-11-22,13.98361873626709,14.011716848757652,13.702634931692792,13.74946571465899,534000
2024-11-25,14.077279090881348,14.44255811789625,14.067913649078045,14.096011760933694,802600
2024-11-26,13.899323463439941,14.058547589108631,13.8524926806157,13.983618693878999,406700
2024-11-27,13.861859321594238,14.077279676825514,13.82439487315302,14.002350779943079,409400
2024-11-29,13.749465942382812,14.00235074543203,13.665170710292104,13.92742184873427,364700
2024-12-02,13.730733871459961,13.87122622882322,13.599608743121788,13.796296435629047,617300
2024-12-03,13.590241432189941,13.796295445714513,13.571508761929772,13.7213665511196,518300
2024-12-04,13.67453670501709,13.712001152432634,13.47784813277976,13.515312580195305,522900
2024-12-05,13.552777290344238,13.805662091995854,13.534044619661874,13.721366860371015,321600
2024-12-06,13.50594711303711,13.637073134030176,13.42165187762892,13.608974126745485,355600
2024-12-09,13.365455627441406,13.618340440025568,13.356089291695305,13.608974104279467,663600
2024-12-10,13.449748992919922,13.61833945121687,13.196864198697375,13.412284545878697,551400
2024-12-11,13.50594711303711,13.655804912330362,13.468482663213795,13.5902423484453,661400
2024-12-12,13.421652793884277,13.552778823828918,13.384188341503378,13.505948035047046,530200
2024-12-13,13.421652793884277,13.459117246265174,13.253062311558738,13.421652793884277,479700
2024-12-16,13.524679183959961,13.524679183959961,13.309258816120765,13.393554053352785,588400
2024-12-17,13.234329223632812,13.71200161418377,13.206231110430672,13.393553353816465,1137300
2024-12-18,12.475672721862793,13.365454919722595,12.391377491057305,13.365454919722595,1476700
2024-12-19,12.33518123626709,12.859683503890151,12.325814901039527,12.737924718823395,1027200
2024-12-20,12.503771781921387,12.728558469563751,12.241519753115732,12.278984201056126,2300500
2024-12-23,12.475672721862793,12.588066065195813,12.410110161557588,12.456940944585403,595600
2024-12-24,12.56933307647705,12.578699410824457,12.400742631114943,12.513135963615413,283900
2024-12-26,12.57870101928711,12.606799132699486,12.419476887912115,12.466307672414688,290300
2024-12-27,12.410109519958496,12.616164418694167,12.29771618243618,12.531869192246717,408300
2024-12-30,12.344547271728516,12.410109830283602,12.23215393139571,12.391377160283366,393500
2024-12-31,12.353913307189941,12.428843097568867,12.278984410033926,12.419476762118636,414800
2025-01-02,12.138493537902832,12.513138041791857,12.138493537902832,12.475673591402956,502800
2025-01-03,12.307083129882812,12.316448571892108,11.923071424369171,12.213421564006726,597200
2025-01-06,12.241519927978516,12.400744057305337,12.185323701876642,12.307083382727912,606700
2025-01-07,12.119760513305664,12.344548102318745,11.960537273704837,12.241520196831063,654000
2025-01-08,12.082296371459961,12.14785982931765,11.951171242190489,12.054198257076925,360500
2025-01-10,11.763848304748535,11.91370609701415,11.576525171193616,11.876241648947747,847800
2025-01-13,11.876241683959961,11.885607126086999,11.679553107725761,11.707651220552675,661800
2025-01-14,12.204055786132812,12.213422121792759,11.91370652645792,11.951170975874776,536000
2025-01-15,12.325815200805664,12.531870114708893,12.175957406411648,12.494405666110389,602200
2025-01-16,12.297717094421387,12.353913320738572,12.185323748564103,12.278984423500383,618200
2025-01-17,12.325815200805664,12.47567299519968,12.213421855010152,12.41947676891338,579400
2025-01-21,12.400744438171387,12.550602236676198,12.353913652832897,12.3913781024591,497500
2025-01-22,12.250885963439941,12.363279306114643,12.185323403518755,12.297716746193457,722500
2025-01-23,12.344547271728516,12.410109830283602,12.213421261395474,12.213421261395474,856200
2025-01-24,12.353913307189941,12.531870107852658,12.194690070650594,12.410110426668407,761400
2025-01-27,12.400744438171387,12.709826370893296,12.32581553891898,12.65363014306546,933400
2025-01-28,12.213420867919922,12.494404656311012,12.185322757047665,12.32581420463179,680400
2025-01-29,12.138493537902832,12.31644945394438,12.035466522639089,12.175957988291735,680000
2025-01-30,12.175957679748535,12.353913591280616,12.091662445203838,12.278984692401536,585500
2025-01-31,12.37264633178711,12.438208895367131,12.15722507638814,12.15722507638814,1244700
2025-02-03,12.134893417358398,12.29656526451875,11.99224130735879,12.163423476576627,739700
2025-02-04,12.52480697631836,12.553337034224858,12.03979145713693,12.03979145713693,1075300
2025-02-05,12.581867218017578,12.591377539732962,12.420196283627046,12.56284748154101,470800
2025-02-06,12.734030723571777,12.772071106702324,12.515297840355428,12.591378606616521,611000
2025-02-07,12.52480697631836,12.743538931858502,12.401175516117945,12.715008873952002,572200
2025-02-10,12.401175498962402,12.572357660072965,12.372645441095372,12.534317280598861,584500
2025-02-11,12.619909286499023,12.629418701849179,12.325095643742097,12.325095643742097,368400
2025-02-12,12.315585136413574,12.524807689196049,12.296565399044752,12.467746663181105,545500
2025-02-13,12.448726654052734,12.467746391006349,12.296565130606936,12.401175951237368,547700
2025-02-14,12.401175498962402,12.600887717939997,12.363135119488298,12.458236521650653,516400
2025-02-18,12.391666412353516,12.505787562149553,12.306075323267917,12.391666412353516,392000
2025-02-19,12.134893417358398,12.353625382955208,12.115872773243424,12.306074679622006,1276800
2025-02-20,12.030282020568848,12.16342381218456,11.878120491267607,12.115873107539358,825100
2025-02-21,11.954201698303223,12.16342426231218,11.944692282585674,12.125383878579123,652600
2025-02-24,11.81155014038086,12.049302758493269,11.792529495593822,12.049302758493269,665200
2025-02-25,11.878119468688965,11.992240605840289,11.849589411139679,11.897140111691275,499300
2025-02-26,11.792529106140137,11.935181216468989,11.649877902765517,11.887630513026037,625900
