date,close,high,low,open,volume
2023-11-17,12.729999542236328,12.970000267028809,12.460000038146973,12.819999694824219,193100
2023-11-20,12.84000015258789,12.949999809265137,12.649999618530273,12.75,188100
2023-11-21,12.649999618530273,12.789999961853027,12.529999732971191,12.789999961853027,183700
2023-11-22,12.869999885559082,12.899999618530273,12.680000305175781,12.75,141800
2023-11-24,13.010000228881836,13.069999694824219,12.859999656677246,12.880000114440918,90000
2023-11-27,12.90999984741211,12.970000267028809,12.720000267028809,12.930000305175781,220700
2023-11-28,12.970000267028809,13.010000228881836,12.8100004196167,12.960000038146973,237100
2023-11-29,13.100000381469727,13.229999542236328,12.890000343322754,13.170000076293945,299400
2023-11-30,13.640000343322754,13.6899995803833,13.130000114440918,13.220000267028809,575500
2023-12-01,13.869999885559082,13.890000343322754,13.350000381469727,13.600000381469727,503600
2023-12-04,14.079999923706055,14.09000015258789,13.640000343322754,13.850000381469727,355400
2023-12-05,13.949999809265137,14.180000305175781,13.670000076293945,14.039999961853027,318800
2023-12-06,14.029999732971191,14.180000305175781,13.890000343322754,14.039999961853027,244200
2023-12-07,14.0,14.100000381469727,13.84000015258789,14.100000381469727,210400
2023-12-08,13.989999771118164,14.260000228881836,13.90999984741211,14.0,261400
2023-12-11,14.489999771118164,14.5,14.039999961853027,14.039999961853027,332100
2023-12-12,14.6899995803833,14.729999542236328,14.34000015258789,14.479999542236328,227800
2023-12-13,14.979999542236328,15.15999984741211,14.65999984741211,14.720000267028809,391900
2023-12-14,14.920000076293945,15.4399995803833,14.640000343322754,15.390000343322754,308400
2023-12-15,14.789999961853027,15.09000015258789,14.619999885559082,15.09000015258789,571300
2023-12-18,14.65999984741211,14.829999923706055,14.5,14.829999923706055,273500
2023-12-19,14.869999885559082,14.930000305175781,14.630000114440918,14.8100004196167,258200
2023-12-20,14.520000457763672,15.130000114440918,14.489999771118164,14.880000114440918,320800
2023-12-21,14.779999732971191,14.819999694824219,14.520000457763672,14.630000114440918,145200
2023-12-22,14.75,15.039999961853027,14.680000305175781,14.829999923706055,123300
2023-12-26,14.949999809265137,15.039999961853027,14.75,14.770000457763672,138500
2023-12-27,14.9399995803833,15.069999694824219,14.869999885559082,14.920000076293945,138100
2023-12-28,14.920000076293945,14.989999771118164,14.8100004196167,14.9399995803833,147400
2023-12-29,14.579999923706055,14.9399995803833,14.5600004196167,14.869999885559082,123000
2024-01-02,14.289999961853027,14.699999809265137,14.279999732971191,14.59000015258789,193500
2024-01-03,14.109999656677246,14.550000190734863,14.050000190734863,14.15999984741211,182300
2024-01-04,14.229999542236328,14.289999961853027,13.970000267028809,14.109999656677246,197700
2024-01-05,14.09000015258789,14.289999961853027,13.9399995803833,14.170000076293945,192000
2024-01-08,14.220000267028809,14.350000381469727,14.039999961853027,14.09000015258789,135800
2024-01-09,14.229999542236328,14.40999984741211,14.050000190734863,14.119999885559082,143600
2024-01-10,14.119999885559082,14.390000343322754,14.010000228881836,14.220000267028809,128300
2024-01-11,13.979999542236328,14.170000076293945,13.760000228881836,14.119999885559082,192300
2024-01-12,13.979999542236328,14.369999885559082,13.949999809265137,14.180000305175781,120100
2024-01-16,13.869999885559082,13.899999618530273,13.6899995803833,13.899999618530273,364900
2024-01-17,13.819999694824219,13.859999656677246,13.600000381469727,13.739999771118164,192500
2024-01-18,13.989999771118164,14.0,13.760000228881836,13.859999656677246,173200
2024-01-19,14.0600004196167,14.130000114440918,13.770000457763672,14.069999694824219,146400
2024-01-22,14.34000015258789,14.359999656677246,14.020000457763672,14.15999984741211,147900
2024-01-23,14.5,14.670000076293945,14.449999809265137,14.670000076293945,143200
2024-01-24,14.430000305175781,14.640000343322754,14.279999732971191,14.640000343322754,150900
2024-01-25,14.739999771118164,14.770000457763672,14.579999923706055,14.600000381469727,136500
2024-01-26,14.800000190734863,14.949999809265137,14.6899995803833,14.880000114440918,204500
2024-01-29,14.829999923706055,14.859999656677246,14.670000076293945,14.819999694824219,165900
2024-01-30,14.630000114440918,14.760000228881836,14.489999771118164,14.760000228881836,344900
2024-01-31,14.199999809265137,14.569999694824219,14.149999618530273,14.550000190734863,310500
2024-02-01,14.40999984741211,14.529999732971191,13.979999542236328,13.979999542236328,355400
2024-02-02,14.550000190734863,14.630000114440918,14.069999694824219,14.279999732971191,268200
2024-02-05,14.229999542236328,14.479999542236328,14.130000114440918,14.479999542236328,261900
2024-02-06,14.3100004196167,14.319999694824219,14.130000114440918,14.1899995803833,333400
2024-02-07,14.319999694824219,14.430000305175781,14.15999984741211,14.380000114440918,230000
2024-02-08,13.199999809265137,14.0,12.0,13.890000343322754,636900
2024-02-09,12.859999656677246,13.170000076293945,12.630000114440918,13.149999618530273,407700
2024-02-12,14.029999732971191,14.130000114440918,12.800000190734863,12.800000190734863,445300
2024-02-13,13.479999542236328,13.880000114440918,13.460000038146973,13.65999984741211,296700
2024-02-14,14.25,14.539999961853027,13.529999732971191,13.640000343322754,295700
2024-02-15,15.1899995803833,15.199999809265137,14.25,14.25,308000
2024-02-16,14.640000343322754,15.0600004196167,14.529999732971191,14.819999694824219,342600
2024-02-20,14.880000114440918,15.050000190734863,14.420000076293945,14.4399995803833,263100
2024-02-21,14.630000114440918,14.90999984741211,14.579999923706055,14.899999618530273,380600
2024-02-22,14.65999984741211,14.779999732971191,14.470000267028809,14.529999732971191,305800
2024-02-23,14.84000015258789,15.020000457763672,14.630000114440918,14.649999618530273,280900
2024-02-26,14.979999542236328,15.079999923706055,14.699999809265137,14.699999809265137,233700
2024-02-27,14.899999618530273,15.15999984741211,14.880000114440918,15.029999732971191,198500
2024-02-28,14.850000381469727,15.020000457763672,14.720000267028809,14.789999961853027,289100
2024-02-29,14.989999771118164,15.15999984741211,14.9399995803833,15.109999656677246,350500
2024-03-01,15.119999885559082,15.210000038146973,14.949999809265137,15.140000343322754,214700
2024-03-04,14.9399995803833,15.15999984741211,14.829999923706055,15.119999885559082,231900
2024-03-05,14.539999961853027,14.899999618530273,14.529999732971191,14.859999656677246,118400
2024-03-06,14.850000381469727,15.020000457763672,14.460000038146973,14.550000190734863,177000
2024-03-07,14.579999923706055,15.010000228881836,14.539999961853027,14.960000038146973,241600
2024-03-08,14.579999923706055,14.850000381469727,14.5600004196167,14.75,95900
2024-03-11,14.390000343322754,14.550000190734863,14.289999961853027,14.489999771118164,87400
2024-03-12,14.680000305175781,14.770000457763672,14.300000190734863,14.430000305175781,152800
2024-03-13,14.779999732971191,14.899999618530273,14.609999656677246,14.609999656677246,128600
2024-03-14,14.569999694824219,14.75,14.40999984741211,14.6899995803833,211600
2024-03-15,14.59000015258789,14.6899995803833,14.420000076293945,14.489999771118164,428300
2024-03-18,14.699999809265137,14.789999961853027,14.359999656677246,14.550000190734863,233200
2024-03-19,14.819999694824219,14.829999923706055,14.470000267028809,14.569999694824219,172200
2024-03-20,15.300000190734863,15.359999656677246,14.720000267028809,14.720000267028809,163300
2024-03-21,15.5,15.789999961853027,15.390000343322754,15.40999984741211,275300
2024-03-22,15.4399995803833,15.579999923706055,15.380000114440918,15.5,140300
2024-03-25,15.670000076293945,15.680000305175781,15.449999809265137,15.5,104800
2024-03-26,15.729999542236328,15.930000305175781,15.710000038146973,15.710000038146973,152300
2024-03-27,15.829999923706055,15.890000343322754,15.729999542236328,15.850000381469727,122300
2024-03-28,15.770000457763672,15.890000343322754,15.59000015258789,15.8100004196167,198100
2024-04-01,15.699999809265137,15.930000305175781,15.5,15.930000305175781,103800
2024-04-02,15.3100004196167,15.630000114440918,15.170000076293945,15.529999732971191,142600
2024-04-03,15.399999618530273,15.460000038146973,15.09000015258789,15.149999618530273,125000
2024-04-04,15.3100004196167,15.75,15.270000457763672,15.579999923706055,153000
2024-04-05,15.020000457763672,15.229999542236328,14.699999809265137,15.229999542236328,169700
2024-04-08,14.960000038146973,15.170000076293945,14.960000038146973,15.100000381469727,75300
2024-04-09,15.539999961853027,15.59000015258789,15.0,15.0,118400
2024-04-10,14.6899995803833,15.149999618530273,14.550000190734863,15.130000114440918,201100
2024-04-11,14.90999984741211,14.979999542236328,14.649999618530273,14.770000457763672,153200
2024-04-12,14.680000305175781,14.880000114440918,14.5600004196167,14.84000015258789,186600
2024-04-15,14.279999732971191,14.789999961853027,14.1899995803833,14.789999961853027,183900
2024-04-16,14.050000190734863,14.210000038146973,13.979999542236328,14.1899995803833,166100
2024-04-17,13.960000038146973,14.3100004196167,13.920000076293945,14.130000114440918,130900
2024-04-18,14.149999618530273,14.180000305175781,13.90999984741211,13.970000267028809,146400
2024-04-19,14.260000228881836,14.369999885559082,14.050000190734863,14.050000190734863,140600
2024-04-22,14.40999984741211,14.550000190734863,14.15999984741211,14.289999961853027,101800
2024-04-23,14.579999923706055,14.65999984741211,14.390000343322754,14.390000343322754,118100
2024-04-24,14.739999771118164,14.75,14.460000038146973,14.460000038146973,151300
2024-04-25,14.819999694824219,14.84000015258789,14.399999618530273,14.550000190734863,137100
2024-04-26,14.850000381469727,15.069999694824219,14.760000228881836,14.819999694824219,134700
2024-04-29,14.859999656677246,15.039999961853027,14.770000457763672,14.880000114440918,142800
2024-04-30,14.779999732971191,14.960000038146973,14.569999694824219,14.699999809265137,297400
2024-05-01,14.9399995803833,15.130000114440918,14.739999771118164,14.739999771118164,245800
2024-05-02,11.779999732971191,13.0,10.479999542236328,12.789999961853027,1476500
2024-05-03,11.630000114440918,12.119999885559082,11.520000457763672,12.119999885559082,581300
2024-05-06,12.0600004196167,12.380000114440918,11.649999618530273,11.649999618530273,386800
2024-05-07,11.489999771118164,12.210000038146973,11.449999809265137,12.130000114440918,394900
2024-05-08,11.579999923706055,11.6899995803833,11.430000305175781,11.579999923706055,337500
2024-05-09,12.0,12.069999694824219,11.569999694824219,11.600000381469727,295800
2024-05-10,12.039999961853027,12.199999809265137,11.770000457763672,12.020000457763672,285000
2024-05-13,12.079999923706055,12.4399995803833,12.079999923706055,12.079999923706055,311500
2024-05-14,12.3100004196167,12.34000015258789,12.170000076293945,12.199999809265137,254800
2024-05-15,13.079999923706055,13.4399995803833,12.329999923706055,12.34000015258789,423200
2024-05-16,13.0600004196167,13.40999984741211,13.0,13.109999656677246,311500
2024-05-17,12.899999618530273,13.1899995803833,12.720000267028809,13.15999984741211,284800
2024-05-20,12.59000015258789,12.920000076293945,12.579999923706055,12.859999656677246,186400
2024-05-21,12.489999771118164,12.65999984741211,12.390000343322754,12.529999732971191,221100
2024-05-22,12.920000076293945,12.9399995803833,12.449999809265137,12.489999771118164,265600
2024-05-23,12.930000305175781,13.010000228881836,12.65999984741211,12.920000076293945,245300
2024-05-24,13.380000114440918,13.9399995803833,12.949999809265137,12.949999809265137,429000
2024-05-28,13.609999656677246,13.619999885559082,13.34000015258789,13.399999618530273,283900
2024-05-29,13.729999542236328,13.880000114440918,13.319999694824219,13.520000457763672,297600
2024-05-30,13.680000305175781,13.90999984741211,13.600000381469727,13.739999771118164,213800
2024-05-31,13.8100004196167,13.859999656677246,13.4399995803833,13.710000038146973,398600
2024-06-03,13.710000038146973,13.979999542236328,13.550000190734863,13.979999542236328,247500
2024-06-04,13.430000305175781,13.680000305175781,13.220000267028809,13.569999694824219,198800
2024-06-05,13.729999542236328,13.75,13.329999923706055,13.4399995803833,239900
2024-06-06,14.34000015258789,14.59000015258789,13.569999694824219,13.640000343322754,308000
2024-06-07,14.09000015258789,14.300000190734863,13.899999618530273,14.270000457763672,200100
2024-06-10,14.239999771118164,14.260000228881836,13.789999961853027,14.039999961853027,244200
2024-06-11,14.84000015258789,14.890000343322754,14.0600004196167,14.239999771118164,233400
2024-06-12,15.350000381469727,15.5600004196167,14.850000381469727,15.100000381469727,230100
2024-06-13,14.90999984741211,15.390000343322754,14.899999618530273,15.390000343322754,154100
2024-06-14,14.550000190734863,14.8100004196167,14.399999618530273,14.710000038146973,160500
2024-06-17,14.640000343322754,14.65999984741211,14.380000114440918,14.5,196100
2024-06-18,14.729999542236328,14.8100004196167,14.430000305175781,14.630000114440918,190900
2024-06-20,14.460000038146973,14.649999618530273,14.420000076293945,14.609999656677246,161100
2024-06-21,14.359999656677246,14.619999885559082,14.229999542236328,14.510000228881836,696000
2024-06-24,14.420000076293945,14.720000267028809,14.279999732971191,14.359999656677246,188400
2024-06-25,14.979999542236328,15.0,14.329999923706055,14.399999618530273,173300
2024-06-26,14.850000381469727,14.970000267028809,14.65999984741211,14.859999656677246,166300
2024-06-27,14.729999542236328,15.010000228881836,14.630000114440918,14.920000076293945,182100
2024-06-28,15.300000190734863,15.329999923706055,14.779999732971191,14.859999656677246,285900
2024-07-01,14.869999885559082,15.329999923706055,14.729999542236328,15.329999923706055,155300
2024-07-02,14.710000038146973,15.0,14.550000190734863,14.859999656677246,144500
2024-07-03,14.739999771118164,14.84000015258789,14.609999656677246,14.739999771118164,89700
2024-07-05,14.579999923706055,14.680000305175781,14.199999809265137,14.680000305175781,226900
2024-07-08,14.529999732971191,14.850000381469727,14.4399995803833,14.630000114440918,161700
2024-07-09,14.399999618530273,14.510000228881836,14.279999732971191,14.5,157400
2024-07-10,14.539999961853027,14.550000190734863,14.300000190734863,14.520000457763672,149800
2024-07-11,14.850000381469727,14.989999771118164,14.65999984741211,14.770000457763672,167400
2024-07-12,15.0,15.180000305175781,14.899999618530273,14.930000305175781,130600
2024-07-15,15.130000114440918,15.260000228881836,14.960000038146973,15.119999885559082,137700
2024-07-16,15.619999885559082,15.640000343322754,15.180000305175781,15.239999771118164,187100
2024-07-17,15.8100004196167,15.869999885559082,15.329999923706055,15.420000076293945,267600
2024-07-18,15.270000457763672,16.329999923706055,15.239999771118164,15.710000038146973,207700
2024-07-19,15.15999984741211,15.300000190734863,15.0,15.300000190734863,110300
2024-07-22,15.359999656677246,15.380000114440918,14.869999885559082,15.180000305175781,115000
2024-07-23,15.529999732971191,15.619999885559082,15.229999542236328,15.289999961853027,124800
2024-07-24,15.229999542236328,15.630000114440918,15.199999809265137,15.4399995803833,130000
2024-07-25,15.600000381469727,15.710000038146973,15.229999542236328,15.3100004196167,172500
2024-07-26,16.0,16.020000457763672,15.640000343322754,15.789999961853027,144000
2024-07-29,15.920000076293945,16.0,15.479999542236328,15.90999984741211,128500
2024-07-30,16.030000686645508,16.139999389648438,15.890000343322754,15.920000076293945,134400
2024-07-31,15.880000114440918,16.299999237060547,15.710000038146973,16.200000762939453,358200
2024-08-01,16.43000030517578,18.65999984741211,15.989999771118164,16.850000381469727,601000
2024-08-02,15.25,15.819999694824219,15.210000038146973,15.819999694824219,292200
2024-08-05,14.59000015258789,14.84000015258789,13.960000038146973,14.260000228881836,305700
2024-08-06,14.619999885559082,14.8100004196167,14.420000076293945,14.640000343322754,305700
2024-08-07,15.029999732971191,15.25,14.850000381469727,14.850000381469727,226600
2024-08-08,15.359999656677246,15.449999809265137,15.029999732971191,15.220000267028809,152200
2024-08-09,15.1899995803833,15.359999656677246,14.979999542236328,15.329999923706055,157700
2024-08-12,14.989999771118164,15.420000076293945,14.859999656677246,15.300000190734863,204200
2024-08-13,15.470000267028809,15.529999732971191,14.869999885559082,15.0,172300
2024-08-14,15.170000076293945,15.600000381469727,15.0600004196167,15.5,133300
2024-08-15,15.489999771118164,15.720000267028809,15.380000114440918,15.40999984741211,149300
2024-08-16,15.15999984741211,15.4399995803833,15.149999618530273,15.149999618530273,208700
2024-08-19,15.550000190734863,15.579999923706055,15.050000190734863,15.050000190734863,201900
2024-08-20,15.920000076293945,16.0,15.359999656677246,15.5,152800
2024-08-21,16.049999237060547,16.219999313354492,15.770000457763672,15.979999542236328,193300
2024-08-22,15.550000190734863,16.020000457763672,15.510000228881836,16.020000457763672,107400
2024-08-23,15.779999732971191,15.970000267028809,15.350000381469727,15.670000076293945,138700
2024-08-26,16.59000015258789,16.6200008392334,15.779999732971191,15.880000114440918,343000
2024-08-27,15.960000038146973,16.65999984741211,15.949999809265137,16.65999984741211,185600
2024-08-28,16.209999084472656,16.459999084472656,15.770000457763672,15.930000305175781,160800
2024-08-29,16.239999771118164,16.489999771118164,16.110000610351562,16.34000015258789,155700
2024-08-30,16.229999542236328,16.280000686645508,15.960000038146973,16.200000762939453,209700
2024-09-03,16.31999969482422,17.09000015258789,16.15999984741211,16.6200008392334,321200
2024-09-04,16.719999313354492,17.170000076293945,16.200000762939453,16.3799991607666,253000
2024-09-05,16.06999969482422,16.790000915527344,15.979999542236328,16.729999542236328,213700
2024-09-06,15.760000228881836,16.299999237060547,15.529999732971191,16.110000610351562,221100
2024-09-09,15.90999984741211,16.09000015258789,15.65999984741211,15.800000190734863,164900
2024-09-10,15.960000038146973,16.0,15.680000305175781,15.979999542236328,134800
2024-09-11,15.930000305175781,15.970000267028809,15.399999618530273,15.869999885559082,324600
2024-09-12,20.84000015258789,21.940000534057617,19.639999389648438,19.670000076293945,3260600
2024-09-13,21.940000534057617,22.6200008392334,21.030000686645508,21.549999237060547,1092000
2024-09-16,21.360000610351562,22.1299991607666,21.010000228881836,22.1299991607666,382800
2024-09-17,20.90999984741211,21.489999771118164,20.469999313354492,21.489999771118164,435400
2024-09-18,20.540000915527344,21.309999465942383,20.469999313354492,20.940000534057617,374000
2024-09-19,20.700000762939453,21.280000686645508,20.59000015258789,21.280000686645508,258300
2024-09-20,20.270000457763672,20.719999313354492,20.239999771118164,20.520000457763672,661100
2024-09-23,20.06999969482422,20.479999542236328,19.8700008392334,20.40999984741211,307700
2024-09-24,20.770000457763672,20.790000915527344,19.8700008392334,20.139999389648438,402700
2024-09-25,20.170000076293945,21.0,20.059999465942383,20.81999969482422,329300
2024-09-26,19.90999984741211,20.450000762939453,19.739999771118164,20.450000762939453,311100
2024-09-27,19.860000610351562,20.139999389648438,19.610000610351562,20.139999389648438,317200
2024-09-30,20.059999465942383,20.31999969482422,19.809999465942383,19.809999465942383,301100
2024-10-01,19.8799991607666,20.18000030517578,19.709999084472656,19.989999771118164,306000
2024-10-02,19.799999237060547,20.229999542236328,19.6299991607666,19.940000534057617,235400
2024-10-03,19.059999465942383,19.6299991607666,18.8799991607666,19.6299991607666,255500
2024-10-04,19.299999237060547,19.3799991607666,18.979999542236328,19.25,142800
2024-10-07,19.270000457763672,19.520000457763672,19.010000228881836,19.209999084472656,152000
2024-10-08,20.649999618530273,20.68000030517578,19.170000076293945,19.399999618530273,454100
2024-10-09,20.649999618530273,21.25,20.350000381469727,20.59000015258789,267500
2024-10-10,19.8700008392334,20.579999923706055,19.760000228881836,20.3700008392334,349800
2024-10-11,20.850000381469727,20.979999542236328,19.899999618530273,19.899999618530273,225100
2024-10-14,20.690000534057617,20.940000534057617,20.489999771118164,20.850000381469727,138900
2024-10-15,21.079999923706055,21.360000610351562,20.6299991607666,20.719999313354492,221400
2024-10-16,21.649999618530273,21.690000534057617,21.020000457763672,21.350000381469727,236900
2024-10-17,21.84000015258789,22.239999771118164,21.200000762939453,21.510000228881836,343000
2024-10-18,21.520000457763672,22.059999465942383,21.459999084472656,21.809999465942383,200000
2024-10-21,21.190000534057617,21.690000534057617,21.09000015258789,21.489999771118164,185500
2024-10-22,20.969999313354492,21.219999313354492,20.81999969482422,21.15999984741211,147400
2024-10-23,20.329999923706055,20.899999618530273,20.1200008392334,20.81999969482422,194800
2024-10-24,20.15999984741211,20.520000457763672,19.969999313354492,20.399999618530273,180900
2024-10-25,20.219999313354492,20.6200008392334,20.170000076293945,20.239999771118164,160200
2024-10-28,20.420000076293945,20.579999923706055,20.229999542236328,20.43000030517578,154300
2024-10-29,20.440000534057617,20.56999969482422,20.18000030517578,20.31999969482422,189400
2024-10-30,20.68000030517578,20.719999313354492,20.079999923706055,20.280000686645508,281900
2024-10-31,21.920000076293945,21.979999542236328,20.049999237060547,20.209999084472656,468300
2024-11-01,22.780000686645508,23.100000381469727,21.479999542236328,21.59000015258789,589100
2024-11-04,23.170000076293945,23.56999969482422,22.760000228881836,22.760000228881836,545100
2024-11-05,23.09000015258789,23.399999618530273,22.940000534057617,23.040000915527344,369700
2024-11-06,23.489999771118164,24.399999618530273,23.190000534057617,24.0,453200
2024-11-07,23.43000030517578,24.059999465942383,23.350000381469727,23.489999771118164,469900
2024-11-08,24.309999465942383,24.510000228881836,23.43000030517578,23.559999465942383,646300
2024-11-11,24.670000076293945,25.059999465942383,24.450000762939453,24.450000762939453,423300
2024-11-12,24.200000762939453,24.639999389648438,23.889999389648438,24.489999771118164,332200
2024-11-13,23.780000686645508,24.450000762939453,23.709999084472656,24.389999389648438,396100
2024-11-14,24.149999618530273,24.559999465942383,23.690000534057617,24.260000228881836,366800
2024-11-15,24.149999618530273,24.520000457763672,23.8799991607666,24.360000610351562,500100
2024-11-18,24.459999084472656,24.920000076293945,23.829999923706055,24.040000915527344,414600
2024-11-19,24.170000076293945,24.43000030517578,23.90999984741211,24.399999618530273,405400
2024-11-20,24.100000381469727,24.34000015258789,23.65999984741211,24.229999542236328,215600
2024-11-21,23.90999984741211,24.299999237060547,23.8799991607666,24.149999618530273,241600
2024-11-22,24.299999237060547,24.43000030517578,23.969999313354492,24.0,344000
2024-11-25,24.309999465942383,25.020000457763672,24.229999542236328,24.479999542236328,449600
2024-11-26,25.06999969482422,25.200000762939453,24.299999237060547,24.299999237060547,414100
2024-11-27,24.040000915527344,25.389999389648438,23.889999389648438,25.200000762939453,346000
2024-11-29,24.600000381469727,24.65999984741211,23.889999389648438,24.25,185200
2024-12-02,24.56999969482422,24.860000610351562,23.959999084472656,24.59000015258789,401700
2024-12-03,25.510000228881836,25.639999389648438,24.450000762939453,24.520000457763672,319000
2024-12-04,25.31999969482422,25.799999237060547,24.899999618530273,25.540000915527344,480100
2024-12-05,25.360000610351562,25.809999465942383,25.1299991607666,25.190000534057617,244400
2024-12-06,24.709999084472656,25.799999237060547,24.649999618530273,25.469999313354492,189400
2024-12-09,24.170000076293945,24.780000686645508,24.09000015258789,24.540000915527344,293800
2024-12-10,25.079999923706055,25.329999923706055,24.020000457763672,24.020000457763672,386200
2024-12-11,25.229999542236328,25.440000534057617,24.670000076293945,25.239999771118164,230000
2024-12-12,25.3799991607666,25.799999237060547,25.299999237060547,25.420000076293945,277500
2024-12-13,25.40999984741211,25.610000610351562,25.059999465942383,25.34000015258789,180100
2024-12-16,25.799999237060547,25.940000534057617,25.329999923706055,25.3799991607666,204900
2024-12-17,25.68000030517578,26.06999969482422,25.329999923706055,26.0,372100
2024-12-18,26.90999984741211,31.549999237060547,26.760000228881836,30.239999771118164,950400
2024-12-19,26.709999084472656,28.450000762939453,26.559999465942383,27.829999923706055,573500
2024-12-20,28.0,29.440000534057617,26.040000915527344,26.229999542236328,1114700
2024-12-23,27.190000534057617,28.139999389648438,26.950000762939453,28.0,456600
2024-12-24,28.389999389648438,28.450000762939453,26.950000762939453,27.15999984741211,250700
2024-12-26,29.030000686645508,29.079999923706055,28.229999542236328,28.290000915527344,280200
2024-12-27,28.139999389648438,29.020000457763672,27.670000076293945,29.0,312000
2024-12-30,27.690000534057617,28.1299991607666,27.09000015258789,27.850000381469727,338400
2024-12-31,27.8700008392334,28.100000381469727,27.239999771118164,27.829999923706055,272300
2025-01-02,27.149999618530273,27.950000762939453,26.760000228881836,27.950000762939453,318500
2025-01-03,27.520000457763672,27.65999984741211,27.040000915527344,27.25,189300
2025-01-06,27.450000762939453,27.850000381469727,27.030000686645508,27.520000457763672,301500
2025-01-07,27.329999923706055,27.520000457763672,26.719999313354492,27.469999313354492,253100
2025-01-08,26.950000762939453,27.190000534057617,26.350000381469727,27.030000686645508,301200
2025-01-10,26.280000686645508,26.690000534057617,25.950000762939453,26.520000457763672,249200
2025-01-13,25.940000534057617,26.1200008392334,25.549999237060547,25.920000076293945,249800
2025-01-14,26.280000686645508,26.920000076293945,26.06999969482422,26.06999969482422,200700
2025-01-15,26.799999237060547,27.25,26.360000610351562,26.979999542236328,210800
2025-01-16,26.639999389648438,27.030000686645508,26.43000030517578,26.809999465942383,225800
2025-01-17,27.170000076293945,27.31999969482422,26.729999542236328,26.850000381469727,211000
2025-01-21,27.59000015258789,27.739999771118164,27.06999969482422,27.43000030517578,359000
2025-01-22,28.209999084472656,28.43000030517578,27.649999618530273,27.729999542236328,296800
2025-01-23,28.649999618530273,28.670000076293945,27.899999618530273,28.059999465942383,276800
2025-01-24,27.850000381469727,28.809999465942383,27.799999237060547,28.5,268200
2025-01-27,25.81999969482422,27.34000015258789,25.469999313354492,27.34000015258789,497000
2025-01-28,26.489999771118164,26.520000457763672,25.81999969482422,25.940000534057617,301200
2025-01-29,26.649999618530273,26.75,25.969999313354492,26.020000457763672,335600
2025-01-30,27.760000228881836,28.079999923706055,26.93000030517578,26.93000030517578,267200
2025-01-31,27.649999618530273,28.31999969482422,27.149999618530273,27.799999237060547,660000
2025-02-03,27.5,27.549999237060547,26.719999313354492,27.010000228881836,377300
2025-02-04,28.25,28.299999237060547,26.959999084472656,27.329999923706055,531600
2025-02-05,28.149999618530273,28.469999313354492,27.549999237060547,28.469999313354492,634100
2025-02-06,28.530000686645508,28.559999465942383,25.31999969482422,26.0,896100
2025-02-07,29.389999389648438,30.040000915527344,28.610000610351562,28.6299991607666,628600
2025-02-10,30.350000381469727,30.459999084472656,29.079999923706055,29.530000686645508,675100
2025-02-11,30.90999984741211,30.940000534057617,29.579999923706055,30.219999313354492,526900
2025-02-12,29.420000076293945,31.0,29.40999984741211,30.40999984741211,559400
2025-02-13,29.420000076293945,30.290000915527344,28.649999618530273,29.649999618530273,551300
2025-02-14,28.459999084472656,29.459999084472656,28.440000534057617,29.360000610351562,319500
2025-02-18,26.969999313354492,28.950000762939453,26.56999969482422,28.329999923706055,546400
2025-02-19,27.229999542236328,27.559999465942383,26.139999389648438,26.809999465942383,369900
2025-02-20,27.030000686645508,27.18000030517578,26.34000015258789,27.18000030517578,274900
2025-02-21,26.200000762939453,27.270000457763672,26.010000228881836,27.229999542236328,311300
2025-02-24,25.719999313354492,26.489999771118164,25.709999084472656,26.25,305700
2025-02-25,25.450000762939453,26.309999465942383,25.31999969482422,25.760000228881836,296500
2025-02-26,26.270000457763672,26.520000457763672,25.479999542236328,25.600000381469727,238700
2025-02-27,25.920000076293945,26.56999969482422,25.469999313354492,26.31999969482422,275100
2025-02-28,26.299999237060547,26.399999618530273,25.510000228881836,25.780000686645508,259600
2025-03-03,24.8700008392334,26.579999923706055,24.799999237060547,26.389999389648438,411700
2025-03-04,24.770000457763672,25.299999237060547,24.139999389648438,24.489999771118164,457300
2025-03-05,24.799999237060547,25.010000228881836,24.360000610351562,24.709999084472656,386300
2025-03-06,23.799999237060547,24.59000015258789,23.729999542236328,24.3799991607666,321500
2025-03-07,23.299999237060547,24.18000030517578,22.899999618530273,23.649999618530273,477600
2025-03-10,22.110000610351562,23.219999313354492,21.690000534057617,22.84000015258789,432800
2025-03-11,23.40999984741211,23.600000381469727,22.010000228881836,22.110000610351562,556900
2025-03-12,24.399999618530273,24.780000686645508,23.549999237060547,24.0,622300
2025-03-13,23.639999389648438,24.270000457763672,22.850000381469727,24.149999618530273,369500
2025-03-14,23.899999618530273,24.329999923706055,23.690000534057617,23.920000076293945,327400
2025-03-17,23.700000762939453,24.809999465942383,23.530000686645508,23.940000534057617,299300
2025-03-18,23.860000610351562,24.31999969482422,23.260000228881836,23.6299991607666,276300
2025-03-19,24.790000915527344,24.8700008392334,23.56999969482422,23.799999237060547,358000
2025-03-20,24.190000534057617,24.8700008392334,24.18000030517578,24.440000534057617,244100
2025-03-21,23.6299991607666,24.170000076293945,23.520000457763672,23.850000381469727,436600
2025-03-24,24.690000534057617,24.829999923706055,24.1200008392334,24.1200008392334,221300
2025-03-25,24.799999237060547,24.920000076293945,24.260000228881836,24.59000015258789,229500
2025-03-26,24.6200008392334,25.0,24.43000030517578,24.850000381469727,171200
2025-03-27,24.829999923706055,25.1299991607666,24.360000610351562,24.43000030517578,230300
