date,close,high,low,open,volume
2023-11-01,16.00411033630371,16.058578211754103,15.74085586408348,15.804399987328106,400600
2023-11-02,16.35814666748047,16.394456857586995,16.113046391332468,16.285524555819695,391500
2023-11-03,16.79387664794922,16.930042869075535,16.603244284661866,16.603244284661866,579200
2023-11-06,16.712177276611328,17.120677688734453,16.675867090782337,16.993587709714195,234700
2023-11-07,16.694021224975586,16.83926543037747,16.512466833946984,16.512466833946984,330500
2023-11-08,16.60324478149414,16.757565233660365,16.503388741671298,16.576010843874958,269200
2023-11-09,16.167510986328125,16.694021678061652,16.1493567587458,16.694021678061652,501300
2023-11-10,16.467079162597656,16.48523512358796,16.094890619535143,16.20382465402922,210000
2023-11-13,15.976879119873047,16.44892368100362,15.95872316026473,16.321833695193018,311800
2023-11-14,16.96635627746582,16.975434257199222,16.448923552795108,16.467077780814318,333000
2023-11-15,17.102521896362305,17.338544166611594,16.99358787492127,17.075287958140162,277500
2023-11-16,16.96635627746582,17.25684470314428,16.96635627746582,17.10252251057165,346900
2023-11-17,17.26592254638672,17.356700611555514,17.084366416049125,17.13883256257137,202800
2023-11-20,17.429323196411133,17.46563338460802,17.11160082531217,17.22053312135045,398900
2023-11-21,17.229610443115234,17.511022615267773,17.229610443115234,17.429322530636078,317700
2023-11-22,17.23868751525879,17.320387595589906,17.15698743492767,17.22053155708577,181400
2023-11-24,17.447477340698242,17.538255407924392,17.356701004919714,17.356701004919714,81900
2023-11-27,17.420244216918945,17.492866320593254,17.31131019568372,17.383932299358026,180600
2023-11-28,17.47471046447754,17.629032652123033,17.320388276832045,17.320388276832045,290200
2023-11-29,17.483789443969727,17.64718962040505,17.429323295640497,17.56548953218739,449300
2023-11-30,17.765199661254883,17.91044387583697,17.32038903766629,17.43839931272138,508100
2023-12-01,17.810588836669922,17.937677086402662,17.601798771676435,17.629032710096684,459500
2023-12-04,17.60179901123047,17.973987517468164,17.60179901123047,17.76519918108069,301900
2023-12-05,17.66534423828125,17.774278268788585,17.456555888877176,17.619956068914338,593100
2023-12-06,17.656267166137695,17.95583357175251,17.638111206658593,17.89228771357565,489700
2023-12-07,17.656267166137695,17.937677612273408,17.601799287700388,17.874133485544142,274200
2023-12-08,17.6290340423584,17.82874441152344,17.5382559722115,17.601800101880027,230400
2023-12-11,17.23868751525879,17.592720042395317,17.17514339310069,17.592720042395317,352000
2023-12-12,17.565488815307617,17.710733025889635,17.22961049618197,17.284078373735902,485300
2023-12-13,18.02845573425293,18.182777927409738,17.710733368171546,17.774277495098303,1055100
2023-12-14,18.427875518798828,18.5731197248062,18.246321127013367,18.291709292097853,1272500
2023-12-15,18.219087600708008,18.545887937331575,18.20093164168502,18.418799687065764,732600
2023-12-18,17.783355712890625,18.182778170780438,17.547333430112445,18.182778170780438,361200
2023-12-19,17.801511764526367,17.928600020736702,17.638111588571576,17.683499756804515,1974300
2023-12-20,17.34762191772461,17.810588472723182,17.338543938436693,17.810588472723182,389300
2023-12-21,17.520099639892578,17.801511824517583,17.393011383253956,17.656267607945544,401300
2023-12-22,17.529176712036133,17.59272083706454,17.37485452348962,17.438398648518028,152800
2023-12-26,17.36577606201172,17.547332184008894,17.347621834970003,17.492866039988744,137300
2023-12-27,17.465633392333984,17.62903356791131,17.42932320412104,17.465633392333984,174000
2023-12-28,17.547332763671875,17.601798909491276,17.38393259476611,17.51102257694146,264400
2023-12-29,17.692577362060547,17.810589367283228,17.56548910854159,17.647189194788805,187300
2024-01-02,17.638111114501953,17.728889179975567,17.58364496779682,17.665343322130727,207900
2024-01-03,17.783355712890625,17.98306607611172,17.692577645445535,17.74704379333354,251600
2024-01-04,17.520099639892578,17.8741339328036,17.520099639892578,17.783355864584166,393100
2024-01-05,17.656267166137695,17.71981129286696,17.46563305450231,17.52009920149202,158600
2024-01-08,17.420244216918945,17.656266486722327,17.2659220301801,17.529176506706644,243300
2024-01-09,17.038978576660156,17.25684489838389,16.948200509746698,17.147910871798214,329300
2024-01-10,16.93912124633789,17.07528747066619,16.88465510289607,17.002665368927932,246400
2024-01-11,17.002666473388672,17.093444539320135,16.848344280739465,17.057134351816106,195100
2024-01-12,17.0571346282959,17.175144903906318,17.011744728870646,17.07528885661838,223400
2024-01-16,16.93912124633789,17.01174334807615,16.80295502200959,16.948199225486107,242300
2024-01-17,16.64863395690918,16.784800190377513,16.49431176392571,16.675867896181884,273700
2024-01-18,16.757564544677734,16.839264622728713,16.594166120023196,16.839264622728713,283300
2024-01-19,16.96635627746582,16.96635627746582,16.71217803927337,16.866500231846,234700
2024-01-22,16.90281105041504,17.066209480636324,16.721254930461416,17.002665358086798,209500
2024-01-23,16.748489379882812,17.02989981611079,16.67586727597083,16.993587898431034,393000
2024-01-24,16.90281105041504,17.09344341806361,16.78479905301094,17.084365438921182,342700
2024-01-25,17.002666473388672,17.057134351816106,16.830190052711245,17.020822432864485,185900
2024-01-26,16.857421875,17.029900023180975,16.793877749735312,16.966355897916287,231000
2024-01-29,16.81203269958496,16.902810757991283,16.6758664776992,16.74848857813477,143100
2024-01-30,16.64863395690918,16.821112109407785,16.548777911023524,16.821112109407785,489700
2024-01-31,16.594167709350586,16.893734113746387,16.512467623474677,16.61232193730822,312500
2024-02-01,17.30223274230957,17.465632913406278,16.666789748702758,16.666789748702758,471100
2024-02-02,17.084365844726562,17.084365844726562,16.739411286357942,16.91188769981849,280200
2024-02-05,16.96635627746582,17.184222596724666,16.830190044359988,16.948200317999017,229900
2024-02-06,16.830188751220703,17.102521196507833,16.766642897969408,16.993587179524503,328400
2024-02-07,16.6849422454834,17.002664575046115,16.60324389985903,16.9300424766987,287500
2024-02-08,16.385377883911133,16.73941217181247,16.358145675843993,16.684944292782966,219100
2024-02-09,16.621400833129883,16.657712753941723,16.394456522398926,16.494312573183805,208500
2024-02-12,16.594167709350586,16.775722109060037,16.576011749945366,16.576011749945366,198000
2024-02-13,16.35814666748047,16.52154685157914,16.294602536208256,16.403534837975556,327600
2024-02-14,17.129756927490234,17.138833176029163,16.639556396901312,16.639556396901312,306600
2024-02-15,17.928600311279297,17.928600311279297,17.338545457450778,17.44747775555419,381000
2024-02-16,18.31894302368164,18.40972108427565,17.9195205959365,17.9195205959365,267800
2024-02-20,18.391565322875977,18.564043466707414,18.219087179044543,18.300787261309562,352700
2024-02-21,17.928600311279297,18.15554461901701,17.747044172510062,18.15554461901701,397700
2024-02-22,17.356700897216797,17.892287854487616,17.311310998161566,17.83782170706895,259200
2024-02-23,17.23868751525879,17.402087675921024,17.184221372187203,17.402087675921024,159100
2024-02-26,17.23868751525879,17.2477654943453,17.002665253351946,17.020821211524964,159600
2024-02-27,17.47471046447754,17.638110631566597,17.12067792341627,17.275000111061768,327200
2024-02-28,17.520099639892578,17.68349981639803,17.44747753160656,17.53825559982599,177000
2024-02-29,17.819665908813477,17.83782186859998,17.393011242516398,17.438399410535034,335200
2024-03-01,18.001222610473633,18.12831087008473,17.783356280519893,17.928600500489054,329500
2024-03-04,17.47471046447754,17.95583298630115,17.438398546703286,17.95583298630115,178100
2024-03-05,17.30223274230957,17.5291770396222,17.18422246954394,17.347622640640644,283300
2024-03-06,17.447477340698242,17.529177428057015,17.338545045184958,17.438399360830868,191500
2024-03-07,17.06620979309082,17.447476266815812,17.029899607303804,17.402088101720164,577600
2024-03-08,17.547332763671875,17.837821183305426,17.347622408035697,17.347622408035697,296400
2024-03-11,17.74704360961914,17.79243350859563,17.465633161755342,17.520099309079523,127400
2024-03-12,18.282630920410156,18.364331000966796,17.77427621029464,17.846898311739714,276700
2024-03-13,18.65481948852539,18.80914167120362,18.50957528499853,18.545887201603986,1024000
2024-03-14,18.473264694213867,18.672975036816293,18.373408657188932,18.46418671526183,272400
2024-03-15,18.337099075317383,18.56404336223246,18.309865137566472,18.53680942448155,462200
2024-03-18,18.155542373657227,18.49142066940676,18.155542373657227,18.455108753564673,208500
2024-03-19,17.692577362060547,18.128310001080617,17.665343422828943,18.091999813552743,175400
2024-03-20,17.819665908813477,17.82874388870673,17.365777302836644,17.465633350214787,312900
2024-03-21,17.72888946533203,17.865055700010334,17.701655525817326,17.71073350565556,249800
2024-03-22,17.610877990722656,17.70165606039885,17.33854551314174,17.68350010017408,285300
2024-03-25,17.74704360961914,17.874133595305697,17.61995535538019,17.61995535538019,217300
2024-03-26,17.846899032592773,18.119231491149694,17.7924328871709,17.90136517801465,353600
2024-03-27,17.93767738342285,17.955833342670317,17.77427721309079,17.865055277880554,113200
2024-03-28,18.001222610473633,18.237244900785438,17.94675646084712,17.9921446302946,209500
2024-04-01,17.910444259643555,18.14646654625912,17.85597811087001,18.119232606148522,284800
2024-04-02,18.44603157043457,18.48234348784329,17.96491078490168,17.97398703280634,288600
2024-04-03,18.52773094177246,18.70020907994643,18.364330782602117,18.46418682019454,321700
2024-04-04,18.500497817993164,18.79098796453596,18.436953693622016,18.718365860762145,415000
2024-04-05,18.255399703979492,18.482343999726833,18.191855578201846,18.409721894345587,132300
2024-04-08,18.373409271240234,18.391565229751087,18.228165066048415,18.318943127155176,242800
2024-04-09,18.418800354003906,18.545888608871536,18.346176515282274,18.391566414483293,196800
2024-04-10,17.865055084228516,18.173699462299552,17.865055084228516,18.128309564672897,295100
2024-04-11,17.91952133178711,18.05568756254593,17.783355101028288,17.983065457378057,157900
2024-04-12,17.184221267700195,17.79243201121842,17.184221267700195,17.683497994290136,259900
2024-04-15,17.06620979309082,17.24776591636844,16.92096558704773,17.238687937059808,407300
2024-04-16,16.775720596313477,17.066208994811944,16.576010255207635,16.893732590358123,752200
2024-04-17,16.923376083374023,17.06535216585052,16.781401806198406,16.885517118600937,391500
2024-04-18,17.141071319580078,17.273580399744873,16.857120969554465,17.018025626312067,247500
2024-04-19,17.074817657470703,17.320905446058717,17.02749169404923,17.084281044854084,214800
2024-04-22,17.150537490844727,17.35876631517661,16.83819335169644,17.103211527155032,288700
2024-04-23,17.264114379882812,17.472343182344844,17.188394651232915,17.188394651232915,433700
2024-04-24,17.254650115966797,17.500739698637023,17.141071419534896,17.283045692725185,373100
2024-04-25,17.264114379882812,17.368229683764195,17.150535689558335,17.150535689558335,240300
2024-04-26,17.2167911529541,17.566994239817625,17.20732596070092,17.235719732159634,285400
2024-04-29,17.491273880004883,17.623784761497866,17.33983441998499,17.434484533822612,390400
2024-04-30,17.01802635192871,17.680575391604165,17.00856115932753,17.557529693089716,575800
2024-05-01,16.951770782470703,17.18839516726823,16.876051051547524,17.084279860261066,348100
2024-05-02,17.1126766204834,17.216791934694985,16.923376377426138,17.216791934694985,274000
2024-05-03,17.178930282592773,17.481809211704363,17.169465090395434,17.27358039926535,240000
2024-05-06,17.27358055114746,17.481809365417377,17.207326010484344,17.264115358866896,342100
2024-05-07,17.33036994934082,17.45341564404098,17.283045793102815,17.292510985410583,458700
2024-05-08,17.3587646484375,17.462879953257048,17.169464422456638,17.169464422456638,319700
2024-05-09,17.434484481811523,17.58592394137964,17.33983436825626,17.33983436825626,687700
2024-05-10,17.973987579345703,17.973987579345703,17.462879860396445,17.462879860396445,259200
2024-05-13,18.144357681274414,18.32419271705189,18.021313796985044,18.021313796985044,256400
2024-05-14,18.52295684814453,18.551352424680815,18.144358187498153,18.144358187498153,252400
2024-05-15,18.920486450195312,18.958347220025036,18.62707270521844,18.62707270521844,183900
2024-05-16,18.911020278930664,19.13817947024896,18.81637016455618,18.81637016455618,430900
2024-05-17,18.911020278930664,19.00567039330515,18.778511201986852,18.882626508328862,225500
2024-05-20,18.920486450195312,19.14764565327104,18.825836330921874,18.967812412482466,135600
2024-05-21,18.882627487182617,18.967812414005465,18.797442560359773,18.89209087433994,68300
2024-05-22,18.6460018157959,18.806906465973658,18.52295612755957,18.806906465973658,266700
2024-05-23,18.882627487182617,18.89209087433994,18.53242258743304,18.731188018453306,158200
2024-05-24,18.84476661682129,19.08139101111116,18.825836232005894,18.882627386452082,194700
2024-05-28,18.740650177001953,19.081389861954964,18.683860831276704,19.00567013255438,213500
2024-05-29,18.172754287719727,18.532422574373165,18.153823902816686,18.532422574373165,324000
2024-05-30,17.936128616333008,18.23900753203096,17.88880265744224,18.220077148474655,255700
2024-05-31,17.869873046875,18.011849124387957,17.595389694638303,17.850944467800648,254900
2024-06-03,18.201147079467773,18.25793823111815,17.81308323636072,18.09703357871029,230900
2024-06-04,18.172754287719727,18.305263371439278,17.860410158023022,17.917199507431278,283300
2024-06-05,18.059173583984375,18.28633278440735,18.040243199290583,18.267402399713557,261600
2024-06-06,18.36205291748047,18.39991368769199,18.10649813445537,18.220078639789044,221600
2024-06-07,17.87933921813965,18.286333477988826,17.860410638028764,18.14435919800214,223100
2024-06-10,17.6237850189209,17.879337983124245,17.60485463481671,17.813083444060386,138100
2024-06-11,17.53860092163086,17.680575198496122,17.35876587477439,17.472344574146252,174100
2024-06-12,17.869873046875,18.115962627849758,17.642713850275413,18.115962627849758,680500
2024-06-13,17.945592880249023,17.945592880249023,17.71843368236875,17.813083799477404,532900
2024-06-14,17.519670486450195,17.82254942430873,17.510205293979507,17.690040340320838,234800
2024-06-17,17.519670486450195,17.623785798326892,17.301976475526985,17.434485559514876,145300
2024-06-18,17.737363815307617,17.82254873896727,17.557528775881593,17.557528775881593,130000
2024-06-20,17.973987579345703,18.011848346460848,17.82254812148661,17.879337466858583,211600
2024-06-21,17.481809616088867,17.841479706704288,17.349300532862586,17.841479706704288,289700
2024-06-24,17.75629425048828,17.794153213723018,17.52913505517744,17.66164413445023,197500
2024-06-25,17.699504852294922,17.907733662741627,17.690039660188145,17.74682900752801,195200
2024-06-26,17.633249282836914,17.784690557903048,17.595390318046043,17.595390318046043,102600
2024-06-27,17.671110153198242,17.74682988851052,17.548066260303628,17.642714575468304,114000
2024-06-28,17.82254981994629,17.92666513413421,17.59539061150975,17.69004073301687,305500
2024-07-01,17.53860092163086,17.96452375222665,17.472344574146252,17.90773440254072,153900
2024-07-02,17.59539031982422,17.64271447714281,17.3303703450578,17.510205392410043,167200
2024-07-03,17.936128616333008,18.087568074181984,17.65217827889062,17.65217827889062,225200
2024-07-05,17.95505714416504,18.210611905555286,17.860408837250787,18.03077687287688,590100
2024-07-08,17.898269653320312,18.01185016080604,17.86041068769235,17.879339267855872,291700
2024-07-09,18.343122482299805,18.41884221721525,17.860410300526894,17.860410300526894,1899900
2024-07-10,18.825836181640625,18.873162143552502,18.40937854862123,18.40937854862123,367300
2024-07-11,19.35587501525879,19.41266436100139,18.958345984459072,19.109785443306514,484000
2024-07-12,19.819660186767578,19.87644953710362,19.270691652716753,19.365339968176528,414700
2024-07-15,19.81019401550293,20.056283595203062,19.7250090915567,19.79126363122581,392200
2024-07-16,19.876449584960938,20.046819441680174,19.725010113499593,19.961634513320554,136900
2024-07-17,19.715543746948242,19.857518017327067,19.441060398255953,19.848052825261707,384700
2024-07-18,19.431594848632812,19.743938959839152,19.30854915934806,19.743938959839152,236600
2024-07-19,19.147645950317383,19.687149291654414,19.147645950317383,19.431596312542748,292200
2024-07-22,19.49785041809082,19.507315610482763,19.128715136008474,19.14764552079236,170800
2024-07-23,19.204437255859375,19.412666078876097,19.204437255859375,19.308550764717282,153700
2024-07-24,19.07192611694336,19.355876477712034,19.00567157435427,19.12871546697674,211400
2024-07-25,18.948881149291992,19.194970725876395,18.901555189198383,19.071925034933802,186500
2024-07-26,18.977275848388672,19.138180509976593,18.873162341691224,19.100321545350486,239600
2024-07-29,18.52295684814453,18.94888146968472,18.399912960422263,18.94888146968472,189100
2024-07-30,18.513492584228516,18.731188404653622,18.428307655649323,18.428307655649323,338500
2024-07-31,19.00567054748535,19.081390278539047,18.759580970235643,19.043531315662594,265100
2024-08-01,18.428306579589844,19.10978596843067,18.37151723228671,18.986740276422942,203500
2024-08-02,18.324193954467773,18.418842269404603,17.756295038342362,18.324193954467773,192000
2024-08-05,17.7278995513916,17.89826940763107,17.519670730043863,17.89826940763107,330500
2024-08-06,18.163288116455078,18.31472757691665,17.585924045132348,17.585924045132348,177200
2024-08-07,18.059173583984375,18.504026792483426,17.96452346581626,18.494563405437376,250100
2024-08-08,18.399913787841797,18.47563352337609,18.00238472496154,18.182217968542425,278000
2024-08-09,18.551353454589844,18.61760799821859,18.466168525552625,18.513492683772895,195300
2024-08-12,18.797441482543945,18.82583525298959,18.62707163866699,18.62707163866699,150600
2024-08-13,19.024600982666016,19.071925137713873,18.750115828546225,18.835300751873003,231800
2024-08-14,19.024600982666016,19.166575253110377,18.920485675199778,19.034066174735745,228500
2024-08-15,19.32748031616211,19.601963670782048,19.308549931622576,19.32748031616211,139700
2024-08-16,19.090856552124023,19.346411335895805,19.024602009361168,19.346411335895805,236400
2024-08-19,19.41266441345215,19.431594797184413,19.109785494938926,19.13817926523657,301500
2024-08-20,19.649290084838867,19.85751890366873,19.49785061563517,19.791264361554724,329000
2024-08-21,19.526243209838867,19.65875409137378,19.459988671721792,19.649288899456945,166000
2024-08-22,19.308549880981445,19.441060767109825,19.176040800153896,19.441060767109825,144700
2024-08-23,19.620893478393555,19.781798131646745,19.346410131844458,19.469454017131824,418100
2024-08-26,19.49785041809082,19.658755078152137,19.403200299472246,19.611429116192422,282300
2024-08-27,19.308549880981445,19.459989346298883,19.223364956077784,19.459989346298883,177000
2024-08-28,19.37480354309082,19.53570819335902,19.13817916359645,19.346409772943975,181100
2024-08-29,19.41266441345215,19.497849334946586,19.13817926523657,19.422129605318283,275500
2024-08-30,19.54517364501953,19.743939065193693,19.4505235309033,19.592499604728033,201100
2024-09-03,19.2612247467041,19.59249923724707,19.194970209655654,19.41266420432933,159600
2024-09-04,19.1571102142334,19.41266498625731,19.024601134799138,19.26122552253221,175200
2024-09-05,19.213899612426758,19.213899612426758,19.024601184922055,19.109786109154456,151400
2024-09-06,18.77851104736328,19.3369447317437,18.740650279804925,19.17604008022221,128100
2024-09-09,18.806907653808594,19.015136470889956,18.70279234261748,18.948881929332288,204600
2024-09-10,18.504026412963867,18.8826268778712,18.504026412963867,18.854231301412906,203700
2024-09-11,18.825836181640625,18.882627335934878,18.5324224389904,18.617607365130926,206900
2024-09-12,19.28961944580078,19.33694540690113,19.062460248421573,19.10978620952192,248000
2024-09-13,19.459989547729492,19.56410485820074,19.365339429601164,19.365339429601164,269700
2024-09-16,19.507314682006836,19.611428182761077,19.422129759834693,19.45998872229966,233000
2024-09-17,18.986740112304688,19.526243420273094,18.977274920285847,19.459988881441998,139300
2024-09-18,19.1571102142334,19.3085496779585,18.873161671074037,18.996205558362877,164900
2024-09-19,19.204437255859375,19.46945542964413,19.185506870503062,19.46945542964413,255200
2024-09-20,18.90155601501465,19.09085625305811,18.740651354267968,19.09085625305811,459100
2024-09-23,19.204437255859375,19.261226606627407,18.986741434863582,19.109787134378713,284600
2024-09-24,19.762868881225586,19.810194843897396,19.56410525390664,19.611429411277566,285400
2024-09-25,19.649290084838867,19.725009819440714,19.573570350237016,19.715544626952873,233200
2024-09-26,20.113073348999023,20.141468925988267,19.819659607980213,19.838588187338868,494000
2024-09-27,19.914310455322266,20.283443943197426,19.85751929926385,20.207724207087114,247600
2024-09-30,19.649290084838867,20.02788875784811,19.649290084838867,19.93323863827058,311900
2024-10-01,19.2612247467041,19.696612736051453,19.15710944259898,19.696612736051453,363600
2024-10-02,18.78797721862793,19.355876124501233,18.778512026244943,19.299084970203303,225300
2024-10-03,18.570281982421875,18.702791056424545,18.362051374359694,18.53242121539212,601300
2024-10-04,18.712257385253906,18.816370890310836,18.494563377506594,18.646002844226537,195800
2024-10-07,18.58921241760254,18.769047468356998,18.39044878674307,18.7217233101431,249900
2024-10-08,18.636537551879883,18.7122572848335,18.371517583891805,18.39044796845542,301000
2024-10-09,18.655466079711914,18.740651004712493,18.447237265988736,18.475632842755875,163700
2024-10-10,18.83530044555664,18.863696021304037,18.57974567973237,18.646002023142962,147100
2024-10-11,18.986740112304688,19.03406607239889,18.882626610699013,18.96781153356779,428500
2024-10-14,19.10032081604004,19.223364703002776,18.85423123681376,18.92995096847563,1355500
2024-10-15,19.00567054748535,19.12871443345981,18.929950816431656,19.03406612361828,283000
2024-10-16,19.32748031616211,19.393734856749653,19.043531769272402,19.052995156241337,600400
2024-10-17,19.166576385498047,19.393735592690064,19.1571111928691,19.336946242217284,246300
2024-10-18,19.41266441345215,19.441059989050547,19.185505224567233,19.223364186731008,193500
2024-10-21,19.403200149536133,19.44106091881134,19.17604094978742,19.299084839330156,205900
2024-10-22,19.346410751342773,19.488385025159257,19.194971285231745,19.422130484398288,231900
2024-10-23,19.54517364501953,19.668219334960863,19.270690299913312,19.270690299913312,305400
2024-10-24,19.762868881225586,19.78179926629431,19.545174868837915,19.592500831509724,160000
2024-10-25,19.365339279174805,19.73447455647783,19.289619546320488,19.73447455647783,294200
2024-10-28,19.49785041809082,19.658755078152137,19.431595876648075,19.516780802874706,334500
2024-10-29,18.769046783447266,19.57357008083171,18.73118781931786,19.46945477019936,333600
2024-10-30,18.627071380615234,18.986739641916625,18.5986758052622,18.986739641916625,359500
2024-10-31,18.494564056396484,18.79744300095431,18.409379127576983,18.646003528675397,245400
2024-11-01,18.418842315673828,18.69332748452264,18.295798422766325,18.560818399037498,286200
2024-11-04,18.674396514892578,19.242295414670377,18.664931322611185,18.835301173074605,390300
2024-11-05,18.61760711669922,18.93941643220237,18.598676732187073,18.816370738174257,264200
2024-11-06,18.683860778808594,18.863695812617753,18.02131359973923,18.3809818620568,429700
2024-11-07,19.10032081604004,19.17604054770191,18.882626813174763,18.9488813527163,321000
2024-11-08,18.466167449951172,18.79744195410002,18.305262793953208,18.79744195410002,198400
2024-11-11,18.399913787841797,18.485098715980488,18.163289388634524,18.399913787841797,169500
2024-11-12,18.18221664428711,18.41884102626045,18.097033527653412,18.267401566221572,132800
2024-11-13,18.29579734802246,18.43777161774529,18.11596231021312,18.276866963979206,175200
2024-11-14,18.12542724609375,18.380982011163926,18.040242324403692,18.362051627388187,151400
2024-11-15,18.229543685913086,18.333658997857572,18.07810421688522,18.172754336352853,115400
2024-11-18,18.220077514648438,18.27686686115793,18.106497016328678,18.13489259223381,134000
2024-11-19,18.2390079498291,18.39044741114708,18.172753411165086,18.229542757834132,143800
2024-11-20,18.47563362121582,18.69332763636712,18.27686818607266,18.27686818607266,216000
2024-11-21,18.418842315673828,18.598677364047155,18.34312258035362,18.475633471139652,147200
2024-11-22,17.945592880249023,18.399913081310398,17.917199108827006,18.33365854092459,162600
2024-11-25,17.936128616333008,18.380981798101786,17.926663424554853,18.305262069177296,615600
2024-11-26,17.964523315429688,18.220078090754022,17.91719915939222,18.220078090754022,552600
2024-11-27,17.95505714416504,18.059172448131598,17.88880260720477,17.973987527668182,460800
2024-11-29,17.95505714416504,18.078102831634745,17.79415249498978,17.926663374211056,406600
2024-12-02,18.087568283081055,18.115962053442704,17.822548326134175,17.945592210069766,267700
2024-12-03,18.191682815551758,18.257939162523847,18.134893466305115,18.21061320040093,152800
2024-12-04,18.002384185791016,18.191682616306817,17.936129644845444,18.191682616306817,220400
2024-12-05,18.39044761657715,18.50402631118397,18.106497269458494,18.106497269458494,186700
2024-12-06,18.12542724609375,18.504025895104697,18.11596205420588,18.456701740966114,184100
2024-12-09,18.36205291748047,18.522957580277655,18.295798374911197,18.38098330258623,194500
2024-12-10,18.30526351928711,18.49456375924472,18.267402749175233,18.49456375924472,106700
2024-12-11,18.380983352661133,18.456703087989567,18.182217919110933,18.418842317674905,142100
2024-12-12,18.627071380615234,18.646001764183925,18.267401314013107,18.267401314013107,220100
2024-12-13,18.409378051757812,18.57028270731372,18.390447667503985,18.57028270731372,122400
2024-12-16,18.29579734802246,18.41884123370204,18.12542750223475,18.12542750223475,288800
2024-12-17,18.049707412719727,18.295796984489936,18.030777029052615,18.295796984489936,167000
2024-12-18,17.604854583740234,18.229542814959657,17.585924199690968,18.153823084063387,289800
2024-12-19,17.81308364868164,18.01184907345726,17.756294301017526,17.89826857282822,226400
2024-12-20,17.926664352416992,18.05917343356817,17.80361865823304,17.82254904276916,259400
2024-12-23,17.718433380126953,18.030777497546953,17.633248456712334,18.030777497546953,188900
2024-12-24,17.888803482055664,17.936129443128,17.718433632796906,17.718433632796906,63700
2024-12-26,17.945592880249023,18.040242997357677,17.803618607236455,17.803618607236455,258200
2024-12-27,17.98345375061035,18.0118493274933,17.869873248379392,17.869873248379392,124600
2024-12-30,17.775224685668945,17.879338188838283,17.652178992876802,17.879338188838283,138700
2024-12-31,17.85094451904297,17.955058022803634,17.77522478662575,17.822548942398704,110800
2025-01-02,17.708969116210938,18.011849862726844,17.633249380907184,17.73736469393768,154400
2025-01-03,17.425020217895508,17.61432045508722,17.32090490690998,17.595390070307875,158600
2025-01-06,17.576459884643555,17.74682973898596,17.462881185282534,17.576459884643555,140900
2025-01-07,17.803619384765625,17.86987392804494,17.680575490861315,17.690040683515633,157000
2025-01-08,17.633249282836914,17.737364595288355,17.566994740477227,17.62378589561486,121300
2025-01-10,17.264114379882812,17.65217821487612,17.235718804651327,17.481808374088672,106800
2025-01-13,17.387161254882812,17.434485411533704,17.21679140245824,17.21679140245824,98900
2025-01-14,17.708969116210938,17.718434308786517,17.40609017499592,17.40609017499592,199500
2025-01-15,17.888803482055664,18.115962679300402,17.70896844058244,17.86987309762673,192200
2025-01-16,18.02131462097168,18.068638777408136,17.727899074102943,17.841479576971626,212700
2025-01-17,18.030776977539062,18.153822665723002,18.02131359103329,18.087568128378148,154200
2025-01-21,18.52295684814453,18.61760696463133,18.13489299531939,18.314728036114225,308900
2025-01-22,18.7501163482666,19.015136317662552,18.62707245855114,18.72172257657118,224400
2025-01-23,18.797441482543945,18.967811326420897,18.75011552296659,18.863696020651478,210800
2025-01-24,19.27069091796875,19.28015611021402,18.948881602832863,18.948881602832863,127800
2025-01-27,18.89208984375,19.223364340511708,18.608141306697547,19.223364340511708,193700
2025-01-28,18.702791213989258,18.86369586461981,18.64600186826693,18.69332602215208,142200
2025-01-29,18.89208984375,18.96781137928481,18.702791420815288,18.80690672687488,142100
2025-01-30,19.299083709716797,19.393733822063915,19.005669986211398,19.005669986211398,182700
2025-01-31,19.31801414489746,19.829123669758015,19.27068999124774,19.441059832867925,136000
2025-02-03,19.41266441345215,19.545173488976495,18.96781122754845,19.261224954195537,171100
2025-02-04,19.8953800201416,19.96163456340958,19.573570691153513,19.573570691153513,229600
2025-02-05,20.103607177734375,20.150933137078603,19.82912383474089,19.885913180653205,282500
2025-02-06,20.709365844726562,20.804015961906742,20.150933944495247,20.150933944495247,365100
2025-02-07,20.614717483520508,20.841876681028896,20.482206597664998,20.72829617962429,365800
2025-02-10,20.9175968170166,21.031175515311233,20.718831387049708,20.766157349089855,331100
2025-02-11,20.83241081237793,20.964919888630067,20.520066700283063,20.766156274251863,246600
2025-02-12,21.03117561340332,21.277265201257293,20.804016410453702,21.05010599830767,429000
2025-02-13,21.315126419067383,21.3245916117185,21.021710862785522,21.021710862785522,191500
2025-02-14,21.523353576660156,21.665327844843382,21.390844500395914,21.409774884233883,232400
2025-02-18,20.97438621520996,21.343519693481973,20.86080751664974,21.343519693481973,369500
2025-02-19,20.7945499420166,20.879734863558244,20.690436442032965,20.879734863558244,261100
2025-02-20,21.087966918945312,21.220476003621794,20.917597064189334,21.031175763826067,120300
2025-02-21,20.643112182617188,21.06903682539989,20.586322832013128,21.031176054796582,170700
2025-02-24,20.69043731689453,20.79455082128044,20.49167188979264,20.662041740079736,216200
2025-02-25,20.822946548461914,20.945990438279544,20.67150708162444,20.851342125481757,242900
2025-02-26,21.03117561340332,21.10689534771986,20.68097251917715,20.83241198781023,392800
2025-02-27,20.586322784423828,21.116360934538534,20.501137856064208,21.031176006178914,715400
2025-02-28,20.482206344604492,20.75669149984884,20.24558195779418,20.69990215249859,366600
2025-03-03,20.813480377197266,20.9081304908442,20.44434691980506,20.643110533692937,487200
