date,close,high,low,open,volume
2023-10-12,5.210000038146973,5.340000152587891,5.119999885559082,5.119999885559082,201200
2023-10-13,5.179999828338623,5.300000190734863,5.130000114440918,5.269999980926514,122900
2023-10-16,5.199999809265137,5.25,5.079999923706055,5.210000038146973,83300
2023-10-17,5.269999980926514,5.420000076293945,5.25,5.289999961853027,173200
2023-10-18,5.139999866485596,5.269999980926514,5.079999923706055,5.269999980926514,114600
2023-10-19,5.139999866485596,5.210000038146973,5.039999961853027,5.139999866485596,137400
2023-10-20,5.179999828338623,5.21999979019165,5.039999961853027,5.170000076293945,183500
2023-10-23,5.099999904632568,5.150000095367432,5.010000228881836,5.090000152587891,166200
2023-10-24,5.090000152587891,5.190000057220459,5.050000190734863,5.050000190734863,76100
2023-10-25,5.059999942779541,5.150000095367432,5.03000020980835,5.03000020980835,118500
2023-10-26,4.949999809265137,5.019999980926514,4.840000152587891,5.010000228881836,251400
2023-10-27,5.739999771118164,5.809999942779541,5.260000228881836,5.300000190734863,833800
2023-10-30,5.630000114440918,5.869999885559082,5.570000171661377,5.849999904632568,339200
2023-10-31,5.599999904632568,5.699999809265137,5.550000190734863,5.619999885559082,135900
2023-11-01,5.800000190734863,5.900000095367432,5.599999904632568,5.630000114440918,315400
2023-11-02,5.889999866485596,5.980000019073486,5.809999942779541,5.900000095367432,319300
2023-11-03,5.769999980926514,5.940000057220459,5.670000076293945,5.940000057220459,264600
2023-11-06,5.650000095367432,5.800000190734863,5.539999961853027,5.800000190734863,198500
2023-11-07,5.420000076293945,5.670000076293945,5.420000076293945,5.599999904632568,288300
2023-11-08,5.210000038146973,5.409999847412109,5.150000095367432,5.360000133514404,279000
2023-11-09,5.519999980926514,5.579999923706055,5.199999809265137,5.210000038146973,429900
2023-11-10,5.460000038146973,5.53000020980835,5.400000095367432,5.510000228881836,150800
2023-11-13,5.5,5.539999961853027,5.380000114440918,5.460000038146973,131600
2023-11-14,5.539999961853027,5.579999923706055,5.409999847412109,5.5,177200
2023-11-15,5.489999771118164,5.639999866485596,5.420000076293945,5.420000076293945,278900
2023-11-16,5.329999923706055,5.46999979019165,5.329999923706055,5.440000057220459,158300
2023-11-17,5.619999885559082,5.690000057220459,5.349999904632568,5.349999904632568,189800
2023-11-20,5.760000228881836,5.820000171661377,5.619999885559082,5.619999885559082,316000
2023-11-21,6.039999961853027,6.21999979019165,5.579999923706055,5.989999771118164,741400
2023-11-22,6.690000057220459,6.829999923706055,6.090000152587891,6.139999866485596,864600
2023-11-24,6.849999904632568,6.96999979019165,6.710000038146973,6.809999942779541,386200
2023-11-27,6.760000228881836,7.119999885559082,6.739999771118164,6.909999847412109,500300
2023-11-28,6.739999771118164,6.840000152587891,6.630000114440918,6.78000020980835,299000
2023-11-29,6.679999828338623,6.820000171661377,6.650000095367432,6.800000190734863,109400
2023-11-30,6.670000076293945,6.71999979019165,6.559999942779541,6.71999979019165,178700
2023-12-01,6.809999942779541,6.900000095367432,6.639999866485596,6.639999866485596,221400
2023-12-04,6.630000114440918,6.809999942779541,6.510000228881836,6.809999942779541,279100
2023-12-05,6.349999904632568,6.630000114440918,6.340000152587891,6.610000133514404,196200
2023-12-06,6.360000133514404,6.480000019073486,6.349999904632568,6.349999904632568,159500
2023-12-07,6.420000076293945,6.480000019073486,6.360000133514404,6.440000057220459,152300
2023-12-08,6.429999828338623,6.460000038146973,6.340000152587891,6.449999809265137,92800
2023-12-11,6.320000171661377,6.380000114440918,6.260000228881836,6.369999885559082,186300
2023-12-12,6.050000190734863,6.440000057220459,6.010000228881836,6.369999885559082,231100
2023-12-13,6.190000057220459,6.260000228881836,5.909999847412109,6.019999980926514,149400
2023-12-14,6.099999904632568,6.300000190734863,6.090000152587891,6.300000190734863,287000
2023-12-15,6.5,6.800000190734863,6.300000190734863,6.480000019073486,450200
2023-12-18,6.800000190734863,6.889999866485596,6.599999904632568,6.630000114440918,442600
2023-12-19,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,248900
2023-12-20,7.019999980926514,7.090000152587891,6.849999904632568,6.949999809265137,191700
2023-12-21,6.849999904632568,7.079999923706055,6.789999961853027,7.019999980926514,184900
2023-12-22,6.869999885559082,6.949999809265137,6.78000020980835,6.900000095367432,140900
2023-12-26,6.800000190734863,6.949999809265137,6.769999980926514,6.949999809265137,130800
2023-12-27,6.659999847412109,6.800000190734863,6.630000114440918,6.800000190734863,129000
2023-12-28,6.440000057220459,6.630000114440918,6.389999866485596,6.610000133514404,218100
2023-12-29,6.460000038146973,6.539999961853027,6.420000076293945,6.460000038146973,101600
2024-01-02,6.989999771118164,7.139999866485596,6.579999923706055,6.599999904632568,451700
2024-01-03,6.920000076293945,7.179999828338623,6.889999866485596,6.989999771118164,230000
2024-01-04,7.150000095367432,7.329999923706055,7.0,7.0,336500
2024-01-05,7.46999979019165,7.539999961853027,7.190000057220459,7.199999809265137,465300
2024-01-08,7.099999904632568,7.53000020980835,6.949999809265137,7.5,459700
2024-01-09,7.050000190734863,7.099999904632568,6.849999904632568,7.070000171661377,193600
2024-01-10,7.0,7.21999979019165,6.940000057220459,7.059999942779541,108900
2024-01-11,6.96999979019165,7.25,6.829999923706055,7.070000171661377,140300
2024-01-12,7.059999942779541,7.150000095367432,6.96999979019165,7.010000228881836,130700
2024-01-16,7.139999866485596,7.239999771118164,7.059999942779541,7.059999942779541,185400
2024-01-17,7.340000152587891,7.510000228881836,7.079999923706055,7.079999923706055,258100
2024-01-18,7.170000076293945,7.440000057220459,7.039999961853027,7.389999866485596,182100
2024-01-19,7.090000152587891,7.190000057220459,7.0,7.170000076293945,119700
2024-01-22,7.269999980926514,7.440000057220459,7.090000152587891,7.090000152587891,216500
2024-01-23,7.320000171661377,7.389999866485596,7.210000038146973,7.309999942779541,111600
2024-01-24,7.400000095367432,7.409999847412109,7.300000190734863,7.320000171661377,107300
2024-01-25,7.5,7.639999866485596,7.28000020980835,7.5,284300
2024-01-26,7.949999809265137,7.960000038146973,7.5,7.5,365200
2024-01-29,7.53000020980835,7.980000019073486,7.429999828338623,7.96999979019165,299000
2024-01-30,7.800000190734863,7.880000114440918,7.599999904632568,7.599999904632568,151900
2024-01-31,7.639999866485596,7.840000152587891,7.610000133514404,7.760000228881836,127400
2024-02-01,7.369999885559082,7.679999828338623,7.320000171661377,7.579999923706055,222700
2024-02-02,7.210000038146973,7.389999866485596,7.079999923706055,7.340000152587891,258000
2024-02-05,7.199999809265137,7.389999866485596,7.099999904632568,7.389999866485596,203900
2024-02-06,7.090000152587891,7.309999942779541,7.050000190734863,7.079999923706055,172100
2024-02-07,7.320000171661377,7.369999885559082,7.099999904632568,7.110000133514404,129000
2024-02-08,7.099999904632568,7.289999961853027,7.090000152587891,7.28000020980835,176300
2024-02-09,7.039999961853027,7.130000114440918,6.869999885559082,7.0,323500
2024-02-12,7.110000133514404,7.179999828338623,7.039999961853027,7.039999961853027,105900
2024-02-13,6.96999979019165,7.090000152587891,6.929999828338623,7.090000152587891,145100
2024-02-14,6.900000095367432,7.070000171661377,6.869999885559082,7.03000020980835,97000
2024-02-15,7.199999809265137,7.309999942779541,6.869999885559082,6.960000038146973,189700
2024-02-16,7.059999942779541,7.21999979019165,7.059999942779541,7.199999809265137,97000
2024-02-20,7.159999847412109,7.190000057220459,6.869999885559082,7.070000171661377,263700
2024-02-21,6.539999961853027,7.019999980926514,6.300000190734863,7.019999980926514,564000
2024-02-22,6.449999809265137,6.670000076293945,6.300000190734863,6.510000228881836,307100
2024-02-23,6.320000171661377,6.440000057220459,6.25,6.300000190734863,185200
2024-02-26,6.21999979019165,6.28000020980835,6.099999904632568,6.239999771118164,386400
2024-02-27,6.210000038146973,6.25,6.099999904632568,6.21999979019165,182600
2024-02-28,6.199999809265137,6.400000095367432,6.150000095367432,6.210000038146973,86400
2024-02-29,6.170000076293945,6.239999771118164,6.099999904632568,6.21999979019165,119700
2024-03-01,6.150000095367432,6.300000190734863,6.130000114440918,6.170000076293945,130600
2024-03-04,6.099999904632568,6.309999942779541,6.070000171661377,6.150000095367432,198300
2024-03-05,6.139999866485596,6.25,6.079999923706055,6.079999923706055,117500
2024-03-06,6.190000057220459,6.239999771118164,6.130000114440918,6.130000114440918,74900
2024-03-07,6.289999961853027,6.349999904632568,6.179999828338623,6.190000057220459,135600
2024-03-08,6.159999847412109,6.360000133514404,6.079999923706055,6.309999942779541,103500
2024-03-11,6.090000152587891,6.190000057220459,6.050000190734863,6.150000095367432,150600
2024-03-12,6.130000114440918,6.190000057220459,6.099999904632568,6.119999885559082,67100
2024-03-13,6.139999866485596,6.210000038146973,6.099999904632568,6.139999866485596,83000
2024-03-14,6.079999923706055,6.199999809265137,6.059999942779541,6.139999866485596,81700
2024-03-15,6.090000152587891,6.170000076293945,5.949999809265137,6.059999942779541,274500
2024-03-18,6.099999904632568,6.130000114440918,6.019999980926514,6.110000133514404,84800
2024-03-19,6.099999904632568,6.230000019073486,6.039999961853027,6.039999961853027,100100
2024-03-20,6.179999828338623,6.179999828338623,6.03000020980835,6.03000020980835,77800
2024-03-21,5.840000152587891,6.210000038146973,5.809999942779541,6.190000057220459,556900
2024-03-22,5.849999904632568,5.96999979019165,5.800000190734863,5.800000190734863,152600
2024-03-25,5.769999980926514,5.909999847412109,5.75,5.829999923706055,188500
2024-03-26,5.929999828338623,6.0,5.71999979019165,5.75,157300
2024-03-27,5.920000076293945,6.03000020980835,5.889999866485596,5.929999828338623,55900
2024-03-28,5.940000057220459,6.010000228881836,5.900000095367432,5.949999809265137,47500
2024-04-01,5.869999885559082,6.010000228881836,5.820000171661377,6.010000228881836,136500
2024-04-02,5.949999809265137,5.949999809265137,5.809999942779541,5.809999942779541,110900
2024-04-03,6.070000171661377,6.139999866485596,5.989999771118164,5.989999771118164,102200
2024-04-04,6.0,6.110000133514404,6.0,6.099999904632568,96200
2024-04-05,6.050000190734863,6.099999904632568,5.980000019073486,6.010000228881836,74700
2024-04-08,5.96999979019165,6.090000152587891,5.96999979019165,6.03000020980835,64800
2024-04-09,5.929999828338623,6.019999980926514,5.929999828338623,5.989999771118164,76400
2024-04-10,6.0,6.039999961853027,5.900000095367432,5.949999809265137,89800
2024-04-11,6.0,6.059999942779541,5.960000038146973,6.010000228881836,74900
2024-04-12,5.909999847412109,6.079999923706055,5.880000114440918,5.989999771118164,82700
2024-04-15,5.880000114440918,5.96999979019165,5.860000133514404,5.900000095367432,79700
2024-04-16,5.889999866485596,5.949999809265137,5.809999942779541,5.860000133514404,72200
2024-04-17,5.840000152587891,5.960000038146973,5.840000152587891,5.880000114440918,56600
2024-04-18,5.800000190734863,5.880000114440918,5.78000020980835,5.820000171661377,62100
2024-04-19,5.889999866485596,5.920000076293945,5.769999980926514,5.800000190734863,90000
2024-04-22,5.849999904632568,5.960000038146973,5.78000020980835,5.800000190734863,90200
2024-04-23,6.010000228881836,6.03000020980835,5.820000171661377,5.820000171661377,79400
2024-04-24,5.940000057220459,6.090000152587891,5.909999847412109,5.96999979019165,88900
2024-04-25,5.960000038146973,6.010000228881836,5.909999847412109,5.909999847412109,36200
2024-04-26,6.070000171661377,6.150000095367432,5.929999828338623,5.960000038146973,84600
2024-04-29,6.199999809265137,6.21999979019165,6.070000171661377,6.070000171661377,91800
2024-04-30,6.260000228881836,6.309999942779541,6.070000171661377,6.21999979019165,142900
2024-05-01,6.070000171661377,6.260000228881836,6.070000171661377,6.260000228881836,90300
2024-05-02,6.090000152587891,6.170000076293945,6.090000152587891,6.119999885559082,71300
2024-05-03,6.179999828338623,6.21999979019165,6.039999961853027,6.119999885559082,58600
2024-05-06,6.460000038146973,6.53000020980835,6.210000038146973,6.25,143900
2024-05-07,6.519999980926514,6.599999904632568,6.349999904632568,6.460000038146973,66400
2024-05-08,6.699999809265137,6.71999979019165,6.480000019073486,6.480000019073486,70900
2024-05-09,6.630000114440918,6.840000152587891,6.550000190734863,6.71999979019165,61900
2024-05-10,6.519999980926514,6.690000057220459,6.5,6.679999828338623,74700
2024-05-13,6.599999904632568,6.699999809265137,6.5,6.599999904632568,82600
2024-05-14,6.639999866485596,6.670000076293945,6.539999961853027,6.579999923706055,57000
2024-05-15,6.619999885559082,6.760000228881836,6.570000171661377,6.760000228881836,54800
2024-05-16,6.75,6.769999980926514,6.630000114440918,6.650000095367432,74600
2024-05-17,7.019999980926514,7.130000114440918,6.75,6.75,153100
2024-05-20,7.369999885559082,7.46999979019165,7.019999980926514,7.019999980926514,172200
2024-05-21,7.349999904632568,7.510000228881836,7.320000171661377,7.489999771118164,253700
2024-05-22,6.860000133514404,7.599999904632568,6.630000114440918,7.599999904632568,346400
2024-05-23,6.869999885559082,7.230000019073486,6.849999904632568,6.980000019073486,231400
2024-05-24,7.369999885559082,7.380000114440918,6.989999771118164,6.989999771118164,163200
2024-05-28,8.5,8.529999732971191,7.28000020980835,7.420000076293945,1176200
2024-05-29,8.460000038146973,8.579999923706055,8.180000305175781,8.5600004196167,341600
2024-05-30,8.75,8.779999732971191,8.5,8.619999885559082,310400
2024-05-31,8.479999542236328,8.84000015258789,8.4399995803833,8.789999961853027,154300
2024-06-03,8.569999694824219,8.729999542236328,8.470000267028809,8.619999885559082,160500
2024-06-04,8.579999923706055,8.649999618530273,8.449999809265137,8.5600004196167,184800
2024-06-05,8.609999656677246,8.760000228881836,8.539999961853027,8.579999923706055,156600
2024-06-06,8.40999984741211,8.779999732971191,8.319999694824219,8.779999732971191,132400
2024-06-07,8.279999732971191,8.4399995803833,8.229999542236328,8.350000381469727,83400
2024-06-10,8.319999694824219,8.529999732971191,8.199999809265137,8.220000267028809,131100
2024-06-11,8.079999923706055,8.270000457763672,7.889999866485596,8.270000457763672,166900
2024-06-12,7.960000038146973,8.170000076293945,7.880000114440918,8.170000076293945,134100
2024-06-13,7.78000020980835,8.0,7.679999828338623,8.0,138000
2024-06-14,7.46999979019165,7.78000020980835,7.349999904632568,7.78000020980835,399100
2024-06-17,7.400000095367432,7.46999979019165,7.269999980926514,7.46999979019165,194700
2024-06-18,7.46999979019165,7.579999923706055,7.349999904632568,7.389999866485596,97400
2024-06-20,7.409999847412109,7.489999771118164,7.369999885559082,7.449999809265137,107400
2024-06-21,7.389999866485596,7.53000020980835,7.349999904632568,7.349999904632568,73500
2024-06-24,7.53000020980835,7.650000095367432,7.389999866485596,7.389999866485596,145800
2024-06-25,7.559999942779541,7.579999923706055,7.460000038146973,7.550000190734863,47200
2024-06-26,7.420000076293945,7.550000190734863,7.380000114440918,7.510000228881836,63700
2024-06-27,7.389999866485596,7.489999771118164,7.389999866485596,7.420000076293945,41400
2024-06-28,7.349999904632568,7.5,7.329999923706055,7.400000095367432,60600
2024-07-01,7.670000076293945,7.679999828338623,7.380000114440918,7.460000038146973,175900
2024-07-02,7.46999979019165,7.650000095367432,7.360000133514404,7.650000095367432,138000
2024-07-03,7.590000152587891,7.679999828338623,7.46999979019165,7.46999979019165,69800
2024-07-05,7.329999923706055,7.599999904632568,7.269999980926514,7.599999904632568,96100
2024-07-08,7.059999942779541,7.320000171661377,7.039999961853027,7.300000190734863,202600
2024-07-09,6.889999866485596,7.079999923706055,6.889999866485596,7.039999961853027,135800
2024-07-10,6.940000057220459,6.960000038146973,6.800000190734863,6.860000133514404,122600
2024-07-11,6.900000095367432,6.96999979019165,6.820000171661377,6.940000057220459,92400
2024-07-12,6.710000038146973,6.989999771118164,6.699999809265137,6.940000057220459,105700
2024-07-15,6.739999771118164,6.800000190734863,6.71999979019165,6.71999979019165,97700
2024-07-16,6.75,6.860000133514404,6.730000019073486,6.809999942779541,80700
2024-07-17,6.739999771118164,6.809999942779541,6.71999979019165,6.739999771118164,61200
2024-07-18,6.659999847412109,6.829999923706055,6.619999885559082,6.78000020980835,88800
2024-07-19,6.550000190734863,6.78000020980835,6.550000190734863,6.690000057220459,255800
2024-07-22,7.019999980926514,7.050000190734863,6.53000020980835,6.53000020980835,166900
2024-07-23,7.03000020980835,7.210000038146973,6.929999828338623,7.210000038146973,81000
2024-07-24,6.800000190734863,7.079999923706055,6.800000190734863,7.039999961853027,52300
2024-07-25,6.619999885559082,6.800000190734863,6.599999904632568,6.789999961853027,83000
2024-07-26,6.510000228881836,6.650000095367432,6.460000038146973,6.599999904632568,145900
2024-07-29,6.510000228881836,6.630000114440918,6.349999904632568,6.46999979019165,112700
2024-07-30,6.510000228881836,6.619999885559082,6.440000057220459,6.53000020980835,68800
2024-07-31,6.610000133514404,6.630000114440918,6.429999828338623,6.5,60100
2024-08-01,6.289999961853027,6.630000114440918,6.199999809265137,6.53000020980835,165500
2024-08-02,6.099999904632568,6.289999961853027,6.03000020980835,6.199999809265137,187900
2024-08-05,5.739999771118164,5.949999809265137,5.659999847412109,5.900000095367432,396400
2024-08-06,5.769999980926514,5.929999828338623,5.730000019073486,5.730000019073486,171300
2024-08-07,5.760000228881836,5.940000057220459,5.670000076293945,5.809999942779541,216600
2024-08-08,5.800000190734863,5.889999866485596,5.730000019073486,5.760000228881836,160800
2024-08-09,5.829999923706055,5.880000114440918,5.760000228881836,5.800000190734863,102300
2024-08-12,5.789999961853027,5.980000019073486,5.789999961853027,5.849999904632568,172200
2024-08-13,5.789999961853027,5.820000171661377,5.710000038146973,5.809999942779541,179700
2024-08-14,5.860000133514404,5.949999809265137,5.800000190734863,5.820000171661377,176800
2024-08-15,5.980000019073486,6.090000152587891,5.940000057220459,5.940000057220459,127600
2024-08-16,6.130000114440918,6.179999828338623,5.920000076293945,5.980000019073486,134100
2024-08-19,6.099999904632568,6.179999828338623,6.0,6.150000095367432,113600
2024-08-20,5.989999771118164,6.139999866485596,5.949999809265137,6.130000114440918,104100
2024-08-21,5.960000038146973,6.0,5.909999847412109,5.980000019073486,76900
2024-08-22,5.840000152587891,5.980000019073486,5.820000171661377,5.949999809265137,259200
2024-08-23,5.980000019073486,6.019999980926514,5.849999904632568,5.860000133514404,68600
2024-08-26,5.860000133514404,6.03000020980835,5.860000133514404,6.0,78500
2024-08-27,5.900000095367432,5.909999847412109,5.820000171661377,5.840000152587891,63700
2024-08-28,5.920000076293945,5.929999828338623,5.900000095367432,5.900000095367432,77300
2024-08-29,5.900000095367432,5.949999809265137,5.900000095367432,5.909999847412109,49700
2024-08-30,5.96999979019165,6.0,5.900000095367432,5.929999828338623,63700
2024-09-03,5.699999809265137,5.909999847412109,5.690000057220459,5.889999866485596,208400
2024-09-04,5.71999979019165,5.829999923706055,5.670000076293945,5.670000076293945,94400
2024-09-05,6.21999979019165,6.420000076293945,5.900000095367432,5.909999847412109,476500
2024-09-06,6.119999885559082,6.25,6.0,6.25,172200
2024-09-09,6.829999923706055,6.849999904632568,6.239999771118164,6.239999771118164,338900
2024-09-10,6.519999980926514,6.920000076293945,6.46999979019165,6.880000114440918,122200
2024-09-11,6.610000133514404,6.619999885559082,6.369999885559082,6.510000228881836,109000
2024-09-12,6.840000152587891,6.880000114440918,6.579999923706055,6.579999923706055,148100
2024-09-13,6.849999904632568,6.989999771118164,6.809999942779541,6.949999809265137,113200
2024-09-16,6.889999866485596,7.039999961853027,6.800000190734863,6.900000095367432,117100
2024-09-17,7.0,7.090000152587891,6.929999828338623,6.940000057220459,130300
2024-09-18,6.989999771118164,7.110000133514404,6.920000076293945,7.0,80000
2024-09-19,6.900000095367432,7.110000133514404,6.820000171661377,7.110000133514404,100200
2024-09-20,6.869999885559082,6.900000095367432,6.760000228881836,6.840000152587891,95200
2024-09-23,6.739999771118164,6.869999885559082,6.710000038146973,6.820000171661377,139500
2024-09-24,6.869999885559082,6.909999847412109,6.739999771118164,6.769999980926514,80000
2024-09-25,6.860000133514404,7.0,6.739999771118164,6.900000095367432,81100
2024-09-26,6.920000076293945,6.989999771118164,6.860000133514404,6.880000114440918,86500
2024-09-27,6.860000133514404,6.940000057220459,6.78000020980835,6.929999828338623,80100
2024-09-30,6.809999942779541,6.989999771118164,6.71999979019165,6.989999771118164,131300
2024-10-01,6.900000095367432,6.96999979019165,6.71999979019165,6.789999961853027,94300
2024-10-02,7.0,7.039999961853027,6.860000133514404,6.920000076293945,93900
2024-10-03,7.159999847412109,7.239999771118164,6.960000038146973,7.099999904632568,141000
2024-10-04,7.090000152587891,7.260000228881836,7.050000190734863,7.260000228881836,95200
2024-10-07,7.239999771118164,7.25,7.079999923706055,7.110000133514404,141700
2024-10-08,6.869999885559082,7.199999809265137,6.849999904632568,7.130000114440918,157000
2024-10-09,6.75,6.929999828338623,6.730000019073486,6.929999828338623,73400
2024-10-10,6.739999771118164,6.769999980926514,6.679999828338623,6.739999771118164,87300
2024-10-11,6.639999866485596,6.730000019073486,6.579999923706055,6.730000019073486,92400
2024-10-14,6.599999904632568,6.650000095367432,6.539999961853027,6.639999866485596,124700
2024-10-15,6.360000133514404,6.570000171661377,6.309999942779541,6.53000020980835,178900
2024-10-16,6.460000038146973,6.489999771118164,6.320000171661377,6.349999904632568,113900
2024-10-17,6.409999847412109,6.480000019073486,6.349999904632568,6.480000019073486,92100
2024-10-18,6.400000095367432,6.440000057220459,6.329999923706055,6.429999828338623,83800
2024-10-21,6.480000019073486,6.679999828338623,6.400000095367432,6.400000095367432,171800
2024-10-22,6.300000190734863,6.510000228881836,6.28000020980835,6.510000228881836,147100
2024-10-23,6.110000133514404,6.329999923706055,6.039999961853027,6.329999923706055,167100
2024-10-24,6.099999904632568,6.170000076293945,5.96999979019165,6.170000076293945,137600
2024-10-25,6.070000171661377,6.130000114440918,6.03000020980835,6.099999904632568,55100
2024-10-28,6.039999961853027,6.119999885559082,5.980000019073486,6.019999980926514,117500
2024-10-29,5.869999885559082,6.03000020980835,5.860000133514404,5.989999771118164,136200
2024-10-30,5.800000190734863,5.869999885559082,5.769999980926514,5.860000133514404,89700
2024-10-31,5.760000228881836,5.840000152587891,5.730000019073486,5.829999923706055,111600
2024-11-01,5.670000076293945,5.800000190734863,5.659999847412109,5.769999980926514,122500
2024-11-04,5.730000019073486,5.820000171661377,5.590000152587891,5.650000095367432,227300
2024-11-05,5.710000038146973,5.769999980926514,5.690000057220459,5.730000019073486,80200
2024-11-06,5.980000019073486,6.130000114440918,5.78000020980835,6.130000114440918,190900
2024-11-07,5.889999866485596,6.050000190734863,5.889999866485596,5.96999979019165,127600
2024-11-08,5.760000228881836,5.920000076293945,5.710000038146973,5.889999866485596,108300
2024-11-11,5.980000019073486,6.0,5.710000038146973,5.760000228881836,291900
2024-11-12,6.070000171661377,6.110000133514404,6.0,6.0,211400
2024-11-13,6.010000228881836,6.130000114440918,5.989999771118164,6.090000152587891,147200
2024-11-14,5.920000076293945,6.039999961853027,5.860000133514404,6.010000228881836,74800
2024-11-15,5.739999771118164,5.949999809265137,5.71999979019165,5.900000095367432,84000
2024-11-18,5.949999809265137,6.03000020980835,5.75,5.78000020980835,161900
2024-11-19,5.949999809265137,5.980000019073486,5.869999885559082,5.909999847412109,98100
2024-11-20,5.940000057220459,6.070000171661377,5.869999885559082,5.989999771118164,112400
2024-11-21,6.010000228881836,6.010000228881836,5.760000228881836,5.96999979019165,117000
2024-11-22,6.050000190734863,6.210000038146973,6.019999980926514,6.019999980926514,161900
2024-11-25,5.809999942779541,6.239999771118164,5.53000020980835,6.210000038146973,515400
2024-11-26,5.5,5.820000171661377,5.46999979019165,5.820000171661377,304700
2024-11-27,5.539999961853027,5.590000152587891,5.420000076293945,5.510000228881836,165200
2024-11-29,5.429999828338623,5.599999904632568,5.429999828338623,5.53000020980835,186300
2024-12-02,5.46999979019165,5.829999923706055,5.409999847412109,5.409999847412109,217600
2024-12-03,5.420000076293945,5.480000019073486,5.400000095367432,5.460000038146973,99000
2024-12-04,5.260000228881836,5.420000076293945,5.179999828338623,5.400000095367432,173900
2024-12-05,5.199999809265137,5.380000114440918,5.170000076293945,5.329999923706055,159000
2024-12-06,5.139999866485596,5.190000057220459,5.039999961853027,5.190000057220459,278200
2024-12-09,5.210000038146973,5.239999771118164,5.079999923706055,5.139999866485596,174900
2024-12-10,5.28000020980835,5.329999923706055,5.139999866485596,5.199999809265137,163400
2024-12-11,5.260000228881836,5.340000152587891,5.130000114440918,5.340000152587891,130500
2024-12-12,5.179999828338623,5.289999961853027,5.179999828338623,5.239999771118164,75400
2024-12-13,5.090000152587891,5.239999771118164,5.090000152587891,5.21999979019165,113200
2024-12-16,4.900000095367432,5.099999904632568,4.889999866485596,5.090000152587891,318200
2024-12-17,4.96999979019165,5.0,4.820000171661377,4.880000114440918,199100
2024-12-18,4.96999979019165,5.150000095367432,4.940000057220459,4.96999979019165,175200
2024-12-19,4.869999885559082,5.059999942779541,4.869999885559082,4.96999979019165,134300
2024-12-20,4.880000114440918,4.96999979019165,4.869999885559082,4.869999885559082,159600
2024-12-23,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,170900
2024-12-24,5.090000152587891,5.119999885559082,5.019999980926514,5.079999923706055,33300
2024-12-26,5.059999942779541,5.139999866485596,5.039999961853027,5.079999923706055,89200
2024-12-27,5.059999942779541,5.130000114440918,4.980000019073486,5.039999961853027,207200
2024-12-30,5.599999904632568,5.599999904632568,5.269999980926514,5.28000020980835,492000
2024-12-31,5.650000095367432,5.71999979019165,5.429999828338623,5.550000190734863,226600
2025-01-02,5.989999771118164,6.150000095367432,5.71999979019165,5.78000020980835,334900
2025-01-03,6.010000228881836,6.070000171661377,5.769999980926514,5.96999979019165,275300
2025-01-06,5.789999961853027,6.059999942779541,5.75,6.059999942779541,212200
2025-01-07,5.860000133514404,5.940000057220459,5.769999980926514,5.809999942779541,147600
2025-01-08,5.789999961853027,5.829999923706055,5.71999979019165,5.829999923706055,90300
2025-01-10,5.929999828338623,6.0,5.820000171661377,5.829999923706055,132700
2025-01-13,5.949999809265137,6.079999923706055,5.860000133514404,5.989999771118164,144500
2025-01-14,6.03000020980835,6.070000171661377,5.909999847412109,5.989999771118164,111600
2025-01-15,6.010000228881836,6.099999904632568,5.909999847412109,6.039999961853027,122900
2025-01-16,5.980000019073486,6.059999942779541,5.929999828338623,6.0,116800
2025-01-17,5.860000133514404,6.019999980926514,5.840000152587891,5.940000057220459,105100
2025-01-21,5.889999866485596,6.019999980926514,5.809999942779541,5.960000038146973,149500
2025-01-22,5.730000019073486,5.869999885559082,5.71999979019165,5.849999904632568,174300
2025-01-23,5.820000171661377,5.929999828338623,5.730000019073486,5.730000019073486,95000
2025-01-24,5.730000019073486,5.849999904632568,5.639999866485596,5.820000171661377,165000
2025-01-27,5.570000171661377,5.730000019073486,5.5,5.71999979019165,182600
2025-01-28,5.539999961853027,5.659999847412109,5.449999809265137,5.539999961853027,83200
2025-01-29,5.599999904632568,5.619999885559082,5.5,5.570000171661377,111900
2025-01-30,5.659999847412109,5.690000057220459,5.53000020980835,5.659999847412109,59900
2025-01-31,5.639999866485596,5.71999979019165,5.550000190734863,5.630000114440918,72600
2025-02-03,5.539999961853027,5.710000038146973,5.53000020980835,5.630000114440918,93800
2025-02-04,5.71999979019165,5.760000228881836,5.460000038146973,5.5,81600
2025-02-05,5.739999771118164,5.809999942779541,5.679999828338623,5.71999979019165,101700
2025-02-06,5.699999809265137,5.760000228881836,5.630000114440918,5.760000228881836,78100
2025-02-07,5.639999866485596,5.71999979019165,5.630000114440918,5.710000038146973,70600
2025-02-10,5.679999828338623,5.710000038146973,5.599999904632568,5.650000095367432,83900
2025-02-11,5.75,5.820000171661377,5.670000076293945,5.710000038146973,65500
2025-02-12,5.699999809265137,5.800000190734863,5.699999809265137,5.730000019073486,73600
2025-02-13,5.699999809265137,5.75,5.679999828338623,5.690000057220459,37500
2025-02-14,5.559999942779541,5.699999809265137,5.53000020980835,5.690000057220459,62600
2025-02-18,5.539999961853027,5.610000133514404,5.5,5.590000152587891,63500
2025-02-19,5.539999961853027,5.579999923706055,5.460000038146973,5.539999961853027,70600
