date,close,high,low,open,volume
2025-10-10,39.90999984741211,40.224998474121094,39.90999984741211,40.18000030517578,36600.0
2025-10-13,40.09000015258789,40.130001068115234,40.04999923706055,40.04999923706055,21100.0
2025-10-14,40.060001373291016,40.132999420166016,39.90999984741211,39.93000030517578,21900.0
2025-10-15,40.130001068115234,40.16999816894531,40.02000045776367,40.11000061035156,17000.0
2025-10-16,40.02000045776367,40.16999816894531,39.939998626708984,40.16999816894531,15600.0
2025-10-17,40.06999969482422,40.111000061035156,39.97999954223633,40.071998596191406,13100.0
2025-10-20,40.262001037597656,40.262001037597656,40.13999938964844,40.13999938964844,22100.0
2025-10-21,40.25,40.27000045776367,40.209999084472656,40.27000045776367,34900.0
2025-10-22,40.21099853515625,40.308998107910156,40.119998931884766,40.308998107910156,13200.0
2025-10-23,40.26100158691406,40.275001525878906,40.18000030517578,40.25,15300.0
2025-10-24,40.3390007019043,40.36000061035156,40.32099914550781,40.33100128173828,258500.0
2025-10-27,40.404998779296875,40.43000030517578,40.369998931884766,40.43000030517578,20600.0
2025-10-28,40.3849983215332,40.459999084472656,40.380001068115234,40.459999084472656,12900.0
2025-10-29,40.34000015258789,40.45000076293945,40.34000015258789,40.439998626708984,32900.0
2025-10-30,40.34000015258789,40.470001220703125,40.310001373291016,40.470001220703125,25300.0
2025-10-31,40.310001373291016,40.36000061035156,40.29999923706055,40.349998474121094,28700.0
2025-11-03,40.34000015258789,40.388999938964844,40.310001373291016,40.369998931884766,5200.0
2025-11-04,40.28900146484375,40.33000183105469,40.2400016784668,40.25,44400.0
2025-11-05,40.34600067138672,40.400001525878906,40.27000045776367,40.27000045776367,12400.0
2025-11-06,40.31999969482422,40.36000061035156,40.220001220703125,40.36000061035156,14900.0
2025-11-07,40.26499938964844,40.290000915527344,40.130001068115234,40.16999816894531,18300.0
2025-11-10,40.38999938964844,40.457000732421875,40.349998474121094,40.369998931884766,4500.0
2025-11-11,40.448001861572266,40.45000076293945,40.369998931884766,40.369998931884766,12600.0
2025-11-12,40.470001220703125,40.4900016784668,40.38999938964844,40.4900016784668,4500.0
2025-11-13,40.28300094604492,40.439998626708984,40.28300094604492,40.439998626708984,17000.0
2025-11-14,40.323001861572266,40.3390007019043,40.18000030517578,40.18000030517578,3900.0
2025-11-17,40.209999084472656,40.349998474121094,40.18000030517578,40.20000076293945,24000.0
2025-11-18,40.137001037597656,40.20000076293945,40.06999969482422,40.20000076293945,11600.0
2025-11-19,40.176998138427734,40.220001220703125,40.10100173950195,40.16999816894531,9500.0
2025-11-20,40.01599884033203,40.349998474121094,40.01599884033203,40.349998474121094,3300.0
2025-11-21,40.14400100708008,40.220001220703125,40.0099983215332,40.119998931884766,8400.0
2025-11-24,40.349998474121094,40.349998474121094,40.22999954223633,40.25,10300.0
2025-11-25,40.45199966430664,40.45199966430664,40.314998626708984,40.3489990234375,5500.0
2025-11-26,40.54999923706055,40.54999923706055,40.470001220703125,40.470001220703125,34100.0
2025-11-28,40.560001373291016,40.560001373291016,40.500999450683594,40.560001373291016,10700.0
2025-12-01,40.529998779296875,40.61000061035156,40.52000045776367,40.52000045776367,41400.0
2025-12-02,40.5629997253418,40.571998596191406,40.540000915527344,40.56999969482422,11900.0
2025-12-03,40.650001525878906,40.650001525878906,40.56999969482422,40.56999969482422,11000.0
2025-12-04,40.619998931884766,40.66999816894531,40.59000015258789,40.66999816894531,15700.0
2025-12-05,40.65599822998047,40.709999084472656,40.630001068115234,40.70000076293945,9500.0
2025-12-08,40.63999938964844,40.72999954223633,40.630001068115234,40.72999954223633,20700.0
2025-12-09,40.64699935913086,40.68600082397461,40.63999938964844,40.63999938964844,11400.0
2025-12-10,40.709999084472656,40.724998474121094,40.630001068115234,40.63999938964844,25300.0
2025-12-11,40.72999954223633,40.7599983215332,40.650001525878906,40.72999954223633,91600.0
2025-12-12,40.72999954223633,40.790000915527344,40.67599868774414,40.790000915527344,5300.0
2025-12-15,40.70500183105469,40.77000045776367,40.689998626708984,40.77000045776367,11700.0
2025-12-16,40.71500015258789,40.71500015258789,40.63999938964844,40.689998626708984,14900.0
2025-12-17,40.625,40.665000915527344,40.625,40.65999984741211,20700.0
2025-12-18,40.7599983215332,40.7599983215332,40.689998626708984,40.7400016784668,93700.0
2025-12-19,40.849998474121094,40.849998474121094,40.77000045776367,40.810001373291016,6700.0
2025-12-22,40.8650016784668,40.869998931884766,40.84000015258789,40.84000015258789,31400.0
2025-12-23,40.93000030517578,40.93000030517578,40.869998931884766,40.900001525878906,16100.0
2025-12-24,40.90999984741211,40.95000076293945,40.900001525878906,40.900001525878906,100600.0
2025-12-26,40.93000030517578,40.959999084472656,40.90999984741211,40.93000030517578,3600.0
2025-12-29,40.9900016784668,40.9900016784668,40.91600036621094,40.97999954223633,9300.0
2025-12-30,40.944000244140625,40.97999954223633,40.93000030517578,40.93000030517578,14300.0
2025-12-31,40.939998626708984,41.0,40.93000030517578,41.0,2800.0
2026-01-02,40.95000076293945,40.97999954223633,40.91999816894531,40.959999084472656,19200.0
2026-01-05,40.97999954223633,41.0099983215332,40.970001220703125,40.97999954223633,13700.0
2026-01-06,41.02000045776367,41.029998779296875,41.0,41.0099983215332,83500.0
2026-01-07,41.0,41.06999969482422,40.97999954223633,41.029998779296875,14500.0
2026-01-08,41.0099983215332,41.0359992980957,40.9900016784668,41.02000045776367,20500.0
2026-01-09,41.06800079345703,41.08000183105469,40.9900016784668,40.9900016784668,17600.0
2026-01-12,41.099998474121094,41.099998474121094,41.04999923706055,41.06999969482422,19700.0
2026-01-13,41.04999923706055,41.119998931884766,41.040000915527344,41.119998931884766,5600.0
2026-01-14,41.029998779296875,41.08000183105469,41.0,41.08000183105469,14600.0
2026-01-15,41.04999923706055,41.11000061035156,41.040000915527344,41.11000061035156,58700.0
2026-01-16,41.07699966430664,41.095001220703125,41.06999969482422,41.08000183105469,18400.0
2026-01-20,40.93000030517578,40.992000579833984,40.91999816894531,40.959999084472656,9200.0
2026-01-21,41.04999923706055,41.073001861572266,40.97999954223633,40.97999954223633,16500.0
2026-01-22,41.13999938964844,41.22999954223633,41.08000183105469,41.22999954223633,11600.0
2026-01-23,41.11000061035156,41.16899871826172,41.09000015258789,41.15999984741211,27800.0
2026-01-26,41.18000030517578,41.189998626708984,41.119998931884766,41.15999984741211,19100.0
2026-01-27,41.165000915527344,41.220001220703125,41.130001068115234,41.220001220703125,11100.0
2026-01-28,41.150001525878906,41.189998626708984,41.13999938964844,41.15999984741211,12800.0
2026-01-29,41.16999816894531,41.189998626708984,41.04999923706055,41.150001525878906,107700.0
2026-01-30,41.13999938964844,41.16999816894531,41.119998931884766,41.150001525878906,36100.0
2026-02-02,41.16999816894531,41.209999084472656,41.15999984741211,41.15999984741211,4600.0
2026-02-03,41.189998626708984,41.27000045776367,41.099998474121094,41.27000045776367,15200.0
2026-02-04,41.189998626708984,41.22999954223633,41.08300018310547,41.22999954223633,8800.0
2026-02-05,41.04899978637695,41.099998474121094,41.0,41.06999969482422,6800.0
2026-02-06,41.20000076293945,41.20000076293945,41.13999938964844,41.15999984741211,23200.0
2026-02-09,41.244998931884766,41.244998931884766,41.15999984741211,41.15999984741211,6900.0
2026-02-10,41.21500015258789,41.29999923706055,41.21500015258789,41.29999923706055,13400.0
2026-02-11,41.22999954223633,41.31999969482422,41.209999084472656,41.31999969482422,12200.0
2026-02-12,41.16400146484375,41.31999969482422,41.150001525878906,41.31999969482422,5300.0
2026-02-13,41.150001525878906,41.22999954223633,41.130001068115234,41.20000076293945,7600.0
2026-02-17,41.189998626708984,41.224998474121094,41.12799835205078,41.209999084472656,8200.0
2026-02-18,41.22999954223633,41.27000045776367,41.220001220703125,41.220001220703125,4500.0
2026-02-19,41.220001220703125,41.36000061035156,41.17100143432617,41.36000061035156,17700.0
2026-02-20,41.27000045776367,41.33000183105469,41.220001220703125,41.29999923706055,20200.0
2026-02-23,41.220001220703125,41.369998931884766,41.209999084472656,41.2599983215332,9600.0
2026-02-24,41.290000915527344,41.31999969482422,41.25,41.31999969482422,7000.0
2026-02-25,41.349998474121094,41.400001525878906,41.310001373291016,41.38999938964844,5400.0
2026-02-26,41.33000183105469,41.334999084472656,41.2599983215332,41.310001373291016,662200.0
2026-02-27,41.33000183105469,41.380001068115234,41.290000915527344,41.33000183105469,2900.0
2026-03-02,41.310001373291016,41.38999938964844,41.2400016784668,41.25,8300.0
2026-03-03,41.30500030517578,41.369998931884766,41.15999984741211,41.15999984741211,3300.0
2026-03-04,41.400001525878906,41.400001525878906,41.31999969482422,41.369998931884766,5700.0
2026-03-05,41.31999969482422,41.43000030517578,41.2599983215332,41.36000061035156,51000.0
2026-03-06,41.23400115966797,41.3390007019043,41.20100021362305,41.279998779296875,22800.0
2026-03-09,41.380001068115234,41.380001068115234,41.220001220703125,41.2400016784668,7300.0
2026-03-10,41.34000015258789,41.43899917602539,41.34000015258789,41.40999984741211,4800.0
2026-03-11,41.40999984741211,41.45000076293945,41.349998474121094,41.42399978637695,22700.0
2026-03-12,41.400001525878906,41.43000030517578,41.34000015258789,41.33000183105469,10223.0
