date,close,high,low,open,volume
2023-11-20,26.469999313354492,26.510000228881836,24.700000762939453,25.399999618530273,530900
2023-11-21,26.110000610351562,26.469999313354492,24.809999465942383,26.139999389648438,942400
2023-11-22,26.579999923706055,27.200000762939453,26.239999771118164,26.360000610351562,374400
2023-11-24,26.969999313354492,27.350000381469727,26.450000762939453,26.450000762939453,108600
2023-11-27,26.8799991607666,27.399999618530273,26.450000762939453,26.510000228881836,780400
2023-11-28,26.75,26.969999313354492,26.229999542236328,26.8799991607666,687200
2023-11-29,27.219999313354492,27.829999923706055,27.09000015258789,27.09000015258789,710200
2023-11-30,26.899999618530273,27.479999542236328,26.729999542236328,27.299999237060547,491400
2023-12-01,27.260000228881836,27.489999771118164,26.799999237060547,26.8799991607666,278000
2023-12-04,27.889999389648438,28.09000015258789,27.040000915527344,27.040000915527344,259500
2023-12-05,27.219999313354492,27.979999542236328,27.059999465942383,27.809999465942383,230200
2023-12-06,27.110000610351562,28.280000686645508,27.059999465942383,27.540000915527344,226600
2023-12-07,27.65999984741211,27.709999084472656,27.229999542236328,27.229999542236328,249900
2023-12-08,28.010000228881836,28.260000228881836,27.459999084472656,27.6299991607666,506600
2023-12-11,28.420000076293945,28.549999237060547,28.040000915527344,28.09000015258789,275700
2023-12-12,28.81999969482422,28.860000610351562,27.969999313354492,28.25,707700
2023-12-13,28.700000762939453,28.940000534057617,27.479999542236328,28.940000534057617,288700
2023-12-14,29.25,29.489999771118164,28.31999969482422,29.15999984741211,364500
2023-12-15,28.520000457763672,29.809999465942383,28.5,29.809999465942383,1455800
2023-12-18,28.489999771118164,29.0,28.399999618530273,28.59000015258789,466100
2023-12-19,29.329999923706055,29.6200008392334,28.479999542236328,28.760000228881836,703700
2023-12-20,29.020000457763672,29.84000015258789,28.719999313354492,29.059999465942383,623800
2023-12-21,28.940000534057617,29.520000457763672,28.760000228881836,29.479999542236328,431800
2023-12-22,29.18000030517578,29.600000381469727,29.020000457763672,29.030000686645508,151900
2023-12-26,29.549999237060547,29.649999618530273,29.149999618530273,29.18000030517578,130800
2023-12-27,30.100000381469727,30.139999389648438,29.6200008392334,29.65999984741211,205400
2023-12-28,30.399999618530273,30.510000228881836,30.030000686645508,30.049999237060547,226300
2023-12-29,29.43000030517578,30.389999389648438,29.329999923706055,30.15999984741211,192300
2024-01-02,29.510000228881836,29.850000381469727,28.950000762939453,29.3700008392334,409200
2024-01-03,28.530000686645508,29.809999465942383,28.510000228881836,29.350000381469727,536300
2024-01-04,29.729999542236328,29.799999237060547,28.170000076293945,28.56999969482422,494400
2024-01-05,30.0,30.3700008392334,29.280000686645508,29.40999984741211,477800
2024-01-08,29.90999984741211,30.309999465942383,29.309999465942383,29.799999237060547,454000
2024-01-09,29.829999923706055,30.1200008392334,29.229999542236328,29.469999313354492,367500
2024-01-10,29.399999618530273,30.40999984741211,28.899999618530273,29.8700008392334,323700
2024-01-11,29.190000534057617,29.719999313354492,28.860000610351562,29.399999618530273,330300
2024-01-12,29.559999465942383,29.809999465942383,29.09000015258789,29.469999313354492,397700
2024-01-16,28.780000686645508,29.540000915527344,27.639999389648438,29.3799991607666,213000
2024-01-17,29.540000915527344,29.56999969482422,28.0,28.280000686645508,323100
2024-01-18,30.270000457763672,30.290000915527344,29.3700008392334,29.670000076293945,242500
2024-01-19,30.3700008392334,30.469999313354492,29.809999465942383,30.469999313354492,325900
2024-01-22,31.1299991607666,31.239999771118164,30.3799991607666,30.6299991607666,325500
2024-01-23,31.899999618530273,31.979999542236328,31.059999465942383,31.530000686645508,470900
2024-01-24,31.3700008392334,32.0,30.969999313354492,32.0,418000
2024-01-25,31.81999969482422,32.02000045776367,30.260000228881836,32.0,341600
2024-01-26,31.68000030517578,32.18000030517578,31.670000076293945,32.0,219200
2024-01-29,31.770000457763672,31.8700008392334,31.579999923706055,31.860000610351562,256900
2024-01-30,32.540000915527344,32.560001373291016,31.510000228881836,31.510000228881836,285600
2024-01-31,31.81999969482422,32.689998626708984,31.760000228881836,32.599998474121094,482200
2024-02-01,32.97999954223633,33.029998779296875,31.780000686645508,32.09000015258789,269100
2024-02-02,33.04999923706055,33.27000045776367,32.279998779296875,32.56999969482422,367000
2024-02-05,32.41999816894531,33.7400016784668,32.34000015258789,33.70000076293945,489000
2024-02-06,32.83000183105469,32.91999816894531,32.209999084472656,32.400001525878906,530500
2024-02-07,32.27000045776367,33.0,31.989999771118164,33.0,388700
2024-02-08,33.4900016784668,33.599998474121094,32.599998474121094,32.599998474121094,354100
2024-02-09,34.09000015258789,34.119998931884766,33.40999984741211,33.5099983215332,323600
2024-02-12,34.470001220703125,34.84000015258789,34.0,34.36000061035156,417900
2024-02-13,33.560001373291016,34.27000045776367,33.220001220703125,33.2599983215332,512900
2024-02-14,36.119998931884766,37.2400016784668,34.779998779296875,35.0,1090300
2024-02-15,34.790000915527344,36.66999816894531,34.4900016784668,36.130001068115234,705100
2024-02-16,37.0099983215332,37.4900016784668,34.959999084472656,34.959999084472656,1060500
2024-02-20,36.40999984741211,37.150001525878906,36.189998626708984,36.72999954223633,536300
2024-02-21,36.400001525878906,36.56999969482422,35.63999938964844,36.18000030517578,380700
2024-02-22,36.72999954223633,37.150001525878906,36.099998474121094,36.220001220703125,308300
2024-02-23,36.5099983215332,37.0,36.11000061035156,36.529998779296875,241800
2024-02-26,36.650001525878906,37.29999923706055,36.11000061035156,36.619998931884766,206500
2024-02-27,37.779998779296875,38.209999084472656,36.599998474121094,36.72999954223633,611700
2024-02-28,37.349998474121094,38.08000183105469,37.029998779296875,37.40999984741211,359500
2024-02-29,38.0099983215332,38.380001068115234,37.189998626708984,37.849998474121094,425500
2024-03-01,38.16999816894531,38.45000076293945,37.290000915527344,37.900001525878906,574200
2024-03-04,38.529998779296875,38.72999954223633,38.09000015258789,38.470001220703125,364100
2024-03-05,38.38999938964844,39.0,38.060001373291016,38.689998626708984,186800
2024-03-06,37.65999984741211,38.58000183105469,37.41999816894531,38.2599983215332,358500
2024-03-07,37.630001068115234,37.97999954223633,37.2400016784668,37.65999984741211,268900
2024-03-08,37.33000183105469,38.40999984741211,37.18000030517578,37.75,409400
2024-03-11,36.58000183105469,37.02000045776367,36.41999816894531,36.90999984741211,351900
2024-03-12,36.9900016784668,37.2400016784668,36.040000915527344,36.5099983215332,354800
2024-03-13,36.9900016784668,37.220001220703125,35.970001220703125,36.4900016784668,283700
2024-03-14,37.93000030517578,37.959999084472656,36.369998931884766,36.79999923706055,313200
2024-03-15,37.84000015258789,38.65999984741211,37.0099983215332,37.68000030517578,587200
2024-03-18,36.959999084472656,37.900001525878906,36.880001068115234,37.7400016784668,260400
2024-03-19,36.790000915527344,37.56999969482422,36.189998626708984,36.5,343000
2024-03-20,36.880001068115234,36.970001220703125,36.369998931884766,36.4900016784668,243300
2024-03-21,37.22999954223633,37.97999954223633,36.59000015258789,36.93000030517578,266900
2024-03-22,36.470001220703125,37.380001068115234,36.40999984741211,37.33000183105469,228600
2024-03-25,37.150001525878906,37.16999816894531,36.54999923706055,36.810001373291016,218400
2024-03-26,36.459999084472656,37.38999938964844,36.27000045776367,37.310001373291016,227700
2024-03-27,37.95000076293945,37.970001220703125,36.63999938964844,36.7599983215332,310900
2024-03-28,37.65999984741211,38.4900016784668,37.61000061035156,37.90999984741211,220100
2024-04-01,36.86000061035156,37.720001220703125,36.63999938964844,37.59000015258789,208600
2024-04-02,36.22999954223633,36.4900016784668,35.970001220703125,36.33000183105469,200800
2024-04-03,35.439998626708984,36.400001525878906,35.369998931884766,35.849998474121094,423300
2024-04-04,34.150001525878906,35.90999984741211,34.11000061035156,35.7400016784668,556600
2024-04-05,34.7599983215332,34.79999923706055,33.400001525878906,33.650001525878906,433200
2024-04-08,35.27000045776367,35.279998779296875,34.459999084472656,35.06999969482422,174200
2024-04-09,34.27000045776367,35.849998474121094,34.09000015258789,35.33000183105469,344800
2024-04-10,34.43000030517578,34.70000076293945,33.529998779296875,33.599998474121094,246100
2024-04-11,33.93000030517578,34.630001068115234,33.90999984741211,34.5099983215332,198400
2024-04-12,33.7599983215332,34.09000015258789,33.0099983215332,33.61000061035156,476400
2024-04-15,32.849998474121094,34.2400016784668,32.79999923706055,33.959999084472656,368500
2024-04-16,33.15999984741211,33.2599983215332,32.470001220703125,32.90999984741211,315600
2024-04-17,32.47999954223633,33.54999923706055,32.47999954223633,33.54999923706055,160700
2024-04-18,32.18000030517578,32.90999984741211,31.959999084472656,32.63999938964844,341200
2024-04-19,32.41999816894531,32.849998474121094,32.11000061035156,32.189998626708984,189200
2024-04-22,33.029998779296875,33.099998474121094,32.290000915527344,32.689998626708984,235800
2024-04-23,33.38999938964844,33.88999938964844,33.20000076293945,33.20000076293945,359600
2024-04-24,33.16999816894531,33.41999816894531,32.7400016784668,33.11000061035156,162600
2024-04-25,32.86000061035156,33.09000015258789,32.15999984741211,32.58000183105469,240100
2024-04-26,33.560001373291016,34.0099983215332,33.04999923706055,33.150001525878906,211700
2024-04-29,34.41999816894531,34.470001220703125,33.150001525878906,33.61000061035156,401000
2024-04-30,33.08000183105469,34.349998474121094,32.83000183105469,34.040000915527344,534100
2024-05-01,34.91999816894531,38.7400016784668,34.720001220703125,37.119998931884766,913500
2024-05-02,36.939998626708984,37.099998474121094,35.439998626708984,35.790000915527344,709500
2024-05-03,37.779998779296875,38.189998626708984,37.099998474121094,37.279998779296875,371900
2024-05-06,37.72999954223633,38.02000045776367,37.290000915527344,37.75,226800
2024-05-07,38.72999954223633,39.13999938964844,37.869998931884766,37.939998626708984,417000
2024-05-08,38.279998779296875,39.150001525878906,37.790000915527344,38.380001068115234,156600
2024-05-09,38.15999984741211,38.84000015258789,37.900001525878906,38.220001220703125,215800
2024-05-10,38.5,38.52000045776367,37.810001373291016,38.2599983215332,144300
2024-05-13,38.400001525878906,39.099998474121094,38.15999984741211,38.70000076293945,183300
2024-05-14,38.720001220703125,39.08000183105469,38.66999816894531,38.939998626708984,184600
2024-05-15,39.06999969482422,39.22999954223633,38.470001220703125,39.13999938964844,182400
2024-05-16,39.52000045776367,39.56999969482422,38.95000076293945,39.02000045776367,333400
2024-05-17,38.91999816894531,39.65999984741211,38.86000061035156,39.25,249600
2024-05-20,38.88999938964844,39.61000061035156,38.790000915527344,38.91999816894531,182800
2024-05-21,38.7400016784668,39.029998779296875,38.52000045776367,38.849998474121094,144100
2024-05-22,38.900001525878906,39.630001068115234,38.529998779296875,38.7599983215332,150100
2024-05-23,38.470001220703125,39.08000183105469,38.099998474121094,39.08000183105469,174300
2024-05-24,38.20000076293945,38.709999084472656,37.75,38.5,166800
2024-05-28,39.27000045776367,39.31999969482422,37.9900016784668,38.5,246000
2024-05-29,38.27000045776367,39.09000015258789,38.11000061035156,38.619998931884766,134700
2024-05-30,38.5099983215332,39.220001220703125,38.34000015258789,38.630001068115234,153300
2024-05-31,39.41999816894531,39.77000045776367,37.7599983215332,38.5099983215332,427100
2024-06-03,38.0099983215332,39.7599983215332,37.90999984741211,39.68000030517578,402400
2024-06-04,37.86000061035156,38.470001220703125,37.06999969482422,37.779998779296875,244100
2024-06-05,38.380001068115234,38.880001068115234,37.7400016784668,38.20000076293945,151400
2024-06-06,39.33000183105469,39.369998931884766,37.869998931884766,38.06999969482422,224500
2024-06-07,39.2599983215332,39.34000015258789,38.7599983215332,39.0,166200
2024-06-10,38.7599983215332,39.31999969482422,38.29999923706055,38.79999923706055,208300
2024-06-11,38.060001373291016,38.650001525878906,37.599998474121094,38.47999954223633,166600
2024-06-12,38.88999938964844,39.5099983215332,37.869998931884766,38.880001068115234,160900
2024-06-13,38.84000015258789,39.0,37.91999816894531,38.95000076293945,138200
2024-06-14,38.630001068115234,38.689998626708984,37.84000015258789,38.2599983215332,198500
2024-06-17,39.2400016784668,39.560001373291016,37.79999923706055,38.38999938964844,155400
2024-06-18,38.81999969482422,39.36000061035156,38.72999954223633,39.310001373291016,268600
2024-06-20,38.900001525878906,39.36000061035156,38.52000045776367,38.77000045776367,330300
2024-06-21,38.79999923706055,38.91999816894531,38.25,38.75,485600
2024-06-24,39.209999084472656,39.5099983215332,38.45000076293945,38.72999954223633,442700
2024-06-25,39.77000045776367,40.0,38.099998474121094,39.18000030517578,317000
2024-06-26,39.040000915527344,39.79999923706055,38.52000045776367,39.5,250600
2024-06-27,39.060001373291016,39.27000045776367,38.54999923706055,39.27000045776367,163300
2024-06-28,39.11000061035156,39.7599983215332,38.540000915527344,39.56999969482422,407600
2024-07-01,39.18000030517578,39.68000030517578,38.2400016784668,39.220001220703125,295800
2024-07-02,39.779998779296875,39.86000061035156,38.7599983215332,38.7599983215332,221700
2024-07-03,40.869998931884766,41.2599983215332,39.4900016784668,39.91999816894531,305400
2024-07-05,41.650001525878906,41.84000015258789,40.619998931884766,40.630001068115234,303500
2024-07-08,42.400001525878906,42.79999923706055,41.560001373291016,41.75,401000
2024-07-09,39.029998779296875,42.16999816894531,38.540000915527344,42.16999816894531,552200
2024-07-10,38.810001373291016,39.810001373291016,38.65999984741211,39.2400016784668,384900
2024-07-11,40.54999923706055,40.83000183105469,39.599998474121094,40.13999938964844,267400
2024-07-12,41.560001373291016,41.720001220703125,40.779998779296875,41.0,206200
2024-07-15,41.95000076293945,42.540000915527344,41.16999816894531,41.83000183105469,284500
2024-07-16,42.599998474121094,43.290000915527344,42.2400016784668,42.560001373291016,418700
2024-07-17,42.400001525878906,43.349998474121094,42.310001373291016,42.400001525878906,324600
2024-07-18,41.0,42.619998931884766,40.66999816894531,42.15999984741211,467100
2024-07-19,41.45000076293945,41.95000076293945,41.18000030517578,41.20000076293945,228800
2024-07-22,42.25,42.4900016784668,40.95000076293945,41.45000076293945,243200
2024-07-23,42.810001373291016,43.18000030517578,41.97999954223633,41.97999954223633,403800
2024-07-24,41.810001373291016,42.560001373291016,41.70000076293945,42.459999084472656,198900
2024-07-25,41.66999816894531,42.459999084472656,41.209999084472656,41.790000915527344,303100
2024-07-26,42.81999969482422,42.81999969482422,41.65999984741211,42.459999084472656,469400
2024-07-29,41.02000045776367,44.58000183105469,40.84000015258789,42.560001373291016,967800
2024-07-30,41.22999954223633,42.06999969482422,39.75,41.38999938964844,695500
2024-07-31,41.59000015258789,43.38999938964844,39.43000030517578,40.650001525878906,640800
2024-08-01,40.599998474121094,42.369998931884766,39.90999984741211,41.75,542800
2024-08-02,38.09000015258789,39.08000183105469,37.02000045776367,39.08000183105469,472300
2024-08-05,36.939998626708984,37.560001373291016,35.59000015258789,36.060001373291016,361900
2024-08-06,37.2599983215332,38.0,36.93000030517578,37.43000030517578,749500
2024-08-07,36.72999954223633,38.4900016784668,36.63999938964844,38.09000015258789,223300
2024-08-08,37.06999969482422,37.380001068115234,36.59000015258789,36.810001373291016,190500
2024-08-09,36.5,37.099998474121094,36.41999816894531,36.939998626708984,194600
2024-08-12,36.5,36.5,35.9900016784668,36.439998626708984,161300
2024-08-13,36.70000076293945,36.810001373291016,36.20000076293945,36.810001373291016,148300
2024-08-14,37.470001220703125,37.470001220703125,36.810001373291016,36.93000030517578,232600
2024-08-15,38.189998626708984,38.59000015258789,37.91999816894531,38.59000015258789,267000
2024-08-16,38.43000030517578,38.689998626708984,38.02000045776367,38.099998474121094,215100
2024-08-19,39.189998626708984,39.20000076293945,38.33000183105469,38.43000030517578,254500
2024-08-20,38.41999816894531,39.209999084472656,38.2400016784668,39.209999084472656,191300
2024-08-21,39.52000045776367,39.75,38.70000076293945,38.810001373291016,221700
2024-08-22,39.900001525878906,39.959999084472656,39.029998779296875,39.4900016784668,424300
2024-08-23,40.33000183105469,40.70000076293945,39.7400016784668,40.18000030517578,295100
2024-08-26,40.470001220703125,40.86000061035156,40.0099983215332,40.4900016784668,296200
2024-08-27,41.18000030517578,41.2400016784668,40.25,40.38999938964844,205000
2024-08-28,42.189998626708984,42.790000915527344,40.88999938964844,41.27000045776367,582800
2024-08-29,42.5,42.72999954223633,41.959999084472656,42.279998779296875,181400
2024-08-30,42.83000183105469,43.189998626708984,42.459999084472656,42.790000915527344,204500
2024-09-03,42.369998931884766,42.939998626708984,42.2599983215332,42.68000030517578,280800
2024-09-04,42.29999923706055,43.29999923706055,41.880001068115234,42.459999084472656,485700
2024-09-05,41.56999969482422,42.959999084472656,40.91999816894531,42.22999954223633,341000
2024-09-06,40.40999984741211,42.130001068115234,39.9900016784668,41.65999984741211,322300
2024-09-09,39.61000061035156,40.310001373291016,39.40999984741211,40.27000045776367,299100
2024-09-10,39.4900016784668,39.79999923706055,38.97999954223633,39.79999923706055,233100
2024-09-11,39.0,39.27000045776367,37.720001220703125,39.27000045776367,289500
2024-09-12,39.849998474121094,40.08000183105469,38.9900016784668,39.209999084472656,288200
2024-09-13,40.709999084472656,40.79999923706055,40.040000915527344,40.16999816894531,357000
2024-09-16,40.900001525878906,41.2599983215332,40.630001068115234,40.95000076293945,270500
2024-09-17,41.2400016784668,41.880001068115234,40.72999954223633,41.279998779296875,295100
2024-09-18,40.4900016784668,41.68000030517578,40.310001373291016,41.369998931884766,381400
2024-09-19,40.54999923706055,41.34000015258789,40.22999954223633,41.34000015258789,274200
2024-09-20,40.650001525878906,41.18000030517578,40.2599983215332,40.529998779296875,812900
2024-09-23,40.0,41.08000183105469,39.959999084472656,40.70000076293945,405000
2024-09-24,40.119998931884766,40.619998931884766,39.88999938964844,40.209999084472656,199500
2024-09-25,41.310001373291016,41.470001220703125,40.11000061035156,40.45000076293945,316100
2024-09-26,42.68000030517578,42.810001373291016,41.45000076293945,41.66999816894531,341100
2024-09-27,41.79999923706055,43.380001068115234,41.7599983215332,42.83000183105469,341300
2024-09-30,42.0099983215332,42.060001373291016,41.33000183105469,41.54999923706055,342400
2024-10-01,41.84000015258789,41.959999084472656,41.150001525878906,41.93000030517578,211500
2024-10-02,40.849998474121094,41.939998626708984,40.77000045776367,41.779998779296875,429300
2024-10-03,39.9900016784668,41.09000015258789,39.68000030517578,40.75,312200
2024-10-04,40.20000076293945,40.97999954223633,39.75,40.529998779296875,400300
2024-10-07,38.56999969482422,40.0,38.56999969482422,40.0,478600
2024-10-08,39.619998931884766,39.75,38.5099983215332,38.75,464900
2024-10-09,39.380001068115234,40.11000061035156,39.34000015258789,39.709999084472656,208200
2024-10-10,39.150001525878906,39.20000076293945,38.36000061035156,38.849998474121094,373900
2024-10-11,39.880001068115234,39.97999954223633,39.369998931884766,39.369998931884766,135000
2024-10-14,39.90999984741211,40.130001068115234,39.619998931884766,39.650001525878906,124200
2024-10-15,40.38999938964844,40.84000015258789,39.720001220703125,39.83000183105469,784600
2024-10-16,41.61000061035156,41.849998474121094,40.36000061035156,40.560001373291016,473900
2024-10-17,41.66999816894531,41.810001373291016,40.95000076293945,41.619998931884766,186100
2024-10-18,41.75,42.33000183105469,41.66999816894531,41.7400016784668,213200
2024-10-21,40.619998931884766,41.77000045776367,40.209999084472656,41.63999938964844,322500
2024-10-22,40.59000015258789,40.91999816894531,40.15999984741211,40.369998931884766,217400
2024-10-23,39.72999954223633,40.790000915527344,39.54999923706055,40.18000030517578,293800
2024-10-24,39.5,40.0099983215332,39.380001068115234,39.75,172800
2024-10-25,39.36000061035156,40.33000183105469,39.25,39.709999084472656,194000
2024-10-28,40.869998931884766,41.27000045776367,39.560001373291016,39.84000015258789,418700
2024-10-29,41.220001220703125,41.61000061035156,40.310001373291016,40.43000030517578,330800
2024-10-30,39.2599983215332,41.099998474121094,38.650001525878906,40.959999084472656,807400
2024-10-31,39.91999816894531,40.2599983215332,39.33000183105469,39.91999816894531,399800
2024-11-01,39.939998626708984,40.7400016784668,39.400001525878906,40.04999923706055,437400
2024-11-04,39.9900016784668,40.45000076293945,39.56999969482422,39.70000076293945,231200
2024-11-05,40.9900016784668,41.150001525878906,39.83000183105469,40.02000045776367,257800
2024-11-06,42.5,44.310001373291016,42.33000183105469,43.060001373291016,533200
2024-11-07,42.880001068115234,43.470001220703125,42.2400016784668,42.400001525878906,324500
2024-11-08,42.34000015258789,43.75,42.22999954223633,42.90999984741211,347200
2024-11-11,42.959999084472656,43.66999816894531,42.66999816894531,42.7599983215332,236700
2024-11-12,42.099998474121094,43.18000030517578,41.88999938964844,42.810001373291016,214900
2024-11-13,41.93000030517578,42.560001373291016,41.81999969482422,42.43000030517578,242000
2024-11-14,41.43000030517578,42.29999923706055,41.13999938964844,42.13999938964844,181200
2024-11-15,40.9900016784668,41.810001373291016,40.81999969482422,41.619998931884766,212700
2024-11-18,40.63999938964844,41.29999923706055,40.630001068115234,41.040000915527344,319200
2024-11-19,41.880001068115234,41.91999816894531,40.0,40.349998474121094,395000
2024-11-20,43.959999084472656,43.970001220703125,41.29999923706055,41.619998931884766,434400
2024-11-21,43.86000061035156,44.25,43.09000015258789,44.040000915527344,454500
2024-11-22,44.7400016784668,45.25,43.77000045776367,44.18000030517578,400900
2024-11-25,44.95000076293945,45.529998779296875,44.65999984741211,45.470001220703125,394700
2024-11-26,45.0,45.09000015258789,44.040000915527344,44.540000915527344,381500
2024-11-27,44.560001373291016,45.33000183105469,44.220001220703125,45.33000183105469,542900
2024-11-29,44.709999084472656,45.040000915527344,44.099998474121094,45.029998779296875,180800
2024-12-02,44.02000045776367,44.81999969482422,43.83000183105469,44.81999969482422,251900
2024-12-03,45.0,45.70000076293945,43.95000076293945,44.119998931884766,739200
2024-12-04,47.13999938964844,47.20000076293945,44.79999923706055,44.84000015258789,618800
2024-12-05,48.0,48.220001220703125,46.27000045776367,47.04999923706055,436700
2024-12-06,47.7400016784668,48.47999954223633,47.31999969482422,48.130001068115234,422500
2024-12-09,47.36000061035156,48.45000076293945,46.86000061035156,48.099998474121094,489700
2024-12-10,48.540000915527344,49.04999923706055,47.54999923706055,47.70000076293945,314000
2024-12-11,48.65999984741211,49.25,48.209999084472656,48.75,561000
2024-12-12,48.720001220703125,49.16999816894531,48.400001525878906,48.58000183105469,433500
2024-12-13,48.75,49.189998626708984,47.790000915527344,48.54999923706055,337700
2024-12-16,48.939998626708984,49.779998779296875,48.18000030517578,48.18000030517578,429400
2024-12-17,48.91999816894531,49.130001068115234,48.150001525878906,48.47999954223633,413700
2024-12-18,47.54999923706055,49.369998931884766,47.439998626708984,49.369998931884766,702100
2024-12-19,48.439998626708984,48.68000030517578,47.18000030517578,47.790000915527344,429300
2024-12-20,48.34000015258789,49.54999923706055,47.720001220703125,47.779998779296875,1435800
2024-12-23,48.119998931884766,48.36000061035156,47.130001068115234,48.36000061035156,303000
2024-12-24,48.790000915527344,48.790000915527344,48.099998474121094,48.20000076293945,65300
2024-12-26,48.7599983215332,49.060001373291016,48.31999969482422,48.61000061035156,130900
2024-12-27,48.68000030517578,48.970001220703125,48.119998931884766,48.380001068115234,259200
2024-12-30,49.0,49.099998474121094,48.099998474121094,48.29999923706055,222400
2024-12-31,49.31999969482422,49.790000915527344,49.0099983215332,49.060001373291016,237000
2025-01-02,49.689998626708984,50.779998779296875,49.310001373291016,49.5099983215332,267300
2025-01-03,50.630001068115234,50.79999923706055,49.709999084472656,49.709999084472656,245900
2025-01-06,50.459999084472656,50.959999084472656,50.2400016784668,50.75,289200
2025-01-07,49.9900016784668,50.540000915527344,49.68000030517578,50.540000915527344,330600
2025-01-08,49.9900016784668,50.7599983215332,49.349998474121094,49.880001068115234,267700
2025-01-10,48.93000030517578,49.56999969482422,48.5,49.2400016784668,261200
2025-01-13,50.18000030517578,50.439998626708984,48.40999984741211,48.88999938964844,402500
2025-01-14,51.61000061035156,52.0099983215332,50.18000030517578,50.27000045776367,363400
2025-01-15,52.59000015258789,53.310001373291016,52.150001525878906,52.58000183105469,492800
2025-01-16,52.72999954223633,52.90999984741211,51.33000183105469,52.29999923706055,239100
2025-01-17,52.95000076293945,53.22999954223633,52.4900016784668,53.029998779296875,537800
2025-01-21,54.150001525878906,54.38999938964844,52.970001220703125,53.0099983215332,354800
2025-01-22,53.54999923706055,54.630001068115234,53.11000061035156,54.20000076293945,480200
2025-01-23,53.7599983215332,53.810001373291016,52.52000045776367,53.279998779296875,263200
2025-01-24,53.70000076293945,54.150001525878906,53.2599983215332,53.529998779296875,176100
2025-01-27,54.4900016784668,54.599998474121094,53.310001373291016,53.380001068115234,529500
2025-01-28,54.720001220703125,55.060001373291016,53.86000061035156,54.29999923706055,244800
2025-01-29,54.04999923706055,55.189998626708984,53.689998626708984,54.70000076293945,401600
2025-01-30,54.529998779296875,55.470001220703125,53.68000030517578,54.599998474121094,269700
2025-01-31,53.86000061035156,54.61000061035156,53.70000076293945,54.349998474121094,216000
2025-02-03,54.7400016784668,56.650001525878906,52.31999969482422,53.0099983215332,796800
2025-02-04,55.540000915527344,55.720001220703125,53.7599983215332,54.45000076293945,626500
2025-02-05,55.119998931884766,56.18000030517578,54.7400016784668,55.599998474121094,395500
2025-02-06,55.939998626708984,55.9900016784668,55.130001068115234,55.290000915527344,275700
2025-02-07,54.209999084472656,56.02000045776367,54.15999984741211,55.91999816894531,548300
2025-02-10,54.290000915527344,54.97999954223633,53.52000045776367,54.20000076293945,292300
2025-02-11,54.47999954223633,54.560001373291016,53.5099983215332,54.0,344800
2025-02-12,59.61000061035156,62.130001068115234,56.099998474121094,57.0,2326800
2025-02-13,63.18000030517578,63.779998779296875,60.529998779296875,61.0,970200
2025-02-14,65.30000305175781,65.43000030517578,63.0,63.709999084472656,639900
2025-02-18,66.3499984741211,66.51000213623047,64.83000183105469,65.37000274658203,1104800
2025-02-19,65.62000274658203,66.27999877929688,64.69000244140625,66.0199966430664,655200
2025-02-20,64.94999694824219,66.2699966430664,64.75,65.36000061035156,922700
2025-02-21,63.38999938964844,65.44999694824219,63.20000076293945,65.44000244140625,440000
2025-02-24,63.88999938964844,64.38999938964844,62.790000915527344,63.880001068115234,452600
2025-02-25,63.66999816894531,64.5,62.630001068115234,64.33000183105469,472000
2025-02-26,63.72999954223633,64.93000030517578,63.13999938964844,63.7599983215332,312500
2025-02-27,61.939998626708984,64.36000061035156,61.52000045776367,64.04000091552734,485000
2025-02-28,62.58000183105469,62.630001068115234,60.31999969482422,62.0,509500
2025-03-03,62.04999923706055,63.63999938964844,61.459999084472656,62.58000183105469,878200
2025-03-04,62.029998779296875,62.7400016784668,60.54999923706055,61.70000076293945,672000
2025-03-05,62.349998474121094,62.56999969482422,61.43000030517578,62.029998779296875,550500
2025-03-06,59.0,62.849998474121094,58.900001525878906,61.54999923706055,509300
2025-03-07,56.68000030517578,59.18000030517578,55.560001373291016,59.06999969482422,918600
2025-03-10,52.880001068115234,56.150001525878906,51.970001220703125,55.959999084472656,917400
2025-03-11,52.70000076293945,54.0,51.90999984741211,52.880001068115234,635500
2025-03-12,53.29999923706055,54.04999923706055,52.86000061035156,53.779998779296875,406000
2025-03-13,52.11000061035156,53.09000015258789,50.380001068115234,53.06999969482422,792400
2025-03-14,52.459999084472656,53.45000076293945,52.27000045776367,52.439998626708984,492500
2025-03-17,52.36000061035156,53.25,52.0,52.0,363700
2025-03-18,52.02000045776367,52.810001373291016,51.0,52.11000061035156,479700
2025-03-19,52.33000183105469,52.7599983215332,51.119998931884766,52.0,425400
2025-03-20,52.09000015258789,53.06999969482422,51.459999084472656,51.63999938964844,309100
2025-03-21,52.52000045776367,52.970001220703125,51.150001525878906,51.529998779296875,743800
2025-03-24,54.5099983215332,54.52000045776367,53.06999969482422,53.459999084472656,415600
2025-03-25,53.58000183105469,55.150001525878906,53.45000076293945,54.380001068115234,390500
2025-03-26,53.06999969482422,54.02000045776367,52.459999084472656,53.59000015258789,250300
2025-03-27,53.689998626708984,54.4900016784668,52.060001373291016,53.04999923706055,621000
2025-03-28,53.470001220703125,53.90999984741211,52.38999938964844,53.709999084472656,300300
2025-03-31,54.459999084472656,54.77000045776367,52.7599983215332,52.7599983215332,352100
