date,close,high,low,open,volume
2023-11-03,48.61591720581055,48.7412169943956,47.99906236469162,47.99906236469162,2300
2023-11-06,48.74121856689453,48.770132489522034,48.44242788501202,48.770132489522034,900
2023-11-07,48.7315788269043,48.82796101424293,48.46170208421553,48.57736512111562,2800
2023-11-08,48.21110916137695,48.68338705587601,48.162918064738584,48.25930025801533,1500
2023-11-09,47.97014617919922,48.7508551188163,47.815932476197105,48.7508551188163,2000
2023-11-10,48.567726135253906,48.75085744406563,48.38459850318706,48.38459850318706,900
2023-11-13,48.5002555847168,48.68338320816706,48.43278731940645,48.43278731940645,2000
2023-11-14,50.639976501464844,50.639976501464844,49.66649946389546,49.66649946389546,4000
2023-11-15,50.63033676147461,50.96768178645002,50.39901803032941,50.620700012987285,2700
2023-11-16,50.52431106567383,50.755633459468264,50.29299234862411,50.61105650375365,3100
2023-11-17,50.726722717285156,51.07370449134445,50.48576356049342,50.553231830255505,3600
2023-11-20,51.4977912902832,51.536345637793616,51.247191708210444,51.247191708210444,2900
2023-11-21,50.53395080566406,50.76526951957978,50.466482541043256,50.495396461096554,1800
2023-11-22,50.5821418762207,50.83274143905693,50.22552338098647,50.70744165763882,2500
2023-11-24,51.10261535644531,51.10261535644531,51.10261535644531,51.10261535644531,100
2023-11-27,50.38936996459961,50.38936996459961,50.33154212895416,50.33154212895416,400
2023-11-28,50.87129592895508,50.87129592895508,50.37010044237117,50.37010044237117,4000
2023-11-29,50.93876647949219,51.21827999588557,50.93876647949219,51.21827999588557,200
2023-11-30,50.69780731201172,51.247193919129614,50.254443326749055,50.98696125406965,3800
2023-12-01,51.083335876464844,51.13152696741448,50.72671739134404,50.73635413883614,1100
2023-12-04,50.12913513183594,50.45683969141995,49.8978164290381,50.24479815997935,2400
2023-12-05,49.93637466430664,50.27371599749287,49.762883785312354,49.762883785312354,5600
2023-12-06,50.37974166870117,50.736360196399716,50.37974166870117,50.736360196399716,1500
2023-12-07,51.083335876464844,51.11224979568571,50.717076967107374,50.717076967107374,1300
2023-12-08,51.401405334472656,51.545978611933165,51.10261467826278,51.26646512806696,2200
2023-12-11,51.709835052490234,51.709835052490234,51.38213046147246,51.411044382909516,2200
2023-12-12,51.67127990722656,51.70983425304315,51.40140684000006,51.70983425304315,5400
2023-12-13,52.46162796020508,52.46162796020508,51.1026184616906,51.1026184616906,5100
2023-12-14,53.77244567871094,53.93629613856185,52.924268427305584,52.924268427305584,6800
2023-12-15,53.87847137451172,53.96521682196333,53.86883094882536,53.96521682196333,1700
2023-12-18,53.58931350708008,53.859190255356104,53.02064976582163,53.82063590892455,3800
2023-12-19,54.321834564208984,54.321834564208984,53.74353036409599,53.74353036409599,1800
2023-12-20,53.25197219848633,54.33146816198066,53.25197219848633,54.24472272083189,2000
2023-12-21,54.196533203125,54.196533203125,53.81100075760281,53.99412839346998,1500
2023-12-22,54.47038650512695,54.75101293430964,54.28652602809751,54.75101293430964,1100
2023-12-26,54.944541931152344,54.944541931152344,54.42200064923747,54.42200064923747,1300
2023-12-27,55.292903900146484,55.32193294527252,55.15743010104609,55.21549188268233,1300
2023-12-28,55.43805694580078,55.883186201037006,55.43805694580078,55.73803359149362,4900
2023-12-29,55.060665130615234,55.563852481496085,54.88648347400869,55.36064177924987,3300
2024-01-02,53.53173828125,54.32523085710303,53.46400138024188,54.32523085710303,5100
2024-01-03,52.38988494873047,52.815663994580284,52.38988494873047,52.70921923311783,2100
2024-01-04,52.09958267211914,52.47697504554929,52.089907553660275,52.47697504554929,1700
2024-01-05,52.39956283569336,52.73824735130395,52.25441021964061,52.49632878547228,1500
2024-01-08,53.338199615478516,53.40593651257408,52.33182127660838,52.33182127660838,1300
2024-01-09,52.844696044921875,53.164026656072416,52.63180650989842,52.63180650989842,1100
2024-01-10,52.728572845458984,52.98016653263771,52.61244927471396,52.79630974936804,1600
2024-01-11,52.728572845458984,52.91242962872865,52.19634904133866,52.83501391489864,8500
2024-01-12,52.34149932861328,52.63180085978156,52.283437545825926,52.63180085978156,900
2024-01-16,51.91572570800781,51.983462611135124,51.74154404528492,51.74154404528492,1100
2024-01-17,51.48027420043945,51.48027420043945,50.74483965523321,51.122235738143665,5500
2024-01-18,52.32215118408203,52.360859043551905,51.867343063772644,51.867343063772644,1700
2024-01-19,53.231754302978516,53.231754302978516,52.41890785503525,52.45761570764779,1200
2024-01-22,53.19305419921875,53.50270966097099,53.173700271436196,53.173700271436196,2100
2024-01-23,53.7059211730957,53.84139497822616,53.53173951181816,53.53173951181816,1900
2024-01-24,53.93816375732422,54.42200087728399,53.93816375732422,54.42200087728399,2900
2024-01-25,53.754302978515625,53.94783856365761,53.270465861352776,53.94783856365761,8400
2024-01-26,53.28014373779297,53.44464658288301,53.13499112863243,53.31884790103615,1600
2024-01-29,53.92848205566406,53.92848205566406,53.338200210347395,53.338200210347395,2600
2024-01-30,53.42529296875,53.61882855163718,53.3962639233014,53.60915343361572,1800
2024-01-31,52.25440979003906,52.59309430286521,52.25440979003906,52.59309430286521,1700
2024-02-01,52.612449645996094,52.718894407571334,52.312472981248895,52.33182690984298,1500
2024-02-02,52.825340270996094,52.883402057989414,52.680187649205045,52.69954157820282,1800
2024-02-05,52.65115737915039,52.98016678170586,52.34150190514341,52.767277259056904,9700
2024-02-06,53.12531661987305,53.12531661987305,53.04790090973055,53.04790090973055,500
2024-02-07,53.841392517089844,53.851071326376356,53.41561719308748,53.41561719308748,2800
2024-02-08,54.18008041381836,54.18975553166856,53.85107103614929,53.85107103614929,2100
2024-02-09,54.83810043334961,54.83810043334961,54.451032930832746,54.451032930832746,1600
2024-02-12,54.9155158996582,55.631596497713126,54.78971720850305,54.78971720850305,4800
2024-02-13,53.51238250732422,53.51238250732422,53.51238250732422,53.51238250732422,400
2024-02-14,54.66392135620117,54.66392135620117,54.122022433924926,54.122022433924926,1100
2024-02-15,54.64456558227539,54.683269746471666,54.36393916639276,54.67359462826867,900
2024-02-16,54.557472229003906,55.196137051000456,54.53811830210897,55.196137051000456,2500
2024-02-20,54.01557159423828,54.257490135484915,53.57044236427662,54.257490135484915,1800
2024-02-21,53.67689514160156,54.015579673450944,53.42529775389813,54.015579673450944,1400
2024-02-22,55.080013275146484,55.11872112878563,55.080013275146484,55.11872112878563,400
2024-02-23,54.721981048583984,55.08001950679365,54.721981048583984,55.08001950679365,500
2024-02-26,54.96390151977539,55.28323582236462,54.838102822568906,54.92519366042191,4700
2024-02-27,55.36064147949219,55.36064147949219,55.128401732863786,55.138076850896546,1700
2024-02-28,54.75101089477539,54.82842291533743,54.58650435258155,54.82842291533743,2100
2024-02-29,55.95092010498047,55.95092010498047,55.205810552567414,55.205810552567414,3400
2024-03-01,56.82183074951172,57.354050826332774,56.04768842898928,56.04768842898928,2400
2024-03-04,56.87989044189453,57.073426027477055,56.850861396041644,57.073426027477055,1400
2024-03-05,55.5928840637207,55.5928840637207,55.5928840637207,55.5928840637207,300
2024-03-06,56.57991409301758,56.96698157486411,56.21219684758674,56.54120623741764,10000
2024-03-07,57.5572624206543,57.76047312183305,57.092779235938195,57.092779235938195,6700
2024-03-08,56.928279876708984,58.06045701666951,56.5605626153491,57.692739755309624,2700
2024-03-11,56.173492431640625,56.483147912632596,56.173492431640625,56.19284636062569,3300
2024-03-12,57.150840759277344,57.27663575007451,56.44443902167832,56.44443902167832,5200
2024-03-13,56.502498626708984,56.502498626708984,56.502498626708984,56.502498626708984,100
2024-03-14,55.94124984741211,55.94124984741211,55.65094461865071,55.65094461865071,1000
2024-03-15,55.3799934387207,55.505792116980956,55.19613667155886,55.19613667155886,4300
2024-03-18,55.979949951171875,56.202518261445974,55.90253793613293,56.202518261445974,1200
2024-03-19,55.43805694580078,55.48643991852051,55.38967397308105,55.38967397308105,1400
2024-03-20,56.51218032836914,56.51218032836914,55.40902853084128,55.64127198594833,1200
2024-03-21,57.11213302612305,57.344372772230805,56.85086054321366,57.20889897177058,2000
2024-03-22,56.67667770385742,57.08310278813132,56.67667770385742,56.70570674866837,1400
2024-03-25,56.89924621582031,56.89924621582031,56.0573706363116,56.12510753975573,2100
2024-03-26,56.39605712890625,56.7831283261886,56.39605712890625,56.7831283261886,1700
2024-03-27,56.96697998046875,56.96697998046875,56.502496800422335,56.502496800422335,600
2024-03-28,56.96697998046875,57.12180770715089,56.87988915349854,57.12180770715089,1200
2024-04-01,57.189544677734375,57.7314435674855,56.899243151268635,56.899243151268635,3800
2024-04-02,56.483150482177734,56.67668608944822,56.26058582580132,56.454121433071805,1400
2024-04-03,56.57023620605469,57.01536547856093,55.84448051294846,55.84448051294846,29000
2024-04-04,55.979949951171875,55.979949951171875,55.979949951171875,55.979949951171875,200
2024-04-05,55.9896354675293,56.270261899854646,55.854161656443814,55.854161656443814,1600
2024-04-08,56.69603729248047,56.812157174704026,56.49282657574313,56.7540990792845,2000
2024-04-09,56.95730972290039,56.95730972290039,56.36702781099633,56.36702781099633,500
2024-04-10,55.93157196044922,56.23155231247225,55.93157196044922,56.115432433882596,2200
2024-04-11,56.99601364135742,56.99601364135742,55.86383287238396,56.405731770251556,1000
2024-04-12,55.14775848388672,55.67029978624692,55.14775848388672,55.67029978624692,1000
2024-04-15,54.73165512084961,55.45741078463963,54.73165512084961,55.45741078463963,900
2024-04-16,53.996219635009766,54.12201831462827,53.90912880933297,53.90912880933297,3400
2024-04-17,53.5994758605957,54.07363786503762,53.5994758605957,54.07363786503762,500
2024-04-18,52.83501434326172,53.289822437239415,52.83501434326172,53.289822437239415,600
2024-04-19,51.72218322753906,52.573737499490456,51.72218322753906,52.196341486271265,500
2024-04-22,51.93507766723633,51.93507766723633,51.56736409274588,51.63510099811962,1100
2024-04-23,52.57374572753906,52.6705116795803,51.82863608439127,51.82863608439127,1000
2024-04-24,53.415618896484375,53.70592043080647,52.89307391987403,53.522063653725475,1400
2024-04-25,53.299495697021484,53.63818018404457,52.85436276801165,52.85436276801165,1400
2024-04-26,54.3832893371582,54.3832893371582,54.131691984650246,54.131691984650246,700
2024-04-29,55.292903900146484,55.292903900146484,54.838095839123,54.838095839123,900
2024-04-30,54.18975830078125,55.07034172551357,54.18975830078125,55.07034172551357,800
2024-05-01,53.415618896484375,53.71559554901735,53.415618896484375,53.522063653725475,700
2024-05-02,54.867130279541016,54.867130279541016,54.151049715992684,54.34458530273961,700
2024-05-03,55.55417251586914,55.55417251586914,55.467081695165234,55.467081695165234,600
2024-05-06,56.299285888671875,56.56055836859582,55.77674092882398,55.77674092882398,3200
2024-05-07,55.92189407348633,56.6379709292873,55.883186218744605,56.34766940149274,1800
2024-05-08,55.776737213134766,56.16380834828484,55.54449748515186,55.63158830599143,1500
2024-05-09,56.12510299682617,56.13477811451318,55.66061982878405,55.912213493871164,1800
2024-05-10,55.525146484375,55.950921802363204,55.44773077671309,55.950921802363204,2000
2024-05-13,55.72835922241211,56.144459437885125,55.68965136716247,55.68965136716247,1200
2024-05-14,56.89924621582031,56.89924621582031,56.318643131617975,56.318643131617975,1200
2024-05-15,57.3056755065918,57.48953230200633,56.97666608384998,57.22825978764801,1600
2024-05-16,57.0927848815918,57.39276524969861,57.063755833234055,57.063755833234055,1200
2024-05-17,57.54758834838867,57.54758834838867,56.986335516209024,57.09278027344201,1500
2024-05-20,57.363731384277344,57.5766209117487,57.22825757275357,57.34437745529045,1300
2024-05-21,57.0927848815918,57.0927848815918,57.08310976260074,57.08310976260074,300
2024-05-22,57.76047134399414,57.76047134399414,57.15083925922205,57.76047134399414,2100
2024-05-23,56.550880432128906,57.43146383003368,56.550880432128906,57.14116230054345,1500
2024-05-24,57.625003814697266,57.625003814697266,57.276640476148444,57.276640476148444,1900
2024-05-28,58.079811096191406,58.079811096191406,57.8282137146236,57.944337286755406,3400
2024-05-29,56.7347412109375,56.850861085098195,56.7347412109375,56.850861085098195,900
2024-05-30,57.00569534301758,57.044403202632246,56.686364729658266,56.686364729658266,1000
2024-05-31,56.72506332397461,56.77344629804641,56.105752396533326,56.77344629804641,1700
2024-06-03,56.87022018432617,57.1314926934854,56.3380000470246,57.1314926934854,2400
2024-06-04,56.36702346801758,56.36702346801758,56.20252062203542,56.20252062203542,400
2024-06-05,57.72176742553711,57.72176742553711,56.8315052432669,56.8315052432669,2600
2024-06-06,57.35405731201172,57.52823898468756,57.20890468765366,57.20890468765366,2100
2024-06-07,56.9089241027832,57.56694288961311,56.89924529308564,56.97666100512884,1800
2024-06-10,57.315345764160156,57.315345764160156,56.99601517906492,56.99601517906492,700
2024-06-11,56.9089241027832,56.97666100512884,56.9089241027832,56.97666100512884,300
2024-06-12,58.35075759887695,58.35075759887695,57.576618923062235,57.576618923062235,2800
2024-06-13,57.644351959228516,57.88627050990226,57.644351959228516,57.88627050990226,700
2024-06-14,57.083106994628906,57.31534675299866,57.083106994628906,57.13148997000724,4700
2024-06-17,58.147544860839844,58.147544860839844,57.17019550884129,57.17019550884129,700
2024-06-18,57.76047134399414,58.00238989263249,57.76047134399414,58.00238989263249,800
2024-06-20,57.537906646728516,57.818533048713036,56.928274562756215,57.79917912188127,1500
2024-06-21,56.63797378540039,56.95730806604659,56.63797378540039,56.95730806604659,1300
2024-06-24,56.7734489440918,56.7734489440918,56.37670263199701,56.686361801534275,1100
2024-06-25,56.66700744628906,56.87989327880177,56.66700744628906,56.87989327880177,1200
2024-06-26,56.89924621582031,56.89924621582031,56.63797372051395,56.86053835917099,9300
2024-06-27,57.13837432861328,57.13837432861328,56.837034469618175,56.837034469618175,900
2024-06-28,56.788429260253906,57.5952505842194,56.788429260253906,57.5952505842194,500
2024-07-01,57.03144836425781,57.03144836425781,57.02172927825055,57.03144836425781,500
2024-07-02,58.13961410522461,58.13961410522461,58.13961410522461,58.13961410522461,100
2024-07-03,59.09223937988281,59.09223937988281,58.19793148995666,58.19793148995666,3900
2024-07-05,59.49079513549805,59.49079513549805,59.18945154137595,59.46163045983484,3000
2024-07-08,60.433692932128906,60.433692932128906,59.65603635078121,59.65603635078121,3400
2024-07-09,59.84074020385742,60.05459347423813,59.70464703959389,59.70464703959389,1900
2024-07-10,61.24052047729492,61.24052047729492,60.249006843635776,60.249006843635776,1900
2024-07-11,60.07402801513672,60.78363988395117,60.07402801513672,60.78363988395117,1100
2024-07-12,61.24052047729492,61.24052047729492,60.21012308353319,60.21012308353319,2500
2024-07-15,61.065547943115234,61.3377268505369,60.569792974860114,61.10443170364962,5300
2024-07-16,61.123870849609375,61.23079933221585,59.34497782041293,60.56979026533885,10700
2024-07-17,59.46162414550781,59.568552625878795,59.30609282173891,59.30609282173891,700
2024-07-18,59.374141693115234,59.93794135540376,59.374141693115234,59.93794135540376,200
2024-07-19,57.47860336303711,58.55760359409799,57.47860336303711,58.55760359409799,1800
2024-07-22,59.160282135009766,59.160282135009766,58.061840115093176,58.85893858387254,800
2024-07-23,57.85770797729492,58.285418189975516,57.85770797729492,58.052123058753104,1400
2024-07-24,56.06909942626953,56.70094755367776,55.36920657229851,56.42876493926709,2000
2024-07-25,54.80540084838867,55.23311104088038,54.80540084838867,55.01925409055499,14000
2024-07-26,55.26227951049805,55.54418121819058,55.26227951049805,55.54418121819058,700
2024-07-29,55.602500915527344,55.6511037579636,55.27199639553796,55.27199639553796,1400
2024-07-30,54.18327713012695,54.48461697801283,54.18327713012695,54.48461697801283,400
2024-07-31,55.79691696166992,55.92328361256517,55.408086799114194,55.65110472367171,1000
2024-08-01,53.35700988769531,55.26226934648488,53.2695232947836,55.24283117753463,1300
2024-08-02,51.45175552368164,52.171086507154044,51.45175552368164,52.10304178461366,1500
2024-08-05,49.95476150512695,50.625493316914984,49.45900659516799,49.45900659516799,4800
2024-08-06,50.31443405151367,50.31443405151367,50.31443405151367,50.31443405151367,500
2024-08-07,49.4104118347168,50.46024746026452,49.4104118347168,50.46024746026452,3600
2024-08-08,51.07265090942383,51.07265090942383,50.635217877941166,50.635217877941166,500
2024-08-09,51.43231201171875,51.43231201171875,50.8879505405194,51.21845505729058,2200
2024-08-12,50.936561584472656,51.38371370303645,50.87823594407585,51.02404819098813,2300
2024-08-13,52.24885177612305,52.34605745895451,51.32538295658765,51.32538295658765,1900
2024-08-14,52.46271514892578,52.46271514892578,51.928072703441806,51.928072703441806,700
2024-08-15,53.56114959716797,53.79444843854578,53.4445020305587,53.4445020305587,1600
2024-08-16,54.02774429321289,54.02774429321289,53.97913774400004,53.97913774400004,300
2024-08-19,54.630428314208984,54.630428314208984,53.911093650524535,53.911093650524535,1500
2024-08-20,54.591548919677734,54.591548919677734,54.28048625867804,54.51378510850752,500
2024-08-21,54.960933685302734,54.980375563884714,54.610987287145406,54.610987287145406,1000
2024-08-22,54.18327713012695,54.3096437787814,53.66807661765254,54.3096437787814,400
2024-08-23,54.93177032470703,55.028979719937574,54.34852878596086,54.34852878596086,1700
2024-08-26,54.42629623413086,55.21367193963831,54.387412476087235,54.591546643577374,600
2024-08-27,54.95121383666992,54.95121383666992,54.58182924829513,54.7956825078386,1000
2024-08-28,53.80416488647461,54.63042802219712,53.80416488647461,54.63042802219712,2000
2024-08-29,54.35824966430664,55.11646813947616,54.18328016343917,54.54294566725687,1400
2024-08-30,55.02898025512695,55.02898025512695,54.513783433951936,54.73735948291768,1000
2024-09-03,52.336341857910156,53.463944911350445,52.336341857910156,52.98762813418648,2200
2024-09-04,52.74460983276367,52.87098019449771,52.579359420477054,52.87098019449771,400
2024-09-05,52.74460983276367,52.74460983276367,52.74460983276367,52.74460983276367,200
2024-09-06,50.781028747558594,52.20025258174495,50.781028747558594,52.20025258174495,600
2024-09-09,51.17957305908203,51.383707212446225,50.936555150364946,51.286497824063986,1500
2024-09-10,51.08236312866211,51.08236312866211,50.31442565530658,50.635211071325585,800
2024-09-11,52.59880065917969,52.59880065917969,51.21845690699413,51.51008138562213,1700
2024-09-12,52.64740753173828,52.90986735769264,52.30718389151572,52.491876195042316,1000
2024-09-13,53.64863204956055,53.64863204956055,53.02650679821879,53.02650679821879,600
2024-09-16,52.900142669677734,53.00707115510848,52.900142669677734,53.00707115510848,300
2024-09-17,52.94874572753906,53.843049895440785,52.861259127795705,53.26952745449192,1900
2024-09-18,53.39590072631836,53.40561981208298,53.016793342788446,53.40561981208298,900
2024-09-19,54.53322219848633,55.10674466360829,54.338810820337336,54.387413664874586,1300
2024-09-20,53.8527717590332,54.06662500392307,53.5417091226851,54.05690591885681,900
2024-09-23,54.43601608276367,54.43601608276367,54.08606967178328,54.08606967178328,700
2024-09-24,55.64138412475586,55.64138412475586,55.17478645911739,55.17478645911739,400
2024-09-25,55.13591003417969,55.320602329020836,55.08730348086836,55.184512879331635,1600
2024-09-26,57.27369689941406,57.27369689941406,56.582832612270366,56.81636242476625,1200
2024-09-27,56.93313217163086,57.14720427786098,56.93313217163086,57.14720427786098,400
2024-09-30,56.43687438964844,56.62175246947224,56.43687438964844,56.62175246947224,500
2024-10-01,56.13522720336914,56.51471964585729,55.63897356609918,56.51471964585729,600
2024-10-02,55.98927688598633,56.32011391034557,55.98927688598633,56.32011391034557,1900
2024-10-03,55.454097747802734,55.8433153565319,55.31786768726344,55.31786768726344,2700
2024-10-04,56.5341796875,56.5341796875,55.823853932311486,55.823853932311486,1800
2024-10-07,57.0401611328125,57.0401611328125,56.34929687282628,56.53417494310885,2500
2024-10-08,56.21307373046875,56.21307373046875,56.135227983679506,56.144960557972915,900
2024-10-09,56.359031677246094,56.709330131045256,56.06711753637669,56.06711753637669,1900
2024-10-10,56.320106506347656,56.320106506347656,55.96980808991381,56.28118363521294,1500
2024-10-11,56.320106506347656,56.37848710116044,56.25199333780655,56.310373932619335,1100
2024-10-14,56.57310104370117,56.80663457223742,56.57310104370117,56.61202391710547,3800
2024-10-15,55.46382522583008,55.55139983518855,55.32759888058124,55.36652175404934,1300
2024-10-16,55.99900436401367,55.99900436401367,55.50275069569414,55.5611312967378,2300
2024-10-17,55.454097747802734,56.09631032850099,55.454097747802734,56.09631032850099,8200
2024-10-18,55.746009826660156,56.16442143173484,54.67565309037326,55.989272215104066,3600
2024-10-21,55.79465866088867,55.79465866088867,55.28867247380771,55.483283116821816,600
2024-10-22,55.76547622680664,55.94062545902732,55.609788432820466,55.609788432820466,1100
2024-10-23,55.87250518798828,55.92116063657492,55.30813836090122,55.30813836090122,3600
2024-10-24,56.00873565673828,56.00873565673828,55.81412499663813,55.9114284707434,1100
2024-10-25,56.81636428833008,57.03043638338069,56.504988720196216,56.59256333072697,1700
2024-10-28,57.40019607543945,57.40019607543945,57.0401650600477,57.0401650600477,1400
2024-10-29,57.36127471923828,57.40992645690858,57.09855088155109,57.18612549411349,2500
2024-10-30,56.271461486816406,56.76771516137683,56.271461486816406,56.76771516137683,400
2024-10-31,55.230289459228516,55.230289459228516,55.191370299226755,55.191370299226755,300
2024-11-01,55.14271926879883,55.81412587106869,55.14271926879883,55.81412587106869,400
2024-11-04,55.619510650634766,55.619510650634766,55.619510650634766,55.619510650634766,300
2024-11-05,55.68762969970703,55.68762969970703,55.61951652277809,55.61951652277809,800
2024-11-06,56.43687438964844,56.43687438964844,56.23253487322905,56.23253487322905,1300
2024-11-07,57.43911361694336,57.94509982720948,57.04016345083404,57.04016345083404,5000
2024-11-08,57.21531677246094,57.526692353141534,57.09855185767814,57.312623961354696,2000
2024-11-11,57.45857620239258,57.954833560336624,56.97205141877894,57.57534111113078,1000
2024-11-12,56.44660568237305,56.981785932070636,56.44660568237305,56.981785932070636,500
2024-11-13,56.3006477355957,56.923398855669944,56.3006477355957,56.62175215793234,1000
2024-11-14,56.00873565673828,56.475799013844885,55.47355541349046,56.475799013844885,700
2024-11-15,55.12325668334961,55.41517079639236,55.103795247561514,55.41517079639236,800
2024-11-18,55.64870071411133,55.75573675521669,55.15244709212845,55.15244709212845,4000
2024-11-19,56.144962310791016,56.144962310791016,55.960080512339395,56.10603943618124,800
2024-11-20,55.43463134765625,55.74600689151874,55.37624704122356,55.74600689151874,29900
2024-11-21,55.5903205871582,55.746008363199564,55.29840647106682,55.726546927208226,4400
2024-11-22,56.38822555541992,56.38822555541992,55.90170075116589,55.90170075116589,900
2024-11-25,56.52444839477539,57.0207020310502,56.52444839477539,56.63148443896335,800
2024-11-26,56.43687438964844,56.45633582624402,56.42714552729539,56.45633582624402,1600
2024-11-27,55.73627853393555,55.73627853393555,55.73627853393555,55.73627853393555,100
2024-11-29,56.096309661865234,56.43687552944225,55.561129424401976,55.561129424401976,3400
2024-12-02,57.15693283081055,57.16666169318652,55.86277513332592,56.466064821652616,2800
2024-12-03,56.475799560546875,56.845555735237944,56.2909177613117,56.2909177613117,1400
2024-12-04,57.030433654785156,57.088814251086085,56.8552844421036,56.8552844421036,1300
2024-12-05,57.0790901184082,57.79914846485982,57.02070580538033,57.24451048270898,8800
2024-12-06,57.45857620239258,57.93537212356533,57.244507821687456,57.93537212356533,1200
2024-12-09,58.22728729248047,58.567853162343646,57.70183962592906,57.70183962592906,14000
2024-12-10,57.4099235534668,57.93537120226725,57.4099235534668,57.93537120226725,2500
2024-12-11,58.54838943481445,58.72353865014642,57.88671915809187,58.23701387686637,19800
2024-12-12,58.713809967041016,58.713809967041016,58.29539836379249,58.402434408142966,2900
2024-12-13,58.204410552978516,58.52706404620555,58.204410552978516,58.52706404620555,400
2024-12-16,58.76171875,59.0941479321726,58.135970578793525,58.135970578793525,4300
2024-12-17,58.9572639465332,58.9572639465332,58.65416928457573,58.94748826346332,500
2024-12-18,56.34672546386719,59.250588475544255,56.34672546386719,58.61506458338251,1200
2024-12-19,56.13161849975586,56.786701165491145,56.13161849975586,56.786701165491145,700
2024-12-20,56.72803497314453,57.78398403828544,56.16094838408961,56.16094838408961,1900
2024-12-23,57.5297737121582,57.715541522692575,56.81602951831173,57.021352424126526,1900
2024-12-24,58.712833404541016,58.712833404541016,58.12619542116683,58.12619542116683,24500
2024-12-26,58.93770980834961,58.93770980834961,58.663945920906414,58.663945920906414,1600
2024-12-27,57.842655181884766,57.842655181884766,57.842655181884766,57.842655181884766,600
2024-12-30,57.30489730834961,57.30489730834961,57.050684792371456,57.148460271498884,800
2024-12-31,56.78670120239258,57.77420931347458,56.78670120239258,57.226677811142515,600
2025-01-02,56.307613372802734,57.216904872745076,56.307613372802734,57.128908800823126,4700
2025-01-03,58.07731246948242,58.36085206220137,57.578666801720004,57.64710777890253,1600
2025-01-06,59.172367095947266,59.53412705062329,59.04526083574906,59.04526083574906,1100
2025-01-07,58.663944244384766,59.64167664845784,58.663944244384766,59.64167664845784,2400
2025-01-08,57.686214447021484,58.04797440854477,57.392895458495765,58.04797440854477,1200
2025-01-10,57.128910064697266,60.63896987606571,56.620488718984035,60.61941477856672,13400
2025-01-13,56.38582992553711,56.38582992553711,55.7698611529924,55.7698611529924,400
2025-01-14,57.256011962890625,57.256011962890625,56.512933233666395,56.776921435120805,4400
2025-01-15,58.00886917114258,58.56617638004515,57.86220780890364,57.86220780890364,1500
2025-01-16,57.97953414916992,58.38040430869816,57.89153807855381,58.38040430869816,700
2025-01-17,59.094146728515625,59.094146728515625,58.26307565488841,58.26307565488841,2100
2025-01-21,59.58301544189453,59.58301544189453,59.33858232413688,59.33858232413688,800
2025-01-22,59.58301544189453,59.80789346266117,59.58301544189453,59.80789346266117,1400
2025-01-23,59.45591354370117,59.62212627527725,59.45591354370117,59.62212627527725,200
2025-01-24,59.29947280883789,59.94477605732588,59.23103183776743,59.94477605732588,1900
2025-01-27,56.93335723876953,57.578660473968625,56.90402646027284,56.962688017266224,900
2025-01-28,57.31467819213867,57.31467819213867,56.41516608106327,56.41516608106327,1200
2025-01-29,57.09957504272461,57.432004216012,56.64003961001032,57.18757111005813,1100
2025-01-30,58.2435188293457,58.2435188293457,57.68621165915446,57.705766754744886,900
2025-01-31,57.109352111816406,58.351072767766844,57.109352111816406,58.22396650525529,1600
2025-02-03,56.082733154296875,56.327166263421425,52.9246578319781,55.535201647146714,4300
2025-02-04,57.256011962890625,57.256011962890625,56.48360245453364,56.48360245453364,1200
2025-02-05,57.04091262817383,57.31467652711273,56.70848343813943,56.70848343813943,2100
2025-02-06,57.705772399902344,57.705772399902344,57.060469101302935,57.402673983229334,1500
2025-02-07,56.66937255859375,57.128908008899764,56.43471885655693,56.649817461798456,4600
2025-02-10,57.45155715942383,57.45155715942383,57.187572679929765,57.187572679929765,400
2025-02-11,56.67914962768555,57.0017993870801,56.66937021481569,56.88447254091419,1400
2025-02-12,57.27556610107422,57.27556610107422,56.90402674267538,56.90402674267538,300
2025-02-13,58.27285385131836,58.35107423937612,57.48089293587717,57.48089293587717,1200
2025-02-14,59.20170211791992,59.20170211791992,58.49773725428464,58.556398817231376,1900
2025-02-18,59.32880401611328,59.38746930449128,59.06481581304211,59.06481581304211,1400
2025-02-19,60.394535064697266,60.394535064697266,59.87633804958831,59.87633804958831,1200
2025-02-20,59.94477844238281,59.94477844238281,59.94477844238281,59.94477844238281,500
2025-02-21,58.76171875,60.33586859117752,58.74216738318394,60.33586859117752,1600
2025-02-24,58.52706527709961,58.68350232050644,57.940423567009006,58.68350232050644,800
2025-02-25,57.39289474487305,57.852426453606654,57.39289474487305,57.852426453606654,200
2025-02-26,57.69599151611328,58.13597187434564,57.69599151611328,57.8035426847649,600
2025-02-27,56.0142936706543,57.852428014695406,56.0142936706543,57.852428014695406,1400
2025-02-28,55.799190521240234,55.96540697690847,54.84101316956009,55.232107640747344,6300
2025-03-03,54.9974479675293,54.9974479675293,54.62590860804,54.62590860804,200
2025-03-04,54.33258819580078,55.12455276831729,53.51129284533098,54.01971413178877,2000
2025-03-05,55.877410888671875,56.24894653344675,54.9094541241718,54.9094541241718,2700
2025-03-06,55.40810012817383,55.87741502004214,54.55747387995045,55.368993661979445,1700
2025-03-07,56.0045166015625,56.0045166015625,54.97789821893713,55.065894293433786,3300
