date,close,high,low,open,volume
2023-12-05,17.190000534057617,17.739999771118164,17.15999984741211,17.309999465942383,59200
2023-12-06,16.700000762939453,17.25,16.639999389648438,17.219999313354492,113600
2023-12-07,16.8799991607666,17.200000762939453,16.799999237060547,16.889999389648438,50800
2023-12-08,17.280000686645508,17.290000915527344,16.709999084472656,16.770000457763672,23700
2023-12-11,17.299999237060547,17.399999618530273,16.969999313354492,17.1200008392334,64000
2023-12-12,17.049999237060547,17.209999084472656,16.700000762939453,17.170000076293945,47900
2023-12-13,17.200000762939453,17.5,16.889999389648438,16.969999313354492,95800
2023-12-14,17.360000610351562,17.59000015258789,17.010000228881836,17.1200008392334,77800
2023-12-15,16.969999313354492,17.40999984741211,16.889999389648438,17.040000915527344,103600
2023-12-18,16.3700008392334,17.190000534057617,16.350000381469727,16.969999313354492,110800
2023-12-19,16.329999923706055,16.709999084472656,16.260000228881836,16.459999084472656,92600
2023-12-20,16.469999313354492,16.950000762939453,16.18000030517578,16.260000228881836,97500
2023-12-21,16.43000030517578,16.829999923706055,16.399999618530273,16.610000610351562,60300
2023-12-22,17.18000030517578,17.25,16.670000076293945,16.739999771118164,101600
2023-12-26,17.719999313354492,18.270000457763672,17.030000686645508,17.06999969482422,189700
2023-12-27,17.81999969482422,18.489999771118164,17.579999923706055,17.579999923706055,121600
2023-12-28,17.860000610351562,18.0,17.43000030517578,17.75,43500
2023-12-29,17.8700008392334,18.200000762939453,17.709999084472656,18.200000762939453,139100
2024-01-02,17.549999237060547,18.0,17.40999984741211,17.8700008392334,81200
2024-01-03,17.670000076293945,17.719999313354492,17.469999313354492,17.549999237060547,57500
2024-01-04,17.639999389648438,18.1200008392334,17.600000381469727,17.610000610351562,83700
2024-01-05,17.420000076293945,17.989999771118164,17.389999389648438,17.600000381469727,97400
2024-01-08,17.540000915527344,17.68000030517578,17.020000457763672,17.18000030517578,83900
2024-01-09,17.31999969482422,17.700000762939453,17.100000381469727,17.5,111100
2024-01-10,16.950000762939453,17.450000762939453,16.8799991607666,17.290000915527344,87600
2024-01-11,17.219999313354492,17.43000030517578,16.700000762939453,16.899999618530273,81400
2024-01-12,17.100000381469727,17.5,17.06999969482422,17.280000686645508,71800
2024-01-16,16.719999313354492,17.030000686645508,16.420000076293945,17.010000228881836,126000
2024-01-17,16.450000762939453,16.579999923706055,16.309999465942383,16.5,45500
2024-01-18,16.290000915527344,16.920000076293945,16.260000228881836,16.450000762939453,105100
2024-01-19,16.0,16.65999984741211,15.979999542236328,16.299999237060547,138100
2024-01-22,16.049999237060547,16.459999084472656,15.850000381469727,16.0,126400
2024-01-23,16.040000915527344,16.18000030517578,15.5600004196167,16.139999389648438,198000
2024-01-24,15.869999885559082,16.1299991607666,15.800000190734863,15.800000190734863,55700
2024-01-25,15.949999809265137,16.059999465942383,15.739999771118164,16.0,78500
2024-01-26,15.970000267028809,16.09000015258789,15.920000076293945,15.9399995803833,146800
2024-01-29,16.0,16.139999389648438,15.75,15.970000267028809,146400
2024-01-30,15.619999885559082,16.15999984741211,15.449999809265137,15.899999618530273,173500
2024-01-31,15.270000457763672,15.8100004196167,15.199999809265137,15.710000038146973,83200
2024-02-01,15.380000114440918,15.539999961853027,15.210000038146973,15.279999732971191,66300
2024-02-02,15.470000267028809,15.930000305175781,15.3100004196167,15.449999809265137,97400
2024-02-05,15.890000343322754,15.890000343322754,15.220000267028809,15.399999618530273,86400
2024-02-06,16.229999542236328,16.299999237060547,15.520000457763672,15.75,125600
2024-02-07,16.610000610351562,16.829999923706055,16.1299991607666,16.25,122000
2024-02-08,16.200000762939453,16.530000686645508,16.040000915527344,16.530000686645508,114300
2024-02-09,16.290000915527344,16.3799991607666,16.1200008392334,16.270000457763672,98400
2024-02-12,17.1200008392334,17.149999618530273,16.40999984741211,16.510000228881836,108900
2024-02-13,17.1200008392334,17.309999465942383,16.600000381469727,17.010000228881836,92100
2024-02-14,17.260000228881836,17.559999465942383,17.010000228881836,17.360000610351562,127600
2024-02-15,17.399999618530273,17.670000076293945,17.290000915527344,17.290000915527344,83300
2024-02-16,16.889999389648438,17.40999984741211,16.809999465942383,17.200000762939453,52200
2024-02-20,17.149999618530273,17.530000686645508,16.719999313354492,16.809999465942383,97000
2024-02-21,17.1200008392334,17.239999771118164,16.920000076293945,17.15999984741211,65400
2024-02-22,17.209999084472656,17.549999237060547,16.920000076293945,17.200000762939453,162700
2024-02-23,16.600000381469727,16.989999771118164,15.8100004196167,16.450000762939453,558900
2024-02-26,16.729999542236328,16.989999771118164,16.3700008392334,16.3700008392334,93600
2024-02-27,15.75,16.6299991607666,15.75,16.6200008392334,253600
2024-02-28,15.380000114440918,15.890000343322754,15.100000381469727,15.75,212900
2024-02-29,15.539999961853027,15.850000381469727,15.260000228881836,15.380000114440918,258500
2024-03-01,15.699999809265137,15.75,15.539999961853027,15.699999809265137,68100
2024-03-04,15.520000457763672,15.649999618530273,15.319999694824219,15.640000343322754,101100
2024-03-05,15.649999618530273,15.9399995803833,15.40999984741211,15.5,107800
2024-03-06,15.420000076293945,15.699999809265137,15.350000381469727,15.350000381469727,85800
2024-03-07,15.260000228881836,15.59000015258789,15.199999809265137,15.369999885559082,58000
2024-03-08,15.1899995803833,15.420000076293945,15.069999694824219,15.260000228881836,99100
2024-03-11,14.819999694824219,15.199999809265137,14.789999961853027,15.029999732971191,143900
2024-03-12,14.800000190734863,14.899999618530273,14.600000381469727,14.899999618530273,124700
2024-03-13,14.699999809265137,15.289999961853027,14.579999923706055,14.579999923706055,153300
2024-03-14,14.25,14.850000381469727,14.25,14.800000190734863,199000
2024-03-15,14.25,14.779999732971191,14.09000015258789,14.09000015258789,168700
2024-03-18,13.930000305175781,14.199999809265137,13.760000228881836,13.920000076293945,225900
2024-03-19,13.800000190734863,14.050000190734863,13.65999984741211,13.84000015258789,210600
2024-03-20,14.40999984741211,14.850000381469727,13.9399995803833,13.9399995803833,220400
2024-03-21,14.479999542236328,14.9399995803833,14.300000190734863,14.3100004196167,127000
2024-03-22,14.460000038146973,14.59000015258789,14.170000076293945,14.510000228881836,47400
2024-03-25,14.220000267028809,14.630000114440918,14.210000038146973,14.40999984741211,46000
2024-03-26,13.800000190734863,14.34000015258789,13.800000190734863,14.210000038146973,78200
2024-03-27,14.380000114440918,14.420000076293945,13.8100004196167,13.8100004196167,85700
2024-03-28,14.859999656677246,14.9399995803833,14.25,14.25,125400
2024-04-01,14.859999656677246,15.0,14.15999984741211,14.359999656677246,128800
2024-04-02,14.819999694824219,14.930000305175781,14.550000190734863,14.930000305175781,69100
2024-04-03,15.229999542236328,15.260000228881836,14.710000038146973,14.710000038146973,68000
2024-04-04,15.300000190734863,15.550000190734863,15.180000305175781,15.229999542236328,125500
2024-04-05,15.430000305175781,15.569999694824219,15.210000038146973,15.34000015258789,86500
2024-04-08,15.529999732971191,15.569999694824219,15.270000457763672,15.569999694824219,63600
2024-04-09,15.789999961853027,15.899999618530273,15.5,15.649999618530273,145500
2024-04-10,15.640000343322754,15.779999732971191,15.510000228881836,15.739999771118164,145900
2024-04-11,15.430000305175781,15.649999618530273,15.34000015258789,15.569999694824219,53300
2024-04-12,15.369999885559082,15.579999923706055,15.260000228881836,15.579999923706055,52100
2024-04-15,15.0,15.319999694824219,14.880000114440918,15.260000228881836,65500
2024-04-16,14.979999542236328,15.460000038146973,14.470000267028809,14.859999656677246,240200
2024-04-17,15.119999885559082,15.199999809265137,14.600000381469727,14.880000114440918,190000
2024-04-18,15.149999618530273,15.390000343322754,15.029999732971191,15.050000190734863,64100
2024-04-19,14.979999542236328,15.1899995803833,14.930000305175781,15.050000190734863,47500
2024-04-22,15.369999885559082,15.449999809265137,14.90999984741211,15.010000228881836,154600
2024-04-23,16.200000762939453,16.290000915527344,15.300000190734863,15.369999885559082,163900
2024-04-24,15.579999923706055,16.190000534057617,15.5600004196167,16.06999969482422,64200
2024-04-25,15.670000076293945,15.6899995803833,15.329999923706055,15.369999885559082,106400
2024-04-26,15.520000457763672,15.75,15.5,15.649999618530273,101600
2024-04-29,16.020000457763672,16.020000457763672,15.5,15.5,80300
2024-04-30,15.65999984741211,15.899999618530273,15.630000114440918,15.899999618530273,93700
2024-05-01,15.65999984741211,15.800000190734863,15.5,15.729999542236328,52300
2024-05-02,15.930000305175781,16.1200008392334,15.609999656677246,15.609999656677246,81000
2024-05-03,16.200000762939453,16.260000228881836,15.829999923706055,16.0,68500
2024-05-06,16.219999313354492,16.290000915527344,16.079999923706055,16.170000076293945,51800
2024-05-07,16.309999465942383,16.799999237060547,16.239999771118164,16.290000915527344,137300
2024-05-08,16.110000610351562,16.3700008392334,16.040000915527344,16.3700008392334,56100
2024-05-09,16.15999984741211,16.450000762939453,15.829999923706055,16.040000915527344,115100
2024-05-10,15.970000267028809,16.420000076293945,15.65999984741211,16.030000686645508,138500
2024-05-13,15.210000038146973,15.899999618530273,15.199999809265137,15.899999618530273,221100
2024-05-14,15.449999809265137,15.489999771118164,15.029999732971191,15.220000267028809,89600
2024-05-15,15.369999885559082,15.470000267028809,15.010000228881836,15.329999923706055,158600
2024-05-16,15.75,15.829999923706055,15.34000015258789,15.380000114440918,78400
2024-05-17,15.760000228881836,15.890000343322754,15.470000267028809,15.699999809265137,101800
2024-05-20,15.6899995803833,15.800000190734863,15.40999984741211,15.800000190734863,170800
2024-05-21,15.640000343322754,15.930000305175781,15.390000343322754,15.619999885559082,117300
2024-05-22,15.430000305175781,15.720000267028809,15.319999694824219,15.699999809265137,124900
2024-05-23,15.470000267028809,15.59000015258789,15.25,15.5,109100
2024-05-24,15.970000267028809,15.970000267028809,15.399999618530273,15.40999984741211,141700
2024-05-28,16.1299991607666,16.270000457763672,15.930000305175781,16.0,103900
2024-05-29,15.90999984741211,16.0,15.800000190734863,15.930000305175781,26900
2024-05-30,16.06999969482422,16.09000015258789,15.760000228881836,15.850000381469727,78200
2024-05-31,16.280000686645508,16.459999084472656,15.979999542236328,15.979999542236328,107700
2024-06-03,16.459999084472656,16.5,16.0,16.280000686645508,73100
2024-06-04,16.100000381469727,16.329999923706055,15.930000305175781,16.299999237060547,105900
2024-06-05,15.84000015258789,16.100000381469727,15.779999732971191,16.06999969482422,114900
2024-06-06,15.8100004196167,15.819999694824219,15.630000114440918,15.770000457763672,88900
2024-06-07,15.800000190734863,15.880000114440918,15.609999656677246,15.710000038146973,22700
2024-06-10,16.299999237060547,16.479999542236328,15.510000228881836,15.510000228881836,137400
2024-06-11,16.450000762939453,16.459999084472656,16.0,16.200000762939453,64600
2024-06-12,16.5,16.700000762939453,16.440000534057617,16.479999542236328,45300
2024-06-13,16.1299991607666,16.6299991607666,15.850000381469727,16.450000762939453,111500
2024-06-14,16.09000015258789,16.1299991607666,15.760000228881836,16.010000228881836,50500
2024-06-17,16.260000228881836,16.280000686645508,16.0,16.0,135900
2024-06-18,16.3700008392334,16.3700008392334,16.1299991607666,16.1299991607666,36700
2024-06-20,16.270000457763672,16.34000015258789,15.75,15.75,63000
2024-06-21,16.229999542236328,16.290000915527344,15.9399995803833,16.139999389648438,95200
2024-06-24,16.350000381469727,16.530000686645508,15.960000038146973,16.200000762939453,211900
2024-06-25,15.949999809265137,16.440000534057617,15.899999618530273,16.190000534057617,123200
2024-06-26,16.020000457763672,16.09000015258789,15.920000076293945,15.920000076293945,95800
2024-06-27,16.200000762939453,16.270000457763672,16.0,16.09000015258789,69900
2024-06-28,16.049999237060547,16.299999237060547,15.960000038146973,16.110000610351562,61400
2024-07-01,16.1299991607666,16.260000228881836,16.09000015258789,16.15999984741211,65000
2024-07-02,15.899999618530273,16.299999237060547,15.899999618530273,16.100000381469727,62800
2024-07-03,16.0,16.100000381469727,15.90999984741211,16.0,40000
2024-07-05,15.960000038146973,16.18000030517578,15.899999618530273,15.899999618530273,93000
2024-07-08,16.139999389648438,16.18000030517578,15.930000305175781,16.010000228881836,188100
2024-07-09,16.139999389648438,16.260000228881836,16.059999465942383,16.190000534057617,140900
2024-07-10,17.31999969482422,17.450000762939453,16.25,16.440000534057617,385600
2024-07-11,16.969999313354492,18.100000381469727,16.899999618530273,17.15999984741211,302300
2024-07-12,16.299999237060547,17.059999465942383,15.920000076293945,17.059999465942383,340800
2024-07-15,16.329999923706055,16.899999618530273,16.219999313354492,16.5,739600
2024-07-16,16.020000457763672,16.420000076293945,15.979999542236328,16.420000076293945,215800
2024-07-17,15.640000343322754,16.09000015258789,15.5600004196167,16.06999969482422,800200
2024-07-18,14.510000228881836,15.260000228881836,14.449999809265137,15.0,1125100
2024-07-19,13.970000267028809,14.920000076293945,13.890000343322754,14.680000305175781,436900
2024-07-22,14.199999809265137,14.5,13.649999618530273,14.079999923706055,361300
2024-07-23,12.90999984741211,14.329999923706055,12.890000343322754,14.109999656677246,637500
2024-07-24,12.210000038146973,13.420000076293945,11.949999809265137,12.859999656677246,1078400
2024-07-25,12.239999771118164,12.699999809265137,11.9399995803833,12.210000038146973,702300
2024-07-26,13.149999618530273,13.210000038146973,12.220000267028809,12.350000381469727,644300
2024-07-29,12.65999984741211,13.3100004196167,12.5600004196167,13.220000267028809,375100
2024-07-30,12.670000076293945,12.829999923706055,12.199999809265137,12.600000381469727,567300
2024-07-31,13.399999618530273,13.579999923706055,12.6899995803833,12.6899995803833,456600
2024-08-01,12.65999984741211,13.779999732971191,12.270000457763672,13.5,413200
2024-08-02,11.84000015258789,12.40999984741211,11.520000457763672,12.210000038146973,633700
2024-08-05,11.470000267028809,11.65999984741211,9.970000267028809,11.0,715500
2024-08-06,11.84000015258789,12.350000381469727,11.220000267028809,11.449999809265137,530300
2024-08-07,11.260000228881836,12.140000343322754,11.199999809265137,12.0,351000
2024-08-08,11.789999961853027,11.84000015258789,11.09000015258789,11.359999656677246,450800
2024-08-09,13.640000343322754,13.989999771118164,12.300000190734863,12.399999618530273,1155500
2024-08-12,14.1899995803833,14.3100004196167,13.539999961853027,13.539999961853027,694000
2024-08-13,15.979999542236328,16.049999237060547,14.229999542236328,14.479999542236328,1507700
2024-08-14,15.949999809265137,16.59000015258789,15.59000015258789,15.960000038146973,616000
2024-08-15,17.290000915527344,17.329999923706055,15.850000381469727,16.040000915527344,1023400
2024-08-16,16.950000762939453,17.700000762939453,16.790000915527344,16.790000915527344,557600
2024-08-19,17.06999969482422,17.3700008392334,16.780000686645508,17.0,388100
2024-08-20,16.979999542236328,17.299999237060547,16.639999389648438,17.100000381469727,366600
2024-08-21,17.510000228881836,17.940000534057617,17.09000015258789,17.09000015258789,620000
2024-08-22,20.639999389648438,20.860000610351562,17.6299991607666,17.6299991607666,2616500
2024-08-23,19.979999542236328,21.190000534057617,19.3799991607666,20.639999389648438,945600
2024-08-26,20.260000228881836,20.540000915527344,19.440000534057617,19.989999771118164,404300
2024-08-27,20.18000030517578,20.799999237060547,19.860000610351562,20.0,616400
2024-08-28,18.520000457763672,20.190000534057617,18.360000610351562,20.0,672000
2024-08-29,18.059999465942383,19.049999237060547,17.860000610351562,18.649999618530273,510700
2024-08-30,18.059999465942383,18.610000610351562,17.56999969482422,18.010000228881836,508500
2024-09-03,17.3799991607666,18.110000610351562,17.020000457763672,17.969999313354492,477400
2024-09-04,18.010000228881836,18.479999542236328,17.260000228881836,17.260000228881836,392000
2024-09-05,17.479999542236328,18.34000015258789,17.450000762939453,18.059999465942383,296400
2024-09-06,17.75,18.139999389648438,16.6299991607666,17.530000686645508,1171300
2024-09-09,16.010000228881836,18.25,15.399999618530273,17.950000762939453,1066800
2024-09-10,15.979999542236328,16.510000228881836,15.579999923706055,15.84000015258789,608500
2024-09-11,15.029999732971191,16.170000076293945,15.029999732971191,16.139999389648438,739400
2024-09-12,16.579999923706055,16.899999618530273,15.850000381469727,15.979999542236328,872900
2024-09-13,17.15999984741211,17.350000381469727,16.209999084472656,16.209999084472656,1071500
2024-09-16,17.959999084472656,18.18000030517578,16.8700008392334,17.020000457763672,1168100
2024-09-17,18.290000915527344,18.479999542236328,17.540000915527344,17.989999771118164,1034300
2024-09-18,18.239999771118164,18.739999771118164,17.850000381469727,18.5,1455900
2024-09-19,18.030000686645508,18.8799991607666,17.389999389648438,18.68000030517578,1317500
2024-09-20,18.0,18.110000610351562,17.18000030517578,17.700000762939453,6442500
2024-09-23,17.219999313354492,17.989999771118164,17.0,17.520000457763672,1095300
2024-09-24,17.770000457763672,17.889999389648438,17.049999237060547,17.25,1043100
2024-09-25,17.450000762939453,17.979999542236328,17.350000381469727,17.459999084472656,381600
2024-09-26,17.010000228881836,17.93000030517578,17.0,17.399999618530273,274400
2024-09-27,17.520000457763672,17.6299991607666,17.139999389648438,17.139999389648438,242500
2024-09-30,17.81999969482422,17.989999771118164,17.450000762939453,17.649999618530273,261700
2024-10-01,17.459999084472656,18.06999969482422,17.450000762939453,17.850000381469727,308300
2024-10-02,17.65999984741211,17.899999618530273,17.389999389648438,17.540000915527344,256400
2024-10-03,18.979999542236328,19.239999771118164,17.700000762939453,17.940000534057617,717900
2024-10-04,20.420000076293945,20.6200008392334,19.0,19.0,864700
2024-10-07,20.469999313354492,20.940000534057617,20.030000686645508,20.219999313354492,681400
2024-10-08,20.260000228881836,20.540000915527344,19.600000381469727,20.540000915527344,409300
2024-10-09,20.100000381469727,20.579999923706055,19.690000534057617,20.290000915527344,584400
2024-10-10,20.229999542236328,20.780000686645508,19.700000762939453,20.5,812500
2024-10-11,20.670000076293945,20.799999237060547,20.1299991607666,20.3799991607666,346400
2024-10-14,21.3799991607666,21.68000030517578,20.469999313354492,20.75,668900
2024-10-15,21.8799991607666,21.989999771118164,20.329999923706055,20.940000534057617,1134300
2024-10-16,21.93000030517578,21.979999542236328,21.329999923706055,21.329999923706055,674000
2024-10-17,21.8700008392334,25.290000915527344,21.610000610351562,25.06999969482422,2351900
2024-10-18,20.059999465942383,22.469999313354492,19.729999542236328,22.0,2288300
2024-10-21,21.149999618530273,21.850000381469727,20.219999313354492,20.489999771118164,1040600
2024-10-22,21.200000762939453,21.469999313354492,20.84000015258789,21.149999618530273,470700
2024-10-23,21.06999969482422,22.270000457763672,21.0,21.200000762939453,633700
2024-10-24,21.190000534057617,21.290000915527344,20.719999313354492,20.719999313354492,546100
2024-10-25,21.18000030517578,21.399999618530273,20.829999923706055,21.399999618530273,422200
2024-10-28,21.40999984741211,21.68000030517578,20.709999084472656,21.0,573500
2024-10-29,20.1299991607666,21.520000457763672,20.059999465942383,21.18000030517578,652000
2024-10-30,21.209999084472656,21.420000076293945,20.010000228881836,20.110000610351562,564100
2024-10-31,21.329999923706055,21.540000915527344,20.399999618530273,21.209999084472656,672000
2024-11-01,21.1200008392334,21.700000762939453,20.780000686645508,21.3700008392334,611300
2024-11-04,21.030000686645508,21.690000534057617,20.84000015258789,20.959999084472656,420100
2024-11-05,20.549999237060547,21.540000915527344,20.489999771118164,21.059999465942383,421500
2024-11-06,19.600000381469727,19.920000076293945,18.219999313354492,19.459999084472656,1175100
2024-11-07,20.260000228881836,20.540000915527344,19.719999313354492,19.719999313354492,909800
2024-11-08,22.239999771118164,22.5,18.18000030517578,20.31999969482422,1588400
2024-11-11,22.25,22.84000015258789,21.799999237060547,22.200000762939453,1248200
2024-11-12,20.329999923706055,22.299999237060547,20.149999618530273,22.0,1008300
2024-11-13,19.899999618530273,20.479999542236328,19.610000610351562,20.219999313354492,701800
2024-11-14,20.489999771118164,20.540000915527344,19.6299991607666,19.959999084472656,397400
2024-11-15,20.920000076293945,21.709999084472656,20.459999084472656,20.530000686645508,735900
2024-11-18,20.56999969482422,21.219999313354492,20.09000015258789,21.040000915527344,526000
2024-11-19,20.790000915527344,21.079999923706055,20.399999618530273,20.399999618530273,471900
2024-11-20,20.809999465942383,21.31999969482422,20.530000686645508,20.65999984741211,413900
2024-11-21,21.520000457763672,21.6299991607666,20.860000610351562,20.8700008392334,341800
2024-11-22,21.799999237060547,22.170000076293945,21.219999313354492,21.600000381469727,585700
2024-11-25,22.15999984741211,22.43000030517578,21.40999984741211,22.0,1786900
2024-11-26,22.399999618530273,22.6299991607666,21.979999542236328,22.0,437700
2024-11-27,22.399999618530273,22.729999542236328,22.020000457763672,22.459999084472656,286600
2024-11-29,22.540000915527344,23.25,22.219999313354492,22.5,323200
2024-12-02,22.510000228881836,22.809999465942383,21.829999923706055,22.809999465942383,654100
2024-12-03,21.920000076293945,22.75,20.860000610351562,22.600000381469727,982100
2024-12-04,22.520000457763672,22.600000381469727,21.40999984741211,21.81999969482422,686200
2024-12-05,22.100000381469727,23.34000015258789,22.020000457763672,22.530000686645508,793800
2024-12-06,21.8700008392334,22.0,21.25,21.8700008392334,406900
2024-12-09,21.520000457763672,22.049999237060547,21.010000228881836,21.979999542236328,424200
2024-12-10,21.579999923706055,22.15999984741211,21.440000534057617,21.790000915527344,705000
2024-12-11,22.280000686645508,22.3700008392334,21.360000610351562,21.670000076293945,412400
2024-12-12,21.829999923706055,22.399999618530273,21.5,22.219999313354492,538400
2024-12-13,21.3799991607666,22.0,20.559999465942383,21.8700008392334,699400
2024-12-16,20.18000030517578,21.5,20.0,21.450000762939453,779100
2024-12-17,21.600000381469727,21.639999389648438,19.850000381469727,20.0,771900
2024-12-18,20.68000030517578,22.18000030517578,20.530000686645508,21.790000915527344,616100
2024-12-19,20.299999237060547,21.110000610351562,20.149999618530273,21.0,552300
2024-12-20,20.389999389648438,21.020000457763672,20.200000762939453,20.200000762939453,2068700
2024-12-23,19.860000610351562,20.899999618530273,19.739999771118164,20.549999237060547,746700
2024-12-24,20.6200008392334,21.15999984741211,19.31999969482422,19.760000228881836,574600
2024-12-26,20.600000381469727,20.770000457763672,20.200000762939453,20.3700008392334,748100
2024-12-27,21.170000076293945,21.40999984741211,20.440000534057617,20.469999313354492,740200
2024-12-30,21.729999542236328,21.75,20.639999389648438,21.0,455300
2024-12-31,22.020000457763672,22.190000534057617,21.59000015258789,21.979999542236328,885600
2025-01-02,21.790000915527344,22.389999389648438,21.649999618530273,22.040000915527344,551200
2025-01-03,23.579999923706055,23.719999313354492,21.579999923706055,21.940000534057617,1198700
2025-01-06,22.440000534057617,23.75,22.06999969482422,23.579999923706055,991100
2025-01-07,21.309999465942383,22.239999771118164,20.940000534057617,22.239999771118164,658300
2025-01-08,21.3799991607666,21.510000228881836,20.610000610351562,21.040000915527344,487200
2025-01-10,21.75,21.920000076293945,21.149999618530273,21.530000686645508,864900
2025-01-13,22.0,23.200000762939453,21.450000762939453,22.649999618530273,2559500
2025-01-14,18.959999084472656,22.149999618530273,18.850000381469727,22.110000610351562,2904400
2025-01-15,18.93000030517578,19.979999542236328,18.850000381469727,19.020000457763672,1889600
2025-01-16,18.15999984741211,19.600000381469727,18.15999984741211,18.93000030517578,1257400
2025-01-17,18.399999618530273,18.530000686645508,17.09000015258789,18.079999923706055,2005500
2025-01-21,16.040000915527344,18.09000015258789,15.25,18.09000015258789,2714800
2025-01-22,15.979999542236328,16.940000534057617,15.739999771118164,16.049999237060547,1266900
2025-01-23,16.0,16.270000457763672,15.65999984741211,16.049999237060547,1256300
2025-01-24,16.68000030517578,17.040000915527344,15.739999771118164,16.06999969482422,1222500
2025-01-27,16.229999542236328,16.719999313354492,16.030000686645508,16.219999313354492,758100
2025-01-28,15.010000228881836,16.270000457763672,14.779999732971191,16.200000762939453,1765100
2025-01-29,16.829999923706055,17.280000686645508,14.800000190734863,15.050000190734863,2636700
2025-01-30,16.760000228881836,17.020000457763672,16.219999313354492,16.90999984741211,880600
2025-01-31,17.709999084472656,17.979999542236328,16.43000030517578,16.899999618530273,1226800
2025-02-03,18.34000015258789,18.440000534057617,16.899999618530273,17.31999969482422,1165300
2025-02-04,17.010000228881836,17.8799991607666,16.0,16.700000762939453,1537300
2025-02-05,16.639999389648438,16.8799991607666,15.329999923706055,16.780000686645508,2046000
2025-02-06,16.510000228881836,17.299999237060547,16.280000686645508,16.850000381469727,1026900
2025-02-07,16.209999084472656,16.690000534057617,16.100000381469727,16.520000457763672,734000
2025-02-10,16.15999984741211,16.899999618530273,16.139999389648438,16.299999237060547,1094900
2025-02-11,15.880000114440918,16.299999237060547,15.829999923706055,16.0,1296200
2025-02-12,17.40999984741211,19.139999389648438,17.209999084472656,19.0,3627600
2025-02-13,16.549999237060547,17.489999771118164,15.399999618530273,17.360000610351562,2010600
2025-02-14,16.56999969482422,16.950000762939453,16.43000030517578,16.59000015258789,641900
2025-02-18,16.079999923706055,16.84000015258789,15.850000381469727,16.75,1211700
2025-02-19,15.470000267028809,16.219999313354492,15.329999923706055,16.219999313354492,1014100
2025-02-20,15.5,15.710000038146973,14.710000038146973,15.489999771118164,1246000
2025-02-21,14.930000305175781,15.5,14.479999542236328,15.430000305175781,1924200
2025-02-24,14.979999542236328,15.449999809265137,14.350000381469727,14.880000114440918,847500
2025-02-25,15.529999732971191,15.5600004196167,14.4399995803833,14.869999885559082,1014600
2025-02-26,15.449999809265137,15.729999542236328,15.130000114440918,15.619999885559082,841400
2025-02-27,14.979999542236328,15.569999694824219,14.9399995803833,15.420000076293945,1243400
2025-02-28,14.329999923706055,15.25,13.710000038146973,14.930000305175781,1802000
2025-03-03,13.460000038146973,14.300000190734863,13.329999923706055,14.300000190734863,2126200
2025-03-04,13.039999961853027,13.180000305175781,11.890000343322754,12.600000381469727,2724400
2025-03-05,12.979999542236328,13.020000457763672,12.100000381469727,12.770000457763672,1389300
2025-03-06,12.449999809265137,12.9399995803833,12.390000343322754,12.899999618530273,975200
2025-03-07,11.970000267028809,12.770000457763672,11.949999809265137,12.479999542236328,830800
2025-03-10,10.949999809265137,11.979999542236328,10.880000114440918,11.800000190734863,1525700
2025-03-11,10.789999961853027,11.25,10.109999656677246,10.920000076293945,1549600
2025-03-12,11.140000343322754,11.319999694824219,10.550000190734863,10.869999885559082,998200
2025-03-13,11.260000228881836,11.529999732971191,10.960000038146973,11.220000267028809,1122200
2025-03-14,12.0600004196167,12.109999656677246,11.319999694824219,11.399999618530273,1046800
2025-03-17,13.1899995803833,13.489999771118164,12.3100004196167,12.729999542236328,1544400
2025-03-18,12.850000381469727,13.270000457763672,12.84000015258789,12.979999542236328,697700
2025-03-19,13.220000267028809,13.460000038146973,12.779999732971191,13.0600004196167,741400
2025-03-20,13.380000114440918,13.510000228881836,13.109999656677246,13.109999656677246,992200
2025-03-21,12.720000267028809,13.479999542236328,12.569999694824219,13.479999542236328,3139900
2025-03-24,12.670000076293945,12.989999771118164,12.430000305175781,12.800000190734863,1059800
2025-03-25,12.229999542236328,12.979999542236328,12.220000267028809,12.6899995803833,720400
2025-03-26,12.229999542236328,12.75,12.170000076293945,12.239999771118164,681000
2025-03-27,13.449999809265137,13.479999542236328,11.90999984741211,12.319999694824219,1911100
2025-03-28,13.15999984741211,13.5600004196167,13.050000190734863,13.359999656677246,1425500
2025-03-31,12.680000305175781,13.239999771118164,12.65999984741211,13.010000228881836,1104300
2025-04-01,12.729999542236328,13.010000228881836,12.0600004196167,12.680000305175781,1066200
2025-04-02,13.149999618530273,13.460000038146973,12.5600004196167,12.5600004196167,689000
2025-04-03,11.960000038146973,12.770000457763672,11.270000457763672,12.1899995803833,1815200
2025-04-04,9.75,11.15999984741211,9.039999961853027,11.029999732971191,2272300
2025-04-07,9.829999923706055,10.229999542236328,8.5,8.779999732971191,2205100
2025-04-08,8.989999771118164,10.399999618530273,8.510000228881836,10.34000015258789,1450300
2025-04-09,10.109999656677246,10.319999694824219,7.679999828338623,8.300000190734863,4250300
2025-04-10,9.149999618530273,9.84000015258789,8.630000114440918,9.720000267028809,1588800
2025-04-11,9.90999984741211,9.949999809265137,8.859999656677246,9.069999694824219,1276600
2025-04-14,9.3100004196167,10.210000038146973,9.289999961853027,10.170000076293945,825700
2025-04-15,9.449999809265137,9.479999542236328,9.0600004196167,9.15999984741211,1350800
