date,close,high,low,open,volume
2023-11-21,53.41999816894531,53.47999954223633,53.20000076293945,53.47999954223633,8700
2023-11-22,53.54999923706055,53.63999938964844,53.5099983215332,53.52000045776367,11200
2023-11-24,53.483001708984375,53.53499984741211,53.38999938964844,53.43000030517578,2300
2023-11-27,53.41999816894531,53.595001220703125,53.41999816894531,53.525001525878906,13100
2023-11-28,53.5099983215332,53.58000183105469,53.38999938964844,53.55500030517578,55800
2023-11-29,53.470001220703125,53.77000045776367,53.470001220703125,53.77000045776367,6700
2023-11-30,53.44599914550781,53.459999084472656,53.220001220703125,53.459999084472656,12600
2023-12-01,53.5,53.59000015258789,53.2599983215332,53.29999923706055,19000
2023-12-04,53.29600143432617,53.36000061035156,53.060001373291016,53.36000061035156,28700
2023-12-05,53.35100173950195,53.400001525878906,53.2400016784668,53.25,12200
2023-12-06,53.220001220703125,53.529998779296875,53.189998626708984,53.529998779296875,10800
2023-12-07,53.59199905395508,53.66999816894531,53.44300079345703,53.52000045776367,45400
2023-12-08,53.755001068115234,53.790000915527344,53.54999923706055,53.54999923706055,13200
2023-12-11,53.99100112915039,54.0099983215332,53.814998626708984,53.84000015258789,11600
2023-12-12,54.23500061035156,54.2400016784668,54.04999923706055,54.08000183105469,7200
2023-12-13,54.58100128173828,54.689998626708984,54.279998779296875,54.279998779296875,9100
2023-12-14,54.560001373291016,54.66999816894531,54.40999984741211,54.619998931884766,156100
2023-12-15,54.66999816894531,54.84000015258789,54.59000015258789,54.650001525878906,40400
2023-12-18,54.87799835205078,54.95000076293945,54.689998626708984,54.709999084472656,60000
2023-12-19,54.92300033569336,54.939998626708984,54.849998474121094,54.90999984741211,10100
2023-12-20,54.56999969482422,55.02000045776367,54.560001373291016,54.92499923706055,38200
2023-12-21,54.832000732421875,54.84000015258789,54.630001068115234,54.79899978637695,8700
2023-12-22,54.88999938964844,54.959999084472656,54.849998474121094,54.91999816894531,4900
2023-12-26,55.02000045776367,55.119998931884766,54.9900016784668,55.04999923706055,19500
2023-12-27,55.15800094604492,55.29999923706055,55.0099983215332,55.29999923706055,16600
2023-12-28,55.15999984741211,55.29999923706055,55.06999969482422,55.29999923706055,143500
2023-12-29,55.10499954223633,55.18000030517578,54.900001525878906,55.060001373291016,37500
2024-01-02,54.619998931884766,54.78499984741211,54.47999954223633,54.66999816894531,241100
2024-01-03,54.29999923706055,54.5359992980957,54.29999923706055,54.41999816894531,86000
2024-01-04,54.255001068115234,54.441001892089844,54.25,54.25,142700
2024-01-05,54.31999969482422,54.5,54.16999816894531,54.16999816894531,32800
2024-01-08,54.915000915527344,54.915000915527344,54.560001373291016,54.560001373291016,7800
2024-01-09,54.939998626708984,55.029998779296875,54.77000045776367,54.77000045776367,34700
2024-01-10,55.154998779296875,55.233001708984375,55.012001037597656,55.04999923706055,9900
2024-01-11,55.231998443603516,55.279998779296875,54.9010009765625,55.16999816894531,9800
2024-01-12,55.277000427246094,55.349998474121094,55.154998779296875,55.29999923706055,11000
2024-01-16,55.24800109863281,55.290000915527344,55.13999938964844,55.150001525878906,10800
2024-01-17,55.13999938964844,55.13999938964844,54.810001373291016,54.91999816894531,37500
2024-01-18,55.49300003051758,55.53300094604492,55.2400016784668,55.35499954223633,11800
2024-01-19,55.900001525878906,55.970001220703125,55.619998931884766,55.619998931884766,22500
2024-01-22,55.970001220703125,56.051998138427734,55.93000030517578,56.040000915527344,15500
2024-01-23,56.11899948120117,56.11899948120117,55.96500015258789,56.040000915527344,6900
2024-01-24,56.23899841308594,56.369998931884766,56.18000030517578,56.18000030517578,11100
2024-01-25,56.189998626708984,56.38999938964844,56.08000183105469,56.38999938964844,14200
2024-01-26,56.099998474121094,56.22999954223633,56.06999969482422,56.06999969482422,21800
2024-01-29,56.33300018310547,56.349998474121094,56.099998474121094,56.099998474121094,5000
2024-01-30,56.19499969482422,56.349998474121094,56.150001525878906,56.349998474121094,12200
2024-01-31,55.790000915527344,56.06999969482422,55.770999908447266,55.880001068115234,113200
2024-02-01,56.040000915527344,56.099998474121094,55.84000015258789,55.86000061035156,20200
2024-02-02,56.40599822998047,56.42499923706055,56.15999984741211,56.15999984741211,4700
2024-02-05,56.380001068115234,56.470001220703125,56.209999084472656,56.459999084472656,5400
2024-02-06,56.36399841308594,56.42499923706055,56.22999954223633,56.42499923706055,8800
2024-02-07,56.54999923706055,56.61000061035156,56.5,56.5,167000
2024-02-08,56.61899948120117,56.65999984741211,56.470001220703125,56.540000915527344,16000
2024-02-09,56.7599983215332,56.84000015258789,56.70000076293945,56.70000076293945,10900
2024-02-12,56.689998626708984,56.900001525878906,56.689998626708984,56.880001068115234,15100
2024-02-13,56.459999084472656,56.54999923706055,56.242000579833984,56.242000579833984,13400
2024-02-14,56.680999755859375,56.689998626708984,56.52000045776367,56.529998779296875,23300
2024-02-15,56.71099853515625,56.7400016784668,56.599998474121094,56.70000076293945,37400
2024-02-16,56.54999923706055,56.75,56.4900016784668,56.65999984741211,24100
2024-02-20,56.41999816894531,56.54999923706055,56.22999954223633,56.439998626708984,12800
2024-02-21,56.37300109863281,56.37300109863281,56.15999984741211,56.314998626708984,7000
2024-02-22,56.900001525878906,56.959999084472656,56.790000915527344,56.790000915527344,10400
2024-02-23,56.92499923706055,57.06999969482422,56.88999938964844,57.06999969482422,21300
2024-02-26,56.970001220703125,57.02000045776367,56.95000076293945,56.959999084472656,17900
2024-02-27,57.060001373291016,57.060001373291016,56.90999984741211,56.98500061035156,25900
2024-02-28,56.9900016784668,56.9900016784668,56.869998931884766,56.91999816894531,20500
2024-02-29,57.119998931884766,57.119998931884766,56.91999816894531,57.04499816894531,20600
2024-03-01,57.380001068115234,57.380001068115234,57.20100021362305,57.209999084472656,35300
2024-03-04,57.27000045776367,57.38999938964844,57.2400016784668,57.38999938964844,20300
2024-03-05,56.97800064086914,57.15999984741211,56.86000061035156,57.15999984741211,164600
2024-03-06,57.10499954223633,57.150001525878906,57.040000915527344,57.130001068115234,2500
2024-03-07,57.32099914550781,57.349998474121094,57.099998474121094,57.209999084472656,7500
2024-03-08,57.09700012207031,57.40999984741211,57.060001373291016,57.18000030517578,11200
2024-03-11,56.999000549316406,57.029998779296875,56.88999938964844,57.0,5700
2024-03-12,57.30799865722656,57.30799865722656,56.970001220703125,57.08000183105469,5500
2024-03-13,57.21099853515625,57.349998474121094,57.18000030517578,57.33000183105469,19500
2024-03-14,57.15700149536133,57.22200012207031,57.040000915527344,57.16999816894531,39300
2024-03-15,56.93000030517578,57.10499954223633,56.900001525878906,57.10499954223633,36900
2024-03-18,57.15999984741211,57.31999969482422,57.15999984741211,57.27000045776367,15500
2024-03-19,57.24399948120117,57.250999450683594,57.060001373291016,57.060001373291016,5700
2024-03-20,57.50199890136719,57.50199890136719,57.2400016784668,57.2599983215332,13400
2024-03-21,57.560001373291016,57.654998779296875,57.54999923706055,57.650001525878906,11200
2024-03-22,57.64099884033203,57.64500045776367,57.59000015258789,57.59000015258789,5600
2024-03-25,57.59000015258789,57.64799880981445,57.540000915527344,57.540000915527344,21900
2024-03-26,57.54999923706055,57.7400016784668,57.54999923706055,57.61000061035156,32100
2024-03-27,57.630001068115234,57.66999816894531,57.54999923706055,57.66999816894531,12000
2024-03-28,57.64899826049805,57.69599914550781,57.58000183105469,57.65999984741211,151400
2024-04-01,57.619998931884766,57.68000030517578,57.529998779296875,57.529998779296875,36600
2024-04-02,57.54999923706055,57.54999923706055,57.36000061035156,57.380001068115234,14600
2024-04-03,57.5890007019043,57.685001373291016,57.470001220703125,57.470001220703125,18300
2024-04-04,57.28900146484375,57.86000061035156,57.28900146484375,57.86000061035156,12800
2024-04-05,57.529998779296875,57.599998474121094,57.36000061035156,57.36000061035156,5300
2024-04-08,57.604000091552734,57.650001525878906,57.56999969482422,57.61000061035156,4600
2024-04-09,57.6609992980957,57.68199920654297,57.439998626708984,57.66999816894531,103800
2024-04-10,57.540000915527344,57.540000915527344,57.42100143432617,57.459999084472656,10700
2024-04-11,57.821998596191406,57.83000183105469,57.47999954223633,57.51100158691406,51900
2024-04-12,57.474998474121094,57.573001861572266,57.400001525878906,57.51499938964844,2800
2024-04-15,57.13199996948242,57.67900085449219,57.11000061035156,57.67900085449219,4600
2024-04-16,57.13999938964844,57.2400016784668,57.09000015258789,57.130001068115234,7400
2024-04-17,56.92900085449219,57.18000030517578,56.85200119018555,57.18000030517578,7500
2024-04-18,56.75600051879883,56.97999954223633,56.720001220703125,56.880001068115234,5200
2024-04-19,56.18000030517578,56.70000076293945,56.08000183105469,56.70000076293945,14500
2024-04-22,56.560001373291016,56.560001373291016,56.25,56.29999923706055,9600
2024-04-23,57.00199890136719,57.040000915527344,56.7599983215332,56.790000915527344,3000
2024-04-24,57.132999420166016,57.132999420166016,56.9900016784668,57.06999969482422,5500
2024-04-25,56.952999114990234,57.02000045776367,56.63999938964844,56.63999938964844,5700
2024-04-26,57.45199966430664,57.5,57.349998474121094,57.349998474121094,14100
2024-04-29,57.582000732421875,57.582000732421875,57.45000076293945,57.529998779296875,2000
2024-04-30,57.11800003051758,57.5,57.11800003051758,57.4630012512207,39800
2024-05-01,56.94499969482422,57.06999969482422,56.880001068115234,56.90800094604492,4800
2024-05-02,57.242000579833984,57.31999969482422,57.020999908447266,57.020999908447266,16900
2024-05-03,57.819000244140625,57.83599853515625,57.720001220703125,57.720001220703125,4200
2024-05-06,58.08100128173828,58.08100128173828,57.88999938964844,57.88999938964844,4600
2024-05-07,58.14699935913086,58.215999603271484,58.10100173950195,58.159000396728516,7200
2024-05-08,58.21500015258789,58.229000091552734,58.119998931884766,58.13999938964844,7000
2024-05-09,58.222999572753906,58.2400016784668,58.18000030517578,58.18000030517578,2000
2024-05-10,58.32699966430664,58.33000183105469,58.2599983215332,58.2599983215332,5400
2024-05-13,58.349998474121094,58.42900085449219,58.33000183105469,58.391998291015625,54600
2024-05-14,58.487998962402344,58.50899887084961,58.349998474121094,58.349998474121094,4300
2024-05-15,58.698001861572266,58.720001220703125,58.56999969482422,58.68000030517578,6000
2024-05-16,58.70399856567383,58.72999954223633,58.70000076293945,58.709999084472656,5500
2024-05-17,58.724998474121094,58.7599983215332,58.70000076293945,58.7599983215332,2400
2024-05-20,58.83599853515625,58.880001068115234,58.72999954223633,58.72999954223633,31800
2024-05-21,58.8650016784668,58.8650016784668,58.81999969482422,58.81999969482422,2400
2024-05-22,58.85499954223633,58.900001525878906,58.779998779296875,58.84000015258789,6800
2024-05-23,58.82500076293945,58.915000915527344,58.82500076293945,58.900001525878906,7400
2024-05-24,58.93000030517578,58.946998596191406,58.92100143432617,58.922000885009766,2500
2024-05-28,58.98400115966797,59.040000915527344,58.89099884033203,58.93000030517578,9900
2024-05-29,58.94200134277344,59.0,58.900001525878906,58.94499969482422,5300
2024-05-30,58.887001037597656,58.9900016784668,58.84000015258789,58.9900016784668,2300
2024-05-31,58.9370002746582,58.9370002746582,58.742000579833984,58.915000915527344,4600
2024-06-03,58.97800064086914,58.97800064086914,58.869998931884766,58.95000076293945,2500
2024-06-04,59.02000045776367,59.02000045776367,58.95000076293945,58.95000076293945,2000
2024-06-05,59.0989990234375,59.0989990234375,59.02000045776367,59.02000045776367,6800
2024-06-06,59.1349983215332,59.1349983215332,59.09000015258789,59.09000015258789,3900
2024-06-07,59.165000915527344,59.18000030517578,59.130001068115234,59.14400100708008,3500
2024-06-10,59.209999084472656,59.27000045776367,59.15999984741211,59.15999984741211,10000
2024-06-11,59.224998474121094,59.290000915527344,59.16999816894531,59.2599983215332,14400
2024-06-12,59.2140007019043,59.40999984741211,59.209999084472656,59.40999984741211,3900
2024-06-13,59.27000045776367,59.27000045776367,59.20000076293945,59.20000076293945,2800
2024-06-14,59.29499816894531,59.34000015258789,59.25,59.33000183105469,2700
2024-06-17,59.30500030517578,59.33100128173828,59.26900100708008,59.323001861572266,2300
2024-06-18,59.29999923706055,59.327999114990234,59.25,59.250999450683594,45600
2024-06-20,59.34000015258789,59.40999984741211,59.29399871826172,59.40999984741211,7700
2024-06-21,59.400001525878906,59.400001525878906,59.33599853515625,59.380001068115234,22900
2024-06-24,59.310001373291016,59.40999984741211,59.310001373291016,59.31999969482422,21800
2024-06-25,59.3849983215332,59.41999816894531,59.31999969482422,59.37099838256836,15400
2024-06-26,59.37799835205078,59.43000030517578,59.31999969482422,59.41999816894531,14800
2024-06-27,59.41999816894531,59.43899917602539,59.31999969482422,59.31999969482422,17900
2024-06-28,59.459999084472656,59.470001220703125,59.38800048828125,59.39500045776367,182300
2024-07-01,59.66999816894531,59.709999084472656,59.2400016784668,59.58000183105469,603500
2024-07-02,59.970001220703125,59.970001220703125,59.54999923706055,59.630001068115234,208900
2024-07-03,60.20000076293945,60.20800018310547,59.869998931884766,59.93000030517578,81000
2024-07-05,60.4900016784668,60.4900016784668,60.20000076293945,60.31999969482422,35600
2024-07-08,60.505001068115234,60.560001373291016,60.369998931884766,60.47999954223633,84000
2024-07-09,60.564998626708984,60.689998626708984,60.40999984741211,60.54999923706055,73300
2024-07-10,60.78200149536133,60.84000015258789,60.5989990234375,60.630001068115234,42900
2024-07-11,60.290000915527344,60.849998474121094,60.16999816894531,60.77000045776367,42900
2024-07-12,60.439998626708984,60.630001068115234,60.2400016784668,60.34000015258789,34700
2024-07-15,60.435001373291016,60.7400016784668,60.42900085449219,60.52000045776367,17000
2024-07-16,60.45000076293945,60.599998474121094,60.22999954223633,60.45000076293945,59300
2024-07-17,59.68000030517578,60.07899856567383,59.650001525878906,60.0099983215332,57700
2024-07-18,59.59000015258789,59.849998474121094,59.34000015258789,59.849998474121094,33500
2024-07-19,59.33000183105469,59.61000061035156,59.189998626708984,59.61000061035156,36100
2024-07-22,59.81999969482422,59.880001068115234,59.40999984741211,59.7599983215332,18900
2024-07-23,59.68000030517578,59.939998626708984,59.65999984741211,59.880001068115234,23200
2024-07-24,58.47999954223633,59.38999938964844,58.47999954223633,59.279998779296875,48700
2024-07-25,58.25,58.8849983215332,58.20000076293945,58.470001220703125,65800
2024-07-26,58.61000061035156,58.84000015258789,58.36000061035156,58.650001525878906,78200
2024-07-29,58.77000045776367,59.0,58.58000183105469,58.70000076293945,36000
2024-07-30,58.29999923706055,58.79999923706055,57.970001220703125,58.79999923706055,350600
2024-07-31,59.185001373291016,59.29999923706055,58.96500015258789,59.040000915527344,32200
2024-08-01,58.39500045776367,59.459999084472656,58.189998626708984,59.279998779296875,31000
2024-08-02,57.630001068115234,58.06999969482422,57.27000045776367,57.939998626708984,95200
2024-08-05,56.72999954223633,57.45000076293945,55.494998931884766,57.45000076293945,70400
2024-08-06,57.13999938964844,57.66999816894531,56.88999938964844,56.88999938964844,52100
2024-08-07,56.7400016784668,57.84000015258789,56.709999084472656,57.40999984741211,62000
2024-08-08,57.7599983215332,57.79999923706055,56.90999984741211,57.16999816894531,51000
2024-08-09,57.970001220703125,57.994998931884766,57.54999923706055,57.560001373291016,31200
2024-08-12,58.060001373291016,58.27000045776367,57.875,58.040000915527344,25900
2024-08-13,58.869998931884766,58.869998931884766,58.380001068115234,58.380001068115234,34400
2024-08-14,58.91999816894531,59.00600051879883,58.61000061035156,58.84000015258789,19700
2024-08-15,59.650001525878906,59.650001525878906,59.150001525878906,59.150001525878906,25000
2024-08-16,59.65999984741211,59.69499969482422,59.47999954223633,59.47999954223633,23000
2024-08-19,60.099998474121094,60.099998474121094,59.56999969482422,59.56999969482422,42500
2024-08-20,59.939998626708984,60.150001525878906,59.89400100708008,59.95000076293945,26100
2024-08-21,60.11000061035156,60.20000076293945,59.90999984741211,59.90999984741211,40500
2024-08-22,59.619998931884766,60.349998474121094,59.564998626708984,60.349998474121094,24300
2024-08-23,60.029998779296875,60.137001037597656,59.755001068115234,59.869998931884766,30400
2024-08-26,59.720001220703125,59.939998626708984,59.606998443603516,59.900001525878906,24700
2024-08-27,59.7599983215332,59.900001525878906,59.5,59.5099983215332,21200
2024-08-28,59.54999923706055,59.849998474121094,59.209999084472656,59.849998474121094,28100
2024-08-29,59.470001220703125,59.95000076293945,59.36000061035156,59.79999923706055,49300
2024-08-30,59.90999984741211,59.93000030517578,59.45899963378906,59.630001068115234,25600
2024-09-03,58.70000076293945,59.57500076293945,58.66999816894531,59.560001373291016,53700
2024-09-04,58.70000076293945,59.029998779296875,58.5,58.5099983215332,23600
2024-09-05,58.75199890136719,59.029998779296875,58.56999969482422,58.7599983215332,17300
2024-09-06,57.88999938964844,58.81999969482422,57.79999923706055,58.81999969482422,17200
2024-09-09,58.400001525878906,58.439998626708984,58.03499984741211,58.26499938964844,16300
2024-09-10,58.68000030517578,58.720001220703125,58.19200134277344,58.54999923706055,10700
2024-09-11,59.279998779296875,59.439998626708984,58.119998931884766,58.650001525878906,21600
2024-09-12,59.599998474121094,59.75,59.33000183105469,59.5,12000
2024-09-13,59.91999816894531,59.95000076293945,59.7400016784668,59.869998931884766,4400
2024-09-16,59.7599983215332,59.77000045776367,59.5,59.7599983215332,23700
2024-09-17,59.75,59.970001220703125,59.560001373291016,59.86000061035156,17700
2024-09-18,59.540000915527344,60.040000915527344,59.53200149536133,59.79999923706055,8300
2024-09-19,60.29999923706055,60.55799865722656,60.250999450683594,60.27000045776367,373600
2024-09-20,60.34199905395508,60.38999938964844,60.137001037597656,60.369998931884766,14800
2024-09-23,60.400001525878906,60.529998779296875,60.31999969482422,60.439998626708984,12000
2024-09-24,60.56999969482422,60.66999816894531,60.47999954223633,60.53900146484375,19300
2024-09-25,60.61000061035156,60.81999969482422,60.529998779296875,60.529998779296875,10800
2024-09-26,60.847999572753906,60.970001220703125,60.70000076293945,60.970001220703125,8800
2024-09-27,60.72999954223633,60.91999816894531,60.68000030517578,60.91999816894531,4700
2024-09-30,60.81999969482422,60.81999969482422,60.54800033569336,60.709999084472656,4700
2024-10-01,60.220001220703125,60.68000030517578,60.0099983215332,60.68000030517578,153000
2024-10-02,60.34000015258789,60.45800018310547,60.13999938964844,60.13999938964844,16400
2024-10-03,60.279998779296875,60.61000061035156,60.249000549316406,60.375999450683594,5900
2024-10-04,60.650001525878906,60.65299987792969,60.349998474121094,60.58000183105469,14600
2024-10-07,60.29600143432617,60.597999572753906,60.27000045776367,60.41999816894531,5800
2024-10-08,60.79999923706055,60.79999923706055,60.43000030517578,60.43000030517578,7700
2024-10-09,61.04999923706055,61.09000015258789,60.900001525878906,60.900001525878906,4000
2024-10-10,61.07400131225586,61.07400131225586,60.93000030517578,61.02000045776367,4400
2024-10-11,61.11800003051758,61.17300033569336,60.981998443603516,61.11000061035156,2900
2024-10-14,61.22999954223633,61.459999084472656,61.15999984741211,61.15999984741211,3800
2024-10-15,60.97999954223633,61.34000015258789,60.84000015258789,61.34000015258789,2200
2024-10-16,60.939998626708984,61.02000045776367,60.79999923706055,60.90999984741211,21700
2024-10-17,60.959999084472656,61.380001068115234,60.959999084472656,61.380001068115234,44900
2024-10-18,61.255001068115234,61.255001068115234,61.17499923706055,61.19499969482422,2800
2024-10-21,61.2599983215332,61.33000183105469,61.10599899291992,61.275001525878906,9700
2024-10-22,61.310001373291016,61.529998779296875,61.040000915527344,61.040000915527344,11100
2024-10-23,60.93000030517578,61.257999420166016,60.66999816894531,61.220001220703125,9400
2024-10-24,61.16699981689453,61.16699981689453,60.91999816894531,61.02399826049805,6800
2024-10-25,61.33700180053711,61.619998931884766,61.33100128173828,61.5,1500
2024-10-28,61.35499954223633,61.499000549316406,61.35499954223633,61.402000427246094,3600
2024-10-29,61.7400016784668,61.7400016784668,61.33000183105469,61.5,5900
2024-10-30,61.38100051879883,61.63999938964844,61.38100051879883,61.529998779296875,6800
2024-10-31,60.665000915527344,61.150001525878906,60.540000915527344,61.150001525878906,28300
2024-11-01,60.847999572753906,60.94200134277344,60.82500076293945,60.88999938964844,16700
2024-11-04,60.762001037597656,60.94200134277344,60.61000061035156,60.94200134277344,65700
2024-11-05,61.17399978637695,61.279998779296875,60.779998779296875,60.779998779296875,33100
2024-11-06,61.91999816894531,62.04999923706055,61.68000030517578,61.68000030517578,11700
2024-11-07,62.45500183105469,62.560001373291016,62.2400016784668,62.2400016784668,8500
2024-11-08,62.49800109863281,62.57500076293945,62.40999984741211,62.40999984741211,9000
2024-11-11,62.46200180053711,62.52000045776367,62.33000183105469,62.52000045776367,4300
2024-11-12,62.444000244140625,62.560001373291016,62.29999923706055,62.560001373291016,4300
2024-11-13,62.44200134277344,62.553001403808594,62.290000915527344,62.36000061035156,15700
2024-11-14,62.27299880981445,62.518001556396484,62.16999816894531,62.439998626708984,11900
2024-11-15,61.4900016784668,61.7599983215332,61.34000015258789,61.7599983215332,20000
2024-11-18,61.768001556396484,61.880001068115234,61.619998931884766,61.709999084472656,4800
2024-11-19,61.95000076293945,62.06999969482422,61.6150016784668,61.6150016784668,30100
2024-11-20,61.95800018310547,61.95800018310547,61.560001373291016,61.56999969482422,25900
2024-11-21,62.0,62.209999084472656,61.939998626708984,62.00199890136719,8300
2024-11-22,62.14400100708008,62.15999984741211,61.91999816894531,61.959999084472656,13200
2024-11-25,62.26499938964844,62.28200149536133,62.130001068115234,62.22999954223633,20500
2024-11-26,62.400001525878906,62.444000244140625,62.290000915527344,62.36000061035156,29200
2024-11-27,62.196998596191406,62.33000183105469,62.06999969482422,62.290000915527344,9100
2024-11-29,62.52399826049805,62.529998779296875,62.310001373291016,62.310001373291016,1400
2024-12-02,62.779998779296875,62.869998931884766,62.5099983215332,62.5099983215332,79600
2024-12-03,62.96200180053711,62.96200180053711,62.72999954223633,62.72999954223633,6100
2024-12-04,63.2859992980957,63.2859992980957,63.06999969482422,63.06999969482422,17000
2024-12-05,63.20199966430664,63.29600143432617,63.167999267578125,63.20600128173828,8000
2024-12-06,63.46200180053711,63.4630012512207,63.16999816894531,63.16999816894531,5800
2024-12-09,63.21500015258789,63.470001220703125,63.119998931884766,63.349998474121094,8400
2024-12-10,63.11000061035156,63.369998931884766,63.06100082397461,63.209999084472656,14600
2024-12-11,63.6349983215332,63.709999084472656,63.50699996948242,63.54999923706055,15300
2024-12-12,63.465999603271484,63.560001373291016,63.439998626708984,63.525001525878906,16800
2024-12-13,63.720001220703125,63.77000045776367,63.439998626708984,63.59000015258789,14000
2024-12-16,63.939998626708984,63.97999954223633,63.779998779296875,63.880001068115234,7600
2024-12-17,63.82099914550781,63.93000030517578,63.75899887084961,63.86000061035156,15700
2024-12-18,63.0099983215332,63.880001068115234,63.0099983215332,63.66999816894531,17600
2024-12-19,62.66999816894531,63.00400161743164,62.66999816894531,63.00400161743164,11100
2024-12-20,63.02000045776367,63.29499816894531,62.720001220703125,62.720001220703125,17000
2024-12-23,63.36399841308594,63.36399841308594,63.02000045776367,63.119998931884766,3000
2024-12-24,63.72100067138672,63.72100067138672,63.5,63.5,1400
2024-12-26,63.797000885009766,63.874000549316406,63.72999954223633,63.72999954223633,2900
2024-12-27,63.34700012207031,63.400001525878906,63.099998474121094,63.150001525878906,3300
2024-12-30,63.0099983215332,63.20500183105469,62.81999969482422,62.900001525878906,7400
2024-12-31,62.779998779296875,63.0099983215332,62.709999084472656,63.0099983215332,53700
2025-01-02,62.71200180053711,63.04100036621094,62.439998626708984,62.790000915527344,37200
2025-01-03,63.266998291015625,63.29999923706055,63.125999450683594,63.125999450683594,12300
2025-01-06,63.560001373291016,63.7400016784668,63.439998626708984,63.59000015258789,60600
2025-01-07,62.992000579833984,63.38999938964844,62.95000076293945,63.38999938964844,16800
2025-01-08,63.040000915527344,63.06999969482422,62.790000915527344,62.93000030517578,70900
2025-01-10,62.55799865722656,62.790000915527344,62.33000183105469,62.7599983215332,18300
2025-01-13,62.41999816894531,62.470001220703125,62.099998474121094,62.130001068115234,51500
2025-01-14,62.45399856567383,62.79499816894531,62.22999954223633,62.79499816894531,124300
2025-01-15,63.2599983215332,63.2599983215332,63.09000015258789,63.194000244140625,3300
2025-01-16,63.047000885009766,63.41999816894531,63.047000885009766,63.41999816894531,9300
2025-01-17,63.59600067138672,63.630001068115234,63.459999084472656,63.47999954223633,17900
2025-01-21,63.75,63.8489990234375,63.59000015258789,63.70000076293945,16700
2025-01-22,64.12000274658203,64.26000213623047,63.959999084472656,63.959999084472656,6200
2025-01-23,64.18000030517578,64.18000030517578,64.01000213623047,64.01000213623047,46900
2025-01-24,64.05999755859375,64.26499938964844,63.959999084472656,64.26000213623047,32500
2025-01-27,63.119998931884766,63.29999923706055,62.66999816894531,62.66999816894531,18800
2025-01-28,63.69200134277344,63.69200134277344,63.08000183105469,63.08000183105469,4300
2025-01-29,63.57699966430664,63.68000030517578,63.380001068115234,63.68000030517578,10400
2025-01-30,63.69499969482422,63.900001525878906,63.529998779296875,63.81999969482422,19200
2025-01-31,63.66999816894531,64.1449966430664,63.654998779296875,64.06999969482422,4600
2025-02-03,63.512001037597656,63.63999938964844,63.0099983215332,63.09000015258789,18700
2025-02-04,63.83000183105469,63.86000061035156,63.619998931884766,63.619998931884766,12400
2025-02-05,64.01000213623047,64.01000213623047,63.68000030517578,63.720001220703125,21100
2025-02-06,64.11499786376953,64.1500015258789,64.01000213623047,64.01000213623047,13100
2025-02-07,63.790000915527344,64.27999877929688,63.7599983215332,64.16999816894531,9200
2025-02-10,64.11000061035156,64.22000122070312,64.04000091552734,64.04000091552734,7000
2025-02-11,64.13899993896484,64.22000122070312,64.06999969482422,64.06999969482422,6600
2025-02-12,64.21199798583984,64.23999786376953,63.880001068115234,63.880001068115234,10900
2025-02-13,64.61000061035156,64.61000061035156,64.30999755859375,64.46399688720703,13500
2025-02-14,64.70999908447266,64.74500274658203,64.5999984741211,64.5999984741211,8500
2025-02-18,64.80000305175781,64.80000305175781,64.61000061035156,64.72000122070312,11100
2025-02-19,64.85700225830078,64.87999725341797,64.73100280761719,64.7699966430664,35200
2025-02-20,64.72699737548828,64.7300033569336,64.51000213623047,64.7300033569336,15800
2025-02-21,64.14099884033203,64.58000183105469,64.09500122070312,64.54100036621094,4800
2025-02-24,63.7400016784668,64.19999694824219,63.7400016784668,64.19999694824219,10200
2025-02-25,63.303001403808594,63.619998931884766,63.130001068115234,63.619998931884766,10100
2025-02-26,63.36600112915039,63.70000076293945,63.25400161743164,63.369998931884766,6100
2025-02-27,62.39699935913086,63.2400016784668,62.39699935913086,62.939998626708984,6600
2025-02-28,62.86000061035156,62.86000061035156,62.349998474121094,62.439998626708984,25400
2025-03-03,62.02000045776367,63.0099983215332,61.959999084472656,62.810001373291016,21800
2025-03-04,62.03499984741211,62.599998474121094,61.5,61.880001068115234,80400
2025-03-05,62.529998779296875,62.59000015258789,61.858001708984375,62.220001220703125,26100
2025-03-06,61.48099899291992,62.09000015258789,61.334999084472656,61.86000061035156,10500
2025-03-07,61.720001220703125,61.790000915527344,60.900001525878906,61.4900016784668,27300
2025-03-10,60.34199905395508,60.9900016784668,60.08000183105469,60.9900016784668,61500
2025-03-11,60.29800033569336,60.63999938964844,59.85300064086914,60.22999954223633,64600
2025-03-12,60.650001525878906,60.86000061035156,60.51499938964844,60.7599983215332,25500
2025-03-13,59.97999954223633,60.38999938964844,59.90999984741211,60.38999938964844,27000
2025-03-14,60.8390007019043,60.86000061035156,60.40399932861328,60.40399932861328,9200
2025-03-17,61.07400131225586,61.32899856567383,60.810001373291016,61.029998779296875,73900
2025-03-18,60.4119987487793,60.547000885009766,60.33000183105469,60.38999938964844,7500
2025-03-19,60.875,61.18000030517578,60.54999923706055,60.54999923706055,5500
2025-03-20,60.77299880981445,61.20600128173828,60.599998474121094,60.599998474121094,9600
2025-03-21,60.874000549316406,60.874000549316406,60.41999816894531,60.41999816894531,18900
2025-03-24,61.70000076293945,61.75,61.529998779296875,61.529998779296875,13100
2025-03-25,61.83000183105469,61.88999938964844,61.65999984741211,61.790000915527344,10800
2025-03-26,61.19900131225586,61.58000183105469,61.04999923706055,61.540000915527344,15000
