date,close,high,low,open,volume
2023-10-26,35.630001068115234,36.310001373291016,35.560001373291016,35.95000076293945,572600
2023-10-27,35.7400016784668,36.27999877929688,35.47999954223633,35.86000061035156,529700
2023-10-30,36.09999847412109,36.43899917602539,35.72999954223633,36.27999877929688,531300
2023-10-31,35.95000076293945,36.380001068115234,35.88999938964844,36.09999847412109,813800
2023-11-01,35.400001525878906,36.060001373291016,34.90999984741211,36.060001373291016,1589600
2023-11-02,35.709999084472656,36.02999877929688,34.40999984741211,35.779998779296875,2069900
2023-11-03,37.25,37.415000915527344,36.130001068115234,36.709999084472656,2167000
2023-11-06,34.25,36.290000915527344,33.1349983215332,35.0,3136700
2023-11-07,34.66999816894531,34.86000061035156,33.2400016784668,34.209999084472656,1584400
2023-11-08,34.150001525878906,34.97999954223633,34.150001525878906,34.63999938964844,928200
2023-11-09,33.43000030517578,34.529998779296875,33.40999984741211,34.529998779296875,500000
2023-11-10,33.630001068115234,33.720001220703125,33.22999954223633,33.41999816894531,604000
2023-11-13,33.5,33.77299880981445,33.15999984741211,33.40999984741211,470400
2023-11-14,35.81999969482422,35.81999969482422,34.56999969482422,34.75,1366000
2023-11-15,36.720001220703125,36.84999847412109,35.77000045776367,35.77000045776367,1321500
2023-11-16,35.31999969482422,36.4900016784668,35.189998626708984,36.4900016784668,842900
2023-11-17,35.689998626708984,35.90999984741211,34.77000045776367,35.47999954223633,848200
2023-11-20,36.09000015258789,36.15999984741211,35.650001525878906,35.84000015258789,610000
2023-11-21,34.970001220703125,35.90999984741211,34.939998626708984,35.72999954223633,627900
2023-11-22,35.7599983215332,36.02999877929688,35.2400016784668,35.43000030517578,484400
2023-11-24,35.54999923706055,36.09999847412109,35.43000030517578,35.63999938964844,283300
2023-11-27,35.22999954223633,35.540000915527344,35.15999984741211,35.2599983215332,891800
2023-11-28,34.77000045776367,35.2599983215332,34.529998779296875,35.15999984741211,629000
2023-11-29,34.75,35.5,34.7400016784668,35.06999969482422,1217000
2023-11-30,34.2599983215332,34.88999938964844,34.18000030517578,34.84000015258789,930800
2023-12-01,36.58000183105469,36.7599983215332,34.21500015258789,34.27000045776367,1139100
2023-12-04,37.52000045776367,37.84999847412109,36.5099983215332,36.5099983215332,1611900
2023-12-05,36.209999084472656,37.2400016784668,36.0,37.2400016784668,788300
2023-12-06,36.93999862670898,37.41999816894531,36.470001220703125,36.709999084472656,1100400
2023-12-07,38.75,38.81999969482422,37.04999923706055,37.04999923706055,889800
2023-12-08,39.7400016784668,39.86000061035156,38.66999816894531,38.7400016784668,675000
2023-12-11,40.40999984741211,40.68000030517578,39.70000076293945,39.7400016784668,727300
2023-12-12,39.93999862670898,40.380001068115234,39.59000015258789,40.380001068115234,776100
2023-12-13,40.90999984741211,41.11000061035156,38.6879997253418,39.77000045776367,1095600
2023-12-14,43.06999969482422,43.345001220703125,41.5,42.2599983215332,928500
2023-12-15,42.0,43.2599983215332,41.75,43.18999862670898,1419800
2023-12-18,41.790000915527344,42.369998931884766,41.27000045776367,42.0,838900
2023-12-19,41.810001373291016,42.790000915527344,41.720001220703125,42.2599983215332,886000
2023-12-20,40.84000015258789,42.0,40.70000076293945,41.72999954223633,696800
2023-12-21,41.91999816894531,41.95500183105469,41.27000045776367,41.54999923706055,506400
2023-12-22,41.93999862670898,42.34999847412109,41.57500076293945,42.0099983215332,379700
2023-12-26,41.61000061035156,41.88999938964844,41.380001068115234,41.88999938964844,655200
2023-12-27,40.91999816894531,41.56399917602539,40.54999923706055,41.43000030517578,811100
2023-12-28,40.54999923706055,41.119998931884766,40.5,40.810001373291016,531800
2023-12-29,40.18000030517578,40.68999862670898,40.00600051879883,40.540000915527344,631000
2024-01-02,41.470001220703125,42.68999862670898,41.18999862670898,41.400001525878906,1475100
2024-01-03,40.040000915527344,41.040000915527344,40.0099983215332,40.90999984741211,808000
2024-01-04,40.40999984741211,40.65999984741211,39.89500045776367,40.040000915527344,488500
2024-01-05,40.459999084472656,41.244998931884766,39.93999862670898,39.93999862670898,560000
2024-01-08,41.400001525878906,41.43000030517578,40.28200149536133,40.36000061035156,538900
2024-01-09,40.79999923706055,41.04999923706055,40.41999816894531,40.5099983215332,448300
2024-01-10,41.400001525878906,41.470001220703125,40.5099983215332,40.77000045776367,490300
2024-01-11,40.790000915527344,41.16999816894531,40.70000076293945,41.040000915527344,469900
2024-01-12,40.40999984741211,41.38999938964844,40.15499877929688,41.31999969482422,459200
2024-01-16,41.04999923706055,41.04999923706055,39.59999847412109,40.06999969482422,889100
2024-01-17,41.22999954223633,41.25,40.220001220703125,40.220001220703125,940400
2024-01-18,41.4900016784668,41.900001525878906,40.970001220703125,41.40999984741211,932200
2024-01-19,41.68999862670898,41.93000030517578,40.93000030517578,41.58000183105469,609100
2024-01-22,42.0099983215332,42.34999847412109,41.880001068115234,42.150001525878906,936400
2024-01-23,41.97999954223633,42.80500030517578,41.900001525878906,42.43999862670898,582300
2024-01-24,41.880001068115234,42.54999923706055,41.66999816894531,42.52000045776367,492200
2024-01-25,43.02999877929688,43.20000076293945,42.209999084472656,42.59000015258789,1245400
2024-01-26,42.91999816894531,43.77000045776367,42.90999984741211,43.31999969482422,642600
2024-01-29,43.34000015258789,43.41999816894531,42.720001220703125,42.900001525878906,530300
2024-01-30,42.630001068115234,43.27999877929688,42.630001068115234,42.81999969482422,490800
2024-01-31,41.70000076293945,43.005001068115234,41.66999816894531,42.369998931884766,649700
2024-02-01,42.11000061035156,42.27000045776367,41.09000015258789,41.90999984741211,440100
2024-02-02,42.0099983215332,42.290000915527344,41.05500030517578,41.5,403500
2024-02-05,41.2599983215332,41.470001220703125,40.650001525878906,41.36000061035156,3279300
2024-02-06,42.09000015258789,42.130001068115234,40.880001068115234,41.25,1327700
2024-02-07,42.060001373291016,42.560001373291016,41.75,42.11000061035156,571000
2024-02-08,42.220001220703125,42.54499816894531,41.95500183105469,42.27000045776367,592300
2024-02-09,42.7400016784668,42.810001373291016,41.709999084472656,42.20000076293945,674700
2024-02-12,44.13999938964844,44.20000076293945,42.7400016784668,42.790000915527344,630300
2024-02-13,41.7400016784668,42.91999816894531,41.34999847412109,42.91999816894531,1018000
2024-02-14,43.16999816894531,43.29999923706055,41.869998931884766,42.22999954223633,628100
2024-02-15,44.25,44.5,43.470001220703125,43.470001220703125,576600
2024-02-16,44.13999938964844,44.540000915527344,43.41999816894531,43.650001525878906,760900
2024-02-20,43.84000015258789,44.43999862670898,43.7599983215332,43.869998931884766,619600
2024-02-21,44.70000076293945,44.810001373291016,43.7400016784668,43.7400016784668,586600
2024-02-22,46.209999084472656,46.22499847412109,44.900001525878906,44.900001525878906,983500
2024-02-23,46.83000183105469,47.09000015258789,45.90999984741211,45.90999984741211,872600
2024-02-26,47.68999862670898,47.77999877929688,46.61000061035156,46.880001068115234,699400
2024-02-27,48.2400016784668,48.77000045776367,47.720001220703125,48.0,1247900
2024-02-28,48.63999938964844,49.02000045776367,47.76499938964844,48.0,1232100
2024-02-29,44.880001068115234,48.650001525878906,44.52999877929688,48.650001525878906,2349200
2024-03-01,45.130001068115234,46.84000015258789,44.8650016784668,46.81999969482422,1178300
2024-03-04,44.31999969482422,46.220001220703125,44.29999923706055,45.34000015258789,877800
2024-03-05,44.31999969482422,45.04999923706055,43.880001068115234,44.130001068115234,745200
2024-03-06,46.040000915527344,46.81999969482422,45.43999862670898,45.880001068115234,818200
2024-03-07,44.93000030517578,46.935001373291016,44.88999938964844,46.15999984741211,624300
2024-03-08,44.720001220703125,45.43000030517578,44.220001220703125,45.0,819000
2024-03-11,45.869998931884766,46.209999084472656,44.20000076293945,44.27000045776367,718900
2024-03-12,45.66999816894531,46.0099983215332,45.25,45.68999862670898,554300
2024-03-13,46.09000015258789,46.40999984741211,45.18000030517578,45.2599983215332,656800
2024-03-14,44.47999954223633,46.0,44.29999923706055,46.0,725900
2024-03-15,45.27000045776367,45.93000030517578,44.43999862670898,44.43999862670898,1222900
2024-03-18,45.04999923706055,45.6879997253418,44.81999969482422,45.4900016784668,612100
2024-03-19,44.7599983215332,45.38999938964844,44.20000076293945,44.970001220703125,677100
2024-03-20,45.970001220703125,46.09000015258789,44.459999084472656,44.459999084472656,528600
2024-03-21,45.970001220703125,46.55899810791016,45.65999984741211,46.43000030517578,521900
2024-03-22,45.810001373291016,46.25,45.560001373291016,45.93000030517578,499400
2024-03-25,45.790000915527344,46.43999862670898,45.18999862670898,46.0,553700
2024-03-26,47.400001525878906,47.400001525878906,46.22999954223633,47.20000076293945,988400
2024-03-27,47.75,47.810001373291016,46.95500183105469,47.77999877929688,914800
2024-03-28,47.209999084472656,47.80500030517578,46.2400016784668,47.65999984741211,1306300
2024-04-01,46.75,47.369998931884766,46.68999862670898,47.369998931884766,605400
2024-04-02,46.08000183105469,46.63999938964844,45.900001525878906,46.220001220703125,622100
2024-04-03,46.209999084472656,46.65499877929688,45.95000076293945,45.95000076293945,412800
2024-04-04,45.18999862670898,46.88999938964844,45.165000915527344,46.79999923706055,587300
2024-04-05,45.209999084472656,45.79999923706055,45.04499816894531,45.150001525878906,488600
2024-04-08,45.970001220703125,46.24399948120117,45.400001525878906,45.45000076293945,510300
2024-04-09,45.5099983215332,46.400001525878906,45.29999923706055,46.06999969482422,405700
2024-04-10,44.97999954223633,45.36000061035156,44.18000030517578,44.84999847412109,777800
2024-04-11,45.220001220703125,45.40999984741211,44.54499816894531,44.97999954223633,545300
2024-04-12,43.52999877929688,44.994998931884766,43.5,44.709999084472656,470400
2024-04-15,43.70000076293945,45.119998931884766,43.65999984741211,44.77000045776367,644900
2024-04-16,43.220001220703125,43.72999954223633,42.88999938964844,43.34999847412109,444200
2024-04-17,43.060001373291016,43.869998931884766,42.70000076293945,43.630001068115234,521900
2024-04-18,43.11000061035156,43.91999816894531,42.84999847412109,43.150001525878906,648200
2024-04-19,43.209999084472656,43.68999862670898,42.560001373291016,42.86000061035156,704400
2024-04-22,43.81999969482422,44.18000030517578,43.0099983215332,43.45000076293945,585800
2024-04-23,44.63999938964844,44.77999877929688,43.68000030517578,43.79999923706055,479900
2024-04-24,44.790000915527344,45.3849983215332,44.33000183105469,44.630001068115234,456800
2024-04-25,44.40999984741211,44.68999862670898,43.84999847412109,44.29999923706055,420500
2024-04-26,44.34000015258789,45.47999954223633,44.0,44.04999923706055,442700
2024-04-29,43.5,44.810001373291016,43.470001220703125,44.54999923706055,515800
2024-04-30,41.63999938964844,43.13999938964844,41.53499984741211,43.02999877929688,905700
2024-05-01,41.720001220703125,42.43999862670898,41.18000030517578,41.38999938964844,729000
2024-05-02,43.119998931884766,43.15999984741211,41.91999816894531,42.369998931884766,483200
2024-05-03,43.15999984741211,44.470001220703125,42.91999816894531,43.84999847412109,415500
2024-05-06,43.95000076293945,44.119998931884766,43.43999862670898,43.560001373291016,521900
2024-05-07,44.04999923706055,44.79999923706055,43.845001220703125,43.900001525878906,762800
2024-05-08,43.400001525878906,43.97999954223633,43.18999862670898,43.56999969482422,578000
2024-05-09,43.15999984741211,45.0,42.93999862670898,43.43000030517578,975200
2024-05-10,42.119998931884766,43.369998931884766,40.75,42.93999862670898,1039300
2024-05-13,41.86000061035156,42.86000061035156,41.61000061035156,42.369998931884766,945500
2024-05-14,42.400001525878906,43.290000915527344,41.9900016784668,42.380001068115234,710900
2024-05-15,43.09999847412109,43.119998931884766,41.790000915527344,42.59999847412109,819800
2024-05-16,42.68999862670898,43.60499954223633,42.43000030517578,43.27999877929688,689000
2024-05-17,42.0,43.09000015258789,41.959999084472656,42.720001220703125,657700
2024-05-20,42.4900016784668,42.58000183105469,41.88999938964844,41.88999938964844,770500
2024-05-21,42.0,42.38999938964844,41.77999877929688,42.2599983215332,682900
2024-05-22,41.63999938964844,42.400001525878906,41.59999847412109,41.77999877929688,678000
2024-05-23,40.459999084472656,41.81999969482422,40.34999847412109,41.68000030517578,864000
2024-05-24,41.310001373291016,41.4900016784668,40.7400016784668,40.7400016784668,550300
2024-05-28,41.790000915527344,42.27000045776367,41.525001525878906,41.81999969482422,599700
2024-05-29,40.75,41.41999816894531,40.41999816894531,41.220001220703125,646700
2024-05-30,41.060001373291016,41.43999862670898,40.84000015258789,41.150001525878906,513300
2024-05-31,41.33000183105469,41.77999877929688,40.79999923706055,41.290000915527344,790600
2024-06-03,40.650001525878906,42.45000076293945,40.540000915527344,42.45000076293945,543100
2024-06-04,40.970001220703125,41.36000061035156,40.09999847412109,40.09999847412109,610200
2024-06-05,40.83000183105469,41.27999877929688,40.52999877929688,41.27999877929688,518700
2024-06-06,40.61000061035156,40.90999984741211,40.43999862670898,40.58000183105469,527400
2024-06-07,40.459999084472656,40.68999862670898,39.79999923706055,40.09000015258789,663100
2024-06-10,40.36000061035156,40.93999862670898,39.79999923706055,39.84000015258789,683400
2024-06-11,40.08000183105469,40.29999923706055,39.54999923706055,39.81999969482422,676400
2024-06-12,41.47999954223633,42.310001373291016,41.095001220703125,41.150001525878906,538300
2024-06-13,41.060001373291016,41.369998931884766,40.290000915527344,41.31999969482422,374100
2024-06-14,39.86000061035156,40.59000015258789,39.290000915527344,40.41999816894531,494400
2024-06-17,40.18999862670898,40.34999847412109,39.130001068115234,39.59000015258789,637900
2024-06-18,40.119998931884766,40.5,39.91999816894531,40.2400016784668,499000
2024-06-20,40.220001220703125,40.36000061035156,39.880001068115234,39.900001525878906,514500
2024-06-21,40.08000183105469,40.38999938964844,39.59000015258789,40.11000061035156,1454400
2024-06-24,40.43999862670898,40.77000045776367,40.025001525878906,40.310001373291016,569100
2024-06-25,40.150001525878906,40.68999862670898,39.70000076293945,40.40999984741211,509900
2024-06-26,39.41999816894531,40.04999923706055,39.34999847412109,39.790000915527344,625800
2024-06-27,39.400001525878906,39.58000183105469,38.880001068115234,39.58000183105469,590300
2024-06-28,40.43000030517578,40.43999862670898,39.67499923706055,39.77999877929688,952300
2024-07-01,39.20000076293945,40.86000061035156,38.93999862670898,40.630001068115234,835400
2024-07-02,39.2599983215332,39.66999816894531,39.209999084472656,39.369998931884766,467100
2024-07-03,39.18000030517578,39.90999984741211,39.060001373291016,39.56999969482422,350700
2024-07-05,39.02000045776367,39.27000045776367,38.665000915527344,39.0,360800
2024-07-08,39.02999877929688,39.810001373291016,39.02000045776367,39.310001373291016,522400
2024-07-09,38.630001068115234,39.29999923706055,38.59999847412109,38.84000015258789,467900
2024-07-10,40.150001525878906,40.16999816894531,38.93000030517578,38.93000030517578,679700
2024-07-11,42.13999938964844,42.20500183105469,40.540000915527344,40.59999847412109,1000000
2024-07-12,42.18000030517578,43.25,42.13999938964844,42.43000030517578,698100
2024-07-15,42.869998931884766,43.04999923706055,42.150001525878906,42.380001068115234,648100
2024-07-16,44.16999816894531,44.29999923706055,42.98500061035156,43.119998931884766,874900
2024-07-17,43.650001525878906,44.20000076293945,42.91999816894531,43.75,1095000
2024-07-18,42.86000061035156,44.9900016784668,42.84000015258789,43.22999954223633,656400
2024-07-19,43.5099983215332,43.540000915527344,42.54999923706055,42.869998931884766,511400
2024-07-22,43.470001220703125,43.70000076293945,42.93000030517578,43.5,526600
2024-07-23,43.869998931884766,44.119998931884766,43.18000030517578,43.18000030517578,478100
2024-07-24,41.0099983215332,43.65999984741211,40.90999984741211,43.13999938964844,1192900
2024-07-25,41.84999847412109,42.31999969482422,40.52999877929688,40.970001220703125,769000
2024-07-26,42.470001220703125,42.709999084472656,41.7400016784668,42.5,691200
2024-07-29,42.709999084472656,42.94499969482422,42.220001220703125,42.43000030517578,486700
2024-07-30,43.4900016784668,43.70000076293945,43.060001373291016,43.060001373291016,385300
2024-07-31,43.209999084472656,44.13999938964844,42.709999084472656,43.40999984741211,735100
2024-08-01,41.0099983215332,42.9900016784668,40.07500076293945,42.93999862670898,1847800
2024-08-02,39.68999862670898,40.119998931884766,38.70000076293945,39.459999084472656,1236300
2024-08-05,37.81999969482422,39.060001373291016,37.2400016784668,37.2400016784668,1468500
2024-08-06,39.36000061035156,40.0,37.560001373291016,37.880001068115234,875800
2024-08-07,38.5099983215332,40.0,38.2599983215332,40.0,868100
2024-08-08,35.5099983215332,35.900001525878906,33.21200180053711,33.400001525878906,2736400
2024-08-09,34.56999969482422,35.2400016784668,34.30500030517578,35.08000183105469,1904100
2024-08-12,33.970001220703125,35.130001068115234,33.90999984741211,34.38999938964844,1327300
2024-08-13,35.220001220703125,35.25,33.8849983215332,34.02000045776367,1085200
2024-08-14,35.2599983215332,35.58000183105469,34.939998626708984,35.380001068115234,853900
2024-08-15,36.400001525878906,36.810001373291016,35.70000076293945,36.18999862670898,909400
2024-08-16,36.61000061035156,36.82500076293945,36.0,36.400001525878906,715000
2024-08-19,37.58000183105469,37.59999847412109,36.70000076293945,36.75,956800
2024-08-20,36.45000076293945,37.56999969482422,36.40999984741211,37.369998931884766,753100
2024-08-21,37.2599983215332,37.290000915527344,36.7400016784668,36.81999969482422,665900
2024-08-22,37.40999984741211,37.75,37.09999847412109,37.209999084472656,573400
2024-08-23,38.31999969482422,38.459999084472656,37.52999877929688,37.650001525878906,657700
2024-08-26,38.22999954223633,39.25,38.18999862670898,38.75,605100
2024-08-27,38.25,38.650001525878906,37.900001525878906,38.04999923706055,534200
2024-08-28,37.97999954223633,38.22999954223633,37.54999923706055,38.06999969482422,552900
2024-08-29,38.16999816894531,38.59999847412109,38.04999923706055,38.40999984741211,516500
2024-08-30,38.58000183105469,38.810001373291016,38.0,38.40999984741211,661600
2024-09-03,37.900001525878906,38.7400016784668,37.810001373291016,38.11000061035156,897900
2024-09-04,37.59000015258789,38.255001068115234,37.5099983215332,37.86000061035156,636800
2024-09-05,37.630001068115234,37.720001220703125,36.90999984741211,37.720001220703125,740400
2024-09-06,36.47999954223633,38.02999877929688,36.459999084472656,37.810001373291016,621800
2024-09-09,35.400001525878906,36.56499862670898,35.20000076293945,36.5,1071500
2024-09-10,34.93000030517578,35.709999084472656,34.025001525878906,35.38999938964844,756100
2024-09-11,35.43000030517578,35.459999084472656,33.9900016784668,34.66999816894531,812300
2024-09-12,35.93000030517578,36.310001373291016,35.43000030517578,35.68000030517578,1092400
2024-09-13,36.93000030517578,37.2599983215332,36.2599983215332,36.2599983215332,954500
2024-09-16,36.540000915527344,37.380001068115234,36.380001068115234,37.15999984741211,481200
2024-09-17,37.09999847412109,37.33000183105469,36.58000183105469,37.11000061035156,888200
2024-09-18,36.75,37.09000015258789,36.150001525878906,36.5,1245700
2024-09-19,37.31999969482422,38.27000045776367,37.150001525878906,38.040000915527344,1124600
2024-09-20,37.15999984741211,37.2400016784668,36.59000015258789,37.2400016784668,2036700
2024-09-23,37.619998931884766,37.900001525878906,37.060001373291016,37.220001220703125,841800
2024-09-24,38.2400016784668,38.290000915527344,37.63999938964844,38.040000915527344,936900
2024-09-25,37.08000183105469,38.29999923706055,36.79999923706055,38.15999984741211,899500
2024-09-26,37.869998931884766,38.09000015258789,37.345001220703125,37.61000061035156,640500
2024-09-27,38.04999923706055,38.560001373291016,37.790000915527344,38.47999954223633,976200
2024-09-30,36.31999969482422,37.91999816894531,35.9900016784668,37.790000915527344,1480700
2024-10-01,35.790000915527344,36.35499954223633,35.26499938964844,36.29999923706055,1239400
2024-10-02,35.84000015258789,36.08000183105469,35.290000915527344,35.47999954223633,593800
2024-10-03,35.47999954223633,35.529998779296875,34.459999084472656,35.25,1302500
2024-10-04,36.56999969482422,36.7599983215332,36.19499969482422,36.290000915527344,1079900
2024-10-07,36.290000915527344,36.84000015258789,36.0,36.47999954223633,839900
2024-10-08,35.849998474121094,36.38999938964844,35.7599983215332,36.209999084472656,555700
2024-10-09,35.279998779296875,36.2400016784668,35.25,35.84000015258789,583800
2024-10-10,35.029998779296875,35.619998931884766,34.875,34.97999954223633,887200
2024-10-11,35.720001220703125,35.83000183105469,35.0,35.0,528600
2024-10-14,35.59000015258789,35.709999084472656,35.25,35.59000015258789,504000
2024-10-15,36.25,36.540000915527344,35.599998474121094,35.599998474121094,1054300
2024-10-16,38.08000183105469,38.09000015258789,36.69499969482422,36.77000045776367,953600
2024-10-17,38.7599983215332,38.83000183105469,37.744998931884766,38.2599983215332,1014800
2024-10-18,38.77000045776367,39.16999816894531,38.57500076293945,39.119998931884766,659300
2024-10-21,37.68999862670898,38.86000061035156,37.66999816894531,38.720001220703125,556900
2024-10-22,37.0,37.75,36.8849983215332,37.66999816894531,575600
2024-10-23,36.63999938964844,37.29999923706055,36.33000183105469,37.060001373291016,718800
2024-10-24,37.470001220703125,37.56499862670898,36.56999969482422,36.869998931884766,488600
2024-10-25,38.130001068115234,38.34999847412109,37.7400016784668,37.7400016784668,515700
2024-10-28,38.380001068115234,38.93000030517578,38.16999816894531,38.5099983215332,682000
2024-10-29,38.27999877929688,38.334999084472656,37.84999847412109,37.97999954223633,558700
2024-10-30,37.84999847412109,38.77000045776367,37.79999923706055,38.02000045776367,490200
2024-10-31,36.880001068115234,38.2599983215332,36.869998931884766,38.040000915527344,692200
2024-11-01,37.43999862670898,38.095001220703125,37.150001525878906,37.16999816894531,688800
2024-11-04,37.52999877929688,37.83000183105469,37.220001220703125,37.34999847412109,545000
2024-11-05,37.66999816894531,37.77999877929688,37.28499984741211,37.47999954223633,527700
2024-11-06,40.18000030517578,40.93999862670898,39.130001068115234,40.09000015258789,1722000
2024-11-07,41.59000015258789,43.3849983215332,39.08000183105469,40.0,1709500
2024-11-08,42.56999969482422,42.66999816894531,41.11000061035156,41.68000030517578,872900
2024-11-11,42.41999816894531,42.97999954223633,42.005001068115234,42.72999954223633,1076500
2024-11-12,43.18999862670898,43.22999954223633,42.060001373291016,42.060001373291016,837500
2024-11-13,43.720001220703125,43.79999923706055,43.11000061035156,43.36000061035156,707000
2024-11-14,42.84999847412109,44.09000015258789,42.43999862670898,43.75,735500
2024-11-15,41.84999847412109,42.9900016784668,41.70000076293945,42.9900016784668,956200
2024-11-18,41.43999862670898,42.22999954223633,41.400001525878906,41.900001525878906,645300
2024-11-19,40.810001373291016,41.060001373291016,39.93000030517578,40.84999847412109,809300
2024-11-20,40.77999877929688,41.0,40.119998931884766,40.65999984741211,746300
2024-11-21,41.43999862670898,41.7400016784668,40.47999954223633,40.93000030517578,753100
2024-11-22,42.18000030517578,42.28499984741211,41.5099983215332,41.5099983215332,591600
2024-11-25,44.2599983215332,44.29999923706055,42.68000030517578,42.68000030517578,784700
2024-11-26,41.63999938964844,42.5,41.59000015258789,42.400001525878906,3129900
2024-11-27,41.7400016784668,42.18999862670898,41.45000076293945,41.77999877929688,1482900
2024-11-29,42.38999938964844,42.59000015258789,41.900001525878906,41.959999084472656,832400
2024-12-02,41.619998931884766,42.310001373291016,41.31999969482422,42.13999938964844,950400
2024-12-03,41.2599983215332,41.79999923706055,41.18999862670898,41.79999923706055,1165200
2024-12-04,41.9900016784668,42.08000183105469,40.6349983215332,41.20000076293945,888300
2024-12-05,41.93999862670898,42.400001525878906,41.790000915527344,42.18000030517578,838500
2024-12-06,41.84000015258789,42.38999938964844,41.52000045776367,42.38999938964844,554500
2024-12-09,41.22999954223633,42.15999984741211,41.150001525878906,41.959999084472656,611800
2024-12-10,41.02999877929688,41.5099983215332,40.43999862670898,41.5099983215332,629700
2024-12-11,40.88999938964844,41.459999084472656,40.540000915527344,41.459999084472656,528700
2024-12-12,40.560001373291016,41.34999847412109,40.43000030517578,40.880001068115234,1558300
2024-12-13,40.310001373291016,40.56999969482422,39.5,39.720001220703125,718000
2024-12-16,40.4900016784668,40.90499877929688,39.63999938964844,40.04999923706055,511100
2024-12-17,40.36000061035156,40.435001373291016,39.869998931884766,40.27999877929688,763300
2024-12-18,37.97999954223633,40.43000030517578,37.7400016784668,40.310001373291016,1215600
2024-12-19,38.650001525878906,39.22999954223633,38.32500076293945,38.34999847412109,971800
2024-12-20,39.29999923706055,39.61000061035156,38.334999084472656,38.459999084472656,2539900
2024-12-23,39.27999877929688,39.380001068115234,38.790000915527344,39.119998931884766,556800
2024-12-24,39.91999816894531,39.91999816894531,39.08000183105469,39.369998931884766,209300
2024-12-26,39.97999954223633,40.06999969482422,39.44499969482422,39.52999877929688,731100
2024-12-27,39.59999847412109,39.84999847412109,39.005001068115234,39.63999938964844,639400
2024-12-30,39.06999969482422,39.415000915527344,38.505001068115234,39.02999877929688,554700
2024-12-31,38.95000076293945,39.22999954223633,38.619998931884766,39.22999954223633,771800
2025-01-02,38.34999847412109,39.34999847412109,38.18999862670898,39.150001525878906,558800
2025-01-03,37.650001525878906,38.59999847412109,37.58000183105469,38.45000076293945,1574700
2025-01-06,38.060001373291016,39.18999862670898,37.9900016784668,38.22999954223633,1626400
2025-01-07,38.650001525878906,38.869998931884766,38.130001068115234,38.130001068115234,756200
2025-01-08,38.34000015258789,38.75,37.900001525878906,38.15999984741211,1002600
2025-01-10,38.040000915527344,38.209999084472656,37.5,37.7400016784668,1139300
2025-01-13,38.150001525878906,38.18999862670898,37.619998931884766,37.63999938964844,1140700
2025-01-14,39.08000183105469,39.369998931884766,38.3849983215332,38.38999938964844,839700
2025-01-15,39.41999816894531,40.34999847412109,39.33000183105469,40.34999847412109,681700
2025-01-16,39.2400016784668,39.790000915527344,39.16999816894531,39.470001220703125,582700
2025-01-17,40.40999984741211,40.709999084472656,39.650001525878906,39.810001373291016,1437200
2025-01-21,41.47999954223633,41.58000183105469,40.41999816894531,40.70000076293945,733900
2025-01-22,40.86000061035156,41.400001525878906,40.709999084472656,41.38999938964844,440200
2025-01-23,41.5,41.54499816894531,40.4900016784668,40.56999969482422,438300
2025-01-24,41.22999954223633,41.55500030517578,40.95500183105469,41.220001220703125,531500
2025-01-27,41.97999954223633,42.61000061035156,40.9900016784668,41.13999938964844,575200
2025-01-28,42.06999969482422,42.494998931884766,41.59999847412109,41.79999923706055,464600
2025-01-29,41.45000076293945,42.310001373291016,41.25,42.0099983215332,404400
2025-01-30,42.2599983215332,42.58000183105469,41.75,42.0,356400
2025-01-31,41.20000076293945,42.525001525878906,41.0,42.04999923706055,603200
2025-02-03,40.7400016784668,41.119998931884766,39.470001220703125,40.02999877929688,746900
2025-02-04,40.84999847412109,41.18000030517578,40.630001068115234,40.84000015258789,503300
2025-02-05,41.18000030517578,41.84999847412109,40.70500183105469,41.11000061035156,530000
2025-02-06,42.59000015258789,42.869998931884766,41.244998931884766,41.34999847412109,484200
2025-02-07,41.68000030517578,42.70000076293945,41.540000915527344,42.70000076293945,646400
2025-02-10,41.29999923706055,42.0,41.09999847412109,41.959999084472656,835100
2025-02-11,41.43999862670898,41.619998931884766,40.61000061035156,40.66999816894531,830400
2025-02-12,42.16999816894531,42.290000915527344,40.70000076293945,40.70000076293945,579000
2025-02-13,42.29999923706055,42.630001068115234,41.41999816894531,42.630001068115234,615900
2025-02-14,42.720001220703125,43.02999877929688,42.459999084472656,42.97999954223633,527500
2025-02-18,43.18999862670898,43.59000015258789,42.40499877929688,42.66999816894531,1036600
2025-02-19,42.900001525878906,43.400001525878906,42.060001373291016,42.63999938964844,736000
2025-02-20,41.9900016784668,42.91999816894531,41.54999923706055,42.83000183105469,889500
2025-02-21,41.0099983215332,42.619998931884766,40.94499969482422,42.310001373291016,899300
2025-02-24,41.16999816894531,41.54499816894531,40.790000915527344,41.33000183105469,799800
2025-02-25,40.470001220703125,41.52000045776367,40.0099983215332,41.38999938964844,981600
2025-02-26,40.5099983215332,41.369998931884766,40.25,40.81999969482422,782900
2025-02-27,42.5,44.880001068115234,42.29999923706055,43.83000183105469,1778100
2025-02-28,42.900001525878906,43.02000045776367,41.68000030517578,42.900001525878906,934300
2025-03-03,42.470001220703125,43.63999938964844,42.0099983215332,43.15999984741211,1214300
2025-03-04,41.0,41.790000915527344,39.733001708984375,41.790000915527344,1111800
2025-03-05,41.7599983215332,41.84000015258789,40.78499984741211,41.27000045776367,819000
