date,close,high,low,open,volume
2025-01-29,6.050000190734863,6.329999923706055,6.010000228881836,6.170000076293945,1219900.0
2025-01-30,6.019999980926514,6.269999980926514,5.989999771118164,6.099999904632568,689300.0
2025-01-31,5.920000076293945,6.099999904632568,5.840000152587891,6.0,569400.0
2025-02-03,5.949999809265137,6.010000228881836,5.760000228881836,5.900000095367432,558000.0
2025-02-04,6.099999904632568,6.15500020980835,5.860000133514404,5.900000095367432,488400.0
2025-02-05,5.900000095367432,6.159999847412109,5.880000114440918,6.090000152587891,656700.0
2025-02-06,5.940000057220459,6.090000152587891,5.855000019073486,5.940000057220459,383600.0
2025-02-07,5.909999847412109,6.239999771118164,5.795000076293945,5.989999771118164,569300.0
2025-02-10,6.230000019073486,6.25,6.010000228881836,6.090000152587891,597300.0
2025-02-11,5.909999847412109,6.139999866485596,5.840000152587891,6.119999885559082,524400.0
2025-02-12,6.210000038146973,6.300000190734863,5.815000057220459,5.949999809265137,1756800.0
2025-02-13,5.980000019073486,6.190000057220459,5.880000114440918,6.130000114440918,833700.0
2025-02-14,6.25,6.289999961853027,5.980000019073486,6.0,799700.0
2025-02-18,6.179999828338623,6.46999979019165,6.039999961853027,6.300000190734863,813700.0
2025-02-19,6.409999847412109,6.449999809265137,5.949999809265137,6.079999923706055,615400.0
2025-02-20,6.519999980926514,6.630000114440918,6.25,6.380000114440918,964700.0
2025-02-21,6.369999885559082,6.75,6.130000114440918,6.75,1301100.0
2025-02-24,6.369999885559082,6.5,6.150000095367432,6.369999885559082,982000.0
2025-02-25,5.860000133514404,6.440000057220459,5.730000019073486,6.309999942779541,651000.0
2025-02-26,6.099999904632568,6.170000076293945,5.934999942779541,6.019999980926514,544700.0
2025-02-27,5.829999923706055,6.139999866485596,5.564000129699707,6.079999923706055,996000.0
2025-02-28,6.210000038146973,6.25,5.659999847412109,5.71999979019165,801700.0
2025-03-03,5.710000038146973,6.360000133514404,5.574999809265137,6.309999942779541,977000.0
2025-03-04,5.409999847412109,5.730000019073486,5.369999885559082,5.670000076293945,900600.0
2025-03-05,5.960000038146973,6.010000228881836,5.489999771118164,5.489999771118164,1048200.0
2025-03-06,5.840000152587891,6.144999980926514,5.815000057220459,5.980000019073486,803400.0
2025-03-07,5.78000020980835,5.900000095367432,5.519999980926514,5.809999942779541,746400.0
2025-03-10,5.570000171661377,5.679999828338623,5.340000152587891,5.679999828338623,897300.0
2025-03-11,5.710000038146973,5.889999866485596,5.525000095367432,5.71999979019165,887000.0
2025-03-12,5.809999942779541,5.889999866485596,5.65500020980835,5.739999771118164,503400.0
2025-03-13,5.800000190734863,6.019999980926514,5.760000228881836,5.860000133514404,757100.0
2025-03-14,6.050000190734863,6.099999904632568,5.829999923706055,5.840000152587891,630100.0
2025-03-17,6.360000133514404,6.489999771118164,5.949999809265137,6.039999961853027,1041300.0
2025-03-18,6.199999809265137,6.360000133514404,6.105000019073486,6.269999980926514,623600.0
2025-03-19,6.269999980926514,6.380000114440918,6.110000133514404,6.190000057220459,700400.0
2025-03-20,6.329999923706055,6.5,6.110000133514404,6.110000133514404,563100.0
2025-03-21,6.980000019073486,7.03000020980835,6.269999980926514,6.289999961853027,1840900.0
2025-03-24,6.760000228881836,7.489999771118164,6.650000095367432,7.119999885559082,1408900.0
2025-03-25,6.800000190734863,7.005000114440918,6.78000020980835,6.800000190734863,552400.0
2025-03-26,6.889999866485596,6.96999979019165,6.630000114440918,6.860000133514404,953500.0
2025-03-27,6.809999942779541,7.010000228881836,6.599999904632568,6.869999885559082,699900.0
2025-03-28,6.340000152587891,6.764999866485596,6.228000164031982,6.739999771118164,901000.0
2025-03-31,5.809999942779541,6.289999961853027,5.800000190734863,6.239999771118164,871300.0
2025-04-01,5.659999847412109,5.869999885559082,5.420000076293945,5.71999979019165,737900.0
2025-04-02,5.75,5.809999942779541,5.570000171661377,5.570000171661377,617700.0
2025-04-03,5.289999961853027,5.489999771118164,5.151000022888184,5.409999847412109,655800.0
2025-04-04,4.739999771118164,5.260000228881836,4.5,5.260000228881836,1188200.0
2025-04-07,5.170000076293945,5.400000095367432,4.53000020980835,4.699999809265137,1061100.0
2025-04-08,4.809999942779541,5.460000038146973,4.650000095367432,5.460000038146973,1740200.0
2025-04-09,5.619999885559082,5.644999980926514,4.715000152587891,4.889999866485596,1796600.0
2025-04-10,5.0,5.559999942779541,4.929999828338623,5.440000057220459,1136900.0
2025-04-11,5.360000133514404,5.510000228881836,5.039999961853027,5.059999942779541,692800.0
2025-04-14,5.050000190734863,5.480000019073486,5.039999961853027,5.400000095367432,1051300.0
2025-04-15,6.480000019073486,6.583000183105469,5.650000095367432,5.75,3858500.0
2025-04-16,6.420000076293945,6.659999847412109,6.151999950408936,6.489999771118164,1495700.0
2025-04-17,6.099999904632568,6.519999980926514,6.010000228881836,6.380000114440918,1039100.0
2025-04-21,6.059999942779541,6.074999809265137,5.829999923706055,5.949999809265137,529300.0
2025-04-22,6.159999847412109,6.340000152587891,6.090000152587891,6.110000133514404,466600.0
2025-04-23,6.349999904632568,6.550000190734863,6.159999847412109,6.159999847412109,659100.0
2025-04-24,6.739999771118164,6.769999980926514,6.355000019073486,6.440000057220459,528500.0
2025-04-25,6.550000190734863,6.610000133514404,6.349999904632568,6.480000019073486,933900.0
2025-04-28,6.590000152587891,6.800000190734863,6.480000019073486,6.5,425600.0
2025-04-29,6.559999942779541,6.650000095367432,6.400000095367432,6.550000190734863,455300.0
2025-04-30,6.300000190734863,6.429999828338623,6.190000057220459,6.429999828338623,547400.0
2025-05-01,6.159999847412109,6.440000057220459,5.974999904632568,6.210000038146973,642800.0
2025-05-02,6.329999923706055,6.449999809265137,6.184999942779541,6.239999771118164,560900.0
2025-05-05,6.059999942779541,6.429999828338623,6.039999961853027,6.420000076293945,526700.0
2025-05-06,6.159999847412109,6.199999809265137,6.010000228881836,6.079999923706055,511700.0
2025-05-07,6.320000171661377,6.440000057220459,6.019999980926514,6.019999980926514,596500.0
2025-05-08,6.440000057220459,6.53000020980835,6.190000057220459,6.320000171661377,860000.0
2025-05-09,6.710000038146973,6.760000228881836,6.539999961853027,6.539999961853027,800300.0
2025-05-12,6.730000019073486,7.050000190734863,6.619999885559082,6.940000057220459,902100.0
2025-05-13,6.800000190734863,6.980000019073486,6.724999904632568,6.760000228881836,856200.0
2025-05-14,6.800000190734863,6.920000076293945,6.739999771118164,6.829999923706055,554400.0
2025-05-15,6.849999904632568,6.929999828338623,6.659999847412109,6.670000076293945,599800.0
2025-05-16,6.840000152587891,6.889999866485596,6.610000133514404,6.760000228881836,2296600.0
2025-05-19,6.75,6.760000228881836,6.599999904632568,6.75,495000.0
2025-05-20,6.809999942779541,6.909999847412109,6.630000114440918,6.75,368700.0
2025-05-21,6.699999809265137,6.885000228881836,6.619999885559082,6.789999961853027,410700.0
2025-05-22,6.710000038146973,6.829999923706055,6.525000095367432,6.610000133514404,617900.0
2025-05-23,6.940000057220459,7.019999980926514,6.690000057220459,6.699999809265137,725600.0
2025-05-27,7.360000133514404,7.460000038146973,7.0,7.039999961853027,842900.0
2025-05-28,7.239999771118164,7.364999771118164,7.139999866485596,7.300000190734863,437700.0
2025-05-29,7.260000228881836,7.375,7.210000038146973,7.28000020980835,465200.0
2025-05-30,7.349999904632568,7.389999866485596,7.091000080108643,7.260000228881836,1017200.0
2025-06-02,7.550000190734863,7.690000057220459,7.389999866485596,7.480000019073486,953200.0
2025-06-03,7.849999904632568,7.860000133514404,7.480000019073486,7.590000152587891,948600.0
2025-06-04,7.670000076293945,8.069999694824219,7.670000076293945,7.900000095367432,650300.0
2025-06-05,7.800000190734863,7.985000133514404,7.760000228881836,7.800000190734863,668300.0
2025-06-06,7.929999828338623,8.079999923706055,7.78000020980835,7.889999866485596,454000.0
2025-06-09,8.270000457763672,8.40999984741211,7.96999979019165,7.96999979019165,560800.0
2025-06-10,8.109999656677246,8.354999542236328,8.020999908447266,8.300000190734863,409100.0
2025-06-11,8.1899995803833,8.369999885559082,8.020000457763672,8.180000305175781,536000.0
2025-06-12,8.020000457763672,8.1899995803833,7.940000057220459,8.130000114440918,447700.0
2025-06-13,7.909999847412109,8.114999771118164,7.78000020980835,7.909999847412109,367000.0
2025-06-16,8.100000381469727,8.289999961853027,7.789999961853027,7.789999961853027,569400.0
2025-06-17,8.039999961853027,8.180000305175781,7.949999809265137,8.09000015258789,845300.0
2025-06-18,8.520000457763672,8.550000190734863,7.940000057220459,8.010000228881836,681700.0
2025-06-20,7.860000133514404,8.59000015258789,7.71999979019165,8.569999694824219,904600.0
2025-06-23,8.239999771118164,8.3100004196167,7.835000038146973,7.96999979019165,1103600.0
2025-06-24,8.4399995803833,8.470000267028809,8.194999694824219,8.34000015258789,644500.0
2025-06-25,9.170000076293944,9.260000228881836,8.40999984741211,8.4399995803833,1637400.0
2025-06-26,9.90999984741211,10.0,9.300000190734863,9.390000343322754,1835200.0
2025-06-27,9.649999618530272,9.960000038146973,9.489999771118164,9.880000114440918,2324600.0
2025-06-30,9.06999969482422,9.9399995803833,8.880000114440918,9.9399995803833,976400.0
2025-07-01,9.020000457763672,9.15999984741211,8.770000457763672,8.899999618530273,540000.0
2025-07-02,9.239999771118164,9.399999618530272,9.0600004196167,9.09000015258789,831200.0
2025-07-03,9.359999656677246,9.449999809265137,9.140000343322754,9.140000343322754,390000.0
2025-07-07,9.270000457763672,9.31999969482422,8.90999984741211,9.25,757600.0
2025-07-08,9.75,9.979999542236328,9.05500030517578,9.369999885559082,1552700.0
2025-07-09,9.59000015258789,10.0,9.43000030517578,10.0,1719000.0
2025-07-10,10.25,10.520000457763672,9.770000457763672,9.770000457763672,2081600.0
2025-07-11,10.390000343322754,10.5,10.074000358581545,10.270000457763672,1653800.0
2025-07-14,10.0,10.4399995803833,9.979999542236328,10.43000030517578,1809700.0
2025-07-15,10.18000030517578,10.40999984741211,10.109999656677246,10.199999809265137,2532200.0
2025-07-16,11.399999618530272,11.649999618530272,10.25,10.270000457763672,3504600.0
2025-07-17,11.220000267028809,11.420000076293944,10.90999984741211,11.329999923706056,1428500.0
2025-07-18,11.31999969482422,11.6899995803833,11.229999542236328,11.25,1708800.0
2025-07-21,11.40999984741211,11.829999923706056,11.0,11.600000381469728,2992800.0
2025-07-22,11.850000381469728,12.045000076293944,11.18000030517578,11.420000076293944,1406600.0
2025-07-23,11.90999984741211,12.010000228881836,11.640000343322754,11.760000228881836,1578700.0
2025-07-24,11.529999732971191,12.029999732971191,11.470000267028809,11.949999809265137,1070800.0
2025-07-25,11.630000114440918,11.729999542236328,11.31999969482422,11.5600004196167,604500.0
2025-07-28,11.600000381469728,13.25,11.109999656677246,12.760000228881836,3260500.0
2025-07-29,11.100000381469728,11.725000381469728,10.789999961853027,11.720000267028809,2025000.0
2025-07-30,9.25,11.19499969482422,9.220000267028809,11.020000457763672,2754000.0
2025-07-31,9.5600004196167,9.664999961853027,9.02299976348877,9.25,2322600.0
2025-08-01,9.59000015258789,9.670000076293944,9.25,9.489999771118164,943900.0
2025-08-04,9.859999656677246,10.045000076293944,9.65999984741211,9.65999984741211,990400.0
2025-08-05,9.720000267028809,9.843000411987305,9.5600004196167,9.75,1194100.0
2025-08-06,9.579999923706056,9.829999923706056,9.579999923706056,9.640000343322754,659300.0
2025-08-07,9.739999771118164,9.8100004196167,9.5,9.710000038146973,778600.0
2025-08-08,10.140000343322754,10.369999885559082,9.744999885559082,9.800000190734863,1139600.0
2025-08-11,9.81999969482422,10.300000190734863,9.699999809265137,10.270000457763672,763300.0
2025-08-12,10.039999961853027,10.1899995803833,9.710000038146973,9.93000030517578,987400.0
2025-08-13,10.199999809265137,10.260000228881836,9.8100004196167,10.130000114440918,1008600.0
2025-08-14,9.880000114440918,10.079999923706056,9.68000030517578,10.0,806000.0
2025-08-15,9.609999656677246,9.920000076293944,9.579999923706056,9.90999984741211,617700.0
2025-08-18,9.3100004196167,9.58899974822998,9.1850004196167,9.550000190734863,697300.0
2025-08-19,9.270000457763672,9.345000267028809,9.119999885559082,9.270000457763672,614600.0
2025-08-20,9.0,9.375,8.883000373840332,9.270000457763672,924300.0
2025-08-21,8.979999542236328,9.25,8.880000114440918,9.050000190734863,865300.0
2025-08-22,9.25,9.399999618530272,8.899999618530273,8.960000038146973,1756600.0
2025-08-25,9.100000381469728,9.43000030517578,9.029999732971191,9.18000030517578,684500.0
2025-08-26,9.010000228881836,9.199999809265137,8.864999771118164,9.0600004196167,967900.0
2025-08-27,8.920000076293945,9.079999923706056,8.789999961853027,8.960000038146973,786700.0
2025-08-28,8.890000343322754,9.079999923706056,8.824999809265137,8.890000343322754,916100.0
2025-08-29,8.920000076293945,9.020000457763672,8.729999542236328,8.8100004196167,872400.0
2025-09-02,8.640000343322754,8.800000190734863,8.5,8.680000305175781,881800.0
2025-09-03,8.699999809265137,9.029999732971191,8.510000228881836,8.5600004196167,809400.0
2025-09-04,8.869999885559082,8.890000343322754,8.569999694824219,8.729999542236328,596700.0
2025-09-05,8.920000076293945,9.210000038146973,8.835000038146973,8.949999809265137,779900.0
2025-09-08,8.869999885559082,8.975000381469727,8.769000053405762,8.890000343322754,765400.0
2025-09-09,8.899999618530273,8.960000038146973,8.699999809265137,8.850000381469727,1480400.0
2025-09-10,8.789999961853027,9.234999656677246,8.789999961853027,8.930000305175781,1318500.0
2025-09-11,8.829999923706055,9.020000457763672,8.770000457763672,8.800000190734863,683000.0
2025-09-12,8.5600004196167,8.880000114440918,8.550000190734863,8.819999694824219,871800.0
2025-09-15,8.949999809265137,9.015000343322754,8.5600004196167,8.609999656677246,1243700.0
2025-09-16,9.109999656677246,9.199999809265137,8.880000114440918,9.029999732971191,1734700.0
2025-09-17,9.020000457763672,9.274999618530272,8.829999923706055,9.100000381469728,2108100.0
2025-09-18,9.3100004196167,9.5,8.930000305175781,8.960000038146973,1067300.0
2025-09-19,9.5,9.630000114440918,9.295000076293944,9.520000457763672,3674400.0
2025-09-22,9.449999809265137,9.6899995803833,9.369999885559082,9.470000267028809,1373800.0
2025-09-23,10.050000190734863,10.390000343322754,9.5,9.5,2323200.0
2025-09-24,10.84000015258789,11.18000030517578,10.31999969482422,10.5,2779900.0
2025-09-25,11.470000267028809,11.489999771118164,10.324999809265137,10.640000343322754,2722600.0
2025-09-26,11.989999771118164,12.18000030517578,11.350000381469728,11.470000267028809,2485900.0
2025-09-29,11.760000228881836,12.199999809265137,11.56999969482422,12.0,1572000.0
2025-09-30,12.550000190734863,12.579999923706056,11.170000076293944,11.300000190734863,2424600.0
2025-10-01,12.210000038146973,12.519000053405762,12.100000381469728,12.40999984741211,1442700.0
2025-10-02,12.279999732971191,12.470000267028809,12.100000381469728,12.460000038146973,917900.0
2025-10-03,12.4399995803833,12.755000114440918,12.170000076293944,12.31999969482422,1721400.0
2025-10-06,12.1899995803833,12.899999618530272,12.130000114440918,12.859999656677246,1491100.0
2025-10-07,12.829999923706056,13.460000038146973,12.279999732971191,12.300000190734863,2801800.0
2025-10-08,14.449999809265137,14.56999969482422,12.9350004196167,12.960000038146973,6658600.0
2025-10-09,14.9399995803833,16.21500015258789,14.270000457763672,15.479999542236328,4840900.0
2025-10-10,14.40999984741211,15.149999618530272,14.210000038146973,15.0,2998900.0
2025-10-13,15.970000267028809,16.049999237060547,14.90999984741211,15.0600004196167,2791100.0
2025-10-14,16.639999389648438,16.860000610351562,15.199999809265137,15.94499969482422,2743400.0
2025-10-15,16.989999771118164,17.899999618530273,16.450000762939453,16.84000015258789,3837200.0
2025-10-16,16.100000381469727,17.200000762939453,15.880999565124512,17.135000228881836,2872100.0
2025-10-17,15.1899995803833,15.94499969482422,14.779999732971191,15.609999656677246,3335800.0
2025-10-20,16.75,16.850000381469727,15.467000007629396,15.600000381469728,2045600.0
2025-10-21,15.760000228881836,16.450000762939453,15.479999542236328,16.18000030517578,1161100.0
2025-10-22,15.289999961853027,15.755000114440918,14.550000190734863,15.0,5616300.0
2025-10-23,15.859999656677246,15.989999771118164,15.130000114440918,15.1899995803833,2960700.0
2025-10-24,15.880000114440918,16.280000686645508,15.779999732971191,15.979999542236328,1349700.0
2025-10-27,15.25,15.734999656677246,14.5600004196167,15.56999969482422,1892300.0
2025-10-28,14.539999961853027,15.244999885559082,14.460000038146973,15.010000228881836,1855700.0
2025-10-29,14.010000228881836,14.895000457763672,13.881999969482422,14.81999969482422,2039600.0
2025-10-30,14.359999656677246,14.539999961853027,13.59000015258789,14.0,1687500.0
2025-10-31,14.789999961853027,15.170000076293944,14.079999923706056,14.199999809265137,4704700.0
2025-11-03,13.43000030517578,14.675000190734863,13.40999984741211,14.479999542236328,2124900.0
2025-11-04,12.59000015258789,13.270000457763672,12.392000198364258,13.18000030517578,1876400.0
2025-11-05,13.0,13.079999923706056,12.59000015258789,12.75,1220100.0
2025-11-06,12.59000015258789,13.3100004196167,12.399999618530272,12.579999923706056,1895400.0
2025-11-07,12.350000381469728,12.5600004196167,12.0600004196167,12.479999542236328,1946000.0
2025-11-10,13.149999618530272,13.380000114440918,12.55500030517578,12.619999885559082,2536800.0
2025-11-11,12.729999542236328,13.25,12.600000381469728,13.050000190734863,1708900.0
2025-11-12,13.420000076293944,13.520000457763672,12.859999656677246,12.859999656677246,2843300.0
2025-11-13,12.960000038146973,13.630000114440918,12.708000183105469,13.300000190734863,2346500.0
2025-11-14,12.869999885559082,13.300000190734863,12.145000457763672,12.229999542236328,1470600.0
2025-11-17,12.210000038146973,12.920000076293944,12.020000457763672,12.75,1572700.0
2025-11-18,11.90999984741211,12.3100004196167,11.90999984741211,12.1899995803833,1344800.0
2025-11-19,12.760000228881836,13.210000038146973,12.0600004196167,12.09000015258789,1677900.0
2025-11-20,12.149999618530272,13.199000358581545,12.0649995803833,13.050000190734863,1760000.0
2025-11-21,11.670000076293944,12.104999542236328,11.050000190734863,12.0,4481800.0
2025-11-24,12.18000030517578,12.350000381469728,11.800000190734863,12.1899995803833,2373800.0
2025-11-25,12.449999809265137,12.91800022125244,12.140000343322754,12.199999809265137,1716500.0
2025-11-26,12.960000038146973,13.079999923706056,12.479999542236328,12.56999969482422,2514600.0
2025-11-28,14.3100004196167,14.6899995803833,13.020000457763672,13.029999732971191,2134600.0
2025-12-01,12.84000015258789,14.09000015258789,12.65999984741211,13.859999656677246,2858900.0
2025-12-02,13.18000030517578,13.34000015258789,12.253999710083008,12.84000015258789,1910300.0
2025-12-03,14.869999885559082,15.229999542236328,13.770000457763672,14.09000015258789,4275700.0
2025-12-04,15.279999732971191,15.350000381469728,14.272000312805176,14.710000038146973,2194200.0
2025-12-05,14.90999984741211,16.139999389648438,14.68000030517578,15.619999885559082,3077000.0
2025-12-08,14.779999732971191,15.0,14.479999542236328,14.970000267028809,1139800.0
2025-12-09,15.40999984741211,15.645000457763672,14.630000114440918,14.75,1410100.0
2025-12-10,15.43000030517578,15.670000076293944,14.789999961853027,15.4399995803833,1261000.0
2025-12-11,15.90999984741211,16.100000381469727,15.3149995803833,15.40999984741211,1754000.0
2025-12-12,14.880000114440918,15.94499969482422,14.579999923706056,15.850000381469728,1396700.0
2025-12-15,15.050000190734863,15.300000190734863,14.81999969482422,15.149999618530272,1469900.0
2025-12-16,14.270000457763672,15.175000190734863,14.1899995803833,14.890000343322754,1616900.0
2025-12-17,13.9399995803833,14.640000343322754,13.869999885559082,14.510000228881836,1126800.0
2025-12-18,14.460000038146973,14.664999961853027,14.149999618530272,14.170000076293944,926900.0
2025-12-19,15.5600004196167,15.880000114440918,14.34000015258789,14.510000228881836,5139900.0
2025-12-22,16.170000076293945,16.510000228881836,16.0,16.0,1099600.0
2025-12-23,16.450000762939453,16.649999618530273,16.0,16.040000915527344,1099200.0
2025-12-24,16.739999771118164,17.030000686645508,16.399999618530273,16.559999465942383,1165900.0
2025-12-26,16.850000381469727,17.174999237060547,16.639999389648438,17.1200008392334,1299800.0
2025-12-29,16.059999465942383,16.709999084472656,15.899999618530272,16.299999237060547,2005800.0
2025-12-30,16.139999389648438,16.399999618530273,15.760000228881836,16.399999618530273,1364600.0
2025-12-31,15.979999542236328,16.18000030517578,15.71500015258789,15.979999542236328,1819900.0
2026-01-02,16.350000381469727,16.858999252319336,15.829999923706056,15.829999923706056,881600.0
2026-01-05,16.170000076293945,17.149999618530273,16.020000457763672,17.0,1904600.0
2026-01-06,16.950000762939453,17.027000427246094,16.200000762939453,16.440000534057617,2164200.0
2026-01-07,16.65999984741211,17.459999084472656,16.229999542236328,16.520000457763672,2056500.0
2026-01-08,16.489999771118164,16.540000915527344,15.550000190734863,16.399999618530273,2030100.0
2026-01-09,16.75,17.246999740600586,16.510000228881836,16.709999084472656,1323500.0
2026-01-12,18.010000228881836,18.21999931335449,17.149999618530273,17.299999237060547,1981000.0
2026-01-13,17.360000610351562,18.46999931335449,16.959999084472656,18.3700008392334,1780800.0
2026-01-14,18.13999938964844,18.575000762939453,17.3700008392334,17.399999618530273,1924900.0
2026-01-15,17.809999465942383,18.190000534057617,17.34000015258789,17.940000534057617,2180000.0
2026-01-16,17.5,17.780000686645508,17.100000381469727,17.610000610351562,1802200.0
2026-01-20,17.979999542236328,18.440000534057617,17.149999618530273,17.399999618530273,2357500.0
2026-01-21,17.950000762939453,18.700000762939453,17.459999084472656,18.489999771118164,1144700.0
2026-01-22,19.11000061035156,19.3700008392334,18.14999961853028,18.209999084472656,3056800.0
2026-01-23,19.86000061035156,20.01000022888184,18.950000762939453,19.21999931335449,2223300.0
2026-01-26,18.90999984741211,21.200000762939453,18.479999542236328,21.14999961853028,2750700.0
2026-01-27,19.31999969482422,19.940000534057617,18.64999961853028,19.030000686645508,1773700.0
2026-01-28,19.440000534057617,20.040000915527344,18.8700008392334,19.88999938964844,1435000.0
2026-01-29,19.920000076293945,21.549999237060547,18.739999771118164,21.07999992370605,2726400.0
2026-01-30,17.09000015258789,19.239999771118164,16.559999465942383,18.84499931335449,2943100.0
2026-02-02,18.43000030517578,18.799999237060547,17.170000076293945,17.309999465942383,2532200.0
2026-02-03,19.84000015258789,20.39999961853028,18.75,19.600000381469727,2356800.0
2026-02-04,18.8700008392334,20.440000534057617,17.75,20.440000534057617,2331100.0
2026-02-05,16.469999313354492,18.5,16.31999969482422,17.989999771118164,2028200.0
2026-02-06,17.170000076293945,17.545000076293945,16.90999984741211,17.149999618530273,1746000.0
2026-02-09,17.979999542236328,18.270000457763672,17.010000228881836,17.18000030517578,1303300.0
2026-02-10,17.969999313354492,18.34000015258789,17.200000762939453,17.979999542236328,1203700.0
2026-02-11,17.350000381469727,18.89999961853028,16.940000534057617,18.530000686645508,1564000.0
2026-02-12,15.949999809265137,17.56999969482422,15.784000396728516,17.079999923706055,2178600.0
2026-02-13,15.789999961853027,16.829999923706055,15.470000267028809,15.890000343322754,3256900.0
2026-02-17,15.4399995803833,15.529999732971191,14.654999732971191,15.229999542236328,1577800.0
2026-02-18,15.579999923706056,16.15399932861328,15.390000343322754,15.529999732971191,1046000.0
2026-02-19,15.359999656677246,15.739999771118164,15.0600004196167,15.149999618530272,1431400.0
2026-02-20,14.920000076293944,15.489999771118164,14.5600004196167,15.31999969482422,2257026.0
2026-02-23,15.569999694824219,15.649999618530273,14.609999656677246,14.8100004196167,2210600.0
2026-02-24,16.360000610351562,16.40999984741211,15.0600004196167,15.0600004196167,1648500.0
2026-02-25,16.40999984741211,17.010000228881836,16.219999313354492,16.489999771118164,1669100.0
2026-02-26,16.700000762939453,16.780000686645508,15.970000267028809,16.270000457763672,1157800.0
2026-02-27,17.190000534057617,17.229999542236328,16.31999969482422,16.559999465942383,1988700.0
2026-03-02,16.850000381469727,16.940000534057617,16.15999984741211,16.3799991607666,2172000.0
2026-03-03,15.600000381469727,16.34000015258789,15.0,15.779999732971191,1523000.0
2026-03-04,15.65999984741211,16.510000228881836,15.600000381469727,15.75,1452700.0
2026-03-05,13.640000343322754,15.510000228881836,13.619999885559082,15.319999694824219,2395100.0
2026-03-06,13.130000114440918,13.680000305175781,12.829999923706055,13.25,2340400.0
2026-03-09,13.279999732971191,13.359999656677246,12.319999694824219,12.75,2253500.0
2026-03-10,13.859999656677246,14.3100004196167,13.420000076293945,13.4399995803833,1479300.0
2026-03-11,14.020000457763672,14.050000190734863,13.460000038146973,13.640000343322754,1380900.0
2026-03-12,12.920000076293945,13.920000076293945,12.875,13.640000343322754,1264737.0
