date,close,high,low,open,volume
2023-11-02,7.050000190734863,7.309999942779541,6.820000171661377,6.820000171661377,1705300
2023-11-03,7.400000095367432,7.510000228881836,7.21999979019165,7.25,1328300
2023-11-06,7.210000038146973,7.420000076293945,7.070000171661377,7.389999866485596,903600
2023-11-07,7.210000038146973,7.5,7.099999904632568,7.139999866485596,1552800
2023-11-08,7.349999904632568,7.360000133514404,7.090000152587891,7.269999980926514,2275700
2023-11-09,7.329999923706055,7.440000057220459,6.550000190734863,7.070000171661377,2198600
2023-11-10,7.329999923706055,7.449999809265137,7.0,7.190000057220459,1143900
2023-11-13,6.960000038146973,7.289999961853027,6.880000114440918,7.239999771118164,1151600
2023-11-14,7.659999847412109,7.679999828338623,7.190000057220459,7.190000057220459,1929400
2023-11-15,7.889999866485596,7.96999979019165,7.570000171661377,7.699999809265137,1655100
2023-11-16,7.639999866485596,7.849999904632568,7.610000133514404,7.829999923706055,958500
2023-11-17,7.889999866485596,7.929999828338623,7.610000133514404,7.730000019073486,1064200
2023-11-20,7.949999809265137,8.069999694824219,7.739999771118164,7.809999942779541,1102500
2023-11-21,7.909999847412109,7.96999979019165,7.739999771118164,7.869999885559082,766500
2023-11-22,8.069999694824219,8.1899995803833,7.989999771118164,7.989999771118164,563000
2023-11-24,8.180000305175781,8.1899995803833,8.029999732971191,8.029999732971191,263200
2023-11-27,8.319999694824219,8.420000076293945,8.079999923706055,8.109999656677246,1021500
2023-11-28,8.329999923706055,8.40999984741211,8.1899995803833,8.3100004196167,908400
2023-11-29,8.289999961853027,8.579999923706055,8.210000038146973,8.420000076293945,899000
2023-11-30,8.079999923706055,8.369999885559082,7.96999979019165,8.270000457763672,881400
2023-12-01,8.390000343322754,8.430000305175781,8.039999961853027,8.050000190734863,905200
2023-12-04,8.5600004196167,8.619999885559082,8.350000381469727,8.350000381469727,884400
2023-12-05,8.220000267028809,8.489999771118164,8.170000076293945,8.460000038146973,834700
2023-12-06,8.289999961853027,8.539999961853027,8.239999771118164,8.319999694824219,1004800
2023-12-07,8.180000305175781,8.369999885559082,8.15999984741211,8.329999923706055,727100
2023-12-08,8.460000038146973,8.470000267028809,8.050000190734863,8.140000343322754,733200
2023-12-11,8.399999618530273,8.520000457763672,8.34000015258789,8.430000305175781,607300
2023-12-12,8.369999885559082,8.420000076293945,8.229999542236328,8.420000076293945,737700
2023-12-13,8.920000076293945,8.9399995803833,8.300000190734863,8.40999984741211,1098900
2023-12-14,9.319999694824219,9.600000381469727,9.079999923706055,9.15999984741211,1639000
2023-12-15,9.079999923706055,9.430000305175781,9.020000457763672,9.420000076293945,1935200
2023-12-18,9.130000114440918,9.220000267028809,8.949999809265137,9.050000190734863,1163500
2023-12-19,9.670000076293945,9.6899995803833,9.149999618530273,9.180000305175781,1297100
2023-12-20,9.550000190734863,10.069999694824219,9.529999732971191,9.670000076293945,1462600
2023-12-21,9.600000381469727,9.829999923706055,9.4399995803833,9.720000267028809,752300
2023-12-22,9.5600004196167,9.729999542236328,9.420000076293945,9.65999984741211,512700
2023-12-26,9.84000015258789,9.850000381469727,9.529999732971191,9.609999656677246,629200
2023-12-27,9.829999923706055,9.930000305175781,9.720000267028809,9.850000381469727,787300
2023-12-28,9.609999656677246,9.800000190734863,9.539999961853027,9.800000190734863,866000
2023-12-29,9.34000015258789,9.630000114440918,9.319999694824219,9.569999694824219,768000
2024-01-02,9.199999809265137,9.539999961853027,9.039999961853027,9.25,911200
2024-01-03,8.9399995803833,9.130000114440918,8.789999961853027,9.029999732971191,941600
2024-01-04,8.760000228881836,8.970000267028809,8.729999542236328,8.970000267028809,678900
2024-01-05,8.899999618530273,8.9399995803833,8.619999885559082,8.699999809265137,823100
2024-01-08,9.380000114440918,9.470000267028809,8.899999618530273,8.899999618530273,782600
2024-01-09,9.380000114440918,9.430000305175781,9.119999885559082,9.130000114440918,659800
2024-01-10,9.390000343322754,9.4399995803833,9.140000343322754,9.369999885559082,539100
2024-01-11,9.09000015258789,9.329999923706055,9.020000457763672,9.329999923706055,959100
2024-01-12,9.149999618530273,9.5,9.140000343322754,9.229999542236328,912100
2024-01-16,8.75,9.069999694824219,8.6899995803833,9.050000190734863,962200
2024-01-17,8.6899995803833,8.710000038146973,8.399999618530273,8.520000457763672,869800
2024-01-18,8.850000381469727,9.020000457763672,8.630000114440918,8.800000190734863,825800
2024-01-19,8.949999809265137,9.0,8.699999809265137,8.949999809265137,829100
2024-01-22,9.229999542236328,9.350000381469727,9.010000228881836,9.09000015258789,1416400
2024-01-23,9.359999656677246,9.850000381469727,9.34000015258789,9.390000343322754,1349800
2024-01-24,9.239999771118164,9.579999923706055,9.1899995803833,9.529999732971191,950300
2024-01-25,9.390000343322754,9.510000228881836,9.229999542236328,9.420000076293945,830200
2024-01-26,9.1899995803833,9.539999961853027,9.149999618530273,9.430000305175781,445800
2024-01-29,9.579999923706055,9.59000015258789,9.149999618530273,9.1899995803833,572200
2024-01-30,9.34000015258789,9.460000038146973,9.239999771118164,9.460000038146973,639300
2024-01-31,8.850000381469727,9.319999694824219,8.819999694824219,9.260000228881836,1216100
2024-02-01,9.0600004196167,9.1899995803833,8.84000015258789,8.989999771118164,852200
2024-02-02,9.399999618530273,9.470000267028809,8.859999656677246,9.170000076293945,1089600
2024-02-05,8.760000228881836,9.199999809265137,8.640000343322754,9.1899995803833,1030400
2024-02-06,9.1899995803833,9.210000038146973,8.739999771118164,8.739999771118164,648000
2024-02-07,9.210000038146973,9.300000190734863,9.039999961853027,9.300000190734863,786700
2024-02-08,9.319999694824219,9.350000381469727,9.119999885559082,9.270000457763672,896200
2024-02-09,9.510000228881836,9.720000267028809,9.229999542236328,9.350000381469727,998300
2024-02-12,9.649999618530273,9.800000190734863,9.529999732971191,9.529999732971191,1093600
2024-02-13,8.880000114440918,9.279999732971191,8.8100004196167,9.180000305175781,1213800
2024-02-14,9.369999885559082,9.460000038146973,9.029999732971191,9.109999656677246,1163300
2024-02-15,9.739999771118164,9.819999694824219,9.5,9.569999694824219,1023700
2024-02-16,10.40999984741211,10.460000038146973,9.829999923706055,10.109999656677246,2219400
2024-02-20,9.850000381469727,10.3100004196167,9.739999771118164,10.180000305175781,1405400
2024-02-21,9.5,9.699999809265137,9.369999885559082,9.6899995803833,870200
2024-02-22,9.329999923706055,9.600000381469727,9.270000457763672,9.5,822400
2024-02-23,9.390000343322754,9.430000305175781,9.010000228881836,9.229999542236328,855400
2024-02-26,9.770000457763672,9.779999732971191,9.319999694824219,9.329999923706055,922400
2024-02-27,11.520000457763672,11.680000305175781,10.489999771118164,10.5,3064500
2024-02-28,10.470000267028809,11.3100004196167,10.34000015258789,11.289999961853027,2474500
2024-02-29,12.020000457763672,12.09000015258789,10.90999984741211,11.119999885559082,3454500
2024-03-01,12.229999542236328,12.399999618530273,11.770000457763672,12.210000038146973,1979900
2024-03-04,11.789999961853027,12.220000267028809,11.4399995803833,12.199999809265137,2026400
2024-03-05,11.569999694824219,11.729999542236328,11.329999923706055,11.640000343322754,1855700
2024-03-06,11.619999885559082,11.949999809265137,11.489999771118164,11.8100004196167,1048500
2024-03-07,11.550000190734863,11.84000015258789,11.520000457763672,11.720000267028809,968200
2024-03-08,11.600000381469727,12.050000190734863,11.569999694824219,11.699999809265137,884000
2024-03-11,11.350000381469727,11.619999885559082,11.300000190734863,11.489999771118164,620700
2024-03-12,11.34000015258789,11.399999618530273,11.140000343322754,11.350000381469727,737900
2024-03-13,11.5,11.729999542236328,11.300000190734863,11.300000190734863,825500
2024-03-14,11.25,11.600000381469727,11.09000015258789,11.600000381469727,894000
2024-03-15,11.319999694824219,11.359999656677246,11.0600004196167,11.170000076293945,1321200
2024-03-18,11.289999961853027,11.460000038146973,11.069999694824219,11.380000114440918,1175700
2024-03-19,11.399999618530273,11.430000305175781,11.050000190734863,11.210000038146973,730800
2024-03-20,10.710000038146973,11.380000114440918,10.430000305175781,11.380000114440918,2217700
2024-03-21,10.5600004196167,11.0,10.380000114440918,10.850000381469727,1861100
2024-03-22,10.510000228881836,10.6899995803833,10.420000076293945,10.5,1011200
2024-03-25,10.350000381469727,10.529999732971191,10.239999771118164,10.479999542236328,1063300
2024-03-26,10.470000267028809,10.960000038146973,10.449999809265137,10.550000190734863,967400
2024-03-27,10.380000114440918,10.569999694824219,10.229999542236328,10.539999961853027,704200
2024-03-28,10.75,10.930000305175781,10.390000343322754,10.390000343322754,1403700
2024-04-01,10.579999923706055,10.989999771118164,10.510000228881836,10.760000228881836,753700
2024-04-02,10.119999885559082,10.359999656677246,9.880000114440918,10.319999694824219,1665200
2024-04-03,10.039999961853027,10.199999809265137,9.979999542236328,10.020000457763672,1329000
2024-04-04,9.850000381469727,10.1899995803833,9.829999923706055,10.100000381469727,890500
2024-04-05,9.789999961853027,9.9399995803833,9.710000038146973,9.800000190734863,1153100
2024-04-08,9.850000381469727,10.029999732971191,9.600000381469727,9.720000267028809,1139900
2024-04-09,9.970000267028809,10.119999885559082,9.739999771118164,9.859999656677246,1718400
2024-04-10,9.5,9.84000015258789,9.369999885559082,9.520000457763672,1325100
2024-04-11,9.420000076293945,9.5600004196167,9.40999984741211,9.520000457763672,918900
2024-04-12,9.15999984741211,9.420000076293945,9.100000381469727,9.34000015258789,694000
2024-04-15,8.819999694824219,9.149999618530273,8.760000228881836,9.140000343322754,1014600
2024-04-16,8.6899995803833,8.8100004196167,8.5600004196167,8.729999542236328,1262400
2024-04-17,8.579999923706055,8.899999618530273,8.579999923706055,8.789999961853027,855000
2024-04-18,8.640000343322754,8.739999771118164,8.529999732971191,8.569999694824219,997200
2024-04-19,8.460000038146973,8.850000381469727,8.40999984741211,8.640000343322754,1039500
2024-04-22,8.6899995803833,8.710000038146973,8.380000114440918,8.569999694824219,789800
2024-04-23,8.84000015258789,8.880000114440918,8.6899995803833,8.6899995803833,834200
2024-04-24,9.100000381469727,9.180000305175781,8.789999961853027,8.880000114440918,1109300
2024-04-25,8.800000190734863,8.84000015258789,8.600000381469727,8.8100004196167,1443200
2024-04-26,9.1899995803833,9.350000381469727,8.859999656677246,8.949999809265137,1128300
2024-04-29,9.180000305175781,9.369999885559082,9.109999656677246,9.289999961853027,1015700
2024-04-30,8.829999923706055,9.079999923706055,8.8100004196167,9.069999694824219,905200
2024-05-01,9.0,9.270000457763672,8.819999694824219,8.829999923706055,1526700
2024-05-02,9.119999885559082,9.319999694824219,9.010000228881836,9.180000305175781,1144000
2024-05-03,9.25,9.470000267028809,9.170000076293945,9.369999885559082,1219000
2024-05-06,9.369999885559082,9.430000305175781,9.149999618530273,9.34000015258789,1230500
2024-05-07,9.420000076293945,9.529999732971191,9.239999771118164,9.359999656677246,1293800
2024-05-08,8.899999618530273,9.300000190734863,8.890000343322754,9.25,1893900
2024-05-09,9.229999542236328,10.899999618530273,9.1899995803833,10.800000190734863,3776900
2024-05-10,9.050000190734863,9.3100004196167,8.90999984741211,9.229999542236328,1826700
2024-05-13,9.140000343322754,9.430000305175781,9.0600004196167,9.140000343322754,1302700
2024-05-14,9.039999961853027,9.369999885559082,9.029999732971191,9.34000015258789,1056700
2024-05-15,9.800000190734863,10.449999809265137,8.920000076293945,9.34000015258789,7232300
2024-05-16,11.989999771118164,12.899999618530273,10.850000381469727,10.979999542236328,14195800
2024-05-17,11.75,12.300000190734863,11.420000076293945,12.300000190734863,2803600
2024-05-20,11.279999732971191,11.760000228881836,11.25,11.710000038146973,1848700
2024-05-21,11.15999984741211,11.210000038146973,10.899999618530273,11.149999618530273,1425300
2024-05-22,11.430000305175781,11.470000267028809,10.9399995803833,11.020000457763672,1801400
2024-05-23,11.069999694824219,11.579999923706055,10.949999809265137,11.510000228881836,1442500
2024-05-24,12.569999694824219,12.760000228881836,11.8100004196167,12.020000457763672,4061300
2024-05-28,12.470000267028809,12.850000381469727,12.390000343322754,12.850000381469727,1903200
2024-05-29,12.210000038146973,12.489999771118164,12.039999961853027,12.25,1297600
2024-05-30,12.359999656677246,12.65999984741211,12.300000190734863,12.300000190734863,1525200
2024-05-31,12.34000015258789,12.5600004196167,12.170000076293945,12.399999618530273,1038900
2024-06-03,12.710000038146973,13.029999732971191,12.539999961853027,13.029999732971191,1984600
2024-06-04,13.369999885559082,13.449999809265137,12.649999618530273,12.819999694824219,2540100
2024-06-05,13.619999885559082,13.9399995803833,13.140000343322754,13.5,2679500
2024-06-06,13.579999923706055,13.619999885559082,13.329999923706055,13.380000114440918,1805100
2024-06-07,12.930000305175781,13.460000038146973,12.869999885559082,13.3100004196167,1447000
2024-06-10,13.09000015258789,13.100000381469727,12.510000228881836,12.729999542236328,1220200
2024-06-11,13.100000381469727,13.119999885559082,12.880000114440918,12.930000305175781,873200
2024-06-12,13.859999656677246,14.020000457763672,13.470000267028809,13.65999984741211,2353200
2024-06-13,13.869999885559082,13.979999542236328,13.670000076293945,13.880000114440918,2175000
2024-06-14,13.729999542236328,13.90999984741211,13.489999771118164,13.649999618530273,2531100
2024-06-17,13.859999656677246,13.930000305175781,13.380000114440918,13.850000381469727,1461400
2024-06-18,13.329999923706055,14.010000228881836,13.319999694824219,13.850000381469727,1315400
2024-06-20,13.069999694824219,13.510000228881836,12.920000076293945,13.300000190734863,1201000
2024-06-21,13.020000457763672,13.3100004196167,12.8100004196167,13.020000457763672,1626500
2024-06-24,13.1899995803833,13.220000267028809,12.890000343322754,12.970000267028809,1152100
2024-06-25,13.109999656677246,13.350000381469727,12.880000114440918,13.130000114440918,1000400
2024-06-26,13.020000457763672,13.300000190734863,12.920000076293945,13.010000228881836,1347000
2024-06-27,12.880000114440918,13.15999984741211,12.75,13.029999732971191,1169600
2024-06-28,13.289999961853027,13.329999923706055,12.819999694824219,12.989999771118164,4043100
2024-07-01,13.529999732971191,13.529999732971191,13.079999923706055,13.260000228881836,1318400
2024-07-02,13.489999771118164,13.579999923706055,13.279999732971191,13.5,1073100
2024-07-03,13.619999885559082,13.989999771118164,13.399999618530273,13.5,664100
2024-07-05,13.529999732971191,13.65999984741211,13.40999984741211,13.550000190734863,953600
2024-07-08,13.5,13.579999923706055,13.109999656677246,13.529999732971191,1210600
2024-07-09,13.800000190734863,13.850000381469727,13.449999809265137,13.510000228881836,1184300
2024-07-10,13.569999694824219,13.890000343322754,13.430000305175781,13.850000381469727,1037500
2024-07-11,14.039999961853027,14.100000381469727,13.739999771118164,13.869999885559082,2005700
2024-07-12,14.220000267028809,14.460000038146973,14.140000343322754,14.15999984741211,1281100
2024-07-15,15.3100004196167,15.430000305175781,14.350000381469727,14.470000267028809,3137800
2024-07-16,15.84000015258789,15.920000076293945,15.489999771118164,15.5,3096100
2024-07-17,14.789999961853027,15.630000114440918,14.779999732971191,15.430000305175781,3537500
2024-07-18,14.539999961853027,15.050000190734863,14.350000381469727,14.6899995803833,2361500
2024-07-19,14.9399995803833,15.390000343322754,14.520000457763672,14.609999656677246,2048900
2024-07-22,15.239999771118164,15.369999885559082,14.789999961853027,14.989999771118164,1962300
2024-07-23,15.369999885559082,15.5,15.050000190734863,15.09000015258789,1563100
2024-07-24,14.270000457763672,15.100000381469727,14.220000267028809,14.979999542236328,1979100
2024-07-25,14.109999656677246,14.510000228881836,13.970000267028809,14.270000457763672,1719400
2024-07-26,14.390000343322754,14.520000457763672,14.270000457763672,14.479999542236328,1260800
2024-07-29,14.460000038146973,14.9399995803833,14.300000190734863,14.5,2012500
2024-07-30,14.15999984741211,14.640000343322754,14.09000015258789,14.520000457763672,1997100
2024-07-31,14.539999961853027,14.899999618530273,14.210000038146973,14.359999656677246,2703900
2024-08-01,13.960000038146973,14.739999771118164,13.710000038146973,14.619999885559082,1723600
2024-08-02,13.15999984741211,13.460000038146973,12.970000267028809,13.279999732971191,1497700
2024-08-05,13.100000381469727,13.109999656677246,11.930000305175781,12.199999809265137,2765800
2024-08-06,13.029999732971191,13.279999732971191,12.890000343322754,13.149999618530273,1397600
2024-08-07,12.899999618530273,13.720000267028809,12.890000343322754,13.449999809265137,2074700
2024-08-08,12.75,12.899999618530273,10.359999656677246,11.699999809265137,5174800
2024-08-09,12.399999618530273,12.59000015258789,11.930000305175781,12.59000015258789,2526400
2024-08-12,12.369999885559082,12.600000381469727,12.149999618530273,12.369999885559082,1657100
2024-08-13,12.520000457763672,12.720000267028809,12.399999618530273,12.710000038146973,1332900
2024-08-14,12.520000457763672,12.770000457763672,12.5,12.600000381469727,1618000
2024-08-15,12.510000228881836,12.819999694824219,12.420000076293945,12.789999961853027,1616900
2024-08-16,12.539999961853027,12.59000015258789,12.359999656677246,12.470000267028809,1163100
2024-08-19,13.09000015258789,13.149999618530273,12.470000267028809,12.529999732971191,1725100
2024-08-20,13.289999961853027,13.600000381469727,13.020000457763672,13.15999984741211,1846300
2024-08-21,13.649999618530273,13.890000343322754,13.199999809265137,13.319999694824219,1835700
2024-08-22,13.5,13.779999732971191,13.319999694824219,13.729999542236328,1232800
2024-08-23,14.15999984741211,14.34000015258789,13.430000305175781,13.680000305175781,2097600
2024-08-26,14.029999732971191,14.119999885559082,13.779999732971191,14.109999656677246,1078100
2024-08-27,13.920000076293945,14.010000228881836,13.65999984741211,13.890000343322754,789000
2024-08-28,13.59000015258789,13.890000343322754,13.5,13.869999885559082,1106800
2024-08-29,13.640000343322754,13.869999885559082,13.600000381469727,13.770000457763672,746200
2024-08-30,13.789999961853027,13.84000015258789,13.569999694824219,13.760000228881836,923700
2024-09-03,13.40999984741211,14.0,13.390000343322754,13.65999984741211,1570000
2024-09-04,13.289999961853027,13.640000343322754,13.140000343322754,13.279999732971191,891500
2024-09-05,13.800000190734863,13.8100004196167,13.25,13.3100004196167,923100
2024-09-06,13.119999885559082,13.890000343322754,12.970000267028809,13.329999923706055,1111400
2024-09-09,12.930000305175781,13.350000381469727,12.880000114440918,13.050000190734863,988300
2024-09-10,12.779999732971191,12.979999542236328,12.630000114440918,12.930000305175781,1286700
2024-09-11,12.930000305175781,13.149999618530273,12.6899995803833,12.710000038146973,1080700
2024-09-12,13.529999732971191,13.640000343322754,12.989999771118164,13.0,875600
2024-09-13,14.079999923706055,14.4399995803833,13.630000114440918,13.670000076293945,2739100
2024-09-16,14.029999732971191,14.229999542236328,13.880000114440918,14.010000228881836,1840800
2024-09-17,13.119999885559082,13.649999618530273,12.90999984741211,13.449999809265137,4096100
2024-09-18,13.300000190734863,13.75,13.050000190734863,13.229999542236328,1499700
2024-09-19,13.239999771118164,13.720000267028809,13.029999732971191,13.630000114440918,1703800
2024-09-20,12.960000038146973,13.229999542236328,12.829999923706055,13.170000076293945,2125400
2024-09-23,13.039999961853027,13.279999732971191,12.880000114440918,13.0,2117500
2024-09-24,13.170000076293945,13.25,12.760000228881836,13.09000015258789,2056500
2024-09-25,13.0,13.390000343322754,12.970000267028809,13.130000114440918,1727900
2024-09-26,13.039999961853027,13.430000305175781,12.989999771118164,13.359999656677246,1202300
2024-09-27,13.720000267028809,13.869999885559082,13.130000114440918,13.1899995803833,2019200
2024-09-30,13.850000381469727,14.289999961853027,13.59000015258789,13.680000305175781,1858400
2024-10-01,12.359999656677246,13.5,11.34000015258789,13.5,7387700
2024-10-02,11.90999984741211,12.510000228881836,11.819999694824219,12.239999771118164,2076200
2024-10-03,12.229999542236328,12.300000190734863,11.75,11.779999732971191,2002900
2024-10-04,12.300000190734863,12.699999809265137,12.199999809265137,12.5,1409900
2024-10-07,12.0600004196167,12.270000457763672,11.850000381469727,12.180000305175781,1357500
2024-10-08,12.220000267028809,12.4399995803833,12.0,12.069999694824219,1267600
2024-10-09,12.079999923706055,12.390000343322754,12.010000228881836,12.329999923706055,1664900
2024-10-10,12.010000228881836,12.3100004196167,11.899999618530273,11.899999618530273,972700
2024-10-11,12.239999771118164,12.34000015258789,12.010000228881836,12.010000228881836,960200
2024-10-14,12.399999618530273,12.40999984741211,12.15999984741211,12.25,668000
2024-10-15,12.319999694824219,12.5,12.199999809265137,12.399999618530273,960300
2024-10-16,12.020000457763672,12.399999618530273,11.979999542236328,12.369999885559082,1711000
2024-10-17,12.239999771118164,12.359999656677246,11.90999984741211,12.039999961853027,1273000
2024-10-18,12.260000228881836,12.369999885559082,12.15999984741211,12.3100004196167,1205100
2024-10-21,11.970000267028809,12.239999771118164,11.9399995803833,12.239999771118164,956000
2024-10-22,12.069999694824219,12.100000381469727,11.899999618530273,11.920000076293945,1023700
2024-10-23,12.510000228881836,13.40999984741211,12.1899995803833,13.039999961853027,2174200
2024-10-24,12.319999694824219,12.800000190734863,12.25,12.65999984741211,1485600
2024-10-25,12.470000267028809,12.800000190734863,12.350000381469727,12.5,1135400
2024-10-28,12.800000190734863,13.109999656677246,12.5,12.619999885559082,1674400
2024-10-29,12.520000457763672,12.630000114440918,12.350000381469727,12.399999618530273,1994400
2024-10-30,12.710000038146973,13.0600004196167,12.579999923706055,12.579999923706055,1773900
2024-10-31,12.479999542236328,12.710000038146973,12.229999542236328,12.670000076293945,1747600
2024-11-01,12.40999984741211,12.619999885559082,12.319999694824219,12.609999656677246,1126300
2024-11-04,12.199999809265137,12.489999771118164,12.1899995803833,12.239999771118164,1023000
2024-11-05,12.5,12.550000190734863,12.079999923706055,12.100000381469727,754900
2024-11-06,13.199999809265137,13.260000228881836,12.59000015258789,12.869999885559082,1638000
2024-11-07,13.489999771118164,13.680000305175781,13.020000457763672,13.119999885559082,4638100
2024-11-08,13.609999656677246,14.010000228881836,12.420000076293945,13.510000228881836,3923500
2024-11-11,15.819999694824219,16.030000686645508,13.899999618530273,13.899999618530273,4870000
2024-11-12,16.299999237060547,16.309999465942383,15.470000267028809,15.529999732971191,3713300
2024-11-13,16.799999237060547,17.0,16.309999465942383,16.5,3943100
2024-11-14,16.65999984741211,16.8799991607666,16.079999923706055,16.75,2455300
2024-11-15,15.850000381469727,16.579999923706055,15.75,16.579999923706055,2399700
2024-11-18,15.640000343322754,15.850000381469727,15.420000076293945,15.770000457763672,1480800
2024-11-19,16.260000228881836,16.309999465942383,15.359999656677246,15.359999656677246,1833500
2024-11-20,16.030000686645508,16.649999618530273,15.970000267028809,16.270000457763672,1791300
2024-11-21,16.549999237060547,16.75,15.699999809265137,16.079999923706055,2572900
2024-11-22,17.1299991607666,17.190000534057617,16.3700008392334,16.520000457763672,2459000
2024-11-25,16.600000381469727,18.3799991607666,16.559999465942383,17.5,3551500
2024-11-26,16.690000534057617,16.760000228881836,16.25,16.440000534057617,1537200
2024-11-27,16.6200008392334,16.81999969482422,16.229999542236328,16.81999969482422,1197800
2024-11-29,16.790000915527344,16.8700008392334,16.600000381469727,16.6299991607666,702800
2024-12-02,17.190000534057617,17.260000228881836,16.780000686645508,16.84000015258789,1686700
2024-12-03,17.059999465942383,17.309999465942383,16.530000686645508,17.190000534057617,1371800
2024-12-04,17.530000686645508,17.799999237060547,17.100000381469727,17.149999618530273,2172000
2024-12-05,17.469999313354492,18.0,17.389999389648438,17.959999084472656,1581100
2024-12-06,18.0,18.06999969482422,17.510000228881836,17.610000610351562,1327400
2024-12-09,16.770000457763672,18.0,16.670000076293945,18.0,2196700
2024-12-10,16.809999465942383,17.40999984741211,16.6299991607666,16.93000030517578,1219600
2024-12-11,16.899999618530273,17.110000610351562,16.6299991607666,16.940000534057617,1244300
2024-12-12,16.440000534057617,17.09000015258789,16.3700008392334,16.809999465942383,1216200
2024-12-13,16.469999313354492,16.639999389648438,16.06999969482422,16.309999465942383,1523600
2024-12-16,16.309999465942383,16.729999542236328,16.290000915527344,16.489999771118164,1486500
2024-12-17,16.56999969482422,16.84000015258789,15.930000305175781,16.389999389648438,1524900
2024-12-18,15.84000015258789,16.90999984741211,15.65999984741211,16.59000015258789,1759700
2024-12-19,15.720000267028809,16.34000015258789,15.649999618530273,16.0,1895300
2024-12-20,16.34000015258789,16.389999389648438,15.260000228881836,15.489999771118164,2798100
2024-12-23,16.170000076293945,16.6200008392334,15.920000076293945,16.360000610351562,1163000
2024-12-24,16.420000076293945,16.479999542236328,16.229999542236328,16.469999313354492,489800
2024-12-26,16.6299991607666,16.700000762939453,16.270000457763672,16.360000610351562,706600
2024-12-27,16.3700008392334,16.56999969482422,16.040000915527344,16.540000915527344,1160200
2024-12-30,16.40999984741211,16.479999542236328,15.989999771118164,16.110000610351562,1668200
2024-12-31,15.920000076293945,16.850000381469727,15.920000076293945,16.440000534057617,1184900
2025-01-02,16.100000381469727,16.56999969482422,15.899999618530273,16.139999389648438,1296300
2025-01-03,17.1299991607666,17.200000762939453,16.459999084472656,16.579999923706055,1432500
2025-01-06,17.15999984741211,17.56999969482422,17.1200008392334,17.229999542236328,1723400
2025-01-07,16.6200008392334,17.309999465942383,16.350000381469727,17.15999984741211,1347900
2025-01-08,16.459999084472656,16.719999313354492,16.219999313354492,16.6299991607666,2203300
2025-01-10,15.609999656677246,16.100000381469727,15.350000381469727,16.059999465942383,2004500
2025-01-13,15.529999732971191,15.779999732971191,15.229999542236328,15.300000190734863,1957600
2025-01-14,15.640000343322754,16.1299991607666,15.4399995803833,15.90999984741211,1532800
2025-01-15,16.09000015258789,16.440000534057617,15.989999771118164,16.399999618530273,1220200
2025-01-16,15.140000343322754,16.170000076293945,14.890000343322754,16.020000457763672,2476000
2025-01-17,15.4399995803833,15.640000343322754,15.369999885559082,15.539999961853027,1126900
2025-01-21,15.720000267028809,15.880000114440918,15.470000267028809,15.600000381469727,1107000
2025-01-22,16.420000076293945,17.200000762939453,15.949999809265137,16.309999465942383,2746300
2025-01-23,17.360000610351562,17.3700008392334,16.450000762939453,16.65999984741211,2249000
2025-01-24,17.040000915527344,17.420000076293945,16.90999984741211,17.3799991607666,1684400
2025-01-27,16.790000915527344,16.850000381469727,16.0,16.190000534057617,1833800
2025-01-28,17.649999618530273,17.75,16.579999923706055,16.850000381469727,1775300
2025-01-29,17.559999465942383,17.690000534057617,17.170000076293945,17.389999389648438,1368900
2025-01-30,17.479999542236328,17.84000015258789,17.299999237060547,17.579999923706055,1332400
2025-01-31,17.200000762939453,17.829999923706055,17.1200008392334,17.559999465942383,1468500
2025-02-03,17.239999771118164,17.5,16.25,16.639999389648438,1732100
2025-02-04,17.709999084472656,17.729999542236328,16.989999771118164,17.170000076293945,1138300
2025-02-05,17.969999313354492,17.969999313354492,17.360000610351562,17.709999084472656,1535900
2025-02-06,19.139999389648438,19.15999984741211,18.149999618530273,18.350000381469727,3953200
2025-02-07,21.170000076293945,21.290000915527344,19.0,19.450000762939453,11726000
2025-02-10,20.6200008392334,20.979999542236328,19.920000076293945,20.889999389648438,3936400
2025-02-11,20.219999313354492,20.700000762939453,19.940000534057617,20.31999969482422,2252400
2025-02-12,20.510000228881836,20.68000030517578,19.579999923706055,19.709999084472656,1593200
2025-02-13,19.489999771118164,19.920000076293945,17.309999465942383,18.739999771118164,7172300
2025-02-14,20.0,20.010000228881836,19.200000762939453,19.540000915527344,2103300
2025-02-18,19.389999389648438,20.059999465942383,18.90999984741211,20.059999465942383,2133200
2025-02-19,19.079999923706055,19.3700008392334,18.760000228881836,19.299999237060547,1943600
2025-02-20,18.260000228881836,19.1200008392334,17.920000076293945,19.030000686645508,1679500
2025-02-21,17.68000030517578,18.709999084472656,17.510000228881836,18.6299991607666,3065700
2025-02-24,17.690000534057617,17.940000534057617,17.260000228881836,17.729999542236328,1944100
2025-02-25,17.360000610351562,17.790000915527344,17.110000610351562,17.690000534057617,2379100
2025-02-26,16.860000610351562,17.690000534057617,16.81999969482422,17.469999313354492,3193500
2025-02-27,16.549999237060547,18.389999389648438,16.540000915527344,17.65999984741211,4766100
2025-02-28,15.770000457763672,16.3700008392334,15.289999961853027,16.239999771118164,4388000
2025-03-03,14.6899995803833,16.170000076293945,14.539999961853027,15.75,3696400
2025-03-04,14.649999618530273,15.020000457763672,13.819999694824219,14.199999809265137,4252400
