date,close,high,low,open,volume
2023-10-31,0.9300000071525574,0.9409999847412109,0.8899999856948853,0.9409999847412109,19200
2023-11-01,0.9150000214576721,0.9900000095367432,0.8899999856948853,0.9399999976158142,32300
2023-11-02,0.9509999752044678,1.0099999904632568,0.9100000262260437,0.9200000166893005,39600
2023-11-03,1.0299999713897705,1.0499999523162842,0.9399999976158142,0.9850000143051147,37200
2023-11-06,1.0399999618530273,1.090000033378601,1.0099999904632568,1.0299999713897705,38800
2023-11-07,1.0199999809265137,1.059999942779541,0.9800000190734863,1.034000039100647,43500
2023-11-08,1.1200000047683716,1.149999976158142,0.949999988079071,1.0199999809265137,93400
2023-11-09,1.2200000286102295,1.3899999856948853,1.0800000429153442,1.0800000429153442,145900
2023-11-10,1.1799999475479126,1.2799999713897705,1.149999976158142,1.25,27800
2023-11-13,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1799999475479126,21400
2023-11-14,1.149999976158142,1.25,1.1299999952316284,1.2200000286102295,29200
2023-11-15,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.1399999856948853,44800
2023-11-16,1.0700000524520874,1.2100000381469727,1.0700000524520874,1.190000057220459,18700
2023-11-17,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0700000524520874,35600
2023-11-20,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1100000143051147,21600
2023-11-21,1.0399999618530273,1.159999966621399,1.0099999904632568,1.159999966621399,26000
2023-11-22,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,30200
2023-11-24,1.0499999523162842,1.0720000267028809,1.0299999713897705,1.0399999618530273,8100
2023-11-27,1.0700000524520874,1.100000023841858,1.031999945640564,1.0800000429153442,20200
2023-11-28,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,20300
2023-11-29,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,28200
2023-11-30,1.090000033378601,1.090000033378601,1.0299999713897705,1.0700000524520874,53900
2023-12-01,1.0399999618530273,1.0800000429153442,1.0,1.059999942779541,71600
2023-12-04,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0199999809265137,17900
2023-12-05,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,38700
2023-12-06,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0509999990463257,52500
2023-12-07,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,38200
2023-12-08,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,34400
2023-12-11,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,37900
2023-12-12,0.7900000214576721,1.0099999904632568,0.75,1.0,280000
2023-12-13,0.75,0.8299999833106995,0.6800000071525574,0.8299999833106995,175600
2023-12-14,0.7480000257492065,0.7649999856948853,0.7139999866485596,0.7599999904632568,114500
2023-12-15,0.7620000243186951,0.8029999732971191,0.7200000286102295,0.75,78700
2023-12-18,0.7699999809265137,0.800000011920929,0.7620000243186951,0.7799999713897705,68600
2023-12-19,0.8199999928474426,0.8349999785423279,0.7699999809265137,0.7699999809265137,126000
2023-12-20,1.090000033378601,1.090000033378601,0.8100000023841858,0.8199999928474426,362400
2023-12-21,1.3899999856948853,1.440000057220459,1.090000033378601,1.100000023841858,344100
2023-12-22,1.5700000524520874,1.7000000476837158,1.350000023841858,1.399999976158142,469400
2023-12-26,1.7999999523162842,2.049999952316284,1.600000023841858,1.649999976158142,778800
2023-12-27,1.6299999952316284,1.9500000476837158,1.5399999618530273,1.940000057220459,323000
2023-12-28,1.659999966621399,1.8300000429153442,1.6200000047683716,1.6200000047683716,155400
2023-12-29,1.5199999809265137,1.6510000228881836,1.4500000476837158,1.649999976158142,183000
2024-01-02,1.7799999713897705,2.0399999618530273,1.5,1.5,313100
2024-01-03,1.7100000381469727,1.809999942779541,1.6399999856948853,1.7699999809265137,60800
2024-01-04,1.649999976158142,1.7100000381469727,1.6100000143051147,1.7100000381469727,49900
2024-01-05,1.4500000476837158,1.6399999856948853,1.409999966621399,1.6399999856948853,59100
2024-01-08,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4199999570846558,40900
2024-01-09,1.4299999475479126,1.5,1.4199999570846558,1.440000057220459,13100
2024-01-10,1.440000057220459,1.4780000448226929,1.409999966621399,1.4299999475479126,23800
2024-01-11,1.2999999523162842,1.4600000381469727,1.25,1.409999966621399,58900
2024-01-12,1.3700000047683716,1.4199999570846558,1.2610000371932983,1.2699999809265137,80700
2024-01-16,1.4299999475479126,1.4700000286102295,1.25,1.3899999856948853,48100
2024-01-17,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,4700
2024-01-18,1.3799999952316284,1.4700000286102295,1.309999942779541,1.4700000286102295,26900
2024-01-19,1.3799999952316284,1.409999966621399,1.350000023841858,1.350000023841858,17600
2024-01-22,1.3200000524520874,1.4199999570846558,1.2300000190734863,1.3799999952316284,113300
2024-01-23,1.2599999904632568,1.3700000047683716,1.2100000381469727,1.3700000047683716,81400
2024-01-24,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2000000476837158,35100
2024-01-25,1.309999942779541,1.3200000524520874,1.2699999809265137,1.281999945640564,14400
2024-01-26,1.3350000381469727,1.399999976158142,1.2899999618530273,1.309999942779541,46500
2024-01-29,1.4950000047683716,1.5,1.2999999523162842,1.350000023841858,68100
2024-01-30,1.3700000047683716,1.5499999523162842,1.3300000429153442,1.5,71900
2024-01-31,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3600000143051147,22000
2024-02-01,1.2799999713897705,1.4149999618530273,1.2300000190734863,1.3799999952316284,39400
2024-02-02,1.2200000286102295,1.2649999856948853,1.1799999475479126,1.2300000190734863,80800
2024-02-05,1.1799999475479126,1.2369999885559082,1.1299999952316284,1.190000057220459,45200
2024-02-06,1.2000000476837158,1.3200000524520874,1.149999976158142,1.159999966621399,41100
2024-02-07,1.1699999570846558,1.2400000095367432,1.1299999952316284,1.1699999570846558,40800
2024-02-08,1.2400000095367432,1.309999942779541,1.2000000476837158,1.2000000476837158,19600
2024-02-09,1.3300000429153442,1.4290000200271606,1.2300000190734863,1.25,66900
2024-02-12,1.4600000381469727,1.4900000095367432,1.2999999523162842,1.309999942779541,60300
2024-02-13,1.309999942779541,1.3600000143051147,1.149999976158142,1.149999976158142,169900
2024-02-14,1.4299999475479126,1.4500000476837158,1.340000033378601,1.3509999513626099,41500
2024-02-15,1.3700000047683716,1.4600000381469727,1.3200000524520874,1.4600000381469727,38400
2024-02-16,1.409999966621399,1.4900000095367432,1.350000023841858,1.350000023841858,55300
2024-02-20,1.5299999713897705,1.600000023841858,1.3600000143051147,1.3600000143051147,132500
2024-02-21,1.5099999904632568,1.5920000076293945,1.5,1.5099999904632568,36700
2024-02-22,1.4199999570846558,1.5700000524520874,1.3799999952316284,1.5399999618530273,39300
2024-02-23,1.3300000429153442,1.4259999990463257,1.2999999523162842,1.4199999570846558,34000
2024-02-26,1.350000023841858,1.440000057220459,1.309999942779541,1.309999942779541,58900
2024-02-27,1.4500000476837158,1.4800000190734863,1.309999942779541,1.3200000524520874,63300
2024-02-28,1.4199999570846558,1.4579999446868896,1.3600000143051147,1.409999966621399,53600
2024-02-29,1.3700000047683716,1.4600000381469727,1.340000033378601,1.4299999475479126,28800
2024-03-01,1.350000023841858,1.3899999856948853,1.309999942779541,1.3700000047683716,96800
2024-03-04,1.3600000143051147,1.409999966621399,1.3200000524520874,1.3300000429153442,38700
2024-03-05,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.309999942779541,44800
2024-03-06,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,24200
2024-03-07,1.3300000429153442,1.340000033378601,1.2799999713897705,1.309999942779541,29200
2024-03-08,1.340000033378601,1.3949999809265137,1.2799999713897705,1.309999942779541,83200
2024-03-11,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.340000033378601,52500
2024-03-12,1.2699999809265137,1.3179999589920044,1.25,1.2999999523162842,42600
2024-03-13,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,45500
2024-03-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,37100
2024-03-15,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.3300000429153442,92000
2024-03-18,1.2450000047683716,1.2999999523162842,1.2100000381469727,1.2999999523162842,31800
2024-03-19,1.2100000381469727,1.277999997138977,1.2100000381469727,1.2599999904632568,26000
2024-03-20,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2100000381469727,67700
2024-03-21,1.1100000143051147,1.25,1.090000033378601,1.2200000286102295,141800
2024-03-22,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,54500
2024-03-25,1.2100000381469727,1.2300000190734863,1.1519999504089355,1.2200000286102295,69800
2024-03-26,1.159999966621399,1.2200000286102295,1.149999976158142,1.190000057220459,22200
2024-03-27,1.1799999475479126,1.2300000190734863,1.1399999856948853,1.2300000190734863,36700
2024-03-28,1.159999966621399,1.184999942779541,1.149999976158142,1.1799999475479126,14500
2024-04-01,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,33100
2024-04-02,1.190000057220459,1.2869999408721924,1.159999966621399,1.159999966621399,68600
2024-04-03,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,17400
2024-04-04,1.2000000476837158,1.2000000476837158,1.1710000038146973,1.184999942779541,9600
2024-04-05,1.2000000476837158,1.2289999723434448,1.1699999570846558,1.1699999570846558,27900
2024-04-08,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,10000
2024-04-09,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,24400
2024-04-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,8500
2024-04-11,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,10900
2024-04-12,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,22700
2024-04-15,1.159999966621399,1.1610000133514404,1.149999976158142,1.159999966621399,6400
2024-04-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,7800
2024-04-17,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,13000
2024-04-18,1.149999976158142,1.1799999475479126,1.1200000047683716,1.149999976158142,10800
2024-04-19,1.1399999856948853,1.159999966621399,1.1100000143051147,1.159999966621399,14500
2024-04-22,1.1200000047683716,1.1670000553131104,1.1100000143051147,1.159999966621399,6000
2024-04-23,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,16400
2024-04-24,1.1100000143051147,1.1299999952316284,1.0709999799728394,1.1200000047683716,15000
2024-04-25,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,9700
2024-04-26,1.0800000429153442,1.097000002861023,1.0190000534057617,1.0399999618530273,39400
2024-04-29,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,9500
2024-04-30,1.100000023841858,1.100000023841858,1.0099999904632568,1.0800000429153442,46100
2024-05-01,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,9700
2024-05-02,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,3500
2024-05-03,1.090000033378601,1.1699999570846558,1.0399999618530273,1.0549999475479126,61900
2024-05-06,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.0700000524520874,25700
2024-05-07,1.059999942779541,1.159999966621399,1.0399999618530273,1.0399999618530273,27700
2024-05-08,1.0800000429153442,1.100000023841858,1.0750000476837158,1.0800000429153442,11800
2024-05-09,1.309999942779541,1.5,1.1399999856948853,1.1399999856948853,1088900
2024-05-10,1.2599999904632568,1.3799999952316284,1.1799999475479126,1.309999942779541,85300
2024-05-13,2.319999933242798,2.5999999046325684,1.534999966621399,1.5549999475479126,92091700
2024-05-14,1.8300000429153442,2.5999999046325684,1.7799999713897705,2.2799999713897705,3631300
2024-05-15,2.2300000190734863,2.430000066757202,1.7899999618530273,1.7899999618530273,1826700
2024-05-16,2.509999990463257,3.0999999046325684,2.2300000190734863,2.25,5325200
2024-05-17,2.819999933242798,2.9000000953674316,2.450000047683716,2.5,1018700
2024-05-20,2.7899999618530273,3.0399999618530273,2.7100000381469727,2.819999933242798,749500
2024-05-21,2.940000057220459,2.9700000286102295,2.7100000381469727,2.7799999713897705,506000
2024-05-22,2.7100000381469727,3.0,2.680000066757202,3.0,276500
2024-05-23,2.690000057220459,2.9700000286102295,2.5799999237060547,2.9700000286102295,360900
2024-05-24,2.5399999618530273,2.7899999618530273,2.4200000762939453,2.7899999618530273,374100
2024-05-28,2.759999990463257,2.8499999046325684,2.5799999237060547,2.740000009536743,258500
2024-05-29,2.8399999141693115,2.9200000762939453,2.5999999046325684,2.759999990463257,188500
2024-05-30,2.7699999809265137,2.9200000762939453,2.700000047683716,2.9000000953674316,146900
2024-05-31,2.5799999237060547,2.950000047683716,2.549999952316284,2.7899999618530273,148900
2024-06-03,2.990000009536743,3.0,2.7300000190734863,2.819999933242798,418800
2024-06-04,3.2300000190734863,3.799999952316284,2.9600000381469727,3.1700000762939453,741500
2024-06-05,3.190000057220459,3.3889999389648438,3.0899999141693115,3.259999990463257,195300
2024-06-06,3.359999895095825,3.359999895095825,3.0999999046325684,3.2200000286102295,268900
2024-06-07,3.6500000953674316,3.6500000953674316,3.2699999809265137,3.380000114440918,243800
2024-06-10,3.2100000381469727,3.740000009536743,3.2100000381469727,3.700000047683716,408300
2024-06-11,2.640000104904175,3.509999990463257,2.609999895095825,3.3399999141693115,337000
2024-06-12,2.8299999237060547,2.9100000858306885,2.7009999752044678,2.7200000286102295,128100
2024-06-13,2.615000009536743,2.8259999752044678,2.5199999809265137,2.799999952316284,180000
2024-06-14,2.2899999618530273,2.609999895095825,2.259999990463257,2.569999933242798,275400
2024-06-17,2.3299999237060547,2.5399999618530273,2.25,2.2899999618530273,292300
2024-06-18,1.8899999856948853,2.2799999713897705,1.8700000047683716,2.259999990463257,436000
2024-06-20,1.7599999904632568,1.909999966621399,1.7000000476837158,1.8899999856948853,190900
2024-06-21,1.7100000381469727,1.7999999523162842,1.6100000143051147,1.7999999523162842,168400
2024-06-24,1.8849999904632568,2.109999895095825,1.600000023841858,1.600000023841858,278800
2024-06-25,1.9700000286102295,1.9700000286102295,1.809999942779541,1.8700000047683716,124100
2024-06-26,2.1500000953674316,2.1500000953674316,1.9140000343322754,1.9700000286102295,126400
2024-06-27,1.9900000095367432,2.190000057220459,1.9500000476837158,2.1700000762939453,82100
2024-06-28,1.9199999570846558,2.0199999809265137,1.9049999713897705,1.940000057220459,82600
2024-07-01,1.9500000476837158,1.9700000286102295,1.909999966621399,1.940000057220459,42000
2024-07-02,2.2899999618530273,2.3299999237060547,1.9279999732971191,1.9500000476837158,192000
2024-07-03,2.0,2.4000000953674316,1.9850000143051147,2.2899999618530273,138000
2024-07-05,2.119999885559082,2.1700000762939453,2.049999952316284,2.0999999046325684,102400
2024-07-08,2.0199999809265137,2.0999999046325684,1.9620000123977661,2.0899999141693115,77800
2024-07-09,2.075000047683716,2.2100000381469727,2.0199999809265137,2.2100000381469727,47700
2024-07-10,1.9800000190734863,2.0850000381469727,1.9600000381469727,2.069999933242798,93500
2024-07-11,2.1600000858306885,2.240000009536743,2.049999952316284,2.049999952316284,102900
2024-07-12,2.0999999046325684,2.196000099182129,2.059999942779541,2.1700000762939453,27800
2024-07-15,2.190000057220459,2.200000047683716,2.0399999618530273,2.059999942779541,44500
2024-07-16,2.130000114440918,2.200000047683716,2.0899999141693115,2.1500000953674316,67600
2024-07-17,2.0899999141693115,2.1700000762939453,2.0199999809265137,2.130000114440918,51900
2024-07-18,1.9500000476837158,2.130000114440918,1.899999976158142,2.119999885559082,55100
2024-07-19,1.8899999856948853,1.9199999570846558,1.8200000524520874,1.9199999570846558,44300
2024-07-22,2.130000114440918,2.140000104904175,1.909999966621399,1.9500000476837158,81800
2024-07-23,2.25,2.2899999618530273,2.059999942779541,2.130000114440918,66800
2024-07-24,2.049999952316284,2.2300000190734863,2.0299999713897705,2.2100000381469727,52800
2024-07-25,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,33800
2024-07-26,2.25,2.2899999618530273,2.0999999046325684,2.2200000286102295,80900
2024-07-29,2.299999952316284,2.4000000953674316,2.25,2.2799999713897705,117900
2024-07-30,2.2300000190734863,2.3399999141693115,2.1630001068115234,2.319999933242798,45700
2024-07-31,2.130000114440918,2.2039999961853027,2.0799999237060547,2.1600000858306885,54000
2024-08-01,2.059999942779541,2.140000104904175,2.0,2.0999999046325684,33300
2024-08-02,1.909999966621399,2.049999952316284,1.8320000171661377,2.0,43500
2024-08-05,1.8300000429153442,1.9600000381469727,1.7000000476837158,1.7000000476837158,68500
2024-08-06,1.9600000381469727,2.0199999809265137,1.8600000143051147,1.9299999475479126,24900
2024-08-07,2.0999999046325684,2.119999885559082,1.9539999961853027,1.9800000190734863,48100
2024-08-08,2.1700000762939453,2.2200000286102295,2.009999990463257,2.140000104904175,54700
2024-08-09,2.2119998931884766,2.2699999809265137,2.109999895095825,2.117000102996826,30500
2024-08-12,2.0399999618530273,2.259999990463257,2.0199999809265137,2.259999990463257,59300
2024-08-13,2.299999952316284,2.3299999237060547,2.119999885559082,2.1600000858306885,158800
2024-08-14,2.3499999046325684,2.5,2.2699999809265137,2.4700000286102295,80800
2024-08-15,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4100000858306885,50400
2024-08-16,2.690000057220459,2.690000057220459,2.299999952316284,2.359999895095825,149800
2024-08-19,2.950000047683716,3.2200000286102295,2.7300000190734863,2.9100000858306885,404200
2024-08-20,2.7100000381469727,3.200000047683716,2.609999895095825,3.200000047683716,427100
2024-08-21,3.0299999713897705,3.049999952316284,2.630000114440918,2.75,202700
2024-08-22,2.9600000381469727,3.4000000953674316,2.864000082015991,3.049999952316284,232700
2024-08-23,2.890000104904175,3.0,2.8519999980926514,2.990000009536743,155400
2024-08-26,2.8499999046325684,3.125,2.7300000190734863,2.9200000762939453,193400
2024-08-27,2.6700000762939453,2.8499999046325684,2.4839999675750732,2.8499999046325684,110600
2024-08-28,2.759999990463257,2.759999990463257,2.572999954223633,2.680000066757202,61400
2024-08-29,2.740000009536743,2.7699999809265137,2.6600000858306885,2.740000009536743,52700
2024-08-30,2.6700000762939453,2.7200000286102295,2.5,2.7100000381469727,57900
2024-09-03,2.4000000953674316,2.5899999141693115,2.2100000381469727,2.5199999809265137,171700
2024-09-04,2.5899999141693115,2.619999885559082,2.319999933242798,2.369999885559082,50900
2024-09-05,2.5,2.6600000858306885,2.390000104904175,2.6600000858306885,91100
2024-09-06,2.319999933242798,2.5280001163482666,2.309999942779541,2.509999990463257,76100
2024-09-09,2.359999895095825,2.430000066757202,2.2899999618530273,2.299999952316284,64700
2024-09-10,2.490000009536743,2.549999952316284,2.319999933242798,2.390000104904175,33700
2024-09-11,2.549999952316284,2.5999999046325684,2.4000000953674316,2.4700000286102295,23600
2024-09-12,2.640000104904175,2.7699999809265137,2.569999933242798,2.5899999141693115,57500
2024-09-13,2.819999933242798,2.880000114440918,2.680000066757202,2.680000066757202,68800
2024-09-16,2.75,2.878000020980835,2.690000057220459,2.8499999046325684,78900
2024-09-17,2.7300000190734863,2.869999885559082,2.7300000190734863,2.809999942779541,37300
2024-09-18,2.7699999809265137,2.8299999237060547,2.6500000953674316,2.740000009536743,39600
2024-09-19,2.9000000953674316,2.950000047683716,2.7790000438690186,2.8399999141693115,59900
2024-09-20,2.8399999141693115,2.9000000953674316,2.677999973297119,2.890000104904175,97000
2024-09-23,2.569999933242798,2.799999952316284,2.5199999809265137,2.7300000190734863,177900
2024-09-24,2.559999942779541,2.5999999046325684,2.4779999256134033,2.5199999809265137,39900
2024-09-25,2.700000047683716,2.700000047683716,2.549999952316284,2.559999942779541,23800
2024-09-26,2.700000047683716,2.75,2.6500000953674316,2.740000009536743,91200
2024-09-27,2.5799999237060547,2.75,2.509999990463257,2.700000047683716,90300
2024-09-30,2.640000104904175,2.680000066757202,2.5399999618530273,2.5399999618530273,64300
2024-10-01,2.549999952316284,2.680000066757202,2.5399999618530273,2.680000066757202,32000
2024-10-02,2.569999933242798,2.5999999046325684,2.4700000286102295,2.5399999618530273,76000
2024-10-03,2.4700000286102295,2.559999942779541,2.450000047683716,2.559999942779541,39600
2024-10-04,2.3499999046325684,2.509999990463257,2.309999942779541,2.4700000286102295,150200
2024-10-07,2.4800000190734863,2.5,2.259999990463257,2.3299999237060547,81700
2024-10-08,2.4800000190734863,2.5759999752044678,2.4200000762939453,2.4800000190734863,48000
2024-10-09,2.380000114440918,2.494999885559082,2.299999952316284,2.490000009536743,47000
2024-10-10,2.3239998817443848,2.430000066757202,2.312999963760376,2.369999885559082,37700
2024-10-11,2.369999885559082,2.4040000438690186,2.3299999237060547,2.3299999237060547,15800
2024-10-14,2.450000047683716,2.5299999713897705,2.369999885559082,2.4000000953674316,39300
2024-10-15,2.5,2.5799999237060547,2.4200000762939453,2.4700000286102295,41300
2024-10-16,2.5899999141693115,2.619999885559082,2.4809999465942383,2.5299999713897705,37900
2024-10-17,2.630000114440918,2.700000047683716,2.5399999618530273,2.630000114440918,22400
2024-10-18,2.559999942779541,2.6500000953674316,2.549999952316284,2.5999999046325684,17000
2024-10-21,2.5199999809265137,2.559999942779541,2.450000047683716,2.5299999713897705,28400
2024-10-22,2.5399999618530273,2.5999999046325684,2.4700000286102295,2.5299999713897705,35000
2024-10-23,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.5199999809265137,23300
2024-10-24,2.4700000286102295,2.5199999809265137,2.359999895095825,2.5199999809265137,32400
2024-10-25,2.4100000858306885,2.450000047683716,2.4100000858306885,2.430000066757202,13800
2024-10-28,2.450000047683716,2.49399995803833,2.4000000953674316,2.4100000858306885,47700
2024-10-29,2.319999933242798,2.5280001163482666,2.319999933242798,2.369999885559082,41900
2024-10-30,2.3399999141693115,2.4140000343322754,2.3299999237060547,2.3499999046325684,19300
2024-10-31,2.309999942779541,2.390000104904175,2.25,2.319999933242798,35300
2024-11-01,2.299999952316284,2.369999885559082,2.2699999809265137,2.309999942779541,16600
2024-11-04,2.380000114440918,2.4100000858306885,2.2750000953674316,2.319999933242798,19600
2024-11-05,2.390000104904175,2.430000066757202,2.2699999809265137,2.309999942779541,34000
2024-11-06,2.380000114440918,2.450000047683716,2.359999895095825,2.430000066757202,18400
2024-11-07,2.4200000762939453,2.484999895095825,2.390000104904175,2.4100000858306885,31200
2024-11-08,2.690000057220459,2.7200000286102295,2.440000057220459,2.440000057220459,61300
2024-11-11,2.609999895095825,3.25,2.569999933242798,2.9000000953674316,302300
2024-11-12,3.1700000762939453,3.880000114440918,3.009999990463257,3.359999895095825,1199100
2024-11-13,2.619999885559082,2.9600000381469727,1.899999976158142,2.950000047683716,631300
2024-11-14,2.559999942779541,2.759999990463257,2.549999952316284,2.630000114440918,149000
2024-11-15,2.4700000286102295,2.549999952316284,2.390000104904175,2.5399999618530273,88600
2024-11-18,2.7899999618530273,2.940000057220459,2.5899999141693115,2.5899999141693115,245300
2024-11-19,2.799999952316284,2.890000104904175,2.75,2.7799999713897705,79600
2024-11-20,2.700000047683716,2.799999952316284,2.562999963760376,2.799999952316284,44500
2024-11-21,2.8499999046325684,2.869999885559082,2.5899999141693115,2.7200000286102295,109000
2024-11-22,2.819999933242798,2.859999895095825,2.690000057220459,2.859999895095825,55100
2024-11-25,2.9600000381469727,3.109999895095825,2.819999933242798,2.8499999046325684,126500
2024-11-26,3.0999999046325684,3.0999999046325684,2.8299999237060547,2.9000000953674316,122200
2024-11-27,3.109999895095825,3.2899999618530273,3.0,3.0999999046325684,66400
2024-11-29,3.1600000858306885,3.240000009536743,3.0480000972747803,3.1600000858306885,97400
2024-12-02,3.950000047683716,4.0,3.2019999027252197,3.2699999809265137,822700
2024-12-03,4.300000190734863,4.300000190734863,3.6600000858306885,4.050000190734863,476800
2024-12-04,3.5,4.449999809265137,3.450000047683716,4.400000095367432,463500
2024-12-05,3.950000047683716,4.116000175476074,3.3299999237060547,3.559999942779541,250800
2024-12-06,3.9200000762939453,4.349999904632568,3.799999952316284,4.099999904632568,235700
2024-12-09,4.340000152587891,4.71999979019165,4.010000228881836,4.010000228881836,475800
2024-12-10,4.460000038146973,4.840000152587891,4.11299991607666,4.300000190734863,377000
2024-12-11,3.950000047683716,4.489999771118164,3.819999933242798,4.480000019073486,246500
2024-12-12,3.25,4.0,3.049999952316284,3.869999885559082,404200
2024-12-13,3.4200000762939453,3.700000047683716,3.109999895095825,3.2699999809265137,165000
2024-12-16,3.4049999713897705,3.50600004196167,3.1700000762939453,3.4700000286102295,184800
2024-12-17,3.509999990463257,3.609999895095825,3.2300000190734863,3.3499999046325684,122800
2024-12-18,3.7300000190734863,3.9600000381469727,3.5179998874664307,3.549999952316284,203300
2024-12-19,3.490000009536743,3.990000009536743,3.450000047683716,3.7899999618530273,112800
2024-12-20,3.4000000953674316,3.6700000762939453,3.3610000610351562,3.4800000190734863,74800
2024-12-23,3.700000047683716,3.740000009536743,3.309999942779541,3.380000114440918,98200
2024-12-24,3.950000047683716,4.188000202178955,3.8489999771118164,3.9000000953674316,89400
2024-12-26,3.859999895095825,4.079999923706055,3.740000009536743,3.9600000381469727,53400
2024-12-27,3.640000104904175,4.047999858856201,3.5199999809265137,3.869999885559082,144600
2024-12-30,3.8399999141693115,3.890000104904175,3.4200000762939453,3.630000114440918,178000
2024-12-31,3.6600000858306885,4.045000076293945,3.609999895095825,3.9000000953674316,88700
2025-01-02,3.809999942779541,3.9800000190734863,3.559999942779541,3.759999990463257,118000
2025-01-03,3.6700000762939453,3.8919999599456787,3.569999933242798,3.8499999046325684,133100
2025-01-06,3.4600000381469727,3.9100000858306885,3.3499999046325684,3.619999885559082,191300
2025-01-07,3.4000000953674316,3.6500000953674316,3.259999990463257,3.6500000953674316,81300
2025-01-08,3.259999990463257,3.4800000190734863,3.1500000953674316,3.4100000858306885,81800
2025-01-10,3.0199999809265137,3.3499999046325684,2.880000114440918,3.1600000858306885,127900
2025-01-13,2.930000066757202,3.0399999618530273,2.7699999809265137,2.9600000381469727,160000
2025-01-14,2.799999952316284,3.009000062942505,2.7200000286102295,2.940000057220459,121300
2025-01-15,2.7899999618530273,2.880000114440918,2.75600004196167,2.799999952316284,57600
2025-01-16,2.6500000953674316,2.8299999237060547,2.5999999046325684,2.7699999809265137,67300
2025-01-17,2.7899999618530273,2.825000047683716,2.5999999046325684,2.680000066757202,83000
2025-01-21,3.0899999141693115,3.25,2.950000047683716,2.950000047683716,178600
2025-01-22,3.390000104904175,3.490000009536743,3.0999999046325684,3.25,100500
2025-01-23,3.240000009536743,3.430000066757202,3.1500000953674316,3.390000104904175,118900
2025-01-24,3.4600000381469727,3.5199999809265137,3.25,3.2899999618530273,131800
2025-01-27,3.4800000190734863,3.6600000858306885,3.200000047683716,3.369999885559082,168500
2025-01-28,3.740000009536743,3.740000009536743,3.3499999046325684,3.5799999237060547,144900
2025-01-29,3.5899999141693115,3.759999990463257,3.5799999237060547,3.700000047683716,40400
2025-01-30,3.7200000286102295,3.7809998989105225,3.559999942779541,3.640000104904175,81300
2025-01-31,3.440000057220459,3.75,3.4100000858306885,3.640000104904175,105300
2025-02-03,3.740000009536743,3.890000104904175,3.319999933242798,3.4000000953674316,254200
2025-02-04,3.9100000858306885,4.050000190734863,3.5799999237060547,3.680000066757202,154900
2025-02-05,3.9600000381469727,4.130000114440918,3.869999885559082,3.930000066757202,75500
2025-02-06,4.079999923706055,4.119999885559082,3.9600000381469727,4.010000228881836,61200
2025-02-07,4.130000114440918,4.289999961853027,4.039999961853027,4.039999961853027,80900
2025-02-10,4.610000133514404,4.75,4.15500020980835,4.199999809265137,221900
