date,close,high,low,open,volume
2023-10-20,20.40999984741211,21.57999992370605,20.40999984741211,21.450000762939453,20154
2023-10-23,18.850000381469727,20.40999984741211,18.71999931335449,20.40999984741211,23285
2023-10-24,20.020000457763672,20.280000686645508,18.979999542236328,19.11000061035156,23769
2023-10-25,20.280000686645508,20.540000915527344,19.5,19.5,10200
2023-10-26,20.799999237060547,21.190000534057617,20.020000457763672,20.670000076293945,14277
2023-10-27,21.190000534057617,21.31999969482422,20.14999961853028,21.190000534057617,20908
2023-10-30,21.84000015258789,22.8799991607666,21.190000534057617,21.190000534057617,27708
2023-10-31,22.489999771118164,23.01000022888184,21.84000015258789,22.36000061035156,21838
2023-11-01,21.190000534057617,22.75,20.93000030517578,22.489999771118164,22977
2023-11-02,20.40999984741211,21.57999992370605,18.71999931335449,19.3700008392334,33600
2023-11-03,21.709999084472656,22.489999771118164,20.799999237060547,20.799999237060547,25369
2023-11-06,20.93000030517578,22.36000061035156,20.93000030517578,21.96999931335449,14808
2023-11-07,19.76000022888184,20.799999237060547,19.76000022888184,20.670000076293945,15608
2023-11-08,19.11000061035156,19.5,18.459999084472656,19.5,19108
2023-11-09,18.32999992370605,19.11000061035156,18.06999969482422,18.850000381469727,14323
2023-11-10,18.459999084472656,18.850000381469727,17.809999465942383,17.940000534057617,18200
2023-11-13,17.809999465942383,18.459999084472656,17.809999465942383,18.459999084472656,7377
2023-11-14,19.3700008392334,20.14999961853028,18.59000015258789,18.71999931335449,32746
2023-11-15,19.88999938964844,20.540000915527344,18.850000381469727,18.850000381469727,16508
2023-11-16,19.6299991607666,20.280000686645508,19.239999771118164,20.280000686645508,7423
2023-11-17,19.3700008392334,19.88999938964844,18.850000381469727,19.88999938964844,15908
2023-11-20,19.6299991607666,20.40999984741211,19.239999771118164,19.239999771118164,9531
2023-11-21,18.71999931335449,19.6299991607666,18.71999931335449,19.239999771118164,13592
2023-11-22,19.3700008392334,19.5,18.06999969482422,18.850000381469727,28231
2023-11-24,19.11000061035156,19.6299991607666,18.979999542236328,19.239999771118164,4054
2023-11-27,17.809999465942383,19.11000061035156,17.68000030517578,18.850000381469727,37977
2023-11-28,17.15999984741211,17.940000534057617,17.15999984741211,17.809999465942383,16777
2023-11-29,18.459999084472656,19.239999771118164,17.15999984741211,17.15999984741211,28792
2023-11-30,19.11000061035156,19.5,18.200000762939453,18.59000015258789,13169
2023-12-01,20.540000915527344,21.450000762939453,18.979999542236328,19.11000061035156,25438
2023-12-04,20.280000686645508,21.709999084472656,20.020000457763672,20.020000457763672,22277
2023-12-05,18.979999542236328,20.93000030517578,18.979999542236328,20.670000076293945,10900
2023-12-06,19.11000061035156,19.88999938964844,18.71999931335449,19.6299991607666,14454
2023-12-07,19.239999771118164,19.76000022888184,18.850000381469727,19.5,12023
2023-12-08,18.979999542236328,20.020000457763672,18.850000381469727,19.239999771118164,11623
2023-12-11,18.71999931335449,19.5,18.59000015258789,19.239999771118164,11577
2023-12-12,17.809999465942383,18.71999931335449,17.68000030517578,18.71999931335449,12031
2023-12-13,19.239999771118164,19.5,16.899999618530273,17.549999237060547,25031
2023-12-14,21.059999465942383,21.84000015258789,19.5,19.5,25485
2023-12-15,20.93000030517578,21.450000762939453,20.020000457763672,21.450000762939453,104069
2023-12-18,20.540000915527344,21.190000534057617,20.280000686645508,20.93000030517578,13523
2023-12-19,21.190000534057617,21.709999084472656,20.40999984741211,20.540000915527344,15146
2023-12-20,21.96999931335449,24.049999237060547,20.799999237060547,21.450000762939453,44177
2023-12-21,22.8799991607666,23.01000022888184,21.57999992370605,21.709999084472656,20115
2023-12-22,24.309999465942383,24.700000762939453,23.01000022888184,23.270000457763672,25262
2023-12-26,25.479999542236328,26.780000686645508,24.18000030517578,24.440000534057617,30600
2023-12-27,25.61000061035156,26.38999938964844,25.09000015258789,25.21999931335449,21615
2023-12-28,25.739999771118164,28.34000015258789,25.350000381469727,25.479999542236328,49008
2023-12-29,25.21999931335449,26.64999961853028,24.440000534057617,25.21999931335449,21192
2024-01-02,23.270000457763672,25.61000061035156,23.270000457763672,25.21999931335449,22154
2024-01-03,21.709999084472656,23.270000457763672,21.57999992370605,22.6200008392334,15962
2024-01-04,22.100000381469727,22.489999771118164,21.709999084472656,21.84000015258789,10131
2024-01-05,21.709999084472656,23.01000022888184,21.450000762939453,21.57999992370605,14423
2024-01-08,22.229999542236328,22.6200008392334,21.450000762939453,21.450000762939453,8731
2024-01-09,20.93000030517578,22.100000381469727,20.670000076293945,22.100000381469727,20446
2024-01-10,19.76000022888184,21.31999969482422,19.5,20.93000030517578,14262
2024-01-11,18.59000015258789,19.88999938964844,17.809999465942383,19.5,18446
2024-01-12,17.549999237060547,19.6299991607666,17.549999237060547,19.239999771118164,16954
2024-01-16,17.420000076293945,18.200000762939453,17.290000915527344,17.549999237060547,14231
2024-01-17,18.06999969482422,18.200000762939453,17.549999237060547,17.68000030517578,12600
2024-01-18,17.809999465942383,18.32999992370605,17.420000076293945,17.940000534057617,9808
2024-01-19,17.68000030517578,18.06999969482422,17.15999984741211,18.06999969482422,10115
2024-01-22,19.6299991607666,20.020000457763672,17.420000076293945,17.549999237060547,15962
2024-01-23,19.76000022888184,20.40999984741211,19.3700008392334,20.020000457763672,12077
2024-01-24,20.280000686645508,21.190000534057617,19.5,20.540000915527344,58746
2024-01-25,20.540000915527344,21.190000534057617,19.6299991607666,20.799999237060547,8085
2024-01-26,20.93000030517578,21.57999992370605,20.40999984741211,20.799999237060547,14908
2024-01-29,21.31999969482422,21.709999084472656,20.40999984741211,21.31999969482422,20131
2024-01-30,20.93000030517578,21.450000762939453,20.670000076293945,20.799999237060547,7908
2024-01-31,18.850000381469727,21.450000762939453,18.59000015258789,21.190000534057617,12969
2024-02-01,19.11000061035156,19.3700008392334,17.940000534057617,18.850000381469727,12785
2024-02-02,17.68000030517578,18.850000381469727,17.68000030517578,18.850000381469727,15600
2024-02-05,16.639999389648438,17.68000030517578,16.639999389648438,17.549999237060547,32038
2024-02-06,16.639999389648438,17.549999237060547,16.25,16.639999389648438,22031
2024-02-07,34.31999969482422,35.22999954223633,25.479999542236328,32.88999938964844,5131169
2024-02-08,28.86000061035156,32.88999938964844,28.729999542236328,32.88999938964844,244954
2024-02-09,29.3799991607666,30.549999237060547,27.040000915527344,27.81999969482422,131492
2024-02-12,28.86000061035156,30.68000030517578,28.209999084472656,28.86000061035156,92708
2024-02-13,28.34000015258789,29.1200008392334,27.170000076293945,27.950000762939453,62669
2024-02-14,30.15999984741211,30.290000915527344,27.950000762939453,27.950000762939453,92069
2024-02-15,30.290000915527344,31.06999969482422,28.989999771118164,29.89999961853028,40938
2024-02-16,28.46999931335449,29.770000457763672,27.81999969482422,29.51000022888184,47069
2024-02-20,26.26000022888184,28.209999084472656,26.1299991607666,27.81999969482422,49154
2024-02-21,26.780000686645508,27.690000534057617,26.26000022888184,26.520000457763672,48308
2024-02-22,26.780000686645508,28.46999931335449,25.739999771118164,27.43000030517578,55862
2024-02-23,26.1299991607666,27.559999465942383,26.1299991607666,26.64999961853028,41900
2024-02-26,26.64999961853028,27.170000076293945,25.350000381469727,26.1299991607666,31915
2024-02-27,28.729999542236328,29.770000457763672,26.64999961853028,26.64999961853028,38523
2024-02-28,27.559999465942383,28.86000061035156,27.43000030517578,28.46999931335449,14662
2024-02-29,28.989999771118164,29.3799991607666,27.950000762939453,28.729999542236328,18985
2024-03-01,29.25,29.770000457763672,28.34000015258789,28.989999771118164,37285
2024-03-04,27.43000030517578,29.3799991607666,26.64999961853028,28.989999771118164,40154
2024-03-05,26.780000686645508,28.07999992370605,26.38999938964844,27.43000030517578,24354
2024-03-06,26.26000022888184,27.43000030517578,26.1299991607666,27.170000076293945,29823
2024-03-07,27.43000030517578,27.950000762939453,26.780000686645508,26.780000686645508,51908
2024-03-08,27.559999465942383,29.770000457763672,27.299999237060547,28.46999931335449,31915
2024-03-11,26.0,27.299999237060547,25.479999542236328,27.299999237060547,85277
2024-03-12,25.21999931335449,26.1299991607666,24.700000762939453,26.1299991607666,51077
2024-03-13,24.82999992370605,25.739999771118164,24.56999969482422,25.61000061035156,33108
2024-03-14,24.18000030517578,24.82999992370605,22.36000061035156,24.56999969482422,45485
2024-03-15,23.01000022888184,24.56999969482422,21.96999931335449,23.530000686645508,247662
2024-03-18,22.75,23.65999984741211,21.84000015258789,23.270000457763672,52231
2024-03-19,21.96999931335449,23.65999984741211,21.450000762939453,22.8799991607666,46169
2024-03-20,23.920000076293945,24.56999969482422,21.84000015258789,21.96999931335449,42015
2024-03-21,23.530000686645508,24.440000534057617,22.36000061035156,23.920000076293945,47662
2024-03-22,22.8799991607666,24.18000030517578,22.489999771118164,23.39999961853028,23585
2024-03-25,23.39999961853028,25.8700008392334,22.75,23.65999984741211,29962
2024-03-26,22.8799991607666,23.39999961853028,22.6200008392334,23.39999961853028,21600
2024-03-27,24.700000762939453,24.82999992370605,22.75,22.75,26346
2024-03-28,26.0,26.780000686645508,24.82999992370605,24.959999084472656,30708
2024-04-01,25.09000015258789,26.1299991607666,24.959999084472656,26.1299991607666,33915
2024-04-02,23.65999984741211,24.82999992370605,23.530000686645508,24.82999992370605,41823
2024-04-03,24.049999237060547,24.700000762939453,23.270000457763672,23.270000457763672,24692
2024-04-04,23.920000076293945,26.26000022888184,23.920000076293945,24.18000030517578,39377
2024-04-05,23.270000457763672,24.18000030517578,22.8799991607666,24.18000030517578,18462
2024-04-08,23.13999938964844,23.790000915527344,22.6200008392334,23.13999938964844,45269
2024-04-09,23.920000076293945,24.56999969482422,23.530000686645508,23.530000686645508,20238
2024-04-10,23.01000022888184,23.65999984741211,22.6200008392334,23.01000022888184,24823
2024-04-11,23.01000022888184,23.39999961853028,22.6200008392334,23.39999961853028,21262
2024-04-12,21.84000015258789,23.39999961853028,21.709999084472656,22.8799991607666,31869
2024-04-15,21.57999992370605,22.75,21.31999969482422,22.229999542236328,40962
2024-04-16,20.799999237060547,21.57999992370605,20.799999237060547,21.450000762939453,48523
2024-04-17,19.239999771118164,21.190000534057617,19.239999771118164,20.799999237060547,23862
2024-04-18,19.11000061035156,20.280000686645508,18.59000015258789,20.280000686645508,27777
2024-04-19,20.14999961853028,20.14999961853028,18.71999931335449,18.71999931335449,22408
2024-04-22,20.020000457763672,20.540000915527344,19.5,19.88999938964844,11138
2024-04-23,21.059999465942383,21.709999084472656,19.88999938964844,19.88999938964844,15092
2024-04-24,20.14999961853028,20.93000030517578,20.14999961853028,20.93000030517578,17377
2024-04-25,19.239999771118164,20.14999961853028,19.239999771118164,20.020000457763672,19346
2024-04-26,19.3700008392334,19.76000022888184,18.979999542236328,19.11000061035156,11662
2024-04-29,19.5,20.14999961853028,19.3700008392334,19.88999938964844,12069
2024-04-30,18.59000015258789,19.5,18.59000015258789,19.3700008392334,19854
2024-05-01,19.3700008392334,20.670000076293945,18.59000015258789,18.979999542236328,24285
2024-05-02,21.96999931335449,22.36000061035156,19.76000022888184,20.280000686645508,28823
2024-05-03,21.450000762939453,22.6200008392334,21.31999969482422,21.96999931335449,18777
2024-05-06,21.190000534057617,22.100000381469727,20.670000076293945,21.96999931335449,9685
2024-05-07,21.709999084472656,22.229999542236328,20.799999237060547,20.799999237060547,14369
2024-05-08,22.100000381469727,22.36000061035156,21.450000762939453,21.709999084472656,15715
2024-05-09,22.489999771118164,22.489999771118164,20.799999237060547,20.93000030517578,25300
2024-05-10,21.190000534057617,22.489999771118164,20.93000030517578,22.489999771118164,15315
2024-05-13,20.670000076293945,22.229999542236328,20.40999984741211,21.450000762939453,12138
2024-05-14,22.6200008392334,24.049999237060547,21.31999969482422,21.31999969482422,27431
2024-05-15,22.100000381469727,23.01000022888184,21.96999931335449,22.6200008392334,13731
2024-05-16,21.84000015258789,22.229999542236328,21.450000762939453,22.229999542236328,9438
2024-05-17,22.100000381469727,22.36000061035156,21.57999992370605,21.96999931335449,10831
2024-05-20,22.36000061035156,22.489999771118164,21.96999931335449,22.229999542236328,7838
2024-05-21,22.489999771118164,22.6200008392334,21.57999992370605,22.229999542236328,8077
2024-05-22,22.489999771118164,23.270000457763672,21.96999931335449,22.36000061035156,20408
2024-05-23,22.489999771118164,23.13999938964844,21.57999992370605,22.100000381469727,24723
2024-05-24,23.530000686645508,24.049999237060547,22.489999771118164,22.75,17246
2024-05-28,21.96999931335449,24.049999237060547,21.709999084472656,23.39999961853028,34285
2024-05-29,20.280000686645508,22.229999542236328,20.14999961853028,21.450000762939453,26708
2024-05-30,20.799999237060547,21.450000762939453,20.40999984741211,20.540000915527344,11946
2024-05-31,21.059999465942383,21.450000762939453,20.14999961853028,21.450000762939453,17677
2024-06-03,21.31999969482422,21.57999992370605,20.40999984741211,21.57999992370605,10438
2024-06-04,20.540000915527344,20.93000030517578,20.40999984741211,20.799999237060547,12046
2024-06-05,21.57999992370605,21.709999084472656,20.40999984741211,21.059999465942383,15100
2024-06-06,21.709999084472656,21.709999084472656,20.799999237060547,21.190000534057617,8377
2024-06-07,21.059999465942383,21.57999992370605,20.540000915527344,21.059999465942383,10954
2024-06-10,20.93000030517578,21.059999465942383,20.540000915527344,20.670000076293945,7438
2024-06-11,21.190000534057617,21.190000534057617,19.6299991607666,20.540000915527344,14754
2024-06-12,21.57999992370605,22.6200008392334,20.93000030517578,22.229999542236328,16823
2024-06-13,21.31999969482422,21.450000762939453,20.40999984741211,21.31999969482422,12285
2024-06-14,20.93000030517578,20.93000030517578,20.14999961853028,20.799999237060547,11962
2024-06-17,21.059999465942383,21.059999465942383,20.020000457763672,20.540000915527344,13962
2024-06-18,21.059999465942383,21.059999465942383,20.14999961853028,21.059999465942383,12869
2024-06-20,21.450000762939453,22.100000381469727,20.40999984741211,20.40999984741211,12238
2024-06-21,21.57999992370605,21.96999931335449,19.239999771118164,20.93000030517578,28600
2024-06-24,22.100000381469727,22.229999542236328,21.190000534057617,21.96999931335449,57123
2024-06-25,22.229999542236328,22.36000061035156,21.57999992370605,22.100000381469727,28715
2024-06-26,23.270000457763672,24.440000534057617,22.229999542236328,22.229999542236328,31146
2024-06-27,21.57999992370605,23.270000457763672,20.93000030517578,23.13999938964844,60031
2024-06-28,18.06999969482422,21.96999931335449,18.06999969482422,21.57999992370605,568823
2024-07-01,17.549999237060547,19.239999771118164,17.290000915527344,18.850000381469727,100800
2024-07-02,18.06999969482422,18.32999992370605,15.859999656677246,18.06999969482422,73008
2024-07-03,18.59000015258789,18.979999542236328,17.68000030517578,17.68000030517578,15777
2024-07-05,19.239999771118164,19.3700008392334,18.200000762939453,18.459999084472656,24831
2024-07-08,19.239999771118164,20.020000457763672,18.979999542236328,18.979999542236328,7062
2024-07-09,18.59000015258789,20.540000915527344,18.200000762939453,20.40999984741211,19438
2024-07-10,19.11000061035156,19.239999771118164,18.32999992370605,18.850000381469727,9946
2024-07-11,19.5,20.020000457763672,18.850000381469727,19.3700008392334,10285
2024-07-12,21.190000534057617,21.31999969482422,19.6299991607666,19.6299991607666,19154
2024-07-15,21.190000534057617,22.229999542236328,20.799999237060547,21.190000534057617,17792
2024-07-16,20.540000915527344,21.96999931335449,20.540000915527344,21.059999465942383,11538
2024-07-17,19.76000022888184,20.93000030517578,19.239999771118164,20.14999961853028,22315
2024-07-18,19.76000022888184,20.93000030517578,19.11000061035156,19.6299991607666,40738
2024-07-19,20.14999961853028,20.280000686645508,18.979999542236328,19.3700008392334,11931
2024-07-22,20.14999961853028,20.799999237060547,19.3700008392334,19.76000022888184,8500
2024-07-23,19.5,20.799999237060547,19.3700008392334,20.14999961853028,14200
2024-07-24,19.3700008392334,20.020000457763672,18.979999542236328,19.5,11800
2024-07-25,19.3700008392334,20.020000457763672,18.59000015258789,19.3700008392334,14431
2024-07-26,19.3700008392334,20.14999961853028,19.11000061035156,20.14999961853028,10023
2024-07-29,19.5,19.88999938964844,19.11000061035156,19.11000061035156,8785
2024-07-30,19.6299991607666,19.88999938964844,19.3700008392334,19.6299991607666,8015
2024-07-31,19.76000022888184,21.059999465942383,19.76000022888184,19.88999938964844,5000
2024-08-01,20.40999984741211,20.670000076293945,18.200000762939453,19.6299991607666,23915
2024-08-02,19.5,19.6299991607666,18.59000015258789,19.6299991607666,26569
2024-08-05,18.850000381469727,19.76000022888184,18.200000762939453,18.459999084472656,9746
2024-08-06,19.5,19.76000022888184,18.59000015258789,18.59000015258789,13554
2024-08-07,18.59000015258789,20.020000457763672,18.59000015258789,19.88999938964844,10162
2024-08-08,21.84000015258789,22.6200008392334,19.5,19.5,32869
2024-08-09,22.100000381469727,22.229999542236328,20.280000686645508,21.31999969482422,10854
2024-08-12,22.229999542236328,22.36000061035156,21.059999465942383,22.100000381469727,7062
2024-08-13,22.36000061035156,22.6200008392334,21.709999084472656,22.36000061035156,6000
2024-08-14,22.229999542236328,22.36000061035156,21.450000762939453,22.36000061035156,6646
2024-08-15,23.39999961853028,23.39999961853028,22.229999542236328,22.229999542236328,9323
2024-08-16,23.530000686645508,24.700000762939453,22.8799991607666,23.39999961853028,10169
2024-08-19,23.270000457763672,23.270000457763672,22.36000061035156,23.13999938964844,7223
2024-08-20,23.01000022888184,23.39999961853028,22.229999542236328,23.39999961853028,7954
2024-08-21,23.13999938964844,23.39999961853028,22.36000061035156,23.39999961853028,4892
2024-08-22,23.39999961853028,23.530000686645508,21.450000762939453,22.75,19423
2024-08-23,24.700000762939453,24.959999084472656,23.13999938964844,23.39999961853028,9015
2024-08-26,23.270000457763672,25.09000015258789,23.01000022888184,24.959999084472656,5262
2024-08-27,21.709999084472656,23.39999961853028,20.93000030517578,23.39999961853028,26954
2024-08-28,21.450000762939453,21.96999931335449,20.540000915527344,21.31999969482422,26777
2024-08-29,21.190000534057617,22.229999542236328,20.799999237060547,21.96999931335449,8454
2024-08-30,20.93000030517578,21.450000762939453,20.540000915527344,21.059999465942383,6423
2024-09-03,20.799999237060547,21.190000534057617,20.14999961853028,21.190000534057617,5715
2024-09-04,20.14999961853028,20.93000030517578,19.76000022888184,20.280000686645508,40646
2024-09-05,20.020000457763672,21.57999992370605,19.5,19.88999938964844,35908
2024-09-06,20.40999984741211,21.059999465942383,19.76000022888184,20.280000686645508,39454
2024-09-09,20.40999984741211,20.93000030517578,20.280000686645508,20.799999237060547,13500
2024-09-10,19.6299991607666,20.670000076293945,19.5,20.40999984741211,4585
2024-09-11,19.5,19.88999938964844,19.3700008392334,19.5,5362
2024-09-12,19.5,20.14999961853028,19.239999771118164,19.5,12385
2024-09-13,20.540000915527344,21.57999992370605,19.3700008392334,19.3700008392334,40485
2024-09-16,20.93000030517578,21.190000534057617,20.799999237060547,20.799999237060547,2200
2024-09-17,21.84000015258789,22.100000381469727,20.799999237060547,21.450000762939453,17200
2024-09-18,23.270000457763672,23.790000915527344,21.96999931335449,21.96999931335449,23008
2024-09-19,22.489999771118164,24.309999465942383,22.36000061035156,23.530000686645508,31469
2024-09-20,21.84000015258789,23.13999938964844,21.709999084472656,22.75,23392
2024-09-23,23.13999938964844,23.790000915527344,21.450000762939453,21.84000015258789,15923
2024-09-24,22.75,23.790000915527344,22.75,23.270000457763672,3246
2024-09-25,22.229999542236328,23.01000022888184,21.96999931335449,22.36000061035156,37900
2024-09-26,24.18000030517578,24.440000534057617,22.229999542236328,22.8799991607666,47354
2024-09-27,23.01000022888184,25.21999931335449,22.6200008392334,24.049999237060547,41408
2024-09-30,23.39999961853028,23.790000915527344,22.8799991607666,23.39999961853028,8138
2024-10-01,22.8799991607666,23.790000915527344,22.6200008392334,23.790000915527344,42562
2024-10-02,23.01000022888184,23.790000915527344,22.6200008392334,22.6200008392334,8838
2024-10-03,22.100000381469727,22.8799991607666,21.84000015258789,22.489999771118164,7777
2024-10-04,22.489999771118164,22.75,22.229999542236328,22.6200008392334,4654
2024-10-07,22.8799991607666,24.049999237060547,22.229999542236328,22.8799991607666,15915
2024-10-08,21.84000015258789,23.01000022888184,21.84000015258789,22.489999771118164,16131
2024-10-09,23.13999938964844,23.270000457763672,21.84000015258789,21.96999931335449,9354
2024-10-10,22.8799991607666,23.13999938964844,22.100000381469727,23.01000022888184,60315
2024-10-11,22.75,23.920000076293945,21.84000015258789,22.75,13523
2024-10-14,21.96999931335449,23.13999938964844,21.84000015258789,23.13999938964844,8377
2024-10-15,22.8799991607666,23.530000686645508,21.709999084472656,21.709999084472656,9592
2024-10-16,22.8799991607666,23.39999961853028,22.6200008392334,23.270000457763672,12769
2024-10-17,22.489999771118164,23.01000022888184,21.96999931335449,22.6200008392334,13646
2024-10-18,21.57999992370605,23.01000022888184,21.57999992370605,23.01000022888184,16385
2024-10-21,22.229999542236328,22.6200008392334,21.57999992370605,21.57999992370605,11008
2024-10-22,22.100000381469727,22.229999542236328,21.84000015258789,22.100000381469727,3600
2024-10-23,22.6200008392334,23.270000457763672,21.709999084472656,22.489999771118164,62377
2024-10-24,23.01000022888184,23.13999938964844,21.96999931335449,23.13999938964844,36869
2024-10-25,22.6200008392334,23.01000022888184,21.84000015258789,23.01000022888184,25769
2024-10-28,23.39999961853028,23.790000915527344,22.489999771118164,22.489999771118164,19600
2024-10-29,23.39999961853028,24.309999465942383,22.75,23.530000686645508,140477
2024-10-30,24.56999969482422,26.780000686645508,24.440000534057617,25.350000381469727,332862
2024-10-31,23.530000686645508,25.350000381469727,23.13999938964844,25.21999931335449,107515
2024-11-01,22.6200008392334,23.920000076293945,22.100000381469727,23.530000686645508,130162
2024-11-04,21.049999237060547,22.799999237060547,20.06999969482422,21.030000686645508,339300
2024-11-05,21.5,22.71999931335449,20.200000762939453,20.989999771118164,4722800
2024-11-06,20.0,22.6299991607666,19.739999771118164,21.90999984741211,4597700
2024-11-07,18.5,20.25,18.25,20.0,6991500
2024-11-08,19.25,19.38999938964844,18.280000686645508,18.280000686645508,2207400
2024-11-11,19.290000915527344,19.809999465942383,19.049999237060547,19.290000915527344,1088500
2024-11-12,18.90999984741211,19.690000534057617,18.309999465942383,19.39999961853028,1203700
2024-11-13,18.39999961853028,19.13999938964844,18.31999969482422,18.920000076293945,985700
2024-11-14,17.200000762939453,18.39999961853028,17.1299991607666,18.25,1450100
2024-11-15,18.459999084472656,19.01000022888184,17.09000015258789,17.15999984741211,1218500
2024-11-18,18.3799991607666,18.549999237060547,18.030000686645508,18.46999931335449,2709500
2024-11-19,18.07999992370605,18.559999465942383,17.950000762939453,18.43000030517578,1512100
2024-11-20,18.450000762939453,18.68000030517578,17.40999984741211,17.93000030517578,573500
2024-11-21,19.13999938964844,19.209999084472656,18.200000762939453,18.39999961853028,1379700
2024-11-22,19.729999542236328,20.38999938964844,19.190000534057617,19.5,1545500
2024-11-25,20.450000762939453,20.68000030517578,19.57999992370605,19.809999465942383,1151700
2024-11-26,19.559999465942383,20.3799991607666,19.190000534057617,20.3799991607666,1017800
2024-11-27,20.420000076293945,20.530000686645508,19.61000061035156,19.64999961853028,414100
2024-11-29,20.479999542236328,21.1299991607666,20.459999084472656,20.489999771118164,624300
2024-12-02,20.049999237060547,20.459999084472656,19.76000022888184,20.32999992370605,631500
2024-12-03,20.0,20.01000022888184,19.5,20.0,529100
2024-12-04,19.59000015258789,20.290000915527344,19.09000015258789,20.0,753800
2024-12-05,19.0,19.549999237060547,18.25,19.51000022888184,794600
2024-12-06,19.76000022888184,19.76000022888184,18.84000015258789,19.200000762939453,516100
2024-12-09,19.51000022888184,20.020000457763672,19.299999237060547,19.89999961853028,649300
2024-12-10,19.420000076293945,19.6299991607666,19.01000022888184,19.600000381469727,490800
2024-12-11,19.76000022888184,20.6200008392334,19.049999237060547,19.46999931335449,555100
2024-12-12,19.209999084472656,19.6299991607666,19.0,19.46999931335449,381200
2024-12-13,19.01000022888184,19.15999984741211,18.770000457763672,19.040000915527344,351000
2024-12-16,18.86000061035156,19.59000015258789,18.809999465942383,18.950000762939453,457800
2024-12-17,18.780000686645508,18.950000762939453,18.559999465942383,18.559999465942383,584400
2024-12-18,17.959999084472656,19.38999938964844,17.510000228881836,18.690000534057617,835700
2024-12-19,17.950000762939453,18.559999465942383,17.770000457763672,17.989999771118164,754200
2024-12-20,17.799999237060547,18.299999237060547,17.709999084472656,17.719999313354492,743000
2024-12-23,18.61000061035156,18.6299991607666,17.700000762939453,18.0,543300
2024-12-24,18.700000762939453,18.86000061035156,18.5,18.700000762939453,128300
2024-12-26,18.190000534057617,18.84000015258789,18.1200008392334,18.43000030517578,174800
2024-12-27,18.309999465942383,18.40999984741211,17.829999923706055,18.010000228881836,313900
2024-12-30,17.8799991607666,18.15999984741211,17.540000915527344,18.15999984741211,402500
2024-12-31,18.170000076293945,18.170000076293945,17.5,17.979999542236328,625300
2025-01-02,18.030000686645508,18.51000022888184,17.90999984741211,18.13999938964844,237400
2025-01-03,18.71999931335449,18.790000915527344,18.09000015258789,18.13999938964844,360900
2025-01-06,18.809999465942383,19.440000534057617,18.75,18.940000534057617,287700
2025-01-07,18.6299991607666,19.229999542236328,18.51000022888184,18.89999961853028,250800
2025-01-08,18.690000534057617,18.780000686645508,17.780000686645508,18.350000381469727,742700
2025-01-10,18.39999961853028,18.6299991607666,17.920000076293945,18.299999237060547,353300
2025-01-13,18.1200008392334,18.3700008392334,17.950000762939453,18.3700008392334,267700
2025-01-14,17.979999542236328,18.520000457763672,17.959999084472656,18.34000015258789,219500
2025-01-15,17.829999923706055,18.57999992370605,17.530000686645508,18.43000030517578,314200
2025-01-16,17.90999984741211,18.059999465942383,17.610000610351562,17.8700008392334,216500
2025-01-17,18.06999969482422,18.3700008392334,17.690000534057617,18.0,367500
2025-01-21,17.860000610351562,18.520000457763672,17.790000915527344,18.18000030517578,356200
2025-01-22,17.559999465942383,17.950000762939453,17.520000457763672,17.850000381469727,308700
2025-01-23,17.200000762939453,18.530000686645508,16.75,18.020000457763672,753900
2025-01-24,17.899999618530273,17.979999542236328,16.920000076293945,17.510000228881836,619600
2025-01-27,17.68000030517578,18.239999771118164,17.549999237060547,17.889999389648438,719900
2025-01-28,18.450000762939453,18.46999931335449,17.520000457763672,17.600000381469727,343300
2025-01-29,18.790000915527344,18.959999084472656,18.049999237060547,18.38999938964844,334000
2025-01-30,18.68000030517578,19.38999938964844,18.56999969482422,18.790000915527344,527700
2025-01-31,18.65999984741211,19.059999465942383,18.32999992370605,18.68000030517578,413100
2025-02-03,18.51000022888184,18.700000762939453,18.049999237060547,18.3700008392334,379800
2025-02-04,19.25,19.31999969482422,18.61000061035156,18.61000061035156,672700
2025-02-05,19.59000015258789,20.13999938964844,19.200000762939453,19.489999771118164,672200
2025-02-06,20.25,21.299999237060547,17.979999542236328,17.979999542236328,1166400
2025-02-07,20.1299991607666,20.5,19.82999992370605,20.46999931335449,748700
2025-02-10,20.559999465942383,20.71999931335449,19.700000762939453,20.1299991607666,458000
2025-02-11,21.56999969482422,21.96999931335449,20.31999969482422,20.31999969482422,957900
2025-02-12,22.809999465942383,23.190000534057617,20.93000030517578,21.309999465942383,1304000
2025-02-13,22.989999771118164,23.09000015258789,22.459999084472656,23.09000015258789,765000
2025-02-14,22.51000022888184,23.15999984741211,21.979999542236328,23.09000015258789,497200
2025-02-18,22.489999771118164,23.18000030517578,22.32999992370605,22.979999542236328,581000
2025-02-19,22.489999771118164,22.88999938964844,22.25,22.600000381469727,583300
2025-02-20,21.76000022888184,22.51000022888184,21.64999961853028,22.5,478500
2025-02-21,21.440000534057617,22.0,21.07999992370605,21.84000015258789,377900
2025-02-24,20.979999542236328,21.770000457763672,20.90999984741211,21.600000381469727,375300
2025-02-25,20.3700008392334,21.14999961853028,19.700000762939453,20.81999969482422,590900
2025-02-26,20.530000686645508,21.170000076293945,20.290000915527344,20.459999084472656,591700
2025-02-27,20.280000686645508,20.850000381469727,20.1299991607666,20.46999931335449,562900
2025-02-28,20.61000061035156,21.549999237060547,20.020000457763672,20.200000762939453,624300
