date,close,high,low,open,volume
2023-11-21,6.28000020980835,6.329999923706055,6.260000228881836,6.260000228881836,52200
2023-11-22,6.260000228881836,6.380000114440918,6.230000019073486,6.329999923706055,48600
2023-11-24,6.320000171661377,6.340000152587891,6.21999979019165,6.21999979019165,21100
2023-11-27,6.409999847412109,6.46999979019165,6.329999923706055,6.369999885559082,100400
2023-11-28,6.400000095367432,6.429999828338623,6.360000133514404,6.409999847412109,40800
2023-11-29,6.46999979019165,6.5,6.409999847412109,6.420000076293945,44000
2023-11-30,6.389999866485596,6.440000057220459,6.340000152587891,6.389999866485596,45200
2023-12-01,6.349999904632568,6.449999809265137,6.320000171661377,6.380000114440918,46900
2023-12-04,6.309999942779541,6.400000095367432,6.25,6.360000133514404,123700
2023-12-05,6.210000038146973,6.300000190734863,6.170000076293945,6.289999961853027,105200
2023-12-06,6.360000133514404,6.460000038146973,6.320000171661377,6.349999904632568,77200
2023-12-07,6.800000190734863,6.800000190734863,6.480000019073486,6.5,206500
2023-12-08,6.630000114440918,6.730000019073486,6.550000190734863,6.570000171661377,96000
2023-12-11,6.429999828338623,6.579999923706055,6.400000095367432,6.579999923706055,127500
2023-12-12,6.300000190734863,6.389999866485596,6.28000020980835,6.389999866485596,71300
2023-12-13,6.300000190734863,6.340000152587891,6.179999828338623,6.300000190734863,119200
2023-12-14,6.230000019073486,6.389999866485596,6.230000019073486,6.309999942779541,86900
2023-12-15,6.110000133514404,6.230000019073486,6.059999942779541,6.190000057220459,166700
2023-12-18,6.150000095367432,6.199999809265137,6.059999942779541,6.070000171661377,109000
2023-12-19,6.179999828338623,6.21999979019165,6.130000114440918,6.199999809265137,58000
2023-12-20,6.150000095367432,6.28000020980835,6.119999885559082,6.150000095367432,94400
2023-12-21,6.170000076293945,6.239999771118164,6.150000095367432,6.199999809265137,110900
2023-12-22,6.25,6.300000190734863,6.170000076293945,6.170000076293945,106500
2023-12-26,6.309999942779541,6.329999923706055,6.21999979019165,6.21999979019165,87700
2023-12-27,6.179999828338623,6.300000190734863,6.119999885559082,6.300000190734863,103600
2023-12-28,6.170000076293945,6.190000057220459,6.099999904632568,6.110000133514404,106600
2023-12-29,6.110000133514404,6.230000019073486,6.110000133514404,6.150000095367432,65900
2024-01-02,6.190000057220459,6.239999771118164,6.119999885559082,6.139999866485596,116000
2024-01-03,5.929999828338623,6.079999923706055,5.909999847412109,6.070000171661377,164400
2024-01-04,6.03000020980835,6.079999923706055,5.909999847412109,5.989999771118164,99700
2024-01-05,5.980000019073486,6.03000020980835,5.929999828338623,6.0,47000
2024-01-08,6.03000020980835,6.070000171661377,5.920000076293945,5.929999828338623,81600
2024-01-09,6.03000020980835,6.110000133514404,5.949999809265137,5.949999809265137,73800
2024-01-10,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,44700
2024-01-11,5.760000228881836,5.960000038146973,5.730000019073486,5.960000038146973,150200
2024-01-12,5.820000171661377,5.889999866485596,5.730000019073486,5.789999961853027,42100
2024-01-16,5.769999980926514,5.840000152587891,5.710000038146973,5.809999942779541,63100
2024-01-17,5.880000114440918,5.929999828338623,5.809999942779541,5.809999942779541,71900
2024-01-18,5.860000133514404,5.960000038146973,5.78000020980835,5.909999847412109,151500
2024-01-19,5.929999828338623,5.949999809265137,5.789999961853027,5.889999866485596,264700
2024-01-22,6.130000114440918,6.150000095367432,5.900000095367432,5.929999828338623,225900
2024-01-23,6.170000076293945,6.230000019073486,6.039999961853027,6.170000076293945,89900
2024-01-24,6.260000228881836,6.300000190734863,6.179999828338623,6.21999979019165,127700
2024-01-25,6.380000114440918,6.420000076293945,6.25,6.300000190734863,90900
2024-01-26,6.409999847412109,6.440000057220459,6.369999885559082,6.380000114440918,53100
2024-01-29,6.639999866485596,6.659999847412109,6.420000076293945,6.429999828338623,149200
2024-01-30,6.340000152587891,6.610000133514404,6.329999923706055,6.610000133514404,140700
2024-01-31,6.329999923706055,6.489999771118164,6.309999942779541,6.329999923706055,122200
2024-02-01,6.25,6.489999771118164,6.179999828338623,6.409999847412109,250900
2024-02-02,6.340000152587891,6.449999809265137,6.25,6.25,123800
2024-02-05,6.25,6.320000171661377,6.170000076293945,6.25,118600
2024-02-06,6.5,6.5,6.25,6.289999961853027,146700
2024-02-07,6.429999828338623,6.460000038146973,6.349999904632568,6.449999809265137,190500
2024-02-08,6.510000228881836,6.570000171661377,6.46999979019165,6.5,160800
2024-02-09,6.5,6.550000190734863,6.440000057220459,6.5,251000
2024-02-12,6.510000228881836,6.550000190734863,6.46999979019165,6.480000019073486,155300
2024-02-13,6.5,6.510000228881836,6.380000114440918,6.380000114440918,142900
2024-02-14,6.5,6.599999904632568,6.489999771118164,6.559999942779541,312300
2024-02-15,6.440000057220459,6.559999942779541,6.420000076293945,6.519999980926514,75800
2024-02-16,6.320000171661377,6.420000076293945,6.25,6.400000095367432,138000
2024-02-20,6.21999979019165,6.340000152587891,6.210000038146973,6.28000020980835,100000
2024-02-21,6.300000190734863,6.329999923706055,6.199999809265137,6.21999979019165,120000
2024-02-22,6.320000171661377,6.409999847412109,6.300000190734863,6.340000152587891,93600
2024-02-23,6.329999923706055,6.340000152587891,6.239999771118164,6.289999961853027,91700
2024-02-26,6.0,6.179999828338623,5.769999980926514,6.159999847412109,658700
2024-02-27,5.909999847412109,6.0,5.849999904632568,6.0,189100
2024-02-28,5.820000171661377,5.929999828338623,5.820000171661377,5.860000133514404,150400
2024-02-29,5.829999923706055,6.019999980926514,5.829999923706055,5.900000095367432,207600
2024-03-01,5.869999885559082,5.900000095367432,5.820000171661377,5.820000171661377,117900
2024-03-04,5.800000190734863,5.940000057220459,5.730000019073486,5.900000095367432,275100
2024-03-05,5.599999904632568,5.769999980926514,5.570000171661377,5.769999980926514,151400
2024-03-06,5.769999980926514,5.800000190734863,5.630000114440918,5.75,419900
2024-03-07,5.619999885559082,5.800000190734863,5.599999904632568,5.75,91100
2024-03-08,5.639999866485596,5.679999828338623,5.590000152587891,5.610000133514404,106800
2024-03-11,5.570000171661377,5.639999866485596,5.550000190734863,5.619999885559082,93700
2024-03-12,5.550000190734863,5.619999885559082,5.550000190734863,5.550000190734863,82600
2024-03-13,5.480000019073486,5.610000133514404,5.449999809265137,5.570000171661377,153200
2024-03-14,5.550000190734863,5.690000057220459,5.389999866485596,5.46999979019165,168400
2024-03-15,5.570000171661377,5.579999923706055,5.480000019073486,5.519999980926514,78200
2024-03-18,5.559999942779541,5.630000114440918,5.510000228881836,5.599999904632568,106500
2024-03-19,5.510000228881836,5.550000190734863,5.480000019073486,5.550000190734863,61600
2024-03-20,5.679999828338623,5.690000057220459,5.510000228881836,5.510000228881836,91100
2024-03-21,5.570000171661377,5.71999979019165,5.550000190734863,5.690000057220459,92200
2024-03-22,5.489999771118164,5.550000190734863,5.409999847412109,5.53000020980835,85200
2024-03-25,5.429999828338623,5.5,5.400000095367432,5.420000076293945,72000
2024-03-26,5.28000020980835,5.449999809265137,5.260000228881836,5.420000076293945,115500
2024-03-27,5.289999961853027,5.320000171661377,5.25,5.289999961853027,113400
2024-03-28,5.429999828338623,5.449999809265137,5.269999980926514,5.269999980926514,95900
2024-04-01,5.46999979019165,5.619999885559082,5.429999828338623,5.53000020980835,213100
2024-04-02,5.71999979019165,5.840000152587891,5.570000171661377,5.599999904632568,201000
2024-04-03,6.010000228881836,6.099999904632568,5.769999980926514,5.860000133514404,709100
2024-04-04,6.150000095367432,6.380000114440918,6.010000228881836,6.010000228881836,272600
2024-04-05,6.090000152587891,6.159999847412109,6.0,6.150000095367432,87200
2024-04-08,5.940000057220459,6.090000152587891,5.900000095367432,6.070000171661377,79100
2024-04-09,5.949999809265137,6.199999809265137,5.920000076293945,5.940000057220459,295600
2024-04-10,5.760000228881836,5.909999847412109,5.710000038146973,5.869999885559082,426300
2024-04-11,5.730000019073486,5.769999980926514,5.670000076293945,5.699999809265137,195200
2024-04-12,5.599999904632568,5.690000057220459,5.570000171661377,5.659999847412109,255600
2024-04-15,5.460000038146973,5.579999923706055,5.429999828338623,5.550000190734863,165900
2024-04-16,5.360000133514404,5.429999828338623,5.320000171661377,5.400000095367432,318500
2024-04-17,5.239999771118164,5.340000152587891,5.21999979019165,5.320000171661377,203500
2024-04-18,5.360000133514404,5.380000114440918,5.260000228881836,5.28000020980835,163400
2024-04-19,5.309999942779541,5.389999866485596,5.289999961853027,5.329999923706055,134900
2024-04-22,5.309999942779541,5.380000114440918,5.309999942779541,5.320000171661377,52400
2024-04-23,5.360000133514404,5.369999885559082,5.309999942779541,5.309999942779541,72100
2024-04-24,5.170000076293945,5.300000190734863,5.150000095367432,5.289999961853027,305500
2024-04-25,5.079999923706055,5.110000133514404,4.96999979019165,5.039999961853027,176700
2024-04-26,5.139999866485596,5.150000095367432,5.079999923706055,5.079999923706055,118700
2024-04-29,5.050000190734863,5.170000076293945,5.019999980926514,5.099999904632568,285600
2024-04-30,4.949999809265137,5.070000171661377,4.949999809265137,5.03000020980835,162400
2024-05-01,5.019999980926514,5.130000114440918,4.96999979019165,5.0,162400
2024-05-02,5.369999885559082,5.409999847412109,5.119999885559082,5.210000038146973,249000
2024-05-03,5.46999979019165,5.510000228881836,5.380000114440918,5.5,180300
2024-05-06,5.519999980926514,5.599999904632568,5.449999809265137,5.5,157100
2024-05-07,5.590000152587891,5.639999866485596,5.429999828338623,5.579999923706055,176600
2024-05-08,5.579999923706055,5.610000133514404,5.449999809265137,5.570000171661377,180700
2024-05-09,5.570000171661377,5.599999904632568,5.480000019073486,5.539999961853027,113300
2024-05-10,5.579999923706055,5.599999904632568,5.519999980926514,5.539999961853027,166600
2024-05-13,5.550000190734863,5.619999885559082,5.5,5.559999942779541,94000
2024-05-14,5.559999942779541,5.599999904632568,5.519999980926514,5.53000020980835,68400
2024-05-15,5.539999961853027,5.590000152587891,5.449999809265137,5.539999961853027,116800
2024-05-16,5.480000019073486,5.519999980926514,5.420000076293945,5.480000019073486,147300
2024-05-17,5.369999885559082,5.519999980926514,5.349999904632568,5.480000019073486,118100
2024-05-20,5.360000133514404,5.389999866485596,5.329999923706055,5.329999923706055,73900
2024-05-21,5.309999942779541,5.340000152587891,5.269999980926514,5.320000171661377,67500
2024-05-22,5.289999961853027,5.309999942779541,5.230000019073486,5.269999980926514,149300
2024-05-23,5.239999771118164,5.300000190734863,5.199999809265137,5.28000020980835,70500
2024-05-24,5.289999961853027,5.309999942779541,5.210000038146973,5.260000228881836,58200
2024-05-28,5.449999809265137,5.480000019073486,5.380000114440918,5.380000114440918,138000
2024-05-29,5.420000076293945,5.480000019073486,5.389999866485596,5.409999847412109,69900
2024-05-30,5.510000228881836,5.550000190734863,5.46999979019165,5.46999979019165,64000
2024-05-31,5.519999980926514,5.599999904632568,5.420000076293945,5.53000020980835,58500
2024-06-03,5.599999904632568,5.599999904632568,5.480000019073486,5.53000020980835,89600
2024-06-04,5.5,5.559999942779541,5.449999809265137,5.550000190734863,56100
2024-06-05,5.300000190734863,5.440000057220459,5.239999771118164,5.440000057220459,120800
2024-06-06,5.300000190734863,5.369999885559082,5.289999961853027,5.329999923706055,55700
2024-06-07,5.309999942779541,5.309999942779541,5.230000019073486,5.260000228881836,72700
2024-06-10,5.25,5.320000171661377,5.21999979019165,5.28000020980835,73300
2024-06-11,5.269999980926514,5.289999961853027,5.21999979019165,5.21999979019165,51200
2024-06-12,5.320000171661377,5.349999904632568,5.28000020980835,5.289999961853027,68100
2024-06-13,5.239999771118164,5.389999866485596,5.230000019073486,5.320000171661377,43900
2024-06-14,5.239999771118164,5.25,5.199999809265137,5.210000038146973,68200
2024-06-17,4.789999961853027,5.730000019073486,4.75,5.039999961853027,3216400
2024-06-18,4.539999961853027,4.800000190734863,4.409999847412109,4.579999923706055,2072100
2024-06-20,4.559999942779541,4.599999904632568,4.480000019073486,4.519999980926514,367800
2024-06-21,4.599999904632568,4.789999961853027,4.510000228881836,4.53000020980835,1268200
2024-06-24,4.679999828338623,4.690000057220459,4.590000152587891,4.619999885559082,208800
2024-06-25,4.510000228881836,4.639999866485596,4.489999771118164,4.639999866485596,191600
2024-06-26,4.349999904632568,4.449999809265137,4.309999942779541,4.409999847412109,343400
2024-06-27,4.440000057220459,4.480000019073486,4.409999847412109,4.480000019073486,168200
2024-06-28,4.46999979019165,4.510000228881836,4.380000114440918,4.409999847412109,228000
2024-07-01,4.400000095367432,4.480000019073486,4.369999885559082,4.440000057220459,269700
2024-07-02,4.460000038146973,4.559999942779541,4.429999828338623,4.429999828338623,353600
2024-07-03,4.460000038146973,4.510000228881836,4.449999809265137,4.480000019073486,128000
2024-07-05,4.480000019073486,4.539999961853027,4.429999828338623,4.460000038146973,324600
2024-07-08,4.46999979019165,4.599999904632568,4.46999979019165,4.5,182900
2024-07-09,4.460000038146973,4.610000133514404,4.460000038146973,4.559999942779541,268600
2024-07-10,4.46999979019165,4.53000020980835,4.449999809265137,4.46999979019165,237200
2024-07-11,4.519999980926514,4.610000133514404,4.519999980926514,4.519999980926514,287800
2024-07-12,4.630000114440918,4.670000076293945,4.519999980926514,4.53000020980835,209900
2024-07-15,4.650000095367432,4.690000057220459,4.610000133514404,4.670000076293945,169500
2024-07-16,4.739999771118164,4.739999771118164,4.639999866485596,4.659999847412109,296000
2024-07-17,4.699999809265137,4.739999771118164,4.659999847412109,4.690000057220459,166700
2024-07-18,4.630000114440918,4.75,4.559999942779541,4.650000095367432,245600
2024-07-19,4.539999961853027,4.630000114440918,4.53000020980835,4.630000114440918,122700
2024-07-22,4.539999961853027,4.579999923706055,4.539999961853027,4.539999961853027,102300
2024-07-23,4.699999809265137,4.710000038146973,4.539999961853027,4.539999961853027,305600
2024-07-24,4.639999866485596,4.760000228881836,4.610000133514404,4.739999771118164,244700
2024-07-25,4.690000057220459,4.739999771118164,4.619999885559082,4.639999866485596,209900
2024-07-26,4.699999809265137,4.739999771118164,4.650000095367432,4.730000019073486,136400
2024-07-29,4.570000171661377,4.639999866485596,4.519999980926514,4.590000152587891,184500
2024-07-30,4.519999980926514,4.570000171661377,4.449999809265137,4.559999942779541,289700
2024-07-31,4.550000190734863,4.619999885559082,4.489999771118164,4.5,230400
2024-08-01,4.349999904632568,4.590000152587891,4.349999904632568,4.510000228881836,228300
2024-08-02,4.269999980926514,4.369999885559082,4.199999809265137,4.300000190734863,380300
2024-08-05,4.070000171661377,4.159999847412109,4.039999961853027,4.159999847412109,363500
2024-08-06,4.159999847412109,4.179999828338623,4.070000171661377,4.070000171661377,289700
2024-08-07,4.5,4.53000020980835,4.389999866485596,4.440000057220459,533200
2024-08-08,4.690000057220459,4.699999809265137,4.559999942779541,4.610000133514404,160100
2024-08-09,4.699999809265137,4.760000228881836,4.639999866485596,4.75,171400
2024-08-12,4.510000228881836,4.639999866485596,4.5,4.639999866485596,197600
2024-08-13,4.639999866485596,4.670000076293945,4.519999980926514,4.519999980926514,150800
2024-08-14,4.650000095367432,4.690000057220459,4.619999885559082,4.659999847412109,95600
2024-08-15,4.639999866485596,4.699999809265137,4.619999885559082,4.659999847412109,136400
2024-08-16,4.670000076293945,4.730000019073486,4.619999885559082,4.619999885559082,107300
2024-08-19,4.639999866485596,4.659999847412109,4.590000152587891,4.639999866485596,83300
2024-08-20,4.599999904632568,4.639999866485596,4.590000152587891,4.639999866485596,57900
2024-08-21,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,184000
2024-08-22,4.489999771118164,4.650000095367432,4.46999979019165,4.630000114440918,127500
2024-08-23,4.579999923706055,4.619999885559082,4.519999980926514,4.539999961853027,60700
2024-08-26,4.550000190734863,4.610000133514404,4.53000020980835,4.579999923706055,70600
2024-08-27,4.5,4.550000190734863,4.46999979019165,4.539999961853027,93400
2024-08-28,4.53000020980835,4.619999885559082,4.489999771118164,4.519999980926514,107300
2024-08-29,4.570000171661377,4.630000114440918,4.53000020980835,4.539999961853027,79300
2024-08-30,4.599999904632568,4.630000114440918,4.550000190734863,4.559999942779541,88000
2024-09-03,4.440000057220459,4.559999942779541,4.429999828338623,4.539999961853027,107600
2024-09-04,4.420000076293945,4.46999979019165,4.409999847412109,4.449999809265137,62800
2024-09-05,4.5,4.550000190734863,4.46999979019165,4.46999979019165,92800
2024-09-06,4.46999979019165,4.539999961853027,4.400000095367432,4.5,108700
2024-09-09,4.409999847412109,4.440000057220459,4.360000133514404,4.400000095367432,111900
2024-09-10,4.369999885559082,4.409999847412109,4.360000133514404,4.409999847412109,75600
2024-09-11,4.389999866485596,4.400000095367432,4.300000190734863,4.369999885559082,101800
2024-09-12,4.5,4.510000228881836,4.409999847412109,4.449999809265137,143800
2024-09-13,4.539999961853027,4.590000152587891,4.449999809265137,4.570000171661377,361700
2024-09-16,4.769999980926514,4.820000171661377,4.539999961853027,4.539999961853027,586700
2024-09-17,4.75,4.78000020980835,4.710000038146973,4.75,152000
2024-09-18,4.730000019073486,4.820000171661377,4.710000038146973,4.71999979019165,95400
2024-09-19,4.760000228881836,4.789999961853027,4.690000057220459,4.730000019073486,111900
2024-09-20,4.75,4.820000171661377,4.71999979019165,4.760000228881836,132600
2024-09-23,4.849999904632568,4.849999904632568,4.75,4.75,128900
2024-09-24,4.960000038146973,4.960000038146973,4.889999866485596,4.900000095367432,133600
2024-09-25,4.869999885559082,4.96999979019165,4.869999885559082,4.940000057220459,96200
2024-09-26,5.21999979019165,5.239999771118164,5.0,5.0,481100
2024-09-27,5.130000114440918,5.28000020980835,5.110000133514404,5.25,205600
2024-09-30,5.269999980926514,5.349999904632568,5.159999847412109,5.159999847412109,247600
2024-10-01,5.130000114440918,5.28000020980835,5.070000171661377,5.28000020980835,193700
2024-10-02,5.159999847412109,5.170000076293945,5.079999923706055,5.119999885559082,80800
2024-10-03,5.059999942779541,5.119999885559082,4.989999771118164,5.110000133514404,109500
2024-10-04,5.079999923706055,5.099999904632568,5.019999980926514,5.070000171661377,78300
2024-10-07,5.050000190734863,5.139999866485596,5.0,5.079999923706055,86600
2024-10-08,5.019999980926514,5.090000152587891,5.0,5.039999961853027,86100
2024-10-09,5.010000228881836,5.03000020980835,5.0,5.019999980926514,70800
2024-10-10,4.960000038146973,5.010000228881836,4.949999809265137,4.989999771118164,58400
2024-10-11,4.929999828338623,4.96999979019165,4.909999847412109,4.949999809265137,95000
2024-10-14,4.920000076293945,4.989999771118164,4.909999847412109,4.949999809265137,61600
2024-10-15,4.920000076293945,5.059999942779541,4.920000076293945,4.989999771118164,128600
2024-10-16,5.019999980926514,5.019999980926514,4.949999809265137,4.980000019073486,79700
2024-10-17,5.019999980926514,5.039999961853027,4.96999979019165,5.0,104500
2024-10-18,5.050000190734863,5.090000152587891,5.010000228881836,5.010000228881836,72300
2024-10-21,4.949999809265137,5.010000228881836,4.929999828338623,5.010000228881836,107500
2024-10-22,4.989999771118164,5.03000020980835,4.960000038146973,4.980000019073486,112900
2024-10-23,4.869999885559082,4.96999979019165,4.829999923706055,4.96999979019165,107100
2024-10-24,4.920000076293945,4.940000057220459,4.829999923706055,4.889999866485596,85900
2024-10-25,4.920000076293945,4.960000038146973,4.900000095367432,4.900000095367432,138200
2024-10-28,5.059999942779541,5.110000133514404,4.96999979019165,4.96999979019165,189500
2024-10-29,5.079999923706055,5.139999866485596,5.070000171661377,5.079999923706055,138000
2024-10-30,5.239999771118164,5.329999923706055,5.190000057220459,5.199999809265137,136500
2024-10-31,5.239999771118164,5.25,5.119999885559082,5.21999979019165,158900
2024-11-01,5.260000228881836,5.28000020980835,5.059999942779541,5.25,119200
2024-11-04,5.260000228881836,5.349999904632568,5.210000038146973,5.300000190734863,119800
2024-11-05,5.309999942779541,5.369999885559082,5.28000020980835,5.28000020980835,120100
2024-11-06,5.480000019073486,5.5,5.369999885559082,5.429999828338623,200700
2024-11-07,5.539999961853027,5.579999923706055,5.480000019073486,5.480000019073486,171800
2024-11-08,5.53000020980835,5.539999961853027,5.400000095367432,5.519999980926514,122600
2024-11-11,5.610000133514404,5.639999866485596,5.550000190734863,5.619999885559082,192300
2024-11-12,5.650000095367432,5.670000076293945,5.539999961853027,5.619999885559082,192900
2024-11-13,4.980000019073486,5.5,4.929999828338623,5.5,1014800
2024-11-14,4.880000114440918,5.050000190734863,4.860000133514404,4.96999979019165,190400
2024-11-15,5.03000020980835,5.070000171661377,4.860000133514404,4.900000095367432,182400
2024-11-18,5.579999923706055,5.579999923706055,5.179999828338623,5.179999828338623,391100
2024-11-19,5.440000057220459,5.53000020980835,5.389999866485596,5.5,229700
2024-11-20,5.269999980926514,5.400000095367432,5.21999979019165,5.400000095367432,122600
2024-11-21,5.210000038146973,5.300000190734863,5.199999809265137,5.269999980926514,90600
2024-11-22,5.239999771118164,5.269999980926514,5.199999809265137,5.199999809265137,145900
2024-11-25,5.550000190734863,5.590000152587891,5.260000228881836,5.300000190734863,351800
2024-11-26,5.420000076293945,5.550000190734863,5.389999866485596,5.519999980926514,194200
2024-11-27,5.409999847412109,5.429999828338623,5.300000190734863,5.409999847412109,110400
2024-11-29,5.480000019073486,5.53000020980835,5.409999847412109,5.409999847412109,71300
2024-12-02,5.78000020980835,5.809999942779541,5.400000095367432,5.449999809265137,426200
2024-12-03,6.090000152587891,6.400000095367432,5.880000114440918,5.880000114440918,1826600
2024-12-04,6.130000114440918,6.349999904632568,6.090000152587891,6.289999961853027,1809100
2024-12-05,6.119999885559082,6.340000152587891,6.059999942779541,6.110000133514404,638800
2024-12-06,6.090000152587891,6.159999847412109,6.010000228881836,6.119999885559082,380900
2024-12-09,6.170000076293945,6.28000020980835,6.119999885559082,6.130000114440918,324100
2024-12-10,6.139999866485596,6.170000076293945,6.010000228881836,6.139999866485596,259100
2024-12-11,6.130000114440918,6.159999847412109,6.039999961853027,6.099999904632568,269100
2024-12-12,6.019999980926514,6.139999866485596,6.019999980926514,6.119999885559082,187000
2024-12-13,5.949999809265137,6.019999980926514,5.900000095367432,6.0,356300
2024-12-16,6.110000133514404,6.159999847412109,5.880000114440918,5.929999828338623,386400
2024-12-17,5.980000019073486,6.119999885559082,5.920000076293945,6.099999904632568,321700
2024-12-18,5.900000095367432,6.139999866485596,5.869999885559082,6.039999961853027,306600
2024-12-19,5.849999904632568,5.929999828338623,5.679999828338623,5.900000095367432,466400
2024-12-20,5.860000133514404,5.920000076293945,5.71999979019165,5.78000020980835,306000
2024-12-23,5.800000190734863,5.889999866485596,5.730000019073486,5.860000133514404,185700
2024-12-24,5.889999866485596,5.889999866485596,5.690000057220459,5.769999980926514,112400
2024-12-26,5.860000133514404,5.920000076293945,5.760000228881836,5.78000020980835,203300
2024-12-27,5.960000038146973,5.980000019073486,5.789999961853027,5.880000114440918,280700
2024-12-30,6.039999961853027,6.059999942779541,5.900000095367432,5.989999771118164,396700
2024-12-31,6.150000095367432,6.329999923706055,6.090000152587891,6.150000095367432,487300
2025-01-02,6.150000095367432,6.230000019073486,6.010000228881836,6.210000038146973,261200
2025-01-03,6.099999904632568,6.179999828338623,6.019999980926514,6.179999828338623,190000
2025-01-06,6.699999809265137,6.789999961853027,6.300000190734863,6.300000190734863,952900
2025-01-07,6.480000019073486,6.820000171661377,6.329999923706055,6.809999942779541,633200
2025-01-08,6.320000171661377,6.510000228881836,6.199999809265137,6.489999771118164,311600
2025-01-10,6.28000020980835,6.329999923706055,6.139999866485596,6.25,191800
2025-01-13,6.429999828338623,6.519999980926514,6.320000171661377,6.409999847412109,592400
2025-01-14,6.579999923706055,6.699999809265137,6.449999809265137,6.489999771118164,411100
2025-01-15,6.599999904632568,6.630000114440918,6.489999771118164,6.610000133514404,357300
2025-01-16,6.579999923706055,6.769999980926514,6.559999942779541,6.590000152587891,374200
2025-01-17,6.670000076293945,6.71999979019165,6.5,6.619999885559082,282700
2025-01-21,7.010000228881836,7.179999828338623,6.639999866485596,6.75,790000
2025-01-22,7.110000133514404,7.329999923706055,7.010000228881836,7.099999904632568,622000
2025-01-23,7.110000133514404,7.21999979019165,7.050000190734863,7.070000171661377,330700
2025-01-24,7.289999961853027,7.510000228881836,7.119999885559082,7.150000095367432,531200
2025-01-27,6.769999980926514,7.079999923706055,6.71999979019165,7.059999942779541,486000
2025-01-28,6.880000114440918,7.010000228881836,6.869999885559082,6.889999866485596,358600
2025-01-29,6.929999828338623,7.099999904632568,6.829999923706055,7.03000020980835,483600
2025-01-30,7.050000190734863,7.179999828338623,7.010000228881836,7.050000190734863,358500
2025-01-31,7.150000095367432,7.380000114440918,7.070000171661377,7.099999904632568,322300
2025-02-03,7.079999923706055,7.150000095367432,6.889999866485596,7.019999980926514,312900
2025-02-04,7.300000190734863,7.340000152587891,7.119999885559082,7.150000095367432,368300
2025-02-05,7.650000095367432,7.659999847412109,7.320000171661377,7.320000171661377,452600
2025-02-06,7.53000020980835,7.760000228881836,7.519999980926514,7.639999866485596,377700
2025-02-07,7.409999847412109,7.710000038146973,7.349999904632568,7.539999961853027,238900
2025-02-10,7.420000076293945,7.53000020980835,7.28000020980835,7.480000019073486,331400
2025-02-11,7.389999866485596,7.510000228881836,7.28000020980835,7.389999866485596,491200
2025-02-12,7.099999904632568,7.260000228881836,6.789999961853027,7.25,1163800
2025-02-13,6.849999904632568,7.28000020980835,6.75,7.039999961853027,461800
2025-02-14,6.78000020980835,6.980000019073486,6.730000019073486,6.840000152587891,553000
2025-02-18,7.349999904632568,7.769999980926514,7.039999961853027,7.050000190734863,1108100
2025-02-19,7.78000020980835,7.78000020980835,7.420000076293945,7.46999979019165,1039800
2025-02-20,7.690000057220459,8.050000190734863,7.599999904632568,7.800000190734863,821400
2025-02-21,7.559999942779541,7.960000038146973,7.480000019073486,7.699999809265137,569000
2025-02-24,7.440000057220459,7.809999942779541,7.369999885559082,7.659999847412109,670200
2025-02-25,7.349999904632568,7.440000057220459,7.099999904632568,7.440000057220459,353900
2025-02-26,7.329999923706055,7.519999980926514,7.289999961853027,7.449999809265137,248100
2025-02-27,7.130000114440918,7.420000076293945,7.119999885559082,7.409999847412109,269800
2025-02-28,7.110000133514404,7.110000133514404,6.889999866485596,7.099999904632568,407400
2025-03-03,6.769999980926514,7.420000076293945,6.760000228881836,7.210000038146973,507100
2025-03-04,6.670000076293945,6.809999942779541,6.46999979019165,6.650000095367432,438000
2025-03-05,7.579999923706055,7.829999923706055,6.71999979019165,6.71999979019165,1034200
2025-03-06,7.119999885559082,7.449999809265137,7.010000228881836,7.420000076293945,486600
2025-03-07,7.039999961853027,7.150000095367432,6.699999809265137,7.110000133514404,469600
2025-03-10,6.71999979019165,6.929999828338623,6.559999942779541,6.929999828338623,558800
2025-03-11,6.940000057220459,7.070000171661377,6.670000076293945,6.78000020980835,469400
2025-03-12,7.070000171661377,7.130000114440918,6.880000114440918,7.070000171661377,226100
2025-03-13,6.940000057220459,7.070000171661377,6.840000152587891,7.070000171661377,216400
2025-03-14,7.039999961853027,7.119999885559082,6.96999979019165,7.0,278800
2025-03-17,7.170000076293945,7.190000057220459,6.989999771118164,6.989999771118164,276600
2025-03-18,6.869999885559082,7.119999885559082,6.800000190734863,7.119999885559082,255200
2025-03-19,6.820000171661377,6.940000057220459,6.730000019073486,6.929999828338623,252200
2025-03-20,6.699999809265137,6.900000095367432,6.699999809265137,6.75,182700
2025-03-21,6.599999904632568,6.659999847412109,6.539999961853027,6.610000133514404,186200
2025-03-24,6.739999771118164,6.820000171661377,6.550000190734863,6.559999942779541,224700
2025-03-25,6.710000038146973,6.849999904632568,6.659999847412109,6.849999904632568,219100
2025-03-26,6.630000114440918,6.760000228881836,6.579999923706055,6.760000228881836,177600
2025-03-27,6.619999885559082,6.71999979019165,6.610000133514404,6.659999847412109,136000
2025-03-28,6.480000019073486,6.699999809265137,6.420000076293945,6.610000133514404,293400
2025-03-31,6.349999904632568,6.409999847412109,6.179999828338623,6.360000133514404,442500
