date,close,high,low,open,volume
2023-12-12,5.5,5.730000019073486,4.936999797821045,5.550000190734863,20200
2023-12-13,5.769999980926514,5.824999809265137,5.181000232696533,5.480000019073486,31500
2023-12-14,6.139999866485596,6.5279998779296875,5.75,5.769999980926514,28300
2023-12-15,5.5,6.159999847412109,5.5,6.159999847412109,39200
2023-12-18,5.59499979019165,5.750999927520752,5.510000228881836,5.510000228881836,21300
2023-12-19,5.510000228881836,6.054999828338623,5.5,5.699999809265137,13900
2023-12-20,5.199999809265137,5.630000114440918,5.199999809265137,5.400000095367432,11700
2023-12-21,5.309999942779541,5.53000020980835,5.0879998207092285,5.199999809265137,21800
2023-12-22,5.5,5.5,5.25,5.25,5500
2023-12-26,5.400000095367432,5.5,5.309999942779541,5.5,16700
2023-12-27,5.784999847412109,5.933000087738037,5.300000190734863,5.300000190734863,24300
2023-12-28,6.159999847412109,6.38700008392334,5.554999828338623,5.849999904632568,54900
2023-12-29,6.039999961853027,6.460000038146973,5.989999771118164,6.179999828338623,19800
2024-01-02,6.329999923706055,6.360000133514404,6.010000228881836,6.010000228881836,12400
2024-01-03,6.130000114440918,6.310999870300293,6.03000020980835,6.079999923706055,11200
2024-01-04,6.389999866485596,6.409999847412109,6.105000019073486,6.131999969482422,8400
2024-01-05,6.119999885559082,6.269999980926514,6.090000152587891,6.25,6400
2024-01-08,7.159999847412109,7.400000095367432,6.21999979019165,6.389999866485596,84000
2024-01-09,7.21999979019165,7.400000095367432,7.099999904632568,7.400000095367432,33900
2024-01-10,6.420000076293945,7.198999881744385,6.300000190734863,7.190000057220459,23700
2024-01-11,6.239999771118164,6.449999809265137,6.099999904632568,6.449999809265137,10700
2024-01-12,5.929999828338623,6.330999851226807,5.710000038146973,6.239999771118164,18100
2024-01-16,6.090000152587891,6.400000095367432,5.664999961853027,5.900000095367432,32400
2024-01-17,6.150000095367432,6.550000190734863,5.872000217437744,5.96999979019165,11200
2024-01-18,6.920000076293945,7.300000190734863,6.199999809265137,6.199999809265137,113200
2024-01-19,7.050000190734863,7.168000221252441,6.664999961853027,7.090000152587891,19000
2024-01-22,7.599999904632568,8.489999771118164,6.630000114440918,6.96999979019165,103000
2024-01-23,7.300000190734863,8.010000228881836,7.300000190734863,7.989999771118164,86700
2024-01-24,7.53000020980835,8.199999809265137,7.440000057220459,7.440000057220459,13700
2024-01-25,8.4399995803833,8.470000267028809,7.489999771118164,7.800000190734863,119900
2024-01-26,29.489999771118164,39.959999084472656,16.25,16.809999465942383,33290700
2024-01-29,18.6200008392334,26.899999618530273,17.649999618530273,24.899999618530273,3439400
2024-01-30,25.15999984741211,26.270000457763672,19.34000015258789,21.010000228881836,2064000
2024-01-31,26.489999771118164,29.299999237060547,23.549999237060547,28.450000762939453,4738000
2024-02-01,27.790000915527344,28.0,24.059999465942383,25.899999618530273,779500
2024-02-02,26.719999313354492,28.790000915527344,25.899999618530273,26.360000610351562,519800
2024-02-05,26.15999984741211,26.594999313354492,24.1299991607666,25.600000381469727,299700
2024-02-06,26.0,27.139999389648438,25.030000686645508,25.040000915527344,412300
2024-02-07,24.020000457763672,26.799999237060547,23.530000686645508,26.700000762939453,222800
2024-02-08,21.6299991607666,24.479999542236328,20.209999084472656,23.709999084472656,329800
2024-02-09,22.149999618530273,22.729999542236328,21.18000030517578,21.59000015258789,158000
2024-02-12,23.0,23.90999984741211,20.854999542236328,21.049999237060547,143700
2024-02-13,22.0,23.219999313354492,21.312999725341797,21.8799991607666,107700
2024-02-14,22.5,24.350000381469727,21.760000228881836,22.65999984741211,129800
2024-02-15,22.479999542236328,23.200000762939453,22.0,22.280000686645508,83900
2024-02-16,23.100000381469727,24.139999389648438,21.96500015258789,22.309999465942383,259400
2024-02-20,23.299999237060547,23.950000762939453,23.200000762939453,23.799999237060547,118000
2024-02-21,27.149999618530273,28.559999465942383,23.68400001525879,23.760000228881836,816300
2024-02-22,25.450000762939453,27.889999389648438,24.100000381469727,27.200000762939453,192600
2024-02-23,25.75,26.25,24.93000030517578,25.260000228881836,208100
2024-02-26,28.520000457763672,28.9950008392334,25.010000228881836,25.959999084472656,179900
2024-02-27,26.06999969482422,28.649999618530273,26.06999969482422,28.649999618530273,244000
2024-02-28,28.0,28.5,25.21500015258789,25.610000610351562,140600
2024-02-29,30.899999618530273,31.510000228881836,26.819000244140625,28.25,649600
2024-03-01,35.0,35.0,30.364999771118164,30.809999465942383,335800
2024-03-04,36.31999969482422,37.79499816894531,33.5,34.790000915527344,370400
2024-03-05,34.599998474121094,38.0629997253418,32.16999816894531,36.0,438700
2024-03-06,33.58000183105469,38.98899841308594,33.58000183105469,38.95000076293945,192300
2024-03-07,40.31999969482422,42.599998474121094,35.86000061035156,35.86000061035156,888000
2024-03-08,44.93000030517578,46.189998626708984,38.150001525878906,39.619998931884766,773100
2024-03-11,38.279998779296875,43.4900016784668,37.0099983215332,43.4900016784668,410600
2024-03-12,44.58000183105469,45.36000061035156,39.81999969482422,40.119998931884766,596000
2024-03-13,47.08000183105469,49.869998931884766,45.150001525878906,46.36000061035156,479400
2024-03-14,45.130001068115234,48.06999969482422,43.97999954223633,45.310001373291016,296200
2024-03-15,43.68000030517578,46.7400016784668,42.279998779296875,45.54999923706055,633300
2024-03-18,41.619998931884766,43.130001068115234,39.0099983215332,43.130001068115234,328400
2024-03-19,42.7599983215332,43.86000061035156,39.5,39.5,134600
2024-03-20,39.16999816894531,43.7599983215332,38.650001525878906,42.560001373291016,275100
2024-03-21,38.150001525878906,39.459999084472656,37.2599983215332,38.70000076293945,361200
2024-03-22,34.939998626708984,38.0,34.439998626708984,37.02000045776367,187500
2024-03-25,35.630001068115234,36.55500030517578,35.0,35.79999923706055,296500
2024-03-26,36.150001525878906,38.290000915527344,35.34000015258789,35.41999816894531,239800
2024-03-27,35.56999969482422,36.534000396728516,33.2400016784668,36.029998779296875,179200
2024-03-28,39.2400016784668,40.0,35.16400146484375,35.41999816894531,235000
2024-04-01,37.9900016784668,40.939998626708984,37.9900016784668,39.2400016784668,173200
2024-04-02,37.459999084472656,40.6349983215332,35.5099983215332,37.209999084472656,270900
2024-04-03,38.5,40.290000915527344,37.0099983215332,37.0099983215332,274200
2024-04-04,38.970001220703125,40.724998474121094,38.77000045776367,39.59000015258789,161400
2024-04-05,39.970001220703125,40.349998474121094,38.5099983215332,39.619998931884766,151800
2024-04-08,40.15999984741211,42.42100143432617,37.5,40.060001373291016,209000
2024-04-09,37.470001220703125,40.8849983215332,36.0099983215332,40.33000183105469,232300
2024-04-10,38.150001525878906,38.560001373291016,35.5,36.029998779296875,65900
2024-04-11,40.0,40.150001525878906,37.0,38.099998474121094,186700
2024-04-12,40.849998474121094,40.9900016784668,39.16999816894531,39.650001525878906,291700
2024-04-15,42.720001220703125,42.97999954223633,39.58000183105469,40.68000030517578,347500
2024-04-16,41.119998931884766,45.0,40.959999084472656,42.709999084472656,353300
2024-04-17,37.15999984741211,41.119998931884766,36.09000015258789,41.119998931884766,419800
2024-04-18,36.529998779296875,37.779998779296875,35.189998626708984,36.16999816894531,128000
2024-04-19,39.2400016784668,39.86000061035156,35.790000915527344,35.790000915527344,283600
2024-04-22,37.70000076293945,39.939998626708984,36.81999969482422,38.72999954223633,94700
2024-04-23,37.7400016784668,40.08000183105469,37.5099983215332,37.83000183105469,500500
2024-04-24,35.540000915527344,38.439998626708984,34.2400016784668,37.970001220703125,221000
2024-04-25,33.5,35.09000015258789,32.02899932861328,34.5099983215332,142300
2024-04-26,34.25,34.625,32.27000045776367,33.33000183105469,96900
2024-04-29,35.63999938964844,36.2400016784668,34.4900016784668,34.529998779296875,92800
2024-04-30,37.040000915527344,37.040000915527344,34.85499954223633,35.13999938964844,197500
2024-05-01,37.25,38.58000183105469,36.599998474121094,36.77000045776367,133300
2024-05-02,38.20000076293945,39.3650016784668,37.619998931884766,38.09000015258789,180400
2024-05-03,38.77000045776367,39.233001708984375,37.40999984741211,38.790000915527344,134700
2024-05-06,38.81999969482422,39.244998931884766,37.52000045776367,38.779998779296875,108000
2024-05-07,39.77000045776367,40.34000015258789,37.904998779296875,37.970001220703125,160200
2024-05-08,42.38999938964844,44.65999984741211,39.310001373291016,39.9900016784668,779200
2024-05-09,43.7400016784668,43.84000015258789,42.2400016784668,43.52000045776367,650400
2024-05-10,42.9900016784668,43.875,40.5099983215332,43.650001525878906,92100
2024-05-13,42.869998931884766,44.79999923706055,41.66999816894531,44.79999923706055,152000
2024-05-14,42.9900016784668,43.63999938964844,42.369998931884766,42.439998626708984,106400
2024-05-15,44.13999938964844,46.0,43.5099983215332,43.52000045776367,251800
2024-05-16,45.91999816894531,46.29999923706055,43.779998779296875,44.4900016784668,124200
2024-05-17,45.0,46.22100067138672,43.630001068115234,45.810001373291016,123900
2024-05-20,48.54999923706055,49.18000030517578,44.5099983215332,45.0,301300
2024-05-21,45.20000076293945,50.41999816894531,44.58000183105469,48.29999923706055,342100
2024-05-22,44.959999084472656,45.74100112915039,41.619998931884766,44.75,148000
2024-05-23,41.380001068115234,45.869998931884766,40.68000030517578,45.06999969482422,146500
2024-05-24,45.02000045776367,45.529998779296875,40.36000061035156,40.970001220703125,162700
2024-05-28,42.689998626708984,46.25,41.595001220703125,46.22999954223633,140500
2024-05-29,43.5,43.709999084472656,41.63999938964844,42.040000915527344,93500
2024-05-30,41.5,45.650001525878906,41.4900016784668,42.77000045776367,223900
2024-05-31,42.79999923706055,44.314998626708984,41.275001525878906,41.4900016784668,166800
2024-06-03,46.83000183105469,50.47999954223633,43.404998779296875,45.0,596600
2024-06-04,47.11000061035156,49.81999969482422,46.15999984741211,46.83000183105469,279300
2024-06-05,47.02000045776367,49.060001373291016,46.0,47.45000076293945,193500
2024-06-06,46.599998474121094,47.310001373291016,45.36000061035156,47.290000915527344,219600
2024-06-07,44.130001068115234,46.04999923706055,42.0,45.0,243800
2024-06-10,43.869998931884766,45.84000015258789,43.41999816894531,44.06999969482422,104000
2024-06-11,50.310001373291016,50.4900016784668,43.869998931884766,43.869998931884766,411600
2024-06-12,51.25,55.40999984741211,50.630001068115234,51.0,390000
2024-06-13,52.88999938964844,54.380001068115234,50.790000915527344,51.06999969482422,301500
2024-06-14,50.099998474121094,52.5,48.2599983215332,52.33000183105469,260200
2024-06-17,44.209999084472656,49.465999603271484,43.61000061035156,48.310001373291016,329700
2024-06-18,43.810001373291016,43.97999954223633,40.61000061035156,43.029998779296875,418800
2024-06-20,42.66999816894531,44.970001220703125,41.779998779296875,43.369998931884766,294700
2024-06-21,42.47999954223633,43.849998474121094,41.90999984741211,42.68000030517578,533900
2024-06-24,43.5099983215332,43.72999954223633,41.709999084472656,42.630001068115234,228300
2024-06-25,44.349998474121094,45.939998626708984,43.29999923706055,43.7400016784668,294100
2024-06-26,43.4900016784668,46.29999923706055,42.540000915527344,46.29999923706055,199900
2024-06-27,43.880001068115234,45.310001373291016,42.619998931884766,43.779998779296875,206100
2024-06-28,45.25,45.4900016784668,42.09000015258789,44.040000915527344,1774800
2024-07-01,49.400001525878906,49.959999084472656,44.849998474121094,44.900001525878906,276500
2024-07-02,48.0099983215332,50.25,47.7599983215332,49.060001373291016,182800
2024-07-03,49.65999984741211,50.4900016784668,48.20000076293945,48.279998779296875,133200
2024-07-05,50.310001373291016,51.380001068115234,48.5,49.5099983215332,248200
2024-07-08,50.970001220703125,52.0099983215332,50.380001068115234,51.150001525878906,240900
2024-07-09,51.08000183105469,52.4900016784668,50.529998779296875,51.9900016784668,290600
2024-07-10,51.4900016784668,52.68000030517578,50.369998931884766,51.31999969482422,298900
2024-07-11,53.34000015258789,54.36000061035156,51.90999984741211,52.72999954223633,381400
2024-07-12,58.900001525878906,60.63999938964844,53.31999969482422,54.099998474121094,613000
2024-07-15,59.2599983215332,60.91999816894531,58.448001861572266,59.0,341900
2024-07-16,60.279998779296875,61.18000030517578,58.81999969482422,59.869998931884766,342200
2024-07-17,58.95000076293945,60.01499938964844,57.36000061035156,58.880001068115234,304100
2024-07-18,53.029998779296875,61.02000045776367,52.54999923706055,58.959999084472656,285400
2024-07-19,58.0,59.31999969482422,52.779998779296875,53.04999923706055,206800
2024-07-22,58.290000915527344,60.650001525878906,57.834999084472656,59.79999923706055,205100
2024-07-23,57.70000076293945,59.720001220703125,57.310001373291016,58.5,150200
2024-07-24,54.459999084472656,58.97999954223633,54.15999984741211,57.029998779296875,183300
2024-07-25,55.45000076293945,56.2400016784668,53.599998474121094,54.0,219800
2024-07-26,58.060001373291016,59.720001220703125,56.220001220703125,56.70000076293945,227900
2024-07-29,55.650001525878906,59.40999984741211,55.400001525878906,58.86000061035156,227800
2024-07-30,59.619998931884766,61.0,57.729000091552734,58.0099983215332,401100
2024-07-31,59.470001220703125,61.900001525878906,58.8380012512207,60.27000045776367,232200
2024-08-01,59.06999969482422,60.619998931884766,57.70000076293945,59.61000061035156,186800
2024-08-02,56.65999984741211,59.869998931884766,55.0,55.02000045776367,255400
2024-08-05,55.029998779296875,55.86000061035156,49.00199890136719,50.0,261200
2024-08-06,52.939998626708984,59.150001525878906,52.59000015258789,55.369998931884766,408300
2024-08-07,48.29999923706055,54.5099983215332,46.95000076293945,54.5099983215332,414400
2024-08-08,53.599998474121094,54.95000076293945,47.02000045776367,48.91999816894531,377700
2024-08-09,56.56999969482422,57.90999984741211,51.79999923706055,53.59000015258789,317400
2024-08-12,52.40999984741211,57.31999969482422,52.0,57.22999954223633,203800
2024-08-13,52.97999954223633,54.50899887084961,52.22999954223633,52.880001068115234,291900
2024-08-14,52.0099983215332,54.05500030517578,51.47999954223633,53.439998626708984,216100
2024-08-15,54.90999984741211,54.90999984741211,49.93000030517578,52.47999954223633,228000
2024-08-16,53.52000045776367,56.31100082397461,52.91999816894531,55.20000076293945,171900
2024-08-19,58.20000076293945,58.720001220703125,52.130001068115234,53.16999816894531,460100
2024-08-20,57.279998779296875,58.900001525878906,54.6349983215332,58.900001525878906,337100
2024-08-21,61.54999923706055,61.77000045776367,57.599998474121094,58.16999816894531,374400
2024-08-22,59.52000045776367,61.88999938964844,59.33000183105469,61.47999954223633,183800
2024-08-23,59.70000076293945,61.47999954223633,58.845001220703125,60.0,248700
2024-08-26,59.25,60.900001525878906,58.470001220703125,60.4900016784668,213300
2024-08-27,57.2400016784668,59.459999084472656,57.11000061035156,59.459999084472656,118800
2024-08-28,55.869998931884766,58.095001220703125,54.66999816894531,56.5,208900
2024-08-29,58.0099983215332,58.11000061035156,54.22999954223633,56.02000045776367,243700
2024-08-30,61.18000030517578,61.474998474121094,56.15999984741211,58.099998474121094,392600
2024-09-03,55.689998626708984,61.720001220703125,55.0099983215332,60.91999816894531,282100
2024-09-04,55.380001068115234,58.900001525878906,54.47999954223633,55.0,179600
2024-09-05,50.77000045776367,56.15999984741211,50.2599983215332,54.959999084472656,307200
2024-09-06,50.040000915527344,52.0,48.45000076293945,50.38999938964844,250000
2024-09-09,52.709999084472656,54.5,50.5,50.5099983215332,199200
2024-09-10,56.279998779296875,56.5,51.422000885009766,52.310001373291016,235200
2024-09-11,52.709999084472656,56.36000061035156,52.689998626708984,54.939998626708984,191800
2024-09-12,51.58000183105469,55.08000183105469,51.33000183105469,52.709999084472656,212600
2024-09-13,55.810001373291016,56.470001220703125,51.75,51.75,364900
2024-09-16,53.880001068115234,56.93000030517578,53.86000061035156,56.15999984741211,183600
2024-09-17,50.900001525878906,55.6879997253418,49.76499938964844,54.0,272000
2024-09-18,49.33000183105469,51.25,47.95000076293945,50.900001525878906,345500
2024-09-19,51.70000076293945,53.22999954223633,50.22999954223633,50.77000045776367,260500
2024-09-20,19.510000228881836,23.100000381469727,17.0,17.719999313354492,12289100
2024-09-23,18.989999771118164,20.8700008392334,18.290000915527344,20.770000457763672,2789000
2024-09-24,18.34000015258789,19.43000030517578,17.940000534057617,19.079999923706055,1379000
2024-09-25,21.350000381469727,22.165000915527344,18.90399932861328,19.1200008392334,2743200
2024-09-26,21.489999771118164,23.329999923706055,20.6299991607666,21.81999969482422,1416200
2024-09-27,20.920000076293945,22.200000762939453,20.788999557495117,21.229999542236328,997300
2024-09-30,20.6299991607666,21.850000381469727,20.299999237060547,20.90999984741211,574400
2024-10-01,19.229999542236328,20.8799991607666,18.82699966430664,20.6299991607666,1254000
2024-10-02,20.110000610351562,20.40999984741211,19.229999542236328,19.229999542236328,525600
2024-10-03,19.90999984741211,20.65999984741211,19.889999389648438,19.969999313354492,422500
2024-10-04,19.209999084472656,20.344999313354492,18.889999389648438,20.06999969482422,484600
2024-10-07,18.989999771118164,19.440000534057617,18.579999923706055,19.030000686645508,462600
2024-10-08,19.579999923706055,19.850000381469727,18.829999923706055,19.0,401500
2024-10-09,18.520000457763672,19.579999923706055,18.1299991607666,19.450000762939453,746900
2024-10-10,18.31999969482422,18.719999313354492,18.110000610351562,18.459999084472656,312700
2024-10-11,18.780000686645508,18.860000610351562,17.881999969482422,18.270000457763672,382300
2024-10-14,18.690000534057617,19.530000686645508,18.450000762939453,18.690000534057617,358600
2024-10-15,18.8700008392334,19.299999237060547,18.260000228881836,18.5,352600
2024-10-16,19.1299991607666,19.469999313354492,18.510000228881836,18.8700008392334,328100
2024-10-17,18.6299991607666,19.719999313354492,18.19499969482422,19.280000686645508,464700
2024-10-18,18.40999984741211,19.31999969482422,18.3700008392334,18.690000534057617,409500
2024-10-21,17.670000076293945,18.43899917602539,17.280000686645508,18.239999771118164,598100
2024-10-22,17.459999084472656,18.0,17.350000381469727,17.479999542236328,334500
2024-10-23,16.59000015258789,17.700000762939453,16.510000228881836,17.360000610351562,431300
2024-10-24,16.610000610351562,17.18000030517578,16.489999771118164,16.770000457763672,382300
2024-10-25,16.309999465942383,17.1299991607666,16.280000686645508,16.700000762939453,273000
2024-10-28,16.34000015258789,16.75,16.290000915527344,16.420000076293945,322600
2024-10-29,16.200000762939453,16.649999618530273,15.937000274658203,16.18000030517578,224400
2024-10-30,16.56999969482422,17.125999450683594,15.930000305175781,15.930000305175781,248500
2024-10-31,15.960000038146973,16.5,15.920000076293945,16.149999618530273,304400
2024-11-01,16.920000076293945,16.969999313354492,16.1200008392334,16.1200008392334,248100
2024-11-04,18.309999465942383,19.3700008392334,17.049999237060547,17.440000534057617,560000
2024-11-05,19.149999618530273,19.5,18.020000457763672,18.43000030517578,461400
2024-11-06,18.90999984741211,19.389999389648438,18.334999084472656,19.209999084472656,284200
2024-11-07,18.520000457763672,20.770000457763672,18.18000030517578,19.309999465942383,623900
2024-11-08,18.780000686645508,19.100000381469727,18.149999618530273,18.459999084472656,266000
2024-11-11,18.59000015258789,19.09000015258789,17.920000076293945,18.829999923706055,297100
2024-11-12,17.940000534057617,18.889999389648438,17.389999389648438,18.350000381469727,559600
2024-11-13,18.170000076293945,18.65999984741211,17.54599952697754,17.770000457763672,384100
2024-11-14,17.549999237060547,18.399999618530273,17.5,18.399999618530273,260000
2024-11-15,16.610000610351562,17.639999389648438,16.459999084472656,17.639999389648438,296300
2024-11-18,16.760000228881836,17.020000457763672,16.149999618530273,16.6200008392334,377300
2024-11-19,16.559999465942383,17.174999237060547,16.40999984741211,16.40999984741211,295600
2024-11-20,16.079999923706055,16.47800064086914,15.649999618530273,16.350000381469727,257300
2024-11-21,16.729999542236328,17.010000228881836,16.079999923706055,16.079999923706055,245400
2024-11-22,17.469999313354492,17.75,16.5,16.75,178400
2024-11-25,17.950000762939453,18.424999237060547,17.56999969482422,17.729999542236328,181100
2024-11-26,17.979999542236328,18.299999237060547,17.799999237060547,18.1299991607666,162000
2024-11-27,17.639999389648438,18.149999618530273,17.540000915527344,17.93000030517578,156100
2024-11-29,17.81999969482422,18.010000228881836,17.469999313354492,17.639999389648438,89900
2024-12-02,17.84000015258789,18.889999389648438,17.6200008392334,18.68000030517578,273200
2024-12-03,16.75,18.81999969482422,16.729999542236328,18.809999465942383,303900
2024-12-04,16.049999237060547,16.81999969482422,15.90999984741211,16.809999465942383,433100
2024-12-05,15.300000190734863,16.459999084472656,15.149999618530273,16.100000381469727,384200
2024-12-06,15.260000228881836,15.75,15.170000076293945,15.4399995803833,334400
2024-12-09,15.239999771118164,16.41200065612793,15.210000038146973,15.550000190734863,301100
2024-12-10,16.040000915527344,16.100000381469727,15.020000457763672,15.289999961853027,270100
2024-12-11,15.829999923706055,16.209999084472656,14.890000343322754,16.18000030517578,349000
2024-12-12,15.079999923706055,15.880000114440918,14.899999618530273,15.710000038146973,281900
2024-12-13,15.079999923706055,15.199999809265137,14.850000381469727,15.0,233500
2024-12-16,14.279999732971191,15.0,14.260000228881836,15.0,348800
2024-12-17,14.289999961853027,14.40999984741211,13.986000061035156,14.210000038146973,308600
2024-12-18,13.300000190734863,14.324999809265137,13.140000343322754,14.220000267028809,396500
2024-12-19,13.329999923706055,13.574999809265137,12.899999618530273,13.359999656677246,264000
2024-12-20,13.0,13.460000038146973,12.930000305175781,13.140000343322754,1014700
2024-12-23,13.15999984741211,13.399999618530273,12.640000343322754,13.050000190734863,218800
2024-12-24,13.170000076293945,13.319999694824219,12.699999809265137,13.069999694824219,135500
2024-12-26,13.140000343322754,13.34000015258789,12.789999961853027,13.050000190734863,242800
2024-12-27,12.75,13.34000015258789,12.4399995803833,13.039999961853027,252600
2024-12-30,12.079999923706055,12.5,11.850000381469727,12.5,286700
2024-12-31,11.800000190734863,12.220000267028809,11.510000228881836,12.029999732971191,338700
2025-01-02,12.039999961853027,12.369999885559082,11.829999923706055,11.970000267028809,188200
2025-01-03,13.039999961853027,13.109999656677246,12.210000038146973,12.210000038146973,222700
2025-01-06,12.859999656677246,13.149999618530273,12.619999885559082,12.989999771118164,154600
2025-01-07,12.600000381469727,13.25,12.489999771118164,12.880000114440918,225800
2025-01-08,12.4399995803833,12.75,12.34000015258789,12.65999984741211,119100
2025-01-10,11.789999961853027,12.4399995803833,11.52400016784668,12.4399995803833,152200
2025-01-13,11.300000190734863,11.720000267028809,11.020000457763672,11.720000267028809,127100
2025-01-14,11.449999809265137,11.710000038146973,11.15999984741211,11.350000381469727,135000
2025-01-15,12.390000343322754,12.529999732971191,11.800000190734863,11.859999656677246,199900
2025-01-16,13.119999885559082,13.279999732971191,12.460000038146973,12.470000267028809,273000
2025-01-17,11.920000076293945,13.199999809265137,11.850000381469727,13.170000076293945,186000
2025-01-21,11.930000305175781,12.390000343322754,11.609999656677246,12.0,168100
2025-01-22,11.350000381469727,12.178999900817871,11.25100040435791,12.010000228881836,219200
2025-01-23,10.789999961853027,11.324999809265137,10.529999732971191,11.1899995803833,358300
2025-01-24,10.520000457763672,10.84000015258789,10.109999656677246,10.600000381469727,239900
2025-01-27,9.729999542236328,10.670000076293945,9.550000190734863,10.15999984741211,276800
2025-01-28,9.880000114440918,10.0,9.529999732971191,9.75,189700
2025-01-29,9.619999885559082,10.008000373840332,9.510000228881836,9.800000190734863,207400
2025-01-30,9.899999618530273,10.15999984741211,9.510000228881836,9.720000267028809,228200
2025-01-31,9.789999961853027,10.109999656677246,9.614999771118164,9.880000114440918,217900
2025-02-03,9.510000228881836,9.6899995803833,9.109999656677246,9.5,155600
2025-02-04,9.649999618530273,9.744999885559082,9.399999618530273,9.5,167900
2025-02-05,11.329999923706055,11.390000343322754,9.508000373840332,9.600000381469727,331300
2025-02-06,11.300000190734863,11.579999923706055,10.770000457763672,11.569999694824219,307300
2025-02-07,10.149999618530273,11.260000228881836,10.109999656677246,11.260000228881836,284100
2025-02-10,9.779999732971191,10.460000038146973,9.75,10.350000381469727,322600
2025-02-11,8.779999732971191,9.965999603271484,8.739999771118164,9.800000190734863,446600
2025-02-12,9.020000457763672,9.069999694824219,8.5,8.65999984741211,197700
2025-02-13,9.479999542236328,9.510000228881836,8.850000381469727,9.1899995803833,200200
2025-02-14,8.510000228881836,9.40999984741211,8.010000228881836,8.270000457763672,1162400
2025-02-18,8.210000038146973,8.774999618530273,8.149999618530273,8.699999809265137,250800
2025-02-19,7.800000190734863,8.270000457763672,7.639999866485596,8.109999656677246,329600
2025-02-20,8.279999732971191,8.319999694824219,7.71999979019165,7.71999979019165,224000
2025-02-21,8.180000305175781,8.550000190734863,7.960000038146973,8.4399995803833,186100
2025-02-24,7.570000171661377,8.229999542236328,7.51200008392334,8.229999542236328,287100
2025-02-25,7.5,7.760000228881836,7.230000019073486,7.760000228881836,314700
2025-02-26,7.46999979019165,7.610000133514404,7.349999904632568,7.570000171661377,156700
2025-02-27,7.329999923706055,7.559999942779541,7.260000228881836,7.53000020980835,120100
2025-02-28,7.550000190734863,7.880000114440918,7.34499979019165,7.880000114440918,269800
2025-03-03,6.960000038146973,7.565000057220459,6.78000020980835,7.559999942779541,241800
2025-03-04,6.769999980926514,7.010000228881836,6.650000095367432,6.650000095367432,178100
2025-03-05,6.840000152587891,6.889999866485596,6.565000057220459,6.789999961853027,284300
2025-03-06,6.96999979019165,7.050000190734863,6.539999961853027,6.75,220000
2025-03-07,6.789999961853027,6.980000019073486,6.699999809265137,6.909999847412109,168300
2025-03-10,6.789999961853027,6.96999979019165,6.550000190734863,6.659999847412109,164300
2025-03-11,6.880000114440918,7.230000019073486,6.65500020980835,7.099999904632568,241400
2025-03-12,6.909999847412109,7.010000228881836,6.71999979019165,6.849999904632568,173200
2025-03-13,6.420000076293945,6.960000038146973,6.375,6.929999828338623,122900
2025-03-14,6.789999961853027,6.900000095367432,6.465000152587891,6.510000228881836,136000
2025-03-17,6.960000038146973,7.072999954223633,6.65500020980835,6.840000152587891,104700
2025-03-18,6.329999923706055,6.889999866485596,6.260000228881836,6.889999866485596,309300
2025-03-19,6.03000020980835,6.460000038146973,6.014999866485596,6.449999809265137,246100
2025-03-20,6.0,6.123000144958496,5.880000114440918,5.989999771118164,328400
2025-03-21,5.75,5.933000087738037,5.650000095367432,5.909999847412109,428300
2025-03-24,5.960000038146973,6.0929999351501465,5.77400016784668,5.909999847412109,212600
2025-03-25,6.099999904632568,6.130000114440918,5.758999824523926,5.949999809265137,327600
2025-03-26,5.920000076293945,6.170000076293945,5.76800012588501,6.099999904632568,187700
2025-03-27,5.789999961853027,6.0,5.78000020980835,5.929999828338623,123800
2025-03-28,5.519999980926514,5.900000095367432,5.489999771118164,5.840000152587891,175600
2025-03-31,5.309999942779541,5.500999927520752,5.110000133514404,5.420000076293945,226600
2025-04-01,5.03000020980835,5.360000133514404,4.914999961853027,5.340000152587891,167200
2025-04-02,5.199999809265137,5.300000190734863,4.920000076293945,4.920000076293945,164400
2025-04-03,4.920000076293945,5.199999809265137,4.666999816894531,5.199999809265137,224500
2025-04-04,5.019999980926514,5.039999961853027,4.679999828338623,4.75,204600
2025-04-07,5.210000038146973,5.230000019073486,4.639999866485596,4.829999923706055,245500
2025-04-08,5.389999866485596,5.679999828338623,5.119999885559082,5.380000114440918,297700
2025-04-09,5.670000076293945,5.989999771118164,5.230000019073486,5.300000190734863,307900
2025-04-10,5.690000057220459,5.75,5.320000171661377,5.550000190734863,126100
2025-04-11,6.039999961853027,6.170000076293945,5.690000057220459,5.710000038146973,221900
2025-04-14,5.800000190734863,6.289999961853027,5.679999828338623,6.150000095367432,122400
2025-04-15,5.989999771118164,6.019999980926514,5.730000019073486,5.78000020980835,118800
2025-04-16,5.920000076293945,6.03000020980835,5.75,5.960000038146973,138100
2025-04-17,6.03000020980835,6.139999866485596,5.78000020980835,5.889999866485596,121700
2025-04-21,6.300000190734863,6.355000019073486,5.900000095367432,5.960000038146973,107100
2025-04-22,6.690000057220459,6.835000038146973,6.260000228881836,6.300000190734863,175200
2025-04-23,7.389999866485596,7.46999979019165,6.829999923706055,6.869999885559082,209900
2025-04-24,8.350000381469727,8.470000267028809,7.349999904632568,7.349999904632568,270800
2025-04-25,8.079999923706055,8.729999542236328,7.920000076293945,8.569999694824219,226000
2025-04-28,7.5,8.258999824523926,7.110000133514404,8.149999618530273,147300
