date,close,high,low,open,volume
2023-11-17,10.619999885559082,10.699999809265137,10.489999771118164,10.699999809265137,170700
2023-11-20,10.619999885559082,10.699999809265137,10.524999618530273,10.619999885559082,127300
2023-11-21,10.430000305175781,10.609999656677246,10.420000076293945,10.45199966430664,48700
2023-11-22,10.460000038146973,10.5,10.359999656677246,10.5,77200
2023-11-24,10.479999542236328,10.520000457763672,10.180000305175781,10.399999618530273,46200
2023-11-27,10.380000114440918,10.520000457763672,10.350000381469727,10.449999809265137,58800
2023-11-28,10.300000190734863,10.420000076293945,10.270000457763672,10.333999633789062,117800
2023-11-29,10.420000076293945,10.53499984741211,10.380000114440918,10.449999809265137,148800
2023-11-30,10.369999885559082,10.460000038146973,10.329999923706055,10.449999809265137,63300
2023-12-01,10.989999771118164,10.989999771118164,10.369999885559082,10.5,115700
2023-12-04,11.100000381469727,11.260000228881836,10.930000305175781,10.930000305175781,206000
2023-12-05,10.979999542236328,11.09000015258789,10.291999816894531,11.09000015258789,53200
2023-12-06,11.0,11.449999809265137,10.979999542236328,11.119999885559082,49400
2023-12-07,11.100000381469727,11.319999694824219,10.449999809265137,10.979999542236328,83200
2023-12-08,11.229999542236328,11.350000381469727,11.079999923706055,11.079999923706055,92400
2023-12-11,11.270000457763672,11.470000267028809,11.220000267028809,11.319999694824219,55200
2023-12-12,11.319999694824219,11.420000076293945,11.220000267028809,11.329999923706055,122900
2023-12-13,12.0,12.039999961853027,11.319999694824219,11.319999694824219,198500
2023-12-14,12.489999771118164,12.625,11.65999984741211,12.270000457763672,136000
2023-12-15,12.100000381469727,12.539999961853027,12.045000076293945,12.520000457763672,173600
2023-12-18,11.850000381469727,12.15999984741211,11.770000457763672,12.119999885559082,96900
2023-12-19,12.010000228881836,12.069999694824219,11.779999732971191,11.899999618530273,115000
2023-12-20,11.920000076293945,12.350000381469727,11.90999984741211,12.050000190734863,92900
2023-12-21,12.0,12.029999732971191,11.930000305175781,12.029999732971191,62100
2023-12-22,12.029999732971191,12.279999732971191,11.979999542236328,12.109999656677246,91500
2023-12-26,12.100000381469727,12.260000228881836,11.949999809265137,12.100000381469727,170800
2023-12-27,12.90999984741211,12.920000076293945,12.100000381469727,12.100000381469727,258700
2023-12-28,13.279999732971191,13.550000190734863,12.970000267028809,12.970000267028809,104800
2023-12-29,13.520000457763672,14.170000076293945,13.199999809265137,13.3100004196167,167400
2024-01-02,13.130000114440918,13.710000038146973,13.029999732971191,13.489999771118164,162900
2024-01-03,12.619999885559082,13.140000343322754,12.609999656677246,13.140000343322754,99200
2024-01-04,12.609999656677246,12.880000114440918,12.579999923706055,12.680000305175781,69200
2024-01-05,12.720000267028809,12.850000381469727,12.489999771118164,12.489999771118164,163100
2024-01-08,12.649999618530273,12.699999809265137,12.479999542236328,12.699999809265137,57200
2024-01-09,12.479999542236328,12.600000381469727,12.210000038146973,12.470000267028809,73500
2024-01-10,12.800000190734863,12.819999694824219,12.3149995803833,12.4399995803833,212400
2024-01-11,12.75,12.824999809265137,12.5,12.65999984741211,66900
2024-01-12,12.550000190734863,12.91100025177002,12.399999618530273,12.829999923706055,35500
2024-01-16,12.399999618530273,12.449999809265137,12.239999771118164,12.380000114440918,44400
2024-01-17,12.729999542236328,12.770000457763672,12.300000190734863,12.399999618530273,49900
2024-01-18,12.9399995803833,12.949999809265137,12.6899995803833,12.75,45800
2024-01-19,13.210000038146973,13.260000228881836,12.850000381469727,13.029999732971191,42100
2024-01-22,13.630000114440918,13.630000114440918,13.260000228881836,13.380000114440918,53200
2024-01-23,13.5600004196167,13.75,13.414999961853027,13.75,44000
2024-01-24,13.739999771118164,13.800000190734863,13.390000343322754,13.760000228881836,59200
2024-01-25,13.859999656677246,14.029999732971191,13.350000381469727,14.029999732971191,74300
2024-01-26,13.670000076293945,14.430000305175781,13.503000259399414,14.430000305175781,64400
2024-01-29,13.4399995803833,13.779999732971191,13.354999542236328,13.680000305175781,71100
2024-01-30,12.920000076293945,13.364999771118164,12.869999885559082,13.350000381469727,81600
2024-01-31,12.510000228881836,13.050000190734863,12.489999771118164,12.760000228881836,144800
2024-02-01,12.300000190734863,12.694999694824219,11.890000343322754,12.4399995803833,115400
2024-02-02,11.890000343322754,12.28499984741211,11.779999732971191,12.0600004196167,97800
2024-02-05,11.970000267028809,12.079999923706055,11.84000015258789,11.890000343322754,73400
2024-02-06,11.779999732971191,12.100000381469727,11.640000343322754,11.970000267028809,110900
2024-02-07,11.670000076293945,11.84000015258789,11.09000015258789,11.75,96500
2024-02-08,11.819999694824219,11.880000114440918,11.649999618530273,11.699999809265137,42700
2024-02-09,12.270000457763672,12.359999656677246,11.774999618530273,11.880000114440918,99000
2024-02-12,12.550000190734863,12.640000343322754,12.25,12.25,66300
2024-02-13,11.739999771118164,12.3100004196167,11.609999656677246,12.15999984741211,129500
2024-02-14,11.920000076293945,11.949999809265137,11.65999984741211,11.890000343322754,59700
2024-02-15,12.210000038146973,12.319999694824219,11.90999984741211,12.0600004196167,102200
2024-02-16,12.029999732971191,12.260000228881836,12.020000457763672,12.09000015258789,34500
2024-02-20,12.020000457763672,12.279999732971191,11.850000381469727,11.850000381469727,50000
2024-02-21,12.010000228881836,12.050000190734863,11.845000267028809,11.925000190734863,40800
2024-02-22,11.890000343322754,12.130000114440918,11.819999694824219,11.970000267028809,40600
2024-02-23,11.979999542236328,12.079999923706055,11.800000190734863,11.800000190734863,23200
2024-02-26,11.970000267028809,12.220000267028809,11.850000381469727,12.09000015258789,35000
2024-02-27,11.920000076293945,12.145000457763672,11.845000267028809,11.989999771118164,35800
2024-02-28,11.8100004196167,11.970000267028809,11.789999961853027,11.789999961853027,24600
2024-02-29,11.850000381469727,12.10200023651123,11.770000457763672,11.979999542236328,30400
2024-03-01,11.75,11.875,11.65999984741211,11.770000457763672,99100
2024-03-04,11.59000015258789,11.98900032043457,11.5600004196167,11.75,51100
2024-03-05,11.890000343322754,12.0600004196167,11.680000305175781,11.725000381469727,56100
2024-03-06,11.680000305175781,11.942000389099121,11.583999633789062,11.90999984741211,62300
2024-03-07,11.680000305175781,11.960000038146973,11.649999618530273,11.880000114440918,48600
2024-03-08,11.710000038146973,11.859999656677246,11.65999984741211,11.859999656677246,48000
2024-03-11,11.789999961853027,11.800000190734863,11.600000381469727,11.640000343322754,44400
2024-03-12,11.5600004196167,11.770000457763672,11.529999732971191,11.699999809265137,30200
2024-03-13,11.670000076293945,11.819999694824219,11.5,11.5,41400
2024-03-14,11.300000190734863,11.600000381469727,11.25,11.600000381469727,55000
2024-03-15,11.449999809265137,11.609999656677246,11.229999542236328,11.229999542236328,179300
2024-03-18,11.09000015258789,11.670000076293945,11.09000015258789,11.420000076293945,43100
2024-03-19,11.149999618530273,11.289999961853027,11.0600004196167,11.100000381469727,27500
2024-03-20,11.630000114440918,11.760000228881836,11.039999961853027,11.09000015258789,38100
2024-03-21,11.59000015258789,11.800000190734863,11.539999961853027,11.65999984741211,39800
2024-03-22,11.390000343322754,11.65999984741211,11.34000015258789,11.65999984741211,24100
2024-03-25,11.329999923706055,11.430000305175781,11.244000434875488,11.430000305175781,29900
2024-03-26,11.289999961853027,11.666000366210938,11.210000038146973,11.4399995803833,28500
2024-03-27,11.479999542236328,11.489999771118164,11.369999885559082,11.390000343322754,65700
2024-03-28,11.640000343322754,11.729999542236328,11.359999656677246,11.420000076293945,68000
2024-04-01,11.649999618530273,11.739999771118164,11.494000434875488,11.520000457763672,71400
2024-04-02,11.279999732971191,11.619999885559082,11.220000267028809,11.449999809265137,57700
2024-04-03,11.300000190734863,11.406000137329102,11.1899995803833,11.1899995803833,40200
2024-04-04,11.579999923706055,11.916000366210938,11.350000381469727,11.350000381469727,54900
2024-04-05,11.59000015258789,11.755000114440918,11.46500015258789,11.475000381469727,38600
2024-04-08,11.670000076293945,11.890000343322754,11.59000015258789,11.59000015258789,36700
2024-04-09,11.649999618530273,11.800000190734863,11.569999694824219,11.670000076293945,55800
2024-04-10,11.100000381469727,11.75,11.050000190734863,11.319999694824219,60300
2024-04-11,11.25,11.289999961853027,11.053999900817871,11.095000267028809,46700
2024-04-12,11.3100004196167,11.390000343322754,11.109999656677246,11.175000190734863,35400
2024-04-15,11.180000305175781,11.399999618530273,11.15999984741211,11.279999732971191,39700
2024-04-16,11.15999984741211,11.336000442504883,11.130000114440918,11.180000305175781,34800
2024-04-17,11.170000076293945,11.34000015258789,11.170000076293945,11.220000267028809,38500
2024-04-18,11.329999923706055,11.4399995803833,11.180000305175781,11.239999771118164,57600
2024-04-19,11.670000076293945,11.710000038146973,11.270000457763672,11.270000457763672,61900
2024-04-22,12.050000190734863,12.220000267028809,11.850000381469727,11.930000305175781,28200
2024-04-23,11.989999771118164,12.140000343322754,11.949999809265137,12.130000114440918,39500
2024-04-24,12.09000015258789,12.140000343322754,11.859999656677246,11.859999656677246,49500
2024-04-25,11.800000190734863,12.0,11.619999885559082,11.84000015258789,94800
2024-04-26,11.75,11.960000038146973,11.640000343322754,11.779999732971191,47300
2024-04-29,11.779999732971191,12.0,11.619999885559082,11.800000190734863,69300
2024-04-30,10.880000114440918,11.670000076293945,10.869999885559082,11.630000114440918,81100
2024-05-01,11.15999984741211,11.289999961853027,10.869999885559082,10.869999885559082,81900
2024-05-02,11.5600004196167,11.640000343322754,11.255000114440918,11.34000015258789,44300
2024-05-03,11.890000343322754,11.930000305175781,11.680000305175781,11.84000015258789,39000
2024-05-06,11.729999542236328,11.920000076293945,11.699999809265137,11.920000076293945,23700
2024-05-07,11.760000228881836,11.880000114440918,11.760000228881836,11.880000114440918,29700
2024-05-08,11.819999694824219,11.859999656677246,11.630000114440918,11.630000114440918,15800
2024-05-09,11.920000076293945,11.930000305175781,11.8100004196167,11.878999710083008,42800
2024-05-10,11.779999732971191,11.930000305175781,11.75,11.920000076293945,21000
2024-05-13,11.649999618530273,11.899999618530273,11.619999885559082,11.850000381469727,31600
2024-05-14,11.739999771118164,11.859999656677246,11.649999618530273,11.8100004196167,33300
2024-05-15,11.739999771118164,11.84000015258789,11.710000038146973,11.84000015258789,24800
2024-05-16,11.880000114440918,11.9399995803833,11.755000114440918,11.755000114440918,42300
2024-05-17,12.109999656677246,12.164999961853027,11.8100004196167,11.920000076293945,56100
2024-05-20,12.010000228881836,12.100000381469727,11.640000343322754,11.9399995803833,46700
2024-05-21,12.1899995803833,12.239999771118164,12.010000228881836,12.010000228881836,40400
2024-05-22,11.960000038146973,12.079999923706055,11.84000015258789,12.0600004196167,22200
2024-05-23,11.680000305175781,12.010000228881836,11.649999618530273,12.010000228881836,39100
2024-05-24,11.6899995803833,11.75,11.600000381469727,11.75,23000
2024-05-28,11.600000381469727,11.6899995803833,11.5600004196167,11.640000343322754,23100
2024-05-29,11.170000076293945,11.491000175476074,11.109999656677246,11.449999809265137,64600
2024-05-30,11.210000038146973,11.40999984741211,11.168000221252441,11.1899995803833,34800
2024-05-31,11.270000457763672,11.369999885559082,11.1899995803833,11.1899995803833,27600
2024-06-03,11.3100004196167,11.430000305175781,11.0600004196167,11.430000305175781,55500
2024-06-04,11.020000457763672,11.329999923706055,11.020000457763672,11.329999923706055,43300
2024-06-05,11.149999618530273,11.149999618530273,11.050000190734863,11.140000343322754,36200
2024-06-06,11.0,11.149999618530273,10.989999771118164,11.09000015258789,25400
2024-06-07,10.989999771118164,11.039999961853027,10.90999984741211,10.90999984741211,30100
2024-06-10,10.890000343322754,11.020000457763672,10.779999732971191,10.90999984741211,37200
2024-06-11,10.859999656677246,10.880000114440918,10.520000457763672,10.789999961853027,99800
2024-06-12,11.020000457763672,11.4399995803833,11.020000457763672,11.119999885559082,45800
2024-06-13,10.800000190734863,10.899999618530273,10.720000267028809,10.899999618530273,37700
2024-06-14,10.78499984741211,10.829999923706055,10.654999732971191,10.720000267028809,44200
2024-06-17,10.989999771118164,11.0,10.6899995803833,10.739999771118164,17600
2024-06-18,10.829999923706055,11.079999923706055,10.779999732971191,11.0,27100
2024-06-20,10.899999618530273,10.930000305175781,10.760000228881836,10.760000228881836,12600
2024-06-21,10.859999656677246,10.989999771118164,10.800000190734863,10.859999656677246,62700
2024-06-24,11.0,11.109999656677246,10.800000190734863,10.949999809265137,16200
2024-06-25,11.0,11.0600004196167,10.930000305175781,10.930000305175781,27800
2024-06-26,11.020000457763672,11.140000343322754,10.880000114440918,10.90999984741211,29500
2024-06-27,11.210000038146973,11.210000038146973,11.0,11.069999694824219,18200
2024-06-28,11.609999656677246,11.649999618530273,11.119999885559082,11.25,191000
2024-07-01,11.520000457763672,11.640000343322754,11.350000381469727,11.630000114440918,41400
2024-07-02,11.8100004196167,11.859999656677246,11.479999542236328,11.59000015258789,19800
2024-07-03,11.600000381469727,11.880000114440918,11.199999809265137,11.859999656677246,22500
2024-07-05,11.210000038146973,11.520000457763672,11.170000076293945,11.520000457763672,59500
2024-07-08,11.3100004196167,11.40999984741211,11.128999710083008,11.350000381469727,23100
2024-07-09,11.369999885559082,11.430000305175781,11.239999771118164,11.260000228881836,21700
2024-07-10,11.699999809265137,11.699999809265137,11.34000015258789,11.40999984741211,16000
2024-07-11,12.5600004196167,12.65999984741211,11.460000038146973,12.0,60400
2024-07-12,12.630000114440918,12.800000190734863,12.539999961853027,12.800000190734863,46600
2024-07-15,13.109999656677246,13.15999984741211,12.789999961853027,12.8100004196167,59500
2024-07-16,13.630000114440918,13.65999984741211,13.069999694824219,13.199999809265137,104700
2024-07-17,13.880000114440918,13.989999771118164,13.520000457763672,13.529999732971191,67500
2024-07-18,13.539999961853027,13.920000076293945,13.420000076293945,13.869999885559082,36200
2024-07-19,13.279999732971191,13.635000228881836,13.25,13.539999961853027,30000
2024-07-22,13.65999984741211,13.770000457763672,13.069999694824219,13.300000190734863,41300
2024-07-23,14.029999732971191,14.09000015258789,13.3100004196167,13.539999961853027,64800
2024-07-24,13.789999961853027,14.479999542236328,13.539999961853027,13.970000267028809,263100
2024-07-25,14.479999542236328,14.904999732971191,12.741000175476074,14.079999923706055,147700
2024-07-26,14.399999618530273,14.6899995803833,14.3100004196167,14.680000305175781,90500
2024-07-29,13.920000076293945,14.5,13.859999656677246,14.5,32900
2024-07-30,13.899999618530273,14.050000190734863,13.640000343322754,14.050000190734863,48000
2024-07-31,13.8100004196167,14.0,13.770000457763672,13.880000114440918,77100
2024-08-01,13.170000076293945,13.550000190734863,12.989999771118164,13.550000190734863,47500
2024-08-02,12.850000381469727,12.885000228881836,12.579999923706055,12.579999923706055,41000
2024-08-05,12.600000381469727,12.649999618530273,12.28499984741211,12.319999694824219,63200
2024-08-06,12.75,12.8100004196167,12.449999809265137,12.59000015258789,90800
2024-08-07,12.819999694824219,12.960000038146973,12.699999809265137,12.960000038146973,43300
2024-08-08,12.9399995803833,12.989999771118164,12.75,12.989999771118164,32300
2024-08-09,12.899999618530273,12.970000267028809,12.8100004196167,12.899999618530273,27600
2024-08-12,12.75,12.979999542236328,12.649999618530273,12.960000038146973,47400
2024-08-13,12.90999984741211,12.979999542236328,12.720000267028809,12.899999618530273,20400
2024-08-14,12.859999656677246,12.890000343322754,12.800000190734863,12.800000190734863,22400
2024-08-15,13.109999656677246,13.34000015258789,13.079999923706055,13.1899995803833,31900
2024-08-16,13.210000038146973,13.479999542236328,13.069999694824219,13.109999656677246,33700
2024-08-19,13.34000015258789,13.350000381469727,13.09000015258789,13.279999732971191,23300
2024-08-20,12.970000267028809,13.1899995803833,12.90999984741211,13.180000305175781,16000
2024-08-21,13.140000343322754,13.149999618530273,12.899999618530273,13.020000457763672,13000
2024-08-22,13.0600004196167,13.149999618530273,12.899999618530273,13.079999923706055,25600
2024-08-23,13.75,14.0,12.980999946594238,13.210000038146973,112600
2024-08-26,13.729999542236328,13.970000267028809,13.65999984741211,13.970000267028809,30300
2024-08-27,13.609999656677246,13.930000305175781,13.529999732971191,13.930000305175781,16700
2024-08-28,13.529999732971191,13.729999542236328,13.399999618530273,13.630000114440918,21000
2024-08-29,13.960000038146973,14.180000305175781,13.444999694824219,13.720000267028809,20800
2024-08-30,14.420000076293945,14.420000076293945,13.425000190734863,14.039999961853027,45300
2024-09-03,14.4399995803833,14.5,14.100000381469727,14.300000190734863,60000
2024-09-04,13.960000038146973,14.289999961853027,13.5,13.649999618530273,39600
2024-09-05,13.8100004196167,14.130000114440918,13.550000190734863,14.130000114440918,16400
2024-09-06,13.600000381469727,13.925000190734863,13.600000381469727,13.869999885559082,20800
2024-09-09,13.680000305175781,13.864999771118164,13.550000190734863,13.600000381469727,35200
2024-09-10,13.920000076293945,13.975000381469727,13.569999694824219,13.699999809265137,28100
2024-09-11,13.5600004196167,13.829999923706055,13.529999732971191,13.760000228881836,50400
2024-09-12,13.5600004196167,13.73900032043457,13.510000228881836,13.550000190734863,56800
2024-09-13,13.90999984741211,13.970000267028809,13.5600004196167,13.760000228881836,39300
2024-09-16,14.210000038146973,14.609999656677246,13.920000076293945,14.390000343322754,38700
2024-09-17,14.260000228881836,14.600000381469727,13.9399995803833,14.420000076293945,93100
2024-09-18,14.289999961853027,14.800000190734863,14.039999961853027,14.239999771118164,36600
2024-09-19,14.8100004196167,14.829999923706055,14.3100004196167,14.600000381469727,77800
2024-09-20,14.300000190734863,14.838000297546387,14.170000076293945,14.680000305175781,207000
2024-09-23,14.199999809265137,14.329999923706055,14.095000267028809,14.329999923706055,32800
2024-09-24,14.15999984741211,14.220000267028809,14.0,14.069999694824219,27500
2024-09-25,14.050000190734863,14.180000305175781,13.930000305175781,14.180000305175781,25000
2024-09-26,14.119999885559082,14.229999542236328,14.029999732971191,14.229999542236328,29400
2024-09-27,14.09000015258789,14.300000190734863,13.989999771118164,14.300000190734863,42400
2024-09-30,14.170000076293945,14.319999694824219,13.989999771118164,13.989999771118164,20500
2024-10-01,13.770000457763672,14.260000228881836,13.649999618530273,14.199999809265137,39900
2024-10-02,13.619999885559082,13.949999809265137,13.619999885559082,13.65999984741211,21700
2024-10-03,13.6899995803833,13.859999656677246,13.619999885559082,13.640000343322754,32800
2024-10-04,14.130000114440918,14.170000076293945,13.899999618530273,13.920000076293945,29500
2024-10-07,14.130000114440918,14.350000381469727,14.0,14.09000015258789,62100
2024-10-08,14.220000267028809,14.390000343322754,14.0,14.220000267028809,24800
2024-10-09,14.390000343322754,14.510000228881836,14.279999732971191,14.359999656677246,26400
2024-10-10,14.420000076293945,14.600000381469727,14.239999771118164,14.25,45800
2024-10-11,14.880000114440918,14.9399995803833,14.505000114440918,14.505000114440918,27100
2024-10-14,14.899999618530273,14.960000038146973,14.699999809265137,14.699999809265137,22500
2024-10-15,15.1899995803833,15.470000267028809,14.902000427246094,14.949999809265137,52400
2024-10-16,15.430000305175781,15.640000343322754,15.15999984741211,15.390000343322754,41900
2024-10-17,15.619999885559082,15.664999961853027,15.3100004196167,15.329999923706055,28800
2024-10-18,15.449999809265137,15.619999885559082,15.40999984741211,15.619999885559082,31500
2024-10-21,14.739999771118164,15.517999649047852,14.71500015258789,15.517999649047852,31100
2024-10-22,15.0600004196167,15.100000381469727,14.789999961853027,14.789999961853027,24500
2024-10-23,15.1899995803833,15.420000076293945,14.845000267028809,15.239999771118164,43700
2024-10-24,14.920000076293945,15.539999961853027,14.859999656677246,15.3100004196167,47300
2024-10-25,14.710000038146973,15.050000190734863,14.649999618530273,15.050000190734863,34100
2024-10-28,14.949999809265137,15.319999694824219,14.710000038146973,14.789999961853027,42500
2024-10-29,14.739999771118164,14.850000381469727,14.699999809265137,14.819999694824219,70300
2024-10-30,14.680000305175781,15.050000190734863,14.649999618530273,14.739999771118164,40900
2024-10-31,14.600000381469727,14.760000228881836,14.600000381469727,14.680000305175781,41600
2024-11-01,14.300000190734863,14.739999771118164,14.270000457763672,14.739999771118164,34400
2024-11-04,14.229999542236328,14.420000076293945,14.185999870300293,14.270000457763672,25600
2024-11-05,14.380000114440918,14.4399995803833,14.230999946594238,14.25,30100
2024-11-06,15.390000343322754,16.0,14.920000076293945,15.270000457763672,356800
2024-11-07,14.979999542236328,15.199999809265137,14.914999961853027,15.149999618530273,146900
2024-11-08,14.989999771118164,15.180000305175781,14.96500015258789,15.130000114440918,73100
2024-11-11,15.25,15.369999885559082,15.069999694824219,15.1899995803833,112600
2024-11-12,15.15999984741211,15.550000190734863,15.140000343322754,15.25,95200
2024-11-13,15.039999961853027,15.34000015258789,14.989999771118164,15.289999961853027,60500
2024-11-14,14.970000267028809,15.149999618530273,14.850000381469727,15.149999618530273,51000
2024-11-15,14.890000343322754,15.050000190734863,14.8100004196167,15.050000190734863,54700
2024-11-18,14.800000190734863,15.0,14.760000228881836,14.9399995803833,45800
2024-11-19,14.8100004196167,14.859999656677246,14.65999984741211,14.739999771118164,43500
2024-11-20,14.84000015258789,14.850000381469727,14.699999809265137,14.850000381469727,40200
2024-11-21,15.0,15.154999732971191,14.899999618530273,14.979999542236328,100600
2024-11-22,15.0600004196167,15.119999885559082,15.0,15.109999656677246,71100
2024-11-25,15.260000228881836,15.539999961853027,15.199999809265137,15.260000228881836,107200
2024-11-26,14.890000343322754,15.180000305175781,14.869999885559082,15.180000305175781,64400
2024-11-27,14.90999984741211,15.140000343322754,14.90999984741211,15.069999694824219,53100
2024-11-29,14.899999618530273,15.09000015258789,14.725000381469727,15.039999961853027,29800
2024-12-02,14.9399995803833,15.029999732971191,14.770000457763672,14.90999984741211,45300
2024-12-03,14.930000305175781,14.989999771118164,14.829999923706055,14.979999542236328,56400
2024-12-04,15.119999885559082,15.15999984741211,14.829999923706055,14.84000015258789,647900
2024-12-05,15.25,15.40999984741211,15.079999923706055,15.130000114440918,60200
2024-12-06,15.130000114440918,15.399999618530273,14.979999542236328,15.399999618530273,40200
2024-12-09,15.140000343322754,15.15999984741211,15.0,15.149999618530273,60800
2024-12-10,15.239999771118164,15.350000381469727,15.100000381469727,15.149999618530273,50600
2024-12-11,15.470000267028809,15.5600004196167,15.239999771118164,15.319999694824219,52700
2024-12-12,15.149999618530273,15.470000267028809,15.135000228881836,15.470000267028809,26800
2024-12-13,15.069999694824219,15.15999984741211,15.0,15.15999984741211,27700
2024-12-16,15.25,15.25,15.0600004196167,15.119999885559082,58700
2024-12-17,15.130000114440918,15.477999687194824,15.050000190734863,15.220000267028809,53900
2024-12-18,14.279999732971191,15.28499984741211,13.979999542236328,15.220000267028809,82600
2024-12-19,13.869999885559082,14.600000381469727,13.850000381469727,14.59000015258789,58500
2024-12-20,13.829999923706055,14.119999885559082,13.550000190734863,13.75,337100
2024-12-23,13.729999542236328,13.979999542236328,13.649999618530273,13.789999961853027,45400
2024-12-24,13.770000457763672,13.770000457763672,13.645000457763672,13.699999809265137,17300
2024-12-26,13.75,13.8100004196167,13.649999618530273,13.65999984741211,55500
2024-12-27,13.489999771118164,13.75,13.350000381469727,13.720000267028809,70500
2024-12-30,13.399999618530273,13.640000343322754,13.390000343322754,13.420000076293945,25900
2024-12-31,13.510000228881836,13.579999923706055,13.329999923706055,13.430000305175781,41800
2025-01-02,13.3100004196167,13.6899995803833,13.239999771118164,13.6899995803833,44700
2025-01-03,13.430000305175781,13.430000305175781,13.180000305175781,13.3100004196167,22800
2025-01-06,13.260000228881836,13.5,13.239999771118164,13.4399995803833,55300
2025-01-07,13.029999732971191,13.399999618530273,12.949999809265137,13.319999694824219,57200
2025-01-08,13.09000015258789,13.199999809265137,12.899999618530273,12.979999542236328,112600
2025-01-10,12.5600004196167,12.859999656677246,12.4399995803833,12.859999656677246,41200
2025-01-13,12.710000038146973,12.729999542236328,12.430000305175781,12.430000305175781,45600
2025-01-14,13.0600004196167,13.069999694824219,12.819999694824219,12.84000015258789,25200
2025-01-15,13.260000228881836,13.369999885559082,13.109999656677246,13.25,30900
2025-01-16,13.15999984741211,13.270000457763672,13.027000427246094,13.229999542236328,32900
2025-01-17,13.279999732971191,13.399999618530273,13.050000190734863,13.3100004196167,38700
2025-01-21,13.4399995803833,13.550000190734863,13.34000015258789,13.380000114440918,96800
2025-01-22,13.300000190734863,13.399999618530273,13.194999694824219,13.329999923706055,55700
2025-01-23,13.479999542236328,13.59000015258789,13.25,13.25,61100
2025-01-24,13.539999961853027,13.609999656677246,13.260000228881836,13.40999984741211,59800
2025-01-27,13.949999809265137,14.279999732971191,13.430000305175781,13.550000190734863,179600
2025-01-28,13.65999984741211,14.199999809265137,13.555000305175781,13.970000267028809,79600
2025-01-29,13.699999809265137,13.829999923706055,13.380000114440918,13.65999984741211,36300
2025-01-30,14.220000267028809,14.739999771118164,13.800000190734863,13.880000114440918,60200
2025-01-31,14.119999885559082,14.430000305175781,14.029999732971191,14.149999618530273,52400
2025-02-03,13.779999732971191,13.9399995803833,13.699999809265137,13.800000190734863,36000
2025-02-04,14.25,14.25,13.739999771118164,13.789999961853027,37300
2025-02-05,14.609999656677246,14.6899995803833,14.069999694824219,14.300000190734863,57600
2025-02-06,15.119999885559082,15.15999984741211,14.609999656677246,14.609999656677246,162800
2025-02-07,14.949999809265137,15.09000015258789,14.739999771118164,15.09000015258789,48100
2025-02-10,14.979999542236328,15.15999984741211,14.890000343322754,15.15999984741211,55000
2025-02-11,15.210000038146973,15.291999816894531,14.850000381469727,14.880000114440918,65000
2025-02-12,14.779999732971191,15.0,14.779999732971191,14.960000038146973,25600
2025-02-13,14.75,14.880000114440918,14.680000305175781,14.880000114440918,49200
2025-02-14,14.869999885559082,15.109999656677246,14.680000305175781,14.850000381469727,65400
2025-02-18,14.720000267028809,15.01200008392334,14.680000305175781,14.789999961853027,57700
2025-02-19,14.539999961853027,14.609999656677246,14.444999694824219,14.59000015258789,44300
2025-02-20,14.3100004196167,14.479999542236328,14.15999984741211,14.479999542236328,49600
2025-02-21,14.079999923706055,14.479999542236328,14.029999732971191,14.479999542236328,66500
2025-02-24,14.020000457763672,14.210000038146973,14.020000457763672,14.130000114440918,72500
2025-02-25,14.130000114440918,14.40999984741211,14.079999923706055,14.100000381469727,59600
2025-02-26,14.270000457763672,14.34000015258789,14.0600004196167,14.140000343322754,32200
2025-02-27,14.270000457763672,14.359999656677246,14.210000038146973,14.210000038146973,24900
2025-02-28,14.5,14.510000228881836,14.314000129699707,14.380000114440918,22700
2025-03-03,14.40999984741211,14.664999961853027,14.350000381469727,14.510000228881836,30800
2025-03-04,13.859999656677246,14.319999694824219,13.859999656677246,14.319999694824219,38600
2025-03-05,13.75,13.979999542236328,13.65999984741211,13.979999542236328,32800
2025-03-06,13.859999656677246,14.140000343322754,13.600000381469727,13.65999984741211,58400
2025-03-07,14.0,14.204999923706055,13.65999984741211,13.819999694824219,57800
2025-03-10,13.704999923706055,13.979999542236328,13.579999923706055,13.8100004196167,48200
2025-03-11,13.630000114440918,13.8100004196167,13.520000457763672,13.739999771118164,56300
2025-03-12,13.880000114440918,14.1850004196167,13.520000457763672,13.699999809265137,52200
2025-03-13,13.720000267028809,14.09000015258789,13.699999809265137,13.930000305175781,27500
2025-03-14,13.899999618530273,13.9399995803833,13.779999732971191,13.84000015258789,27500
2025-03-17,13.949999809265137,14.010000228881836,13.84000015258789,13.850000381469727,25400
2025-03-18,14.029999732971191,14.135000228881836,13.829999923706055,13.949999809265137,29700
2025-03-19,14.100000381469727,14.229999542236328,13.960000038146973,13.989999771118164,34300
2025-03-20,14.020000457763672,14.15999984741211,13.9399995803833,13.9399995803833,30500
2025-03-21,13.800000190734863,13.979999542236328,13.75,13.84000015258789,109500
2025-03-24,13.920000076293945,14.220000267028809,13.899999618530273,13.960000038146973,30000
2025-03-25,13.75,14.595000267028809,13.75,13.850000381469727,42000
2025-03-26,13.970000267028809,14.3100004196167,13.880000114440918,14.3100004196167,27800
2025-03-27,14.079999923706055,14.140000343322754,13.899999618530273,14.010000228881836,31600
2025-03-28,13.920000076293945,14.09000015258789,13.819999694824219,14.010000228881836,29400
