date,close,high,low,open,volume
2023-10-12,40.00943374633789,42.0030296795544,39.39073013916055,42.0030296795544,509500
2023-10-13,39.18449401855469,41.04060095957114,38.634534880135305,40.421897397135616,477814
2023-10-16,40.00943374633789,40.97185949845242,38.90951538995808,40.00943374633789,430686
2023-10-17,40.00943374633789,41.04060392743987,39.18449685219823,39.18449685219823,548129
2023-10-18,37.46587753295898,39.3219845536075,37.46587753295898,39.04700309945529,367400
2023-10-19,35.12855529785156,37.25963999727843,34.99106644579696,36.77842901508731,532443
2023-10-20,34.6473388671875,36.090979235417,34.6473388671875,34.991064726727416,648386
2023-10-23,33.684913635253906,34.78482815803184,33.61616921172342,34.16612834625744,450086
2023-10-24,33.959896087646484,35.54102162225424,33.82240349019821,34.372362641120624,421814
2023-10-25,32.24127960205078,33.5474275010433,31.69132042304369,33.47868307195372,545429
2023-10-26,32.310020446777344,33.13495725062711,31.141357789321017,32.51625371116729,539943
2023-10-27,31.14135932922364,32.99746629309534,31.07261490436099,32.65374416878213,343786
2023-10-30,31.27885055541992,33.34119270021098,30.660146975410044,31.828807836315832,585157
2023-10-31,30.66014671325684,32.17252969107555,30.17893386244429,31.62257428802704,498929
2023-11-01,30.86638259887696,31.622575042398186,30.17893458237672,30.38516973658485,560843
2023-11-02,33.27244567871094,33.822401043560575,30.453911321841737,32.31002004393413,1170829
2023-11-03,37.53461837768555,39.25323638038119,34.71608215593594,34.71608215593594,704143
2023-11-06,36.503448486328125,37.60336682311623,36.22847077527627,37.39713353982734,387300
2023-11-07,35.197296142578125,36.22846617435706,34.922318466447706,36.22846617435706,314943
2023-11-08,35.816001892089844,36.365957278621984,34.37236150986278,35.33478718258412,500400
2023-11-09,36.98466110229492,39.803193717530725,35.81600215117035,36.22846869405309,1454143
2023-11-10,36.22846984863281,37.74085471331527,35.26604413827768,37.3971325832921,547300
2023-11-13,34.16613006591797,35.67851495229078,33.47868204972212,34.64734105485186,668871
2023-11-14,38.97825622558594,40.009430057915615,36.98466047615668,36.98466047615668,747657
2023-11-15,39.45947265625,40.90311308761946,38.634535802080336,38.634535802080336,519543
2023-11-16,37.190895080566406,39.45947234840724,36.98466180520548,39.184494647926,408943
2023-11-17,37.74085235595703,38.08457446451074,36.98465997084888,37.67210793424629,261171
2023-11-20,37.53461837768555,38.01582932051796,36.984659268158566,37.67210721849481,265671
2023-11-21,35.74726104736328,36.9846645372248,35.60976844067602,36.9846645372248,297186
2023-11-22,36.29721450805664,37.12215137170749,35.609766497299226,36.43470336095007,205829
2023-11-24,36.4347038269043,36.57219642784635,35.403533670725935,36.29721497225256,133671
2023-11-27,36.503448486328125,37.19089651024811,34.85357847372665,36.02223749198738,289243
2023-11-28,39.52821731567383,39.66570616780017,35.60976629862193,36.77842903427631,555471
2023-11-29,40.62813186645508,42.55298703450141,39.94068385974497,40.0781764581192,467986
2023-11-30,40.353153228759766,42.41549345488978,39.94068293575967,41.31557891737312,521314
2023-12-01,46.12771224975586,46.26520110206609,39.94068392547348,40.35315422869442,848600
2023-12-04,49.42745971679688,49.42745971679688,45.37151984002465,46.05896784823371,695471
2023-12-05,49.28996658325195,49.56494803132576,48.25879645527325,49.22122215780605,597486
2023-12-06,49.83992767333984,52.52097160897156,49.70243881709571,50.04616095770604,567614
2023-12-07,52.86469268798828,53.34590364107808,49.28996401929974,49.427456609329695,724843
2023-12-08,52.314735412597656,53.139672250434174,51.1460764532835,52.245990988302125,465771
2023-12-11,51.35231018066406,52.38348030051355,50.66486218533435,51.833521154991736,272271
2023-12-12,49.77117919921875,51.97100821287712,49.70243477668505,51.62728610020864,291371
2023-12-13,55.61448287963867,56.23318269958553,49.01498816321762,49.97741385164733,732500
2023-12-14,61.457786560058594,63.17640470216819,58.08929470182056,58.36427240574521,1077129
2023-12-15,59.25795364379883,62.07648634570976,58.70799449008611,61.52653093828728,961429
2023-12-18,59.051719665527344,60.15163421361505,58.29552724300136,59.739167662940986,415457
2023-12-19,60.42661285400391,61.32029414065585,59.39544271498863,59.87665744455057,378671
2023-12-20,61.52653121948242,65.1700007954691,60.632849932046256,61.38903862070818,606686
2023-12-21,61.457786560058594,63.10766027618703,60.22037939981714,62.83267882597213,397886
2023-12-22,60.28912353515625,63.24514882325688,59.87665698125768,62.35146754351976,282957
2023-12-26,62.07648849487305,62.62644766762602,60.1516370096732,60.770340610734,336486
2023-12-27,62.00774002075195,62.62644358144426,60.63284779801254,62.42021030997687,248614
2023-12-28,65.10125732421875,65.78870159672303,61.59527654928569,62.14523196728912,380686
2023-12-29,64.00133514404297,65.16999782955097,63.795101874702766,64.62004244464376,357814
2024-01-02,65.3074951171875,67.78230216173469,64.20757671262145,64.75753966119505,439629
2024-01-03,63.1764030456543,64.34505825669142,61.32029235396018,63.3138918940116,544286
2024-01-04,66.2699203491211,66.68238691429832,61.4577879443114,62.69519138613343,543100
2024-01-05,66.47615051269531,67.64480572586498,64.20756952549944,64.62004356390435,472543
2024-01-08,65.71996307373047,67.36983696854544,65.23875203974565,65.85745194058327,550700
2024-01-09,63.24515151977539,64.2763179484866,62.626447916258286,64.20757351990584,587929
2024-01-10,64.41380310058594,64.8950215655524,63.10765903268076,63.24514788193393,314129
2024-01-11,61.182804107666016,63.65761464132114,60.28912283825918,63.52012579161089,606486
2024-01-12,60.42661285400391,63.245149312613314,60.22037957545891,62.76393458305138,486429
2024-01-16,59.189208984375,59.73916813591818,58.08929442757886,59.25795341003162,381457
2024-01-17,56.989376068115234,58.22678322129072,54.92703580787639,58.22678322129072,868957
2024-01-18,56.920631408691406,58.570505108620736,56.02695013342053,57.26435728151264,377957
2024-01-19,59.46418380737305,59.73916524297343,56.37067356376165,57.53933248962061,251286
2024-01-22,61.3890380859375,61.45778625787087,59.945401401141154,60.01414582678431,221214
2024-01-23,60.49535751342773,63.58887168869097,59.05172081175646,62.76393482504013,253986
2024-01-24,59.326698303222656,62.28271986862342,58.5705058687503,62.213975442425046,217800
2024-01-25,60.49535751342773,61.18280552418515,59.60167622333017,61.04531667129172,252200
2024-01-26,60.151634216308594,61.80150791165913,59.67041949421044,60.7703377886376,168729
2024-01-29,61.52653121948242,61.59527564572441,59.532931619593846,60.014146349578056,222157
2024-01-30,60.151634216308594,61.11405991421471,59.807912090731485,60.63284893840675,186771
2024-01-31,56.30193328857422,59.87665849807919,55.68322969576288,59.87665849807919,671700
2024-02-01,54.92703628540039,56.43942115407869,52.3834812776379,56.30193230170616,672757
2024-02-02,54.92703628540039,55.47699544118075,52.17724799907911,53.20841813816331,383457
2024-02-05,52.933441162109375,53.48339657917026,51.97101168967221,53.48339657917026,271000
2024-02-06,51.97101211547852,53.6896303004553,51.21482341082423,52.65846013872729,363343
2024-02-07,51.42105484008789,52.31473611420535,50.38988471553547,52.1085028385529,345543
2024-02-08,52.86469268798828,53.48339248481801,51.14607464865899,51.69603002361875,359471
2024-02-09,52.86469268798828,53.68962575042792,51.76477444548872,52.72720009795832,518457
2024-02-12,55.27075958251953,56.16444088808748,53.41465254374691,53.41465254374691,330257
2024-02-13,46.12771224975586,51.077329664375405,44.75281623407305,51.077329664375405,1264429
2024-02-14,46.19645690917969,47.91507506431623,46.12771248267745,46.9526493469946,545714
2024-02-15,49.70243835449219,49.70243835449219,46.74641298759494,46.74641298759494,617600
2024-02-16,49.83992767333984,50.871097841461214,47.2276281658302,48.1900539058295,440586
2024-02-20,46.12771224975586,48.05256367467958,45.99022339744563,47.4338600929933,541671
2024-02-21,45.9902229309082,46.47143390911247,45.57775263187147,45.78398590824473,329043
2024-02-22,44.68407440185547,46.40269264808068,44.6153299717097,45.57775574004096,349857
2024-02-23,44.89030456542969,45.921474692079904,44.40909358792835,45.234030438506565,311629
2024-02-26,43.99662399291992,45.57775329399839,43.7216462870942,44.61532757731808,254857
2024-02-27,44.68407440185547,45.50901130989519,44.27160782098085,44.95905212243856,291414
2024-02-28,43.79039001464844,45.85273026800662,43.58415673857066,43.72164558928918,374357
2024-02-29,43.58415603637695,46.2651998210638,42.75921919906637,45.09653711620455,863943
2024-03-01,42.965450286865234,44.34034619456091,42.69047260384209,43.72164266146886,427971
2024-03-04,45.64649963378906,45.78398849246496,42.27800761106798,42.62173350404814,346000
2024-03-05,45.302772521972656,46.19645375171005,44.34034687043162,44.89030224486077,196200
2024-03-06,45.64649963378906,46.12771438544511,44.13411469577338,46.12771438544511,368271
2024-03-07,45.92147445678711,47.3651148744746,44.27160451037451,46.402689178113,508229
2024-03-08,47.09013748168945,49.49620361143669,46.746411608131154,47.57134845986477,373671
2024-03-11,45.92147445678711,47.84632959580049,45.71524118177181,46.95264832444399,179286
2024-03-12,45.234031677246094,46.33394625937493,44.5465836585567,45.64649824068554,245514
2024-03-13,45.92147445678711,46.6089224531283,45.09653761043572,45.09653761043572,205943
2024-03-14,43.4466667175293,45.6464957623492,42.827963159671775,45.44026249182673,277429
2024-03-15,44.20888900756836,44.41676689043585,42.823028902788415,42.9616179341984,441086
2024-03-18,44.55535125732422,45.248281295898366,44.13959549987868,44.90181816469375,282586
2024-03-19,43.30807876586914,44.48605714888146,42.892323022275896,43.72383450946239,285671
2024-03-20,45.31757354736328,45.73333307753541,42.40727194081794,42.82302769482518,306529
2024-03-21,46.98060607910156,47.25778036952141,45.5947497316625,45.941212874481,312571
2024-03-22,44.00101089477539,47.25777948067466,43.93171826751498,47.25777948067466,153986
2024-03-25,43.654544830322266,45.040404954781565,43.654544830322266,44.20888963533899,231829
2024-03-26,42.33797836303711,44.555349886873714,42.33797836303711,44.48605726276412,186886
2024-03-27,44.27817916870117,44.76323131120411,42.75373389359455,43.169493412334894,339757
2024-03-28,44.693939208984375,45.31757283012502,44.20888706082126,44.62464658441319,246343
2024-04-01,44.00101089477539,44.901818825325726,43.58525135504794,44.901818825325726,315414
2024-04-02,42.89232635498047,43.37737476019385,42.13010365633721,43.03091161361287,254286
2024-04-03,44.13959503173828,45.04040293948131,42.19939396524019,42.268686590746206,250471
2024-04-04,43.10020065307617,45.73333167627118,42.753733759187625,45.24827953529312,230514
2024-04-05,43.51595687866211,43.72383475160998,42.40727111344197,42.54585636207389,282614
2024-04-08,44.693939208984375,45.24828020555384,43.654542288086965,44.00100918710771,240171
2024-04-09,46.356971740722656,46.356971740722656,44.69394112730521,44.76323375485052,307986
2024-04-10,41.92222213745117,44.00101235263373,40.88282891794244,43.51596016957494,637014
2024-04-11,43.8624267578125,44.0010120158643,41.92222181659213,42.06081085080899,249643
2024-04-12,42.40727233886719,43.86242504388087,42.33797971254891,43.44666550980628,294071
2024-04-15,40.18989562988281,43.10020094299836,39.91272513383935,42.75373404677924,293400
2024-04-16,39.635555267333984,39.91272576777979,38.24969521277523,39.28908836561187,293214
2024-04-17,40.12060546875,41.43717295810599,39.84343495569191,40.18989809701452,170086
2024-04-18,40.32848739624024,41.16000271707503,39.84343521901783,40.39778002496272,220029
2024-04-19,41.09070587158203,41.50646541562387,40.189897931683895,40.189897931683895,245243
2024-04-22,40.88282775878906,41.50646518327831,39.98201982393349,41.090705641563815,226671
2024-04-23,41.43717193603516,42.13010197775391,40.882827147427165,41.021412400537926,249057
2024-04-24,41.22929382324219,41.43717170173291,40.12060425229518,40.74424166393226,251857
2024-04-25,39.35838317871094,40.53636542342102,38.873334775966256,40.05131324451127,429014
2024-04-26,39.635555267333984,40.813533670393525,39.35838099072332,39.56626264222253,258400
2024-04-29,41.09070587158203,41.71434329956229,40.32848696380785,40.32848696380785,482186
2024-04-30,40.18989562988281,41.09070351818887,39.982017757850215,40.397777278080206,372500
2024-05-01,39.427677154541016,40.952118673976656,39.08121025490554,40.25918865087055,641100
2024-05-02,37.69535446166992,39.21979600038836,35.68585699162741,39.21979600038836,794029
2024-05-03,38.18040466308594,41.29858806725988,37.76464888981744,39.566264792977705,420557
2024-05-06,37.62605667114258,39.635554067013786,37.48747142511658,38.87333143770605,269143
2024-05-07,36.1709098815918,38.04181836233534,36.1709098815918,37.97252573535706,268086
2024-05-08,35.755149841308594,36.24020199950806,35.40868671128391,35.47797933728884,243143
2024-05-09,37.62605667114258,37.764645693333314,35.61656305143611,35.61656305143611,218186
2024-05-10,37.62605667114258,38.18040143141131,36.58666354978284,37.764645693333314,243757
2024-05-13,38.31898880004883,39.843434143108205,38.249696173197485,38.249696173197485,188814
2024-05-14,40.39777755737305,40.60565543084282,38.80403964177513,39.21979538871467,293929
2024-05-15,39.35838317871094,42.06081081294873,39.15050529182036,41.575758634038976,314300
2024-05-16,38.942626953125,39.49697175456688,38.38828215168312,39.28909009392304,237986
2024-05-17,37.14101028442383,38.80404087747005,36.44808024129375,38.80404087747005,334457
2024-05-20,36.10161590576172,37.41817954532375,36.03232328137239,37.07171642337711,260371
2024-05-21,36.30949401855469,36.93313141833915,35.685856618770224,35.8937344933101,246800
2024-05-22,35.408687591552734,36.58666603908641,35.408687591552734,36.032325017265855,209086
2024-05-23,33.81494903564453,35.68585750531195,33.46848590280425,35.40868699903972,386257
2024-05-24,32.56767654418945,34.36929230779162,32.35979489749323,34.02282541407442,457700
2024-05-28,31.112525939941406,32.91414182177706,31.043233311883498,32.63697130954542,373671
2024-05-29,30.973939895629883,31.04323252192449,29.51878719111313,30.35030248281344,549214
2024-05-30,32.70626449584961,32.70626449584961,31.59757676375193,31.59757676375193,320886
2024-05-31,34.0228271484375,34.36929405981635,32.98343396663087,33.399193505052494,321514
2024-06-03,33.19131088256836,34.7157561855091,32.98343300748503,34.022826159066504,234543
2024-06-04,33.12202072143555,34.300002986865664,32.914142830888515,32.914142830888515,211514
2024-06-05,32.98343276977539,33.67636279122408,32.35979537285509,33.122018018832165,256043
2024-06-06,33.60707092285156,33.74565617502649,32.42908872703485,32.63697038146216,196643
2024-06-07,33.399192810058594,33.67636331246214,32.49838490108216,32.636970152283936,256943
2024-06-10,32.77555465698242,33.05272515307308,31.805454144500327,32.63696940893709,251100
2024-06-11,32.35979461669922,33.12201724486533,32.08262412506235,32.221209370880786,201886
2024-06-12,33.32989501953125,38.18040126647598,32.98343190596294,34.4385845352793,573457
2024-06-13,33.46848678588867,34.02282781305972,32.42908980761288,33.32989775293087,170686
2024-06-14,34.30000305175781,34.30000305175781,32.70626500221844,32.84485026284532,270900
2024-06-17,34.02000045776367,34.15999984741211,33.11000061035156,33.95000076293945,207729
2024-06-18,33.95000076293945,34.650001525878906,33.810001373291016,34.09000015258789,178086
2024-06-20,34.15999984741211,35.0,33.529998779296875,33.880001068115234,172857
2024-06-21,34.22999954223633,34.58000183105469,33.66999816894531,34.02000045776367,543314
2024-06-24,34.439998626708984,35.0,34.09000015258789,34.5099983215332,139443
2024-06-25,33.040000915527344,34.5099983215332,33.040000915527344,34.5099983215332,175386
2024-06-26,33.11000061035156,33.810001373291016,32.54999923706055,32.54999923706055,389700
2024-06-27,33.599998474121094,33.880001068115234,32.7599983215332,33.25,272843
2024-06-28,33.66999816894531,34.22999954223633,32.7599983215332,33.810001373291016,577786
2024-07-01,32.900001525878906,34.29999923706055,32.40999984741211,34.02000045776367,324600
2024-07-02,34.5099983215332,34.650001525878906,32.83000183105469,33.11000061035156,295543
2024-07-03,35.41999816894531,35.84000015258789,34.650001525878906,34.790000915527344,188571
2024-07-05,34.22999954223633,35.560001373291016,33.599998474121094,35.279998779296875,246286
2024-07-08,35.13999938964844,35.560001373291016,34.5099983215332,34.650001525878906,268000
2024-07-09,36.04999923706055,36.119998931884766,34.790000915527344,35.06999969482422,239586
2024-07-10,33.38999938964844,34.86000061035156,31.36000061035156,34.720001220703125,791229
2024-07-11,37.310001373291016,37.72999954223633,34.439998626708984,34.93000030517578,393457
2024-07-12,37.93999862670898,38.63999938964844,37.310001373291016,37.72999954223633,225871
2024-07-15,38.43000030517578,39.060001373291016,37.79999923706055,38.56999969482422,274043
2024-07-16,38.9900016784668,39.40999984741211,38.150001525878906,38.9900016784668,322129
2024-07-17,38.290000915527344,39.900001525878906,37.45000076293945,38.63999938964844,354029
2024-07-18,37.72999954223633,39.970001220703125,37.02999877929688,38.290000915527344,442729
2024-07-19,37.380001068115234,38.5,36.88999938964844,37.72999954223633,281686
2024-07-22,38.08000183105469,38.220001220703125,37.09999847412109,37.59000015258789,223743
2024-07-23,38.709999084472656,39.83000183105469,37.72999954223633,37.79999923706055,384186
2024-07-24,37.09999847412109,39.060001373291016,37.02999877929688,38.43000030517578,384471
2024-07-25,37.2400016784668,38.0099983215332,36.540000915527344,37.310001373291016,307586
2024-07-26,40.18000030517578,40.38999938964844,37.65999984741211,38.150001525878906,248829
2024-07-29,39.619998931884766,40.52999877929688,39.27000045776367,40.52999877929688,187329
2024-07-30,42.06999969482422,42.13999938964844,39.27000045776367,40.040000915527344,346157
2024-07-31,41.93000030517578,44.02999877929688,41.5099983215332,42.0,349471
2024-08-01,40.66999816894531,42.630001068115234,40.31999969482422,42.560001373291016,396186
2024-08-02,38.9900016784668,39.619998931884766,38.150001525878906,39.40999984741211,366857
2024-08-05,37.09999847412109,38.220001220703125,35.630001068115234,36.400001525878906,297971
2024-08-06,38.290000915527344,39.20000076293945,36.68000030517578,37.16999816894531,264171
2024-08-07,37.59000015258789,39.54999923706055,37.310001373291016,38.709999084472656,291129
2024-08-08,32.970001220703125,36.18999862670898,32.20000076293945,32.900001525878906,574514
2024-08-09,32.7599983215332,33.810001373291016,32.40999984741211,33.25,260586
2024-08-12,30.799999237060547,32.689998626708984,30.59000015258789,32.54999923706055,434543
2024-08-13,32.20000076293945,32.689998626708984,30.729999542236328,30.940000534057617,251614
2024-08-14,31.920000076293945,32.34000015258789,31.01000022888184,31.290000915527344,629129
2024-08-15,32.83000183105469,34.439998626708984,32.619998931884766,32.619998931884766,652014
2024-08-16,35.0,35.0,32.83000183105469,33.040000915527344,653286
2024-08-19,36.540000915527344,36.540000915527344,34.5099983215332,35.41999816894531,217671
2024-08-20,35.0,37.310001373291016,35.0,36.540000915527344,318657
2024-08-21,36.400001525878906,36.470001220703125,35.0,35.349998474121094,180543
2024-08-22,35.90999984741211,36.81999969482422,35.349998474121094,36.470001220703125,207671
2024-08-23,38.84999847412109,39.40999984741211,35.84000015258789,36.119998931884766,451257
2024-08-26,39.20000076293945,39.83000183105469,38.84999847412109,39.40999984741211,233700
2024-08-27,38.290000915527344,38.56999969482422,37.65999984741211,38.5,180514
2024-08-28,37.16999816894531,38.91999816894531,37.16999816894531,38.290000915527344,264943
2024-08-29,36.2599983215332,37.59000015258789,36.18999862670898,37.2400016784668,360157
2024-08-30,36.04999923706055,36.959999084472656,35.349998474121094,36.75,276471
2024-09-03,35.13999938964844,36.470001220703125,34.02000045776367,35.630001068115234,289986
2024-09-04,35.4900016784668,36.400001525878906,34.86000061035156,35.0,228429
2024-09-05,34.93000030517578,35.77000045776367,34.439998626708984,35.77000045776367,314200
2024-09-06,34.02000045776367,35.4900016784668,33.880001068115234,35.0,186586
2024-09-09,33.31999969482422,34.5099983215332,33.31999969482422,33.880001068115234,261086
2024-09-10,31.63999938964844,32.7599983215332,30.729999542236328,32.20000076293945,528143
2024-09-11,33.599998474121094,33.599998474121094,31.21999931335449,31.21999931335449,262614
2024-09-12,33.95000076293945,34.58000183105469,32.7599983215332,33.529998779296875,347257
2024-09-13,34.720001220703125,36.18999862670898,33.880001068115234,34.790000915527344,418114
2024-09-16,35.560001373291016,35.77000045776367,33.95000076293945,34.790000915527344,240671
2024-09-17,35.4900016784668,36.959999084472656,35.4900016784668,36.119998931884766,207457
2024-09-18,36.75,38.91999816894531,35.349998474121094,35.70000076293945,297871
2024-09-19,37.02999877929688,38.77999877929688,36.540000915527344,37.93999862670898,262371
2024-09-20,35.77000045776367,37.02999877929688,35.4900016784668,36.33000183105469,783500
2024-09-23,35.0,36.18999862670898,34.790000915527344,35.77000045776367,357414
2024-09-24,34.15999984741211,35.06999969482422,34.02000045776367,34.790000915527344,448414
2024-09-25,32.7599983215332,34.15999984741211,32.130001068115234,33.95000076293945,430414
2024-09-26,33.38999938964844,34.02000045776367,32.54999923706055,33.66999816894531,284729
2024-09-27,32.83000183105469,34.439998626708984,32.619998931884766,34.439998626708984,317786
2024-09-30,33.459999084472656,34.22999954223633,32.619998931884766,32.7599983215332,399171
2024-10-01,32.7599983215332,33.599998474121094,32.47999954223633,33.040000915527344,261243
2024-10-02,31.850000381469727,33.040000915527344,31.56999969482422,32.689998626708984,172143
2024-10-03,32.83000183105469,32.900001525878906,31.01000022888184,31.5,401029
2024-10-04,32.7599983215332,33.810001373291016,32.619998931884766,33.38999938964844,200286
2024-10-07,32.060001373291016,32.689998626708984,31.780000686645508,32.54999923706055,416243
2024-10-08,31.07999992370605,32.54999923706055,30.799999237060547,32.060001373291016,387857
2024-10-09,31.36000061035156,31.5,30.65999984741211,31.01000022888184,259786
2024-10-10,30.450000762939453,31.36000061035156,30.239999771118164,30.799999237060547,225486
2024-10-11,30.3799991607666,30.8700008392334,30.309999465942383,30.59000015258789,239971
2024-10-14,31.5,32.34000015258789,30.309999465942383,30.450000762939453,278500
2024-10-15,32.130001068115234,32.619998931884766,31.14999961853028,31.5,363129
2024-10-16,32.689998626708984,33.11000061035156,31.63999938964844,32.40999984741211,368457
2024-10-17,32.40999984741211,32.7599983215332,31.989999771118164,32.619998931884766,408386
2024-10-18,34.86000061035156,35.13999938964844,32.130001068115234,32.619998931884766,389814
2024-10-21,33.38999938964844,35.0,33.31999969482422,34.650001525878906,305557
2024-10-22,32.83000183105469,34.650001525878906,32.7599983215332,33.31999969482422,284286
2024-10-23,32.20000076293945,33.599998474121094,31.920000076293945,32.83000183105469,165371
2024-10-24,32.54999923706055,32.83000183105469,31.989999771118164,32.40999984741211,134771
2024-10-25,30.799999237060547,32.900001525878906,30.59000015258789,32.83000183105469,219043
2024-10-28,30.309999465942383,32.060001373291016,30.100000381469727,31.07999992370605,307029
2024-10-29,29.68000030517578,30.799999237060547,29.39999961853028,30.030000686645508,506086
2024-10-30,30.170000076293945,31.07999992370605,29.540000915527344,29.61000061035156,282229
2024-10-31,30.239999771118164,31.5,30.170000076293945,30.309999465942383,362771
2024-11-01,28.770000457763672,31.21999931335449,28.770000457763672,30.520000457763672,246257
2024-11-04,29.75,31.01000022888184,28.770000457763672,28.770000457763672,251357
2024-11-05,30.8700008392334,31.01000022888184,29.32999992370605,29.39999961853028,187771
2024-11-06,31.63999938964844,32.689998626708984,30.59000015258789,31.920000076293945,353914
2024-11-07,32.20000076293945,32.40999984741211,31.14999961853028,31.989999771118164,255357
2024-11-08,31.920000076293945,32.619998931884766,31.850000381469727,32.34000015258789,233514
2024-11-11,31.07999992370605,32.619998931884766,30.940000534057617,32.34000015258789,225471
2024-11-12,28.280000686645508,30.940000534057617,28.280000686645508,30.239999771118164,656857
2024-11-13,29.46999931335449,31.56999969482422,28.700000762939453,28.700000762939453,708300
2024-11-14,27.790000915527344,29.81999969482422,27.51000022888184,29.61000061035156,529471
2024-11-15,25.76000022888184,27.51000022888184,25.6200008392334,27.51000022888184,610414
2024-11-18,23.59000015258789,25.89999961853028,23.3799991607666,25.690000534057617,666600
2024-11-19,23.309999465942383,23.59000015258789,22.75,23.239999771118164,480614
2024-11-20,22.61000061035156,23.239999771118164,22.1200008392334,23.030000686645508,424443
2024-11-21,21.350000381469727,22.68000030517578,21.280000686645508,22.540000915527344,523629
2024-11-22,23.239999771118164,23.309999465942383,21.06999969482422,21.350000381469727,512443
2024-11-25,25.1299991607666,25.549999237060547,23.940000534057617,24.07999992370605,841029
2024-11-26,25.34000015258789,25.76000022888184,23.520000457763672,24.56999969482422,654714
2024-11-27,26.950000762939453,27.299999237060547,26.11000061035156,26.739999771118164,545900
2024-11-29,26.950000762939453,27.71999931335449,26.739999771118164,26.950000762939453,253486
2024-12-02,26.530000686645508,27.09000015258789,25.96999931335449,27.09000015258789,357471
2024-12-03,25.89999961853028,26.530000686645508,25.270000457763672,26.530000686645508,296257
2024-12-04,26.670000076293945,26.8799991607666,25.690000534057617,25.96999931335449,251857
2024-12-05,24.920000076293945,26.38999938964844,24.290000915527344,25.89999961853028,556714
2024-12-06,24.920000076293945,25.6200008392334,23.65999984741211,25.549999237060547,460557
2024-12-09,24.63999938964844,27.09000015258789,23.799999237060547,24.21999931335449,1126743
2024-12-10,23.8700008392334,25.89999961853028,23.729999542236328,24.43000030517578,517900
2024-12-11,22.049999237060547,23.940000534057617,21.770000457763672,23.799999237060547,799614
2024-12-12,23.100000381469727,23.239999771118164,21.489999771118164,22.190000534057617,774943
2024-12-13,23.030000686645508,23.309999465942383,21.700000762939453,22.959999084472656,460814
2024-12-16,22.26000022888184,22.959999084472656,21.700000762939453,22.68000030517578,672600
2024-12-17,21.90999984741211,22.46999931335449,21.6299991607666,22.049999237060547,755286
2024-12-18,18.200000762939453,22.46999931335449,17.56999969482422,22.049999237060547,1575929
2024-12-19,18.270000457763672,18.82999992370605,16.729999542236328,18.6200008392334,1422671
2024-12-20,20.51000022888184,21.420000076293945,17.989999771118164,18.40999984741211,6048014
2024-12-23,20.09000015258789,20.790000915527344,18.549999237060547,20.09000015258789,1041400
2024-12-24,21.280000686645508,21.350000381469727,19.739999771118164,19.8799991607666,319929
2024-12-26,21.209999084472656,21.6299991607666,20.57999992370605,20.86000061035156,471943
2024-12-27,20.790000915527344,21.6299991607666,20.57999992370605,21.0,398357
2024-12-30,20.229999542236328,20.71999931335449,19.739999771118164,20.57999992370605,343571
2024-12-31,21.209999084472656,21.280000686645508,19.809999465942383,20.440000534057617,775557
2025-01-02,20.020000457763672,21.350000381469727,19.950000762939453,21.209999084472656,408500
2025-01-03,20.299999237060547,20.440000534057617,19.809999465942383,20.09000015258789,298271
2025-01-06,19.670000076293945,20.790000915527344,19.530000686645508,20.71999931335449,309157
2025-01-07,19.25,20.229999542236328,18.89999961853028,19.739999771118164,510700
2025-01-08,19.040000915527344,19.459999084472656,18.690000534057617,19.040000915527344,277800
2025-01-10,18.270000457763672,18.549999237060547,17.709999084472656,18.270000457763672,724000
2025-01-13,17.56999969482422,17.989999771118164,16.940000534057617,17.920000076293945,657143
2025-01-14,19.38999938964844,19.459999084472656,17.290000915527344,17.639999389648438,460829
2025-01-15,20.86000061035156,21.280000686645508,20.020000457763672,20.64999961853028,517543
2025-01-16,20.51000022888184,21.13999938964844,19.8799991607666,21.06999969482422,507186
2025-01-17,21.979999542236328,22.26000022888184,20.64999961853028,21.0,417614
2025-01-21,22.190000534057617,24.01000022888184,21.700000762939453,22.32999992370605,333686
2025-01-22,21.979999542236328,22.190000534057617,20.790000915527344,22.049999237060547,414029
2025-01-23,22.1200008392334,22.190000534057617,20.93000030517578,21.700000762939453,349757
2025-01-24,22.1200008392334,23.239999771118164,21.6299991607666,21.90999984741211,442286
2025-01-27,23.100000381469727,23.520000457763672,21.770000457763672,21.90999984741211,326986
2025-01-28,21.700000762939453,23.100000381469727,21.350000381469727,23.100000381469727,373829
2025-01-29,20.09000015258789,21.770000457763672,19.950000762939453,21.6299991607666,248329
2025-01-30,21.700000762939453,22.61000061035156,20.3700008392334,20.3700008392334,733629
2025-01-31,21.90999984741211,22.1200008392334,21.280000686645508,21.700000762939453,325114
2025-02-03,21.280000686645508,21.979999542236328,20.57999992370605,21.13999938964844,303271
2025-02-04,22.39999961853028,22.46999931335449,21.13999938964844,21.209999084472656,383700
2025-02-05,22.049999237060547,23.030000686645508,21.770000457763672,22.75,194329
2025-02-06,22.26000022888184,22.61000061035156,21.770000457763672,22.1200008392334,291800
2025-02-07,22.46999931335449,22.75,21.559999465942383,22.26000022888184,311700
2025-02-10,21.770000457763672,22.959999084472656,21.700000762939453,22.81999969482422,273929
2025-02-11,21.489999771118164,21.770000457763672,20.86000061035156,21.350000381469727,284357
2025-02-12,20.229999542236328,21.209999084472656,20.15999984741211,20.86000061035156,321914
