date,close,high,low,open,volume
2023-09-20,2.269252061843872,2.310661731366102,2.244406260130534,2.302379797461656,383500
2023-09-21,2.252688407897949,2.2775342119700674,2.227842603825831,2.244406473207244,316600
2023-09-22,2.269252061843872,2.285815929652764,2.25268819403498,2.260970127939426,469900
2023-09-25,2.2195606231689453,2.2444064267265174,2.1947148196113733,2.2444064267265174,328400
2023-09-26,2.2195606231689453,2.2361244922073267,2.070485604366618,2.1864328850921826,489900
2023-09-27,2.277534008026123,2.310661743822493,2.244406272229753,2.244406272229753,367800
2023-09-28,2.387193202972412,2.446240531064954,2.302840164430934,2.302840164430934,297400
2023-09-29,2.3365814685821533,2.395628597803577,2.2859696435352186,2.395628597803577,283900
2023-10-02,2.328146457672119,2.3450170681462,2.2859699314869166,2.2859699314869166,370300
2023-10-03,2.294405221939087,2.3365817478525086,2.2690993063910336,2.31971113748714,582000
2023-10-04,2.2859694957733154,2.3197107102902867,2.252228281256345,2.302840103031801,156600
2023-10-05,2.2859694957733154,2.336581317548772,2.26909888851483,2.277534192144073,212300
2023-10-06,2.2522284984588623,2.294405020672535,2.2269225851306587,2.260663802901597,280000
2023-10-09,2.277534008026123,2.294404613920773,2.210051383334036,2.2353574932894973,197000
2023-10-10,2.3956284523010254,2.404063755963182,2.277534201030832,2.277534201030832,278900
2023-10-11,2.35345196723938,2.437805206166177,2.336581359676721,2.4124990937086834,122100
2023-10-12,2.3450164794921875,2.3450164794921875,2.277534054535532,2.3450164794921875,137700
2023-10-13,2.319710731506348,2.3703225537447,2.311275427799956,2.3703225537447,131000
2023-10-16,2.378757953643799,2.479981803327318,2.294404913168793,2.311275521263794,272700
2023-10-17,2.378757953643799,2.463111195232317,2.3703226495962983,2.3703226495962983,211600
2023-10-18,2.3450164794921875,2.378757691970516,2.3028399638942774,2.361887085731351,245500
2023-10-19,2.3365814685821533,2.3618873811056207,2.319710860233175,2.328146164407664,204100
2023-10-20,2.294405221939087,2.353452358217877,2.294405221939087,2.353452358217877,238200
2023-10-23,2.277534008026123,2.3365811286573988,2.2437927962368227,2.285969310973448,185600
2023-10-24,2.2859694957733154,2.3281460139195294,2.260663584885587,2.302840103031801,114900
2023-10-25,2.302839756011963,2.336580965444399,2.260663244221418,2.260663244221418,156000
2023-10-26,2.302839756011963,2.3956280819511626,2.2944044536538537,2.32814566308629,278400
2023-10-27,2.1510045528411865,2.2859696193166483,2.0666515119899684,2.2859696193166483,560900
2023-10-30,2.277534008026123,2.277534008026123,2.1931807774393857,2.201616080386711,422300
2023-10-31,2.210052013397217,2.361887710849356,2.1931814026929284,2.361887710849356,245100
2023-11-01,2.134133815765381,2.3281459991180067,2.1172632086141525,2.3281459991180067,486900
2023-11-02,2.21848726272583,2.260663784598018,2.1510046266168086,2.2016164528634348,326900
2023-11-03,2.35345196723938,2.395628486146025,2.285969536988747,2.285969536988747,269700
2023-11-06,2.2606639862060547,2.378758257979935,2.252228681079349,2.3365817323464064,141100
2023-11-07,2.193180799484253,2.260663424854645,2.18474549645214,2.260663424854645,150800
2023-11-08,2.2606639862060547,2.277534596459466,2.159440123572048,2.2016166492055764,264600
2023-11-09,1.7461094856262207,2.210051594227626,1.6954976631126504,2.1510044679617946,1126900
2023-11-10,1.7545448541641235,1.7967215755962904,1.703933029781738,1.7545448541641235,563400
2023-11-13,1.6533210277557373,1.7376740593296052,1.611144411412058,1.7376740593296052,997400
2023-11-14,1.864204168319702,1.897945387474416,1.7292390905873174,1.7292390905873174,601900
2023-11-15,1.9401216506958008,2.0750867102909925,1.9232510433855896,1.9232510433855896,371100
2023-11-16,1.8979454040527344,1.9569925380892528,1.8895100991903744,1.9232513186398137,383300
2023-11-17,1.9401216506958008,1.9401216506958008,1.8557686141447447,1.914815739730484,465700
2023-11-20,1.889510154724121,1.9401219853857887,1.847333629172731,1.9148160700549552,270900
2023-11-21,1.788286209106445,1.9063806762707995,1.788286209106445,1.8473335432453863,245200
2023-11-22,1.788286209106445,1.8388982385274704,1.7461096855168647,1.8388982385274704,229600
2023-11-24,1.8051568269729608,1.8220274346080207,1.779850714406865,1.7967215231554314,88000
2023-11-27,1.7798508405685425,1.830462868174776,1.7461096229067343,1.7461096229067343,387500
2023-11-28,1.7629799842834473,1.7798505907463709,1.746109377820524,1.771415287514909,268900
2023-11-29,1.8304628133773804,1.84733342170324,1.7798507872862872,1.788286091449217,167800
2023-11-30,1.7714154720306396,1.8557687142452264,1.7461095597003178,1.8135921936946893,324100
2023-12-01,1.973863124847412,1.973863124847412,1.7292390855717297,1.7714156093927906,917200
2023-12-04,1.973863124847412,2.041345764074639,1.9148159914979268,1.9654278200832,302600
2023-12-05,1.864204168319702,1.9822984353612,1.855768863531024,1.9738631305725216,161200
2023-12-06,1.8979454040527344,1.9401219283645328,1.872639489465655,1.8895100991903744,130700
2023-12-07,1.906380653381348,1.914815957997983,1.8135923025983576,1.8642041302981704,113700
2023-12-08,1.931686520576477,1.948557129402283,1.897945302924865,1.897945302924865,111000
2023-12-11,1.8979454040527344,1.9316866235021728,1.8895100991903744,1.914816013777454,128000
2023-12-12,1.948556900024414,1.95699220344434,1.8726391692450788,1.8979450795048567,140100
2023-12-13,2.108827829360962,2.117263132633866,1.8979450464248653,1.9401215627893864,539600
2023-12-14,2.100393056869507,2.2016167217241605,2.0666518352512893,2.176310805510497,490400
2023-12-15,2.0160398483276367,2.134134114941414,1.965427818665345,2.134134114941414,547000
2023-12-18,2.024474859237671,2.0497807698389545,1.94012162278656,2.0497807698389545,224900
2023-12-19,1.9822983741760247,2.0666516205727112,1.956992460591077,1.965427765119393,399300
2023-12-20,2.075086832046509,2.151004569396924,1.97386298113244,1.97386298113244,410100
2023-12-21,2.134133815765381,2.167875030067837,2.0835219943116963,2.1088279050385386,317100
2023-12-22,2.24379301071167,2.252228314465291,2.1256985570474747,2.1678750758155783,357500
2023-12-26,2.2522284984588623,2.2690991073443314,2.210051775131668,2.235357889573393,186700
2023-12-27,2.210052013397217,2.243793435919337,2.184746097340784,2.226922825215049,223200
2023-12-28,2.2100512981414795,2.2186507115573537,2.1842530578938577,2.192852471309732,121700
2023-12-29,2.149855613708496,2.2186509277387816,2.12405737094714,2.1928526849774244,339100
2024-01-02,2.14125657081604,2.261648596275017,2.1326571550708446,2.1670548180516254,501500
2024-01-03,2.098259210586548,2.124057454361028,2.0208642742368914,2.124057454361028,445100
2024-01-04,2.14125657081604,2.1584554023064304,2.098259492090064,2.1154583235804543,204200
2024-01-05,2.149855613708496,2.1928526849774244,2.1154579566933536,2.132656785200925,537400
2024-01-08,2.14125657081604,2.1756542337968208,2.098259492090064,2.1326571550708446,142100
2024-01-09,2.063861608505249,2.1154580974613246,2.038063159000989,2.089659852983287,355400
2024-01-10,2.055262565612793,2.0810608147594483,2.0294641114398786,2.0466631492305747,239800
2024-01-11,1.9950659275054927,2.063861445713411,1.986466513357779,2.0466626174179825,272400
2024-01-12,1.9778673648834229,2.0638617229378005,1.9778673648834229,2.046662892332172,171700
2024-01-16,1.943469762802124,2.012265087317733,1.9348703472376727,1.9606685939310264,164400
2024-01-17,1.8746742010116573,1.9176712733918355,1.848875957583552,1.9176712733918355,298200
2024-01-18,1.866074800491333,1.8918730441123752,1.8402765568702903,1.8746742150316804,343700
2024-01-19,1.9778673648834229,1.995066195489052,1.8316773047355768,1.883273796552464,229400
2024-01-22,2.055262565612793,2.0896602311416665,1.995066445911005,2.003665862293224,226900
2024-01-23,2.0380632877349854,2.132657061822349,2.012265041627405,2.115458231083962,125700
2024-01-24,1.9606683254241943,2.0982591606390577,1.9606683254241943,2.0982591606390577,261800
2024-01-25,2.063861608505249,2.0810604381572744,1.977867255218901,2.020864329348964,254100
2024-01-26,2.0896596908569336,2.1670544182863734,2.0638614483804534,2.0896596908569336,133200
2024-01-29,2.0896596908569336,2.12405734749224,2.055262034221627,2.0724608625392804,167000
2024-01-30,2.0810604095458984,2.115458068377034,2.029463716272976,2.0638615801303306,171500
2024-01-31,1.9606683254241943,2.1068585750258486,1.9606683254241943,2.072460917478685,216000
2024-02-01,2.020864486694336,2.063861769198408,1.926270916243101,1.9692679937209352,287300
2024-02-02,1.9692678451538088,2.0208643342346244,1.943469600613401,1.9692678451538088,166500
2024-02-05,1.9004727602005005,1.943469839724579,1.8918733442956848,1.934870423819764,177100
2024-02-06,1.9348703622817995,1.969268024807055,1.883273868493916,1.883273868493916,139400
2024-02-07,1.848875880241394,1.9520688496370528,1.848875880241394,1.9520688496370528,165300
2024-02-08,1.848875880241394,1.8746741225903087,1.8316770520087844,1.8402764661250888,147300
2024-02-09,1.8746742010116573,1.9004724444397645,1.848875957583552,1.848875957583552,175200
2024-02-12,1.9262709617614744,1.960668624556569,1.874674467568833,1.874674467568833,218300
2024-02-13,1.8144782781600952,1.848876144569272,1.7800806167771526,1.8402767292235365,350700
2024-02-14,1.866074800491333,1.883273629572028,1.7800804500616432,1.848875971410638,289400
2024-02-15,2.106858491897583,2.115457905945075,1.8746741075890947,1.8746741075890947,358400
2024-02-16,2.0724613666534424,2.141256696658119,2.0466631179016885,2.0724613666534424,205900
2024-02-20,1.9262709617614744,2.0208645344479845,1.917671546062701,2.003665703050437,436900
2024-02-21,2.020864486694336,2.020864486694336,1.917671500747535,1.934870331738668,137600
2024-02-22,1.9950659275054927,2.003665341653207,1.9692676850623512,1.9950659275054927,161100
2024-02-23,2.0466628074646,2.0466628074646,1.960668452976091,1.977867282868548,164900
2024-02-26,1.9692678451538088,2.046662783801255,1.9692678451538088,2.012264919387822,141500
2024-02-27,1.9520689249038696,2.012264826039005,1.9434695104559927,1.986466582695376,169400
2024-02-28,1.9176714420318604,1.9778673486577367,1.9090720267995924,1.9348702724963969,153300
2024-02-29,1.9606683254241943,2.02086422613173,1.952068911037404,1.9864665685845664,218700
2024-03-01,1.8402765989303589,1.9606684052468133,1.82307756443036,1.9434695757730345,307300
2024-03-04,1.7972792387008667,1.857475344155012,1.788679824354019,1.848875929808164,254800
2024-03-05,1.7456828355789185,1.8144781536230232,1.7284840060678923,1.788679909356484,386400
2024-03-06,1.7800805568695068,1.883273742571658,1.77148114181318,1.77148114181318,320300
2024-03-07,1.7542821168899536,1.8402764629298995,1.7198844604844572,1.797279187396824,351000
2024-03-08,1.7542821168899536,1.8316770488285248,1.7456827027885795,1.797279187396824,181200
2024-03-11,1.7456828355789185,1.788679909356484,1.7370834208234054,1.7628816650899446,193700
2024-03-12,1.702685832977295,1.7714811538971924,1.702685832977295,1.762881738782205,361300
2024-03-13,1.728484034538269,1.771481109024052,1.702685789846799,1.7198846196411124,263900
2024-03-14,1.6596887111663818,1.7370835523387045,1.608092218726912,1.7284841369321262,611200
2024-03-15,1.590893268585205,1.668288103952353,1.556495507025856,1.6338903423930038,932600
2024-03-18,1.5994929075241089,1.6252911554245482,1.5392968932432924,1.6252911554245482,390100
2024-03-19,1.590893268585205,1.6166915128698844,1.565095024300526,1.590893268585205,250500
2024-03-20,1.651089072227478,1.6682880032252791,1.5736943440463411,1.5822937582886898,239600
2024-03-21,1.7112852334976196,1.719884648539267,1.6682881582893834,1.685486988372678,441400
2024-03-22,1.6596887111663818,1.719884721525548,1.6510892957598036,1.719884721525548,237400
2024-03-25,1.6768876314163208,1.7456829541324823,1.6768876314163208,1.6940864620953613,319300
2024-03-26,1.7198846340179443,1.762881708863148,1.6854869741417815,1.7112852190489036,1183000
2024-03-27,1.7728041410446167,1.7816240537748564,1.7198846646631791,1.7198846646631791,332100
2024-03-28,1.763984203338623,1.8169036789707889,1.73752446552254,1.763984203338623,370500
2024-04-01,1.7816241979599,1.8080839382919789,1.755164457627821,1.755164457627821,223500
2024-04-02,1.7287044525146484,1.7639841008870631,1.6846047869074845,1.7639841008870631,294300
2024-04-03,1.7463443279266355,1.7639841526302746,1.7110646785193575,1.7198845908711773,199500
2024-04-04,1.7551641464233398,1.816903529584643,1.7463442345431537,1.763984058303526,433500
2024-04-05,1.7728041410446167,1.816903704695815,1.7639842283143772,1.7992638792353357,293500
2024-04-08,1.8521833419799805,1.8786432902591927,1.78162404065756,1.78162404065756,284200
2024-04-09,2.0903208255767822,2.0903208255767822,1.79926354866945,1.79926354866945,826400
2024-04-10,2.116780996322632,2.1785203807160824,1.9844821051962327,2.0197617534210623,738300
2024-04-11,2.240259885787964,2.2490797983192823,2.0903211624722444,2.125601022880821,543700
2024-04-12,2.1608805656433105,2.2667195107605544,2.0815011465220863,2.2226199502950363,288000
2024-04-15,2.1608805656433105,2.2138000382019327,2.1167810051777924,2.2138000382019327,397100
2024-04-16,2.2226195335388184,2.2490792648567504,2.11678060826709,2.152060250024333,229600
2024-04-17,2.1520607471466064,2.2755395218203374,2.134420922193216,2.231439959436862,414000
2024-04-18,1.940382599830628,2.1256009685361974,1.940382599830628,2.1256009685361974,441800
2024-04-19,2.0285818576812744,2.03740177057315,1.9315628158706384,1.9315628158706384,310500
2024-04-22,2.1785202026367188,2.196160025307196,1.9933018543134304,2.0109416769839084,405300
2024-04-23,2.460758209228516,2.5489575555732022,2.1256012819120245,2.1873406771549755,891700
2024-04-24,2.425478219985962,2.46075786954043,2.2402598495417063,2.443118044763196,397700
2024-04-25,2.3196396827697754,2.390198994394204,2.293179730627279,2.3549193385819893,158700
2024-04-26,2.460758209228516,2.478398036440788,2.3196395915303416,2.346099332348749,281900
2024-04-29,2.451937675476074,2.496037232353053,2.4078381185990945,2.4695774982268657,303500
2024-04-30,2.4078383445739746,2.451937905589684,2.381378607964549,2.4254781689802587,180100
2024-05-01,2.372559070587158,2.443118379359517,2.346099329797524,2.4078387249733377,195300
2024-05-02,2.2755398750305176,2.399018879154008,2.2755398750305176,2.3901989653082825,242100
2024-05-03,2.310819625854492,2.3460994929778507,2.249080226384464,2.3460994929778507,129800
2024-05-06,2.2843596935272217,2.337279384676044,2.266719866572056,2.266719866572056,134100
2024-05-07,2.363739252090454,2.5754173972072607,2.301999644147356,2.4254786497502163,517800
2024-05-08,2.2843596935272217,2.469578086839788,2.1167813374531463,2.3549192116312097,380700
2024-05-09,2.3901987075805664,2.4254783591593734,2.35491905600176,2.3637389688964614,162600
2024-05-10,2.531317234039306,2.531317234039306,2.3637388943266364,2.407838457408918,252900
2024-05-13,2.487217903137207,2.575417247818426,2.44311833593826,2.557777420938847,185400
2024-05-14,2.584236860275269,2.584236860275269,2.4872176134539745,2.5313171755166994,293800
2024-05-15,2.487217903137207,2.6371566418969525,2.487217903137207,2.593057074698005,198700
2024-05-16,2.5224976539611816,2.5313175677403583,2.4783980850652982,2.5313175677403583,173600
2024-05-17,2.548957347869873,2.557777260757313,2.487217747374483,2.487217747374483,313700
2024-05-20,2.4695777893066406,2.610696598229388,2.4695777893066406,2.557777123739595,165200
2024-05-21,2.35491943359375,2.4695783196094823,2.346099519284848,2.4695783196094823,198000
2024-05-22,2.416658639907837,2.460758207914976,2.346099331096414,2.363739158299269,163700
2024-05-23,2.425478219985962,2.487217606706281,2.381378658042877,2.416658307597345,228100
2024-05-24,2.451937675476074,2.4695774982268657,2.4166580299744904,2.4431177641006783,116000
2024-05-28,2.425478219985962,2.478397694317664,2.390198570431494,2.478397694317664,169200
2024-05-29,2.35491943359375,2.407838919447165,2.3284596906670427,2.3637393479026523,207700
2024-05-30,2.3901987075805664,2.434298272054075,2.372558881791164,2.3901987075805664,86300
2024-05-31,2.460758209228516,2.478398036440788,2.4078387275917006,2.4078387275917006,133500
2024-06-03,2.363739252090454,2.504857875312768,2.363739252090454,2.496037961361373,731800
2024-06-04,2.478398084640503,2.5313175673064925,2.3460993779755284,2.3460993779755284,167100
2024-06-05,2.54013729095459,2.5489572033419337,2.44311804441051,2.478397693959885,133700
2024-06-06,2.610696315765381,2.610696315765381,2.451937699189574,2.469577522110966,219600
2024-06-07,2.5048575401306152,2.6018767908968683,2.5048575401306152,2.566597139812161,132800
2024-06-10,2.566596984863281,2.5930567215794023,2.4872175644316235,2.4872175644316235,133300
2024-06-11,2.6371564865112305,2.672436138191652,2.531317321186655,2.5665971831503875,236800
2024-06-12,2.7165353298187256,2.7606350986477763,2.663615859563804,2.6812556829821106,251700
2024-06-13,2.6459765434265137,2.7341756774274018,2.6195168032262472,2.707715937227136,138700
2024-06-14,2.584236860275269,2.6371563347505385,2.575416947862724,2.593056772687813,94700
2024-06-17,2.4078383445739746,2.557777062310681,2.399018432370833,2.557777062310681,206700
2024-06-18,2.416658639907837,2.48721794871926,2.4078387263064087,2.416658639907837,180200
2024-06-20,2.4431183338165283,2.469578074112918,2.399018766655879,2.407838680088009,166600
2024-06-21,2.416658639907837,2.5401376406111544,2.4078387263064087,2.460758207914976,366100
2024-06-24,2.372559070587158,2.469578120149152,2.319639589007889,2.4607582065526064,349300
2024-06-25,2.2755398750305176,2.35491930992538,2.2755398750305176,2.328459568388204,283000
2024-06-26,2.2137999534606934,2.284359247504609,2.204980041705204,2.257899512238141,261100
2024-06-27,2.196160316467285,2.266719616503728,2.1520607539445087,2.222620053980951,301900
2024-06-28,2.2951674461364746,2.349171335553243,2.1781590190668094,2.241163556719706,1280400
2024-07-01,2.241163730621338,2.3221695710320858,2.1871598370141725,2.3131689220975584,178700
2024-07-02,2.259164810180664,2.2681654582454325,2.2141615698568216,2.2321628659863584,251400
2024-07-03,2.2861669063568115,2.322169501009298,2.214161717051838,2.2951675550199333,356200
2024-07-05,2.619191169738769,2.7452002430199496,2.277166113076526,2.286166761168039,1003200
2024-07-08,2.69119644165039,2.7091977384165564,2.5921893094364794,2.6371925513518937,332200
2024-07-09,2.628191947937012,2.7001971362336787,2.574187842122124,2.691196487696596,280800
2024-07-10,2.65519380569458,2.709197695130228,2.610190564498207,2.637192509216031,146800
2024-07-11,2.79020357131958,2.835207027786335,2.7091977359457133,2.736199681070336,298600
2024-07-12,2.862208843231201,2.88921078713243,2.8172056033958186,2.844207547297048,223500
2024-07-15,3.231235980987549,3.4832543664641564,2.8622091590289864,2.871209807989137,1453500
2024-07-16,3.3572452068328857,3.3752465043553896,3.2042339632992087,3.3122419630266258,631800
2024-07-17,3.37524676322937,3.4472519588420254,3.294240918165133,3.3302435159714605,425300
2024-07-18,3.1952333450317383,3.384247185414281,3.168231398490289,3.3572452388728315,259900
2024-07-19,3.177232027053833,3.2852400271224984,3.150230080684765,3.204233973422901,160300
2024-07-22,3.2762396335601807,3.321242881014494,3.1682316250774174,3.2492374704951814,218400
2024-07-23,3.3932478427886963,3.465253033746845,3.222235299670697,3.222235299670697,455200
2024-07-24,3.2762396335601807,3.411249375923121,3.2312361715134563,3.3662461284688074,350500
2024-07-25,3.321242570877075,3.3932477600801367,3.2582378157320053,3.303241273576309,287100
2024-07-26,3.483254194259644,3.5282576514279205,3.2762392784105527,3.348244466531976,414300
2024-07-29,3.483254194259644,3.555259596973454,3.411249006138221,3.5102563543975647,398900
2024-07-30,3.3932478427886963,3.4922551949485467,3.2762394074817047,3.4922551949485467,335900
2024-07-31,3.1952333450317383,3.402248483108581,3.177232047337439,3.402248483108581,371500
2024-08-01,2.943215131759644,3.051223138721165,2.6911967349726376,3.042222489357072,1025600
2024-08-02,2.781202793121338,2.898211431125256,2.754200849257136,2.8622088393063194,519500
2024-08-05,2.637192249298096,2.790203254285216,2.565186855888268,2.628191601945912,386200
2024-08-06,2.628191947937012,2.7181984333078457,2.6011900023257617,2.619191299399928,299600
2024-08-07,2.574187755584717,2.7091976936946778,2.520183866177685,2.7091976936946778,333500
2024-08-08,2.754200935363769,2.7812028800721538,2.592189267113464,2.628191860057976,349700
2024-08-09,2.6731951236724854,2.754200958477452,2.6101905854908445,2.7452003101657887,290400
2024-08-12,2.4841816425323486,2.673195498147704,2.475180992959828,2.673195498147704,263300
2024-08-13,2.4931819438934326,2.54718583378608,2.466179998947109,2.4931819438934326,205200
2024-08-14,2.646193265914917,2.67319521173947,2.493182024983391,2.520183970807944,238700
2024-08-15,2.709197521209717,2.781202702501446,2.5831882393568235,2.736199464194115,483100
2024-08-16,2.637192249298096,2.709197428115564,2.583188150592634,2.691196133411197,244300
2024-08-19,2.55618667602539,2.709197923588399,2.5291847290305776,2.63719273160223,414700
2024-08-20,2.5471858978271484,2.6101906522116787,2.502182655118476,2.52918460074368,250900
2024-08-21,2.610190391540528,2.6281916868262662,2.46617981466225,2.547185643448074,338400
2024-08-22,2.664194345474243,2.6821956412199577,2.583188300026155,2.619191106109956,250100
2024-08-23,2.736199378967285,2.7722019684917454,2.6731948472994804,2.682195494680596,308900
2024-08-26,2.772202253341675,2.7902035499535778,2.700197066894062,2.7812029016476263,277700
2024-08-27,2.736199378967285,2.754200673729516,2.70919743682394,2.7271987315861703,188700
2024-08-28,2.718198299407959,2.8442075873122303,2.718198299407959,2.736199595595372,326300
2024-08-29,2.7632014751434326,2.8172055770329054,2.6821956441977823,2.7361995314948824,399200
2024-08-30,2.799204111099243,2.8262062697687003,2.7632015189964685,2.7722021670221624,153000
2024-09-03,2.727198839187622,2.781202725605032,2.7001968959789173,2.727198839187622,272900
2024-09-04,2.637192249298096,2.8172054109341262,2.637192249298096,2.745200017524298,394600
2024-09-05,2.610190391540528,2.664194277397744,2.574187586376683,2.637192334469136,190000
2024-09-06,2.574187755584717,2.637192507818636,2.538185162646696,2.62819185958413,124100
2024-09-09,2.55618667602539,2.628192082603959,2.5381853780288486,2.6011901356091456,179700
2024-09-10,2.619191169738769,2.637192465921795,2.511183178048238,2.5831883627803407,161000
2024-09-11,2.619191169738769,2.6281918178302823,2.5561864185058023,2.5831883627803407,134800
2024-09-12,2.65519380569458,2.6911963986516785,2.610190564498207,2.646193157455305,141100
2024-09-13,2.772202253341675,2.7812029016476263,2.700197066894062,2.718198363505965,190200
2024-09-16,2.7452003955841064,2.808204935726166,2.718198449808938,2.808204935726166,117200
2024-09-17,2.862208843231201,2.898211435099507,2.7632015010009847,2.799204092869291,243700
2024-09-18,2.8082048892974854,2.943214830533566,2.7992042408545723,2.844207697661524,290800
2024-09-19,2.9342143535614014,2.9432150025302977,2.817205916965748,2.9162130556236083,151000
2024-09-20,2.925213575363159,3.0422222213820325,2.8082049293442863,2.8082049293442863,598800
2024-09-23,2.979217529296875,3.033221421857524,2.952215583016551,2.9702168805367672,317100
2024-09-24,2.9972188472747803,3.05122295479643,2.9612162519886103,3.015220144917865,214700
2024-09-25,2.9972188472747803,3.0872255500826,2.934214305523983,2.9882181984532377,361200
2024-09-26,3.096226215362549,3.2132346506645755,3.02422080981506,3.069224268754389,600100
2024-09-27,2.9522154331207275,3.141229262078399,2.9522154331207275,3.141229262078399,327000
2024-09-30,2.8242557048797607,2.9979154979016704,2.815115727242516,2.9430756320782008,335100
2024-10-01,2.778555631637573,2.842535470837135,2.714575792438012,2.842535470837135,236800
2024-10-02,2.833395481109619,2.842535458097163,2.75113568822172,2.769415642196809,128700
2024-10-03,2.732855796813965,2.81511559158516,2.732855796813965,2.7694157056011623,183100
2024-10-04,2.778555631637573,2.8242555167801173,2.760275677580556,2.7876956086660822,162200
2024-10-07,2.7511355876922607,2.7876954943064995,2.7054357044244624,2.7694155409993804,154900
2024-10-08,2.833395481109619,2.833395481109619,2.7602756652092646,2.787695596171897,201300
2024-10-09,2.8059756755828857,2.824255630375146,2.769415765998366,2.8059756755828857,157600
2024-10-10,2.778555631637573,2.8059755627231,2.741995723523538,2.760275677580556,167500
2024-10-11,2.906515598297119,2.906515598297119,2.7876956761364733,2.80597563063592,156100
2024-10-14,2.851675510406494,2.924795546152421,2.833395555948574,2.8699556827786608,152300
2024-10-15,2.888235569000244,2.952215408091402,2.8516754430339133,2.879095591987222,177500
2024-10-16,2.9704957008361816,2.9704957008361816,2.879095920283852,2.933935788615249,187400
2024-10-17,2.9522154331207275,2.970495387301753,2.915655524758677,2.9613554102112403,120600
2024-10-18,2.906515598297119,2.97049543904518,2.8882356437976733,2.97049543904518,169900
2024-10-21,2.8151156902313232,2.906515683316365,2.805975712714244,2.897375705799286,152100
2024-10-22,2.8151156902313232,2.84253562278256,2.8151156902313232,2.8151156902313232,78300
2024-10-23,2.741996049880981,2.796835918579177,2.67801620306642,2.796835918579177,249700
2024-10-24,2.7602758407592773,2.778555795896948,2.741995885621608,2.7511358631904423,143000
2024-10-25,2.7054357528686523,2.7694155905892086,2.69629577605143,2.7602756137719866,263500
2024-10-28,2.696295976638794,2.769415796616225,2.687155999141615,2.751135841621867,156400
2024-10-29,2.659735918045044,2.678015872018062,2.6140358151982577,2.678015872018062,251400
2024-10-30,2.66887640953064,2.7419962395185644,2.659736430782149,2.659736430782149,126400
2024-10-31,2.6140358448028564,2.687155879437272,2.604895867712835,2.6323160168971422,210900
2024-11-01,2.5226359367370605,2.6414558503608814,2.431236170806608,2.62317567926056,351500
2024-11-04,2.5957560539245605,2.6231759869196423,2.5317762102693697,2.5591961432644514,215200
2024-11-05,2.5774762630462646,2.6140361760390207,2.5226363935571308,2.5774762630462646,273500
2024-11-06,2.696295976638794,2.7145759316331515,2.604895983752753,2.6505960891528995,356700
2024-11-07,2.851675510406494,2.8882356372365807,2.6048959073103264,2.668875965827293,558800
2024-11-08,3.0984554290771484,3.0984554290771484,2.82425566773735,2.82425566773735,633900
2024-11-11,3.144155263900757,3.180715173355423,3.016195362895177,3.016195362895177,275000
2024-11-12,3.1624348163604736,3.2903944831750955,3.071034836435808,3.107594959154208,684900
2024-11-13,3.4366345405578613,3.4640544709183216,3.1807149726126656,3.1989949261863053,925000
2024-11-14,3.272114992141724,3.4914746698107595,3.2538350371621583,3.473194714831194,449300
2024-11-15,3.052755355834961,3.2995349693170017,3.025335422994096,3.29039499170338,198200
2024-11-18,3.0618953704833984,3.1350154101910426,2.979635570965839,3.080175325931745,257300
2024-11-19,3.0618953704833984,3.0893155215701764,2.9613556155174927,3.052755392759225,139100
2024-11-20,2.988775491714477,3.043615357014096,2.952215581514732,3.043615357014096,131400
2024-11-21,3.089315176010132,3.089315176010132,2.9887752143760182,3.025335121183247,164100
2024-11-22,3.180715560913086,3.1898555393904227,3.107595733094392,3.1441556470037386,212400
2024-11-25,3.2446951866149902,3.317815227308188,3.1989952973781546,3.226415230920256,251200
2024-11-26,3.144155263900757,3.217275082810089,3.144155263900757,3.208135105446422,149300
2024-11-27,3.125875473022461,3.198995295764515,3.089315561651434,3.125875473022461,115700
2024-11-29,3.2903947830200195,3.299534760053965,3.14415515047688,3.1715750815787187,146000
2024-12-02,3.28125524520874,3.354375289182264,3.171575506119862,3.244695332179114,282500
2024-12-03,3.354375123977661,3.363515101784919,3.2629751279908192,3.290395061412594,264900
2024-12-04,3.2355549335479736,3.418354692860441,3.1989950252683284,3.345234876301151,212800
2024-12-05,3.2903947830200195,3.3178149320361,3.189855035646611,3.217274966748449,151500
2024-12-06,3.2264151573181152,3.354375062176449,3.162435313846077,3.354375062176449,140400
2024-12-09,3.125875473022461,3.2903950741920824,3.116735495179704,3.2446951849782986,256900
2024-12-10,3.189855098724365,3.217275030368419,3.107595303792204,3.107595303792204,128500
2024-12-11,3.153295516967773,3.235555320433026,3.144155538804968,3.2081353859446087,172900
2024-12-12,3.089315176010132,3.171574966326397,3.089315176010132,3.1258750828173607,118900
2024-12-13,3.107595443725586,3.107595443725586,3.061895337680065,3.098455466099333,98300
2024-12-16,3.1167352199554443,3.1807150592049824,3.0893152888485,3.0893152888485,124400
2024-12-17,3.1715750694274902,3.1807150464264184,3.1167352074339205,3.1258751844328487,152100
2024-12-18,2.943075895309448,3.1989955099562337,2.9156559599452505,3.1989955099562337,285600
2024-12-19,2.8790957927703857,2.9887755245755305,2.8516756419048432,2.9704955692746733,318200
2024-12-20,2.961355447769165,3.098455323779891,2.8333955489648712,2.8333955489648712,738800
2024-12-23,2.961355447769165,3.043615242627053,2.879095652911277,2.879095652911277,300000
2024-12-24,2.979635238647461,3.007055168761839,2.933935355123497,2.952215308533083,88300
