date,close,high,low,open,volume
2023-11-06,12.6899995803833,12.989999771118164,12.449999809265137,12.770000457763672,176500
2023-11-07,12.770000457763672,12.920000076293945,12.5,12.670000076293945,205700
2023-11-08,12.289999961853027,12.800000190734863,12.170000076293945,12.770000457763672,274400
2023-11-09,11.970000267028809,12.6899995803833,11.729999542236328,12.6899995803833,233400
2023-11-10,12.0600004196167,12.149999618530273,11.539999961853027,11.949999809265137,205900
2023-11-13,11.970000267028809,12.210000038146973,11.819999694824219,11.920000076293945,107700
2023-11-14,12.390000343322754,12.479999542236328,12.119999885559082,12.119999885559082,227100
2023-11-15,12.359999656677246,12.569999694824219,12.180000305175781,12.449999809265137,190300
2023-11-16,12.029999732971191,12.359999656677246,11.989999771118164,12.3100004196167,98600
2023-11-17,12.329999923706055,12.4399995803833,12.119999885559082,12.119999885559082,148900
2023-11-20,12.3100004196167,12.479999542236328,12.020000457763672,12.25,106200
2023-11-21,12.270000457763672,12.369999885559082,12.0600004196167,12.229999542236328,97600
2023-11-22,12.149999618530273,12.5,12.050000190734863,12.369999885559082,97300
2023-11-24,12.369999885559082,12.479999542236328,12.15999984741211,12.15999984741211,78200
2023-11-27,12.25,12.329999923706055,12.149999618530273,12.25,106800
2023-11-28,11.859999656677246,12.369999885559082,11.800000190734863,12.210000038146973,122400
2023-11-29,11.90999984741211,12.09000015258789,11.84000015258789,11.880000114440918,92200
2023-11-30,11.8100004196167,11.989999771118164,11.739999771118164,11.930000305175781,86600
2023-12-01,12.210000038146973,12.220000267028809,11.649999618530273,11.720000267028809,192000
2023-12-04,12.149999618530273,12.4399995803833,12.039999961853027,12.15999984741211,186600
2023-12-05,12.079999923706055,12.180000305175781,12.0,12.100000381469727,169400
2023-12-06,12.029999732971191,12.359999656677246,11.609999656677246,11.75,247000
2023-12-07,12.5,12.510000228881836,11.850000381469727,12.0,374900
2023-12-08,8.789999961853027,11.600000381469727,8.739999771118164,11.600000381469727,2409900
2023-12-11,7.869999885559082,8.90999984741211,7.789999961853027,8.869999885559082,914700
2023-12-12,7.650000095367432,7.940000057220459,7.559999942779541,7.900000095367432,704500
2023-12-13,7.539999961853027,7.75,7.260000228881836,7.670000076293945,1074900
2023-12-14,7.860000133514404,8.329999923706055,7.590000152587891,7.690000057220459,913200
2023-12-15,7.920000076293945,8.119999885559082,7.579999923706055,8.0600004196167,1031500
2023-12-18,7.599999904632568,8.029999732971191,7.449999809265137,7.920000076293945,592200
2023-12-19,7.659999847412109,7.989999771118164,7.599999904632568,7.650000095367432,292000
2023-12-20,7.659999847412109,7.909999847412109,7.639999866485596,7.679999828338623,258000
2023-12-21,7.78000020980835,7.820000171661377,7.659999847412109,7.659999847412109,222600
2023-12-22,8.270000457763672,8.300000190734863,7.820000171661377,7.820000171661377,501100
2023-12-26,8.579999923706055,8.619999885559082,8.279999732971191,8.399999618530273,293800
2023-12-27,8.609999656677246,8.619999885559082,8.390000343322754,8.550000190734863,277200
2023-12-28,8.489999771118164,8.710000038146973,8.40999984741211,8.569999694824219,347700
2023-12-29,8.430000305175781,8.609999656677246,8.319999694824219,8.460000038146973,255200
2024-01-02,8.109999656677246,8.550000190734863,8.069999694824219,8.390000343322754,398000
2024-01-03,8.609999656677246,8.65999984741211,7.949999809265137,8.079999923706055,635800
2024-01-04,8.300000190734863,8.670000076293945,8.300000190734863,8.670000076293945,282000
2024-01-05,8.210000038146973,8.359999656677246,8.15999984741211,8.279999732971191,207500
2024-01-08,8.289999961853027,8.369999885559082,8.149999618530273,8.229999542236328,255900
2024-01-09,8.119999885559082,8.289999961853027,8.050000190734863,8.1899995803833,165700
2024-01-10,8.140000343322754,8.260000228881836,8.069999694824219,8.130000114440918,167700
2024-01-11,7.75,8.149999618530273,7.730000019073486,8.130000114440918,249700
2024-01-12,7.960000038146973,8.069999694824219,7.769999980926514,7.789999961853027,230700
2024-01-16,7.75,7.929999828338623,7.730000019073486,7.900000095367432,309200
2024-01-17,7.170000076293945,7.630000114440918,7.119999885559082,7.630000114440918,333800
2024-01-18,6.789999961853027,7.190000057220459,6.710000038146973,7.159999847412109,770300
2024-01-19,6.730000019073486,6.820000171661377,6.519999980926514,6.820000171661377,325300
2024-01-22,7.760000228881836,8.180000305175781,6.739999771118164,6.760000228881836,882200
2024-01-23,7.380000114440918,7.769999980926514,7.289999961853027,7.760000228881836,339300
2024-01-24,7.150000095367432,7.679999828338623,7.130000114440918,7.449999809265137,298300
2024-01-25,7.260000228881836,7.409999847412109,7.070000171661377,7.199999809265137,228000
2024-01-26,7.099999904632568,7.460000038146973,7.099999904632568,7.300000190734863,145400
2024-01-29,6.909999847412109,7.079999923706055,6.860000133514404,7.079999923706055,170800
2024-01-30,6.789999961853027,6.96999979019165,6.599999904632568,6.900000095367432,297700
2024-01-31,6.329999923706055,6.760000228881836,6.309999942779541,6.760000228881836,224500
2024-02-01,6.510000228881836,7.130000114440918,6.210000038146973,6.920000076293945,726500
2024-02-02,6.239999771118164,6.440000057220459,6.119999885559082,6.440000057220459,300200
2024-02-05,6.139999866485596,6.28000020980835,5.940000057220459,6.25,224000
2024-02-06,5.960000038146973,6.28000020980835,5.869999885559082,6.130000114440918,288600
2024-02-07,5.920000076293945,6.159999847412109,5.769999980926514,5.980000019073486,841900
2024-02-08,5.929999828338623,6.050000190734863,5.900000095367432,5.980000019073486,215400
2024-02-09,6.130000114440918,6.150000095367432,5.900000095367432,5.929999828338623,143700
2024-02-12,6.5,6.510000228881836,6.130000114440918,6.139999866485596,269800
2024-02-13,6.230000019073486,6.46999979019165,6.210000038146973,6.289999961853027,360700
2024-02-14,6.840000152587891,6.849999904632568,6.260000228881836,6.260000228881836,271200
2024-02-15,7.119999885559082,7.159999847412109,6.730000019073486,6.869999885559082,274500
2024-02-16,7.150000095367432,7.190000057220459,6.929999828338623,7.070000171661377,250300
2024-02-20,7.21999979019165,7.28000020980835,7.010000228881836,7.039999961853027,187000
2024-02-21,7.150000095367432,7.269999980926514,7.059999942779541,7.179999828338623,221700
2024-02-22,6.75,7.179999828338623,6.75,7.090000152587891,401100
2024-02-23,6.449999809265137,6.690000057220459,6.139999866485596,6.690000057220459,246200
2024-02-26,6.559999942779541,6.670000076293945,6.329999923706055,6.380000114440918,169000
2024-02-27,6.409999847412109,6.690000057220459,6.400000095367432,6.619999885559082,134400
2024-02-28,6.510000228881836,6.579999923706055,6.349999904632568,6.420000076293945,150500
2024-02-29,6.760000228881836,6.940000057220459,6.599999904632568,6.599999904632568,238000
2024-03-01,6.599999904632568,6.730000019073486,6.510000228881836,6.730000019073486,139300
2024-03-04,6.489999771118164,6.590000152587891,6.309999942779541,6.590000152587891,205000
2024-03-05,6.300000190734863,6.460000038146973,6.269999980926514,6.409999847412109,141300
2024-03-06,6.150000095367432,6.380000114440918,6.090000152587891,6.309999942779541,129400
2024-03-07,6.070000171661377,6.199999809265137,5.980000019073486,6.179999828338623,185000
2024-03-08,5.789999961853027,6.420000076293945,5.78000020980835,6.03000020980835,283600
2024-03-11,5.730000019073486,5.900000095367432,5.650000095367432,5.800000190734863,256800
2024-03-12,5.760000228881836,5.760000228881836,5.460000038146973,5.690000057220459,302900
2024-03-13,4.190000057220459,5.670000076293945,4.130000114440918,5.610000133514404,2404700
2024-03-14,4.550000190734863,4.659999847412109,4.269999980926514,4.269999980926514,997700
2024-03-15,4.590000152587891,4.880000114440918,4.420000076293945,4.550000190734863,1192800
2024-03-18,4.599999904632568,4.809999942779541,4.429999828338623,4.599999904632568,693300
2024-03-19,3.430000066757202,4.119999885559082,3.109999895095825,4.0,2885100
2024-03-20,3.4600000381469727,3.5899999141693115,3.059999942779541,3.390000104904175,1679900
2024-03-21,3.2799999713897705,3.5799999237060547,3.190000057220459,3.450000047683716,1053400
2024-03-22,3.2100000381469727,3.559999942779541,3.1600000858306885,3.299999952316284,908300
2024-03-25,3.2300000190734863,3.359999895095825,3.130000114440918,3.2100000381469727,652800
2024-03-26,3.130000114440918,3.4700000286102295,3.130000114440918,3.2899999618530273,1023300
2024-03-27,3.509999990463257,3.559999942779541,3.1700000762939453,3.2799999713897705,1277900
2024-03-28,3.430000066757202,3.640000104904175,3.299999952316284,3.509999990463257,865300
2024-04-01,3.299999952316284,3.450000047683716,3.190000057220459,3.450000047683716,603700
2024-04-02,3.1600000858306885,3.299999952316284,3.130000114440918,3.299999952316284,501800
2024-04-03,3.059999942779541,3.180000066757202,3.0,3.180000066757202,590800
2024-04-04,2.9100000858306885,3.1600000858306885,2.880000114440918,3.0799999237060547,550400
2024-04-05,2.630000114440918,2.9000000953674316,2.630000114440918,2.880000114440918,857700
2024-04-08,2.759999990463257,2.9800000190734863,2.5899999141693115,2.6500000953674316,502300
2024-04-09,2.819999933242798,2.9700000286102295,2.7300000190734863,2.7799999713897705,427400
2024-04-10,2.5899999141693115,2.7699999809265137,2.559999942779541,2.7699999809265137,492100
2024-04-11,2.6600000858306885,2.75,2.619999885559082,2.619999885559082,445100
2024-04-12,2.3299999237060547,2.700000047683716,2.319999933242798,2.6600000858306885,583000
2024-04-15,2.0199999809265137,2.380000114440918,2.0199999809265137,2.3499999046325684,677600
2024-04-16,2.0199999809265137,2.119999885559082,1.9600000381469727,2.0199999809265137,573200
2024-04-17,2.009999990463257,2.069999933242798,1.9600000381469727,2.009999990463257,405700
2024-04-18,1.8799999952316284,2.0299999713897705,1.8600000143051147,2.0199999809265137,449800
2024-04-19,1.850000023841858,1.940000057220459,1.840000033378601,1.8600000143051147,542000
2024-04-22,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,938500
2024-04-23,1.5800000429153442,1.75,1.5299999713897705,1.75,1166400
2024-04-24,1.75,1.7799999713897705,1.5800000429153442,1.5800000429153442,1186100
2024-04-25,1.8700000047683716,1.899999976158142,1.659999966621399,1.7000000476837158,718500
2024-04-26,2.049999952316284,2.059999942779541,1.8300000429153442,1.840000033378601,670200
2024-04-29,2.0299999713897705,2.2100000381469727,2.009999990463257,2.059999942779541,739700
2024-04-30,1.8799999952316284,2.0199999809265137,1.840000033378601,2.0199999809265137,571100
2024-05-01,1.840000033378601,1.940000057220459,1.7999999523162842,1.899999976158142,282300
2024-05-02,1.909999966621399,1.9299999475479126,1.75,1.8700000047683716,253000
2024-05-03,2.0199999809265137,2.0899999141693115,1.9500000476837158,1.9800000190734863,399900
2024-05-06,2.0799999237060547,2.130000114440918,1.9500000476837158,2.0199999809265137,394200
2024-05-07,1.9900000095367432,2.0799999237060547,1.9700000286102295,2.0799999237060547,202700
2024-05-08,1.840000033378601,2.0299999713897705,1.8300000429153442,1.9900000095367432,341200
2024-05-09,1.6799999475479126,1.899999976158142,1.6699999570846558,1.8300000429153442,730500
2024-05-10,1.7000000476837158,1.809999942779541,1.6699999570846558,1.7100000381469727,469600
2024-05-13,1.7300000190734863,1.8200000524520874,1.7000000476837158,1.7000000476837158,262600
2024-05-14,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.75,199700
2024-05-15,1.7799999713897705,1.8799999952316284,1.7200000286102295,1.809999942779541,366300
2024-05-16,2.009999990463257,2.0199999809265137,1.7799999713897705,1.7799999713897705,397600
2024-05-17,2.0399999618530273,2.2300000190734863,1.9700000286102295,1.9700000286102295,685400
2024-05-20,2.509999990463257,2.9100000858306885,2.0299999713897705,2.0399999618530273,4407600
2024-05-21,2.25,2.5299999713897705,2.130000114440918,2.509999990463257,1225900
2024-05-22,2.2200000286102295,2.3399999141693115,2.1700000762939453,2.25,545900
2024-05-23,2.2100000381469727,2.5,2.1600000858306885,2.2200000286102295,741200
2024-05-24,2.2100000381469727,2.2699999809265137,2.140000104904175,2.2200000286102295,356900
2024-05-28,2.559999942779541,2.640000104904175,2.2200000286102295,2.2200000286102295,808900
2024-05-29,2.5199999809265137,2.609999895095825,2.4200000762939453,2.5,520300
2024-05-30,2.4200000762939453,2.700000047683716,2.4100000858306885,2.5299999713897705,478400
2024-05-31,2.490000009536743,2.559999942779541,2.390000104904175,2.5,383800
2024-06-03,2.569999933242798,2.630000114440918,2.430000066757202,2.549999952316284,464400
2024-06-04,2.5399999618530273,2.680000066757202,2.4700000286102295,2.549999952316284,397200
2024-06-05,2.490000009536743,2.609999895095825,2.450000047683716,2.5399999618530273,338500
2024-06-06,2.4700000286102295,2.5299999713897705,2.359999895095825,2.5,317600
2024-06-07,2.190000057220459,2.430000066757202,2.119999885559082,2.430000066757202,437800
2024-06-10,2.299999952316284,2.3499999046325684,2.109999895095825,2.1500000953674316,306900
2024-06-11,2.130000114440918,2.2100000381469727,1.9299999475479126,2.190000057220459,880600
2024-06-12,2.119999885559082,2.25,2.0999999046325684,2.180000066757202,376000
2024-06-13,2.2899999618530273,2.319999933242798,1.9600000381469727,2.0899999141693115,1071100
2024-06-14,2.119999885559082,2.319999933242798,2.109999895095825,2.2699999809265137,325600
2024-06-17,2.1700000762939453,2.2100000381469727,2.069999933242798,2.109999895095825,263400
2024-06-18,4.070000171661377,4.380000114440918,2.9000000953674316,3.059999942779541,91425400
2024-06-20,3.809999942779541,4.349999904632568,3.6600000858306885,3.799999952316284,10031700
2024-06-21,3.640000104904175,4.179999828338623,3.630000114440918,3.9100000858306885,2856200
2024-06-24,3.3499999046325684,3.690000057220459,3.319999933242798,3.619999885559082,1723200
2024-06-25,2.940000057220459,3.4000000953674316,2.930000066757202,3.4000000953674316,2635700
2024-06-26,3.1700000762939453,3.4800000190734863,3.0,3.109999895095825,1608600
2024-06-27,3.119999885559082,3.2100000381469727,3.0199999809265137,3.1500000953674316,887200
2024-06-28,3.0299999713897705,3.430000066757202,2.930000066757202,3.140000104904175,4827600
2024-07-01,3.0899999141693115,3.180000066757202,2.869999885559082,3.1700000762939453,1567600
2024-07-02,3.0299999713897705,3.130000114440918,2.9600000381469727,3.0899999141693115,369900
2024-07-03,3.2300000190734863,3.2300000190734863,2.990000009536743,2.990000009536743,389600
2024-07-05,3.009999990463257,3.2899999618530273,3.0,3.200000047683716,521300
2024-07-08,2.950000047683716,3.109999895095825,2.890000104904175,3.0199999809265137,687800
2024-07-09,3.0299999713897705,3.069999933242798,2.880000114440918,2.9700000286102295,452500
2024-07-10,3.2699999809265137,3.4100000858306885,2.9800000190734863,3.049999952316284,772600
2024-07-11,3.5199999809265137,3.549999952316284,3.309999942779541,3.380000114440918,752100
2024-07-12,3.3299999237060547,3.569999933242798,3.309999942779541,3.549999952316284,502000
2024-07-15,3.2699999809265137,3.390000104904175,3.240000009536743,3.3499999046325684,519800
2024-07-16,3.390000104904175,3.440000057220459,3.2200000286102295,3.309999942779541,443700
2024-07-17,3.309999942779541,3.5,3.25,3.4100000858306885,854900
2024-07-18,3.0399999618530273,3.4700000286102295,3.0,3.309999942779541,683100
2024-07-19,2.9000000953674316,3.0899999141693115,2.880000114440918,3.0299999713897705,476000
2024-07-22,3.0899999141693115,3.140000104904175,2.9200000762939453,2.9200000762939453,287400
2024-07-23,3.140000104904175,3.240000009536743,3.049999952316284,3.049999952316284,264000
2024-07-24,3.059999942779541,3.2200000286102295,3.049999952316284,3.130000114440918,319200
2024-07-25,3.1500000953674316,3.180000066757202,3.0399999618530273,3.049999952316284,178900
2024-07-26,3.4000000953674316,3.5,3.130000114440918,3.1500000953674316,581300
2024-07-29,3.319999933242798,3.5999999046325684,3.259999990463257,3.490000009536743,424900
2024-07-30,3.2200000286102295,3.380000114440918,3.200000047683716,3.3299999237060547,265800
2024-07-31,3.240000009536743,3.450000047683716,3.2100000381469727,3.309999942779541,378800
2024-08-01,3.1700000762939453,3.2899999618530273,3.109999895095825,3.25,352700
2024-08-02,2.9800000190734863,3.140000104904175,2.930000066757202,3.049999952316284,341400
2024-08-05,2.809999942779541,2.940000057220459,2.630000114440918,2.680000066757202,504400
2024-08-06,2.809999942779541,2.859999895095825,2.7100000381469727,2.809999942779541,243200
2024-08-07,3.0299999713897705,3.1700000762939453,2.9000000953674316,2.9100000858306885,294300
2024-08-08,3.1500000953674316,3.25,3.049999952316284,3.0799999237060547,273500
2024-08-09,3.1700000762939453,3.3499999046325684,3.0999999046325684,3.1600000858306885,342700
2024-08-12,2.930000066757202,3.190000057220459,2.880000114440918,3.190000057220459,399200
2024-08-13,3.0,3.0399999618530273,2.890000104904175,2.9100000858306885,227500
2024-08-14,2.990000009536743,3.0299999713897705,2.9200000762939453,3.0199999809265137,228600
2024-08-15,3.140000104904175,3.140000104904175,3.049999952316284,3.049999952316284,202500
2024-08-16,3.200000047683716,3.259999990463257,3.0999999046325684,3.1700000762939453,224000
2024-08-19,3.4200000762939453,3.5199999809265137,3.2300000190734863,3.240000009536743,737000
2024-08-20,3.240000009536743,3.4600000381469727,3.200000047683716,3.450000047683716,286700
2024-08-21,3.2799999713897705,3.309999942779541,3.119999885559082,3.25,225400
2024-08-22,3.259999990463257,3.3299999237060547,3.2200000286102295,3.2699999809265137,116400
2024-08-23,3.3299999237060547,3.390000104904175,3.25,3.299999952316284,154700
2024-08-26,3.2300000190734863,3.390000104904175,3.2200000286102295,3.3299999237060547,102200
2024-08-27,3.130000114440918,3.25,3.109999895095825,3.200000047683716,145100
2024-08-28,3.130000114440918,3.180000066757202,3.049999952316284,3.130000114440918,90700
2024-08-29,3.0899999141693115,3.200000047683716,3.0399999618530273,3.140000104904175,157400
2024-08-30,3.1600000858306885,3.180000066757202,3.0999999046325684,3.130000114440918,42300
2024-09-03,3.0399999618530273,3.299999952316284,3.0399999618530273,3.109999895095825,215700
2024-09-04,2.950000047683716,3.119999885559082,2.9100000858306885,3.0199999809265137,224400
2024-09-05,3.0,3.059999942779541,2.9200000762939453,2.950000047683716,84400
2024-09-06,3.0,3.0999999046325684,2.950000047683716,3.069999933242798,148000
2024-09-09,2.9100000858306885,2.9700000286102295,2.869999885559082,2.9700000286102295,161200
2024-09-10,2.930000066757202,2.9700000286102295,2.8299999237060547,2.9000000953674316,115400
2024-09-11,3.299999952316284,3.309999942779541,3.0,3.0,374400
2024-09-12,3.2799999713897705,3.3299999237060547,3.0999999046325684,3.0999999046325684,274500
2024-09-13,3.299999952316284,3.369999885559082,3.25,3.309999942779541,166600
2024-09-16,3.2699999809265137,3.369999885559082,3.200000047683716,3.299999952316284,242700
2024-09-17,3.2699999809265137,3.390000104904175,3.2300000190734863,3.2699999809265137,320900
2024-09-18,3.380000114440918,3.569999933242798,3.2899999618530273,3.2899999618530273,710500
2024-09-19,3.440000057220459,3.509999990463257,3.380000114440918,3.4600000381469727,189700
2024-09-20,3.7899999618530273,3.890000104904175,3.3399999141693115,3.4100000858306885,975100
2024-09-23,4.510000228881836,4.679999828338623,3.9200000762939453,3.940000057220459,1671900
2024-09-24,4.460000038146973,4.760000228881836,4.289999961853027,4.440000057220459,605400
2024-09-25,4.130000114440918,4.590000152587891,3.9800000190734863,4.480000019073486,444800
2024-09-26,4.090000152587891,4.289999961853027,4.079999923706055,4.190000057220459,286400
2024-09-27,4.199999809265137,4.489999771118164,4.079999923706055,4.199999809265137,1938900
2024-09-30,4.809999942779541,5.019999980926514,4.550000190734863,4.570000171661377,1041000
2024-10-01,4.46999979019165,5.159999847412109,4.400000095367432,4.789999961853027,633500
2024-10-02,4.429999828338623,4.519999980926514,4.329999923706055,4.449999809265137,178000
2024-10-03,4.429999828338623,4.590000152587891,4.360000133514404,4.400000095367432,229600
2024-10-04,4.440000057220459,4.590000152587891,4.360000133514404,4.46999979019165,139200
2024-10-07,4.25,4.559999942779541,4.139999866485596,4.46999979019165,323700
2024-10-08,4.460000038146973,4.53000020980835,4.139999866485596,4.199999809265137,205400
2024-10-09,4.53000020980835,4.699999809265137,4.409999847412109,4.429999828338623,300100
2024-10-10,4.349999904632568,4.840000152587891,4.329999923706055,4.519999980926514,420700
2024-10-11,4.489999771118164,4.550000190734863,4.309999942779541,4.309999942779541,246700
2024-10-14,4.449999809265137,4.599999904632568,4.389999866485596,4.510000228881836,205200
2024-10-15,4.260000228881836,4.480000019073486,4.119999885559082,4.369999885559082,341400
2024-10-16,4.389999866485596,4.400000095367432,4.269999980926514,4.300000190734863,230700
2024-10-17,3.5399999618530273,4.369999885559082,3.4700000286102295,4.340000152587891,1423500
2024-10-18,4.119999885559082,4.420000076293945,3.7100000381469727,3.8399999141693115,917600
2024-10-21,3.940000057220459,4.139999866485596,3.859999895095825,4.019999980926514,396000
2024-10-22,3.75,4.03000020980835,3.7300000190734863,3.9600000381469727,267300
2024-10-23,3.5999999046325684,3.809999942779541,3.5899999141693115,3.7100000381469727,276300
2024-10-24,3.700000047683716,3.7799999713897705,3.5999999046325684,3.7699999809265137,205000
2024-10-25,3.799999952316284,3.8299999237060547,3.640000104904175,3.640000104904175,253200
2024-10-28,3.8399999141693115,3.9700000286102295,3.7799999713897705,3.7799999713897705,224300
2024-10-29,3.930000066757202,4.079999923706055,3.799999952316284,3.8299999237060547,281700
2024-10-30,3.869999885559082,4.0,3.8299999237060547,3.890000104904175,130800
2024-10-31,3.7200000286102295,3.950000047683716,3.7200000286102295,3.9000000953674316,130600
2024-11-01,2.9100000858306885,3.6700000762939453,2.9000000953674316,3.630000114440918,1006400
2024-11-04,2.4700000286102295,3.059999942779541,2.4200000762939453,3.059999942779541,1246900
2024-11-05,2.4800000190734863,2.5,2.3499999046325684,2.490000009536743,579600
2024-11-06,2.690000057220459,2.880000114440918,2.490000009536743,2.549999952316284,720100
2024-11-07,2.7899999618530273,2.9100000858306885,2.6700000762939453,2.7100000381469727,433500
2024-11-08,2.640000104904175,2.9000000953674316,2.630000114440918,2.8299999237060547,378200
2024-11-11,2.549999952316284,2.7799999713897705,2.509999990463257,2.700000047683716,619100
2024-11-12,2.5399999618530273,2.609999895095825,2.4700000286102295,2.549999952316284,287500
2024-11-13,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5199999809265137,279100
2024-11-14,2.7100000381469727,2.880000114440918,2.6500000953674316,2.7699999809265137,727800
2024-11-15,2.5999999046325684,2.7899999618530273,2.5299999713897705,2.7300000190734863,379700
2024-11-18,2.6500000953674316,2.819999933242798,2.5799999237060547,2.619999885559082,511400
2024-11-19,2.930000066757202,2.930000066757202,2.6500000953674316,2.6600000858306885,646000
2024-11-20,3.0299999713897705,3.2799999713897705,2.859999895095825,2.9800000190734863,436800
2024-11-21,3.1600000858306885,3.2300000190734863,3.0199999809265137,3.059999942779541,420600
2024-11-22,3.2899999618530273,3.3499999046325684,3.1500000953674316,3.1600000858306885,340400
2024-11-25,3.559999942779541,3.75,3.369999885559082,3.369999885559082,308000
2024-11-26,3.259999990463257,3.5999999046325684,3.25,3.559999942779541,295100
2024-11-27,3.5,3.509999990463257,3.2100000381469727,3.25,382600
2024-11-29,3.390000104904175,3.5399999618530273,3.359999895095825,3.5399999618530273,221300
2024-12-02,3.690000057220459,3.9600000381469727,3.299999952316284,3.299999952316284,766800
2024-12-03,3.6600000858306885,3.7899999618530273,3.559999942779541,3.700000047683716,297300
2024-12-04,3.559999942779541,3.809999942779541,3.5299999713897705,3.680000066757202,266200
2024-12-05,3.4600000381469727,3.609999895095825,3.4200000762939453,3.559999942779541,268700
2024-12-06,3.549999952316284,3.5899999141693115,3.4200000762939453,3.490000009536743,124400
2024-12-09,3.4700000286102295,3.7699999809265137,3.4700000286102295,3.5899999141693115,240000
2024-12-10,3.5299999713897705,3.5999999046325684,3.4200000762939453,3.430000066757202,226200
2024-12-11,3.5299999713897705,3.5899999141693115,3.299999952316284,3.559999942779541,273700
2024-12-12,3.4600000381469727,3.559999942779541,3.25,3.4100000858306885,290000
2024-12-13,3.359999895095825,3.559999942779541,3.259999990463257,3.4600000381469727,373200
2024-12-16,3.299999952316284,3.4800000190734863,3.2200000286102295,3.3499999046325684,298700
2024-12-17,3.180000066757202,3.299999952316284,2.7300000190734863,3.1500000953674316,942200
2024-12-18,3.119999885559082,3.5799999237060547,3.0899999141693115,3.2100000381469727,599800
2024-12-19,3.009999990463257,3.25,2.930000066757202,3.1500000953674316,333300
2024-12-20,3.690000057220459,3.9800000190734863,3.0,3.0,2132300
2024-12-23,3.8399999141693115,4.710000038146973,3.7200000286102295,4.03000020980835,1074900
2024-12-24,4.03000020980835,4.190000057220459,3.690000057220459,3.8299999237060547,294100
2024-12-26,4.369999885559082,4.570000171661377,3.950000047683716,4.0,866300
2024-12-27,4.139999866485596,4.510000228881836,4.079999923706055,4.199999809265137,629400
2024-12-30,4.260000228881836,4.300000190734863,3.799999952316284,4.059999942779541,320500
2024-12-31,4.010000228881836,4.21999979019165,3.880000114440918,4.210000038146973,294900
2025-01-02,4.090000152587891,4.340000152587891,3.9000000953674316,4.010000228881836,470600
2025-01-03,4.199999809265137,4.400000095367432,4.019999980926514,4.099999904632568,896700
2025-01-06,4.480000019073486,4.880000114440918,4.329999923706055,4.460000038146973,1552900
2025-01-07,4.150000095367432,4.690000057220459,4.119999885559082,4.480000019073486,548600
2025-01-08,3.890000104904175,4.25,3.75,4.070000171661377,509400
2025-01-10,4.130000114440918,4.159999847412109,3.809999942779541,3.809999942779541,551900
2025-01-13,2.3399999141693115,3.3499999046325684,1.9600000381469727,3.3499999046325684,4369900
2025-01-14,2.799999952316284,2.9600000381469727,2.309999942779541,2.309999942779541,1828700
2025-01-15,2.6600000858306885,2.869999885559082,2.4800000190734863,2.8299999237060547,721500
2025-01-16,2.6600000858306885,2.680000066757202,2.490000009536743,2.569999933242798,236500
2025-01-17,2.630000114440918,2.75,2.630000114440918,2.700000047683716,356400
2025-01-21,2.440000057220459,2.680000066757202,2.3399999141693115,2.680000066757202,667100
2025-01-22,2.5399999618530273,2.5799999237060547,2.4200000762939453,2.4700000286102295,244600
2025-01-23,2.440000057220459,2.630000114440918,2.3299999237060547,2.5199999809265137,435900
2025-01-24,2.450000047683716,2.5299999713897705,2.390000104904175,2.450000047683716,370400
2025-01-27,2.2200000286102295,2.5199999809265137,2.1500000953674316,2.4000000953674316,602700
2025-01-28,2.1700000762939453,2.299999952316284,2.1500000953674316,2.259999990463257,249800
2025-01-29,2.069999933242798,2.2200000286102295,2.0299999713897705,2.190000057220459,390600
2025-01-30,2.0999999046325684,2.1600000858306885,2.049999952316284,2.0799999237060547,287400
2025-01-31,2.0,2.1500000953674316,1.9199999570846558,2.119999885559082,1103500
2025-02-03,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9500000476837158,285300
2025-02-04,1.9700000286102295,1.9800000190734863,1.899999976158142,1.899999976158142,185600
2025-02-05,2.2699999809265137,2.2799999713897705,1.9700000286102295,1.9700000286102295,401700
2025-02-06,2.450000047683716,2.450000047683716,2.200000047683716,2.299999952316284,507100
2025-02-07,2.3399999141693115,2.5999999046325684,2.2699999809265137,2.450000047683716,283300
2025-02-10,2.2899999618530273,2.4200000762939453,2.259999990463257,2.359999895095825,198100
2025-02-11,2.200000047683716,2.299999952316284,2.180000066757202,2.200000047683716,246600
2025-02-12,2.1500000953674316,2.2100000381469727,2.069999933242798,2.2100000381469727,241400
2025-02-13,2.240000009536743,2.319999933242798,2.119999885559082,2.200000047683716,492600
2025-02-14,2.3299999237060547,2.369999885559082,2.190000057220459,2.2699999809265137,308600
2025-02-18,2.369999885559082,2.490000009536743,2.319999933242798,2.3399999141693115,208200
2025-02-19,2.259999990463257,2.5199999809265137,2.25,2.380000114440918,569100
2025-02-20,2.200000047683716,2.319999933242798,2.130000114440918,2.25,142000
2025-02-21,2.109999895095825,2.2899999618530273,2.0899999141693115,2.2100000381469727,347600
2025-02-24,1.8899999856948853,2.0999999046325684,1.8700000047683716,2.0899999141693115,382100
2025-02-25,1.7899999618530273,1.9600000381469727,1.75,1.899999976158142,427800
2025-02-26,1.75,1.8600000143051147,1.7200000286102295,1.809999942779541,381000
2025-02-27,1.7999999523162842,1.899999976158142,1.75,1.7699999809265137,243400
2025-02-28,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7599999904632568,308600
