date,close,high,low,open,volume
2023-11-14,22.1299991607666,22.1299991607666,21.959999084472656,21.959999084472656,16300
2023-11-15,22.1200008392334,22.2549991607666,22.110000610351562,22.204999923706055,12400
2023-11-16,22.173999786376953,22.173999786376953,22.040000915527344,22.110000610351562,12500
2023-11-17,22.22800064086914,22.250999450683594,22.198999404907227,22.204999923706055,4600
2023-11-20,22.51799964904785,22.559999465942383,22.18000030517578,22.18000030517578,21500
2023-11-21,22.420000076293945,22.440000534057617,22.413000106811523,22.440000534057617,2200
2023-11-22,22.552000045776367,22.600000381469727,22.545000076293945,22.59000015258789,1800
2023-11-24,22.540000915527344,22.540000915527344,22.5,22.5,4500
2023-11-27,22.559999465942383,22.65999984741211,22.559999465942383,22.599000930786133,34100
2023-11-28,22.611000061035156,22.614999771118164,22.507999420166016,22.520000457763672,69100
2023-11-29,22.667999267578125,22.860000610351562,22.65999984741211,22.860000610351562,104800
2023-11-30,22.65999984741211,22.790000915527344,22.5,22.75,235000
2023-12-01,22.81100082397461,22.81100082397461,22.649999618530273,22.649999618530273,11700
2023-12-04,22.649999618530273,22.670000076293945,22.51099967956543,22.649999618530273,39400
2023-12-05,22.649999618530273,22.65999984741211,22.520000457763672,22.520000457763672,28900
2023-12-06,22.549999237060547,22.80699920654297,22.549999237060547,22.780000686645508,24000
2023-12-07,22.790000915527344,22.809999465942383,22.610000610351562,22.610000610351562,28200
2023-12-08,22.945999145507812,22.968000411987305,22.809999465942383,22.809999465942383,5000
2023-12-11,23.0,23.009000778198242,22.8799991607666,22.8799991607666,23200
2023-12-12,23.191999435424805,23.201000213623047,22.979999542236328,22.979999542236328,15500
2023-12-13,23.520000457763672,23.520000457763672,23.200000762939453,23.270000457763672,4000
2023-12-14,23.579999923706055,23.656999588012695,23.4950008392334,23.648000717163086,17500
2023-12-15,23.670000076293945,23.729999542236328,23.610000610351562,23.610000610351562,193000
2023-12-18,23.868999481201172,23.91900062561035,23.65999984741211,23.65999984741211,14900
2023-12-19,24.010000228881836,24.010000228881836,23.94300079345703,23.94300079345703,8300
2023-12-20,23.62700080871582,23.989999771118164,23.62700080871582,23.969999313354492,1400
2023-12-21,23.934999465942383,23.934999465942383,23.770000457763672,23.84000015258789,11000
2023-12-22,23.922000885009766,24.0,23.790000915527344,24.0,6900
2023-12-26,24.05500030517578,24.06999969482422,23.989999771118164,24.0,13900
2023-12-27,24.09000015258789,24.100000381469727,24.010000228881836,24.030000686645508,28300
2023-12-28,24.118999481201172,24.190000534057617,24.101999282836914,24.15999984741211,275800
2023-12-29,23.985000610351562,24.209999084472656,23.93000030517578,24.209999084472656,123000
2024-01-02,23.461999893188477,23.780000686645508,23.363000869750977,23.780000686645508,8500
2024-01-03,23.16900062561035,23.354999542236328,23.16900062561035,23.309999465942383,14000
2024-01-04,23.1200008392334,23.31999969482422,23.110000610351562,23.1299991607666,17700
2024-01-05,23.229999542236328,23.354999542236328,23.139999389648438,23.149999618530273,20500
2024-01-08,23.829999923706055,23.829999923706055,23.350000381469727,23.350000381469727,15900
2024-01-09,23.93000030517578,23.989999771118164,23.68000030517578,23.68000030517578,7600
2024-01-10,24.15999984741211,24.225000381469727,24.08300018310547,24.08300018310547,5900
2024-01-11,24.229999542236328,24.290000915527344,23.9950008392334,24.290000915527344,5700
2024-01-12,24.18400001525879,24.329999923706055,24.149999618530273,24.257999420166016,17600
2024-01-16,24.1200008392334,24.170000076293945,24.01099967956543,24.149999618530273,15600
2024-01-17,23.989999771118164,23.989999771118164,23.81100082397461,23.81999969482422,18800
2024-01-18,24.290000915527344,24.309999465942383,24.075000762939453,24.219999313354492,9600
2024-01-19,24.68000030517578,24.68000030517578,24.360000610351562,24.420000076293945,36800
2024-01-22,24.798999786376953,24.84000015258789,24.780000686645508,24.81999969482422,1400
2024-01-23,24.868999481201172,24.8700008392334,24.73200035095215,24.8700008392334,7900
2024-01-24,24.94499969482422,25.209999084472656,24.93000030517578,25.18000030517578,36300
2024-01-25,25.059999465942383,25.139999389648438,24.902999877929688,25.09000015258789,24300
2024-01-26,25.054000854492188,25.158000946044922,25.04199981689453,25.149999618530273,13600
2024-01-29,25.4689998626709,25.469999313354492,25.100000381469727,25.1200008392334,15600
2024-01-30,25.270000457763672,25.469999313354492,25.209999084472656,25.469999313354492,16300
2024-01-31,24.7450008392334,25.15999984741211,24.7450008392334,25.06999969482422,16900
2024-02-01,25.110000610351562,25.148000717163086,24.860000610351562,24.940000534057617,63100
2024-02-02,25.792999267578125,25.829999923706055,25.399999618530273,25.399999618530273,15800
2024-02-05,25.743000030517578,25.829999923706055,25.549999237060547,25.829999923706055,13500
2024-02-06,25.729999542236328,25.829999923706055,25.639999389648438,25.790000915527344,11700
2024-02-07,26.100000381469727,26.1200008392334,25.829999923706055,25.829999923706055,14000
2024-02-08,26.20599937438965,26.260000228881836,26.170000076293945,26.170000076293945,12000
2024-02-09,26.58099937438965,26.6299991607666,26.389999389648438,26.389999389648438,17300
2024-02-12,26.440000534057617,26.670000076293945,26.3700008392334,26.579999923706055,24700
2024-02-13,25.976999282836914,26.170000076293945,25.856000900268555,25.934999465942383,11500
2024-02-14,26.516000747680664,26.516000747680664,26.21500015258789,26.260000228881836,13200
2024-02-15,26.604000091552734,26.6299991607666,26.450000762939453,26.469999313354492,4100
2024-02-16,26.360000610351562,26.579999923706055,26.350000381469727,26.579999923706055,4900
2024-02-20,26.010000228881836,26.170000076293945,25.805999755859375,26.1299991607666,11500
2024-02-21,25.8700008392334,25.8700008392334,25.719999313354492,25.809999465942383,6700
2024-02-22,26.719999313354492,26.757999420166016,26.520000457763672,26.520000457763672,28300
2024-02-23,26.790000915527344,27.0,26.68000030517578,26.90999984741211,9300
2024-02-26,26.770000457763672,26.893999099731445,26.770000457763672,26.790000915527344,12000
2024-02-27,26.8799991607666,26.889999389648438,26.75200080871582,26.81999969482422,5900
2024-02-28,26.760000228881836,26.81999969482422,26.700000762939453,26.760000228881836,14300
2024-02-29,26.93000030517578,26.93000030517578,26.670000076293945,26.8700008392334,11900
2024-03-01,27.290000915527344,27.299999237060547,27.010000228881836,27.010000228881836,10200
2024-03-04,27.270000457763672,27.420000076293945,27.229999542236328,27.420000076293945,18900
2024-03-05,26.760000228881836,26.770000457763672,26.6299991607666,26.7549991607666,10800
2024-03-06,27.0,27.110000610351562,26.81999969482422,27.079999923706055,27500
2024-03-07,27.450000762939453,27.469999313354492,27.190000534057617,27.229999542236328,12700
2024-03-08,27.125,27.739999771118164,27.06999969482422,27.56999969482422,39600
2024-03-11,26.909000396728516,26.969999313354492,26.82699966430664,26.82699966430664,1600
2024-03-12,27.389999389648438,27.389999389648438,27.170000076293945,27.266000747680664,4000
2024-03-13,27.3439998626709,27.43000030517578,27.270000457763672,27.36199951171875,4200
2024-03-14,27.25,27.454999923706055,27.190000534057617,27.454999923706055,6800
2024-03-15,26.913000106811523,27.149999618530273,26.913000106811523,27.149999618530273,4100
2024-03-18,27.108999252319336,27.200000762939453,27.108999252319336,27.200000762939453,4600
2024-03-19,27.25200080871582,27.25200080871582,26.899999618530273,26.915000915527344,6400
2024-03-20,27.56599998474121,27.613000869750977,27.239999771118164,27.31999969482422,5300
2024-03-21,27.719999313354492,27.899999618530273,27.719999313354492,27.899999618530273,3400
2024-03-22,27.700000762939453,27.74799919128418,27.6299991607666,27.68000030517578,8600
2024-03-25,27.636999130249023,27.719999313354492,27.636999130249023,27.68000030517578,3700
2024-03-26,27.530000686645508,27.790000915527344,27.530000686645508,27.790000915527344,8100
2024-03-27,27.540000915527344,27.770000457763672,27.360000610351562,27.770000457763672,7400
2024-03-28,27.5,27.575000762939453,27.5,27.520000457763672,6000
2024-04-01,27.489999771118164,27.6299991607666,27.43000030517578,27.610000610351562,9100
2024-04-02,27.30299949645996,27.31599998474121,27.084999084472656,27.100000381469727,4700
2024-04-03,27.350000381469727,27.479999542236328,27.190000534057617,27.190000534057617,5100
2024-04-04,26.93000030517578,27.6299991607666,26.93000030517578,27.611000061035156,12100
2024-04-05,27.461000442504883,27.520000457763672,27.290000915527344,27.290000915527344,4500
2024-04-08,27.416000366210938,27.549999237060547,27.415000915527344,27.549999237060547,6600
2024-04-09,27.409000396728516,27.409000396728516,27.266000747680664,27.349000930786133,4200
2024-04-10,27.25,27.274999618530273,27.139999389648438,27.170000076293945,16100
2024-04-11,27.655000686645508,27.674999237060547,27.253000259399414,27.3700008392334,34100
2024-04-12,27.139999389648438,27.34000015258789,27.048999786376953,27.329999923706055,14900
2024-04-15,26.565000534057617,27.389999389648438,26.559999465942383,27.389999389648438,11400
2024-04-16,26.700000762939453,26.829999923706055,26.559999465942383,26.559999465942383,9800
2024-04-17,26.360000610351562,26.770000457763672,26.290000915527344,26.770000457763672,18500
2024-04-18,26.229999542236328,26.559999465942383,26.229999542236328,26.3700008392334,3500
2024-04-19,25.579999923706055,26.1200008392334,25.479999542236328,26.1200008392334,10500
2024-04-22,25.847999572753906,25.993999481201172,25.59000015258789,25.760000228881836,17600
2024-04-23,26.364999771118164,26.413999557495117,26.020000457763672,26.020000457763672,6000
2024-04-24,26.309999465942383,26.601999282836914,26.190000534057617,26.601999282836914,4300
2024-04-25,26.110000610351562,26.149999618530273,25.690000534057617,25.690000534057617,7200
2024-04-26,26.479999542236328,26.549999237060547,26.34000015258789,26.399999618530273,8800
2024-04-29,26.415000915527344,26.513999938964844,26.309999465942383,26.5,5000
2024-04-30,25.950000762939453,26.3700008392334,25.950000762939453,26.3700008392334,9300
2024-05-01,25.770000457763672,26.190000534057617,25.670000076293945,25.899999618530273,13900
2024-05-02,26.054000854492188,26.104000091552734,25.68000030517578,25.809999465942383,68200
2024-05-03,26.492000579833984,26.540000915527344,26.38599967956543,26.38599967956543,8700
2024-05-06,26.92099952697754,26.92099952697754,26.65999984741211,26.65999984741211,8500
2024-05-07,26.81399917602539,26.899999618530273,26.766000747680664,26.899999618530273,2300
2024-05-08,26.674999237060547,26.690000534057617,26.593000411987305,26.600000381469727,10000
2024-05-09,26.739999771118164,26.774999618530273,26.621999740600586,26.709999084472656,9300
2024-05-10,26.739999771118164,26.860000610351562,26.690000534057617,26.860000610351562,4100
2024-05-13,26.652999877929688,26.809999465942383,26.652999877929688,26.809999465942383,2200
2024-05-14,26.780000686645508,26.780000686645508,26.65999984741211,26.719999313354492,5500
2024-05-15,27.25,27.25,26.979999542236328,26.979999542236328,2800
2024-05-16,27.149999618530273,27.299999237060547,27.149999618530273,27.290000915527344,5400
2024-05-17,27.094999313354492,27.170000076293945,27.020000457763672,27.1299991607666,8300
2024-05-20,27.229999542236328,27.270000457763672,27.18000030517578,27.18000030517578,8200
2024-05-21,27.264999389648438,27.264999389648438,27.209999084472656,27.209999084472656,7900
2024-05-22,27.170000076293945,27.28499984741211,27.09000015258789,27.28499984741211,5400
2024-05-23,27.049999237060547,27.5,26.981000900268555,27.5,14500
2024-05-24,27.219999313354492,27.285999298095703,27.18400001525879,27.280000686645508,9100
2024-05-28,27.34000015258789,27.34000015258789,27.170000076293945,27.25,7200
2024-05-29,27.18000030517578,27.277000427246094,27.18000030517578,27.219999313354492,8500
2024-05-30,26.659000396728516,26.868999481201172,26.6200008392334,26.854000091552734,7900
2024-05-31,26.549999237060547,26.719999313354492,26.170000076293945,26.690000534057617,159200
2024-06-03,26.67300033569336,26.790000915527344,26.510000228881836,26.790000915527344,4900
2024-06-04,26.75,26.788000106811523,26.610000610351562,26.68000030517578,4200
2024-06-05,27.315000534057617,27.315000534057617,26.989999771118164,26.989999771118164,3900
2024-06-06,27.3700008392334,27.3700008392334,27.290000915527344,27.290000915527344,3600
2024-06-07,27.280000686645508,27.420000076293945,27.190000534057617,27.360000610351562,39800
2024-06-10,27.420000076293945,27.420000076293945,27.329999923706055,27.34000015258789,2500
2024-06-11,27.554000854492188,27.554000854492188,27.34000015258789,27.3799991607666,6300
2024-06-12,27.940000534057617,28.062999725341797,27.889999389648438,27.983999252319336,112900
2024-06-13,27.90999984741211,28.139999389648438,27.790000915527344,28.139999389648438,17700
2024-06-14,28.0,28.0,27.790000915527344,27.790000915527344,16500
2024-06-17,28.208999633789062,28.31999969482422,27.920000076293945,27.920000076293945,7900
2024-06-18,28.259000778198242,28.270000457763672,28.204999923706055,28.204999923706055,10100
2024-06-20,28.094999313354492,28.389999389648438,28.010000228881836,28.389999389648438,25300
2024-06-21,28.1299991607666,28.149999618530273,28.010000228881836,28.110000610351562,14900
2024-06-24,27.768999099731445,28.15999984741211,27.768999099731445,28.010000228881836,51300
2024-06-25,28.08300018310547,28.08300018310547,27.989999771118164,27.989999771118164,6000
2024-06-26,28.270000457763672,28.270000457763672,28.15999984741211,28.15999984741211,2900
2024-06-27,28.3799991607666,28.447999954223633,28.299999237060547,28.316999435424805,12400
2024-06-28,28.25,28.604999542236328,28.25,28.481000900268555,13700
2024-07-01,28.329999923706055,28.354000091552734,28.006000518798828,28.309999465942383,183400
2024-07-02,28.4950008392334,28.5,28.239999771118164,28.264999389648438,15100
2024-07-03,28.660999298095703,28.660999298095703,28.510000228881836,28.510000228881836,51500
2024-07-05,28.959999084472656,29.0,28.760000228881836,28.760000228881836,181600
2024-07-08,28.8799991607666,28.905000686645508,28.84000015258789,28.8799991607666,25600
2024-07-09,28.809999465942383,28.959999084472656,28.770000457763672,28.959999084472656,8400
2024-07-10,29.010000228881836,29.010000228881836,28.729999542236328,28.829999923706055,34100
2024-07-11,28.610000610351562,29.100000381469727,28.540000915527344,29.045000076293945,43300
2024-07-12,28.780000686645508,28.959999084472656,28.670000076293945,28.670000076293945,4100
2024-07-15,28.790000915527344,28.979999542236328,28.670000076293945,28.959999084472656,20500
2024-07-16,28.889999389648438,28.94499969482422,28.75,28.940000534057617,16200
2024-07-17,27.917999267578125,28.149999618530273,27.915000915527344,28.149999618530273,5000
2024-07-18,27.639999389648438,28.149999618530273,27.510000228881836,28.149999618530273,22800
2024-07-19,27.530000686645508,27.65999984741211,27.450000762939453,27.600000381469727,10500
2024-07-22,27.91699981689453,27.969999313354492,27.68000030517578,27.81999969482422,15100
2024-07-23,27.933000564575195,28.06999969482422,27.933000564575195,28.06999969482422,19600
2024-07-24,26.940000534057617,27.56999969482422,26.940000534057617,27.56999969482422,19500
2024-07-25,26.719999313354492,27.31999969482422,26.719999313354492,26.8700008392334,24100
2024-07-26,26.719999313354492,26.860000610351562,26.639999389648438,26.860000610351562,10000
2024-07-29,26.690000534057617,26.920000076293945,26.670000076293945,26.920000076293945,9000
2024-07-30,26.375,26.829999923706055,26.121000289916992,26.790000915527344,23400
2024-07-31,27.049999237060547,27.1200008392334,26.850000381469727,26.850000381469727,3300
2024-08-01,26.43000030517578,27.149999618530273,26.235000610351562,27.149999618530273,34100
2024-08-02,25.708999633789062,25.709999084472656,25.45800018310547,25.45800018310547,10300
2024-08-05,24.969999313354492,25.31399917602539,24.54199981689453,24.54199981689453,29600
2024-08-06,25.40999984741211,25.790000915527344,25.059999465942383,25.170000076293945,193000
2024-08-07,25.170000076293945,25.93000030517578,25.170000076293945,25.850000381469727,19700
2024-08-08,26.040000915527344,26.040000915527344,25.5,25.5,74300
2024-08-09,26.208999633789062,26.260000228881836,25.940000534057617,25.989999771118164,40000
2024-08-12,26.270000457763672,26.389999389648438,26.200000762939453,26.299999237060547,18900
2024-08-13,26.899999618530273,26.920000076293945,26.59000015258789,26.59000015258789,6900
2024-08-14,27.038999557495117,27.1200008392334,26.829999923706055,26.829999923706055,19100
2024-08-15,27.639999389648438,27.65999984741211,27.3439998626709,27.399999618530273,10400
2024-08-16,27.709999084472656,27.729999542236328,27.59000015258789,27.639999389648438,23600
2024-08-19,28.06999969482422,28.06999969482422,27.739999771118164,27.739999771118164,22100
2024-08-20,27.979999542236328,28.149999618530273,27.940000534057617,28.010000228881836,17800
2024-08-21,28.170000076293945,28.190000534057617,28.06999969482422,28.06999969482422,5900
2024-08-22,27.687999725341797,28.007999420166016,27.68000030517578,27.950000762939453,11500
2024-08-23,28.04599952697754,28.04599952697754,27.809999465942383,27.8799991607666,9000
2024-08-26,27.843000411987305,28.1200008392334,27.843000411987305,28.1200008392334,4900
2024-08-27,27.93000030517578,27.981000900268555,27.719999313354492,27.719999313354492,6300
2024-08-28,27.610000610351562,27.950000762939453,27.40999984741211,27.950000762939453,23500
2024-08-29,27.459999084472656,27.860000610351562,27.43000030517578,27.709999084472656,25700
2024-08-30,27.799999237060547,27.799999237060547,27.476999282836914,27.670000076293945,25500
2024-09-03,26.95599937438965,27.420000076293945,26.95599937438965,27.420000076293945,65700
2024-09-04,26.82699966430664,27.030000686645508,26.760000228881836,26.829999923706055,6800
2024-09-05,26.808000564575195,26.899999618530273,26.719999313354492,26.729999542236328,7600
2024-09-06,26.25,26.459999084472656,26.200000762939453,26.459999084472656,4900
2024-09-09,26.589000701904297,26.6200008392334,26.479999542236328,26.579999923706055,4400
2024-09-10,26.780000686645508,26.780000686645508,26.475000381469727,26.729999542236328,3700
2024-09-11,27.3799991607666,27.3799991607666,26.579999923706055,26.579999923706055,3400
2024-09-12,27.59000015258789,27.65999984741211,27.399999618530273,27.399999618530273,9400
2024-09-13,27.768999099731445,27.81999969482422,27.709999084472656,27.719999313354492,14100
2024-09-16,27.760000228881836,27.760000228881836,27.7189998626709,27.760000228881836,1400
2024-09-17,27.770000457763672,28.010000228881836,27.711999893188477,27.899999618530273,16200
2024-09-18,27.700000762939453,28.04800033569336,27.658000946044922,27.8700008392334,31400
2024-09-19,28.329999923706055,28.440000534057617,28.22800064086914,28.290000915527344,7100
2024-09-20,28.290000915527344,28.290000915527344,28.107999801635742,28.257999420166016,8300
2024-09-23,28.389999389648438,28.40999984741211,28.34000015258789,28.40999984741211,13600
2024-09-24,28.530000686645508,28.549999237060547,28.489999771118164,28.53499984741211,4400
2024-09-25,28.481000900268555,28.658000946044922,28.360000610351562,28.360000610351562,12300
2024-09-26,28.559999465942383,28.559999465942383,28.43000030517578,28.47100067138672,3800
2024-09-27,28.341999053955078,28.450000762939453,28.341999053955078,28.450000762939453,3700
2024-09-30,28.408000946044922,28.40999984741211,28.219999313354492,28.270000457763672,33300
2024-10-01,28.065000534057617,28.202999114990234,27.979999542236328,28.0939998626709,2400
2024-10-02,28.100000381469727,28.12299919128418,28.09000015258789,28.114999771118164,7200
2024-10-03,28.110000610351562,28.110000610351562,28.010000228881836,28.01099967956543,6900
2024-10-04,28.489999771118164,28.489999771118164,28.229000091552734,28.297000885009766,5200
2024-10-07,28.176000595092773,28.420000076293945,28.139999389648438,28.420000076293945,50300
2024-10-08,28.6200008392334,28.6200008392334,28.489999771118164,28.538000106811523,3700
2024-10-09,28.8700008392334,28.8700008392334,28.649999618530273,28.649999618530273,9100
2024-10-10,28.979999542236328,29.0,28.780000686645508,28.790000915527344,4500
2024-10-11,29.139999389648438,29.165000915527344,29.0,29.0,3100
2024-10-14,29.40999984741211,29.469999313354492,29.392000198364258,29.392000198364258,10700
2024-10-15,28.899999618530273,29.479999542236328,28.84000015258789,29.479999542236328,10600
2024-10-16,28.920000076293945,28.937999725341797,28.805999755859375,28.920000076293945,4100
2024-10-17,28.93000030517578,29.06999969482422,28.920000076293945,28.961000442504883,5100
2024-10-18,29.15999984741211,29.15999984741211,29.030000686645508,29.030000686645508,12100
2024-10-21,29.229999542236328,29.229999542236328,28.979999542236328,29.139999389648438,3700
2024-10-22,29.229999542236328,29.270000457763672,29.049999237060547,29.1299991607666,28900
2024-10-23,28.81999969482422,29.110000610351562,28.69700050354004,29.079999923706055,14900
2024-10-24,29.0,29.020000457763672,28.969999313354492,29.020000457763672,4700
2024-10-25,29.040000915527344,29.329999923706055,29.040000915527344,29.06999969482422,14100
2024-10-28,29.09000015258789,29.270000457763672,29.09000015258789,29.260000228881836,26300
2024-10-29,29.31999969482422,29.3799991607666,29.149999618530273,29.149999618530273,9600
2024-10-30,29.170000076293945,29.360000610351562,29.1200008392334,29.18000030517578,8500
2024-10-31,28.3799991607666,28.51300048828125,28.368999481201172,28.51300048828125,10700
2024-11-01,28.665000915527344,28.81999969482422,28.665000915527344,28.68000030517578,5200
2024-11-04,28.59000015258789,28.700000762939453,28.59000015258789,28.68000030517578,6400
2024-11-05,28.93000030517578,28.940000534057617,28.68000030517578,28.68000030517578,7400
2024-11-06,29.56599998474121,29.56599998474121,29.299999237060547,29.343000411987305,1500
2024-11-07,30.013999938964844,30.04800033569336,29.940000534057617,29.940000534057617,3800
2024-11-08,29.959999084472656,29.98900032043457,29.860000610351562,29.950000762939453,74500
2024-11-11,30.1299991607666,30.1299991607666,29.979999542236328,30.049999237060547,5800
2024-11-12,30.44099998474121,30.520999908447266,30.360000610351562,30.360000610351562,12900
2024-11-13,30.559999465942383,30.729999542236328,30.541000366210938,30.614999771118164,8800
2024-11-14,30.3700008392334,30.540000915527344,30.34000015258789,30.533000946044922,16700
2024-11-15,29.618999481201172,30.1200008392334,29.54599952697754,30.1200008392334,4600
2024-11-18,29.66900062561035,29.777000427246094,29.6200008392334,29.6299991607666,6400
2024-11-19,30.09000015258789,30.09000015258789,29.540000915527344,29.540000915527344,7500
2024-11-20,30.020000457763672,30.09000015258789,29.780000686645508,30.09000015258789,6500
2024-11-21,30.3799991607666,30.459999084472656,30.06999969482422,30.389999389648438,10600
2024-11-22,30.475000381469727,30.489999771118164,30.360000610351562,30.399999618530273,32000
2024-11-25,30.57900047302246,30.722000122070312,30.450000762939453,30.700000762939453,8100
2024-11-26,30.739999771118164,30.770000457763672,30.670000076293945,30.729999542236328,3900
2024-11-27,30.503000259399414,30.520000457763672,30.450000762939453,30.450000762939453,3500
2024-11-29,30.698999404907227,30.709999084472656,30.697999954223633,30.709999084472656,2300
2024-12-02,30.940000534057617,30.959999084472656,30.889999389648438,30.906999588012695,4200
2024-12-03,31.1200008392334,31.1200008392334,30.899999618530273,30.959999084472656,8900
2024-12-04,31.780000686645508,31.799999237060547,31.3799991607666,31.3799991607666,7600
2024-12-05,31.621000289916992,31.780000686645508,31.621000289916992,31.780000686645508,7400
2024-12-06,31.888999938964844,31.93000030517578,31.770000457763672,31.770000457763672,4500
2024-12-09,31.551000595092773,31.799999237060547,31.540000915527344,31.799999237060547,3100
2024-12-10,31.270000457763672,31.709999084472656,31.18000030517578,31.610000610351562,6000
2024-12-11,31.82900047302246,31.8799991607666,31.530000686645508,31.530000686645508,7700
2024-12-12,31.649999618530273,31.790000915527344,31.6200008392334,31.729999542236328,9700
2024-12-13,31.514999389648438,31.535999298095703,31.389999389648438,31.5,5100
2024-12-16,31.80500030517578,31.860000610351562,31.59000015258789,31.600000381469727,7700
2024-12-17,31.719999313354492,31.809999465942383,31.549999237060547,31.75,8200
2024-12-18,30.440000534057617,31.809999465942383,30.440000534057617,31.809999465942383,19700
2024-12-19,30.43000030517578,30.760000228881836,30.43000030517578,30.760000228881836,7000
2024-12-20,30.84000015258789,31.06999969482422,30.236000061035156,30.329999923706055,21200
2024-12-23,31.024999618530273,31.024999618530273,30.729999542236328,30.93000030517578,7700
2024-12-24,31.334999084472656,31.334999084472656,31.190000534057617,31.190000534057617,3700
2024-12-26,31.308000564575195,31.34000015258789,31.270000457763672,31.270000457763672,2100
2024-12-27,30.850000381469727,31.079999923706055,30.6200008392334,31.079999923706055,1400
2024-12-30,30.56399917602539,30.690000534057617,30.549999237060547,30.549999237060547,7200
2024-12-31,30.211000442504883,30.5,30.200000762939453,30.5,6600
2025-01-02,30.350000381469727,30.43000030517578,30.21500015258789,30.43000030517578,6500
2025-01-03,30.950000762939453,30.950000762939453,30.649999618530273,30.780000686645508,9300
2025-01-06,31.270999908447266,31.450000762939453,31.204999923706055,31.364999771118164,8000
2025-01-07,30.6299991607666,31.280000686645508,30.608999252319336,31.280000686645508,3900
2025-01-08,30.690000534057617,30.75,30.479999542236328,30.639999389648438,3500
2025-01-10,30.200000762939453,30.392000198364258,30.06999969482422,30.08300018310547,13600
2025-01-13,30.006999969482422,30.006999969482422,29.610000610351562,29.729999542236328,46100
2025-01-14,30.030000686645508,30.31999969482422,29.829999923706055,30.31999969482422,8000
2025-01-15,30.690000534057617,30.729999542236328,30.540000915527344,30.709999084472656,4700
2025-01-16,30.6200008392334,30.878999710083008,30.610000610351562,30.8700008392334,8700
2025-01-17,30.944000244140625,31.06999969482422,30.944000244140625,31.06999969482422,2400
2025-01-21,31.309999465942383,31.356000900268555,31.1200008392334,31.1200008392334,3900
2025-01-22,31.8799991607666,31.979999542236328,31.799999237060547,31.809999465942383,13200
2025-01-23,32.04800033569336,32.04800033569336,31.719999313354492,31.790000915527344,11300
2025-01-24,31.989999771118164,32.209999084472656,31.898000717163086,32.1150016784668,74700
2025-01-27,31.145000457763672,31.33799934387207,30.959999084472656,30.959999084472656,9800
2025-01-28,32.007999420166016,32.06999969482422,31.68000030517578,31.700000762939453,4400
2025-01-29,31.790000915527344,31.93000030517578,31.582000732421875,31.93000030517578,10300
2025-01-30,31.8700008392334,31.959999084472656,31.690000534057617,31.860000610351562,9100
2025-01-31,31.8700008392334,32.43000030517578,31.8700008392334,32.310001373291016,52300
2025-02-03,31.68000030517578,31.850000381469727,31.270000457763672,31.270000457763672,9400
2025-02-04,32.09000015258789,32.09000015258789,31.989999771118164,32.05400085449219,10200
2025-02-05,32.290000915527344,32.290000915527344,32.0099983215332,32.0099983215332,10600
2025-02-06,32.41999816894531,32.41999816894531,32.224998474121094,32.38999938964844,3800
2025-02-07,32.24300003051758,32.529998779296875,32.24300003051758,32.529998779296875,1100
2025-02-10,32.63999938964844,32.67900085449219,32.41999816894531,32.41999816894531,6300
2025-02-11,32.5099983215332,32.54199981689453,32.334999084472656,32.470001220703125,4300
2025-02-12,32.470001220703125,32.5099983215332,32.08000183105469,32.20000076293945,5200
2025-02-13,32.9370002746582,32.9370002746582,32.619998931884766,32.70000076293945,3300
2025-02-14,33.119998931884766,33.119998931884766,32.86000061035156,33.0099983215332,9300
2025-02-18,33.066001892089844,33.22999954223633,32.97999954223633,33.22999954223633,5200
2025-02-19,32.85900115966797,32.992000579833984,32.849998474121094,32.9900016784668,5200
2025-02-20,32.41400146484375,32.70000076293945,32.189998626708984,32.70000076293945,15600
2025-02-21,31.35099983215332,32.400001525878906,31.35099983215332,32.400001525878906,39900
2025-02-24,30.93000030517578,31.31999969482422,30.89900016784668,31.31999969482422,6400
2025-02-25,30.450000762939453,30.899999618530273,30.049999237060547,30.899999618530273,12700
2025-02-26,30.799999237060547,31.075000762939453,30.643999099731445,30.643999099731445,5900
2025-02-27,29.969999313354492,31.040000915527344,29.969999313354492,31.020000457763672,15900
2025-02-28,30.489999771118164,30.489999771118164,29.81999969482422,29.820999145507812,7800
2025-03-03,29.641000747680664,30.440000534057617,29.490999221801758,30.389999389648438,11300
2025-03-04,29.450000762939453,29.729999542236328,28.860000610351562,29.280000686645508,16200
2025-03-05,29.915000915527344,29.950000762939453,29.489999771118164,29.559999465942383,6300
2025-03-06,28.618999481201172,29.514999389648438,28.575000762939453,29.514999389648438,6400
2025-03-07,28.51799964904785,28.559999465942383,27.829999923706055,28.559999465942383,6400
2025-03-10,27.100000381469727,27.309999465942383,26.850000381469727,27.309999465942383,146900
2025-03-11,27.41699981689453,27.714000701904297,27.100000381469727,27.3799991607666,28400
2025-03-12,27.947999954223633,28.139999389648438,27.670000076293945,28.100000381469727,10700
2025-03-13,27.229999542236328,27.860000610351562,27.200000762939453,27.860000610351562,9100
2025-03-14,28.110000610351562,28.110000610351562,27.65999984741211,27.65999984741211,9000
2025-03-17,28.374000549316406,28.481000900268555,28.229999542236328,28.229999542236328,5400
2025-03-18,27.75,28.209999084472656,27.6299991607666,28.170000076293945,13900
2025-03-19,28.3799991607666,28.479000091552734,27.860000610351562,27.989999771118164,8100
2025-03-20,28.34000015258789,28.628999710083008,28.200000762939453,28.200000762939453,8300
