date,close,high,low,open,volume
2023-11-16,38.77799987792969,38.79999923706055,38.630001068115234,38.630001068115234,49800
2023-11-17,38.7599983215332,38.849998474121094,38.70199966430664,38.790000915527344,116700
2023-11-20,38.915000915527344,39.01599884033203,38.83000183105469,38.88999938964844,17300
2023-11-21,38.95000076293945,38.97999954223633,38.810001373291016,38.95000076293945,40900
2023-11-22,39.020999908447266,39.05400085449219,38.95000076293945,39.04499816894531,17000
2023-11-24,39.029998779296875,39.060001373291016,38.97999954223633,39.04999923706055,14600
2023-11-27,39.064998626708984,39.09000015258789,39.0,39.04999923706055,24200
2023-11-28,39.099998474121094,39.130001068115234,38.95000076293945,38.95000076293945,28900
2023-11-29,39.06999969482422,39.22999954223633,39.02000045776367,39.22999954223633,67200
2023-11-30,39.20000076293945,39.20000076293945,38.970001220703125,39.11000061035156,67700
2023-12-01,39.29999923706055,39.41999816894531,39.06999969482422,39.130001068115234,45300
2023-12-04,39.16999816894531,39.220001220703125,39.0099983215332,39.16999816894531,51000
2023-12-05,39.189998626708984,39.220001220703125,39.04100036621094,39.119998931884766,19700
2023-12-06,39.099998474121094,39.25,39.04999923706055,39.24300003051758,10600
2023-12-07,39.189998626708984,39.2400016784668,39.119998931884766,39.119998931884766,31100
2023-12-08,39.345001220703125,39.38999938964844,39.20000076293945,39.279998779296875,47600
2023-12-11,39.470001220703125,39.470001220703125,39.27000045776367,39.30500030517578,56100
2023-12-12,39.54999923706055,39.58000183105469,39.369998931884766,39.45000076293945,35000
2023-12-13,39.72999954223633,39.7599983215332,39.470001220703125,39.470001220703125,31600
2023-12-14,39.83000183105469,39.840999603271484,39.66699981689453,39.84000015258789,55700
2023-12-15,39.81999969482422,39.849998474121094,39.70000076293945,39.79999923706055,44400
2023-12-18,39.90999984741211,39.93000030517578,39.77000045776367,39.805999755859375,13700
2023-12-19,39.970001220703125,39.970001220703125,39.847999572753906,39.849998474121094,55000
2023-12-20,39.65999984741211,39.9900016784668,39.65999984741211,39.77000045776367,97100
2023-12-21,39.869998931884766,39.90999984741211,39.72999954223633,39.779998779296875,71700
2023-12-22,39.959999084472656,39.959999084472656,39.849998474121094,39.849998474121094,20600
2023-12-26,40.02000045776367,40.02000045776367,39.86000061035156,39.86000061035156,33600
2023-12-27,40.08000183105469,40.15999984741211,39.91999816894531,40.0099983215332,38600
2023-12-28,40.08000183105469,40.10900115966797,40.0099983215332,40.08000183105469,21600
2023-12-29,40.08000183105469,40.189998626708984,39.957000732421875,40.189998626708984,27000
2024-01-02,39.91400146484375,40.0,39.81999969482422,39.959999084472656,118100
2024-01-03,39.810001373291016,39.91999816894531,39.7400016784668,39.779998779296875,38300
2024-01-04,39.689998626708984,39.900001525878906,39.68000030517578,39.810001373291016,28400
2024-01-05,39.79999923706055,39.893001556396484,39.709999084472656,39.77000045776367,30100
2024-01-08,40.040000915527344,40.08000183105469,39.79999923706055,39.79999923706055,108600
2024-01-09,39.959999084472656,40.04999923706055,39.88999938964844,39.88999938964844,36200
2024-01-10,40.09299850463867,40.189998626708984,40.04499816894531,40.09000015258789,153400
2024-01-11,40.20000076293945,40.20000076293945,39.91999816894531,40.20000076293945,44400
2024-01-12,40.08000183105469,40.290000915527344,40.06100082397461,40.2599983215332,196100
2024-01-16,40.02000045776367,40.15999984741211,39.959999084472656,40.15999984741211,74200
2024-01-17,39.90999984741211,39.970001220703125,39.81999969482422,39.81999969482422,24700
2024-01-18,40.099998474121094,40.16999816894531,39.999000549316406,40.0099983215332,32500
2024-01-19,40.290000915527344,40.439998626708984,40.16899871826172,40.290000915527344,44600
2024-01-22,40.34000015258789,40.4370002746582,40.33000183105469,40.400001525878906,28400
2024-01-23,40.400001525878906,40.529998779296875,40.36000061035156,40.529998779296875,22500
2024-01-24,40.4640007019043,40.58000183105469,40.334999084472656,40.52000045776367,28800
2024-01-25,40.5,40.630001068115234,40.40999984741211,40.630001068115234,54200
2024-01-26,40.599998474121094,40.599998474121094,40.44499969482422,40.54999923706055,205500
2024-01-29,40.56999969482422,40.66999816894531,40.47999954223633,40.5099983215332,45800
2024-01-30,40.54999923706055,40.69900131225586,40.529998779296875,40.54999923706055,41900
2024-01-31,40.459999084472656,40.625,40.435001373291016,40.5,31900
2024-02-01,40.61000061035156,40.650001525878906,40.43000030517578,40.43000030517578,161600
2024-02-02,40.81999969482422,40.83000183105469,40.63199996948242,40.63199996948242,15000
2024-02-05,40.790000915527344,40.810001373291016,40.638999938964844,40.720001220703125,35500
2024-02-06,40.70000076293945,40.86000061035156,40.6150016784668,40.709999084472656,52100
2024-02-07,40.779998779296875,40.970001220703125,40.779998779296875,40.93000030517578,376200
2024-02-08,40.84000015258789,40.95000076293945,40.84000015258789,40.869998931884766,44400
2024-02-09,40.9900016784668,41.02000045776367,40.90999984741211,41.0,36100
2024-02-12,41.00299835205078,41.04999923706055,40.880001068115234,41.04999923706055,103400
2024-02-13,40.79999923706055,40.86000061035156,40.58000183105469,40.58000183105469,74200
2024-02-14,40.959999084472656,40.959999084472656,40.619998931884766,40.86000061035156,70400
2024-02-15,41.029998779296875,41.029998779296875,40.902000427246094,41.0099983215332,34600
2024-02-16,40.93000030517578,41.060001373291016,40.849998474121094,40.95000076293945,140400
2024-02-20,40.90999984741211,40.939998626708984,40.790000915527344,40.939998626708984,40100
2024-02-21,40.90999984741211,40.90999984741211,40.7599983215332,40.79999923706055,54200
2024-02-22,41.04999923706055,41.20000076293945,41.0099983215332,41.06999969482422,71800
2024-02-23,41.189998626708984,41.22999954223633,41.09000015258789,41.17499923706055,87100
2024-02-26,41.189998626708984,41.209999084472656,41.09000015258789,41.11000061035156,23200
2024-02-27,41.209999084472656,41.290000915527344,41.09000015258789,41.209999084472656,35300
2024-02-28,41.119998931884766,41.209999084472656,41.099998474121094,41.15999984741211,26600
2024-02-29,41.27000045776367,41.40999984741211,41.150001525878906,41.31999969482422,56700
2024-03-01,41.380001068115234,41.43000030517578,41.2400016784668,41.27000045776367,49200
2024-03-04,41.349998474121094,41.41999816894531,41.28099822998047,41.36000061035156,30300
2024-03-05,41.150001525878906,41.540000915527344,41.077999114990234,41.31999969482422,77000
2024-03-06,41.279998779296875,41.459999084472656,41.189998626708984,41.29999923706055,147300
2024-03-07,41.40999984741211,41.46500015258789,41.26599884033203,41.36000061035156,781400
2024-03-08,41.34000015258789,41.439998626708984,41.25,41.3849983215332,57100
2024-03-11,41.244998931884766,41.334999084472656,41.13999938964844,41.290000915527344,63000
2024-03-12,41.45000076293945,41.46900177001953,41.23500061035156,41.23500061035156,25800
2024-03-13,41.45000076293945,41.540000915527344,41.3390007019043,41.540000915527344,66100
2024-03-14,41.36000061035156,41.439998626708984,41.29999923706055,41.38999938964844,33800
2024-03-15,41.22999954223633,41.36000061035156,41.060001373291016,41.29499816894531,130600
2024-03-18,41.29999923706055,41.5,41.29999923706055,41.5,27700
2024-03-19,41.470001220703125,41.470001220703125,41.29999923706055,41.470001220703125,57500
2024-03-20,41.59000015258789,41.599998474121094,41.43000030517578,41.52000045776367,34000
2024-03-21,41.63999938964844,41.70000076293945,41.4900016784668,41.4900016784668,187100
2024-03-22,41.63999938964844,41.720001220703125,41.540000915527344,41.720001220703125,18600
2024-03-25,41.630001068115234,41.75,41.529998779296875,41.75,39900
2024-03-26,41.59000015258789,41.72999954223633,41.56999969482422,41.72999954223633,76000
2024-03-27,41.58000183105469,41.7599983215332,41.53499984741211,41.7599983215332,32700
2024-03-28,41.7400016784668,41.77000045776367,41.65999984741211,41.75,63200
2024-04-01,41.650001525878906,41.880001068115234,41.597999572753906,41.880001068115234,148500
2024-04-02,41.630001068115234,41.70000076293945,41.52000045776367,41.61000061035156,60800
2024-04-03,41.5,41.689998626708984,41.5,41.525001525878906,95500
2024-04-04,41.470001220703125,41.722999572753906,41.40299987792969,41.65999984741211,159300
2024-04-05,41.59000015258789,41.61399841308594,41.400001525878906,41.400001525878906,28400
2024-04-08,41.599998474121094,41.65999984741211,41.529998779296875,41.564998626708984,23900
2024-04-09,41.65999984741211,41.70000076293945,41.45000076293945,41.70000076293945,28000
2024-04-10,41.540000915527344,41.54999923706055,41.400001525878906,41.400001525878906,46900
2024-04-11,41.58000183105469,41.66999816894531,41.41999816894531,41.599998474121094,22600
2024-04-12,41.43000030517578,41.56999969482422,41.34000015258789,41.560001373291016,22200
2024-04-15,41.25,41.56999969482422,41.16999816894531,41.439998626708984,27000
2024-04-16,41.220001220703125,41.290000915527344,41.11000061035156,41.2599983215332,71100
2024-04-17,41.060001373291016,41.36000061035156,41.060001373291016,41.36000061035156,49400
2024-04-18,41.130001068115234,41.27000045776367,41.04999923706055,41.2400016784668,87100
2024-04-19,41.0099983215332,41.15999984741211,40.93000030517578,41.150001525878906,88900
2024-04-22,41.189998626708984,41.27000045776367,40.97999954223633,41.099998474121094,110700
2024-04-23,41.33000183105469,41.459999084472656,41.23500061035156,41.310001373291016,43200
2024-04-24,41.40999984741211,41.459999084472656,41.33399963378906,41.45000076293945,25900
2024-04-25,41.310001373291016,41.349998474121094,41.08000183105469,41.22999954223633,74500
2024-04-26,41.43000030517578,41.540000915527344,41.29999923706055,41.29999923706055,53600
2024-04-29,41.5,41.540000915527344,41.38999938964844,41.41999816894531,28600
2024-04-30,41.36000061035156,41.57500076293945,41.36000061035156,41.5099983215332,39300
2024-05-01,41.290000915527344,41.540000915527344,41.20000076293945,41.349998474121094,57300
2024-05-02,41.43000030517578,41.459999084472656,41.189998626708984,41.45000076293945,20400
2024-05-03,41.68000030517578,41.72999954223633,41.459999084472656,41.6349983215332,56400
2024-05-06,41.81999969482422,41.81999969482422,41.70000076293945,41.779998779296875,37400
2024-05-07,41.880001068115234,41.939998626708984,41.75,41.869998931884766,65600
2024-05-08,41.81999969482422,41.880001068115234,41.72999954223633,41.72999954223633,39100
2024-05-09,41.9900016784668,42.0,41.85100173950195,41.91999816894531,27000
2024-05-10,41.95000076293945,42.04999923706055,41.93000030517578,41.95000076293945,35300
2024-05-13,41.91999816894531,42.04499816894531,41.90999984741211,41.97999954223633,121500
2024-05-14,42.029998779296875,42.097999572753906,41.90999984741211,41.90999984741211,21800
2024-05-15,42.290000915527344,42.30500030517578,42.08000183105469,42.08000183105469,114500
2024-05-16,42.25,42.31999969482422,42.20000076293945,42.209999084472656,79600
2024-05-17,42.27000045776367,42.380001068115234,42.18000030517578,42.290000915527344,33200
2024-05-20,42.290000915527344,42.38999938964844,42.15999984741211,42.36000061035156,98300
2024-05-21,42.36000061035156,42.380001068115234,42.26499938964844,42.36000061035156,45500
2024-05-22,42.369998931884766,42.38999938964844,42.2599983215332,42.369998931884766,16600
2024-05-23,42.2400016784668,42.41999816894531,42.15999984741211,42.41999816894531,64100
2024-05-24,42.36000061035156,42.41999816894531,42.25,42.380001068115234,29400
2024-05-28,42.33000183105469,42.41999816894531,42.27000045776367,42.36000061035156,30700
2024-05-29,42.20000076293945,43.22999954223633,42.08000183105469,42.08000183105469,47800
2024-05-30,42.20000076293945,42.279998779296875,42.154998779296875,42.2400016784668,25400
2024-05-31,42.35499954223633,42.35499954223633,42.05500030517578,42.215999603271484,15500
2024-06-03,42.279998779296875,42.42499923706055,42.14799880981445,42.2599983215332,22900
2024-06-04,42.29999923706055,42.45000076293945,42.189998626708984,42.189998626708984,78400
2024-06-05,42.540000915527344,42.54999923706055,42.34700012207031,42.45000076293945,93400
2024-06-06,42.560001373291016,42.56999969482422,42.439998626708984,42.560001373291016,39200
2024-06-07,42.54999923706055,42.61199951171875,42.47999954223633,42.540000915527344,31000
2024-06-10,42.58000183105469,42.59000015258789,42.459999084472656,42.540000915527344,43700
2024-06-11,42.61000061035156,42.63999938964844,42.459999084472656,42.58000183105469,32900
2024-06-12,42.720001220703125,42.810001373291016,42.61000061035156,42.810001373291016,136400
2024-06-13,42.790000915527344,42.810001373291016,42.650001525878906,42.810001373291016,43800
2024-06-14,42.715999603271484,42.75,42.66299819946289,42.720001220703125,8600
2024-06-17,42.849998474121094,42.88999938964844,42.66999816894531,42.66999816894531,30700
2024-06-18,42.83000183105469,42.90999984741211,42.7599983215332,42.900001525878906,33000
2024-06-20,42.86000061035156,42.96500015258789,42.7599983215332,42.95000076293945,30200
2024-06-21,42.814998626708984,42.9900016784668,42.779998779296875,42.83000183105469,20700
2024-06-24,42.81999969482422,42.900001525878906,42.779998779296875,42.88999938964844,47000
2024-06-25,42.880001068115234,42.90999984741211,42.790000915527344,42.90999984741211,107300
2024-06-26,42.880001068115234,42.90999984741211,42.79999923706055,42.84000015258789,24800
2024-06-27,42.880001068115234,42.95000076293945,42.83000183105469,42.88999938964844,18600
2024-06-28,42.87099838256836,43.0099983215332,42.86000061035156,42.97999954223633,14800
2024-07-01,42.95000076293945,43.29999923706055,42.84000015258789,43.29999923706055,96800
2024-07-02,43.09000015258789,43.09000015258789,42.91999816894531,42.970001220703125,43200
2024-07-03,43.06999969482422,43.130001068115234,43.0,43.0,30000
2024-07-05,43.18000030517578,43.20000076293945,43.029998779296875,43.16999816894531,70400
2024-07-08,43.209999084472656,43.2400016784668,43.119998931884766,43.2400016784668,75500
2024-07-09,43.150001525878906,43.22999954223633,43.09000015258789,43.099998474121094,181300
2024-07-10,43.33000183105469,43.36000061035156,43.15999984741211,43.27000045776367,25400
2024-07-11,43.189998626708984,43.31999969482422,43.15999984741211,43.25,35400
2024-07-12,43.31999969482422,43.38999938964844,43.244998931884766,43.31999969482422,44800
2024-07-15,43.29999923706055,43.400001525878906,43.290000915527344,43.380001068115234,79300
2024-07-16,43.34000015258789,43.40999984741211,43.2599983215332,43.279998779296875,38700
2024-07-17,43.2599983215332,43.34000015258789,43.20399856567383,43.33000183105469,38600
2024-07-18,43.18000030517578,43.34000015258789,43.10200119018555,43.209999084472656,35500
2024-07-19,43.11000061035156,43.31999969482422,43.03499984741211,43.209999084472656,14600
2024-07-22,43.27000045776367,43.270999908447266,43.11000061035156,43.11000061035156,31700
2024-07-23,43.25,43.275001525878906,43.119998931884766,43.119998931884766,34200
2024-07-24,42.849998474121094,43.040000915527344,42.849998474121094,43.040000915527344,87600
2024-07-25,42.86000061035156,43.119998931884766,42.777000427246094,42.97999954223633,24800
2024-07-26,42.970001220703125,43.06999969482422,42.84000015258789,42.84000015258789,13100
2024-07-29,43.02000045776367,43.130001068115234,42.970001220703125,42.970001220703125,75700
2024-07-30,42.970001220703125,43.13999938964844,42.900001525878906,42.9900016784668,38600
2024-07-31,43.209999084472656,43.27000045776367,43.099998474121094,43.20000076293945,65900
2024-08-01,42.90999984741211,43.290000915527344,42.86000061035156,43.290000915527344,68200
2024-08-02,42.560001373291016,42.81999969482422,42.439998626708984,42.619998931884766,46700
2024-08-05,41.93000030517578,42.19900131225586,41.349998474121094,41.349998474121094,69000
2024-08-06,42.33000183105469,42.59000015258789,42.099998474121094,42.20000076293945,25000
2024-08-07,42.13999938964844,42.66999816894531,42.13999938964844,42.470001220703125,29500
2024-08-08,42.65999984741211,42.65999984741211,42.310001373291016,42.310001373291016,36700
2024-08-09,42.7760009765625,42.7760009765625,42.599998474121094,42.68000030517578,12800
2024-08-12,42.83000183105469,42.91999816894531,42.720001220703125,42.88999938964844,27500
2024-08-13,43.11000061035156,43.11000061035156,42.880001068115234,42.970001220703125,38000
2024-08-14,43.138999938964844,43.209999084472656,43.02000045776367,43.09299850463867,64600
2024-08-15,43.41999816894531,43.41999816894531,43.220001220703125,43.380001068115234,55900
2024-08-16,43.470001220703125,43.47999954223633,43.2400016784668,43.2400016784668,31700
2024-08-19,43.599998474121094,43.599998474121094,43.41999816894531,43.5099983215332,337900
2024-08-20,43.5099983215332,43.619998931884766,43.45000076293945,43.45000076293945,219900
2024-08-21,43.630001068115234,43.63999938964844,43.52899932861328,43.599998474121094,42800
2024-08-22,43.43000030517578,43.779998779296875,43.43000030517578,43.560001373291016,40100
2024-08-23,43.63999938964844,43.689998626708984,43.529998779296875,43.529998779296875,41200
2024-08-26,43.65999984741211,43.66999816894531,43.59000015258789,43.64799880981445,17700
2024-08-27,43.70000076293945,43.970001220703125,43.54899978637695,43.65999984741211,47300
2024-08-28,43.595001220703125,43.689998626708984,43.51499938964844,43.65399932861328,54500
2024-08-29,43.56999969482422,43.75600051879883,43.52000045776367,43.52000045776367,41800
2024-08-30,43.68000030517578,43.790000915527344,43.56999969482422,43.56999969482422,977500
2024-09-03,43.439998626708984,43.81999969482422,43.369998931884766,43.709999084472656,53900
2024-09-04,43.29999923706055,44.02000045776367,43.279998779296875,43.310001373291016,81500
2024-09-05,43.279998779296875,43.52000045776367,43.26599884033203,43.310001373291016,65900
2024-09-06,43.060001373291016,43.400001525878906,43.029998779296875,43.400001525878906,41100
2024-09-09,43.31999969482422,43.33000183105469,43.130001068115234,43.189998626708984,122900
2024-09-10,43.33000183105469,43.400001525878906,43.18000030517578,43.25,25100
2024-09-11,43.5099983215332,43.56999969482422,43.040000915527344,43.2599983215332,29300
2024-09-12,43.689998626708984,43.84000015258789,43.4900016784668,43.619998931884766,49400
2024-09-13,43.689998626708984,43.779998779296875,43.650001525878906,43.650001525878906,36200
2024-09-16,43.83000183105469,43.849998474121094,43.68000030517578,43.77000045776367,46300
2024-09-17,43.83000183105469,43.91999816894531,43.72700119018555,43.88999938964844,42300
2024-09-18,43.79999923706055,43.939998626708984,43.72200012207031,43.779998779296875,30300
2024-09-19,44.04999923706055,44.08000183105469,43.92599868774414,44.08000183105469,31500
2024-09-20,44.04999923706055,44.08000183105469,43.88999938964844,44.060001373291016,15700
2024-09-23,44.08000183105469,44.099998474121094,43.959999084472656,44.08000183105469,33800
2024-09-24,44.130001068115234,44.13999938964844,43.95000076293945,44.11000061035156,29600
2024-09-25,44.099998474121094,44.16999816894531,44.0099983215332,44.16999816894531,27600
2024-09-26,44.130001068115234,44.29999923706055,44.040000915527344,44.22999954223633,44000
2024-09-27,44.119998931884766,44.16999816894531,44.06999969482422,44.16999816894531,12700
2024-09-30,44.119998931884766,44.189998626708984,44.0099983215332,44.0099983215332,122600
2024-10-01,44.040000915527344,44.220001220703125,43.88100051879883,44.220001220703125,52400
2024-10-02,44.060001373291016,44.069000244140625,43.939998626708984,44.0099983215332,44800
2024-10-03,44.0099983215332,44.04999923706055,43.869998931884766,43.880001068115234,39400
2024-10-04,44.130001068115234,44.18000030517578,43.95000076293945,44.18000030517578,25600
2024-10-07,43.970001220703125,44.08700180053711,43.88999938964844,44.06999969482422,66500
2024-10-08,44.130001068115234,44.15999984741211,44.02000045776367,44.11000061035156,52600
2024-10-09,44.2400016784668,44.2400016784668,44.10499954223633,44.15999984741211,15400
2024-10-10,44.209999084472656,44.2599983215332,44.082000732421875,44.189998626708984,20800
2024-10-11,44.29999923706055,44.31999969482422,44.220001220703125,44.27000045776367,20500
2024-10-14,44.400001525878906,44.43000030517578,44.316001892089844,44.36000061035156,20700
2024-10-15,44.34000015258789,44.47999954223633,44.27000045776367,44.47999954223633,53300
2024-10-16,44.40999984741211,44.40999984741211,44.25,44.380001068115234,36000
2024-10-17,44.34000015258789,44.45000076293945,44.33000183105469,44.369998931884766,57200
2024-10-18,44.47999954223633,44.5099983215332,44.33000183105469,44.459999084472656,32300
2024-10-21,44.4900016784668,44.560001373291016,44.36000061035156,44.529998779296875,20900
2024-10-22,44.47999954223633,44.5099983215332,44.34000015258789,44.43000030517578,30600
2024-10-23,44.369998931884766,44.470001220703125,44.207000732421875,44.439998626708984,29700
2024-10-24,44.38999938964844,44.56999969482422,44.279998779296875,44.290000915527344,30700
2024-10-25,44.38999938964844,44.540000915527344,44.33000183105469,44.5099983215332,29800
2024-10-28,44.43000030517578,44.5,44.369998931884766,44.4900016784668,25500
2024-10-29,44.470001220703125,44.56999969482422,44.33000183105469,44.56999969482422,31300
2024-10-30,44.34000015258789,44.52000045776367,44.34000015258789,44.380001068115234,37500
2024-10-31,44.130001068115234,44.33000183105469,44.11000061035156,44.33000183105469,23500
2024-11-01,44.220001220703125,44.349998474121094,44.17900085449219,44.22999954223633,47500
2024-11-04,44.209999084472656,44.27000045776367,44.130001068115234,44.22999954223633,45800
2024-11-05,44.43000030517578,44.43000030517578,44.15999984741211,44.15999984741211,34600
2024-11-06,44.762001037597656,44.86000061035156,44.66600036621094,44.689998626708984,70000
2024-11-07,44.869998931884766,44.91999816894531,44.79999923706055,44.79999923706055,212200
2024-11-08,44.970001220703125,45.0,44.875999450683594,44.93899917602539,88300
2024-11-11,44.95899963378906,45.029998779296875,44.88999938964844,45.029998779296875,42500
2024-11-12,44.900001525878906,44.97999954223633,44.869998931884766,44.97999954223633,92100
2024-11-13,44.959999084472656,45.0099983215332,44.900001525878906,44.900001525878906,28100
2024-11-14,44.900001525878906,44.97999954223633,44.849998474121094,44.97999954223633,25900
2024-11-15,44.65999984741211,44.880001068115234,44.630001068115234,44.70000076293945,64600
2024-11-18,44.79999923706055,44.84000015258789,44.69499969482422,44.75,30400
2024-11-19,44.84000015258789,44.869998931884766,44.61000061035156,44.720001220703125,42100
2024-11-20,44.83000183105469,44.900001525878906,44.608001708984375,44.900001525878906,58800
2024-11-21,44.88999938964844,44.90999984741211,44.72999954223633,44.90999984741211,45700
2024-11-22,44.959999084472656,44.970001220703125,44.86000061035156,44.95000076293945,32200
2024-11-25,44.959999084472656,45.06999969482422,44.94200134277344,44.970001220703125,52700
2024-11-26,45.08000183105469,45.16899871826172,44.97999954223633,44.97999954223633,36100
2024-11-27,45.09000015258789,45.18000030517578,44.97800064086914,45.18000030517578,32900
2024-11-29,45.150001525878906,45.90999984741211,45.09000015258789,45.90999984741211,15600
2024-12-02,45.20000076293945,45.220001220703125,45.13100051879883,45.20000076293945,44200
2024-12-03,45.220001220703125,45.32500076293945,45.060001373291016,45.25,1058000
2024-12-04,45.290000915527344,45.290000915527344,45.13999938964844,45.27000045776367,135400
2024-12-05,45.20000076293945,45.40399932861328,45.16999816894531,45.16999816894531,32800
2024-12-06,45.29999923706055,45.36000061035156,45.22999954223633,45.29999923706055,42100
2024-12-09,45.22999954223633,45.349998474121094,45.191001892089844,45.349998474121094,37500
2024-12-10,45.119998931884766,45.28799819946289,45.119998931884766,45.18000030517578,31200
2024-12-11,45.310001373291016,45.380001068115234,45.20100021362305,45.33000183105469,63200
2024-12-12,45.25,45.34000015258789,45.15999984741211,45.34000015258789,33400
2024-12-13,45.25,45.34000015258789,45.17300033569336,45.34000015258789,33700
2024-12-16,45.29999923706055,45.349998474121094,45.191001892089844,45.310001373291016,86400
2024-12-17,45.224998474121094,45.439998626708984,45.159000396728516,45.27000045776367,37700
2024-12-18,44.79499816894531,45.29999923706055,44.77000045776367,45.2400016784668,27000
2024-12-19,44.7400016784668,44.95000076293945,44.70000076293945,44.95000076293945,39300
2024-12-20,44.970001220703125,45.09000015258789,44.66699981689453,44.720001220703125,44800
2024-12-23,45.13999938964844,45.22999954223633,44.869998931884766,45.04999923706055,63000
2024-12-24,45.33000183105469,45.33000183105469,45.15999984741211,45.2400016784668,62300
2024-12-26,45.33000183105469,45.380001068115234,45.209999084472656,45.31999969482422,45900
2024-12-27,45.189998626708984,45.2599983215332,45.0099983215332,45.25,27500
2024-12-30,45.02000045776367,45.099998474121094,44.81999969482422,45.040000915527344,46300
2024-12-31,44.90999984741211,45.09199905395508,44.86000061035156,44.96500015258789,26200
2025-01-02,44.959999084472656,45.130001068115234,44.709999084472656,45.130001068115234,32300
2025-01-03,45.189998626708984,45.20000076293945,44.97999954223633,45.029998779296875,34000
2025-01-06,45.2599983215332,45.400001525878906,45.19300079345703,45.349998474121094,37300
2025-01-07,45.08000183105469,45.400001525878906,45.0,45.400001525878906,40600
2025-01-08,45.119998931884766,45.130001068115234,44.928001403808594,45.119998931884766,77900
2025-01-10,44.81999969482422,45.04999923706055,44.709999084472656,45.04999923706055,67600
2025-01-13,44.880001068115234,44.880001068115234,44.6150016784668,44.709999084472656,25300
2025-01-14,44.88999938964844,45.02000045776367,44.757999420166016,45.02000045776367,58300
2025-01-15,45.279998779296875,45.31999969482422,45.04999923706055,45.04999923706055,42300
2025-01-16,45.2400016784668,45.290000915527344,45.150001525878906,45.27299880981445,53500
2025-01-17,45.380001068115234,45.439998626708984,45.29999923706055,45.29999923706055,95400
2025-01-21,45.50299835205078,45.880001068115234,45.380001068115234,45.880001068115234,1134300
2025-01-22,45.560001373291016,45.68000030517578,45.560001373291016,45.560001373291016,51500
2025-01-23,45.68000030517578,45.7400016784668,45.529998779296875,45.529998779296875,58600
2025-01-24,45.720001220703125,45.810001373291016,45.66999816894531,45.810001373291016,23400
2025-01-27,45.5099983215332,45.5099983215332,45.369998931884766,45.470001220703125,29300
2025-01-28,45.65999984741211,45.66899871826172,45.41999816894531,45.59000015258789,32000
2025-01-29,45.59000015258789,45.689998626708984,45.505001068115234,45.68000030517578,28700
2025-01-30,45.70000076293945,45.72999954223633,45.53300094604492,45.720001220703125,26200
2025-01-31,45.61000061035156,45.810001373291016,45.516998291015625,45.810001373291016,37400
2025-02-03,45.47999954223633,45.54999923706055,45.20000076293945,45.2599983215332,72000
2025-02-04,45.560001373291016,45.63999938964844,45.369998931884766,45.369998931884766,108700
2025-02-05,45.720001220703125,45.75,45.5099983215332,45.61000061035156,49500
2025-02-06,45.779998779296875,45.8390007019043,45.630001068115234,45.79999923706055,39100
2025-02-07,45.630001068115234,45.83300018310547,45.53200149536133,45.70000076293945,291900
2025-02-10,45.7599983215332,45.77000045776367,45.68000030517578,45.68000030517578,31900
2025-02-11,45.7599983215332,45.779998779296875,45.619998931884766,45.72999954223633,44500
2025-02-12,45.709999084472656,45.83000183105469,45.553001403808594,45.59000015258789,55600
2025-02-13,45.880001068115234,45.880001068115234,45.689998626708984,45.7400016784668,35200
2025-02-14,45.90999984741211,45.93000030517578,45.79999923706055,45.90999984741211,38500
2025-02-18,45.959999084472656,46.709999084472656,45.83000183105469,46.709999084472656,123200
2025-02-19,46.0099983215332,46.01900100708008,45.84000015258789,45.970001220703125,57000
2025-02-20,45.959999084472656,46.02000045776367,45.810001373291016,46.02000045776367,72600
2025-02-21,45.66999816894531,45.95000076293945,45.58000183105469,45.95000076293945,49600
2025-02-24,45.59000015258789,45.78300094604492,45.52000045776367,45.78300094604492,42200
2025-02-25,45.5099983215332,45.619998931884766,45.29899978637695,45.540000915527344,40900
2025-02-26,45.41999816894531,45.71500015258789,45.369998931884766,45.5,42500
2025-02-27,45.16999816894531,45.79499816894531,45.15999984741211,45.58000183105469,41500
2025-02-28,45.52000045776367,45.52000045776367,45.099998474121094,45.099998474121094,42400
2025-03-03,45.130001068115234,45.84000015258789,44.97999954223633,45.709999084472656,64300
2025-03-04,44.86000061035156,45.198001861572266,44.62699890136719,45.0,101700
2025-03-05,45.119998931884766,45.20000076293945,44.70100021362305,44.7859992980957,101300
2025-03-06,44.66999816894531,44.959999084472656,44.520999908447266,44.849998474121094,36200
2025-03-07,44.810001373291016,44.849998474121094,44.349998474121094,44.720001220703125,41900
2025-03-10,44.150001525878906,44.51499938964844,43.935001373291016,44.470001220703125,212400
2025-03-11,43.95000076293945,44.17300033569336,43.7400016784668,44.13999938964844,371800
2025-03-12,44.09000015258789,44.27000045776367,43.83000183105469,44.27000045776367,90200
2025-03-13,43.630001068115234,44.02000045776367,43.59000015258789,44.005001068115234,38600
2025-03-14,44.29999923706055,44.29999923706055,43.904998779296875,43.904998779296875,32300
2025-03-17,44.4900016784668,44.599998474121094,44.15999984741211,44.279998779296875,66100
2025-03-18,44.11000061035156,44.310001373291016,44.10599899291992,44.310001373291016,108500
2025-03-19,44.4900016784668,44.650001525878906,44.2400016784668,44.2599983215332,113200
2025-03-20,44.34000015258789,44.64899826049805,44.2400016784668,44.2599983215332,99200
2025-03-21,44.34000015258789,44.45000076293945,44.09000015258789,44.09000015258789,20400
