date,close,high,low,open,volume
2023-09-14,2.059617757797241,2.0748331534332562,2.0444022302468867,2.056851250273781,572400
2023-09-15,2.058234930038452,2.0651510683642313,2.0333368848313946,2.045785907434923,1809400
2023-09-18,2.051318645477295,2.069300551076671,2.016738088227962,2.049935391527876,963800
2023-09-19,2.0681211948394775,2.0793229235242636,2.0527187177465422,2.0527187177465422,540500
2023-09-20,2.0555195808410645,2.0989262538007494,2.0555195808410645,2.0779230421796324,475100
2023-09-21,1.998110055923462,2.0471175789656204,1.9981100559234617,2.0471175789656204,607400
2023-09-22,1.9603043794631958,2.002310928587292,1.9603043794631958,2.002310928587292,807700
2023-09-25,1.9407013654708862,1.9589042086062625,1.9323001354300322,1.9449021140264573,546600
2023-09-26,1.9224985837936401,1.9407014275109218,1.9140973534842167,1.9308999476382116,768200
2023-09-27,1.888893485069275,1.9407015195516206,1.8804922543614104,1.9323002888437562,739900
2023-09-28,1.8930941820144653,1.9266993709941522,1.886093067593243,1.9000951629005371,857300
2023-09-29,1.909896731376648,1.928099575027663,1.8846927734698347,1.9182979616554872,830000
2023-10-02,1.886093020439148,1.9084964791988317,1.8832925213266138,1.9042958640651777,605500
2023-10-03,1.858088731765747,1.881892306992061,1.8468868686411026,1.881892306992061,611200
2023-10-04,1.886093020439148,1.886093020439148,1.8510875827433553,1.870690542390505,324500
2023-10-05,1.897294521331787,1.9070959999749906,1.8762911811226115,1.8860927933009461,513400
2023-10-06,1.9070963859558105,1.9168978665827536,1.8622894647638886,1.8860931750308867,450100
2023-10-09,1.944901943206787,1.9533031725097658,1.8916936679924363,1.8944940332483853,312400
2023-10-10,1.9687057733535767,1.9743066377549823,1.9407013178114085,1.9449020662638181,537200
2023-10-11,2.000910520553589,2.0023107699049554,1.979907314423606,1.9855081782939432,479600
2023-10-12,1.9813077449798584,1.9981104727951904,1.960304535513417,1.9981104727951904,998400
2023-10-13,1.953303575515747,2.024714707000287,1.9435020947949844,2.0009109965054406,402000
2023-10-16,1.9841078519821167,1.9925090806941883,1.9505026700635855,1.968705510319904,763800
2023-10-17,1.979907512664795,2.01211244976002,1.971506149250526,1.9729063987420943,594600
2023-10-18,1.9603043794631958,1.9771069724058066,1.940701287595914,1.9701058586292675,618900
2023-10-19,1.9575037956237793,1.9925092294528324,1.943501702213238,1.946302067481293,638900
2023-10-20,1.9351005554199219,1.9799076065283356,1.9351005554199219,1.9701059931578229,860800
2023-10-23,1.901495337486267,1.9477025038944566,1.900095087950226,1.9210984303854048,663700
2023-10-24,1.909896731376648,1.925299075911285,1.8986950019814304,1.9112968473996892,474500
2023-10-25,1.8790920972824097,1.9126972888393292,1.876291597885086,1.8916940775000448,359500
2023-10-26,1.8762913942337036,1.902895601480033,1.8636895489190253,1.8972947368284605,682900
2023-10-27,1.8062807321548462,1.9154978060322367,1.7754760397090652,1.8790921147397732,973200
2023-10-30,1.781076431274414,1.825883341848446,1.7740753181134399,1.825883341848446,792500
2023-10-31,1.7866774797439575,1.8076806878623721,1.7726752519749205,1.788077729227889,810000
2023-11-01,1.7586731910705566,1.779676399587014,1.741870464015219,1.779676399587014,771100
2023-11-02,1.834285020828247,1.83988588561635,1.7824768546193572,1.7852773537809836,1230800
2023-11-03,1.888893485069275,1.9084965792795494,1.873491139748087,1.8762915054723237,856600
2023-11-06,1.8482869863510132,1.8776915578092512,1.838485507043314,1.873490942896686,705000
2023-11-07,1.8454867601394653,1.851087624957113,1.8300842817395713,1.851087624957113,784600
2023-11-08,1.881892204284668,1.8818922042846677,1.8398857873842076,1.8538878818393134,734200
2023-11-09,1.834285020828247,1.8818923047595473,1.8300842720858073,1.8818923047595473,395700
2023-11-10,1.8482869863510132,1.8552881002287156,1.8230831633404807,1.8468867368684445,363000
2023-11-13,1.8006794452667236,1.837085128035858,1.7964788306503257,1.8328845134194598,568200
2023-11-14,1.930899739265442,1.9491025810183666,1.8664897351916836,1.8664897351916836,802800
2023-11-15,1.9042959213256836,1.9491028401923558,1.895894557270607,1.935100611278945,421200
2023-11-16,1.8636894226074219,1.9196980653271598,1.8594886742520884,1.9056958378796567,401000
2023-11-17,1.8468866348266602,1.8804919528758866,1.8468866348266602,1.8804919528758866,460000
2023-11-20,1.8538877964019775,1.858088544726544,1.824483225805694,1.8412858184985508,405600
2023-11-21,1.8230832815170288,1.8398858757916141,1.8174822832236845,1.8398858757916141,404400
2023-11-22,1.8272837400436401,1.8482869477024195,1.821682875765623,1.8426860834244025,274400
2023-11-24,1.831484317779541,1.8370851819441367,1.8202825894503496,1.8328845672044738,119200
2023-11-27,1.809080958366394,1.8300841667288494,1.8020798444005284,1.8202826872977227,354700
2023-11-28,1.8482869863510132,1.8482869863510132,1.7838769790394031,1.8090809355850759,499400
2023-11-29,1.8454867601394653,1.8902936786806475,1.835685146557219,1.869290468998256,637900
2023-11-30,1.8398858308792114,1.8636895389042694,1.834284966257736,1.8510875601221628,687100
2023-12-01,1.9210984706878662,1.9379010648674213,1.8398858653857764,1.844086480546878,693800
2023-12-04,1.936500906944275,1.940701522304165,1.9084965819864168,1.9084965819864168,532400
2023-12-05,1.9056957960128784,1.9266991367227049,1.8986948159780708,1.9252988873016894,411100
2023-12-06,1.888893485069275,1.9337005384734518,1.8874932354395793,1.909896828909245,486000
2023-12-07,1.9084964990615845,1.9098967486324248,1.8678901962532592,1.8818922913562153,435700
2023-12-08,1.9112966060638428,1.914097104826607,1.877691422121454,1.8916936488650147,333900
2023-12-11,1.881892204284668,1.9154975247542356,1.876291339795597,1.9056959117470047,583600
2023-12-12,1.9196981191635132,1.9238987341015121,1.8692903393021045,1.8874930485451462,989200
2023-12-13,2.035916328430176,2.061120287260385,1.9112969174237722,1.9182980319360694,1371400
2023-12-14,2.059720039367676,2.098926093720005,2.0429174446452487,2.0751223844794455,930900
2023-12-15,2.0289154052734375,2.059720231911787,2.0023113278597484,2.052719116739185,1714300
2023-12-18,2.0443177223205566,2.114328601392697,2.040116973430917,2.103126871423967,995300
2023-12-19,2.0653209686279297,2.0737223330184955,2.0499186230362425,2.0611203532002254,838900
2023-12-20,2.018542766571045,2.0979237226428773,2.018542766571045,2.0709908427390094,960600
2023-12-21,2.0412228107452393,2.0511455138193626,2.024212636427261,2.0355527526392465,572200
2023-12-22,2.0596506595611572,2.079495931740287,2.0497280910640203,2.058233246336464,422100
2023-12-26,2.0724081993103027,2.0823307672062317,2.0525629283335967,2.061068083090713,330500
2023-12-27,2.0851659774780273,2.095088545914655,2.055398136983289,2.0695733506226333,544800
2023-12-28,2.1021764278411865,2.1035939764276033,2.080913739784428,2.080913739784428,455100
2023-12-29,2.069573402404785,2.0950885983352143,2.06390334384415,2.089418539774579,469900
2024-01-02,2.0724081993103027,2.1035935865065984,2.0553980249809185,2.0553980249809185,733500
2024-01-03,2.0128724575042725,2.0610680174961025,2.0128724575042725,2.0610680174961025,470900
2024-01-04,2.007202625274658,2.032717956418189,1.997280056578778,2.021377839284366,454700
2024-01-05,2.0242130756378174,2.0369707429406514,1.9760175036870564,1.9887751709898907,693600
2024-01-08,2.0653207302093506,2.0653207302093506,2.0157077522458673,2.0157077522458673,465100
2024-01-09,2.0667378902435303,2.0724079476648294,2.024212391991372,2.0383876031370356,583300
2024-01-10,2.062485456466675,2.079495629353193,2.0553978506344164,2.062485456466675,332300
2024-01-11,2.0653207302093506,2.0653207302093506,2.034135476124255,2.049728103166803,399400
2024-01-12,2.0936710834503174,2.1092637099389346,2.08091341851197,2.097923593368149,388700
2024-01-16,2.0483107566833496,2.0851662080735514,2.0383881871493994,2.0851662080735514,696800
2024-01-17,1.993027687072754,2.038388158808564,1.9590071980860273,2.017125336293751,464300
2024-01-18,1.9788521528244019,1.9972798752904382,1.9660944884106193,1.9972798752904382,1033800
2024-01-19,2.069573402404785,2.0780784226533084,1.9774347818133868,1.994444957495293,913000
2024-01-22,2.0936710834503174,2.1149337682243274,2.08091341851197,2.0865834767973634,516800
2024-01-23,2.103593111038208,2.110680715869675,2.0709901828873862,2.107845619863161,476200
2024-01-24,2.079495906829834,2.1291090190909108,2.0724083000518436,2.1291090190909108,370600
2024-01-25,2.0766608715057373,2.1220214751164583,2.066738302833795,2.10926380957547,499800
2024-01-26,2.103593111038208,2.114933224694628,2.0766602397155967,2.0894179013752736,687200
2024-01-29,2.1163511276245117,2.1291087914237368,2.0837481940059543,2.1007583673433077,602000
2024-01-30,2.0823309421539307,2.1135163319702768,2.078078432010521,2.1021762147979435,501400
2024-01-31,2.052562713623047,2.1135159333158997,2.0483102042817514,2.0880006068984573,667900
2024-02-01,2.042640447616577,2.052563015935996,2.0100376458899976,2.0440579960007383,785100
2024-02-02,2.0142903327941895,2.035553019684917,1.9944450592272749,2.0128727842855096,515300
2024-02-05,2.000114679336548,2.0114547945487096,1.9717643913061433,1.9873571511114934,774900
2024-02-06,2.0327181816101074,2.035553143615201,1.9901926700547117,1.9944451806547887,546800
2024-02-07,2.0128724575042725,2.0355526892216407,1.990192225786904,2.0341352761279388,561100
2024-02-08,2.0412228107452393,2.055398023602645,2.004367500648711,2.0114549718925656,782600
2024-02-09,2.0497279167175293,2.053980426399611,2.021377626862242,2.0398053490643897,604600
2024-02-12,2.0667378902435303,2.0965057255015576,2.0539802272493994,2.0553977754009325,544600
2024-02-13,2.0029501914978027,2.0072027017888763,1.9632597800164318,2.0072027017888763,886100
2024-02-14,2.0142903327941895,2.032718057852424,2.0029502150944856,2.019960391644041,442700
2024-02-15,2.063903331756592,2.080913507338875,2.038388000790737,2.038388000790737,670900
2024-02-16,2.000114679336548,2.0979233420224896,1.953336670290171,2.0114547945487096,1968700
2024-02-20,1.930656909942627,2.0001151663250396,1.8966365560228582,1.9745999684776476,1616700
2024-02-21,1.9178991317749023,1.9391619531255828,1.91222907311836,1.9164817184994132,869400
2024-02-22,1.9207340478897095,1.9320741641353067,1.9037238735213136,1.9249865576855962,559000
2024-02-23,1.876791000366211,1.9122288975114257,1.872538490560543,1.9122288975114257,429800
2024-02-26,1.8470232486724854,1.8796261858834666,1.839935641871415,1.8668685206785112,650600
2024-02-27,1.8356832265853882,1.8782087344012572,1.8342656781150581,1.8682861654786709,621700
2024-02-28,1.822925329208374,1.8498582059846895,1.8073327035696118,1.8144203098362657,509200
2024-02-29,1.8257607221603394,1.8583635270204986,1.8200906632635783,1.8470234092269766,767900
2024-03-01,1.8371007442474365,1.8498584098967366,1.8059153543474649,1.821508116889881,662900
2024-03-04,1.8385183811187744,1.8456059885075868,1.8073329897189205,1.8371008326040386,568200
2024-03-05,1.8115854263305664,1.8441883649179258,1.810168013058399,1.8257606405311333,577100
2024-03-06,1.858363389968872,1.8725386037578067,1.8115853737241876,1.8243430390972575,926200
2024-03-07,1.8980538845062256,1.9093940011647137,1.8541108310659427,1.865450947724431,593300
2024-03-08,1.9193165302276611,1.9377442532173883,1.9079764138008832,1.9235690400914902,632100
2024-03-11,1.9334920644760132,1.9363270264611245,1.9093942792706364,1.9178993004108438,326500
2024-03-12,1.9193165302276611,1.9391618015669483,1.8923837875102765,1.9292390983048793,490300
2024-03-13,1.912229061126709,1.929239236989665,1.8966364337152144,1.912229061126709,421000
2024-03-14,1.8938013315200806,1.9037240354677216,1.8597809798892382,1.9037240354677216,580800
2024-03-15,1.8938013315200806,1.912229055783002,1.8767911557046593,1.8767911557046593,1547200
2024-03-18,1.886713981628418,1.910811630869533,1.8810439226567082,1.906559120436968,452800
2024-03-19,1.8651593923568726,1.896772302899326,1.8622855661465278,1.8852767239817265,547700
2024-03-20,1.9312589168548584,1.9441914765743806,1.8407312728944054,1.853663695575826,676000
2024-03-21,1.9786784648895264,1.98730008051904,1.934132994010007,1.9384438018247638,764400
2024-03-22,1.948502779006958,1.9858633464556696,1.9413180070613159,1.9858633464556696,645600
2024-03-25,1.9599982500076294,1.9686198662311238,1.9470656886342683,1.9542504601792599,500200
2024-03-26,1.9269483089447021,1.9758045898190535,1.9269483089447021,1.9758045898190535,566400
2024-03-27,1.9815521240234375,1.9829891055199087,1.9456284088402438,1.9456284088402438,462600
2024-03-28,2.000232696533203,2.0059804861251562,1.9844263094148609,1.9887371173492974,536900
2024-04-01,1.9542505741119385,2.0002328954196598,1.9542505741119385,2.0002328954196598,371700
2024-04-02,1.9226373434066772,1.9470654818423383,1.9154525726247584,1.9341329218425054,940700
2024-04-03,1.9513764381408691,1.96430899912583,1.9111419105506358,1.9154527185329178,1245000
2024-04-04,1.9714937210083008,1.9987956869288166,1.9556871970728498,1.9700567393708759,667100
2024-04-05,2.0304086208343506,2.040467218334404,1.9643089721809013,1.9643089721809013,1547900
2024-04-08,2.1295580863952637,2.136742857832062,2.053399838056682,2.053399838056682,1013700
2024-04-09,2.194220781326294,2.198531589155128,2.1180623998009342,2.135305768154381,1070400
2024-04-10,2.130995035171509,2.162607946782208,2.113751666212431,2.139616788170105,1231600
2024-04-11,2.1741037368774414,2.1899101256962346,2.119499661360527,2.14105384038962,940100
2024-04-12,2.135305881500244,2.1683557753772797,2.126684265384925,2.1654818119800954,827400
2024-04-15,2.1036930084228516,2.1468013610687793,2.0821386950617766,2.1439275348435025,828600
2024-04-16,2.0634584426879883,2.113751705874238,2.0620215980263574,2.087886583431239,957300
2024-04-17,2.0893235206604004,2.118062468853079,2.06776934377542,2.06776934377542,874100
2024-04-18,2.1151885986328125,2.1238102143925386,2.0763909165997108,2.096508248435924,649600
2024-04-19,2.135305881500244,2.1741035651335316,2.1166255305328963,2.1209364756286733,952900
2024-04-22,2.1611709594726562,2.169792712448765,2.1252472399754128,2.1381798009205184,846300
2024-04-23,2.1539862155914307,2.1870361092095254,2.1439276178563267,2.1669187767012015,577400
2024-04-24,2.1626079082489014,2.1769773136063746,2.1209363997474378,2.136742786752092,855800
2024-04-25,2.1611709594726562,2.1611709594726562,2.1381798009205184,2.1453645722275905,439100
2024-04-26,2.1611709594726562,2.19422085266994,2.159733977803619,2.1640449228107306,369000
2024-04-29,2.1611709594726562,2.1913468893318657,2.146801416858513,2.1669187491106907,691400
2024-04-30,2.1784143447875977,2.1927838875099264,2.1295580639774188,2.146801433021344,557900
2024-05-01,2.1798512935638428,2.224396628662067,2.174103503969294,2.1769773302475115,574900
2024-05-02,2.1999688148498535,2.2272707835122607,2.1309951967457774,2.225833801730522,1929100
2024-05-03,2.1870357990264893,2.253135439849779,2.168355450854897,2.240202880574208,808700
2024-05-06,2.1884729862213135,2.2330184599205727,2.1870361415508484,2.2100273007357103,623700
2024-05-07,2.2258336544036865,2.2287076177769376,2.192783897839997,2.192783897839997,354000
2024-05-08,2.1913468837738037,2.2272706031799316,2.179851304526892,2.21577502393302,370500
2024-05-09,2.2631940841674805,2.2660680471955046,2.1999684049700416,2.1999684049700416,574200
2024-05-10,2.256009578704834,2.2689421397742526,2.243077017635416,2.2689421397742526,249600
2024-05-13,2.2631940841674805,2.279000469707315,2.2502615246175703,2.2660680471955046,262300
2024-05-14,2.2890591621398926,2.303428702945638,2.274689621334147,2.2890591621398926,646800
2024-05-15,2.326420545578003,2.3465377442007798,2.3192356360153856,2.324983563665479,643000
2024-05-16,2.3005549907684326,2.3321677647264414,2.2861854483961657,2.32498313057842,668500
2024-05-17,2.3120505809783936,2.326420123419818,2.2919332489680215,2.3134875626301583,746000
2024-05-20,2.3134875297546387,2.342226340152873,2.3063026215979137,2.3063026215979137,448500
2024-05-21,2.342226266860962,2.3436632484473416,2.3063025494301117,2.3106134941892504,333700
2024-05-22,2.3350417613983154,2.360906883222924,2.3292938347367453,2.339352706394493,428800
2024-05-23,2.2890591621398926,2.326419858604353,2.276126602822341,2.324982877116159,430300
2024-05-24,2.2574462890625,2.3063024270642796,2.2545723260422252,2.299117793589791,355400
2024-05-28,2.1741037368774414,2.267505362054349,2.1697929284792483,2.267505362054349,503900
2024-05-29,2.168355941772461,2.168355941772461,2.1252474467734563,2.1453647809831593,370300
2024-05-30,2.1999688148498535,2.225833801730522,2.185599271108718,2.18847309763407,467900
2024-05-31,2.2143380641937256,2.2301445885933293,2.1985316768322374,2.2215228355537167,739800
2024-06-03,2.231581449508667,2.231581449508667,2.1913469214526677,2.215775062031911,866700
2024-06-04,2.2243964672088623,2.2373290271174424,2.2229596226931005,2.23301821949395,529400
2024-06-05,2.245950698852539,2.247387680354868,2.2057161760540303,2.2258333689342353,481100
2024-06-06,2.218648672103882,2.243076810301911,2.215774846041933,2.2358921766279876,230400
2024-06-07,2.194220781326294,2.2100271680574255,2.182725065385886,2.18703601025283,252900
2024-06-10,2.2272708415985107,2.23014480523694,2.1611711853340623,2.176977574231035,685600
2024-06-11,2.1913468837738037,2.2215228135564757,2.185599094150348,2.212901060602235,1046700
2024-06-12,2.2258336544036865,2.2919333045691817,2.220085864695301,2.2545726029456157,636300
2024-06-13,2.208590269088745,2.2430770070862596,2.201405497746401,2.2373292174200072,386600
2024-06-14,2.244513988494873,2.244513988494873,2.181288302173631,2.181288302173631,468100
2024-06-17,2.2157747745513916,2.2301443155118212,2.2028422150946247,2.2215225635279436,381900
2024-06-18,2.1970949172973633,2.2402034127778254,2.1970949172973633,2.217212251731747,489900
2024-06-20,2.1912784576416016,2.2029109800689413,2.1694675127579903,2.182554135156399,416500
2024-06-21,2.1941869258880615,2.2072735498866978,2.182554402038301,2.1883706639631813,1792700
2024-06-24,2.239262342453003,2.2508948632966095,2.202910680149087,2.2072729794683794,359900
2024-06-25,2.2479867935180664,2.2523489541494963,2.224721751922993,2.234900172953191,406200
2024-06-26,2.2508950233459473,2.259619483934296,2.2276299800044796,2.2363544405928284,557900
2024-06-27,2.2799766063690186,2.2843387675960853,2.245078900540668,2.250895161733626,339200
2024-06-28,2.3163280487060547,2.3177820098602413,2.2799763851101433,2.303241427624232,894200
2024-07-01,2.268343925476074,2.3163281116325924,2.2610735648252636,2.3076036511175,404200
2024-07-02,2.278522253036499,2.30033319541711,2.2683438317482922,2.282884413778503,1591500
2024-07-03,2.231992244720459,2.3003332737993603,2.231992244720459,2.2916089520180765,428900
2024-07-05,2.217451572418213,2.2436248156803633,2.2101812116597714,2.2407166159087475,616000
2024-07-08,2.2290842533111572,2.2465330371748315,2.214543530756125,2.233446414609424,510900
2024-07-09,2.2523491382598877,2.259619499020285,2.210181212254301,2.227629994876896,381700
2024-07-10,2.2581653594970703,2.2712519809019596,2.2407165771807493,2.2654357201298527,286700
2024-07-11,2.3119657039642334,2.3294146241787477,2.2887006619056662,2.3105117428385147,444400
2024-07-12,2.3003334999084473,2.3410474677916926,2.2974254385857056,2.33232314515286,667600
2024-07-15,2.3192360401153564,2.3265064003505693,2.2959709982991447,2.313419779661303,483400
2024-07-16,2.3555877208709717,2.3555877208709717,2.31196556168971,2.326506281416797,512500
2024-07-17,2.3730366230010986,2.394847566313887,2.346863380089276,2.348317479955621,399900
2024-07-18,2.374490737915039,2.406480103153772,2.3526797944640307,2.35558799421515,335800
2024-07-19,2.3803069591522217,2.3977556016697936,2.3643121390601367,2.3759446598522422,334700
2024-07-22,2.409388303756714,2.4268372249284056,2.367220516715349,2.3875773602979944,393300
2024-07-23,2.438469648361206,2.454464191671285,2.3992097853123924,2.4122964063286636,385000
2024-07-24,2.4108424186706543,2.4660968276001447,2.4035721965861305,2.42247494041061,379400
2024-07-25,2.405026435852051,2.4588267480143378,2.394847736066148,2.4181127808943605,496300
2024-07-26,2.4588263034820557,2.4690047240865862,2.4035719013398213,2.431198963740358,469400
2024-07-29,2.435561180114746,2.466096440890939,2.4326529808004937,2.466096440890939,297200
2024-07-30,2.4428317546844482,2.451556353890181,2.389031446288388,2.4442858545520703,504400
2024-07-31,2.3933935165405273,2.435561581523515,2.3919396939849458,2.435561581523515,691400
2024-08-01,2.4282913208007812,2.4297451433332644,2.3890314562351005,2.4093882997841827,652400
2024-08-02,2.463188886642456,2.524259694653135,2.383215057608295,2.383215057608295,834700
2024-08-05,2.4224748611450195,2.4602806248981346,2.377398875545268,2.400663918263926,541200
2024-08-06,2.4588263034820557,2.4835454438106983,2.3948473031006574,2.40938802282477,546300
2024-08-07,2.4573721885681152,2.4951779486803827,2.447193768026574,2.470458808504714,516100
2024-08-08,2.4588263034820557,2.4748211229126955,2.448647882877525,2.467550624380059,370800
2024-08-09,2.477729558944702,2.477729558944702,2.4486481167192493,2.4588265382958014,232300
2024-08-12,2.467550754547119,2.4820914750382763,2.4428316129145036,2.4806373752550432,283500
2024-08-13,2.4719128608703613,2.4893617795654364,2.4646426398630865,2.477729259549104,319800
2024-08-14,2.473367214202881,2.4908158573462944,2.4675508149276215,2.4835456355934027,174200
2024-08-15,2.4922702312469482,2.5068109536929977,2.4559185638024306,2.4893623086307084,251700
2024-08-16,2.49517822265625,2.5068107441725958,2.4820916012827126,2.4937241227990583,282300
2024-08-19,2.4922702312469482,2.5126273536079027,2.48500000869453,2.496632531183127,305400
2024-08-20,2.4835457801818848,2.4879080798922963,2.467550958584908,2.4879080798922963,168200
2024-08-21,2.4966325759887695,2.4966325759887695,2.4675511305747624,2.4937243759791254,206200
2024-08-22,2.4850001335144043,2.503902879504892,2.4791837333073454,2.503902879504892,257500
2024-08-23,2.5068109035491943,2.541708470316929,2.495178381293283,2.5039027036499144,354900
2024-08-26,2.5140812397003174,2.534438082988194,2.5068107404252262,2.5300757834231393,261500
2024-08-27,2.551886796951294,2.566427518561344,2.51117310925259,2.51117310925259,431200
2024-08-28,2.54752516746521,2.5751522377094047,2.5358926438515383,2.5460710673458458,701700
2024-08-29,2.538800001144409,2.5591571209390187,2.534437979099347,2.5547948215527785,606400
2024-08-30,2.5678820610046387,2.5693361611503627,2.5373467899681694,2.5533413368886437,685800
2024-09-03,2.5722439289093018,2.5882384731402333,2.547524785271101,2.547524785271101,752300
2024-09-04,2.569335460662842,2.607141222120805,2.560611139508287,2.5824220810652587,522400
2024-09-05,2.569335460662842,2.6027789228729428,2.5518865410125633,2.5824220810652587,340000
2024-09-06,2.5431625843048096,2.564973528987389,2.5213516396222304,2.564973528987389,517600
2024-09-09,2.5402543544769287,2.557703276422249,2.500994765447067,2.5388002545363846,498800
2024-09-10,2.5955088138580322,2.5969629136702848,2.537346208073836,2.5417082301694127,336200
2024-09-11,2.5824224948883057,2.588238617476297,2.540254427425214,2.5635194724596047,295500
2024-09-12,2.6071414947509766,2.6173199167191816,2.5882384733747115,2.6027791950469465,713900
2024-09-13,2.655125617980957,2.656579717847168,2.60859553162696,2.630406474937747,559700
2024-09-16,2.647855043411255,2.6827528845263235,2.6347686996695834,2.6827528845263235,625500
2024-09-17,2.63767671585083,2.6653040588246664,2.6304064938088065,2.660941759194736,689800
2024-09-18,2.6347689628601074,2.688569275049421,2.623136440440158,2.6362227854890414,640500
2024-09-19,2.631831645965576,2.6597361892777553,2.620082408801066,2.6538614306335453,574700
2024-09-20,2.612739086151123,2.6274254216455533,2.602458259131571,2.615676185175673,1846000
2024-09-23,2.6421120166778564,2.6538612530561925,2.625956711611185,2.6303627802995204,565400
2024-09-24,2.643580675125122,2.6553299113651674,2.617144823554049,2.617144823554049,480500
2024-09-25,2.6259565353393555,2.6509236959828426,2.621550747070658,2.646517907714145,408700
2024-09-26,2.5789597034454346,2.633300095452543,2.577491013918336,2.633300095452543,377000
2024-09-27,2.564272880554199,2.5965834872849602,2.5628044712699483,2.5965834872849602,491400
2024-09-30,2.5833656787872314,2.5877717472095023,2.5510553507288694,2.5525237600790853,527700
2024-10-01,2.545180559158325,2.5804282656985205,2.536368702554244,2.5804282656985205,428200
2024-10-02,2.5554614067077637,2.5569300963356967,2.524619764892879,2.5290255536527746,410100
2024-10-03,2.5334315299987793,2.5657418602614084,2.506995677909404,2.5554613133652944,326500
2024-10-04,2.52315092086792,2.5349001570485203,2.5011211380447804,2.5304940884343377,369400
2024-10-07,2.487903118133545,2.5069955211577204,2.479090981238809,2.5069955211577204,345700
2024-10-08,2.4732165336608887,2.501121073920853,2.4541238502794838,2.501121073920853,432200
2024-10-09,2.464404582977295,2.4761538184094447,2.4526553475451447,2.4717477500759375,268900
2024-10-10,2.467341661453247,2.4746851086153727,2.451186637944303,2.4526553273767284,352100
2024-10-11,2.4702789783477783,2.489371660366473,2.4614671220981514,2.4761537359301027,492400
2024-10-14,2.4629359245300293,2.4761538495730355,2.4453119310980633,2.4585298561410696,353500
2024-10-15,2.4629359245300293,2.4908401839551555,2.4585298561410696,2.4585298561410696,629900
2024-10-16,2.5319628715515137,2.539306319513225,2.4658735206394904,2.474685378069647,499700
2024-10-17,2.495246410369873,2.5231509516860866,2.484965863601765,2.517276193462088,322700
2024-10-18,2.504058361053467,2.5069957402751126,2.490840434679961,2.4981838827340757,259100
2024-10-21,2.479090929031372,2.4864343762890053,2.429156888298816,2.4526553592755027,541100
2024-10-22,2.48349666595459,2.4952458998749565,2.470278742778698,2.470278742778698,322700
2024-10-23,2.55692982673645,2.5628045846287564,2.4849657232989477,2.4849657232989477,501000
2024-10-24,2.5598673820495605,2.590709022737438,2.548118145579337,2.564273170648461,507500
2024-10-25,2.499652147293091,2.5730849346040006,2.49818345793201,2.5730849346040006,343300
2024-10-28,2.5143392086029053,2.543712160684503,2.5143392086029053,2.5158076181016678,332100
2024-10-29,2.5084643363952637,2.521682262276136,2.486434553301773,2.4996524791826453,370000
2024-10-30,2.5260884761810303,2.5422435019790104,2.5011213125398912,2.5011213125398912,302400
2024-10-31,2.4776222705841064,2.5363684421190205,2.4776222705841064,2.5069952162896425,598900
2024-11-01,2.420344591140747,2.492308688751706,2.413001424493775,2.4732162873952683,476000
2024-11-04,2.45265531539917,2.4629358612520744,2.4188760188660856,2.421813397716591,428700
2024-11-05,2.482028007507324,2.483496696781079,2.4027207475914034,2.4320936926949965,713900
2024-11-06,2.539306163787842,2.574553871470768,2.4908402505844545,2.5510553996821503,1419200
2024-11-07,2.534900188446045,2.5716165869806793,2.514339094906294,2.534900188446045,501000
2024-11-08,2.59364652633667,2.6259568581491557,2.5334316515220014,2.552524056655764,664500
2024-11-11,2.5789597034454346,2.6274253373441487,2.5716165359338263,2.603926865158341,372200
2024-11-12,2.530494213104248,2.5951151553431746,2.514339187637442,2.56427323377218,535700
2024-11-13,2.495246410369873,2.5598673502144083,2.4893719322697643,2.5525239024344097,517700
2024-11-14,2.4320943355560303,2.5099332068967177,2.42621985703208,2.4937779007390124,834100
2024-11-15,2.393908977508545,2.4409062010738665,2.390971878636364,2.4409062010738665,721500
2024-11-18,2.342505931854248,2.4056580349032113,2.3410372424651738,2.386565633092965,742300
2024-11-19,2.323413610458374,2.342506154142303,2.3072584458313306,2.342506154142303,711500
2024-11-20,2.311664342880249,2.3263509578408264,2.285228632037926,2.3146017218971404,577500
2024-11-21,2.330756664276123,2.3454432778376524,2.3087268839957567,2.320476118820209,414600
2024-11-22,2.373347759246826,2.376285138087515,2.3307567464903647,2.33663136410981,517800
2024-11-25,2.408595323562622,2.443843027210015,2.3806907864619933,2.3836281651302382,854900
2024-11-26,2.4511866569519043,2.4599985134909197,2.3850970325996155,2.396846268026259,699200
2024-11-27,2.4893717765808105,2.5099328688311053,2.4541237896890595,2.4599985475456423,432900
2024-11-29,2.487903118133545,2.520213446375948,2.484965739168633,2.509932900122632,424500
2024-12-02,2.476154088973999,2.477622778578982,2.4555927146281333,2.477622778578982,493300
2024-12-03,2.4320943355560303,2.480559973905237,2.4115332405363397,2.476154185043252,652800
2024-12-04,2.4320943355560303,2.4379690942038903,2.4085958612124094,2.42328247770815,388100
2024-12-05,2.4350314140319824,2.4423745813106494,2.4100642531110874,2.411532942591596,397200
2024-12-06,2.455592632293701,2.458530011405179,2.4115330661170917,2.4379689178726136,379100
2024-12-09,2.4658730030059814,2.4820280248827076,2.45265507957349,2.4555921780177252,414300
2024-12-10,2.4262197017669678,2.464404790162687,2.4218136330630373,2.45853003189078,337400
