date,close,high,low,open,volume
2023-10-27,8.502326011657715,8.521561566058628,8.165695095809934,8.40614548791679,328800
2023-10-30,8.396526336669922,8.67544964166015,8.35805431481702,8.598504680708993,163300
2023-10-31,8.184931755065918,8.560033788313365,8.079132993076762,8.319583390695064,335400
2023-11-01,8.204166412353516,8.396526525954433,7.982952511023803,8.300346927776662,275000
2023-11-02,8.098368644714355,8.300346994941021,7.992570810689103,8.300346994941021,166700
2023-11-03,8.704304695129395,8.829339013653929,8.261875920829306,8.261875920829306,300100
2023-11-06,8.713922500610352,8.925518182505435,8.560033481170144,8.656214003664594,178500
2023-11-07,8.53117847442627,8.588886963140444,8.22340231393816,8.444616199977661,257800
2023-11-08,8.300346374511719,8.656212790264256,8.261874354355912,8.454234455134944,195700
2023-11-09,8.204166412353516,8.444616783666007,8.136840601904538,8.300346927776662,249000
2023-11-10,8.021424293518066,8.127222123518791,7.93486201567868,8.088750101950769,195300
2023-11-13,7.96371603012085,8.117604120790567,7.896390219764191,8.002188052788279,150300
2023-11-14,8.444616317749023,8.502324807268021,8.261874449221958,8.329200255956351,240400
2023-11-15,8.213784217834473,8.560032404210316,8.184930431614484,8.540796852478767,280600
2023-11-16,8.358055114746094,8.665832236271257,8.233021719691537,8.233021719691537,702400
2023-11-17,7.925243377685547,8.358053827612821,7.800209084640726,8.358053827612821,513900
2023-11-20,7.982953071594238,8.021425097015964,7.838682288328689,7.915626339172141,176800
2023-11-21,8.396526336669922,8.617741150258121,8.194548909876204,8.194548909876204,278700
2023-11-22,8.252257347106934,8.502325973927253,8.194549766914829,8.4638539480507,261100
2023-11-24,8.348437309265137,8.406144885578318,8.175312745834816,8.233021239393386,104100
2023-11-27,8.73315715789795,8.935135500597486,8.59850462368314,8.713921605721746,317000
2023-11-28,9.146732330322266,9.214058140664191,8.8485734667809,8.906281959392103,500900
2023-11-29,9.156350135803223,9.310238219220869,9.069787859569464,9.175585687607764,202600
2023-11-30,8.9639892578125,9.012079513961844,8.742775363669006,8.992843961849312,297300
2023-12-01,9.050551414489746,9.137113690952763,8.925517117070425,8.992843841677956,293200
2023-12-04,8.56965160369873,9.050552375329369,8.511944024760494,8.992844796391132,776400
2023-12-05,8.406146049499512,8.704304959218879,8.348438465196095,8.560034163969307,348500
2023-12-06,8.415763854980469,8.704304513457464,8.300347775038764,8.608123988216644,273800
2023-12-07,8.11760425567627,8.550415664433352,8.107986937783636,8.473471617819957,366900
2023-12-08,8.156075477600098,8.184930180179016,7.906007809299892,8.02142386787967,380000
2023-12-11,7.742502212524414,7.992570821180025,7.665557707737747,7.992570821180025,499800
2023-12-12,7.52128791809082,7.742502282111806,7.396253612639242,7.742502282111806,458600
2023-12-13,7.906008720397949,7.906008720397949,7.40587149167052,7.559760046133845,497800
2023-12-14,7.646322250366211,8.435000156574695,7.57899643440462,8.329201397497396,967400
2023-12-15,7.2904558181762695,7.704030786281759,7.242366014909563,7.694412550454782,2989500
2023-12-18,7.540524005889893,7.713648571684379,7.434725711084673,7.665557853980388,523700
2023-12-19,7.925243377685547,8.079131456126774,7.675175250218555,7.7136477284515115,450700
2023-12-20,7.732883930206299,8.06951481805142,7.713648377405496,7.982952537334367,316000
2023-12-21,7.877154350280762,8.021425134215368,7.848300560392018,7.848300560392018,218600
2023-12-22,7.809828281402588,8.146459182415926,7.780974492450003,8.069515133712091,240900
2023-12-26,7.752120018005371,7.973333909156397,7.684793293408915,7.809827590807668,226500
2023-12-27,8.01180648803711,8.23302131183855,7.944480675997512,7.96371622918937,372900
2023-12-28,7.713648319244385,8.1368405673703,7.684793614392681,8.069514757207065,367000
2023-12-29,7.646322250366211,7.800210353847247,7.57899643440462,7.790593035313769,314800
2024-01-02,7.578996181488037,7.963716427352234,7.511669909150448,7.819446564464514,509300
2024-01-03,7.4731974601745605,7.627085549781211,7.377017404170403,7.5309054937770545,466400
2024-01-04,7.569377422332764,7.684793488106811,7.4828156023135675,7.4828156023135675,250700
2024-01-05,7.39625358581543,7.636703960678261,7.348163327393785,7.540523902457667,250800
2024-01-08,7.34816312789917,7.415489396137098,7.242365296040159,7.290455094533524,202700
2024-01-09,7.184657096862793,7.4251074749972235,7.1461850730511,7.396253686449804,197400
2024-01-10,7.203892707824707,7.27121897505937,7.088476642813291,7.146184675318999,205200
2024-01-11,7.011532783508301,7.232747143231201,6.896116715467488,7.184656885569519,324400
2024-01-12,7.4539618492126465,7.6944122314453125,7.396253812511532,7.463580084640853,398800
2024-01-16,7.309690952301025,7.694411625290063,7.280837165534884,7.646321369182932,423000
2024-01-17,7.13656759262085,7.184657395070137,7.030769293436066,7.1461853696616195,393400
2024-01-18,7.146185398101807,7.338545984532666,7.069241346978551,7.271219710488457,262700
2024-01-19,7.126948833465576,7.203892878630883,6.963442508177954,7.203892878630883,273600
2024-01-22,7.107713222503662,7.184657272002708,6.973061135880332,7.011533160629854,164700
2024-01-23,7.2904558181762695,7.300074054003247,7.0500054259745575,7.165421504161925,302000
2024-01-24,7.194275379180908,7.540524054373469,7.126949107758752,7.502052030310151,235700
2024-01-25,7.34816312789917,7.405871161264816,7.232747061167878,7.34816312789917,205000
2024-01-26,7.4731974601745605,7.607849538580379,7.377017404170403,7.453961448973729,273700
2024-01-29,7.52128791809082,7.598231964946347,7.415489624353124,7.540523929804702,199600
2024-01-30,7.482816219329834,7.5886140590352245,7.338545895904728,7.559760269523832,248300
2024-01-31,7.425107002258301,7.684793375764963,7.425107002258301,7.511669279634745,301700
2024-02-01,7.896390438079834,7.934862461810919,7.4828159536593155,7.5693777777429085,432000
2024-02-02,7.588613510131836,7.646321543603168,7.425107185985052,7.607849521288947,344900
2024-02-05,7.434725761413574,7.665557905871893,7.367399489968546,7.367399489968546,198500
2024-02-06,7.511669635772705,7.6174679288463185,7.425107354292232,7.434725589400148,177700
2024-02-07,7.463580131530762,7.578996205658092,7.4058716358443855,7.511669933105794,156900
2024-02-08,7.251983642578125,7.40587174365478,7.223129852937611,7.386635731020198,146400
2024-02-09,7.098095417022705,7.184657243048936,7.040387380130981,7.184657243048936,143600
2024-02-12,7.1654205322265625,7.203892553070578,7.0115324488505,7.050004469694516,224200
2024-02-13,6.636430740356445,7.01153321382128,6.549868454701978,7.01153321382128,473000
2024-02-14,6.453688144683838,6.742228780055154,6.30941782699818,6.732610544852184,371200
2024-02-15,6.636430740356445,6.665284529826125,6.367126106444055,6.521014665232299,322400
2024-02-16,6.703756332397461,6.8768808979611045,6.694138555767647,6.722992344279787,279600
2024-02-20,6.7422285079956055,6.915352607058946,6.722992038365889,6.828790328215937,319600
2024-02-21,6.646048069000244,6.78070060618489,6.549868012884557,6.7422285837386156,291200
2024-02-22,6.569104194641113,6.636430464981221,6.5017783829237015,6.617194453258718,184600
2024-02-23,6.569104194641113,6.646048241531124,6.376744077416085,6.530632171196108,361100
2024-02-26,6.52101469039917,6.549868479980206,6.453688417005558,6.50177867780424,171900
2024-02-27,6.386361598968506,6.5883399433014525,6.367125588014067,6.521014134272256,291300
2024-02-28,6.3478899002075195,6.367125912141193,6.2324738286054755,6.357508135485707,204400
2024-02-29,6.492160320281982,6.597958616878714,6.444070060386366,6.444070060386366,285400
2024-03-01,7.088476657867432,7.126948679619609,6.626811938218631,6.713374216472367,545600
2024-03-04,7.4539618492126465,7.550141910381171,7.146185194850659,7.2135114669799805,568300
2024-03-05,7.2904558181762695,7.752121048171192,7.251983792113814,7.5982324852986425,499800
2024-03-06,7.559760093688965,7.704030413758441,7.4347257857205715,7.4347257857205715,474700
2024-03-07,7.780098915100098,7.858095284521922,7.6533553377934265,7.702103010570535,476600
2024-03-08,7.81909704208374,7.984837635719893,7.682603749330126,7.8580949929012744,696300
2024-03-11,8.131080627441406,8.335820101146208,7.799597581463682,7.799597581463682,353200
2024-03-12,7.877593517303467,7.9750888594114,7.731350969033813,7.789847895363226,339800
2024-03-13,8.101832389831543,8.218826241878002,7.877593476070799,7.877593476070799,298600
2024-03-14,7.887342929840088,8.082332676666251,7.838595260687433,8.033585007513597,217900
2024-03-15,7.90684175491333,7.97508886636216,7.721601720488199,7.799597622328727,545100
2024-03-18,7.5461106300354,7.799597781068406,7.468114726607477,7.789848060693788,303700
2024-03-19,7.360870361328125,7.507112443229655,7.3413713860817715,7.458365237559892,231800
2024-03-20,8.072583198547363,8.111581149080076,7.351120648799939,7.360870368879238,580900
2024-03-21,7.750850200653076,8.267573299420741,7.741100945055404,8.228575347245531,531700
2024-03-22,7.663105010986328,7.897093188022409,7.624107058962358,7.721601939022284,341300
2024-03-25,7.672853946685791,7.945839599473555,7.6631046915323475,7.6923529218849165,282200
2024-03-26,7.68260383605957,7.994587446121848,7.672854115799,7.906841823345707,284900
2024-03-27,7.81909704208374,7.945839684902359,7.750849930814689,7.8093473219332346,299800
2024-03-28,7.994587421417236,8.189577177103608,7.906841798912244,7.984837701186793,437300
2024-04-01,8.111580848693848,8.345569473009592,7.95558905233965,8.248074135395994,440600
2024-04-02,8.238325119018555,8.472312833526376,8.150579493631989,8.277323071436525,584100
2024-04-03,8.638053894042969,8.716049794637776,8.316320571643269,8.316320571643269,526600
2024-04-04,8.365068435668945,8.647803814318474,8.326070484468476,8.618555583364246,390000
2024-04-05,8.64780330657959,8.686801255490371,8.287072046708754,8.384567383877929,508100
2024-04-08,8.540559768676758,8.872042822177402,8.404066473181048,8.774547478282681,317200
2024-04-09,8.618556022644043,8.920789927406139,8.511310954038198,8.794047276883031,403000
2024-04-10,8.472312927246094,8.638054459302012,8.287072883657764,8.404066742205845,321400
2024-04-11,8.550309181213379,8.628305081607513,8.277322600049434,8.521060021227223,301900
2024-04-12,8.238325119018555,9.008535376611862,8.07258358879605,8.706301477818723,872900
2024-04-15,8.17007827758789,8.355318304227673,7.916591142367596,8.355318304227673,373300
2024-04-16,8.17007827758789,8.257823895916797,8.06283414951059,8.23832445638395,412500
2024-04-17,8.296822547912598,8.44306463765738,8.179828690159866,8.179828690159866,252600
2024-04-18,8.267572402954102,8.423565124524913,8.228574455007504,8.39431596622665,165800
2024-04-19,8.335820198059082,8.38456786946687,8.170078673143296,8.189577183835713,209700
2024-04-22,7.711852073669434,7.86784387883433,7.643605891355917,7.828845927543106,637800
2024-04-23,7.692352771759033,7.828845595489087,7.575358922847558,7.604607617521542,287300
2024-04-24,7.6241068840026855,7.750849992725931,7.614357163774302,7.6241068840026855,216800
2024-04-25,8.043335914611816,8.082333869733702,7.64360664216634,7.721602552410111,369900
2024-04-26,8.121331214904785,8.345570137352658,8.043335310518879,8.179828608086476,296000
2024-04-29,8.111580848693848,8.306571523921042,7.965338772057899,8.150578797782398,193900
2024-04-30,7.604608058929443,7.926341394557059,7.604608058929443,7.789848098012049,293200
2024-05-01,7.643605709075928,7.858094900954904,7.614357013858889,7.672853939400727,149200
2024-05-02,7.68260383605957,7.7800987142040325,7.526611566136182,7.614357188912322,167500
2024-05-03,7.633856296539307,7.809347545126031,7.555860392675099,7.731351176369566,178000
2024-05-06,7.90684175491333,7.994587376930046,7.83859557324899,7.897092964521632,244900
2024-05-07,7.741100788116455,7.848345386870194,7.692353116439596,7.828845946285649,130600
2024-05-08,7.809347152709961,7.96533895259986,7.76059948279825,7.76059948279825,159600
2024-05-09,8.44306468963623,8.462564130940665,8.160329299213696,8.257824646166792,446800
2024-05-10,8.40406608581543,8.725799404140162,8.384567575805928,8.501561425216334,411600
2024-05-13,8.326069831848145,8.491811343904986,8.25782365504277,8.40406572813555,245500
2024-05-14,8.41381549835205,8.482061675568943,8.34556932113516,8.423565217892873,121200
2024-05-15,8.530810356140137,8.65755393586265,8.34557031179772,8.599056541458205,281900
2024-05-16,8.511310577392578,8.57955768979017,8.45281411509122,8.47231262593017,215400
2024-05-17,9.018284797668457,9.04753302856448,8.657553517335858,8.677052028005042,520200
2024-05-20,9.16452693939209,9.213274611047426,8.911040720396446,9.047533085289984,339500
2024-05-21,8.998785972595215,9.154778717538697,8.891541832119596,9.115780763748967,218500
2024-05-22,8.64780330657959,8.920788948955058,8.52105974017344,8.872042210154914,311500
2024-05-23,8.540559768676758,8.755048037589933,8.423565913873796,8.530810048330384,366600
2024-05-24,8.579557418823242,8.628305089057786,8.482062078354152,8.589307138827046,170100
2024-05-28,8.482062339782715,8.657553586122162,8.462563828958611,8.608805914385147,274100
2024-05-29,8.150579452514648,8.413816327346389,8.131080941296291,8.394316886343509,204700
2024-05-30,8.355319023132324,8.452814369616306,8.199327212585581,8.199327212585581,229100
2024-05-31,8.257823944091797,8.335819843109297,8.092082426233496,8.296821893600548,235500
2024-06-03,8.335820198059082,8.40406638015929,8.287072526651292,8.345569918297539,229000
2024-06-04,8.17007827758789,8.257823895916797,8.121330608540227,8.228574736617526,281600
2024-06-05,8.248074531555176,8.33582015366499,8.082333007522081,8.199326860407002,159800
2024-06-06,8.423564910888672,8.511309594204844,8.199326018544507,8.209075737729991,186700
2024-06-07,7.897093296051025,8.267573380454483,7.848345622908087,8.189577475339593,500300
2024-06-10,8.004337310791016,8.023835821879436,7.838595782509114,8.014087031227485,274100
2024-06-11,8.053085327148438,8.062835048001332,7.906842303708695,7.906842303708695,180600
2024-06-12,8.121331214904785,8.365068648556873,8.10183270370057,8.267573303182228,252300
2024-06-13,7.887342929840088,8.131080345818907,7.828845540900011,8.092082396453673,236200
2024-06-14,7.90684175491333,8.02383560767412,7.760599671408463,7.955589426009783,570200
2024-06-17,7.828845977783203,7.9165916011976725,7.721601843490244,7.819097187236211,375400
2024-06-18,8.189577102661133,8.267573004226707,7.838595545616052,7.838595545616052,249100
2024-06-20,8.579557418823242,8.657553319284723,8.384567667669538,8.404066177892672,363700
2024-06-21,8.58930778503418,8.686802203053679,8.530810390394844,8.667303691363598,1119300
2024-06-24,8.40406608581543,8.696551174233678,8.365068136011962,8.657553224430208,217400
2024-06-25,8.41381549835205,8.569807291867477,8.34556932113516,8.511309904406977,255000
2024-06-26,8.306571960449219,8.394316653171291,8.277322799757366,8.306571960449219,158800
2024-06-27,8.189577102661133,8.443064247641491,8.170078592161984,8.394316576716886,203000
2024-06-28,8.394316673278809,8.413816113786753,8.238324868353248,8.335820211323973,246100
2024-07-01,8.41381549835205,8.560057572326656,8.306571372756304,8.482061675568943,150200
2024-07-02,8.374817848205566,8.472312257732328,8.257823998902774,8.365068128317551,152200
2024-07-03,8.794046401977539,8.842793141274594,8.677051624268138,8.677051624268138,173900
2024-07-05,9.154778480529785,9.281522059511273,8.950038995988079,9.057283133687244,310800
2024-07-08,9.067032814025879,9.115780487230468,8.91104100359882,9.04753337283023,142300
2024-07-09,9.184025764465332,9.232773432853657,9.086530427688684,9.096280147323236,195900
2024-07-10,9.301020622253418,9.515509828618022,9.232774436958355,9.340018575248386,235200
2024-07-11,9.43751335144043,9.554507203344508,9.213274437952585,9.554507203344508,216800
2024-07-12,9.40826416015625,9.48626006116889,9.291270308637289,9.34001797921631,161800
2024-07-15,9.369266510009766,9.486260365279314,9.262022375125474,9.427763902536796,197200
2024-07-16,10.383213996887207,10.422211947935455,9.79824473116348,9.827492962003543,508600
2024-07-17,9.924988746643066,10.344216506640876,9.778745726359103,10.314968274497897,400800
2024-07-18,9.65200138092041,9.944486468478338,9.486259862297066,9.915238238657885,271400
2024-07-19,9.535008430480957,9.642253499570703,9.349768384447517,9.369266896237303,285300
2024-07-22,9.5545072555542,9.613003716933644,9.213274488297643,9.466761633700543,246600
2024-07-23,9.466761589050293,9.574005720929781,9.301020066282774,9.301020066282774,217500
2024-07-24,9.40826416015625,9.817743105364855,9.38876564979533,9.671501023412274,300700
2024-07-25,9.398515701293945,9.515509556938536,9.262022404816332,9.408264491925943,222800
2024-07-26,9.505759239196777,9.661751036920647,9.46676128976581,9.535007468823888,174800
2024-07-29,9.574006080627441,9.661751705363868,9.41801427211136,9.574006080627441,123400
2024-07-30,9.661750793457031,9.720248181021653,9.486259560547602,9.622752845008762,282200
2024-07-31,9.866491317749023,9.973735455084453,9.720249227765754,9.788495412453342,227800
2024-08-01,9.72024917602539,9.963986611223127,9.574006157036033,9.944487170110735,353500
2024-08-02,9.544757843017578,9.73974760354094,9.408264545758966,9.710499371908565,419600
2024-08-05,8.784296989440918,8.872042610899703,8.433314503605779,8.872042610899703,508000
2024-08-06,8.813545227050781,8.950038519405265,8.569807802707802,8.706301095062285,162800
2024-08-07,8.67705249786377,9.086531471719184,8.5990565913946,8.96953761201543,239100
2024-08-08,8.872042655944824,8.969537068228318,8.735549363006546,8.80379554458344,157600
2024-08-09,8.93053913116455,8.969537082095137,8.686801705402267,8.969537082095137,114600
2024-08-12,9.04753303527832,9.096280706664196,8.65755352376031,8.940288902056992,344100
2024-08-13,9.203524589538574,9.262021979567326,9.008534839083525,9.028034279021266,184000
2024-08-14,9.16452693939209,9.223024331335393,8.979286902843215,9.076782246153888,201400
2024-08-15,9.096281051635742,9.25227286215885,8.998785705166533,9.223024630131901,137800
2024-08-16,9.398515701293945,9.437513653175476,9.232774173351313,9.252272684399822,165700
2024-08-19,9.583755493164062,9.613003723874904,9.271771886156444,9.310769837032396,190600
2024-08-20,9.661750793457031,9.81774258725011,9.574005177002316,9.710498461463477,301600
2024-08-21,9.43751335144043,9.496009812500226,9.076782075623404,9.310769779431558,376600
2024-08-22,8.472312927246094,8.76479803850857,8.384568230673434,8.725800085659209,671500
2024-08-23,8.452814102172852,8.745299202586157,8.345569968261257,8.550309445572122,374800
2024-08-26,8.287073135375977,8.57955825552263,8.17982899422885,8.540560301488714,660800
2024-08-27,8.267572402954102,8.365067737712806,8.21882566535917,8.30657128068512,212000
2024-08-28,8.053085327148438,8.179828908882394,8.004337652668523,8.160329467176606,310000
2024-08-29,8.19932746887207,8.306572539313516,8.12133156116078,8.160329515016425,227300
2024-08-30,8.062834739685059,8.277323011539535,8.004337346589143,8.209076827748067,252400
2024-09-03,7.8483452796936035,7.94583969193144,7.741100682404391,7.926341181397668,214700
2024-09-04,7.731350898742676,7.809347264698351,7.614357047147524,7.6728539729450995,236400
2024-09-05,7.8483452796936035,7.965339132249701,7.79959760868244,7.867843790227375,236500
2024-09-06,7.633856296539307,7.819097265555186,7.6046080650363574,7.77034912830167,216000
2024-09-09,7.663105010986328,7.682603986998314,7.516862458450309,7.643606034974343,138300
2024-09-10,7.702103137969971,7.711852393751296,7.546110861438335,7.643606208605208,183700
2024-09-11,7.663105010986328,7.692353242558177,7.448615809962232,7.575359386486265,178700
2024-09-12,8.053085327148438,8.15057974632371,7.682604302799466,7.731351512387103,331200
2024-09-13,8.322937965393066,8.461324445446625,8.214206337074339,8.214206337074339,340700
2024-09-16,8.906136512756348,9.10383080338808,8.392130414433106,8.392130414433106,830600
2024-09-17,8.985214233398438,9.113715758042021,8.747981084524467,8.82705880081579,434000
2024-09-18,8.925905227661133,9.479450169052226,8.876481420677528,9.004982941762616,502500
2024-09-19,9.459680557250977,9.548643223994398,9.281756166444874,9.449796549697838,686600
2024-09-20,9.696914672851562,10.112072214187753,9.647490864243691,9.716683630686266,2348200
2024-09-23,9.805645942687988,10.121956798038985,9.746337185969322,10.003340227282361,472700
2024-09-24,10.052763938903809,10.072532895835684,9.766106993286364,9.87483861311343,262000
2024-09-25,10.151612281799316,10.250458958930025,9.993455901564804,10.03299476095324,354200
2024-09-26,10.121956825256348,10.31965111038231,10.052764061132438,10.31965111038231,272800
2024-09-27,9.99345588684082,10.2109200844972,9.904494160358485,10.201035133994464,300000
2024-09-30,9.528874397277832,9.647490973673728,9.380602969772397,9.558528305706618,297300
2024-10-01,9.736454010009766,9.835300689405734,9.568413618087753,9.66726029748372,198400
2024-10-02,9.617835998535156,9.67714475730865,9.499219423668908,9.568413132684775,228800
2024-10-03,9.617835998535156,9.647490849262272,9.38060284880266,9.459680565380157,234800
2024-10-04,9.647490501403809,9.766107071993114,9.558527837791654,9.607951644540707,148800
2024-10-07,9.66726016998291,9.70679902975598,9.548643590663701,9.607952351663693,169300
2024-10-08,9.726568222045898,9.736453171938878,9.548642894695078,9.56841279448104,167300
2024-10-09,9.696914672851562,9.716683630686266,9.5091043886778,9.588182105378097,197800
2024-10-10,10.112071990966797,10.161495798483653,9.815531031227106,9.815531031227106,283000
2024-10-11,10.329536437988281,10.576654539101305,10.309767480093226,10.388845197034936,350100
2024-10-14,10.270228385925293,10.675501911620891,10.250458485803204,10.576654296371892,169800
2024-10-15,10.24057388305664,10.33942150165811,10.141727207135926,10.250458833452939,133400
2024-10-16,10.626078605651855,10.774349092844458,10.40861440744604,10.40861440744604,299000
2024-10-17,11.288354873657227,11.416856398667843,11.001697915612231,11.120314490388015,411300
2024-10-18,11.89132308959961,11.960516800842694,11.525588402986175,11.525588402986175,425500
2024-10-21,12.13844108581543,12.484406810804519,12.049478416950762,12.395444141939853,416300
2024-10-22,12.266942024230957,12.346019738824943,12.128556495031837,12.227403166933962,194000
2024-10-23,12.079133033752441,12.158210750611643,11.861668841049262,12.158210750611643,303200
2024-10-24,12.187864303588867,12.553598969074741,11.871553445369887,12.434982397242624,338100
2024-10-25,11.90120792388916,12.257057656465507,11.822130205538862,12.207634789507141,294400
2024-10-28,11.9901704788208,12.09890210484954,11.871553902421972,11.871553902421972,246700
2024-10-29,12.30648136138916,12.355905170607743,12.069248208356873,12.069248208356873,132000
2024-10-30,12.108786582946777,12.34601972649175,11.93086125394769,12.34601972649175,199500
2024-10-31,11.950631141662598,12.03959380607092,11.76282086287154,12.00993895614767,284900
2024-11-01,11.851783752441406,12.168095558867067,11.841898802279195,12.0593629924442,223300
2024-11-04,11.476163864135742,11.713397949120903,11.387202142782106,11.693628049255176,188900
2024-11-05,11.703513145446777,11.743052002991636,11.565126672699412,11.60466553024427,164700
2024-11-06,10.744694709777832,11.100544428944861,10.665616994407381,10.873196232924997,453900
2024-11-07,11.051121711730957,11.199392194364473,10.912735236640467,10.952274094854788,256600
2024-11-08,10.981927871704102,10.991812821809825,10.635963102130342,10.892966148794777,232300
2024-11-11,9.627720832824707,10.339421216131473,9.58818197501215,10.289997408195594,492300
2024-11-12,9.83530044555664,9.855070346554147,9.49921967004515,9.509104620543903,330200
2024-11-13,9.449796676635742,9.855070214861325,9.40037286748319,9.835300314128002,253400
2024-11-14,9.311409950256348,9.509104238893066,9.212562334597624,9.390487665711035,354000
2024-11-15,9.123600006103516,9.331179252511067,9.054407238194585,9.173023815758793,335700
2024-11-18,9.726568222045898,9.884723649610757,9.499219087910882,9.509104037803864,275900
2024-11-19,9.805645942687988,9.924262513444612,9.538757951475054,9.884723656525738,288100
2024-11-20,9.49921989440918,9.657376278082465,9.410258165861489,9.509104845141406,221500
2024-11-21,9.568412780761719,9.637605544551958,9.34106364695268,9.627720594673152,269900
2024-11-22,9.57829761505127,9.766107908243312,9.5585286562673,9.716684097262206,196700
2024-11-25,9.479450225830078,9.568412890397273,9.261986039408127,9.380602611270813,279400
2024-11-26,9.58818244934082,9.62772130910937,9.410258051722732,9.410258051722732,193700
2024-11-27,9.410257339477539,9.647490480133099,9.410257339477539,9.578296773764698,167500
2024-11-29,9.627720832824707,9.726568448696465,9.518989209510355,9.518989209510355,125900
2024-12-02,9.341064453125,9.518989795576397,9.33117950239308,9.45968103386567,120400
2024-12-03,9.617835998535156,9.726568565839772,9.43002665733378,9.439911607576153,156900
2024-12-04,9.528874397277832,9.7067987905313,9.479450588109353,9.677144882102514,114000
2024-12-05,9.439911842346191,9.637606138706584,9.360834123802034,9.52887451137856,99300
2024-12-06,9.252100944519043,9.439911220704207,9.212562087850698,9.439911220704207,145600
2024-12-09,9.687029838562012,9.963801850326425,9.657375930114585,9.726568697385499,289200
2024-12-10,9.548643112182617,9.874838924635013,9.499219304272707,9.805646159169575,192900
2024-12-11,9.963801383972168,10.082417954890799,9.617835678448959,9.657375478102546,228700
2024-12-12,9.341064453125,9.775992858521574,9.341064453125,9.706799146078927,171300
2024-12-13,9.133484840393066,9.420141801530487,9.113715882390874,9.331179133818743,521800
2024-12-16,9.093945503234863,9.252100929654143,9.054406646630044,9.192793116087262,225700
2024-12-17,9.123600006103516,9.242217526348483,8.925905710163173,8.995099420752863,203700
2024-12-18,8.629364013671875,9.143370138827896,8.560171244008867,9.084061377201898,243900
2024-12-19,8.639248847961426,8.995099527560157,8.599709988303875,8.945675717318025,196300
2024-12-20,8.688672065734863,8.965444064465014,8.659018158683953,8.817173586529753,618500
2024-12-23,8.609594345092773,8.807288629745738,8.579940438065005,8.767749772815144,213300
2024-12-24,8.520631790161133,8.639248362467978,8.451439025318987,8.639248362467978,51100
2024-12-26,8.490978240966797,8.599709867831661,8.461324332309244,8.550286058281902,99100
2024-12-27,8.520631790161133,8.560170647596747,8.372361310447756,8.510746840132049,161600
2024-12-30,8.481093406677246,8.550286175386114,8.283399108451356,8.481093406677246,138000
2024-12-31,8.530516624450684,8.60959433824901,8.481092817656553,8.481092817656553,94600
2025-01-02,8.916021347045898,8.975329162124021,8.708442108911017,8.728211066376817,153600
2025-01-03,8.787520408630371,8.886367087895524,8.738096597657401,8.807289367411087,167700
2025-01-06,8.530516624450684,8.817173572639796,8.520631674555716,8.718325959051533,149400
2025-01-07,8.609594345092773,9.113715477968363,8.57005548816218,8.827058529551387,234300
2025-01-08,8.965444564819336,8.995099416205969,8.708442451567182,8.817174078609218,233300
2025-01-10,9.133484840393066,9.607952087295443,9.044522172681324,9.43991170221343,327800
2025-01-13,8.767749786376953,8.975329021253822,8.668903115237931,8.89625130727032,232100
2025-01-14,9.459680557250977,9.489335407952609,9.024753116448487,9.173023599233696,349100
2025-01-15,9.271871566772461,9.588182444770077,9.084061275950797,9.588182444770077,229900
2025-01-16,9.153254508972168,9.499219278024107,9.143369558881353,9.459680420341579,136400
2025-01-17,9.192793846130371,9.301525474758343,9.004983555332052,9.054407365683229,149000
2025-01-21,9.459680557250977,9.667259798758712,9.400372741209189,9.657375791205574,229200
2025-01-22,10.082418441772461,10.141727201436161,9.647490994068093,9.795761479206211,328700
2025-01-23,10.003340721130371,10.112072347354996,9.726568709034481,9.86495424374205,185600
2025-01-24,10.191150665283203,10.28011238774229,10.003340384947885,10.032994292434248,190700
2025-01-27,9.726568222045898,9.845184792719543,9.538757944802098,9.696914315047664,301800
2025-01-28,9.736454010009766,9.785876878367356,9.509104856305541,9.736454010009766,181500
2025-01-29,9.874838829040527,9.953916543858574,9.667259591972977,9.72656834942687,91100
2025-01-30,10.230690002441406,10.428384299419632,10.023110754944078,10.112072481573705,251200
2025-01-31,9.953916549682617,10.250458451764157,9.89460873487474,10.230689494388438,240000
2025-02-03,10.448152542114258,10.458037491956276,10.102187781769961,10.102187781769961,334400
2025-02-04,10.695271492004395,10.715041393277975,10.448153382169314,10.497577192672486,238500
2025-02-05,10.754579544067383,11.169738016632317,10.724925636792948,10.981927737639234,282400
2025-02-06,11.070890426635742,11.159853091336574,10.813887382540166,11.159853091336574,305100
2025-02-07,10.981927871704102,11.347662541489308,10.981927871704102,11.16973815298993,233500
2025-02-10,11.209277153015137,11.357547635760119,11.120314486295852,11.298239819734421,243200
2025-02-11,10.635963439941406,10.892966494768569,10.53711582110611,10.813887834091878,392000
2025-02-12,10.507461547851562,10.685386878507641,10.141726879143517,10.270228402097272,352500
2025-02-13,10.853426933288574,10.853426933288574,10.398730516089383,10.547001004942965,226300
2025-02-14,10.201034545898438,10.626077966204443,10.151611681595544,10.606308066338716,232700
2025-02-18,10.299882888793945,10.388845559124228,10.05276477906795,10.171381358614735,243700
2025-02-19,10.428383827209473,10.448152784671748,10.09230306622426,10.299882304322143,256000
2025-02-20,11.505819320678711,11.594781046723627,10.892966532733869,10.912735490961374,569400
2025-02-21,10.942389488220215,11.377317884915152,10.784234050396881,11.377317884915152,499800
2025-02-24,11.318008422851562,11.367432229778043,10.87319604587465,11.238930708841476,273800
