date,close,high,low,open,volume
2024-07-23,22.158889770507812,22.158889770507812,22.158889770507812,22.158889770507812,0.0
2024-07-24,22.10529899597168,22.10529899597168,22.10529899597168,22.10529899597168,100.0
2024-07-25,22.140708923339844,22.140708923339844,22.140708923339844,22.140708923339844,100.0
2024-07-26,22.217267990112305,22.217267990112305,22.217267990112305,22.217267990112305,0.0
2024-07-29,22.24597930908203,22.24597930908203,22.24597930908203,22.24597930908203,100.0
2024-07-30,22.26224708557129,22.26224708557129,22.26224708557129,22.26224708557129,0.0
2024-07-31,22.35508155822754,22.35508155822754,22.35508155822754,22.35508155822754,100.0
2024-08-01,22.424943923950195,22.424943923950195,22.424943923950195,22.424943923950195,100.0
2024-08-02,22.607730865478516,22.607730865478516,22.607730865478516,22.607730865478516,100.0
2024-08-05,22.600078582763672,22.600078582763672,22.600078582763672,22.600078582763672,100.0
2024-08-06,22.379962921142578,22.379962921142578,22.379962921142578,22.379962921142578,100.0
2024-08-07,22.270862579345703,22.270862579345703,22.212483439071967,22.212483439071967,100.0
2024-08-08,22.207698822021484,22.231624010593393,22.207698822021484,22.231624010593393,100.0
2024-08-09,22.298616409301758,22.298616409301758,22.25363734454591,22.25363734454591,200.0
2024-08-12,22.382837295532227,22.382837295532227,22.3560407888232,22.3560407888232,100.0
2024-08-13,22.49863624572754,22.49863624572754,22.49863624572754,22.49863624572754,100.0
2024-08-14,22.539785385131836,22.539785385131836,22.539785385131836,22.539785385131836,100.0
2024-08-15,22.38092041015625,22.38092041015625,22.38092041015625,22.38092041015625,0.0
2024-08-16,22.43834114074707,22.43834114074707,22.43834114074707,22.43834114074707,0.0
2024-08-19,22.468008041381836,22.468008041381836,22.468008041381836,22.468008041381836,0.0
2024-08-20,22.571365356445312,22.571365356445312,22.571365356445312,22.571365356445312,100.0
2024-08-21,22.643142700195312,22.643142700195312,22.643142700195312,22.643142700195312,0.0
2024-08-22,22.50341796875,22.50341796875,22.50341796875,22.50341796875,0.0
2024-08-23,22.650798797607422,22.650798797607422,22.650798797607422,22.650798797607422,0.0
2024-08-26,22.620174407958984,22.620174407958984,22.620174407958984,22.620174407958984,0.0
2024-08-27,22.605817794799805,22.605817794799805,22.605817794799805,22.605817794799805,100.0
2024-08-28,22.584766387939453,22.584766387939453,22.584766387939453,22.584766387939453,0.0
2024-08-29,22.5330867767334,22.5330867767334,22.5330867767334,22.5330867767334,0.0
2024-08-30,22.394317626953125,22.394317626953125,22.394317626953125,22.394317626953125,100.0
2024-09-03,22.394317626953125,22.394317626953125,22.394317626953125,22.394317626953125,0.0
2024-09-04,22.733104705810547,22.733104705810547,22.733104705810547,22.733104705810547,0.0
2024-09-05,22.79339599609375,22.79339599609375,22.79339599609375,22.79339599609375,0.0
2024-09-06,22.840290069580078,22.840290069580078,22.840290069580078,22.840290069580078,0.0
2024-09-09,22.872827529907227,22.872827529907227,22.872827529907227,22.872827529907227,100.0
2024-09-10,22.918766021728516,22.918766021728516,22.918766021728516,22.918766021728516,0.0
2024-09-11,22.925464630126953,22.925464630126953,22.925464630126953,22.925464630126953,0.0
2024-09-12,22.906326293945312,22.906326293945312,22.906326293945312,22.906326293945312,0.0
2024-09-13,22.94460678100586,22.94460678100586,22.94460678100586,22.94460678100586,0.0
2024-09-16,23.001070022583008,23.001070022583008,23.001070022583008,23.001070022583008,100.0
2024-09-17,22.982885360717773,22.982885360717773,22.982885360717773,22.982885360717773,0.0
2024-09-18,22.925464630126953,22.925464630126953,22.925464630126953,22.925464630126953,0.0
2024-09-19,22.935033798217773,22.935033798217773,22.935033798217773,22.935033798217773,0.0
2024-09-20,22.935033798217773,22.935033798217773,22.935033798217773,22.935033798217773,0.0
2024-09-23,22.924509048461914,22.924509048461914,22.924509048461914,22.924509048461914,0.0
2024-09-24,22.94460678100586,22.94460678100586,22.94460678100586,22.94460678100586,0.0
2024-09-25,22.88335418701172,22.88335418701172,22.88335418701172,22.88335418701172,0.0
2024-09-26,22.87565040588379,22.87565040588379,22.87565040588379,22.87565040588379,100.0
2024-09-27,22.919002532958984,22.919002532958984,22.919002532958984,22.919002532958984,100.0
2024-09-30,22.888172149658203,22.888172149658203,22.888172149658203,22.888172149658203,100.0
2024-10-01,22.943084716796875,22.943084716796875,22.943084716796875,22.943084716796875,0.0
2024-10-02,22.9141845703125,22.9141845703125,22.9141845703125,22.9141845703125,100.0
2024-10-03,22.84674835205078,22.84674835205078,22.84674835205078,22.84674835205078,0.0
2024-10-04,22.740772247314453,22.740772247314453,22.740772247314453,22.740772247314453,0.0
2024-10-07,22.71187400817871,22.71187400817871,22.71187400817871,22.71187400817871,100.0
2024-10-08,22.731138229370117,22.731138229370117,22.731138229370117,22.731138229370117,0.0
2024-10-09,22.72150421142578,22.72150421142578,22.72150421142578,22.72150421142578,0.0
2024-10-10,22.719581604003906,22.719581604003906,22.719581604003906,22.719581604003906,0.0
2024-10-11,22.723432540893555,22.723432540893555,22.723432540893555,22.723432540893555,0.0
2024-10-14,22.72150421142578,22.72150421142578,22.72150421142578,22.72150421142578,100.0
2024-10-15,22.750408172607422,22.750408172607422,22.750408172607422,22.750408172607422,0.0
2024-10-16,22.76485824584961,22.76485824584961,22.76485824584961,22.76485824584961,0.0
2024-10-17,22.71187400817871,22.71187400817871,22.71187400817871,22.71187400817871,0.0
2024-10-18,22.71476173400879,22.71476173400879,22.71476173400879,22.71476173400879,0.0
2024-10-21,22.631912231445312,22.631912231445312,22.631912231445312,22.631912231445312,0.0
2024-10-22,22.64443588256836,22.64443588256836,22.64443588256836,22.64443588256836,0.0
2024-10-23,22.61553382873535,22.61553382873535,22.61553382873535,22.61553382873535,0.0
2024-10-24,22.640583038330078,22.640583038330078,22.640583038330078,22.640583038330078,0.0
2024-10-25,22.618427276611328,22.618427276611328,22.618427276611328,22.618427276611328,0.0
2024-10-28,22.60590171813965,22.60590171813965,22.60590171813965,22.60590171813965,0.0
2024-10-29,22.625167846679688,22.625167846679688,22.625167846679688,22.625167846679688,0.0
2024-10-30,22.625167846679688,22.625167846679688,22.625167846679688,22.625167846679688,0.0
2024-10-31,22.616498947143555,22.616498947143555,22.616498947143555,22.616498947143555,0.0
2024-11-01,22.576997756958008,22.576997756958008,22.576997756958008,22.576997756958008,0.0
2024-11-04,22.626131057739258,22.626131057739258,22.626131057739258,22.626131057739258,0.0
2024-11-05,22.666593551635742,22.666593551635742,22.666593551635742,22.666593551635742,0.0
2024-11-06,22.54231834411621,22.54231834411621,22.54231834411621,22.54231834411621,0.0
2024-11-07,22.676227569580078,22.676227569580078,22.676227569580078,22.676227569580078,0.0
2024-11-08,22.71187400817871,22.71187400817871,22.71187400817871,22.71187400817871,0.0
2024-11-11,22.67815589904785,22.67815589904785,22.67815589904785,22.67815589904785,0.0
2024-11-12,22.56254768371582,22.56254768371582,22.56254768371582,22.56254768371582,0.0
2024-11-13,22.543277740478516,22.543277740478516,22.543277740478516,22.543277740478516,0.0
2024-11-14,22.532684326171875,22.532684326171875,22.532684326171875,22.532684326171875,0.0
2024-11-15,22.53846549987793,22.53846549987793,22.53846549987793,22.53846549987793,0.0
2024-11-18,22.5567684173584,22.5567684173584,22.5567684173584,22.5567684173584,100.0
2024-11-19,22.586633682250977,22.586633682250977,22.586633682250977,22.586633682250977,100.0
2024-11-20,22.564477920532227,22.564477920532227,22.564477920532227,22.564477920532227,0.0
2024-11-21,22.56254768371582,22.56254768371582,22.56254768371582,22.56254768371582,0.0
2024-11-22,22.581817626953125,22.581817626953125,22.581817626953125,22.581817626953125,100.0
2024-11-25,22.735958099365234,22.735958099365234,22.735958099365234,22.735958099365234,0.0
2024-11-26,22.698387145996094,22.698387145996094,22.698387145996094,22.698387145996094,0.0
2024-11-27,22.750408172607422,22.750408172607422,22.750408172607422,22.750408172607422,0.0
2024-11-29,22.82940673828125,22.82940673828125,22.82940673828125,22.82940673828125,0.0
2024-12-02,22.83229637145996,22.83229637145996,22.83229637145996,22.83229637145996,100.0
2024-12-03,22.800504684448242,22.800504684448242,22.800504684448242,22.800504684448242,100.0
2024-12-04,22.86119842529297,22.86119842529297,22.86119842529297,22.86119842529297,0.0
2024-12-05,22.86119842529297,22.86119842529297,22.86119842529297,22.86119842529297,100.0
2024-12-06,22.89973258972168,22.89973258972168,22.89973258972168,22.89973258972168,100.0
2024-12-09,22.813030242919922,22.813030242919922,22.813030242919922,22.813030242919922,0.0
2024-12-10,22.76582145690918,22.76582145690918,22.76582145690918,22.76582145690918,0.0
2024-12-11,22.688753128051758,22.688753128051758,22.688753128051758,22.688753128051758,0.0
2024-12-12,22.56254768371582,22.56254768371582,22.56254768371582,22.56254768371582,0.0
2024-12-13,22.433452606201172,22.433452606201172,22.433452606201172,22.433452606201172,0.0
2024-12-16,22.44597816467285,22.44597816467285,22.44597816467285,22.44597816467285,0.0
2024-12-17,22.427675247192383,22.427675247192383,22.427675247192383,22.427675247192383,0.0
2024-12-18,22.16852378845215,22.16852378845215,22.16852378845215,22.16852378845215,0.0
2024-12-19,22.09048843383789,22.09048843383789,22.09048843383789,22.09048843383789,100.0
2024-12-20,22.217655181884766,22.217655181884766,22.217655181884766,22.217655181884766,0.0
2024-12-23,22.16274070739746,22.16274070739746,22.16274070739746,22.16274070739746,0.0
2024-12-24,22.16469383239746,22.16469383239746,22.16469383239746,22.16469383239746,0.0
2024-12-26,22.21051788330078,22.23099370997723,22.21051788330078,22.23099370997723,100.0
2024-12-27,22.163719177246094,22.163719177246094,22.163719177246094,22.163719177246094,100.0
2024-12-30,22.203693389892578,22.203693389892578,22.203693389892578,22.203693389892578,0.0
2024-12-31,22.176393508911133,22.176393508911133,22.176393508911133,22.176393508911133,100.0
2025-01-02,22.17249298095703,22.17249298095703,22.17249298095703,22.17249298095703,100.0
2025-01-03,22.157867431640625,22.157867431640625,22.157867431640625,22.157867431640625,0.0
2025-01-06,22.128616333007812,22.128616333007812,22.128616333007812,22.128616333007812,0.0
2025-01-07,22.070112228393555,22.070112228393555,22.070112228393555,22.070112228393555,0.0
2025-01-08,22.089614868164062,22.089614868164062,22.089614868164062,22.089614868164062,0.0
2025-01-10,21.996984481811523,21.996984481811523,21.996984481811523,21.996984481811523,100.0
2025-01-13,21.956031799316406,21.956031799316406,21.956031799316406,21.956031799316406,100.0
2025-01-14,21.982358932495117,21.982358932495117,21.982358932495117,21.982358932495117,100.0
2025-01-15,22.108139038085938,22.108139038085938,22.108139038085938,22.108139038085938,100.0
2025-01-16,22.21051788330078,22.211494251057832,22.21051788330078,22.211494251057832,100.0
2025-01-17,22.230995178222656,22.28949913808907,22.230995178222656,22.28949913808907,2100.0
2025-01-21,22.269996643066406,22.269996643066406,22.269996643066406,22.269996643066406,0.0
2025-01-22,22.245620727539062,22.245620727539062,22.245620727539062,22.245620727539062,0.0
2025-01-23,22.22124481201172,22.22124481201172,22.22124481201172,22.22124481201172,100.0
2025-01-24,22.249521255493164,22.249521255493164,22.249521255493164,22.249521255493164,100.0
2025-01-27,22.328500747680664,22.328500747680664,22.328500747680664,22.328500747680664,0.0
2025-01-28,22.328500747680664,22.328500747680664,22.328500747680664,22.328500747680664,100.0
2025-01-29,22.318748474121094,22.318748474121094,22.318748474121094,22.318748474121094,0.0
2025-01-30,22.335323333740234,22.335323333740234,22.335323333740234,22.335323333740234,0.0
2025-01-31,22.306074142456055,22.306074142456055,22.306074142456055,22.306074142456055,0.0
2025-02-03,22.336299896240234,22.336299896240234,22.336299896240234,22.336299896240234,0.0
2025-02-04,22.357751846313477,22.357751846313477,22.357751846313477,22.357751846313477,0.0
2025-02-05,22.435754776000977,22.435754776000977,22.435754776000977,22.435754776000977,0.0
2025-02-06,22.41820526123047,22.41820526123047,22.41820526123047,22.41820526123047,100.0
2025-02-07,22.377254486083984,22.377254486083984,22.377254486083984,22.377254486083984,0.0
2025-02-10,22.37627601623535,22.37627601623535,22.37627601623535,22.37627601623535,0.0
2025-02-11,22.318748474121094,22.318748474121094,22.318748474121094,22.318748474121094,0.0
2025-02-12,22.177370071411133,22.177370071411133,22.177370071411133,22.177370071411133,100.0
2025-02-13,22.327526092529297,22.327526092529297,22.327526092529297,22.327526092529297,0.0
2025-02-14,22.42210578918457,22.42210578918457,22.42210578918457,22.42210578918457,100.0
2025-02-18,22.318748474121094,22.318748474121094,22.318748474121094,22.318748474121094,0.0
2025-02-19,22.343128204345703,22.343128204345703,22.343128204345703,22.343128204345703,100.0
2025-02-20,22.39577865600586,22.39577865600586,22.39577865600586,22.39577865600586,0.0
2025-02-21,22.504981994628906,22.504981994628906,22.4942568268599,22.4942568268599,100.0
2025-02-24,22.538135528564453,22.538135528564453,22.538135528564453,22.538135528564453,100.0
2025-02-25,22.68341636657715,22.68341636657715,22.68341636657715,22.68341636657715,100.0
2025-02-26,22.747770309448242,22.747770309448242,22.689268205958733,22.689268205958733,200.0
2025-02-27,22.688291549682617,22.688291549682617,22.688291549682617,22.688291549682617,0.0
2025-02-28,22.864774703979492,22.864774703979492,22.767269965462344,22.767269965462344,200.0
2025-03-03,22.885250091552734,22.885250091552734,22.885250091552734,22.885250091552734,0.0
2025-03-04,22.818946838378906,22.818946838378906,22.818946838378906,22.818946838378906,0.0
2025-03-05,22.715593338012695,22.715593338012695,22.715593338012695,22.715593338012695,0.0
2025-03-06,22.69024085998535,22.69024085998535,22.69024085998535,22.69024085998535,100.0
2025-03-07,22.65806770324707,22.65806770324707,22.65806770324707,22.65806770324707,0.0
2025-03-10,22.830650329589844,23.1182864508677,22.728269322293595,23.1182864508677,500.0
2025-03-11,22.711692810058594,22.747770067697022,22.711692810058594,22.747770067697022,300.0
2025-03-12,22.637588500976562,22.637588500976562,22.637588500976562,22.637588500976562,0.0
2025-03-13,22.728269577026367,22.728269577026367,22.728269577026367,22.728269577026367,100.0
2025-03-14,22.640514373779297,22.66001569440251,22.640514373779297,22.66001569440251,200.0
2025-03-17,22.666841506958008,22.666841506958008,22.666841506958008,22.666841506958008,0.0
2025-03-18,22.712669372558594,22.712669372558594,22.712669372558594,22.712669372558594,100.0
2025-03-19,22.806270599365234,22.806270599365234,22.806270599365234,22.806270599365234,100.0
2025-03-20,22.832597732543945,22.832597732543945,22.832597732543945,22.832597732543945,0.0
2025-03-21,22.8091983795166,22.8091983795166,22.8091983795166,22.8091983795166,100.0
2025-03-24,22.661968231201172,22.661968231201172,22.661968231201172,22.661968231201172,100.0
2025-03-25,22.70974349975586,22.70974349975586,22.70974349975586,22.70974349975586,100.0
2025-03-26,22.650238037109375,22.650238037109375,22.650238037109375,22.650238037109375,0.0
2025-03-27,22.63170623779297,22.63170623779297,22.63170623779297,22.63170623779297,100.0
2025-03-28,22.827774047851562,22.827774047851562,22.827774047851562,22.827774047851562,100.0
2025-03-31,22.887277603149414,22.887277603149414,22.887277603149414,22.887277603149414,0.0
2025-04-01,22.974092483520508,22.974092483520508,22.974092483520508,22.974092483520508,100.0
2025-04-02,22.943851470947266,22.943851470947266,22.943851470947266,22.943851470947266,100.0
2025-04-03,23.182842254638672,23.182842254638672,23.182842254638672,23.182842254638672,0.0
2025-04-04,23.216981887817383,23.459870708291966,23.216981887817383,23.459870708291966,900.0
2025-04-07,22.892154693603516,23.216007102340868,22.892154693603516,23.216007102340868,1500.0
2025-04-08,22.829723358154297,22.829723358154297,22.829723358154297,22.829723358154297,0.0
2025-04-09,22.844356536865234,22.844356536865234,22.6658463514634,22.66974791859861,500.0
2025-04-10,22.652191162109375,22.652191162109375,22.652191162109375,22.652191162109375,100.0
2025-04-11,22.576101303100586,22.576101303100586,22.533182207035868,22.533182207035868,100.0
2025-04-14,22.67072296142578,22.67072296142578,22.650238338450677,22.650238338450677,100.0
2025-04-15,22.694133758544922,22.694133758544922,22.694133758544922,22.694133758544922,0.0
2025-04-16,22.749736785888672,22.749736785888672,22.749736785888672,22.749736785888672,0.0
2025-04-17,22.728275299072266,22.728275299072266,22.679502918734666,22.679502918734666,1000.0
2025-04-21,22.61121940612793,22.61121940612793,22.61121940612793,22.61121940612793,100.0
2025-04-22,22.64828872680664,22.64828872680664,22.64828872680664,22.64828872680664,100.0
2025-04-23,22.689258575439453,22.689258575439453,22.689258575439453,22.689258575439453,100.0
2025-04-24,22.801435470581055,22.801435470581055,22.801435470581055,22.801435470581055,100.0
2025-04-25,22.850208282470703,22.850208282470703,22.850208282470703,22.850208282470703,100.0
2025-04-28,22.88922882080078,22.88922882080078,22.88922882080078,22.88922882080078,0.0
2025-04-29,22.937999725341797,22.937999725341797,22.937999725341797,22.937999725341797,0.0
2025-04-30,22.95458221435547,22.95458221435547,22.95458221435547,22.95458221435547,0.0
2025-05-01,22.884349822998047,22.884349822998047,22.884349822998047,22.884349822998047,0.0
2025-05-02,22.806312561035156,22.806312561035156,22.806312561035156,22.806312561035156,0.0
2025-05-05,22.774124145507812,22.774124145507812,22.774124145507812,22.774124145507812,100.0
2025-05-06,22.8375301361084,22.8375301361084,22.8375301361084,22.8375301361084,0.0
2025-05-07,22.892154693603516,22.892154693603516,22.892154693603516,22.892154693603516,0.0
2025-05-08,22.728275299072266,22.728275299072266,22.728275299072266,22.728275299072266,0.0
2025-05-09,22.7380313873291,22.7380313873291,22.7380313873291,22.7380313873291,100.0
2025-05-12,22.60146713256836,22.60146713256836,22.60146713256836,22.60146713256836,0.0
2025-05-13,22.57707977294922,22.57707977294922,22.57707977294922,22.57707977294922,0.0
2025-05-14,22.493188858032227,22.493188858032227,22.493188858032227,22.493188858032227,0.0
2025-05-15,22.658042907714844,22.658042907714844,22.581955837702886,22.581955837702886,100.0
2025-05-16,22.675600051879883,22.675600051879883,22.675600051879883,22.675600051879883,100.0
2025-05-19,22.669748306274414,22.669748306274414,22.669748306274414,22.669748306274414,100.0
2025-05-20,22.620975494384766,22.620975494384766,22.620975494384766,22.620975494384766,100.0
2025-05-21,22.445390701293945,22.445390701293945,22.445390701293945,22.445390701293945,0.0
2025-05-22,22.532209396362305,22.532209396362305,22.532209396362305,22.532209396362305,0.0
2025-05-23,22.58195686340332,22.58195686340332,22.58195686340332,22.58195686340332,0.0
2025-05-27,22.695110321044922,22.695110321044922,22.695110321044922,22.695110321044922,100.0
2025-05-28,22.624876022338867,22.624876022338867,22.624876022338867,22.624876022338867,100.0
2025-05-29,22.733154296875,22.733154296875,22.733154296875,22.733154296875,100.0
2025-05-30,22.78778076171875,22.78778076171875,22.78778076171875,22.78778076171875,100.0
2025-06-02,22.718523025512695,22.718523025512695,22.718523025512695,22.718523025512695,100.0
2025-06-03,22.699012756347656,22.699012756347656,22.699012756347656,22.699012756347656,100.0
2025-06-04,22.874595642089844,22.874595642089844,22.874595642089844,22.874595642089844,0.0
2025-06-05,22.79168128967285,22.79168128967285,22.79168128967285,22.79168128967285,100.0
2025-06-06,22.61121940612793,22.61121940612793,22.61121940612793,22.61121940612793,100.0
2025-06-09,22.620975494384766,22.620975494384766,22.620975494384766,22.620975494384766,100.0
2025-06-10,22.64731216430664,22.64731216430664,22.64731216430664,22.64731216430664,100.0
2025-06-11,22.679502487182617,22.679502487182617,22.679502487182617,22.679502487182617,100.0
2025-06-12,22.718523025512695,22.718523025512695,22.718523025512695,22.718523025512695,100.0
2025-06-13,22.679502487182617,22.679502487182617,22.679502487182617,22.679502487182617,100.0
2025-06-16,22.659992218017578,22.659992218017578,22.659992218017578,22.659992218017578,100.0
2025-06-17,22.699012756347656,22.699012756347656,22.699012756347656,22.699012756347656,100.0
2025-06-18,22.70876693725586,22.70876693725586,22.70876693725586,22.70876693725586,100.0
2025-06-20,22.742908477783203,22.767294667926453,22.742908477783203,22.767294667926453,500.0
2025-06-23,22.75754165649414,22.75754165649414,22.75754165649414,22.75754165649414,100.0
2025-06-24,22.796558380126953,22.796558380126953,22.796558380126953,22.796558380126953,100.0
2025-06-25,22.790658950805664,22.790658950805664,22.790658950805664,22.790658950805664,100.0
2025-06-26,22.829986572265625,22.829986572265625,22.829986572265625,22.829986572265625,100.0
2025-06-27,22.81032371520996,22.815238907953088,22.80049145441171,22.80049145441171,400.0
2025-06-30,22.858501434326172,22.858501434326172,22.858501434326172,22.858501434326172,100.0
2025-07-01,22.85948371887207,22.85948371887207,22.85948371887207,22.85948371887207,100.0
2025-07-02,22.85948371887207,22.85948371887207,22.85948371887207,22.85948371887207,100.0
2025-07-03,22.839818954467773,22.839818954467773,22.839818954467773,22.839818954467773,100.0
2025-07-07,22.81032371520996,22.81032371520996,22.81032371520996,22.81032371520996,100.0
2025-07-08,22.81032371520996,22.81032371520996,22.81032371520996,22.81032371520996,100.0
2025-07-09,22.829986572265625,22.829986572265625,22.829986572265625,22.829986572265625,100.0
2025-07-10,22.831954956054688,22.831954956054688,22.831954956054688,22.831954956054688,100.0
2025-07-11,22.823104858398438,22.823104858398438,22.823104858398438,22.823104858398438,100.0
2025-07-14,22.820154190063477,22.820154190063477,22.820154190063477,22.820154190063477,100.0
2025-07-15,22.82114028930664,22.82114028930664,22.82114028930664,22.82114028930664,100.0
2025-07-16,22.820154190063477,22.820154190063477,22.820154190063477,22.820154190063477,100.0
2025-07-17,22.834903717041016,22.834903717041016,22.810324002391926,22.810324002391926,900.0
2025-07-18,22.839818954467773,22.839818954467773,22.839818954467773,22.839818954467773,100.0
2025-07-21,22.849651336669922,22.849651336669922,22.849651336669922,22.849651336669922,100.0
2025-07-22,22.851619720458984,22.851619720458984,22.851619720458984,22.851619720458984,100.0
2025-07-23,22.839818954467773,22.839818954467773,22.839818954467773,22.839818954467773,100.0
2025-07-24,22.849651336669922,22.849651336669922,22.849651336669922,22.849651336669922,100.0
2025-07-25,22.86931610107422,22.86931610107422,22.86931610107422,22.86931610107422,100.0
2025-07-28,22.85948371887207,22.85948371887207,22.85948371887207,22.85948371887207,100.0
2025-07-29,22.879148483276367,22.879148483276367,22.879148483276367,22.879148483276367,100.0
2025-07-30,22.873249053955078,22.873249053955078,22.873249053955078,22.873249053955078,100.0
2025-07-31,22.866365432739258,22.866365432739258,22.866365432739258,22.866365432739258,100.0
2025-08-01,22.85948371887207,22.85948371887207,22.85948371887207,22.85948371887207,100.0
2025-08-04,22.898813247680664,22.898813247680664,22.898813247680664,22.898813247680664,100.0
2025-08-05,22.889963150024414,22.889963150024414,22.889963150024414,22.889963150024414,100.0
2025-08-06,22.879148483276367,22.879148483276367,22.879148483276367,22.879148483276367,100.0
2025-08-07,22.86341667175293,22.86341667175293,22.85653427642475,22.85653427642475,1000.0
2025-08-08,22.81032371520996,22.81032371520996,22.81032371520996,22.81032371520996,100.0
2025-08-11,22.82408905029297,22.82408905029297,22.82408905029297,22.82408905029297,100.0
2025-08-12,22.820154190063477,22.820154190063477,22.820154190063477,22.820154190063477,100.0
2025-08-13,22.90864372253418,22.90864372253418,22.90864372253418,22.90864372253418,100.0
2025-08-14,22.834903717041016,22.834903717041016,22.834903717041016,22.834903717041016,100.0
2025-08-15,22.790658950805664,22.790658950805664,22.790658950805664,22.790658950805664,100.0
2025-08-18,22.77099609375,22.77099609375,22.77099609375,22.77099609375,100.0
2025-08-19,22.80540657043457,22.80540657043457,22.80540657043457,22.80540657043457,100.0
2025-08-20,22.833921432495117,22.833921432495117,22.833921432495117,22.833921432495117,100.0
2025-08-21,22.800491333007812,22.800491333007812,22.800491333007812,22.800491333007812,100.0
2025-08-22,22.874231338500977,22.874231338500977,22.874231338500977,22.874231338500977,100.0
2025-08-25,22.874231338500977,22.874231338500977,22.874231338500977,22.874231338500977,100.0
2025-08-26,22.928308486938477,22.928308486938477,22.898813578064058,22.898813578064058,100.0
2025-08-27,22.96370506286621,22.96370506286621,22.91847628526658,22.91847628526658,100.0
2025-08-28,22.988285064697266,22.988285064697266,22.988285064697266,22.988285064697266,100.0
2025-08-29,22.95977020263672,22.95977020263672,22.95977020263672,22.95977020263672,100.0
2025-09-02,22.888980865478516,22.888980865478516,22.888980865478516,22.888980865478516,100.0
2025-09-03,22.982383728027344,22.982383728027344,22.982383728027344,22.982383728027344,100.0
2025-09-04,23.0610408782959,23.0610408782959,23.0610408782959,23.0610408782959,100.0
2025-09-05,23.193771362304688,23.193771362304688,23.193771362304688,23.193771362304688,100.0
2025-09-08,23.28226089477539,23.28226089477539,23.262596373252265,23.262596373252265,100.0
2025-09-09,23.203603744506836,23.203603744506836,23.203603744506836,23.203603744506836,100.0
2025-09-10,23.272428512573242,23.272428512573242,23.272428512573242,23.272428512573242,100.0
2025-09-11,23.322572708129883,23.322572708129883,23.322572708129883,23.322572708129883,100.0
2025-09-12,23.258663177490234,23.258663177490234,23.242931185660165,23.242931185660165,100.0
2025-09-15,23.298974990844727,23.298974990844727,23.298974990844727,23.298974990844727,100.0
2025-09-16,23.316673278808594,23.316673278808594,23.316673278808594,23.316673278808594,100.0
2025-09-17,23.253746032714844,23.253746032714844,23.252763369263693,23.252763369263693,100.0
2025-09-18,23.164276123046875,23.164276123046875,23.164276123046875,23.164276123046875,200.0
2025-09-19,23.154443740844727,23.154443740844727,23.144613355242036,23.144613355242036,100.0
2025-09-22,23.09545135498047,23.09545135498047,23.09545135498047,23.09545135498047,100.0
2025-09-23,23.165260314941406,23.165260314941406,23.124948608177327,23.124948608177327,200.0
2025-09-24,23.109798431396484,23.13554958151259,23.109798431396484,23.124655590702762,1400.0
2025-09-25,23.04641342163086,23.04641342163086,22.9968927072802,22.9968927072802,400.0
2025-09-26,23.007787704467773,23.007787704467773,23.007787704467773,23.007787704467773,100.0
2025-09-29,23.084047317504883,23.084047317504883,23.084047317504883,23.084047317504883,100.0
2025-09-30,23.0711727142334,23.0711727142334,23.0711727142334,23.0711727142334,100.0
2025-10-01,23.17417335510254,23.17417335510254,23.17417335510254,23.17417335510254,100.0
2025-10-02,23.204875946044922,23.204875946044922,23.204875946044922,23.204875946044922,100.0
2025-10-03,23.136539459228516,23.136539459228516,23.136539459228516,23.136539459228516,100.0
2025-10-06,23.05829620361328,23.05829620361328,23.046412366126653,23.056316508543183,1100.0
2025-10-07,23.129606246948242,23.129606246948242,23.129606246948242,23.129606246948242,100.0
2025-10-08,23.12564468383789,23.12564468383789,23.12564468383789,23.12564468383789,100.0
2025-10-09,23.091970443725586,23.091970443725586,23.091970443725586,23.091970443725586,100.0
2025-10-10,23.25241470336914,23.25241470336914,23.25241470336914,23.25241470336914,100.0
2025-10-13,23.287078857421875,23.287078857421875,23.287078857421875,23.287078857421875,100.0
2025-10-14,23.35343360900879,23.35343360900879,23.35343360900879,23.35343360900879,100.0
2025-10-15,23.325702667236328,23.325702667236328,23.325702667236328,23.325702667236328,100.0
2025-10-16,23.454452514648438,23.454452514648438,23.454452514648438,23.454452514648438,100.0
2025-10-17,23.392059326171875,23.392059326171875,23.392059326171875,23.392059326171875,100.0
2025-10-20,23.43266487121582,23.43266487121582,23.43266487121582,23.43266487121582,100.0
2025-10-21,23.4821834564209,23.4821834564209,23.4821834564209,23.4821834564209,100.0
2025-10-22,23.492088317871094,23.492088317871094,23.492088317871094,23.492088317871094,100.0
2025-10-23,23.39998435974121,23.39998435974121,23.39998435974121,23.39998435974121,100.0
2025-10-24,23.43266487121582,23.43266487121582,23.43266487121582,23.43266487121582,100.0
2025-10-27,23.43266487121582,23.43266487121582,23.43266487121582,23.43266487121582,100.0
2025-10-28,23.46039581298828,23.46039581298828,23.46039581298828,23.46039581298828,100.0
2025-10-29,23.25835609436035,23.25835609436035,23.25835609436035,23.25835609436035,100.0
2025-10-30,23.20586585998535,23.20586585998535,23.20586585998535,23.20586585998535,100.0
2025-10-31,23.203886032104492,23.244490562056114,23.194971736833885,23.23458641920725,63000.0
2025-11-03,23.166250228881836,23.166250228881836,23.166250228881836,23.166250228881836,100.0
2025-11-04,23.209827423095703,23.209827423095703,23.209827423095703,23.209827423095703,100.0
2025-11-05,23.07612419128418,23.07612419128418,23.07612419128418,23.07612419128418,100.0
