date,close,high,low,open,volume
2023-11-22,19.90999984741211,20.0,19.59000015258789,19.989999771118164,133000
2023-11-24,19.920000076293945,20.1200008392334,19.760000228881836,19.959999084472656,84900
2023-11-27,20.18000030517578,20.75,20.0,20.049999237060547,340700
2023-11-28,19.450000762939453,20.139999389648438,19.229999542236328,20.139999389648438,259600
2023-11-29,19.260000228881836,19.700000762939453,19.040000915527344,19.520000457763672,268400
2023-11-30,19.25,19.549999237060547,19.079999923706055,19.489999771118164,750100
2023-12-01,19.639999389648438,19.950000762939453,19.219999313354492,19.219999313354492,212200
2023-12-04,19.969999313354492,20.0,19.459999084472656,19.469999313354492,161600
2023-12-05,19.700000762939453,20.0,19.530000686645508,19.809999465942383,247100
2023-12-06,19.450000762939453,20.100000381469727,19.399999618530273,19.850000381469727,184600
2023-12-07,19.549999237060547,19.6200008392334,19.15999984741211,19.450000762939453,161600
2023-12-08,19.65999984741211,19.860000610351562,19.31999969482422,19.489999771118164,130500
2023-12-11,19.90999984741211,20.139999389648438,19.700000762939453,19.700000762939453,175400
2023-12-12,19.790000915527344,20.100000381469727,19.610000610351562,20.0,140300
2023-12-13,19.989999771118164,19.989999771118164,19.360000610351562,19.700000762939453,172900
2023-12-14,19.979999542236328,20.729999542236328,19.700000762939453,20.200000762939453,243400
2023-12-15,20.170000076293945,20.25,19.719999313354492,20.239999771118164,515400
2023-12-18,20.579999923706055,20.709999084472656,20.09000015258789,20.18000030517578,191500
2023-12-19,21.040000915527344,21.40999984741211,20.6200008392334,20.729999542236328,360400
2023-12-20,20.729999542236328,21.43000030517578,20.559999465942383,20.959999084472656,239700
2023-12-21,21.1200008392334,21.219999313354492,20.700000762939453,20.780000686645508,134300
2023-12-22,21.010000228881836,21.31999969482422,20.84000015258789,21.31999969482422,148200
2023-12-26,20.809999465942383,21.079999923706055,20.68000030517578,21.010000228881836,204400
2023-12-27,20.799999237060547,21.0,20.729999542236328,20.729999542236328,87600
2023-12-28,20.479999542236328,20.75,20.0,20.6200008392334,193100
2023-12-29,20.280000686645508,20.6299991607666,20.200000762939453,20.549999237060547,166900
2024-01-02,19.989999771118164,20.260000228881836,19.770000457763672,20.100000381469727,206600
2024-01-03,19.190000534057617,19.889999389648438,19.010000228881836,19.8799991607666,344700
2024-01-04,19.510000228881836,19.68000030517578,19.200000762939453,19.299999237060547,172100
2024-01-05,19.399999618530273,19.84000015258789,19.239999771118164,19.489999771118164,183200
2024-01-08,19.3799991607666,19.649999618530273,19.209999084472656,19.399999618530273,145000
2024-01-09,19.040000915527344,19.280000686645508,18.81999969482422,19.280000686645508,190600
2024-01-10,19.520000457763672,19.530000686645508,18.829999923706055,19.0,277200
2024-01-11,19.100000381469727,19.5,18.719999313354492,19.440000534057617,232600
2024-01-12,19.06999969482422,19.350000381469727,18.940000534057617,19.309999465942383,113200
2024-01-16,18.729999542236328,19.020000457763672,18.670000076293945,18.969999313354492,155100
2024-01-17,19.079999923706055,19.440000534057617,18.780000686645508,18.84000015258789,192800
2024-01-18,19.1200008392334,19.200000762939453,18.8700008392334,19.09000015258789,106200
2024-01-19,18.889999389648438,19.270000457763672,18.729999542236328,19.200000762939453,227800
2024-01-22,19.309999465942383,19.450000762939453,18.989999771118164,19.040000915527344,188500
2024-01-23,19.510000228881836,19.670000076293945,19.040000915527344,19.399999618530273,171200
2024-01-24,19.31999969482422,19.959999084472656,19.219999313354492,19.829999923706055,161400
2024-01-25,19.450000762939453,19.59000015258789,19.280000686645508,19.520000457763672,118100
2024-01-26,19.270000457763672,19.729999542236328,19.219999313354492,19.600000381469727,106400
2024-01-29,19.75,19.770000457763672,19.079999923706055,19.200000762939453,129100
2024-01-30,19.920000076293945,20.010000228881836,19.6200008392334,19.809999465942383,108000
2024-01-31,19.329999923706055,19.899999618530273,19.31999969482422,19.829999923706055,177600
2024-02-01,19.479999542236328,19.610000610351562,19.200000762939453,19.360000610351562,148900
2024-02-02,19.6299991607666,19.899999618530273,19.260000228881836,19.3799991607666,133300
2024-02-05,19.760000228881836,19.93000030517578,19.260000228881836,19.420000076293945,155900
2024-02-06,19.700000762939453,19.850000381469727,19.440000534057617,19.690000534057617,123900
2024-02-07,19.5,19.719999313354492,19.420000076293945,19.670000076293945,103400
2024-02-08,20.06999969482422,20.149999618530273,19.479999542236328,19.479999542236328,124900
2024-02-09,20.260000228881836,20.350000381469727,19.959999084472656,20.1299991607666,156000
2024-02-12,20.290000915527344,20.579999923706055,20.270000457763672,20.350000381469727,163700
2024-02-13,19.299999237060547,20.0,19.260000228881836,19.8799991607666,172500
2024-02-14,20.799999237060547,20.799999237060547,19.540000915527344,19.540000915527344,179500
2024-02-15,21.06999969482422,21.06999969482422,20.610000610351562,20.920000076293945,150800
2024-02-16,20.770000457763672,21.06999969482422,20.649999618530273,21.049999237060547,129800
2024-02-20,20.239999771118164,20.690000534057617,20.219999313354492,20.530000686645508,139400
2024-02-21,20.5,20.56999969482422,20.1299991607666,20.1299991607666,101000
2024-02-22,20.34000015258789,20.709999084472656,20.18000030517578,20.5,107400
2024-02-23,20.59000015258789,21.459999084472656,20.219999313354492,20.239999771118164,346300
2024-02-26,21.420000076293945,21.709999084472656,20.520000457763672,20.520000457763672,301100
2024-02-27,21.860000610351562,22.059999465942383,21.34000015258789,21.719999313354492,213300
2024-02-28,22.290000915527344,22.639999389648438,21.520000457763672,21.649999618530273,371900
2024-02-29,22.649999618530273,22.899999618530273,22.350000381469727,22.600000381469727,364500
2024-03-01,23.209999084472656,23.290000915527344,22.229999542236328,22.610000610351562,374800
2024-03-04,22.90999984741211,23.690000534057617,22.75,23.489999771118164,411000
2024-03-05,18.809999465942383,24.43000030517578,18.5,24.100000381469727,992000
2024-03-06,20.149999618530273,20.440000534057617,19.149999618530273,19.43000030517578,667000
2024-03-07,20.559999465942383,21.229999542236328,20.31999969482422,20.350000381469727,313100
2024-03-08,22.09000015258789,22.329999923706055,20.829999923706055,20.829999923706055,456900
2024-03-11,22.260000228881836,22.399999618530273,21.43000030517578,22.09000015258789,515400
2024-03-12,21.90999984741211,22.639999389648438,21.649999618530273,22.3799991607666,236200
2024-03-13,22.0,23.450000762939453,21.84000015258789,21.84000015258789,475400
2024-03-14,21.760000228881836,22.1200008392334,21.43000030517578,21.889999389648438,175000
2024-03-15,21.31999969482422,21.770000457763672,21.110000610351562,21.469999313354492,279100
2024-03-18,21.469999313354492,21.81999969482422,21.420000076293945,21.65999984741211,208700
2024-03-19,22.479999542236328,22.549999237060547,21.43000030517578,21.43000030517578,327800
2024-03-20,22.690000534057617,22.719999313354492,21.93000030517578,22.440000534057617,182600
2024-03-21,23.0,23.079999923706055,22.709999084472656,22.770000457763672,227000
2024-03-22,22.729999542236328,23.040000915527344,22.09000015258789,22.579999923706055,359100
2024-03-25,22.649999618530273,23.1299991607666,22.420000076293945,23.1299991607666,231300
2024-03-26,22.610000610351562,22.90999984741211,22.200000762939453,22.75,407300
2024-03-27,22.989999771118164,23.049999237060547,22.56999969482422,22.670000076293945,302200
2024-03-28,23.020000457763672,23.079999923706055,22.760000228881836,23.0,558600
2024-04-01,23.0,23.06999969482422,22.649999618530273,23.0,245100
2024-04-02,22.989999771118164,23.030000686645508,22.540000915527344,22.68000030517578,288800
2024-04-03,24.020000457763672,24.06999969482422,22.889999389648438,22.899999618530273,277100
2024-04-04,23.309999465942383,24.43000030517578,23.219999313354492,24.100000381469727,237300
2024-04-05,23.68000030517578,23.950000762939453,23.18000030517578,23.31999969482422,180100
2024-04-08,23.719999313354492,24.010000228881836,23.68000030517578,23.739999771118164,118500
2024-04-09,23.280000686645508,24.399999618530273,23.260000228881836,23.799999237060547,144500
2024-04-10,23.139999389648438,23.239999771118164,22.600000381469727,22.860000610351562,396300
2024-04-11,23.579999923706055,23.6299991607666,23.18000030517578,23.290000915527344,162700
2024-04-12,23.020000457763672,23.520000457763672,22.920000076293945,23.420000076293945,241300
2024-04-15,23.049999237060547,23.190000534057617,22.350000381469727,23.0,279400
2024-04-16,23.440000534057617,23.56999969482422,22.700000762939453,22.860000610351562,225800
2024-04-17,23.110000610351562,23.81999969482422,22.920000076293945,23.530000686645508,165600
2024-04-18,22.360000610351562,23.350000381469727,22.360000610351562,23.06999969482422,202500
2024-04-19,23.040000915527344,23.06999969482422,22.059999465942383,22.290000915527344,186000
2024-04-22,23.170000076293945,23.350000381469727,22.8799991607666,23.110000610351562,204400
2024-04-23,23.829999923706055,24.010000228881836,23.15999984741211,23.15999984741211,219600
2024-04-24,24.270000457763672,24.299999237060547,23.59000015258789,23.690000534057617,198600
2024-04-25,25.260000228881836,25.399999618530273,23.75,24.06999969482422,345400
2024-04-26,25.31999969482422,25.729999542236328,24.6200008392334,25.610000610351562,282200
2024-04-29,25.389999389648438,25.81999969482422,25.110000610351562,25.31999969482422,370700
2024-04-30,21.6200008392334,23.459999084472656,20.0,21.350000381469727,1042400
2024-05-01,22.0,22.530000686645508,21.350000381469727,21.850000381469727,505300
2024-05-02,22.969999313354492,23.06999969482422,22.459999084472656,22.549999237060547,330000
2024-05-03,22.450000762939453,23.65999984741211,21.850000381469727,23.600000381469727,554800
2024-05-06,23.06999969482422,23.639999389648438,22.200000762939453,22.559999465942383,407500
2024-05-07,23.520000457763672,23.690000534057617,23.100000381469727,23.18000030517578,202400
2024-05-08,24.440000534057617,24.899999618530273,23.260000228881836,23.459999084472656,429900
2024-05-09,24.6200008392334,25.079999923706055,24.31999969482422,24.459999084472656,348100
2024-05-10,24.90999984741211,24.940000534057617,24.459999084472656,24.729999542236328,161500
2024-05-13,24.43000030517578,25.190000534057617,24.40999984741211,25.100000381469727,186300
2024-05-14,24.81999969482422,25.059999465942383,24.239999771118164,24.709999084472656,142200
2024-05-15,25.1200008392334,25.34000015258789,24.8799991607666,25.190000534057617,167500
2024-05-16,25.329999923706055,25.34000015258789,24.530000686645508,25.040000915527344,277000
2024-05-17,24.809999465942383,25.399999618530273,24.459999084472656,25.350000381469727,196400
2024-05-20,24.510000228881836,25.049999237060547,24.510000228881836,24.790000915527344,262000
2024-05-21,25.209999084472656,25.229999542236328,24.040000915527344,24.3799991607666,320300
2024-05-22,25.049999237060547,25.6299991607666,24.940000534057617,25.149999618530273,331200
2024-05-23,24.8700008392334,25.559999465942383,24.780000686645508,25.420000076293945,157300
2024-05-24,25.940000534057617,26.040000915527344,24.940000534057617,25.09000015258789,256800
2024-05-28,25.549999237060547,26.799999237060547,25.280000686645508,26.09000015258789,363600
2024-05-29,25.139999389648438,25.43000030517578,24.700000762939453,24.920000076293945,189600
2024-05-30,24.8700008392334,25.200000762939453,24.639999389648438,25.149999618530273,188700
2024-05-31,25.030000686645508,25.15999984741211,24.329999923706055,25.010000228881836,356200
2024-06-03,24.530000686645508,25.3700008392334,24.309999465942383,25.06999969482422,139500
2024-06-04,23.639999389648438,24.530000686645508,23.6200008392334,24.450000762939453,142100
2024-06-05,24.399999618530273,24.43000030517578,23.670000076293945,23.809999465942383,165000
2024-06-06,23.3700008392334,24.399999618530273,23.290000915527344,24.309999465942383,286800
2024-06-07,23.3700008392334,23.81999969482422,23.18000030517578,23.229999542236328,292600
2024-06-10,23.200000762939453,23.350000381469727,22.93000030517578,23.110000610351562,146500
2024-06-11,23.280000686645508,23.510000228881836,22.610000610351562,23.1299991607666,225500
2024-06-12,23.639999389648438,24.399999618530273,23.549999237060547,23.940000534057617,198800
2024-06-13,24.100000381469727,24.139999389648438,23.420000076293945,23.6299991607666,142500
2024-06-14,23.3799991607666,23.739999771118164,23.219999313354492,23.739999771118164,164600
2024-06-17,23.920000076293945,24.260000228881836,23.09000015258789,23.239999771118164,217700
2024-06-18,24.200000762939453,24.280000686645508,23.510000228881836,23.790000915527344,158800
2024-06-20,24.5,24.56999969482422,24.06999969482422,24.079999923706055,260000
2024-06-21,24.950000762939453,24.989999771118164,24.100000381469727,24.600000381469727,657400
2024-06-24,26.450000762939453,26.520000457763672,24.68000030517578,24.780000686645508,458700
2024-06-25,26.139999389648438,26.649999618530273,25.6200008392334,26.549999237060547,309500
2024-06-26,26.450000762939453,26.690000534057617,26.0,26.030000686645508,348200
2024-06-27,27.200000762939453,27.229999542236328,26.280000686645508,26.5,357900
2024-06-28,28.850000381469727,29.110000610351562,27.209999084472656,27.479999542236328,2384700
2024-07-01,28.040000915527344,29.0,27.8700008392334,28.799999237060547,617700
2024-07-02,27.989999771118164,28.260000228881836,27.18000030517578,27.979999542236328,392300
2024-07-03,28.34000015258789,28.440000534057617,27.600000381469727,27.860000610351562,164400
2024-07-05,28.459999084472656,28.540000915527344,27.8700008392334,28.139999389648438,183600
2024-07-08,28.0,28.600000381469727,27.719999313354492,28.489999771118164,549400
2024-07-09,28.0,28.040000915527344,27.600000381469727,27.989999771118164,207100
2024-07-10,28.299999237060547,28.43000030517578,27.899999618530273,27.93000030517578,177900
2024-07-11,28.6299991607666,28.8700008392334,28.260000228881836,28.809999465942383,216900
2024-07-12,28.899999618530273,29.459999084472656,28.559999465942383,29.0,375300
2024-07-15,29.559999465942383,29.81999969482422,28.780000686645508,29.06999969482422,481400
2024-07-16,30.93000030517578,31.549999237060547,29.780000686645508,29.829999923706055,423700
2024-07-17,29.549999237060547,30.65999984741211,29.549999237060547,30.65999984741211,374700
2024-07-18,29.09000015258789,29.549999237060547,28.690000534057617,29.299999237060547,264500
2024-07-19,29.1200008392334,29.190000534057617,28.530000686645508,29.010000228881836,189100
2024-07-22,30.25,30.6200008392334,29.040000915527344,29.25,268900
2024-07-23,30.200000762939453,30.889999389648438,30.190000534057617,30.280000686645508,243500
2024-07-24,29.8700008392334,30.489999771118164,29.739999771118164,29.969999313354492,218100
2024-07-25,30.020000457763672,30.469999313354492,29.540000915527344,30.0,175200
2024-07-26,30.229999542236328,30.440000534057617,29.90999984741211,30.399999618530273,207700
2024-07-29,30.010000228881836,30.56999969482422,29.5,30.200000762939453,491300
2024-07-30,28.110000610351562,30.5,27.530000686645508,29.489999771118164,867300
2024-07-31,29.200000762939453,29.639999389648438,27.899999618530273,29.510000228881836,359100
2024-08-01,28.510000228881836,29.489999771118164,28.149999618530273,28.93000030517578,284900
2024-08-02,27.639999389648438,28.030000686645508,27.200000762939453,27.450000762939453,259600
2024-08-05,26.309999465942383,26.729999542236328,25.049999237060547,25.81999969482422,368900
2024-08-06,27.190000534057617,27.59000015258789,26.239999771118164,26.420000076293945,219100
2024-08-07,27.5,27.81999969482422,26.829999923706055,27.639999389648438,261600
2024-08-08,27.780000686645508,27.899999618530273,27.360000610351562,27.860000610351562,164600
2024-08-09,27.75,27.850000381469727,27.360000610351562,27.579999923706055,131900
2024-08-12,27.739999771118164,28.0,27.40999984741211,27.739999771118164,235200
2024-08-13,26.969999313354492,28.149999618530273,26.219999313354492,27.959999084472656,287800
2024-08-14,27.049999237060547,27.190000534057617,26.520000457763672,27.079999923706055,133100
2024-08-15,28.200000762939453,28.399999618530273,27.229999542236328,27.700000762939453,207500
2024-08-16,27.600000381469727,28.440000534057617,27.559999465942383,28.15999984741211,320100
2024-08-19,27.530000686645508,27.8799991607666,27.299999237060547,27.739999771118164,96500
2024-08-20,27.209999084472656,27.559999465942383,26.969999313354492,27.520000457763672,105900
2024-08-21,27.540000915527344,27.790000915527344,27.020000457763672,27.489999771118164,82600
2024-08-22,27.479999542236328,28.020000457763672,27.18000030517578,27.520000457763672,145500
2024-08-23,28.649999618530273,29.059999465942383,27.440000534057617,27.75,133900
2024-08-26,28.540000915527344,28.989999771118164,28.209999084472656,28.969999313354492,131300
2024-08-27,28.100000381469727,28.68000030517578,28.030000686645508,28.139999389648438,108500
2024-08-28,27.899999618530273,28.299999237060547,27.75,28.09000015258789,95300
2024-08-29,28.34000015258789,28.760000228881836,27.850000381469727,28.149999618530273,101100
2024-08-30,28.950000762939453,29.020000457763672,28.3799991607666,28.559999465942383,107900
2024-09-03,27.549999237060547,28.739999771118164,27.15999984741211,28.719999313354492,257200
2024-09-04,26.190000534057617,27.270000457763672,26.079999923706055,27.270000457763672,226900
2024-09-05,25.309999465942383,26.719999313354492,25.219999313354492,26.3700008392334,214900
2024-09-06,24.780000686645508,25.940000534057617,24.719999313354492,25.219999313354492,139300
2024-09-09,25.93000030517578,26.040000915527344,24.75,24.920000076293945,247000
2024-09-10,25.889999389648438,26.34000015258789,25.719999313354492,26.149999618530273,139100
2024-09-11,26.25,26.559999465942383,25.639999389648438,25.899999618530273,213700
2024-09-12,27.469999313354492,27.579999923706055,25.950000762939453,26.389999389648438,231400
2024-09-13,28.040000915527344,28.270000457763672,27.520000457763672,27.889999389648438,134800
2024-09-16,28.559999465942383,28.579999923706055,27.8700008392334,28.15999984741211,282600
2024-09-17,28.100000381469727,28.989999771118164,28.06999969482422,28.799999237060547,183700
2024-09-18,27.979999542236328,28.780000686645508,27.899999618530273,28.040000915527344,109300
2024-09-19,29.0,29.1299991607666,28.149999618530273,28.90999984741211,177800
2024-09-20,28.3700008392334,29.15999984741211,28.18000030517578,29.0,628500
2024-09-23,27.68000030517578,28.489999771118164,27.280000686645508,28.489999771118164,172300
2024-09-24,28.059999465942383,28.34000015258789,27.809999465942383,27.940000534057617,168700
2024-09-25,28.350000381469727,28.739999771118164,27.809999465942383,28.020000457763672,175500
2024-09-26,28.59000015258789,28.81999969482422,28.290000915527344,28.719999313354492,172700
2024-09-27,29.010000228881836,29.399999618530273,28.579999923706055,28.829999923706055,177300
2024-09-30,28.200000762939453,28.979999542236328,27.760000228881836,28.799999237060547,367500
2024-10-01,27.690000534057617,28.170000076293945,27.299999237060547,28.170000076293945,159900
2024-10-02,27.15999984741211,27.950000762939453,27.1299991607666,27.479999542236328,197800
2024-10-03,26.420000076293945,27.030000686645508,26.34000015258789,26.899999618530273,140000
2024-10-04,27.670000076293945,27.75,26.549999237060547,27.0,139400
2024-10-07,27.3799991607666,27.479999542236328,26.940000534057617,27.40999984741211,96800
2024-10-08,27.360000610351562,27.530000686645508,27.100000381469727,27.489999771118164,123500
2024-10-09,27.8700008392334,27.959999084472656,27.329999923706055,27.479999542236328,134500
2024-10-10,27.399999618530273,27.809999465942383,27.290000915527344,27.540000915527344,180800
2024-10-11,27.260000228881836,27.979999542236328,27.229999542236328,27.3700008392334,148300
2024-10-14,27.030000686645508,27.43000030517578,26.709999084472656,27.219999313354492,116600
2024-10-15,26.239999771118164,27.030000686645508,26.170000076293945,26.950000762939453,213500
2024-10-16,26.579999923706055,26.790000915527344,26.34000015258789,26.56999969482422,170400
2024-10-17,27.440000534057617,27.700000762939453,26.579999923706055,26.700000762939453,168400
2024-10-18,26.860000610351562,27.459999084472656,26.459999084472656,27.459999084472656,129300
2024-10-21,26.850000381469727,27.190000534057617,26.540000915527344,26.940000534057617,192900
2024-10-22,26.18000030517578,26.899999618530273,26.18000030517578,26.719999313354492,118000
2024-10-23,26.540000915527344,26.799999237060547,26.100000381469727,26.1200008392334,143700
2024-10-24,26.479999542236328,27.239999771118164,26.450000762939453,26.6299991607666,199700
2024-10-25,26.770000457763672,27.239999771118164,26.559999465942383,26.700000762939453,140000
2024-10-28,26.309999465942383,27.40999984741211,26.079999923706055,27.040000915527344,191600
2024-10-29,22.559999465942383,24.0,21.6299991607666,22.530000686645508,1002900
2024-10-30,24.59000015258789,24.850000381469727,22.43000030517578,22.559999465942383,709200
2024-10-31,23.799999237060547,24.65999984741211,23.5,24.530000686645508,463900
2024-11-01,23.469999313354492,24.65999984741211,23.1299991607666,23.950000762939453,312600
2024-11-04,22.75,24.110000610351562,22.65999984741211,23.1200008392334,708700
2024-11-05,22.760000228881836,23.15999984741211,22.459999084472656,22.65999984741211,397300
2024-11-06,25.020000457763672,25.3700008392334,23.790000915527344,23.790000915527344,332500
2024-11-07,25.290000915527344,25.670000076293945,24.739999771118164,25.1299991607666,302100
2024-11-08,25.079999923706055,25.389999389648438,24.610000610351562,25.15999984741211,241300
2024-11-11,25.610000610351562,25.950000762939453,24.68000030517578,25.09000015258789,264700
2024-11-12,25.110000610351562,26.360000610351562,24.75,25.540000915527344,294400
2024-11-13,25.739999771118164,26.190000534057617,24.809999465942383,24.809999465942383,346000
2024-11-14,26.100000381469727,26.229999542236328,25.530000686645508,25.899999618530273,343600
2024-11-15,27.200000762939453,27.420000076293945,25.829999923706055,26.149999618530273,476000
2024-11-18,28.3799991607666,28.520000457763672,27.1200008392334,27.200000762939453,565500
2024-11-19,29.690000534057617,29.920000076293945,27.6200008392334,27.90999984741211,554400
2024-11-20,29.969999313354492,30.219999313354492,29.440000534057617,29.790000915527344,554100
2024-11-21,30.200000762939453,30.860000610351562,29.329999923706055,30.0,288000
2024-11-22,31.360000610351562,31.3799991607666,30.059999465942383,30.3700008392334,311000
2024-11-25,32.9900016784668,33.52000045776367,31.510000228881836,31.6200008392334,457900
2024-11-26,32.439998626708984,33.0,31.93000030517578,32.77000045776367,291300
2024-11-27,31.8799991607666,32.72999954223633,31.229999542236328,32.72999954223633,234200
2024-11-29,32.04999923706055,32.4900016784668,31.90999984741211,31.959999084472656,194700
2024-12-02,32.029998779296875,32.81999969482422,31.770000457763672,32.060001373291016,310600
2024-12-03,32.27000045776367,32.31999969482422,31.420000076293945,32.09000015258789,246300
2024-12-04,32.790000915527344,33.0,31.770000457763672,32.16999816894531,265600
2024-12-05,32.70000076293945,33.0,31.90999984741211,32.75,227300
2024-12-06,32.7400016784668,32.970001220703125,32.31999969482422,32.970001220703125,259500
2024-12-09,32.77000045776367,33.2599983215332,32.310001373291016,33.0,213000
2024-12-10,33.65999984741211,34.25,32.29999923706055,32.79999923706055,359500
2024-12-11,34.5099983215332,35.15999984741211,33.540000915527344,33.9900016784668,333700
2024-12-12,32.720001220703125,34.849998474121094,32.709999084472656,34.5099983215332,349100
2024-12-13,32.11000061035156,32.63999938964844,31.84000015258789,32.529998779296875,197700
2024-12-16,31.799999237060547,32.58000183105469,31.559999465942383,32.04999923706055,264700
2024-12-17,31.200000762939453,31.790000915527344,30.920000076293945,31.559999465942383,213100
2024-12-18,29.190000534057617,31.459999084472656,29.149999618530273,31.299999237060547,290000
2024-12-19,29.5,29.979999542236328,28.84000015258789,29.489999771118164,334400
2024-12-20,29.489999771118164,30.290000915527344,29.020000457763672,29.020000457763672,306600
2024-12-23,28.75,29.219999313354492,28.190000534057617,29.18000030517578,195300
2024-12-24,29.309999465942383,29.329999923706055,28.520000457763672,28.829999923706055,95200
2024-12-26,29.540000915527344,29.68000030517578,29.100000381469727,29.200000762939453,98700
2024-12-27,29.469999313354492,29.530000686645508,28.75,29.40999984741211,132900
2024-12-30,30.5,31.18000030517578,28.700000762939453,29.350000381469727,346400
2024-12-31,30.229999542236328,30.600000381469727,30.079999923706055,30.59000015258789,267000
2025-01-02,31.399999618530273,31.5,30.059999465942383,30.25,234400
2025-01-03,31.610000610351562,32.2599983215332,31.079999923706055,31.440000534057617,253000
2025-01-06,32.81999969482422,33.41999816894531,32.33000183105469,32.459999084472656,268400
2025-01-07,32.15999984741211,33.400001525878906,31.510000228881836,32.91999816894531,240500
2025-01-08,31.770000457763672,31.889999389648438,31.049999237060547,31.84000015258789,182100
2025-01-10,31.049999237060547,31.389999389648438,30.469999313354492,30.989999771118164,285900
2025-01-13,30.649999618530273,31.18000030517578,30.270000457763672,30.549999237060547,272900
2025-01-14,31.270000457763672,31.65999984741211,30.889999389648438,31.079999923706055,206000
2025-01-15,31.829999923706055,32.36000061035156,31.59000015258789,32.150001525878906,292900
2025-01-16,32.150001525878906,32.22999954223633,31.579999923706055,31.8700008392334,156300
2025-01-17,29.600000381469727,30.5,25.729999542236328,28.059999465942383,1752700
2025-01-21,30.780000686645508,31.059999465942383,29.809999465942383,29.809999465942383,453900
2025-01-22,29.559999465942383,31.219999313354492,29.360000610351562,30.65999984741211,552500
2025-01-23,30.43000030517578,30.540000915527344,28.68000030517578,29.3700008392334,252600
2025-01-24,29.549999237060547,30.969999313354492,29.479999542236328,30.520000457763672,238300
2025-01-27,28.3700008392334,29.260000228881836,28.34000015258789,28.5,271800
2025-01-28,28.350000381469727,28.489999771118164,27.8799991607666,28.40999984741211,267700
2025-01-29,28.940000534057617,29.270000457763672,27.790000915527344,28.31999969482422,231300
2025-01-30,28.93000030517578,29.649999618530273,28.639999389648438,29.309999465942383,186600
2025-01-31,28.31999969482422,29.239999771118164,28.149999618530273,29.040000915527344,235400
2025-02-03,28.260000228881836,29.020000457763672,27.399999618530273,27.540000915527344,221300
2025-02-04,28.110000610351562,28.510000228881836,27.68000030517578,28.1200008392334,216200
2025-02-05,28.59000015258789,28.780000686645508,28.18000030517578,28.280000686645508,182100
2025-02-06,28.469999313354492,28.969999313354492,28.440000534057617,28.940000534057617,169500
2025-02-07,27.440000534057617,28.700000762939453,27.18000030517578,28.459999084472656,207600
2025-02-10,27.18000030517578,27.8799991607666,27.079999923706055,27.600000381469727,186700
2025-02-11,26.290000915527344,27.3799991607666,26.200000762939453,26.760000228881836,215000
2025-02-12,25.700000762939453,26.360000610351562,25.600000381469727,25.729999542236328,187600
2025-02-13,25.43000030517578,26.049999237060547,25.389999389648438,25.940000534057617,119700
2025-02-14,24.270000457763672,26.079999923706055,24.1299991607666,25.780000686645508,286700
2025-02-18,24.739999771118164,25.5,23.760000228881836,24.309999465942383,278200
2025-02-19,24.920000076293945,25.290000915527344,24.68000030517578,24.68000030517578,185600
2025-02-20,24.15999984741211,24.790000915527344,24.1200008392334,24.760000228881836,167600
2025-02-21,23.0,24.6299991607666,22.969999313354492,24.6299991607666,215100
2025-02-24,22.649999618530273,23.270000457763672,22.59000015258789,23.270000457763672,401900
2025-02-25,24.510000228881836,26.09000015258789,23.309999465942383,24.350000381469727,753500
2025-02-26,24.520000457763672,25.889999389648438,24.450000762939453,24.75,464000
2025-02-27,25.18000030517578,25.799999237060547,24.829999923706055,25.209999084472656,307000
2025-02-28,24.8799991607666,25.239999771118164,24.739999771118164,24.959999084472656,269900
2025-03-03,24.31999969482422,24.979999542236328,24.09000015258789,24.8799991607666,239200
2025-03-04,24.31999969482422,24.479999542236328,23.219999313354492,23.81999969482422,283000
2025-03-05,24.780000686645508,24.829999923706055,24.0,24.1200008392334,227800
2025-03-06,24.5,24.760000228881836,24.0,24.170000076293945,181800
2025-03-07,24.239999771118164,24.5,23.59000015258789,24.260000228881836,194100
2025-03-10,23.229999542236328,23.950000762939453,22.770000457763672,23.889999389648438,268400
2025-03-11,22.940000534057617,23.739999771118164,22.34000015258789,23.34000015258789,332600
2025-03-12,23.350000381469727,23.850000381469727,22.899999618530273,23.200000762939453,200500
2025-03-13,22.8799991607666,23.399999618530273,22.329999923706055,23.3700008392334,195000
2025-03-14,23.25,23.40999984741211,22.889999389648438,23.139999389648438,179800
2025-03-17,23.5,23.899999618530273,23.209999084472656,23.440000534057617,144100
2025-03-18,23.479999542236328,23.690000534057617,23.079999923706055,23.3700008392334,158700
2025-03-19,24.219999313354492,24.579999923706055,23.100000381469727,23.399999618530273,218600
2025-03-20,23.899999618530273,24.489999771118164,23.84000015258789,23.979999542236328,109900
2025-03-21,24.309999465942383,24.440000534057617,23.270000457763672,23.799999237060547,786800
2025-03-24,25.139999389648438,25.31999969482422,24.700000762939453,24.739999771118164,227100
2025-03-25,24.1200008392334,24.899999618530273,23.420000076293945,24.899999618530273,327000
2025-03-26,24.15999984741211,24.209999084472656,23.610000610351562,24.1200008392334,222400
2025-03-27,24.559999465942383,24.770000457763672,23.260000228881836,24.1299991607666,284700
2025-03-28,23.700000762939453,24.600000381469727,23.56999969482422,24.469999313354492,282600
2025-03-31,22.799999237060547,23.200000762939453,22.440000534057617,23.040000915527344,768000
2025-04-01,23.09000015258789,23.610000610351562,22.56999969482422,22.850000381469727,337800
2025-04-02,21.350000381469727,22.989999771118164,21.329999923706055,22.549999237060547,430700
