date,close,high,low,open,volume
2023-10-05,3.7799999713897705,3.809999942779541,3.690000057220459,3.700000047683716,841200
2023-10-06,3.7899999618530273,3.849999904632568,3.619999885559082,3.759999990463257,714400
2023-10-09,3.700000047683716,3.819999933242798,3.640000104904175,3.670000076293945,678600
2023-10-10,4.130000114440918,4.139999866485596,3.759999990463257,3.759999990463257,1678100
2023-10-11,4.21999979019165,4.21999979019165,4.050000190734863,4.130000114440918,904900
2023-10-12,3.9700000286102295,4.25,3.9600000381469727,4.210000038146973,696200
2023-10-13,3.910000085830689,3.990000009536743,3.900000095367432,3.9700000286102295,488100
2023-10-16,4.070000171661377,4.110000133514404,3.910000085830689,3.9800000190734863,661000
2023-10-17,4.079999923706055,4.170000076293945,4.010000228881836,4.039999961853027,1819400
2023-10-18,3.9800000190734863,4.059999942779541,3.829999923706055,4.059999942779541,956800
2023-10-19,3.799999952316284,3.950000047683716,3.7799999713897705,3.950000047683716,741400
2023-10-20,3.7799999713897705,3.849999904632568,3.759999990463257,3.7899999618530273,743400
2023-10-23,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7300000190734863,560600
2023-10-24,3.829999923706055,3.880000114440918,3.7699999809265137,3.7699999809265137,609800
2023-10-25,3.809999942779541,3.859999895095825,3.740000009536743,3.799999952316284,1161400
2023-10-26,3.9800000190734863,4.019999980926514,3.7799999713897705,3.819999933242798,1249400
2023-10-27,3.930000066757202,4.0,3.890000104904175,3.990000009536743,960200
2023-10-30,3.829999923706055,4.019999980926514,3.7899999618530273,3.990000009536743,841500
2023-10-31,3.910000085830689,3.9600000381469727,3.660000085830689,3.920000076293945,1319200
2023-11-01,3.920000076293945,3.9600000381469727,3.839999914169312,3.900000095367432,1139400
2023-11-02,4.139999866485596,4.139999866485596,3.990000009536743,4.0,1290300
2023-11-03,4.139999866485596,4.239999771118164,4.050000190734863,4.190000057220459,2090300
2023-11-06,4.119999885559082,4.150000095367432,4.019999980926514,4.110000133514404,788700
2023-11-07,4.409999847412109,4.53000020980835,4.119999885559082,4.119999885559082,2526300
2023-11-08,4.349999904632568,4.449999809265137,4.289999961853027,4.449999809265137,2140200
2023-11-09,4.199999809265137,4.400000095367432,4.139999866485596,4.349999904632568,891800
2023-11-10,4.179999828338623,4.21999979019165,4.090000152587891,4.190000057220459,970300
2023-11-13,4.090000152587891,4.190000057220459,4.039999961853027,4.130000114440918,1109900
2023-11-14,4.400000095367432,4.400000095367432,4.210000038146973,4.289999961853027,2350000
2023-11-15,4.480000019073486,4.639999866485596,4.389999866485596,4.400000095367432,6497000
2023-11-16,4.519999980926514,4.579999923706055,4.429999828338623,4.480000019073486,2777600
2023-11-17,5.25,5.300000190734863,4.650000095367432,4.710000038146973,11832500
2023-11-20,5.539999961853027,5.579999923706055,5.239999771118164,5.320000171661377,4203300
2023-11-21,5.329999923706055,5.539999961853027,5.28000020980835,5.480000019073486,5017500
2023-11-22,5.230000019073486,5.460000038146973,5.179999828338623,5.380000114440918,2378600
2023-11-24,5.260000228881836,5.329999923706055,5.199999809265137,5.239999771118164,597000
2023-11-27,5.21999979019165,5.25,5.090000152587891,5.199999809265137,1924500
2023-11-28,5.21999979019165,5.25,5.119999885559082,5.230000019073486,1224500
2023-11-29,5.25,5.329999923706055,5.170000076293945,5.25,2272100
2023-11-30,5.300000190734863,5.340000152587891,5.190000057220459,5.28000020980835,2731600
2023-12-01,5.349999904632568,5.389999866485596,5.199999809265137,5.260000228881836,2597200
2023-12-04,5.349999904632568,5.440000057220459,5.300000190734863,5.380000114440918,1253200
2023-12-05,5.269999980926514,5.329999923706055,5.210000038146973,5.300000190734863,917300
2023-12-06,5.190000057220459,5.380000114440918,5.179999828338623,5.320000171661377,871200
2023-12-07,5.230000019073486,5.239999771118164,5.110000133514404,5.170000076293945,1009500
2023-12-08,5.320000171661377,5.380000114440918,5.170000076293945,5.21999979019165,1384800
2023-12-11,5.46999979019165,5.46999979019165,5.329999923706055,5.369999885559082,1846700
2023-12-12,5.46999979019165,5.53000020980835,5.400000095367432,5.489999771118164,1433700
2023-12-13,5.730000019073486,5.75,5.440000057220459,5.480000019073486,2154200
2023-12-14,5.840000152587891,6.010000228881836,5.71999979019165,5.739999771118164,5043700
2023-12-15,5.769999980926514,6.070000171661377,5.760000228881836,6.010000228881836,6806800
2023-12-18,5.710000038146973,5.849999904632568,5.449999809265137,5.78000020980835,2518700
2023-12-19,5.730000019073486,5.829999923706055,5.670000076293945,5.800000190734863,2132300
2023-12-20,5.5,5.730000019073486,5.5,5.659999847412109,1161600
2023-12-21,5.539999961853027,5.650000095367432,5.519999980926514,5.579999923706055,1008900
2023-12-22,5.659999847412109,5.71999979019165,5.570000171661377,5.619999885559082,1103500
2023-12-26,5.730000019073486,5.75,5.630000114440918,5.699999809265137,1313900
2023-12-27,6.050000190734863,6.110000133514404,5.849999904632568,5.849999904632568,3540000
2023-12-28,5.980000019073486,6.059999942779541,5.940000057220459,6.050000190734863,1507900
2023-12-29,5.820000171661377,6.010000228881836,5.820000171661377,5.940000057220459,2096500
2024-01-02,5.71999979019165,5.840000152587891,5.559999942779541,5.840000152587891,3448200
2024-01-03,5.699999809265137,5.880000114440918,5.650000095367432,5.670000076293945,2955000
2024-01-04,5.610000133514404,5.769999980926514,5.610000133514404,5.760000228881836,1005900
2024-01-05,5.579999923706055,5.650000095367432,5.489999771118164,5.550000190734863,1431800
2024-01-08,5.650000095367432,5.699999809265137,5.539999961853027,5.579999923706055,1103600
2024-01-09,5.550000190734863,5.619999885559082,5.5,5.550000190734863,752700
2024-01-10,5.639999866485596,5.639999866485596,5.5,5.5,870800
2024-01-11,5.630000114440918,5.730000019073486,5.579999923706055,5.579999923706055,892500
2024-01-12,5.75,5.789999961853027,5.659999847412109,5.75,914700
2024-01-16,5.710000038146973,5.840000152587891,5.630000114440918,5.659999847412109,1071000
2024-01-17,5.53000020980835,5.650000095367432,5.440000057220459,5.579999923706055,804600
2024-01-18,5.440000057220459,5.639999866485596,5.420000076293945,5.559999942779541,822900
2024-01-19,5.789999961853027,5.789999961853027,5.409999847412109,5.460000038146973,1537900
2024-01-22,6.070000171661377,6.090000152587891,5.840000152587891,5.840000152587891,2270800
2024-01-23,6.03000020980835,6.150000095367432,5.989999771118164,6.119999885559082,3313000
2024-01-24,5.769999980926514,6.150000095367432,5.71999979019165,6.099999904632568,1324400
2024-01-25,5.730000019073486,5.889999866485596,5.630000114440918,5.889999866485596,2482100
2024-01-26,5.679999828338623,5.809999942779541,5.639999866485596,5.75,708400
2024-01-29,5.730000019073486,5.739999771118164,5.630000114440918,5.659999847412109,816600
2024-01-30,5.579999923706055,5.739999771118164,5.579999923706055,5.670000076293945,727600
2024-01-31,5.46999979019165,5.760000228881836,5.449999809265137,5.559999942779541,1810400
2024-02-01,5.690000057220459,5.699999809265137,5.420000076293945,5.449999809265137,1406000
2024-02-02,5.630000114440918,5.630000114440918,5.510000228881836,5.599999904632568,1057800
2024-02-05,5.429999828338623,5.550000190734863,5.380000114440918,5.5,1646400
2024-02-06,5.489999771118164,5.519999980926514,5.340000152587891,5.409999847412109,1053700
2024-02-07,5.5,5.519999980926514,5.409999847412109,5.510000228881836,963400
2024-02-08,5.46999979019165,5.539999961853027,5.440000057220459,5.480000019073486,793900
2024-02-09,5.510000228881836,5.519999980926514,5.360000133514404,5.460000038146973,1301000
2024-02-12,5.980000019073486,6.039999961853027,5.510000228881836,5.53000020980835,2775100
2024-02-13,5.789999961853027,5.909999847412109,5.630000114440918,5.71999979019165,1905400
2024-02-14,6.190000057220459,6.199999809265137,5.909999847412109,5.920000076293945,2038700
2024-02-15,6.289999961853027,6.300000190734863,6.099999904632568,6.239999771118164,2330900
2024-02-16,6.170000076293945,6.309999942779541,6.119999885559082,6.179999828338623,1862600
2024-02-20,6.159999847412109,6.210000038146973,6.0,6.010000228881836,2530800
2024-02-21,5.5,6.03000020980835,5.269999980926514,5.599999904632568,5384300
2024-02-22,5.349999904632568,5.579999923706055,5.320000171661377,5.480000019073486,2048300
2024-02-23,5.28000020980835,5.460000038146973,5.28000020980835,5.309999942779541,1981300
2024-02-26,5.670000076293945,5.679999828338623,5.289999961853027,5.349999904632568,1729500
2024-02-27,5.909999847412109,5.920000076293945,5.699999809265137,5.730000019073486,1418600
2024-02-28,5.710000038146973,5.96999979019165,5.699999809265137,5.800000190734863,2236400
2024-02-29,5.71999979019165,5.880000114440918,5.670000076293945,5.820000171661377,7530300
2024-03-01,5.570000171661377,5.78000020980835,5.550000190734863,5.75,1706300
2024-03-04,5.590000152587891,5.650000095367432,5.480000019073486,5.539999961853027,913400
2024-03-05,5.460000038146973,5.679999828338623,5.460000038146973,5.570000171661377,1631600
2024-03-06,5.570000171661377,5.690000057220459,5.46999979019165,5.579999923706055,1097600
2024-03-07,5.849999904632568,5.909999847412109,5.690000057220459,5.730000019073486,1078400
2024-03-08,6.050000190734863,6.269999980926514,5.860000133514404,5.889999866485596,1656700
2024-03-11,5.880000114440918,6.090000152587891,5.829999923706055,6.03000020980835,923900
2024-03-12,6.170000076293945,6.260000228881836,5.800000190734863,5.860000133514404,2632800
2024-03-13,6.179999828338623,6.349999904632568,6.150000095367432,6.150000095367432,4136000
2024-03-14,5.869999885559082,6.170000076293945,5.829999923706055,6.159999847412109,1381500
2024-03-15,6.0,6.03000020980835,5.760000228881836,5.829999923706055,2934100
2024-03-18,6.099999904632568,6.150000095367432,5.920000076293945,6.019999980926514,1720500
2024-03-19,6.380000114440918,6.420000076293945,6.079999923706055,6.079999923706055,2837200
2024-03-20,6.369999885559082,6.400000095367432,6.199999809265137,6.380000114440918,1700000
2024-03-21,6.5,6.710000038146973,6.380000114440918,6.400000095367432,2070800
2024-03-22,6.440000057220459,6.53000020980835,6.420000076293945,6.519999980926514,1263200
2024-03-25,6.460000038146973,6.550000190734863,6.429999828338623,6.46999979019165,1111300
2024-03-26,6.429999828338623,6.619999885559082,6.429999828338623,6.53000020980835,2556900
2024-03-27,6.590000152587891,6.610000133514404,6.449999809265137,6.5,2019900
2024-03-28,6.610000133514404,6.710000038146973,6.579999923706055,6.599999904632568,3039500
2024-04-01,6.739999771118164,6.820000171661377,6.579999923706055,6.610000133514404,2193300
2024-04-02,6.519999980926514,6.75,6.449999809265137,6.639999866485596,2195100
2024-04-03,6.75,6.769999980926514,6.5,6.5,1660900
2024-04-04,6.570000171661377,6.920000076293945,6.539999961853027,6.880000114440918,1453400
2024-04-05,6.769999980926514,6.809999942779541,6.559999942779541,6.570000171661377,3121400
2024-04-08,6.920000076293945,6.96999979019165,6.800000190734863,6.820000171661377,997400
2024-04-09,6.849999904632568,7.050000190734863,6.71999979019165,7.0,2876900
2024-04-10,6.659999847412109,6.840000152587891,6.559999942779541,6.679999828338623,1576800
2024-04-11,6.650000095367432,6.769999980926514,6.570000171661377,6.699999809265137,1170800
2024-04-12,6.46999979019165,6.659999847412109,6.429999828338623,6.650000095367432,2705200
2024-04-15,6.320000171661377,6.590000152587891,6.300000190734863,6.489999771118164,1209000
2024-04-16,6.300000190734863,6.46999979019165,6.230000019073486,6.300000190734863,1808900
2024-04-17,6.460000038146973,6.489999771118164,6.340000152587891,6.380000114440918,1834400
2024-04-18,6.519999980926514,6.630000114440918,6.389999866485596,6.46999979019165,1383700
2024-04-19,6.480000019073486,6.639999866485596,6.349999904632568,6.510000228881836,1202700
2024-04-22,6.599999904632568,6.739999771118164,6.5,6.550000190734863,1729300
2024-04-23,6.929999828338623,6.929999828338623,6.570000171661377,6.579999923706055,1183700
2024-04-24,6.75,6.960000038146973,6.75,6.929999828338623,1695000
2024-04-25,6.860000133514404,6.889999866485596,6.639999866485596,6.699999809265137,1777200
2024-04-26,6.960000038146973,7.019999980926514,6.880000114440918,6.900000095367432,1839700
2024-04-29,6.909999847412109,7.070000171661377,6.849999904632568,7.010000228881836,1005700
2024-04-30,6.789999961853027,7.070000171661377,6.789999961853027,6.900000095367432,1921800
2024-05-01,7.010000228881836,7.25,6.760000228881836,6.760000228881836,3245200
2024-05-02,7.190000057220459,7.210000038146973,6.96999979019165,7.099999904632568,3641100
2024-05-03,7.489999771118164,7.5,7.289999961853027,7.389999866485596,2277600
2024-05-06,7.300000190734863,7.619999885559082,7.179999828338623,7.570000171661377,3189400
2024-05-07,7.360000133514404,7.420000076293945,7.199999809265137,7.300000190734863,2919300
2024-05-08,7.0,7.550000190734863,6.900000095367432,7.21999979019165,3203800
2024-05-09,7.170000076293945,7.28000020980835,6.880000114440918,7.050000190734863,2588000
2024-05-10,7.059999942779541,7.25,6.980000019073486,7.190000057220459,1398200
2024-05-13,6.989999771118164,7.139999866485596,6.960000038146973,7.110000133514404,2304000
2024-05-14,7.150000095367432,7.28000020980835,7.039999961853027,7.190000057220459,1756200
2024-05-15,7.119999885559082,7.25,7.0,7.25,1363700
2024-05-16,7.070000171661377,7.110000133514404,6.980000019073486,7.090000152587891,1121900
2024-05-17,6.909999847412109,7.079999923706055,6.860000133514404,7.070000171661377,2628800
2024-05-20,6.860000133514404,6.949999809265137,6.820000171661377,6.860000133514404,928500
2024-05-21,6.889999866485596,6.929999828338623,6.809999942779541,6.860000133514404,1880700
2024-05-22,6.78000020980835,6.96999979019165,6.78000020980835,6.829999923706055,1414200
2024-05-23,6.679999828338623,6.860000133514404,6.610000133514404,6.820000171661377,833700
2024-05-24,6.75,6.760000228881836,6.630000114440918,6.699999809265137,775000
2024-05-28,6.699999809265137,6.860000133514404,6.690000057220459,6.800000190734863,1579600
2024-05-29,6.539999961853027,6.670000076293945,6.519999980926514,6.579999923706055,1144700
2024-05-30,6.650000095367432,6.650000095367432,6.550000190734863,6.590000152587891,1238000
2024-05-31,6.710000038146973,6.730000019073486,6.550000190734863,6.699999809265137,1541900
2024-06-03,6.71999979019165,6.809999942779541,6.539999961853027,6.800000190734863,1226800
2024-06-04,6.699999809265137,6.739999771118164,6.590000152587891,6.619999885559082,866500
2024-06-05,6.760000228881836,6.829999923706055,6.690000057220459,6.75,699200
2024-06-06,6.619999885559082,6.769999980926514,6.570000171661377,6.739999771118164,1509100
2024-06-07,6.619999885559082,6.639999866485596,6.489999771118164,6.550000190734863,1033900
2024-06-10,6.670000076293945,6.690000057220459,6.53000020980835,6.53000020980835,810000
2024-06-11,6.739999771118164,6.75,6.639999866485596,6.670000076293945,1314700
2024-06-12,6.730000019073486,7.0,6.71999979019165,7.0,1032900
2024-06-13,6.650000095367432,6.789999961853027,6.610000133514404,6.670000076293945,1329800
2024-06-14,6.679999828338623,6.769999980926514,6.539999961853027,6.539999961853027,1133600
2024-06-17,6.610000133514404,6.730000019073486,6.599999904632568,6.659999847412109,1096300
2024-06-18,6.610000133514404,6.650000095367432,6.53000020980835,6.590000152587891,1649100
2024-06-20,6.519999980926514,6.579999923706055,6.440000057220459,6.539999961853027,881100
2024-06-21,6.409999847412109,6.519999980926514,6.380000114440918,6.510000228881836,2614900
2024-06-24,6.489999771118164,6.489999771118164,6.360000133514404,6.409999847412109,882400
2024-06-25,6.409999847412109,6.5,6.369999885559082,6.480000019073486,743700
2024-06-26,6.559999942779541,6.579999923706055,6.369999885559082,6.380000114440918,1649600
2024-06-27,6.619999885559082,6.630000114440918,6.420000076293945,6.610000133514404,1113400
2024-06-28,6.829999923706055,6.949999809265137,6.699999809265137,6.840000152587891,9752200
2024-07-01,7.139999866485596,7.190000057220459,6.789999961853027,6.800000190734863,3158000
2024-07-02,7.329999923706055,7.369999885559082,7.099999904632568,7.150000095367432,1471400
2024-07-03,7.360000133514404,7.429999828338623,7.329999923706055,7.329999923706055,617300
2024-07-05,7.289999961853027,7.360000133514404,7.239999771118164,7.320000171661377,1089900
2024-07-08,7.239999771118164,7.429999828338623,7.210000038146973,7.340000152587891,2604700
2024-07-09,7.150000095367432,7.28000020980835,7.139999866485596,7.21999979019165,859000
2024-07-10,7.019999980926514,7.179999828338623,6.940000057220459,7.159999847412109,2615900
2024-07-11,7.199999809265137,7.199999809265137,6.980000019073486,7.050000190734863,3202600
2024-07-12,7.380000114440918,7.409999847412109,7.230000019073486,7.320000171661377,2087700
2024-07-15,7.559999942779541,7.699999809265137,7.329999923706055,7.429999828338623,2122800
2024-07-16,7.630000114440918,7.880000114440918,7.610000133514404,7.670000076293945,2397400
2024-07-17,7.730000019073486,7.78000020980835,7.550000190734863,7.570000171661377,2653700
2024-07-18,7.679999828338623,8.020000457763672,7.659999847412109,7.710000038146973,3421500
2024-07-19,7.650000095367432,7.829999923706055,7.590000152587891,7.710000038146973,1292500
2024-07-22,7.769999980926514,7.78000020980835,7.550000190734863,7.670000076293945,2335900
2024-07-23,7.809999942779541,7.96999979019165,7.739999771118164,7.739999771118164,3623200
2024-07-24,7.840000152587891,8.119999885559082,7.769999980926514,7.789999961853027,5128600
2024-07-25,7.820000171661377,7.96999979019165,7.789999961853027,7.869999885559082,2146900
2024-07-26,7.989999771118164,7.989999771118164,7.78000020980835,7.909999847412109,2072200
2024-07-29,7.889999866485596,8.079999923706055,7.809999942779541,8.029999732971191,3239500
2024-07-30,7.820000171661377,8.029999732971191,7.760000228881836,7.940000057220459,1270700
2024-07-31,7.730000019073486,7.920000076293945,7.710000038146973,7.880000114440918,2802000
2024-08-01,7.639999866485596,7.920000076293945,7.5,7.739999771118164,1729100
2024-08-02,7.480000019073486,7.510000228881836,7.28000020980835,7.349999904632568,1723500
2024-08-05,7.150000095367432,7.260000228881836,6.980000019073486,7.050000190734863,2441400
2024-08-06,7.21999979019165,7.389999866485596,7.090000152587891,7.170000076293945,2237800
2024-08-07,7.179999828338623,7.409999847412109,7.139999866485596,7.309999942779541,2519700
2024-08-08,7.320000171661377,7.389999866485596,7.139999866485596,7.21999979019165,2558700
2024-08-09,6.809999942779541,7.170000076293945,6.53000020980835,6.78000020980835,6506300
2024-08-12,6.960000038146973,7.010000228881836,6.610000133514404,6.730000019073486,2675200
2024-08-13,6.989999771118164,7.050000190734863,6.829999923706055,7.03000020980835,1654800
2024-08-14,6.96999979019165,7.159999847412109,6.960000038146973,7.019999980926514,1259300
2024-08-15,6.96999979019165,7.130000114440918,6.889999866485596,7.119999885559082,2520600
2024-08-16,6.929999828338623,7.0,6.900000095367432,6.960000038146973,1804700
2024-08-19,6.809999942779541,6.989999771118164,6.75,6.940000057220459,1817100
2024-08-20,6.630000114440918,6.809999942779541,6.630000114440918,6.809999942779541,1191500
2024-08-21,6.820000171661377,6.849999904632568,6.630000114440918,6.679999828338623,1479500
2024-08-22,6.920000076293945,6.949999809265137,6.820000171661377,6.840000152587891,1594400
2024-08-23,7.150000095367432,7.190000057220459,6.900000095367432,6.960000038146973,2221100
2024-08-26,7.21999979019165,7.320000171661377,7.150000095367432,7.199999809265137,1762100
2024-08-27,7.300000190734863,7.309999942779541,7.150000095367432,7.190000057220459,1114200
2024-08-28,7.25,7.440000057220459,7.21999979019165,7.289999961853027,1566900
2024-08-29,7.110000133514404,7.340000152587891,7.099999904632568,7.28000020980835,958100
2024-08-30,7.110000133514404,7.170000076293945,7.0,7.170000076293945,1164300
2024-09-03,7.070000171661377,7.110000133514404,6.929999828338623,7.019999980926514,1587500
2024-09-04,6.96999979019165,7.079999923706055,6.929999828338623,7.039999961853027,1286200
2024-09-05,6.880000114440918,7.079999923706055,6.869999885559082,6.989999771118164,1044700
2024-09-06,6.730000019073486,6.949999809265137,6.690000057220459,6.889999866485596,6637000
2024-09-09,6.909999847412109,6.960000038146973,6.690000057220459,6.699999809265137,2115100
2024-09-10,6.699999809265137,6.940000057220459,6.599999904632568,6.909999847412109,1600700
2024-09-11,6.519999980926514,6.670000076293945,6.409999847412109,6.619999885559082,1962000
2024-09-12,6.5,6.639999866485596,6.489999771118164,6.5,2074700
2024-09-13,6.659999847412109,6.75,6.559999942779541,6.570000171661377,1405400
2024-09-16,6.619999885559082,6.699999809265137,6.489999771118164,6.690000057220459,2046800
2024-09-17,6.769999980926514,6.849999904632568,6.599999904632568,6.690000057220459,1483100
2024-09-18,6.75,6.940000057220459,6.71999979019165,6.760000228881836,1634200
2024-09-19,6.849999904632568,6.980000019073486,6.809999942779541,6.909999847412109,1427600
2024-09-20,6.75,6.960000038146973,6.739999771118164,6.829999923706055,2674300
2024-09-23,6.789999961853027,6.829999923706055,6.699999809265137,6.829999923706055,1672100
2024-09-24,6.78000020980835,6.809999942779541,6.679999828338623,6.78000020980835,986800
2024-09-25,6.659999847412109,6.809999942779541,6.619999885559082,6.769999980926514,1326300
2024-09-26,6.53000020980835,6.710000038146973,6.489999771118164,6.710000038146973,3262200
2024-09-27,6.590000152587891,6.670000076293945,6.5,6.599999904632568,3456100
2024-09-30,6.789999961853027,7.019999980926514,6.650000095367432,6.71999979019165,5676700
2024-10-01,6.599999904632568,6.849999904632568,6.449999809265137,6.730000019073486,3500800
2024-10-02,6.619999885559082,6.730000019073486,6.559999942779541,6.590000152587891,2328800
2024-10-03,6.309999942779541,6.610000133514404,6.230000019073486,6.590000152587891,3287000
2024-10-04,6.199999809265137,6.349999904632568,6.139999866485596,6.349999904632568,4382200
2024-10-07,5.949999809265137,6.010000228881836,5.670000076293945,5.949999809265137,6963100
2024-10-08,5.679999828338623,6.019999980926514,5.570000171661377,6.010000228881836,6289700
2024-10-09,5.739999771118164,5.769999980926514,5.480000019073486,5.679999828338623,3270600
2024-10-10,5.809999942779541,5.829999923706055,5.710000038146973,5.739999771118164,2919600
2024-10-11,5.909999847412109,6.010000228881836,5.760000228881836,5.840000152587891,2102300
2024-10-14,6.050000190734863,6.119999885559082,5.900000095367432,5.900000095367432,2116100
2024-10-15,6.070000171661377,6.139999866485596,5.989999771118164,6.010000228881836,1226500
2024-10-16,6.679999828338623,6.829999923706055,6.300000190734863,6.409999847412109,6454400
2024-10-17,6.610000133514404,6.760000228881836,6.590000152587891,6.639999866485596,1952900
2024-10-18,6.579999923706055,6.730000019073486,6.53000020980835,6.599999904632568,1160700
2024-10-21,6.28000020980835,6.610000133514404,6.269999980926514,6.539999961853027,2539500
2024-10-22,6.179999828338623,6.340000152587891,6.179999828338623,6.230000019073486,1480900
2024-10-23,6.159999847412109,6.199999809265137,5.989999771118164,6.150000095367432,1330200
2024-10-24,6.210000038146973,6.239999771118164,6.110000133514404,6.130000114440918,1610300
2024-10-25,6.119999885559082,6.230000019073486,6.090000152587891,6.21999979019165,902800
2024-10-28,6.309999942779541,6.349999904632568,6.150000095367432,6.21999979019165,981700
2024-10-29,6.260000228881836,6.349999904632568,6.210000038146973,6.300000190734863,1262000
2024-10-30,6.329999923706055,6.380000114440918,6.21999979019165,6.230000019073486,843900
2024-10-31,6.269999980926514,6.320000171661377,6.21999979019165,6.300000190734863,1735000
2024-11-01,6.25,6.400000095367432,6.190000057220459,6.300000190734863,1235500
2024-11-04,6.239999771118164,6.289999961853027,6.179999828338623,6.21999979019165,879400
2024-11-05,6.260000228881836,6.300000190734863,6.179999828338623,6.210000038146973,709800
2024-11-06,6.460000038146973,6.650000095367432,6.369999885559082,6.590000152587891,2005700
2024-11-07,5.699999809265137,6.170000076293945,5.389999866485596,6.099999904632568,5747100
2024-11-08,5.5,5.699999809265137,5.460000038146973,5.679999828338623,3330800
2024-11-11,5.730000019073486,5.800000190734863,5.389999866485596,5.599999904632568,2797800
2024-11-12,5.460000038146973,5.71999979019165,5.440000057220459,5.710000038146973,2327800
2024-11-13,5.440000057220459,5.570000171661377,5.409999847412109,5.460000038146973,2537000
2024-11-14,5.329999923706055,5.489999771118164,5.28000020980835,5.420000076293945,1979700
2024-11-15,5.230000019073486,5.400000095367432,5.21999979019165,5.369999885559082,1547800
2024-11-18,5.179999828338623,5.289999961853027,5.099999904632568,5.21999979019165,2024500
2024-11-19,5.199999809265137,5.25,5.079999923706055,5.090000152587891,2914800
2024-11-20,5.21999979019165,5.349999904632568,5.150000095367432,5.150000095367432,765100
2024-11-21,5.329999923706055,5.360000133514404,5.199999809265137,5.21999979019165,1203700
2024-11-22,5.480000019073486,5.489999771118164,5.349999904632568,5.389999866485596,2355400
2024-11-25,5.559999942779541,5.679999828338623,5.510000228881836,5.510000228881836,1808000
2024-11-26,5.610000133514404,5.630000114440918,5.449999809265137,5.539999961853027,1586600
2024-11-27,5.590000152587891,5.769999980926514,5.579999923706055,5.630000114440918,1250000
2024-11-29,5.679999828338623,5.739999771118164,5.599999904632568,5.639999866485596,648300
2024-12-02,5.579999923706055,5.71999979019165,5.53000020980835,5.690000057220459,1527500
2024-12-03,5.510000228881836,5.679999828338623,5.489999771118164,5.539999961853027,986600
2024-12-04,5.679999828338623,5.75,5.510000228881836,5.519999980926514,2093700
2024-12-05,5.599999904632568,5.699999809265137,5.539999961853027,5.659999847412109,3889600
2024-12-06,5.550000190734863,5.650000095367432,5.440000057220459,5.630000114440918,1639200
2024-12-09,5.480000019073486,5.619999885559082,5.400000095367432,5.550000190734863,1361000
2024-12-10,5.559999942779541,5.900000095367432,5.440000057220459,5.53000020980835,2698300
2024-12-11,5.429999828338623,5.610000133514404,5.409999847412109,5.579999923706055,1361500
2024-12-12,5.269999980926514,5.46999979019165,5.269999980926514,5.409999847412109,1508000
2024-12-13,5.269999980926514,5.320000171661377,5.199999809265137,5.28000020980835,962900
2024-12-16,5.25,5.360000133514404,5.179999828338623,5.239999771118164,1354000
2024-12-17,5.25,5.329999923706055,5.190000057220459,5.190000057220459,1551700
2024-12-18,4.929999828338623,5.289999961853027,4.889999866485596,5.289999961853027,2110900
2024-12-19,5.0,5.159999847412109,4.989999771118164,5.070000171661377,2379100
2024-12-20,5.130000114440918,5.199999809265137,5.0,5.0,3336600
2024-12-23,5.110000133514404,5.139999866485596,4.989999771118164,5.110000133514404,1821900
2024-12-24,5.070000171661377,5.150000095367432,5.010000228881836,5.059999942779541,432900
2024-12-26,5.130000114440918,5.199999809265137,5.059999942779541,5.059999942779541,1065200
2024-12-27,5.070000171661377,5.130000114440918,4.989999771118164,5.090000152587891,904200
2024-12-30,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,1336400
2024-12-31,5.03000020980835,5.090000152587891,4.96999979019165,5.0,2371500
2025-01-02,5.059999942779541,5.179999828338623,5.039999961853027,5.110000133514404,1651000
2025-01-03,5.130000114440918,5.150000095367432,5.019999980926514,5.070000171661377,1219100
2025-01-06,5.0,5.260000228881836,4.960000038146973,5.119999885559082,2509300
2025-01-07,4.829999923706055,5.079999923706055,4.769999980926514,5.019999980926514,1803600
2025-01-08,4.880000114440918,4.96999979019165,4.710000038146973,4.789999961853027,2473700
2025-01-10,4.889999866485596,4.96999979019165,4.75,4.789999961853027,2703600
2025-01-13,4.900000095367432,4.96999979019165,4.820000171661377,4.889999866485596,2417100
2025-01-14,4.909999847412109,5.019999980926514,4.730000019073486,4.909999847412109,2169400
2025-01-15,5.010000228881836,5.130000114440918,4.929999828338623,5.079999923706055,2042600
2025-01-16,5.010000228881836,5.050000190734863,4.929999828338623,4.960000038146973,1175100
2025-01-17,4.960000038146973,5.090000152587891,4.909999847412109,5.070000171661377,2017800
2025-01-21,5.050000190734863,5.099999904632568,4.949999809265137,5.03000020980835,1139000
2025-01-22,4.880000114440918,5.019999980926514,4.860000133514404,5.019999980926514,1598700
2025-01-23,4.920000076293945,4.949999809265137,4.820000171661377,4.860000133514404,3907400
2025-01-24,4.920000076293945,5.070000171661377,4.880000114440918,4.880000114440918,3307100
2025-01-27,5.079999923706055,5.110000133514404,4.889999866485596,4.940000057220459,1491300
2025-01-28,4.869999885559082,5.079999923706055,4.869999885559082,5.059999942779541,2776900
2025-01-29,4.699999809265137,4.920000076293945,4.670000076293945,4.849999904632568,2019500
2025-01-30,4.75,4.840000152587891,4.679999828338623,4.699999809265137,4506700
2025-01-31,4.630000114440918,4.849999904632568,4.590000152587891,4.75,2447100
