date,close,high,low,open,volume
2023-10-10,19.133201599121094,19.28378248194711,18.888507215762388,19.114378540001415,6979900
2023-10-11,19.283781051635742,19.31201563822106,18.916740401354584,18.963796250597856,6630600
2023-10-12,19.302602767944336,19.63199907495293,19.114375793920722,19.443772100929316,6078900
2023-10-13,19.848461151123047,19.94257464910023,19.594355245104357,19.716703330994395,7681700
2023-10-16,19.77317237854004,19.980220655490502,19.490831860808512,19.876697414548183,5986500
2023-10-17,19.876693725585938,20.11197654916261,19.61317631695649,19.61317631695649,5823900
2023-10-18,19.961397171020508,20.09315679452103,19.820227812688174,19.999043290610878,7534100
2023-10-19,19.93316078186035,20.064918586535295,19.669643377445002,19.867281879522878,6287300
2023-10-20,19.443771362304688,19.951983095823362,19.387303990268855,19.933160040122953,5905000
2023-10-23,19.010854721069336,19.434362767860105,18.94497401617393,19.274370360388307,5776400
2023-10-24,18.512056350708008,19.11437992567684,18.45558896432114,19.11437992567684,9199000
2023-10-25,18.67205047607422,18.756752460905417,18.323831005649733,18.56852542904364,8569500
2023-10-26,18.4367618560791,18.606165773113222,18.154423191065867,18.342648369386204,5440700
2023-10-27,18.210891723632812,18.52146499293223,17.834439547976785,18.52146499293223,9354700
2023-10-30,18.032075881958008,18.568520445194864,17.900318072058578,18.3426491446249,7568600
2023-10-31,17.956785202026367,18.173244971052398,17.825027393934956,18.14501218078453,8544400
2023-11-01,17.909730911254883,18.182658079599985,17.834440472221857,18.182658079599985,9660100
2023-11-02,18.370882034301758,18.446172460874088,17.86267030863952,18.107364643765926,16577700
2023-11-03,18.003843307495117,18.577934049159623,17.900320071751647,18.37088578260695,12715700
2023-11-06,17.702682495117188,18.220305882031994,17.693270964984283,18.154426966167485,7888600
2023-11-07,16.846250534057617,17.44857580897959,16.799194685343423,17.43916428022364,10382300
2023-11-08,16.498031616210938,16.752135691886867,16.225102689474213,16.69566831896615,14870700
2023-11-09,16.488622665405273,17.06271160247176,16.460388076999106,16.705082457988798,12257000
2023-11-10,17.006242752075195,17.006242752075195,16.545088618327004,16.742727129970827,8791600
2023-11-13,17.07212257385254,17.194470657880675,16.940364755728986,16.968599343212166,8289000
2023-11-14,17.138002395629883,17.297994809757302,16.9780117765682,17.156825454954458,5820900
2023-11-15,16.85565948486328,17.18505576068058,16.818015170662463,17.053297968379777,7232500
2023-11-16,16.441566467285156,16.686260869843164,16.14981620830155,16.66743780924658,9512600
2023-11-17,17.006242752075195,17.13800056312738,16.658025167132838,16.66743490072324,9156900
2023-11-20,17.090946197509766,17.232115549463987,16.99683269785172,17.17564816769544,6593800
2023-11-21,16.90271759033203,17.12859068605157,16.827427156780693,17.015654138191803,4923100
2023-11-22,16.488622665405273,16.526266988214466,16.046289755703803,16.33804178403711,10911300
2023-11-24,16.629791259765625,16.83683951344873,16.563912351551256,16.563912351551256,3365100
2023-11-27,16.479209899902344,16.72390426253857,16.394507936102666,16.573323392464825,6539300
2023-11-28,16.620380401611328,16.799195870457986,16.422743668990567,16.61096887219143,8188500
2023-11-29,16.61096954345703,16.780373489729573,16.450977126984718,16.714494576193754,6916800
2023-11-30,16.714494705200195,17.0815353949131,16.479211843575868,16.883898652780235,9997000
2023-12-01,16.66743278503418,17.03447517576327,16.629788470254333,16.639199997715625,10938000
2023-12-04,16.149816513061523,16.554503348195535,16.14040498258563,16.432155247074796,7794000
2023-12-05,15.716896057128906,16.22510611070759,15.707484527146699,16.112171341052683,8613200
2023-12-06,15.255738258361816,15.763950046877714,15.236916995690017,15.622780703978494,9043800
2023-12-07,15.114569664001465,15.387498629513424,14.935755094304596,15.387498629513424,13238400
2023-12-08,15.331031799316406,15.434555035586701,15.133393266317222,15.36867612294222,12489600
2023-12-11,15.218094825744629,15.37808723571486,15.095748533445365,15.265150677767647,11594800
2023-12-12,14.822818756103516,14.945165939254656,14.6345926656913,14.945165939254656,14845100
2023-12-13,15.255738258361816,15.274561316099202,14.803995643058077,14.888697607810727,17905600
2023-12-14,15.837326049804688,15.865742956242203,15.572108816348818,15.628940822566946,20556000
2023-12-15,15.39213752746582,15.856269457649056,15.39213752746582,15.856269457649056,12783600
2023-12-18,15.515275001525879,15.846798349960997,15.477387599604183,15.808910948039301,12779600
2023-12-19,15.950990676879883,15.979407581193803,15.581579954082764,15.600522750301943,13683500
2023-12-20,15.647883415222168,16.216208824312265,15.638411114294055,16.074126117047236,10396000
2023-12-21,15.789965629577637,15.799437931293857,15.581580411791219,15.676299815639794,16124800
2023-12-22,15.846796035766602,16.01729383615776,15.714187438420874,15.979406439768967,11089600
2023-12-26,16.244626998901367,16.329875916752933,16.1593780810498,16.225682393455013,4879500
2023-12-27,16.026765823364258,16.206735920995758,15.998348921636147,16.130959323044063,6233400
2023-12-28,15.789965629577637,16.074127454437008,15.76154872442897,15.96993574887221,7040100
2023-12-29,15.771018028259277,15.875211520674934,15.733130635253161,15.81837952783752,8044500
2024-01-02,15.704717636108398,15.960464377381642,15.685773031571804,15.922575168308454,7731700
2024-01-03,16.112016677856445,16.159376379829396,15.676299831746661,15.723661340376433,8540800
2024-01-04,15.53421688079834,16.28251235904731,15.515272279832308,16.25409545759826,9646500
2024-01-05,15.628939628601074,15.894158648452558,15.591050422912247,15.695243931899753,9199200
2024-01-08,15.448967933654785,15.467912534560174,15.079557249282606,15.24058274366525,11462200
2024-01-09,15.316361427307129,15.496331547114005,15.18375281621618,15.439497736654891,7903900
2024-01-10,15.30688762664795,15.515272824621587,15.221638725964041,15.34477682991042,9882300
2024-01-11,15.051142692565918,15.4300266170014,15.003782089095434,15.392137411562313,11372600
2024-01-12,14.78592300415039,15.335304714842325,14.757507004687676,15.306887812051274,12644000
2024-01-16,14.492289543151855,14.804868261056857,14.435456638383503,14.795395959707403,11890900
2024-01-17,14.11340618133545,14.321792302682619,14.018685874052853,14.274431697377116,15735800
2024-01-18,14.11340618133545,14.208127391946457,13.914492361715062,14.132350784789017,19147200
2024-01-19,14.13234806060791,14.255485249334672,14.028155471682913,14.113403460806143,8614100
2024-01-22,14.217599868774414,14.369153084955798,13.961853138972014,14.05657435074959,11307700
2024-01-23,14.350208282470703,14.530178401689227,14.122878461347906,14.151294463156152,9827000
2024-01-24,14.624897003173828,14.66278530227551,14.369151210069552,14.454400108880412,14308700
2024-01-25,15.013254165649414,15.0700861663003,14.643842548105207,14.776452055171212,14446900
2024-01-26,15.344778060913086,15.373193158982831,14.852229218927171,15.013254732397305,14049100
2024-01-29,15.259529113769531,15.335305719520091,15.117447300490937,15.306888814867335,11481200
2024-01-30,15.572108268737793,15.59105106570642,15.107975416526429,15.136391418636212,12659200
2024-01-31,15.32583236694336,15.609994167356309,15.306887765140717,15.52474526590109,10845700
2024-02-01,15.278471946716309,15.714188785815589,15.155335639573762,15.392137758942102,11046500
2024-02-02,14.994308471679688,15.268999767033055,14.918531874109206,15.212165963862747,10938400
2024-02-05,14.90906047821045,15.079558284753391,14.653314671724388,14.899588177107319,10751100
2024-02-06,15.003782272338867,15.25005669073046,14.909061064241058,15.013254573814326,8424900
2024-02-07,15.060613632202148,15.107974234231131,14.852228428599982,15.032197632316098,12572400
2024-02-08,15.439497947692871,15.49633175892883,15.07008720794339,15.107975512105602,11521900
2024-02-09,15.37319278717041,15.591050298167778,15.306888484402233,15.496330898017096,10188200
2024-02-12,15.685772895812988,15.695245197999302,15.392138754664854,15.392138754664854,12102500
2024-02-13,15.363720893859863,15.600523013839153,15.164807980272524,15.553163312506015,17035200
2024-02-14,15.39213752746582,15.666828848997383,15.278471716949404,15.543690737049866,13562000
2024-02-15,16.538257598876953,16.65192340044554,15.401608616474219,15.401608616474219,21125000
2024-02-16,16.49090003967285,16.68981476653724,16.424595732937007,16.528789247325825,11246100
2024-02-20,16.273040771484375,16.67086837591689,16.206736471855066,16.538257970001606,12274700
2024-02-21,16.576147079467773,16.585619380311982,16.18779177813849,16.244623776547087,8612700
2024-02-22,16.670867919921875,16.78453191427547,16.396176621363562,16.481425520457066,8519800
2024-02-23,16.689815521240234,16.756119830974317,16.42459647564696,16.632981707190783,8089200
2024-02-26,16.784534454345703,16.812951360562852,16.52878952501891,16.595093832868706,9263600
2024-02-27,16.604562759399414,17.049750026357966,16.566673558812376,16.90766913746962,9475400
2024-02-28,16.348817825317383,16.708756236137965,16.3014563195142,16.547730729720588,11147100
2024-02-29,16.509841918945312,16.75611630807737,16.348816426307298,16.434065322801338,13674100
2024-03-01,16.765588760375977,17.078167448134877,16.6708675626734,16.727699558632313,23147100
2024-03-04,16.519315719604492,16.888726433524734,16.519315719604492,16.812949830498614,16035900
2024-03-05,16.614036560058594,16.8318940631405,16.528787657694945,16.585619657051815,15738400
2024-03-06,16.917142868041992,17.097111166078037,16.765589666192337,16.94555796422838,15798700
2024-03-07,16.973976135253906,17.20130595501296,16.888727227012158,16.92661643363374,23248600
2024-03-08,16.72770118713379,17.00239250654779,16.57614797871805,16.964503301115474,12247200
2024-03-11,16.869779586791992,16.955028479687172,16.481424322116826,16.614034714762933,9854700
2024-03-12,16.983449935913086,17.021337339221898,16.76559239858075,16.860311810181265,9050700
2024-03-13,17.447580337524414,17.637022756878324,17.191833613393683,17.191833613393683,12721300
2024-03-14,17.765745162963867,17.784797336853405,17.54665061398012,17.54665061398012,10777700
2024-03-15,17.699064254760742,18.003891767325552,17.66096172414779,17.765745046019884,11553100
2024-03-18,18.061044692993164,18.08962295082487,17.737166855476048,17.82289799514094,9782000
2024-03-19,18.165828704833984,18.26108774150246,17.965786363053684,18.01341497293042,7634800
2024-03-20,18.3182430267334,18.39444989513966,17.9372086847021,17.99436338177803,8399100
2024-03-21,18.403976440429688,18.42302861223583,18.13725330280411,18.28966704342304,9768200
2024-03-22,18.442081451416016,18.480183979492033,18.25156336029041,18.413503192672625,8108100
2024-03-25,18.88027000427246,18.966002961257765,18.50876173527956,18.527813907257435,12680200
2024-03-26,18.93742561340332,19.061262920295857,18.89932308453153,18.98505604563707,16100900
2024-03-27,18.899324417114258,18.9564791229095,18.661177689899528,18.661177689899528,7394300
2024-03-28,19.04220962524414,19.108890409526676,18.927900228449822,19.023157453473388,5328700
2024-04-01,19.15652084350586,19.2136755419166,18.889795889397224,19.108890414067655,7374200
2024-04-02,19.461347579956055,19.51850227618093,19.185096550524925,19.375614627161223,7404900
2024-04-03,19.994796752929688,20.02337501107482,19.451822566578134,19.528029438050016,7915800
2024-04-04,20.109107971191406,20.204365197857207,19.89953771193032,19.994796755511256,8713200
2024-04-05,20.366304397583008,20.442511266710056,19.93764144008652,20.109107349851147,6822100
2024-04-08,20.432987213134766,20.51872016892029,20.242469129852466,20.375830698001018,8179900
2024-04-09,20.54729461669922,20.613975394306156,20.385354806690263,20.509192093887364,8499600
2024-04-10,20.76639175415039,20.84259862635788,20.423461737674256,20.423461737674256,8382900
2024-04-11,20.090055465698242,20.861650253760473,20.00432250958965,20.814021641217966,18856800
2024-04-12,19.956693649291992,20.528244260366876,19.89001104887918,20.337727995646944,13584900
2024-04-15,19.575658798217773,20.032901861408718,19.566134528721165,19.99479751576147,13206000
2024-04-16,19.651865005493164,19.832857007343208,19.289882818708215,19.47087482055826,12801900
2024-04-17,19.718547821044922,20.204365498395436,19.57565834509048,19.613762689855708,16289800
2024-04-18,19.680442810058594,20.032900719544916,19.50897689824985,19.775701851831798,9361300
2024-04-19,19.86143684387207,20.099583564261625,19.594711862946262,19.63281621032793,6443400
2024-04-22,20.09958267211914,20.28057468031795,19.632815338903434,19.699496126946364,6505100
2024-04-23,20.26152229309082,20.337729166750012,19.975745154182455,20.07100420048524,6515800
2024-04-24,20.223417282104492,20.34725458329629,20.042427098693597,20.299624153255166,5903800
2024-04-25,20.271047592163086,20.385356989754946,19.966218292449522,19.966218292449522,9020300
2024-04-26,20.44251251220703,20.547297644984102,20.156737189797997,20.261522322575065,7791100
2024-04-29,20.518722534179688,20.55682506507929,20.290100081120844,20.547298978125564,6966300
2024-04-30,19.585182189941406,20.404407339489538,19.566131836654087,20.385355169287266,15751200
2024-05-01,19.3756160736084,19.918590270566938,19.108891109788775,19.7185479103886,16960400
2024-05-02,19.594709396362305,19.813803915481387,19.48992427116837,19.63281373894739,8332700
2024-05-03,19.518503189086914,19.851908930336744,19.347037275477565,19.851908930336744,8227200
2024-05-06,19.699495315551758,20.042427144979314,19.651864885400634,19.7661761008482,6533500
2024-05-07,19.632816314697266,19.775703984307544,19.50897900196381,19.651866671574087,6122200
2024-05-08,19.766176223754883,19.794754482023258,19.423244392194963,19.518503436174402,5286200
2024-05-09,19.785228729248047,19.975745003501334,19.747124384248284,19.785228729248047,5706100
2024-05-10,19.556608200073242,19.966219009216317,19.508977768604154,19.947168653543862,3930600
2024-05-13,19.451824188232422,19.785229960060363,19.327988693109905,19.737599525847635,4345500
2024-05-14,19.23272705078125,19.49945017878141,19.146994097662617,19.451821567899966,6265100
2024-05-15,19.21367645263672,19.270831153756568,18.84216816998491,19.15652175151687,6825200
2024-05-16,19.11699104309082,19.49033363487053,19.08827364625353,19.49033363487053,6134200
2024-05-17,19.33716583251953,19.404175518456036,19.088271409128954,19.203144634769526,6071400
2024-05-20,19.29887580871582,19.633926103661853,19.29887580871582,19.423323947978993,3334500
2024-05-21,19.404176712036133,19.452040254684363,19.184001494450886,19.28930165345242,5081500
2024-05-22,19.11699104309082,19.39460471836606,18.954252432796384,19.231866108071625,5464000
2024-05-23,19.08827018737793,19.385028131478492,18.935104679075906,19.298872304823995,4351500
2024-05-24,19.442466735839844,19.547768718307577,19.23186459678145,19.23186459678145,5562300
2024-05-28,20.064701080322266,20.102993372691206,19.61477760024918,19.681787286017833,6879900
2024-05-29,19.758373260498047,20.045560022372953,19.509478797224048,19.949831101747986,6773800
2024-05-30,19.710508346557617,20.179578016633457,19.576488962500854,19.74879881662648,6838500
2024-05-31,19.930681228637695,19.94982737436092,19.624350200573925,19.8923907630682,6966900
2024-06-03,18.724502563476562,19.997692116687926,18.714929490038635,19.968974722251204,9327300
2024-06-04,18.37030601501465,18.485179232255355,18.15970207361191,18.427742623635,6488500
2024-06-05,18.303298950195312,18.561764638869622,18.284152802626213,18.523474169608555,4704100
2024-06-06,18.245859146118164,18.418170809629178,18.159703314362655,18.332014977873673,9677700
2024-06-07,18.10226821899414,18.236287601456393,18.006539306145182,18.150131762480047,8072300
2024-06-10,18.53304672241211,18.580910264112237,18.19799645287998,18.25543306809555,5465600
2024-06-11,18.456464767456055,18.504328311249747,18.255433866592803,18.475609089447236,3809000
2024-06-12,18.35116195678711,18.887241291910914,18.28415226813127,18.753221914599234,4544700
2024-06-13,17.64276885986328,18.30329624640608,17.47045720894978,18.28415010166528,21249000
2024-06-14,17.585886001586914,17.68230021927931,17.373776193822245,17.672658613615244,6686600
2024-06-17,17.59552764892578,17.75943126770658,17.499113431005032,17.682300261159632,6758600
2024-06-18,17.99082374572754,18.09687956614234,17.624451935396337,17.701582939621233,6219000
2024-06-20,18.11616325378418,18.38612085620296,18.010107430577804,18.039030408580818,5511600
2024-06-21,17.981184005737305,18.24150186160783,17.855846800474676,18.135446030190565,5878700
2024-06-24,18.55966567993164,18.63679668452408,18.1065212578196,18.11616286326218,7044500
2024-06-25,18.636796951293945,18.771775751525766,18.38612072304326,18.521099523275076,7860600
2024-06-26,18.656078338623047,18.68500131358906,18.472891528396747,18.60787031543294,9102200
2024-06-27,18.964603424072266,18.97424502926588,18.742852021463634,18.781416603289927,5968000
2024-06-28,18.9549617767334,19.234562809882036,18.819982982219244,19.167071573676804,5372900
2024-07-01,19.08030128479004,19.18635526645435,18.887472854394236,19.16707205562513,4814200
2024-07-02,19.475597381591797,19.485237147795647,19.15743176736833,19.19599634902819,7142100
2024-07-03,19.398468017578125,19.600936226024718,19.311695402830072,19.533446823209186,4670200
2024-07-05,18.94532012939453,19.47559737899504,18.819982940331517,19.456314168693606,5795000
2024-07-08,18.877830505371094,18.983886321806004,18.752493317814665,18.85854729530145,4669600
2024-07-09,18.569305419921875,18.897112616245625,18.540380606499888,18.723567413609757,5003500
2024-07-10,18.9549617767334,18.97424498707775,18.53074034389843,18.540381949070607,5717700
2024-07-11,19.16707420349121,19.359902655495407,18.800702351421325,18.96460598394037,4861000
2024-07-12,19.186355590820312,19.427390213415915,19.147791007458096,19.427390213415915,3953500
2024-07-15,19.909460067749023,20.015515893399364,19.205639389583624,19.321336821106566,12197000
2024-07-16,19.697349548339844,19.880536375447036,19.591293726496485,19.70699115386635,8970700
2024-07-17,19.774478912353516,19.996230304213505,19.562369125219796,19.784120517079785,7456600
2024-07-18,19.475597381591797,19.861252392931128,19.437030960983787,19.764838180359256,7830700
2024-07-19,19.205636978149414,19.5238025762037,19.128505979801346,19.35989897484555,5654700
2024-07-22,19.27312660217285,19.379182415774462,18.887471605823464,19.118864603633096,5056300
2024-07-23,18.771774291992188,19.138147919775648,18.70428489712368,19.099581500451876,5248600
2024-07-24,18.723567962646484,19.11886456293158,18.704284753133045,18.839265380779036,7084200
2024-07-25,19.051376342773438,19.089940925229083,18.56930710891464,18.685002695229766,6037400
2024-07-26,19.051376342773438,19.147790557334833,18.694644300580723,19.070659553475352,4817100
2024-07-29,18.83926773071289,19.157433371579003,18.6560808953814,19.157433371579003,6142500
2024-07-30,18.858549118041992,18.99352976262769,18.733211918371314,18.75249513030474,5344100
2024-07-31,19.408105850219727,19.504520061324587,19.147789870869165,19.234562476968726,7983800
2024-08-01,18.174013137817383,19.668427245396774,18.058315695661317,19.408109379756972,14939500
2024-08-02,17.238794326782227,18.010106174487536,17.123098744942705,17.9811813595536,9074800
2024-08-05,17.15202522277832,17.248437604009133,16.409638118031964,16.621747931267368,11151900
2024-08-06,17.3641357421875,17.566603957744245,17.02668687731122,17.05561169622577,7784900
2024-08-07,17.277362823486328,17.788356915053605,17.180948601065364,17.740148884368953,6923500
2024-08-08,17.57624626159668,17.69194370289819,17.373778038004588,17.43162583918112,10867500
2024-08-09,17.749786376953125,17.87512538873728,17.508751796235185,17.576241184604545,6824200
2024-08-12,18.32827377319336,18.415046388469495,17.875129323711114,17.923335514887494,7248400
2024-08-13,18.463253021240234,18.48253623375132,18.183653795622956,18.26078480671893,6103400
2024-08-14,18.578950881958008,18.66572350129261,18.482536656147516,18.55966766900623,9226500
2024-08-15,19.157432556152344,19.282769750392678,18.762134084436926,18.762134084436926,7499500
2024-08-16,18.906755447387695,19.14779005803181,18.84890581679045,18.935678423738178,5152900
2024-08-19,18.800701141357422,19.321336824890192,18.791059535482933,18.88747375527955,5281500
2024-08-20,18.14508628845215,18.80070076314216,18.09688009899775,18.80070076314216,8778000
2024-08-21,18.164369583129883,18.415045815128707,18.11616339345437,18.347556414003687,5721800
2024-08-22,18.058311462402344,18.24149826997797,17.990822069860805,18.212573456482442,6964600
2024-08-23,18.366836547851562,18.395761363075145,18.135443542907314,18.31863036142706,4056800
2024-08-26,18.588590621948242,18.935679225486982,18.47289319480318,18.762134004243503,7779600
2024-08-27,18.096879959106445,18.52109957208097,18.058313536682448,18.52109957208097,6695500
2024-08-28,18.03902816772461,18.183650395567305,17.846201595514373,17.92333259218807,5725700
2024-08-29,18.270423889160156,18.376477865424462,18.087237073506383,18.202932654694372,4467600
2024-08-30,17.87512969970703,18.096881126100133,17.711226071732053,18.087239519872387,7113200
2024-09-03,17.3255672454834,17.624451488353362,17.19058845125061,17.537678880932813,6144200
2024-09-04,16.997760772705078,17.441265434440147,16.9688377949266,17.277361817551917,5602400
2024-09-05,16.554258346557617,17.209872829819034,16.554258346557617,17.152025033927814,9591000
2024-09-06,16.2457332611084,16.756725463021873,16.14931904825456,16.621746668395392,10373900
2024-09-09,16.043264389038086,16.351788421296774,16.014341410356515,16.255376040427148,6441000
2024-09-10,15.657608032226562,16.10111267051987,15.378007921632305,16.052904645190093,9593000
2024-09-11,15.590118408203125,15.995056620323263,15.262311196536913,15.889000805093573,8471500
2024-09-12,15.657608032226562,15.715455823674166,15.426215027488018,15.66724963729252,8792200
2024-09-13,15.748015403747559,15.981319102171517,15.699409307742789,15.777177207217441,16062600
2024-09-16,15.971598625183105,16.049366528271694,15.68968881765381,15.874388282789106,13254900
2024-09-17,16.243785858154297,16.28267073796019,15.893831210566868,15.971599116045532,10786100
2024-09-18,16.15629768371582,16.44792684942538,16.00076002731997,16.175738268398913,8617300
2024-09-19,16.73955535888672,16.758997796940616,16.399321963608227,16.506251664638775,6684800
2024-09-20,16.632625579833984,16.82704439706213,16.467368565416947,16.66178738264509,8980900
2024-09-23,16.71039390563965,17.060348527268644,16.58401990977761,16.68123024794849,6607600
2024-09-24,16.87565040588379,17.147837119441316,16.836765530156757,17.07006922212018,6598700
2024-09-25,16.525693893432617,16.84648670072805,16.418762339623168,16.78816124143786,9141400
2024-09-26,15.835505485534668,16.33127471600503,15.786899386573687,16.0979710033916,14255100
2024-09-27,16.175737380981445,16.234064694229875,15.903550669020433,15.942433690386471,7975700
2024-09-30,16.263227462768555,16.496531167221935,16.136855318156194,16.185459561284095,7019900
2024-10-01,16.681230545043945,16.817323908427234,16.05908733628261,16.05908733628261,9659500
2024-10-02,16.73955535888672,17.00202271021551,16.56457897880047,16.94369725018676,6901300
2024-10-03,17.342256546020508,17.351977764255057,16.68122853913341,16.788160085580675,9145600
2024-10-04,17.7602596282959,17.818585083468125,17.27420984221752,17.449188061866984,12066200
2024-10-07,17.847749710083008,18.09077461635698,17.633886605916864,17.88663273093774,10625500
2024-10-08,17.186721801757812,17.517235825186457,17.011743571221132,17.497793387541734,14958600
2024-10-09,17.099233627319336,17.138116650615284,16.827045047715657,17.01174450723719,6177800
2024-10-10,17.3617000579834,17.429746735707702,17.03118603406572,17.235326067238628,8114400
2024-10-11,17.351978302001953,17.478350434701863,17.196442513694596,17.33253586493032,5353200
2024-10-14,17.10895538330078,17.293654848615432,17.002023821150235,17.1478384078163,4823500
2024-10-15,16.360437393188477,16.622904749421362,16.30211193206994,16.54513684988565,7488000
2024-10-16,16.38960075378418,16.574298353001087,16.272947979528237,16.428483775780865,4906400
2024-10-17,16.50625228881836,16.54513716639658,16.379880144955184,16.39932258374429,4938700
2024-10-18,16.4576473236084,16.554857659154106,16.234064849746325,16.525694002250514,5236400
2024-10-21,16.438203811645508,16.700671144230142,16.350714700783964,16.63262447003401,4666200
2024-10-22,16.48680877685547,16.554857308187874,16.292389964018703,16.506251214379013,7103200
2024-10-23,16.234066009521484,16.506252743535192,16.146576886693346,16.47709093868119,5437400
2024-10-24,16.27294921875,16.42848502684703,16.03964550660445,16.340995903025817,7068200
2024-10-25,16.428485870361328,16.496532558130976,16.3118349353657,16.379881623135347,4462000
2024-10-28,16.20490074157715,16.224343178971452,15.786897608263992,15.864665503708332,6184600
2024-10-29,16.02020263671875,16.263227562108778,15.903551710846038,16.224344538195552,6120000
2024-10-30,16.20490074157715,16.29238985571864,15.952154617849825,16.146575283527113,10022000
2024-10-31,15.621642112731934,15.90355191987349,15.281407768953953,15.864667041316146,19199700
2024-11-01,15.23280143737793,15.84522339493685,15.193917488849324,15.728572476417494,8905900
2024-11-04,15.757735252380371,15.845224373740797,15.427222133003731,15.524432473863431,9120000
2024-11-05,15.679966926574707,15.845223945328176,15.553594784766988,15.845223945328176,6034700
2024-11-06,15.728572845458984,15.903551081476476,15.53415217118778,15.621641289196525,9662500
2024-11-07,15.884108543395996,15.961876441789137,15.660526067282333,15.90355098152752,5039900
2024-11-08,15.660527229309082,15.757735718913763,15.5730381053584,15.728573913685594,5628500
2024-11-11,15.582758903503418,15.816062609681422,15.524432513425658,15.650805586038707,7723500
2024-11-12,15.300848007202148,15.611919593228519,15.213358891865619,15.592479009701552,9200800
2024-11-13,15.155033111572266,15.427220743572091,14.843961532143895,15.28140617248165,11158300
2024-11-14,15.39805793762207,15.54387250798197,15.271684877345823,15.339731553238252,13902800
2024-11-15,15.184196472167969,15.524431721624236,15.13559130409329,15.398058655456664,6658700
2024-11-18,15.534152030944824,15.573036907101198,15.242522876303822,15.339732285495332,7143700
2024-11-19,15.602198600769043,15.660525914594933,15.281406718324856,15.359174615959775,6517600
2024-11-20,15.70913028717041,15.80634062356322,15.524431760503843,15.5924793668054,10817900
2024-11-21,15.748015403747559,16.0104809056414,15.738294184546604,15.835504522423165,9882300
2024-11-22,15.738293647766113,15.806340325718967,15.611919656596884,15.709129991157926,10133600
2024-11-25,15.39805793762207,15.825782284259589,15.310568824579558,15.767454972809341,9654600
2024-11-26,15.048102378845215,15.359174902249642,14.882846288590546,15.34945368309746,13823500
2024-11-27,15.271685600280762,15.359174717464857,15.03838190583416,15.03838190583416,7370300
2024-11-29,15.330011367797852,15.407779262803398,15.271684983010475,15.300847711870945,3989300
2024-12-02,15.300848007202148,15.466105019045273,15.125870703595542,15.417499851962038,6990900
2024-12-03,15.45638370513916,15.534151601167382,15.320290350622994,15.407779465421356,6827900
2024-12-04,15.067544937133789,15.534152335356339,14.98977703743003,15.48554809334136,6311500
2024-12-05,15.203639030456543,15.300848440308169,15.067544744184493,15.067544744184493,3799300
2024-12-06,14.600937843322754,15.077266470705759,14.532890234363387,15.067545251273492,6832900
2024-12-09,14.766193389892578,15.077265910705721,14.756473097887852,14.853682507400448,6192000
2024-12-10,14.69814682006836,14.902287786752636,14.67870530884754,14.824519887736386,6652400
2024-12-11,14.892566680908203,14.91200911934342,14.659262982084535,14.785636050713977,5368600
2024-12-12,14.68842601776123,14.843962747274123,14.649542067149635,14.785636357823474,7319400
2024-12-13,14.950176239013672,16.293242074694717,14.656074224376038,14.763912159533739,10866000
2024-12-16,14.56784439086914,14.881553661394538,14.52863084891904,14.842340119444437,13396000
2024-12-17,14.4796142578125,14.509024179802848,14.263939315059302,14.42079347890724,8352300
2024-12-18,14.19531536102295,14.587451717828168,14.156101818834887,14.499221014173878,8411100
2024-12-19,14.06787109375,14.469810107584367,14.038460237914903,14.420792949450401,7857700
2024-12-20,14.136494636535645,14.332562335289179,13.920819700444488,13.969836858864005,7110900
2024-12-23,14.371776580810547,14.430597360787452,13.969837544896203,14.087478169925431,6820100
2024-12-24,14.420793533325195,14.469810693443787,14.224725827775394,14.410989914316563,2546900
2024-12-26,14.401185989379883,14.50902392633487,14.322758908826009,14.440399529656819,2590100
2024-12-27,14.35216999053955,14.528630457093719,14.263939289800186,14.440399756354354,6645200
2024-12-30,14.538434028625488,14.66587826984169,14.31295640295998,14.38157986556695,6001000
2024-12-31,14.852142333984375,14.9011594936028,14.558041246122949,14.58745116792418,6803200
2025-01-02,15.008997917175293,15.175654769388725,14.871750052789693,15.008997917175293,5732600
2025-01-03,15.038407325744629,15.136440709875663,14.861945925414389,15.116834407019278,7891400
2025-01-06,15.146244049072266,15.577593923041992,15.116834127868502,15.244278366317532,8514800
2025-01-07,15.283492088317871,15.371722787904881,15.01879998955684,15.283492088317871,8365600
2025-01-08,15.038407325744629,15.214868726074867,14.842339622558004,15.156047947656603,10189900
2025-01-10,15.097227096557617,15.636413978918506,15.097227096557617,15.410936355070518,11761000
2025-01-13,14.979586601257324,15.391329246893907,14.930569441553054,15.14624438329711,12555700
2025-01-14,14.616860389709473,14.959979555681564,14.499219773213916,14.88155247801786,13480500
2025-01-15,14.822732925415039,14.891356390302162,14.705092299212293,14.705092299212293,11096800
2025-01-16,14.548237800598145,14.705091965306819,14.303152934509697,14.705091965306819,10784600
2025-01-17,14.763912200927734,14.822732043065457,14.420793027067726,14.479613804129983,8959800
2025-01-21,14.695287704467773,14.84233917865314,14.410989309618829,14.734501243932298,11213100
2025-01-22,14.675682067871094,14.95998047561551,14.548237825099518,14.705091990072358,7829900
2025-01-23,14.714895248413086,14.969783727708244,14.62666454904749,14.79332232897705,10655000
2025-01-24,14.518827438354492,14.80312583700251,14.420793120920884,14.80312583700251,11033000
2025-01-27,14.460006713867188,14.636468111924131,14.15610107664962,14.410989554970865,9665000
