date,close,high,low,open,volume
2023-10-31,15.709931373596191,15.785505238583513,15.606018435378042,15.662698383662766,457100
2023-11-01,15.776060104370117,15.776060104370117,15.54933670726439,15.681592322546576,460800
2023-11-02,16.295629501342773,16.295629501342773,15.889419318235014,15.917760192111018,989700
2023-11-03,16.46567153930664,16.579031433907186,16.314523811957223,16.503457570232477,650400
2023-11-06,16.021671295166016,16.39009540616117,16.012226140109668,16.380648449282035,652400
2023-11-07,15.955546379089355,15.955546379089355,15.738271749371478,15.747718707423083,628300
2023-11-08,16.135034561157227,16.41843608808431,16.125587603349928,16.323970113657257,803100
2023-11-09,16.135034561157227,16.35230918525619,16.125587603349928,16.229502337407244,519200
2023-11-10,16.238950729370117,16.248397688011732,15.927208301489367,16.04056820154248,515100
2023-11-13,16.749073028564453,16.815199933858224,16.52235143820451,16.607372259817367,578800
2023-11-14,18.326677322387695,18.402251178903448,17.77876641219276,17.826001198654396,1250700
2023-11-15,18.21331787109375,18.298338686921085,17.97714933864513,17.97714933864513,921900
2023-11-16,18.19442367553711,18.345571389827985,18.014935089133115,18.15663584605295,705200
2023-11-17,18.63842010498047,18.63842010498047,18.392804615587433,18.610081034319325,572800
2023-11-20,18.525060653686523,18.562846682729624,18.40225200519482,18.468378907387454,387000
2023-11-21,18.562847137451172,18.79901568068038,18.34557251011782,18.619527083315745,1345200
2023-11-22,18.64786720275879,18.67620807545604,18.430592584215294,18.506166442918374,429700
2023-11-24,18.959609985351562,19.025736887849874,18.78956834931421,18.78956834931421,280600
2023-11-27,19.09186363220215,19.110757547566006,18.921823799396265,18.93127075707819,325500
2023-11-28,19.280799865722656,19.4602884643965,19.186332087377316,19.29024682373949,380300
2023-11-29,19.337478637695312,19.450840325190214,19.29024565230246,19.29024565230246,268700
2023-11-30,19.375268936157227,19.51696971221341,19.30914202745255,19.46028976215556,251600
2023-12-01,19.57364845275879,19.611436285011084,19.290246918158626,19.290246918158626,235700
2023-12-04,19.90428352355957,19.923177438495266,19.526414233960196,19.535861191428044,266600
2023-12-05,19.214672088623047,19.47918149561035,19.214672088623047,19.40360763673154,368300
2023-12-06,18.884037017822266,19.139099483936185,18.865143101408705,18.987951756273798,568700
2023-12-07,19.00684356689453,19.035182636552104,18.808461070177298,18.884034925635568,256800
2023-12-08,19.488628387451172,19.49807534588044,19.167440809971545,19.17688596657773,317900
2023-12-11,19.488628387451172,19.564202253062216,19.365821531516882,19.403609365233947,457200
2023-12-12,19.50752067565918,19.52641459094029,19.356372957056163,19.403607745258938,264000
2023-12-13,19.913732528686523,19.942073404004258,19.299694644720322,19.318588561598812,410400
2023-12-14,20.149898529052734,20.32938711299182,20.102665544669065,20.149898529052734,346800
2023-12-15,19.47918128967285,19.99875133874383,19.460287374697167,19.658668076473134,1768200
2023-12-18,19.50752067565918,19.611435407882354,19.37526687233727,19.488626760378068,485600
2023-12-19,19.488628387451172,19.724796942713574,19.43194843869866,19.611437045208547,337500
2023-12-20,19.356372833251953,19.809815986160764,19.346925875671822,19.696456098845022,284400
2023-12-21,19.83815574645996,19.94207047219139,19.687008037299425,19.847602703510347,406500
2023-12-22,19.734243392944336,19.95151982757596,19.668116487465465,19.78147818387427,190300
2023-12-26,19.96096420288086,19.96096420288086,19.696456591315364,19.819263439281777,169600
2023-12-27,19.875946044921875,19.960965065296204,19.7909252227245,19.88539120132332,194700
2023-12-28,19.772031784057617,19.932626474108574,19.71535183516407,19.80981781604562,146400
2023-12-29,19.677562713623047,19.885390380514213,19.658668797953947,19.696456629292143,165400
2024-01-02,20.074325561523438,20.16879333629519,19.762583166052696,19.790924039031104,292800
2024-01-03,19.431947708129883,19.639777182113956,19.38471471958242,19.38471471958242,383400
2024-01-04,19.705904006958008,19.847604773849216,19.705904006958008,19.809816941705957,195600
2024-01-05,19.431947708129883,19.59254239174348,19.271353024516287,19.375267761508326,343000
2024-01-08,19.5169677734375,19.59254163328165,19.27135227848827,19.27135227848827,601500
2024-01-09,19.148544311523438,19.328031092011994,19.139097354367802,19.243012081256953,618500
2024-01-10,19.120203018188477,19.20522382889046,18.978502267626105,19.11075606124128,304700
2024-01-11,19.12965202331543,19.413053554783495,18.987951257581393,19.337479692937144,444300
2024-01-12,18.97850227355957,19.148543895016697,18.912375376731312,19.044629170387832,310200
2024-01-16,18.534507751464844,18.723441501753967,18.487272962525342,18.676208514637427,267800
2024-01-17,18.043275833129883,18.147188759827724,17.901575077216194,18.090508817826823,569700
2024-01-18,18.307785034179688,18.33612590857434,18.099957360754654,18.175531223984034,302700
2024-01-19,18.4683780670166,18.477825024303247,18.19442351299537,18.26055041217902,249400
2024-01-22,18.61008071899414,18.780120545548595,18.49671903280163,18.506165990136246,389700
2024-01-23,18.4683780670166,18.572292795346826,18.421145082406245,18.534506768023114,226100
2024-01-24,18.836801528930664,19.20522384098949,18.799013701118067,19.167437814999694,472400
2024-01-25,18.761228561401367,18.78012067437732,18.477825244887423,18.770675518800786,379300
2024-01-26,18.959609985351562,18.987950858632107,18.76122927785662,18.80846226483457,349300
2024-01-29,18.969057083129883,18.978504040959795,18.666761639864543,18.742335500680877,405400
2024-01-30,18.355018615722656,18.51561328973398,18.326677743194924,18.373912530741144,325500
2024-01-31,18.232210159301758,18.56284646826794,18.213318045909947,18.411698750195903,329000
2024-02-01,18.58173942565918,18.6006333399,18.269997047976958,18.336123945997002,202000
2024-02-02,18.2511043548584,18.48727289320144,18.118850549969643,18.48727289320144,217000
2024-02-05,18.326677322387695,18.402251178903448,18.184976566648512,18.279444337748924,396800
2024-02-06,18.761228561401367,18.808461546575582,18.44003921711263,18.44003921711263,210200
2024-02-07,18.600635528564453,18.742336298398325,18.54395377917247,18.685656350829387,213600
2024-02-08,18.619525909423828,18.62897286677616,18.402251295788833,18.543952052428054,190500
2024-02-09,18.458934783935547,18.506167773336983,18.232211389704112,18.41169999271106,295300
2024-02-12,18.893482208251953,19.05407687909501,18.51561292445149,18.51561292445149,395600
2024-02-13,19.01628875732422,19.09186261292195,18.723440292110865,18.827355019241313,455400
2024-02-14,20.0270938873291,20.29160151183442,19.80981745057009,20.140453783024793,642400
2024-02-15,19.875946044921875,19.923179034221285,19.687010484078144,19.77203130627552,1022000
2024-02-16,19.94207191467285,20.027092732453365,19.668115545863873,19.772030279111824,576600
2024-02-20,19.47918128967285,19.526414275289156,18.751781779515156,19.233565800457672,747400
2024-02-21,18.2511043548584,18.430592948509535,18.052723647525262,18.317231257302776,909900
2024-02-22,18.477825164794922,18.487272122153392,18.26999750837717,18.364465280139015,553300
2024-02-23,18.298337936401367,18.30778309170775,18.156635381285902,18.260550107884487,408000
2024-02-26,18.600635528564453,18.78956928773527,18.57229465386846,18.72344238193433,323400
2024-02-27,18.534507751464844,18.638420683485826,18.4589338909846,18.600634654157187,412300
2024-02-28,18.241657257080078,18.440039764713354,18.1755303551433,18.383358018633594,236800
2024-02-29,18.14719009399414,18.30778477632254,17.95825633949326,18.30778477632254,346500
2024-03-01,18.28889274597168,18.373913566524802,17.967703379842778,18.16608409325139,394200
2024-03-04,17.637067794799805,17.826003359907475,17.552046970683662,17.61817387792442,605800
2024-03-05,19.611434936523438,19.92317732387733,19.214671734270947,19.318586463996542,1159200
2024-03-06,18.940715789794922,19.346925958362167,18.846249817235687,19.252458183980007,1620900
2024-03-07,19.50752067565918,19.5453085062214,19.356372957056163,19.356372957056163,398200
2024-03-08,19.224119186401367,19.365819947604617,19.148545326971437,19.337479074634793,384400
2024-03-11,18.959609985351562,19.14854553690928,18.90293004061343,18.959609985351562,614300
2024-03-12,19.01628875732422,19.082417457567225,18.808461104886167,18.959608816081634,430900
2024-03-13,18.969057083129883,19.120204804762555,18.89348322231355,19.016290070456478,585300
2024-03-14,18.54395294189453,18.97850399183078,18.430593051874965,18.97850399183078,460200
2024-03-15,17.986597061157227,18.241657717664413,17.778767590596498,18.19442472989497,1666100
2024-03-18,17.977149963378906,18.052723824315855,17.873235228906985,18.024382950780886,396500
2024-03-19,18.449487686157227,18.47782675885454,18.2794460426812,18.2983399590281,319500
2024-03-20,18.572294235229492,18.610082067305708,18.22276579763955,18.34557264824123,286200
2024-03-21,18.005489349365234,18.30778479838941,17.996042391355353,18.27944572618277,578700
2024-03-22,17.70319366455078,18.052723898968942,17.70319366455078,18.052723898968942,346800
2024-03-25,17.873233795166016,18.03382846200245,17.863786838078834,17.882680752253197,276100
2024-03-26,17.863788604736328,17.92991550906346,17.769320826344853,17.844894688693433,217100
2024-03-27,18.28889274597168,18.307784860232253,17.9393625057174,17.9393625057174,300200
2024-03-28,18.21331787109375,18.364465587715035,18.175530041026974,18.28889172940439,204400
2024-04-01,18.033830642700195,18.26055223473984,17.94880982045745,18.26055223473984,247800
2024-04-02,17.73153305053711,17.816553862537436,17.608724410170936,17.703192179262725,369000
2024-04-03,17.7882137298584,17.807107644825827,17.552045198234243,17.646512971248487,200100
2024-04-04,17.69374656677246,18.147189730684165,17.69374656677246,18.081062827841578,217400
2024-04-05,17.7126407623291,17.740981636205106,17.589833912512404,17.693746846411763,183200
2024-04-08,17.854341506958008,18.05272402020955,17.740981615233977,17.75042857318148,354300
2024-04-09,18.1755313873291,18.1755313873291,17.967703712036304,18.014936701295518,216100
2024-04-10,18.024383544921875,18.175531271778084,17.929915765180986,18.118851324662764,283600
2024-04-11,17.88268280029297,18.137745265389785,17.750428989571525,18.090510474544246,288300
2024-04-12,17.372556686401367,17.89212853936252,17.30642978554627,17.844893751735373,442500
2024-04-15,17.73153305053711,17.83544597489753,17.63706528144532,17.816553862537436,516100
2024-04-16,17.570940017700195,17.637066921667305,17.45757832388301,17.599279089787245,347400
2024-04-17,17.920469284057617,17.98659799291267,17.76932155317794,17.911022325649753,278300
2024-04-18,18.317232131958008,18.336126048365152,17.97715064574461,17.986597603948184,625100
2024-04-19,18.458934783935547,18.51561473158188,18.16608448381288,18.16608448381288,458600
2024-04-22,19.413053512573242,19.687009887309966,19.328032692953087,19.516968248069652,604100
2024-04-23,20.29159927368164,20.310493188154616,19.743688366725266,19.809815265557834,773000
2024-04-24,19.611434936523438,19.838156508978734,19.545308036451836,19.819262594151734,396300
2024-04-25,19.09186363220215,19.261905266830972,19.063524560979307,19.23356619560813,392400
2024-04-26,18.987951278686523,19.035184266709372,18.808462680918314,18.978504320717356,306900
2024-04-29,19.56420135498047,19.658669133113566,19.28079982240418,19.28079982240418,368900
2024-04-30,19.875946044921875,20.03653892926909,19.715351358751615,19.753137389826534,293800
2024-05-01,20.045984268188477,20.244366771231455,19.65866802138679,19.762582751638963,325400
2024-05-02,20.461641311645508,20.471088269071913,20.19713190917479,20.329387511321595,242400
2024-05-03,19.809816360473633,20.37662121323107,19.809816360473633,20.272706479709033,494700
2024-05-06,20.234920501708984,20.2727065310162,20.036537991921474,20.121558810141412,246200
2024-05-07,18.997398376464844,19.51696845583185,18.600635147954815,18.770676789005257,842600
2024-05-08,19.53586196899414,19.75313659393388,19.450841150222423,19.498074137618723,287800
2024-05-09,19.724794387817383,19.857049986873335,19.545307606378987,19.573646676173023,371800
2024-05-10,20.518321990966797,20.82061923399529,20.4049621014262,20.669469711569565,472100
2024-05-13,20.461641311645508,20.59389511196942,20.34828142617441,20.36717353920433,243100
2024-05-14,20.76393699645996,21.000105529545692,20.622236236973105,20.78283091154432,593000
2024-05-15,21.170146942138672,21.500783245394796,21.113466999296246,21.170146942138672,620200
2024-05-16,21.15125274658203,21.50078296008848,20.971765962992247,21.43465606067931,583600
2024-05-17,21.359304428100586,21.359304428100586,21.06764419902269,21.194029803801644,481600
2024-05-20,21.320417404174805,21.330139659119222,21.155142778780796,21.281528384397145,544700
2024-05-21,20.824594497680664,20.912092941924204,20.698208886179227,20.707929287245744,364200
2024-05-22,20.27043914794922,20.532934483627056,20.27043914794922,20.503767717108197,384900
2024-05-23,19.94961166381836,20.494044979036413,19.832946454820625,20.464878213204333,721000
2024-05-24,20.659318923950195,20.950979155261987,20.43571262298912,20.805149039606093,628900
2024-05-28,20.73709487915039,20.81487106359254,20.494044070977353,20.542653490879758,405600
2024-05-29,20.153772354125977,20.416267669197836,20.08571842525486,20.35793599506981,254800
2024-05-30,20.48432159423828,20.53293286794462,20.338491481780235,20.338491481780235,241400
2024-05-31,20.67876434326172,20.71765151045921,20.474600688900413,20.591265899154102,225700
2024-06-03,20.66904067993164,20.73709460863946,20.503766058356724,20.620429406332853,244300
2024-06-04,20.707927703857422,20.795426141410577,20.571819847366058,20.678762794226685,222600
2024-06-05,20.630151748657227,20.84403764473918,20.552375564899375,20.84403764473918,264800
2024-06-06,20.814870834350586,20.8343153438296,20.67876297665845,20.67876297665845,179700
2024-06-07,20.73709487915039,20.902369502881275,20.727372624303808,20.785704299052796,269800
2024-06-10,20.503767013549805,20.707928809184395,20.406546316153566,20.698208408342282,263800
2024-06-11,20.39682388305664,20.523211344868425,20.270438275575405,20.435712903408128,261800
2024-06-12,20.90237045288086,21.15514352738886,20.8732036870155,20.921814963457766,370700
2024-06-13,20.212106704711914,20.571820873185032,20.007943055463727,20.562098618046495,253800
2024-06-14,20.046831130981445,20.08571829537184,19.852389746038043,19.96905494787018,165700
2024-06-17,19.414897918701172,19.43434242842378,19.113515435322796,19.36628849872516,217300
2024-06-18,19.10379409790039,19.23018156283645,19.026017909605354,19.064906930918173,274200
2024-06-20,18.99685287475586,19.064906807281357,18.860743155374273,18.919074832634617,224100
2024-06-21,18.860742568969727,18.860742568969727,18.199644066138266,18.71491245318762,2130300
2024-06-24,18.96768569946289,19.04546188557442,18.40380788657168,18.860742748185586,516700
2024-06-25,18.705190658569336,18.744079679377926,18.53019377359183,18.588527304804714,552200
2024-06-26,18.569082260131836,18.928796420608748,18.37464087034449,18.413529890034166,419100
2024-06-27,18.637136459350586,18.64685871441338,18.510750852195358,18.588527038367165,198900
2024-06-28,18.55936050415039,18.724635133613642,18.481584317010658,18.666303456841487,203000
2024-07-01,18.637136459350586,18.831577851945376,18.569082528241577,18.724634900585187,215000
2024-07-02,18.62741470336914,18.666303724662264,18.442695560887994,18.4913068375044,177600
2024-07-03,18.69546890258789,18.705191158049647,18.559361034784516,18.627414968686203,104900
2024-07-05,19.12323760986328,19.132959864683748,18.792688363289358,19.074628190091442,276400
2024-07-08,18.860742568969727,19.064906214529103,18.821855403448744,19.064906214529103,240300
2024-07-09,18.83157730102539,18.851019956251633,18.61769140456227,18.646858168897374,157200
2024-07-10,19.06490707397461,19.074629329375764,18.880187930013854,18.97740862969481,153500
2024-07-11,19.28851318359375,19.366289371659427,19.162125719030406,19.17184797432994,158800
2024-07-12,19.3565673828125,19.55100878281857,19.298235704542925,19.366289638245863,455800
2024-07-15,18.91907501220703,19.220459365295703,18.860743334393025,19.18157034386596,329000
2024-07-16,19.162124633789062,19.20101365278473,18.831577243978337,18.8607421538946,316000
2024-07-17,19.25934600830078,19.42462063621844,19.006572938877863,19.0260174490636,308500
2024-07-18,19.414897918701172,19.599617052404923,19.36628849872516,19.521840867845004,269300
2024-07-19,19.142683029174805,19.230181472386494,19.06490684124559,19.162125685409165,154100
2024-07-22,19.05518341064453,19.21073577690853,18.899631044380534,19.181569012860102,211300
2024-07-23,19.30795669555664,19.327399350819512,19.123237563080632,19.132959817877317,289800
2024-07-24,19.59961700439453,19.755169373133338,19.37601070612381,19.37601070612381,228200
2024-07-25,19.823223114013672,20.007942245507028,19.716282020480033,19.716282020480033,210900
2024-07-26,19.72600555419922,19.86211342079257,19.570451322524608,19.764892721369915,349800
2024-07-29,19.79405975341797,19.87183594313485,19.67739454167733,19.70656130819515,304100
2024-07-30,19.084348678588867,19.09407093345417,18.607969316172095,18.77324394022122,785800
2024-07-31,18.753801345825195,19.00657255582326,18.753801345825195,18.86074244103037,910900
2024-08-01,18.23853302001953,18.23853302001953,18.034369375198633,18.10242515969261,383800
2024-08-02,18.520471572875977,18.569082849029726,18.228811333275793,18.355196942614384,380600
2024-08-05,18.248254776000977,18.54963725319751,18.151034083712606,18.48158332489479,526200
2024-08-06,18.121868133544922,18.199644320002303,17.801041132616902,17.849652408109364,395400
2024-08-07,17.616323471069336,17.97603763034903,17.587156706399153,17.946870865678846,377100
2024-08-08,17.74271011352539,17.762154624442577,17.431605356172913,17.46077026821807,338300
2024-08-09,17.869094848632812,17.898261613576796,17.752431497517943,17.87881710361414,197400
2024-08-12,17.62604331970215,17.781597538741725,17.60660066486135,17.781597538741725,220500
2024-08-13,18.189922332763672,18.22881135373031,17.90798434807788,17.917706603319537,272700
2024-08-14,18.257978439331055,18.36491954020173,18.180202250365742,18.189922651447116,146300
2024-08-15,18.160757064819336,18.277420416767633,18.151034809768554,18.228810995844267,203700
2024-08-16,18.44269561767578,18.520471806170917,18.27742098533229,18.27742098533229,357400
2024-08-19,18.55936050415039,18.60796992573876,18.423252640238502,18.442695296275506,211700
2024-08-20,18.15103530883789,18.364919362844287,18.14131305351979,18.326032195902485,253300
2024-08-21,18.462139129638672,18.51075040377504,18.364918435696435,18.394085200178257,180100
2024-08-22,18.47186279296875,18.617692917836585,18.403808858319138,18.617692917836585,184400
2024-08-23,18.909353256225586,18.9190736565559,18.55935950575924,18.598246670071905,291300
2024-08-26,19.113515853881836,19.123238108956045,18.88018729509251,18.889909550166717,408300
2024-08-27,19.05518341064453,19.162124503494482,18.967684972829723,18.99685173687815,385100
2024-08-28,18.889909744262695,18.996852696847277,18.84129846839217,18.948241420976753,193500
2024-08-29,18.821855545043945,18.92879664177905,18.72463484901431,18.90935398603756,167800
2024-08-30,18.85102081298828,18.90935434430962,18.74407971422698,18.889909833869172,202200
2024-09-03,18.666303634643555,18.744079822524128,18.56908293621019,18.58852744676298,194400
2024-09-04,18.948240280151367,18.977407043917623,18.734356242190188,18.734356242190188,230400
2024-09-05,19.278789520263672,19.60933875898371,19.230180101646795,19.570449740625843,351400
2024-09-06,19.13296127319336,19.337123076461456,19.103794506584787,19.28851365311114,179400
2024-09-09,19.337121963500977,19.38573323838408,19.201014102489353,19.210736357465976,303200
2024-09-10,20.221826553344727,20.250993317963918,19.67739326076674,19.726004535132056,394800
2024-09-11,19.96905517578125,20.25099314740348,19.774613788618648,20.25099314740348,407900
2024-09-12,19.619062423706055,19.648227335240247,19.298235416515833,19.473232303043336,332200
2024-09-13,20.503767013549805,20.600987710946043,20.280160707569856,20.406546316153566,1168300
2024-09-16,20.348215103149414,20.40654678118421,20.105164281285386,20.105164281285386,446900
2024-09-17,20.299602508544922,20.406545456609297,20.231548579533225,20.406545456609297,367300
2024-09-18,20.250993728637695,20.494044542401628,20.21210656268735,20.41626835617039,195400
2024-09-19,20.14405059814453,20.32876973417579,20.075996667588416,20.319047479191983,204100
2024-09-20,19.687116622924805,19.852391256401596,19.619062689316234,19.84266900098171,182800
2024-09-23,19.706560134887695,19.91072192536495,19.687115625033524,19.91072192536495,149100
2024-09-24,20.250993728637695,20.27043823877814,20.03710968008443,20.144050777195787,195200
2024-09-25,20.435712814331055,20.552376166215893,20.39682379414908,20.523211255409954,244300
2024-09-26,20.562097549438477,20.68848500534059,20.523210385235842,20.542653040171928,166200
2024-09-27,20.7176513671875,20.814872066004817,20.65931968962935,20.678764200258932,335500
2024-09-30,20.707927703857422,20.824592905371784,20.581542102019792,20.824592905371784,359700
2024-10-01,20.659318923950195,20.737095109255375,20.425990368034658,20.707928344391984,240700
2024-10-02,20.55237579345703,20.659318742687294,20.484321863703414,20.591264812933677,202600
2024-10-03,20.1732177734375,20.494044777106897,20.114886096678674,20.494044777106897,237700
2024-10-04,20.124608993530273,20.163496161165877,19.969056614326593,19.969056614326593,199200
2024-10-07,20.01766586303711,20.221827663589064,19.998221352223414,20.182940496292286,430400
2024-10-08,19.44406509399414,19.687115907669067,19.395455672991375,19.62878423159964,200800
2024-10-09,19.521841049194336,19.580172724573526,19.385733188532722,19.43434260896029,159000
2024-10-10,19.32740020751953,19.473232181603397,19.278790785711962,19.453787671148138,206500
2024-10-11,19.05518341064453,19.288511960040527,19.03573890127891,19.230180286274148,156100
2024-10-14,19.405176162719727,19.45378743827597,19.191292113263913,19.269068299823353,190100
2024-10-15,19.44406509399414,19.687115907669067,19.385733417924712,19.385733417924712,235100
2024-10-16,19.47323226928711,19.570451113340006,19.356567060360813,19.356567060360813,162900
2024-10-17,19.482954025268555,19.560730211116052,19.38573332937655,19.424620495135027,173600
2024-10-18,19.930166244506836,19.959333009008997,19.66767092697889,19.735724856486762,127400
2024-10-21,20.42599105834961,20.542654413084858,20.32877035984984,20.37737978193443,294100
2024-10-22,20.309326171875,20.4357136382314,20.25099449358084,20.319048427312463,212800
2024-10-23,20.455158233642578,20.48432314574488,20.270439088228617,20.319048511286205,190500
2024-10-24,20.775983810424805,20.882924904622655,20.678763116701806,20.766261555619455,273400
2024-10-25,20.348215103149414,20.639875347654005,20.31904833696671,20.610710435801913,121000
2024-10-28,20.280160903930664,20.377379747937646,20.114886273055973,20.328770325934155,358600
2024-10-29,19.823223114013672,19.92044380713283,19.619061327360875,19.7843359493643,517400
2024-10-30,18.57880401611328,19.113515042172832,18.413529395531707,18.92879591226861,927800
2024-10-31,18.99685287475586,19.035740041485894,18.724635290323274,18.78296696758362,359900
2024-11-01,19.210737228393555,19.366289606410458,19.142683294802488,19.34684509557569,469600
2024-11-04,19.492673873901367,19.570450057546136,19.307956596701594,19.570450057546136,399600
2024-11-05,19.764892578125,19.774614833429865,19.337122616363924,19.385733892888247,263700
2024-11-06,20.503767013549805,20.581543200600684,20.182940010173617,20.435713081671608,398800
2024-11-07,20.73709487915039,20.73709487915039,20.513488580670515,20.62042967532191,229800
2024-11-08,20.707927703857422,20.86348006965626,20.698207303534154,20.81487065071805,229600
2024-11-11,20.795427322387695,20.882925764909906,20.639874947755004,20.678763968578465,216400
2024-11-12,20.62042999267578,20.785704618950287,20.581542827021476,20.678763522653043,131600
2024-11-13,20.474599838256836,20.649596719201597,20.474599838256836,20.649596719201597,122500
2024-11-14,20.727373123168945,21.04820012350578,20.727373123168945,20.766262143491254,204700
2024-11-15,21.56346893310547,21.582913443642024,21.281529093317154,21.320418114390268,416400
2024-11-18,21.505136489868164,21.582912674913615,21.19402989535584,21.24264116996582,247200
2024-11-19,21.485692977905273,21.573191421936496,21.281529323722218,21.31069608984283,172000
2024-11-20,21.184309005737305,21.252362934289774,20.824592999249347,21.087088313092142,456500
2024-11-21,21.36902618408203,21.417637457347105,21.106530871442047,21.28152774653537,246200
2024-11-22,21.544023513793945,21.61207744347064,21.369026635007867,21.369026635007867,185700
2024-11-25,21.932905197143555,22.030125894766567,21.85512900991126,21.87457352030198,165500
2024-11-26,21.49541473388672,21.6023558318499,21.29125108444689,21.6023558318499,200600
2024-11-27,21.85512924194336,21.93290543000139,21.757908543288174,21.806519819781062,146800
2024-11-29,21.407917022705078,21.446804190292692,21.223197877254698,21.242642388213817,136800
2024-12-02,22.146791458129883,22.19540088055605,21.806519938154903,21.923183293709947,460100
2024-12-03,22.681501388549805,22.798166592604684,22.555115783959987,22.75927757314289,257900
2024-12-04,22.846776962280273,23.070383270488783,22.72039135243695,22.875943728089005,279000
2024-12-05,23.507875442504883,23.60509614069032,23.420376999571047,23.566207119683913,194500
2024-12-06,23.391210556030273,23.634261377676605,23.332878878047723,23.634261377676605,208500
2024-12-09,23.323156356811523,23.5370404098633,23.313434101536817,23.459264221996236,145600
2024-12-10,23.23565673828125,23.381486851363775,23.17732506391434,23.35232194134557,131700
2024-12-11,23.206493377685547,23.2745473113791,23.07038365596782,23.235658289651003,204100
2024-12-12,23.031496047973633,23.26482461088675,22.94399760508989,23.177326168003006,148700
2024-12-13,22.99260711669922,23.08010555992435,22.924553184042026,23.08010555992435,122300
2024-12-16,23.14815902709961,23.40093209640807,22.963441743410414,23.04121792978759,202300
2024-12-17,23.002328872680664,23.274546451731105,22.88566552046658,23.25510194158524,312600
2024-12-18,22.399564743041992,22.973162979473116,22.341231210390188,22.91483130115193,234100
2024-12-19,21.85512924194336,22.555116788796237,21.806519819781062,22.555116788796237,1401700
2024-12-20,22.175954818725586,22.25373100176565,21.825962922210522,21.991237542961972,407800
2024-12-23,22.049570083618164,22.457895524215928,21.923182622252128,22.43845101410876,412500
2024-12-24,22.0787353515625,22.12734662761668,21.942627487271942,22.030125929838892,77100
2024-12-26,22.234289169311523,22.273176335104953,22.030125522321764,22.069014542445736,122300
2024-12-27,22.33150863647461,22.428729335177184,22.214845281495997,22.214845281495997,229700
2024-12-30,22.0787353515625,22.30234351275059,22.020403674628056,22.282899002328914,99800
2024-12-31,22.01068115234375,22.23428931081862,21.962071731209964,22.23428931081862,83800
2025-01-02,21.5343017578125,21.816241592239553,21.495414591809435,21.75790806173913,233900
2025-01-03,21.75790786743164,21.855128563066906,21.641244516133753,21.75790786743164,186900
2025-01-06,22.16623306274414,22.40928387200375,22.137068152404517,22.234288846974465,199100
2025-01-07,22.049570083618164,22.175955690653655,21.971793897520044,22.020403318457415,200900
2025-01-08,21.777353286743164,21.80652005295077,21.495415297392107,21.631523164366367,205200
2025-01-10,21.864850997924805,21.98151620451292,21.74818764566724,21.845406487771694,160400
2025-01-13,21.71902084350586,21.728743098565882,21.437081009756817,21.65096691241624,293100
2025-01-14,22.01068115234375,22.059292427808092,21.524579523683645,21.592633455003174,392800
2025-01-15,22.156513214111328,22.244009801640285,22.059292517119577,22.156513214111328,286700
2025-01-16,22.51622772216797,22.54539448800485,22.15651354849939,22.21484522584256,189200
2025-01-17,22.428728103637695,22.623169490366255,22.409283594098742,22.409283594098742,160900
2025-01-21,22.44817352294922,22.506505199599637,22.263454383503895,22.28289889383089,182300
2025-01-22,22.525949478149414,22.671779595440253,22.409284271718416,22.671779595440253,300200
2025-01-23,23.55648422241211,23.6731494279211,23.439820871233653,23.546761967425482,248600
2025-01-24,23.94536590576172,23.984254926935275,23.624538898402253,23.624538898402253,269300
2025-01-27,23.94536590576172,24.02314209377824,23.838424806195626,23.916200994212144,370100
2025-01-28,23.974531173706055,24.071751866234973,23.381486618177075,24.003697937763874,313100
2025-01-29,24.14952850341797,24.36341254753836,23.95508711470451,23.984253879310682,262800
2025-01-30,24.246749877929688,24.47035618319127,24.2078608573639,24.45091167290838,216700
2025-01-31,24.178695678710938,24.548132098344947,24.12036214850777,24.207860589481978,331400
2025-02-03,23.731481552124023,24.023141789914167,23.614818198740192,23.741203807294436,141200
2025-02-04,23.887033462524414,23.916200227469506,23.731481091478315,23.809257277001365,163400
2025-02-05,23.887033462524414,23.993976412992556,23.848146296928157,23.877311207542714,150000
2025-02-06,23.62453842163086,23.79953530471903,23.527319579320146,23.760648138660855,184400
2025-02-07,23.67314910888672,23.809256968204153,23.488429975291265,23.75092529340104,218200
2025-02-10,23.498153686523438,23.643983809734788,23.498153686523438,23.575929875858197,131000
2025-02-11,23.60509490966797,23.76064727692027,23.4884297070635,23.54676138120049,208800
2025-02-12,23.64398193359375,23.712035862070284,23.449542402850863,23.478707312580532,103600
2025-02-13,23.575929641723633,23.93564567278117,23.468986687076413,23.799535952049087,416300
2025-02-14,22.78844451904297,22.856498449312035,22.62316989367644,22.78844451904297,349000
2025-02-18,22.94399642944336,23.070382032504686,22.837053481547287,22.875942500538763,223100
2025-02-19,22.57455825805664,22.681501206387175,22.525948838450304,22.613447277206106,192800
2025-02-20,22.302343368530273,22.53567192908978,22.224567181677106,22.389841810531408,204300
2025-02-21,22.44817352294922,22.506505199599637,22.312065659321384,22.350952825644807,540900
2025-02-24,22.662057876586914,22.710669153054425,22.389842145691233,22.584281688569494,505400
2025-02-25,22.798166275024414,23.002328061363325,22.409283503145662,22.96344089677374,203900
2025-02-26,22.905107498168945,23.002328191689465,22.768999639838512,22.817609059433526,243700
2025-02-27,23.138437271118164,23.235657969769367,22.943997728146346,22.992607150306654,403000
