date,close,high,low,open,volume
2023-10-19,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2799999713897705,465500
2023-10-20,3.119999885559082,3.265000104904175,3.109999895095825,3.240000009536743,729900
2023-10-23,3.119999885559082,3.200000047683716,3.059999942779541,3.0999999046325684,673200
2023-10-24,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,593000
2023-10-25,3.140000104904175,3.1700000762939453,3.0899999141693115,3.109999895095825,644700
2023-10-26,3.2200000286102295,3.25,3.1500000953674316,3.1600000858306885,573500
2023-10-27,3.0999999046325684,3.2200000286102295,3.0899999141693115,3.2200000286102295,864100
2023-10-30,3.200000047683716,3.2249999046325684,3.140000104904175,3.1600000858306885,627700
2023-10-31,3.190000057220459,3.2699999809265137,3.180000066757202,3.190000057220459,965100
2023-11-01,2.5999999046325684,3.1600000858306885,2.5399999618530273,3.1500000953674316,4964400
2023-11-02,2.609999895095825,2.7149999141693115,2.430000066757202,2.569999933242798,2447100
2023-11-03,2.7100000381469727,2.9049999713897705,2.640000104904175,2.640000104904175,1618900
2023-11-06,2.4700000286102295,2.747999906539917,2.434999942779541,2.740000009536743,1913700
2023-11-07,2.630000114440918,2.690000057220459,2.4600000381469727,2.4700000286102295,903700
2023-11-08,2.609999895095825,2.6700000762939453,2.569999933242798,2.630000114440918,1474100
2023-11-09,2.4700000286102295,2.6700000762939453,2.4549999237060547,2.640000104904175,1248200
2023-11-10,2.509999990463257,2.559999942779541,2.4000000953674316,2.4800000190734863,1227400
2023-11-13,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5399999618530273,1325000
2023-11-14,2.6600000858306885,2.680000066757202,2.569999933242798,2.569999933242798,2130200
2023-11-15,2.7799999713897705,2.8399999141693115,2.690000057220459,2.690000057220459,1418200
2023-11-16,2.700000047683716,2.7799999713897705,2.6549999713897705,2.7200000286102295,1098100
2023-11-17,2.799999952316284,2.819999933242798,2.694999933242798,2.7200000286102295,1381700
2023-11-20,2.9200000762939453,3.009999990463257,2.7699999809265137,2.799999952316284,1177200
2023-11-21,2.9600000381469727,3.009999990463257,2.890000104904175,2.890000104904175,974400
2023-11-22,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9800000190734863,629400
2023-11-24,3.0399999618530273,3.1050000190734863,2.990000009536743,2.990000009536743,425800
2023-11-27,3.0399999618530273,3.0799999237060547,3.0,3.0,793300
2023-11-28,2.990000009536743,3.049999952316284,2.950000047683716,3.049999952316284,796100
2023-11-29,3.055000066757202,3.0899999141693115,3.0,3.049999952316284,711200
2023-11-30,3.0399999618530273,3.0999999046325684,2.990000009536743,3.0799999237060547,997800
2023-12-01,3.1700000762939453,3.180000066757202,2.990000009536743,3.009999990463257,1074000
2023-12-04,3.190000057220459,3.2750000953674316,3.1600000858306885,3.180000066757202,793500
2023-12-05,3.259999990463257,3.299999952316284,3.119999885559082,3.1700000762939453,966600
2023-12-06,3.2300000190734863,3.359999895095825,3.2200000286102295,3.2899999618530273,907200
2023-12-07,3.25,3.2899999618530273,3.2100000381469727,3.25,895500
2023-12-08,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2300000190734863,983600
2023-12-11,3.2799999713897705,3.3499999046325684,3.200000047683716,3.2300000190734863,741300
2023-12-12,3.2300000190734863,3.299999952316284,3.180000066757202,3.299999952316284,982700
2023-12-13,3.369999885559082,3.4000000953674316,3.180000066757202,3.2200000286102295,1655500
2023-12-14,3.4600000381469727,3.5199999809265137,3.381999969482422,3.4000000953674316,1319900
2023-12-15,3.440000057220459,3.5299999713897705,3.4000000953674316,3.490000009536743,1566300
2023-12-18,3.440000057220459,3.549999952316284,3.4149999618530273,3.450000047683716,1121300
2023-12-19,3.4600000381469727,3.509999990463257,3.4549999237060547,3.4600000381469727,1099400
2023-12-20,3.4000000953674316,3.509999990463257,3.384999990463257,3.450000047683716,1057900
2023-12-21,3.509999990463257,3.509999990463257,3.3949999809265137,3.4200000762939453,861100
2023-12-22,3.5999999046325684,3.6050000190734863,3.509999990463257,3.5199999809265137,688600
2023-12-26,3.680000066757202,3.7100000381469727,3.496999979019165,3.5999999046325684,615300
2023-12-27,3.690000057220459,3.7699999809265137,3.6700000762939453,3.7100000381469727,642300
2023-12-28,3.7100000381469727,3.7699999809265137,3.680000066757202,3.700000047683716,866200
2023-12-29,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,1185800
2024-01-02,3.690000057220459,3.75,3.5899999141693115,3.5999999046325684,775100
2024-01-03,3.559999942779541,3.684999942779541,3.555000066757202,3.6600000858306885,830500
2024-01-04,3.450000047683716,3.5799999237060547,3.450000047683716,3.569999933242798,1074400
2024-01-05,3.4600000381469727,3.515000104904175,3.3529999256134033,3.4100000858306885,1361600
2024-01-08,3.609999895095825,3.6600000858306885,3.450000047683716,3.450000047683716,825300
2024-01-09,3.440000057220459,3.559999942779541,3.434999942779541,3.5399999618530273,964700
2024-01-10,3.440000057220459,3.490000009536743,3.390000104904175,3.4200000762939453,969400
2024-01-11,3.5199999809265137,3.5299999713897705,3.4100000858306885,3.440000057220459,1040300
2024-01-12,3.5299999713897705,3.5850000381469727,3.509999990463257,3.5199999809265137,588300
2024-01-16,3.490000009536743,3.5350000858306885,3.4700000286102295,3.490000009536743,883500
2024-01-17,3.4700000286102295,3.5199999809265137,3.4100000858306885,3.4100000858306885,637900
2024-01-18,3.4800000190734863,3.505000114440918,3.4200000762939453,3.4700000286102295,819300
2024-01-19,3.5799999237060547,3.6449999809265137,3.4800000190734863,3.5199999809265137,817400
2024-01-22,3.700000047683716,3.700000047683716,3.5950000286102295,3.630000114440918,1000900
2024-01-23,3.740000009536743,3.7799999713897705,3.630000114440918,3.700000047683716,1090500
2024-01-24,3.690000057220459,3.7850000858306885,3.630000114440918,3.7699999809265137,954700
2024-01-25,3.630000114440918,3.799999952316284,3.609999895095825,3.740000009536743,1287400
2024-01-26,3.680000066757202,3.7799999713897705,3.618000030517578,3.6700000762939453,902100
2024-01-29,3.7799999713897705,3.7799999713897705,3.634999990463257,3.680000066757202,853600
2024-01-30,3.700000047683716,3.7899999618530273,3.694999933242798,3.75,718200
2024-01-31,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7100000381469727,953600
2024-02-01,3.700000047683716,3.7100000381469727,3.5950000286102295,3.619999885559082,683700
2024-02-02,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.619999885559082,814900
2024-02-05,3.4800000190734863,3.552000045776367,3.4549999237060547,3.509999990463257,780000
2024-02-06,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,591100
2024-02-07,3.4700000286102295,3.569999933242798,3.4600000381469727,3.569999933242798,691400
2024-02-08,3.390000104904175,3.5,3.369999885559082,3.4600000381469727,1302100
2024-02-09,3.450000047683716,3.4800000190734863,3.3329999446868896,3.4000000953674316,930600
2024-02-12,3.569999933242798,3.609999895095825,3.430000066757202,3.440000057220459,986900
2024-02-13,3.4000000953674316,3.5999999046325684,3.3399999141693115,3.4600000381469727,1172200
2024-02-14,3.4700000286102295,3.7850000858306885,3.4200000762939453,3.7100000381469727,2027700
2024-02-15,3.700000047683716,3.7699999809265137,3.5399999618530273,3.559999942779541,1835800
2024-02-16,3.6500000953674316,3.809999942779541,3.640000104904175,3.680000066757202,1770000
2024-02-20,3.559999942779541,3.700000047683716,3.509999990463257,3.5999999046325684,1531900
2024-02-21,3.509999990463257,3.6389999389648438,3.4549999237060547,3.5399999618530273,1213900
2024-02-22,3.509999990463257,3.5799999237060547,3.490000009536743,3.490000009536743,1113500
2024-02-23,3.5,3.559000015258789,3.4600000381469727,3.509999990463257,1266000
2024-02-26,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.4800000190734863,1319600
2024-02-27,3.559999942779541,3.619999885559082,3.5450000762939453,3.559999942779541,1143700
2024-02-28,3.3499999046325684,3.5250000953674316,3.3399999141693115,3.5199999809265137,1558200
2024-02-29,3.440000057220459,3.490000009536743,3.359999895095825,3.390000104904175,1447500
2024-03-01,3.3399999141693115,3.450000047683716,3.3299999237060547,3.450000047683716,1458000
2024-03-04,3.390000104904175,3.4000000953674316,3.299999952316284,3.4000000953674316,1219800
2024-03-05,3.309999942779541,3.509999990463257,3.299999952316284,3.380000114440918,1801200
2024-03-06,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,1293600
2024-03-07,3.3499999046325684,3.430999994277954,3.3350000381469727,3.380000114440918,608700
2024-03-08,3.369999885559082,3.430000066757202,3.3450000286102295,3.380000114440918,792100
2024-03-11,3.299999952316284,3.3499999046325684,3.259999990463257,3.3499999046325684,635400
2024-03-12,3.2300000190734863,3.2950000762939453,3.184999942779541,3.2799999713897705,1168100
2024-03-13,3.180000066757202,3.2699999809265137,3.125,3.2200000286102295,1133500
2024-03-14,3.200000047683716,3.299999952316284,3.1549999713897705,3.299999952316284,1778400
2024-03-15,3.2799999713897705,3.3399999141693115,3.184999942779541,3.200000047683716,2150300
2024-03-18,3.259999990463257,3.2899999618530273,3.2300000190734863,3.259999990463257,839200
2024-03-19,3.3399999141693115,3.3399999141693115,3.200000047683716,3.2100000381469727,755400
2024-03-20,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.299999952316284,1053600
2024-03-21,3.390000104904175,3.440000057220459,3.369999885559082,3.4000000953674316,1115700
2024-03-22,3.259999990463257,3.4000000953674316,3.259999990463257,3.390000104904175,663600
2024-03-25,3.2300000190734863,3.3299999237060547,3.2200000286102295,3.2899999618530273,527600
2024-03-26,3.200000047683716,3.255000114440918,3.190000057220459,3.240000009536743,636600
2024-03-27,3.319999933242798,3.3399999141693115,3.200000047683716,3.2100000381469727,796100
2024-03-28,3.380000114440918,3.430000066757202,3.3450000286102295,3.3499999046325684,844300
2024-04-01,3.2699999809265137,3.359999895095825,3.259999990463257,3.359999895095825,497100
2024-04-02,3.2200000286102295,3.255000114440918,3.174999952316284,3.2200000286102295,735600
2024-04-03,3.240000009536743,3.2799999713897705,3.1700000762939453,3.1700000762939453,582700
2024-04-04,3.240000009536743,3.3399999141693115,3.240000009536743,3.2899999618530273,666300
2024-04-05,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2300000190734863,556600
2024-04-08,3.3499999046325684,3.384999990463257,3.25,3.25,629700
2024-04-09,3.380000114440918,3.4700000286102295,3.309999942779541,3.309999942779541,547200
2024-04-10,3.3299999237060547,3.450000047683716,3.2799999713897705,3.2799999713897705,887400
2024-04-11,3.309999942779541,3.3450000286102295,3.2699999809265137,3.319999933242798,817700
2024-04-12,3.200000047683716,3.305000066757202,3.1700000762939453,3.2899999618530273,813000
2024-04-15,3.1700000762939453,3.240000009536743,3.130000114440918,3.2100000381469727,601400
2024-04-16,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.1700000762939453,719800
2024-04-17,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0999999046325684,677300
2024-04-18,3.0199999809265137,3.0799999237060547,3.0,3.0199999809265137,809600
2024-04-19,3.059999942779541,3.059999942779541,3.0,3.0,827000
2024-04-22,3.049999952316284,3.0899999141693115,3.0,3.059999942779541,774100
2024-04-23,3.0299999713897705,3.109999895095825,3.0299999713897705,3.049999952316284,736200
2024-04-24,3.069999933242798,3.069999933242798,2.994999885559082,3.0199999809265137,751500
2024-04-25,2.990000009536743,3.072999954223633,2.9600000381469727,3.009999990463257,792200
2024-04-26,3.059999942779541,3.059999942779541,2.9600000381469727,3.0,524900
2024-04-29,3.299999952316284,3.3499999046325684,3.1389999389648438,3.2200000286102295,1875400
2024-04-30,3.1500000953674316,3.305000066757202,3.140000104904175,3.259999990463257,1606200
2024-05-01,3.490000009536743,3.7660000324249268,3.3450000286102295,3.4100000858306885,2771000
2024-05-02,3.680000066757202,3.7100000381469727,3.430000066757202,3.5,1420700
2024-05-03,3.869999885559082,4.079999923706055,3.819999933242798,3.930000066757202,1556700
2024-05-06,3.859999895095825,3.9800000190734863,3.8299999237060547,3.9100000858306885,1389200
2024-05-07,3.759999990463257,3.880000114440918,3.759999990463257,3.880000114440918,903700
2024-05-08,3.819999933242798,3.859999895095825,3.7100000381469727,3.75,725700
2024-05-09,3.809999942779541,3.809999942779541,3.740000009536743,3.7899999618530273,957300
2024-05-10,3.700000047683716,3.8399999141693115,3.6649999618530273,3.7899999618530273,920700
2024-05-13,3.940000057220459,3.9790000915527344,3.7200000286102295,3.7300000190734863,1270000
2024-05-14,3.869999885559082,4.010000228881836,3.819999933242798,3.9800000190734863,1144000
2024-05-15,3.9600000381469727,4.03000020980835,3.9200000762939453,3.940000057220459,757200
2024-05-16,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9000000953674316,722900
2024-05-17,3.819999933242798,3.9600000381469727,3.809999942779541,3.9600000381469727,1242200
2024-05-20,3.740000009536743,3.8399999141693115,3.7300000190734863,3.809999942779541,854700
2024-05-21,3.680000066757202,3.7200000286102295,3.6500000953674316,3.7200000286102295,878600
2024-05-22,3.5399999618530273,3.640000104904175,3.509999990463257,3.640000104904175,1364300
2024-05-23,3.5,3.575000047683716,3.440000057220459,3.5199999809265137,1239300
2024-05-24,3.450000047683716,3.5799999237060547,3.440000057220459,3.5399999618530273,1234300
2024-05-28,3.4000000953674316,3.5,3.359999895095825,3.440000057220459,1334800
2024-05-29,3.440000057220459,3.4800000190734863,3.3399999141693115,3.3499999046325684,1159000
2024-05-30,3.5999999046325684,3.609999895095825,3.434999942779541,3.440000057220459,1240300
2024-05-31,3.5,3.7200000286102295,3.4700000286102295,3.609999895095825,4912400
2024-06-03,3.5899999141693115,3.734999895095825,3.5350000858306885,3.700000047683716,1132300
2024-06-04,3.7699999809265137,3.799999952316284,3.509999990463257,3.559999942779541,1391300
2024-06-05,3.680000066757202,3.799999952316284,3.6600000858306885,3.7899999618530273,861600
2024-06-06,3.559999942779541,3.700000047683716,3.5399999618530273,3.6700000762939453,905100
2024-06-07,3.4700000286102295,3.5759999752044678,3.4700000286102295,3.5199999809265137,773200
2024-06-10,3.5199999809265137,3.6500000953674316,3.505000114440918,3.5899999141693115,1666600
2024-06-11,3.299999952316284,3.549999952316284,3.2750000953674316,3.5,1410900
2024-06-12,3.190000057220459,3.4600000381469727,3.1549999713897705,3.380000114440918,1083100
2024-06-13,3.1500000953674316,3.2200000286102295,3.059999942779541,3.2100000381469727,1477200
2024-06-14,3.069999933242798,3.1500000953674316,3.0,3.0999999046325684,1203500
2024-06-17,3.0299999713897705,3.075000047683716,2.984999895095825,3.0399999618530273,1132000
2024-06-18,3.069999933242798,3.069999933242798,2.9749999046325684,3.0299999713897705,1115800
2024-06-20,3.0899999141693115,3.130000114440918,3.0399999618530273,3.049999952316284,1334900
2024-06-21,3.059999942779541,3.1600000858306885,2.984999895095825,3.0799999237060547,5624500
2024-06-24,3.240000009536743,3.2799999713897705,3.0999999046325684,3.0999999046325684,1789500
2024-06-25,3.2300000190734863,3.2750000953674316,3.200000047683716,3.2300000190734863,971600
2024-06-26,3.2699999809265137,3.2799999713897705,3.180000066757202,3.200000047683716,831000
2024-06-27,3.359999895095825,3.369999885559082,3.2750000953674316,3.299999952316284,640500
2024-06-28,3.259999990463257,3.4049999713897705,3.1500000953674316,3.4000000953674316,3081900
2024-07-01,3.2699999809265137,3.2899999618530273,3.1600000858306885,3.240000009536743,1141900
2024-07-02,3.380000114440918,3.380000114440918,3.259999990463257,3.299999952316284,752800
2024-07-03,3.3299999237060547,3.4000000953674316,3.309999942779541,3.4000000953674316,450500
2024-07-05,3.259999990463257,3.319999933242798,3.2249999046325684,3.309999942779541,720100
2024-07-08,3.2899999618530273,3.3450000286102295,3.259999990463257,3.2799999713897705,946400
2024-07-09,3.2899999618530273,3.4000000953674316,3.259999990463257,3.2699999809265137,936200
2024-07-10,3.2799999713897705,3.5,3.2699999809265137,3.4000000953674316,836600
2024-07-11,3.490000009536743,3.5,3.3499999046325684,3.3499999046325684,765600
2024-07-12,3.549999952316284,3.609999895095825,3.515000104904175,3.559999942779541,990200
2024-07-15,3.809999942779541,3.859999895095825,3.5899999141693115,3.5899999141693115,1315800
2024-07-16,3.9600000381469727,3.9700000286102295,3.8399999141693115,3.869999885559082,1144700
2024-07-17,3.9800000190734863,4.019999980926514,3.924999952316284,3.930000066757202,1103700
2024-07-18,3.950000047683716,4.074999809265137,3.9100000858306885,3.9200000762939453,782600
2024-07-19,3.9100000858306885,4.010000228881836,3.9000000953674316,3.9600000381469727,794000
2024-07-22,4.079999923706055,4.079999923706055,3.859999895095825,3.950000047683716,825800
2024-07-23,4.139999866485596,4.159999847412109,4.039999961853027,4.039999961853027,1151100
2024-07-24,3.9800000190734863,4.179999828338623,3.9800000190734863,4.099999904632568,1207400
2024-07-25,4.070000171661377,4.110000133514404,3.9649999141693115,4.0,1337100
2024-07-26,4.159999847412109,4.159999847412109,4.050000190734863,4.150000095367432,626400
2024-07-29,4.070000171661377,4.179999828338623,4.03000020980835,4.070000171661377,678800
2024-07-30,4.150000095367432,4.170000076293945,4.085000038146973,4.099999904632568,817900
2024-07-31,4.079999923706055,4.199999809265137,4.079999923706055,4.179999828338623,1226700
2024-08-01,3.940000057220459,4.179999828338623,3.859999895095825,4.179999828338623,1168500
2024-08-02,3.75,3.819999933242798,3.680000066757202,3.799999952316284,1057100
2024-08-05,3.5199999809265137,3.575000047683716,3.440000057220459,3.5399999618530273,1260200
2024-08-06,3.569999933242798,3.630000114440918,3.4600000381469727,3.509999990463257,1431100
2024-08-07,3.0799999237060547,3.990000009536743,3.0250000953674316,3.990000009536743,3938100
2024-08-08,3.069999933242798,3.240000009536743,3.0199999809265137,3.0899999141693115,874400
2024-08-09,3.0799999237060547,3.240000009536743,3.049999952316284,3.140000104904175,1123000
2024-08-12,3.0299999713897705,3.130000114440918,2.994999885559082,3.0899999141693115,859100
2024-08-13,3.200000047683716,3.2300000190734863,3.049999952316284,3.0899999141693115,1032400
2024-08-14,3.2100000381469727,3.2300000190734863,3.134999990463257,3.2100000381469727,1092300
2024-08-15,3.2899999618530273,3.369999885559082,3.259999990463257,3.299999952316284,960500
2024-08-16,3.319999933242798,3.424999952316284,3.2899999618530273,3.2899999618530273,873900
2024-08-19,3.309999942779541,3.359999895095825,3.2799999713897705,3.319999933242798,944900
2024-08-20,3.3399999141693115,3.434999942779541,3.2799999713897705,3.319999933242798,830000
2024-08-21,3.3399999141693115,3.380000114440918,3.305000066757202,3.3499999046325684,785500
2024-08-22,3.299999952316284,3.380000114440918,3.2899999618530273,3.319999933242798,541300
2024-08-23,3.640000104904175,3.6559998989105225,3.3299999237060547,3.3299999237060547,1459400
2024-08-26,3.7899999618530273,3.799999952316284,3.6449999809265137,3.690000057220459,1187200
2024-08-27,3.859999895095825,3.859999895095825,3.734999895095825,3.7899999618530273,980800
2024-08-28,3.930000066757202,4.010000228881836,3.8399999141693115,3.8399999141693115,969600
2024-08-29,3.859999895095825,3.940000057220459,3.8399999141693115,3.930000066757202,645000
2024-08-30,3.819999933242798,3.875,3.759999990463257,3.869999885559082,680400
2024-09-03,3.740000009536743,3.880000114440918,3.7200000286102295,3.799999952316284,842100
2024-09-04,3.799999952316284,3.984999895095825,3.7300000190734863,3.8499999046325684,1008200
2024-09-05,3.75,3.809999942779541,3.700000047683716,3.809999942779541,707300
2024-09-06,3.609999895095825,3.7699999809265137,3.5950000286102295,3.759999990463257,823600
2024-09-09,3.6600000858306885,3.7699999809265137,3.5869998931884766,3.6600000858306885,1825700
2024-09-10,3.7699999809265137,3.7699999809265137,3.5799999237060547,3.6600000858306885,966300
2024-09-11,3.7300000190734863,3.7950000762939453,3.6500000953674316,3.740000009536743,1179300
2024-09-12,3.819999933242798,3.8499999046325684,3.690000057220459,3.759999990463257,816700
2024-09-13,3.9200000762939453,3.9600000381469727,3.8450000286102295,3.890000104904175,1278700
2024-09-16,3.8399999141693115,3.9100000858306885,3.7750000953674316,3.880000114440918,1039300
2024-09-17,3.8399999141693115,3.8949999809265137,3.809999942779541,3.880000114440918,853900
2024-09-18,3.799999952316284,3.9749999046325684,3.799999952316284,3.8299999237060547,1742800
2024-09-19,3.9100000858306885,3.930000066757202,3.7950000762939453,3.930000066757202,1514000
2024-09-20,3.75,3.865000009536743,3.75,3.859999895095825,3840600
2024-09-23,3.819999933242798,3.8399999141693115,3.7300000190734863,3.799999952316284,1590100
2024-09-24,3.869999885559082,3.890000104904175,3.8299999237060547,3.859999895095825,1203600
2024-09-25,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,570600
2024-09-26,3.799999952316284,3.880000114440918,3.7699999809265137,3.880000114440918,652100
2024-09-27,3.8399999141693115,3.869999885559082,3.75,3.8399999141693115,696100
2024-09-30,4.03000020980835,4.054999828338623,3.825000047683716,3.8299999237060547,1417800
2024-10-01,3.9200000762939453,4.054999828338623,3.9000000953674316,4.0,829900
2024-10-02,3.9000000953674316,3.9600000381469727,3.859999895095825,3.880000114440918,656100
2024-10-03,3.890000104904175,3.950000047683716,3.8299999237060547,3.8499999046325684,513700
2024-10-04,4.019999980926514,4.039999961853027,3.924999952316284,3.940000057220459,673800
2024-10-07,4.050000190734863,4.099999904632568,3.990000009536743,4.019999980926514,780700
2024-10-08,4.110000133514404,4.159999847412109,4.039999961853027,4.070000171661377,521500
2024-10-09,4.119999885559082,4.215000152587891,4.090000152587891,4.130000114440918,745500
2024-10-10,3.9800000190734863,4.125,3.9000000953674316,4.03000020980835,818100
2024-10-11,4.050000190734863,4.059999942779541,3.9600000381469727,3.9600000381469727,493200
2024-10-14,4.010000228881836,4.085000038146973,3.990000009536743,4.019999980926514,608800
2024-10-15,3.9200000762939453,4.050000190734863,3.7899999618530273,4.0,953100
2024-10-16,3.9800000190734863,4.010000228881836,3.950000047683716,3.9700000286102295,562500
2024-10-17,3.9800000190734863,4.019999980926514,3.9600000381469727,4.0,886600
2024-10-18,3.930000066757202,4.025000095367432,3.890000104904175,3.990000009536743,877700
2024-10-21,3.7899999618530273,3.944999933242798,3.7699999809265137,3.930000066757202,856500
2024-10-22,3.700000047683716,3.8299999237060547,3.690000057220459,3.759999990463257,1682300
2024-10-23,3.680000066757202,3.7249999046325684,3.619999885559082,3.7100000381469727,968300
2024-10-24,3.700000047683716,3.744999885559082,3.6500000953674316,3.7100000381469727,1024100
2024-10-25,3.559999942779541,3.740000009536743,3.559999942779541,3.740000009536743,1017200
2024-10-28,3.7200000286102295,3.75,3.5899999141693115,3.609999895095825,1476700
2024-10-29,3.640000104904175,3.734999895095825,3.619999885559082,3.6500000953674316,741600
2024-10-30,3.6700000762939453,3.7300000190734863,3.609999895095825,3.609999895095825,836100
2024-10-31,3.5999999046325684,3.684999942779541,3.5899999141693115,3.640000104904175,1225900
2024-11-01,3.5799999237060547,3.6600000858306885,3.5250000953674316,3.6500000953674316,1150600
2024-11-04,3.6600000858306885,3.7100000381469727,3.5199999809265137,3.5799999237060547,898900
2024-11-05,3.7100000381469727,3.765000104904175,3.619999885559082,3.619999885559082,1279200
2024-11-06,4.130000114440918,4.159999847412109,3.3350000381469727,3.4000000953674316,2066200
2024-11-07,4.079999923706055,4.139999866485596,3.9600000381469727,4.130000114440918,1913700
2024-11-08,4.099999904632568,4.15500020980835,4.039999961853027,4.090000152587891,1272600
2024-11-11,4.289999961853027,4.300000190734863,4.065000057220459,4.150000095367432,1839200
2024-11-12,4.269999980926514,4.380000114440918,4.190000057220459,4.329999923706055,1474100
2024-11-13,4.269999980926514,4.329999923706055,4.199999809265137,4.309999942779541,1065300
2024-11-14,4.050000190734863,4.289999961853027,4.010000228881836,4.28000020980835,1154000
2024-11-15,3.9200000762939453,4.239999771118164,3.8450000286102295,4.239999771118164,1123500
2024-11-18,3.690000057220459,3.9100000858306885,3.680000066757202,3.9100000858306885,930500
2024-11-19,3.559999942779541,3.6700000762939453,3.484999895095825,3.619999885559082,1645900
2024-11-20,3.5899999141693115,3.5999999046325684,3.4649999141693115,3.549999952316284,742600
2024-11-21,3.640000104904175,3.684999942779541,3.5799999237060547,3.5899999141693115,970300
2024-11-22,3.740000009536743,3.7750000953674316,3.6449999809265137,3.680000066757202,917300
2024-11-25,3.8499999046325684,3.9100000858306885,3.740000009536743,3.75,1316100
2024-11-26,3.8299999237060547,3.869999885559082,3.805000066757202,3.8399999141693115,1065500
2024-11-27,3.700000047683716,3.869999885559082,3.6600000858306885,3.859999895095825,907300
2024-11-29,3.7300000190734863,3.75,3.6700000762939453,3.7100000381469727,386200
2024-12-02,4.139999866485596,4.139999866485596,3.734999895095825,3.759999990463257,1945700
2024-12-03,4.079999923706055,4.150000095367432,3.924999952316284,4.139999866485596,1061800
2024-12-04,4.03000020980835,4.15500020980835,3.9700000286102295,4.099999904632568,846800
2024-12-05,4.059999942779541,4.090000152587891,3.934999942779541,3.9800000190734863,836500
2024-12-06,4.03000020980835,4.099999904632568,3.994999885559082,4.079999923706055,988000
2024-12-09,4.260000228881836,4.28000020980835,4.0,4.0,1414300
2024-12-10,4.389999866485596,4.440000057220459,4.215000152587891,4.260000228881836,1381800
2024-12-11,4.369999885559082,4.429999828338623,4.269999980926514,4.420000076293945,961500
2024-12-12,4.320000171661377,4.360000133514404,4.215000152587891,4.349999904632568,736300
2024-12-13,4.210000038146973,4.300000190734863,4.15500020980835,4.300000190734863,949800
2024-12-16,4.260000228881836,4.264999866485596,4.150000095367432,4.190000057220459,1840900
2024-12-17,4.320000171661377,4.340000152587891,4.171000003814697,4.21999979019165,1636600
2024-12-18,4.21999979019165,4.429999828338623,4.150000095367432,4.349999904632568,3509700
2024-12-19,4.329999923706055,4.349999904632568,4.224999904632568,4.28000020980835,1798000
2024-12-20,4.409999847412109,4.590000152587891,4.260000228881836,4.260000228881836,3846000
2024-12-23,4.130000114440918,4.460000038146973,4.119999885559082,4.460000038146973,943100
2024-12-24,4.150000095367432,4.15500020980835,4.039999961853027,4.110000133514404,540000
2024-12-26,4.260000228881836,4.26800012588501,4.03000020980835,4.079999923706055,758500
2024-12-27,4.079999923706055,4.244999885559082,4.039999961853027,4.21999979019165,836600
2024-12-30,4.039999961853027,4.090000152587891,3.9200000762939453,4.039999961853027,955600
2024-12-31,4.039999961853027,4.090000152587891,3.9800000190734863,4.059999942779541,525500
2025-01-02,4.019999980926514,4.130000114440918,3.9800000190734863,4.059999942779541,561200
2025-01-03,4.110000133514404,4.119999885559082,3.9800000190734863,4.050000190734863,569500
2025-01-06,3.950000047683716,4.119999885559082,3.940000057220459,4.110000133514404,768000
2025-01-07,3.950000047683716,4.014999866485596,3.880000114440918,3.9700000286102295,721100
2025-01-08,3.930000066757202,3.930000066757202,3.7699999809265137,3.9000000953674316,807500
2025-01-10,3.799999952316284,3.869999885559082,3.740000009536743,3.819999933242798,705100
2025-01-13,3.890000104904175,3.9100000858306885,3.734999895095825,3.740000009536743,543700
2025-01-14,3.9700000286102295,3.9800000190734863,3.8550000190734863,3.940000057220459,701000
2025-01-15,4.010000228881836,4.164999961853027,3.950000047683716,4.054999828338623,702700
2025-01-16,4.050000190734863,4.074999809265137,3.9700000286102295,4.019999980926514,486000
2025-01-17,4.039999961853027,4.079999923706055,3.990000009536743,4.070000171661377,526300
2025-01-21,4.110000133514404,4.135000228881836,4.019999980926514,4.039999961853027,1074100
2025-01-22,3.990000009536743,4.130000114440918,3.940000057220459,4.079999923706055,686300
2025-01-23,4.019999980926514,4.03000020980835,3.940000057220459,3.940000057220459,708800
2025-01-24,3.9800000190734863,4.039999961853027,3.950000047683716,4.0,371500
2025-01-27,3.9600000381469727,4.054999828338623,3.944999933242798,3.9800000190734863,616300
2025-01-28,3.9700000286102295,4.079999923706055,3.940000057220459,3.9600000381469727,479500
2025-01-29,4.070000171661377,4.079999923706055,3.930000066757202,3.9700000286102295,537400
2025-01-30,4.019999980926514,4.150000095367432,4.005000114440918,4.090000152587891,468000
