date,close,high,low,open,volume
2024-02-16,8.0,8.229999542236328,7.96999979019165,8.140000343322754,88100.0
2024-02-20,7.449999809265137,7.789999961853027,7.429999828338623,7.599999904632568,330300.0
2024-02-21,7.340000152587891,7.46999979019165,7.159999847412109,7.349999904632568,174800.0
2024-02-22,7.320000171661377,7.519999980926514,7.25,7.429999828338623,231700.0
2024-02-23,7.010000228881836,7.239999771118164,6.5,6.690000057220459,426400.0
2024-02-26,7.050000190734863,7.110000133514404,6.96999979019165,6.980000019073486,207300.0
2024-02-27,6.849999904632568,7.206999778747559,6.840000152587891,7.130000114440918,253100.0
2024-02-28,6.550000190734863,6.880000114440918,6.53000020980835,6.820000171661377,284000.0
2024-02-29,6.659999847412109,6.840000152587891,6.574999809265137,6.670000076293945,380600.0
2024-03-01,6.690000057220459,6.880000114440918,6.531000137329102,6.639999866485596,182100.0
2024-03-04,6.510000228881836,6.699999809265137,6.400000095367432,6.699999809265137,162200.0
2024-03-05,6.380000114440918,6.489999771118164,6.28000020980835,6.409999847412109,155700.0
2024-03-06,6.639999866485596,6.769999980926514,6.449999809265137,6.5,172700.0
2024-03-07,6.840000152587891,6.900000095367432,6.690000057220459,6.710000038146973,96800.0
2024-03-08,6.860000133514404,7.099999904632568,6.769999980926514,6.889999866485596,115900.0
2024-03-11,6.849999904632568,6.929999828338623,6.800000190734863,6.840000152587891,108000.0
2024-03-12,6.889999866485596,6.900000095367432,6.739999771118164,6.849999904632568,123600.0
2024-03-13,6.929999828338623,7.019999980926514,6.840000152587891,6.869999885559082,145900.0
2024-03-14,6.889999866485596,6.960000038146973,6.849999904632568,6.869999885559082,167600.0
2024-03-15,7.489999771118164,8.0,7.159999847412109,7.159999847412109,489600.0
2024-03-18,7.789999961853027,8.0600004196167,7.340000152587891,7.510000228881836,261100.0
2024-03-19,8.100000381469727,8.170000076293945,7.730000019073486,7.730000019073486,201200.0
2024-03-20,8.140000343322754,8.270000457763672,7.960000038146973,8.09000015258789,163200.0
2024-03-21,8.119999885559082,8.3100004196167,8.079999923706055,8.149999618530273,154900.0
2024-03-22,7.880000114440918,8.130000114440918,7.860000133514404,8.130000114440918,166600.0
2024-03-25,7.449999809265137,7.789999961853027,7.239999771118164,7.659999847412109,318600.0
2024-03-26,7.519999980926514,7.710000038146973,7.465000152587891,7.53000020980835,328600.0
2024-03-27,7.78000020980835,7.829999923706055,7.579999923706055,7.619999885559082,228700.0
2024-03-28,8.130000114440918,8.140000343322754,7.75,7.75,231800.0
2024-04-01,8.020000457763672,8.197999954223633,7.980000019073486,8.140000343322754,144400.0
2024-04-02,8.09000015258789,8.130000114440918,7.809999942779541,7.840000152587891,202000.0
2024-04-03,7.940000057220459,8.039999961853027,7.820000171661377,7.849999904632568,259900.0
2024-04-04,7.989999771118164,8.274999618530273,7.809999942779541,7.849999904632568,245900.0
2024-04-05,8.390000343322754,8.4399995803833,7.940000057220459,7.940000057220459,206000.0
2024-04-08,8.390000343322754,8.569999694824219,8.289999961853027,8.460000038146973,178300.0
2024-04-09,8.5600004196167,8.569999694824219,8.300000190734863,8.4399995803833,151300.0
2024-04-10,7.940000057220459,8.239999771118164,7.849999904632568,8.239999771118164,222200.0
2024-04-11,8.010000228881836,8.170000076293945,7.800000190734863,7.980000019073486,244700.0
2024-04-12,7.909999847412109,8.069999694824219,7.889999866485596,7.949999809265137,139100.0
2024-04-15,7.730000019073486,8.029999732971191,7.670000076293945,7.940000057220459,261000.0
2024-04-16,7.710000038146973,7.900000095367432,7.610000133514404,7.670000076293945,296100.0
2024-04-17,7.800000190734863,7.960000038146973,7.699999809265137,7.78000020980835,416800.0
2024-04-18,7.650000095367432,7.929999828338623,7.650000095367432,7.820000171661377,302700.0
2024-04-19,7.46999979019165,7.75,7.440000057220459,7.539999961853027,353400.0
2024-04-22,7.71999979019165,7.809999942779541,7.46999979019165,7.46999979019165,317100.0
2024-04-23,7.730000019073486,8.020000457763672,7.679999828338623,7.769999980926514,2061600.0
2024-04-24,7.489999771118164,7.78000020980835,7.380000114440918,7.75,408300.0
2024-04-25,7.5,7.610000133514404,7.290999889373779,7.340000152587891,227800.0
2024-04-26,7.840000152587891,7.860000133514404,7.570000171661377,7.570000171661377,178300.0
2024-04-29,7.75,7.900000095367432,7.710000038146973,7.880000114440918,246200.0
2024-04-30,7.550000190734863,7.75,7.539999961853027,7.690000057220459,286100.0
2024-05-01,7.619999885559082,7.889999866485596,7.53000020980835,7.550000190734863,608500.0
2024-05-02,7.670000076293945,7.760000228881836,7.550000190734863,7.760000228881836,482700.0
2024-05-03,7.840000152587891,7.949999809265137,7.769999980926514,7.860000133514404,289900.0
2024-05-06,7.960000038146973,8.0600004196167,7.900000095367432,7.900000095367432,774900.0
2024-05-07,7.889999866485596,8.039999961853027,7.75,7.849999904632568,364100.0
2024-05-08,7.980000019073486,8.0,7.739999771118164,7.800000190734863,294700.0
2024-05-09,8.069999694824219,8.199999809265137,7.889999866485596,7.889999866485596,613400.0
2024-05-10,6.800000190734863,6.869999885559082,5.940000057220459,6.869999885559082,1037500.0
2024-05-13,6.760000228881836,6.960000038146973,6.644999980926514,6.800000190734863,640800.0
2024-05-14,6.860000133514404,6.940000057220459,6.710000038146973,6.809999942779541,340200.0
2024-05-15,7.050000190734863,7.090000152587891,6.929999828338623,6.989999771118164,339600.0
2024-05-16,6.96999979019165,7.079999923706055,6.929999828338623,7.079999923706055,370500.0
2024-05-17,6.369999885559082,6.800000190734863,6.340000152587891,6.650000095367432,1335900.0
2024-05-20,6.519999980926514,6.619999885559082,6.360000133514404,6.360000133514404,294900.0
2024-05-21,6.289999961853027,6.510000228881836,6.28000020980835,6.480000019073486,148000.0
2024-05-22,6.179999828338623,6.260000228881836,6.119999885559082,6.260000228881836,181500.0
2024-05-23,6.130000114440918,6.25,6.099999904632568,6.25,154100.0
2024-05-24,6.260000228881836,6.260000228881836,6.099999904632568,6.170000076293945,174000.0
2024-05-28,6.340000152587891,6.400000095367432,6.21999979019165,6.329999923706055,224400.0
2024-05-29,6.300000190734863,6.370999813079834,6.210000038146973,6.239999771118164,157000.0
2024-05-30,6.090000152587891,6.380000114440918,6.074999809265137,6.309999942779541,190300.0
2024-05-31,5.849999904632568,6.139999866485596,5.755000114440918,6.139999866485596,387600.0
2024-06-03,5.760000228881836,5.929999828338623,5.704999923706055,5.920000076293945,230000.0
2024-06-04,5.639999866485596,5.789999961853027,5.550000190734863,5.739999771118164,246300.0
2024-06-05,5.769999980926514,5.789999961853027,5.572999954223633,5.699999809265137,118000.0
2024-06-06,5.889999866485596,5.909999847412109,5.730000019073486,5.730000019073486,196700.0
2024-06-07,5.889999866485596,5.940000057220459,5.71999979019165,5.840000152587891,158300.0
2024-06-10,5.929999828338623,5.980000019073486,5.760000228881836,5.809999942779541,186100.0
2024-06-11,6.010000228881836,6.019999980926514,5.829999923706055,5.909999847412109,139700.0
2024-06-12,6.110000133514404,6.329999923706055,6.039999961853027,6.199999809265137,198700.0
2024-06-13,6.010000228881836,6.099999904632568,5.960000038146973,6.099999904632568,161600.0
2024-06-14,5.71999979019165,5.96999979019165,5.690000057220459,5.940000057220459,122900.0
2024-06-17,5.619999885559082,5.75,5.570000171661377,5.679999828338623,160200.0
2024-06-18,5.519999980926514,5.679999828338623,5.519999980926514,5.639999866485596,117400.0
2024-06-20,5.619999885559082,5.670000076293945,5.400000095367432,5.5,147600.0
2024-06-21,5.820000171661377,5.824999809265137,5.579999923706055,5.619999885559082,256200.0
2024-06-24,5.699999809265137,5.840000152587891,5.690000057220459,5.809999942779541,252300.0
2024-06-25,5.730000019073486,5.760000228881836,5.570000171661377,5.650000095367432,182100.0
2024-06-26,5.730000019073486,5.820000171661377,5.71999979019165,5.71999979019165,180800.0
2024-06-27,5.800000190734863,5.900000095367432,5.760000228881836,5.760000228881836,87600.0
2024-06-28,5.960000038146973,5.980000019073486,5.820000171661377,5.869999885559082,1333900.0
2024-07-01,5.840000152587891,5.960000038146973,5.739999771118164,5.960000038146973,209800.0
2024-07-02,5.590000152587891,5.659999847412109,4.920000076293945,5.269999980926514,672900.0
2024-07-03,5.46999979019165,5.610000133514404,5.449999809265137,5.590000152587891,85200.0
2024-07-05,5.380000114440918,5.449999809265137,5.349999904632568,5.449999809265137,114200.0
2024-07-08,5.409999847412109,5.4730000495910645,5.315000057220459,5.429999828338623,141400.0
2024-07-09,5.21999979019165,5.389999866485596,5.184999942779541,5.389999866485596,81600.0
2024-07-10,5.139999866485596,5.315999984741211,5.019999980926514,5.239999771118164,178700.0
2024-07-11,5.400000095367432,5.409999847412109,5.139999866485596,5.309999942779541,293500.0
2024-07-12,5.449999809265137,5.550000190734863,5.385000228881836,5.46999979019165,137400.0
2024-07-15,5.519999980926514,5.579999923706055,5.420000076293945,5.519999980926514,138400.0
2024-07-16,5.769999980926514,5.815000057220459,5.579999923706055,5.619999885559082,207000.0
2024-07-17,5.710000038146973,5.75,5.550000190734863,5.670000076293945,191800.0
2024-07-18,5.510000228881836,5.769999980926514,5.46999979019165,5.670000076293945,130300.0
2024-07-19,5.460000038146973,5.570000171661377,5.449999809265137,5.510000228881836,108400.0
2024-07-22,5.760000228881836,5.78000020980835,5.409999847412109,5.550000190734863,160600.0
2024-07-23,5.940000057220459,5.96999979019165,5.739999771118164,5.75,128500.0
2024-07-24,5.75,5.989999771118164,5.739999771118164,5.889999866485596,187600.0
2024-07-25,5.96999979019165,6.090000152587891,5.75,5.809999942779541,202500.0
2024-07-26,6.139999866485596,6.159999847412109,5.96999979019165,6.090000152587891,138000.0
2024-07-29,5.980000019073486,6.150000095367432,5.880000114440918,6.150000095367432,108200.0
2024-07-30,6.150000095367432,6.179999828338623,5.940000057220459,6.03000020980835,120800.0
2024-07-31,6.179999828338623,6.28000020980835,6.079999923706055,6.170000076293945,187700.0
2024-08-01,5.909999847412109,6.230000019073486,5.809999942779541,6.199999809265137,136200.0
2024-08-02,5.71999979019165,5.769999980926514,5.579999923706055,5.659999847412109,171700.0
2024-08-05,5.360000133514404,5.53000020980835,5.269999980926514,5.389999866485596,187000.0
2024-08-06,5.440000057220459,5.480000019073486,5.315000057220459,5.380000114440918,113600.0
2024-08-07,5.380000114440918,5.630000114440918,5.360000133514404,5.550000190734863,114800.0
2024-08-08,5.389999866485596,5.539999961853027,5.25,5.489999771118164,541700.0
2024-08-09,5.260000228881836,5.519999980926514,5.099999904632568,5.380000114440918,211900.0
2024-08-12,5.130000114440918,5.269999980926514,5.0,5.269999980926514,237000.0
2024-08-13,5.400000095367432,5.449999809265137,5.170000076293945,5.179999828338623,187000.0
2024-08-14,5.320000171661377,5.449999809265137,5.210000038146973,5.449999809265137,100700.0
2024-08-15,5.320000171661377,5.46999979019165,5.309999942779541,5.449999809265137,110700.0
2024-08-16,5.460000038146973,5.480000019073486,5.349999904632568,5.349999904632568,108000.0
2024-08-19,5.460000038146973,5.5,4.710000038146973,5.019999980926514,505000.0
2024-08-20,5.349999904632568,5.480000019073486,5.218999862670898,5.329999923706055,204100.0
2024-08-21,5.460000038146973,5.460000038146973,5.25,5.349999904632568,117800.0
2024-08-22,5.230000019073486,5.454999923706055,5.21999979019165,5.449999809265137,83400.0
2024-08-23,5.519999980926514,5.570000171661377,5.289999961853027,5.300000190734863,105000.0
2024-08-26,5.71999979019165,5.744999885559082,5.554999828338623,5.599999904632568,150300.0
2024-08-27,5.599999904632568,5.679999828338623,5.4710001945495605,5.639999866485596,83900.0
2024-08-28,5.5,5.570000171661377,5.400000095367432,5.550000190734863,77500.0
2024-08-29,5.579999923706055,5.650000095367432,5.494999885559082,5.550000190734863,126300.0
2024-08-30,5.53000020980835,5.644999980926514,5.480000019073486,5.599999904632568,578600.0
2024-09-03,5.320000171661377,5.550000190734863,5.230000019073486,5.460000038146973,140200.0
2024-09-04,5.320000171661377,5.409999847412109,5.230000019073486,5.300000190734863,74300.0
2024-09-05,5.329999923706055,5.360000133514404,5.260000228881836,5.329999923706055,67800.0
2024-09-06,5.210000038146973,5.409999847412109,5.150000095367432,5.320000171661377,136700.0
2024-09-09,5.309999942779541,5.349999904632568,5.210000038146973,5.210000038146973,93000.0
2024-09-10,5.369999885559082,5.40500020980835,5.269999980926514,5.329999923706055,61800.0
2024-09-11,5.409999847412109,5.434999942779541,5.269999980926514,5.320000171661377,56500.0
2024-09-12,5.559999942779541,5.590000152587891,5.400000095367432,5.449999809265137,91200.0
2024-09-13,5.590000152587891,5.619999885559082,5.480000019073486,5.599999904632568,104700.0
2024-09-16,5.710000038146973,5.724999904632568,5.570000171661377,5.599999904632568,178600.0
2024-09-17,5.739999771118164,5.880000114440918,5.630000114440918,5.820000171661377,104900.0
2024-09-18,5.820000171661377,5.949999809265137,5.670000076293945,5.71999979019165,111500.0
2024-09-19,6.03000020980835,6.039999961853027,5.868000030517578,6.019999980926514,128200.0
2024-09-20,5.869999885559082,6.070000171661377,5.800000190734863,5.980000019073486,335400.0
2024-09-23,5.690000057220459,5.860000133514404,5.650000095367432,5.860000133514404,70100.0
2024-09-24,5.730000019073486,5.739999771118164,5.599999904632568,5.739999771118164,81000.0
2024-09-25,5.690000057220459,5.739999771118164,5.619999885559082,5.739999771118164,53600.0
2024-09-26,5.800000190734863,5.849999904632568,5.659999847412109,5.800000190734863,68900.0
2024-09-27,5.800000190734863,5.929999828338623,5.739999771118164,5.880000114440918,78800.0
2024-09-30,5.880000114440918,5.949999809265137,5.809999942779541,5.809999942779541,111200.0
2024-10-01,5.829999923706055,5.880000114440918,5.710000038146973,5.869999885559082,112600.0
2024-10-02,5.820000171661377,5.909999847412109,5.760000228881836,5.800000190734863,81700.0
2024-10-03,5.789999961853027,5.849999904632568,5.75,5.75,65800.0
2024-10-04,6.0,6.079999923706055,5.820000171661377,5.869999885559082,90300.0
2024-10-07,5.929999828338623,5.980000019073486,5.909999847412109,5.960000038146973,58300.0
2024-10-08,5.929999828338623,6.0,5.889999866485596,5.929999828338623,63900.0
2024-10-09,5.949999809265137,6.010000228881836,5.849999904632568,5.949999809265137,67600.0
2024-10-10,5.949999809265137,5.949999809265137,5.755000114440918,5.829999923706055,66100.0
2024-10-11,6.010000228881836,6.050000190734863,5.909999847412109,5.929999828338623,75100.0
2024-10-14,5.980000019073486,6.019999980926514,5.90500020980835,6.019999980926514,63300.0
2024-10-15,6.019999980926514,6.059999942779541,5.920000076293945,5.96999979019165,139300.0
2024-10-16,5.989999771118164,6.099999904632568,5.960000038146973,6.079999923706055,85200.0
2024-10-17,5.960000038146973,6.010000228881836,5.869999885559082,6.010000228881836,59300.0
2024-10-18,5.96999979019165,6.03000020980835,5.920000076293945,5.989999771118164,111500.0
2024-10-21,5.980000019073486,6.0,5.920000076293945,5.980000019073486,79500.0
2024-10-22,5.940000057220459,6.0,5.920000076293945,6.0,79500.0
2024-10-23,5.820000171661377,5.920000076293945,5.760000228881836,5.920000076293945,69700.0
2024-10-24,5.840000152587891,5.849999904632568,5.789999961853027,5.849999904632568,68900.0
2024-10-25,5.820000171661377,5.940000057220459,5.815000057220459,5.909999847412109,51500.0
2024-10-28,5.929999828338623,5.949999809265137,5.880000114440918,5.909999847412109,62900.0
2024-10-29,6.039999961853027,6.09499979019165,5.900000095367432,5.929999828338623,252000.0
2024-10-30,5.949999809265137,6.199999809265137,5.940000057220459,6.050000190734863,95900.0
2024-10-31,5.880000114440918,5.945000171661377,5.800000190734863,5.869999885559082,80800.0
2024-11-01,6.0,6.019999980926514,5.880000114440918,5.909999847412109,58900.0
2024-11-04,5.949999809265137,6.077000141143799,5.949999809265137,5.989999771118164,60200.0
2024-11-05,6.059999942779541,6.125,5.940000057220459,5.980000019073486,143900.0
2024-11-06,6.369999885559082,6.579999923706055,6.119999885559082,6.460000038146973,374500.0
2024-11-07,6.03000020980835,6.320000171661377,5.760000228881836,6.070000171661377,252100.0
2024-11-08,5.929999828338623,6.078999996185303,5.920000076293945,6.070000171661377,108500.0
2024-11-11,5.96999979019165,5.96999979019165,5.820000171661377,5.900000095367432,110400.0
2024-11-12,5.78000020980835,5.994999885559082,5.769999980926514,5.889999866485596,168500.0
2024-11-13,5.829999923706055,5.949999809265137,5.789999961853027,5.829999923706055,135400.0
2024-11-14,5.679999828338623,5.869999885559082,5.650000095367432,5.869999885559082,112600.0
2024-11-15,5.480000019073486,5.710000038146973,5.385000228881836,5.710000038146973,200100.0
2024-11-18,5.46999979019165,5.539999961853027,5.309999942779541,5.5,313400.0
2024-11-19,5.440000057220459,5.539999961853027,5.329999923706055,5.46999979019165,154200.0
2024-11-20,5.440000057220459,5.460000038146973,5.3429999351501465,5.460000038146973,120900.0
2024-11-21,5.550000190734863,5.610000133514404,5.449999809265137,5.460000038146973,74300.0
2024-11-22,5.789999961853027,5.920000076293945,5.53000020980835,5.53000020980835,108200.0
2024-11-25,5.909999847412109,6.050000190734863,5.840000152587891,5.840000152587891,91800.0
2024-11-26,5.800000190734863,5.889999866485596,5.78000020980835,5.860000133514404,72900.0
2024-11-27,5.880000114440918,5.889999866485596,5.800000190734863,5.809999942779541,57000.0
2024-11-29,5.920000076293945,5.949999809265137,5.880000114440918,5.880000114440918,27600.0
2024-12-02,6.0,6.03000020980835,5.909999847412109,5.909999847412109,105400.0
2024-12-03,5.849999904632568,5.989999771118164,5.84499979019165,5.949999809265137,72000.0
2024-12-04,6.0,6.079999923706055,5.840000152587891,5.840000152587891,160300.0
2024-12-05,5.940000057220459,6.014999866485596,5.800000190734863,5.849999904632568,122500.0
2024-12-06,6.010000228881836,6.034999847412109,5.949999809265137,5.980000019073486,103400.0
2024-12-09,6.53000020980835,6.599999904632568,5.965000152587891,6.010000228881836,218800.0
2024-12-10,6.380000114440918,6.639999866485596,6.25,6.480000019073486,227800.0
2024-12-11,6.329999923706055,6.480000019073486,6.28000020980835,6.460000038146973,101100.0
2024-12-12,6.090000152587891,6.289999961853027,6.039999961853027,6.289999961853027,83100.0
2024-12-13,5.880000114440918,6.090000152587891,5.769999980926514,6.090000152587891,81900.0
2024-12-16,5.880000114440918,5.974999904632568,5.860000133514404,5.889999866485596,86100.0
2024-12-17,5.900000095367432,5.909999847412109,5.829999923706055,5.860000133514404,78600.0
2024-12-18,5.400000095367432,5.960000038146973,5.375,5.960000038146973,144500.0
2024-12-19,5.190000057220459,5.570000171661377,5.170000076293945,5.550000190734863,105300.0
2024-12-20,5.199999809265137,5.300000190734863,5.079999923706055,5.079999923706055,258300.0
2024-12-23,5.199999809265137,5.230000019073486,5.039999961853027,5.199999809265137,239800.0
2024-12-24,5.079999923706055,5.210000038146973,5.03000020980835,5.210000038146973,80100.0
2024-12-26,5.170000076293945,5.170000076293945,5.039999961853027,5.059999942779541,234600.0
2024-12-27,5.010000228881836,5.139999866485596,4.824999809265137,5.099999904632568,133300.0
2024-12-30,4.980000019073486,5.039999961853027,4.809999942779541,4.96999979019165,130800.0
2024-12-31,4.989999771118164,5.050000190734863,4.889999866485596,5.03000020980835,79500.0
2025-01-02,4.849999904632568,5.090000152587891,4.849999904632568,5.03000020980835,79100.0
2025-01-03,4.949999809265137,4.974999904632568,4.800000190734863,4.889999866485596,75400.0
2025-01-06,4.900000095367432,5.041999816894531,4.889999866485596,4.949999809265137,121600.0
2025-01-07,5.159999847412109,5.599999904632568,4.900000095367432,4.900000095367432,501400.0
2025-01-08,4.909999847412109,5.152999877929688,4.849999904632568,5.150000095367432,187300.0
2025-01-10,4.920000076293945,4.96999979019165,4.670000076293945,4.78000020980835,127600.0
2025-01-13,4.909999847412109,4.960000038146973,4.823999881744385,4.880000114440918,118700.0
2025-01-14,4.960000038146973,5.019999980926514,4.880000114440918,4.940000057220459,91700.0
2025-01-15,5.090000152587891,5.184999942779541,5.010000228881836,5.099999904632568,82800.0
2025-01-16,4.929999828338623,5.085000038146973,4.909999847412109,5.070000171661377,119900.0
2025-01-17,4.929999828338623,5.0,4.880000114440918,5.0,119900.0
2025-01-21,4.940000057220459,5.034999847412109,4.940000057220459,4.980000019073486,91000.0
2025-01-22,4.949999809265137,5.059999942779541,4.909999847412109,4.929999828338623,122300.0
2025-01-23,4.96999979019165,4.96999979019165,4.85099983215332,4.900000095367432,88500.0
2025-01-24,4.900000095367432,5.0,4.900000095367432,4.909999847412109,64400.0
2025-01-27,4.96999979019165,5.199999809265137,4.789999961853027,4.840000152587891,116700.0
2025-01-28,5.429999828338623,5.489999771118164,4.96999979019165,4.980000019073486,257500.0
2025-01-29,5.170000076293945,5.369999885559082,5.059999942779541,5.369999885559082,81700.0
2025-01-30,5.150000095367432,5.239999771118164,5.119999885559082,5.239999771118164,55000.0
2025-01-31,5.039999961853027,5.190000057220459,4.989999771118164,5.159999847412109,111800.0
2025-02-03,5.03000020980835,5.059999942779541,4.809999942779541,4.900000095367432,77100.0
2025-02-04,5.119999885559082,5.159999847412109,4.980000019073486,4.980000019073486,96900.0
2025-02-05,5.230000019073486,5.230000019073486,5.130000114440918,5.139999866485596,53700.0
2025-02-06,5.139999866485596,5.269999980926514,5.130000114440918,5.269999980926514,33400.0
2025-02-07,5.150000095367432,5.164999961853027,5.019999980926514,5.130000114440918,105700.0
2025-02-10,5.25,5.300000190734863,5.199999809265137,5.199999809265137,68300.0
2025-02-11,5.300000190734863,5.340000152587891,5.199999809265137,5.199999809265137,132500.0
2025-02-12,5.300000190734863,5.360000133514404,5.184999942779541,5.190000057220459,75000.0
2025-02-13,5.489999771118164,5.5,5.28000020980835,5.349999904632568,131600.0
2025-02-14,5.309999942779541,5.579999923706055,5.300000190734863,5.5,133800.0
2025-02-18,5.289999961853027,5.480000019073486,5.099999904632568,5.400000095367432,340700.0
2025-02-19,5.159999847412109,5.320000171661377,5.048999786376953,5.320000171661377,204100.0
2025-02-20,5.0,5.130000114440918,4.889999866485596,5.130000114440918,162000.0
2025-02-21,5.25,5.539999961853027,5.019999980926514,5.400000095367432,431100.0
2025-02-24,5.150000095367432,5.389999866485596,4.960000038146973,5.309999942779541,212900.0
2025-02-25,5.070000171661377,5.239999771118164,5.070000171661377,5.090000152587891,220700.0
2025-02-26,5.019999980926514,5.184999942779541,4.991000175476074,5.050000190734863,225200.0
2025-02-27,4.920000076293945,5.070000171661377,4.909999847412109,5.010000228881836,117900.0
2025-02-28,4.820000171661377,4.920000076293945,4.760000228881836,4.920000076293945,125900.0
2025-03-03,4.639999866485596,4.824999809265137,4.630000114440918,4.809999942779541,103800.0
2025-03-04,4.829999923706055,4.860000133514404,4.5,4.579999923706055,177400.0
2025-03-05,4.829999923706055,4.900000095367432,4.750999927520752,4.840000152587891,85900.0
2025-03-06,4.710000038146973,4.800000190734863,4.619999885559082,4.699999809265137,138400.0
2025-03-07,4.670000076293945,4.739999771118164,4.570000171661377,4.710000038146973,75600.0
2025-03-10,4.400000095367432,4.610000133514404,4.400000095367432,4.590000152587891,81700.0
2025-03-11,4.269999980926514,4.409999847412109,4.193999767303467,4.409999847412109,151400.0
2025-03-12,4.360000133514404,4.460000038146973,4.25,4.309999942779541,111600.0
2025-03-13,4.21999979019165,4.355000019073486,4.199999809265137,4.320000171661377,46200.0
2025-03-14,4.309999942779541,4.355000019073486,4.25,4.25,102600.0
2025-03-17,4.46999979019165,4.5,4.28000020980835,4.28000020980835,94500.0
2025-03-18,4.460000038146973,4.489999771118164,4.309999942779541,4.380000114440918,113500.0
2025-03-19,4.559999942779541,4.664999961853027,4.460000038146973,4.460000038146973,83500.0
2025-03-20,4.460000038146973,4.559999942779541,4.440000057220459,4.5,52600.0
2025-03-21,4.46999979019165,4.510000228881836,4.369999885559082,4.400000095367432,138100.0
2025-03-24,4.510000228881836,4.559999942779541,4.460000038146973,4.519999980926514,48600.0
2025-03-25,4.46999979019165,4.559999942779541,4.46999979019165,4.539999961853027,50300.0
2025-03-26,4.349999904632568,4.480000019073486,4.309999942779541,4.46999979019165,53100.0
2025-03-27,4.320000171661377,4.380000114440918,4.289999961853027,4.380000114440918,58500.0
2025-03-28,4.139999866485596,4.340000152587891,4.110000133514404,4.340000152587891,50900.0
2025-03-31,4.090000152587891,4.099999904632568,3.9800000190734863,4.070000171661377,86400.0
2025-04-01,4.170000076293945,4.199999809265137,4.025000095367432,4.070000171661377,69800.0
2025-04-02,4.190000057220459,4.224999904632568,4.099999904632568,4.099999904632568,87800.0
2025-04-03,3.849999904632568,3.9700000286102295,3.759999990463257,3.9700000286102295,137500.0
2025-04-04,3.849999904632568,3.880000114440918,3.650000095367432,3.75,112700.0
2025-04-07,3.7899999618530273,4.099999904632568,3.624000072479248,3.700000047683716,116400.0
2025-04-08,3.549999952316284,4.0,3.5199999809265137,3.930000066757202,94400.0
2025-04-09,3.7699999809265137,4.010000228881836,3.539999961853028,3.539999961853028,207200.0
2025-04-10,3.5199999809265137,3.7300000190734863,3.490000009536743,3.670000076293945,98500.0
2025-04-11,3.509999990463257,3.539999961853028,3.414999961853028,3.5,98900.0
2025-04-14,3.4200000762939453,3.5799999237060547,3.369999885559082,3.569999933242798,66900.0
2025-04-15,3.4100000858306885,3.505000114440918,3.384999990463257,3.400000095367432,59700.0
2025-04-16,3.430000066757202,3.4800000190734863,3.3399999141693115,3.390000104904175,69200.0
2025-04-17,3.470000028610229,3.490000009536743,3.3499999046325684,3.430000066757202,131000.0
2025-04-21,3.4200000762939453,3.440000057220459,3.309999942779541,3.4200000762939453,81400.0
2025-04-22,3.470000028610229,3.5350000858306885,3.400000095367432,3.4600000381469727,115700.0
2025-04-23,3.509999990463257,3.680000066757202,3.490000009536743,3.5899999141693115,73800.0
2025-04-24,3.619999885559082,3.630000114440918,3.539999961853028,3.539999961853028,72600.0
2025-04-25,3.690000057220459,3.700000047683716,3.559999942779541,3.5899999141693115,58400.0
2025-04-28,3.700000047683716,3.7799999713897705,3.640000104904175,3.670000076293945,45100.0
2025-04-29,3.759999990463257,3.7799999713897705,3.680000066757202,3.680000066757202,36900.0
2025-04-30,3.7300000190734863,3.740000009536743,3.561000108718872,3.670000076293945,65700.0
2025-05-01,3.609999895095825,3.839999914169312,3.609999895095825,3.7699999809265137,75600.0
2025-05-02,3.700000047683716,3.7200000286102295,3.5999999046325684,3.660000085830689,52000.0
2025-05-05,3.650000095367432,3.7200000286102295,3.609999895095825,3.640000104904175,54900.0
2025-05-06,3.539999961853028,3.609999895095825,3.5199999809265137,3.5999999046325684,45300.0
2025-05-07,3.630000114440918,3.630000114440918,3.484999895095825,3.5899999141693115,88400.0
2025-05-08,3.990000009536743,4.0,3.700000047683716,3.819999933242798,172000.0
2025-05-09,3.990000009536743,4.019999980926514,3.849999904632568,4.0,116400.0
2025-05-12,4.010000228881836,4.119999885559082,3.920000076293945,4.119999885559082,321400.0
2025-05-13,4.050000190734863,4.089000225067139,3.9700000286102295,4.059999942779541,88700.0
2025-05-14,4.079999923706055,4.090000152587891,4.019999980926514,4.019999980926514,75800.0
2025-05-15,4.159999847412109,4.170000076293945,4.03000020980835,4.039999961853027,106900.0
2025-05-16,4.139999866485596,4.21999979019165,4.099999904632568,4.119999885559082,194200.0
2025-05-19,3.950000047683716,4.079999923706055,3.839999914169312,4.0,504100.0
2025-05-20,3.900000095367432,3.9700000286102295,3.884999990463257,3.920000076293945,135500.0
2025-05-21,3.869999885559082,3.940000057220459,3.809999942779541,3.809999942779541,97100.0
2025-05-22,3.930000066757202,4.046000003814697,3.809999942779541,3.819999933242798,202100.0
2025-05-23,3.849999904632568,3.9600000381469727,3.829999923706055,3.849999904632568,73100.0
2025-05-27,3.940000057220459,4.099999904632568,3.884999990463257,3.910000085830689,99300.0
2025-05-28,3.869999885559082,4.010000228881836,3.839999914169312,3.920000076293945,125000.0
2025-05-29,3.920000076293945,4.005000114440918,3.859999895095825,3.910000085830689,70800.0
2025-05-30,3.940000057220459,3.9700000286102295,3.859999895095825,3.880000114440918,138800.0
