date,close,high,low,open,volume
2023-10-25,10.93000030517578,11.15999984741211,10.895000457763672,11.029999732971191,466100
2023-10-26,10.90999984741211,11.074999809265137,10.8100004196167,10.960000038146973,589700
2023-10-27,10.850000381469728,10.989999771118164,10.760000228881836,10.920000076293944,568300
2023-10-30,11.0600004196167,11.170000076293944,10.710000038146973,10.989999771118164,677000
2023-10-31,11.020000457763672,11.119999885559082,10.9399995803833,11.029999732971191,419300
2023-11-01,11.1899995803833,11.229999542236328,10.920000076293944,10.960000038146973,508900
2023-11-02,10.6899995803833,11.010000228881836,10.319000244140623,10.9399995803833,962200
2023-11-03,10.829999923706056,11.121999740600586,10.68000030517578,10.920000076293944,657700
2023-11-06,10.5,10.815999984741213,10.454999923706056,10.800000190734863,773500
2023-11-07,10.369999885559082,10.40999984741211,10.239999771118164,10.399999618530272,818400
2023-11-08,10.239999771118164,10.395000457763672,10.210000038146973,10.31999969482422,477600
2023-11-09,10.149999618530272,10.369999885559082,10.119999885559082,10.350000381469728,551200
2023-11-10,10.289999961853027,10.300000190734863,10.149999618530272,10.229999542236328,560500
2023-11-13,10.289999961853027,10.369999885559082,10.229000091552734,10.239999771118164,402100
2023-11-14,10.729999542236328,10.729999542236328,10.470000267028809,10.5600004196167,708600
2023-11-15,10.609999656677246,10.854999542236328,10.585000038146973,10.710000038146973,953100
2023-11-16,10.100000381469728,10.609999656677246,10.010000228881836,10.609999656677246,694000
2023-11-17,10.329999923706056,10.369999885559082,10.140000343322754,10.239999771118164,652000
2023-11-20,10.399999618530272,10.5,10.3100004196167,10.34000015258789,809000
2023-11-21,10.25,10.4399995803833,10.170000076293944,10.399999618530272,702600
2023-11-22,10.390000343322754,10.44499969482422,10.09000015258789,10.220000267028809,428500
2023-11-24,10.359999656677246,10.46500015258789,10.354999542236328,10.40999984741211,118200
2023-11-27,10.170000076293944,10.3100004196167,10.145000457763672,10.270000457763672,556200
2023-11-28,9.81999969482422,10.15999984741211,9.80500030517578,10.15999984741211,845100
2023-11-29,9.880000114440918,9.979999542236328,9.8100004196167,9.920000076293944,1211500
2023-11-30,9.970000267028809,10.145000457763672,9.890000343322754,9.960000038146973,765400
2023-12-01,10.1899995803833,10.229999542236328,9.850000381469728,9.869999885559082,837900
2023-12-04,10.5600004196167,10.600000381469728,10.0600004196167,10.09000015258789,907600
2023-12-05,10.520000457763672,10.56999969482422,10.321000099182127,10.5600004196167,1124600
2023-12-06,10.5,10.774999618530272,10.479999542236328,10.529999732971191,912100
2023-12-07,10.68000030517578,10.68000030517578,10.449999809265137,10.579999923706056,1096100
2023-12-08,10.850000381469728,10.890000343322754,10.651000022888184,10.770000457763672,921600
2023-12-11,10.949999809265137,11.029999732971191,10.80500030517578,10.850000381469728,986800
2023-12-12,10.5600004196167,10.90999984741211,10.470000267028809,10.90999984741211,953800
2023-12-13,10.729999542236328,10.755000114440918,10.270000457763672,10.600000381469728,1038200
2023-12-14,10.890000343322754,11.18000030517578,10.829999923706056,10.84000015258789,1428300
2023-12-15,11.039999961853027,11.119999885559082,10.75,10.989999771118164,6358500
2023-12-18,10.890000343322754,11.25,10.829999923706056,11.010000228881836,754600
2023-12-19,11.1899995803833,11.210000038146973,11.0,11.010000228881836,660800
2023-12-20,11.210000038146973,11.5649995803833,11.175000190734863,11.25,739100
2023-12-21,11.470000267028809,11.479999542236328,11.145000457763672,11.31999969482422,609500
2023-12-22,11.470000267028809,11.649999618530272,11.375,11.539999961853027,409200
2023-12-26,11.649999618530272,11.699999809265137,11.4350004196167,11.56999969482422,332800
2023-12-27,11.5600004196167,11.734999656677246,11.510000228881836,11.670000076293944,362600
2023-12-28,11.460000038146973,11.56999969482422,11.350000381469728,11.539999961853027,430600
2023-12-29,11.31999969482422,11.43000030517578,11.289999961853027,11.420000076293944,443800
2024-01-02,11.130000114440918,11.413000106811523,11.104999542236328,11.260000228881836,596000
2024-01-03,10.9399995803833,11.140000343322754,10.93000030517578,11.06999969482422,759700
2024-01-04,10.729999542236328,11.0600004196167,10.670000076293944,11.0,727600
2024-01-05,10.699999809265137,10.84000015258789,10.640000343322754,10.710000038146973,583200
2024-01-08,10.43000030517578,10.630000114440918,10.345000267028809,10.630000114440918,572200
2024-01-09,10.050000190734863,10.270000457763672,10.020000457763672,10.270000457763672,767500
2024-01-10,10.149999618530272,10.210000038146973,9.989999771118164,9.989999771118164,616800
2024-01-11,10.100000381469728,10.149999618530272,9.970000267028809,10.149999618530272,755900
2024-01-12,9.970000267028809,10.289999961853027,9.914999961853027,10.289999961853027,714600
2024-01-16,9.6899995803833,9.949999809265137,9.670000076293944,9.920000076293944,693100
2024-01-17,9.5600004196167,9.720000267028809,9.470000267028809,9.510000228881836,740600
2024-01-18,9.760000228881836,9.770000457763672,9.5600004196167,9.649999618530272,829000
2024-01-19,9.630000114440918,9.75,9.539999961853027,9.75,1333800
2024-01-22,9.850000381469728,9.975000381469728,9.600000381469728,9.699999809265137,964300
2024-01-23,9.859999656677246,10.164999961853027,9.81999969482422,9.970000267028809,774700
2024-01-24,10.039999961853027,10.039999961853027,9.75,10.010000228881836,1481100
2024-01-25,10.1899995803833,10.270000457763672,9.925000190734863,10.210000038146973,1339300
2024-01-26,10.109999656677246,10.274999618530272,10.039999961853027,10.239999771118164,589200
2024-01-29,10.199999809265137,10.199999809265137,9.961000442504885,10.079999923706056,574600
2024-01-30,10.329999923706056,10.329999923706056,10.039999961853027,10.050000190734863,1114000
2024-01-31,10.09000015258789,10.460000038146973,10.079999923706056,10.369999885559082,1818600
2024-02-01,10.220000267028809,10.234999656677246,9.984999656677246,10.130000114440918,1290900
2024-02-02,9.989999771118164,10.255000114440918,9.960000038146973,10.109999656677246,884100
2024-02-05,9.65999984741211,9.84000015258789,9.614999771118164,9.829999923706056,674400
2024-02-06,9.859999656677246,9.94499969482422,9.670000076293944,9.710000038146973,671500
2024-02-07,9.619999885559082,9.93000030517578,9.600000381469728,9.869999885559082,873100
2024-02-08,9.779999732971191,9.80500030517578,9.529999732971191,9.649999618530272,726300
2024-02-09,9.699999809265137,9.8100004196167,9.619999885559082,9.8100004196167,903300
2024-02-12,9.960000038146973,10.010000228881836,9.729999542236328,9.729999542236328,868500
2024-02-13,9.529999732971191,9.755000114440918,9.4399995803833,9.68000030517578,878300
2024-02-14,9.8100004196167,9.850000381469728,9.670000076293944,9.710000038146973,1005400
2024-02-15,11.75,12.020000457763672,10.75,10.979999542236328,3106700
2024-02-16,12.140000343322754,12.210000038146973,11.630000114440918,11.779999732971191,1941300
2024-02-20,12.65999984741211,12.75,12.029999732971191,12.06999969482422,2393900
2024-02-21,13.010000228881836,13.020000457763672,12.529999732971191,12.65999984741211,1621900
2024-02-22,13.300000190734863,13.31999969482422,12.93000030517578,12.949999809265137,1291200
2024-02-23,13.289999961853027,13.449999809265137,13.0649995803833,13.15999984741211,1195500
2024-02-26,13.460000038146973,13.494999885559082,13.18000030517578,13.300000190734863,1334500
2024-02-27,13.84000015258789,14.0600004196167,13.43000030517578,13.649999618530272,1262900
2024-02-28,14.18000030517578,14.204999923706056,13.609999656677246,13.729999542236328,1220600
2024-02-29,14.149999618530272,14.44499969482422,14.100000381469728,14.399999618530272,1444300
2024-03-01,14.1899995803833,14.4350004196167,14.109999656677246,14.199999809265137,1035200
2024-03-04,14.109999656677246,14.359999656677246,14.06999969482422,14.239999771118164,1034600
2024-03-05,14.289999961853027,14.414999961853027,14.0600004196167,14.06999969482422,931000
2024-03-06,14.579999923706056,14.734999656677246,14.329999923706056,14.390000343322754,913600
2024-03-07,14.84000015258789,14.850000381469728,14.5600004196167,14.600000381469728,818500
2024-03-08,14.729999542236328,15.010000228881836,14.699999809265137,14.880000114440918,791600
2024-03-11,14.5600004196167,14.789999961853027,14.460000038146973,14.640000343322754,858000
2024-03-12,14.56999969482422,14.600000381469728,14.350000381469728,14.5,644000
2024-03-13,14.739999771118164,14.864999771118164,14.420000076293944,14.56999969482422,1308200
2024-03-14,14.460000038146973,14.760000228881836,14.270000457763672,14.68000030517578,1611100
2024-03-15,14.43000030517578,14.739999771118164,14.300000190734863,14.460000038146973,10289700
2024-03-18,14.09000015258789,14.539999961853027,14.079999923706056,14.420000076293944,1757200
2024-03-19,14.390000343322754,14.5600004196167,14.1899995803833,14.1899995803833,1726800
2024-03-20,14.630000114440918,14.675000190734863,14.34000015258789,14.34000015258789,1309700
2024-03-21,15.010000228881836,15.010000228881836,14.649999618530272,14.699999809265137,1272200
2024-03-22,14.920000076293944,15.015000343322754,14.765000343322754,14.9399995803833,952400
2024-03-25,15.130000114440918,15.279999732971191,14.949999809265137,14.989999771118164,762200
2024-03-26,15.010000228881836,15.220000267028809,15.010000228881836,15.15999984741211,714300
2024-03-27,15.25,15.270000457763672,15.010000228881836,15.100000381469728,625200
2024-03-28,15.199999809265137,15.484999656677246,15.145000457763672,15.449999809265137,1028400
2024-04-01,15.130000114440918,15.322999954223633,15.029999732971191,15.3100004196167,809200
2024-04-02,15.010000228881836,15.039999961853027,14.687000274658203,15.020000457763672,915100
2024-04-03,15.0600004196167,15.18000030517578,14.90999984741211,14.979999542236328,1082400
2024-04-04,14.93000030517578,15.199999809265137,14.84000015258789,15.199999809265137,613600
2024-04-05,15.15999984741211,15.164999961853027,14.885000228881836,14.979999542236328,661000
2024-04-08,15.43000030517578,15.574999809265137,15.18000030517578,15.300000190734863,620800
2024-04-09,15.239999771118164,15.449999809265137,15.085000038146973,15.449999809265137,810800
2024-04-10,15.100000381469728,15.149999618530272,14.800000190734863,15.0,769200
2024-04-11,14.989999771118164,15.170000076293944,14.859999656677246,15.140000343322754,632200
2024-04-12,14.640000343322754,15.050000190734863,14.539999961853027,14.899999618530272,587800
2024-04-15,14.979999542236328,15.020000457763672,14.704999923706056,14.829999923706056,1349300
2024-04-16,14.899999618530272,15.130000114440918,14.630000114440918,15.130000114440918,806000
2024-04-17,14.619999885559082,15.029999732971191,14.5600004196167,14.979999542236328,622500
2024-04-18,14.729999542236328,15.114999771118164,14.645000457763672,14.739999771118164,865900
2024-04-19,14.649999618530272,14.914999961853027,14.479999542236328,14.640000343322754,667000
2024-04-22,14.529999732971191,14.739999771118164,14.489999771118164,14.649999618530272,742000
2024-04-23,15.149999618530272,15.21500015258789,14.329999923706056,14.539999961853027,792700
2024-04-24,14.770000457763672,15.095999717712402,14.670000076293944,15.029999732971191,737200
2024-04-25,14.68000030517578,14.710000038146973,14.460000038146973,14.630000114440918,623400
2024-04-26,14.630000114440918,14.760000228881836,14.520000457763672,14.609999656677246,405000
2024-04-29,14.739999771118164,14.739999771118164,14.454999923706056,14.649999618530272,630000
2024-04-30,14.109999656677246,14.645000457763672,14.085000038146973,14.609999656677246,620400
2024-05-01,13.890000343322754,14.204999923706056,13.859999656677246,14.119999885559082,624400
2024-05-02,14.260000228881836,14.30500030517578,14.010000228881836,14.140000343322754,484500
2024-05-03,14.34000015258789,14.420000076293944,14.199999809265137,14.40999984741211,460600
2024-05-06,14.579999923706056,14.699999809265137,14.454999923706056,14.470000267028809,455400
2024-05-07,14.619999885559082,14.8100004196167,14.5600004196167,14.579999923706056,586600
2024-05-08,14.710000038146973,14.710000038146973,14.40999984741211,14.529999732971191,560700
2024-05-09,14.869999885559082,14.994999885559082,14.6899995803833,14.6899995803833,933500
2024-05-10,13.279999732971191,14.09000015258789,12.40999984741211,12.40999984741211,1540200
2024-05-13,13.779999732971191,13.864999771118164,13.289999961853027,13.4399995803833,1080900
2024-05-14,13.710000038146973,13.859999656677246,13.265000343322754,13.779999732971191,1324600
2024-05-15,13.9399995803833,13.949999809265137,13.619999885559082,13.869999885559082,782100
2024-05-16,14.0,14.05500030517578,13.725000381469728,13.880000114440918,724200
2024-05-17,13.619999885559082,14.081000328063965,13.5600004196167,14.020000457763672,736700
2024-05-20,13.960000038146973,14.0649995803833,13.625,13.68000030517578,608400
2024-05-21,14.329999923706056,14.350000381469728,13.880000114440918,13.90999984741211,529900
2024-05-22,14.350000381469728,14.515000343322754,14.18000030517578,14.289999961853027,714800
2024-05-23,14.09000015258789,14.380000114440918,13.864999771118164,14.380000114440918,811800
2024-05-24,14.18000030517578,14.270000457763672,14.079999923706056,14.260000228881836,579200
2024-05-28,14.369999885559082,14.529999732971191,14.079999923706056,14.260000228881836,684800
2024-05-29,14.0600004196167,14.395000457763672,14.020000457763672,14.1899995803833,596200
2024-05-30,14.140000343322754,14.329999923706056,14.079999923706056,14.229999542236328,647800
2024-05-31,14.59000015258789,14.619999885559082,14.15999984741211,14.15999984741211,716800
2024-06-03,14.09000015258789,14.699999809265137,13.94499969482422,14.6899995803833,731000
2024-06-04,13.609999656677246,13.937000274658203,13.40999984741211,13.93000030517578,924400
2024-06-05,13.56999969482422,13.6899995803833,13.489999771118164,13.640000343322754,545300
2024-06-06,13.630000114440918,13.649999618530272,13.380000114440918,13.5,801900
2024-06-07,13.5,13.704999923706056,13.479999542236328,13.5,680100
2024-06-10,13.760000228881836,13.8149995803833,13.369000434875488,13.390000343322754,462800
2024-06-11,13.779999732971191,13.789999961853027,13.59000015258789,13.68000030517578,537900
2024-06-12,13.760000228881836,14.170000076293944,13.760000228881836,14.149999618530272,875700
2024-06-13,13.5,13.760000228881836,13.404999732971191,13.619999885559082,951400
2024-06-14,13.06999969482422,13.3100004196167,12.9350004196167,13.300000190734863,745200
2024-06-17,13.210000038146973,13.234999656677246,12.9350004196167,13.029999732971191,799600
2024-06-18,13.479999542236328,13.529000282287598,13.204999923706056,13.260000228881836,744300
2024-06-20,13.270000457763672,13.609999656677246,13.265000343322754,13.369999885559082,1006200
2024-06-21,13.3100004196167,13.5,13.149999618530272,13.260000228881836,4354100
2024-06-24,13.520000457763672,13.68000030517578,13.260000228881836,13.300000190734863,865400
2024-06-25,13.5600004196167,13.630000114440918,13.380000114440918,13.4399995803833,599000
2024-06-26,13.479999542236328,13.5,13.31999969482422,13.460000038146973,810100
2024-06-27,13.510000228881836,13.585000038146973,13.335000038146973,13.539999961853027,594600
2024-06-28,13.729999542236328,13.755000114440918,13.510000228881836,13.65999984741211,1550100
2024-07-01,13.489999771118164,13.869999885559082,13.380000114440918,13.800000190734863,710400
2024-07-02,13.279999732971191,13.640000343322754,13.274999618530272,13.550000190734863,843000
2024-07-03,13.529999732971191,13.529999732971191,13.265000343322754,13.270000457763672,410000
2024-07-05,12.81999969482422,13.489999771118164,12.8100004196167,13.460000038146973,632300
2024-07-08,13.09000015258789,13.1899995803833,12.869999885559082,12.869999885559082,700300
2024-07-09,12.760000228881836,13.079999923706056,12.739999771118164,12.989999771118164,591700
2024-07-10,13.140000343322754,13.170000076293944,12.720000267028809,12.779999732971191,665600
2024-07-11,13.449999809265137,13.524999618530272,13.100000381469728,13.270000457763672,652900
2024-07-12,13.539999961853027,13.779999732971191,13.494999885559082,13.68000030517578,952700
2024-07-15,13.84000015258789,14.0600004196167,13.56999969482422,13.8100004196167,619200
2024-07-16,14.399999618530272,14.654999732971191,13.9399995803833,14.010000228881836,894800
2024-07-17,14.420000076293944,14.675000190734863,14.25,14.34000015258789,775900
2024-07-18,14.3100004196167,14.59000015258789,14.170000076293944,14.350000381469728,579700
2024-07-19,14.210000038146973,14.270000457763672,14.0,14.199999809265137,2590600
2024-07-22,14.609999656677246,14.619999885559082,14.154999732971191,14.170000076293944,781700
2024-07-23,14.5,14.640000343322754,14.380000114440918,14.43000030517578,879800
2024-07-24,14.369999885559082,14.65999984741211,14.3100004196167,14.460000038146973,672600
2024-07-25,14.859999656677246,15.220000267028809,14.34000015258789,14.380000114440918,1067200
2024-07-26,15.109999656677246,15.270000457763672,14.920000076293944,15.079999923706056,747100
2024-07-29,15.119999885559082,15.289999961853027,15.0600004196167,15.220000267028809,565400
2024-07-30,15.329999923706056,15.40999984741211,15.05500030517578,15.140000343322754,800200
2024-07-31,15.359999656677246,15.645000457763672,15.140000343322754,15.399999618530272,1085600
2024-08-01,14.880000114440918,15.380000114440918,14.579999923706056,15.18000030517578,843200
2024-08-02,14.140000343322754,14.34000015258789,14.09000015258789,14.34000015258789,943600
2024-08-05,13.710000038146973,13.779999732971191,13.199999809265137,13.460000038146973,1066400
2024-08-06,14.0600004196167,14.260000228881836,13.619999885559082,13.75,1233400
2024-08-07,13.4399995803833,14.635000228881836,13.18000030517578,14.010000228881836,1273800
2024-08-08,12.81999969482422,13.385000228881836,12.75,13.149999618530272,967800
2024-08-09,12.81999969482422,13.050000190734863,12.6899995803833,12.770000457763672,991700
2024-08-12,12.470000267028809,12.890000343322754,12.414999961853027,12.760000228881836,982800
2024-08-13,12.550000190734863,12.675000190734863,12.369999885559082,12.529999732971191,897100
2024-08-14,12.479999542236328,12.640000343322754,12.369999885559082,12.640000343322754,761100
2024-08-15,12.789999961853027,12.949999809265137,12.640000343322754,12.84000015258789,707400
2024-08-16,12.68000030517578,12.854999542236328,12.56999969482422,12.770000457763672,839400
2024-08-19,12.989999771118164,12.989999771118164,12.710000038146973,12.720000267028809,796700
2024-08-20,12.43000030517578,12.989999771118164,12.390000343322754,12.979999542236328,1115800
2024-08-21,12.5600004196167,12.704999923706056,12.44499969482422,12.550000190734863,694600
2024-08-22,12.550000190734863,12.75,12.550000190734863,12.619999885559082,532800
2024-08-23,12.899999618530272,12.970000267028809,12.59000015258789,12.640000343322754,652700
2024-08-26,13.100000381469728,13.199999809265137,12.899999618530272,13.079999923706056,820200
2024-08-27,12.9399995803833,13.06999969482422,12.8100004196167,13.06999969482422,470900
2024-08-28,12.760000228881836,12.960000038146973,12.75,12.859999656677246,757900
2024-08-29,13.029999732971191,13.210000038146973,12.6899995803833,12.90999984741211,659100
2024-08-30,13.020000457763672,13.029999732971191,12.829999923706056,13.029999732971191,613400
2024-09-03,12.449999809265137,12.925000190734863,12.40999984741211,12.829999923706056,755700
2024-09-04,12.25,12.5,12.244999885559082,12.4399995803833,567700
2024-09-05,12.149999618530272,12.460000038146973,12.100000381469728,12.390000343322754,595500
2024-09-06,12.029999732971191,12.239999771118164,11.914999961853027,12.130000114440918,649100
2024-09-09,11.859999656677246,12.109999656677246,11.854999542236328,11.989999771118164,868500
2024-09-10,11.869999885559082,11.90999984741211,11.699999809265137,11.90999984741211,587700
2024-09-11,11.609999656677246,11.779999732971191,11.420000076293944,11.779999732971191,643600
2024-09-12,11.880000114440918,11.9399995803833,11.579999923706056,11.699999809265137,598800
2024-09-13,12.270000457763672,12.489999771118164,11.979999542236328,12.050000190734863,699000
2024-09-16,12.5,12.539999961853027,12.310999870300291,12.40999984741211,591500
2024-09-17,12.8100004196167,12.864999771118164,12.520000457763672,12.609999656677246,718100
2024-09-18,12.8100004196167,13.220000267028809,12.6899995803833,12.720000267028809,675300
2024-09-19,13.09000015258789,13.270000457763672,12.869999885559082,13.220000267028809,635400
2024-09-20,13.020000457763672,13.0600004196167,12.760000228881836,12.970000267028809,3812300
2024-09-23,12.880000114440918,13.289999961853027,12.829999923706056,13.170000076293944,687000
2024-09-24,12.899999618530272,13.079999923706056,12.789999961853027,12.970000267028809,594700
2024-09-25,12.510000228881836,12.885000228881836,12.5,12.869999885559082,686100
2024-09-26,12.390000343322754,12.640000343322754,12.324999809265137,12.539999961853027,1136200
2024-09-27,12.829999923706056,12.960000038146973,12.5,12.579999923706056,669400
2024-09-30,12.93000030517578,12.9399995803833,12.649999618530272,12.739999771118164,674500
2024-10-01,12.619999885559082,12.800000190734863,12.579999923706056,12.779999732971191,829600
2024-10-02,12.75,12.93000030517578,12.640000343322754,12.729999542236328,692400
2024-10-03,12.5600004196167,12.729999542236328,12.529999732971191,12.65999984741211,429400
2024-10-04,12.670000076293944,12.850000381469728,12.59000015258789,12.779999732971191,577700
2024-10-07,12.670000076293944,12.729999542236328,12.55500030517578,12.600000381469728,372500
2024-10-08,12.4399995803833,12.65999984741211,12.420000076293944,12.65999984741211,457500
2024-10-09,12.59000015258789,12.710000038146973,12.420000076293944,12.420000076293944,386500
2024-10-10,12.710000038146973,12.710000038146973,12.369999885559082,12.5,502600
2024-10-11,12.770000457763672,12.86400032043457,12.65999984741211,12.710000038146973,357800
2024-10-14,12.770000457763672,12.84000015258789,12.699999809265137,12.770000457763672,461500
2024-10-15,12.5,12.6899995803833,12.470000267028809,12.539999961853027,454100
2024-10-16,12.470000267028809,12.5,12.289999961853027,12.390000343322754,633500
2024-10-17,12.640000343322754,12.68000030517578,12.34000015258789,12.56999969482422,830900
2024-10-18,12.43000030517578,12.770000457763672,12.404999732971191,12.65999984741211,1621000
2024-10-21,12.220000267028809,12.619999885559082,12.204999923706056,12.579999923706056,492800
2024-10-22,12.079999923706056,12.270000457763672,11.989999771118164,12.18000030517578,450400
2024-10-23,11.970000267028809,12.119999885559082,11.960000038146973,12.050000190734863,424000
2024-10-24,11.850000381469728,12.0600004196167,11.720000267028809,12.010000228881836,1101900
2024-10-25,11.920000076293944,12.079999923706056,11.899999618530272,11.949999809265137,713000
2024-10-28,11.979999542236328,11.989999771118164,11.739999771118164,11.770000457763672,603700
2024-10-29,11.649999618530272,11.93000030517578,11.539999961853027,11.850000381469728,776700
2024-10-30,11.640000343322754,11.880000114440918,11.619999885559082,11.6899995803833,2489900
2024-10-31,11.829999923706056,11.89900016784668,11.539999961853027,11.6899995803833,902800
2024-11-01,11.65999984741211,12.0,11.614999771118164,11.90999984741211,758500
2024-11-04,11.869999885559082,11.979999542236328,11.68000030517578,11.699999809265137,558100
2024-11-05,12.149999618530272,12.170000076293944,11.760000228881836,11.800000190734863,491300
2024-11-06,13.75,13.800000190734863,12.755000114440918,12.755000114440918,1357800
2024-11-07,13.739999771118164,14.489999771118164,13.220000267028809,13.4399995803833,987200
2024-11-08,14.25,14.390000343322754,13.510000228881836,13.56999969482422,1149100
2024-11-11,14.84000015258789,14.899999618530272,14.329999923706056,14.390000343322754,912500
2024-11-12,14.90999984741211,15.1899995803833,14.81999969482422,14.899999618530272,996200
2024-11-13,14.859999656677246,15.0600004196167,14.654999732971191,14.960000038146973,669800
2024-11-14,14.59000015258789,14.989999771118164,14.34000015258789,14.920000076293944,1282000
2024-11-15,14.369999885559082,14.729999542236328,14.289999961853027,14.640000343322754,519400
2024-11-18,14.399999618530272,14.628999710083008,14.369999885559082,14.460000038146973,525200
2024-11-19,14.359999656677246,14.380000114440918,14.15999984741211,14.18000030517578,382000
2024-11-20,14.649999618530272,14.649999618530272,14.324999809265137,14.380000114440918,410400
2024-11-21,14.710000038146973,14.895000457763672,14.65999984741211,14.720000267028809,504700
2024-11-22,14.949999809265137,15.039999961853027,14.710000038146973,14.779999732971191,640100
2024-11-25,14.989999771118164,15.220000267028809,14.9399995803833,15.079999923706056,721200
2024-11-26,15.119999885559082,15.140000343322754,14.729999542236328,14.869999885559082,620800
2024-11-27,15.130000114440918,15.420000076293944,15.060999870300291,15.15999984741211,508100
2024-11-29,15.050000190734863,15.274999618530272,14.75,15.170000076293944,515200
2024-12-02,15.18000030517578,15.210000038146973,14.90999984741211,15.109999656677246,781100
2024-12-03,15.229999542236328,15.289999961853027,14.90999984741211,15.25,582900
2024-12-04,15.170000076293944,15.229999542236328,14.90999984741211,15.199999809265137,648300
2024-12-05,14.859999656677246,15.239999771118164,14.84000015258789,15.170000076293944,398600
2024-12-06,14.630000114440918,14.949999809265137,14.520000457763672,14.949999809265137,414600
2024-12-09,14.760000228881836,14.899999618530272,14.649999618530272,14.789999961853027,477000
2024-12-10,14.880000114440918,15.149999618530272,14.5,14.720000267028809,627900
2024-12-11,14.9399995803833,15.079999923706056,14.770000457763672,15.010000228881836,385200
2024-12-12,14.5600004196167,14.880000114440918,14.550000190734863,14.880000114440918,395500
2024-12-13,14.420000076293944,14.619999885559082,14.260000228881836,14.539999961853027,583000
2024-12-16,14.270000457763672,14.449999809265137,14.15999984741211,14.329999923706056,630100
2024-12-17,13.800000190734863,14.300000190734863,13.770000457763672,14.15999984741211,733600
2024-12-18,13.539999961853027,14.121000289916992,13.4399995803833,13.890000343322754,1064300
2024-12-19,13.25,13.812000274658203,13.229999542236328,13.699999809265137,694500
2024-12-20,12.890000343322754,13.350000381469728,12.845000267028809,13.050000190734863,4801700
2024-12-23,13.06999969482422,13.130000114440918,12.81999969482422,12.960000038146973,754600
2024-12-24,13.109999656677246,13.119999885559082,12.925000190734863,13.050000190734863,206900
2024-12-26,13.130000114440918,13.18000030517578,12.90999984741211,13.029999732971191,392800
2024-12-27,12.90999984741211,13.140000343322754,12.725000381469728,12.979999542236328,400400
2024-12-30,12.90999984741211,13.010000228881836,12.65999984741211,12.829999923706056,492000
2024-12-31,13.010000228881836,13.119999885559082,12.975000381469728,13.06999969482422,335800
2025-01-02,12.949999809265137,13.244999885559082,12.84000015258789,13.140000343322754,337300
2025-01-03,13.109999656677246,13.149999618530272,12.960000038146973,13.039999961853027,420200
2025-01-06,13.020000457763672,13.300000190734863,12.984999656677246,13.130000114440918,524100
2025-01-07,12.9399995803833,13.05500030517578,12.779999732971191,13.0,470400
2025-01-08,12.960000038146973,12.975000381469728,12.720000267028809,12.81999969482422,494200
2025-01-10,12.829999923706056,13.050000190734863,12.670000076293944,12.779999732971191,572000
2025-01-13,13.149999618530272,13.149999618530272,12.770000457763672,12.779999732971191,535200
2025-01-14,13.420000076293944,13.420000076293944,13.229999542236328,13.229999542236328,681500
2025-01-15,13.489999771118164,13.609999656677246,13.09000015258789,13.390000343322754,2906100
2025-01-16,13.56999969482422,13.600000381469728,13.289999961853027,13.56999969482422,717200
2025-01-17,13.720000267028809,13.84000015258789,13.579999923706056,13.720000267028809,4550100
2025-01-21,13.960000038146973,14.05500030517578,13.774999618530272,13.960000038146973,675600
2025-01-22,13.579999923706056,13.880000114440918,13.579999923706056,13.880000114440918,749000
2025-01-23,13.800000190734863,13.869999885559082,13.59000015258789,13.59000015258789,963800
2025-01-24,15.06999969482422,15.140000343322754,14.470000267028809,14.470000267028809,1559500
2025-01-27,14.90999984741211,15.31999969482422,14.770000457763672,15.079999923706056,1471000
2025-01-28,14.8100004196167,15.09000015258789,14.6899995803833,14.880000114440918,924400
2025-01-29,15.010000228881836,15.210000038146973,14.68000030517578,14.760000228881836,1354900
2025-01-30,15.34000015258789,15.460000038146973,15.15999984741211,15.199999809265137,795800
2025-01-31,14.880000114440918,15.329999923706056,14.720000267028809,15.279999732971191,1306700
2025-02-03,14.90999984741211,15.079999923706056,14.520000457763672,14.649999618530272,795800
2025-02-04,15.100000381469728,15.229999542236328,14.899999618530272,14.90999984741211,895700
2025-02-05,14.8100004196167,15.196000099182127,14.6899995803833,15.149999618530272,901400
2025-02-06,14.300000190734863,14.84000015258789,14.050000190734863,14.84000015258789,1066300
2025-02-07,14.06999969482422,14.359999656677246,14.039999961853027,14.300000190734863,747500
2025-02-10,14.050000190734863,14.151000022888184,13.960000038146973,14.149999618530272,790200
2025-02-11,14.43000030517578,14.5,13.960000038146973,13.960000038146973,632300
2025-02-12,14.140000343322754,14.414999961853027,14.09000015258789,14.270000457763672,1071400
2025-02-13,16.979999542236328,18.448999404907227,16.219999313354492,18.0,2228700
2025-02-14,17.18000030517578,17.760000228881836,16.8799991607666,17.100000381469727,1590400
2025-02-18,17.59000015258789,17.68000030517578,16.84000015258789,17.15999984741211,1334200
2025-02-19,17.420000076293945,17.559999465942383,17.219999313354492,17.5,931300
2025-02-20,17.5,17.639999389648438,16.979999542236328,17.5,1245500
2025-02-21,17.43000030517578,17.829999923706055,17.229999542236328,17.670000076293945,1548400
2025-02-24,16.799999237060547,17.40999984741211,16.78499984741211,17.385000228881836,1290100
2025-02-25,16.059999465942383,17.020000457763672,16.049999237060547,16.68000030517578,1314000
2025-02-26,16.1200008392334,16.489999771118164,15.925000190734863,16.079999923706055,1088000
2025-02-27,16.0,16.290000915527344,15.960000038146973,16.100000381469727,827800
