date,close,high,low,open,volume
2024-04-11,29.6299991607666,29.670000076293945,29.239999771118164,29.239999771118164,24400.0
2024-04-12,29.15999984741211,29.3799991607666,29.06999969482422,29.3799991607666,18300.0
2024-04-15,28.6299991607666,29.40999984741211,28.6299991607666,29.40999984741211,153200.0
2024-04-16,28.719999313354492,28.8799991607666,28.639999389648438,28.68000030517578,55700.0
2024-04-17,28.420000076293945,28.899999618530273,28.3799991607666,28.899999618530273,20400.0
2024-04-18,28.23900032043457,28.559999465942383,28.23900032043457,28.559999465942383,2200.0
2024-04-19,27.510000228881836,27.969999313354492,27.399999618530273,27.940000534057617,7700.0
2024-04-22,27.799999237060547,27.985000610351562,27.5,27.739999771118164,51700.0
2024-04-23,28.309999465942383,28.34000015258789,28.229999542236328,28.280000686645508,14000.0
2024-04-24,28.18000030517578,28.479999542236328,28.18000030517578,28.479999542236328,4400.0
2024-04-25,27.84000015258789,28.03700065612793,27.392000198364258,27.489999771118164,121200.0
2024-04-26,28.59000015258789,28.639999389648438,28.350000381469727,28.399999618530273,7600.0
2024-04-29,28.540000915527344,28.709999084472656,28.459999084472656,28.709999084472656,6400.0
2024-04-30,28.149999618530273,28.6299991607666,28.09000015258789,28.600000381469727,24900.0
2024-05-01,27.969999313354492,28.440000534057617,27.889999389648438,28.06999969482422,26300.0
2024-05-02,28.309999465942383,28.34000015258789,28.010000228881836,28.170000076293945,7500.0
2024-05-03,28.825000762939453,28.8799991607666,28.6299991607666,28.760000228881836,11000.0
2024-05-06,29.299999237060547,29.299999237060547,28.959999084472656,28.959999084472656,4200.0
2024-05-07,29.31999969482422,29.399999618530273,29.299999237060547,29.299999237060547,3100.0
2024-05-08,29.31999969482422,29.329999923706055,29.209999084472656,29.209999084472656,2600.0
2024-05-09,29.334999084472656,29.384000778198242,29.260000228881836,29.260000228881836,3400.0
2024-05-10,29.408000946044922,29.53700065612793,29.399999618530273,29.53700065612793,700.0
2024-05-13,29.371000289916992,29.510000228881836,29.299999237060547,29.510000228881836,4400.0
2024-05-14,29.558000564575195,29.558000564575195,29.299999237060547,29.299999237060547,1700.0
2024-05-15,30.075000762939453,30.075000762939453,29.850000381469727,29.850000381469727,6200.0
2024-05-16,29.940000534057617,30.100000381469727,29.940000534057617,30.100000381469727,600.0
2024-05-17,29.865999221801758,29.915000915527344,29.860000610351562,29.915000915527344,2000.0
2024-05-20,30.082000732421875,30.1299991607666,30.059999465942383,30.1200008392334,1800.0
2024-05-21,30.209999084472656,30.209999084472656,30.139999389648438,30.139999389648438,500.0
2024-05-22,30.10700035095215,30.190000534057617,29.989999771118164,30.190000534057617,900.0
2024-05-23,30.156999588012695,30.43000030517578,30.156999588012695,30.420000076293945,1200.0
2024-05-24,30.3799991607666,30.424999237060547,30.219999313354492,30.219999313354492,5100.0
2024-05-28,30.541000366210938,30.541000366210938,30.420000076293945,30.420000076293945,1800.0
2024-05-29,30.45800018310547,30.514999389648438,30.360000610351562,30.360000610351562,1300.0
2024-05-30,29.670000076293945,30.059999465942383,29.670000076293945,30.059999465942383,1658600.0
2024-05-31,29.639999389648438,29.940000534057617,29.3799991607666,29.920000076293945,124400.0
2024-06-03,30.309999465942383,30.309999465942383,29.850000381469727,30.09000015258789,59100.0
2024-06-04,30.225000381469727,30.225000381469727,30.020000457763672,30.09000015258789,3600.0
2024-06-05,30.878000259399414,30.878000259399414,30.450000762939453,30.459999084472656,7500.0
2024-06-06,30.902999877929688,31.010000228881836,30.7810001373291,31.010000228881836,2300.0
2024-06-07,30.913000106811523,30.969999313354492,30.913000106811523,30.969999313354492,200.0
2024-06-10,30.950000762939453,31.100000381469727,30.8700008392334,30.8700008392334,364100.0
2024-06-11,31.309999465942383,31.309999465942383,31.010000228881836,31.010000228881836,2800.0
2024-06-12,31.812999725341797,31.871000289916992,31.65999984741211,31.65999984741211,10200.0
2024-06-13,32.04399871826172,32.09000015258789,31.799999237060547,32.08000183105469,7800.0
2024-06-14,32.130001068115234,32.13999938964844,31.878999710083008,31.899999618530273,4900.0
2024-06-17,32.49399948120117,32.650001525878906,32.130001068115234,32.2400016784668,6000.0
2024-06-18,32.57099914550781,32.57099914550781,32.4900016784668,32.5099983215332,12300.0
2024-06-20,32.29600143432617,32.7599983215332,32.150001525878906,32.7599983215332,10400.0
2024-06-21,32.159000396728516,32.314998626708984,32.09000015258789,32.2400016784668,5800.0
2024-06-24,31.70599937438965,32.18000030517578,31.70599937438965,32.029998779296875,4300.0
2024-06-25,32.16600036621094,32.16600036621094,31.950000762939453,31.959999084472656,14600.0
2024-06-26,32.391998291015625,32.391998291015625,32.119998931884766,32.119998931884766,39500.0
2024-06-27,32.45000076293945,32.560001373291016,32.349998474121094,32.4900016784668,55400.0
2024-06-28,32.15999984741211,32.790000915527344,32.15999984741211,32.689998626708984,4358300.0
2024-07-01,32.38999938964844,32.5,32.04999923706055,32.27000045776367,1594900.0
2024-07-02,32.47999954223633,32.630001068115234,32.29499816894531,32.367000579833984,2095000.0
2024-07-03,32.86000061035156,32.880001068115234,32.564998626708984,32.599998474121094,11500.0
2024-07-05,33.279998779296875,33.279998779296875,32.939998626708984,32.939998626708984,8800.0
2024-07-08,33.290000915527344,33.310001373291016,33.16999816894531,33.310001373291016,34700.0
2024-07-09,33.23899841308594,33.42399978637695,33.189998626708984,33.400001525878906,4100.0
2024-07-10,33.547000885009766,33.547000885009766,33.27000045776367,33.369998931884766,8500.0
2024-07-11,32.81999969482422,33.540000915527344,32.790000915527344,33.540000915527344,12200.0
2024-07-12,32.91999816894531,33.189998626708984,32.79999923706055,32.79999923706055,3900.0
2024-07-15,32.95000076293945,33.20000076293945,32.93000030517578,33.150001525878906,10700.0
2024-07-16,32.880001068115234,33.150001525878906,32.79999923706055,33.150001525878906,1411200.0
2024-07-17,31.884000778198242,32.25,31.84000015258789,32.25,25400.0
2024-07-18,31.610000610351562,31.94499969482422,31.329999923706055,31.909000396728516,4800.0
2024-07-19,31.389999389648438,31.56999969482422,31.389999389648438,31.56999969482422,33600.0
2024-07-22,31.90399932861328,32.0099983215332,31.649999618530273,31.780000686645508,7900.0
2024-07-23,31.760000228881836,32.2400016784668,31.760000228881836,31.90999984741211,2008100.0
2024-07-24,30.829999923706055,31.389999389648438,30.790000915527344,31.389999389648438,4300.0
2024-07-25,30.229999542236328,30.910999298095703,30.229999542236328,30.809999465942383,400500.0
2024-07-26,30.48200035095215,30.739999771118164,30.43000030517578,30.579999923706055,7100.0
2024-07-29,30.549999237060547,30.829999923706055,30.540000915527344,30.68000030517578,6600.0
2024-07-30,30.1200008392334,30.719999313354492,29.989999771118164,30.65999984741211,22300.0
2024-07-31,31.290000915527344,31.290000915527344,30.739999771118164,30.760000228881836,144600.0
2024-08-01,30.290000915527344,31.489999771118164,30.290000915527344,31.299999237060547,601800.0
2024-08-02,29.760000228881836,29.829999923706055,29.280000686645508,29.690000534057617,30800.0
2024-08-05,28.666000366210938,28.989999771118164,27.739999771118164,27.739999771118164,9900.0
2024-08-06,29.16699981689453,29.440000534057617,28.8700008392334,28.8700008392334,2900.0
2024-08-07,28.520000457763672,29.6299991607666,28.520000457763672,29.59000015258789,111400.0
2024-08-08,29.638999938964844,29.719999313354492,29.190000534057617,29.329999923706055,6500.0
2024-08-09,30.023000717163086,30.03499984741211,29.670000076293945,29.670000076293945,5000.0
2024-08-12,30.128999710083008,30.34000015258789,30.0,30.170000076293945,10900.0
2024-08-13,30.860000610351562,30.860000610351562,30.469999313354492,30.469999313354492,14300.0
2024-08-14,31.05500030517578,31.09000015258789,30.729999542236328,31.020000457763672,5700.0
2024-08-15,31.739999771118164,31.739999771118164,31.350000381469727,31.350000381469727,5300.0
2024-08-16,31.760000228881836,31.850000381469727,31.610000610351562,31.610000610351562,12400.0
2024-08-19,32.077999114990234,32.08000183105469,31.690000534057617,31.690000534057617,3000.0
2024-08-20,32.07699966430664,32.07699966430664,32.0,32.029998779296875,600.0
2024-08-21,32.20899963378906,32.2400016784668,31.979999542236328,32.18000030517578,13200.0
2024-08-22,31.714000701904297,32.41999816894531,31.714000701904297,32.41999816894531,2800.0
2024-08-23,32.06100082397461,32.06100082397461,31.878000259399414,32.0,4900.0
2024-08-26,31.761999130249023,32.060001373291016,31.670000076293945,32.060001373291016,28000.0
2024-08-27,31.850000381469727,31.950000762939453,31.65999984741211,31.65999984741211,142600.0
2024-08-28,31.610000610351562,31.87299919128418,31.420000076293945,31.87299919128418,9700.0
2024-08-29,31.451000213623047,31.979999542236328,31.450000762939453,31.68000030517578,2800.0
2024-08-30,31.860000610351562,31.878000259399414,31.549999237060547,31.75,17600.0
2024-09-03,30.6200008392334,31.440000534057617,30.6200008392334,31.440000534057617,270900.0
2024-09-04,30.6200008392334,30.8700008392334,30.5,30.5,9900.0
2024-09-05,30.670000076293945,30.8700008392334,30.559999465942383,30.8700008392334,313000.0
2024-09-06,29.729999542236328,30.40999984741211,29.729999542236328,30.309999465942383,167900.0
2024-09-09,30.34000015258789,30.364999771118164,30.0,30.260000228881836,37000.0
2024-09-10,30.59000015258789,30.6299991607666,30.25,30.450000762939453,4700.0
2024-09-11,31.440000534057617,31.440000534057617,30.399999618530273,30.399999618530273,900.0
2024-09-12,31.82900047302246,31.8799991607666,31.40999984741211,31.43000030517578,12100.0
2024-09-13,31.957000732421875,32.0099983215332,31.90999984741211,31.90999984741211,9800.0
2024-09-16,31.82699966430664,31.82699966430664,31.6200008392334,31.6200008392334,1100.0
2024-09-17,31.812999725341797,32.06999969482422,31.70599937438965,32.04999923706055,4500.0
2024-09-18,31.610000610351562,32.09000015258789,31.610000610351562,31.969999313354492,469100.0
2024-09-19,32.486000061035156,32.58000183105469,32.38999938964844,32.40999984741211,3000.0
2024-09-20,32.44499969482422,32.529998779296875,32.2599983215332,32.47999954223633,4600.0
2024-09-23,32.47200012207031,32.50699996948242,32.369998931884766,32.45000076293945,3600.0
2024-09-24,32.560001373291016,32.599998474121094,32.209999084472656,32.24100112915039,12000.0
2024-09-25,32.65999984741211,32.7400016784668,32.63999938964844,32.650001525878906,4100.0
2024-09-26,32.709999084472656,33.02000045776367,32.61600112915039,33.02000045776367,5700.0
2024-09-27,32.422000885009766,32.619998931884766,32.422000885009766,32.61000061035156,1300.0
2024-09-30,32.43000030517578,32.54999923706055,32.2400016784668,32.41999816894531,53000.0
2024-10-01,31.809999465942383,32.060001373291016,31.809999465942383,32.060001373291016,318500.0
2024-10-02,32.16999816894531,32.20000076293945,31.93000030517578,32.0099983215332,4500.0
2024-10-03,32.18000030517578,32.18000030517578,32.029998779296875,32.029998779296875,4200.0
2024-10-04,32.59000015258789,32.599998474121094,32.2599983215332,32.349998474121094,38700.0
2024-10-07,32.28099822998047,32.56999969482422,32.28099822998047,32.47999954223633,5200.0
2024-10-08,32.87099838256836,32.880001068115234,32.720001220703125,32.7400016784668,1400.0
2024-10-09,33.12699890136719,33.12699890136719,32.790000915527344,32.86000061035156,4300.0
2024-10-10,33.13999938964844,33.13999938964844,32.93000030517578,32.970001220703125,9400.0
2024-10-11,33.290000915527344,33.290000915527344,33.11000061035156,33.11000061035156,5700.0
2024-10-14,33.4900016784668,33.619998931884766,33.47999954223633,33.4900016784668,12100.0
2024-10-15,33.071998596191406,33.119998931884766,33.029998779296875,33.119998931884766,2700.0
2024-10-16,33.15299987792969,33.18000030517578,32.81999969482422,32.83000183105469,3600.0
2024-10-17,33.27000045776367,33.540000915527344,33.25,33.29999923706055,3800.0
2024-10-18,33.483001708984375,33.540000915527344,33.45000076293945,33.45000076293945,3100.0
2024-10-21,33.63999938964844,33.63999938964844,33.369998931884766,33.40999984741211,11000.0
2024-10-22,33.77000045776367,33.790000915527344,33.47999954223633,33.47999954223633,4000.0
2024-10-23,33.08000183105469,33.560001373291016,33.040000915527344,33.560001373291016,1313800.0
2024-10-24,33.220001220703125,33.29999923706055,33.18000030517578,33.29999923706055,2400.0
2024-10-25,33.375999450683594,33.68000030517578,33.375999450683594,33.439998626708984,5700.0
2024-10-28,33.41299819946289,33.4370002746582,33.41299819946289,33.4370002746582,1100.0
2024-10-29,33.76100158691406,33.821998596191406,33.38100051879883,33.38100051879883,2800.0
2024-10-30,33.5369987487793,33.770999908447266,33.5369987487793,33.619998931884766,1800.0
2024-10-31,32.5099983215332,32.869998931884766,32.5099983215332,32.869998931884766,937900.0
2024-11-01,32.84000015258789,32.9900016784668,32.70000076293945,32.70000076293945,14300.0
2024-11-04,32.720001220703125,32.986000061035156,32.709999084472656,32.81999969482422,52800.0
2024-11-05,33.209999084472656,33.209999084472656,32.810001373291016,32.810001373291016,5300.0
2024-11-06,33.88999938964844,33.88999938964844,33.47999954223633,33.630001068115234,10700.0
2024-11-07,34.380001068115234,34.459999084472656,34.119998931884766,34.119998931884766,23700.0
2024-11-08,34.40599822998047,34.4900016784668,34.37200164794922,34.37200164794922,7800.0
2024-11-11,34.33100128173828,34.369998931884766,34.27000045776367,34.369998931884766,2600.0
2024-11-12,34.4739990234375,34.525001525878906,34.369998931884766,34.369998931884766,4400.0
2024-11-13,34.42499923706055,34.63800048828125,34.42499923706055,34.5099983215332,6800.0
2024-11-14,34.290000915527344,34.5099983215332,34.2400016784668,34.5,6200.0
2024-11-15,33.4109992980957,33.73500061035156,33.31999969482422,33.73500061035156,2900.0
2024-11-18,33.5,33.5,33.18000030517578,33.349998474121094,187600.0
2024-11-19,33.8650016784668,33.8650016784668,33.380001068115234,33.380001068115234,5500.0
2024-11-20,33.86899948120117,33.86899948120117,33.56999969482422,33.75,6200.0
2024-11-21,33.90999984741211,33.915000915527344,33.6150016784668,33.849998474121094,1300.0
2024-11-22,33.869998931884766,33.88999938964844,33.81999969482422,33.869998931884766,5100.0
2024-11-25,33.86000061035156,33.97999954223633,33.80500030517578,33.97999954223633,4000.0
2024-11-26,34.28499984741211,34.28499984741211,34.02000045776367,34.02000045776367,16200.0
2024-11-27,33.974998474121094,34.02799987792969,33.875,34.02799987792969,3000.0
2024-11-29,34.209999084472656,34.31999969482422,34.191001892089844,34.209999084472656,724900.0
2024-12-02,34.47999954223633,34.65999984741211,34.47999954223633,34.63999938964844,1045700.0
2024-12-03,34.86800003051758,34.86800003051758,34.58000183105469,34.58000183105469,288900.0
2024-12-04,35.474998474121094,35.5,35.31999969482422,35.33000183105469,11200.0
2024-12-05,35.400001525878906,35.5099983215332,35.356998443603516,35.4900016784668,23000.0
2024-12-06,35.63999938964844,35.63999938964844,35.5629997253418,35.57500076293945,8300.0
2024-12-09,35.30099868774414,35.439998626708984,35.20000076293945,35.41999816894531,16800.0
2024-12-10,35.16899871826172,35.54999923706055,35.150001525878906,35.540000915527344,2300.0
2024-12-11,35.840999603271484,35.869998931884766,35.470001220703125,35.470001220703125,8000.0
2024-12-12,35.65999984741211,35.79999923706055,35.650001525878906,35.797000885009766,3200.0
2024-12-13,35.810001373291016,35.86000061035156,35.63999938964844,35.63999938964844,9900.0
2024-12-16,36.2599983215332,36.29800033569336,36.025001525878906,36.025001525878906,3900.0
2024-12-17,35.81999969482422,36.11000061035156,35.81999969482422,35.95899963378906,1079600.0
2024-12-18,34.880001068115234,36.09700012207031,34.82500076293945,36.05099868774414,4700.0
2024-12-19,34.900001525878906,35.33000183105469,34.900001525878906,35.33000183105469,5300.0
2024-12-20,35.220001220703125,35.54999923706055,34.560001373291016,34.560001373291016,5500.0
2024-12-23,35.56999969482422,35.56999969482422,35.130001068115234,35.2400016784668,2700.0
2024-12-24,35.974998474121094,35.974998474121094,35.790000915527344,35.79999923706055,700.0
2024-12-26,36.007999420166016,36.08000183105469,35.869998931884766,35.939998626708984,6000.0
2024-12-27,35.45199966430664,35.7400016784668,35.433998107910156,35.7400016784668,2700.0
2024-12-30,35.084999084472656,35.25899887084961,34.79999923706055,34.79999923706055,3000.0
2024-12-31,34.599998474121094,35.04999923706055,34.599998474121094,34.939998626708984,17500.0
2025-01-02,34.720001220703125,35.13999938964844,34.38999938964844,34.90999984741211,43200.0
2025-01-03,35.29999923706055,35.29999923706055,35.02000045776367,35.02000045776367,14400.0
2025-01-06,35.7400016784668,35.939998626708984,35.63800048828125,35.75,8100.0
2025-01-07,34.93000030517578,35.93000030517578,34.81999969482422,35.93000030517578,12800.0
2025-01-08,34.959999084472656,35.06999969482422,34.755001068115234,35.060001373291016,108200.0
2025-01-10,34.38999938964844,34.720001220703125,34.23699951171875,34.720001220703125,1637500.0
2025-01-13,34.29999923706055,34.29999923706055,33.900001525878906,33.900001525878906,23400.0
2025-01-14,34.04999923706055,34.43000030517578,33.875,34.43000030517578,14500.0
2025-01-15,34.88999938964844,34.959999084472656,34.525001525878906,34.630001068115234,18500.0
2025-01-16,34.672000885009766,34.93000030517578,34.672000885009766,34.849998474121094,6800.0
2025-01-17,35.099998474121094,35.25,34.96200180053711,35.25,5100.0
2025-01-21,35.36000061035156,35.369998931884766,35.119998931884766,35.310001373291016,17600.0
2025-01-22,35.91999816894531,36.11000061035156,35.91999816894531,35.94599914550781,11700.0
2025-01-23,36.150001525878906,36.15999984741211,35.84000015258789,35.869998931884766,30700.0
2025-01-24,35.999000549316406,36.279998779296875,35.999000549316406,36.279998779296875,6400.0
2025-01-27,34.65999984741211,34.72999954223633,34.45000076293945,34.45000076293945,11000.0
2025-01-28,35.47800064086914,35.47800064086914,35.09400177001953,35.09400177001953,5100.0
2025-01-29,35.26900100708008,35.290000915527344,35.20899963378906,35.236000061035156,10100.0
2025-01-30,35.279998779296875,35.310001373291016,35.09000015258789,35.26499938964844,11900.0
2025-01-31,35.119998931884766,35.75,35.119998931884766,35.63999938964844,218500.0
2025-02-03,34.88999938964844,34.970001220703125,34.380001068115234,34.40999984741211,36900.0
2025-02-04,35.38999938964844,35.38999938964844,35.03099822998047,35.07699966430664,10800.0
2025-02-05,35.439998626708984,35.439998626708984,35.125,35.189998626708984,9200.0
2025-02-06,35.689998626708984,35.709999084472656,35.459999084472656,35.5,5300.0
2025-02-07,35.257999420166016,35.790000915527344,35.257999420166016,35.77000045776367,7300.0
2025-02-10,35.67399978637695,35.779998779296875,35.56999969482422,35.56999969482422,14800.0
2025-02-11,35.573001861572266,35.68000030517578,35.540000915527344,35.540000915527344,2900.0
2025-02-12,35.46099853515625,35.52000045776367,35.2400016784668,35.2400016784668,8100.0
2025-02-13,35.6879997253418,35.6879997253418,35.34000015258789,35.41999816894531,6700.0
2025-02-14,35.80799865722656,35.80799865722656,35.70899963378906,35.74300003051758,900.0
2025-02-18,35.77000045776367,35.90999984741211,35.540000915527344,35.90999984741211,18400.0
2025-02-19,35.75,35.779998779296875,35.45000076293945,35.650001525878906,5900.0
2025-02-20,35.54999923706055,35.54999923706055,35.33000183105469,35.45000076293945,10400.0
2025-02-21,34.71799850463867,35.095001220703125,34.71799850463867,35.095001220703125,500.0
2025-02-24,34.290000915527344,34.560001373291016,34.279998779296875,34.31100082397461,4800.0
2025-02-25,33.93000030517578,34.220001220703125,33.63999938964844,34.220001220703125,7500.0
2025-02-26,34.189998626708984,34.560001373291016,34.09000015258789,34.459999084472656,10900.0
2025-02-27,33.27000045776367,34.09000015258789,33.2599983215332,33.939998626708984,25200.0
2025-02-28,33.959999084472656,33.959999084472656,33.119998931884766,33.119998931884766,793400.0
2025-03-03,33.119998931884766,34.029998779296875,32.779998779296875,34.029998779296875,35100.0
2025-03-04,32.68000030517578,33.130001068115234,32.029998779296875,32.41999816894531,17200.0
2025-03-05,33.1510009765625,33.1510009765625,32.540000915527344,32.790000915527344,2900.0
2025-03-06,32.11399841308594,32.83000183105469,32.0099983215332,32.439998626708984,12700.0
2025-03-07,32.150001525878906,32.242000579833984,31.5,32.242000579833984,6100.0
2025-03-10,30.729999542236328,31.399999618530273,30.440000534057617,31.399999618530273,15100.0
2025-03-11,30.809999465942383,31.059999465942383,30.451000213623047,30.770000457763672,5800.0
2025-03-12,31.219999313354492,31.43000030517578,30.84000015258789,31.299999237060547,13200.0
2025-03-13,30.485000610351562,30.920000076293945,30.459999084472656,30.6299991607666,3200.0
2025-03-14,31.3799991607666,31.3799991607666,30.850000381469727,30.850000381469727,61200.0
2025-03-17,31.329999923706055,31.492000579833984,31.110000610351562,31.190000534057617,7800.0
2025-03-18,30.790000915527344,31.100000381469727,30.75,31.100000381469727,4000.0
2025-03-19,31.360000610351562,31.559999465942383,30.969999313354492,31.030000686645508,18100.0
2025-03-20,31.229999542236328,31.44099998474121,31.143999099731445,31.229999542236328,3100.0
2025-03-21,31.420000076293945,31.420000076293945,31.014999389648438,31.030000686645508,3800.0
2025-03-24,32.077999114990234,32.077999114990234,31.799999237060547,31.889999389648438,13500.0
2025-03-25,32.25,32.25,32.12200164794922,32.130001068115234,3500.0
2025-03-26,31.479999542236328,32.132999420166016,31.399999618530273,32.132999420166016,8400.0
2025-03-27,31.280000686645508,31.450000762939453,31.25,31.25,10700.0
2025-03-28,30.440000534057617,31.139999389648438,30.399999618530273,31.139999389648438,22300.0
2025-03-31,30.540000915527344,30.540000915527344,29.670000076293945,29.895000457763672,2060300.0
2025-04-01,30.780000686645508,30.780000686645508,30.18000030517578,30.290000915527344,570100.0
2025-04-02,30.969999313354492,31.101999282836914,30.309999465942383,30.309999465942383,14600.0
2025-04-03,29.0,29.549999237060547,29.0,29.479999542236328,12100.0
2025-04-04,27.290000915527344,28.190000534057617,27.290000915527344,28.190000534057617,39500.0
2025-04-07,27.459999084472656,28.31999969482422,26.010000228881836,26.3799991607666,9900.0
2025-04-08,27.149999618530273,28.834999084472656,27.110000610351562,28.639999389648438,14400.0
2025-04-09,30.290000915527344,30.290000915527344,27.277999877929688,27.277999877929688,7200.0
2025-04-10,29.062999725341797,29.6200008392334,28.770000457763672,29.6200008392334,18300.0
2025-04-11,29.549999237060547,29.579999923706055,28.961000442504883,29.222999572753906,3900.0
2025-04-14,29.665000915527344,30.31999969482422,29.51099967956543,30.31999969482422,7600.0
2025-04-15,29.649999618530273,29.90999984741211,29.649999618530273,29.893999099731445,1700.0
2025-04-16,28.816999435424805,29.15999984741211,28.399999618530273,29.145000457763672,9600.0
2025-04-17,28.756000518798828,28.979999542236328,28.639999389648438,28.670000076293945,4000.0
2025-04-21,28.020000457763672,28.459999084472656,27.69499969482422,28.420000076293945,19700.0
2025-04-22,28.731000900268555,28.731000900268555,28.315000534057617,28.43000030517578,3700.0
2025-04-23,29.48200035095215,29.900999069213867,29.48200035095215,29.719999313354492,1400.0
2025-04-24,30.285999298095703,30.290000915527344,29.579999923706055,29.579999923706055,11300.0
2025-04-25,30.739999771118164,30.746999740600586,30.40999984741211,30.42099952697754,2100.0
2025-04-28,30.770000457763672,30.770000457763672,30.33099937438965,30.729999542236328,93000.0
2025-04-29,30.85700035095215,30.940000534057617,30.549999237060547,30.549999237060547,2500.0
2025-04-30,31.040000915527344,31.040000915527344,30.290000915527344,30.299999237060547,513300.0
2025-05-01,31.45400047302246,31.670000076293945,31.45400047302246,31.639999389648438,1300.0
2025-05-02,31.950000762939453,32.08000183105469,31.75,31.770000457763672,4100.0
2025-05-05,31.729999542236328,31.90999984741211,31.729999542236328,31.81999969482422,500.0
2025-05-06,31.599000930786133,31.75,31.405000686645508,31.405000686645508,13700.0
2025-05-07,31.6299991607666,31.649999618530273,31.25,31.440000534057617,1300.0
2025-05-08,31.81100082397461,32.119998931884766,31.770000457763672,31.770000457763672,1500.0
2025-05-09,31.766000747680664,31.93000030517578,31.68000030517578,31.93000030517578,3500.0
2025-05-12,33.099998474121094,33.099998474121094,32.66999816894531,32.970001220703125,7100.0
2025-05-13,33.582000732421875,33.66999816894531,33.20000076293945,33.20000076293945,2500.0
2025-05-14,33.74700164794922,33.86000061035156,33.689998626708984,33.77000045776367,14400.0
2025-05-15,33.619998931884766,33.779998779296875,33.54999923706055,33.560001373291016,15200.0
2025-05-16,33.79999923706055,33.79999923706055,33.494998931884766,33.494998931884766,5000.0
2025-05-19,34.060001373291016,34.060001373291016,33.41999816894531,33.41999816894531,96800.0
2025-05-20,33.625999450683594,33.650001525878906,33.560001373291016,33.63999938964844,2300.0
2025-05-21,33.185001373291016,33.72999954223633,33.15999984741211,33.606998443603516,7900.0
2025-05-22,33.25899887084961,33.400001525878906,33.209999084472656,33.369998931884766,1900.0
2025-05-23,32.94900131225586,32.94900131225586,32.94900131225586,32.94900131225586,100.0
2025-05-27,33.6619987487793,33.70000076293945,33.6619987487793,33.689998626708984,1900.0
2025-05-28,33.65399932861328,33.72999954223633,33.65399932861328,33.68000030517578,1700.0
2025-05-29,33.71099853515625,34.01900100708008,33.65999984741211,33.97999954223633,1100.0
2025-05-30,33.689998626708984,33.80500030517578,33.630001068115234,33.65999984741211,912200.0
2025-06-02,34.02000045776367,34.025001525878906,33.630001068115234,33.7599983215332,410500.0
2025-06-03,34.3120002746582,34.3650016784668,34.189998626708984,34.189998626708984,20000.0
2025-06-04,34.486000061035156,34.5,34.4119987487793,34.45199966430664,2200.0
2025-06-05,34.28200149536133,34.47999954223633,34.19499969482422,34.47999954223633,500.0
2025-06-06,34.625,34.630001068115234,34.60200119018555,34.60200119018555,600.0
2025-06-09,34.573001861572266,34.66999816894531,34.47999954223633,34.66999816894531,800.0
2025-06-10,34.64699935913086,34.66999816894531,34.54999923706055,34.54999923706055,600.0
2025-06-11,34.66999816894531,34.939998626708984,34.619998931884766,34.81999969482422,10900.0
2025-06-12,34.731998443603516,34.779998779296875,34.650001525878906,34.650001525878906,11900.0
2025-06-13,34.2599983215332,34.59000015258789,34.2599983215332,34.395999908447266,800.0
2025-06-16,34.6879997253418,34.790000915527344,34.6879997253418,34.790000915527344,3800.0
2025-06-17,34.446998596191406,34.5,34.446998596191406,34.5,300.0
2025-06-18,34.35499954223633,34.5989990234375,34.35499954223633,34.5989990234375,1901200.0
2025-06-20,34.18000030517578,34.571998596191406,34.11000061035156,34.56999969482422,93200.0
2025-06-23,34.619998931884766,34.619998931884766,34.11000061035156,34.40999984741211,4000.0
2025-06-24,35.14400100708008,35.150001525878906,34.9900016784668,35.0,1800.0
2025-06-25,35.314998626708984,35.41999816894531,35.2599983215332,35.41999816894531,3700.0
2025-06-26,35.81999969482422,35.81999969482422,35.599998474121094,35.604000091552734,3400.0
2025-06-27,35.95600128173828,36.0,35.73400115966797,35.790000915527344,1700.0
2025-06-30,36.0099983215332,36.29999923706055,36.0099983215332,36.11000061035156,3161500.0
2025-07-01,35.459999084472656,36.0,35.459999084472656,36.0,1484700.0
2025-07-02,35.779998779296875,35.869998931884766,35.58000183105469,35.58000183105469,207000.0
2025-07-03,36.33000183105469,36.400001525878906,36.06999969482422,36.06999969482422,3400.0
2025-07-07,36.176998138427734,36.176998138427734,36.14500045776367,36.16999816894531,3300.0
2025-07-08,36.09000015258789,36.2400016784668,36.06999969482422,36.2400016784668,4300.0
2025-07-09,36.512001037597656,36.512001037597656,36.20000076293945,36.20000076293945,2100.0
2025-07-10,36.209999084472656,36.58000183105469,36.209999084472656,36.58000183105469,1413800.0
2025-07-11,36.36199951171875,36.44200134277344,36.25,36.25,3100.0
2025-07-14,36.48099899291992,36.55500030517578,36.47999954223633,36.4900016784668,1500.0
2025-07-15,36.41999816894531,36.81999969482422,36.41999816894531,36.81999969482422,21100.0
2025-07-16,36.67599868774414,36.70000076293945,36.5,36.560001373291016,16400.0
2025-07-17,37.02000045776367,37.02000045776367,36.834999084472656,36.834999084472656,4900.0
2025-07-18,36.89500045776367,37.029998779296875,36.849998474121094,37.029998779296875,2200.0
2025-07-21,37.0099983215332,37.18000030517578,36.93000030517578,36.93000030517578,4700.0
2025-07-22,36.72999954223633,37.0099983215332,36.689998626708984,37.0099983215332,17600.0
2025-07-23,36.97999954223633,37.0099983215332,36.709999084472656,36.779998779296875,6800.0
2025-07-24,37.22800064086914,37.277000427246094,37.20000076293945,37.255001068115234,2000.0
