date,close,high,low,open,volume
2023-11-20,35.5099983215332,35.540000915527344,35.43000030517578,35.4900016784668,17600
2023-11-21,35.47999954223633,35.540000915527344,35.41999816894531,35.529998779296875,27000
2023-11-22,35.540000915527344,35.57899856567383,35.4900016784668,35.4900016784668,448400
2023-11-24,35.57600021362305,35.584999084472656,35.5620002746582,35.56999969482422,1000
2023-11-27,35.555999755859375,35.59000015258789,35.54499816894531,35.54499816894531,17000
2023-11-28,35.57699966430664,35.630001068115234,35.5099983215332,35.5099983215332,28100
2023-11-29,35.584999084472656,35.70000076293945,35.54999923706055,35.70000076293945,5900
2023-11-30,35.630001068115234,35.630001068115234,35.54999923706055,35.58000183105469,7300
2023-12-01,35.762001037597656,35.779998779296875,35.654998779296875,35.654998779296875,5100
2023-12-04,35.67499923706055,35.689998626708984,35.56999969482422,35.630001068115234,8900
2023-12-05,35.66899871826172,35.720001220703125,35.643001556396484,35.650001525878906,5500
2023-12-06,35.60900115966797,35.81999969482422,35.60900115966797,35.81999969482422,2600
2023-12-07,35.70000076293945,35.7599983215332,35.689998626708984,35.709999084472656,20000
2023-12-08,35.81399917602539,35.91999816894531,35.7400016784668,35.83399963378906,3800
2023-12-11,35.86800003051758,35.88999938964844,35.7400016784668,35.7400016784668,4200
2023-12-12,35.92499923706055,35.95000076293945,35.810001373291016,35.810001373291016,2700
2023-12-13,36.14699935913086,36.14699935913086,35.95000076293945,35.999000549316406,6000
2023-12-14,36.18299865722656,36.27000045776367,36.130001068115234,36.18000030517578,4700
2023-12-15,36.18000030517578,36.2400016784668,36.13999938964844,36.16999816894531,9600
2023-12-18,36.24700164794922,36.29999923706055,36.209999084472656,36.29999923706055,10000
2023-12-19,36.30500030517578,36.31999969482422,36.27000045776367,36.27000045776367,19400
2023-12-20,36.12200164794922,36.33000183105469,36.12200164794922,36.27000045776367,57100
2023-12-21,36.23500061035156,36.23500061035156,36.11000061035156,36.18000030517578,34500
2023-12-22,36.28200149536133,36.310001373291016,36.25,36.290000915527344,3400
2023-12-26,36.332000732421875,36.34000015258789,36.27000045776367,36.27000045776367,11300
2023-12-27,36.375999450683594,36.40999984741211,36.31999969482422,36.33000183105469,9200
2023-12-28,36.39500045776367,36.43000030517578,36.349998474121094,36.38800048828125,29000
2023-12-29,36.36000061035156,36.439998626708984,36.29999923706055,36.439998626708984,9200
2024-01-02,36.29999923706055,36.31999969482422,36.13999938964844,36.13999938964844,11300
2024-01-03,36.16899871826172,36.2599983215332,36.16899871826172,36.209999084472656,56000
2024-01-04,36.119998931884766,36.25,36.119998931884766,36.209999084472656,9300
2024-01-05,36.220001220703125,36.2599983215332,36.130001068115234,36.2599983215332,6000
2024-01-08,36.39500045776367,36.39500045776367,36.2599983215332,36.27000045776367,5200
2024-01-09,36.40800094604492,36.41999816894531,36.279998779296875,36.279998779296875,6800
2024-01-10,36.483001708984375,36.5099983215332,36.369998931884766,36.369998931884766,9100
2024-01-11,36.47999954223633,36.4900016784668,36.39099884033203,36.470001220703125,8500
2024-01-12,36.54999923706055,36.630001068115234,36.52000045776367,36.630001068115234,4000
2024-01-16,36.45000076293945,36.5,36.41999816894531,36.4900016784668,10500
2024-01-17,36.400001525878906,36.400001525878906,36.310001373291016,36.361000061035156,3600
2024-01-18,36.5099983215332,36.5099983215332,36.459999084472656,36.46699905395508,2900
2024-01-19,36.68899917602539,36.68899917602539,36.5099983215332,36.51100158691406,13300
2024-01-22,36.70000076293945,36.75,36.689998626708984,36.724998474121094,8000
2024-01-23,36.75,36.7599983215332,36.689998626708984,36.7400016784668,24800
2024-01-24,36.7599983215332,36.834999084472656,36.7599983215332,36.83000183105469,98500
2024-01-25,36.810001373291016,36.840999603271484,36.810001373291016,36.810001373291016,3600
2024-01-26,36.84000015258789,36.8650016784668,36.81999969482422,36.83599853515625,3100
2024-01-29,36.880001068115234,36.88999938964844,36.84000015258789,36.84600067138672,4900
2024-01-30,36.880001068115234,36.91999816894531,36.849998474121094,36.849998474121094,11000
2024-01-31,36.744998931884766,36.869998931884766,36.709999084472656,36.810001373291016,3000
2024-02-01,36.84000015258789,36.84000015258789,36.439998626708984,36.779998779296875,153000
2024-02-02,36.939998626708984,37.0,36.849998474121094,36.849998474121094,15400
2024-02-05,36.90999984741211,36.97999954223633,36.849998474121094,36.90999984741211,18500
2024-02-06,36.959999084472656,36.98899841308594,36.91999816894531,36.91999816894531,5400
2024-02-07,37.029998779296875,37.060001373291016,37.0099983215332,37.02000045776367,6600
2024-02-08,37.06999969482422,37.06999969482422,37.029998779296875,37.029998779296875,1200
2024-02-09,37.119998931884766,37.119998931884766,37.08000183105469,37.099998474121094,10600
2024-02-12,37.06999969482422,37.145999908447266,37.06999969482422,37.13999938964844,4300
2024-02-13,36.9370002746582,36.972999572753906,36.9370002746582,36.972999572753906,1000
2024-02-14,37.06100082397461,37.08100128173828,36.97999954223633,37.029998779296875,2700
2024-02-15,37.117000579833984,37.117000579833984,37.0099983215332,37.0099983215332,4100
2024-02-16,37.040000915527344,37.15999984741211,37.040000915527344,37.15999984741211,4400
2024-02-20,37.02799987792969,37.060001373291016,36.97999954223633,37.060001373291016,30400
2024-02-21,37.04199981689453,37.04999923706055,36.959999084472656,37.04999923706055,17000
2024-02-22,37.18000030517578,37.2400016784668,37.150001525878906,37.150001525878906,210200
2024-02-23,37.2400016784668,37.29999923706055,37.22999954223633,37.29999923706055,7800
2024-02-26,37.2400016784668,37.27000045776367,37.220001220703125,37.2400016784668,21800
2024-02-27,37.25,37.25199890136719,37.22100067138672,37.2400016784668,9600
2024-02-28,37.2400016784668,37.290000915527344,37.22999954223633,37.279998779296875,5300
2024-02-29,37.31700134277344,37.31700134277344,37.2400016784668,37.290000915527344,3300
2024-03-01,37.375,37.388999938964844,37.29999923706055,37.29999923706055,8600
2024-03-04,37.35499954223633,37.400001525878906,37.340999603271484,37.369998931884766,3700
2024-03-05,37.255001068115234,37.31999969482422,37.220001220703125,37.29999923706055,22100
2024-03-06,37.29999923706055,37.349998474121094,37.29999923706055,37.310001373291016,12600
2024-03-07,37.369998931884766,37.39899826049805,37.349998474121094,37.369998931884766,1800
2024-03-08,37.3650016784668,37.39500045776367,37.310001373291016,37.369998931884766,4800
2024-03-11,37.334999084472656,37.334999084472656,37.279998779296875,37.310001373291016,3300
2024-03-12,37.40999984741211,37.45100021362305,37.38999938964844,37.43000030517578,8800
2024-03-13,37.43000030517578,37.47999954223633,37.349998474121094,37.349998474121094,4500
2024-03-14,37.380001068115234,37.400001525878906,37.380001068115234,37.38100051879883,3200
2024-03-15,37.34000015258789,37.38999938964844,37.31999969482422,37.31999969482422,12000
2024-03-18,37.400001525878906,37.4640007019043,37.400001525878906,37.4640007019043,6700
2024-03-19,37.459999084472656,37.47999954223633,37.38999938964844,37.43000030517578,20400
2024-03-20,37.470001220703125,37.560001373291016,37.470001220703125,37.5,282000
2024-03-21,37.55500030517578,37.599998474121094,37.54999923706055,37.58000183105469,25000
2024-03-22,37.584999084472656,37.5890007019043,37.560001373291016,37.560001373291016,14300
2024-03-25,37.569000244140625,37.599998474121094,37.54999923706055,37.56999969482422,16000
2024-03-26,37.54999923706055,37.599998474121094,37.54999923706055,37.59400177001953,18000
2024-03-27,37.599998474121094,37.599998474121094,37.54999923706055,37.599998474121094,13800
2024-03-28,37.619998931884766,37.68000030517578,37.59000015258789,37.59000015258789,9000
2024-04-01,37.61000061035156,37.68000030517578,37.59000015258789,37.6619987487793,133000
2024-04-02,37.54999923706055,37.59000015258789,37.52000045776367,37.52000045776367,27400
2024-04-03,37.619998931884766,37.630001068115234,37.529998779296875,37.54999923706055,33700
2024-04-04,37.459999084472656,37.650001525878906,37.459999084472656,37.619998931884766,4100
2024-04-05,37.58000183105469,37.60499954223633,37.540000915527344,37.60499954223633,1100
2024-04-08,37.608001708984375,37.650001525878906,37.58399963378906,37.61800003051758,2500
2024-04-09,37.60900115966797,37.60900115966797,37.54100036621094,37.59000015258789,5100
2024-04-10,37.54399871826172,37.54999923706055,37.49100112915039,37.54999923706055,3100
2024-04-11,37.60900115966797,37.63999938964844,37.54499816894531,37.54499816894531,4600
2024-04-12,37.439998626708984,37.59000015258789,37.439998626708984,37.58000183105469,14500
2024-04-15,37.36000061035156,37.619998931884766,37.34000015258789,37.619998931884766,11300
2024-04-16,37.349998474121094,37.380001068115234,37.334999084472656,37.380001068115234,2100
2024-04-17,37.33000183105469,37.43000030517578,37.27000045776367,37.400001525878906,9100
2024-04-18,37.310001373291016,37.43000030517578,37.310001373291016,37.40999984741211,1100
2024-04-19,37.198001861572266,37.3390007019043,37.189998626708984,37.27000045776367,13900
2024-04-22,37.380001068115234,37.40999984741211,37.290000915527344,37.34000015258789,6300
2024-04-23,37.5099983215332,37.529998779296875,37.459999084472656,37.459999084472656,3200
2024-04-24,37.54199981689453,37.54999923706055,37.459999084472656,37.529998779296875,10400
2024-04-25,37.494998931884766,37.494998931884766,37.349998474121094,37.400001525878906,6100
2024-04-26,37.60100173950195,37.61000061035156,37.529998779296875,37.529998779296875,2200
2024-04-29,37.6510009765625,37.65999984741211,37.61000061035156,37.630001068115234,8100
2024-04-30,37.54999923706055,37.599998474121094,37.54999923706055,37.584999084472656,3900
2024-05-01,37.470001220703125,37.630001068115234,37.470001220703125,37.47999954223633,155600
2024-05-02,37.58599853515625,37.58599853515625,37.470001220703125,37.540000915527344,5900
2024-05-03,37.73500061035156,37.73500061035156,37.724998474121094,37.724998474121094,1200
2024-05-06,37.81999969482422,37.81999969482422,37.75,37.75,4800
2024-05-07,37.8489990234375,37.90999984741211,37.81999969482422,37.81999969482422,2700
2024-05-08,37.85900115966797,37.8849983215332,37.810001373291016,37.810001373291016,4500
2024-05-09,37.900001525878906,37.900001525878906,37.83000183105469,37.83000183105469,5200
2024-05-10,37.93299865722656,37.95899963378906,37.88100051879883,37.95899963378906,10200
2024-05-13,37.93000030517578,37.970001220703125,37.88999938964844,37.941001892089844,2900
2024-05-14,37.970001220703125,37.97999954223633,37.900001525878906,37.941001892089844,7000
2024-05-15,38.04999923706055,38.069000244140625,38.04999923706055,38.069000244140625,900
2024-05-16,38.040000915527344,38.06999969482422,38.000999450683594,38.06999969482422,5500
2024-05-17,38.06999969482422,38.099998474121094,38.02000045776367,38.02000045776367,2600
2024-05-20,38.08000183105469,38.09000015258789,38.08000183105469,38.09000015258789,700
2024-05-21,38.095001220703125,38.099998474121094,38.04999923706055,38.04999923706055,17500
2024-05-22,38.07500076293945,38.119998931884766,38.04999923706055,38.04999923706055,27900
2024-05-23,38.047000885009766,38.08000183105469,38.02000045776367,38.077999114990234,1200
2024-05-24,38.11000061035156,38.130001068115234,38.04999923706055,38.060001373291016,14100
2024-05-28,38.10300064086914,38.13999938964844,38.10300064086914,38.13999938964844,300
2024-05-29,38.06999969482422,38.099998474121094,38.04999923706055,38.060001373291016,3700
2024-05-30,38.04800033569336,38.08000183105469,38.04800033569336,38.060001373291016,1400
2024-05-31,38.11899948120117,38.11899948120117,38.02000045776367,38.029998779296875,3300
2024-06-03,38.124000549316406,38.16999816894531,38.08000183105469,38.099998474121094,5800
2024-06-04,38.13999938964844,38.20000076293945,38.13999938964844,38.20000076293945,1100
2024-06-05,38.18000030517578,38.209999084472656,38.130001068115234,38.1619987487793,3000
2024-06-06,38.18000030517578,38.18000030517578,38.150001525878906,38.15999984741211,5900
2024-06-07,38.2140007019043,38.25,38.2140007019043,38.22999954223633,1600
2024-06-10,38.220001220703125,38.25,38.189998626708984,38.209999084472656,2600
2024-06-11,38.23500061035156,38.27000045776367,38.18000030517578,38.20000076293945,4200
2024-06-12,38.28799819946289,38.310001373291016,38.2599983215332,38.310001373291016,1100
2024-06-13,38.2859992980957,38.2859992980957,38.2400016784668,38.27000045776367,800
2024-06-14,38.279998779296875,38.33000183105469,38.2400016784668,38.2400016784668,7600
2024-06-17,38.30500030517578,38.34000015258789,38.25,38.2760009765625,8700
2024-06-18,38.32500076293945,38.32500076293945,38.27000045776367,38.27000045776367,12500
2024-06-20,38.31100082397461,38.34000015258789,38.279998779296875,38.33000183105469,9700
2024-06-21,38.33000183105469,38.33000183105469,38.29100036621094,38.29100036621094,1200
2024-06-24,38.349998474121094,38.369998931884766,38.29999923706055,38.33000183105469,9200
2024-06-25,38.349998474121094,38.380001068115234,38.29999923706055,38.34000015258789,17900
2024-06-26,38.290000915527344,38.38999938964844,38.290000915527344,38.31999969482422,270400
2024-06-27,38.35499954223633,38.400001525878906,38.33000183105469,38.375,3700
2024-06-28,38.388999938964844,38.439998626708984,38.349998474121094,38.395999908447266,8600
2024-07-01,38.40399932861328,38.43000030517578,38.36000061035156,38.369998931884766,10100
2024-07-02,38.428001403808594,38.459999084472656,38.38999938964844,38.38999938964844,8100
2024-07-03,38.45000076293945,38.45000076293945,38.400001525878906,38.400001525878906,2400
2024-07-05,38.465999603271484,38.4900016784668,38.439998626708984,38.439998626708984,1600
2024-07-08,38.4900016784668,38.5099983215332,38.45000076293945,38.459999084472656,3800
2024-07-09,38.483001708984375,38.540000915527344,38.470001220703125,38.540000915527344,5000
2024-07-10,38.518001556396484,38.540000915527344,38.47999954223633,38.529998779296875,8500
2024-07-11,38.505001068115234,38.540000915527344,38.4900016784668,38.540000915527344,6500
2024-07-12,38.5369987487793,38.54999923706055,38.5099983215332,38.52000045776367,3700
2024-07-15,38.540000915527344,38.59000015258789,38.5099983215332,38.5099983215332,4200
2024-07-16,38.55500030517578,38.58000183105469,38.55500030517578,38.58000183105469,2100
2024-07-17,38.518001556396484,38.560001373291016,38.518001556396484,38.560001373291016,27500
2024-07-18,38.470001220703125,38.540000915527344,38.470001220703125,38.4900016784668,11500
2024-07-19,38.494998931884766,38.529998779296875,38.470001220703125,38.470001220703125,2900
2024-07-22,38.54999923706055,38.560001373291016,38.5,38.5,2300
2024-07-23,38.55099868774414,38.560001373291016,38.529998779296875,38.560001373291016,500
2024-07-24,38.494998931884766,38.529998779296875,38.43000030517578,38.4900016784668,7500
2024-07-25,38.4630012512207,38.54999923706055,38.439998626708984,38.439998626708984,9700
2024-07-26,38.56999969482422,38.56999969482422,38.4900016784668,38.52000045776367,3300
2024-07-29,38.54899978637695,38.59000015258789,38.529998779296875,38.540000915527344,3400
2024-07-30,38.54199981689453,38.54199981689453,38.54199981689453,38.54199981689453,300
2024-07-31,38.571998596191406,38.619998931884766,38.571998596191406,38.619998931884766,700
2024-08-01,38.52899932861328,38.630001068115234,38.5,38.630001068115234,5200
2024-08-02,38.38999938964844,38.38999938964844,38.290000915527344,38.36000061035156,11000
2024-08-05,37.915000915527344,38.630001068115234,37.560001373291016,38.630001068115234,9200
2024-08-06,38.249000549316406,38.345001220703125,37.95000076293945,37.95000076293945,2600
2024-08-07,38.1879997253418,38.45000076293945,38.1879997253418,38.45000076293945,61500
2024-08-08,38.40700149536133,38.41999816894531,38.290000915527344,38.31999969482422,14300
2024-08-09,38.507999420166016,38.507999420166016,38.42100143432617,38.439998626708984,12200
2024-08-12,38.51499938964844,38.577999114990234,38.47999954223633,38.47999954223633,4200
2024-08-13,38.61600112915039,38.63999938964844,38.529998779296875,38.529998779296875,7500
2024-08-14,38.66899871826172,38.68000030517578,38.59000015258789,38.59000015258789,2100
2024-08-15,38.70100021362305,38.72999954223633,38.65999984741211,38.66999816894531,4800
2024-08-16,38.72100067138672,38.75,38.691001892089844,38.70000076293945,3500
2024-08-19,38.709999084472656,38.77000045776367,38.70899963378906,38.709999084472656,3900
2024-08-20,38.7400016784668,38.77000045776367,38.709999084472656,38.720001220703125,5900
2024-08-21,38.74399948120117,38.75600051879883,38.70000076293945,38.720001220703125,29600
2024-08-22,38.724998474121094,38.75,38.709999084472656,38.720001220703125,2200
2024-08-23,38.77399826049805,38.77399826049805,38.72999954223633,38.72999954223633,300
2024-08-26,38.775001525878906,38.810001373291016,38.731998443603516,38.75,2400
2024-08-27,38.790000915527344,38.83000183105469,38.72999954223633,38.72999954223633,4100
2024-08-28,38.784000396728516,38.81999969482422,38.75,38.81999969482422,1800
2024-08-29,38.79999923706055,38.86000061035156,38.7599983215332,38.7599983215332,6900
2024-08-30,38.84000015258789,38.900001525878906,38.77000045776367,38.77000045776367,3200
2024-09-03,38.7599983215332,38.84000015258789,38.7599983215332,38.790000915527344,5200
2024-09-04,38.784000396728516,38.83000183105469,38.75,38.83000183105469,14300
2024-09-05,38.79999923706055,38.810001373291016,38.77000045776367,38.792999267578125,8700
2024-09-06,38.75,38.790000915527344,38.75,38.779998779296875,3300
2024-09-09,38.84000015258789,38.880001068115234,38.779998779296875,38.79999923706055,52900
2024-09-10,38.8650016784668,38.86600112915039,38.810001373291016,38.81999969482422,4500
2024-09-11,38.93000030517578,38.93000030517578,38.790000915527344,38.790000915527344,12700
2024-09-12,38.90999984741211,38.959999084472656,38.849998474121094,38.89400100708008,2800
2024-09-13,38.93000030517578,38.959999084472656,38.880001068115234,38.959999084472656,8200
2024-09-16,38.935001373291016,38.959999084472656,38.89099884033203,38.93000030517578,3700
2024-09-17,38.904998779296875,38.9900016784668,38.900001525878906,38.90999984741211,11300
2024-09-18,38.948001861572266,38.970001220703125,38.90999984741211,38.939998626708984,6600
2024-09-19,38.9640007019043,38.9900016784668,38.92100143432617,38.974998474121094,2300
2024-09-20,38.97999954223633,39.0099983215332,38.97999954223633,38.97999954223633,1000
2024-09-23,38.98500061035156,39.0099983215332,38.939998626708984,38.98500061035156,4200
2024-09-24,38.9900016784668,38.9900016784668,38.939998626708984,38.97999954223633,176700
2024-09-25,38.959999084472656,38.970001220703125,38.95100021362305,38.970001220703125,437100
2024-09-26,39.0099983215332,39.0099983215332,38.959999084472656,39.0099983215332,2900
2024-09-27,39.02000045776367,39.04999923706055,38.970001220703125,39.02000045776367,1000
2024-09-30,39.029998779296875,39.06999969482422,38.97999954223633,38.97999954223633,60500
2024-10-01,39.02000045776367,39.06999969482422,38.970001220703125,38.9900016784668,7000
2024-10-02,39.03499984741211,39.08000183105469,39.0,39.029998779296875,8400
2024-10-03,39.03499984741211,39.04499816894531,39.025001525878906,39.025001525878906,2500
2024-10-04,39.04600143432617,39.06999969482422,39.02000045776367,39.05099868774414,5000
2024-10-07,39.05500030517578,39.099998474121094,39.0099983215332,39.099998474121094,8500
2024-10-08,39.064998626708984,39.0880012512207,39.02000045776367,39.08000183105469,2100
2024-10-09,39.07500076293945,39.09000015258789,39.040000915527344,39.040000915527344,4200
2024-10-10,39.08000183105469,39.119998931884766,39.04999923706055,39.04999923706055,2700
2024-10-11,39.10499954223633,39.15999984741211,39.060001373291016,39.0989990234375,85700
2024-10-14,39.099998474121094,39.150001525878906,39.05099868774414,39.099998474121094,40700
2024-10-15,39.13999938964844,39.150001525878906,39.099998474121094,39.099998474121094,18700
2024-10-16,39.11000061035156,39.15999984741211,39.06999969482422,39.13999938964844,16100
2024-10-17,39.13999938964844,39.15999984741211,39.11000061035156,39.13100051879883,54600
2024-10-18,39.150001525878906,39.189998626708984,39.09000015258789,39.189998626708984,632900
2024-10-21,39.130001068115234,39.29999923706055,39.02000045776367,39.25,485100
2024-10-22,39.099998474121094,39.16999816894531,39.0099983215332,39.02000045776367,255900
2024-10-23,38.94200134277344,39.04999923706055,38.810001373291016,39.0099983215332,226500
2024-10-24,39.0099983215332,39.06999969482422,38.900001525878906,39.06999969482422,38100
2024-10-25,39.0099983215332,39.20000076293945,38.959999084472656,39.09000015258789,47600
2024-10-28,39.04100036621094,39.11000061035156,39.029998779296875,39.060001373291016,51200
2024-10-29,39.084999084472656,39.13999938964844,38.96099853515625,38.97999954223633,81400
2024-10-30,39.005001068115234,39.13999938964844,38.994998931884766,39.005001068115234,167100
2024-10-31,38.63999938964844,38.93000030517578,38.56999969482422,38.93000030517578,106800
2024-11-01,38.66999816894531,38.86000061035156,38.63999938964844,38.77000045776367,501000
2024-11-04,38.630001068115234,38.72999954223633,38.58000183105469,38.68000030517578,144800
2024-11-05,38.81999969482422,38.88999938964844,38.619998931884766,38.619998931884766,140500
2024-11-06,39.369998931884766,39.388999938964844,39.189998626708984,39.2859992980957,136700
2024-11-07,39.529998779296875,39.560001373291016,39.40999984741211,39.45000076293945,156600
2024-11-08,39.58000183105469,39.61000061035156,39.500999450683594,39.560001373291016,63100
2024-11-11,39.58000183105469,39.599998474121094,39.52000045776367,39.58000183105469,143600
2024-11-12,39.5099983215332,39.61000061035156,39.439998626708984,39.529998779296875,228600
2024-11-13,39.56999969482422,39.58000183105469,39.48899841308594,39.58000183105469,67200
2024-11-14,39.441001892089844,39.599998474121094,39.400001525878906,39.5,80900
2024-11-15,39.17499923706055,39.27000045776367,39.11000061035156,39.27000045776367,63900
2024-11-18,39.22999954223633,39.31999969482422,39.15999984741211,39.15999984741211,30600
2024-11-19,39.29999923706055,39.349998474121094,39.060001373291016,39.060001373291016,32800
2024-11-20,39.34000015258789,39.34000015258789,39.150001525878906,39.25,57900
2024-11-21,39.45000076293945,39.459999084472656,39.220001220703125,39.36000061035156,58800
2024-11-22,39.505001068115234,39.5099983215332,39.430999755859375,39.45000076293945,29200
2024-11-25,39.59000015258789,39.619998931884766,39.49100112915039,39.61000061035156,10300
2024-11-26,39.68000030517578,39.68000030517578,39.58599853515625,39.630001068115234,4900
2024-11-27,39.6349983215332,39.650001525878906,39.59000015258789,39.630001068115234,11400
2024-11-29,39.779998779296875,39.779998779296875,39.70000076293945,39.70000076293945,4000
2024-12-02,39.83000183105469,39.83000183105469,39.720001220703125,39.720001220703125,16800
2024-12-03,39.810001373291016,39.84000015258789,39.73500061035156,39.79999923706055,16600
2024-12-04,39.93000030517578,39.93000030517578,39.84299850463867,39.91999816894531,15300
2024-12-05,39.88100051879883,39.93899917602539,39.880001068115234,39.92900085449219,18200
2024-12-06,39.95000076293945,39.95000076293945,39.880001068115234,39.94300079345703,12600
2024-12-09,39.83000183105469,39.91999816894531,39.79999923706055,39.89400100708008,23800
2024-12-10,39.790000915527344,39.86000061035156,39.75,39.810001373291016,24800
2024-12-11,39.95000076293945,39.95000076293945,39.86000061035156,39.880001068115234,13100
2024-12-12,39.869998931884766,39.880001068115234,39.79999923706055,39.83000183105469,8100
2024-12-13,39.86000061035156,39.888999938964844,39.7400016784668,39.84000015258789,13600
2024-12-16,39.93000030517578,39.93000030517578,39.84000015258789,39.84000015258789,8300
2024-12-17,39.810001373291016,39.869998931884766,39.79899978637695,39.84000015258789,30600
2024-12-18,39.29999923706055,39.90999984741211,39.27000045776367,39.810001373291016,14100
2024-12-19,39.2400016784668,39.52000045776367,39.22999954223633,39.5099983215332,31500
2024-12-20,39.4900016784668,39.61000061035156,39.08100128173828,39.08100128173828,12900
2024-12-23,39.650001525878906,39.650001525878906,39.439998626708984,39.52000045776367,7600
2024-12-24,39.82400131225586,39.82400131225586,39.63999938964844,39.63999938964844,2600
2024-12-26,39.88999938964844,39.900001525878906,39.78900146484375,39.79999923706055,3800
2024-12-27,39.65999984741211,39.73899841308594,39.52000045776367,39.66999816894531,6600
2024-12-30,39.439998626708984,39.54999923706055,39.268001556396484,39.34600067138672,6100
2024-12-31,39.369998931884766,39.540000915527344,39.29999923706055,39.540000915527344,18400
2025-01-02,39.349998474121094,39.540000915527344,39.18299865722656,39.439998626708984,26100
2025-01-03,39.54600143432617,39.59000015258789,39.369998931884766,39.45000076293945,14900
2025-01-06,39.709999084472656,39.79899978637695,39.64500045776367,39.65999984741211,13400
2025-01-07,39.43000030517578,39.77000045776367,39.380001068115234,39.57099914550781,14000
2025-01-08,39.457000732421875,39.459999084472656,39.349998474121094,39.35300064086914,8400
2025-01-10,39.13800048828125,39.36000061035156,39.04999923706055,39.2400016784668,20900
2025-01-13,39.150001525878906,39.154998779296875,38.970001220703125,38.970001220703125,17400
2025-01-14,39.18000030517578,39.31999969482422,39.06999969482422,39.31999969482422,115400
2025-01-15,39.58000183105469,39.66999816894531,39.4900016784668,39.4900016784668,18800
2025-01-16,39.54999923706055,39.689998626708984,39.54999923706055,39.689998626708984,11800
2025-01-17,39.78200149536133,39.86000061035156,39.70000076293945,39.70000076293945,7400
2025-01-21,39.91999816894531,39.970001220703125,39.779998779296875,39.91999816894531,25800
2025-01-22,40.040000915527344,40.130001068115234,40.040000915527344,40.060001373291016,8000
2025-01-23,40.130001068115234,40.13999938964844,40.07699966430664,40.08000183105469,23900
2025-01-24,40.099998474121094,40.279998779296875,40.06999969482422,40.18000030517578,45000
2025-01-27,39.81999969482422,39.849998474121094,39.709999084472656,39.7400016784668,98800
2025-01-28,40.018001556396484,40.0359992980957,39.82899856567383,39.82899856567383,11500
2025-01-29,39.9379997253418,40.029998779296875,39.880001068115234,39.9900016784668,15900
2025-01-30,40.060001373291016,40.06999969482422,39.9109992980957,39.970001220703125,14200
2025-01-31,39.94499969482422,40.20000076293945,39.92900085449219,40.099998474121094,39400
2025-02-03,39.82699966430664,39.91999816894531,39.59000015258789,39.59000015258789,11300
2025-02-04,39.95100021362305,39.97999954223633,39.779998779296875,39.779998779296875,2900
2025-02-05,40.04800033569336,40.06999969482422,39.880001068115234,39.91999816894531,33300
2025-02-06,40.1150016784668,40.13199996948242,39.97999954223633,40.06999969482422,21100
2025-02-07,39.944000244140625,40.220001220703125,39.900001525878906,40.11000061035156,16700
2025-02-10,40.029998779296875,40.11000061035156,39.9900016784668,40.0,181900
2025-02-11,40.07400131225586,40.09000015258789,40.0099983215332,40.04999923706055,14200
2025-02-12,39.9900016784668,40.060001373291016,39.83000183105469,39.83000183105469,6200
2025-02-13,40.21200180053711,40.21200180053711,40.09000015258789,40.099998474121094,8800
2025-02-14,40.24399948120117,40.29999923706055,40.20100021362305,40.220001220703125,65800
2025-02-18,40.26499938964844,40.33000183105469,40.209999084472656,40.33000183105469,12500
2025-02-19,40.35599899291992,40.400001525878906,40.25,40.34000015258789,9900
2025-02-20,40.29999923706055,40.31999969482422,40.16999816894531,40.290000915527344,12600
2025-02-21,39.96099853515625,40.279998779296875,39.900001525878906,40.279998779296875,11900
2025-02-24,39.84000015258789,40.029998779296875,39.83000183105469,40.029998779296875,19100
2025-02-25,39.749000549316406,39.779998779296875,39.57500076293945,39.70000076293945,16800
2025-02-26,39.74800109863281,39.95100021362305,39.66999816894531,39.880001068115234,173600
2025-02-27,39.39500045776367,39.810001373291016,39.39500045776367,39.7400016784668,11800
2025-02-28,39.722999572753906,39.722999572753906,39.29199981689453,39.400001525878906,307800
2025-03-03,39.32500076293945,39.86000061035156,39.209999084472656,39.779998779296875,33000
2025-03-04,39.0890007019043,39.29999923706055,38.970001220703125,39.16999816894531,23900
2025-03-05,39.349998474121094,39.380001068115234,38.9900016784668,39.06999969482422,9900
2025-03-06,38.95000076293945,39.20000076293945,38.823001861572266,39.150001525878906,9900
2025-03-07,39.07400131225586,39.082000732421875,38.77000045776367,39.082000732421875,6700
2025-03-10,38.4370002746582,38.77000045776367,38.25,38.77000045776367,222300
2025-03-11,38.25,38.452999114990234,38.14500045776367,38.38999938964844,41500
2025-03-12,38.37699890136719,38.47999954223633,38.279998779296875,38.34000015258789,32400
2025-03-13,38.064998626708984,38.28499984741211,38.02000045776367,38.2599983215332,8700
2025-03-14,38.49700164794922,38.49700164794922,38.27000045776367,38.29499816894531,3500
2025-03-17,38.665000915527344,38.77000045776367,38.5,38.5,17200
2025-03-18,38.388999938964844,38.58000183105469,38.36000061035156,38.529998779296875,6200
2025-03-19,38.64099884033203,38.70500183105469,38.470001220703125,38.54999923706055,14000
2025-03-20,38.58700180053711,38.779998779296875,38.52000045776367,38.61000061035156,21400
2025-03-21,38.5890007019043,38.5890007019043,38.3650016784668,38.459999084472656,14600
2025-03-24,39.00699996948242,39.00899887084961,38.86000061035156,38.91999816894531,15800
2025-03-25,39.02799987792969,39.04999923706055,38.95000076293945,39.0,21100
