date,close,high,low,open,volume
2023-11-24,4.400000095367432,4.400000095367432,4.309999942779541,4.309999942779541,1300
2023-11-27,4.429999828338623,4.550000190734863,4.400000095367432,4.53000020980835,3900
2023-11-28,4.420000076293945,4.480000019073486,4.420000076293945,4.420000076293945,3500
2023-11-29,4.420000076293945,4.46999979019165,4.420000076293945,4.420000076293945,2000
2023-11-30,4.420000076293945,4.5,4.420000076293945,4.489999771118164,1100
2023-12-01,4.420000076293945,4.429999828338623,4.309999942779541,4.420000076293945,5500
2023-12-04,4.260000228881836,4.489999771118164,4.260000228881836,4.449999809265137,9600
2023-12-05,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,10200
2023-12-06,4.110000133514404,4.239999771118164,4.110000133514404,4.159999847412109,7800
2023-12-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,400
2023-12-08,4.119999885559082,4.349999904632568,4.119999885559082,4.260000228881836,5300
2023-12-11,4.110000133514404,4.349999904632568,4.099999904632568,4.349999904632568,8100
2023-12-12,3.930000066757202,4.139999866485596,3.9000000953674316,4.139999866485596,7100
2023-12-13,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,1100
2023-12-14,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,4700
2023-12-15,4.190000057220459,4.400000095367432,4.039999961853027,4.039999961853027,6700
2023-12-18,4.199999809265137,4.389999866485596,4.190000057220459,4.28000020980835,2600
2023-12-19,4.25,4.380000114440918,4.159999847412109,4.380000114440918,3900
2023-12-20,4.360000133514404,4.380000114440918,4.289999961853027,4.360000133514404,5100
2023-12-21,4.320000171661377,4.360000133514404,4.269999980926514,4.360000133514404,2200
2023-12-22,4.309999942779541,4.409999847412109,4.309999942779541,4.409999847412109,1700
2023-12-26,4.369999885559082,4.550000190734863,4.300000190734863,4.429999828338623,16300
2023-12-27,4.440000057220459,4.730000019073486,4.369999885559082,4.369999885559082,8800
2023-12-28,4.400000095367432,4.599999904632568,4.400000095367432,4.429999828338623,6100
2023-12-29,4.429999828338623,4.429999828338623,4.360000133514404,4.360000133514404,3000
2024-01-02,4.559999942779541,4.559999942779541,4.5,4.519999980926514,4300
2024-01-03,4.699999809265137,4.699999809265137,4.570000171661377,4.570000171661377,1800
2024-01-04,4.75,4.75,4.659999847412109,4.659999847412109,3100
2024-01-05,4.480000019073486,4.78000020980835,4.46999979019165,4.78000020980835,9000
2024-01-08,4.670000076293945,4.670000076293945,4.570000171661377,4.570000171661377,6800
2024-01-09,4.630000114440918,4.75,4.630000114440918,4.75,2300
2024-01-10,4.699999809265137,4.75,4.489999771118164,4.75,6200
2024-01-11,4.71999979019165,4.75,4.519999980926514,4.730000019073486,7200
2024-01-12,4.75,4.75,4.630000114440918,4.710000038146973,4100
2024-01-16,4.760000228881836,4.769999980926514,4.650000095367432,4.75,2200
2024-01-17,4.730000019073486,4.75,4.539999961853027,4.570000171661377,3000
2024-01-18,4.570000171661377,4.659999847412109,4.550000190734863,4.659999847412109,16200
2024-01-19,4.75,4.75,4.650000095367432,4.650000095367432,2700
2024-01-22,4.630000114440918,4.849999904632568,4.630000114440918,4.71999979019165,11400
2024-01-23,4.630000114440918,4.699999809265137,4.630000114440918,4.699999809265137,2000
2024-01-24,4.739999771118164,4.789999961853027,4.639999866485596,4.639999866485596,7900
2024-01-25,4.789999961853027,4.820000171661377,4.71999979019165,4.71999979019165,10300
2024-01-26,4.760000228881836,4.78000020980835,4.760000228881836,4.78000020980835,2200
2024-01-29,4.840000152587891,4.840000152587891,4.760000228881836,4.760000228881836,9300
2024-01-30,4.809999942779541,4.829999923706055,4.769999980926514,4.769999980926514,1800
2024-01-31,4.78000020980835,4.849999904632568,4.760000228881836,4.760000228881836,1700
2024-02-01,4.809999942779541,4.829999923706055,4.789999961853027,4.789999961853027,3700
2024-02-02,4.820000171661377,4.820000171661377,4.760000228881836,4.760000228881836,2200
2024-02-05,4.800000190734863,4.829999923706055,4.789999961853027,4.820000171661377,7200
2024-02-06,4.789999961853027,4.820000171661377,4.760000228881836,4.760000228881836,3200
2024-02-07,4.769999980926514,4.829999923706055,4.760000228881836,4.829999923706055,4200
2024-02-08,4.809999942779541,4.809999942779541,4.800000190734863,4.809999942779541,2700
2024-02-09,4.789999961853027,4.809999942779541,4.769999980926514,4.809999942779541,900
2024-02-12,4.730000019073486,4.820000171661377,4.710000038146973,4.760000228881836,10100
2024-02-13,4.800000190734863,4.809999942779541,4.800000190734863,4.809999942779541,900
2024-02-14,4.760000228881836,4.760000228881836,4.739999771118164,4.739999771118164,4300
2024-02-15,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,3200
2024-02-16,4.769999980926514,4.829999923706055,4.730000019073486,4.800000190734863,3300
2024-02-20,4.710000038146973,4.789999961853027,4.710000038146973,4.789999961853027,1500
2024-02-21,4.75,4.75,4.710000038146973,4.730000019073486,2800
2024-02-22,4.71999979019165,4.71999979019165,4.659999847412109,4.710000038146973,2400
2024-02-23,4.699999809265137,4.730000019073486,4.550000190734863,4.730000019073486,2200
2024-02-26,4.639999866485596,4.75,4.630000114440918,4.639999866485596,1600
2024-02-27,4.679999828338623,4.75,4.679999828338623,4.679999828338623,7800
2024-02-28,4.730000019073486,4.739999771118164,4.699999809265137,4.71999979019165,9500
2024-02-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1100
2024-03-01,4.739999771118164,4.789999961853027,4.679999828338623,4.789999961853027,2400
2024-03-04,4.75,4.800000190734863,4.679999828338623,4.739999771118164,7900
2024-03-05,4.699999809265137,4.710000038146973,4.699999809265137,4.710000038146973,3700
2024-03-06,4.75,4.75,4.75,4.75,1000
2024-03-07,4.71999979019165,4.739999771118164,4.71999979019165,4.739999771118164,2800
2024-03-08,4.710000038146973,4.800000190734863,4.710000038146973,4.739999771118164,1400
2024-03-11,4.630000114440918,4.639999866485596,4.630000114440918,4.639999866485596,4800
2024-03-12,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,2800
2024-03-13,4.659999847412109,4.789999961853027,4.659999847412109,4.71999979019165,2100
2024-03-14,4.650000095367432,4.78000020980835,4.650000095367432,4.659999847412109,2000
2024-03-15,4.670000076293945,4.78000020980835,4.670000076293945,4.71999979019165,2000
2024-03-18,4.659999847412109,4.739999771118164,4.630000114440918,4.659999847412109,3400
2024-03-19,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1000
2024-03-20,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,2000
2024-03-21,4.650000095367432,4.650000095367432,4.610000133514404,4.610000133514404,2900
2024-03-22,5.199999809265137,5.25,4.710000038146973,4.760000228881836,40500
2024-03-25,5.150000095367432,5.269999980926514,5.050000190734863,5.269999980926514,9500
2024-03-26,5.110000133514404,5.130000114440918,5.0,5.130000114440918,9300
2024-03-27,5.110000133514404,5.110000133514404,5.0,5.079999923706055,7600
2024-03-28,5.090000152587891,5.099999904632568,5.0,5.099999904632568,5100
2024-04-01,5.139999866485596,5.150000095367432,5.010000228881836,5.079999923706055,13000
2024-04-02,5.21999979019165,5.25,5.010000228881836,5.150000095367432,7300
2024-04-03,5.25,5.25,5.110000133514404,5.21999979019165,9600
2024-04-04,5.300000190734863,5.300000190734863,5.019999980926514,5.25,13100
2024-04-05,5.28000020980835,5.369999885559082,5.269999980926514,5.369999885559082,12500
2024-04-08,5.400000095367432,5.53000020980835,5.210000038146973,5.210000038146973,16600
2024-04-09,5.360000133514404,5.519999980926514,5.349999904632568,5.460000038146973,17100
2024-04-10,5.46999979019165,5.579999923706055,5.21999979019165,5.360000133514404,10400
2024-04-11,6.289999961853027,6.630000114440918,5.480000019073486,5.5,172100
2024-04-12,6.21999979019165,6.349999904632568,6.139999866485596,6.349999904632568,30300
2024-04-15,6.440000057220459,6.639999866485596,6.300000190734863,6.300000190734863,74500
2024-04-16,6.519999980926514,6.809999942779541,6.309999942779541,6.480000019073486,54900
2024-04-17,6.769999980926514,6.769999980926514,6.519999980926514,6.599999904632568,50400
2024-04-18,6.800000190734863,7.050000190734863,6.710000038146973,6.809999942779541,70800
2024-04-19,7.179999828338623,7.199999809265137,6.800000190734863,6.800000190734863,65400
2024-04-22,7.940000057220459,8.0,7.190000057220459,7.190000057220459,95200
2024-04-23,6.28000020980835,8.289999961853027,6.110000133514404,8.289999961853027,187200
2024-04-24,6.480000019073486,6.710000038146973,6.099999904632568,6.099999904632568,31000
2024-04-25,6.409999847412109,6.46999979019165,6.099999904632568,6.46999979019165,29000
2024-04-26,7.130000114440918,7.159999847412109,6.28000020980835,6.429999828338623,29100
2024-04-29,7.539999961853027,7.610000133514404,7.079999923706055,7.079999923706055,48700
2024-04-30,7.349999904632568,7.489999771118164,7.210000038146973,7.480000019073486,10800
2024-05-01,7.389999866485596,7.389999866485596,6.949999809265137,7.130000114440918,25100
2024-05-02,7.239999771118164,7.480000019073486,7.199999809265137,7.329999923706055,7100
2024-05-03,6.829999923706055,7.369999885559082,6.75,7.159999847412109,21400
2024-05-06,7.21999979019165,7.449999809265137,6.610000133514404,6.75,45900
2024-05-07,7.829999923706055,7.869999885559082,7.099999904632568,7.099999904632568,41700
2024-05-08,8.140000343322754,8.289999961853027,7.559999942779541,7.800000190734863,34600
2024-05-09,7.670000076293945,8.300000190734863,7.510000228881836,8.210000038146973,16000
2024-05-10,8.0,8.0600004196167,7.659999847412109,7.840000152587891,13200
2024-05-13,7.329999923706055,8.0600004196167,7.25,8.050000190734863,40200
2024-05-14,8.539999961853027,8.5600004196167,7.400000095367432,7.400000095367432,40100
2024-05-15,7.980000019073486,8.479999542236328,7.610000133514404,7.610000133514404,43900
2024-05-16,8.020000457763672,8.550000190734863,7.840000152587891,7.980000019073486,25900
2024-05-17,7.710000038146973,8.180000305175781,7.400000095367432,8.010000228881836,49700
2024-05-20,6.510000228881836,7.599999904632568,6.110000133514404,7.599999904632568,63400
2024-05-21,6.690000057220459,6.820000171661377,6.21999979019165,6.5,21600
2024-05-22,6.659999847412109,6.659999847412109,6.46999979019165,6.590000152587891,3600
2024-05-23,6.349999904632568,6.639999866485596,6.289999961853027,6.639999866485596,11500
2024-05-24,6.699999809265137,6.78000020980835,6.300000190734863,6.300000190734863,7900
2024-05-28,6.380000114440918,6.550000190734863,6.159999847412109,6.539999961853027,17000
2024-05-29,6.139999866485596,6.309999942779541,6.110000133514404,6.260000228881836,12900
2024-05-30,6.099999904632568,6.139999866485596,6.019999980926514,6.099999904632568,7400
2024-05-31,6.170000076293945,6.179999828338623,6.0,6.0,15300
2024-06-03,6.170000076293945,6.179999828338623,5.909999847412109,6.179999828338623,36300
2024-06-04,6.130000114440918,6.150000095367432,6.050000190734863,6.099999904632568,7000
2024-06-05,6.170000076293945,6.170000076293945,6.090000152587891,6.130000114440918,4000
2024-06-06,6.139999866485596,6.150000095367432,5.900000095367432,6.039999961853027,20200
2024-06-07,6.0,6.159999847412109,5.900000095367432,6.0,15900
2024-06-10,6.090000152587891,6.090000152587891,5.909999847412109,5.989999771118164,5600
2024-06-11,6.110000133514404,6.150000095367432,5.980000019073486,6.150000095367432,3800
2024-06-12,6.320000171661377,6.480000019073486,6.010000228881836,6.110000133514404,50000
2024-06-13,6.579999923706055,6.590000152587891,6.300000190734863,6.300000190734863,7300
2024-06-14,6.570000171661377,6.829999923706055,6.369999885559082,6.440000057220459,30800
2024-06-17,6.409999847412109,6.940000057220459,6.289999961853027,6.599999904632568,26700
2024-06-18,6.320000171661377,6.559999942779541,6.139999866485596,6.449999809265137,6000
2024-06-20,6.21999979019165,6.389999866485596,6.190000057220459,6.210000038146973,19600
2024-06-21,6.349999904632568,6.630000114440918,6.260000228881836,6.619999885559082,9800
2024-06-24,6.389999866485596,6.5,6.389999866485596,6.400000095367432,4300
2024-06-25,6.400000095367432,6.400000095367432,6.269999980926514,6.269999980926514,2600
2024-06-26,6.260000228881836,6.340000152587891,6.230000019073486,6.309999942779541,4900
2024-06-27,6.579999923706055,6.650000095367432,6.369999885559082,6.369999885559082,3000
2024-06-28,6.369999885559082,6.420000076293945,6.369999885559082,6.420000076293945,5900
2024-07-01,6.21999979019165,6.46999979019165,6.199999809265137,6.25,3300
2024-07-02,6.260000228881836,6.420000076293945,6.25,6.269999980926514,1700
2024-07-03,6.28000020980835,6.590000152587891,6.28000020980835,6.579999923706055,3300
2024-07-05,6.289999961853027,6.349999904632568,6.230000019073486,6.269999980926514,2700
2024-07-08,6.309999942779541,6.480000019073486,6.309999942779541,6.480000019073486,3200
2024-07-09,6.349999904632568,6.519999980926514,6.349999904632568,6.420000076293945,3900
2024-07-10,6.369999885559082,6.579999923706055,6.230000019073486,6.340000152587891,13900
2024-07-11,6.289999961853027,6.389999866485596,6.260000228881836,6.309999942779541,3400
2024-07-12,6.420000076293945,6.599999904632568,6.289999961853027,6.380000114440918,1800
2024-07-15,6.320000171661377,6.489999771118164,6.300000190734863,6.489999771118164,19300
2024-07-16,6.320000171661377,6.369999885559082,6.320000171661377,6.369999885559082,500
2024-07-17,6.489999771118164,6.53000020980835,6.28000020980835,6.53000020980835,2500
2024-07-18,6.340000152587891,6.559999942779541,6.300000190734863,6.510000228881836,4400
2024-07-19,6.340000152587891,6.550000190734863,6.340000152587891,6.550000190734863,700
2024-07-22,6.309999942779541,6.5,6.260000228881836,6.440000057220459,9100
2024-07-23,6.5,6.5,6.230000019073486,6.309999942779541,3700
2024-07-24,6.380000114440918,6.550000190734863,6.239999771118164,6.25,11800
2024-07-25,6.329999923706055,6.579999923706055,6.199999809265137,6.559999942779541,3400
2024-07-26,6.320000171661377,6.570000171661377,6.300000190734863,6.300000190734863,3000
2024-07-29,6.369999885559082,6.5,6.349999904632568,6.349999904632568,4700
2024-07-30,6.449999809265137,6.5,6.329999923706055,6.440000057220459,1100
2024-07-31,6.349999904632568,6.590000152587891,6.349999904632568,6.550000190734863,6500
2024-08-01,6.349999904632568,6.429999828338623,6.320000171661377,6.320000171661377,9000
2024-08-02,6.320000171661377,6.5,6.300000190734863,6.449999809265137,9800
2024-08-05,6.269999980926514,6.510000228881836,6.150000095367432,6.389999866485596,21600
2024-08-06,6.289999961853027,6.480000019073486,6.269999980926514,6.269999980926514,13600
2024-08-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,800
2024-08-08,6.429999828338623,6.46999979019165,6.340000152587891,6.349999904632568,3600
2024-08-09,6.480000019073486,6.5,6.400000095367432,6.5,6300
2024-08-12,6.860000133514404,7.579999923706055,6.579999923706055,6.699999809265137,42000
2024-08-13,7.010000228881836,7.199999809265137,6.840000152587891,7.019999980926514,5800
2024-08-14,7.03000020980835,7.210000038146973,6.989999771118164,7.0,12300
2024-08-15,7.119999885559082,7.429999828338623,7.070000171661377,7.179999828338623,16900
2024-08-16,7.03000020980835,7.289999961853027,7.0,7.289999961853027,7300
2024-08-19,7.099999904632568,7.25,6.900000095367432,7.190000057220459,19800
2024-08-20,6.710000038146973,7.329999923706055,6.710000038146973,7.03000020980835,47000
2024-08-21,6.949999809265137,7.260000228881836,6.800000190734863,6.800000190734863,17400
2024-08-22,6.980000019073486,7.360000133514404,6.920000076293945,7.360000133514404,5500
2024-08-23,7.079999923706055,7.199999809265137,7.0,7.199999809265137,5600
2024-08-26,7.119999885559082,7.21999979019165,6.960000038146973,6.960000038146973,9400
2024-08-27,7.110000133514404,7.199999809265137,7.110000133514404,7.150000095367432,8800
2024-08-28,7.050000190734863,7.179999828338623,7.0,7.179999828338623,4400
2024-08-29,7.119999885559082,7.119999885559082,6.949999809265137,7.099999904632568,5200
2024-08-30,7.019999980926514,7.289999961853027,6.909999847412109,7.119999885559082,12800
2024-09-03,7.659999847412109,7.949999809265137,7.269999980926514,7.269999980926514,56600
2024-09-04,7.5,7.739999771118164,7.269999980926514,7.670000076293945,33900
2024-09-05,7.659999847412109,7.789999961853027,7.320000171661377,7.679999828338623,12800
2024-09-06,7.570000171661377,7.739999771118164,7.389999866485596,7.699999809265137,25500
2024-09-09,7.949999809265137,8.0,7.690000057220459,7.699999809265137,43900
2024-09-10,7.769999980926514,8.069999694824219,7.769999980926514,7.920000076293945,13500
2024-09-11,7.679999828338623,7.889999866485596,7.639999866485596,7.730000019073486,11800
2024-09-12,8.09000015258789,8.319999694824219,7.75,7.75,11300
2024-09-13,8.3100004196167,8.3100004196167,8.069999694824219,8.210000038146973,15000
2024-09-16,8.600000381469727,8.880000114440918,8.350000381469727,8.479999542236328,44200
2024-09-17,8.59000015258789,8.989999771118164,8.449999809265137,8.710000038146973,27400
2024-09-18,8.229999542236328,8.779999732971191,8.229999542236328,8.75,36200
2024-09-19,8.229999542236328,8.569999694824219,8.220000267028809,8.5,14500
2024-09-20,8.5600004196167,8.760000228881836,8.270000457763672,8.270000457763672,24100
2024-09-23,8.989999771118164,9.869999885559082,8.760000228881836,8.760000228881836,43500
2024-09-24,9.25,9.390000343322754,9.100000381469727,9.140000343322754,26300
2024-09-25,8.720000267028809,9.399999618530273,8.5,9.390000343322754,29200
2024-09-26,9.289999961853027,9.289999961853027,8.760000228881836,8.979999542236328,35300
2024-09-27,9.75,9.75,9.029999732971191,9.380000114440918,35800
2024-09-30,9.989999771118164,10.0,9.430000305175781,9.75,51800
2024-10-01,10.100000381469727,10.220000267028809,9.569999694824219,9.989999771118164,42400
2024-10-02,10.199999809265137,10.239999771118164,9.899999618530273,10.130000114440918,32100
2024-10-03,11.15999984741211,11.649999618530273,10.0,10.25,30500
2024-10-04,11.699999809265137,12.239999771118164,11.130000114440918,11.229999542236328,87600
2024-10-07,12.289999961853027,14.479999542236328,12.050000190734863,12.329999923706055,169600
2024-10-08,10.869999885559082,12.569999694824219,9.65999984741211,12.5600004196167,115100
2024-10-09,10.319999694824219,11.210000038146973,10.229999542236328,10.829999923706055,31800
2024-10-10,10.069999694824219,10.8100004196167,9.979999542236328,10.220000267028809,47000
2024-10-11,11.390000343322754,11.789999961853027,10.010000228881836,10.100000381469727,38900
2024-10-14,11.729999542236328,12.180000305175781,11.449999809265137,11.449999809265137,21800
2024-10-15,11.949999809265137,12.010000228881836,11.34000015258789,11.979999542236328,22700
2024-10-16,11.970000267028809,12.430000305175781,11.710000038146973,12.430000305175781,15900
2024-10-17,11.510000228881836,12.130000114440918,11.449999809265137,12.069999694824219,21300
2024-10-18,11.699999809265137,11.880000114440918,11.390000343322754,11.609999656677246,22900
2024-10-21,10.8100004196167,11.850000381469727,10.6899995803833,11.729999542236328,23700
2024-10-22,11.010000228881836,11.34000015258789,10.8100004196167,10.8100004196167,31500
2024-10-23,10.3100004196167,11.15999984741211,10.300000190734863,11.0,33200
2024-10-24,10.050000190734863,10.779999732971191,10.020000457763672,10.640000343322754,26200
2024-10-25,10.890000343322754,11.670000076293945,10.350000381469727,10.350000381469727,43500
2024-10-28,11.09000015258789,11.300000190734863,10.699999809265137,10.989999771118164,28800
2024-10-29,12.15999984741211,12.1899995803833,10.829999923706055,11.130000114440918,22900
2024-10-30,11.859999656677246,12.279999732971191,11.550000190734863,12.0,21200
2024-10-31,11.510000228881836,11.970000267028809,11.199999809265137,11.970000267028809,12400
2024-11-01,11.529999732971191,11.649999618530273,11.199999809265137,11.479999542236328,9200
2024-11-04,11.220000267028809,11.779999732971191,11.0,11.390000343322754,28000
2024-11-05,10.75,11.630000114440918,10.75,11.25,20400
2024-11-06,9.729999542236328,11.0600004196167,9.729999542236328,10.699999809265137,47300
2024-11-07,9.609999656677246,10.050000190734863,9.270000457763672,9.680000305175781,55500
2024-11-08,9.869999885559082,10.039999961853027,9.5600004196167,9.710000038146973,25700
2024-11-11,9.220000267028809,9.350000381469727,7.590000152587891,9.3100004196167,77100
2024-11-12,9.069999694824219,9.279999732971191,8.890000343322754,9.029999732971191,21400
2024-11-13,9.039999961853027,9.529999732971191,8.699999809265137,9.149999618530273,47100
2024-11-14,8.84000015258789,9.15999984741211,8.84000015258789,9.029999732971191,12600
2024-11-15,8.949999809265137,8.989999771118164,8.789999961853027,8.789999961853027,6800
2024-11-18,8.520000457763672,8.84000015258789,8.25,8.84000015258789,82800
2024-11-19,9.359999656677246,9.479999542236328,8.40999984741211,8.430000305175781,19200
2024-11-20,9.470000267028809,9.479999542236328,9.109999656677246,9.210000038146973,12900
2024-11-21,9.640000343322754,9.8100004196167,9.079999923706055,9.260000228881836,15900
2024-11-22,9.050000190734863,9.789999961853027,9.050000190734863,9.789999961853027,8400
2024-11-25,9.270000457763672,9.619999885559082,8.800000190734863,9.050000190734863,19400
2024-11-26,8.529999732971191,9.069999694824219,8.4399995803833,9.069999694824219,18100
2024-11-27,8.359999656677246,8.640000343322754,8.25,8.550000190734863,9200
2024-11-29,8.15999984741211,8.460000038146973,8.15999984741211,8.460000038146973,5700
2024-12-02,8.430000305175781,9.199999809265137,8.050000190734863,8.050000190734863,36200
2024-12-03,8.699999809265137,8.729999542236328,8.470000267028809,8.470000267028809,3000
2024-12-04,9.1899995803833,9.25,8.539999961853027,8.550000190734863,24400
2024-12-05,8.869999885559082,8.880000114440918,8.579999923706055,8.829999923706055,7800
2024-12-06,8.699999809265137,9.010000228881836,8.520000457763672,8.9399995803833,17100
2024-12-09,8.819999694824219,9.039999961853027,8.40999984741211,8.5600004196167,39800
2024-12-10,8.630000114440918,9.149999618530273,8.460000038146973,8.65999984741211,8700
2024-12-11,8.890000343322754,9.1899995803833,8.4399995803833,8.539999961853027,7000
2024-12-12,8.520000457763672,9.039999961853027,8.399999618530273,8.399999618530273,30700
2024-12-13,8.399999618530273,8.680000305175781,8.399999618530273,8.460000038146973,3200
2024-12-16,7.789999961853027,8.390000343322754,7.630000114440918,8.390000343322754,41300
2024-12-17,7.96999979019165,8.100000381469727,7.820000171661377,7.980000019073486,6900
2024-12-18,8.109999656677246,8.270000457763672,7.599999904632568,8.020000457763672,35800
2024-12-19,8.1899995803833,8.210000038146973,7.789999961853027,8.0,10300
2024-12-20,8.1899995803833,8.359999656677246,7.980000019073486,8.09000015258789,44200
2024-12-23,8.020000457763672,8.350000381469727,8.0,8.020000457763672,9600
2024-12-24,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,1900
2024-12-26,8.010000228881836,8.069999694824219,7.900000095367432,7.949999809265137,12500
2024-12-27,7.820000171661377,8.010000228881836,7.670000076293945,8.010000228881836,11800
2024-12-30,8.029999732971191,8.100000381469727,7.619999885559082,7.929999828338623,24800
2024-12-31,8.079999923706055,8.449999809265137,7.760000228881836,7.800000190734863,21900
2025-01-02,8.199999809265137,8.59000015258789,8.029999732971191,8.029999732971191,5300
2025-01-03,8.350000381469727,8.829999923706055,8.0600004196167,8.119999885559082,18700
2025-01-06,8.0600004196167,8.600000381469727,8.0600004196167,8.380000114440918,14400
2025-01-07,8.289999961853027,8.369999885559082,8.0600004196167,8.369999885559082,4200
2025-01-08,8.039999961853027,8.609999656677246,8.039999961853027,8.119999885559082,7500
2025-01-10,8.100000381469727,8.15999984741211,7.860000133514404,7.980000019073486,11800
2025-01-13,7.849999904632568,8.460000038146973,7.800000190734863,8.0600004196167,28600
2025-01-14,7.949999809265137,8.1899995803833,7.800000190734863,7.96999979019165,4400
2025-01-15,7.909999847412109,8.199999809265137,7.880000114440918,7.880000114440918,5600
2025-01-16,7.929999828338623,8.220000267028809,7.889999866485596,7.889999866485596,5900
2025-01-17,8.420000076293945,8.489999771118164,7.699999809265137,7.75,21200
2025-01-21,8.289999961853027,8.760000228881836,8.15999984741211,8.170000076293945,18800
2025-01-22,8.289999961853027,8.949999809265137,7.809999942779541,8.25,26100
2025-01-23,8.300000190734863,8.579999923706055,8.220000267028809,8.25,13500
2025-01-24,8.270000457763672,8.4399995803833,8.260000228881836,8.289999961853027,27800
2025-01-27,8.270000457763672,8.670000076293945,7.880000114440918,8.020000457763672,19100
2025-01-28,8.359999656677246,8.649999618530273,8.25,8.25,7900
2025-01-29,8.529999732971191,8.699999809265137,8.319999694824219,8.350000381469727,7900
2025-01-30,8.579999923706055,9.0,8.390000343322754,8.390000343322754,25700
2025-01-31,8.479999542236328,8.539999961853027,8.119999885559082,8.479999542236328,2500
2025-02-03,8.0600004196167,8.449999809265137,8.0600004196167,8.289999961853027,7200
2025-02-04,8.170000076293945,8.680000305175781,7.909999847412109,8.100000381469727,32500
2025-02-05,8.329999923706055,8.4399995803833,8.09000015258789,8.09000015258789,10000
2025-02-06,8.399999618530273,8.399999618530273,8.260000228881836,8.399999618530273,17600
2025-02-07,8.140000343322754,8.430000305175781,8.050000190734863,8.279999732971191,6600
2025-02-10,8.180000305175781,8.550000190734863,7.980000019073486,8.010000228881836,18400
2025-02-11,7.710000038146973,8.029999732971191,7.710000038146973,8.029999732971191,15300
2025-02-12,8.050000190734863,8.350000381469727,7.920000076293945,8.0,25600
2025-02-13,7.940000057220459,8.390000343322754,7.829999923706055,8.390000343322754,7100
2025-02-14,8.09000015258789,8.199999809265137,7.800000190734863,7.900000095367432,24200
2025-02-18,8.140000343322754,8.199999809265137,7.670000076293945,8.039999961853027,5900
2025-02-19,7.96999979019165,8.020000457763672,7.860000133514404,8.020000457763672,5500
2025-02-20,7.760000228881836,7.960000038146973,7.559999942779541,7.849999904632568,29000
2025-02-21,7.800000190734863,7.800000190734863,7.360000133514404,7.769999980926514,21100
2025-02-24,7.449999809265137,7.760000228881836,7.400000095367432,7.760000228881836,5300
2025-02-25,7.260000228881836,7.829999923706055,7.260000228881836,7.659999847412109,6100
2025-02-26,7.440000057220459,7.769999980926514,7.25,7.25,5400
2025-02-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1900
2025-02-28,7.019999980926514,7.420000076293945,7.019999980926514,7.389999866485596,10800
2025-03-03,6.400000095367432,7.110000133514404,6.309999942779541,7.019999980926514,14400
2025-03-04,6.900000095367432,7.0,6.590000152587891,6.670000076293945,15200
2025-03-05,7.010000228881836,7.179999828338623,6.909999847412109,6.909999847412109,2700
2025-03-06,7.010000228881836,7.210000038146973,7.010000228881836,7.159999847412109,2400
2025-03-07,7.099999904632568,7.269999980926514,7.0,7.269999980926514,1900
2025-03-10,6.949999809265137,7.230000019073486,6.940000057220459,7.139999866485596,6700
2025-03-11,6.900000095367432,7.0,6.75,6.769999980926514,5800
2025-03-12,6.96999979019165,7.0,6.739999771118164,7.0,6100
2025-03-13,6.559999942779541,7.110000133514404,6.559999942779541,7.110000133514404,2700
2025-03-14,6.409999847412109,6.889999866485596,6.349999904632568,6.5,7000
2025-03-17,6.519999980926514,6.659999847412109,6.5,6.610000133514404,2200
2025-03-18,6.409999847412109,6.579999923706055,6.409999847412109,6.519999980926514,5500
2025-03-19,6.679999828338623,6.760000228881836,6.409999847412109,6.550000190734863,7500
2025-03-20,6.78000020980835,6.820000171661377,6.409999847412109,6.420000076293945,6100
2025-03-21,7.739999771118164,8.789999961853027,7.019999980926514,7.019999980926514,166600
2025-03-24,9.270000457763672,9.40999984741211,8.109999656677246,8.109999656677246,118200
2025-03-25,10.029999732971191,10.40999984741211,8.640000343322754,9.199999809265137,110300
2025-03-26,9.640000343322754,10.029999732971191,9.239999771118164,9.880000114440918,88300
2025-03-27,10.239999771118164,10.600000381469727,9.420000076293945,9.640000343322754,26600
2025-03-28,9.489999771118164,10.279999732971191,8.829999923706055,10.279999732971191,32000
2025-03-31,8.619999885559082,10.529999732971191,8.279999732971191,9.699999809265137,95900
2025-04-01,8.960000038146973,9.319999694824219,8.449999809265137,8.649999618530273,27200
2025-04-02,9.0600004196167,9.329999923706055,8.8100004196167,8.970000267028809,6500
2025-04-03,9.100000381469727,9.420000076293945,8.6899995803833,8.6899995803833,47400
2025-04-04,8.789999961853027,9.09000015258789,8.390000343322754,8.899999618530273,29300
2025-04-07,8.579999923706055,9.609999656677246,8.300000190734863,8.75,70400
2025-04-08,8.210000038146973,8.829999923706055,8.130000114440918,8.640000343322754,17100
