date,close,high,low,open,volume
2023-10-10,19.72150993347168,19.768895713935752,19.693080272775937,19.693080272775937,2900.0
2023-10-11,19.873138427734375,19.873138427734375,19.797322995684926,19.83523161550089,65100.0
2023-10-12,19.645694732666016,19.778373112005962,19.636217576457252,19.778373112005962,31000.0
2023-10-13,19.85418701171875,19.873139515081224,19.816278389828636,19.816278389828636,74400.0
2023-10-16,19.72150993347168,19.730987089564493,19.70729510312381,19.730987089564493,53100.0
2023-10-17,19.57935333251953,19.626737298443786,19.560399023116855,19.569876177818195,34500.0
2023-10-18,19.531970977783203,19.560400636649938,19.465632696984045,19.552819635296487,35500.0
2023-10-19,19.43720054626465,19.465632011713062,19.422985717331702,19.422985717331702,10400.0
2023-10-20,19.503541946411133,19.550925922160115,19.494064789744776,19.503541946411133,43700.0
2023-10-23,19.58883285522461,19.626739671029906,19.418247665144147,19.418247665144147,33500.0
2023-10-24,19.651378631591797,19.651378631591797,19.56039939081467,19.56039939081467,7200.0
2023-10-25,19.513017654418945,19.54144912230725,19.47510903056787,19.531971966344482,31400.0
2023-10-26,19.655170440673828,19.655170440673828,19.503539567671304,19.503539567671304,33200.0
2023-10-27,19.674123764038086,19.674123764038086,19.588831176308098,19.60778548637754,31200.0
2023-10-30,19.595468521118164,19.62674151152145,19.569880378690044,19.57935753542575,12600.0
2023-10-31,19.569875717163086,19.655168299884988,19.569875717163086,19.655168299884988,7800.0
2023-11-01,19.76889419555664,19.76889419555664,19.65706629286632,19.70255591558485,28100.0
2023-11-02,19.930002212524414,19.93379271315214,19.87313928036085,19.911047901803226,27900.0
2023-11-03,20.062681198120117,20.14797379909535,20.05320404161367,20.119542329576014,27000.0
2023-11-06,19.94895362854004,19.959379764176308,19.93000112643423,19.958430783384173,66200.0
2023-11-07,20.048463821411133,20.062678650574423,20.005817526338713,20.015294681641755,38900.0
2023-11-08,20.110063552856445,20.11954070859934,20.06267958172459,20.06267958172459,51300.0
2023-11-09,19.932846069335938,20.05130780311604,19.93000274189398,20.05130780311604,19300.0
2023-11-10,19.977386474609375,19.996340785608428,19.948955008110794,19.986863630108903,7000.0
2023-11-13,19.977386474609375,19.996340785608428,19.91104819369527,19.91104819369527,19100.0
2023-11-14,20.23326301574707,20.24653067112032,20.21430870590458,20.223785860825824,7400.0
2023-11-15,20.119539260864258,20.15270839978634,20.110062105803305,20.138493570986164,24400.0
2023-11-16,20.23326301574707,20.266432154180194,20.21430870590458,20.21430870590458,26300.0
2023-11-17,20.290124893188477,20.309079203736726,20.252218079674517,20.252218079674517,33700.0
2023-11-20,20.327083587646484,20.337507915688224,20.214308518022055,20.214308518022055,25500.0
2023-11-21,20.356462478637695,20.356462478637695,20.2996013565137,20.346985323686617,19400.0
2023-11-22,20.37542152404785,20.37542152404785,20.328037545862298,20.34699005258678,13100.0
2023-11-24,20.290124893188477,20.290124893188477,20.28064773791435,20.28064773791435,16400.0
2023-11-27,20.413326263427734,20.413326263427734,20.337509020643232,20.337509020643232,9900.0
2023-11-28,20.49861717224121,20.49861717224121,20.413326388750136,20.413326388750136,8000.0
2023-11-29,20.603811264038086,20.62181840159927,20.569694950614096,20.593386935357564,51400.0
2023-11-30,20.52704620361328,20.564954820741676,20.498614740766985,20.53652335789538,28300.0
2023-12-01,20.745018005371094,20.745018005371094,20.574432821453286,20.593387132462507,17600.0
2023-12-04,20.659725189208984,20.692894329323867,20.617078893692337,20.692894329323867,27200.0
2023-12-05,20.77345085144043,20.782928007574412,20.70711256608525,20.70711256608525,29500.0
2023-12-06,20.849266052246094,20.868220364295254,20.811357428147776,20.811357428147776,19100.0
2023-12-07,20.85874366760254,20.877697980069094,20.792405381552328,20.792405381552328,26300.0
2023-12-08,20.745018005371094,20.754495160875702,20.70711119093524,20.754495160875702,25100.0
2023-12-11,20.72606658935547,20.72606658935547,20.659726497342607,20.68815796534812,22500.0
2023-12-12,20.75449562072754,20.773449932156723,20.716588805451796,20.716588805451796,20400.0
2023-12-13,21.057756423950195,21.057756423950195,20.7924033062346,20.80188046152195,4800.0
2023-12-14,21.266252517700195,21.266252517700195,21.199914231119745,21.209389579846032,25600.0
2023-12-15,21.21886444091797,21.237818751485744,21.190434782648854,21.228341596201854,9300.0
2023-12-18,21.171478271484375,21.171478271484375,21.15252396288674,21.162001117185557,4000.0
2023-12-19,21.228342056274414,21.247296367252975,21.209387745295853,21.228342056274414,15400.0
2023-12-20,21.278005599975586,21.278005599975586,21.220702659331707,21.25890461976096,16000.0
2023-12-21,21.263675689697266,21.27800233344372,21.23980037887911,21.27800233344372,7200.0
2023-12-22,21.26845359802246,21.26845359802246,21.239802129737182,21.26845359802246,29600.0
2023-12-26,21.292327880859375,21.306652703524296,21.268452569228003,21.282777391892925,39900.0
2023-12-27,21.44036102294922,21.44036102294922,21.37350758990843,21.37350758990843,17800.0
2023-12-28,21.373504638671875,21.421257084250247,21.368730304898808,21.421257084250247,7400.0
2023-12-29,21.317157745361328,21.363955687878537,21.297102264955175,21.297102264955175,10800.0
2024-01-02,21.220703125,21.24935459595067,21.220703125,21.23025361531689,2600.0
2024-01-03,21.220703125,21.23025361531689,21.106100884336865,21.153851514351544,31000.0
2024-01-04,21.124244689941406,21.144300172328094,21.115650524101223,21.134749682395906,2700.0
2024-01-05,21.067895889282227,21.169129614807737,21.05834540034061,21.05834540034061,24000.0
2024-01-08,21.14430046081543,21.153850950877924,21.125201302260166,21.134749970752935,10500.0
2024-01-09,21.14430046081543,21.153850950877924,21.125201302260166,21.125201302260166,31700.0
2024-01-10,21.125200271606445,21.168176564006085,21.113738955462736,21.168176564006085,13400.0
2024-01-11,21.211149215698242,21.215925370871716,21.10609748228509,21.134747127048005,4800.0
2024-01-12,21.249353408813477,21.25890389859681,21.23025242924681,21.25890389859681,6700.0
2024-01-16,21.086999893188477,21.172952484427853,21.05834842225209,21.172952484427853,5300.0
2024-01-17,21.0201473236084,21.0201473236084,20.98194536410271,20.98194536410271,8600.0
2024-01-18,20.991497039794922,21.029699001458653,20.962847390116917,21.029699001458653,19500.0
2024-01-19,21.010597229003906,21.010597229003906,20.96380110282784,20.972395268779522,13900.0
2024-01-22,21.048799514770508,21.07744916381217,21.039249024566704,21.039249024566704,21900.0
2024-01-23,21.010597229003906,21.010597229003906,20.972395268779522,20.972395268779522,16800.0
2024-01-24,20.943742752075195,21.020144840491483,20.934192263326977,21.010594351743265,18600.0
2024-01-25,21.039249420166016,21.039249420166016,20.99149696824911,21.001047458632492,9500.0
2024-01-26,21.010597229003906,21.0296982091161,21.00104673894781,21.020147719060002,17300.0
2024-01-29,21.125200271606445,21.125200271606445,21.04879817640371,21.04879817640371,36100.0
2024-01-30,21.153850555419922,21.153850555419922,21.086998947801938,21.086998947801938,19600.0
2024-01-31,21.230253219604492,21.268455180160004,21.201603570757598,21.268455180160004,22400.0
2024-02-01,21.373504638671875,21.373504638671875,21.306653036431698,21.306653036431698,10200.0
2024-02-02,21.168174743652344,21.182499566030483,21.14429761092947,21.182499566030483,2800.0
2024-02-05,20.989587783813477,21.020148259837367,20.97239580832838,20.97239580832838,6600.0
2024-02-06,21.09654998779297,21.10610047792596,21.001046908032816,21.001046908032816,7200.0
2024-02-07,21.048799514770508,21.12520161483119,21.048799514770508,21.096550144219776,16800.0
2024-02-08,21.010597229003906,21.010597229003906,20.981945758835618,20.996272404704623,4900.0
2024-02-09,20.981943130493164,20.9914936193529,20.95329348548345,20.962843974343187,3700.0
2024-02-12,20.995315551757812,21.0105966997766,20.962846072268615,21.0105966997766,7600.0
2024-02-13,20.790939331054688,20.82913946586678,20.77183835286387,20.82913946586678,2500.0
2024-02-14,20.858745574951172,20.858745574951172,20.810040448279587,20.810040448279587,2900.0
2024-02-15,20.93419647216797,20.95329745350468,20.88644584039603,20.95329745350468,14700.0
2024-02-16,20.876895904541016,20.876895904541016,20.81004428965575,20.81004428965575,6000.0
2024-02-20,20.89598846435547,20.91508944016633,20.88643979801935,20.89598846435547,16700.0
2024-02-21,20.80048942565918,20.84824004866107,20.80048942565918,20.84824004866107,9400.0
2024-02-22,20.82245635986328,20.829141520732627,20.800491872189554,20.829141520732627,5100.0
2024-02-23,20.917959213256836,20.924644374054143,20.83869178621172,20.848242276146397,7500.0
2024-02-26,20.874027252197266,20.90554222781068,20.848241112969273,20.90554222781068,10800.0
2024-02-27,20.843467712402344,20.886444005850233,20.829141066873262,20.867343026191243,14100.0
2024-02-28,20.89598846435547,20.9055389522609,20.843463513229562,20.848237846397623,28900.0
2024-02-29,20.921777725219727,20.962845011505394,20.921777725219727,20.96188868747346,11300.0
2024-03-01,21.048799514770508,21.048799514770508,21.001047063751486,21.01059755395529,5100.0
2024-03-04,21.016324996948242,21.029695316873994,21.010594339388785,21.010594339388785,1600.0
2024-03-05,21.120424270629883,21.125200426247936,21.09654895724856,21.10609944691502,3200.0
2024-03-06,21.192054748535156,21.220704399636915,21.172953766754063,21.18250425764461,65500.0
2024-03-07,21.220703125,21.23025361531689,21.20160396593599,21.21115263468311,2700.0
2024-03-08,21.25890350341797,21.27800448262957,21.239802524206368,21.239802524206368,9600.0
2024-03-11,21.249353408813477,21.25890389859681,21.23025242924681,21.239802919030144,11500.0
2024-03-12,21.182498931884766,21.182498931884766,21.15384746641675,21.172948443395427,7100.0
2024-03-13,21.153850555419922,21.182502025071784,21.14430006553597,21.163401045303875,9700.0
2024-03-14,21.0201473236084,21.039248303361244,21.010596833731977,21.039248303361244,23500.0
2024-03-15,20.991497039794922,21.001047530210855,20.991497039794922,21.001047530210855,1000.0
2024-03-18,20.972393035888672,20.99149401396722,20.953293879379654,20.972393035888672,10500.0
2024-03-19,21.0201473236084,21.0201473236084,20.99149585397913,20.99149585397913,3700.0
2024-03-20,21.086999893188477,21.086999893188477,21.001047301949097,21.020148282573352,15700.0
2024-03-21,21.082223892211914,21.106099205319943,21.082223892211914,21.106099205319943,11500.0
2024-03-22,21.143342971801758,21.172948940342756,21.125198318344744,21.16339845162926,5700.0
2024-03-25,21.10991859436035,21.115649252288442,21.106098762931488,21.106098762931488,6900.0
2024-03-26,21.1290225982666,21.14430192616971,21.115652275566458,21.115652275566458,11400.0
2024-03-27,21.21904945373535,21.21904945373535,21.156794906051264,21.156794906051264,8000.0
2024-03-28,21.214262008666992,21.233417537271915,21.214262008666992,21.223839772969455,11000.0
2024-04-01,21.07538604736328,21.089753606439952,21.06102031505827,21.070598078852164,10000.0
2024-04-02,21.070598602294922,21.070598602294922,20.99397831681199,20.99397831681199,6900.0
2024-04-03,21.099328994750977,21.099328994750977,20.984397668935515,20.984397668935515,15200.0
2024-04-04,21.128061294555664,21.128061294555664,21.09932983204023,21.09932983204023,31000.0
2024-04-05,21.051443099975586,21.089754156149755,21.041865335932044,21.089754156149755,28000.0
2024-04-08,21.043779373168945,21.051440852877285,21.01313162756407,21.022709390585252,2600.0
2024-04-09,21.147218704223633,21.147218704223633,21.108909475200537,21.137640940274938,37700.0
2024-04-10,20.869470596313477,20.9748223448908,20.850315068655178,20.936513116345864,18400.0
2024-04-11,20.89820098876953,20.917356515444986,20.82158070883928,20.82158070883928,10200.0
2024-04-12,20.917356491088867,21.03228599746463,20.917356491088867,21.03228599746463,5800.0
2024-04-15,20.810087203979492,20.81200166046589,20.725803622520203,20.77369243625195,9900.0
2024-04-16,20.751663208007812,20.773692244798536,20.725803431508144,20.725803431508144,4900.0
2024-04-17,20.82924461364746,20.83116089724672,20.783273901754864,20.783273901754864,4100.0
2024-04-18,20.802425384521484,20.812003147952378,20.78327168443128,20.792847621090587,7200.0
2024-04-19,20.8177490234375,20.840735289049828,20.812002000341543,20.812002000341543,3300.0
2024-04-22,20.75932502746582,20.768902790280784,20.754537059444075,20.76411482225904,1700.0
2024-04-23,20.78327178955078,20.84073654365522,20.773694026071443,20.792847726258522,8900.0
2024-04-24,20.716228485107422,20.716228485107422,20.697074783958865,20.697074783958865,7700.0
2024-04-25,20.6683406829834,20.681749186648336,20.620453691829084,20.620453691829084,11400.0
2024-04-26,20.735382080078125,20.754537606212693,20.725804317010837,20.754537606212693,4400.0
2024-04-29,20.777523040771484,20.812001525016782,20.754536775684137,20.754536775684137,14500.0
2024-04-30,20.641525268554688,20.695159287353363,20.641525268554688,20.687497806602625,4800.0
2024-05-01,20.7497501373291,20.75453810559219,20.697073352577323,20.698987809173936,5700.0
2024-05-02,20.813919067382812,20.82158054728492,20.71622697815893,20.71622697815893,9100.0
2024-05-03,20.917356491088867,20.917356491088867,20.888623201109144,20.909695011136236,3300.0
2024-05-06,20.967161178588867,20.974822659058276,20.946091193912142,20.946091193912142,6400.0
2024-05-07,21.013134002685547,21.049528775571144,20.99110496256973,21.041865468225108,3600.0
2024-05-08,20.96045684814453,20.974822580663908,20.96045684814453,20.974822580663908,3900.0
2024-05-09,21.022708892822266,21.022708892822266,20.96524231605584,20.96524231605584,3400.0
2024-05-10,20.97194480895996,21.003551606208596,20.95757907935857,21.003551606208596,4400.0
2024-05-13,20.970035552978516,20.993979050509015,20.965245757409356,20.993979050509015,12300.0
2024-05-14,21.056232452392578,21.056232452392578,21.02271119233127,21.041864893243684,6600.0
2024-05-15,21.223834991455078,21.223834991455078,21.156792483213593,21.156792483213593,11200.0
2024-05-16,21.174991607666016,21.204682126006023,21.16637289939504,21.204682126006023,2500.0
2024-05-17,21.128061294555664,21.175950110033927,21.128061294555664,21.175950110033927,13800.0
2024-05-20,21.11944007873535,21.1472143096747,21.1184810237996,21.1184810237996,6400.0
2024-05-21,21.16637420654297,21.16637420654297,21.15679644260585,21.16637420654297,5000.0
2024-05-22,21.118484497070312,21.147217787671057,21.10890856030834,21.128062260603894,3300.0
2024-05-23,21.003555297851562,21.041864525779047,21.003555297851562,21.041864525779047,10600.0
2024-05-24,21.03707504272461,21.03707504272461,21.013131548647333,21.022709311632543,1100.0
2024-05-28,20.96524429321289,21.032286812324795,20.95566652951524,21.032286812324795,16900.0
2024-05-29,20.869470596313477,20.869470596313477,20.850315068655178,20.859892832484327,9900.0
2024-05-30,20.941301345825195,20.941301345825195,20.91735784933979,20.918315077703134,6900.0
2024-05-31,21.012174606323242,21.012174606323242,20.974822605665334,20.974822605665334,8700.0
2024-06-03,21.13763999938965,21.13763999938965,21.118484472344914,21.12806223586728,3800.0
2024-06-04,21.214262008666992,21.233417537271915,21.18553054253136,21.18553054253136,7400.0
2024-06-05,21.285137176513672,21.29088237369863,21.23341761444675,21.23341761444675,10000.0
2024-06-06,21.300460815429688,21.300460815429688,21.2860950818528,21.2860950818528,500.0
2024-06-07,21.081130981445312,21.137638503488144,21.081130981445312,21.10220279041192,15300.0
2024-06-10,21.061017990112305,21.070595752848902,21.05144022737571,21.05144022737571,7500.0
2024-06-11,21.147218704223633,21.147218704223633,21.061020655457057,21.07059841940575,17100.0
2024-06-12,21.25257110595703,21.377078376863427,21.25257110595703,21.329191386539026,56800.0
2024-06-13,21.319610595703125,21.338766119821408,21.300455071584842,21.300455071584842,6800.0
2024-06-14,21.36750030517578,21.3770780684568,21.348346605385302,21.348346605385302,8100.0
2024-06-17,21.281301498413086,21.29087926135026,21.252570036373054,21.252570036373054,12300.0
2024-06-18,21.353134155273438,21.357922123434356,21.31003513473906,21.31003513473906,5500.0
2024-06-20,21.338769912719727,21.338769912719727,21.300458857673497,21.300458857673497,9000.0
2024-06-21,21.329191207885742,21.329191207885742,21.30045791786882,21.30045791786882,10700.0
2024-06-24,21.338769912719727,21.338769912719727,21.300458857673497,21.300458857673497,14200.0
2024-06-25,21.329191207885742,21.338768971224717,21.314823649491498,21.314823649491498,18300.0
2024-06-26,21.232458114624023,21.23341534292382,21.21904961134062,21.223837579611164,23800.0
2024-06-27,21.283451080322266,21.293071278295308,21.28248759235282,21.283451080322266,9100.0
2024-06-28,21.18050193786621,21.264211626023155,21.18050193786621,21.264211626023155,16500.0
2024-07-01,21.061189651489258,21.09101740850561,21.042909070203347,21.09101740850561,2400.0
2024-07-02,21.13912582397461,21.13912582397461,21.091017485496728,21.1006395202354,10300.0
2024-07-03,21.24496841430664,21.24496841430664,21.24496841430664,21.24496841430664,1000.0
2024-07-05,21.379669189453125,21.38929122329288,21.331560855469643,21.331560855469643,8700.0
2024-07-08,21.370046615600586,21.379668649197196,21.34118235002601,21.34118235002601,10400.0
2024-07-09,21.350805282592773,21.350805282592773,21.293073078582303,21.34118324859103,31000.0
2024-07-10,21.370046615600586,21.370046615600586,21.34118235002601,21.355614482813298,14400.0
2024-07-11,21.533618927001953,21.58172909813676,21.52399872799037,21.543240961228914,22800.0
2024-07-12,21.561525344848633,21.56248699779449,21.51822710448296,21.51822710448296,8900.0
2024-07-15,21.475889205932617,21.543241612341593,21.475889205932617,21.543241612341593,6000.0
2024-07-16,21.629837036132812,21.65389120365,21.53361853084871,21.550939293267817,16900.0
2024-07-17,21.65870475769043,21.66832679245981,21.61059458384354,21.620216618612915,15500.0
2024-07-18,21.591352462768555,21.639460801652294,21.552864323489167,21.639460801652294,18900.0
2024-07-19,21.475889205932617,21.49513327496816,21.45664513689707,21.48551124045039,8200.0
2024-07-22,21.45664405822754,21.4855101603297,21.42777979134072,21.4855101603297,12600.0
2024-07-23,21.448945999145508,21.49513102591226,21.448945999145508,21.49513102591226,6300.0
2024-07-24,21.372934341430664,21.514376222733386,21.372934341430664,21.485510120684488,7800.0
2024-07-25,21.398914337158203,21.427780440134374,21.360428035072037,21.427780440134374,8400.0
2024-07-26,21.49898338317871,21.49898338317871,21.475890865594547,21.475890865594547,4800.0
2024-07-29,21.5528621673584,21.5528621673584,21.52399790100191,21.533618099643867,11800.0
2024-07-30,21.60097312927246,21.610593328267424,21.543240924010433,21.543240924010433,25500.0
2024-07-31,21.75299644470215,21.754921585593145,21.65870308056545,21.67602200772306,9400.0
2024-08-01,21.851139068603516,21.8703831373683,21.81265276628936,21.81265276628936,16300.0
2024-08-02,22.11092758178711,22.120549615773715,22.05319721308281,22.05319721308281,19200.0
2024-08-05,22.101308822631836,22.178283270714928,22.043578445373416,22.159041035105858,14900.0
2024-08-06,21.894437789916992,21.9521699974881,21.894437789916992,21.9521699974881,7000.0
2024-08-07,21.783784866333008,21.851137266238855,21.75492060078208,21.841517067865382,34300.0
2024-08-08,21.783784866333008,21.783784866333008,21.75492060078208,21.75492060078208,9900.0
2024-08-09,21.899248123168945,21.9088701570604,21.889626089277492,21.9088701570604,7000.0
2024-08-12,22.005090713500977,22.005090713500977,21.90887220082602,21.918494235615064,17000.0
2024-08-13,22.082061767578125,22.082061767578125,22.043573634328872,22.047422080610758,10100.0
2024-08-14,22.11092758178711,22.120549615773715,22.024331111122994,22.024331111122994,27900.0
2024-08-15,22.01470947265625,22.033953540975205,21.966601137074235,21.966601137074235,17500.0
2024-08-16,22.1090030670166,22.11092637257954,22.062818040492807,22.0724400739532,12600.0
2024-08-19,22.159040451049805,22.19752675646915,22.091686204938732,22.091686204938732,15300.0
2024-08-20,22.245634078979492,22.245634078979492,22.20714594328118,22.226390011130338,15700.0
2024-08-21,22.264877319335938,22.303365456776245,22.187902879670727,22.20714694839088,12200.0
2024-08-22,22.149417877197266,22.149417877197266,22.11189322564176,22.13979584227256,9900.0
2024-08-23,22.264877319335938,22.274499353696015,22.216768982750956,22.240823151043447,13900.0
2024-08-26,22.2552547454834,22.264876779610226,22.245634546571928,22.2552547454834,7800.0
2024-08-27,22.2552547454834,22.2552547454834,22.178280307684133,22.178280307684133,19700.0
2024-08-28,22.178279876708984,22.22639004640823,22.178279876708984,22.207145978528533,35500.0
2024-08-29,22.187904357910156,22.19752639291129,22.149418053121153,22.152304847143046,12200.0
2024-08-30,22.11092758178711,22.18790201846462,22.101305547800504,22.16865978570674,121900.0
2024-09-03,22.20714569091797,22.216767724733202,22.159037357057105,22.17827958947227,15600.0
2024-09-04,22.322608947753906,22.322608947753906,22.23601247596986,22.23601247596986,20000.0
2024-09-05,22.409204483032227,22.428446715234806,22.322608014867146,22.351472280778655,17800.0
2024-09-06,22.409204483032227,22.495799115982027,22.399582449323297,22.47655688377945,15200.0
2024-09-09,22.457313537597656,22.457313537597656,22.438069469561757,22.438069469561757,6800.0
2024-09-10,22.543909072875977,22.55353110649457,22.46693463914249,22.476556672761085,44300.0
2024-09-11,22.553531646728516,22.58239591306043,22.51504351133222,22.56315368057759,20300.0
2024-09-12,22.543909072875977,22.55353110649457,22.500610839199936,22.534287039257382,13900.0
2024-09-13,22.61126136779785,22.61126136779785,22.563153035143955,22.563153035143955,4900.0
2024-09-16,22.688236236572266,22.688236236572266,22.640127902995147,22.64974993675363,22500.0
2024-09-17,22.630508422851562,22.65937269216875,22.611264353163108,22.649752492540017,10800.0
2024-09-18,22.515047073364258,22.582399485748077,22.505425037992914,22.582399485748077,4000.0
2024-09-19,22.543909072875977,22.543909072875977,22.476556672761085,22.476556672761085,7300.0
2024-09-20,22.572776794433594,22.58239882952533,22.50542438400697,22.50542438400697,16000.0
2024-09-23,22.553531646728516,22.58239591306043,22.466935177302155,22.466935177302155,10000.0
2024-09-24,22.61126136779785,22.61126136779785,22.55353100157013,22.57277323350253,7800.0
2024-09-25,22.515047073364258,22.582399485748077,22.515047073364258,22.582399485748077,17600.0
2024-09-26,22.550823211669922,22.560493597456443,22.492802741388285,22.560493597456443,16400.0
2024-09-27,22.579835891723633,22.579835891723633,22.541154345969016,22.57016550528498,5800.0
2024-09-30,22.476362228393555,22.531481395941146,22.463790543009925,22.531481395941146,19200.0
2024-10-01,22.589506149291992,22.633021965798875,22.589506149291992,22.59917653567548,5700.0
2024-10-02,22.50247573852539,22.54115544172266,22.49280535161665,22.49280535161665,7300.0
2024-10-03,22.434782028198242,22.483132112169855,22.434782028198242,22.483132112169855,10200.0
2024-10-04,22.252017974853516,22.299401580190413,22.251051489481913,22.289731193161167,5800.0
2024-10-07,22.19302749633789,22.21236642289534,22.173686725343003,22.19302749633789,13900.0
2024-10-08,22.173688888549805,22.193029661431527,22.125336956345496,22.126305286095917,27300.0
2024-10-09,22.10599708557129,22.154347171276918,22.10599708557129,22.144676785248283,18300.0
2024-10-10,22.11566925048828,22.12533779285707,22.047976542842935,22.05764692964941,27900.0
2024-10-11,22.125335693359375,22.154346851025906,22.125335693359375,22.144676465137064,21700.0
2024-10-14,22.125335693359375,22.125335693359375,22.02863552334596,22.02863552334596,13600.0
2024-10-15,22.231708526611328,22.231708526611328,22.164017668508805,22.164017668508805,18400.0
2024-10-16,22.28972816467285,22.28972816467285,22.260718851964317,22.280059623394994,42000.0
2024-10-17,22.164018630981445,22.183359403975626,22.154348244484357,22.154348244484357,29100.0
2024-10-18,22.197860717773438,22.24137652823661,22.197860717773438,22.2317061431962,14600.0
2024-10-21,22.047975540161133,22.280061124086608,22.02863661186535,22.280061124086608,17800.0
2024-10-22,22.06731605529785,22.076986441551664,22.0296028400143,22.038306740974004,10300.0
2024-10-23,22.009294509887695,22.009294509887695,21.951274039629258,21.970612966757074,20200.0
2024-10-24,22.047975540161133,22.07698669926122,21.98995506639857,21.98995506639857,29600.0
2024-10-25,22.00639533996582,22.047976342862608,21.98995586698769,22.038307800581514,15200.0
2024-10-28,21.980283737182617,22.03830605289391,21.941604037812617,22.03830605289391,43200.0
2024-10-29,22.038305282592773,22.038305282592773,21.92226249966374,21.951273656505364,41300.0
2024-10-30,22.047975540161133,22.07698669926122,22.01896622549865,22.05764592652783,19000.0
2024-10-31,21.989953994750977,22.018965152437247,21.92226313792053,21.92226313792053,14100.0
2024-11-01,21.842967987060547,21.92226404803252,21.842967987060547,21.912593661735624,8000.0
2024-11-04,21.980283737182617,21.980283737182617,21.960942965278853,21.970613351230735,17400.0
2024-11-05,22.028636932373047,22.028636932373047,21.883582979199748,21.90292375221454,2800.0
2024-11-06,21.738529205322266,21.777210748388892,21.641827192093185,21.641827192093185,51300.0
2024-11-07,21.980283737182617,21.980283737182617,21.87874745134415,21.87874745134415,56300.0
2024-11-08,21.989953994750977,22.018965152437247,21.960942837064707,21.974482852868313,49500.0
2024-11-11,21.883583068847656,21.893253455394667,21.843936881773843,21.843936881773843,40800.0
2024-11-12,21.719188690185547,21.79655177723208,21.680508991099792,21.79655177723208,28400.0
2024-11-13,21.64086151123047,21.728859627209165,21.633125940104613,21.70952069939452,62900.0
2024-11-14,21.651498794555664,21.690180339795983,21.64666452361942,21.680509953485902,31600.0
2024-11-15,21.633127212524414,21.680510816223034,21.607017352891962,21.607017352891962,28800.0
2024-11-18,21.719188690185547,21.728859076066364,21.641827447576528,21.641827447576528,29200.0
2024-11-19,21.786882400512695,21.806221328732587,21.77721201418395,21.806221328732587,43900.0
2024-11-20,21.757871627807617,21.786882787308908,21.743366970275787,21.750136056382324,61800.0
2024-11-21,21.786882400512695,21.806221328732587,21.757871241526455,21.806221328732587,58200.0
2024-11-22,21.8255615234375,21.844902295582838,21.796552209657044,21.796552209657044,21800.0
2024-11-25,21.970613479614258,21.970613479614258,21.922263394009846,21.922263394009846,11900.0
2024-11-26,21.941604614257812,21.941604614257812,21.873913755253806,21.883582297022173,23500.0
2024-11-27,22.028636932373047,22.03830731888044,21.989955386343464,22.018966545865652,11600.0
2024-11-29,22.125335693359375,22.144676465137064,22.1059967660192,22.1059967660192,42600.0
2024-12-02,22.11566925048828,22.144678566470024,22.038308000474146,22.059581744785785,35800.0
2024-12-03,22.05764389038086,22.105995817750955,22.038304963870257,22.086655046802917,39600.0
2024-12-04,22.164018630981445,22.164018630981445,22.02863690889745,22.02863690889745,132100.0
2024-12-05,22.154348373413086,22.164018759966453,22.105998285083892,22.105998285083892,36800.0
2024-12-06,22.164018630981445,22.212368719029264,22.144677857987265,22.144677857987265,15900.0
2024-12-09,22.144676208496094,22.173687365826407,22.13500582271932,22.164983465296068,24100.0
2024-12-10,22.135005950927734,22.14467633676052,22.08665586620132,22.105996637866888,31800.0
2024-12-11,22.073116302490234,22.135004554590964,22.067313702469107,22.135004554590964,13700.0
2024-12-12,21.963842391967773,22.06731348394543,21.941602166169336,22.06731348394543,426100.0
2024-12-13,21.84490394592285,21.8932540355014,21.84490394592285,21.8932540355014,6700.0
2024-12-16,21.893251419067383,21.902921804714936,21.85457172091464,21.902921804714936,46100.0
2024-12-17,21.883583068847656,21.91162774316528,21.873914526738286,21.883583068847656,32200.0
2024-12-18,21.64763069152832,21.883582211834515,21.62732343390617,21.854572897767195,36700.0
2024-12-19,21.590097427368164,21.590097427368164,21.536463191595093,21.58034557904807,30200.0
2024-12-20,21.677860260009766,21.71686764979521,21.648606577645403,21.658356565117046,27600.0
2024-12-23,21.60959815979004,21.619350006772457,21.57059263183499,21.592045579211536,26000.0
2024-12-24,21.648605346679688,21.648605346679688,21.57059243151943,21.57059243151943,30500.0
2024-12-26,21.677860260009766,21.677860260009766,21.570593658049237,21.570593658049237,39500.0
2024-12-27,21.60959815979004,21.62910185375488,21.5900944658252,21.60959815979004,44100.0
2024-12-30,21.64763069152832,21.64860717828235,21.620326261910844,21.638855330565427,35800.0
2024-12-31,21.59984588623047,21.677858800574512,21.59984588623047,21.677858800574512,19400.0
2025-01-02,21.643728256225586,21.648605109605416,21.60959772246515,21.63885326282035,14000.0
2025-01-03,21.629104614257812,21.658358298964064,21.609600917803736,21.658358298964064,12600.0
2025-01-06,21.60959815979004,21.619350006772457,21.58034261884278,21.5900944658252,45800.0
2025-01-07,21.514034271240234,21.60959977484583,21.51013390415069,21.60959977484583,44400.0
2025-01-08,21.560842514038086,21.560842514038086,21.521835122980004,21.521835122980004,26900.0
2025-01-10,21.434070587158203,21.48282982651331,21.414566891416158,21.463326130771268,36800.0
2025-01-13,21.39311408996582,21.39506520354343,21.365809659728136,21.385313355605,22600.0
2025-01-14,21.44382095336914,21.44382095336914,21.375559882963287,21.40481542455494,19200.0
2025-01-15,21.61935043334961,21.62812765379936,21.590094891825103,21.590094891825103,11400.0
