date,close,high,low,open,volume
2023-12-06,7.389999866485596,7.599999904632568,7.329999923706055,7.480000019073486,306600
2023-12-07,7.599999904632568,7.630000114440918,7.210000038146973,7.420000076293945,373100
2023-12-08,7.570000171661377,7.710000038146973,7.369999885559082,7.429999828338623,540100
2023-12-11,7.269999980926514,7.349999904632568,7.059999942779541,7.349999904632568,663100
2023-12-12,6.820000171661377,7.28000020980835,6.809999942779541,7.28000020980835,487700
2023-12-13,7.429999828338623,7.465000152587891,6.78000020980835,6.820000171661377,538600
2023-12-14,7.679999828338623,7.869999885559082,7.5,7.5,602600
2023-12-15,7.730000019073486,7.849999904632568,7.5,7.579999923706055,475800
2023-12-18,7.78000020980835,7.840000152587891,7.539999961853027,7.71999979019165,244900
2023-12-19,7.940000057220459,8.119999885559082,7.769999980926514,7.829999923706055,671400
2023-12-20,7.539999961853027,7.980000019073486,7.53000020980835,7.949999809265137,484900
2023-12-21,7.690000057220459,7.75,7.541999816894531,7.670000076293945,303200
2023-12-22,7.610000133514404,7.960000038146973,7.590000152587891,7.829999923706055,412800
2023-12-26,7.590000152587891,7.650000095367432,7.46999979019165,7.610000133514404,180800
2023-12-27,7.639999866485596,7.849999904632568,7.610000133514404,7.630000114440918,460100
2023-12-28,7.349999904632568,7.599999904632568,7.300000190734863,7.489999771118164,471400
2023-12-29,7.210000038146973,7.320000171661377,7.139999866485596,7.260000228881836,287600
2024-01-02,7.070000171661377,7.25,7.005000114440918,7.139999866485596,267500
2024-01-03,6.909999847412109,6.949999809265137,6.75,6.869999885559082,323700
2024-01-04,6.880000114440918,6.920000076293945,6.7829999923706055,6.840000152587891,232200
2024-01-05,6.940000057220459,7.099999904632568,6.769999980926514,6.920000076293945,473700
2024-01-08,6.820000171661377,6.869999885559082,6.730000019073486,6.760000228881836,219300
2024-01-09,6.659999847412109,6.840000152587891,6.619999885559082,6.840000152587891,346400
2024-01-10,6.590000152587891,6.690000057220459,6.550000190734863,6.610000133514404,204900
2024-01-11,6.579999923706055,6.679999828338623,6.46999979019165,6.610000133514404,604400
2024-01-12,6.730000019073486,6.989999771118164,6.679999828338623,6.820000171661377,382100
2024-01-16,6.559999942779541,6.710000038146973,6.489999771118164,6.550000190734863,336700
2024-01-17,6.510000228881836,6.539999961853027,6.328999996185303,6.400000095367432,465000
2024-01-18,6.539999961853027,6.570000171661377,6.434999942779541,6.519999980926514,383100
2024-01-19,6.550000190734863,6.630000114440918,6.400000095367432,6.630000114440918,336900
2024-01-22,6.559999942779541,6.619999885559082,6.429999828338623,6.449999809265137,394200
2024-01-23,6.539999961853027,6.690000057220459,6.445000171661377,6.619999885559082,368400
2024-01-24,6.630000114440918,6.730000019073486,6.380000114440918,6.730000019073486,695500
2024-01-25,6.760000228881836,6.909999847412109,6.6519999504089355,6.75,464800
2024-01-26,6.769999980926514,6.820000171661377,6.690000057220459,6.760000228881836,269100
2024-01-29,6.739999771118164,6.829999923706055,6.5,6.829999923706055,739600
2024-01-30,6.550000190734863,6.800000190734863,6.53000020980835,6.730000019073486,605900
2024-01-31,6.409999847412109,6.659999847412109,6.409999847412109,6.550000190734863,483100
2024-02-01,6.989999771118164,6.989999771118164,6.429999828338623,6.440000057220459,812500
2024-02-02,7.369999885559082,7.410999774932861,6.690000057220459,6.800000190734863,954500
2024-02-05,7.260000228881836,7.310999870300293,7.079999923706055,7.230000019073486,409100
2024-02-06,7.070000171661377,7.320000171661377,7.059999942779541,7.300000190734863,288200
2024-02-07,7.0,7.099999904632568,6.980000019073486,7.079999923706055,289000
2024-02-08,6.860000133514404,6.96999979019165,6.829999923706055,6.880000114440918,285800
2024-02-09,6.860000133514404,6.909999847412109,6.744999885559082,6.829999923706055,323300
2024-02-12,6.940000057220459,7.03000020980835,6.809999942779541,6.829999923706055,252400
2024-02-13,6.409999847412109,6.690000057220459,6.389999866485596,6.690000057220459,842800
2024-02-14,6.159999847412109,6.489999771118164,6.110000133514404,6.420000076293945,797200
2024-02-15,6.210000038146973,6.360000133514404,6.139999866485596,6.190000057220459,493900
2024-02-16,6.199999809265137,6.349999904632568,6.125,6.159999847412109,445400
2024-02-20,6.159999847412109,6.25,6.079999923706055,6.210000038146973,336000
2024-02-21,6.230000019073486,6.230000019073486,6.050000190734863,6.159999847412109,223500
2024-02-22,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,311200
2024-02-23,6.199999809265137,6.260000228881836,5.960000038146973,6.070000171661377,400300
2024-02-26,6.239999771118164,6.25,6.019999980926514,6.150000095367432,210900
2024-02-27,6.079999923706055,6.300000190734863,6.059999942779541,6.260000228881836,258000
2024-02-28,5.940000057220459,6.059000015258789,5.920000076293945,6.019999980926514,338800
2024-02-29,6.139999866485596,6.21999979019165,6.010000228881836,6.010000228881836,369700
2024-03-01,6.849999904632568,7.039999961853027,6.309999942779541,6.349999904632568,1340600
2024-03-04,7.809999942779541,7.820000171661377,6.949999809265137,6.960000038146973,1585300
2024-03-05,8.100000381469727,8.119999885559082,7.710000038146973,8.0,1978600
2024-03-06,7.909999847412109,8.260000228881836,7.820000171661377,8.180000305175781,797200
2024-03-07,8.0600004196167,8.100000381469727,7.840000152587891,8.069999694824219,642500
2024-03-08,8.119999885559082,8.3100004196167,7.989999771118164,8.149999618530273,663900
2024-03-11,8.140000343322754,8.430000305175781,8.032999992370605,8.079999923706055,660800
2024-03-12,8.300000190734863,8.300000190734863,7.800000190734863,8.039999961853027,584600
2024-03-13,8.829999923706055,8.890000343322754,8.359999656677246,8.380000114440918,1188600
2024-03-14,8.460000038146973,8.850000381469727,8.329999923706055,8.739999771118164,583100
2024-03-15,8.600000381469727,8.779999732971191,8.319999694824219,8.5,641500
2024-03-18,8.460000038146973,8.59000015258789,8.229999542236328,8.520000457763672,1000300
2024-03-19,8.369999885559082,8.899999618530273,8.34000015258789,8.380000114440918,1603700
2024-03-20,8.979999542236328,9.050000190734863,8.300000190734863,8.369999885559082,1237400
2024-03-21,8.779999732971191,9.279999732971191,8.640000343322754,9.1899995803833,867500
2024-03-22,8.779999732971191,8.960000038146973,8.611000061035156,8.729999542236328,434800
2024-03-25,9.079999923706055,9.539999961853027,8.902999877929688,8.920000076293945,1133000
2024-03-26,9.069999694824219,9.479999542236328,9.010000228881836,9.479999542236328,537300
2024-03-27,9.630000114440918,9.65999984741211,9.100000381469727,9.119999885559082,1084000
2024-03-28,9.859999656677246,10.109999656677246,9.5600004196167,9.729999542236328,1427300
2024-04-01,10.600000381469727,10.654999732971191,10.0600004196167,10.069999694824219,1028700
2024-04-02,10.800000190734863,10.829999923706055,10.390000343322754,10.640000343322754,1402100
2024-04-03,11.079999923706055,11.270000457763672,10.710000038146973,10.800000190734863,1059500
2024-04-04,10.949999809265137,11.390000343322754,10.829999923706055,11.0600004196167,967700
2024-04-05,10.859999656677246,10.930000305175781,9.600000381469727,10.0600004196167,1605400
2024-04-08,11.3100004196167,11.335000038146973,10.734000205993652,11.069999694824219,916200
2024-04-09,11.630000114440918,11.850000381469727,11.350000381469727,11.399999618530273,1200700
2024-04-10,11.670000076293945,11.84000015258789,10.88599967956543,11.180000305175781,1057400
2024-04-11,11.829999923706055,11.890000343322754,11.380000114440918,11.770000457763672,718100
2024-04-12,11.319999694824219,12.229999542236328,11.149999618530273,12.039999961853027,1611100
2024-04-15,11.260000228881836,11.65999984741211,11.199999809265137,11.579999923706055,750200
2024-04-16,11.039999961853027,11.260000228881836,10.819999694824219,11.020000457763672,877900
2024-04-17,10.890000343322754,11.229999542236328,10.600000381469727,11.050000190734863,830200
2024-04-18,11.039999961853027,11.489999771118164,10.979999542236328,11.050000190734863,906300
2024-04-19,11.220000267028809,11.34000015258789,10.800000190734863,10.9399995803833,538500
2024-04-22,10.869999885559082,11.029999732971191,10.581999778747559,10.670000076293945,728400
2024-04-23,11.109999656677246,11.149999618530273,10.565999984741211,10.670000076293945,729800
2024-04-24,10.920000076293945,11.119999885559082,10.869999885559082,11.079999923706055,446000
2024-04-25,11.9399995803833,12.079999923706055,10.800000190734863,10.890000343322754,2239400
2024-04-26,12.260000228881836,12.5,11.85200023651123,12.1899995803833,1352200
2024-04-29,12.220000267028809,12.470000267028809,12.029999732971191,12.3100004196167,711100
2024-04-30,11.460000038146973,12.020000457763672,11.449999809265137,11.779999732971191,945600
2024-05-01,11.550000190734863,12.100000381469727,11.430000305175781,11.609999656677246,618300
2024-05-02,11.609999656677246,11.800000190734863,11.4399995803833,11.489999771118164,348700
2024-05-03,11.760000228881836,11.789999961853027,11.420000076293945,11.670000076293945,469200
2024-05-06,12.050000190734863,12.3100004196167,11.949999809265137,12.050000190734863,613400
2024-05-07,12.09000015258789,12.229999542236328,11.899999618530273,12.050000190734863,531600
2024-05-08,12.180000305175781,12.180000305175781,11.869999885559082,11.920000076293945,640600
2024-05-09,10.319999694824219,11.449999809265137,9.8100004196167,11.279999732971191,4102500
2024-05-10,10.279999732971191,10.6899995803833,10.119999885559082,10.539999961853027,697600
2024-05-13,10.180000305175781,10.449999809265137,10.140000343322754,10.15999984741211,627300
2024-05-14,10.699999809265137,10.699999809265137,10.220000267028809,10.300000190734863,623000
2024-05-15,10.6899995803833,10.899999618530273,10.510000228881836,10.869999885559082,656800
2024-05-16,10.600000381469727,10.805000305175781,10.45199966430664,10.640000343322754,632500
2024-05-17,11.329999923706055,11.380000114440918,10.8100004196167,10.930000305175781,1372400
2024-05-20,11.930000305175781,11.979999542236328,11.23799991607666,11.34000015258789,917500
2024-05-21,11.479999542236328,12.050000190734863,11.414999961853027,11.8100004196167,865400
2024-05-22,11.100000381469727,11.470000267028809,10.989999771118164,11.279999732971191,503100
2024-05-23,10.899999618530273,11.305999755859375,10.819999694824219,11.15999984741211,510800
2024-05-24,11.350000381469727,11.489999771118164,10.899999618530273,11.039999961853027,617000
2024-05-28,12.130000114440918,12.430000305175781,11.649999618530273,11.739999771118164,2360200
2024-05-29,12.039999961853027,12.180000305175781,11.800000190734863,11.899999618530273,561600
2024-05-30,12.0600004196167,12.449999809265137,11.960000038146973,12.039999961853027,546700
2024-05-31,11.90999984741211,12.300000190734863,11.649999618530273,12.199999809265137,815300
2024-06-03,11.930000305175781,11.949999809265137,11.649999618530273,11.899999618530273,568100
2024-06-04,11.140000343322754,11.739999771118164,11.010000228881836,11.710000038146973,931800
2024-06-05,11.119999885559082,11.239999771118164,10.970000267028809,11.170000076293945,378600
2024-06-06,11.3100004196167,11.5,11.100000381469727,11.34000015258789,652200
2024-06-07,10.630000114440918,11.029999732971191,10.520000457763672,10.899999618530273,789300
2024-06-10,10.75,10.789999961853027,10.4399995803833,10.699999809265137,691600
2024-06-11,10.5,10.659000396728516,10.3100004196167,10.619999885559082,574600
2024-06-12,10.4399995803833,10.880000114440918,10.324999809265137,10.75,453600
2024-06-13,10.260000228881836,10.59000015258789,10.15999984741211,10.350000381469727,560200
2024-06-14,10.359999656677246,10.399999618530273,10.119999885559082,10.399999618530273,534500
2024-06-17,9.710000038146973,10.350000381469727,9.699999809265137,10.350000381469727,1034200
2024-06-18,9.739999771118164,9.850000381469727,9.600000381469727,9.630000114440918,651900
2024-06-20,9.619999885559082,9.880000114440918,9.59000015258789,9.800000190734863,859800
2024-06-21,9.550000190734863,9.6899995803833,9.329999923706055,9.59000015258789,2207900
2024-06-24,9.510000228881836,9.6899995803833,9.329999923706055,9.59000015258789,504200
2024-06-25,9.319999694824219,9.600000381469727,9.319999694824219,9.399999618530273,581000
2024-06-26,9.260000228881836,9.399999618530273,9.149999618530273,9.25,317500
2024-06-27,9.140000343322754,9.4399995803833,9.130000114440918,9.289999961853027,362400
2024-06-28,9.180000305175781,9.350000381469727,9.050000190734863,9.199999809265137,389400
2024-07-01,8.970000267028809,9.319999694824219,8.960000038146973,9.1899995803833,314200
2024-07-02,9.100000381469727,9.100000381469727,8.869999885559082,8.960000038146973,235200
2024-07-03,9.720000267028809,9.819999694824219,9.220000267028809,9.279999732971191,383000
2024-07-05,10.109999656677246,10.199999809265137,9.75,9.920000076293945,665800
2024-07-08,10.130000114440918,10.199999809265137,9.850000381469727,9.979999542236328,400100
2024-07-09,9.9399995803833,10.220000267028809,9.859999656677246,10.149999618530273,319300
2024-07-10,10.300000190734863,10.4399995803833,10.0600004196167,10.0600004196167,577300
2024-07-11,10.300000190734863,10.539999961853027,10.180000305175781,10.5,385100
2024-07-12,10.210000038146973,10.289999961853027,10.109999656677246,10.199999809265137,400900
2024-07-15,10.140000343322754,10.270000457763672,10.050000190734863,10.270000457763672,302700
2024-07-16,10.489999771118164,10.489999771118164,10.079999923706055,10.130000114440918,548500
2024-07-17,9.970000267028809,10.489999771118164,9.930000305175781,10.489999771118164,680300
2024-07-18,9.529999732971191,9.989999771118164,9.399999618530273,9.9399995803833,593400
2024-07-19,9.319999694824219,9.539999961853027,9.22599983215332,9.34000015258789,391400
2024-07-22,9.289999961853027,9.380000114440918,9.130000114440918,9.229999542236328,487500
2024-07-23,9.329999923706055,9.4399995803833,9.1899995803833,9.239999771118164,336100
2024-07-24,9.109999656677246,9.569999694824219,9.079999923706055,9.390000343322754,343400
2024-07-25,9.1899995803833,9.319999694824219,8.729999542236328,8.899999618530273,696000
2024-07-26,9.119999885559082,9.300999641418457,9.020000457763672,9.300000190734863,527400
2024-07-29,9.050000190734863,9.15999984741211,8.84000015258789,9.15999984741211,330000
2024-07-30,9.130000114440918,9.170000076293945,8.880000114440918,9.079999923706055,586200
2024-07-31,9.4399995803833,9.670000076293945,9.229999542236328,9.25,761600
2024-08-01,9.050000190734863,9.449999809265137,8.85099983215332,9.449999809265137,712300
2024-08-02,8.59000015258789,9.156999588012695,8.460000038146973,9.109999656677246,878500
2024-08-05,8.220000267028809,8.32800006866455,7.689000129699707,8.0,666600
2024-08-06,8.229999542236328,8.319999694824219,8.020000457763672,8.170000076293945,354400
2024-08-07,8.0,8.430000305175781,7.880000114440918,8.399999618530273,569400
2024-08-08,8.1899995803833,8.380000114440918,7.940000057220459,8.239999771118164,709900
2024-08-09,8.34000015258789,8.359000205993652,8.100000381469727,8.300000190734863,450200
2024-08-12,8.359999656677246,8.581000328063965,8.199999809265137,8.3100004196167,465300
2024-08-13,8.779999732971191,8.899999618530273,8.359999656677246,8.390000343322754,595500
2024-08-14,8.619999885559082,8.829999923706055,8.595000267028809,8.670000076293945,440000
2024-08-15,8.800000190734863,8.850000381469727,8.5600004196167,8.720000267028809,405500
2024-08-16,9.010000228881836,9.024999618530273,8.6899995803833,8.869999885559082,761200
2024-08-19,9.949999809265137,10.0,9.039999961853027,9.039999961853027,1004100
2024-08-20,9.739999771118164,10.460000038146973,9.680000305175781,10.210000038146973,963300
2024-08-21,9.84000015258789,9.920000076293945,9.5600004196167,9.829999923706055,489600
2024-08-22,9.4399995803833,9.640000343322754,9.390000343322754,9.5600004196167,621500
2024-08-23,9.479999542236328,9.90999984741211,9.4399995803833,9.630000114440918,443800
2024-08-26,9.489999771118164,9.579999923706055,9.229999542236328,9.510000228881836,402900
2024-08-27,9.329999923706055,9.430000305175781,9.192999839782715,9.369999885559082,428300
2024-08-28,9.09000015258789,9.180000305175781,8.949999809265137,9.100000381469727,412700
2024-08-29,9.210000038146973,9.319999694824219,9.145000457763672,9.180000305175781,291200
2024-08-30,9.100000381469727,9.25,9.039999961853027,9.1899995803833,251200
2024-09-03,8.460000038146973,8.9399995803833,8.380000114440918,8.9399995803833,534100
2024-09-04,8.399999618530273,8.680000305175781,8.399999618530273,8.399999618530273,302700
2024-09-05,8.729999542236328,8.824999809265137,8.600000381469727,8.619999885559082,510300
2024-09-06,8.40999984741211,8.819999694824219,8.399999618530273,8.699999809265137,377000
2024-09-09,8.479999542236328,8.65999984741211,8.430000305175781,8.479999542236328,363000
2024-09-10,8.399999618530273,8.449999809265137,8.15999984741211,8.449999809265137,338000
2024-09-11,8.779999732971191,8.829999923706055,8.350000381469727,8.460000038146973,660700
2024-09-12,9.359999656677246,9.607000350952148,8.989999771118164,9.0,678800
2024-09-13,9.470000267028809,9.720000267028809,9.420000076293945,9.609999656677246,552800
2024-09-16,9.420000076293945,9.5600004196167,9.300000190734863,9.489999771118164,405400
2024-09-17,9.15999984741211,9.449000358581543,9.151000022888184,9.34000015258789,379700
2024-09-18,8.90999984741211,9.579999923706055,8.90999984741211,9.25,603100
2024-09-19,9.15999984741211,9.449999809265137,9.09000015258789,9.420000076293945,533800
2024-09-20,9.359999656677246,9.550000190734863,9.149999618530273,9.239999771118164,1151100
2024-09-23,9.079999923706055,9.649999618530273,9.069999694824219,9.390000343322754,609300
2024-09-24,9.880000114440918,9.960000038146973,9.210000038146973,9.270000457763672,1097200
2024-09-25,9.640000343322754,10.079999923706055,9.59000015258789,9.869999885559082,702500
2024-09-26,10.180000305175781,10.305000305175781,9.755000114440918,9.920000076293945,1037700
2024-09-27,9.640000343322754,10.270000457763672,9.529999732971191,10.229999542236328,958400
2024-09-30,9.300000190734863,9.550000190734863,9.170000076293945,9.5,655700
2024-10-01,9.3100004196167,9.569999694824219,9.170000076293945,9.449999809265137,399000
2024-10-02,9.300000190734863,9.8100004196167,9.28499984741211,9.380000114440918,428200
2024-10-03,9.289999961853027,9.329999923706055,9.121999740600586,9.149999618530273,295800
2024-10-04,9.329999923706055,9.699999809265137,9.15999984741211,9.239999771118164,458000
2024-10-07,9.75,9.960000038146973,9.241000175476074,9.300000190734863,928800
2024-10-08,9.680000305175781,9.718999862670898,9.460000038146973,9.609999656677246,434400
2024-10-09,9.699999809265137,9.699999809265137,9.34000015258789,9.609999656677246,442800
2024-10-10,9.869999885559082,10.069999694824219,9.640000343322754,9.8100004196167,769500
2024-10-11,10.0600004196167,10.270000457763672,9.9399995803833,9.9399995803833,507700
2024-10-14,10.0,10.079999923706055,9.819999694824219,9.960000038146973,457400
2024-10-15,10.109999656677246,10.140000343322754,9.772000312805176,10.0,360900
2024-10-16,9.989999771118164,10.479999542236328,9.961999893188477,10.220000267028809,667400
2024-10-17,10.130000114440918,10.210000038146973,9.84000015258789,10.039999961853027,434200
2024-10-18,10.920000076293945,10.979999542236328,10.265000343322754,10.300000190734863,921900
2024-10-21,10.869999885559082,11.390000343322754,10.729999542236328,11.25,828500
2024-10-22,11.149999618530273,11.359999656677246,11.019000053405762,11.119999885559082,666900
2024-10-23,10.819999694824219,11.0,10.720000267028809,10.869999885559082,515800
2024-10-24,10.699999809265137,11.050000190734863,10.345000267028809,11.050000190734863,603100
2024-10-25,10.380000114440918,10.760000228881836,10.375,10.600000381469727,422200
2024-10-28,10.300000190734863,10.449999809265137,10.21500015258789,10.380000114440918,309100
2024-10-29,10.539999961853027,10.699999809265137,10.399999618530273,10.399999618530273,421600
2024-10-30,10.170000076293945,10.5600004196167,10.039999961853027,10.5600004196167,410200
2024-10-31,9.510000228881836,9.899999618530273,9.229999542236328,9.890000343322754,657000
2024-11-01,9.319999694824219,9.649999618530273,9.279999732971191,9.649999618530273,505400
2024-11-04,9.15999984741211,9.34000015258789,9.074999809265137,9.329999923706055,437800
2024-11-05,9.170000076293945,9.369999885559082,9.119999885559082,9.199999809265137,348300
2024-11-06,9.09000015258789,9.479999542236328,8.460000038146973,8.899999618530273,818200
2024-11-07,9.270000457763672,9.699999809265137,9.0600004196167,9.40999984741211,718100
2024-11-08,8.90999984741211,9.289999961853027,8.725000381469727,9.199999809265137,613200
2024-11-11,8.34000015258789,8.670000076293945,8.09000015258789,8.609999656677246,978400
2024-11-12,8.15999984741211,8.390000343322754,8.039999961853027,8.199999809265137,840900
2024-11-13,8.079999923706055,8.5,8.0,8.319999694824219,1000600
2024-11-14,8.40999984741211,8.524999618530273,8.020000457763672,8.15999984741211,1088500
2024-11-15,8.420000076293945,8.739999771118164,8.359999656677246,8.4399995803833,2586200
2024-11-18,8.59000015258789,8.920000076293945,8.555000305175781,8.800000190734863,657600
2024-11-19,8.65999984741211,8.729999542236328,8.550000190734863,8.670000076293945,371100
2024-11-20,8.420000076293945,8.619999885559082,8.375,8.609999656677246,442500
2024-11-21,8.520000457763672,8.600000381469727,8.319999694824219,8.5,499300
2024-11-22,8.380000114440918,8.609999656677246,8.34000015258789,8.600000381469727,480600
2024-11-25,8.210000038146973,8.289999961853027,7.9039998054504395,8.210000038146973,634500
2024-11-26,8.15999984741211,8.215999603271484,8.0600004196167,8.170000076293945,306100
2024-11-27,8.220000267028809,8.335000038146973,8.15999984741211,8.220000267028809,278400
2024-11-29,8.359999656677246,8.420000076293945,8.260000228881836,8.369999885559082,342500
2024-12-02,8.34000015258789,8.414999961853027,8.184000015258789,8.300000190734863,543400
2024-12-03,9.119999885559082,9.279999732971191,8.65999984741211,8.670000076293945,1119700
2024-12-04,8.989999771118164,9.229999542236328,8.90999984741211,9.100000381469727,635100
2024-12-05,8.75,9.109999656677246,8.619999885559082,9.0,372800
2024-12-06,8.420000076293945,8.699999809265137,8.350000381469727,8.699999809265137,389200
2024-12-09,8.680000305175781,9.149999618530273,8.664999961853027,8.84000015258789,506400
2024-12-10,8.550000190734863,8.899999618530273,8.545000076293945,8.829999923706055,313900
2024-12-11,9.130000114440918,9.170000076293945,8.59000015258789,8.59000015258789,829100
2024-12-12,8.720000267028809,8.904999732971191,8.600000381469727,8.869999885559082,721600
2024-12-13,8.420000076293945,8.609999656677246,8.25,8.600000381469727,831500
2024-12-16,8.3100004196167,8.4399995803833,8.229999542236328,8.420000076293945,392800
2024-12-17,8.40999984741211,8.449999809265137,8.114999771118164,8.15999984741211,368600
2024-12-18,7.869999885559082,8.40999984741211,7.840000152587891,8.399999618530273,408600
2024-12-19,7.849999904632568,8.069999694824219,7.78000020980835,7.929999828338623,333500
2024-12-20,7.980000019073486,8.170000076293945,7.840000152587891,7.849999904632568,676000
2024-12-23,7.949999809265137,8.050000190734863,7.809999942779541,7.96999979019165,329400
2024-12-24,7.920000076293945,7.989999771118164,7.829999923706055,7.940000057220459,135400
2024-12-26,8.050000190734863,8.093999862670898,7.925000190734863,7.96999979019165,267200
2024-12-27,7.920000076293945,7.940000057220459,7.769999980926514,7.880000114440918,265700
2024-12-30,7.610000133514404,7.815000057220459,7.53000020980835,7.789999961853027,619900
2024-12-31,7.78000020980835,7.800000190734863,7.610000133514404,7.650000095367432,347900
2025-01-02,8.260000228881836,8.369999885559082,7.945000171661377,7.980000019073486,366700
2025-01-03,8.180000305175781,8.359999656677246,8.140000343322754,8.270000457763672,357400
2025-01-06,8.220000267028809,8.46500015258789,8.15999984741211,8.319999694824219,426300
2025-01-07,8.109999656677246,8.520000457763672,8.039999961853027,8.369999885559082,467300
2025-01-08,8.34000015258789,8.40999984741211,8.109999656677246,8.170000076293945,466500
2025-01-10,8.369999885559082,8.600000381469727,8.300000190734863,8.420000076293945,479600
2025-01-13,8.0,8.199999809265137,7.921000003814697,8.069999694824219,505300
2025-01-14,8.34000015258789,8.350000381469727,8.020000457763672,8.079999923706055,357500
2025-01-15,8.430000305175781,8.569999694824219,8.199999809265137,8.539999961853027,406500
2025-01-16,8.270000457763672,8.569999694824219,8.220000267028809,8.539999961853027,425500
2025-01-17,8.390000343322754,8.520000457763672,8.07699966430664,8.180000305175781,543200
2025-01-21,8.34000015258789,8.520000457763672,8.260000228881836,8.430000305175781,514200
2025-01-22,8.300000190734863,8.460000038146973,8.149999618530273,8.380000114440918,411700
2025-01-23,8.270000457763672,8.289999961853027,8.079999923706055,8.15999984741211,318600
2025-01-24,8.369999885559082,8.597999572753906,8.300000190734863,8.420000076293945,563100
2025-01-27,8.039999961853027,8.239999771118164,7.920000076293945,8.239999771118164,484100
2025-01-28,8.0,8.180000305175781,7.900000095367432,8.109999656677246,671000
2025-01-29,8.239999771118164,8.239999771118164,7.980000019073486,7.989999771118164,414700
2025-01-30,8.550000190734863,8.755000114440918,8.364999771118164,8.4399995803833,875600
2025-01-31,8.239999771118164,8.5600004196167,8.15999984741211,8.550000190734863,498400
2025-02-03,8.420000076293945,8.569999694824219,8.170000076293945,8.229999542236328,542900
2025-02-04,8.65999984741211,8.718999862670898,8.420000076293945,8.430000305175781,451000
2025-02-05,8.710000038146973,9.0,8.670000076293945,8.760000228881836,371400
2025-02-06,8.649999618530273,8.6899995803833,8.4399995803833,8.6899995803833,309900
2025-02-07,7.380000114440918,7.570000171661377,7.190000057220459,7.5,10327800
2025-02-10,7.449999809265137,7.789999961853027,7.315000057220459,7.539999961853027,3101000
2025-02-11,7.389999866485596,7.659999847412109,7.28000020980835,7.380000114440918,1896600
2025-02-12,7.71999979019165,7.800000190734863,7.355000019073486,7.409999847412109,1718100
2025-02-13,7.619999885559082,7.760000228881836,7.474999904632568,7.760000228881836,1280000
2025-02-14,7.400000095367432,7.659999847412109,7.360000133514404,7.659999847412109,742500
2025-02-18,7.53000020980835,7.554999828338623,7.320000171661377,7.489999771118164,755000
2025-02-19,7.5,7.53000020980835,7.360000133514404,7.5,574000
2025-02-20,7.630000114440918,7.820000171661377,7.489999771118164,7.5,859700
2025-02-21,7.139999866485596,7.570000171661377,7.120999813079834,7.480000019073486,1367900
2025-02-24,7.230000019073486,7.28000020980835,7.039999961853027,7.230000019073486,592200
2025-02-25,7.110000133514404,7.199999809265137,6.909999847412109,7.150000095367432,661200
2025-02-26,7.210000038146973,7.329999923706055,7.079999923706055,7.090000152587891,518900
2025-02-27,6.880000114440918,7.150000095367432,6.880000114440918,7.150000095367432,487100
2025-02-28,6.880000114440918,6.939000129699707,6.650000095367432,6.730000019073486,690400
2025-03-03,6.690000057220459,7.139999866485596,6.599999904632568,7.019999980926514,839500
2025-03-04,6.630000114440918,6.855000019073486,6.455999851226807,6.820000171661377,677400
2025-03-05,7.139999866485596,7.164999961853027,6.570000171661377,6.570000171661377,810200
2025-03-06,7.179999828338623,7.28000020980835,7.025000095367432,7.059999942779541,595400
2025-03-07,7.150000095367432,7.440000057220459,7.090000152587891,7.190000057220459,693600
2025-03-10,6.989999771118164,7.289999961853027,6.864999771118164,7.150000095367432,705800
2025-03-11,7.25,7.360000133514404,7.059999942779541,7.059999942779541,1003600
2025-03-12,7.46999979019165,7.53000020980835,7.059999942779541,7.230000019073486,817800
2025-03-13,7.53000020980835,7.829999923706055,7.415999889373779,7.449999809265137,1137900
2025-03-14,7.460000038146973,7.690000057220459,7.360000133514404,7.670000076293945,734700
2025-03-17,7.53000020980835,7.739999771118164,7.329999923706055,7.349999904632568,955500
2025-03-18,7.860000133514404,8.029999732971191,7.760000228881836,7.800000190734863,1534800
2025-03-19,8.239999771118164,8.319999694824219,7.53000020980835,7.809999942779541,1692700
2025-03-20,8.34000015258789,8.4399995803833,8.069999694824219,8.069999694824219,1435600
2025-03-21,7.650000095367432,8.329999923706055,7.639999866485596,8.25,1905900
2025-03-24,7.769999980926514,7.849999904632568,7.644000053405762,7.699999809265137,950500
2025-03-25,7.929999828338623,8.109999656677246,7.879000186920166,7.889999866485596,743300
2025-03-26,7.869999885559082,8.079999923706055,7.820000171661377,7.96999979019165,898300
2025-03-27,8.050000190734863,8.15999984741211,7.809999942779541,8.020000457763672,583200
2025-03-28,7.699999809265137,8.199999809265137,7.65500020980835,8.149999618530273,934100
2025-03-31,7.550000190734863,7.690000057220459,7.184999942779541,7.690000057220459,1037900
2025-04-01,7.519999980926514,7.614999771118164,7.381999969482422,7.5,528900
2025-04-02,7.5,7.534999847412109,7.340000152587891,7.440000057220459,791300
2025-04-03,7.389999866485596,7.539999961853027,7.019999980926514,7.139999866485596,704300
2025-04-04,6.710000038146973,7.175000190734863,6.599999904632568,7.175000190734863,712000
2025-04-07,6.670000076293945,7.224999904632568,6.380000114440918,6.5,873900
2025-04-08,6.559999942779541,7.013999938964844,6.559999942779541,7.0,732400
2025-04-09,7.289999961853027,7.329999923706055,6.75,6.820000171661377,1072300
2025-04-10,7.570000171661377,7.625999927520752,7.135000228881836,7.239999771118164,742600
