date,close,high,low,open,volume
2023-09-26,13.04626750946045,13.191934000871804,12.9097053908225,13.04626750946045,2182300
2023-09-27,12.82776927947998,13.201039924637394,12.782248278505469,13.091790043243092,1911100
2023-09-28,12.95668888092041,13.113237434299814,12.790932260681831,12.83697522961773,1518900
2023-09-29,12.95668888092041,13.20532512859829,12.83697522961773,13.150072336376535,1627100
2023-10-02,12.698845863342283,13.002734056065297,12.634384997677836,12.84618548669727,1492600
2023-10-03,12.49625301361084,12.652801577610628,12.3949572455812,12.579131768459362,2357800
2023-10-04,12.579133987426758,12.625177845821815,12.37654153741664,12.533090129031702,1458100
2023-10-05,12.625176429748535,12.662011336690368,12.468627855692375,12.579132576517878,1206100
2023-10-06,12.708054542541504,12.763306461032858,12.367331451133447,12.51467107139494,2522200
2023-10-09,13.057985305786133,13.177698955122262,12.551504751891224,12.588339653362851,1575500
2023-10-10,12.95668888092041,13.196116183525774,12.95668888092041,13.048776575218886,1763300
2023-10-11,13.002735137939451,13.223744591360708,12.883021464449566,13.085613902525798,1199400
2023-10-12,12.836977005004885,12.956690672864276,12.772516137008848,12.938273658385462,1073500
2023-10-13,12.68963623046875,12.883019695208125,12.662010272138376,12.883019695208125,1416600
2023-10-16,12.82776927947998,12.929065057352537,12.625176845521384,12.81856033288789,1245200
2023-10-17,12.82776927947998,13.076404689972067,12.744890516578124,12.744890516578124,1382200
2023-10-18,12.523880004882812,12.781724340086535,12.514671059072183,12.708054530028328,1517900
2023-10-19,12.385747909545898,12.634384166255671,12.312078102716344,12.385747909545898,1449200
2023-10-20,12.137113571166992,12.51467158307749,12.137113571166992,12.477836676506062,1239100
2023-10-23,11.998980522155762,12.18315503213175,11.916101773113231,12.03581542415096,4701600
2023-10-24,12.210782051086426,12.229199063254573,12.035815605315616,12.045024550506364,1576800
2023-10-25,11.897686958312988,12.146322373141588,11.897686958312988,12.063444487007722,1149700
2023-10-26,11.612215042114258,12.054234798703575,11.575380135582934,11.962147093268548,3338000
2023-10-27,11.234657287597656,11.649050215107271,11.16098747284988,11.649050215107271,3457700
2023-10-30,11.133360862731934,11.492500969133989,11.096525957505738,11.400414145175205,3423200
2023-10-31,11.409623146057127,11.768763254191107,10.691341173362336,11.28990948394133,3510700
2023-11-01,11.566171646118164,11.566171646118164,11.216239607716023,11.41883114714878,2980200
2023-11-02,12.045023918151855,12.081858818767692,11.741135768517868,11.916101326889772,2393400
2023-11-03,12.560715675354004,12.744890211723,12.201574670774365,12.339705353497743,1915700
2023-11-06,12.045023918151855,12.533086570865027,11.98977200633475,12.496251670249192,2058700
2023-11-07,11.879267692565918,12.05423414780199,11.860850679401455,12.04502520211306,1384300
2023-11-08,12.081859588623049,12.100277479211206,11.870059116139394,11.916102086183068,1558400
2023-11-09,11.860851287841797,12.183156499567431,11.833225327571244,12.146321593135546,6368200
2023-11-10,11.952938079833984,12.008190878426834,11.759555480292612,11.971355972102748,2460300
2023-11-13,11.538544654846191,11.860850729616075,11.510918695875842,11.814806879189891,4118000
2023-11-14,12.394957542419434,12.533088218332702,12.026608487841774,12.054234447381743,4793200
2023-11-15,12.33970546722412,12.49625404413393,12.275244598454249,12.358123360137496,3545500
2023-11-16,12.20157527923584,12.385749824789151,12.183157385573756,12.330497900229911,3019600
2023-11-17,12.072651863098145,12.358123048563858,12.026608888402484,12.348914102339346,2078900
2023-11-20,12.302870750427246,12.321288643626282,11.962147630166449,12.072652354720208,1972800
2023-11-21,12.247618675231934,12.31207954420146,12.081861151352038,12.201574821019356,3561000
2023-11-22,12.33970546722412,12.50546299059062,12.22920074438428,12.431793175364058,2378200
2023-11-24,12.413374900817873,12.422583846991442,12.293662113415223,12.330497019896065,425500
2023-11-27,12.330496788024902,12.468627465177187,12.266035044235531,12.358122747812674,3777300
2023-11-28,12.49625301361084,12.523879850702611,12.192364831308522,12.284452531854305,2288800
2023-11-29,12.468626976013184,12.809350060740016,12.441001017309222,12.671219389006817,1039700
2023-11-30,12.54229736328125,12.56992332325961,12.376539846984228,12.4778364972606,1790000
2023-12-01,13.002735137939451,13.021153031497976,12.46862851973134,12.4778374665106,1292900
2023-12-04,13.076403617858888,13.085612563695951,12.855394187049797,12.910646983858776,1159300
2023-12-05,13.085613250732422,13.094822197052986,12.846185915678502,13.00273449027426,2483600
2023-12-06,13.039568901062012,13.297413240730142,13.030359955091935,13.186908523729514,1790500
2023-12-07,13.150073051452637,13.205325846678932,12.94748151812079,13.02115132628026,1128300
2023-12-08,13.463171005249023,13.463171005249023,13.039569143110096,13.067195103319705,3053600
2023-12-11,13.278996467590332,13.46317099926156,13.260578575316488,13.398710132729988,1667300
2023-12-12,13.325039863586426,13.417126687160708,13.168491297475397,13.26978706687113,1757900
2023-12-13,13.813103675842283,13.978861200980706,13.297414085530242,13.407919687764844,4617900
2023-12-14,14.733976364135742,14.74318531013455,14.153825939412286,14.1722438314099,6418300
2023-12-15,14.411669731140137,14.678723007443129,14.218286263595669,14.660305994360192,5107200
2023-12-18,14.273540496826172,14.430089075758117,14.255122603674891,14.430089075758117,2263500
2023-12-19,14.28274917602539,14.448505820216493,14.181452522016617,14.411670912816971,2779900
2023-12-20,13.96965217590332,14.356419146909998,13.96965217590332,14.273540384806642,2380500
2023-12-21,13.951231956481934,14.181450311395585,13.886771098134377,14.144615409737934,2686600
2023-12-22,14.043320655822754,14.181451327381556,13.9788597928571,14.02490276456777,2301400
2023-12-26,14.273540496826172,14.356419259579964,14.015696140202635,14.089365956380789,1125900
2023-12-27,14.347208976745604,14.42087878606236,14.22749531705253,14.301165126369284,995300
2023-12-28,14.533295631408691,14.533295631408691,14.29138396570714,14.29138396570714,933000
2023-12-29,14.235557556152344,14.46816470286292,14.235557556152344,14.421643096055634,1434500
2024-01-02,14.430949211120604,14.47747082313822,14.077386202043058,14.133211426603438,1671000
2024-01-03,14.04947280883789,14.254166470616203,14.00295119940613,14.235558359239036,2656600
2024-01-04,13.956430435180664,14.123907884347137,13.881996210512442,14.030864659848884,1894800
2024-01-05,13.84477710723877,14.077384247708522,13.705212290561423,13.798255501679654,1218800
2024-01-08,14.095992088317873,14.161122689787032,13.779647128674558,13.807559736546596,1320000
2024-01-09,13.984341621398926,14.049472226835702,13.807560577672502,13.881994794749508,1517700
2024-01-10,13.993646621704102,14.086689840046672,13.9192124019604,13.9192124019604,1267100
2024-01-11,14.04947280883789,14.068080920215058,13.770344039573224,13.87269087046238,1593600
2024-01-12,14.151820182800291,14.43094896277647,14.01225623647517,14.319297628251189,1614800
2024-01-16,14.086689949035645,14.15181966998382,13.96573411918482,14.09599356108117,1512300
2024-01-17,13.854083061218262,14.077385726569473,13.547041674528868,13.872691173001238,4048700
2024-01-18,13.742429733276367,13.909906264310866,13.593560423997344,13.863384660619031,3351600
2024-01-19,14.4588623046875,14.468166804865929,13.72382364978526,13.807562376739156,6337400
2024-01-22,14.626338958740234,14.83103262751592,14.55190473603527,14.55190473603527,2568800
2024-01-23,14.449556350708008,14.728685116695257,14.365817632179244,14.700772506294298,2125700
2024-01-24,14.170427322387695,14.682163236003053,14.151819211573503,14.682163236003053,3928800
2024-01-25,14.1425142288208,14.48677269670524,14.077384512209804,14.440251977597866,4703300
2024-01-26,14.077385902404783,14.244863347173048,13.965734568334584,14.244863347173048,3405100
2024-01-29,14.18903636932373,14.30999219567248,14.002950823912528,14.06808054297498,2666100
2024-01-30,14.06808090209961,14.207645730215177,14.021559292727757,14.14251512216422,2183800
2024-01-31,13.667997360229492,14.170428828164132,13.640084747379223,14.142516215313863,3267700
2024-02-01,13.919212341308594,13.928516840567486,13.267912477726252,13.621475463631157,4182300
2024-02-02,13.937820434570312,14.086689760543408,13.649388056522817,13.686605166184618,3328800
2024-02-05,13.723821640014648,13.835472963827192,13.621474815017946,13.733126138830489,3063700
2024-02-06,13.826169967651367,13.919213191270092,13.630779907912796,13.69591051937628,1954000
2024-02-07,13.723821640014648,13.891299069396387,13.519127102695396,13.891299069396387,1749100
2024-02-08,13.84477710723877,13.87268971564391,13.584257358363876,13.705212290561423,1431900
2024-02-09,13.714517593383787,13.909907638329456,13.6866049833418,13.84477791912286,1496700
2024-02-12,13.779648780822754,13.89130011302345,13.72382267105945,13.779648780822754,1304400
2024-02-13,13.351652145385742,13.40747737025515,13.100435971495562,13.314435033030822,3087100
2024-02-14,13.52843189239502,13.649387717624156,13.36095445941224,13.463302173935434,1777500
2024-02-15,14.440255165100098,14.579819127880866,13.630781341528332,13.863388537713636,5062500
2024-02-16,14.477468490600586,14.570510812319354,14.17973075405344,14.263469464728392,2531500
2024-02-20,14.18903636932373,14.365817415632904,14.133210262037434,14.282079585692268,1943300
2024-02-21,14.300687789916992,14.347209398404926,14.105297744128368,14.189036461941477,2651000
2024-02-22,14.1425142288208,14.337904265979626,14.12390611864302,14.300687158298224,1378400
2024-02-23,13.90060329437256,14.207645557565296,13.89129968247196,14.095993341499272,1977000
2024-02-26,13.47260570526123,13.928516393736414,13.407475987190145,13.854082176704928,1520600
2024-02-27,13.556344032287598,13.658691743263676,13.435388211250492,13.602865638428922,1462200
2024-02-28,13.62147617340088,13.816866231389296,13.351651892114583,13.388869003763524,1116900
2024-02-29,13.62147617340088,13.86338695545602,13.537737450359282,13.807561731645578,1587100
2024-03-01,14.347210884094238,14.3658189970208,13.640084846365436,13.770345186155255,2616400
2024-03-04,14.589122772216797,14.71007861361144,14.170429133802273,14.356515589686945,2004900
2024-03-05,14.617033004760742,14.635641114922622,14.38442586011931,14.505381681811956,1737100
2024-03-06,14.700773239135742,14.96129301962548,14.644947128224976,14.765902962426694,2232700
2024-03-07,14.924077033996582,14.942684259054367,14.719381586493936,14.849641922483828,2198600
2024-03-08,15.07294464111328,15.259029303868536,15.07294464111328,15.07294464111328,2656100
2024-03-11,14.989205360412598,15.14737829388961,14.933378366490082,15.045030579683388,1287800
2024-03-12,14.73798942565918,15.119465016408736,14.617033599048805,14.989205578002082,1959500
2024-03-13,14.719380378723145,14.96129203114365,14.682163269683516,14.71007676695764,1932500
2024-03-14,14.393731117248535,14.654250884522126,14.198341069961872,14.626338274145713,1897900
2024-03-15,14.486774444580078,14.523991556751843,14.179733047331531,14.216950159503298,2826900
2024-03-18,14.36581802368164,14.542599964799171,14.328600913024149,14.51468735363753,1394700
2024-03-19,14.337904930114746,14.468165256696263,14.282079709669723,14.347209429297545,1254300
2024-03-20,14.691469192504885,14.90546825571549,14.170428728130934,14.21695034077028,2808300
2024-03-21,15.035727500915527,15.165986949735109,14.765903216084467,14.784512215816376,2622700
2024-03-22,14.886857986450195,15.110160643288737,14.784511157230668,15.063639921941784,1929300
2024-03-25,14.812422752380373,15.017116396791378,14.765901146895752,14.942682182946315,1824100
2024-03-26,14.700773239135742,14.86824979721618,14.644947128224976,14.86824979721618,1443800
2024-03-27,15.04855251312256,15.057952198776531,14.822965435847337,14.860563282059871,1184800
2024-03-28,15.16134548187256,15.339935927530766,15.095549473684471,15.142547902966507,1460800
2024-04-01,14.710171699523926,15.170745561605113,14.70077290982688,15.170745561605113,1347000
2024-04-02,14.550379753112791,14.616176655486004,14.409388055633569,14.51278190735811,1800600
2024-04-03,14.559778213500977,14.6067757408405,14.399987158388557,14.399987158388557,1153900
2024-04-04,14.503384590148926,14.851164922776295,14.47518553066852,14.728971687571528,1000500
2024-04-05,14.446986198425291,14.569179423741204,14.334192658842152,14.41878803763035,1531700
2024-04-08,15.311738967895508,15.368135291351036,14.66317497333316,14.66317497333316,3379600
2024-04-09,15.68771743774414,15.74411376117139,15.37753496968408,15.37753496968408,3102500
2024-04-10,15.321139335632324,15.330539023194175,15.057955255128771,15.22714604562796,3490300
2024-04-11,15.292941093444824,15.499728828236998,15.133150000666836,15.377536483315936,2341200
2024-04-12,15.03915309906006,15.245940808761702,14.926359558385514,15.23654112293798,2562200
2024-04-15,14.90756130218506,15.208344996226469,14.747770216839028,15.104950237235837,2181900
2024-04-16,14.72896957397461,14.879360950675284,14.6725723595102,14.804165262324949,2879400
2024-04-17,14.62557601928711,14.851163088852667,14.62557601928711,14.785366187926885,2268300
2024-04-18,14.606779098510742,14.757170503445174,14.522183709134254,14.663176323562896,2486500
2024-04-19,14.681974411010742,14.80416764837527,14.597379023881189,14.616178397200402,3708600
2024-04-22,14.879361152648926,14.89816052319335,14.63497471399135,14.757167933320137,2272900
2024-04-23,14.72896957397461,15.095548330581678,14.710170203685369,14.851162791644738,2692500
2024-04-24,14.813566207885742,14.851164055259934,14.550380379863013,14.578579437696195,3402400
2024-04-25,14.71957015991211,14.738369530547567,14.352991396553964,14.456385245838996,3017100
2024-04-26,14.90756130218506,15.057953597407488,14.747770216839028,14.747770216839028,1768700
2024-04-29,15.001556396484377,15.13314931884425,14.84176531090576,15.020354873162388,2154200
2024-04-30,14.82296657562256,15.001556134763469,14.747769981012066,14.87936290107614,2209500
2024-05-01,14.813566207885742,15.0203539202421,14.710171455304174,14.804166521941347,1961500
2024-05-02,15.104949951171877,15.208344708204375,14.804167159230262,14.98275671784474,3452500
2024-05-03,15.349335670471191,15.480927687336754,15.208343967714264,15.36813504225392,1120300
2024-05-06,15.556122779846191,15.640718156788989,15.462129510182374,15.518525830542004,990300
2024-05-07,15.621922492980955,15.715915774163497,15.574924059582768,15.678318820251864,2099500
2024-05-08,15.584321022033691,15.640717339446198,15.405730591953043,15.546724074694222,1175700
2024-05-09,15.90390396118164,15.941500910457547,15.603121195747605,15.668917201585462,1574800
2024-05-10,15.838109016418455,15.932104085115473,15.762913320022207,15.932104085115473,1349100
2024-05-13,15.84751033782959,15.932105729105386,15.734715885192864,15.922706041985077,1643900
2024-05-14,16.05429458618164,16.120090588914113,15.932102265793706,15.979098898372154,1815700
2024-05-15,16.195287704467773,16.373878151061962,16.110692324123516,16.373878151061962,2421500
2024-05-16,16.101295471191406,16.223489616658032,16.06369851376043,16.204690241538998,2163200
2024-05-17,16.082496643066406,16.148292658079118,15.997901254390936,16.148292658079118,1320100
2024-05-20,16.026098251342773,16.14829238527949,15.96970192411417,16.026098251342773,1894400
2024-05-21,16.00729751586914,16.148289202555556,15.950899406949324,15.950899406949324,3607400
2024-05-22,15.932103157043455,16.03549611306122,15.84750777942465,15.92270347144062,1362500
2024-05-23,15.59372329711914,15.885106410422257,15.509127910546155,15.885106410422257,1570000
2024-05-24,15.51852798461914,15.706516342847538,15.509128297786678,15.697118448822025,1273600
2024-05-28,15.142547607421877,15.65951776978696,15.133147921748924,15.621920819901892,1756500
2024-05-29,14.898160934448242,14.954557254831654,14.71957049495962,14.954557254831654,1401400
2024-05-30,15.245941162109377,15.255340848150947,14.94515838000616,15.010955285893788,2468800
2024-05-31,15.69711685180664,15.76291286013288,15.274139951414009,15.34933564561639,3698100
2024-06-03,15.922703742980955,16.148290822875953,15.809909306630086,15.809909306630086,4573500
2024-06-04,16.016700744628906,16.12949340181251,15.894506607738544,15.903906294638338,2549000
2024-06-05,16.22348403930664,16.23288372363471,15.847505630216258,15.997896993852413,1064200
2024-06-06,16.298681259155273,16.38327663328429,16.073094192413443,16.12009082568217,3555500
2024-06-07,16.28928565979004,16.345681992419756,15.988502828688755,16.044899161318472,3252400
2024-06-10,16.63706398010254,16.825052319819378,16.082495061245336,16.120092012065996,7575700
2024-06-11,16.53367042541504,16.787456584860806,16.402078398801784,16.477274098696057,9237800
2024-06-12,16.712261199951172,17.088239706508812,16.712261199951172,16.994244631667666,6414000
2024-06-13,16.571266174316406,17.125835093025085,16.552468595314497,16.796855050407032,5398200
2024-06-14,16.85325050354004,16.862650188959435,16.38327698941034,16.420873938281243,2227700
2024-06-17,17.060039520263672,17.088238578696977,16.740457362580145,16.759256734869016,2169500
2024-06-18,17.097637176513672,17.20103013190748,17.022441484951493,17.163433182529744,2590800
2024-06-20,16.975444793701172,17.031842912747006,16.872051827730917,16.99424416671645,2292900
2024-06-21,17.013042449951172,17.078838458483155,16.843851689265062,17.022442135856707,3212400
2024-06-24,17.323225021362305,17.37962134433955,17.03184192770528,17.07883856471852,1759800
2024-06-25,17.154033660888672,17.33262410235778,17.06943828297208,17.276225988542237,1915600
2024-06-26,17.201032638549805,17.22923169929748,16.975445530989294,16.984845217905185,1892300
2024-06-27,17.351421356201172,17.379620412581374,17.154033339959803,17.276225665327313,2456300
2024-06-28,17.76861572265625,17.844468866708336,17.4652031464479,17.484166884581324,5349100
2024-07-01,17.81602668762207,17.86343422878378,17.455722864258693,17.730691666745575,2504400
2024-07-02,17.92032241821289,17.948768026059792,17.778097995941685,17.90135867964829,2325100
2024-07-03,17.692764282226562,17.977213147690847,17.664318672287422,17.920323736294346,2035700
2024-07-05,17.683279037475586,17.778095910695583,17.626389636936164,17.711724641986017,1304800
2024-07-08,17.749652862548828,17.84446974942467,17.645355914618932,17.721209062423267,1622200
2024-07-09,17.37038803100586,17.76861752990367,17.322980489332082,17.730691858261007,3739300
2024-07-10,17.48416519165039,17.541054592060654,17.398830186794285,17.493647059799006,2764400
2024-07-11,17.759132385253906,17.929802397380406,17.64535358282388,17.844467391317156,2825700
2024-07-12,17.616910934448242,17.97721294725121,17.616910934448242,17.939287276236996,2099500
2024-07-15,17.76861572265625,17.96773135609398,17.6358731726855,17.75913385358954,1676800
2024-07-16,18.06254768371582,18.10995703234057,17.80654443506906,17.863433844937035,2179500
2024-07-17,18.26166343688965,18.42285160618521,17.996176508496443,17.996176508496443,1467400
2024-07-18,18.090993881225582,18.498705250248968,18.02462259947421,18.128921361358827,1316000
2024-07-19,17.9298038482666,18.18580888717237,17.81602503662955,18.157363280022302,1580400
2024-07-22,18.090993881225582,18.20477451314352,17.853952555838205,17.948769447689514,1467800
2024-07-23,17.986696243286133,18.280628807240507,17.967734310516416,18.07203127043651,2019600
2024-07-24,17.9298038482666,18.20477262527241,17.901358241116537,17.948767586366642,1294700
2024-07-25,17.53157615661621,18.204774459129503,17.37038798349177,17.977213195968826,1933900
2024-07-26,17.9013614654541,17.977214623035106,17.550541289822686,17.71172947574256,1759400
2024-07-29,17.81602668762207,18.005658660750687,17.730691666745575,17.93928737973158,2423100
2024-07-30,17.683279037475586,18.034100925845145,17.578982104566883,17.882394652085726,1710000
2024-07-31,17.683279037475586,17.87291278391558,17.531572763716166,17.673797169305445,2600900
2024-08-01,18.195293426513672,18.29959038440704,17.18075679953161,17.635875729835025,3407600
2024-08-02,18.489221572875977,18.802116019462304,18.109955851026125,18.1668452571832,2644500
2024-08-05,18.04358291625977,18.37543926205592,17.81602350407893,17.958247910631773,2085300
2024-08-06,18.65989112854004,18.8969324247695,17.939285370984695,18.0341022511728,2157300
2024-08-07,18.54611015319824,19.03915647388913,18.508184486942845,18.71678017255136,2306400
2024-08-08,18.574556350708008,18.678855101074145,18.489221338314184,18.612482018171043,923800
2024-08-09,18.650409698486328,18.72626284272519,18.42285026576974,18.584038423337525,1295300
2024-08-12,18.517667770385746,18.669374063960827,18.47025842334248,18.621964716917567,1756300
2024-08-13,18.631446838378903,18.754709333877244,18.508186151362263,18.68833624711877,1317900
2024-08-14,18.669376373291016,18.830564556213112,18.546113864213115,18.65989450270949,1598100
2024-08-15,18.631446838378903,18.74522746434032,18.460776803677632,18.74522746434032,1593200
2024-08-16,18.5081844329834,18.688334512014,18.384921948929275,18.60300131106776,1256500
2024-08-19,18.565074920654297,18.745226818687417,18.47025803703257,18.593520528285307,880400
2024-08-20,18.565074920654297,18.697817472635737,18.39440489183152,18.546111182233627,1171100
2024-08-21,18.716779708862305,18.74522531421029,18.55559156218669,18.61248096440117,1053500
2024-08-22,18.72626304626465,18.77367058374861,18.574556756138,18.66937363958756,1169900
2024-08-23,19.067604064941406,19.20982849304785,18.71678212102924,18.81159900926077,1624900
2024-08-26,19.18138313293457,19.30464563177956,19.0391587029826,19.276200022396463,913100
2024-08-27,19.361534118652344,19.418423526223552,18.94434091000629,19.03915779494607,1347800
2024-08-28,19.48479461669922,19.60805710848601,19.352052064142644,19.37101580264548,912900
2024-08-29,19.3804988861084,19.579612727417977,19.285681996135462,19.503759577135984,1581200
2024-08-30,19.70287322998047,19.7218351592678,19.418422588891616,19.49427573148566,1820100
2024-09-03,19.608057022094727,19.78820892011466,19.494276400060656,19.52272200768958,1155100
2024-09-04,19.05812263488769,19.43738838808072,18.78315383352165,18.944342004688902,8051400
2024-09-05,19.02019500732422,19.209828786686003,18.830563036444183,19.190865047053475,3578700
2024-09-06,18.68833923339844,19.039161228397067,18.650413557672145,19.039161228397067,2658100
2024-09-09,18.75470924377441,18.953823077648167,18.678856096325124,18.840044260715075,3113600
2024-09-10,19.24775123596192,19.24775123596192,18.83055988476235,18.877967417427296,2937700
2024-09-11,19.35205268859864,19.3710164277134,18.9633050791545,19.02967635757447,1177900
2024-09-12,19.54168701171875,19.560648942884463,19.352053232207616,19.40894264266825,1070400
2024-09-13,19.86406135559082,19.88302328485098,19.57012884603868,19.702873201749235,1741000
2024-09-16,19.99680519104004,20.08214020789366,19.8356170268145,19.93991578263152,1245000
2024-09-17,19.788209915161133,20.015769362190422,19.731318697042514,19.99680562281756,1974500
2024-09-18,19.76924705505371,20.063177794479323,19.674430162453955,19.854582077545302,1652400
2024-09-19,20.02524948120117,20.1011026235796,19.655463829684983,19.97784013691368,1856300
2024-09-20,19.835617065429688,20.053694638488288,19.75028204840994,19.939915821449752,3968300
2024-09-23,20.053695678710938,20.072659418694943,19.87354376582647,19.98732439724871,1421100
2024-09-24,19.9304313659668,20.053692036512363,19.901985761157142,19.9304313659668,1160100
2024-09-25,19.68390846252441,20.01576662219409,19.579609718733,19.977839148640307,1927400
2024-09-26,19.45635223388672,19.826136119204808,19.40894288417813,19.731319228269413,1784400
2024-09-27,19.42790603637696,19.64598361299438,19.352052887619514,19.598576073201624,1467100
2024-09-30,19.590362548828125,19.628588521387428,19.303675045492128,19.38012516789604,2939200
2024-10-01,19.22722244262696,19.714590770880907,19.17943998309213,19.68592311787448,1322100
2024-10-02,19.160329818725582,19.2463364358297,19.026542557770178,19.12210566818749,2207900
2024-10-03,18.80674743652344,19.14121738951713,18.72074082510464,19.14121738951713,1178700
2024-10-04,18.66340446472168,18.797191722374446,18.548728370508822,18.75896575006527,1998000
2024-10-07,18.35760307312012,18.55828579235736,18.204702821660685,18.53917280524623,1747300
2024-10-08,18.33849334716797,18.48183711631551,18.18559308371527,18.472280622010352,1386500
2024-10-09,18.195146560668945,18.41494042509381,18.0900269634594,18.30982082788426,1898600
2024-10-10,17.946683883666992,18.2620408642766,17.927570897517395,18.0995841274344,3504400
2024-10-11,18.33849334716797,18.348049841473127,17.98491034873678,18.05180398615797,1908700
2024-10-14,18.5773983001709,18.8067486714428,18.166478201457394,18.29070896904498,5327000
2024-10-15,18.86408424377441,19.03609746363823,18.548727281595607,18.663403369076345,6972900
2024-10-16,19.083879470825195,19.188999073321256,18.835416115743865,18.911868061351694,1542300
2024-10-17,18.86408424377441,19.08387810350504,18.739853486491977,19.02654097112196,1482000
2024-10-18,19.06476783752441,19.15077445149996,18.854528637711017,18.93097875872098,947400
2024-10-21,18.586952209472656,18.978759267098106,18.54872624155092,18.978759267098106,1365100
2024-10-22,18.653846740722656,18.739853350028262,18.529614161630303,18.539170654077,1594700
2024-10-23,19.02654266357422,19.09343629442391,18.625179055761343,18.63473554912769,1523000
2024-10-24,19.03609848022461,19.208111709274466,19.007429001144743,19.04565497325123,1376100
2024-10-25,18.90231132507324,19.15077467695941,18.892754831995155,19.15077467695941,1216600
2024-10-28,18.97876167297364,19.198555548242755,18.89275505696142,19.07432295946302,1310700
2024-10-29,18.83541679382324,18.921423413013603,18.692073036077563,18.88319926154832,2060300
2024-10-30,18.883197784423828,19.07432217222924,18.72074105229618,18.77807818636634,2485500
2024-10-31,18.749412536621094,19.447020181038923,18.67296240877688,19.0361000603582,3933000
2024-11-01,18.214258193969727,18.80674799893818,18.16647755184801,18.74941086384919,1890000
2024-11-04,18.39582633972168,18.53917007652726,18.26203909506508,18.319376225244405,1347900
2024-11-05,19.02654266357422,19.03609915694057,18.21425895458212,18.26204142141385,1798200
2024-11-06,19.34189796447754,19.943944234971323,18.77807766411048,19.781487507361923,2577600
2024-11-07,19.61903190612793,19.67636904189529,19.236779473773023,19.38012504726345,2316700
2024-11-08,19.972612380981445,20.058618993166903,19.685924888839672,19.75281851549178,3084700
2024-11-11,20.15418243408203,20.28796968961643,19.93438856492848,19.9917256997697,3484100
2024-11-12,19.69548416137696,20.23063507283826,19.619034031168194,20.039508835958927,1990600
2024-11-13,19.98216819763184,20.16373790862584,19.81015497908116,19.94394405057311,2348800
2024-11-14,19.92483329772949,20.020396410153435,19.714594085853864,20.020396410153435,2334900
2024-11-15,20.05862045288086,20.125514084400976,19.924833189840623,20.001283314822867,1531400
2024-11-18,20.30708312988281,20.34530910244212,20.01083913340699,20.029950296971947,1533600
2024-11-19,20.412202835083008,20.53643360110052,20.211520123559705,20.27841375316257,3046400
2024-11-20,20.402647018432617,20.42176000544284,19.98217041778155,20.182853135959352,1229400
2024-11-21,20.5268783569336,20.74667224549268,20.42176057089632,20.498210698339253,1059300
2024-11-22,20.78489875793457,20.804011745968147,20.60332901704533,20.67022265244798,1195800
2024-11-25,20.77533912658692,21.27226580412869,20.63199538341148,20.937795854909627,3171000
2024-11-26,20.765783309936523,21.004690163910155,20.70844617534296,20.79445278859064,2257900
2024-11-27,21.03335952758789,21.14803379614818,20.85178980920036,20.985577063425573,1102500
2024-11-29,20.87090301513672,21.12892285619246,20.8613465222034,21.09069688445917,1020500
2024-12-02,20.5268783569336,20.832678866705333,20.44087173572094,20.832678866705333,1800300
2024-12-03,20.412202835083008,20.574659573853413,20.22107661674793,20.52687710791229,1417800
2024-12-04,20.28797149658203,20.479097726695123,20.27841500280489,20.421760586747123,1034100
2024-12-05,20.0872859954834,20.22107323229683,19.915272792315044,20.173292597067576,1024600
2024-12-06,20.28797149658203,20.307084484136304,20.10640358296089,20.17329721668603,1001100
2024-12-09,20.43131256103516,20.49820800864543,20.27841232621225,20.326194788791017,1245700
2024-12-10,20.1924057006836,20.459982022774227,20.106400913537414,20.459982022774227,1464000
2024-12-11,20.393091201782227,20.536434963687,20.230634452232863,20.287971592451807,1462000
2024-12-12,20.498210906982425,20.718004797778704,20.373978309426377,20.39309129716036,981300
2024-12-13,20.45042610168457,20.50776323562231,20.240188728769777,20.39308896774683,1399600
2024-12-16,20.59377098083496,20.918684462214696,20.393090089655274,20.50776436383946,1325800
2024-12-17,20.24018859863281,20.584215045476533,20.02039473435582,20.42175831476862,2345700
2024-12-18,19.36101150512696,20.46953915260817,19.265448399782443,20.16373867367744,2053100
2024-12-19,19.02654266357422,19.64770015066886,18.99787318347518,19.45657575148613,2033100
2024-12-20,19.29411697387696,19.494797845251263,18.692070714324927,18.91186639312978,5775700
2024-12-23,19.28456115722656,19.31322881259049,19.064767293434947,19.160328574934184,1361000
2024-12-24,19.41834831237793,19.44701779031308,19.20811094233064,19.303674046066536,556600
2024-12-26,19.45657730102539,19.580808079252275,19.34190119421105,19.34190119421105,1495700
2024-12-27,19.07432174682617,19.447017666756786,19.007428121450435,19.29411743083664,1599300
2024-12-30,18.921424865722656,18.978763831395,18.70163096545676,18.978763831395,1433900
2024-12-31,19.11410522460937,19.19117815545201,18.921421978720986,19.12373957066016,1808000
2025-01-02,19.03703117370605,19.22971257069425,18.940689556430204,19.114104100014035,1415400
2025-01-03,19.19117927551269,19.22008231535192,18.979229162716248,19.017764711604816,994300
2025-01-06,18.507156372070312,19.17191162398171,18.48788951536104,19.07556999018003,1856400
2025-01-07,18.08325386047364,18.709471645472792,18.07361951454274,18.55532578570573,2361300
2025-01-08,18.11215591430664,18.160327646231373,17.86167025855277,18.035082980790754,1953400
2025-01-10,17.563011169433594,17.98691322583829,17.534109967618438,17.697890182304544,2085400
