date,close,high,low,open,volume
2025-06-06,31.66714096069336,31.66714096069336,31.66714096069336,31.66714096069336,100.0
2025-06-09,31.690139770507812,31.690139770507812,31.690139770507812,31.690139770507812,100.0
2025-06-10,31.909543991088867,31.909543991088867,31.909543991088867,31.909543991088867,100.0
2025-06-11,31.876968383789062,31.876968383789062,31.876968383789062,31.876968383789062,100.0
2025-06-12,31.939241409301758,31.939241409301758,31.939241409301758,31.939241409301758,100.0
2025-06-13,31.578996658325195,31.607742163234157,31.57420878656032,31.607742163234157,2900.0
2025-06-16,31.741600036621094,31.856773648392544,31.741600036621094,31.842256493672707,3000.0
2025-06-17,31.49188995361328,31.49188995361328,31.49188995361328,31.49188995361328,100.0
2025-06-18,31.49188995361328,31.697075820658807,31.49188995361328,31.697075820658807,400.0
2025-06-20,31.3515567779541,31.3515567779541,31.332199340945024,31.332199340945024,200.0
2025-06-23,31.748374938964844,31.748374938964844,31.748374938964844,31.748374938964844,100.0
2025-06-24,32.060020446777344,32.060020446777344,32.060020446777344,32.060020446777344,100.0
2025-06-25,31.831607818603516,31.831607818603516,31.831607818603516,31.831607818603516,100.0
2025-06-26,32.167449951171875,32.167449951171875,32.167449951171875,32.167449951171875,100.0
2025-06-27,32.195518493652344,32.195518493652344,32.195518493652344,32.195518493652344,100.0
2025-06-30,32.32908248901367,32.32908248901367,32.277785097700814,32.316499970689634,600.0
2025-07-01,32.7326774597168,32.7326774597168,32.7326774597168,32.7326774597168,100.0
2025-07-02,32.72783660888672,32.72783660888672,32.72783660888672,32.72783660888672,100.0
2025-07-03,32.88753128051758,32.88753128051758,32.88753128051758,32.88753128051758,100.0
2025-07-07,32.48103713989258,32.48103713989258,32.48103713989258,32.48103713989258,100.0
2025-07-08,32.58943557739258,32.58943557739258,32.58943557739258,32.58943557739258,100.0
2025-07-09,32.76461410522461,32.76461410522461,32.76461410522461,32.76461410522461,100.0
2025-07-10,32.84397888183594,32.84397888183594,32.84397888183594,32.84397888183594,100.0
2025-07-11,32.68428421020508,32.68428421020508,32.68428421020508,32.68428421020508,100.0
2025-07-14,32.69105911254883,32.69105911254883,32.69105911254883,32.69105911254883,100.0
2025-07-15,32.317466735839844,32.44232090687414,32.317466735839844,32.44232090687414,300.0
2025-07-16,32.33585739135742,32.33585739135742,32.33585739135742,32.33585739135742,100.0
2025-07-17,32.51877975463867,32.51877975463867,32.42296358354254,32.42296358354254,1000.0
2025-07-18,32.44425582885742,32.44425582885742,32.44425582885742,32.44425582885742,100.0
2025-07-21,32.5303955078125,32.5303955078125,32.5303955078125,32.5303955078125,100.0
2025-07-22,32.70363998413086,32.70363998413086,32.70363998413086,32.70363998413086,100.0
2025-07-23,32.87495040893555,32.87495040893555,32.87495040893555,32.87495040893555,100.0
2025-07-24,32.52749252319336,32.6165337749041,32.52749252319336,32.6165337749041,700.0
2025-07-25,32.52265167236328,32.52265167236328,32.52265167236328,32.52265167236328,100.0
2025-07-28,32.30198287963867,32.30198287963867,32.30198287963867,32.30198287963867,100.0
2025-07-29,32.24875259399414,32.24875259399414,32.24101035737373,32.24101035737373,100.0
2025-07-30,32.019371032714844,32.019371032714844,32.019371032714844,32.019371032714844,100.0
2025-07-31,32.015499114990234,32.015499114990234,32.015499114990234,32.015499114990234,100.0
2025-08-01,31.948715209960938,32.016468081912485,31.948715209960938,32.016468081912485,400.0
2025-08-04,32.19842529296875,32.19842529296875,32.19842529296875,32.19842529296875,100.0
2025-08-05,32.378440856933594,32.378440856933594,32.23907322445228,32.23907322445228,300.0
2025-08-06,32.419090270996094,32.419090270996094,32.419090270996094,32.419090270996094,100.0
2025-08-07,32.70170211791992,32.70170211791992,32.70170211791992,32.70170211791992,100.0
2025-08-08,32.73751449584961,32.73751449584961,32.73751449584961,32.73751449584961,100.0
2025-08-11,32.69686508178711,32.69686508178711,32.597175949278885,32.597175949278885,200.0
2025-08-12,33.204017639160156,33.204017639160156,33.07916715918614,33.07916715918614,300.0
2025-08-13,33.473079681396484,33.473079681396484,33.473079681396484,33.473079681396484,100.0
2025-08-14,33.13917541503906,33.13917541503906,33.13917541503906,33.13917541503906,100.0
2025-08-15,33.005611419677734,33.005611419677734,33.005611419677734,33.005611419677734,100.0
2025-08-18,32.974639892578125,32.974639892578125,32.974639892578125,32.974639892578125,100.0
2025-08-19,33.127559661865234,33.1972434805588,33.1198174255719,33.1972434805588,1000.0
2025-08-20,33.015289306640625,33.015289306640625,33.015289306640625,33.015289306640625,100.0
2025-08-21,32.95915222167969,32.95915222167969,32.95915222167969,32.95915222167969,100.0
2025-08-22,33.710205078125,33.719881950120474,33.10045876491445,33.10045876491445,900.0
2025-08-25,33.366615295410156,33.371455577447946,33.366615295410156,33.371455577447946,200.0
2025-08-26,33.417911529541016,33.417911529541016,33.417911529541016,33.417911529541016,100.0
2025-08-27,33.527278900146484,33.527278900146484,33.527278900146484,33.527278900146484,100.0
2025-08-28,33.452754974365234,33.80698904408196,33.452754974365234,33.80698904408196,300.0
2025-08-29,33.30177307128906,33.30177307128906,33.30177307128906,33.30177307128906,100.0
2025-09-02,32.8952751159668,32.8952751159668,32.8952751159668,32.8952751159668,100.0
2025-09-03,32.94076156616211,32.94076156616211,32.94076156616211,32.94076156616211,100.0
2025-09-04,33.253379821777344,33.253379821777344,33.047226635996935,33.08110122595584,1600.0
2025-09-05,33.517601013183594,33.517601013183594,33.517601013183594,33.517601013183594,100.0
2025-09-08,33.473079681396484,33.473079681396484,33.473079681396484,33.473079681396484,100.0
2025-09-09,32.7742919921875,32.810104910623544,32.7742919921875,32.810104910623544,800.0
2025-09-10,32.76848602294922,32.76848602294922,32.76848602294922,32.76848602294922,200.0
2025-09-11,33.337581634521484,33.337581634521484,33.337581634521484,33.337581634521484,100.0
2025-09-12,33.041419982910156,33.041419982910156,33.041419982910156,33.041419982910156,100.0
2025-09-15,33.154659271240234,33.154659271240234,33.154659271240234,33.154659271240234,100.0
2025-09-16,33.02690124511719,33.02690124511719,33.02690124511719,33.02690124511719,100.0
2025-09-17,32.896240234375,32.896240234375,32.896240234375,32.896240234375,100.0
2025-09-18,33.129493713378906,33.129493713378906,33.129493713378906,33.129493713378906,100.0
2025-09-19,32.95624923706055,32.95624923706055,32.95624923706055,32.95624923706055,100.0
2025-09-22,33.096588134765625,33.096588134765625,33.096588134765625,33.096588134765625,100.0
2025-09-23,33.089813232421875,33.089813232421875,33.089813232421875,33.089813232421875,100.0
2025-09-24,32.7200927734375,32.7200927734375,32.7200927734375,32.7200927734375,100.0
2025-09-25,32.53910446166992,32.53910446166992,32.53910446166992,32.53910446166992,100.0
2025-09-26,32.7597770690918,32.79074970756815,32.7597770690918,32.79074970756815,200.0
2025-09-29,32.8555908203125,32.8555908203125,32.8555908203125,32.8555908203125,100.0
2025-09-30,33.233055114746094,33.233055114746094,33.233055114746094,33.233055114746094,100.0
2025-10-01,33.122718811035156,33.122718811035156,33.122718811035156,33.122718811035156,100.0
2025-10-02,33.18949890136719,33.18949890136719,33.18949890136719,33.18949890136719,100.0
2025-10-03,33.33371353149414,33.33371353149414,33.33371353149414,33.33371353149414,100.0
2025-10-06,33.289188385009766,33.289188385009766,33.289188385009766,33.289188385009766,100.0
2025-10-07,33.13820266723633,33.26499147364632,33.13820266723633,33.26499147364632,200.0
2025-10-08,33.37436294555664,33.37436294555664,33.27370648788673,33.27370648788673,900.0
2025-10-09,33.11497497558594,33.11497497558594,33.11497497558594,33.11497497558594,100.0
2025-10-10,32.614601135253906,32.935924253882774,32.614601135253906,32.935924253882774,200.0
2025-10-13,32.838172912597656,32.838172912597656,32.838172912597656,32.838172912597656,100.0
2025-10-14,33.113040924072266,33.113040924072266,33.113040924072266,33.113040924072266,100.0
2025-10-15,33.27080154418945,33.27080154418945,33.27080154418945,33.27080154418945,100.0
2025-10-16,33.233055114746094,33.233055114746094,33.18756532472177,33.18756532472177,200.0
2025-10-17,33.307579040527344,33.307579040527344,33.307579040527344,33.307579040527344,100.0
2025-10-20,33.62793731689453,33.62793731689453,33.62793731689453,33.62793731689453,100.0
2025-10-21,33.65503692626953,33.65503692626953,33.65503692626953,33.65503692626953,100.0
2025-10-22,33.56599426269531,33.56599426269531,33.56599426269531,33.56599426269531,100.0
2025-10-23,33.85151290893555,33.85151290893555,33.71794917728648,33.71794917728648,1000.0
2025-10-24,33.94248580932617,33.94248580932617,33.94248580932617,33.94248580932617,100.0
2025-10-27,33.86312484741211,33.86312484741211,33.86312484741211,33.86312484741211,100.0
2025-10-28,33.65019989013672,33.695685990558715,33.65019989013672,33.695685990558715,300.0
2025-10-29,33.085941314697266,33.090777904625,33.085941314697266,33.090777904625,500.0
2025-10-30,32.77526092529297,33.09078013636958,32.77526092529297,33.09078013636958,200.0
2025-10-31,32.67460250854492,33.35209800089915,32.45683781445587,33.35209800089915,4400.0
2025-11-03,32.43457794189453,32.43457794189453,32.43457794189453,32.43457794189453,100.0
2025-11-04,32.432640075683594,32.5197466916742,32.21003509971947,32.5197466916742,5100.0
2025-11-05,32.75396728515625,32.75396728515625,32.73267521289664,32.73267521289664,300.0
2025-11-06,32.59427261352539,32.59427261352539,32.59427261352539,32.59427261352539,100.0
2025-11-07,32.71331787109375,32.71331787109375,32.58749638112838,32.58749638112838,300.0
2025-11-10,32.80720138549805,32.80720138549805,32.80720138549805,32.80720138549805,100.0
2025-11-11,32.856563568115234,32.856563568115234,32.856563568115234,32.856563568115234,100.0
2025-11-12,32.95915222167969,33.03270900052589,32.95915222167969,33.03270900052589,200.0
2025-11-13,32.824623107910156,32.824623107910156,32.824623107910156,32.824623107910156,100.0
2025-11-14,32.6116943359375,32.6116943359375,32.60685405381243,32.60685405381243,400.0
2025-11-17,32.05034255981445,32.38424817612989,32.05034255981445,32.38424817612989,2700.0
2025-11-18,31.75611686706543,31.939039660363946,31.67771980191454,31.939039660363946,2400.0
2025-11-19,31.631261825561523,31.86160904044223,31.631261825561523,31.86160904044223,300.0
2025-11-20,31.36994171142578,31.36994171142578,31.36994171142578,31.36994171142578,100.0
2025-11-21,31.9612979888916,31.9612979888916,31.668041876953495,31.668041876953495,300.0
2025-11-24,32.0300178527832,32.0300178527832,32.0300178527832,32.0300178527832,100.0
2025-11-25,32.55265426635742,32.55265426635742,32.55265426635742,32.55265426635742,100.0
2025-11-26,32.80236053466797,32.84010809089642,32.79074902602766,32.82946020825138,8700.0
2025-11-28,32.90301513671875,32.90301513671875,32.90301513671875,32.90301513671875,100.0
2025-12-01,32.7868766784668,32.7868766784668,32.7868766784668,32.7868766784668,100.0
2025-12-02,32.84688186645508,32.84688186645508,32.805265039479025,32.805265039479025,400.0
2025-12-03,33.19240188598633,33.19240188598633,33.19240188598633,33.19240188598633,100.0
2025-12-04,33.11110305786133,33.11110305786133,33.11110305786133,33.11110305786133,100.0
2025-12-05,33.04722595214844,33.04722595214844,33.04722595214844,33.04722595214844,100.0
2025-12-08,32.777198791503906,32.777198791503906,32.777198791503906,32.777198791503906,200.0
2025-12-09,32.52265167236328,32.79268106879394,32.52265167236328,32.79268106879394,500.0
2025-12-10,33.03754806518555,33.03754806518555,33.03754806518555,33.03754806518555,100.0
2025-12-11,33.336612701416016,33.407263833670775,33.336612701416016,33.407263833670775,1200.0
2025-12-12,33.289188385009766,33.38113528109066,33.27467123132401,33.38113528109066,800.0
2025-12-15,33.32500076293945,33.33274299950075,33.32500076293945,33.33274299950075,300.0
2025-12-16,33.185001373291016,33.220001220703125,33.185001373291016,33.220001220703125,100.0
2025-12-17,33.073001861572266,33.38999938964844,33.0099983215332,33.38999938964844,1900.0
2025-12-18,33.26499938964844,33.349998474121094,33.2599983215332,33.349998474121094,1500.0
2025-12-19,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,200.0
2025-12-22,33.34199905395508,33.34199905395508,33.27000045776367,33.27000045776367,300.0
2025-12-23,33.47600173950195,33.52000045776367,33.41999816894531,33.41999816894531,1800.0
2025-12-24,33.518001556396484,33.518001556396484,33.518001556396484,33.518001556396484,100.0
2025-12-26,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,100.0
2025-12-29,33.4640007019043,33.4640007019043,33.4640007019043,33.4640007019043,100.0
2025-12-30,33.46200180053711,33.6349983215332,33.46200180053711,33.6349983215332,800.0
2025-12-31,33.19200134277344,33.34000015258789,33.19200134277344,33.34000015258789,300.0
2026-01-02,33.5989990234375,33.66999816894531,33.54499816894531,33.61000061035156,900.0
2026-01-05,33.75,33.77000045776367,33.75,33.77000045776367,200.0
2026-01-06,34.10300064086914,34.10300064086914,34.10300064086914,34.10300064086914,100.0
2026-01-07,33.7400016784668,33.9900016784668,33.7400016784668,33.9900016784668,300.0
2026-01-08,34.32600021362305,34.32600021362305,34.32600021362305,34.32600021362305,100.0
2026-01-09,34.54899978637695,34.79999923706055,34.45000076293945,34.45000076293945,2400.0
2026-01-12,34.555999755859375,34.555999755859375,34.555999755859375,34.555999755859375,100.0
2026-01-13,34.42300033569336,34.42300033569336,34.36000061035156,34.36000061035156,300.0
2026-01-14,34.625,34.625,34.560001373291016,34.560001373291016,200.0
2026-01-15,34.95199966430664,34.95199966430664,34.95199966430664,34.95199966430664,100.0
2026-01-16,35.00699996948242,35.00699996948242,34.869998931884766,34.88999938964844,800.0
2026-01-20,34.32400131225586,34.32400131225586,34.279998779296875,34.279998779296875,300.0
2026-01-21,34.88800048828125,34.88800048828125,34.630001068115234,34.630001068115234,400.0
2026-01-22,35.22999954223633,35.33000183105469,35.21500015258789,35.21500015258789,700.0
2026-01-23,35.284000396728516,35.284000396728516,35.284000396728516,35.284000396728516,100.0
2026-01-26,35.439998626708984,35.4900016784668,35.439998626708984,35.45500183105469,500.0
2026-01-27,35.61000061035156,35.95000076293945,35.61000061035156,35.95000076293945,400.0
2026-01-28,35.20600128173828,35.22999954223633,35.119998931884766,35.185001373291016,6800.0
2026-01-29,35.42599868774414,35.42599868774414,35.26499938964844,35.26499938964844,400.0
2026-01-30,35.10900115966797,35.10900115966797,35.06399917602539,35.06399917602539,200.0
2026-02-02,35.32500076293945,35.349998474121094,34.959999084472656,34.959999084472656,5400.0
2026-02-03,35.30699920654297,35.30699920654297,35.30699920654297,35.30699920654297,100.0
2026-02-04,35.856998443603516,35.92499923706055,35.856998443603516,35.92499923706055,100.0
2026-02-05,35.59299850463867,35.59299850463867,35.529998779296875,35.529998779296875,400.0
2026-02-06,36.132999420166016,36.132999420166016,36.11000061035156,36.11000061035156,1000.0
2026-02-09,36.262001037597656,36.310001373291016,36.25,36.25,900.0
2026-02-10,36.4640007019043,36.4640007019043,36.4640007019043,36.4640007019043,100.0
2026-02-11,36.92399978637695,36.92399978637695,36.92399978637695,36.92399978637695,100.0
2026-02-12,36.775001525878906,36.9379997253418,36.775001525878906,36.9379997253418,300.0
2026-02-13,37.090999603271484,37.090999603271484,36.86000061035156,36.86000061035156,200.0
2026-02-17,36.91699981689453,36.91699981689453,36.779998779296875,36.880001068115234,1000.0
2026-02-18,37.03300094604492,37.27000045776367,37.03300094604492,37.27000045776367,2100.0
2026-02-19,36.97700119018555,37.02000045776367,36.77000045776367,36.77000045776367,2000.0
2026-02-20,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,100.0
2026-02-23,36.707000732421875,36.707000732421875,36.707000732421875,36.707000732421875,100.0
2026-02-24,37.09400177001953,37.09400177001953,37.09400177001953,37.09400177001953,100.0
2026-02-25,37.19300079345703,37.19300079345703,37.119998931884766,37.150001525878906,2700.0
2026-02-26,37.395999908447266,37.42900085449219,37.13999938964844,37.13999938964844,700.0
2026-02-27,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,100.0
2026-03-02,37.21099853515625,37.34000015258789,37.21099853515625,37.34000015258789,600.0
2026-03-03,36.44499969482422,36.44499969482422,35.70000076293945,35.70000076293945,1000.0
2026-03-04,36.47100067138672,36.47100067138672,36.25,36.25,600.0
2026-03-05,35.70600128173828,35.70600128173828,35.70600128173828,35.70600128173828,400.0
2026-03-06,35.17100143432617,35.380001068115234,35.17100143432617,35.380001068115234,500.0
2026-03-09,35.23400115966797,35.23400115966797,34.45500183105469,34.45500183105469,300.0
2026-03-10,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,200.0
2026-03-11,35.07600021362305,35.07600021362305,35.07600021362305,35.07600021362305,200.0
2026-03-12,34.562400817871094,34.562400817871094,34.562400817871094,34.562400817871094,14.0
