date,close,high,low,open,volume
2023-11-20,33.900001525878906,33.95000076293945,33.779998779296875,33.81999969482422,32400
2023-11-21,33.85499954223633,33.88999938964844,33.790000915527344,33.790000915527344,18600
2023-11-22,33.92499923706055,34.0,33.88100051879883,33.91999816894531,5900
2023-11-24,33.970001220703125,33.970001220703125,33.88999938964844,33.948001861572266,2100
2023-11-27,33.93199920654297,33.98899841308594,33.9109992980957,33.91899871826172,93800
2023-11-28,33.94200134277344,33.959999084472656,33.93000030517578,33.93000030517578,800
2023-11-29,33.926998138427734,34.06999969482422,33.926998138427734,34.05799865722656,8500
2023-11-30,34.013999938964844,34.013999938964844,33.880001068115234,33.95899963378906,5400
2023-12-01,34.1510009765625,34.1510009765625,33.97999954223633,33.97999954223633,3500
2023-12-04,34.0099983215332,34.08000183105469,33.91999816894531,34.08000183105469,24000
2023-12-05,34.02199935913086,34.04999923706055,33.97999954223633,34.01300048828125,26300
2023-12-06,33.94900131225586,34.08599853515625,33.94900131225586,34.07400131225586,6000
2023-12-07,34.06999969482422,34.11399841308594,34.064998626708984,34.084999084472656,5700
2023-12-08,34.20000076293945,34.20000076293945,34.099998474121094,34.130001068115234,1100
2023-12-11,34.2859992980957,34.29499816894531,34.22999954223633,34.22999954223633,5300
2023-12-12,34.38199996948242,34.417999267578125,34.209999084472656,34.209999084472656,10100
2023-12-13,34.638999938964844,34.638999938964844,34.34000015258789,34.34000015258789,3900
2023-12-14,34.68899917602539,34.73899841308594,34.64500045776367,34.68600082397461,1700
2023-12-15,34.75,34.75,34.619998931884766,34.619998931884766,2500
2023-12-18,34.77299880981445,34.79999923706055,34.72999954223633,34.74300003051758,4100
2023-12-19,34.790000915527344,34.849998474121094,34.779998779296875,34.814998626708984,9000
2023-12-20,34.59400177001953,34.83000183105469,34.59400177001953,34.81999969482422,5000
2023-12-21,34.75199890136719,34.75199890136719,34.56999969482422,34.65999984741211,11100
2023-12-22,34.790000915527344,34.81999969482422,34.7599983215332,34.79100036621094,1800
2023-12-26,34.86399841308594,34.880001068115234,34.72999954223633,34.72999954223633,2400
2023-12-27,34.91600036621094,34.93000030517578,34.86000061035156,34.86000061035156,15900
2023-12-28,34.926998138427734,34.970001220703125,34.90999984741211,34.970001220703125,9400
2023-12-29,34.909000396728516,34.90999984741211,34.79999923706055,34.869998931884766,4900
2024-01-02,34.8129997253418,34.8129997253418,34.73400115966797,34.80099868774414,6300
2024-01-03,34.645999908447266,34.709999084472656,34.630001068115234,34.65999984741211,24500
2024-01-04,34.619998931884766,34.720001220703125,34.619998931884766,34.71799850463867,1600
2024-01-05,34.683998107910156,34.7400016784668,34.61000061035156,34.689998626708984,800
2024-01-08,34.900001525878906,34.90999984741211,34.689998626708984,34.689998626708984,8900
2024-01-09,34.88999938964844,34.94900131225586,34.86000061035156,34.86000061035156,2500
2024-01-10,35.01499938964844,35.01499938964844,34.939998626708984,34.95000076293945,2600
2024-01-11,35.03300094604492,35.03300094604492,34.935001373291016,34.935001373291016,2200
2024-01-12,35.04999923706055,35.07899856567383,35.02000045776367,35.04999923706055,10200
2024-01-16,34.98400115966797,35.099998474121094,34.90999984741211,34.93000030517578,3200
2024-01-17,34.887001037597656,34.887001037597656,34.84000015258789,34.8650016784668,10000
2024-01-18,35.04999923706055,35.060001373291016,34.88999938964844,34.91999816894531,3800
2024-01-19,35.2400016784668,35.2599983215332,35.106998443603516,35.11000061035156,11800
2024-01-22,35.31999969482422,35.323001861572266,35.290000915527344,35.323001861572266,1100
2024-01-23,35.387001037597656,35.387001037597656,35.310001373291016,35.33000183105469,5600
2024-01-24,35.369998931884766,35.540000915527344,35.36000061035156,35.470001220703125,45700
2024-01-25,35.444000244140625,35.46099853515625,35.404998779296875,35.41400146484375,18200
2024-01-26,35.448001861572266,35.5099983215332,35.380001068115234,35.380001068115234,7900
2024-01-29,35.551998138427734,35.551998138427734,35.439998626708984,35.4739990234375,9000
2024-01-30,35.525001525878906,35.58000183105469,35.52000045776367,35.58000183105469,7000
2024-01-31,35.290000915527344,35.5,35.27000045776367,35.400001525878906,28600
2024-02-01,35.459999084472656,35.499000549316406,35.38999938964844,35.38999938964844,12200
2024-02-02,35.59000015258789,35.66999816894531,35.529998779296875,35.529998779296875,4700
2024-02-05,35.59000015258789,35.650001525878906,35.5099983215332,35.540000915527344,93100
2024-02-06,35.61000061035156,35.63999938964844,35.56999969482422,35.61000061035156,11500
2024-02-07,35.77000045776367,35.779998779296875,35.720001220703125,35.75,4300
2024-02-08,35.76499938964844,35.77000045776367,35.70000076293945,35.7400016784668,3200
2024-02-09,35.83000183105469,35.83000183105469,35.68000030517578,35.68000030517578,6800
2024-02-12,35.819000244140625,35.8650016784668,35.7400016784668,35.7400016784668,2400
2024-02-13,35.590999603271484,35.66999816894531,35.47999954223633,35.47999954223633,6000
2024-02-14,35.720001220703125,35.72999954223633,35.63399887084961,35.6349983215332,6800
2024-02-15,35.80099868774414,35.810001373291016,35.7400016784668,35.78900146484375,7700
2024-02-16,35.78499984741211,35.849998474121094,35.72999954223633,35.72999954223633,10000
2024-02-20,35.70000076293945,35.7400016784668,35.619998931884766,35.7400016784668,3600
2024-02-21,35.72700119018555,35.72700119018555,35.63999938964844,35.65999984741211,1100
2024-02-22,35.95000076293945,36.0,35.92499923706055,35.92499923706055,39200
2024-02-23,35.999000549316406,36.029998779296875,35.970001220703125,36.0,13100
2024-02-26,35.96900177001953,36.07500076293945,35.95000076293945,36.02000045776367,5700
2024-02-27,35.99300003051758,35.99300003051758,35.970001220703125,35.970001220703125,2600
2024-02-28,35.979000091552734,36.0,35.88999938964844,35.88999938964844,3300
2024-02-29,36.073001861572266,36.073001861572266,35.97999954223633,36.0,7000
2024-03-01,36.14699935913086,36.16999816894531,36.040000915527344,36.040000915527344,4400
2024-03-04,36.125,36.18000030517578,36.099998474121094,36.13999938964844,8200
2024-03-05,35.986000061035156,36.060001373291016,35.93000030517578,36.060001373291016,32200
2024-03-06,36.029998779296875,36.119998931884766,36.0099983215332,36.060001373291016,6300
2024-03-07,36.130001068115234,36.18199920654297,36.099998474121094,36.12099838256836,18400
2024-03-08,36.08000183105469,36.21900177001953,36.08000183105469,36.21900177001953,7400
2024-03-11,36.099998474121094,36.099998474121094,36.029998779296875,36.029998779296875,7000
2024-03-12,36.20399856567383,36.229000091552734,36.130001068115234,36.130001068115234,4200
2024-03-13,36.18299865722656,36.189998626708984,36.16999816894531,36.189998626708984,2000
2024-03-14,36.14699935913086,36.2400016784668,36.10100173950195,36.2400016784668,7700
2024-03-15,36.09299850463867,36.11000061035156,36.08000183105469,36.09000015258789,15000
2024-03-18,36.167999267578125,36.23500061035156,36.167999267578125,36.189998626708984,4200
2024-03-19,36.2599983215332,36.2599983215332,36.165000915527344,36.22999954223633,6600
2024-03-20,36.367000579833984,36.367000579833984,36.18000030517578,36.18000030517578,2300
2024-03-21,36.3849983215332,36.459999084472656,36.380001068115234,36.380001068115234,10100
2024-03-22,36.39500045776367,36.439998626708984,36.369998931884766,36.426998138427734,4900
2024-03-25,36.362998962402344,36.42399978637695,36.35100173950195,36.42399978637695,1300
2024-03-26,36.361000061035156,36.45899963378906,36.36000061035156,36.45899963378906,22300
2024-03-27,36.44499969482422,36.44499969482422,36.380001068115234,36.400001525878906,8800
2024-03-28,36.48500061035156,36.48500061035156,36.380001068115234,36.380001068115234,7700
2024-04-01,36.470001220703125,36.5,36.13999938964844,36.13999938964844,45000
2024-04-02,36.3650016784668,36.380001068115234,36.29999923706055,36.369998931884766,39500
2024-04-03,36.38199996948242,36.439998626708984,36.2599983215332,36.2599983215332,7900
2024-04-04,36.24800109863281,36.4900016784668,36.24800109863281,36.4900016784668,400
2024-04-05,36.35900115966797,36.38999938964844,36.31999969482422,36.33000183105469,5000
2024-04-08,36.4010009765625,36.4010009765625,36.279998779296875,36.279998779296875,2500
2024-04-09,36.369998931884766,36.41999816894531,36.31999969482422,36.380001068115234,5700
2024-04-10,36.30400085449219,36.30400085449219,36.2400016784668,36.2400016784668,3700
2024-04-11,36.38800048828125,36.39500045776367,36.2400016784668,36.2599983215332,1300
2024-04-12,36.19200134277344,36.305999755859375,36.150001525878906,36.305999755859375,6400
2024-04-15,36.055999755859375,36.33000183105469,36.02000045776367,36.33000183105469,41600
2024-04-16,36.02000045776367,36.07600021362305,35.992000579833984,36.029998779296875,6700
2024-04-17,35.97999954223633,36.06999969482422,35.939998626708984,36.04100036621094,10100
2024-04-18,35.95600128173828,36.06999969482422,35.95600128173828,36.060001373291016,1300
2024-04-19,35.84700012207031,35.999000549316406,35.81999969482422,35.999000549316406,1000
2024-04-22,36.04600143432617,36.07500076293945,35.90999984741211,35.93000030517578,4800
2024-04-23,36.224998474121094,36.2599983215332,36.060001373291016,36.060001373291016,4700
2024-04-24,36.25299835205078,36.25299835205078,36.189998626708984,36.25,2200
2024-04-25,36.17599868774414,36.17599868774414,36.04999923706055,36.04999923706055,1600
2024-04-26,36.33000183105469,36.380001068115234,36.33000183105469,36.35499954223633,400
2024-04-29,36.38999938964844,36.43000030517578,36.349998474121094,36.40999984741211,1200
2024-04-30,36.191001892089844,36.37799835205078,36.191001892089844,36.36000061035156,1800
2024-05-01,36.180999755859375,36.22999954223633,36.13100051879883,36.1870002746582,15500
2024-05-02,36.310001373291016,36.31999969482422,36.18000030517578,36.18000030517578,5500
2024-05-03,36.48099899291992,36.529998779296875,36.48099899291992,36.529998779296875,3300
2024-05-06,36.61800003051758,36.619998931884766,36.53200149536133,36.582000732421875,4500
2024-05-07,36.65399932861328,36.66600036621094,36.619998931884766,36.619998931884766,1500
2024-05-08,36.678001403808594,36.678001403808594,36.63999938964844,36.66999816894531,2000
2024-05-09,36.72600173950195,36.75,36.68000030517578,36.75,5400
2024-05-10,36.76499938964844,36.790000915527344,36.737998962402344,36.779998779296875,6200
2024-05-13,36.75600051879883,36.78300094604492,36.75,36.779998779296875,3000
2024-05-14,36.82400131225586,36.82400131225586,36.7599983215332,36.79999923706055,2100
2024-05-15,36.941001892089844,36.94200134277344,36.9010009765625,36.91400146484375,16500
2024-05-16,36.92499923706055,36.974998474121094,36.92499923706055,36.939998626708984,3600
2024-05-17,36.95399856567383,36.95399856567383,36.83000183105469,36.83000183105469,16300
2024-05-20,36.9900016784668,37.0099983215332,36.97999954223633,36.97999954223633,6200
2024-05-21,37.025001525878906,37.025001525878906,36.98099899291992,37.01499938964844,4100
2024-05-22,36.98899841308594,37.04999923706055,36.959999084472656,37.0,2500
2024-05-23,36.9379997253418,37.0,36.9379997253418,36.9900016784668,2100
2024-05-24,37.02299880981445,37.03099822998047,37.0,37.02000045776367,2300
2024-05-28,37.02000045776367,37.08000183105469,36.95000076293945,36.95000076293945,13300
2024-05-29,36.96500015258789,36.9900016784668,36.93000030517578,36.95000076293945,1900
2024-05-30,36.922000885009766,36.941001892089844,36.869998931884766,36.869998931884766,7700
2024-05-31,37.0,37.0,36.869998931884766,36.869998931884766,1500
2024-06-03,37.029998779296875,37.029998779296875,36.9640007019043,37.02000045776367,12200
2024-06-04,37.04999923706055,37.04999923706055,36.970001220703125,37.01499938964844,3600
2024-06-05,37.13399887084961,37.15999984741211,37.040000915527344,37.040000915527344,3800
2024-06-06,37.13999938964844,37.15999984741211,37.119998931884766,37.15999984741211,6300
2024-06-07,37.15299987792969,37.18600082397461,37.02000045776367,37.02000045776367,6200
2024-06-10,37.180999755859375,37.189998626708984,37.117000579833984,37.13999938964844,6400
2024-06-11,37.196998596191406,37.196998596191406,37.13999938964844,37.1510009765625,2700
2024-06-12,37.24599838256836,37.279998779296875,37.15999984741211,37.15999984741211,8500
2024-06-13,37.25,37.2599983215332,37.220001220703125,37.2599983215332,3000
2024-06-14,37.26499938964844,37.279998779296875,37.16999816894531,37.16999816894531,4000
2024-06-17,37.30099868774414,37.31999969482422,37.22999954223633,37.233001708984375,1300
2024-06-18,37.31999969482422,37.31999969482422,37.279998779296875,37.279998779296875,1600
2024-06-20,37.30400085449219,37.33000183105469,37.28099822998047,37.33000183105469,700
2024-06-21,37.31800079345703,37.31800079345703,37.18000030517578,37.18000030517578,15400
2024-06-24,37.316001892089844,37.316001892089844,37.310001373291016,37.310001373291016,200
2024-06-25,37.34600067138672,37.34600067138672,37.22999954223633,37.25,1700
2024-06-26,37.36899948120117,37.36899948120117,37.310001373291016,37.310001373291016,1600
2024-06-27,37.3650016784668,37.369998931884766,37.33000183105469,37.34000015258789,1000
2024-06-28,37.382999420166016,37.400001525878906,37.349998474121094,37.380001068115234,2500
2024-07-01,37.41299819946289,37.41299819946289,37.35200119018555,37.36000061035156,2400
2024-07-02,37.44499969482422,37.44499969482422,37.400001525878906,37.43000030517578,2400
2024-07-03,37.4739990234375,37.4739990234375,37.369998931884766,37.369998931884766,1200
2024-07-05,37.5,37.5,37.470001220703125,37.470001220703125,1500
2024-07-08,37.54999923706055,37.54999923706055,37.4900016784668,37.4900016784668,3700
2024-07-09,37.529998779296875,37.58000183105469,37.5099983215332,37.529998779296875,1000
2024-07-10,37.564998626708984,37.599998474121094,37.5099983215332,37.5099983215332,2100
2024-07-11,37.54899978637695,37.54899978637695,37.5099983215332,37.529998779296875,12600
2024-07-12,37.5620002746582,37.584999084472656,37.54999923706055,37.560001373291016,6800
2024-07-15,37.595001220703125,37.60200119018555,37.56999969482422,37.58000183105469,2300
2024-07-16,37.599998474121094,37.60300064086914,37.5099983215332,37.5099983215332,17200
2024-07-17,37.564998626708984,37.564998626708984,37.564998626708984,37.564998626708984,100
2024-07-18,37.483001708984375,37.54999923706055,37.46200180053711,37.540000915527344,13600
2024-07-19,37.470001220703125,37.52000045776367,37.470001220703125,37.52000045776367,1000
2024-07-22,37.540000915527344,37.571998596191406,37.5099983215332,37.5099983215332,10100
2024-07-23,37.58000183105469,37.63999938964844,37.52000045776367,37.540000915527344,5700
2024-07-24,37.439998626708984,37.470001220703125,37.400001525878906,37.470001220703125,2200
2024-07-25,37.40999984741211,37.494998931884766,37.400001525878906,37.481998443603516,2000
2024-07-26,37.50299835205078,37.529998779296875,37.47700119018555,37.5,3600
2024-07-29,37.540000915527344,37.54999923706055,37.470001220703125,37.52000045776367,2900
2024-07-30,37.47999954223633,37.49700164794922,37.439998626708984,37.49700164794922,10600
2024-07-31,37.58100128173828,37.59000015258789,37.560001373291016,37.560001373291016,5900
2024-08-01,37.5099983215332,37.560001373291016,37.43000030517578,37.560001373291016,12100
2024-08-02,37.20000076293945,37.332000732421875,37.13999938964844,37.22999954223633,42700
2024-08-05,36.659000396728516,36.88999938964844,36.22999954223633,36.86000061035156,37900
2024-08-06,37.02899932861328,37.18000030517578,36.900001525878906,36.900001525878906,9800
2024-08-07,36.948001861572266,37.25,36.91999816894531,37.18000030517578,8500
2024-08-08,37.24300003051758,37.27000045776367,37.10499954223633,37.10499954223633,6600
2024-08-09,37.393001556396484,37.393001556396484,37.2400016784668,37.2400016784668,1200
2024-08-12,37.402000427246094,37.529998779296875,37.400001525878906,37.529998779296875,3700
2024-08-13,37.5629997253418,37.58000183105469,37.54999923706055,37.58000183105469,2100
2024-08-14,37.625,37.630001068115234,37.56999969482422,37.56999969482422,6200
2024-08-15,37.71699905395508,37.76900100708008,37.68000030517578,37.76900100708008,5300
2024-08-16,37.7400016784668,37.790000915527344,37.709999084472656,37.709999084472656,669400
2024-08-19,37.77000045776367,37.78499984741211,37.7599983215332,37.7599983215332,3600
2024-08-20,37.790000915527344,37.790000915527344,37.750999450683594,37.77000045776367,2200
2024-08-21,37.75899887084961,37.77000045776367,37.75899887084961,37.77000045776367,700
2024-08-22,37.7599983215332,37.790000915527344,37.720001220703125,37.77000045776367,8900
2024-08-23,37.80500030517578,37.810001373291016,37.76499938964844,37.810001373291016,8100
2024-08-26,37.84000015258789,37.84000015258789,37.790000915527344,37.790000915527344,1400
2024-08-27,37.84000015258789,37.85499954223633,37.79999923706055,37.810001373291016,9400
2024-08-28,37.81399917602539,37.814998626708984,37.79499816894531,37.810001373291016,3700
2024-08-29,37.849998474121094,37.900001525878906,37.82099914550781,37.849998474121094,6200
2024-08-30,37.90399932861328,37.93000030517578,37.840999603271484,37.840999603271484,350000
2024-09-03,37.76499938964844,37.88999938964844,37.76499938964844,37.88999938964844,3300
2024-09-04,37.76599884033203,37.81999969482422,37.76599884033203,37.784000396728516,1900
2024-09-05,37.79499816894531,37.79999923706055,37.72200012207031,37.790000915527344,1017100
2024-09-06,37.70000076293945,37.81999969482422,37.650001525878906,37.79999923706055,4600
2024-09-09,37.80699920654297,37.849998474121094,37.68000030517578,37.68000030517578,3400
2024-09-10,37.845001220703125,37.849998474121094,37.77000045776367,37.79999923706055,7600
2024-09-11,37.900001525878906,37.900001525878906,37.72999954223633,37.72999954223633,2900
2024-09-12,37.946998596191406,37.97999954223633,37.869998931884766,37.869998931884766,28300
2024-09-13,37.9900016784668,38.0099983215332,37.90999984741211,37.974998474121094,4100
2024-09-16,38.0,38.02000045776367,37.941001892089844,38.02000045776367,10800
2024-09-17,38.0,38.040000915527344,37.959999084472656,38.040000915527344,2500
2024-09-18,38.01499938964844,38.09000015258789,37.994998931884766,38.029998779296875,1300
2024-09-19,38.05699920654297,38.09000015258789,38.02000045776367,38.02000045776367,3000
2024-09-20,38.029998779296875,38.099998474121094,38.029998779296875,38.099998474121094,2500
2024-09-23,38.084999084472656,38.084999084472656,38.040000915527344,38.040000915527344,4500
2024-09-24,38.095001220703125,38.095001220703125,38.060001373291016,38.060001373291016,2700
2024-09-25,38.0989990234375,38.130001068115234,38.04999923706055,38.130001068115234,2400
2024-09-26,38.108001708984375,38.108001708984375,38.108001708984375,38.108001708984375,100
2024-09-27,38.112998962402344,38.11399841308594,38.08000183105469,38.09000015258789,3000
2024-09-30,38.12799835205078,38.12799835205078,38.08000183105469,38.09000015258789,1300
2024-10-01,38.10200119018555,38.108001708984375,37.66999816894531,37.66999816894531,6500
2024-10-02,38.1150016784668,38.1150016784668,38.08000183105469,38.08000183105469,1400
2024-10-03,38.11000061035156,38.150001525878906,38.06999969482422,38.09000015258789,7800
2024-10-04,38.14500045776367,38.1510009765625,38.09000015258789,38.10200119018555,6100
2024-10-07,38.13999938964844,38.150001525878906,38.11000061035156,38.150001525878906,2800
2024-10-08,38.165000915527344,38.18000030517578,38.119998931884766,38.119998931884766,2800
2024-10-09,38.150001525878906,38.16899871826172,38.12200164794922,38.130001068115234,3300
2024-10-10,38.154998779296875,38.18000030517578,38.13999938964844,38.154998779296875,4600
2024-10-11,38.19499969482422,38.25,38.16999816894531,38.20000076293945,8600
2024-10-14,38.21500015258789,38.231998443603516,38.21500015258789,38.231998443603516,1400
2024-10-15,38.224998474121094,38.25,38.130001068115234,38.130001068115234,13200
2024-10-16,38.25,38.25,38.172000885009766,38.172000885009766,12800
2024-10-17,38.23500061035156,38.25,38.18000030517578,38.2400016784668,1700
2024-10-18,38.255001068115234,38.255001068115234,38.20000076293945,38.220001220703125,55300
2024-10-21,38.290000915527344,38.290000915527344,38.22999954223633,38.22999954223633,1700
2024-10-22,38.2599983215332,38.2599983215332,38.189998626708984,38.189998626708984,7500
2024-10-23,38.27000045776367,38.279998779296875,38.209999084472656,38.22999954223633,4500
2024-10-24,38.275001525878906,38.31999969482422,38.22999954223633,38.26499938964844,16200
2024-10-25,38.279998779296875,38.31999969482422,38.24100112915039,38.2599983215332,4800
2024-10-28,38.290000915527344,38.34000015258789,38.25,38.292999267578125,9600
2024-10-29,38.29999923706055,38.33000183105469,38.25199890136719,38.29499816894531,12500
2024-10-30,38.310001373291016,38.36000061035156,38.220001220703125,38.220001220703125,48800
2024-10-31,38.345001220703125,38.369998931884766,38.29499816894531,38.31399917602539,124100
2024-11-01,38.433998107910156,38.63999938964844,38.41999816894531,38.47999954223633,405000
2024-11-04,38.400001525878906,38.52000045776367,38.310001373291016,38.5099983215332,41100
2024-11-05,38.709999084472656,38.709999084472656,38.40999984741211,38.5,38300
2024-11-06,39.29999923706055,39.31999969482422,39.099998474121094,39.099998474121094,26700
2024-11-07,39.5,39.529998779296875,39.36000061035156,39.40999984741211,107800
2024-11-08,39.58000183105469,39.61899948120117,39.45199966430664,39.52000045776367,35700
2024-11-11,39.53099822998047,39.619998931884766,39.45000076293945,39.57099914550781,16300
2024-11-12,39.459999084472656,39.56999969482422,39.369998931884766,39.439998626708984,27500
2024-11-13,39.5099983215332,39.630001068115234,39.47999954223633,39.54999923706055,15000
2024-11-14,39.41999816894531,39.58000183105469,39.38999938964844,39.58000183105469,22200
2024-11-15,39.06999969482422,39.25,38.97999954223633,39.25,38300
2024-11-18,39.154998779296875,39.220001220703125,39.09000015258789,39.09000015258789,16900
2024-11-19,39.310001373291016,39.310001373291016,39.02000045776367,39.18000030517578,503900
2024-11-20,39.279998779296875,39.310001373291016,39.02199935913086,39.310001373291016,38900
2024-11-21,39.361000061035156,39.45000076293945,39.13800048828125,39.380001068115234,29500
2024-11-22,39.47999954223633,39.5,39.34000015258789,39.34000015258789,36000
2024-11-25,39.599998474121094,39.709999084472656,39.439998626708984,39.709999084472656,22900
2024-11-26,39.72999954223633,39.72999954223633,39.59000015258789,39.709999084472656,19200
2024-11-27,39.63800048828125,39.70000076293945,39.58000183105469,39.689998626708984,12400
2024-11-29,39.81999969482422,39.84000015258789,39.70100021362305,39.72999954223633,29700
2024-12-02,39.849998474121094,39.880001068115234,39.779998779296875,39.83000183105469,427900
2024-12-03,39.81999969482422,39.880001068115234,39.75,39.75,16200
2024-12-04,39.96500015258789,39.9900016784668,39.89099884033203,39.93000030517578,18200
2024-12-05,39.91999816894531,39.9900016784668,39.900001525878906,39.9900016784668,7500
2024-12-06,39.97800064086914,40.027000427246094,39.93000030517578,39.9900016784668,10100
2024-12-09,39.83599853515625,39.90999984741211,39.83599853515625,39.90999984741211,6500
2024-12-10,39.763999938964844,39.89799880981445,39.763999938964844,39.89799880981445,3500
2024-12-11,39.94900131225586,40.0,39.90999984741211,40.0,3200
2024-12-12,39.86000061035156,39.970001220703125,39.816001892089844,39.970001220703125,13200
2024-12-13,39.84600067138672,39.900001525878906,39.79399871826172,39.900001525878906,5000
2024-12-16,39.93000030517578,39.9900016784668,39.9010009765625,39.94900131225586,4900
2024-12-17,39.810001373291016,39.8650016784668,39.79999923706055,39.84000015258789,11300
2024-12-18,39.150001525878906,39.915000915527344,39.150001525878906,39.88999938964844,36900
2024-12-19,39.13999938964844,39.28499984741211,39.13999938964844,39.250999450683594,10400
2024-12-20,39.38999938964844,39.529998779296875,38.895999908447266,38.895999908447266,8200
2024-12-23,39.6150016784668,39.6150016784668,39.34000015258789,39.470001220703125,5100
2024-12-24,39.849998474121094,39.849998474121094,39.694000244140625,39.694000244140625,3600
2024-12-26,39.88999938964844,39.93000030517578,39.810001373291016,39.888999938964844,3200
2024-12-27,39.61000061035156,39.75,39.486000061035156,39.75,17500
2024-12-30,39.34000015258789,39.474998474121094,39.19200134277344,39.22999954223633,28000
2024-12-31,39.27000045776367,39.439998626708984,39.24100112915039,39.400001525878906,7900
2025-01-02,39.21500015258789,39.459999084472656,39.04100036621094,39.41999816894531,8000
2025-01-03,39.529998779296875,39.560001373291016,39.310001373291016,39.310001373291016,9500
2025-01-06,39.650001525878906,39.845001220703125,39.63999938964844,39.79999923706055,5100
2025-01-07,39.400001525878906,39.84000015258789,39.29999923706055,39.84000015258789,8800
2025-01-08,39.400001525878906,39.41999816894531,39.316001892089844,39.349998474121094,5300
2025-01-10,39.0099983215332,39.349998474121094,38.959999084472656,39.349998474121094,11600
2025-01-13,39.040000915527344,39.08000183105469,38.84000015258789,38.88999938964844,18900
2025-01-14,39.06999969482422,39.244998931884766,38.9900016784668,39.244998931884766,12800
2025-01-15,39.56999969482422,39.64400100708008,39.4900016784668,39.560001373291016,5100
2025-01-16,39.59000015258789,39.630001068115234,39.58000183105469,39.617000579833984,3800
2025-01-17,39.83000183105469,39.882999420166016,39.83000183105469,39.85499954223633,2700
2025-01-21,39.9900016784668,40.02000045776367,39.83000183105469,39.83000183105469,8200
2025-01-22,40.15999984741211,40.22999954223633,40.06999969482422,40.06999969482422,12100
2025-01-23,40.25,40.25,40.10100173950195,40.11000061035156,6700
2025-01-24,40.231998443603516,40.33000183105469,40.224998474121094,40.314998626708984,31700
2025-01-27,39.86600112915039,39.86600112915039,39.54999923706055,39.54999923706055,7600
2025-01-28,40.124000549316406,40.124000549316406,40.05500030517578,40.06800079345703,1600
2025-01-29,40.029998779296875,40.10900115966797,39.88999938964844,40.0099983215332,10300
2025-01-30,40.14500045776367,40.220001220703125,40.00299835205078,40.08000183105469,20700
2025-01-31,40.027000427246094,40.29999923706055,39.98400115966797,40.18000030517578,12400
2025-02-03,39.85900115966797,39.93299865722656,39.59000015258789,39.59000015258789,2900
2025-02-04,40.040000915527344,40.040000915527344,39.779998779296875,39.779998779296875,4200
2025-02-05,40.099998474121094,40.11000061035156,39.90999984741211,39.970001220703125,4600
2025-02-06,40.220001220703125,40.279998779296875,40.099998474121094,40.279998779296875,7700
2025-02-07,40.00199890136719,40.15999984741211,40.0,40.15999984741211,8800
2025-02-10,40.14500045776367,40.189998626708984,40.11000061035156,40.189998626708984,12400
2025-02-11,40.185001373291016,40.20000076293945,40.112998962402344,40.130001068115234,15200
2025-02-12,40.09400177001953,40.130001068115234,40.0099983215332,40.04999923706055,5900
2025-02-13,40.29999923706055,40.33000183105469,40.119998931884766,40.119998931884766,7300
2025-02-14,40.35900115966797,40.400001525878906,40.31999969482422,40.36000061035156,3800
2025-02-18,40.36800003051758,40.40999984741211,40.310001373291016,40.36399841308594,7000
2025-02-19,40.48699951171875,40.4900016784668,40.33000183105469,40.439998626708984,3800
2025-02-20,40.3849983215332,40.39099884033203,40.279998779296875,40.380001068115234,4900
2025-02-21,40.0,40.4900016784668,39.97999954223633,40.4900016784668,4900
2025-02-24,39.939998626708984,40.08599853515625,39.849998474121094,40.0,6100
2025-02-25,39.770999908447266,39.86000061035156,39.630001068115234,39.79999923706055,11100
2025-02-26,39.7760009765625,40.02000045776367,39.65999984741211,39.93000030517578,5400
2025-02-27,39.36600112915039,39.810001373291016,39.36600112915039,39.810001373291016,275600
2025-02-28,39.70000076293945,39.70000076293945,39.29999923706055,39.41999816894531,10000
2025-03-03,39.27000045776367,39.845001220703125,39.15999984741211,39.845001220703125,11600
2025-03-04,38.959999084472656,39.2599983215332,38.79999923706055,39.06999969482422,14000
2025-03-05,39.29199981689453,39.34000015258789,38.90999984741211,39.02000045776367,7300
2025-03-06,38.750999450683594,39.11000061035156,38.71500015258789,38.92499923706055,3800
2025-03-07,38.9630012512207,38.9630012512207,38.70000076293945,38.7400016784668,9100
2025-03-10,38.2400016784668,38.52000045776367,38.0,38.52000045776367,22300
2025-03-11,38.0,38.2400016784668,37.810001373291016,38.20000076293945,33300
2025-03-12,38.12099838256836,38.209999084472656,37.970001220703125,38.13999938964844,37600
2025-03-13,37.74399948120117,38.11000061035156,37.691001892089844,38.06999969482422,27000
2025-03-14,38.3650016784668,38.3650016784668,38.06999969482422,38.06999969482422,19900
2025-03-17,38.57699966430664,38.68000030517578,38.415000915527344,38.47999954223633,6000
2025-03-18,38.2599983215332,38.349998474121094,38.20500183105469,38.349998474121094,11900
2025-03-19,38.5629997253418,38.68000030517578,38.36199951171875,38.380001068115234,8000
2025-03-20,38.529998779296875,38.709999084472656,38.380001068115234,38.58000183105469,5800
2025-03-21,38.48699951171875,38.48699951171875,38.220001220703125,38.2599983215332,6000
2025-03-24,39.01300048828125,39.01300048828125,38.869998931884766,38.869998931884766,27600
2025-03-25,39.040000915527344,39.060001373291016,38.94200134277344,39.0099983215332,7400
2025-03-26,38.73899841308594,38.94499969482422,38.689998626708984,38.94499969482422,3600
2025-03-27,38.6609992980957,38.83000183105469,38.59299850463867,38.720001220703125,10000
