date,close,high,low,open,volume
2024-03-01,29.350156784057617,29.350156784057617,29.350156784057617,29.350156784057617,100.0
2024-03-04,29.289159774780273,29.289159774780273,29.289159774780273,29.289159774780273,100.0
2024-03-05,28.7481746673584,28.7481746673584,28.7481746673584,28.7481746673584,100.0
2024-03-06,28.93216896057129,28.93216896057129,28.93216896057129,28.93216896057129,100.0
2024-03-07,29.427154541015625,29.427154541015625,29.427154541015625,29.427154541015625,200.0
2024-03-08,29.038166046142578,29.038166046142578,29.038166046142578,29.038166046142578,100.0
2024-03-11,28.80217170715332,28.80217170715332,28.80217170715332,28.80217170715332,100.0
2024-03-12,29.3841552734375,29.3841552734375,29.3841552734375,29.3841552734375,100.0
2024-03-13,29.208160400390625,29.208160400390625,29.208160400390625,29.208160400390625,100.0
2024-03-14,29.28015899658203,29.28015899658203,29.28015899658203,29.28015899658203,0.0
2024-03-15,28.83917236328125,28.83917236328125,28.83917236328125,28.83917236328125,100.0
2024-03-18,29.069164276123047,30.1591331040972,29.069164276123047,30.1591331040972,400.0
2024-03-19,29.277158737182617,29.277158737182617,29.200161285033754,29.20915989735078,300.0
2024-03-20,29.55915069580078,29.55915069580078,29.51915283613237,29.52915277787294,6200.0
2024-03-21,29.784143447875977,29.844141188670967,29.784143447875977,29.819142288947535,2900.0
2024-03-22,29.756145477294922,29.756145477294922,29.756145477294922,29.756145477294922,100.0
2024-03-25,29.6081485748291,29.629147879941236,29.6081485748291,29.629147879941236,100.0
2024-03-26,29.540151596069336,29.66914759974089,29.540151596069336,29.66914759974089,400.0
2024-03-27,29.5301513671875,29.5301513671875,29.389154672103228,29.389154672103228,800.0
2024-03-28,29.545150756835938,29.545150756835938,29.545150756835938,29.545150756835938,100.0
2024-04-01,29.546152114868164,29.546152114868164,29.546152114868164,29.546152114868164,100.0
2024-04-02,29.272159576416016,29.272159576416016,29.272159576416016,29.272159576416016,100.0
2024-04-03,29.383155822753906,29.383155822753906,29.383155822753906,29.383155822753906,100.0
2024-04-04,28.934167861938477,28.934167861938477,28.934167861938477,28.934167861938477,100.0
2024-04-05,29.458152770996094,29.458152770996094,29.458152770996094,29.458152770996094,100.0
2024-04-08,29.416154861450195,29.416154861450195,29.416154861450195,29.416154861450195,100.0
2024-04-09,29.381155014038086,29.381155014038086,29.381155014038086,29.381155014038086,100.0
2024-04-10,29.270158767700195,29.270158767700195,29.157163052471912,29.157163052471912,100.0
2024-04-11,29.66514778137207,29.71914517661503,29.66514778137207,29.709145235134375,300.0
2024-04-12,29.1961612701416,29.1961612701416,29.164162601919383,29.164162601919383,200.0
2024-04-15,28.708175659179688,28.708175659179688,28.708175659179688,28.708175659179688,100.0
2024-04-16,28.87516975402832,28.87516975402832,28.87516975402832,28.87516975402832,100.0
2024-04-17,28.469181060791016,28.469181060791016,28.469181060791016,28.469181060791016,100.0
2024-04-18,28.207189559936523,28.209188403860583,28.207189559936523,28.209188403860583,200.0
2024-04-19,27.608205795288086,27.608205795288086,27.608205795288086,27.608205795288086,100.0
2024-04-22,27.862199783325195,27.862199783325195,27.862199783325195,27.862199783325195,100.0
2024-04-23,28.395183563232422,28.395183563232422,28.395183563232422,28.395183563232422,100.0
2024-04-24,28.296188354492188,28.296188354492188,28.296188354492188,28.296188354492188,100.0
2024-04-25,28.20619010925293,28.20619010925293,28.20619010925293,28.20619010925293,100.0
2024-04-26,28.82817268371582,28.82817268371582,28.82817268371582,28.82817268371582,100.0
2024-04-29,28.71617317199707,28.82917079191754,28.61917774688009,28.82917079191754,1300.0
2024-04-30,28.240188598632812,28.681175925011537,28.240188598632812,28.681175925011537,500.0
2024-05-01,28.079193115234375,28.079193115234375,28.079193115234375,28.079193115234375,100.0
2024-05-02,28.37218475341797,28.37218475341797,28.37218475341797,28.37218475341797,100.0
2024-05-03,28.85917091369629,28.91916865471299,28.85917091369629,28.91916865471299,400.0
2024-05-06,29.23716163635254,29.23716163635254,29.02916742358346,29.02916742358346,600.0
2024-05-07,29.28215980529785,29.629148052655253,29.24915980718994,29.629148052655253,800.0
2024-05-08,29.234161376953125,29.234161376953125,29.234161376953125,29.234161376953125,100.0
2024-05-09,29.315156936645508,29.334155490014734,29.315156936645508,29.334155490014734,100.0
2024-05-10,29.383155822753906,29.39915420302921,29.383155822753906,29.389154261710253,400.0
2024-05-13,29.24216079711914,29.259160507601365,29.24216079711914,29.259160507601365,300.0
2024-05-14,29.43915557861328,29.43915557861328,29.43915557861328,29.43915557861328,100.0
2024-05-15,30.035137176513672,30.035137176513672,30.035137176513672,30.035137176513672,100.0
2024-05-16,29.865140914916992,30.119135232698774,29.865140914916992,30.119135232698774,1100.0
2024-05-17,29.807144165039062,29.807144165039062,29.807144165039062,29.807144165039062,100.0
2024-05-20,30.014137268066406,30.070135415443385,29.9391405666696,29.9391405666696,4200.0
2024-05-21,30.124134063720703,30.124134063720703,30.096134990641144,30.096134990641144,1600.0
2024-05-22,30.027137756347656,30.16913387780249,29.949140880758005,30.16913387780249,4500.0
2024-05-23,30.031137466430664,30.359129072920965,29.989138855215046,30.359129072920965,4400.0
2024-05-24,30.18313217163086,30.23913031739776,30.18313217163086,30.23913031739776,500.0
2024-05-28,30.324129104614258,30.33912806312197,30.31912818024915,30.31912818024915,2500.0
2024-05-29,30.159133911132812,30.259131421450064,30.159133911132812,30.249131479688952,12400.0
2024-05-30,29.59214973449707,29.79914260920237,29.59214973449707,29.719144985166285,4100.0
2024-05-31,29.549150466918945,29.549150466918945,29.159162279295742,29.159162279295742,600.0
2024-06-03,29.729145050048828,29.88914029878547,29.489152176943872,29.88914029878547,3700.0
2024-06-04,29.80914306640625,29.80914306640625,29.80914306640625,29.80914306640625,200.0
2024-06-05,30.473125457763672,30.473125457763672,30.444125054964417,30.444125054964417,300.0
2024-06-06,30.480125427246094,30.6491192915393,30.389126530364543,30.639119349883288,2500.0
2024-06-07,30.449125289916992,30.449125289916992,30.369127666302013,30.379125700371816,700.0
2024-06-10,30.63412094116211,30.63412094116211,30.499124587065406,30.499124587065406,2100.0
2024-06-11,30.82911491394043,30.82911491394043,30.65911971768956,30.65911971768956,200.0
2024-06-12,31.399097442626953,31.42909726730122,31.334098776146284,31.334098776146284,1100.0
2024-06-13,31.46709632873535,31.46709632873535,31.439097255248917,31.449097196821764,400.0
2024-06-14,31.583091735839844,31.599092023570968,31.583091735839844,31.599092023570968,500.0
2024-06-17,31.92308235168457,32.00907841540741,31.92308235168457,32.00907841540741,1500.0
2024-06-18,32.06508255004883,32.06508255004883,32.06508255004883,32.06508255004883,200.0
2024-06-20,31.880084991455078,32.27907179391192,31.880084991455078,32.27907179391192,300.0
2024-06-21,31.836084365844727,31.949081986062566,31.836084365844727,31.939082044754404,600.0
2024-06-24,31.421098709106445,31.81908609173849,31.421098709106445,31.81908609173849,600.0
2024-06-25,31.8190860748291,31.8190860748291,31.8190860748291,31.8190860748291,100.0
2024-06-26,31.98908042907715,31.98908042907715,31.7090877892089,31.7090877892089,400.0
2024-06-27,32.01607894897461,32.03808149099951,32.01607894897461,32.03808149099951,1300.0
2024-06-28,31.920082092285156,32.349068709660756,31.920082092285156,32.349068709660756,1300.0
2024-07-01,32.01708221435547,32.01708221435547,31.869085746779326,31.869085746779326,200.0
2024-07-02,32.22407150268555,32.22407150268555,32.21907439301658,32.21907439301658,1200.0
2024-07-03,32.45606994628906,32.45606994628906,32.34907075654717,32.34907075654717,1500.0
2024-07-05,32.7470588684082,32.7470588684082,32.7470588684082,32.7470588684082,100.0
2024-07-08,32.744056701660156,33.93902201062799,32.744056701660156,33.93902201062799,500.0
2024-07-09,32.71906280517578,32.71906280517578,32.71906280517578,32.71906280517578,100.0
2024-07-10,33.05405044555664,33.05405044555664,32.909054154487215,32.909054154487215,4200.0
2024-07-11,32.48906707763672,32.54906291035281,32.48906707763672,32.54906291035281,900.0
2024-07-12,32.596065521240234,32.596065521240234,32.596065521240234,32.596065521240234,100.0
2024-07-15,32.6280632019043,34.17901728266755,32.6280632019043,34.17901728266755,2900.0
2024-07-16,32.66905975341797,32.66905975341797,32.66905975341797,32.66905975341797,100.0
2024-07-17,31.616092681884766,31.616092681884766,31.616092681884766,31.616092681884766,200.0
2024-07-18,31.28910255432129,31.59909311992855,31.28910255432129,31.59909311992855,800.0
2024-07-19,31.123106002807617,31.123106002807617,31.123106002807617,31.123106002807617,100.0
2024-07-22,31.708087921142578,31.779086932542068,31.469094472561967,31.749087108490958,4000.0
2024-07-23,31.785085678100586,31.785085678100586,31.785085678100586,31.785085678100586,100.0
2024-07-24,30.68511962890625,30.919112161582046,30.68511962890625,30.919112161582046,300.0
2024-07-25,30.199132919311523,30.459123769391717,30.199132919311523,30.449125735175713,2000.0
2024-07-26,30.40912628173828,30.40912628173828,30.40912628173828,30.40912628173828,100.0
2024-07-29,30.490123748779297,30.490123748779297,30.490123748779297,30.490123748779297,200.0
2024-07-30,30.14313316345215,30.14313316345215,30.14313316345215,30.14313316345215,100.0
2024-07-31,31.0111083984375,31.0111083984375,31.0111083984375,31.0111083984375,100.0
2024-08-01,30.281129837036133,30.549121788674313,30.281129837036133,30.549121788674313,1300.0
2024-08-02,29.465152740478516,29.465152740478516,29.09916403761816,29.129161954739974,5100.0
2024-08-05,28.512182235717773,28.512182235717773,27.759203585562634,27.759203585562634,500.0
2024-08-06,28.99916648864746,29.396154437313744,28.99916648864746,29.349156810486452,23500.0
2024-08-07,28.739173889160156,29.399154770602518,28.739173889160156,29.399154770602518,2000.0
2024-08-08,29.516151428222656,29.516151428222656,29.429154036742048,29.429154036742048,200.0
2024-08-09,29.829143524169922,29.829143524169922,29.649148386683656,29.70914613008112,1100.0
2024-08-12,29.83514404296875,29.83514404296875,29.83514404296875,29.83514404296875,200.0
2024-08-13,30.448123931884766,30.448123931884766,30.169132625091258,30.19913244915368,5100.0
2024-08-14,30.65411949157715,30.65411949157715,30.44912546070808,30.44912546070808,200.0
2024-08-15,31.339099884033203,31.339099884033203,31.109106948732244,31.109106948732244,8000.0
2024-08-16,31.29610252380371,31.36910038260845,31.279102813419716,31.299100789788636,1300.0
2024-08-19,31.729087829589844,31.729087829589844,31.36909947059495,31.399097387923128,1000.0
2024-08-20,31.694089889526367,31.859086068700705,31.599093303128157,31.859086068700705,5500.0
2024-08-21,31.80108642578125,31.819085557728314,31.80108642578125,31.819085557728314,100.0
2024-08-22,31.27410125732422,31.839085561979203,31.27410125732422,31.839085561979203,700.0
2024-08-23,31.65308952331543,31.79908523540543,31.481095489281785,31.79908523540543,600.0
2024-08-26,31.342100143432617,31.599092731075775,31.30110095487985,31.599092731075775,600.0
2024-08-27,31.451095581054688,31.451095581054688,31.359099171599315,31.359099171599315,200.0
2024-08-28,31.158105850219727,31.379098269584677,31.158105850219727,31.379098269584677,100.0
2024-08-29,31.078107833862305,31.479095385734336,31.078107833862305,31.479095385734336,800.0
2024-08-30,31.479095458984375,31.479095458984375,31.32910014833672,31.32910014833672,700.0
2024-09-03,30.40012550354004,31.049107022517067,30.40012550354004,31.049107022517067,1100.0
2024-09-04,30.283130645751953,30.289130992216975,30.283130645751953,30.289130992216975,200.0
2024-09-05,30.279130935668945,30.499123929848626,30.099135800752002,30.499123929848626,2800.0
2024-09-06,29.538150787353516,29.544151133734143,29.51915223353997,29.51915223353997,300.0
2024-09-09,29.878141403198242,29.99913821724981,29.878141403198242,29.99913821724981,3700.0
2024-09-10,30.174131393432617,30.174131393432617,30.174131393432617,30.174131393432617,100.0
2024-09-11,30.925111770629883,30.925111770629883,30.925111770629883,30.925111770629883,100.0
2024-09-12,31.235103607177734,31.269103028115918,30.909112749558926,30.909112749558926,900.0
2024-09-13,31.42009735107422,31.42009735107422,31.42009735107422,31.42009735107422,100.0
2024-09-16,31.34910011291504,31.34910011291504,31.32910022949851,31.32910022949851,600.0
2024-09-17,31.383098602294922,31.383098602294922,31.33110005133079,31.34909918295418,1400.0
2024-09-18,31.279102325439453,31.419097694307272,31.279102325439453,31.349100009873364,700.0
2024-09-19,31.990079879760742,32.019080282299,31.990079879760742,32.019080282299,1100.0
2024-09-20,31.951082229614258,31.951082229614258,31.951082229614258,31.951082229614258,100.0
2024-09-23,32.01008224487305,32.01008224487305,32.01008224487305,32.01008224487305,100.0
2024-09-24,32.123077392578125,32.123077392578125,32.123077392578125,32.123077392578125,100.0
2024-09-25,32.191078186035156,32.2190772610239,32.191078186035156,32.19807795478234,900.0
2024-09-26,32.32907485961914,32.32907485961914,32.32907485961914,32.32907485961914,400.0
2024-09-27,31.98708152770996,32.359070576957805,31.98708152770996,32.359070576957805,300.0
2024-09-30,32.07607650756836,32.07607650756836,31.729086371952647,31.729086371952647,300.0
2024-10-01,31.63009262084961,31.63009262084961,31.63009262084961,31.63009262084961,100.0
2024-10-02,31.670089721679688,31.670089721679688,31.670089721679688,31.670089721679688,100.0
2024-10-03,31.621091842651367,31.621091842651367,31.621091842651367,31.621091842651367,100.0
2024-10-04,31.964082717895508,31.964082717895508,31.839086305548754,31.839086305548754,1600.0
2024-10-07,31.64409065246582,31.88908254054199,31.64409065246582,31.88908254054199,400.0
2024-10-08,32.217071533203125,32.217071533203125,32.09907489776478,32.09907489776478,700.0
2024-10-09,32.51206588745117,32.51206588745117,32.51206588745117,32.51206588745117,100.0
2024-10-10,32.49506378173828,32.49506378173828,32.49506378173828,32.49506378173828,100.0
2024-10-11,32.665061950683594,32.665061950683594,32.665061950683594,32.665061950683594,100.0
2024-10-14,32.938053131103516,32.938053131103516,32.90905463538341,32.919052669753626,1300.0
2024-10-15,32.389068603515625,32.459066286770025,32.389068603515625,32.459066286770025,1200.0
2024-10-16,32.4190673828125,32.4190673828125,32.29907189612663,32.3090737451933,1500.0
2024-10-17,32.478065490722656,32.478065490722656,32.478065490722656,32.478065490722656,100.0
2024-10-18,32.76105880737305,32.80905776258397,32.76105880737305,32.77905603145992,900.0
2024-10-21,32.904052734375,32.904052734375,32.73906037734298,32.73906037734298,2100.0
2024-10-22,32.94605255126953,32.94605255126953,32.94605255126953,32.94605255126953,100.0
2024-10-23,32.44906997680664,32.51906766378051,32.44906997680664,32.459068011550976,1700.0
2024-10-24,32.57306671142578,32.57306671142578,32.47906763846921,32.47906763846921,700.0
2024-10-25,32.63405990600586,32.63405990600586,32.63405990600586,32.63405990600586,100.0
2024-10-28,32.65406036376953,32.69906105417794,32.65406036376953,32.68905920538156,300.0
2024-10-29,32.98805236816406,32.98805236816406,32.98805236816406,32.98805236816406,100.0
2024-10-30,32.801055908203125,32.98905404788161,32.801055908203125,32.98905404788161,600.0
2024-10-31,31.83908462524414,32.06907755407378,31.83908462524414,32.06907755407378,3000.0
2024-11-01,32.23207473754883,32.23207473754883,32.23207473754883,32.23207473754883,100.0
2024-11-04,32.114078521728516,32.114078521728516,32.114078521728516,32.114078521728516,100.0
2024-11-05,32.509063720703125,32.509063720703125,32.509063720703125,32.509063720703125,100.0
2024-11-06,33.43003845214844,33.43003845214844,33.15904633626555,33.15904633626555,2200.0
2024-11-07,33.82502746582031,33.82502746582031,33.71903152115578,33.71903152115578,300.0
2024-11-08,33.900028228759766,33.900028228759766,33.900028228759766,33.900028228759766,100.0
2024-11-11,33.912025451660156,33.912025451660156,33.8350279959832,33.8350279959832,4200.0
2024-11-12,34.170021057128906,34.170021057128906,34.10902198328787,34.10902198328787,600.0
2024-11-13,34.31901550292969,34.31901550292969,34.26901769969327,34.30901746811755,2000.0
2024-11-14,34.089019775390625,34.15901745712877,34.069019892810076,34.129019540551724,2300.0
2024-11-15,33.26904296875,33.26904296875,33.26904296875,33.26904296875,100.0
2024-11-18,33.321041107177734,33.321041107177734,33.321041107177734,33.321041107177734,400.0
2024-11-19,33.63803482055664,33.63803482055664,33.63803482055664,33.63803482055664,100.0
2024-11-20,33.55803298950195,33.55803298950195,33.34903936630335,33.376039017048036,6500.0
2024-11-21,33.706031799316406,33.706031799316406,33.706031799316406,33.706031799316406,100.0
2024-11-22,33.64503479003906,33.64503479003906,33.61903455930136,33.61903455930136,100.0
2024-11-25,33.669029235839844,33.669029235839844,33.629033286020075,33.629033286020075,800.0
2024-11-26,34.04002380371094,34.04002380371094,34.04002380371094,34.04002380371094,100.0
2024-11-27,33.699031829833984,33.699031829833984,33.699031829833984,33.699031829833984,200.0
2024-11-29,33.95002365112305,33.96902411166044,33.95002365112305,33.96902411166044,200.0
2024-12-02,34.09901809692383,34.09901809692383,34.09901809692383,34.09901809692383,100.0
2024-12-03,34.261016845703125,34.261016845703125,33.939023684483274,33.939023684483274,400.0
2024-12-04,34.82400131225586,34.82400131225586,34.82400131225586,34.82400131225586,100.0
2024-12-05,34.686004638671875,34.686004638671875,34.686004638671875,34.686004638671875,200.0
2024-12-06,34.88699722290039,34.91899398341526,34.86899618417009,34.91899398341526,1200.0
2024-12-09,34.54400634765625,34.97899523162477,34.54400634765625,34.97899523162477,600.0
2024-12-10,34.377010345458984,34.377010345458984,34.377010345458984,34.377010345458984,100.0
2024-12-11,34.90899658203125,34.90899658203125,34.90899658203125,34.90899658203125,600.0
2024-12-12,34.7390022277832,34.7390022277832,34.7390022277832,34.7390022277832,100.0
2024-12-13,34.70500564575195,34.70500564575195,34.70500564575195,34.70500564575195,100.0
2024-12-16,35.036991119384766,35.036991119384766,35.036991119384766,35.036991119384766,200.0
2024-12-17,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,100.0
2024-12-18,33.750999450683594,34.2599983215332,33.750999450683594,34.2599983215332,400.0
2024-12-19,33.7400016784668,33.869998931884766,33.7400016784668,33.86000061035156,3900.0
2024-12-20,34.11399841308594,34.11399841308594,34.11399841308594,34.11399841308594,300.0
2024-12-23,34.43000030517578,34.43000030517578,34.130001068115234,34.349998474121094,3300.0
2024-12-24,34.742000579833984,34.742000579833984,34.742000579833984,34.742000579833984,100.0
2024-12-26,34.75,34.75,34.7400016784668,34.7400016784668,3300.0
2024-12-27,34.25,34.25,34.25,34.25,100.0
2024-12-30,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,100.0
2024-12-31,33.59400177001953,33.59400177001953,33.59400177001953,33.59400177001953,100.0
2025-01-02,33.553001403808594,33.553001403808594,33.553001403808594,33.553001403808594,200.0
2025-01-03,34.053001403808594,34.053001403808594,33.869998931884766,33.869998931884766,300.0
2025-01-06,34.35900115966797,34.5,34.35900115966797,34.5,400.0
2025-01-07,33.74800109863281,33.74800109863281,33.74800109863281,33.74800109863281,100.0
2025-01-08,33.9630012512207,33.9630012512207,33.95000076293945,33.95000076293945,600.0
2025-01-10,33.38999938964844,33.720001220703125,33.38999938964844,33.720001220703125,300.0
2025-01-13,33.26599884033203,33.26599884033203,33.26599884033203,33.26599884033203,100.0
2025-01-14,33.20800018310547,33.20800018310547,33.18000030517578,33.18000030517578,300.0
2025-01-15,34.03900146484375,34.03900146484375,34.03900146484375,34.03900146484375,100.0
2025-01-16,33.9109992980957,34.04999923706055,33.9109992980957,34.04999923706055,300.0
2025-01-17,34.249000549316406,34.249000549316406,34.249000549316406,34.249000549316406,100.0
2025-01-21,34.61899948120117,34.61899948120117,34.61899948120117,34.61899948120117,300.0
2025-01-22,35.23699951171875,35.23699951171875,35.209999084472656,35.209999084472656,400.0
2025-01-23,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,200.0
2025-01-24,35.16299819946289,35.25,35.119998931884766,35.25,300.0
2025-01-27,33.95100021362305,33.95100021362305,33.95100021362305,33.95100021362305,100.0
2025-01-28,34.64400100708008,34.81999969482422,34.380001068115234,34.380001068115234,32700.0
2025-01-29,34.459999084472656,34.470001220703125,34.43000030517578,34.470001220703125,1400.0
2025-01-30,34.48500061035156,34.48500061035156,34.48500061035156,34.48500061035156,100.0
2025-01-31,34.4109992980957,34.4109992980957,34.4109992980957,34.4109992980957,200.0
2025-02-03,34.19599914550781,34.209999084472656,33.72999954223633,33.87200164794922,12700.0
2025-02-04,34.520999908447266,34.520999908447266,34.47999954223633,34.47999954223633,100.0
2025-02-05,34.625999450683594,34.625999450683594,34.625999450683594,34.625999450683594,100.0
2025-02-06,34.8489990234375,34.8489990234375,34.8489990234375,34.8489990234375,100.0
2025-02-07,34.441001892089844,34.441001892089844,34.441001892089844,34.441001892089844,100.0
2025-02-10,34.70600128173828,34.70600128173828,34.70600128173828,34.70600128173828,100.0
2025-02-11,34.5620002746582,34.5620002746582,34.5620002746582,34.5620002746582,100.0
2025-02-12,34.46099853515625,34.52000045776367,34.46099853515625,34.49300003051758,1500.0
2025-02-13,34.845001220703125,34.845001220703125,34.599998474121094,34.68000030517578,400.0
2025-02-14,34.78900146484375,34.79999923706055,34.76499938964844,34.77000045776367,4200.0
2025-02-18,34.91699981689453,34.91699981689453,34.869998931884766,34.90999984741211,600.0
2025-02-19,35.01599884033203,35.01599884033203,35.01499938964844,35.01499938964844,200.0
2025-02-20,34.79800033569336,34.79800033569336,34.79800033569336,34.79800033569336,100.0
2025-02-21,33.9739990234375,33.9739990234375,33.9739990234375,33.9739990234375,200.0
2025-02-24,33.66899871826172,33.66899871826172,33.66899871826172,33.66899871826172,100.0
2025-02-25,33.33300018310547,33.40999984741211,33.04999923706055,33.04999923706055,3400.0
2025-02-26,33.57899856567383,33.7400016784668,33.57899856567383,33.7400016784668,200.0
2025-02-27,32.7599983215332,33.790000915527344,32.7599983215332,33.790000915527344,700.0
2025-02-28,33.340999603271484,33.340999603271484,32.66999816894531,32.66999816894531,500.0
2025-03-03,32.60599899291992,33.31999969482422,32.60599899291992,33.31999969482422,500.0
2025-03-04,32.29800033569336,32.29800033569336,31.780000686645508,31.780000686645508,600.0
2025-03-05,32.78499984741211,32.78499984741211,32.33000183105469,32.33000183105469,200.0
2025-03-06,31.742000579833984,31.742000579833984,31.742000579833984,31.742000579833984,100.0
2025-03-07,31.673999786376953,31.673999786376953,31.673999786376953,31.673999786376953,100.0
2025-03-10,30.297000885009766,30.299999237060547,30.059999465942383,30.059999465942383,700.0
2025-03-11,30.371000289916992,30.371000289916992,30.371000289916992,30.371000289916992,100.0
2025-03-12,30.798999786376953,30.798999786376953,30.798999786376953,30.798999786376953,100.0
2025-03-13,30.082000732421875,30.082000732421875,30.082000732421875,30.082000732421875,100.0
2025-03-14,30.96299934387207,30.96299934387207,30.96299934387207,30.96299934387207,100.0
2025-03-17,31.17099952697754,31.17099952697754,31.17099952697754,31.17099952697754,100.0
2025-03-18,30.632999420166016,30.632999420166016,30.632999420166016,30.632999420166016,100.0
2025-03-19,31.176000595092773,31.176000595092773,31.176000595092773,31.176000595092773,100.0
2025-03-20,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,100.0
2025-03-21,31.215999603271484,31.215999603271484,31.215999603271484,31.215999603271484,100.0
2025-03-24,32.034000396728516,32.034000396728516,31.950000762939453,31.950000762939453,600.0
2025-03-25,32.198001861572266,32.198001861572266,32.198001861572266,32.198001861572266,100.0
2025-03-26,31.47100067138672,31.47100067138672,31.47100067138672,31.47100067138672,100.0
2025-03-27,31.249000549316406,31.329999923706055,31.249000549316406,31.329999923706055,100.0
2025-03-28,30.354000091552734,30.354000091552734,30.34000015258789,30.350000381469727,3200.0
2025-03-31,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,100.0
2025-04-01,30.48900032043457,30.48900032043457,30.48900032043457,30.48900032043457,100.0
2025-04-02,30.88599967956543,30.88599967956543,30.88599967956543,30.88599967956543,100.0
2025-04-03,29.062999725341797,29.062999725341797,29.062999725341797,29.062999725341797,100.0
2025-04-04,27.152000427246094,27.152000427246094,27.152000427246094,27.152000427246094,100.0
2025-04-07,27.31999969482422,27.31999969482422,25.799999237060547,25.799999237060547,900.0
2025-04-08,26.851999282836914,26.851999282836914,26.851999282836914,26.851999282836914,100.0
2025-04-09,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,100.0
2025-04-10,28.784000396728516,28.784000396728516,28.510000228881836,28.510000228881836,600.0
2025-04-11,29.277999877929688,29.277999877929688,29.277999877929688,29.277999877929688,100.0
2025-04-14,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,100.0
2025-04-15,29.40999984741211,29.40999984741211,29.229999542236328,29.229999542236328,300.0
2025-04-16,28.615999221801758,28.615999221801758,28.615999221801758,28.615999221801758,100.0
2025-04-17,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,100.0
2025-04-21,27.816999435424805,27.816999435424805,27.816999435424805,27.816999435424805,100.0
2025-04-22,28.60300064086914,28.60300064086914,28.60300064086914,28.60300064086914,100.0
2025-04-23,29.35099983215332,29.35099983215332,29.35099983215332,29.35099983215332,100.0
2025-04-24,30.163000106811523,30.163000106811523,30.163000106811523,30.163000106811523,100.0
2025-04-25,30.542999267578125,30.542999267578125,30.542999267578125,30.542999267578125,100.0
2025-04-28,30.53499984741211,30.53499984741211,30.53499984741211,30.53499984741211,100.0
2025-04-29,30.665000915527344,30.665000915527344,30.665000915527344,30.665000915527344,100.0
2025-04-30,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,100.0
2025-05-01,31.226999282836914,31.226999282836914,31.226999282836914,31.226999282836914,100.0
2025-05-02,31.805999755859375,31.805999755859375,31.700000762939453,31.700000762939453,200.0
2025-05-05,31.695999145507812,31.695999145507812,31.695999145507812,31.695999145507812,100.0
2025-05-06,31.409000396728516,31.409000396728516,31.409000396728516,31.409000396728516,100.0
2025-05-07,31.64699935913086,31.64699935913086,31.510000228881836,31.559999465942383,1100.0
2025-05-08,31.88599967956543,31.88599967956543,31.88599967956543,31.88599967956543,100.0
2025-05-09,31.83300018310547,31.83300018310547,31.83300018310547,31.83300018310547,100.0
2025-05-12,33.04399871826172,33.04399871826172,33.04399871826172,33.04399871826172,200.0
2025-05-13,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,100.0
2025-05-14,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,100.0
2025-05-15,33.64799880981445,33.64799880981445,33.64799880981445,33.64799880981445,200.0
2025-05-16,33.84400177001953,33.84400177001953,33.84400177001953,33.84400177001953,100.0
2025-05-19,33.88399887084961,33.88399887084961,33.88399887084961,33.88399887084961,100.0
2025-05-20,33.68600082397461,33.68600082397461,33.68600082397461,33.68600082397461,100.0
2025-05-21,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,100.0
2025-05-22,33.11600112915039,33.11600112915039,33.11600112915039,33.11600112915039,100.0
2025-05-23,32.847999572753906,32.900001525878906,32.847999572753906,32.86000061035156,500.0
2025-05-27,33.5620002746582,33.56999969482422,33.540000915527344,33.56999969482422,500.0
2025-05-28,33.555999755859375,33.555999755859375,33.555999755859375,33.555999755859375,100.0
2025-05-29,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,100.0
2025-05-30,33.74399948120117,33.74399948120117,33.74399948120117,33.74399948120117,100.0
2025-06-02,33.917999267578125,33.917999267578125,33.917999267578125,33.917999267578125,100.0
2025-06-03,34.185001373291016,34.185001373291016,34.099998474121094,34.099998474121094,300.0
2025-06-04,34.388999938964844,34.388999938964844,34.388999938964844,34.388999938964844,100.0
2025-06-05,34.30099868774414,34.30099868774414,34.30099868774414,34.30099868774414,100.0
2025-06-06,34.63100051879883,34.63100051879883,34.571998596191406,34.571998596191406,1100.0
2025-06-09,34.51100158691406,34.599998474121094,34.51100158691406,34.59000015258789,700.0
2025-06-10,34.57099914550781,34.57099914550781,34.5,34.5,100.0
2025-06-11,34.66299819946289,34.88999938964844,34.66299819946289,34.88999938964844,600.0
2025-06-12,34.75699996948242,34.75699996948242,34.652000427246094,34.652000427246094,200.0
2025-06-13,34.27000045776367,34.5,34.27000045776367,34.5,100.0
2025-06-16,34.76599884033203,34.76599884033203,34.76599884033203,34.76599884033203,200.0
2025-06-17,34.55099868774414,34.55099868774414,34.55099868774414,34.55099868774414,200.0
