date,close,high,low,open,volume
2025-04-07,26.43000030517578,29.170000076293945,26.274999618530273,27.450000762939453,746200
2025-04-08,25.170000076293945,27.639999389648438,24.889999389648438,27.639999389648438,370900
2025-04-09,28.350000381469727,28.559999465942383,24.424999237060547,24.75,431400
2025-04-10,26.5,27.950000762939453,25.920000076293945,27.520000457763672,189200
2025-04-11,27.209999084472656,27.350000381469727,25.924999237060547,26.770000457763672,181500
2025-04-14,27.040000915527344,28.200000762939453,25.344999313354492,27.93000030517578,244900
2025-04-15,26.639999389648438,27.309999465942383,25.770000457763672,26.790000915527344,237000
2025-04-16,26.110000610351562,26.690000534057617,25.670000076293945,26.440000534057617,195800
2025-04-17,27.010000228881836,27.155000686645508,26.049999237060547,26.049999237060547,245700
2025-04-21,27.1200008392334,27.190000534057617,26.100000381469727,26.549999237060547,230500
2025-04-22,27.920000076293945,27.9950008392334,26.940000534057617,27.479999542236328,183000
2025-04-23,28.139999389648438,29.594999313354492,28.09000015258789,29.040000915527344,267000
2025-04-24,28.670000076293945,28.8799991607666,28.190000534057617,28.440000534057617,145200
2025-04-25,28.84000015258789,28.8700008392334,28.040000915527344,28.8700008392334,159800
2025-04-28,28.649999618530273,29.299999237060547,28.2549991607666,28.760000228881836,127300
2025-04-29,28.90999984741211,29.030000686645508,28.399999618530273,28.690000534057617,178800
2025-04-30,28.559999465942383,28.704999923706055,27.5,28.3799991607666,292100
2025-05-01,29.049999237060547,29.420000076293945,28.524999618530273,28.649999618530273,274500
2025-05-02,29.920000076293945,30.0,29.1200008392334,29.209999084472656,187200
2025-05-05,29.709999084472656,30.280000686645508,29.489999771118164,29.540000915527344,220000
2025-05-06,29.110000610351562,29.719999313354492,28.719999313354492,29.389999389648438,196600
2025-05-07,29.760000228881836,30.114999771118164,29.110000610351562,29.219999313354492,242600
2025-05-08,30.770000457763672,31.110000610351562,28.110000610351562,29.399999618530273,354600
2025-05-09,29.350000381469727,30.84000015258789,29.31999969482422,30.84000015258789,208500
2025-05-12,32.630001068115234,33.03300094604492,31.440000534057617,31.549999237060547,289500
2025-05-13,32.4900016784668,33.54999923706055,32.29999923706055,32.91999816894531,164800
2025-05-14,31.959999084472656,32.73400115966797,31.905000686645508,32.15999984741211,151400
2025-05-15,32.2400016784668,32.54999923706055,31.450000762939453,32.060001373291016,118100
2025-05-16,32.209999084472656,32.77000045776367,32.05500030517578,32.25,153200
2025-05-19,31.90999984741211,32.0,31.479999542236328,31.549999237060547,110500
2025-05-20,31.90999984741211,32.25,31.610000610351562,31.700000762939453,118600
2025-05-21,30.059999465942383,31.229999542236328,29.96500015258789,31.229999542236328,187500
2025-05-22,30.030000686645508,30.3700008392334,29.610000610351562,30.040000915527344,100000
2025-05-23,29.56999969482422,29.94499969482422,29.040000915527344,29.1200008392334,110500
2025-05-27,30.75,30.915000915527344,29.84000015258789,29.84000015258789,131000
2025-05-28,30.110000610351562,30.850000381469727,30.06999969482422,30.780000686645508,81500
2025-05-29,30.139999389648438,30.65999984741211,29.79400062561035,30.610000610351562,106000
2025-05-30,30.139999389648438,30.31999969482422,29.770000457763672,30.09000015258789,149200
2025-06-02,29.399999618530273,30.1299991607666,29.010000228881836,30.1299991607666,138700
2025-06-03,30.729999542236328,30.87700080871582,28.905000686645508,29.170000076293945,171300
2025-06-04,31.559999465942383,31.760000228881836,30.80500030517578,30.90999984741211,151600
2025-06-05,31.18000030517578,31.56999969482422,30.700000762939453,31.299999237060547,126100
2025-06-06,31.479999542236328,31.950000762939453,31.21500015258789,31.520000457763672,98900
2025-06-09,32.189998626708984,32.630001068115234,31.190000534057617,31.709999084472656,101100
2025-06-10,33.43000030517578,33.57500076293945,32.44499969482422,32.58000183105469,154500
2025-06-11,32.77000045776367,33.915000915527344,32.4900016784668,33.52000045776367,314200
2025-06-12,32.310001373291016,32.619998931884766,31.90999984741211,32.40999984741211,111100
2025-06-13,31.079999923706055,32.11000061035156,30.899999618530273,31.530000686645508,153900
2025-06-16,32.02000045776367,32.38999938964844,31.325000762939453,31.459999084472656,121400
2025-06-17,31.360000610351562,32.01499938964844,31.18000030517578,31.75,89800
2025-06-18,31.6200008392334,32.09000015258789,31.280000686645508,31.280000686645508,90600
2025-06-20,31.549999237060547,32.13999938964844,31.290000915527344,32.13999938964844,191000
2025-06-23,32.400001525878906,32.459999084472656,31.0049991607666,31.389999389648438,95700
2025-06-24,32.7599983215332,33.189998626708984,32.380001068115234,32.5099983215332,95600
2025-06-25,31.59000015258789,32.80500030517578,31.450000762939453,32.630001068115234,127300
2025-06-26,31.799999237060547,32.060001373291016,31.5,31.690000534057617,116700
2025-06-27,32.220001220703125,32.709999084472656,31.8700008392334,32.130001068115234,292500
2025-06-30,31.34000015258789,32.31999969482422,31.274999618530273,32.31999969482422,161500
2025-07-01,33.79499816894531,34.6349983215332,31.219999313354492,31.219999313354492,230400
2025-07-02,34.900001525878906,35.2400016784668,33.560001373291016,33.650001525878906,181300
2025-07-03,34.77000045776367,35.02000045776367,34.220001220703125,34.90999984741211,66500
2025-07-07,33.9900016784668,34.970001220703125,33.70000076293945,34.56999969482422,109500
2025-07-08,34.72999954223633,35.290000915527344,33.790000915527344,34.279998779296875,126900
2025-07-09,34.97999954223633,35.07500076293945,34.279998779296875,34.790000915527344,86100
2025-07-10,35.630001068115234,36.369998931884766,34.63999938964844,35.040000915527344,159900
2025-07-11,35.16999816894531,35.72999954223633,34.790000915527344,35.13999938964844,110100
2025-07-14,34.29999923706055,34.869998931884766,33.91999816894531,34.869998931884766,108200
2025-07-15,33.0,34.52000045776367,32.97999954223633,34.36000061035156,93500
2025-07-16,32.880001068115234,33.45000076293945,32.61000061035156,33.36000061035156,107800
2025-07-17,33.31999969482422,33.6349983215332,32.7400016784668,32.869998931884766,112800
2025-07-18,32.90999984741211,33.880001068115234,32.85499954223633,33.779998779296875,117100
2025-07-21,33.22999954223633,33.810001373291016,33.060001373291016,33.22999954223633,108800
2025-07-22,35.900001525878906,36.19499969482422,33.43000030517578,33.43000030517578,151600
2025-07-23,36.869998931884766,37.369998931884766,36.345001220703125,36.529998779296875,228200
2025-07-24,35.27000045776367,36.13999938964844,34.34000015258789,36.13999938964844,212400
2025-07-25,35.220001220703125,35.75,34.470001220703125,35.58000183105469,122700
2025-07-28,35.34000015258789,36.040000915527344,35.040000915527344,35.5099983215332,193100
2025-07-29,35.34000015258789,35.7599983215332,34.67900085449219,35.7599983215332,78000
2025-07-30,33.96500015258789,35.31999969482422,33.70000076293945,35.31999969482422,106500
2025-07-31,33.310001373291016,33.89500045776367,33.119998931884766,33.54999923706055,116000
2025-08-01,32.43000030517578,32.86000061035156,31.709999084472656,32.7400016784668,142100
2025-08-04,33.27000045776367,33.51499938964844,32.52000045776367,32.65999984741211,65000
2025-08-05,33.63999938964844,33.775001525878906,33.0099983215332,33.54999923706055,86000
2025-08-06,33.16999816894531,33.82500076293945,32.9900016784668,33.63999938964844,121000
2025-08-07,32.2599983215332,33.63999938964844,32.16999816894531,33.63999938964844,118000
2025-08-08,31.899999618530273,32.67499923706055,31.690000534057617,32.29999923706055,125300
2025-08-11,32.33000183105469,32.5099983215332,31.469999313354492,31.829999923706055,104700
2025-08-12,35.400001525878906,35.5,32.724998474121094,32.790000915527344,146400
2025-08-13,36.959999084472656,37.125,35.56700134277344,35.79999923706055,121800
2025-08-14,36.47999954223633,36.7400016784668,35.66999816894531,36.22999954223633,115700
2025-08-15,36.34000015258789,36.970001220703125,36.18000030517578,36.939998626708984,148900
2025-08-18,36.119998931884766,36.619998931884766,35.974998474121094,36.38999938964844,103800
2025-08-19,36.630001068115234,36.90999984741211,36.220001220703125,36.349998474121094,87600
2025-08-20,36.15999984741211,37.04999923706055,36.130001068115234,36.7400016784668,109100
2025-08-21,35.939998626708984,36.314998626708984,35.13999938964844,35.720001220703125,76400
2025-08-22,39.189998626708984,39.43000030517578,36.150001525878906,36.43000030517578,248900
2025-08-25,39.029998779296875,39.310001373291016,38.349998474121094,38.779998779296875,118500
2025-08-26,38.290000915527344,39.39500045776367,38.15999984741211,39.0,124300
2025-08-27,39.52000045776367,39.650001525878906,38.349998474121094,38.349998474121094,188500
2025-08-28,32.79999923706055,34.560001373291016,30.43400001525879,30.950000762939453,957900
2025-08-29,33.20000076293945,33.7760009765625,32.76499938964844,33.13999938964844,561400
2025-09-02,32.2400016784668,32.86000061035156,31.8799991607666,32.47999954223633,264300
2025-09-03,31.739999771118164,32.369998931884766,31.336000442504883,32.060001373291016,236100
2025-09-04,33.20000076293945,33.20000076293945,31.579999923706055,31.760000228881836,238900
2025-09-05,33.65999984741211,34.0,33.099998474121094,33.369998931884766,243200
2025-09-08,33.03499984741211,33.5,32.38999938964844,33.439998626708984,234100
2025-09-09,32.540000915527344,32.992000579833984,31.969999313354492,32.72999954223633,187300
2025-09-10,32.099998474121094,32.599998474121094,31.354999542236328,32.599998474121094,230500
2025-09-11,33.86000061035156,33.95000076293945,32.189998626708984,32.189998626708984,219400
2025-09-12,32.65999984741211,33.65999984741211,32.630001068115234,33.65999984741211,123600
2025-09-15,33.29999923706055,33.45000076293945,32.20000076293945,33.08000183105469,144600
2025-09-16,33.470001220703125,34.119998931884766,33.11000061035156,33.349998474121094,165200
2025-09-17,33.2599983215332,35.05500030517578,33.150001525878906,33.529998779296875,272800
2025-09-18,33.380001068115234,34.0099983215332,32.91999816894531,33.540000915527344,159800
2025-09-19,32.08000183105469,33.23699951171875,32.029998779296875,33.15999984741211,389600
2025-09-22,32.29999923706055,32.45000076293945,31.700000762939453,31.950000762939453,159600
2025-09-23,31.940000534057617,32.81999969482422,31.90999984741211,32.58000183105469,151000
2025-09-24,32.415000915527344,32.584999084472656,32.084999084472656,32.099998474121094,148000
2025-09-25,32.15999984741211,32.45000076293945,31.530000686645508,32.099998474121094,226800
2025-09-26,33.34000015258789,33.77000045776367,32.025001525878906,32.279998779296875,311100
2025-09-29,32.39500045776367,33.529998779296875,32.04999923706055,33.529998779296875,245200
2025-09-30,32.45000076293945,32.564998626708984,31.290000915527344,32.439998626708984,243300
2025-10-01,32.91999816894531,33.06999969482422,32.099998474121094,32.38999938964844,153300
2025-10-02,32.27000045776367,33.2400016784668,32.25,33.0,146800
2025-10-03,32.36000061035156,33.18000030517578,32.130001068115234,32.29999923706055,168500
2025-10-06,30.540000915527344,32.5099983215332,30.5,32.5099983215332,197500
2025-10-07,29.90999984741211,30.71500015258789,29.829999923706055,30.510000228881836,171600
2025-10-08,30.190000534057617,30.200000762939453,29.530000686645508,29.93000030517578,139900
2025-10-09,29.959999084472656,30.079999923706055,29.450000762939453,30.040000915527344,177200
2025-10-10,28.709999084472656,30.135000228881836,28.399999618530273,29.959999084472656,187500
2025-10-13,29.290000915527344,29.5,28.959999084472656,29.0,126900
2025-10-14,30.530000686645508,30.768999099731445,29.0,29.09000015258789,153900
2025-10-15,30.450000762939453,31.05500030517578,30.0,30.84000015258789,131700
2025-10-16,30.290000915527344,30.665000915527344,30.045000076293945,30.5,109100
2025-10-17,30.25,30.6299991607666,30.062999725341797,30.280000686645508,127300
2025-10-20,30.850000381469727,31.165000915527344,30.43000030517578,30.600000381469727,102300
2025-10-21,32.20000076293945,32.22999954223633,30.860000610351562,30.860000610351562,136200
2025-10-22,32.7400016784668,33.13999938964844,31.989999771118164,32.20000076293945,171300
2025-10-23,34.0099983215332,34.33000183105469,32.540000915527344,32.72999954223633,208400
2025-10-24,34.52000045776367,34.83000183105469,33.92399978637695,34.130001068115234,204200
2025-10-27,33.81999969482422,34.83000183105469,33.5,34.58000183105469,165800
2025-10-28,33.36000061035156,33.939998626708984,33.20500183105469,33.939998626708984,83600
2025-10-29,32.56999969482422,33.650001525878906,32.034000396728516,33.20000076293945,132800
2025-10-30,28.229999542236328,34.1150016784668,28.1200008392334,32.97999954223633,317700
2025-10-31,27.8700008392334,28.030000686645508,26.594999313354492,27.719999313354492,524100
2025-11-03,27.290000915527344,28.350000381469727,26.610000610351562,27.549999237060547,195500
2025-11-04,27.270000457763672,27.290000915527344,26.299999237060547,27.110000610351562,291000
2025-11-05,27.81999969482422,28.200000762939453,26.700000762939453,27.270000457763672,232400
2025-11-06,26.920000076293945,27.80500030517578,26.770000457763672,27.540000915527344,203300
2025-11-07,26.299999237060547,27.360000610351562,26.239999771118164,26.940000534057617,258000
2025-11-10,25.770000457763672,26.700000762939453,24.959999084472656,26.559999465942383,253800
2025-11-11,25.790000915527344,26.100000381469727,25.545000076293945,25.950000762939453,338200
2025-11-12,26.540000915527344,26.7549991607666,25.864999771118164,25.950000762939453,300000
2025-11-13,25.450000762939453,26.860000610351562,25.2549991607666,26.280000686645508,218800
2025-11-14,25.420000076293945,25.639999389648438,25.0,25.3700008392334,188400
2025-11-17,24.209999084472656,25.43000030517578,24.06999969482422,25.299999237060547,170300
2025-11-18,24.725000381469727,25.315000534057617,24.079999923706055,24.139999389648438,344200
2025-11-19,24.489999771118164,25.09000015258789,24.43000030517578,24.780000686645508,308200
2025-11-20,24.81999969482422,25.43000030517578,24.625,24.860000610351562,449000
2025-11-21,26.59000015258789,27.344999313354492,24.959999084472656,24.959999084472656,358600
2025-11-24,27.06999969482422,27.399999618530273,25.690000534057617,26.450000762939453,318900
2025-11-25,28.18000030517578,28.8799991607666,27.170000076293945,27.170000076293945,343700
2025-11-26,28.84000015258789,29.149999618530273,27.860000610351562,27.8799991607666,206100
2025-11-28,28.389999389648438,28.84000015258789,28.145000457763672,28.719999313354492,122300
2025-12-01,28.59000015258789,29.1299991607666,27.600000381469727,27.969999313354492,283400
2025-12-02,28.25,28.84000015258789,27.139999389648438,28.639999389648438,437800
2025-12-03,27.149999618530273,28.975000381469727,27.139999389648438,28.530000686645508,184900
2025-12-04,27.59000015258789,28.229999542236328,27.040000915527344,27.139999389648438,441100
2025-12-05,28.559999465942383,28.889999389648438,27.479999542236328,27.5,273900
2025-12-08,29.219999313354492,29.389999389648438,28.3799991607666,28.700000762939453,347200
2025-12-09,29.260000228881836,29.90999984741211,28.809999465942383,29.239999771118164,146700
2025-12-10,29.979999542236328,30.354999542236328,28.69499969482422,29.219999313354492,208200
2025-12-11,29.8700008392334,30.40999984741211,29.6299991607666,30.149999618530273,241000
2025-12-12,29.559999465942383,30.1200008392334,29.559999465942383,30.06999969482422,119500
2025-12-15,29.489999771118164,29.93000030517578,29.139999389648438,29.81999969482422,143300
2025-12-16,28.84000015258789,29.530000686645508,28.760000228881836,29.510000228881836,158300
2025-12-17,29.139999389648438,30.0,28.959999084472656,29.690000534057617,256100
2025-12-18,29.329999923706055,29.635000228881836,29.030000686645508,29.350000381469727,145900
2025-12-19,29.420000076293945,30.8799991607666,29.350000381469727,30.56999969482422,362700
2025-12-22,28.93000030517578,29.649999618530273,28.850000381469727,29.3799991607666,172500
2025-12-23,29.15999984741211,29.84000015258789,29.110000610351562,29.149999618530273,223900
2025-12-24,29.079999923706055,29.719999313354492,29.0,29.360000610351562,103000
2025-12-26,29.309999465942383,29.459999084472656,28.950000762939453,28.950000762939453,132500
2025-12-29,28.950000762939453,29.510000228881836,28.75,29.299999237060547,98200
2025-12-30,28.56999969482422,29.049999237060547,28.514999389648438,28.90999984741211,158100
2025-12-31,28.209999084472656,28.510000228881836,27.80500030517578,28.440000534057617,129600
2026-01-02,28.610000610351562,28.690000534057617,28.010000228881836,28.360000610351562,269000
2026-01-05,29.540000915527344,30.049999237060547,28.549999237060547,28.549999237060547,172900
2026-01-06,30.709999084472656,30.854999542236328,29.229999542236328,29.309999465942383,150300
2026-01-07,31.049999237060547,31.270000457763672,30.315000534057617,30.770000457763672,238700
2026-01-08,32.380001068115234,32.82500076293945,30.739999771118164,30.75,173900
2026-01-09,32.779998779296875,33.0,32.0,32.060001373291016,209500
2026-01-12,32.689998626708984,33.16999816894531,31.389999389648438,32.380001068115234,155000
2026-01-13,32.869998931884766,33.150001525878906,32.529998779296875,32.66999816894531,163800
2026-01-14,33.25,33.529998779296875,32.5,32.720001220703125,236900
2026-01-15,34.040000915527344,34.439998626708984,33.064998626708984,33.33000183105469,128500
2026-01-16,33.599998474121094,34.07899856567383,33.470001220703125,33.97999954223633,156300
2026-01-20,32.150001525878906,33.20000076293945,31.770000457763672,32.689998626708984,192300
2026-01-21,33.68000030517578,33.83000183105469,32.422000885009766,32.58000183105469,115000
2026-01-22,34.040000915527344,34.689998626708984,33.630001068115234,33.75,162600
2026-01-23,32.790000915527344,34.005001068115234,32.77000045776367,33.790000915527344,160700
2026-01-26,32.959999084472656,33.459999084472656,32.369998931884766,32.70000076293945,108100
2026-01-27,32.40999984741211,32.709999084472656,31.93600082397461,32.560001373291016,110400
2026-01-28,31.8799991607666,32.52000045776367,31.68000030517578,32.38999938964844,168900
2026-01-29,32.22999954223633,32.48899841308594,31.450000762939453,31.739999771118164,148500
2026-01-30,32.5,33.369998931884766,31.790000915527344,31.790000915527344,258700
2026-02-02,32.83000183105469,33.119998931884766,32.16999816894531,32.40999984741211,214800
2026-02-03,34.04999923706055,34.2400016784668,32.130001068115234,32.70000076293945,242400
2026-02-04,34.61000061035156,34.970001220703125,33.775001525878906,34.2400016784668,386700
2026-02-05,30.709999084472656,33.125,29.600000381469727,31.309999465942383,648200
2026-02-06,31.239999771118164,31.735000610351562,30.450000762939453,30.760000228881836,268600
2026-02-09,31.420000076293945,31.8700008392334,30.510000228881836,31.09000015258789,126400
2026-02-10,31.079999923706055,31.645000457763672,30.600000381469727,31.25,185600
2026-02-11,31.399999618530273,31.454999923706055,30.84000015258789,31.309999465942383,133200
2026-02-12,30.540000915527344,32.04999923706055,30.149999618530273,31.700000762939453,353700
2026-02-13,31.520000457763672,31.854999542236328,30.43000030517578,30.799999237060547,166700
2026-02-17,31.520000457763672,31.799999237060547,30.920000076293945,31.420000076293945,152700
2026-02-18,31.850000381469727,32.16999816894531,31.020000457763672,31.290000915527344,184000
2026-02-19,31.399999618530273,31.56999969482422,31.0,31.510000228881836,151300
2026-02-20,31.6299991607666,32.314998626708984,31.030000686645508,31.209999084472656,172000
2026-02-23,30.549999237060547,31.739999771118164,29.985000610351562,31.3700008392334,225500
2026-02-24,30.729999542236328,31.260000228881836,30.059999465942383,30.6200008392334,185500
2026-02-25,29.700000762939453,31.040000915527344,29.329999923706055,31.040000915527344,176300
2026-02-26,30.18000030517578,30.219999313354492,29.299999237060547,29.75,191100
2026-02-27,29.059999465942383,29.760000228881836,28.725000381469727,29.6299991607666,240500
2026-03-02,27.3700008392334,29.229999542236328,25.690000534057617,29.229999542236328,945900
2026-03-03,26.979999542236328,27.700000762939453,26.40999984741211,26.739999771118164,470100
2026-03-04,27.940000534057617,28.46500015258789,26.854999542236328,27.3700008392334,359000
2026-03-05,27.489999771118164,28.40999984741211,27.15999984741211,27.520000457763672,324600
2026-03-06,25.770000457763672,27.0049991607666,25.69499969482422,27.0,411000
2026-03-09,25.670000076293945,25.700000762939453,24.049999237060547,25.1299991607666,415000
2026-03-10,25.93000030517578,26.520000457763672,25.510000228881836,25.510000228881836,345300
2026-03-11,26.0,26.040000915527344,24.729999542236328,25.8700008392334,271469
