date,close,high,low,open,volume
2023-11-20,10.819999694824219,10.890000343322754,10.399999618530273,10.529999732971191,3084000
2023-11-21,11.1899995803833,11.239999771118164,10.520000457763672,10.789999961853027,458700
2023-11-22,11.329999923706055,11.640000343322754,11.15999984741211,11.3100004196167,380500
2023-11-24,11.449999809265137,11.529999732971191,11.270000457763672,11.34000015258789,231300
2023-11-27,11.649999618530273,11.710000038146973,11.289999961853027,11.460000038146973,664100
2023-11-28,11.229999542236328,11.960000038146973,11.15999984741211,11.649999618530273,822600
2023-11-29,11.260000228881836,11.579999923706055,11.25,11.319999694824219,955700
2023-11-30,11.050000190734863,11.40999984741211,11.029999732971191,11.380000114440918,628900
2023-12-01,11.119999885559082,11.199999809265137,10.630000114440918,11.010000228881836,691000
2023-12-04,10.789999961853027,11.329999923706055,10.279999732971191,10.430000305175781,1674800
2023-12-05,10.449999809265137,11.1899995803833,10.380000114440918,10.819999694824219,615800
2023-12-06,10.829999923706055,11.039999961853027,10.460000038146973,10.550000190734863,640700
2023-12-07,11.369999885559082,11.369999885559082,10.75,10.979999542236328,658900
2023-12-08,11.760000228881836,11.890000343322754,11.210000038146973,11.369999885559082,755100
2023-12-11,11.680000305175781,12.020000457763672,11.609999656677246,11.800000190734863,963300
2023-12-12,11.680000305175781,11.699999809265137,11.399999618530273,11.65999984741211,692800
2023-12-13,12.039999961853027,12.0600004196167,11.170000076293945,11.619999885559082,571900
2023-12-14,12.369999885559082,12.800000190734863,12.079999923706055,12.300000190734863,1231100
2023-12-15,12.119999885559082,12.5600004196167,11.859999656677246,12.510000228881836,7452300
2023-12-18,13.0600004196167,13.25,12.050000190734863,12.329999923706055,1371700
2023-12-19,13.399999618530273,13.479999542236328,13.09000015258789,13.09000015258789,1271900
2023-12-20,13.399999618530273,14.0600004196167,13.050000190734863,13.430000305175781,1534100
2023-12-21,13.890000343322754,13.989999771118164,13.59000015258789,13.640000343322754,1025500
2023-12-22,14.210000038146973,14.390000343322754,13.789999961853027,13.899999618530273,991700
2023-12-26,13.779999732971191,14.220000267028809,13.640000343322754,14.210000038146973,1111700
2023-12-27,13.829999923706055,14.119999885559082,13.619999885559082,13.819999694824219,1188200
2023-12-28,13.869999885559082,14.100000381469727,13.510000228881836,13.510000228881836,1159400
2023-12-29,13.479999542236328,13.979999542236328,13.460000038146973,13.800000190734863,680900
2024-01-02,13.130000114440918,13.569999694824219,12.960000038146973,13.390000343322754,390200
2024-01-03,12.960000038146973,13.289999961853027,12.670000076293945,12.819999694824219,857000
2024-01-04,13.010000228881836,13.149999618530273,12.84000015258789,13.050000190734863,624300
2024-01-05,12.670000076293945,13.170000076293945,12.380000114440918,12.920000076293945,780900
2024-01-08,13.289999961853027,13.59000015258789,12.609999656677246,12.609999656677246,1147600
2024-01-09,14.59000015258789,14.819999694824219,13.550000190734863,14.0,973200
2024-01-10,14.180000305175781,14.899999618530273,14.029999732971191,14.640000343322754,1212700
2024-01-11,14.100000381469727,14.289999961853027,13.720000267028809,14.109999656677246,597100
2024-01-12,13.649999618530273,14.319999694824219,13.59000015258789,14.239999771118164,280300
2024-01-16,13.600000381469727,13.630000114440918,13.09000015258789,13.40999984741211,735600
2024-01-17,13.300000190734863,13.529999732971191,13.09000015258789,13.260000228881836,500400
2024-01-18,13.25,13.380000114440918,13.1899995803833,13.319999694824219,258300
2024-01-19,13.510000228881836,13.520000457763672,13.079999923706055,13.350000381469727,243500
2024-01-22,14.140000343322754,14.279999732971191,13.960000038146973,14.079999923706055,452900
2024-01-23,14.0,14.539999961853027,13.850000381469727,14.479999542236328,285700
2024-01-24,14.020000457763672,14.3100004196167,13.930000305175781,14.239999771118164,364300
2024-01-25,14.550000190734863,14.579999923706055,14.15999984741211,14.279999732971191,251100
2024-01-26,14.4399995803833,14.779999732971191,14.359999656677246,14.550000190734863,266000
2024-01-29,14.619999885559082,14.789999961853027,14.300000190734863,14.369999885559082,654300
2024-01-30,14.140000343322754,14.579999923706055,14.020000457763672,14.510000228881836,266900
2024-01-31,13.890000343322754,14.470000267028809,13.869999885559082,14.210000038146973,222900
2024-02-01,14.270000457763672,14.289999961853027,13.880000114440918,13.880000114440918,255700
2024-02-02,14.109999656677246,14.279999732971191,13.880000114440918,14.109999656677246,223200
2024-02-05,14.010000228881836,14.09000015258789,13.770000457763672,14.029999732971191,752200
2024-02-06,14.430000305175781,14.4399995803833,13.920000076293945,13.920000076293945,257100
2024-02-07,14.369999885559082,14.539999961853027,14.239999771118164,14.470000267028809,243200
2024-02-08,14.550000190734863,14.5600004196167,14.279999732971191,14.279999732971191,704500
2024-02-09,14.420000076293945,14.680000305175781,14.369999885559082,14.59000015258789,236700
2024-02-12,14.399999618530273,14.619999885559082,14.34000015258789,14.34000015258789,460800
2024-02-13,13.529999732971191,14.149999618530273,13.359999656677246,14.109999656677246,627400
2024-02-14,14.0,14.050000190734863,13.640000343322754,13.979999542236328,323400
2024-02-15,14.229999542236328,14.25,13.970000267028809,14.079999923706055,399200
2024-02-16,13.789999961853027,14.15999984741211,13.779999732971191,14.069999694824219,447800
2024-02-20,13.760000228881836,13.84000015258789,13.630000114440918,13.670000076293945,359900
2024-02-21,13.619999885559082,13.670000076293945,13.380000114440918,13.640000343322754,423300
2024-02-22,13.430000305175781,13.779999732971191,13.3100004196167,13.609999656677246,212800
2024-02-23,13.649999618530273,13.6899995803833,13.170000076293945,13.539999961853027,419700
2024-02-26,13.460000038146973,13.789999961853027,13.350000381469727,13.5600004196167,462700
2024-02-27,13.670000076293945,13.75,13.420000076293945,13.539999961853027,332300
2024-02-28,13.100000381469727,13.510000228881836,13.0600004196167,13.510000228881836,359100
2024-02-29,13.0600004196167,13.239999771118164,12.770000457763672,13.239999771118164,437700
2024-03-01,13.0,13.109999656677246,12.819999694824219,13.109999656677246,471300
2024-03-04,13.069999694824219,13.329999923706055,12.819999694824219,12.930000305175781,466500
2024-03-05,13.0,13.130000114440918,12.75,12.989999771118164,529600
2024-03-06,14.130000114440918,14.420000076293945,13.0,13.0,709300
2024-03-07,14.34000015258789,14.5600004196167,13.970000267028809,14.239999771118164,481800
2024-03-08,14.0,14.550000190734863,13.869999885559082,14.510000228881836,363000
2024-03-11,14.300000190734863,14.359999656677246,13.960000038146973,14.0,359000
2024-03-12,14.050000190734863,14.260000228881836,13.850000381469727,14.260000228881836,387200
2024-03-13,14.289999961853027,14.420000076293945,13.9399995803833,13.9399995803833,292100
2024-03-14,13.819999694824219,14.350000381469727,13.710000038146973,14.350000381469727,365800
2024-03-15,13.739999771118164,13.800000190734863,13.050000190734863,13.670000076293945,951000
2024-03-18,13.3100004196167,13.890000343322754,13.3100004196167,13.800000190734863,328500
2024-03-19,13.880000114440918,13.899999618530273,13.140000343322754,13.4399995803833,286900
2024-03-20,14.0600004196167,14.199999809265137,13.720000267028809,13.779999732971191,222500
2024-03-21,14.0600004196167,14.289999961853027,14.039999961853027,14.199999809265137,257100
2024-03-22,13.430000305175781,14.180000305175781,13.380000114440918,14.180000305175781,465800
2024-03-25,13.5600004196167,13.8100004196167,13.449999809265137,13.720000267028809,167400
2024-03-26,13.619999885559082,13.739999771118164,13.479999542236328,13.699999809265137,199500
2024-03-27,14.289999961853027,14.289999961853027,13.729999542236328,13.729999542236328,211400
2024-03-28,14.520000457763672,14.760000228881836,14.149999618530273,14.149999618530273,248100
2024-04-01,14.0600004196167,14.600000381469727,13.800000190734863,14.600000381469727,396500
2024-04-02,13.5,13.760000228881836,13.460000038146973,13.760000228881836,310100
2024-04-03,13.859999656677246,13.989999771118164,13.460000038146973,13.460000038146973,170900
2024-04-04,14.1899995803833,14.369999885559082,13.869999885559082,14.020000457763672,203400
2024-04-05,14.229999542236328,14.319999694824219,13.989999771118164,14.09000015258789,193400
2024-04-08,14.260000228881836,14.350000381469727,14.15999984741211,14.3100004196167,137500
2024-04-09,14.640000343322754,14.670000076293945,14.15999984741211,14.329999923706055,227700
2024-04-10,13.649999618530273,14.180000305175781,13.5600004196167,14.0600004196167,225400
2024-04-11,13.949999809265137,14.130000114440918,13.600000381469727,13.880000114440918,147600
2024-04-12,13.319999694824219,13.800000190734863,13.239999771118164,13.760000228881836,309400
2024-04-15,13.09000015258789,13.329999923706055,12.979999542236328,13.289999961853027,293300
2024-04-16,13.180000305175781,13.3100004196167,12.949999809265137,13.050000190734863,312700
2024-04-17,13.0,13.380000114440918,12.869999885559082,13.380000114440918,439600
2024-04-18,13.020000457763672,13.319999694824219,12.970000267028809,13.100000381469727,383700
2024-04-19,13.100000381469727,13.25,12.970000267028809,12.970000267028809,285100
2024-04-22,13.079999923706055,13.319999694824219,12.819999694824219,13.050000190734863,275500
2024-04-23,13.220000267028809,13.489999771118164,13.0600004196167,13.0600004196167,219200
2024-04-24,13.5600004196167,13.84000015258789,13.130000114440918,13.130000114440918,288000
2024-04-25,13.100000381469727,13.489999771118164,12.970000267028809,13.420000076293945,660000
2024-04-26,12.989999771118164,13.289999961853027,12.9399995803833,13.119999885559082,259000
2024-04-29,13.09000015258789,13.279999732971191,12.989999771118164,12.989999771118164,244500
2024-04-30,13.0,13.170000076293945,12.890000343322754,12.979999542236328,420900
2024-05-01,13.029999732971191,13.4399995803833,12.989999771118164,13.020000457763672,228200
2024-05-02,13.239999771118164,13.239999771118164,12.989999771118164,13.170000076293945,217300
2024-05-03,13.600000381469727,13.84000015258789,13.520000457763672,13.520000457763672,760500
2024-05-06,13.460000038146973,13.779999732971191,13.220000267028809,13.649999618530273,292800
2024-05-07,13.890000343322754,14.130000114440918,12.59000015258789,12.59000015258789,744300
2024-05-08,14.899999618530273,15.899999618530273,14.529999732971191,14.569999694824219,762900
2024-05-09,14.489999771118164,14.989999771118164,14.220000267028809,14.850000381469727,380000
2024-05-10,14.640000343322754,14.789999961853027,14.479999542236328,14.489999771118164,190000
2024-05-13,15.079999923706055,15.100000381469727,14.609999656677246,14.789999961853027,290900
2024-05-14,15.130000114440918,15.600000381469727,14.989999771118164,15.15999984741211,358800
2024-05-15,15.369999885559082,15.510000228881836,15.279999732971191,15.399999618530273,220400
2024-05-16,15.109999656677246,15.460000038146973,15.09000015258789,15.369999885559082,180700
2024-05-17,15.0,15.170000076293945,14.6899995803833,15.140000343322754,305700
2024-05-20,15.100000381469727,15.210000038146973,14.920000076293945,15.039999961853027,220100
2024-05-21,14.479999542236328,15.079999923706055,14.4399995803833,15.010000228881836,402500
2024-05-22,14.569999694824219,14.739999771118164,14.449999809265137,14.449999809265137,197700
2024-05-23,14.869999885559082,14.9399995803833,14.300000190734863,14.569999694824219,326800
2024-05-24,14.890000343322754,14.949999809265137,14.550000190734863,14.920000076293945,191700
2024-05-28,14.619999885559082,14.850000381469727,14.5,14.800000190734863,269000
2024-05-29,14.449999809265137,14.699999809265137,14.390000343322754,14.390000343322754,192700
2024-05-30,14.220000267028809,14.680000305175781,14.170000076293945,14.59000015258789,172300
2024-05-31,13.729999542236328,14.319999694824219,13.699999809265137,14.319999694824219,377200
2024-06-03,13.779999732971191,13.930000305175781,13.529999732971191,13.800000190734863,416100
2024-06-04,13.779999732971191,14.029999732971191,13.609999656677246,13.75,416100
2024-06-05,13.989999771118164,14.010000228881836,13.670000076293945,13.890000343322754,287800
2024-06-06,13.539999961853027,14.050000190734863,13.5,13.90999984741211,306300
2024-06-07,13.420000076293945,13.550000190734863,13.270000457763672,13.470000267028809,291300
2024-06-10,13.020000457763672,13.34000015258789,13.0,13.279999732971191,286700
2024-06-11,12.539999961853027,12.960000038146973,12.470000267028809,12.9399995803833,422300
2024-06-12,12.609999656677246,13.130000114440918,12.569999694824219,12.890000343322754,217500
2024-06-13,12.5,12.609999656677246,12.09000015258789,12.5600004196167,379100
2024-06-14,12.380000114440918,12.449999809265137,12.079999923706055,12.34000015258789,242600
2024-06-17,12.569999694824219,12.630000114440918,12.220000267028809,12.34000015258789,205900
2024-06-18,12.869999885559082,12.890000343322754,12.520000457763672,12.550000190734863,251800
2024-06-20,12.699999809265137,12.880000114440918,12.600000381469727,12.760000228881836,159800
2024-06-21,12.680000305175781,12.779999732971191,12.609999656677246,12.710000038146973,642700
2024-06-24,13.010000228881836,13.010000228881836,12.630000114440918,12.630000114440918,163200
2024-06-25,12.9399995803833,13.039999961853027,12.84000015258789,12.90999984741211,133600
2024-06-26,13.220000267028809,13.220000267028809,12.760000228881836,12.850000381469727,233900
2024-06-27,13.479999542236328,13.489999771118164,13.100000381469727,13.220000267028809,153000
2024-06-28,13.260000228881836,13.539999961853027,13.029999732971191,13.350000381469727,352200
2024-07-01,12.880000114440918,13.40999984741211,12.869999885559082,13.300000190734863,157400
2024-07-02,13.289999961853027,13.359999656677246,12.720000267028809,12.880000114440918,278300
2024-07-03,13.520000457763672,13.59000015258789,13.069999694824219,13.279999732971191,72700
2024-07-05,13.510000228881836,13.569999694824219,13.1899995803833,13.510000228881836,206700
2024-07-08,14.140000343322754,14.210000038146973,13.600000381469727,13.640000343322754,242300
2024-07-09,14.6899995803833,14.729999542236328,13.960000038146973,14.100000381469727,341500
2024-07-10,14.930000305175781,15.020000457763672,14.609999656677246,14.760000228881836,242600
2024-07-11,15.510000228881836,15.800000190734863,15.079999923706055,15.199999809265137,333900
2024-07-12,15.770000457763672,16.239999771118164,15.59000015258789,15.75,334800
2024-07-15,15.8100004196167,16.149999618530273,15.680000305175781,15.949999809265137,378200
2024-07-16,16.139999389648438,16.420000076293945,15.84000015258789,15.970000267028809,508100
2024-07-17,16.200000762939453,16.6299991607666,16.0,16.059999465942383,388100
2024-07-18,15.539999961853027,16.360000610351562,15.510000228881836,16.149999618530273,238400
2024-07-19,15.460000038146973,15.710000038146973,15.270000457763672,15.539999961853027,209200
2024-07-22,16.030000686645508,16.209999084472656,15.5600004196167,15.640000343322754,331700
2024-07-23,16.290000915527344,16.520000457763672,15.880000114440918,15.960000038146973,277900
2024-07-24,16.93000030517578,17.059999465942383,16.239999771118164,16.239999771118164,293900
2024-07-25,16.510000228881836,17.170000076293945,16.5,16.84000015258789,273400
2024-07-26,16.510000228881836,16.920000076293945,16.209999084472656,16.75,242900
2024-07-29,15.970000267028809,16.559999465942383,15.760000228881836,16.530000686645508,273300
2024-07-30,16.200000762939453,16.260000228881836,15.989999771118164,16.079999923706055,156900
2024-07-31,16.079999923706055,16.459999084472656,15.8100004196167,16.260000228881836,262400
2024-08-01,15.770000457763672,16.229999542236328,15.270000457763672,16.0,430100
2024-08-02,15.239999771118164,15.760000228881836,15.0600004196167,15.09000015258789,248800
2024-08-05,14.59000015258789,14.710000038146973,14.140000343322754,14.520000457763672,377600
2024-08-06,17.440000534057617,17.6200008392334,15.579999923706055,16.420000076293945,1176700
2024-08-07,16.610000610351562,17.510000228881836,16.139999389648438,17.450000762939453,565400
2024-08-08,16.920000076293945,17.479999542236328,16.760000228881836,16.8700008392334,474000
2024-08-09,16.170000076293945,16.84000015258789,15.770000457763672,16.799999237060547,410200
2024-08-12,16.040000915527344,16.229999542236328,15.890000343322754,16.100000381469727,156700
2024-08-13,15.539999961853027,16.440000534057617,15.470000267028809,16.25,188900
2024-08-14,15.649999618530273,15.6899995803833,15.180000305175781,15.640000343322754,163900
2024-08-15,16.31999969482422,16.40999984741211,15.779999732971191,16.0,211300
2024-08-16,16.139999389648438,16.56999969482422,16.049999237060547,16.299999237060547,163200
2024-08-19,16.43000030517578,16.469999313354492,15.920000076293945,16.1299991607666,188400
2024-08-20,16.360000610351562,16.610000610351562,16.139999389648438,16.5,168800
2024-08-21,16.6200008392334,16.709999084472656,16.31999969482422,16.510000228881836,198000
2024-08-22,16.65999984741211,17.1200008392334,16.450000762939453,16.649999618530273,238100
2024-08-23,17.290000915527344,17.34000015258789,16.709999084472656,16.770000457763672,248400
2024-08-26,17.31999969482422,17.549999237060547,17.260000228881836,17.420000076293945,270800
2024-08-27,17.489999771118164,17.600000381469727,17.06999969482422,17.25,149000
2024-08-28,17.25,17.600000381469727,17.149999618530273,17.5,232300
2024-08-29,17.3700008392334,17.670000076293945,17.190000534057617,17.450000762939453,257800
2024-08-30,17.440000534057617,17.6299991607666,17.09000015258789,17.440000534057617,411800
2024-09-03,16.729999542236328,17.3799991607666,16.719999313354492,17.209999084472656,235900
2024-09-04,16.600000381469727,17.1299991607666,16.559999465942383,16.700000762939453,183500
2024-09-05,17.030000686645508,17.15999984741211,16.290000915527344,16.56999969482422,275200
2024-09-06,16.239999771118164,17.139999389648438,15.930000305175781,17.139999389648438,249800
2024-09-09,16.020000457763672,16.459999084472656,15.970000267028809,16.110000610351562,217200
2024-09-10,16.34000015258789,16.40999984741211,15.729999542236328,15.930000305175781,203600
2024-09-11,17.399999618530273,17.549999237060547,15.90999984741211,16.15999984741211,417200
2024-09-12,17.010000228881836,17.3700008392334,16.959999084472656,17.229999542236328,177300
2024-09-13,16.760000228881836,17.31999969482422,16.489999771118164,17.280000686645508,233900
2024-09-16,16.530000686645508,16.90999984741211,16.450000762939453,16.690000534057617,230000
2024-09-17,16.219999313354492,16.93000030517578,16.200000762939453,16.5,184000
2024-09-18,16.139999389648438,16.649999618530273,15.779999732971191,16.170000076293945,200300
2024-09-19,16.299999237060547,16.68000030517578,16.229999542236328,16.610000610351562,142100
2024-09-20,16.209999084472656,16.290000915527344,15.960000038146973,16.079999923706055,337800
2024-09-23,15.90999984741211,16.219999313354492,15.75,16.1299991607666,128900
2024-09-24,15.609999656677246,15.880000114440918,15.539999961853027,15.880000114440918,116000
2024-09-25,15.390000343322754,15.6899995803833,15.199999809265137,15.6899995803833,252800
2024-09-26,15.380000114440918,15.710000038146973,15.300000190734863,15.710000038146973,154400
2024-09-27,15.319999694824219,15.960000038146973,15.300000190734863,15.5600004196167,231900
2024-09-30,15.619999885559082,15.90999984741211,15.25,15.25,328900
2024-10-01,15.289999961853027,15.59000015258789,15.210000038146973,15.59000015258789,268400
2024-10-02,15.550000190734863,15.600000381469727,14.949999809265137,15.210000038146973,211400
2024-10-03,15.25,15.449999809265137,15.210000038146973,15.449999809265137,188000
2024-10-04,15.289999961853027,15.59000015258789,15.069999694824219,15.40999984741211,159600
2024-10-07,15.09000015258789,15.229999542236328,15.039999961853027,15.140000343322754,171300
2024-10-08,15.100000381469727,15.40999984741211,14.890000343322754,15.199999809265137,293400
2024-10-09,15.079999923706055,15.329999923706055,14.9399995803833,15.109999656677246,225100
2024-10-10,15.0,15.270000457763672,14.729999542236328,15.029999732971191,205600
2024-10-11,15.579999923706055,15.600000381469727,15.0,15.0,153100
2024-10-14,16.100000381469727,16.1200008392334,15.449999809265137,15.550000190734863,182700
2024-10-15,15.65999984741211,16.31999969482422,15.65999984741211,16.110000610351562,189400
2024-10-16,16.020000457763672,16.25,15.59000015258789,15.699999809265137,246000
2024-10-17,15.890000343322754,16.139999389648438,15.600000381469727,16.100000381469727,135700
2024-10-18,16.049999237060547,16.09000015258789,15.720000267028809,15.880000114440918,183700
2024-10-21,16.200000762939453,16.329999923706055,15.6899995803833,16.049999237060547,180200
2024-10-22,16.030000686645508,16.229999542236328,15.789999961853027,16.110000610351562,131000
2024-10-23,15.670000076293945,16.06999969482422,15.40999984741211,15.930000305175781,226600
2024-10-24,15.789999961853027,15.819999694824219,15.520000457763672,15.670000076293945,229500
2024-10-25,15.880000114440918,16.1299991607666,15.699999809265137,15.899999618530273,131000
2024-10-28,16.18000030517578,16.309999465942383,16.020000457763672,16.020000457763672,174100
2024-10-29,16.360000610351562,16.5,16.079999923706055,16.079999923706055,133900
2024-10-30,16.350000381469727,16.81999969482422,16.260000228881836,16.260000228881836,309500
2024-10-31,16.190000534057617,16.3700008392334,16.020000457763672,16.34000015258789,217400
2024-11-01,16.959999084472656,16.989999771118164,16.329999923706055,16.329999923706055,213500
2024-11-04,17.329999923706055,17.68000030517578,16.760000228881836,16.920000076293945,326700
2024-11-05,17.709999084472656,17.709999084472656,17.190000534057617,17.190000534057617,294700
2024-11-06,18.399999618530273,18.809999465942383,18.15999984741211,18.280000686645508,545000
2024-11-07,18.219999313354492,19.469999313354492,17.979999542236328,18.299999237060547,487900
2024-11-08,19.40999984741211,19.790000915527344,18.40999984741211,18.969999313354492,673200
2024-11-11,20.020000457763672,20.729999542236328,18.940000534057617,19.1200008392334,1213800
2024-11-12,19.25,20.209999084472656,19.139999389648438,20.0,267800
2024-11-13,18.639999389648438,19.6299991607666,18.6200008392334,19.459999084472656,272900
2024-11-14,17.600000381469727,18.899999618530273,17.559999465942383,18.59000015258789,307000
2024-11-15,18.079999923706055,18.09000015258789,17.510000228881836,17.68000030517578,261800
2024-11-18,18.290000915527344,18.440000534057617,18.079999923706055,18.110000610351562,253500
2024-11-19,18.729999542236328,18.780000686645508,17.969999313354492,18.09000015258789,321400
2024-11-20,18.8700008392334,18.889999389648438,18.149999618530273,18.690000534057617,351100
2024-11-21,18.68000030517578,19.040000915527344,18.440000534057617,18.979999542236328,315300
2024-11-22,18.90999984741211,19.139999389648438,18.540000915527344,18.860000610351562,302300
2024-11-25,19.040000915527344,19.229999542236328,18.729999542236328,19.0,318100
2024-11-26,19.34000015258789,19.360000610351562,18.829999923706055,19.110000610351562,321900
2024-11-27,19.1299991607666,19.8700008392334,19.059999465942383,19.3700008392334,271300
2024-11-29,19.530000686645508,19.530000686645508,19.149999618530273,19.219999313354492,148100
2024-12-02,19.309999465942383,19.59000015258789,19.170000076293945,19.510000228881836,305400
2024-12-03,19.34000015258789,19.34000015258789,19.0,19.15999984741211,225900
2024-12-04,18.729999542236328,19.399999618530273,18.690000534057617,19.389999389648438,219700
2024-12-05,18.559999465942383,18.75,18.34000015258789,18.700000762939453,171300
2024-12-06,18.6200008392334,18.760000228881836,18.399999618530273,18.68000030517578,107500
2024-12-09,18.280000686645508,19.049999237060547,18.030000686645508,18.610000610351562,214600
2024-12-10,18.549999237060547,18.75,18.059999465942383,18.34000015258789,207000
2024-12-11,18.540000915527344,18.90999984741211,18.43000030517578,18.780000686645508,172200
2024-12-12,18.09000015258789,18.610000610351562,17.989999771118164,18.540000915527344,168300
2024-12-13,17.959999084472656,18.139999389648438,17.790000915527344,18.010000228881836,97700
2024-12-16,18.010000228881836,18.40999984741211,17.68000030517578,17.780000686645508,180600
2024-12-17,17.93000030517578,18.239999771118164,17.719999313354492,17.84000015258789,293300
2024-12-18,17.530000686645508,18.260000228881836,17.190000534057617,18.030000686645508,231900
2024-12-19,17.190000534057617,17.81999969482422,16.920000076293945,17.649999618530273,278300
2024-12-20,17.43000030517578,17.799999237060547,16.8700008392334,16.8700008392334,373000
2024-12-23,17.329999923706055,17.559999465942383,17.1200008392334,17.43000030517578,159500
2024-12-24,17.34000015258789,17.770000457763672,17.18000030517578,17.469999313354492,79000
2024-12-26,17.829999923706055,17.84000015258789,17.049999237060547,17.190000534057617,132900
2024-12-27,17.530000686645508,17.829999923706055,17.139999389648438,17.729999542236328,154500
2024-12-30,17.5,17.68000030517578,17.270000457763672,17.450000762939453,245600
2024-12-31,17.459999084472656,17.84000015258789,17.459999084472656,17.600000381469727,134200
2025-01-02,17.260000228881836,17.729999542236328,17.09000015258789,17.6200008392334,93600
2025-01-03,17.350000381469727,17.530000686645508,17.149999618530273,17.329999923706055,94600
2025-01-06,17.43000030517578,17.549999237060547,17.15999984741211,17.329999923706055,190000
2025-01-07,17.06999969482422,17.75,16.969999313354492,17.389999389648438,204000
2025-01-08,17.1299991607666,17.209999084472656,16.709999084472656,16.989999771118164,245400
2025-01-10,17.0,17.100000381469727,16.520000457763672,16.829999923706055,752200
2025-01-13,17.3700008392334,17.43000030517578,16.790000915527344,16.850000381469727,361100
2025-01-14,17.510000228881836,17.610000610351562,17.309999465942383,17.459999084472656,310600
2025-01-15,17.940000534057617,17.950000762939453,17.59000015258789,17.81999969482422,225800
2025-01-16,17.93000030517578,18.09000015258789,17.75,17.889999389648438,90500
2025-01-17,18.1299991607666,18.450000762939453,17.809999465942383,18.110000610351562,100400
2025-01-21,18.360000610351562,18.459999084472656,18.09000015258789,18.31999969482422,128100
2025-01-22,18.3799991607666,18.959999084472656,18.209999084472656,18.850000381469727,186300
2025-01-23,18.280000686645508,18.290000915527344,18.010000228881836,18.200000762939453,164200
2025-01-24,18.350000381469727,18.68000030517578,17.719999313354492,18.18000030517578,164600
2025-01-27,18.3700008392334,18.6299991607666,18.239999771118164,18.239999771118164,119400
2025-01-28,18.59000015258789,18.690000534057617,18.079999923706055,18.3799991607666,93700
2025-01-29,18.709999084472656,18.8799991607666,18.479999542236328,18.59000015258789,85800
2025-01-30,18.649999618530273,19.06999969482422,18.56999969482422,18.90999984741211,89200
2025-01-31,18.329999923706055,18.790000915527344,18.1299991607666,18.65999984741211,161900
2025-02-03,18.200000762939453,18.3799991607666,17.790000915527344,17.790000915527344,196300
2025-02-04,18.760000228881836,18.790000915527344,18.079999923706055,18.079999923706055,188300
2025-02-05,19.040000915527344,19.200000762939453,18.790000915527344,18.84000015258789,118400
2025-02-06,18.469999313354492,19.030000686645508,18.459999084472656,18.979999542236328,67600
2025-02-07,18.200000762939453,18.489999771118164,17.969999313354492,18.450000762939453,102700
2025-02-10,18.25,18.31999969482422,17.860000610351562,18.25,93000
2025-02-11,18.1200008392334,18.440000534057617,17.93000030517578,18.09000015258789,86500
2025-02-12,18.059999465942383,18.059999465942383,17.739999771118164,17.8799991607666,129800
2025-02-13,18.31999969482422,18.360000610351562,18.0,18.25,114900
2025-02-14,18.610000610351562,18.649999618530273,18.239999771118164,18.329999923706055,125600
2025-02-18,18.59000015258789,18.600000381469727,18.110000610351562,18.579999923706055,141900
2025-02-19,18.489999771118164,18.549999237060547,18.389999389648438,18.440000534057617,76100
2025-02-20,18.100000381469727,18.399999618530273,18.049999237060547,18.399999618530273,109000
2025-02-21,17.950000762939453,18.209999084472656,17.719999313354492,18.209999084472656,140300
2025-02-24,18.149999618530273,18.360000610351562,17.610000610351562,18.030000686645508,204800
2025-02-25,17.510000228881836,20.479999542236328,16.93000030517578,19.0,523500
2025-02-26,17.260000228881836,18.020000457763672,16.780000686645508,17.6299991607666,285800
2025-02-27,17.209999084472656,17.40999984741211,16.93000030517578,17.209999084472656,186300
2025-02-28,17.3799991607666,17.40999984741211,16.950000762939453,17.149999618530273,203800
2025-03-03,16.979999542236328,18.65999984741211,16.790000915527344,18.200000762939453,353300
2025-03-04,17.010000228881836,17.110000610351562,16.360000610351562,16.729999542236328,549100
2025-03-05,17.299999237060547,17.600000381469727,17.0,17.010000228881836,268900
2025-03-06,16.799999237060547,17.309999465942383,16.719999313354492,17.09000015258789,203800
2025-03-07,17.15999984741211,17.25,16.639999389648438,17.020000457763672,212800
2025-03-10,16.739999771118164,17.100000381469727,16.5,16.959999084472656,280500
2025-03-11,17.100000381469727,17.110000610351562,16.270000457763672,16.739999771118164,209500
2025-03-12,16.760000228881836,17.280000686645508,16.530000686645508,17.1299991607666,151900
2025-03-13,16.299999237060547,16.709999084472656,16.100000381469727,16.709999084472656,173900
2025-03-14,16.530000686645508,16.559999465942383,16.200000762939453,16.389999389648438,153400
2025-03-17,16.780000686645508,16.899999618530273,16.360000610351562,16.450000762939453,165600
2025-03-18,16.600000381469727,16.739999771118164,16.399999618530273,16.600000381469727,264100
2025-03-19,16.75,16.920000076293945,16.43000030517578,16.530000686645508,296700
2025-03-20,16.899999618530273,16.950000762939453,16.540000915527344,16.540000915527344,265200
2025-03-21,16.6299991607666,16.780000686645508,16.450000762939453,16.780000686645508,300800
2025-03-24,16.739999771118164,16.989999771118164,16.709999084472656,16.860000610351562,304600
2025-03-25,16.510000228881836,17.0,16.459999084472656,16.75,154800
2025-03-26,16.290000915527344,16.56999969482422,16.219999313354492,16.479999542236328,141800
2025-03-27,16.15999984741211,16.459999084472656,16.1299991607666,16.309999465942383,141500
2025-03-28,16.059999465942383,16.309999465942383,15.859999656677246,16.190000534057617,151000
