date,close,high,low,open,volume
2023-10-10,41.14383316040039,41.2234630739403,41.14383316040039,41.2234630739403,400.0
2023-10-11,41.470314025878906,41.470314025878906,41.24735253121845,41.24735253121845,300.0
2023-10-12,41.308074951171875,41.308074951171875,41.308074951171875,41.308074951171875,100.0
2023-10-13,40.870121002197266,43.13354815205564,40.74968130651185,41.45638362303315,4800.0
2023-10-16,41.36579895019531,41.36579895019531,41.36579895019531,41.36579895019531,100.0
2023-10-17,41.21650314331055,41.21650314331055,41.08810121330927,41.08810121330927,300.0
2023-10-18,40.585445404052734,40.95870209214532,40.56056010606121,40.95870209214532,500.0
2023-10-19,40.295799255371094,40.54563186055417,40.295799255371094,40.54563186055417,1100.0
2023-10-20,39.724464416503906,39.86182336180954,39.724464416503906,39.759301555026106,400.0
2023-10-23,39.79414367675781,39.79414367675781,39.79414367675781,39.79414367675781,100.0
2023-10-24,40.17835235595703,40.17835235595703,40.012128868396275,40.02307551544816,800.0
2023-10-25,39.33130645751953,39.33130645751953,39.271587808899945,39.271587808899945,500.0
2023-10-26,38.687313079833984,39.3960049741727,38.687313079833984,39.3960049741727,400.0
2023-10-27,38.73807907104492,38.73807907104492,38.73807907104492,38.73807907104492,100.0
2023-10-30,39.33428955078125,39.33428955078125,39.33428955078125,39.33428955078125,200.0
2023-10-31,39.552268981933594,39.552268981933594,39.552268981933594,39.552268981933594,100.0
2023-11-01,40.165409088134766,40.165409088134766,39.82400130542941,39.82400130542941,500.0
2023-11-02,40.85120391845703,40.85120391845703,40.804421530989366,40.804421530989366,300.0
2023-11-03,41.18165969848633,41.18165969848633,41.18165969848633,41.18165969848633,100.0
2023-11-06,41.37974166870117,41.37974166870117,41.37974166870117,41.37974166870117,100.0
2023-11-07,41.75200271606445,41.75200271606445,41.72512780368833,41.72512780368833,1600.0
2023-11-08,41.95106887817383,41.95106887817383,41.95106887817383,41.95106887817383,100.0
2023-11-09,41.61762619018555,41.61762619018555,41.61762619018555,41.61762619018555,100.0
2023-11-10,42.424861907958984,42.424861907958984,42.424861907958984,42.424861907958984,100.0
2023-11-13,42.395992279052734,42.395992279052734,42.395992279052734,42.395992279052734,0.0
2023-11-14,43.112640380859375,43.112640380859375,43.112640380859375,43.112640380859375,100.0
2023-11-15,43.04196548461914,43.04196548461914,43.04196548461914,43.04196548461914,100.0
2023-11-16,43.19326400756836,43.19326400756836,43.19326400756836,43.19326400756836,100.0
2023-11-17,43.217159271240234,43.217159271240234,43.178342907267385,43.178342907267385,400.0
2023-11-20,43.62625503540039,43.628244644736284,43.586440066896124,43.586440066896124,6500.0
2023-11-21,43.58145523071289,43.58145523071289,43.57647741121011,43.57647741121011,100.0
2023-11-22,43.787498474121094,43.787498474121094,43.787498474121094,43.787498474121094,100.0
2023-11-24,43.748680114746094,43.748680114746094,43.748680114746094,43.748680114746094,100.0
2023-11-27,43.706871032714844,43.706871032714844,43.706871032714844,43.706871032714844,100.0
2023-11-28,43.768585205078125,43.768585205078125,43.768585205078125,43.768585205078125,100.0
2023-11-29,43.75365447998047,43.95471511695962,43.75365447998047,43.95471511695962,400.0
2023-11-30,43.77853775024414,43.77853775024414,43.54661919725097,43.69592341042709,400.0
2023-12-01,43.9168815612793,43.9168815612793,43.9168815612793,43.9168815612793,100.0
2023-12-04,43.529701232910156,43.54662050440915,43.42717940846126,43.54662050440915,2000.0
2023-12-05,43.67800521850586,43.715826775307924,43.59638568381886,43.59638568381886,3500.0
2023-12-06,43.509788513183594,44.03433902400432,43.509788513183594,44.03433902400432,1500.0
2023-12-07,44.03334426879883,44.03334426879883,44.03334426879883,44.03334426879883,100.0
2023-12-08,44.24237060546875,44.2632728913419,44.22345792864147,44.23340977083467,2000.0
2023-12-11,44.33294677734375,44.33294677734375,44.20355004821747,44.20355004821747,6100.0
2023-12-12,44.55291748046875,44.55291748046875,44.25331427282723,44.25331427282723,2800.0
2023-12-13,44.98291015625,44.98291015625,44.98291015625,44.98291015625,100.0
2023-12-14,44.81568908691406,44.840570588618334,44.81568908691406,44.83061874732932,600.0
2023-12-15,45.00381851196289,45.00381851196289,44.94011684305394,44.96002052955455,300.0
2023-12-18,45.27975845336914,45.27975845336914,45.27975845336914,45.27975845336914,100.0
2023-12-19,45.44013595581055,45.44013595581055,45.4032782315764,45.4032782315764,200.0
2023-12-20,44.98189926147461,45.63041901127005,44.98189926147461,45.61348170742584,2900.0
2023-12-21,45.444129943847656,45.444129943847656,45.444129943847656,45.444129943847656,100.0
2023-12-22,45.43815994262695,45.54575002811856,45.347507163261234,45.476017120914165,14400.0
2023-12-26,45.58458709716797,45.58458709716797,45.58458709716797,45.58458709716797,100.0
2023-12-27,45.617462158203125,45.617462158203125,45.60550686294065,45.60550686294065,300.0
2023-12-28,45.70513153076172,45.73501597107571,45.70313644795846,45.73501597107571,5000.0
2023-12-29,45.528804779052734,45.61547497726257,45.36642783779312,45.47600918718492,1600.0
2024-01-02,44.819515228271484,45.12733557134923,44.679050013323916,45.12733557134923,1200.0
2024-01-03,44.425025939941406,44.425025939941406,44.425025939941406,44.425025939941406,100.0
2024-01-04,44.26862335205078,44.26862335205078,44.26862335205078,44.26862335205078,100.0
2024-01-05,44.29054260253906,44.330391057100165,44.28058238897768,44.330391057100165,5800.0
2024-01-08,45.1751594543457,45.1751594543457,45.077533398790315,45.077533398790315,100.0
2024-01-09,45.33753204345703,45.35147862031302,45.33753204345703,45.35147862031302,100.0
2024-01-10,45.78981018066406,45.85954308021948,45.22696497706443,45.22696497706443,5800.0
2024-01-11,45.925289154052734,45.925289154052734,45.925289154052734,45.925289154052734,200.0
2024-01-12,45.93525314331055,46.00399040074054,45.91433327366481,45.94820408168523,2000.0
2024-01-16,45.897396087646484,45.897396087646484,45.82467247033618,45.82467247033618,500.0
2024-01-17,45.770877838134766,45.770877838134766,45.770877838134766,45.770877838134766,100.0
2024-01-18,46.29985046386719,46.29985046386719,46.29985046386719,46.29985046386719,100.0
2024-01-19,46.95634078979492,46.95634078979492,46.87066624141392,46.91051469181637,700.0
2024-01-22,47.11075210571289,47.2193378106586,47.11075210571289,47.187458288058004,20800.0
2024-01-23,47.22929382324219,47.22929382324219,47.06990382473087,47.09978826190258,3100.0
2024-01-24,47.437496185302734,47.73734759455548,47.437496185302734,47.73734759455548,800.0
2024-01-25,47.538116455078125,47.538116455078125,47.478343776997484,47.48830398993215,1200.0
2024-01-26,47.52815246582031,47.68754247395774,47.30899357972982,47.32891400560914,36400.0
2024-01-29,48.13582992553711,48.13582992553711,47.6975083362056,47.6975083362056,2900.0
2024-01-30,47.86686325073242,47.98640482313544,47.85690303643136,47.98640482313544,900.0
2024-01-31,46.8607063293457,47.17948633429439,46.8607063293457,47.049980769734795,1300.0
2024-02-01,47.53213882446289,47.53213882446289,47.24922089503084,47.26914512106493,600.0
2024-02-02,48.58610153198242,48.623958698854125,48.58610153198242,48.623958698854125,300.0
2024-02-05,48.604042053222656,48.604042053222656,48.27529799556231,48.27529799556231,800.0
2024-02-06,48.46855163574219,48.46855163574219,48.37491195937314,48.37491195937314,300.0
2024-02-07,49.131019592285156,49.131019592285156,49.131019592285156,49.131019592285156,100.0
2024-02-08,49.224666595458984,49.224666595458984,49.19179522864496,49.211719457108074,800.0
2024-02-09,49.80842590332031,49.80842590332031,49.76957309525518,49.76957309525518,300.0
2024-02-12,49.463748931884766,49.463748931884766,49.463748931884766,49.463748931884766,100.0
2024-02-13,48.77238845825195,49.00250697988081,48.584109667828336,48.61897611049938,900.0
2024-02-14,49.42091751098633,49.42091751098633,49.351184612354196,49.351184612354196,200.0
2024-02-15,49.48067855834961,49.61018412107931,49.19178679555511,49.61018412107931,600.0
2024-02-16,49.126041412353516,49.438843796719205,49.126041412353516,49.438843796719205,500.0
2024-02-20,48.509403228759766,48.73354414210607,48.509403228759766,48.73354414210607,200.0
2024-02-21,48.39982223510742,48.39982223510742,48.115908636019036,48.115908636019036,400.0
2024-02-22,49.97877883911133,49.97877883911133,49.97877883911133,49.97877883911133,100.0
2024-02-23,50.014644622802734,50.31748299916348,50.014644622802734,50.31748299916348,300.0
2024-02-26,49.89111328125,50.307519345409474,49.89111328125,50.307519345409474,2000.0
2024-02-27,49.87417984008789,49.87417984008789,49.669963157472885,49.86920163330649,900.0
2024-02-28,49.66796875,49.66796875,49.600227140456305,49.600227140456305,100.0
2024-02-29,50.1023063659668,50.1023063659668,49.86920088687734,50.04851513242787,1000.0
2024-03-01,50.55358123779297,50.55358123779297,50.35732969465763,50.35732969465763,1800.0
2024-03-04,50.35732650756836,50.566525174683804,50.35732650756836,50.40713517114478,2500.0
2024-03-05,49.55440139770508,49.814408183212244,49.55440139770508,49.814408183212244,500.0
2024-03-06,49.79447937011719,49.978771797894225,49.76957313925999,49.978771797894225,600.0
2024-03-07,50.5037727355957,50.526687688212824,50.35733364785095,50.35733364785095,1600.0
2024-03-08,50.014644622802734,50.945082862314315,50.014644622802734,50.945082862314315,500.0
2024-03-11,49.70780944824219,49.70780944824219,49.70780944824219,49.70780944824219,300.0
2024-03-12,50.64323806762695,50.64323806762695,50.64323806762695,50.64323806762695,100.0
2024-03-13,50.48184585571289,50.62231106348007,50.46192163191279,50.46192163191279,2500.0
2024-03-14,50.474876403808594,50.50675592434324,50.474876403808594,50.50675592434324,200.0
2024-03-15,49.900081634521484,49.900081634521484,49.900081634521484,49.900081634521484,100.0
2024-03-18,50.32744216918945,50.32744216918945,50.32744216918945,50.32744216918945,100.0
2024-03-19,50.637264251708984,50.637264251708984,50.637264251708984,50.637264251708984,100.0
2024-03-20,51.066612243652344,51.066612243652344,50.62629562070136,50.62629562070136,600.0
2024-03-21,51.15034484863281,51.15034484863281,51.15034484863281,51.15034484863281,100.0
2024-03-22,51.267967224121094,51.267967224121094,51.215139686694684,51.22510592693039,300.0
2024-03-25,50.9848747253418,50.9848747253418,50.9848747253418,50.9848747253418,100.0
2024-03-26,50.81343460083008,51.145366307898634,50.81343460083008,51.10549374070821,400.0
2024-03-27,50.874229431152344,50.874229431152344,50.69181797298832,50.69181797298832,1100.0
2024-03-28,50.89716720581055,50.89716720581055,50.856298392805265,50.856298392805265,500.0
2024-04-01,50.8214111328125,50.8214111328125,50.70677844648597,50.70677844648597,1000.0
2024-04-02,50.41670608520508,50.41670608520508,50.31802471924466,50.31802471924466,2200.0
2024-04-03,50.39677429199219,50.5373245253041,50.39677429199219,50.5373245253041,400.0
2024-04-04,49.698020935058594,49.698020935058594,49.698020935058594,49.698020935058594,100.0
2024-04-05,50.41471481323242,50.41471481323242,49.8096640267196,49.8096640267196,200.0
2024-04-08,50.38680648803711,50.397772774872514,50.38680648803711,50.397772774872514,200.0
2024-04-09,50.370853424072266,50.370853424072266,50.370853424072266,50.370853424072266,100.0
2024-04-10,50.08976364135742,50.113688703278136,49.949217211174116,50.113688703278136,900.0
2024-04-11,50.72571563720703,50.72571563720703,50.66690683277831,50.66690683277831,800.0
2024-04-12,49.987091064453125,49.987091064453125,49.987091064453125,49.987091064453125,100.0
2024-04-15,49.14978790283203,49.14978790283203,49.14978790283203,49.14978790283203,100.0
2024-04-16,49.212581634521484,49.212581634521484,49.212581634521484,49.212581634521484,100.0
2024-04-17,48.78496551513672,48.83281183644089,48.78496551513672,48.83281183644089,300.0
2024-04-18,48.538753509521484,48.538753509521484,48.538753509521484,48.538753509521484,100.0
2024-04-19,47.602760314941406,47.602760314941406,47.602760314941406,47.602760314941406,200.0
2024-04-22,48.01543426513672,48.01543426513672,48.01543426513672,48.01543426513672,100.0
2024-04-23,48.73013687133789,48.73312560254909,48.73013687133789,48.73312560254909,600.0
2024-04-24,48.752071380615234,48.752071380615234,48.752071380615234,48.752071380615234,100.0
2024-04-25,48.3862419128418,48.3862419128418,48.3862419128418,48.3862419128418,0.0
2024-04-26,49.30030059814453,49.30030059814453,49.30030059814453,49.30030059814453,100.0
2024-04-29,49.2693977355957,49.2693977355957,49.2693977355957,49.2693977355957,100.0
2024-04-30,48.52978515625,48.52978515625,48.52978515625,48.52978515625,100.0
2024-05-01,48.17193603515625,48.33441503559633,48.09518343455051,48.22476737688605,10400.0
2024-05-02,48.70222854614258,48.79492864888436,48.583610895499405,48.583610895499405,600.0
2024-05-03,49.53355407714844,49.62027291818024,49.53355407714844,49.62027291818024,300.0
2024-05-06,50.1714973449707,50.1714973449707,50.1714973449707,50.1714973449707,200.0
2024-05-07,50.229312896728516,50.23828669601115,50.22831665290985,50.22831665290985,300.0
2024-05-08,50.146575927734375,50.146575927734375,50.128635935193685,50.128635935193685,100.0
2024-05-09,50.27914810180664,50.27914810180664,50.128631653296246,50.128631653296246,400.0
2024-05-10,50.41471481323242,50.41471481323242,50.29111214063493,50.29111214063493,200.0
2024-05-13,50.434654235839844,50.434654235839844,50.434654235839844,50.434654235839844,100.0
2024-05-14,50.71076202392578,50.71076202392578,50.41870289802835,50.41870289802835,300.0
2024-05-15,51.49323654174805,51.514169065504326,51.04567598885337,51.04567598885337,3100.0
2024-05-16,51.41648864746094,51.41648864746094,51.41648864746094,51.41648864746094,100.0
2024-05-17,51.33076858520508,51.60389149874155,51.29488479427336,51.60389149874155,400.0
2024-05-20,51.5141716003418,51.5141716003418,51.464332798820635,51.464332798820635,200.0
2024-05-21,51.69359588623047,51.91289118248302,51.424461786954225,51.91289118248302,3500.0
2024-05-22,51.5141716003418,51.5141716003418,51.35468515399999,51.35468515399999,300.0
2024-05-23,51.47430419921875,51.47430419921875,51.47430419921875,51.47430419921875,100.0
2024-05-24,51.71552658081055,51.71552658081055,51.71552658081055,51.71552658081055,100.0
2024-05-28,51.956756591796875,51.956756591796875,51.902929003295775,51.909906512825266,1100.0
2024-05-29,51.747432708740234,51.86305783981634,51.747432708740234,51.75341017210684,7600.0
2024-05-30,50.87622833251953,51.38459021712192,50.87622833251953,51.38459021712192,300.0
2024-05-31,51.04568862915039,51.55405439192416,50.5173903837786,51.04568862915039,7100.0
2024-06-03,51.26298904418945,51.39456547735237,50.906136022790335,51.39456547735237,8100.0
2024-06-04,51.51716232299805,51.57398243743473,51.27494201183355,51.27494201183355,400.0
2024-06-05,52.44517517089844,52.44517517089844,52.44517517089844,52.44517517089844,100.0
2024-06-06,52.52790832519531,52.57077342232868,52.52790832519531,52.5309008588105,400.0
2024-06-07,52.49302673339844,52.60068190661005,52.39135662809567,52.55084309779102,4400.0
2024-06-10,52.62559509277344,52.62559509277344,52.540868744485664,52.540868744485664,300.0
2024-06-11,53.023319244384766,53.023319244384766,53.023319244384766,53.023319244384766,100.0
2024-06-12,53.77489471435547,53.84666228305447,53.77489471435547,53.84666228305447,800.0
2024-06-13,53.881553649902344,53.881553649902344,53.81676358473876,53.82672982458815,200.0
2024-06-14,53.93238830566406,54.27528627231942,53.7320330442806,54.27528627231942,2500.0
2024-06-17,54.45669937133789,54.544418248272734,53.94634121864636,53.94634121864636,3000.0
2024-06-18,54.44872283935547,54.56435174362181,54.33508642237366,54.56435174362181,600.0
2024-06-20,54.1905632019043,54.24538322767723,54.1905632019043,54.235416987297754,700.0
2024-06-21,54.12577438354492,54.12577438354492,54.12577438354492,54.12577438354492,200.0
2024-06-24,53.66791915893555,53.66791915893555,53.66791915893555,53.66791915893555,100.0
2024-06-25,54.1536979675293,54.1536979675293,54.1536979675293,54.1536979675293,100.0
2024-06-26,54.336238861083984,54.336238861083984,54.19360013161239,54.234493756582545,1700.0
2024-06-27,54.62751007080078,54.62751007080078,54.62751007080078,54.62751007080078,100.0
2024-06-28,54.54970169067383,55.05143720217501,54.54970169067383,54.55269251498513,900.0
2024-07-01,54.54670715332031,54.861915683495916,54.442971972006816,54.861915683495916,2000.0
2024-07-02,54.95069122314453,54.95069122314453,54.682365584805964,54.682365584805964,400.0
2024-07-03,55.291831970214844,55.291831970214844,55.04146269105808,55.04146269105808,300.0
2024-07-05,55.97611618041992,55.97611618041992,55.97611618041992,55.97611618041992,100.0
2024-07-08,55.96813201904297,55.96813201904297,55.96813201904297,55.96813201904297,100.0
2024-07-09,55.93521499633789,56.15865164458697,55.93521499633789,56.0389539837564,700.0
2024-07-10,56.52073669433594,56.52073669433594,56.328224265309785,56.328224265309785,1000.0
2024-07-11,55.60105514526367,56.9566405274657,55.60105514526367,56.9566405274657,35300.0
2024-07-12,55.90129852294922,56.128726736258756,55.800554167588025,55.82948068932302,9400.0
2024-07-15,56.138694763183594,56.39804410362792,56.03894735847091,56.20851870750639,3100.0
2024-07-16,56.03495788574219,56.15266165416689,55.95914848547951,56.15266165416689,500.0
2024-07-17,54.263423919677734,54.57264319291683,54.24347367541715,54.54970212432116,37500.0
2024-07-18,53.96317672729492,53.96317672729492,53.91729459043701,53.91729459043701,200.0
2024-07-19,53.51929473876953,53.51929473876953,53.51929473876953,53.51929473876953,100.0
2024-07-22,54.38212203979492,54.38212203979492,54.38212203979492,54.38212203979492,100.0
2024-07-23,54.282371520996094,54.282371520996094,54.282371520996094,54.282371520996094,100.0
2024-07-24,52.31133270263672,52.47791323484645,52.31133270263672,52.46793621087427,1400.0
2024-07-25,51.898372650146484,51.898372650146484,51.898372650146484,51.898372650146484,100.0
2024-07-26,52.203609466552734,52.203609466552734,52.203609466552734,52.203609466552734,100.0
2024-07-29,52.34325408935547,52.34325408935547,52.34325408935547,52.34325408935547,100.0
2024-07-30,51.79463577270508,51.79463577270508,51.79463577270508,51.79463577270508,100.0
2024-07-31,53.206085205078125,53.206085205078125,53.03651002695956,53.05845795980794,800.0
2024-08-01,52.170684814453125,52.170684814453125,52.170684814453125,52.170684814453125,100.0
2024-08-02,50.955745697021484,50.955745697021484,50.926819175511895,50.926819175511895,500.0
2024-08-05,49.37572479248047,49.37572479248047,49.20615342268108,49.20615342268108,2200.0
2024-08-06,49.94828414916992,49.94828414916992,49.94828414916992,49.94828414916992,100.0
2024-08-07,49.4116325378418,50.752260011424774,49.4116325378418,50.752260011424774,400.0
2024-08-08,50.76622772216797,50.76622772216797,50.76622772216797,50.76622772216797,100.0
2024-08-09,51.14925765991211,51.14925765991211,51.14925765991211,51.14925765991211,400.0
2024-08-12,51.21609115600586,51.21609115600586,51.1811791814633,51.1811791814633,200.0
2024-08-13,52.37018585205078,52.37018585205078,52.30834123708997,52.30834123708997,300.0
2024-08-14,52.68838119506836,52.68838119506836,52.68838119506836,52.68838119506836,400.0
2024-08-15,53.68487548828125,53.68487548828125,53.6749022692243,53.6749022692243,9400.0
2024-08-16,53.74671936035156,53.74671936035156,53.588118163180106,53.6449742627971,600.0
2024-08-19,54.40107345581055,54.40107345581055,54.18362226479448,54.18362226479448,1500.0
2024-08-20,54.40306854248047,54.45294224756327,54.39309151839203,54.45294224756327,2900.0
2024-08-21,54.67638397216797,54.67638397216797,54.53274449185555,54.60257225161642,700.0
2024-08-22,53.82950973510742,54.7422133495009,53.82950973510742,54.7422133495009,100.0
2024-08-23,54.44696044921875,54.44696044921875,54.35319848618791,54.35319848618791,300.0
2024-08-26,54.056941986083984,54.056941986083984,54.056941986083984,54.056941986083984,100.0
2024-08-27,54.230506896972656,54.230506896972656,54.230506896972656,54.230506896972656,100.0
2024-08-28,53.74373245239258,53.74373245239258,53.74373245239258,53.74373245239258,100.0
2024-08-29,53.362693786621094,53.362693786621094,53.362693786621094,53.362693786621094,100.0
2024-08-30,54.117794036865234,54.117794036865234,54.117794036865234,54.117794036865234,200.0
2024-09-03,52.469932556152344,52.469932556152344,52.469932556152344,52.469932556152344,100.0
2024-09-04,52.23851776123047,52.31831873808206,51.949248732943474,51.949248732943474,10200.0
2024-09-05,52.17866897583008,52.33228166516782,52.17866897583008,52.33228166516782,300.0
2024-09-06,51.11135482788086,51.2988825475282,51.11135482788086,51.28092618713992,4000.0
2024-09-09,51.770694732666016,51.770694732666016,51.770694732666016,51.770694732666016,100.0
2024-09-10,52.15373229980469,52.53776403846234,52.15373229980469,52.53776403846234,2500.0
2024-09-11,53.33375930786133,53.33375930786133,53.33375930786133,53.33375930786133,100.0
2024-09-12,53.85844039916992,53.85844039916992,53.75171058932077,53.7746516575792,800.0
2024-09-13,54.22551345825195,54.22551345825195,54.22551345825195,54.22551345825195,200.0
2024-09-16,54.0479621887207,54.0479621887207,53.864426031803696,53.864426031803696,500.0
2024-09-17,53.994102478027344,53.994102478027344,53.86442779013598,53.86442779013598,200.0
2024-09-18,53.849464416503906,53.849464416503906,53.849464416503906,53.849464416503906,200.0
2024-09-19,55.01752471923828,55.01752471923828,55.01752471923828,55.01752471923828,100.0
2024-09-20,54.942710876464844,54.97163739723489,54.942710876464844,54.97163739723489,1400.0
2024-09-23,54.90180206298828,54.90180206298828,54.7531173851568,54.862883677270176,600.0
2024-09-24,54.988609313964844,54.988609313964844,54.988609313964844,54.988609313964844,100.0
2024-09-25,55.09039306640625,55.09039306640625,55.08740110160982,55.08740110160982,300.0
2024-09-26,55.34785079956055,55.391755795614706,55.34785079956055,55.36182091708428,1100.0
2024-09-27,55.004581451416016,55.52147576082294,55.0025830015122,55.52147576082294,600.0
2024-09-30,55.21512985229492,55.21512985229492,55.21512985229492,55.21512985229492,300.0
2024-10-01,54.5325813293457,54.5325813293457,54.5325813293457,54.5325813293457,100.0
2024-10-02,54.59145736694336,54.67827002357658,54.59145736694336,54.67827002357658,1900.0
2024-10-03,54.512630462646484,54.512630462646484,54.512630462646484,54.512630462646484,100.0
2024-10-04,55.14328384399414,55.14328384399414,54.862880393723046,54.992604531781346,300.0
2024-10-07,54.534584045410156,54.534584045410156,54.534584045410156,54.534584045410156,100.0
2024-10-08,55.39275360107422,55.39275360107422,55.29196701265801,55.29196701265801,900.0
2024-10-09,55.867740631103516,55.867740631103516,55.7509892762379,55.7509892762379,2200.0
2024-10-10,55.73701477050781,55.73701477050781,55.661176452231445,55.661176452231445,2800.0
2024-10-11,56.00743865966797,56.00743865966797,55.915635579653106,55.95056087132024,2400.0
2024-10-14,56.45948028564453,56.45948028564453,56.449499455049924,56.449499455049924,1800.0
2024-10-15,55.61727523803711,55.61727523803711,55.61727523803711,55.61727523803711,100.0
2024-10-16,55.74799346923828,55.74799346923828,55.60130724610556,55.60130724610556,600.0
2024-10-17,55.87771987915039,56.170095015616766,55.87771987915039,56.170095015616766,400.0
2024-10-18,56.14614486694336,56.20003069251736,56.14614486694336,56.20003069251736,1100.0
2024-10-21,56.138160705566406,56.138160705566406,55.84079515919275,55.84079515919275,500.0
2024-10-22,56.2988166809082,56.2988166809082,56.27287489740751,56.27287489740751,400.0
2024-10-23,55.52546310424805,56.030385694802234,55.351833988013375,56.030385694802234,1200.0
2024-10-24,55.78291702270508,55.78291702270508,55.78291702270508,55.78291702270508,100.0
2024-10-25,56.0254020690918,56.0254020690918,56.0254020690918,56.0254020690918,100.0
2024-10-28,56.16510009765625,56.16510009765625,56.16510009765625,56.16510009765625,100.0
2024-10-29,56.678009033203125,56.678009033203125,56.678009033203125,56.678009033203125,0.0
2024-10-30,56.23495101928711,56.68898359653644,56.23495101928711,56.68898359653644,600.0
2024-10-31,54.71818923950195,55.601306138857105,54.71818923950195,55.601306138857105,600.0
2024-11-01,54.971649169921875,55.04249707183499,54.971649169921875,54.99260434400482,2400.0
2024-11-04,54.74313735961914,54.952689102214485,54.74313735961914,54.952689102214485,4700.0
2024-11-05,55.361812591552734,55.361812591552734,55.361812591552734,55.361812591552734,100.0
2024-11-06,56.76881408691406,56.76881408691406,56.72889838008965,56.72889838008965,200.0
2024-11-07,57.666893005371094,57.666893005371094,57.666893005371094,57.666893005371094,100.0
2024-11-08,57.7567024230957,57.86646870507896,57.7567024230957,57.86646870507896,4200.0
2024-11-11,57.62797546386719,57.62797546386719,57.517211860558746,57.62797546386719,2700.0
2024-11-12,57.664894104003906,57.664894104003906,57.664894104003906,57.664894104003906,100.0
2024-11-13,57.6479377746582,57.83154774162606,57.6479377746582,57.83154774162606,500.0
2024-11-14,57.36653518676758,57.36653518676758,57.36653518676758,57.36653518676758,100.0
2024-11-15,56.179073333740234,56.918496004353955,56.179073333740234,56.918496004353955,1200.0
2024-11-18,56.43952178955078,56.43952178955078,56.409583104678774,56.409583104678774,500.0
2024-11-19,56.870601654052734,56.870601654052734,56.870601654052734,56.870601654052734,100.0
2024-11-20,56.78876495361328,56.78876495361328,56.32974580131956,56.32974580131956,600.0
2024-11-21,56.97736740112305,56.97736740112305,56.97736740112305,56.97736740112305,100.0
2024-11-22,57.032249450683594,57.032249450683594,56.82868544428401,56.878578172594864,8700.0
2024-11-25,57.10908508300781,57.10908508300781,57.10908508300781,57.10908508300781,400.0
2024-11-26,57.58905792236328,57.58905792236328,57.58905792236328,57.58905792236328,100.0
2024-11-27,57.06418228149414,57.06418228149414,57.01827884016627,57.02227193328783,600.0
2024-11-29,57.625980377197266,57.625980377197266,57.625980377197266,57.625980377197266,100.0
2024-12-02,58.135887145996094,58.17580284764099,58.135887145996094,58.17580284764099,1200.0
2024-12-03,58.39932632446289,58.39932632446289,58.39932632446289,58.39932632446289,100.0
2024-12-04,59.343318939208984,59.343318939208984,59.343318939208984,59.343318939208984,100.0
2024-12-05,59.10382080078125,59.363269049748865,59.10382080078125,59.363269049748865,500.0
2024-12-06,59.536903381347656,59.536903381347656,59.536903381347656,59.536903381347656,100.0
2024-12-09,58.990074157714844,58.990074157714844,58.990074157714844,58.990074157714844,200.0
2024-12-10,59.07588195800781,59.07588195800781,59.07588195800781,59.07588195800781,100.0
2024-12-11,60.043819427490234,60.043819427490234,59.69356540975089,59.69356540975089,2000.0
2024-12-12,59.610748291015625,59.77240576534747,59.610748291015625,59.63270078829526,13400.0
2024-12-13,59.513954162597656,59.513954162597656,59.38323269544145,59.38323269544145,500.0
2024-12-16,60.08273696899414,60.16655766662787,59.77738905430808,59.86221088016514,2200.0
2024-12-17,59.873043060302734,59.873043060302734,59.653364701996104,59.653364701996104,300.0
2024-12-18,58.150543212890625,59.96290957277037,57.96581014447384,59.96290957277037,2300.0
2024-12-19,58.01773452758789,58.01773452758789,58.015734716108405,58.015734716108405,200.0
2024-12-20,58.44211959838867,58.95437608977393,58.44211959838867,58.95437608977393,1600.0
2024-12-23,59.109153747558594,59.109153747558594,58.64482794886518,58.64482794886518,1800.0
2024-12-24,59.72126007080078,59.72126007080078,59.58645753517987,59.58645753517987,600.0
2024-12-26,59.761199951171875,59.90299610632455,59.56348906770527,59.56348906770527,500.0
2024-12-27,58.893463134765625,58.893463134765625,58.565939715295514,58.565939715295514,1000.0
2024-12-30,58.27935028076172,58.66479203088778,57.880930706756544,58.66479203088778,1500.0
2024-12-31,57.668243408203125,58.262381721619555,57.668243408203125,58.262381721619555,2300.0
2025-01-02,57.579368591308594,57.995767435577534,57.466533513186334,57.86595491017991,900.0
2025-01-03,58.4600944519043,58.4600944519043,58.30631845774878,58.32529190899695,2700.0
2025-01-06,59.1361083984375,59.1361083984375,59.104153315956346,59.104153315956346,600.0
2025-01-07,58.15254211425781,58.60987808897641,58.15254211425781,58.60987808897641,900.0
2025-01-08,58.147544860839844,58.18549176086458,57.905899062428965,57.905899062428965,1400.0
2025-01-10,57.29378890991211,57.63629379611966,57.29378890991211,57.63629379611966,4500.0
2025-01-13,56.9632682800293,56.9632682800293,56.5578550554084,56.5578550554084,800.0
2025-01-14,56.74658203125,57.27681398760313,56.49794640536879,57.27681398760313,7100.0
2025-01-15,58.01274871826172,58.05568562894278,57.49650017046335,57.49650017046335,2000.0
2025-01-16,57.78307342529297,57.78307342529297,57.78307342529297,57.78307342529297,100.0
2025-01-17,58.31430435180664,58.415159612218915,58.31430435180664,58.415159612218915,300.0
2025-01-21,58.790611267089844,58.864505254838335,58.51501057625122,58.51501057625122,11200.0
2025-01-22,59.483604431152344,60.57701755516807,59.483604431152344,59.73324185240417,25000.0
2025-01-23,59.81711959838867,59.81711959838867,59.55350254276607,59.55350254276607,200.0
