date,close,high,low,open,volume
2023-10-20,32.97999954223633,33.369998931884766,32.59000015258789,33.13999938964844,1006600
2023-10-23,32.540000915527344,33.34000015258789,32.119998931884766,32.41999816894531,1322500
2023-10-24,32.45000076293945,33.25,32.27000045776367,32.810001373291016,1004900
2023-10-25,32.650001525878906,32.83000183105469,31.950000762939453,32.040000915527344,798000
2023-10-26,32.70000076293945,33.11000061035156,32.02000045776367,33.0,834200
2023-10-27,32.72999954223633,33.34000015258789,32.459999084472656,32.709999084472656,830700
2023-10-30,33.400001525878906,33.880001068115234,32.290000915527344,33.220001220703125,1487700
2023-10-31,33.91999816894531,34.2599983215332,32.900001525878906,33.310001373291016,2436000
2023-11-01,34.47999954223633,36.75,33.54999923706055,36.70000076293945,3234400
2023-11-02,33.84000015258789,35.86000061035156,33.029998779296875,35.380001068115234,2119200
2023-11-03,35.279998779296875,35.470001220703125,34.31999969482422,34.31999969482422,1580700
2023-11-06,35.02000045776367,35.68000030517578,34.7400016784668,35.25,1037800
2023-11-07,34.20000076293945,34.95000076293945,33.779998779296875,34.88999938964844,1409900
2023-11-08,33.7400016784668,34.83000183105469,33.439998626708984,34.560001373291016,1090800
2023-11-09,33.75,34.38999938964844,33.54999923706055,34.0,841300
2023-11-10,33.95000076293945,34.27000045776367,33.2400016784668,33.77000045776367,1082500
2023-11-13,34.02000045776367,34.38999938964844,33.619998931884766,34.38999938964844,882100
2023-11-14,36.380001068115234,36.47999954223633,34.43000030517578,34.79999923706055,1495300
2023-11-15,36.84000015258789,37.34000015258789,36.400001525878906,36.459999084472656,1115800
2023-11-16,36.310001373291016,36.88999938964844,35.9900016784668,36.720001220703125,697800
2023-11-17,36.25,36.720001220703125,35.790000915527344,36.720001220703125,805500
2023-11-20,36.29999923706055,36.45000076293945,35.84000015258789,36.31999969482422,727400
2023-11-21,35.47999954223633,36.13999938964844,35.459999084472656,36.13999938964844,683600
2023-11-22,35.720001220703125,36.59999847412109,35.58000183105469,35.709999084472656,911400
2023-11-24,35.54999923706055,35.779998779296875,35.220001220703125,35.779998779296875,370500
2023-11-27,35.38999938964844,35.90999984741211,35.060001373291016,35.34000015258789,1210500
2023-11-28,35.439998626708984,35.45000076293945,34.77000045776367,35.29999923706055,1187300
2023-11-29,36.18999862670898,36.709999084472656,35.630001068115234,35.849998474121094,1301100
2023-11-30,36.0099983215332,36.400001525878906,35.79999923706055,36.220001220703125,1328600
2023-12-01,37.560001373291016,37.65999984741211,35.599998474121094,35.91999816894531,1476900
2023-12-04,38.4900016784668,38.9900016784668,37.619998931884766,37.619998931884766,1336300
2023-12-05,37.81999969482422,38.88999938964844,37.7599983215332,38.34999847412109,1069100
2023-12-06,39.310001373291016,39.619998931884766,38.61000061035156,38.61000061035156,1058700
2023-12-07,39.63999938964844,39.720001220703125,38.77000045776367,39.209999084472656,726200
2023-12-08,39.77000045776367,40.0,39.13999938964844,39.54999923706055,885900
2023-12-11,41.15999984741211,41.52999877929688,39.81999969482422,40.0,1570600
2023-12-12,41.119998931884766,41.77000045776367,40.970001220703125,41.150001525878906,1212000
2023-12-13,41.59999847412109,41.66999816894531,40.209999084472656,41.13999938964844,977000
2023-12-14,42.34999847412109,42.52000045776367,41.709999084472656,41.88999938964844,1375900
2023-12-15,40.81999969482422,42.38999938964844,40.650001525878906,42.18000030517578,2311900
2023-12-18,41.06999969482422,41.560001373291016,40.34000015258789,41.040000915527344,874500
2023-12-19,41.70000076293945,42.0099983215332,41.38999938964844,41.630001068115234,923400
2023-12-20,41.34000015258789,42.09999847412109,41.15999984741211,41.630001068115234,891000
2023-12-21,42.72999954223633,42.91999816894531,41.88999938964844,41.970001220703125,1142400
2023-12-22,42.84000015258789,42.93000030517578,42.209999084472656,42.52999877929688,699800
2023-12-26,44.31999969482422,44.43999862670898,42.59999847412109,42.86000061035156,755500
2023-12-27,44.56999969482422,44.970001220703125,43.90999984741211,44.0,1114600
2023-12-28,43.86000061035156,44.52999877929688,43.709999084472656,44.45000076293945,619500
2023-12-29,43.18000030517578,43.77000045776367,42.84000015258789,43.68999862670898,812500
2024-01-02,42.06999969482422,43.66999816894531,42.0,42.880001068115234,1262700
2024-01-03,41.04999923706055,41.900001525878906,40.70000076293945,41.22999954223633,1427100
2024-01-04,40.84999847412109,41.59999847412109,40.66999816894531,41.369998931884766,919600
2024-01-05,39.79999923706055,41.43999862670898,39.540000915527344,40.58000183105469,1208600
2024-01-08,41.27999877929688,41.5,39.54999923706055,39.93999862670898,1490200
2024-01-09,41.06999969482422,41.31999969482422,40.27999877929688,40.58000183105469,800500
2024-01-10,41.31999969482422,41.58000183105469,40.59999847412109,41.060001373291016,668800
2024-01-11,39.38999938964844,41.290000915527344,38.900001525878906,41.290000915527344,1246900
2024-01-12,38.20000076293945,39.56999969482422,38.08000183105469,39.56999969482422,984300
2024-01-16,38.310001373291016,38.36000061035156,37.25,37.91999816894531,1092600
2024-01-17,38.459999084472656,38.56999969482422,37.52999877929688,37.68000030517578,1523000
2024-01-18,39.31999969482422,39.40999984741211,38.130001068115234,38.65999984741211,1055000
2024-01-19,38.88999938964844,39.66999816894531,38.59000015258789,39.470001220703125,1233000
2024-01-22,40.0,40.88999938964844,39.27999877929688,39.36000061035156,1565700
2024-01-23,39.68999862670898,40.650001525878906,39.470001220703125,40.41999816894531,1215700
2024-01-24,39.15999984741211,40.33000183105469,38.959999084472656,40.13999938964844,795500
2024-01-25,39.869998931884766,40.09000015258789,39.11000061035156,39.84999847412109,862500
2024-01-26,39.40999984741211,40.150001525878906,39.16999816894531,39.93999862670898,1396000
2024-01-29,40.68000030517578,40.72999954223633,39.38999938964844,39.56999969482422,1795500
2024-01-30,40.68999862670898,40.93000030517578,40.119998931884766,40.470001220703125,1833800
2024-01-31,42.790000915527344,44.34999847412109,40.5,40.59000015258789,5065000
2024-02-01,46.02999877929688,46.11000061035156,43.33000183105469,43.33000183105469,2566400
2024-02-02,45.27000045776367,45.84999847412109,44.119998931884766,45.81999969482422,1563200
2024-02-05,44.15999984741211,45.220001220703125,43.90999984741211,44.630001068115234,1323500
2024-02-06,44.54999923706055,44.86000061035156,43.72999954223633,44.040000915527344,1111800
2024-02-07,44.16999816894531,44.7400016784668,43.869998931884766,44.619998931884766,1083400
2024-02-08,45.040000915527344,45.060001373291016,43.81999969482422,44.560001373291016,944100
2024-02-09,44.29999923706055,45.040000915527344,44.22999954223633,44.77000045776367,934500
2024-02-12,45.810001373291016,46.119998931884766,43.880001068115234,44.29999923706055,1179700
2024-02-13,44.31999969482422,44.84000015258789,43.06999969482422,44.220001220703125,1105800
2024-02-14,43.97999954223633,44.77000045776367,42.9900016784668,44.7400016784668,1303700
2024-02-15,44.650001525878906,45.400001525878906,44.20000076293945,44.41999816894531,1050000
2024-02-16,44.880001068115234,46.08000183105469,44.150001525878906,44.86000061035156,1408100
2024-02-20,45.22999954223633,45.33000183105469,44.27999877929688,44.380001068115234,1100400
2024-02-21,44.81999969482422,46.02000045776367,44.52000045776367,45.22999954223633,908600
2024-02-22,45.61000061035156,46.5099983215332,44.68000030517578,45.18000030517578,979800
2024-02-23,46.29999923706055,46.630001068115234,45.310001373291016,45.38999938964844,651600
2024-02-26,46.20000076293945,46.9900016784668,46.02999877929688,46.27999877929688,780400
2024-02-27,46.709999084472656,47.29999923706055,46.040000915527344,46.20000076293945,1195400
2024-02-28,46.77000045776367,47.43000030517578,46.380001068115234,46.59000015258789,801500
2024-02-29,46.34000015258789,47.22999954223633,45.72999954223633,47.0,1389200
2024-03-01,46.2400016784668,46.75,45.31999969482422,46.540000915527344,954600
2024-03-04,46.77999877929688,47.5,46.40999984741211,46.40999984741211,929900
2024-03-05,47.68000030517578,48.27000045776367,46.20000076293945,46.4900016784668,967500
2024-03-06,48.77000045776367,49.459999084472656,47.47999954223633,47.810001373291016,1138000
2024-03-07,48.65999984741211,49.119998931884766,48.20000076293945,48.83000183105469,1079800
2024-03-08,49.04999923706055,49.84999847412109,48.38999938964844,48.91999816894531,838700
2024-03-11,48.040000915527344,48.7599983215332,47.09999847412109,48.650001525878906,1138800
2024-03-12,48.77999877929688,49.09000015258789,48.0,48.0,902400
2024-03-13,48.709999084472656,49.650001525878906,48.2599983215332,48.77999877929688,1395800
2024-03-14,47.52000045776367,48.400001525878906,46.650001525878906,48.34000015258789,1095400
2024-03-15,47.93000030517578,48.61000061035156,47.380001068115234,47.56999969482422,1480100
2024-03-18,47.08000183105469,48.459999084472656,46.95000076293945,47.66999816894531,1167300
2024-03-19,46.7400016784668,47.34999847412109,46.150001525878906,47.16999816894531,884800
2024-03-20,47.09999847412109,47.709999084472656,46.47999954223633,46.68000030517578,1743600
2024-03-21,45.59999847412109,46.470001220703125,44.619998931884766,44.95000076293945,2247800
2024-03-22,46.08000183105469,46.09999847412109,44.72999954223633,45.68000030517578,1150500
2024-03-25,46.08000183105469,47.66999816894531,46.02999877929688,46.06999969482422,2051500
2024-03-26,47.459999084472656,47.459999084472656,46.29999923706055,46.5,1092200
2024-03-27,49.02999877929688,49.08000183105469,47.84000015258789,47.84999847412109,847200
2024-03-28,49.68000030517578,50.310001373291016,49.2599983215332,49.40999984741211,805600
2024-04-01,50.959999084472656,51.720001220703125,50.27999877929688,51.25,2088900
2024-04-02,49.66999816894531,51.119998931884766,48.959999084472656,51.0,1493300
2024-04-03,50.15999984741211,50.86000061035156,49.5,49.790000915527344,1257400
2024-04-04,47.11000061035156,50.77999877929688,46.68999862670898,50.52000045776367,2095500
2024-04-05,46.13999938964844,48.0099983215332,46.08000183105469,47.06999969482422,1204900
2024-04-08,48.20000076293945,48.29999923706055,46.470001220703125,46.52000045776367,1242200
2024-04-09,47.90999984741211,48.84999847412109,47.2400016784668,48.61000061035156,833400
2024-04-10,47.18000030517578,47.880001068115234,46.4900016784668,46.84999847412109,1511500
2024-04-11,46.650001525878906,47.81999969482422,45.61000061035156,47.81999969482422,1317800
2024-04-12,45.2400016784668,47.02999877929688,45.09000015258789,46.38999938964844,1651200
2024-04-15,45.02000045776367,46.43999862670898,44.58000183105469,45.630001068115234,1284700
2024-04-16,45.27999877929688,45.540000915527344,44.0,44.86000061035156,1069900
2024-04-17,44.06999969482422,45.77999877929688,43.369998931884766,45.41999816894531,1150000
2024-04-18,45.29999923706055,45.81999969482422,44.540000915527344,44.79999923706055,2861600
2024-04-19,45.22999954223633,45.43999862670898,44.58000183105469,45.040000915527344,1329500
2024-04-22,46.209999084472656,46.650001525878906,45.52000045776367,45.970001220703125,1017800
2024-04-23,48.0,48.13999938964844,46.7400016784668,46.97999954223633,1041100
2024-04-24,47.59000015258789,48.2599983215332,47.41999816894531,47.88999938964844,772700
2024-04-25,48.27000045776367,48.52999877929688,46.95000076293945,47.22999954223633,822700
2024-04-26,48.83000183105469,49.150001525878906,48.0099983215332,48.09999847412109,1035800
2024-04-29,49.65999984741211,49.7400016784668,48.369998931884766,48.97999954223633,2184100
2024-04-30,53.59999847412109,54.68000030517578,50.400001525878906,51.0,3762100
2024-05-01,54.95000076293945,55.68999862670898,53.02000045776367,53.59999847412109,2391700
2024-05-02,54.34000015258789,55.91999816894531,54.290000915527344,55.310001373291016,1438900
2024-05-03,54.97999954223633,56.29999923706055,54.77999877929688,55.11000061035156,1081500
2024-05-06,57.52999877929688,58.040000915527344,55.43000030517578,55.43000030517578,1825800
2024-05-07,56.959999084472656,58.09000015258789,56.630001068115234,57.459999084472656,1580500
2024-05-08,57.880001068115234,58.0,56.5,56.63999938964844,1403400
2024-05-09,58.52000045776367,59.18999862670898,57.68999862670898,57.91999816894531,1271800
2024-05-10,58.81999969482422,59.63999938964844,58.33000183105469,58.540000915527344,920600
2024-05-13,60.93999862670898,60.97999954223633,59.0099983215332,59.34000015258789,1563900
2024-05-14,62.38999938964844,63.79999923706055,61.81999969482422,61.81999969482422,1681700
2024-05-15,62.09999847412109,62.900001525878906,60.0099983215332,62.29999923706055,1791700
2024-05-16,62.75,63.2400016784668,61.77000045776367,62.13999938964844,981800
2024-05-17,62.560001373291016,63.02000045776367,61.93000030517578,62.220001220703125,927800
2024-05-20,64.51000213623047,64.5999984741211,62.45000076293945,62.720001220703125,1236100
2024-05-21,63.84000015258789,65.93000030517578,63.65999984741211,65.45999908447266,1399000
2024-05-22,64.52999877929688,64.55999755859375,63.20000076293945,63.56999969482422,1164700
2024-05-23,64.33999633789062,64.8499984741211,63.58000183105469,64.8499984741211,1080600
2024-05-24,66.31999969482422,66.69000244140625,64.33999633789062,64.83999633789062,1246800
2024-05-28,67.87999725341797,67.97000122070312,66.08999633789062,66.31999969482422,1710700
2024-05-29,68.55000305175781,68.55999755859375,66.18000030517578,66.93000030517578,1231400
2024-05-30,69.83000183105469,70.33000183105469,68.87999725341797,69.43000030517578,1418100
2024-05-31,70.62999725341797,70.69000244140625,69.29000091552734,70.05000305175781,1522900
2024-06-03,71.61000061035156,73.0,70.66000366210938,71.98999786376953,1583800
2024-06-04,71.66000366210938,72.56999969482422,70.80000305175781,71.3499984741211,1126100
2024-06-05,72.88999938964844,73.30000305175781,71.37999725341797,71.70999908447266,827900
2024-06-06,72.41000366210938,73.58000183105469,71.55999755859375,72.87999725341797,1345700
2024-06-07,68.95999908447266,72.36000061035156,68.68000030517578,71.87999725341797,2024700
2024-06-10,67.37999725341797,68.91999816894531,67.0,68.31999969482422,2501000
2024-06-11,66.86000061035156,67.69999694824219,66.58000183105469,67.08999633789062,1973300
2024-06-12,68.19000244140625,68.94000244140625,66.77999877929688,67.2300033569336,1617600
2024-06-13,67.94999694824219,68.9000015258789,66.97000122070312,67.6500015258789,1195400
2024-06-14,67.47000122070312,67.91999816894531,66.66999816894531,67.16000366210938,1088800
2024-06-17,68.5199966430664,68.76000213623047,65.31999969482422,67.7300033569336,1658000
2024-06-18,68.05999755859375,69.58000183105469,67.97000122070312,68.23999786376953,1070300
2024-06-20,71.44999694824219,71.83000183105469,68.01000213623047,68.5199966430664,2113400
2024-06-21,71.25,72.88999938964844,70.69999694824219,71.5,2183300
2024-06-24,73.62000274658203,73.94000244140625,70.0999984741211,71.25,1639100
2024-06-25,74.18000030517578,76.0199966430664,74.0999984741211,74.94999694824219,1579400
2024-06-26,72.87000274658203,74.12000274658203,72.36000061035156,73.62000274658203,766100
2024-06-27,74.44000244140625,74.55000305175781,72.52999877929688,73.36000061035156,858100
2024-06-28,72.38999938964844,74.97000122070312,72.0999984741211,74.47000122070312,1523000
2024-07-01,72.55000305175781,72.9800033569336,70.44000244140625,72.19999694824219,1777000
2024-07-02,71.05999755859375,72.95999908447266,70.31999969482422,72.80999755859375,1690000
2024-07-03,70.5999984741211,71.66000366210938,70.38999938964844,71.19999694824219,828700
2024-07-05,70.7699966430664,71.41000366210938,69.77999877929688,70.56999969482422,1082000
2024-07-08,70.12000274658203,71.86000061035156,68.06999969482422,70.55999755859375,1946800
2024-07-09,66.22000122070312,70.44000244140625,65.58999633789062,70.37000274658203,2595700
2024-07-10,65.54000091552734,66.73999786376953,63.33000183105469,66.30000305175781,2276000
2024-07-11,65.20999908447266,66.7300033569336,64.97000122070312,65.80000305175781,1737900
2024-07-12,63.7599983215332,65.87000274658203,63.150001525878906,65.77999877929688,2719700
2024-07-15,63.68999862670898,65.41000366210938,63.63999938964844,64.08000183105469,2049100
2024-07-16,65.22000122070312,65.30999755859375,62.18000030517578,64.25,1669100
2024-07-17,66.5,67.87999725341797,64.41999816894531,64.52999877929688,2389100
2024-07-18,64.58999633789062,66.79000091552734,64.38999938964844,65.5199966430664,1884300
2024-07-19,66.69000244140625,67.19000244140625,64.06999969482422,64.7300033569336,1447000
2024-07-22,66.3499984741211,66.91999816894531,65.79000091552734,66.69000244140625,1394200
2024-07-23,66.5,67.97000122070312,66.01000213623047,66.43000030517578,1364300
2024-07-24,62.68999862670898,66.08999633789062,62.61000061035156,66.08999633789062,1984100
2024-07-25,62.90999984741211,64.19999694824219,61.810001373291016,62.5,1439200
2024-07-26,64.11000061035156,65.05999755859375,63.77999877929688,64.11000061035156,1438000
2024-07-29,65.62999725341797,65.62999725341797,63.95000076293945,64.41000366210938,1188900
2024-07-30,67.73999786376953,68.05000305175781,66.48999786376953,66.48999786376953,1224400
2024-07-31,66.80999755859375,69.18000030517578,66.7300033569336,68.2300033569336,1147500
2024-08-01,63.68999862670898,67.48999786376953,62.65999984741211,67.25,1480300
2024-08-02,59.33000183105469,61.9900016784668,59.150001525878906,61.95000076293945,2186500
2024-08-05,59.09000015258789,61.06999969482422,56.27000045776367,56.9900016784668,2672200
2024-08-06,62.630001068115234,63.75,58.90999984741211,59.630001068115234,1586300
2024-08-07,61.75,64.75,61.59999847412109,63.2599983215332,1654000
2024-08-08,65.83000183105469,66.13999938964844,62.0,62.4900016784668,1373100
2024-08-09,66.63999938964844,67.54000091552734,64.87999725341797,65.97000122070312,1772900
2024-08-12,68.44000244140625,69.54000091552734,66.8499984741211,66.8499984741211,2451700
2024-08-13,70.4000015258789,70.66999816894531,68.62999725341797,68.87000274658203,3177200
2024-08-14,62.86000061035156,63.58000183105469,58.84999847412109,60.59999847412109,8839800
2024-08-15,67.05999755859375,67.83999633789062,65.69999694824219,65.75,3205800
2024-08-16,65.56999969482422,67.68000030517578,65.26000213623047,66.94999694824219,2139600
2024-08-19,68.11000061035156,68.5199966430664,65.37999725341797,65.63999938964844,1850300
2024-08-20,66.6500015258789,68.95999908447266,65.81999969482422,68.0,1167400
2024-08-21,69.38999938964844,69.72000122070312,66.72000122070312,66.97000122070312,1188200
2024-08-22,68.58000183105469,70.76000213623047,68.3499984741211,69.4000015258789,907700
2024-08-23,71.12999725341797,72.0,68.83999633789062,69.02999877929688,1500200
2024-08-26,71.19000244140625,71.97000122070312,70.2699966430664,71.4000015258789,1228500
2024-08-27,71.51000213623047,71.83000183105469,69.37000274658203,70.76000213623047,951300
2024-08-28,69.73999786376953,71.80000305175781,69.19000244140625,70.94999694824219,1017100
2024-08-29,70.19999694824219,71.0,69.52999877929688,70.0,1041300
2024-08-30,71.5199966430664,71.54000091552734,69.33999633789062,70.48999786376953,1248700
2024-09-03,71.20999908447266,73.68000030517578,70.44000244140625,70.66999816894531,2046000
2024-09-04,71.97000122070312,72.33999633789062,69.52999877929688,70.83000183105469,1185300
2024-09-05,71.76000213623047,72.33000183105469,70.36000061035156,72.33000183105469,997100
2024-09-06,69.13999938964844,72.91999816894531,68.58000183105469,72.19000244140625,1519500
2024-09-09,71.5999984741211,72.62999725341797,69.13999938964844,69.13999938964844,1845300
2024-09-10,69.58000183105469,71.51000213623047,68.44999694824219,71.5,1393600
2024-09-11,69.98999786376953,70.54000091552734,68.91000366210938,69.51000213623047,1219900
2024-09-12,69.29000091552734,71.54000091552734,69.20999908447266,69.93000030517578,695500
2024-09-13,70.38999938964844,70.87000274658203,68.94000244140625,70.19999694824219,1025700
2024-09-16,72.26000213623047,73.31999969482422,70.43000030517578,70.7699966430664,1547100
2024-09-17,75.19000244140625,75.27999877929688,72.7699966430664,73.0,1653600
2024-09-18,74.08000183105469,76.9000015258789,73.55000305175781,75.30000305175781,1468400
2024-09-19,77.69999694824219,77.80000305175781,75.16999816894531,76.4800033569336,1326900
2024-09-20,76.6500015258789,78.08999633789062,76.37000274658203,77.8499984741211,1323700
2024-09-23,77.8499984741211,79.8499984741211,77.41000366210938,79.4000015258789,1306600
2024-09-24,77.16000366210938,78.44000244140625,76.7300033569336,77.27999877929688,964200
2024-09-25,76.05999755859375,77.38999938964844,75.80999755859375,77.38999938964844,1119500
2024-09-26,76.80000305175781,77.66000366210938,75.2699966430664,76.9000015258789,802700
2024-09-27,75.58999633789062,77.56999969482422,75.20999908447266,77.0,793100
2024-09-30,76.52999877929688,77.33000183105469,74.7300033569336,75.69999694824219,1062500
2024-10-01,78.76000213623047,78.83999633789062,75.19000244140625,75.19000244140625,1197300
2024-10-02,79.77999877929688,79.98999786376953,77.37999725341797,78.16000366210938,878500
2024-10-03,79.80999755859375,80.66999816894531,78.02999877929688,79.22000122070312,888500
2024-10-04,83.83000183105469,83.93000030517578,80.44000244140625,81.0,1026100
2024-10-07,82.44999694824219,84.3499984741211,81.30000305175781,83.68000030517578,1456600
2024-10-08,84.5,84.76000213623047,82.58000183105469,82.91000366210938,1010500
2024-10-09,82.95999908447266,84.72000122070312,82.37999725341797,84.0,891700
2024-10-10,82.51000213623047,84.76000213623047,82.23999786376953,84.58999633789062,807900
2024-10-11,83.4800033569336,83.77999877929688,82.41999816894531,82.75,988300
2024-10-14,87.69999694824219,87.97000122070312,83.61000061035156,83.72000122070312,1351700
2024-10-15,89.52999877929688,91.20999908447266,88.62999725341797,88.6500015258789,1578700
2024-10-16,90.76000213623048,91.25,89.31999969482422,89.44000244140625,1104500
2024-10-17,89.30000305175781,90.9800033569336,88.76000213623047,89.70999908447266,1085700
2024-10-18,92.45999908447266,93.41999816894533,89.7699966430664,90.37999725341795,1546900
2024-10-21,93.70999908447266,93.93000030517578,91.70999908447266,92.45999908447266,898700
2024-10-22,92.93000030517578,94.38999938964844,92.4499969482422,93.2699966430664,1000900
2024-10-23,94.31999969482422,94.37999725341795,91.6999969482422,92.0,702000
2024-10-24,93.8000030517578,94.95999908447266,92.5,94.87999725341795,944900
2024-10-25,94.88999938964844,96.27999877929688,94.16000366210938,94.77999877929688,1270000
2024-10-28,97.7300033569336,98.87000274658205,95.86000061035156,95.88999938964844,1823800
2024-10-29,97.01000213623048,98.76000213623048,95.5999984741211,96.0500030517578,2755100
2024-10-30,104.25,106.20999908447266,101.1500015258789,104.0,3076500
2024-10-31,102.70999908447266,107.1500015258789,102.66000366210938,103.20999908447266,2317700
2024-11-01,104.91999816894533,106.33999633789062,102.95999908447266,103.29000091552734,1846200
2024-11-04,107.94000244140624,108.5,103.81999969482422,104.91999816894533,1361800
2024-11-05,109.81999969482422,110.02999877929688,108.26000213623048,108.52999877929688,1077300
2024-11-06,115.8499984741211,119.41999816894533,114.1999969482422,115.04000091552734,2181700
2024-11-07,110.6999969482422,116.54000091552734,110.62000274658205,116.0,1435500
2024-11-08,114.87999725341795,115.41999816894533,111.20999908447266,111.61000061035156,1216600
2024-11-11,117.61000061035156,118.44000244140624,115.63999938964844,117.26000213623048,1387200
2024-11-12,119.0,120.48999786376952,117.68000030517578,117.83999633789062,1637100
2024-11-13,118.6500015258789,123.66000366210938,118.47000122070312,119.93000030517578,1529000
2024-11-14,116.48999786376952,120.47000122070312,116.18000030517578,119.69000244140624,1088400
2024-11-15,117.4499969482422,117.5999984741211,114.9800033569336,117.5999984741211,910300
2024-11-18,122.9000015258789,123.0199966430664,118.48999786376952,118.48999786376952,1446700
2024-11-19,122.12999725341795,124.41000366210938,120.77999877929688,121.04000091552734,876300
2024-11-20,124.73999786376952,124.94000244140624,120.91000366210938,121.6999969482422,1244800
2024-11-21,123.70999908447266,125.26000213623048,122.30999755859376,125.25,1167600
2024-11-22,125.62000274658205,126.29000091552734,123.38999938964844,123.4499969482422,1338100
2024-11-25,130.97999572753906,131.4600067138672,126.18000030517578,126.66999816894533,1279700
2024-11-26,130.58999633789062,131.11000061035156,128.63999938964844,129.8000030517578,898900
2024-11-27,130.69000244140625,132.0800018310547,129.91000366210938,131.22000122070312,960200
2024-11-29,132.27000427246094,133.82000732421875,132.07000732421875,132.3800048828125,558800
2024-12-02,130.2100067138672,132.92999267578125,129.4199981689453,132.0,1360800
2024-12-03,129.0800018310547,131.14999389648438,128.2899932861328,129.6999969482422,841800
2024-12-04,128.8699951171875,130.8800048828125,126.87999725341795,129.35000610351562,1103900
2024-12-05,130.77000427246094,133.0,129.7899932861328,133.0,780300
2024-12-06,129.85000610351562,131.99000549316406,128.2100067138672,130.77999877929688,807900
2024-12-09,122.76000213623048,130.0,122.72000122070312,129.80999755859375,1237900
2024-12-10,126.95999908447266,128.61000061035156,123.0999984741211,123.3499984741211,1226600
2024-12-11,129.74000549316406,131.7899932861328,127.75,128.47000122070312,904100
2024-12-12,127.4499969482422,130.1300048828125,126.75,129.5399932861328,1000400
2024-12-13,127.8499984741211,130.0,126.38999938964844,128.13999938964844,574000
2024-12-16,132.36000061035156,132.52000427246094,127.0199966430664,127.8499984741211,946600
2024-12-17,133.77000427246094,133.8300018310547,128.6999969482422,131.5399932861328,1084900
2024-12-18,127.3499984741211,134.0,125.93000030517578,133.94000244140625,1440600
2024-12-19,131.3300018310547,136.14999389648438,130.32000732421875,131.57000732421875,1295300
2024-12-20,134.25999450683594,135.4499969482422,130.10000610351562,130.39999389648438,2107000
2024-12-23,133.08999633789062,133.99000549316406,130.9199981689453,133.99000549316406,898900
2024-12-24,137.19000244140625,137.2100067138672,133.80999755859375,134.75,354700
2024-12-26,137.11000061035156,137.86000061035156,135.57000732421875,137.25,449700
2024-12-27,132.47000122070312,136.0399932861328,130.3300018310547,135.07000732421875,795100
2024-12-30,132.10000610351562,133.27000427246094,128.3300018310547,130.49000549316406,1442700
2024-12-31,132.2899932861328,133.42999267578125,131.4199981689453,132.13999938964844,700800
2025-01-02,137.6699981689453,139.89999389648438,133.0,133.47999572753906,1214300
2025-01-03,141.13999938964844,141.17999267578125,136.1199951171875,138.19000244140625,774800
2025-01-06,140.82000732421875,142.47000122070312,138.16000366210938,141.83999633789062,909000
2025-01-07,136.7899932861328,141.02999877929688,134.27999877929688,140.35000610351562,1026700
2025-01-08,139.52000427246094,140.24000549316406,133.67999267578125,135.66000366210938,946800
2025-01-10,138.47999572753906,140.77999877929688,135.25999450683594,139.9199981689453,1161200
2025-01-13,139.80999755859375,140.49000549316406,135.77999877929688,136.38999938964844,972200
2025-01-14,143.19000244140625,144.10000610351562,140.82000732421875,141.50999450683594,1174200
2025-01-15,143.63999938964844,147.64999389648438,143.0,146.80999755859375,859100
2025-01-16,143.5399932861328,144.89999389648438,143.0,143.25,679300
2025-01-17,144.1199951171875,145.97999572753906,143.32000732421875,145.4600067138672,717600
2025-01-21,153.6300048828125,153.6300048828125,146.86000061035156,148.0800018310547,1230800
2025-01-22,152.61000061035156,155.1300048828125,151.77000427246094,154.19000244140625,1384000
2025-01-23,154.52000427246094,154.89999389648438,150.7100067138672,152.52000427246094,846800
2025-01-24,149.5,152.47000122070312,148.55999755859375,151.07000732421875,1278900
2025-01-27,151.82000732421875,152.85000610351562,146.5,147.66000366210938,1575600
2025-01-28,154.61000061035156,155.5500030517578,149.2899932861328,150.97000122070312,1391900
2025-01-29,179.7899932861328,181.08999633789065,171.1999969482422,176.5800018310547,4406900
2025-01-30,182.5,184.19000244140625,178.67999267578125,183.0,1854300
2025-01-31,181.97000122070312,187.0800018310547,181.6499938964844,183.67999267578125,1809700
2025-02-03,189.13999938964844,190.3699951171875,177.0800018310547,178.72000122070312,1892800
2025-02-04,188.009994506836,192.22000122070312,186.5,191.9600067138672,1167800
2025-02-05,187.9499969482422,188.3999938964844,185.6999969482422,188.27999877929688,791400
2025-02-06,182.27999877929688,189.0,180.7100067138672,187.8999938964844,1191700
2025-02-07,172.05999755859375,183.0,171.7899932861328,181.7100067138672,1654000
2025-02-10,167.8699951171875,173.1999969482422,165.5800018310547,173.0800018310547,2127000
2025-02-11,164.22999572753906,167.6699981689453,159.6999969482422,165.75,1831700
2025-02-12,163.75999450683594,166.00999450683594,162.0,163.11000061035156,1627100
2025-02-13,160.2100067138672,165.5800018310547,157.8000030517578,165.0500030517578,1627600
2025-02-14,158.39999389648438,160.52999877929688,156.5500030517578,160.2100067138672,1486300
2025-02-18,167.02999877929688,168.36000061035156,158.27999877929688,159.0800018310547,1769500
2025-02-19,161.35000610351562,167.00999450683594,160.57000732421875,165.5,1189100
2025-02-20,153.52999877929688,161.07000732421875,152.13999938964844,161.0,1554200
2025-02-21,144.8699951171875,154.42999267578125,143.35000610351562,154.13999938964844,2018300
