date,close,high,low,open,volume
2023-09-27,2.069999933242798,2.2200000286102295,2.0299999713897705,2.069999933242798,3328600
2023-09-28,2.0199999809265137,2.078000068664551,1.9900000095367432,2.059999942779541,2437700
2023-09-29,2.0,2.055000066757202,1.9819999933242798,2.0299999713897705,3148900
2023-10-02,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0,1133100
2023-10-03,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1925200
2023-10-04,2.0,2.0350000858306885,1.899999976158142,1.940000057220459,1891200
2023-10-05,2.0,2.049999952316284,1.9800000190734863,2.0,1502700
2023-10-06,1.9900000095367432,2.049999952316284,1.940000057220459,1.940000057220459,1572800
2023-10-09,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9700000286102295,1288000
2023-10-10,2.0,2.059999942779541,1.9700000286102295,1.9700000286102295,1230000
2023-10-11,1.940000057220459,2.0299999713897705,1.9299999475479126,2.0299999713897705,1296000
2023-10-12,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,1286400
2023-10-13,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,1163600
2023-10-16,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,782900
2023-10-17,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8700000047683716,1100300
2023-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8799999952316284,1336900
2023-10-19,1.75,1.7999999523162842,1.7400000095367432,1.7899999618530273,1529900
2023-10-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1125100
2023-10-23,1.75,1.7799999713897705,1.7000000476837158,1.7200000286102295,1558800
2023-10-24,1.8600000143051147,1.871000051498413,1.75,1.75,1887400
2023-10-25,1.7799999713897705,1.8459999561309814,1.7799999713897705,1.840000033378601,1068500
2023-10-26,1.7300000190734863,1.7869999408721924,1.7200000286102295,1.7699999809265137,1422600
2023-10-27,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.75,1535700
2023-10-30,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7599999904632568,869000
2023-10-31,1.809999942779541,1.8209999799728394,1.75,1.75,1261100
2023-11-01,1.7400000095367432,1.8300000429153442,1.7200000286102295,1.8300000429153442,795400
2023-11-02,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7599999904632568,1077400
2023-11-03,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8300000429153442,1799700
2023-11-06,1.899999976158142,1.940000057220459,1.8300000429153442,1.8700000047683716,2446200
2023-11-07,1.8899999856948853,1.9299999475479126,1.8609999418258667,1.8899999856948853,1386300
2023-11-08,2.0,2.069999933242798,1.8799999952316284,1.940000057220459,2285300
2023-11-09,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0299999713897705,1901500
2023-11-10,2.059999942779541,2.0999999046325684,1.9210000038146973,1.9700000286102295,2037100
2023-11-13,2.009999990463257,2.049999952316284,1.940000057220459,2.049999952316284,2643700
2023-11-14,2.0,2.059999942779541,1.965000033378601,2.0199999809265137,2783500
2023-11-15,1.9500000476837158,2.119999885559082,1.9500000476837158,1.9900000095367432,3478800
2023-11-16,1.8700000047683716,1.9900000095367432,1.8550000190734863,1.9600000381469727,3238400
2023-11-17,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.8700000047683716,2505600
2023-11-20,2.0899999141693115,2.0899999141693115,1.9500000476837158,1.9700000286102295,2278700
2023-11-21,2.0299999713897705,2.0799999237060547,2.009999990463257,2.069999933242798,926900
2023-11-22,2.0,2.059999942779541,2.0,2.0199999809265137,1141300
2023-11-24,2.049999952316284,2.069999933242798,1.9950000047683716,2.0,515600
2023-11-27,1.9500000476837158,2.059999942779541,1.9500000476837158,2.059999942779541,786300
2023-11-28,1.9500000476837158,1.9700000286102295,1.9049999713897705,1.940000057220459,1260900
2023-11-29,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,1092400
2023-11-30,2.0199999809265137,2.0299999713897705,1.899999976158142,1.9500000476837158,2344300
2023-12-01,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0299999713897705,1748900
2023-12-04,2.190000057220459,2.200000047683716,2.0199999809265137,2.0399999618530273,4071000
2023-12-05,2.069999933242798,2.244999885559082,2.069999933242798,2.200000047683716,1644400
2023-12-06,2.069999933242798,2.130000114440918,2.059999942779541,2.0799999237060547,1352100
2023-12-07,2.0799999237060547,2.109999895095825,2.0199999809265137,2.069999933242798,1198300
2023-12-08,2.0999999046325684,2.109999895095825,2.0399999618530273,2.049999952316284,1051200
2023-12-11,2.0199999809265137,2.0999999046325684,1.9900000095367432,2.0899999141693115,1252600
2023-12-12,1.899999976158142,2.0199999809265137,1.8799999952316284,2.009999990463257,1783100
2023-12-13,1.9600000381469727,1.9700000286102295,1.850000023841858,1.8799999952316284,1833400
2023-12-14,2.0,2.0399999618530273,1.9500000476837158,1.9700000286102295,1960500
2023-12-15,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9800000190734863,2001400
2023-12-18,1.8799999952316284,1.9500000476837158,1.8650000095367432,1.9299999475479126,1271100
2023-12-19,1.909999966621399,1.9600000381469727,1.8700000047683716,1.8899999856948853,1298600
2023-12-20,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.8899999856948853,2782300
2023-12-21,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,1625600
2023-12-22,1.9900000095367432,2.069999933242798,1.8899999856948853,1.909999966621399,3056200
2023-12-26,2.049999952316284,2.0799999237060547,1.9709999561309814,2.0,1829500
2023-12-27,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0399999618530273,1878900
2023-12-28,2.0999999046325684,2.1700000762939453,2.0,2.0299999713897705,2996200
2023-12-29,2.0899999141693115,2.1500000953674316,2.0299999713897705,2.0999999046325684,2426000
2024-01-02,2.109999895095825,2.180000066757202,2.049999952316284,2.059999942779541,2763100
2024-01-03,2.140000104904175,2.2200000286102295,2.069999933242798,2.119999885559082,5026200
2024-01-04,2.130000114440918,2.1649999618530273,2.069999933242798,2.140000104904175,1846500
2024-01-05,2.180000066757202,2.200000047683716,2.0799999237060547,2.130000114440918,2124200
2024-01-08,2.190000057220459,2.25,2.140000104904175,2.200000047683716,2771200
2024-01-09,2.0799999237060547,2.2699999809265137,2.059999942779541,2.2699999809265137,2965800
2024-01-10,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0799999237060547,1765400
2024-01-11,2.009999990463257,2.0309998989105225,1.9700000286102295,2.009999990463257,1801200
2024-01-12,1.9900000095367432,2.059999942779541,1.9700000286102295,2.009999990463257,1798400
2024-01-16,2.0399999618530273,2.130000114440918,1.975000023841858,2.009999990463257,4310700
2024-01-17,2.009999990463257,2.069999933242798,1.9600000381469727,2.0,2361700
2024-01-18,1.9600000381469727,2.0299999713897705,1.934000015258789,2.0299999713897705,1899000
2024-01-19,2.0,2.0299999713897705,1.934999942779541,1.9600000381469727,2137600
2024-01-22,2.059999942779541,2.069999933242798,1.9800000190734863,2.009999990463257,2262300
2024-01-23,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,1802200
2024-01-24,2.009999990463257,2.0799999237060547,2.0,2.0799999237060547,2355100
2024-01-25,2.0299999713897705,2.0329999923706055,1.9800000190734863,2.0299999713897705,1824500
2024-01-26,1.9600000381469727,2.0450000762939453,1.9600000381469727,2.0199999809265137,1833400
2024-01-29,2.059999942779541,2.059999942779541,1.9299999475479126,1.9600000381469727,1954600
2024-01-30,2.0,2.059999942779541,1.9900000095367432,2.0399999618530273,1996600
2024-01-31,2.0,2.059999942779541,1.9700000286102295,1.9700000286102295,2249100
2024-02-01,2.1600000858306885,2.184999942779541,2.009999990463257,2.0199999809265137,3843300
2024-02-02,2.0899999141693115,2.1600000858306885,2.049999952316284,2.140000104904175,1622700
2024-02-05,2.049999952316284,2.059999942779541,2.0,2.059999942779541,1461700
2024-02-06,2.1600000858306885,2.180000066757202,2.0299999713897705,2.0399999618530273,2922400
2024-02-07,2.140000104904175,2.25,2.130000114440918,2.190000057220459,2532000
2024-02-08,2.1600000858306885,2.200000047683716,2.0999999046325684,2.1500000953674316,2288900
2024-02-09,2.2100000381469727,2.259999990463257,2.1649999618530273,2.1700000762939453,2230100
2024-02-12,2.1700000762939453,2.255000114440918,2.1600000858306885,2.2300000190734863,1522300
2024-02-13,2.109999895095825,2.1449999809265137,2.0799999237060547,2.119999885559082,3101600
2024-02-14,2.109999895095825,2.1549999713897705,2.059999942779541,2.130000114440918,2472700
2024-02-15,2.200000047683716,2.2300000190734863,2.119999885559082,2.119999885559082,2312900
2024-02-16,2.2699999809265137,2.2899999618530273,2.1700000762939453,2.180000066757202,2850000
2024-02-20,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2699999809265137,2069500
2024-02-21,2.190000057220459,2.2200000286102295,2.1500000953674316,2.2100000381469727,1957200
2024-02-22,2.2200000286102295,2.259999990463257,2.1549999713897705,2.1700000762939453,997200
2024-02-23,2.2300000190734863,2.259999990463257,2.1700000762939453,2.25,1265900
2024-02-26,2.240000009536743,2.2990000247955322,2.2100000381469727,2.25,1590400
2024-02-27,2.299999952316284,2.309999942779541,2.240000009536743,2.259999990463257,2089700
2024-02-28,2.259999990463257,2.319999933242798,2.25,2.309999942779541,1667900
2024-02-29,2.0799999237060547,2.200000047683716,1.9700000286102295,2.1500000953674316,4681700
2024-03-01,2.0199999809265137,2.0950000286102295,2.009999990463257,2.049999952316284,1634600
2024-03-04,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.009999990463257,2548800
2024-03-05,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.9199999570846558,2274200
2024-03-06,1.9600000381469727,2.0,1.9299999475479126,1.9700000286102295,1600700
2024-03-07,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9600000381469727,1283100
2024-03-08,1.9900000095367432,2.069999933242798,1.965000033378601,1.9800000190734863,1733600
2024-03-11,1.9800000190734863,2.0199999809265137,1.9500000476837158,1.9900000095367432,1470700
2024-03-12,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9700000286102295,1590000
2024-03-13,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9600000381469727,1364600
2024-03-14,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0199999809265137,1375000
2024-03-15,2.0999999046325684,2.1050000190734863,1.9900000095367432,2.0,3040600
2024-03-18,2.2300000190734863,2.240000009536743,2.0799999237060547,2.1500000953674316,3803900
2024-03-19,2.2899999618530273,2.309999942779541,2.119999885559082,2.200000047683716,2344000
2024-03-20,2.359999895095825,2.4000000953674316,2.2799999713897705,2.309999942779541,3279500
2024-03-21,2.390000104904175,2.440000057220459,2.319999933242798,2.359999895095825,3177100
2024-03-22,2.609999895095825,2.640000104904175,2.390000104904175,2.4000000953674316,7998100
2024-03-25,2.490000009536743,2.680000066757202,2.4549999237060547,2.5999999046325684,6338000
2024-03-26,2.640000104904175,2.7300000190734863,2.450000047683716,2.4700000286102295,6340000
2024-03-27,2.700000047683716,2.7200000286102295,2.5399999618530273,2.700000047683716,6047000
2024-03-28,2.609999895095825,2.7699999809265137,2.609999895095825,2.740000009536743,4984400
2024-04-01,2.640000104904175,2.680000066757202,2.569999933242798,2.5999999046325684,3241300
2024-04-02,2.6500000953674316,2.7090001106262207,2.5950000286102295,2.6500000953674316,3552500
2024-04-03,2.880000114440918,2.8989999294281006,2.609999895095825,2.640000104904175,7049000
2024-04-04,2.75,2.990000009536743,2.7300000190734863,2.990000009536743,9959500
2024-04-05,2.680000066757202,2.809999942779541,2.5899999141693115,2.740000009536743,3696800
2024-04-08,2.700000047683716,2.869999885559082,2.6700000762939453,2.7100000381469727,3586100
2024-04-09,2.6700000762939453,2.690000057220459,2.5199999809265137,2.569999933242798,4930600
2024-04-10,2.609999895095825,2.739000082015991,2.5799999237060547,2.619999885559082,2714000
2024-04-11,2.5399999618530273,2.6449999809265137,2.4800000190734863,2.5999999046325684,2564800
2024-04-12,2.509999990463257,2.630000114440918,2.490000009536743,2.509999990463257,2661600
2024-04-15,2.440000057220459,2.5799999237060547,2.390000104904175,2.490000009536743,3864400
2024-04-16,2.440000057220459,2.5,2.3540000915527344,2.390000104904175,2245900
2024-04-17,2.4200000762939453,2.5,2.3429999351501465,2.430000066757202,3068600
2024-04-18,2.4100000858306885,2.4600000381469727,2.380000114440918,2.4100000858306885,3944500
2024-04-19,2.369999885559082,2.450000047683716,2.3399999141693115,2.369999885559082,3872500
2024-04-22,2.359999895095825,2.375,2.1700000762939453,2.3299999237060547,5984100
2024-04-23,2.4700000286102295,2.5,2.3299999237060547,2.3499999046325684,2332300
2024-04-24,2.4800000190734863,2.549999952316284,2.430000066757202,2.4600000381469727,2520300
2024-04-25,2.5,2.5299999713897705,2.4200000762939453,2.450000047683716,1409700
2024-04-26,2.5899999141693115,2.6500000953674316,2.505000114440918,2.509999990463257,2348800
2024-04-29,2.549999952316284,2.6700000762939453,2.509999990463257,2.5899999141693115,2575400
2024-04-30,2.940000057220459,2.9800000190734863,2.490000009536743,2.5299999713897705,10845700
2024-05-01,2.7100000381469727,2.9100000858306885,2.6600000858306885,2.9100000858306885,6742100
2024-05-02,2.6600000858306885,2.884999990463257,2.630000114440918,2.75,4152100
2024-05-03,2.680000066757202,2.765000104904175,2.640000104904175,2.700000047683716,2528500
2024-05-06,2.6500000953674316,2.7899999618530273,2.640000104904175,2.740000009536743,2275500
2024-05-07,2.640000104904175,2.680000066757202,2.5999999046325684,2.640000104904175,1600100
2024-05-08,2.5799999237060547,2.619999885559082,2.5399999618530273,2.609999895095825,2323300
2024-05-09,2.8499999046325684,2.9100000858306885,2.6600000858306885,2.6600000858306885,5257300
2024-05-10,2.7699999809265137,2.930000066757202,2.759999990463257,2.890000104904175,2760100
2024-05-13,2.930000066757202,2.9600000381469727,2.7950000762939453,2.7950000762939453,2719800
2024-05-14,2.930000066757202,3.119999885559082,2.9200000762939453,2.950000047683716,4386500
2024-05-15,2.9000000953674316,3.009999990463257,2.890000104904175,2.9800000190734863,2601000
2024-05-16,3.0199999809265137,3.140000104904175,2.882999897003174,2.9000000953674316,7148200
2024-05-17,2.9000000953674316,3.119999885559082,2.890000104904175,3.0799999237060547,5879500
2024-05-20,2.7799999713897705,2.9000000953674316,2.7200000286102295,2.9000000953674316,2194600
2024-05-21,2.7699999809265137,2.8399999141693115,2.75,2.7799999713897705,1616800
2024-05-22,2.7899999618530273,2.8299999237060547,2.75,2.759999990463257,1163600
2024-05-23,2.640000104904175,2.809999942779541,2.609999895095825,2.809999942779541,1664200
2024-05-24,2.640000104904175,2.7100000381469727,2.630000114440918,2.640000104904175,929000
2024-05-28,2.680000066757202,2.690000057220459,2.619999885559082,2.690000057220459,1065200
2024-05-29,2.559999942779541,2.6600000858306885,2.549999952316284,2.6600000858306885,1043300
2024-05-30,2.5,2.640000104904175,2.490000009536743,2.569999933242798,1360600
2024-05-31,2.5899999141693115,2.5899999141693115,2.490000009536743,2.490000009536743,1443300
2024-06-03,2.5199999809265137,2.6050000190734863,2.5,2.5799999237060547,819900
2024-06-04,2.5,2.559999942779541,2.490000009536743,2.5299999713897705,639200
2024-06-05,2.569999933242798,2.5799999237060547,2.4800000190734863,2.509999990463257,869900
2024-06-06,2.5,2.565000057220459,2.4800000190734863,2.5399999618530273,1121000
2024-06-07,2.430000066757202,2.505000114440918,2.430000066757202,2.4600000381469727,1050900
2024-06-10,2.490000009536743,2.509999990463257,2.4000000953674316,2.430000066757202,825600
2024-06-11,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,689900
2024-06-12,2.5,2.5399999618530273,2.4800000190734863,2.490000009536743,900000
2024-06-13,2.4600000381469727,2.559000015258789,2.440000057220459,2.5199999809265137,1002500
2024-06-14,2.380000114440918,2.450000047683716,2.359999895095825,2.4200000762939453,899700
2024-06-17,2.3399999141693115,2.4000000953674316,2.309999942779541,2.380000114440918,807200
2024-06-18,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,739900
2024-06-20,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.299999952316284,1568300
2024-06-21,2.3299999237060547,2.369999885559082,2.309999942779541,2.319999933242798,889200
2024-06-24,2.309999942779541,2.390000104904175,2.2699999809265137,2.2899999618530273,1084300
2024-06-25,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,861100
2024-06-26,2.319999933242798,2.3299999237060547,2.25,2.259999990463257,660300
2024-06-27,2.3399999141693115,2.4100000858306885,2.2899999618530273,2.299999952316284,2250300
2024-06-28,2.3299999237060547,2.369999885559082,2.259999990463257,2.369999885559082,1507800
2024-07-01,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3299999237060547,543000
2024-07-02,2.2699999809265137,2.3299999237060547,2.240000009536743,2.309999942779541,840700
2024-07-03,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,897100
2024-07-05,2.2300000190734863,2.309999942779541,2.2100000381469727,2.309999942779541,1173700
2024-07-08,2.25,2.2699999809265137,2.2200000286102295,2.240000009536743,664000
2024-07-09,2.240000009536743,2.2899999618530273,2.2249999046325684,2.25,706800
2024-07-10,2.309999942779541,2.309999942779541,2.2300000190734863,2.240000009536743,917100
2024-07-11,2.380000114440918,2.390000104904175,2.2899999618530273,2.299999952316284,1011400
2024-07-12,2.4100000858306885,2.434999942779541,2.390000104904175,2.4100000858306885,635300
2024-07-15,2.380000114440918,2.424999952316284,2.309999942779541,2.4000000953674316,1253600
2024-07-16,2.4200000762939453,2.4600000381469727,2.369999885559082,2.4000000953674316,1068200
2024-07-17,2.450000047683716,2.5299999713897705,2.4000000953674316,2.4000000953674316,1109600
2024-07-18,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.450000047683716,943500
2024-07-19,2.380000114440918,2.4100000858306885,2.3299999237060547,2.3399999141693115,551200
2024-07-22,2.490000009536743,2.490000009536743,2.359999895095825,2.390000104904175,1260100
2024-07-23,2.490000009536743,2.5399999618530273,2.4000000953674316,2.4100000858306885,1165900
2024-07-24,2.369999885559082,2.5,2.3499999046325684,2.5,815000
2024-07-25,2.4200000762939453,2.4700000286102295,2.359999895095825,2.380000114440918,890300
2024-07-26,2.4200000762939453,2.450000047683716,2.4040000438690186,2.430000066757202,401700
2024-07-29,2.390000104904175,2.484999895095825,2.380000114440918,2.430000066757202,708300
2024-07-30,2.430000066757202,2.500999927520752,2.390000104904175,2.4000000953674316,1124100
2024-07-31,2.450000047683716,2.5,2.3949999809265137,2.430000066757202,801800
2024-08-01,2.3499999046325684,2.4800000190734863,2.319999933242798,2.4600000381469727,911200
2024-08-02,2.2899999618530273,2.3399999141693115,2.255000114440918,2.299999952316284,1064300
2024-08-05,2.190000057220459,2.240000009536743,2.0999999046325684,2.109999895095825,1272500
2024-08-06,2.25,2.2799999713897705,2.184999942779541,2.190000057220459,1437600
2024-08-07,2.2200000286102295,2.2899999618530273,2.2109999656677246,2.259999990463257,1062700
2024-08-08,2.319999933242798,2.3499999046325684,2.119999885559082,2.200000047683716,1429000
2024-08-09,2.200000047683716,2.2950000762939453,2.1600000858306885,2.2899999618530273,1517400
2024-08-12,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,815100
2024-08-13,2.3299999237060547,2.3499999046325684,2.1700000762939453,2.1700000762939453,1935000
2024-08-14,2.3499999046325684,2.4000000953674316,2.309999942779541,2.319999933242798,1329600
2024-08-15,2.4100000858306885,2.450000047683716,2.3499999046325684,2.369999885559082,855600
2024-08-16,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4200000762939453,961600
2024-08-19,2.4100000858306885,2.440000057220459,2.3399999141693115,2.430000066757202,903700
2024-08-20,2.359999895095825,2.450000047683716,2.309999942779541,2.4100000858306885,742200
2024-08-21,2.390000104904175,2.4149999618530273,2.3350000381469727,2.359999895095825,539000
2024-08-22,2.309999942779541,2.4200000762939453,2.299999952316284,2.4100000858306885,978900
2024-08-23,2.3399999141693115,2.365000009536743,2.305000066757202,2.309999942779541,655600
2024-08-26,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3299999237060547,625800
2024-08-27,2.200000047683716,2.25,2.1700000762939453,2.2200000286102295,1231600
2024-08-28,2.1500000953674316,2.2100000381469727,2.130000114440918,2.180000066757202,1024300
2024-08-29,2.200000047683716,2.240000009536743,2.1600000858306885,2.1700000762939453,693600
2024-08-30,2.259999990463257,2.2699999809265137,2.200000047683716,2.200000047683716,630100
2024-09-03,2.240000009536743,2.3450000286102295,2.2300000190734863,2.309999942779541,951100
2024-09-04,2.190000057220459,2.25,2.180999994277954,2.2100000381469727,553300
2024-09-05,2.1700000762939453,2.2190001010894775,2.1500000953674316,2.200000047683716,814100
2024-09-06,2.140000104904175,2.174999952316284,2.0999999046325684,2.1500000953674316,1317300
2024-09-09,2.2100000381469727,2.259999990463257,2.1700000762939453,2.190000057220459,1566500
2024-09-10,2.200000047683716,2.2200000286102295,2.1500000953674316,2.2200000286102295,632100
2024-09-11,2.180000066757202,2.2100000381469727,2.1449999809265137,2.200000047683716,691200
2024-09-12,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,622300
2024-09-13,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1600000858306885,742900
2024-09-16,2.240000009536743,2.255000114440918,2.180000066757202,2.190000057220459,628600
2024-09-17,2.259999990463257,2.2799999713897705,2.2119998931884766,2.240000009536743,928200
2024-09-18,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.240000009536743,1400200
2024-09-19,2.2300000190734863,2.3389999866485596,2.2300000190734863,2.309999942779541,804800
2024-09-20,2.1500000953674316,2.2300000190734863,2.140000104904175,2.2300000190734863,1030600
2024-09-23,2.1500000953674316,2.1700000762939453,2.0910000801086426,2.1600000858306885,1391600
2024-09-24,2.1500000953674316,2.200000047683716,2.134999990463257,2.1500000953674316,630600
2024-09-25,2.0799999237060547,2.1510000228881836,2.069999933242798,2.1500000953674316,850800
2024-09-26,2.190000057220459,2.2100000381469727,2.0899999141693115,2.0899999141693115,877500
2024-09-27,2.1700000762939453,2.200000047683716,2.1500000953674316,2.190000057220459,514100
2024-09-30,2.190000057220459,2.2699999809265137,2.140000104904175,2.140000104904175,996100
2024-10-01,2.130000114440918,2.194999933242798,2.119999885559082,2.180000066757202,629700
2024-10-02,2.1600000858306885,2.190000057220459,2.119999885559082,2.119999885559082,764600
2024-10-03,2.240000009536743,2.259999990463257,2.140000104904175,2.1600000858306885,1574600
2024-10-04,2.240000009536743,2.2699999809265137,2.2249999046325684,2.25,961500
2024-10-07,2.200000047683716,2.255000114440918,2.200000047683716,2.2300000190734863,730000
2024-10-08,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,757200
2024-10-09,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,431300
2024-10-10,2.109999895095825,2.125,2.061000108718872,2.119999885559082,734200
2024-10-11,2.2100000381469727,2.2200000286102295,2.0999999046325684,2.0999999046325684,827200
2024-10-14,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,422900
2024-10-15,2.1600000858306885,2.2049999237060547,2.1500000953674316,2.200000047683716,452200
2024-10-16,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1500000953674316,352500
2024-10-17,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,320800
2024-10-18,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,432800
2024-10-21,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,369000
2024-10-22,2.2899999618530273,2.305000066757202,2.1050000190734863,2.119999885559082,2198500
2024-10-23,2.2300000190734863,2.319999933242798,2.200000047683716,2.259999990463257,1606100
2024-10-24,2.190000057220459,2.2699999809265137,2.1700000762939453,2.2200000286102295,1002000
2024-10-25,2.2200000286102295,2.2799999713897705,2.184000015258789,2.190000057220459,609900
2024-10-28,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.240000009536743,518000
2024-10-29,2.190000057220459,2.2799999713897705,2.190000057220459,2.2200000286102295,659500
2024-10-30,2.109999895095825,2.2300000190734863,2.109999895095825,2.190000057220459,650700
2024-10-31,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,458900
2024-11-01,2.1600000858306885,2.184999942779541,2.0899999141693115,2.0899999141693115,792400
2024-11-04,2.200000047683716,2.259999990463257,2.1600000858306885,2.180000066757202,1411800
2024-11-05,2.2200000286102295,2.25,2.119999885559082,2.190000057220459,1775100
2024-11-06,2.049999952316284,2.0999999046325684,2.0,2.059999942779541,2847300
2024-11-07,2.059999942779541,2.0799999237060547,2.0250000953674316,2.049999952316284,955400
2024-11-08,2.0,2.061000108718872,1.9800000190734863,2.059999942779541,1036800
2024-11-11,1.9700000286102295,2.0,1.909999966621399,2.0,2107900
2024-11-12,2.259999990463257,2.3399999141693115,2.059999942779541,2.0799999237060547,5193700
2024-11-13,2.1700000762939453,2.2950000762939453,2.0999999046325684,2.25,2562800
2024-11-14,2.069999933242798,2.1700000762939453,2.059999942779541,2.1500000953674316,996500
2024-11-15,2.009999990463257,2.1050000190734863,2.009999990463257,2.069999933242798,1249000
2024-11-18,2.0399999618530273,2.075000047683716,2.009999990463257,2.0299999713897705,774800
2024-11-19,2.0299999713897705,2.049999952316284,2.005000114440918,2.0399999618530273,678800
2024-11-20,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,687600
2024-11-21,2.049999952316284,2.0999999046325684,2.0,2.005000114440918,1253000
2024-11-22,2.0799999237060547,2.109999895095825,2.0299999713897705,2.059999942779541,688600
2024-11-25,2.130000114440918,2.200000047683716,2.0810000896453857,2.0899999141693115,1839100
2024-11-26,2.0899999141693115,2.140000104904175,2.069999933242798,2.119999885559082,718100
2024-11-27,2.0799999237060547,2.130000114440918,2.069999933242798,2.0899999141693115,564900
2024-11-29,2.0799999237060547,2.115000009536743,2.059999942779541,2.0899999141693115,400800
2024-12-02,2.069999933242798,2.0910000801086426,2.0399999618530273,2.069999933242798,878800
2024-12-03,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0799999237060547,889400
2024-12-04,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0299999713897705,1169900
2024-12-05,2.0250000953674316,2.065000057220459,2.0,2.009999990463257,1130400
2024-12-06,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0299999713897705,763400
2024-12-09,2.0199999809265137,2.130000114440918,2.0199999809265137,2.049999952316284,1328700
2024-12-10,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,1214400
2024-12-11,1.9500000476837158,2.009999990463257,1.940000057220459,2.009999990463257,1566900
2024-12-12,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9500000476837158,1156300
2024-12-13,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9600000381469727,1525800
2024-12-16,1.9299999475479126,2.0,1.909999966621399,1.9299999475479126,1101200
2024-12-17,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9199999570846558,1022100
2024-12-18,1.8899999856948853,1.9850000143051147,1.8799999952316284,1.9700000286102295,1318200
2024-12-19,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.909999966621399,1033600
2024-12-20,1.9500000476837158,1.9700000286102295,1.8600000143051147,1.8700000047683716,1908000
2024-12-23,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9800000190734863,3031100
2024-12-24,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,958100
2024-12-26,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,747900
2024-12-27,1.9800000190734863,2.0299999713897705,1.9500000476837158,2.009999990463257,1289000
2024-12-30,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9600000381469727,1690300
2024-12-31,2.0199999809265137,2.0299999713897705,1.940000057220459,1.940000057220459,1455600
