date,close,high,low,open,volume
2023-10-23,4.1996660232543945,4.316323296900539,4.180223144313371,4.2579946600774665,15900
2023-10-24,4.219108581542969,4.219108581542969,4.121893730671383,4.18022282661624,53500
2023-10-25,4.112172603607178,4.199665785669493,4.112172603607178,4.199665785669493,9600
2023-10-26,4.073287010192871,4.112172767424156,4.044122460492011,4.092729888808514,16300
2023-10-27,4.024679660797119,4.189944364048187,4.024679660797119,4.102451176784728,4100
2023-10-30,4.238551616668701,4.238551616668701,4.034401163932161,4.083008127621235,18500
2023-10-31,4.112172603607178,4.248272748494843,3.9663507880215785,4.209386992812653,74700
2023-11-01,4.335765838623047,4.345487045560082,4.209386903558238,4.209386903558238,28200
2023-11-02,4.248272895812988,4.452423352001237,4.238551688332723,4.374651837939959,37600
2023-11-03,4.5301947593688965,4.5301947593688965,4.326044307988731,4.38437340571573,41300
2023-11-06,4.6274094581604,4.6274094581604,4.510751730170021,4.617687787680051,25800
2023-11-07,4.617688179016113,4.627409850320347,4.569080749604549,4.60796650771188,7500
2023-11-08,4.607966423034668,4.646852643982217,4.607966423034668,4.607966423034668,8900
2023-11-09,4.520473480224609,4.588523320565891,4.501030602476419,4.53019468732132,16400
2023-11-10,4.549637794494629,4.549637794494629,4.471866279580074,4.510752037037352,14900
2023-11-13,4.65657377243042,4.65657377243042,4.452423317809897,4.578802258966371,34000
2023-11-14,4.724624156951904,4.74406703564081,4.666295520885188,4.666295520885188,20900
2023-11-15,4.49130916595459,4.666295538365025,4.49130916595459,4.666295538365025,12200
2023-11-16,4.598245143890381,4.637130900677864,4.5399165087091555,4.559359387102897,12300
2023-11-17,4.5885233879089355,4.676016570837263,4.578802180669554,4.676016570837263,4900
2023-11-20,4.5885233879089355,4.617687936736638,4.569080509875393,4.598245058703095,11500
2023-11-21,4.617688179016113,4.627409850320347,4.578802420908783,4.578802420908783,12800
2023-11-22,4.617688179016113,4.666295608427677,4.598245299962448,4.637131058069778,7500
2023-11-24,4.5885233879089355,4.637130814770179,4.569080509875393,4.607966265942478,6500
2023-11-27,4.6371307373046875,4.6371307373046875,4.569080433546715,4.617687859595948,11400
2023-11-28,4.65657377243042,4.685738321756831,4.627409686658794,4.637130894064407,11300
2023-11-29,4.6371307373046875,4.685738163353921,4.569080433546715,4.685738163353921,39000
2023-11-30,4.598245143890381,4.607966351309859,4.471866202553667,4.520473630315414,20500
2023-12-01,4.520473480224609,4.617687868965562,4.481587724728229,4.491308931824938,9600
2023-12-04,4.617688179016113,4.676016816177109,4.559359541855117,4.559359541855117,16200
2023-12-05,4.705181121826172,4.705181121826172,4.539916426687765,4.637130816900129,8800
2023-12-06,5.687047004699707,6.173119406187798,5.444010803955662,5.444010803955662,2385200
2023-12-07,5.725933074951172,5.930083531899183,5.356518381785295,5.531504289074395,257400
2023-12-08,5.560668468475342,5.687047413193026,5.541225589561452,5.687047413193026,48100
2023-12-11,5.3273539543151855,5.512061536911993,5.3273539543151855,5.512061536911993,80900
2023-12-12,5.580111026763916,5.6092755752363965,5.463453759983538,5.492618308456018,65900
2023-12-13,5.677326202392578,5.706490288969983,5.550947257744366,5.550947257744366,25900
2023-12-14,5.687047004699707,5.764818514769039,5.687047004699707,5.70648988221704,24800
2023-12-15,5.7648186683654785,5.7648186683654785,5.541225339181399,5.648161400153292,40400
2023-12-18,5.823147296905518,5.881476394510635,5.784261540871958,5.823147296905518,29900
2023-12-19,5.823147296905518,5.823147296905518,5.735654577607397,5.8134260896745165,30000
2023-12-20,5.803704738616943,5.891197926289873,5.7356548935867115,5.813426409938293,65000
2023-12-21,5.793983459472656,5.813426338321029,5.7453760305743256,5.813426338321029,7600
2023-12-22,5.92036247253418,5.92036247253418,5.755097768625932,5.755097768625932,24900
2023-12-26,5.910640716552734,5.910640716552734,5.755097686187072,5.755097686187072,19900
2023-12-27,6.046740531921387,6.153676591129488,5.842590547694677,5.842590547694677,82800
2023-12-28,6.017576694488525,6.1731197225997665,5.891197752370747,6.027297901968083,54700
2023-12-29,5.949526309967041,6.0759052504291144,5.949526309967041,6.03701949391075,25400
2024-01-02,5.988411903381348,6.066183414299843,5.900919185375426,5.930083270192477,26200
2024-01-03,5.930083274841309,6.01757645647059,5.900919190001395,5.930083274841309,29600
2024-01-04,5.998133659362793,6.056462293381543,5.91064047655728,5.94952623256978,12300
2024-01-05,5.784261703491211,5.968969281620894,5.725933067801014,5.95924807411659,25000
2024-01-08,5.92036247253418,6.007855196590756,5.657883373254846,5.706490339162987,65600
2024-01-09,5.862033367156982,5.939804877242851,5.8134259415759315,5.842590489635515,47000
2024-01-10,5.832869052886963,5.862033602115503,5.813426174586198,5.823147381959188,11500
2024-01-11,5.784261703491211,5.832869131677103,5.735654738860109,5.80370458205461,9200
2024-01-12,5.725933074951172,5.803704589301883,5.69676898884705,5.74537595353885,30000
2024-01-16,5.492618560791016,5.599554625363138,5.444011132288743,5.580111283118394,36300
2024-01-17,5.453732490539551,5.560668085422162,5.414846735390462,5.4440108199748956,30500
2024-01-18,5.716211795806885,5.83286906587116,5.47317558472892,5.47317558472892,43000
2024-01-19,5.7064900398254395,5.7550974667386505,5.657883076467007,5.667604283716782,20000
2024-01-22,5.667604446411133,5.706490203636045,5.589832931961307,5.589832931961307,23600
2024-01-23,5.473175525665283,5.570389916336425,5.473175525665283,5.550947038202197,18800
2024-01-24,5.628718376159668,5.628718376159668,5.512061110972521,5.521782317960733,7300
2024-01-25,5.48289680480957,5.6676043812827634,5.48289680480957,5.560668318365697,13700
2024-01-26,5.580111026763916,5.589832697439667,5.473175430659289,5.531504064049478,36700
2024-01-29,5.502339839935303,5.541225597821045,5.492618632241267,5.521782718878174,17700
2024-01-30,5.453732490539551,5.521782330273073,5.4342896129650065,5.512061123263185,15000
2024-01-31,5.570389747619629,5.71621156098706,5.4828965668882175,5.4828965668882175,43700
2024-02-01,5.638440132141113,5.667604217102436,5.512061194495986,5.521782401631502,16300
2024-02-02,5.560668468475342,5.657883326599591,5.541225589561452,5.6481616553652465,19600
2024-02-05,5.444011211395264,5.570390156493739,5.444011211395264,5.502339848312683,36800
2024-02-06,5.618997573852539,5.618997573852539,5.521782715640388,5.609275902609404,9300
2024-02-07,5.735654830932617,5.755097709808126,5.667604523090938,5.745376038592973,20300
2024-02-08,5.8134260177612305,5.832868895537498,5.755097384432428,5.832868895537498,18900
2024-02-09,5.823147296905518,5.823147296905518,5.687047150788058,5.745375784838398,8300
2024-02-12,5.842590808868408,5.9009194446198245,5.83286913779911,5.881476566036019,16000
2024-02-13,5.745375633239746,5.823147143254771,5.716211548761494,5.823147143254771,19400
2024-02-14,5.842590808868408,5.852312016382916,5.745375952394591,5.7939833806314995,18500
2024-02-15,5.968969345092773,6.056462531335834,5.930083587552478,5.93980525871495,18500
2024-02-16,5.959248065948486,6.105069886751499,5.9300835163659675,5.968969273439466,7200
2024-02-20,5.891197681427002,5.968969194546073,5.842590717504975,5.91064055970677,7800
2024-02-21,5.842590808868408,5.92036232320363,5.842590808868408,5.92036232320363,1900
2024-02-22,6.056462287902832,6.095348043880156,5.900919263993538,5.959247897959523,20600
2024-02-23,5.978691101074219,6.075905496304125,5.842590947752351,5.968969429773828,3400
2024-02-26,5.949526309967041,6.0759052504291144,5.939805102614842,5.978690859133205,10900
2024-02-27,6.221726894378662,6.2606126498047034,5.9689690205546215,5.9689690205546215,30600
2024-02-28,6.08562707901001,6.280055866639328,6.08562707901001,6.280055866639328,33300
2024-02-29,6.124512672424316,6.250891149219557,6.075905245042066,6.221727063634033,16100
2024-03-01,6.192562580108643,6.2314483370045535,6.046740759971583,6.046740759971583,14300
2024-03-04,6.2411699295043945,6.28977689323551,6.192562502218497,6.250891136828705,12800
2024-03-05,6.192562580108643,6.348106071247073,6.192562580108643,6.241170008005924,56700
2024-03-06,5.881476402282715,5.910640487569035,5.725932914388156,5.813426097356671,113900
2024-03-07,6.0272979736328125,6.066183731122976,5.823147515032059,5.881476614822098,43400
2024-03-08,5.881476402282715,6.075905182707442,5.862033524240242,6.075905182707442,27900
2024-03-11,5.550947189331055,5.687047339976086,5.550947189331055,5.667604461312511,52800
2024-03-12,5.628718376159668,5.628718376159668,5.502339440429543,5.550946866034903,13600
2024-03-13,5.560668468475342,5.61899756877181,5.5315043818819065,5.5315043818819065,15900
2024-03-14,5.424568176269531,5.550947117730024,5.405125297856746,5.550947117730024,32800
2024-03-15,5.444011211395264,5.492618640603847,5.405125453450317,5.48289696934021,9500
2024-03-18,5.7064900398254395,5.716211710629993,5.550947015390809,5.550947015390809,25100
2024-03-19,5.580111026763916,5.784261475406964,5.541225271170457,5.667604208626586,23500
2024-03-20,5.7064900398254395,5.7550974667386505,5.628718527608124,5.6384401984126775,7400
2024-03-21,5.638440132141113,5.745375728405662,5.638440132141113,5.745375728405662,21400
2024-03-22,5.570389747619629,5.706489890437007,5.51206111498361,5.589832625164969,12400
2024-03-25,5.570389747619629,5.618997173260361,5.560668077069576,5.5801109546149155,24100
2024-03-26,5.434289932250977,5.628718719419879,5.434289932250977,5.512061447118538,23000
2024-03-27,5.444011211395264,5.550947277521265,5.414847124713954,5.5217827272851565,7500
2024-03-28,5.453732490539551,5.512061123263185,5.4342896129650065,5.492618245688639,13900
2024-04-01,5.453732490539551,5.482896575123984,5.4342896129650065,5.4342896129650065,15700
2024-04-02,5.405125141143799,5.492618323241998,5.405125141143799,5.434289689694789,8200
2024-04-03,5.444011211395264,5.51206151957632,5.375961366769008,5.385682574477845,11700
2024-04-04,5.18153190612793,5.317632053488602,5.1523678206137475,5.307910846168801,31000
2024-04-05,5.230139255523682,5.23986046269875,5.162088951079104,5.162088951079104,10100
2024-04-08,5.2690253257751465,5.37596139241121,5.249582446709935,5.249582446709935,8700
2024-04-09,5.152368068695068,5.220417913874545,5.123203518221861,5.2106967060866785,26000
2024-04-10,5.123203277587891,5.152367826691255,5.0551529720498944,5.123203277587891,25800
2024-04-11,5.055152893066406,5.12320319754116,5.01626713723934,5.025988807973493,13900
2024-04-12,4.996824264526367,5.055152898327674,4.957938508658829,5.035710020393905,16200
2024-04-15,4.977381706237793,5.21069671998118,4.977381706237793,5.064874894335913,11000
2024-04-16,4.763509750366211,4.9773814085825485,4.763509750366211,4.9773814085825485,108000
2024-04-17,4.938495635986328,5.123203208331301,4.80239549030495,4.812116697504804,34500
2024-04-18,4.9579386711120605,4.9773815496829,4.880167156828701,4.9773815496829,6500
2024-04-19,4.909331798553467,5.074596037728299,4.899610127308289,4.919053006243845,26600
2024-04-22,4.9579386711120605,5.05515306396626,4.919052913970381,5.006546099316555,8000
2024-04-23,4.948217391967773,4.977381477624424,4.870445878810327,4.977381477624424,5300
2024-04-24,5.035710334777832,5.210696710661085,4.996824576482622,5.0065462478338265,10900
2024-04-25,5.055152893066406,5.055152893066406,4.977381381412273,4.987103052146427,10500
2024-04-26,5.0065460205078125,5.055152984392388,4.97738147133324,5.055152984392388,5500
2024-04-29,5.132925033569336,5.152367912108982,5.074595934395607,5.103760483982471,17200
2024-04-30,5.074595928192139,5.191253662842198,5.05515304967626,5.103760477743351,8800
2024-05-01,5.220417499542236,5.220417499542236,5.113481904588914,5.113481904588914,14800
2024-05-02,5.405125141143799,5.444010896841937,5.123203180554905,5.123203180554905,38300
2024-05-03,5.589832782745361,5.618997331662919,5.366239452893356,5.46345384336058,34800
2024-05-06,5.550947189331055,5.609275825321783,5.492618553340327,5.570390067994631,7700
2024-05-07,5.453732490539551,5.521782330273073,5.385682187251262,5.482896575123984,21600
2024-05-08,5.580111026763916,5.687047086423315,5.560668148967187,5.687047086423315,33900
2024-05-09,5.405125141143799,5.463453774691007,5.395403933996651,5.453732567543859,26700
2024-05-10,5.385682582855225,5.4148471331367,5.346796824849792,5.4148471331367,17200
2024-05-13,5.414846897125244,5.434289775280523,5.3467965918043765,5.3759611408146855,8500
2024-05-14,5.502339839935303,5.512061511184138,5.414847116469782,5.424568324163818,7700
2024-05-15,5.434289932250977,5.482896897265805,5.346796746247573,5.424568261115135,5900
2024-05-16,5.307910919189453,5.307910919189453,5.220417734333706,5.230139405342028,31100
2024-05-17,5.220417499542236,5.434289616558415,5.220417499542236,5.259303254717039,21200
2024-05-20,5.2690253257751465,5.2690253257751465,5.200975017269505,5.200975017269505,2600
2024-05-21,5.152368068695068,5.2106967060866785,5.055153209487581,5.171810947825605,19700
2024-05-22,5.171810626983643,5.171810626983643,5.103760322470977,5.123203200395342,9000
2024-05-23,5.074595928192139,5.113482148778685,5.064874720711594,5.094038806708017,7700
2024-05-24,5.152368068695068,5.152368068695068,5.064874880830251,5.064874880830251,7000
2024-05-28,5.094038963317871,5.094038963317871,4.977381688636119,5.006546239083959,50000
2024-05-29,5.045431613922119,5.103760246830755,4.967660103377271,5.016267065690417,45000
2024-05-30,5.074595928192139,5.123203356259229,5.05515304967626,5.074595928192139,3100
2024-05-31,5.123203277587891,5.123203277587891,5.0162672156152635,5.07459585026721,5700
2024-06-03,5.210696697235107,5.259303663201477,5.0259891140313755,5.074596079997745,30800
2024-06-04,5.084317684173584,5.1523679918935015,5.045431926492144,5.103760563014304,4200
2024-06-05,5.035710334777832,5.074596093073043,5.025989126981432,5.074596093073043,4500
2024-06-06,5.0162672996521,5.055153056738178,4.938495785479941,4.967660335071895,10400
2024-06-07,4.919053077697754,4.996824594569686,4.909331869866166,4.909331869866166,6800
2024-06-10,5.103760242462158,5.103760242462158,4.812116614613842,4.860724040440151,31800
2024-06-11,4.9579386711120605,5.064874735029075,4.9579386711120605,5.006546099316555,4700
2024-06-12,5.171810626983643,5.385682284151659,4.967660177000421,5.055152895882677,18000
2024-06-13,5.0162672996521,5.0162672996521,4.938495785479941,4.938495785479941,12700
2024-06-14,4.948217391967773,4.996824355913786,4.90933163538905,4.996824355913786,6500
2024-06-17,5.025989055633545,5.055153142163544,4.938495868933954,4.957938747805552,16900
2024-06-18,4.919053077697754,4.967660507520114,4.909331869866166,4.919053077697754,6400
2024-06-20,4.773231029510498,4.880167092007118,4.773231029510498,4.841281335381944,11400
2024-06-21,4.646852493286133,4.724624005549536,4.607966273599653,4.724624005549536,22500
2024-06-24,4.831559658050537,4.86072420725819,4.70518118096346,4.73434526661633,25800
2024-06-25,4.909331798553467,4.928774677489024,4.782952853694948,4.792674061385327,17700
2024-06-26,4.860724449157715,4.860724449157715,4.812117019244215,4.812117019244215,1100
2024-06-27,4.909331798553467,5.045431951102364,4.812116940320884,4.812116940320884,4900
2024-06-28,4.82183837890625,4.957938524888143,4.812116708130155,4.957938524888143,2600
2024-07-01,4.695459365844727,4.85100238736272,4.695459365844727,4.831559509672971,36900
2024-07-02,4.860724449157715,4.889888999816776,4.792674139989777,4.802395811394399,16500
2024-07-03,5.0065460205078125,5.278746316214827,4.957938593068454,5.278746316214827,138600
2024-07-05,5.51206111907959,5.74537564979704,5.07459567865222,5.07459567865222,163800
2024-07-08,5.550947189331055,5.7162118897488465,5.47317567467675,5.512061432003903,66000
2024-07-09,5.638440132141113,5.65788300996692,5.531504072321792,5.5898327057992105,67500
2024-07-10,5.735654830932617,5.842590896525314,5.589833007588904,5.667604523090938,41700
2024-07-11,6.0759053230285645,6.260612900475207,5.648161532660779,5.793983353124422,99800
2024-07-12,6.037019729614258,6.212005640778874,6.037019729614258,6.153677003724002,37700
2024-07-15,5.618997573852539,5.88147667120479,5.5315043868835225,5.88147667120479,101500
2024-07-16,5.657883167266846,5.706490131405341,5.570389982840854,5.589832861207209,28300
2024-07-17,5.657883167266846,5.657883167266846,5.5801111902466385,5.589832861207209,32300
2024-07-18,5.667604446411133,5.687047325023589,5.5801112608776835,5.599554603044931,21400
2024-07-19,5.618997573852539,5.774540605304303,5.550947265814993,5.618997573852539,34600
2024-07-22,5.716211795806885,5.764818759889606,5.570389976449149,5.60927573313724,54200
2024-07-23,5.716211795806885,5.73565467415093,5.657883160774747,5.696768917462839,27500
2024-07-24,5.657883167266846,5.716211802365912,5.657883167266846,5.687047253038986,28700
2024-07-25,5.774540424346924,5.823147388374999,5.6384402760916155,5.648161483475317,47400
2024-07-26,5.774540424346924,5.930083450924419,5.706490118441878,5.803704510052812,26800
2024-07-29,5.7064900398254395,5.7550974667386505,5.589832771499467,5.6384401984126775,78600
2024-07-30,5.6481614112854,5.72593292358014,5.599554447878578,5.6481614112854,30700
2024-07-31,5.492618560791016,5.580111283118394,5.444011132288743,5.580111283118394,39100
2024-08-01,5.385682582855225,5.453732891142132,5.269025308838927,5.405125461857941,54900
2024-08-02,5.230139255523682,5.3467965229531496,5.230139255523682,5.3467965229531496,49900
2024-08-05,5.035710334777832,5.123203522719458,4.9384959390398055,4.967660489538615,48500
2024-08-06,5.162088871002197,5.200974626208805,5.045431605382375,5.074595690009947,35400
2024-08-07,5.132925033569336,5.288468061886507,5.132925033569336,5.200974876680704,32200
2024-08-08,5.298189163208008,5.366239468510498,5.230139321460297,5.230139321460297,11800
2024-08-09,5.3759613037109375,5.424568268794578,5.307910996328087,5.346796753816918,29700
2024-08-12,5.200974941253662,5.259303577596784,5.1815320624726215,5.259303577596784,26900
2024-08-13,5.395403861999512,5.550946882716476,5.259303255317401,5.259303255317401,70700
2024-08-14,5.18153190612793,5.356518273432147,5.1523678206137475,5.346796602557565,104300
2024-08-15,5.220417499542236,5.298189009891841,5.181531744367434,5.23013917011332,26600
2024-08-16,5.385682582855225,5.46345409886609,5.24958242983621,5.307911066844359,78600
2024-08-19,5.521782398223877,5.541225276037684,5.3954039242115135,5.3954039242115135,183200
2024-08-20,5.463453769683838,5.482896647515088,5.385682258358837,5.482896647515088,26700
2024-08-21,5.385682582855225,5.385682582855225,5.298189395565601,5.385682582855225,29700
2024-08-22,5.405125141143799,5.463453774691007,5.356518178298511,5.356518178298511,38800
2024-08-23,5.560668468475342,5.609275897537466,5.356518471656895,5.492618624054126,63700
2024-08-26,5.560668468475342,5.61899756877181,5.502339831733671,5.5315043818819065,40000
2024-08-27,5.502339839935303,5.521782718878174,5.4634540820495605,5.512061511184138,22800
2024-08-28,5.560668468475342,5.570390139709686,5.463454073905892,5.492618624054126,13400
2024-08-29,5.638440132141113,5.638440132141113,5.512061194495986,5.580111035108922,11000
2024-08-30,5.589832782745361,5.618997331662919,5.54122535573436,5.609275660838806,13100
2024-09-03,5.298189163208008,5.405125224810555,5.2884679559103835,5.405125224810555,38700
2024-09-04,5.307910919189453,5.356518347121488,5.239860612795562,5.249582283803885,17000
2024-09-05,5.34679651260376,5.405125146205592,5.317631964025457,5.3370748418927345,14000
2024-09-06,5.200974941253662,5.424568279013025,5.200974941253662,5.375961313837821,23800
2024-09-09,5.18153190612793,5.2009747843223115,5.103760393350403,5.123203271544784,35200
2024-09-10,5.123203277587891,5.2009747904571535,5.113482070256624,5.132924948473939,20800
2024-09-11,5.1134819984436035,5.171810632276392,5.103760327694085,5.103760327694085,29100
2024-09-12,5.2690253257751465,5.434290029606846,5.152368051383877,5.152368051383877,26000
2024-09-13,5.307910919189453,5.356518347121488,5.249582283803885,5.2981892481811315,15900
2024-09-16,5.307910919189453,5.337075005104844,5.249582283803885,5.307910919189453,29700
2024-09-17,5.142646312713623,5.269025256759542,5.113482226275209,5.239860706766332,67800
2024-09-18,5.123203277587891,5.210696461343202,5.113482070256624,5.142646155805206,66400
2024-09-19,5.298189163208008,5.298189163208008,5.19125356516024,5.210696443310269,22800
2024-09-20,5.210696697235107,5.2884682136251415,5.191253818137599,5.249582455430125,16300
2024-09-23,5.162088871002197,5.269024929597752,5.1134819087713215,5.249582051994448,58000
2024-09-24,5.210696697235107,5.249582455430125,5.210696697235107,5.210696697235107,3600
2024-09-25,5.152368068695068,5.200975034744008,5.152368068695068,5.200975034744008,7800
2024-09-26,5.220417499542236,5.2690249252881225,5.181531744367434,5.239860377129637,19800
2024-09-27,5.259303569793701,5.317632206050282,5.181532054784927,5.269025240947196,16400
2024-09-30,5.220417499542236,5.259303254717039,5.171810537351117,5.259303254717039,24800
2024-10-01,5.094038963317871,5.220417909333838,5.064874876424835,5.220417909333838,36300
2024-10-02,5.084317684173584,5.094038891816545,5.025989047651424,5.094038891816545,13400
2024-10-03,5.025989055633545,5.064874813376742,5.025989055633545,5.064874813376742,2700
2024-10-04,5.055152893066406,5.094038648893473,5.025988807973493,5.094038648893473,13400
2024-10-07,5.094038963317871,5.123203513765711,5.0357103259769955,5.08431775553846,31300
2024-10-08,5.1134819984436035,5.14264608358261,5.103760327694085,5.103760327694085,12600
2024-10-09,5.074595928192139,5.113482148778685,5.074595928192139,5.103760477743351,17100
2024-10-10,5.055152893066406,5.11348199036178,5.035710015152873,5.094038648893473,17000
2024-10-11,5.103760242462158,5.103760242462158,5.05515281663585,5.05515281663585,5400
2024-10-14,5.123203277587891,5.17181070490857,5.103760399370575,5.132924948473939,30700
2024-10-15,5.123203277587891,5.181531912239837,5.103760399370575,5.162089034022522,17200
2024-10-16,5.103760242462158,5.162088875320868,5.03570993901628,5.084317364842589,23000
2024-10-17,5.152368068695068,5.152368068695068,5.064874880830251,5.103760639091325,40600
2024-10-18,5.288467884063721,5.307910761949607,5.1718106167484,5.1718106167484,18600
2024-10-21,5.249582290649414,5.346796683085465,5.220417741141205,5.298189255090046,36700
2024-10-22,5.200974941253662,5.2787464563778235,5.162089183691581,5.249582369983661,10600
2024-10-23,5.191253662109375,5.239860626614814,5.162089112562279,5.239860626614814,20000
2024-10-24,5.171810626983643,5.220417590017168,5.084317444546612,5.181531834168437,19600
2024-10-25,5.132925033569336,5.239860633759997,5.132925033569336,5.200974876680704,8200
2024-10-28,5.31763219833374,5.366239626921086,5.278746440885781,5.307910990749147,58300
2024-10-29,5.34679651260376,5.39540393904934,5.29818908615818,5.385682268338314,38700
2024-10-30,5.444011211395264,5.463454090367737,5.337075145269262,5.3954042457414815,91500
2024-10-31,5.580111026763916,5.687047086423315,5.580111026763916,5.687047086423315,98600
2024-11-01,5.755097389221191,5.832868900390975,5.628718451792909,5.725932840755137,91400
2024-11-04,5.823147296905518,5.891197601741636,5.784261540871958,5.842590638477075,54400
2024-11-05,5.823147296905518,5.881476394510635,5.784261540871958,5.871754723724856,49500
2024-11-06,5.823147296905518,5.871754723724856,5.677325943557057,5.871754723724856,68800
2024-11-07,5.8134260177612305,5.871754651090033,5.764818591543176,5.852311773313765,41100
2024-11-08,5.832869052886963,5.871754809488493,5.755097539683902,5.823147381959188,23500
2024-11-11,5.930083274841309,5.930083274841309,5.83286888611698,5.871754641606711,60200
2024-11-12,6.095348358154297,6.1439557874095225,5.900919568242996,5.900919568242996,95800
2024-11-13,5.862033367156982,6.0564621423716565,5.638440043882725,6.0564621423716565,101300
2024-11-14,5.696768760681152,5.8717546609617495,5.677325882872197,5.862033453834658,49800
2024-11-15,5.6481614112854,5.706490045506455,5.599554447878578,5.706490045506455,29300
2024-11-18,5.784261703491211,5.9495264030574955,5.6481615535474194,5.6481615535474194,94000
2024-11-19,5.745375633239746,5.7550973037690065,5.648161245720965,5.735654426265251,43200
2024-11-20,5.657883167266846,5.7648187665044075,5.502339676781217,5.735654680732267,32800
2024-11-21,5.687047004699707,5.725932759734373,5.628718372147708,5.696768675235756,23400
2024-11-22,5.7064900398254395,5.725932917879768,5.6384401984126775,5.667604283716782,31000
2024-11-25,5.638440132141113,5.667604217102436,5.5509469501475985,5.667604217102436,33100
2024-11-26,5.6481614112854,5.667604289359086,5.541225350102745,5.618997325952263,36600
2024-11-27,5.6481614112854,5.6481614112854,5.52178247202906,5.618997325952263,31700
2024-11-29,5.725933074951172,5.784261710714205,5.667604439188138,5.667604439188138,16200
2024-12-02,5.823147296905518,5.823147296905518,5.677325943557057,5.774540333640957,37800
2024-12-03,5.793983459472656,5.823147545967817,5.696769065230792,5.823147545967817,20800
2024-12-04,5.891197681427002,6.037019500302652,5.764818740831121,5.784261619110889,47200
2024-12-05,5.832869052886963,5.978690871920094,5.784261625357658,5.852311931187728,39800
2024-12-06,5.910640716552734,5.94952647414415,5.725933136216112,5.725933136216112,24000
2024-12-09,6.0272979736328125,6.105069952167933,5.978691008547506,6.046740852377894,36300
2024-12-10,5.900919437408447,6.027297916271342,5.89119776635103,6.017576708768716,27900
2024-12-11,5.900919437408447,5.9689692805912085,5.803704581053434,5.920362315968492,22500
2024-12-12,5.628718376159668,5.88147624761992,5.609275498628477,5.871754577076942,49100
2024-12-13,5.7064900398254395,5.716211710629993,5.589832771499467,5.6773259545213355,22300
2024-12-16,5.638440132141113,5.735654521270145,5.638440132141113,5.735654521270145,25600
2024-12-17,5.589832782745361,5.6384402097563635,5.550947026558472,5.6384402097563635,24000
2024-12-18,5.638440132141113,5.7745402769217575,5.521782401631502,5.764818606231469,38000
2024-12-19,5.687047004699707,5.803704269803705,5.5217823140249935,5.638440042683757,56900
2024-12-20,5.735654830932617,5.823147554095008,5.667604523090938,5.774540588683634,17700
2024-12-23,5.881476402282715,5.92036215836766,5.823147304600519,5.862033524240242,59600
2024-12-24,5.881476402282715,5.900919280325187,5.832868975399144,5.862033524240242,17700
2024-12-26,5.862033367156982,5.8911974516618,5.8134259415759315,5.842590489635515,23300
2024-12-27,5.755097389221191,5.823147229717366,5.687047085170246,5.823147229717366,19800
2024-12-30,5.823147296905518,5.823147296905518,5.706490028804838,5.745375784838398,33500
2024-12-31,5.92036247253418,5.930083680293887,5.8328692849228005,5.8328692849228005,37300
2025-01-02,6.153676986694336,6.212005623587789,6.1245129000250085,6.134234107729851,38700
2025-01-03,6.270334243774414,6.270334243774414,6.212005607036373,6.221727278270112,17600
2025-01-06,6.455041408538818,6.532812919169262,6.289776716671741,6.338384142593153,45900
2025-01-07,6.6105852127075195,6.6105852127075195,6.464763391453497,6.464763391453497,91800
2025-01-08,7.116100311279297,7.738272871704687,6.668913653098767,6.668913653098767,1168400
2025-01-10,7.2035932540893555,7.777158869016884,6.9022284035415264,7.611894168881509,515900
2025-01-13,6.9994425773620605,7.193871821127815,6.591142138919008,7.15498606508562,246700
2025-01-14,7.009164333343506,7.193871908566368,6.853621307284163,7.06749296811576,123200
2025-01-15,7.038328647613525,7.145264713280856,6.9800000109462905,7.0091645610573075,128000
2025-01-16,6.892507076263428,6.999442675095217,6.805013892169432,6.999442675095217,79500
2025-01-17,6.960556983947754,7.028607290388925,6.902228348521658,6.950835776487465,80000
2025-01-21,6.882785320281982,6.960556832491192,6.70779941781126,6.960556832491192,118000
2025-01-22,7.320250988006592,7.349415074169065,7.184150374065741,7.291086438289326,152600
2025-01-23,6.931392669677734,7.116100240886449,6.902228121148033,7.067492814521871,86500
2025-01-24,6.989721298217773,7.067492809502041,6.824456604961318,6.863342360603452,67200
2025-01-27,6.707799434661865,6.795292154339627,6.6689136784595755,6.746685190864155,63200
2025-01-28,6.668913841247559,6.727242476974793,6.591142326944579,6.717520805909525,39400
2025-01-29,6.552256107330322,6.668913842359024,6.52309202123924,6.659192171292137,29200
2025-01-30,6.523091793060303,6.639749060453522,6.493927244434611,6.620306182554652,37700
2025-01-31,6.542534828186035,6.639749220016592,6.493927400493364,6.503649071453813,45600
2025-02-03,6.571699142456055,6.649470653138768,6.4355985352065375,6.523091716501974,61400
2025-02-04,6.707799434661865,6.766128068965299,6.620306251429324,6.620306251429324,40500
2025-02-05,6.834178447723389,6.8827854117225185,6.775849349236778,6.775849349236778,44700
2025-02-06,6.717520713806152,6.805013897974788,6.668913749810632,6.805013897974788,26800
2025-02-07,7.475793838500977,7.553565351150151,6.610585064946742,6.688356577595917,925600
2025-02-10,8.097966194152832,8.895124641778345,7.728551055053084,7.738272725660599,2688100
2025-02-11,7.777158737182617,8.04935903339333,7.6507797964502515,7.991030862045818,746800
2025-02-12,7.864652156829834,8.117410045863702,7.5341227522639445,7.670222904444982,526300
2025-02-13,7.728551387786865,7.874373671849003,7.631336995300228,7.796602157859694,357700
