date,close,high,low,open,volume
2023-10-04,4.382933616638184,4.49412844333771,4.345868674405008,4.484862428703899,16741500
2023-10-05,4.355134963989258,4.419998837916814,4.327336476483871,4.419998837916814,10304700
2023-10-06,4.410732746124268,4.4199987611822005,4.281005000521329,4.318069944451031,10624400
2023-10-09,4.503395080566406,4.512661095572113,4.447797664985214,4.457063679990921,7318600
2023-10-10,4.494128704071045,4.558992577666755,4.484862688899653,4.549726120646373,9903500
2023-10-11,4.355134963989258,4.549726143922935,4.327336476483871,4.531193671636346,21597200
2023-10-12,4.4755964279174805,4.596057723364914,4.457063954913953,4.596057723364914,19948200
2023-10-13,4.419998645782471,4.494128531706449,4.41073263096646,4.475596060225455,10909200
2023-10-16,4.410732746124268,4.549726064936154,4.345868873322798,4.52192757791337,24042200
2023-10-17,4.281004905700684,4.308803833956729,4.151277604820081,4.2254074910375685,22669300
2023-10-18,4.1512770652771,4.197608459065809,4.10494567148839,4.179075989920109,17556500
2023-10-19,4.095679759979248,4.17907609413912,4.058614820763512,4.095679759979248,15488600
2023-10-20,4.160543441772461,4.17907635438336,4.10494602948663,4.1142124857920805,8889900
2023-10-23,4.104946613311768,4.151278017730578,4.095680597537417,4.142011560107209,9024400
2023-10-24,4.104946613311768,4.104946613311768,4.030816719720885,4.077148124139696,12176300
2023-10-25,4.095679759979248,4.123478243466586,4.067880834642981,4.095679759979248,17372300
2023-10-26,4.067881107330322,4.132744976230426,4.067881107330322,4.104946049030679,17951100
2023-10-27,4.0400824546813965,4.1142123350124225,4.012283528632792,4.104945879046574,13606700
2023-10-30,4.0400824546813965,4.049348468798304,4.012283528632792,4.021549984598639,6243900
2023-10-31,4.132745265960693,4.151277738110109,4.0771478495124445,4.0771478495124445,12962600
2023-11-01,4.104946613311768,4.160544033504929,4.067881666516326,4.114213070935137,9344400
2023-11-02,4.216141700744629,4.216141700744629,4.151277825925066,4.16054384127129,5850100
2023-11-03,4.32733678817749,4.355135277685173,4.253206893691636,4.253206893691636,7736600
2023-11-06,4.299537658691406,4.336602604226323,4.281005185923948,4.327336588767096,4553500
2023-11-07,4.271738529205322,4.308803469176172,4.243939603302716,4.271738529205322,7514300
2023-11-08,4.281004905700684,4.318069848809428,4.262472434146312,4.281004905700684,8191700
2023-11-09,4.271738529205322,4.327335939161596,4.243939603302716,4.3180694832444155,6150800
2023-11-10,4.281004905700684,4.281004905700684,4.2068750194831965,4.234673947739242,6107300
2023-11-13,4.2439398765563965,4.271738804248886,4.225407405377725,4.2439398765563965,8798600
2023-11-14,4.447797775268555,4.457063790504013,4.401466373544281,4.419998845864192,8138500
2023-11-15,4.512660980224609,4.558992379615824,4.4941285088379175,4.503394965455749,5523000
2023-11-16,4.484862327575684,4.512660812699261,4.438530929904449,4.46632985687698,8792000
2023-11-17,4.558992385864258,4.568258400645818,4.521927443040075,4.568258400645818,5156100
2023-11-20,4.670186996459961,4.679453452658187,4.596057114269954,4.605323128619229,9464500
2023-11-21,4.586791038513184,4.660921368700722,4.586791038513184,4.633122439649272,6926000
2023-11-22,4.577524662017822,4.6331220738825385,4.56825820578256,4.623855617647276,6275000
2023-11-24,4.605323314666748,4.633122242535507,4.605323314666748,4.6145897712393245,2852000
2023-11-27,4.577524662017822,4.614589603260966,4.56825820578256,4.596057132639395,5260400
2023-11-28,4.577524662017822,4.596057132639395,4.55899219139625,4.55899219139625,6614800
2023-11-29,4.642388343811035,4.697985753444534,4.633121887947651,4.6516543578254845,9201800
2023-11-30,4.531193733215332,4.605323623369113,4.521927717870609,4.605323623369113,8420800
2023-12-01,4.651654243469238,4.679453168527047,4.50339448809139,4.531192971300274,16053700
2023-12-04,4.8647780418396,4.892576967920788,4.7165182810037685,4.735050751108247,33636100
2023-12-05,5.059369087219238,5.161297891469145,4.938907813273796,5.040836617523703,51658800
2023-12-06,5.152031421661377,5.207628830596519,5.124232938118271,5.170563891306425,15698400
2023-12-07,5.179831027984619,5.189097043100772,5.040837266450431,5.087168225729169,18711400
2023-12-08,5.244694232940674,5.300291646784512,5.2261617616593945,5.244694232940674,12371300
2023-12-11,5.2632269859313965,5.300291930477822,5.2446945136581835,5.2817594582046095,9155800
2023-12-12,5.300292015075684,5.346623417422706,5.2910259997156786,5.346623417422706,8552000
2023-12-13,5.383687973022461,5.392954429560988,5.226161746659236,5.318824102799672,16143200
2023-12-14,5.596811771392822,5.643143171698148,5.531947899335162,5.559746827888153,13696500
2023-12-15,5.550479888916016,5.578278815054108,5.494882478488772,5.569012800907371,19191200
2023-12-18,5.531947612762451,5.550480083554744,5.50414912749849,5.550480083554744,8872800
2023-12-19,5.6431427001953125,5.652408714372784,5.587545289583652,5.596811303761124,9497800
2023-12-20,5.624610900878906,5.726539278233537,5.615344443747215,5.65240938857599,13157100
2023-12-21,5.708006858825684,5.717273316043427,5.624610953110997,5.661675898283969,13145100
2023-12-22,5.763603687286377,5.837734011901877,5.745071216594741,5.782136157978013,7644900
2023-12-26,5.7821364402771,5.800669353722515,5.726539025487778,5.754337953806926,3355600
2023-12-27,5.8747992515563965,5.89333172318895,5.847000323183076,5.856266779923843,8263300
2023-12-28,5.865532398223877,5.884064868603378,5.846999927844377,5.856266383958601,4440200
2023-12-29,5.837734222412109,5.884065179887429,5.791402823087818,5.80993529444774,7315300
2024-01-02,5.7450714111328125,5.837734209577672,5.7358053963977085,5.800669266939316,14496000
2024-01-03,5.633876323699951,5.689473735096457,5.6153438532344495,5.689473735096457,21107900
2024-01-04,5.698740482330322,5.735805425154505,5.661675539506139,5.68947402569979,12498900
2024-01-05,5.606078147888184,5.6987405053224975,5.569013204914458,5.643143090861909,11752200
2024-01-08,5.708006858825684,5.708006858825684,5.606078480524511,5.643143425697483,12380400
2024-01-09,5.661675453186035,5.680207924315574,5.60607803979742,5.643142982056497,12467800
2024-01-10,5.717273235321045,5.726539250558961,5.65240936125966,5.661675818346569,12049400
2024-01-11,5.708006858825684,5.819202136193599,5.643143425697483,5.809935678975856,18705900
2024-01-12,5.772870063781738,5.7914025342172755,5.745071137203958,5.763603607639496,14775200
2024-01-16,5.652408599853516,5.689473539510344,5.615343660196688,5.6709410696819305,13006200
2024-01-17,5.606078147888184,5.624610619375046,5.569013204914458,5.615344162707128,16362000
2024-01-18,5.689474582672119,5.689474582672119,5.633877162993123,5.643143620530796,12738700
2024-01-19,5.457818031311035,5.485616959960726,5.392954600876724,5.439285559494235,19467000
2024-01-22,5.411487102508545,5.439285589462413,5.355889686751825,5.392954630589638,23541700
2024-01-23,5.457818031311035,5.708006621762333,5.448552016327126,5.522681903594328,27428700
2024-01-24,5.244694232940674,5.476350344881149,5.207629290378116,5.457817873599869,34162700
2024-01-25,5.3373565673828125,5.374421506724449,5.30955764195212,5.30955764195212,18838300
2024-01-26,5.355889797210693,5.37442226951181,5.3188244107594675,5.328090867834522,12941400
2024-01-29,5.355889797210693,5.365155812436756,5.300291938458351,5.3188244107594675,17997500
2024-01-30,5.253960609436035,5.281759095009824,5.207629211014439,5.2632266240109775,13787100
2024-01-31,5.105700969696045,5.1890968703612055,5.096434513039375,5.142765912624777,21918700
2024-02-01,5.096434116363525,5.124233042320859,5.050102720384282,5.068635190406192,21148900
2024-02-02,5.0315704345703125,5.059369361545377,4.957440551768747,5.0501029052707045,26942400
2024-02-05,4.920375823974609,4.966707223661435,4.920375823974609,4.938908295479545,18852500
2024-02-06,4.985239505767822,5.003771976568674,4.911109622564412,4.92037563704036,21767400
2024-02-07,4.9574408531188965,4.975973324945829,4.92037590946503,4.9574408531188965,15302100
2024-02-08,4.994505882263184,5.013038354407335,4.975973410119033,4.985239867115602,10972700
2024-02-09,5.087168216705322,5.096434673654025,5.013038328511647,5.096434673654025,21002000
2024-02-12,5.0686354637146,5.087167934735808,5.013038050650974,5.013038050650974,11912100
2024-02-13,4.827713489532471,4.948174775814995,4.818447032811211,4.901843375906647,24712400
2024-02-14,4.920375823974609,4.920375823974609,4.827713466449931,4.855511952782848,17779900
2024-02-15,4.9574408531188965,4.994505796772763,4.929642366302987,4.938908381291963,15793000
2024-02-16,4.929642677307129,4.96670762329937,4.892577731314888,4.929642677307129,14224700
2024-02-20,4.966707229614258,5.031570659034787,4.94817475808711,4.957440772926197,20100300
2024-02-21,4.9574408531188965,4.9574408531188965,4.911109894476055,4.92037590946503,21792400
2024-02-22,5.059369087219238,5.06863510114254,5.013037692055936,5.0223041478281685,13410300
2024-02-23,5.059369087219238,5.077901556914773,5.0223041478281685,5.059369087219238,12167200
2024-02-26,5.022305011749268,5.068635973033345,5.013038554383048,5.050103500149913,11864900
2024-02-27,5.105700969696045,5.105700969696045,5.040837098646277,5.040837098646277,9634000
2024-02-28,5.022305011749268,5.050103500149913,4.985240065982403,5.03157102726648,17174000
2024-02-29,5.040836811065674,5.0964342222869305,5.0223043406585886,5.050102825344743,15851800
2024-03-01,5.077901840209961,5.087167854650212,5.0037719572921295,5.040836898751045,13045300
2024-03-04,5.096434116363525,5.105700572298949,5.040836706297796,5.068635190406192,9651600
2024-03-05,4.994505882263184,5.0779022278363595,4.985239867115602,5.06863577083979,24833100
2024-03-06,5.1612982749938965,5.189096760678377,5.059369463169883,5.087167948854365,22163200
2024-03-07,5.1705641746521,5.207629115973344,5.142765689585643,5.152031703991478,15961600
2024-03-08,5.152031421661377,5.207628830596519,5.142765407763318,5.170563891306425,18592800
2024-03-11,5.1612982749938965,5.189096760678377,5.152031818533094,5.152031818533094,9545800
2024-03-12,5.2724928855896,5.291025355903577,5.216895474647666,5.263226429508138,14544300
2024-03-13,5.2724928855896,5.328090296531533,5.253960415275621,5.300291370136094,12688200
2024-03-14,5.2632269859313965,5.2817594582046095,5.2261620413849705,5.2724934429924994,16005600
2024-03-15,5.318824291229248,5.365155691865329,5.309558276211422,5.3280907480960575,12269200
2024-03-18,4.938907623291016,5.133498768533345,4.929641609724145,5.124232754966474,31074200
2024-03-19,5.050103187561035,5.059369644353684,4.948174813935774,4.966707285672093,19662300
2024-03-20,5.152031421661377,5.152031421661377,5.031570148044104,5.031570148044104,16131600
2024-03-21,5.087168216705322,5.161298546747984,5.087168216705322,5.114967145702444,16533300
2024-03-22,5.0315704345703125,5.105700759220833,5.013037963869921,5.077901832245769,11517500
2024-03-25,4.985239505767822,5.031570461845474,4.948174564166117,4.985239505767822,11847300
2024-03-26,5.0315704345703125,5.0501029052707045,5.003771949444203,5.013037963869921,10187100
2024-03-27,5.105700969696045,5.1149669845037415,4.994505699060875,4.994505699060875,10438500
2024-03-28,5.105700969696045,5.152031927432474,5.050103113453973,5.050103113453973,10412700
2024-04-01,5.096434116363525,5.1890964664730745,4.966706826210157,5.133499056407345,10304300
2024-04-02,4.9574408531188965,5.022304725437652,4.94817483812992,4.975973324945829,15395700
2024-04-03,5.059369087219238,5.124232952078075,4.9945052223604005,5.013037692055936,13172500
2024-04-04,4.91606330871582,5.105872980689401,4.91606330871582,5.08689205874613,19348300
2024-04-05,4.8211588859558105,4.916063499352402,4.811668650886598,4.8970825766730846,18046700
2024-04-08,4.887592315673828,4.944535083409686,4.887592315673828,4.944535083409686,16177300
2024-04-09,4.954024791717529,5.010968005940086,4.925553637147093,4.9350438711569575,15573700
2024-04-10,4.830649375915527,4.887592141623617,4.792687532110134,4.887592141623617,21210200
2024-04-11,4.773706912994385,4.830649682314244,4.764216225170623,4.802178071383863,19465600
2024-04-12,4.640839576721191,4.716763262244021,4.621858655340484,4.697782340863314,19612900
2024-04-15,4.545935153961182,4.735744375456916,4.526954231811608,4.716763453307342,29510700
2024-04-16,4.631349563598633,4.85912063105059,4.574406796735643,4.849630396177201,59007700
2024-04-17,4.678802013397217,4.726254549142914,4.602878318236836,4.659821089607122,29383300
2024-04-18,4.802177906036377,4.849630438439504,4.707273293771011,4.745235138677158,29648400
2024-04-19,4.840139389038086,4.878101231105768,4.773706391690068,4.773706391690068,19674100
2024-04-22,4.991987705230713,5.01096862814813,4.887592402914467,4.935044483937562,23328500
2024-04-23,5.086892127990723,5.105873050192368,4.9540252200383215,4.982496829611231,16530600
2024-04-24,5.010968208312988,5.029949129640123,4.935044070463589,4.991987286985854,22498100
2024-04-25,4.973006248474121,5.001477858655246,4.916063480652764,4.935044403259883,15022600
2024-04-26,4.91606330871582,4.973006074545632,4.906573074014623,4.963515839844435,8648000
2024-04-29,4.887592315673828,4.8970825506926925,4.83064954793797,4.859120705535454,14840000
2024-04-30,4.76421594619751,4.859120556173381,4.76421594619751,4.821158712183033,11221600
2024-05-01,4.8211588859558105,4.90657326428319,4.7452351952385365,4.7452351952385365,20873700
2024-05-02,4.887592315673828,4.8970825506926925,4.811668625359351,4.840139782956834,17017000
2024-05-03,4.944534778594971,5.001477542820489,4.935044091620286,4.963515700003477,13622100
2024-05-06,4.991987705230713,5.01096862814813,4.963516094584137,4.991987705230713,10722300
2024-05-07,5.029949188232422,5.0963821873808195,5.010968266684184,5.077401265832582,12007700
2024-05-08,4.991987705230713,5.029949551065548,4.954025406854979,4.982497017501554,6231800
2024-05-09,5.020458698272705,5.058420542859423,5.010968463396467,5.029949385689826,6077000
2024-05-10,5.067911624908447,5.096382784295057,5.0299497773656885,5.086892548679827,8358900
2024-05-13,5.086892127990723,5.124853972394014,5.0299493613857855,5.039439596216168,11220000
2024-05-14,5.37160587310791,5.447529560671985,5.333644029325873,5.343134716541819,32637900
2024-05-15,5.390586853027344,5.400077540345455,5.267211085678048,5.32415385196408,18084500
2024-05-16,5.4000773429870605,5.419058264388703,5.324153657380493,5.3526248132125245,14477900
2024-05-17,5.447529315948486,5.447529315948486,5.3526247107568645,5.409567473871838,12253300
2024-05-20,5.476001262664795,5.494982184877775,5.419058496025856,5.466511027828746,15554500
2024-05-21,5.49498176574707,5.55192452804269,5.4380390034514505,5.55192452804269,14261000
2024-05-22,5.646829605102539,5.6563202925509355,5.551924993323004,5.551924993323004,16817400
2024-05-23,5.570906162261963,5.665810778242228,5.542435003738336,5.665810778242228,19467400
2024-05-24,5.561415672302246,5.6373393616102545,5.561415672302246,5.59937751695625,13165500
2024-05-28,5.665810585021973,5.684791507570722,5.618358504920544,5.646829662473223,26456900
2024-05-29,5.561415672302246,5.589886829522307,5.551924984868302,5.5803965946292475,16520100
2024-05-30,5.741734027862549,5.770205181944704,5.656319660534415,5.656319660534415,12476400
2024-05-31,5.8271484375,5.836639124693905,5.741734515459222,5.751224750112254,18738400
2024-06-03,5.931543350219727,5.969505191457865,5.846128981163492,5.960014957418752,16790400
2024-06-04,5.941034317016602,5.941034317016602,5.884091099932745,5.912562708474673,15312200
2024-06-05,5.997977256774902,5.997977256774902,5.931543803263634,5.988486569470059,11405900
2024-06-06,5.969505786895752,6.016958319447076,5.941034629397668,5.969505786895752,7774900
2024-06-07,5.903072357177734,5.950524889932803,5.874601199557406,5.931543967338953,10234700
2024-06-10,5.8271484375,5.8556200465408415,5.789186593806127,5.817658202846968,7532300
2024-06-11,5.713263034820557,5.751224879367599,5.684791425139832,5.713263034820557,10918600
2024-06-12,5.789186477661133,5.874600850529166,5.760715321732365,5.846129242059534,18305000
2024-06-13,5.58039665222168,5.694282187359048,5.551925042166894,5.684791499827155,17101400
2024-06-14,5.513963222503662,5.532944145113932,5.466511142248433,5.485492064858703,11962400
2024-06-17,5.561415672302246,5.570905907195304,5.494982217887296,5.542434749975244,9525400
2024-06-18,5.608867645263672,5.646829489196285,5.589886723297365,5.599377410550956,10139600
2024-06-20,5.637339115142822,5.6753009581371145,5.618358193645676,5.656320036639968,12103800
2024-06-21,5.656320571899414,5.656320571899414,5.542435032139511,5.608868037395667,7905000
2024-06-24,5.798677444458008,5.855620211603967,5.770205834614584,5.798677444458008,15070900
2024-06-25,5.760715961456299,5.779696885030252,5.722754114308392,5.751225273398865,10430300
2024-06-26,5.713263034820557,5.760715566774802,5.694282112547035,5.713263034820557,9974700
2024-06-27,5.817657947540283,5.836638868554246,5.7796961055123575,5.808167260762875,9811700
2024-06-28,5.855620384216309,5.865110619416613,5.798677615391786,5.798677615391786,11981000
2024-07-01,5.941034317016602,5.969505473017664,5.893581786960343,5.941034317016602,13960900
2024-07-02,5.884090900421143,5.903071821291888,5.85561974538545,5.865109979550398,9648700
2024-07-03,5.874600887298584,5.9505245736383285,5.865110200235683,5.922052964990491,7581900
2024-07-05,5.903072357177734,5.931543967338953,5.80816774420849,5.922053279771584,16555200
2024-07-08,6.0739006996154785,6.102371855297787,5.988486327486831,6.007467248788657,17940000
2024-07-09,6.007467269897461,6.054919799589192,5.988486348528941,6.016957956852152,14154500
2024-07-10,6.111862659454346,6.111862659454346,6.035938972790706,6.083391050685046,10792100
2024-07-11,6.064410209655762,6.130843662640228,6.026448365819174,6.054919974967053,22712900
2024-07-12,6.339634418487549,6.396577189764096,6.216258640325489,6.244729799693303,36540900
2024-07-15,6.15931510925293,6.244729488177346,6.102372340816951,6.216258330229804,27261700
2024-07-16,6.415557861328125,6.463009939242276,6.225748192048914,6.235238879156266,34218700
2024-07-17,6.387086391448975,6.43453892293596,6.358614782048607,6.396576626221845,21808800
2024-07-18,6.301671981811523,6.406067278995488,6.273200825105546,6.406067278995488,18145300
2024-07-19,6.235239028930664,6.273200873190199,6.206767419465572,6.22574834159534,16244400
2024-07-22,6.3775954246521,6.3775954246521,6.24472897586833,6.263709897123154,28108900
2024-07-23,6.301671981811523,6.339633825780078,6.273200825105546,6.292181747089823,12646700
2024-07-24,6.2162580490112305,6.292181736824475,6.2162580490112305,6.282691049577381,12247800
2024-07-25,6.2162580490112305,6.282691049577381,6.197277127057919,6.2162580490112305,20019200
2024-07-26,6.349124908447266,6.358615143759989,6.244729604761872,6.254220292615501,16450800
2024-07-29,6.406067371368408,6.453519903283786,6.32065299493708,6.3681055268524585,28188500
2024-07-30,6.519952297210693,6.538933217699512,6.37759516727413,6.38708585378896,25351000
2024-07-31,6.538934230804443,6.605367689078549,6.425048690226758,6.425048690226758,24850200
2024-08-01,6.434539318084717,6.59587693945837,6.415558394832469,6.529443934345957,20971900
2024-08-02,6.396576404571533,6.4535196213991055,6.349124327269708,6.396576404571533,23491100
2024-08-05,6.197277069091797,6.263710069036568,6.0833910858962845,6.130843616606154,29405100
2024-08-06,6.178296089172363,6.263710010089081,6.159314715034351,6.168805402103357,24886300
2024-08-07,6.244729518890381,6.387086666950922,6.225748595985035,6.263710441795726,24485400
2024-08-08,6.3775954246521,6.387086111549941,6.24472897586833,6.24472897586833,23367100
2024-08-09,6.358614921569824,6.387086531594918,6.33014376408562,6.349124686588719,21556000
2024-08-12,6.368105411529541,6.425048177272263,6.349124489615301,6.396576568130465,11350700
2024-08-13,6.5674052238464355,6.595876380039618,6.396576476523866,6.406067163615506,18752300
2024-08-14,6.519952297210693,6.557914138188331,6.4819904562330555,6.510462063236704,14294500
2024-08-15,6.64332914352417,6.652819830948829,6.5674054542904345,6.57689568917421,10641100
2024-08-16,6.738234043121338,6.766705654071573,6.662310350641916,6.662310350641916,11206000
2024-08-19,6.823647975921631,6.8426288977966765,6.776195444963579,6.78568613217154,17010300
2024-08-20,6.833138465881348,6.833138465881348,6.7856863856913145,6.804667308275506,9834000
2024-08-21,6.880590915679932,6.890081603128081,6.785686303902868,6.804667226258281,17158400
2024-08-22,6.871100425720215,6.937533882144025,6.852119502819254,6.8805911134411435,14752800
2024-08-23,7.022948265075684,7.041929187986392,6.890081804700723,6.909062727611432,19257200
2024-08-26,7.060909748077393,7.098871591948168,7.0229479042066165,7.0229479042066165,15512700
2024-08-27,7.051419258117676,7.060909945621329,7.022948100688491,7.051419258117676,10510100
2024-08-28,7.032438278198242,7.089381045132295,6.994476433575541,7.070400122820944,9884400
2024-08-29,7.051419258117676,7.098871790554168,7.032438335651256,7.098871790554168,14329100
2024-08-30,7.070400238037109,7.079890925617883,7.0324383927957985,7.079890925617883,12942000
2024-09-03,6.956514358520508,7.079890575727931,6.947024123949635,7.060909654045318,17370100
2024-09-04,7.051419258117676,7.060909945621329,6.956514645785579,6.966005333289233,14732100
2024-09-05,6.994476318359375,7.041928849626534,6.93753355236331,6.975495396360686,17099200
2024-09-06,6.852119445800781,6.956514747157809,6.842629210699721,6.90906266657072,17911300
2024-09-09,6.928043842315674,6.956515001199473,6.871100619466253,6.890081995443333,12859700
2024-09-10,6.956514358520508,6.966005045632249,6.890081358901795,6.928043202267022,18477100
2024-09-11,6.918552875518799,6.918552875518799,6.795176651885134,6.890081717782349,13423300
2024-09-12,6.937533855438232,6.9565147782661265,6.899572009782444,6.918552932610338,14567000
2024-09-13,7.079890727996826,7.089380962771807,6.956514508135921,6.966005195451781,15396200
2024-09-16,6.994476318359375,7.070400006354128,6.947024239633092,7.05141908435544,14680300
2024-09-17,6.984986305236816,7.013457462867689,6.947024460035059,7.003967227837696,16496300
2024-09-18,6.975495338439941,7.117852478518485,6.956514416598861,6.994476260281022,17455600
2024-09-19,7.079890727996826,7.146324181585209,7.070400040680966,7.117852572178508,14019200
2024-09-20,7.184286117553711,7.2602098068870795,7.108361975679458,7.174795430116597,21824300
2024-09-23,7.184286117553711,7.269700041783308,7.174795430116597,7.269700041783308,18111500
2024-09-24,7.34562349319458,7.355114180324294,7.193776119446125,7.193776119446125,15807700
2024-09-25,7.307661533355713,7.3456233761881435,7.298171298918037,7.336133141750467,12524500
2024-09-26,7.374095439910889,7.431038207675576,7.3266429071698695,7.355114517322659,13556000
2024-09-27,7.307661533355713,7.374094984582897,7.298171298918037,7.336133141750467,11552400
2024-09-30,7.1937761306762695,7.279190504813551,7.117852443683518,7.2696998176690215,13215400
2024-10-01,7.10836124420166,7.174794691802542,7.079890089901881,7.174794691802542,14769400
2024-10-02,7.236866474151611,7.236866474151611,7.1209221249871115,7.159570241375278,11504400
2024-10-03,7.101598262786865,7.140246380241664,7.062950145332066,7.1305845812389155,12017900
2024-10-04,7.159570693969727,7.159570693969727,7.101598515722747,7.1112607757915365,15038300
2024-10-07,7.178894996643066,7.227205377180177,7.140246876502151,7.188557257039262,10285100
2024-10-08,7.265853404998779,7.275515665272203,7.20788122552402,7.22720528534894,9228800
2024-10-09,7.294839382171631,7.294839382171631,7.159570509034163,7.159570509034163,10830300
2024-10-10,7.198218822479248,7.236866941362531,7.159570703595966,7.236866941362531,9587800
2024-10-11,7.256191730499268,7.304501650533168,7.217543149461437,7.2465294700593255,6194500
2024-10-14,7.285177230834961,7.294839490798048,7.227205053222179,7.256191372389527,9965100
2024-10-15,8.241719245910645,8.328677746841352,7.864900303802738,7.942196544309174,48781100
2024-10-16,8.193408966064453,8.232058008237171,8.087126864421123,8.154760845335616,24894600
2024-10-17,8.000167846679688,8.067802744677897,7.98084424828293,8.038815964917026,16305800
2024-10-18,8.212733268737793,8.22239552902401,8.048478529647529,8.058140789933745,20938800
2024-10-21,8.174084663391113,8.251380898200747,8.135436545986297,8.183746923103268,21452600
2024-10-22,8.145098686218262,8.193408141182783,8.096788309809954,8.145098686218262,18172100
2024-10-23,8.13543701171875,8.17408513133607,8.09678889210143,8.106451152366724,14602800
2024-10-24,8.212733268737793,8.251381388438805,8.164422888750563,8.212733268737793,14751700
2024-10-25,8.154760360717773,8.251381117519866,8.154760360717773,8.232057519025744,12746900
2024-10-28,8.299691200256348,8.309353459881118,8.20307044689623,8.26104308320106,16016500
2024-10-29,8.29002857208252,8.309353090472953,8.251380456745407,8.27070497513584,17909000
2024-10-30,8.222395896911621,8.270706279060361,8.18374777548141,8.241719496904778,19043400
2024-10-31,8.09678840637207,8.125774263985225,8.02915443146011,8.116112004299573,22085600
2024-11-01,8.183746337890625,8.261042567172872,8.12577370520707,8.135435964228286,14192900
2024-11-04,8.029154777526855,8.135436874318515,8.019492517424748,8.096788755353925,17268700
2024-11-05,8.067803382873535,8.077464722114254,7.942196758305241,7.971182618915187,15607600
2024-11-06,7.903547763824463,7.961519478639624,7.835912867948383,7.884223244590213,22112100
2024-11-07,7.971182346343994,8.009830466316998,7.922871966016773,7.95185782563556,16772400
2024-11-08,7.951858043670654,7.951858043670654,7.8262523413972565,7.88422406222438,14982100
2024-11-11,7.893885612487793,7.922871470292973,7.835912975433628,7.855237494932951,14897600
2024-11-12,7.80692720413208,7.816589463988803,7.729630968165926,7.7779413460057265,19677400
2024-11-13,7.719968795776367,7.797265032618287,7.710306996532084,7.77794143412972,17907000
2024-11-14,7.729630947113037,7.787603584651663,7.700644628343724,7.710306888174131,17049400
2024-11-15,7.7006449699401855,7.729631289995316,7.661996850347963,7.671659110606982,19803200
2024-11-18,7.787603855133057,7.8165897141872085,7.690983096360758,7.7006448958048335,12956400
2024-11-19,8.029154777526855,8.232057632451905,7.710307104986121,7.710307104986121,54743400
2024-11-20,7.719968795776367,7.787603694095917,7.6619966181449275,7.77794143412972,17783500
2024-11-21,7.739293098449707,7.748955358144663,7.642672344387752,7.671658662750719,17608300
2024-11-22,7.8649001121521,7.884223711085899,7.758617092962735,7.758617092962735,25116800
2024-11-25,7.884223461151123,7.903547980916171,7.806927224978569,7.85523760294737,22474000
2024-11-26,7.922871112823486,7.951856969320862,7.874560737698683,7.913208853509772,23691700
2024-11-27,7.903547763824463,7.990506257490997,7.893885504207338,7.971181738256749,7748600
2024-11-29,7.8649001121521,7.922871830397345,7.835913331585628,7.884223711085899,5729100
2024-12-02,7.942196369171143,7.971182228360904,7.855237870158008,7.9615199681497,14471700
2024-12-03,7.922871112823486,7.990506006575716,7.903547515639824,7.980843747262003,12381000
2024-12-04,8.000167846679688,8.029154626440558,7.932533870125301,7.961519728442349,14590500
2024-12-05,8.164422035217285,8.183746553769476,8.077463544619947,8.087125803896042,28946700
2024-12-06,8.048478126525879,8.174084739623911,8.029154528365156,8.164422479821646,11704500
2024-12-09,8.087126731872559,8.193408831773919,8.077464471487744,8.135437112352765,14310400
2024-12-10,8.03881549835205,8.087125873705793,8.00016738235781,8.077463614346291,15472700
2024-12-11,7.990506649017334,8.048478366673049,7.932534009917782,7.961519868745639,22629600
2024-12-12,7.951858043670654,8.06780332821268,7.942196704495393,7.980844825528105,14894700
2024-12-13,8.019492149353027,8.058140266543777,7.971181772503639,8.058140266543777,13878200
2024-12-16,7.951858043670654,8.048478806974378,7.951858043670654,8.019492946560817,13235300
2024-12-17,7.932534217834473,7.961520077422067,7.88422383755924,7.922871957490654,13487300
2024-12-18,7.719968795776367,8.009830144655478,7.719968795776367,7.951857506302126,12450000
2024-12-19,7.777941703796387,7.855237943318222,7.768279443495193,7.797265302954917,19648200
2024-12-20,7.787603855133057,7.84557557324136,7.652334977140606,7.661996776584683,17399000
2024-12-23,7.835913181304932,7.855237701311965,7.768279204167977,7.806927322738213,12713500
2024-12-24,7.893885612487793,7.913209210543311,7.81658937737811,7.826251637127772,3828800
2024-12-26,7.845575332641602,7.89388571054622,7.835913072771914,7.835913072771914,7254400
2024-12-27,7.82625150680542,7.87456096186167,7.787603389894144,7.8552373641279285,15126400
2024-12-30,7.80692720413208,7.85523758197188,7.768279086149003,7.845575322115157,13045100
2024-12-31,7.787603855133057,7.864900093573358,7.748955735912906,7.8165897141872085,9276600
2025-01-02,7.79726505279541,7.89388580981975,7.739293335735869,7.89388580981975,20940200
2025-01-03,7.874561309814453,7.90354808986159,7.835913191195436,7.874561309814453,12933700
2025-01-06,7.913208961486816,7.922871220932373,7.7972646124714675,7.8938853640394795,12120400
2025-01-07,7.893885612487793,8.000167705402657,7.874561092988469,7.951857328098153,17365000
2025-01-08,8.029154777526855,8.04847837628723,7.864900041566395,7.932534019393465,22791800
2025-01-10,7.85523796081543,8.029154960848878,7.845575700492713,8.029154960848878,22713600
2025-01-13,7.690982818603516,7.700644617698659,7.604024323137692,7.661996499874272,20086700
2025-01-14,7.942196369171143,7.9615199681497,7.797265230334634,7.806927490545838,12529600
2025-01-15,8.251380920410156,8.280366778180838,8.13543656788363,8.13543656788363,14299100
