date,close,high,low,open,volume
2023-11-14,32.04999923706055,32.09000015258789,31.860000610351562,31.860000610351562,365600
2023-11-15,32.08000183105469,32.13999938964844,32.0099983215332,32.08000183105469,514300
2023-11-16,32.11000061035156,32.11000061035156,31.979999542236328,32.0099983215332,108000
2023-11-17,32.099998474121094,32.150001525878906,32.060001373291016,32.09299850463867,99100
2023-11-20,32.29999923706055,32.310001373291016,32.12099838256836,32.15999984741211,187600
2023-11-21,32.255001068115234,32.279998779296875,32.16999816894531,32.229000091552734,113400
2023-11-22,32.31999969482422,32.349998474121094,32.25199890136719,32.27000045776367,248400
2023-11-24,32.31999969482422,32.349998474121094,32.290000915527344,32.349998474121094,14300
2023-11-27,32.31999969482422,32.349998474121094,32.220001220703125,32.220001220703125,291500
2023-11-28,32.279998779296875,32.38999938964844,32.22999954223633,32.27000045776367,288600
2023-11-29,32.33000183105469,32.47999954223633,32.27000045776367,32.40999984741211,100100
2023-11-30,32.38999938964844,32.40999984741211,32.2400016784668,32.36000061035156,109100
2023-12-01,32.54999923706055,32.54999923706055,32.34000015258789,32.369998931884766,137500
2023-12-04,32.439998626708984,32.45000076293945,32.290000915527344,32.36800003051758,45900
2023-12-05,32.439998626708984,32.470001220703125,32.32099914550781,32.349998474121094,197400
2023-12-06,32.36000061035156,32.4900016784668,32.34000015258789,32.47999954223633,211800
2023-12-07,32.52000045776367,32.52000045776367,32.400001525878906,32.400001525878906,48300
2023-12-08,32.599998474121094,32.619998931884766,32.459999084472656,32.470001220703125,73700
2023-12-11,32.650001525878906,32.689998626708984,32.56999969482422,32.59000015258789,144600
2023-12-12,32.77000045776367,32.77000045776367,32.61000061035156,32.61000061035156,66400
2023-12-13,33.08000183105469,33.099998474121094,32.72999954223633,32.72999954223633,87400
2023-12-14,33.130001068115234,33.189998626708984,33.00199890136719,33.119998931884766,64600
2023-12-15,33.060001373291016,33.16999816894531,33.029998779296875,33.08000183105469,106300
2023-12-18,33.22999954223633,33.257999420166016,33.119998931884766,33.209999084472656,148400
2023-12-19,33.32099914550781,33.349998474121094,33.20000076293945,33.20000076293945,61500
2023-12-20,33.040000915527344,33.349998474121094,33.02199935913086,33.2400016784668,69100
2023-12-21,33.26499938964844,33.26499938964844,33.060001373291016,33.130001068115234,206900
2023-12-22,33.25,33.34000015258789,33.20000076293945,33.310001373291016,256500
2023-12-26,33.35499954223633,33.40999984741211,33.310001373291016,33.310001373291016,135200
2023-12-27,33.400001525878906,33.40999984741211,33.30099868774414,33.400001525878906,106800
2023-12-28,33.41999816894531,33.470001220703125,33.400001525878906,33.400001525878906,55900
2023-12-29,33.369998931884766,33.4640007019043,33.279998779296875,33.41400146484375,90400
2024-01-02,33.220001220703125,33.284000396728516,33.130001068115234,33.150001525878906,1437800
2024-01-03,33.060001373291016,33.189998626708984,33.029998779296875,33.130001068115234,141400
2024-01-04,32.97999954223633,33.15999984741211,32.97999954223633,33.02000045776367,64700
2024-01-05,33.060001373291016,33.119998931884766,32.959999084472656,33.06999969482422,56800
2024-01-08,33.31999969482422,33.36000061035156,33.040000915527344,33.040000915527344,101300
2024-01-09,33.31999969482422,33.349998474121094,33.189998626708984,33.189998626708984,276400
2024-01-10,33.470001220703125,33.47999954223633,33.31999969482422,33.369998931884766,79300
2024-01-11,33.439998626708984,33.47100067138672,33.27000045776367,33.47100067138672,217300
2024-01-12,33.47999954223633,33.534000396728516,33.39799880981445,33.45000076293945,75500
2024-01-16,33.38999938964844,33.45000076293945,33.27299880981445,33.36000061035156,51000
2024-01-17,33.22999954223633,33.27899932861328,33.132999420166016,33.20600128173828,53900
2024-01-18,33.40999984741211,33.439998626708984,33.2599983215332,33.349998474121094,30800
2024-01-19,33.689998626708984,33.715999603271484,33.45000076293945,33.45000076293945,113900
2024-01-22,33.75,33.84000015258789,33.736000061035156,33.75,87300
2024-01-23,33.810001373291016,33.83000183105469,33.72999954223633,33.77000045776367,79900
2024-01-24,33.86000061035156,33.97999954223633,33.84000015258789,33.92499923706055,78200
2024-01-25,33.939998626708984,33.959999084472656,33.849998474121094,33.900001525878906,76300
2024-01-26,33.91999816894531,33.9900016784668,33.880001068115234,33.880001068115234,171700
2024-01-29,34.06999969482422,34.11000061035156,33.91999816894531,33.91999816894531,430100
2024-01-30,34.060001373291016,34.099998474121094,34.0,34.0,304200
2024-01-31,33.720001220703125,33.959999084472656,33.71099853515625,33.900001525878906,249500
2024-02-01,33.970001220703125,33.99599838256836,33.7599983215332,33.84000015258789,61000
2024-02-02,34.189998626708984,34.2760009765625,33.970001220703125,33.970001220703125,320500
2024-02-05,34.16999816894531,34.20000076293945,34.02000045776367,34.060001373291016,55600
2024-02-06,34.18899917602539,34.209999084472656,34.10200119018555,34.209999084472656,72000
2024-02-07,34.34000015258789,34.380001068115234,34.2599983215332,34.2599983215332,61600
2024-02-08,34.349998474121094,34.38999938964844,34.33000183105469,34.380001068115234,266700
2024-02-09,34.459999084472656,34.500999450683594,34.400001525878906,34.40999984741211,57800
2024-02-12,34.45000076293945,34.54999923706055,34.439998626708984,34.5099983215332,45700
2024-02-13,34.18000030517578,34.27000045776367,34.06800079345703,34.099998474121094,38900
2024-02-14,34.38999938964844,34.38999938964844,34.220001220703125,34.27000045776367,112600
2024-02-15,34.4900016784668,34.52000045776367,34.4109992980957,34.43199920654297,78200
2024-02-16,34.43000030517578,34.54999923706055,34.39500045776367,34.45000076293945,54600
2024-02-20,34.290000915527344,34.375,34.220001220703125,34.310001373291016,62500
2024-02-21,34.31999969482422,34.34000015258789,34.189998626708984,34.25,42900
2024-02-22,34.694000244140625,34.7400016784668,34.54999923706055,34.54999923706055,106700
2024-02-23,34.72999954223633,34.79999923706055,34.709999084472656,34.7400016784668,59000
2024-02-26,34.66999816894531,34.77000045776367,34.66999816894531,34.70000076293945,126000
2024-02-27,34.720001220703125,34.73500061035156,34.65700149536133,34.65999984741211,89200
2024-02-28,34.70000076293945,34.720001220703125,34.66999816894531,34.69499969482422,38100
2024-02-29,34.779998779296875,34.81999969482422,34.66999816894531,34.720001220703125,1970100
2024-03-01,34.91999816894531,34.939998626708984,34.72999954223633,34.72999954223633,101000
2024-03-04,34.915000915527344,34.970001220703125,34.88999938964844,34.88999938964844,34500
2024-03-05,34.720001220703125,34.849998474121094,34.650001525878906,34.849998474121094,346500
2024-03-06,34.810001373291016,34.95000076293945,34.77000045776367,34.84000015258789,281500
2024-03-07,34.970001220703125,35.005001068115234,34.880001068115234,34.880001068115234,325700
2024-03-08,34.869998931884766,35.11000061035156,34.869998931884766,34.939998626708984,52600
2024-03-11,34.86000061035156,34.88999938964844,34.790000915527344,34.869998931884766,70000
2024-03-12,35.060001373291016,35.06800079345703,34.900001525878906,35.0099983215332,38000
2024-03-13,35.029998779296875,35.099998474121094,35.02000045776367,35.02000045776367,26300
2024-03-14,35.0,35.060001373291016,34.90999984741211,35.04999923706055,101400
2024-03-15,34.93000030517578,34.959999084472656,34.849998474121094,34.880001068115234,266800
2024-03-18,35.0,35.09000015258789,34.9900016784668,35.0,56400
2024-03-19,35.09000015258789,35.099998474121094,34.959999084472656,34.974998474121094,419400
2024-03-20,35.22999954223633,35.250999450683594,35.099998474121094,35.11000061035156,85300
2024-03-21,35.290000915527344,35.356998443603516,35.220001220703125,35.31999969482422,112100
2024-03-22,35.279998779296875,35.34000015258789,35.25,35.25,85200
2024-03-25,35.27000045776367,35.29999923706055,35.20000076293945,35.20000076293945,23500
2024-03-26,35.279998779296875,35.33000183105469,35.220001220703125,35.220001220703125,70200
2024-03-27,35.369998931884766,35.369998931884766,35.279998779296875,35.32500076293945,53800
2024-03-28,35.380001068115234,35.470001220703125,35.369998931884766,35.470001220703125,79500
2024-04-01,35.349998474121094,35.439998626708984,35.33000183105469,35.349998474121094,642400
2024-04-02,35.25,35.31999969482422,35.19499969482422,35.31999969482422,29200
2024-04-03,35.279998779296875,35.36000061035156,35.16999816894531,35.16999816894531,290600
2024-04-04,35.099998474121094,35.42499923706055,35.06999969482422,35.400001525878906,96600
2024-04-05,35.22999954223633,35.31999969482422,35.09000015258789,35.09000015258789,51400
2024-04-08,35.29999923706055,35.33000183105469,35.2599983215332,35.33000183105469,53400
2024-04-09,35.31999969482422,35.31999969482422,35.18000030517578,35.310001373291016,966100
2024-04-10,35.18899917602539,35.209999084472656,35.09000015258789,35.209999084472656,35200
2024-04-11,35.290000915527344,35.32899856567383,35.09000015258789,35.18000030517578,27300
2024-04-12,35.0,35.20000076293945,34.970001220703125,35.18000030517578,34400
2024-04-15,34.81999969482422,35.27000045776367,34.790000915527344,35.27000045776367,387100
2024-04-16,34.75,34.869998931884766,34.72999954223633,34.790000915527344,47000
2024-04-17,34.630001068115234,34.86000061035156,34.599998474121094,34.810001373291016,137800
2024-04-18,34.617000579833984,34.78499984741211,34.56999969482422,34.70000076293945,39100
2024-04-19,34.400001525878906,34.63999938964844,34.37099838256836,34.63999938964844,55200
2024-04-22,34.59600067138672,34.72999954223633,34.43199920654297,34.47999954223633,121400
2024-04-23,34.880001068115234,34.91699981689453,34.65999984741211,34.65999984741211,213200
2024-04-24,34.91999816894531,34.93000030517578,34.79999923706055,34.900001525878906,73900
2024-04-25,34.790000915527344,34.84000015258789,34.52000045776367,34.720001220703125,29300
2024-04-26,35.02000045776367,35.08000183105469,34.88999938964844,34.88999938964844,31800
2024-04-29,35.099998474121094,35.125,35.02000045776367,35.040000915527344,97800
2024-04-30,34.790000915527344,35.106998443603516,34.790000915527344,34.9900016784668,31700
2024-05-01,34.689998626708984,35.0,34.665000915527344,34.75,56100
2024-05-02,34.869998931884766,34.92300033569336,34.720001220703125,34.77000045776367,23600
2024-05-03,35.20000076293945,35.220001220703125,35.09000015258789,35.11000061035156,26800
2024-05-06,35.38999938964844,35.38999938964844,35.279998779296875,35.279998779296875,18600
2024-05-07,35.45000076293945,35.459999084472656,35.38999938964844,35.41999816894531,23800
2024-05-08,35.48099899291992,35.48099899291992,35.369998931884766,35.369998931884766,174200
2024-05-09,35.54999923706055,35.560001373291016,35.43000030517578,35.439998626708984,19300
2024-05-10,35.619998931884766,35.650001525878906,35.56999969482422,35.630001068115234,23800
2024-05-13,35.61000061035156,35.64500045776367,35.59000015258789,35.64500045776367,113000
2024-05-14,35.731998443603516,35.731998443603516,35.61000061035156,35.619998931884766,25100
2024-05-15,35.95000076293945,35.95000076293945,35.77000045776367,35.869998931884766,13100
2024-05-16,35.880001068115234,35.939998626708984,35.880001068115234,35.930999755859375,40400
2024-05-17,35.93000030517578,35.93000030517578,35.880001068115234,35.90999984741211,26200
2024-05-20,35.94499969482422,36.0,35.91999816894531,35.91999816894531,82800
2024-05-21,36.013999938964844,36.013999938964844,35.91999816894531,35.91999816894531,79900
2024-05-22,35.98500061035156,36.020999908447266,35.93000030517578,35.97999954223633,20000
2024-05-23,35.869998931884766,36.040000915527344,35.849998474121094,36.040000915527344,51600
2024-05-24,36.0,36.0099983215332,35.970001220703125,35.970001220703125,11900
2024-05-28,36.01900100708008,36.04999923706055,35.95000076293945,36.029998779296875,32100
2024-05-29,35.90999984741211,35.96500015258789,35.869998931884766,35.869998931884766,43600
2024-05-30,35.79999923706055,35.909000396728516,35.779998779296875,35.83000183105469,422200
2024-05-31,35.95000076293945,35.95000076293945,35.66299819946289,35.88999938964844,144800
2024-06-03,35.9900016784668,36.018001556396484,35.86000061035156,35.970001220703125,26400
2024-06-04,36.0099983215332,36.02000045776367,35.900001525878906,35.95000076293945,71500
2024-06-05,36.141998291015625,36.150001525878906,36.0099983215332,36.040000915527344,90100
2024-06-06,36.15999984741211,36.189998626708984,36.12099838256836,36.16999816894531,59200
2024-06-07,36.20000076293945,36.209999084472656,36.119998931884766,36.119998931884766,31300
2024-06-10,36.222999572753906,36.222999572753906,36.18000030517578,36.18000030517578,15800
2024-06-11,36.2400016784668,36.2599983215332,36.130001068115234,36.130001068115234,87100
2024-06-12,36.33000183105469,36.38999938964844,36.209999084472656,36.38999938964844,73500
2024-06-13,36.39799880981445,36.39799880981445,36.310001373291016,36.36000061035156,45200
2024-06-14,36.356998443603516,36.36899948120117,36.32099914550781,36.33000183105469,24300
2024-06-17,36.43000030517578,36.43000030517578,36.310001373291016,36.310001373291016,15600
2024-06-18,36.45500183105469,36.459999084472656,36.36000061035156,36.36000061035156,14200
2024-06-20,36.41999816894531,36.4900016784668,36.38199996948242,36.41999816894531,42200
2024-06-21,36.43600082397461,36.457000732421875,36.38999938964844,36.400001525878906,42700
2024-06-24,36.439998626708984,36.474998474121094,36.43000030517578,36.45000076293945,69800
2024-06-25,36.470001220703125,36.47999954223633,36.43000030517578,36.44499969482422,60900
2024-06-26,36.540000915527344,36.540000915527344,36.40999984741211,36.40999984741211,35900
2024-06-27,36.5,36.52299880981445,36.470001220703125,36.470001220703125,17000
2024-06-28,36.5099983215332,36.560001373291016,36.5,36.54499816894531,121600
2024-07-01,36.59000015258789,36.59000015258789,36.5,36.52000045776367,118500
2024-07-02,36.5989990234375,36.5989990234375,36.5099983215332,36.5099983215332,51700
2024-07-03,36.599998474121094,36.630001068115234,36.54999923706055,36.595001220703125,14100
2024-07-05,36.630001068115234,36.66999816894531,36.61000061035156,36.66999816894531,265100
2024-07-08,36.650001525878906,36.66999816894531,36.630001068115234,36.63999938964844,92300
2024-07-09,36.65999984741211,36.72999954223633,36.630001068115234,36.72999954223633,108600
2024-07-10,36.66999816894531,36.68000030517578,36.632999420166016,36.650001525878906,52200
2024-07-11,36.650001525878906,36.67499923706055,36.61000061035156,36.619998931884766,108200
2024-07-12,36.685001373291016,36.72999954223633,36.68000030517578,36.709999084472656,69200
2024-07-15,36.70000076293945,36.75199890136719,36.689998626708984,36.71500015258789,34100
2024-07-16,36.75,36.77000045776367,36.70000076293945,36.77000045776367,39500
2024-07-17,36.75,36.75,36.630001068115234,36.630001068115234,14300
2024-07-18,36.72999954223633,36.77000045776367,36.68000030517578,36.77000045776367,28000
2024-07-19,36.689998626708984,36.720001220703125,36.66999816894531,36.70100021362305,52400
2024-07-22,36.7599983215332,36.810001373291016,36.720001220703125,36.810001373291016,52900
2024-07-23,36.720001220703125,36.790000915527344,36.70000076293945,36.70000076293945,65200
2024-07-24,36.720001220703125,36.7599983215332,36.63999938964844,36.720001220703125,33800
2024-07-25,36.709999084472656,36.779998779296875,36.65999984741211,36.779998779296875,20900
2024-07-26,36.779998779296875,36.810001373291016,36.689998626708984,36.689998626708984,49400
2024-07-29,36.81999969482422,36.83000183105469,36.75,36.779998779296875,224400
2024-07-30,36.82500076293945,36.83000183105469,36.77000045776367,36.83000183105469,364000
2024-07-31,36.81999969482422,36.86000061035156,36.79999923706055,36.86000061035156,1286400
2024-08-01,36.54999923706055,36.9900016784668,36.40999984741211,36.9900016784668,1319200
2024-08-02,36.189998626708984,36.40999984741211,36.0099983215332,36.40999984741211,899600
2024-08-05,35.56999969482422,35.77000045776367,34.790000915527344,35.33000183105469,394000
2024-08-06,35.779998779296875,36.11000061035156,35.4900016784668,35.4900016784668,361600
2024-08-07,35.66999816894531,36.16999816894531,35.61000061035156,36.150001525878906,289200
2024-08-08,36.13999938964844,36.13999938964844,35.790000915527344,35.95000076293945,174700
2024-08-09,36.2599983215332,36.2599983215332,36.06399917602539,36.06999969482422,145000
2024-08-12,36.25,36.349998474121094,36.18000030517578,36.29999923706055,442600
2024-08-13,36.59000015258789,36.619998931884766,36.391998291015625,36.47999954223633,132200
2024-08-14,36.709999084472656,36.7400016784668,36.58000183105469,36.720001220703125,177100
2024-08-15,37.0099983215332,37.02000045776367,36.85599899291992,36.959999084472656,400200
2024-08-16,37.060001373291016,37.06999969482422,36.95000076293945,37.02000045776367,262800
2024-08-19,37.22999954223633,37.22999954223633,37.029998779296875,37.06999969482422,883500
2024-08-20,37.18000030517578,37.2599983215332,37.124000549316406,37.2400016784668,152900
2024-08-21,37.27000045776367,37.290000915527344,37.165000915527344,37.290000915527344,93000
2024-08-22,37.099998474121094,37.369998931884766,37.040000915527344,37.369998931884766,135900
2024-08-23,37.32500076293945,37.32500076293945,37.15999984741211,37.15999984741211,126400
2024-08-26,37.310001373291016,37.369998931884766,37.22999954223633,37.369998931884766,75600
2024-08-27,37.34000015258789,37.34000015258789,37.21799850463867,37.21799850463867,105300
2024-08-28,37.20000076293945,37.31999969482422,37.099998474121094,37.2599983215332,63800
2024-08-29,37.25,37.400001525878906,37.220001220703125,37.279998779296875,283500
2024-08-30,37.38999938964844,37.45000076293945,37.20500183105469,37.22999954223633,37300
2024-09-03,36.97999954223633,37.290000915527344,36.95000076293945,37.290000915527344,63900
2024-09-04,37.0099983215332,37.72999954223633,36.939998626708984,37.72999954223633,43800
2024-09-05,36.939998626708984,37.05500030517578,36.86000061035156,37.013999938964844,47300
2024-09-06,36.59000015258789,36.96500015258789,36.56999969482422,36.93000030517578,39900
2024-09-09,36.849998474121094,36.91999816894531,36.70800018310547,36.79999923706055,102500
2024-09-10,36.959999084472656,36.97999954223633,36.755001068115234,36.97999954223633,60700
2024-09-11,37.119998931884766,37.18000030517578,36.62099838256836,36.91999816894531,57400
2024-09-12,37.279998779296875,37.310001373291016,37.11000061035156,37.11000061035156,28900
2024-09-13,37.369998931884766,37.47999954223633,37.290000915527344,37.290000915527344,64700
2024-09-16,37.47999954223633,37.47999954223633,37.36000061035156,37.40999984741211,21900
2024-09-17,37.43000030517578,37.564998626708984,37.380001068115234,37.41999816894531,26500
2024-09-18,37.40999984741211,37.709999084472656,37.400001525878906,37.5099983215332,29200
2024-09-19,37.7599983215332,37.7599983215332,37.650001525878906,37.70000076293945,13500
2024-09-20,37.65999984741211,37.70000076293945,37.60499954223633,37.630001068115234,20400
2024-09-23,37.76300048828125,37.78099822998047,37.68000030517578,37.68000030517578,11700
2024-09-24,37.779998779296875,37.810001373291016,37.70500183105469,37.72999954223633,31800
2024-09-25,37.79999923706055,37.88999938964844,37.72999954223633,37.88999938964844,24700
2024-09-26,37.869998931884766,37.93000030517578,37.7859992980957,37.93000030517578,14200
2024-09-27,37.81100082397461,37.900001525878906,37.790000915527344,37.84299850463867,23500
2024-09-30,37.86000061035156,37.86000061035156,37.689998626708984,37.689998626708984,18300
2024-10-01,37.68000030517578,37.775001525878906,37.61000061035156,37.70000076293945,62300
2024-10-02,37.70000076293945,37.7599983215332,37.599998474121094,37.619998931884766,20200
2024-10-03,37.650001525878906,37.72999954223633,37.59000015258789,37.66999816894531,27300
2024-10-04,37.83000183105469,37.83000183105469,37.6510009765625,37.75,18500
2024-10-07,37.61000061035156,37.7599983215332,37.59000015258789,37.66999816894531,17000
2024-10-08,37.790000915527344,37.810001373291016,37.709999084472656,37.7599983215332,21500
2024-10-09,37.91999816894531,37.96900177001953,37.81999969482422,37.81999969482422,39600
2024-10-10,37.869998931884766,37.939998626708984,37.84000015258789,37.869998931884766,18300
2024-10-11,38.025001525878906,38.025001525878906,37.939998626708984,37.939998626708984,13600
2024-10-14,38.099998474121094,38.16699981689453,38.029998779296875,38.029998779296875,13600
2024-10-15,38.02199935913086,38.185001373291016,37.97999954223633,38.183998107910156,19700
2024-10-16,38.06999969482422,38.10599899291992,38.0,38.0,9600
2024-10-17,38.112998962402344,38.183998107910156,38.06999969482422,38.099998474121094,54100
2024-10-18,38.220001220703125,38.220001220703125,38.119998931884766,38.12900161743164,39100
2024-10-21,38.189998626708984,38.189998626708984,38.099998474121094,38.099998474121094,36100
2024-10-22,38.18000030517578,38.19499969482422,38.08000183105469,38.11399841308594,17100
2024-10-23,37.97999954223633,38.099998474121094,37.90999984741211,38.09000015258789,27700
2024-10-24,38.09000015258789,38.18000030517578,37.970001220703125,38.18000030517578,146100
2024-10-25,38.029998779296875,38.22999954223633,38.029998779296875,38.08000183105469,11900
2024-10-28,38.119998931884766,38.209999084472656,38.11000061035156,38.209999084472656,10900
2024-10-29,38.13999938964844,38.20000076293945,38.064998626708984,38.064998626708984,52200
2024-10-30,38.040000915527344,38.189998626708984,38.029998779296875,38.09000015258789,11500
2024-10-31,37.689998626708984,37.880001068115234,37.689998626708984,37.880001068115234,15900
2024-11-01,37.77000045776367,37.952999114990234,37.7599983215332,37.86000061035156,97800
2024-11-04,37.75,37.82099914550781,37.72999954223633,37.75,129300
2024-11-05,37.959999084472656,38.000999450683594,37.779998779296875,37.779998779296875,140300
2024-11-06,38.375,38.45000076293945,38.2599983215332,38.27000045776367,13300
2024-11-07,38.5,38.529998779296875,38.41999816894531,38.41999816894531,44900
2024-11-08,38.540000915527344,38.612998962402344,38.5099983215332,38.5099983215332,15400
2024-11-11,38.56999969482422,38.68000030517578,38.52000045776367,38.58000183105469,17900
2024-11-12,38.58000183105469,38.606998443603516,38.4900016784668,38.540000915527344,21300
2024-11-13,38.560001373291016,38.64899826049805,38.52000045776367,38.540000915527344,16600
2024-11-14,38.459999084472656,38.61000061035156,38.459999084472656,38.61000061035156,56600
2024-11-15,38.27000045776367,38.422000885009766,38.209999084472656,38.38999938964844,30400
2024-11-18,38.369998931884766,38.380001068115234,38.25,38.2599983215332,25300
2024-11-19,38.380001068115234,38.42599868774414,38.25,38.25,42200
2024-11-20,38.43000030517578,38.4900016784668,38.25,38.4900016784668,29000
2024-11-21,38.45000076293945,38.516998291015625,38.349998474121094,38.41999816894531,26400
2024-11-22,38.529998779296875,38.59000015258789,38.5,38.5,22300
2024-11-25,38.619998931884766,38.66999816894531,38.5620002746582,38.630001068115234,26600
2024-11-26,38.70000076293945,38.709999084472656,38.599998474121094,38.599998474121094,56500
2024-11-27,38.65999984741211,38.70399856567383,38.624000549316406,38.689998626708984,25100
2024-11-29,38.78099822998047,38.81399917602539,38.72999954223633,38.74300003051758,3000
2024-12-02,38.790000915527344,38.819000244140625,38.75899887084961,38.77000045776367,44500
2024-12-03,38.79999923706055,38.83000183105469,38.77899932861328,38.78900146484375,14900
2024-12-04,38.869998931884766,38.91999816894531,38.83000183105469,38.84000015258789,34300
2024-12-05,38.84000015258789,38.88999938964844,38.84000015258789,38.88999938964844,20400
2024-12-06,38.92100143432617,38.93000030517578,38.869998931884766,38.880001068115234,22700
2024-12-09,38.83300018310547,38.95000076293945,38.810001373291016,38.95000076293945,13700
2024-12-10,38.79199981689453,38.88999938964844,38.76100158691406,38.88999938964844,18500
2024-12-11,38.880001068115234,38.970001220703125,38.85200119018555,38.887001037597656,13400
2024-12-12,38.8489990234375,38.959999084472656,38.810001373291016,38.84000015258789,21700
2024-12-13,38.810001373291016,38.88999938964844,38.79999923706055,38.88999938964844,34800
2024-12-16,38.89500045776367,38.939998626708984,38.849998474121094,38.849998474121094,16000
2024-12-17,38.810001373291016,38.8650016784668,38.790000915527344,38.79999923706055,12700
2024-12-18,38.34000015258789,38.939998626708984,38.34000015258789,38.810001373291016,36500
2024-12-19,38.290000915527344,38.439998626708984,38.290000915527344,38.43000030517578,35600
2024-12-20,38.529998779296875,38.650001525878906,38.290000915527344,38.290000915527344,18400
2024-12-23,38.65999984741211,38.70500183105469,38.48099899291992,38.52000045776367,35000
2024-12-24,38.880001068115234,38.880001068115234,38.689998626708984,38.70000076293945,5100
2024-12-26,38.869998931884766,38.930999755859375,38.83000183105469,38.83000183105469,8000
2024-12-27,38.709999084472656,38.72999954223633,38.619998931884766,38.72999954223633,33900
2024-12-30,38.540000915527344,38.65999984741211,38.43000030517578,38.4900016784668,60100
2024-12-31,38.5,38.6609992980957,38.439998626708984,38.58000183105469,27500
2025-01-02,38.45000076293945,38.63999938964844,38.32500076293945,38.5099983215332,63100
2025-01-03,38.71500015258789,38.71799850463867,38.5099983215332,38.5099983215332,12500
2025-01-06,38.779998779296875,38.91999816894531,38.75,38.77000045776367,21400
2025-01-07,38.625,38.80500030517578,38.55099868774414,38.790000915527344,20900
2025-01-08,38.599998474121094,38.63999938964844,38.5,38.540000915527344,28300
2025-01-10,38.33000183105469,38.47999954223633,38.279998779296875,38.47999954223633,34600
2025-01-13,38.369998931884766,38.400001525878906,38.15999984741211,38.15999984741211,32300
2025-01-14,38.38999938964844,38.51499938964844,38.28799819946289,38.459999084472656,21100
2025-01-15,38.81999969482422,38.81999969482422,38.66999816894531,38.68000030517578,175000
2025-01-16,38.7400016784668,38.81999969482422,38.7400016784668,38.810001373291016,105300
2025-01-17,38.95000076293945,38.95500183105469,38.88999938964844,38.93000030517578,75100
2025-01-21,39.060001373291016,39.11000061035156,38.90999984741211,38.90999984741211,103200
2025-01-22,39.18000030517578,39.189998626708984,39.119998931884766,39.18000030517578,66100
2025-01-23,39.220001220703125,39.220001220703125,39.12099838256836,39.130001068115234,129300
2025-01-24,39.189998626708984,39.29999923706055,39.16999816894531,39.20000076293945,21400
2025-01-27,38.970001220703125,38.9900016784668,38.720001220703125,38.720001220703125,25500
2025-01-28,39.15299987792969,39.18000030517578,38.959999084472656,39.02000045776367,26700
2025-01-29,39.04999923706055,39.11600112915039,39.00699996948242,39.09000015258789,16100
2025-01-30,39.130001068115234,39.224998474121094,39.04999923706055,39.060001373291016,30200
2025-01-31,39.060001373291016,39.279998779296875,39.04100036621094,39.189998626708984,25100
2025-02-03,38.91999816894531,39.04999923706055,38.72999954223633,38.810001373291016,67600
2025-02-04,39.08000183105469,39.11000061035156,38.970001220703125,38.970001220703125,14700
2025-02-05,39.150001525878906,39.189998626708984,39.0,39.0,57400
2025-02-06,39.189998626708984,39.224998474121094,39.15999984741211,39.20000076293945,24600
2025-02-07,39.08000183105469,39.33599853515625,39.060001373291016,39.2400016784668,16400
2025-02-10,39.18000030517578,39.25,39.150001525878906,39.18000030517578,69800
2025-02-11,39.20000076293945,39.2400016784668,39.150001525878906,39.15999984741211,14700
2025-02-12,39.20000076293945,39.220001220703125,39.029998779296875,39.15999984741211,17500
2025-02-13,39.310001373291016,39.369998931884766,39.189998626708984,39.20000076293945,33800
2025-02-14,39.33000183105469,39.38999938964844,39.31100082397461,39.34000015258789,757500
2025-02-18,39.380001068115234,39.400001525878906,39.310001373291016,39.34000015258789,27500
2025-02-19,39.41999816894531,39.47999954223633,39.34000015258789,39.369998931884766,10500
2025-02-20,39.369998931884766,39.41999816894531,39.290000915527344,39.41999816894531,32900
2025-02-21,39.099998474121094,39.380001068115234,39.08000183105469,39.380001068115234,20800
2025-02-24,39.040000915527344,39.220001220703125,39.02000045776367,39.18000030517578,13500
2025-02-25,38.95000076293945,39.040000915527344,38.869998931884766,38.9900016784668,34300
2025-02-26,38.93000030517578,39.11000061035156,38.880001068115234,38.9900016784668,135600
2025-02-27,38.619998931884766,39.029998779296875,38.619998931884766,38.948001861572266,16600
2025-02-28,38.959999084472656,38.959999084472656,38.56999969482422,38.65999984741211,30300
2025-03-03,38.61000061035156,38.970001220703125,38.52000045776367,38.959999084472656,18100
2025-03-04,38.36000061035156,38.65999984741211,38.189998626708984,38.439998626708984,37000
2025-03-05,38.59000015258789,38.61000061035156,38.266998291015625,38.40999984741211,12700
2025-03-06,38.20000076293945,38.47999954223633,38.150001525878906,38.28200149536133,20400
2025-03-07,38.400001525878906,38.400001525878906,38.02000045776367,38.2400016784668,25000
2025-03-10,37.7599983215332,37.994998931884766,37.58000183105469,37.970001220703125,38300
2025-03-11,37.595001220703125,37.81999969482422,37.470001220703125,37.7400016784668,114800
2025-03-12,37.720001220703125,37.810001373291016,37.52000045776367,37.810001373291016,19800
2025-03-13,37.400001525878906,37.77000045776367,37.349998474121094,37.77000045776367,17900
2025-03-14,37.849998474121094,37.87099838256836,37.630001068115234,37.68000030517578,20700
2025-03-17,38.04999923706055,38.13999938964844,37.849998474121094,37.849998474121094,13600
2025-03-18,37.77000045776367,37.90999984741211,37.7599983215332,37.90999984741211,19700
2025-03-19,38.02000045776367,38.125999450683594,37.810001373291016,37.81999969482422,16200
2025-03-20,37.959999084472656,38.220001220703125,37.90999984741211,37.9900016784668,24200
