date,close,high,low,open,volume
2023-11-20,25.28499984741211,25.34000015258789,25.18000030517578,25.18000030517578,13100
2023-11-21,25.170000076293945,25.299999237060547,25.100000381469727,25.290000915527344,24600
2023-11-22,25.270000457763672,25.350000381469727,25.18000030517578,25.290000915527344,13000
2023-11-24,25.320999145507812,25.344999313354492,25.25,25.25,1700
2023-11-27,25.229999542236328,25.34000015258789,25.191999435424805,25.191999435424805,19900
2023-11-28,25.270000457763672,25.34000015258789,25.170000076293945,25.34000015258789,17000
2023-11-29,25.280000686645508,25.5,25.270000457763672,25.5,23000
2023-11-30,25.399999618530273,25.420000076293945,25.329999923706055,25.405000686645508,33800
2023-12-01,25.81999969482422,25.84000015258789,25.31999969482422,25.3700008392334,57900
2023-12-04,25.979999542236328,25.989999771118164,25.780000686645508,25.84000015258789,40700
2023-12-05,25.780000686645508,25.850000381469727,25.700000762939453,25.799999237060547,23700
2023-12-06,25.72100067138672,26.014999389648438,25.690000534057617,25.899999618530273,59900
2023-12-07,25.84000015258789,25.8700008392334,25.700000762939453,25.729999542236328,42900
2023-12-08,25.989999771118164,26.009000778198242,25.840999603271484,25.8700008392334,156600
2023-12-11,25.979999542236328,26.020000457763672,25.909000396728516,25.909000396728516,61200
2023-12-12,26.010000228881836,26.049999237060547,25.899999618530273,26.0,323200
2023-12-13,26.48699951171875,26.540000915527344,25.871000289916992,26.020000457763672,75500
2023-12-14,26.8700008392334,26.96500015258789,26.719999313354492,26.96500015258789,140100
2023-12-15,26.760000228881836,26.905000686645508,26.639999389648438,26.829999923706055,149700
2023-12-18,26.743999481201172,26.8799991607666,26.670000076293945,26.760000228881836,26400
2023-12-19,27.0,27.040000915527344,26.780000686645508,26.780000686645508,45500
2023-12-20,26.719999313354492,27.15999984741211,26.719999313354492,27.020000457763672,23100
2023-12-21,27.030000686645508,27.030000686645508,26.809999465942383,26.899999618530273,21100
2023-12-22,27.12299919128418,27.229999542236328,27.079999923706055,27.139999389648438,40000
2023-12-26,27.316999435424805,27.389999389648438,27.149999618530273,27.239999771118164,345800
2023-12-27,27.290000915527344,27.420000076293945,27.201000213623047,27.34000015258789,327600
2023-12-28,27.270999908447266,27.399999618530273,27.219999313354492,27.280000686645508,224300
2023-12-29,27.08300018310547,27.2810001373291,27.049999237060547,27.274999618530273,43900
2024-01-02,26.983999252319336,27.15999984741211,26.895000457763672,27.059999465942383,458800
2024-01-03,26.540000915527344,26.809999465942383,26.520000457763672,26.75,106600
2024-01-04,26.59000015258789,26.649999618530273,26.530000686645508,26.6200008392334,37200
2024-01-05,26.569000244140625,26.68000030517578,26.510000228881836,26.68000030517578,15100
2024-01-08,26.834999084472656,26.850000381469727,26.5,26.510000228881836,123100
2024-01-09,26.65999984741211,26.75,26.634000778198242,26.634000778198242,342700
2024-01-10,26.649999618530273,26.729999542236328,26.59000015258789,26.639999389648438,82800
2024-01-11,26.549999237060547,26.59000015258789,26.389999389648438,26.59000015258789,20500
2024-01-12,26.548999786376953,26.760000228881836,26.5,26.709999084472656,12900
2024-01-16,26.34000015258789,26.43000030517578,26.325000762939453,26.378999710083008,90300
2024-01-17,26.22100067138672,26.240999221801758,26.079999923706055,26.106000900268555,62400
2024-01-18,26.309999465942383,26.3799991607666,26.139999389648438,26.3799991607666,16700
2024-01-19,26.514999389648438,26.530000686645508,26.218000411987305,26.399999618530273,29300
2024-01-22,26.790000915527344,26.829999923706055,26.649999618530273,26.649999618530273,7400
2024-01-23,26.760000228881836,26.972999572753906,26.68000030517578,26.969999313354492,124900
2024-01-24,26.600000381469727,26.889999389648438,26.600000381469727,26.809999465942383,62700
2024-01-25,26.709999084472656,26.889999389648438,26.639999389648438,26.889999389648438,35300
2024-01-26,26.739999771118164,26.860000610351562,26.729999542236328,26.840999603271484,22600
2024-01-29,26.989999771118164,27.049999237060547,26.75,26.75,8800
2024-01-30,26.8700008392334,26.937999725341797,26.81999969482422,26.8799991607666,13500
2024-01-31,26.511999130249023,26.8700008392334,26.511999130249023,26.854999542236328,67800
2024-02-01,26.700000762939453,26.760000228881836,26.48900032043457,26.545000076293945,16400
2024-02-02,26.663000106811523,26.709999084472656,26.469999313354492,26.549999237060547,22900
2024-02-05,26.43000030517578,26.530000686645508,26.260000228881836,26.530000686645508,26100
2024-02-06,26.549999237060547,26.559999465942383,26.34000015258789,26.34000015258789,16300
2024-02-07,26.520000457763672,26.610000610351562,26.489999771118164,26.559999465942383,650800
2024-02-08,26.77400016784668,26.799999237060547,26.524999618530273,26.524999618530273,8400
2024-02-09,26.979999542236328,27.040000915527344,26.834999084472656,26.834999084472656,8500
2024-02-12,27.270000457763672,27.3700008392334,27.049999237060547,27.049999237060547,22100
2024-02-13,26.6200008392334,26.840999603271484,26.530000686645508,26.739999771118164,16800
2024-02-14,27.030000686645508,27.058000564575195,26.860000610351562,26.8700008392334,13400
2024-02-15,27.3799991607666,27.40999984741211,27.18000030517578,27.200000762939453,10200
2024-02-16,27.18000030517578,27.31999969482422,27.18000030517578,27.239999771118164,3600
2024-02-20,26.982999801635742,27.049999237060547,26.93000030517578,27.049999237060547,5900
2024-02-21,26.889999389648438,26.924999237060547,26.790000915527344,26.915000915527344,28600
2024-02-22,27.027000427246094,27.06999969482422,26.959999084472656,27.030000686645508,11900
2024-02-23,27.059999465942383,27.1200008392334,27.010000228881836,27.100000381469727,12500
2024-02-26,27.18600082397461,27.18600082397461,27.100000381469727,27.1200008392334,10200
2024-02-27,27.3799991607666,27.402999877929688,27.290000915527344,27.290000915527344,18000
2024-02-28,27.260000228881836,27.40999984741211,27.260000228881836,27.299999237060547,8600
2024-02-29,27.43000030517578,27.520000457763672,27.33099937438965,27.5,11900
2024-03-01,27.520000457763672,27.600000381469727,27.479999542236328,27.50200080871582,213600
2024-03-04,27.520000457763672,27.68000030517578,27.510000228881836,27.551000595092773,12400
2024-03-05,27.375999450683594,27.520000457763672,27.31999969482422,27.45599937438965,6500
2024-03-06,27.479999542236328,27.586000442504883,27.469999313354492,27.576000213623047,4600
2024-03-07,27.59000015258789,27.674999237060547,27.59000015258789,27.6200008392334,10500
2024-03-08,27.68000030517578,27.899999618530273,27.670000076293945,27.875,19600
2024-03-11,27.520000457763672,27.59000015258789,27.489999771118164,27.59000015258789,6500
2024-03-12,27.527999877929688,27.549999237060547,27.43000030517578,27.450000762939453,7900
2024-03-13,27.649999618530273,27.700000762939453,27.55299949645996,27.6200008392334,14900
2024-03-14,27.290000915527344,27.530000686645508,27.1200008392334,27.5,12300
2024-03-15,27.360000610351562,27.3799991607666,27.290000915527344,27.34000015258789,9700
2024-03-18,27.190000534057617,27.43000030517578,27.190000534057617,27.43000030517578,10400
2024-03-19,27.360000610351562,27.3700008392334,27.097999572753906,27.097999572753906,10200
2024-03-20,27.639999389648438,27.690000534057617,27.299999237060547,27.309999465942383,9500
2024-03-21,27.861000061035156,27.899999618530273,27.600000381469727,27.600000381469727,8100
2024-03-22,27.64900016784668,27.7450008392334,27.6299991607666,27.709999084472656,9600
2024-03-25,27.68000030517578,27.770000457763672,27.649999618530273,27.770000457763672,4600
2024-03-26,27.6200008392334,27.791000366210938,27.6200008392334,27.760000228881836,7700
2024-03-27,28.01799964904785,28.01799964904785,27.770000457763672,27.780000686645508,101500
2024-03-28,28.079999923706055,28.190000534057617,28.06100082397461,28.09000015258789,9100
2024-04-01,27.920000076293945,27.989999771118164,27.902000427246094,27.972999572753906,19800
2024-04-02,27.606000900268555,27.606000900268555,27.514999389648438,27.514999389648438,7900
2024-04-03,27.715999603271484,27.760000228881836,27.5,27.5,7800
2024-04-04,27.549999237060547,27.959999084472656,27.5,27.959999084472656,4600
2024-04-05,27.63800048828125,27.649999618530273,27.440000534057617,27.440000534057617,4600
2024-04-08,27.700000762939453,27.764999389648438,27.700000762939453,27.75,76100
2024-04-09,27.809999465942383,27.84000015258789,27.670000076293945,27.809999465942383,105400
2024-04-10,27.329999923706055,27.399999618530273,27.22599983215332,27.34000015258789,10200
2024-04-11,27.469999313354492,27.5,27.291000366210938,27.350000381469727,9400
2024-04-12,27.14699935913086,27.34000015258789,27.06999969482422,27.34000015258789,3800
2024-04-15,26.91699981689453,27.200000762939453,26.850000381469727,27.190000534057617,28700
2024-04-16,26.809999465942383,26.8799991607666,26.65999984741211,26.729999542236328,7800
2024-04-17,26.635000228881836,26.920000076293945,26.635000228881836,26.920000076293945,3600
2024-04-18,26.58799934387207,26.864999771118164,26.549999237060547,26.649999618530273,3600
2024-04-19,26.594999313354492,26.649999618530273,26.5,26.649999618530273,11300
2024-04-22,26.81599998474121,26.89699935913086,26.649999618530273,26.649999618530273,1900
2024-04-23,27.1200008392334,27.187999725341797,26.8799991607666,26.8799991607666,2600
2024-04-24,27.059999465942383,27.059999465942383,26.940000534057617,27.010000228881836,8800
2024-04-25,26.908000946044922,26.950000762939453,26.729999542236328,26.729999542236328,6300
2024-04-26,27.114999771118164,27.15999984741211,27.031999588012695,27.079999923706055,7900
2024-04-29,27.256999969482422,27.29599952697754,27.190000534057617,27.219999313354492,1100
2024-04-30,26.829999923706055,27.11199951171875,26.829999923706055,27.079999923706055,4400
2024-05-01,26.9060001373291,27.209999084472656,26.8799991607666,26.93000030517578,56400
2024-05-02,27.23200035095215,27.25,27.09000015258789,27.09000015258789,10500
2024-05-03,27.43000030517578,27.459999084472656,27.360000610351562,27.434999465942383,12700
2024-05-06,27.694000244140625,27.709999084472656,27.65999984741211,27.68000030517578,7200
2024-05-07,27.756999969482422,27.839000701904297,27.756999969482422,27.7810001373291,9600
2024-05-08,27.65999984741211,27.65999984741211,27.530000686645508,27.530000686645508,5500
2024-05-09,27.851999282836914,27.851999282836914,27.6299991607666,27.6299991607666,4600
2024-05-10,27.73699951171875,27.73699951171875,27.65999984741211,27.670000076293945,3500
2024-05-13,27.756000518798828,27.889999389648438,27.75,27.889999389648438,3900
2024-05-14,27.99799919128418,28.0049991607666,27.93000030517578,27.940000534057617,15100
2024-05-15,28.260000228881836,28.34000015258789,28.170000076293945,28.34000015258789,7800
2024-05-16,28.143999099731445,28.200000762939453,28.143999099731445,28.18000030517578,14800
2024-05-17,28.131999969482422,28.149999618530273,28.100000381469727,28.11400032043457,3600
2024-05-20,28.238000869750977,28.31999969482422,28.100000381469727,28.100000381469727,45300
2024-05-21,28.2189998626709,28.219999313354492,28.160999298095703,28.219999313354492,7200
2024-05-22,28.000999450683594,28.190000534057617,27.899999618530273,28.190000534057617,5000
2024-05-23,27.610000610351562,27.860000610351562,27.520000457763672,27.829999923706055,5900
2024-05-24,27.886999130249023,27.899999618530273,27.719999313354492,27.719999313354492,3800
2024-05-28,27.889999389648438,28.1200008392334,27.76799964904785,28.049999237060547,205100
2024-05-29,27.479999542236328,27.68000030517578,27.450000762939453,27.450000762939453,7900
2024-05-30,27.690000534057617,27.795000076293945,27.639999389648438,27.649999618530273,28300
2024-05-31,27.8799991607666,27.940000534057617,27.670000076293945,27.780000686645508,9500
2024-06-03,27.753999710083008,28.1200008392334,27.68000030517578,28.1200008392334,6800
2024-06-04,27.450000762939453,27.59000015258789,27.43000030517578,27.59000015258789,5100
2024-06-05,27.791000366210938,27.799999237060547,27.469999313354492,27.579999923706055,9000
2024-06-06,27.63800048828125,27.729999542236328,27.63800048828125,27.729999542236328,800
2024-06-07,27.35099983215332,27.485000610351562,27.31999969482422,27.31999969482422,8100
2024-06-10,27.3700008392334,27.459999084472656,27.12299919128418,27.12299919128418,29500
2024-06-11,27.325000762939453,27.336000442504883,27.079999923706055,27.229999542236328,14500
2024-06-12,27.74799919128418,28.145000457763672,27.74799919128418,27.950000762939453,15200
2024-06-13,27.511999130249023,27.729999542236328,27.3799991607666,27.729999542236328,13500
2024-06-14,27.06800079345703,27.22800064086914,27.010000228881836,27.209999084472656,4800
2024-06-17,27.285999298095703,27.299999237060547,26.889999389648438,27.010000228881836,12900
2024-06-18,27.32200050354004,27.389999389648438,27.290000915527344,27.290000915527344,14600
2024-06-20,27.219999313354492,27.43000030517578,27.1299991607666,27.270000457763672,5200
2024-06-21,27.24799919128418,27.25,27.059999465942383,27.059999465942383,5500
2024-06-24,27.416000366210938,27.520000457763672,27.309999465942383,27.309999465942383,27400
2024-06-25,27.27199935913086,27.40999984741211,27.190000534057617,27.40999984741211,14700
2024-06-26,27.229000091552734,27.229000091552734,27.110000610351562,27.139999389648438,13800
2024-06-27,27.476999282836914,27.476999282836914,27.31100082397461,27.3700008392334,7900
2024-06-28,27.639999389648438,27.760000228881836,27.450000762939453,27.690000534057617,149800
2024-07-01,27.483999252319336,27.65999984741211,27.3799991607666,27.65999984741211,198100
2024-07-02,27.514999389648438,27.569000244140625,27.440000534057617,27.549999237060547,74600
2024-07-03,27.510000228881836,27.6299991607666,27.5,27.600000381469727,41800
2024-07-05,27.47599983215332,27.540000915527344,27.3799991607666,27.450000762939453,39400
2024-07-08,27.610000610351562,27.690000534057617,27.55500030517578,27.639999389648438,36200
2024-07-09,27.540000915527344,27.600000381469727,27.459999084472656,27.600000381469727,20200
2024-07-10,27.663999557495117,27.663999557495117,27.55500030517578,27.59000015258789,91600
2024-07-11,28.149999618530273,28.209999084472656,28.030000686645508,28.030000686645508,92200
2024-07-12,28.270000457763672,28.43000030517578,28.270000457763672,28.31999969482422,73200
2024-07-15,28.559999465942383,28.610000610351562,28.469999313354492,28.469999313354492,8100
2024-07-16,28.885000228881836,28.920000076293945,28.690000534057617,28.757999420166016,35400
2024-07-17,28.799999237060547,28.950000762939453,28.709999084472656,28.809999465942383,32200
2024-07-18,28.559999465942383,28.940000534057617,28.4950008392334,28.690000534057617,31400
2024-07-19,28.469999313354492,28.559999465942383,28.43000030517578,28.520000457763672,26300
2024-07-22,28.709999084472656,28.719999313354492,28.41699981689453,28.65999984741211,44000
2024-07-23,28.81999969482422,28.860000610351562,28.549999237060547,28.610000610351562,50600
2024-07-24,28.520000457763672,28.780000686645508,28.510000228881836,28.700000762939453,33100
2024-07-25,28.670000076293945,28.84000015258789,28.579999923706055,28.579999923706055,22000
2024-07-26,28.847999572753906,28.90999984741211,28.739999771118164,28.850000381469727,12800
2024-07-29,28.760000228881836,28.90999984741211,28.68000030517578,28.836000442504883,17600
2024-07-30,28.781999588012695,28.8700008392334,28.67799949645996,28.8700008392334,31100
2024-07-31,28.857999801635742,29.1299991607666,28.780000686645508,28.780000686645508,25900
2024-08-01,28.448999404907227,29.010000228881836,28.39900016784668,29.010000228881836,23400
2024-08-02,28.010000228881836,28.110000610351562,27.860000610351562,28.0,31600
2024-08-05,27.381999969482422,27.700000762939453,27.020000457763672,27.020000457763672,8500
2024-08-06,27.695999145507812,27.850000381469727,27.459999084472656,27.459999084472656,58600
2024-08-07,27.503999710083008,27.920000076293945,27.503999710083008,27.889999389648438,13800
2024-08-08,27.860000610351562,27.882999420166016,27.670000076293945,27.670000076293945,23100
2024-08-09,27.895999908447266,27.920000076293945,27.83300018310547,27.920000076293945,7900
2024-08-12,27.77400016784668,27.950000762939453,27.760000228881836,27.950000762939453,35200
2024-08-13,28.079999923706055,28.079999923706055,27.871999740600586,27.959999084472656,19000
2024-08-14,27.959999084472656,28.14900016784668,27.924999237060547,28.14900016784668,30100
2024-08-15,28.329999923706055,28.399999618530273,28.170000076293945,28.239999771118164,19300
2024-08-16,28.347000122070312,28.420000076293945,28.274999618530273,28.274999618530273,14400
2024-08-19,28.510000228881836,28.510000228881836,28.450000762939453,28.450000762939453,11400
2024-08-20,28.395000457763672,28.520000457763672,28.347999572753906,28.520000457763672,9200
2024-08-21,28.55900001525879,28.579999923706055,28.399999618530273,28.440000534057617,17700
2024-08-22,28.459999084472656,28.549999237060547,28.450000762939453,28.5,50300
2024-08-23,28.847000122070312,28.850000381469727,28.760000228881836,28.790000915527344,12500
2024-08-26,28.844999313354492,29.030000686645508,28.844999313354492,29.010000228881836,8300
2024-08-27,28.809999465942383,28.81999969482422,28.729999542236328,28.799999237060547,14100
2024-08-28,28.729999542236328,28.809999465942383,28.607999801635742,28.809999465942383,3500
2024-08-29,28.829999923706055,28.899999618530273,28.809999465942383,28.86199951171875,1900
2024-08-30,28.950000762939453,28.950000762939453,28.70800018310547,28.81999969482422,5300
2024-09-03,28.43600082397461,28.829999923706055,28.424999237060547,28.829999923706055,5300
2024-09-04,28.459999084472656,28.530000686645508,28.34000015258789,28.40999984741211,6200
2024-09-05,28.399999618530273,28.440000534057617,28.30500030517578,28.440000534057617,8000
2024-09-06,28.086000442504883,28.405000686645508,28.040000915527344,28.405000686645508,17000
2024-09-09,28.209999084472656,28.309999465942383,28.1299991607666,28.18000030517578,24100
2024-09-10,28.150999069213867,28.18000030517578,27.959999084472656,28.045000076293945,33700
2024-09-11,28.204999923706055,28.239999771118164,27.899999618530273,28.023000717163086,10300
2024-09-12,28.420000076293945,28.469999313354492,28.209999084472656,28.209999084472656,13800
2024-09-13,28.714000701904297,28.729999542236328,28.6200008392334,28.6200008392334,2700
2024-09-16,28.809999465942383,28.829999923706055,28.700000762939453,28.829999923706055,15600
2024-09-17,28.889999389648438,29.030000686645508,28.81999969482422,29.0,25400
2024-09-18,28.93000030517578,29.139999389648438,28.81999969482422,28.860000610351562,4700
2024-09-19,29.229999542236328,29.229999542236328,29.09000015258789,29.09000015258789,30700
2024-09-20,29.062999725341797,29.209999084472656,29.062999725341797,29.209999084472656,11400
2024-09-23,29.020999908447266,29.15999984741211,28.979999542236328,29.15999984741211,40800
2024-09-24,29.075000762939453,29.09000015258789,28.969999313354492,29.084999084472656,3800
2024-09-25,28.889999389648438,29.059999465942383,28.8700008392334,28.959999084472656,11200
2024-09-26,29.010000228881836,29.030000686645508,28.90999984741211,29.020000457763672,26200
2024-09-27,29.09000015258789,29.18000030517578,28.989999771118164,29.18000030517578,7100
2024-09-30,29.1299991607666,29.1299991607666,28.979999542236328,29.020000457763672,3400
2024-10-01,28.90999984741211,28.979999542236328,28.760000228881836,28.889999389648438,37800
2024-10-02,28.90999984741211,28.93000030517578,28.860000610351562,28.93000030517578,11500
2024-10-03,28.780000686645508,28.82200050354004,28.709999084472656,28.82200050354004,132000
2024-10-04,28.957000732421875,28.957000732421875,28.8700008392334,28.93000030517578,26000
2024-10-07,28.860000610351562,28.950000762939453,28.719999313354492,28.950000762939453,39900
2024-10-08,28.899999618530273,28.915000915527344,28.861000061035156,28.899999618530273,9200
2024-10-09,28.900999069213867,28.934999465942383,28.8700008392334,28.920000076293945,3400
2024-10-10,28.812999725341797,28.812999725341797,28.760000228881836,28.767000198364258,12800
2024-10-11,29.114999771118164,29.114999771118164,28.910999298095703,28.910999298095703,10200
2024-10-14,29.202999114990234,29.219999313354492,29.059999465942383,29.059999465942383,24700
2024-10-15,29.2189998626709,29.34000015258789,29.200000762939453,29.200000762939453,17100
2024-10-16,29.3799991607666,29.43000030517578,29.309999465942383,29.309999465942383,7200
2024-10-17,29.3700008392334,29.3799991607666,29.309999465942383,29.350000381469727,13000
2024-10-18,29.34000015258789,29.413999557495117,29.34000015258789,29.413999557495117,9400
2024-10-21,29.149999618530273,29.309999465942383,28.969999313354492,28.969999313354492,12600
2024-10-22,29.110000610351562,29.152999877929688,29.100000381469727,29.110000610351562,6100
2024-10-23,29.06999969482422,29.06999969482422,28.940000534057617,29.06999969482422,9400
2024-10-24,29.065000534057617,29.110000610351562,28.969999313354492,29.06999969482422,6400
2024-10-25,29.01799964904785,29.208999633789062,29.0,29.15999984741211,2300
2024-10-28,29.24799919128418,29.280000686645508,29.110000610351562,29.110000610351562,3700
2024-10-29,29.225000381469727,29.25,29.110000610351562,29.209999084472656,8100
2024-10-30,29.191999435424805,29.360000610351562,29.191999435424805,29.25,8900
2024-10-31,28.90999984741211,29.239999771118164,28.90999984741211,29.239999771118164,16200
2024-11-01,29.010000228881836,29.07900047302246,28.969999313354492,29.076000213623047,9500
2024-11-04,29.094999313354492,29.15999984741211,28.989999771118164,29.010000228881836,22000
2024-11-05,29.347000122070312,29.347000122070312,28.989999771118164,28.989999771118164,26800
2024-11-06,30.010000228881836,30.09000015258789,29.905000686645508,29.905000686645508,15700
2024-11-07,30.024999618530273,30.107999801635742,29.969999313354492,30.030000686645508,22800
2024-11-08,30.110000610351562,30.1299991607666,30.06999969482422,30.086999893188477,3800
2024-11-11,30.27199935913086,30.27199935913086,30.209999084472656,30.229999542236328,6000
2024-11-12,30.070999145507812,30.260000228881836,30.070999145507812,30.149999618530273,4300
2024-11-13,29.9950008392334,30.18199920654297,29.969999313354492,30.110000610351562,2400
2024-11-14,29.809999465942383,30.09000015258789,29.809999465942383,30.09000015258789,17200
2024-11-15,29.6299991607666,29.709999084472656,29.56999969482422,29.709999084472656,35700
2024-11-18,29.708999633789062,29.759000778198242,29.6299991607666,29.6299991607666,4000
2024-11-19,29.75,29.780000686645508,29.559999465942383,29.600000381469727,47800
2024-11-20,29.729999542236328,29.729999542236328,29.649999618530273,29.709999084472656,27500
2024-11-21,29.975000381469727,30.02899932861328,29.84000015258789,29.84000015258789,17800
2024-11-22,30.165000915527344,30.18000030517578,30.0,30.010000228881836,367000
2024-11-25,30.280000686645508,30.406999588012695,30.270000457763672,30.270000457763672,42500
2024-11-26,30.246999740600586,30.31999969482422,30.202999114990234,30.219999313354492,44500
2024-11-27,30.260000228881836,30.4060001373291,30.209999084472656,30.4060001373291,6200
2024-11-29,30.32699966430664,30.329999923706055,30.280000686645508,30.299999237060547,1900
2024-12-02,30.34000015258789,30.360000610351562,30.229999542236328,30.360000610351562,44400
2024-12-03,30.281999588012695,30.31999969482422,30.239999771118164,30.299999237060547,18800
2024-12-04,30.290000915527344,30.3799991607666,30.239999771118164,30.309999465942383,12000
2024-12-05,30.22599983215332,30.280000686645508,30.170000076293945,30.280000686645508,13300
2024-12-06,30.274999618530273,30.31999969482422,30.22100067138672,30.309999465942383,6900
2024-12-09,30.211999893188477,30.290000915527344,30.209999084472656,30.260000228881836,4300
2024-12-10,30.155000686645508,30.25,30.110000610351562,30.219999313354492,48900
2024-12-11,30.233999252319336,30.299999237060547,30.200000762939453,30.200000762939453,3700
2024-12-12,30.06399917602539,30.139999389648438,30.059999465942383,30.139999389648438,3800
2024-12-13,30.040000915527344,30.040000915527344,29.94499969482422,29.9950008392334,4900
2024-12-16,30.08099937438965,30.121999740600586,29.979999542236328,29.979999542236328,13200
2024-12-17,29.95599937438965,30.010000228881836,29.891000747680664,29.950000762939453,4600
2024-12-18,29.270000457763672,30.017000198364258,29.149999618530273,29.972000122070312,52700
2024-12-19,29.219999313354492,29.31999969482422,29.170000076293945,29.299999237060547,8200
2024-12-20,29.3799991607666,29.591999053955078,29.309999465942383,29.309999465942383,12200
2024-12-23,29.350000381469727,29.389999389648438,29.260000228881836,29.3700008392334,18300
2024-12-24,29.54400062561035,29.549999237060547,29.459999084472656,29.469999313354492,12100
2024-12-26,29.70800018310547,29.70800018310547,29.542999267578125,29.56999969482422,16800
2024-12-27,29.454999923706055,29.489999771118164,29.334999084472656,29.440000534057617,6500
2024-12-30,29.389999389648438,29.450000762939453,29.190000534057617,29.350000381469727,8900
2024-12-31,29.434999465942383,29.520000457763672,29.365999221801758,29.489999771118164,6000
2025-01-02,29.41200065612793,29.59000015258789,29.31999969482422,29.545000076293945,15300
2025-01-03,29.69499969482422,29.729999542236328,29.450000762939453,29.459999084472656,14800
2025-01-06,29.68000030517578,29.86199951171875,29.68000030517578,29.81999969482422,6300
2025-01-07,29.549999237060547,29.75,29.479999542236328,29.75,9200
2025-01-08,29.479999542236328,29.510000228881836,29.309999465942383,29.309999465942383,90100
2025-01-10,29.149999618530273,29.238000869750977,29.040000915527344,29.209999084472656,13600
2025-01-13,29.209999084472656,29.209999084472656,28.959999084472656,28.959999084472656,14700
2025-01-14,29.350000381469727,29.420000076293945,29.225000381469727,29.290000915527344,18400
2025-01-15,29.65999984741211,29.761999130249023,29.600000381469727,29.761999130249023,14200
2025-01-16,29.709999084472656,29.809999465942383,29.641000747680664,29.738000869750977,22500
2025-01-17,29.823999404907227,29.889999389648438,29.770000457763672,29.889999389648438,10000
2025-01-21,30.118999481201172,30.1299991607666,29.900999069213867,29.90999984741211,46000
2025-01-22,30.038999557495117,30.079999923706055,29.990999221801758,30.040000915527344,10100
2025-01-23,30.07900047302246,30.0939998626709,29.940000534057617,29.959999084472656,11000
2025-01-24,30.073999404907227,30.16699981689453,30.02899932861328,30.040000915527344,20500
2025-01-27,29.889999389648438,30.110000610351562,29.851999282836914,29.950000762939453,15400
2025-01-28,29.961000442504883,30.040000915527344,29.8700008392334,29.899999618530273,20100
2025-01-29,29.976999282836914,30.030000686645508,29.8799991607666,29.950000762939453,6200
2025-01-30,30.106000900268555,30.218000411987305,30.030000686645508,30.200000762939453,15500
2025-01-31,29.981000900268555,30.229999542236328,29.881000518798828,30.086000442504883,6900
2025-02-03,29.799999237060547,29.920000076293945,29.540000915527344,29.549999237060547,7300
2025-02-04,29.979999542236328,30.030000686645508,29.8799991607666,29.8799991607666,21100
2025-02-05,30.17799949645996,30.190000534057617,30.040000915527344,30.040000915527344,132300
2025-02-06,30.09000015258789,30.229999542236328,30.049999237060547,30.15999984741211,74100
2025-02-07,29.97100067138672,30.107999801635742,29.920000076293945,30.100000381469727,28200
2025-02-10,29.989999771118164,30.09000015258789,29.959999084472656,29.959999084472656,6700
2025-02-11,29.940000534057617,30.020000457763672,29.8799991607666,29.8799991607666,10500
2025-02-12,29.841999053955078,29.875,29.729999542236328,29.739999771118164,43800
2025-02-13,30.030000686645508,30.030000686645508,29.829999923706055,29.929000854492188,14400
2025-02-14,30.020999908447266,30.125999450683594,29.979999542236328,30.125999450683594,9600
2025-02-18,30.06999969482422,30.155000686645508,30.010000228881836,30.09000015258789,7200
2025-02-19,30.070999145507812,30.097000122070312,29.950000762939453,29.950000762939453,19000
2025-02-20,29.93600082397461,29.93600082397461,29.856000900268555,29.899999618530273,5100
2025-02-21,29.3799991607666,29.75,29.3799991607666,29.709999084472656,8100
2025-02-24,29.305999755859375,29.499000549316406,29.260000228881836,29.469999313354492,22100
2025-02-25,29.224000930786133,29.350000381469727,29.100000381469727,29.350000381469727,6000
2025-02-26,29.190000534057617,29.440000534057617,29.160999298095703,29.229999542236328,25200
2025-02-27,28.97599983215332,29.270000457763672,28.950000762939453,29.135000228881836,10000
2025-02-28,29.100000381469727,29.100000381469727,28.850000381469727,28.85099983215332,7400
2025-03-03,28.690000534057617,29.135000228881836,28.611000061035156,29.100000381469727,7100
2025-03-04,28.509000778198242,28.790000915527344,28.290000915527344,28.350000381469727,336600
2025-03-05,28.665000915527344,28.709999084472656,28.399999618530273,28.479999542236328,79300
2025-03-06,28.39299964904785,28.610000610351562,28.309999465942383,28.34000015258789,35900
2025-03-07,28.466999053955078,28.56999969482422,28.138999938964844,28.472999572753906,17400
2025-03-10,28.045000076293945,28.360000610351562,27.850000381469727,28.270000457763672,13900
2025-03-11,28.07900047302246,28.231000900268555,27.886999130249023,28.184999465942383,14500
2025-03-12,28.110000610351562,28.290000915527344,27.950000762939453,28.290000915527344,15800
2025-03-13,27.82699966430664,28.05500030517578,27.739999771118164,28.010000228881836,4500
2025-03-14,28.200000762939453,28.208999633789062,28.100000381469727,28.121000289916992,14600
2025-03-17,28.350000381469727,28.459999084472656,28.270000457763672,28.28499984741211,18800
2025-03-18,28.260000228881836,28.329999923706055,28.16200065612793,28.270000457763672,32700
2025-03-19,28.469999313354492,28.600000381469727,28.229999542236328,28.229999542236328,16900
2025-03-20,28.40399932861328,28.579999923706055,28.350000381469727,28.579999923706055,12600
2025-03-21,28.29400062561035,28.368000030517578,28.134000778198242,28.19700050354004,5300
2025-03-24,28.736000061035156,28.739999771118164,28.549999237060547,28.549999237060547,16500
2025-03-25,28.606000900268555,28.739999771118164,28.600000381469727,28.739999771118164,13200
