date,close,high,low,open,volume
2023-11-07,22.790342330932617,22.818283726028653,22.753088913896633,22.753088913896633,12000
2023-11-08,22.72515106201172,22.818287283761187,22.659956239714795,22.818287283761187,15200
2023-11-09,22.781028747558594,22.827597739824807,22.771716725530766,22.818283941371565,5500
2023-11-10,22.864850997924805,22.911419989866594,22.753088970115314,22.80896998402006,20000
2023-11-13,22.985931396484375,22.995245196005634,22.874167578654884,22.902108977218663,12900
2023-11-14,23.134944915771484,23.16288630984216,23.060436308008345,23.060436308008345,6200
2023-11-15,23.00455665588379,23.032496275180392,22.985929058735763,23.032496275180392,5300
2023-11-16,23.013872146606445,23.05112734651748,22.976618723121117,23.05112734651748,10000
2023-11-17,23.228084564208984,23.228084564208984,23.172201767780447,23.172201767780447,15600
2023-11-20,23.190828323364258,23.190828323364258,23.12563350688931,23.12563350688931,19100
2023-11-21,23.17220115661621,23.17220115661621,23.162889133882654,23.17220115661621,5500
2023-11-22,23.256023406982422,23.27465100516796,23.228083786129652,23.256023406982422,3300
2023-11-24,23.37710189819336,23.386415697636505,23.358474299307062,23.37710189819336,10400
2023-11-27,23.29328155517578,23.32122295599494,23.265340154356625,23.302595355448833,7700
2023-11-28,23.256023406982422,23.27465100516796,23.23739758522242,23.27465100516796,11700
2023-11-29,23.20945930480957,23.246712729757977,23.20945930480957,23.20945930480957,6900
2023-11-30,23.358478546142578,23.36779234727908,23.302597515749493,23.302597515749493,8100
2023-12-01,23.470239639282227,23.488865462951626,23.339848215042114,23.339848215042114,6500
2023-12-04,23.37710189819336,23.395729497079653,23.33053290097762,23.358474299307062,2400
2023-12-05,23.32122039794922,23.395729015535217,23.30259279944633,23.395729015535217,35100
2023-12-06,23.34916114807129,23.535433589254232,23.34916114807129,23.535433589254232,29800
2023-12-07,23.386411666870117,23.386411666870117,23.311903060592478,23.311903060592478,5300
2023-12-08,23.423667907714844,23.423667907714844,23.311905873027644,23.38641448829428,38500
2023-12-11,23.451608657836914,23.46092245654157,23.395727642034437,23.414353463018287,22900
2023-12-12,23.470239639282227,23.488865462951626,23.41435683899687,23.479551662904065,7600
2023-12-13,23.684450149536133,23.712389771410976,23.36778807450015,23.36778807450015,23500
2023-12-14,23.563371658325195,23.69376306912639,23.51680443931261,23.69376306912639,7700
2023-12-15,23.29328155517578,23.41435740587394,23.29328155517578,23.395731581753598,15200
2023-12-18,23.37710189819336,23.37710189819336,23.339846700420768,23.358474299307062,6700
2023-12-19,23.507488250732422,23.516802048873316,23.46092103645331,23.498174452591527,16000
2023-12-20,23.34916114807129,23.554061188657656,23.34916114807129,23.451611168364472,4900
2023-12-21,23.581998825073242,23.581998825073242,23.47023679091749,23.535431606912596,5800
2023-12-22,23.642986297607422,23.680513915609637,23.614839241980278,23.633603945731707,11300
2023-12-26,23.71804428100586,23.774336605032968,23.661750167478036,23.661750167478036,2600
2023-12-27,23.736804962158203,23.764952016273213,23.680512643428735,23.680512643428735,4000
2023-12-28,23.708660125732422,23.82124476522469,23.708660125732422,23.82124476522469,7200
2023-12-29,23.72742462158203,23.840009260091,23.72742462158203,23.840009260091,8000
2024-01-02,23.62421989440918,23.680512212113346,23.6148375432084,23.652365158511003,6500
2024-01-03,23.614837646484375,23.6523652619511,23.54916297729221,23.54916297729221,4300
2024-01-04,23.802480697631836,23.877537716821234,23.802480697631836,23.81186125921758,10200
2024-01-05,23.849388122558594,23.99011979485707,23.84000577247199,23.971355094683858,6600
2024-01-08,24.05579948425293,24.05579948425293,23.849393107704202,23.849393107704202,2300
2024-01-09,23.896299362182617,23.933828764537235,23.88691701159396,23.924446413948584,6200
2024-01-10,23.9995059967041,24.04641596516556,23.98074129351928,23.99012364511169,3300
2024-01-11,23.98073959350586,23.98073959350586,23.886917873733445,23.915064926515306,2100
2024-01-12,24.09332275390625,24.19652681063645,24.09332275390625,24.168379761664514,4900
2024-01-16,23.840007781982422,24.046414132785138,23.689893746944,24.046414132785138,31200
2024-01-17,23.75556755065918,23.75556755065918,23.67112818532979,23.680510535866432,10700
2024-01-18,23.774333953857422,23.793098656274168,23.699276933690964,23.746186900232306,5100
2024-01-19,23.82124900817871,23.82124900817871,23.689899642208733,23.699281995421,7200
2024-01-22,23.961977005004883,23.98073991761258,23.92444760078851,23.961977005004883,6100
2024-01-23,23.802480697631836,23.83062596139005,23.727423678442438,23.727423678442438,10400
2024-01-24,23.849388122558594,23.971355094683858,23.830623422385383,23.961974534097557,14100
2024-01-25,23.764949798583984,23.952593229505844,23.549161105674116,23.952593229505844,328000
2024-01-26,23.82124900817871,23.84939606781552,23.80248609125507,23.82124900817871,14700
2024-01-29,23.924448013305664,23.933830364521533,23.746186919205204,23.840008641863367,40200
2024-01-30,23.905681610107422,23.924446311204147,23.783714631979496,23.886916909010697,28200
2024-01-31,23.802480697631836,24.037034106286267,23.802480697631836,23.99950470194132,63200
2024-02-01,23.990121841430664,25.031539526382243,23.877537209787523,25.031539526382243,7100
2024-02-02,23.896299362182617,23.933828764537235,23.81185999638512,23.933828764537235,9100
2024-02-05,23.81186294555664,23.81186294555664,23.736805921051758,23.736805921051758,2800
2024-02-06,23.840007781982422,23.840007781982422,23.746186062708297,23.746186062708297,1200
2024-02-07,23.783714294433594,23.81185955617884,23.764949593603184,23.81185955617884,4200
2024-02-08,23.614837646484375,23.642984700209812,23.567927679775835,23.642984700209812,4300
2024-02-09,23.652362823486328,23.652362823486328,23.633599912437607,23.652362823486328,1200
2024-02-12,23.680509567260742,23.69927426756649,23.671127217107866,23.69927426756649,1200
2024-02-13,23.455341339111328,23.521016008540755,23.417811934008494,23.521016008540755,10300
2024-02-14,23.642986297607422,23.642986297607422,23.5397822164752,23.596074538228848,22800
2024-02-15,23.830625534057617,23.830625534057617,23.727423252960634,23.755568516214147,8400
2024-02-16,23.830625534057617,23.877537288647574,23.774333218050128,23.774333218050128,5900
2024-02-20,23.98073959350586,24.008886646287724,23.971357242578573,24.008886646287724,2000
2024-02-21,23.933828353881836,23.933828353881836,23.849388989533143,23.88691660174347,3000
2024-02-22,24.0651798248291,24.0651798248291,23.98074045295773,24.027652209275452,3900
2024-02-23,24.09332275390625,24.09332275390625,24.037030445462605,24.037030445462605,2100
2024-02-26,24.018266677856445,24.027649027877715,23.99011962779264,24.027649027877715,2400
2024-02-27,24.008886337280273,24.008886337280273,23.961976372748055,23.961976372748055,1700
2024-02-28,23.905681610107422,23.924446311204147,23.905681610107422,23.915063960655786,900
2024-02-29,23.9995059967041,24.018270699888923,23.94321367665023,23.9995059967041,7100
2024-03-01,24.10270881652832,24.10270881652832,24.01826944610506,24.01826944610506,1900
2024-03-04,24.07456398010254,24.112093387968955,24.07456398010254,24.093328684035747,7100
2024-03-05,24.140235900878906,24.177765304464636,24.0933259358972,24.1683829535682,4200
2024-03-06,24.252824783325195,24.27158948702231,24.252824783325195,24.262207135173753,1700
2024-03-07,24.37479019165039,24.402937245363802,24.37479019165039,24.402937245363802,3600
2024-03-08,24.309114456176758,24.37478912246007,24.299732105350508,24.37478912246007,3900
2024-03-11,24.20591163635254,24.20591163635254,24.159001669299744,24.159001669299744,600
2024-03-12,24.37479019165039,24.37479019165039,24.346644927437502,24.346644927437502,700
2024-03-13,24.384172439575195,24.4217018443674,24.374790088377143,24.384172439575195,14800
2024-03-14,24.337263107299805,24.337263107299805,24.337263107299805,24.337263107299805,1100
2024-03-15,24.44046401977539,24.496758125265032,24.43108345836091,24.496758125265032,3300
2024-03-18,24.496761322021484,24.52490658893872,24.468614265603552,24.468614265603552,1100
2024-03-19,24.62810707092285,24.62810707092285,24.571814755820863,24.571814755820863,1300
2024-03-20,24.768840789794922,24.77822314133336,24.684401415449553,24.684401415449553,3600
2024-03-21,24.7876033782959,24.7876033782959,24.750073975343692,24.750073975343692,1600
2024-03-22,24.84882926940918,24.84882926940918,24.829991491520314,24.839411278785104,900
2024-03-25,24.773473739624023,24.839412253063866,24.754635960996282,24.754635960996282,2200
2024-03-26,24.839412689208984,24.905349407165797,24.829992901409323,24.829992901409323,3000
2024-03-27,25.00896453857422,25.00896453857422,24.914770249870998,24.933608029627106,5300
2024-03-28,24.999544143676758,24.999544143676758,24.961864994505053,24.961864994505053,3700
2024-04-01,24.961868286132812,25.065484163377715,24.89593156302822,25.065484163377715,9100
2024-04-02,24.792314529418945,24.792314529418945,24.7357975974855,24.782894741323226,1000
2024-04-03,24.85824966430664,24.877089239296733,24.829992098462263,24.85824966430664,1800
2024-04-04,24.66044044494629,24.89592975126298,24.651020657096723,24.89592975126298,2200
2024-04-05,24.726375579833984,24.726375579833984,24.698116218094945,24.698116218094945,7400
2024-04-08,24.773473739624023,24.801733102526814,24.764055748630543,24.773473739624023,4300
2024-04-09,24.688697814941406,24.688697814941406,24.58508374270423,24.688697814941406,12700
2024-04-10,24.594505310058594,24.594505310058594,24.56624594469053,24.57566573314655,700
2024-04-11,24.669858932495117,24.69811649791359,24.651019357788982,24.651019357788982,6200
2024-04-12,24.509729385375977,24.547406743135248,24.509729385375977,24.519149173976036,400
2024-04-15,24.434371948242188,24.688699044252285,24.406112583511778,24.669861264406247,13400
2024-04-16,24.26481819152832,24.29307755490589,24.26481819152832,24.29307755490589,700
2024-04-17,24.24597930908203,24.34959518112112,24.217719944896587,24.34959518112112,4600
2024-04-18,24.21772003173828,24.30249632795774,24.208302040283563,24.274238760311835,3400
2024-04-19,24.34959602355957,24.37785359208179,24.255399936323332,24.340176235171853,34900
2024-04-22,24.726375579833984,24.78289250667135,24.62275971676489,24.62275971676489,3000
2024-04-23,24.877090454101562,24.8865102420566,24.820573523012193,24.820573523012193,6500
2024-04-24,24.76405906677246,24.801736425717127,24.66986297444926,24.801736425717127,14300
2024-04-25,24.622758865356445,24.622758865356445,24.509725015590213,24.509725015590213,2800
2024-04-26,24.754636764526367,24.80173390758566,24.688698248946174,24.726377400706284,81000
2024-04-29,24.820571899414062,24.8488294647899,24.773472962719786,24.82999168675292,94700
2024-04-30,24.669858932495117,24.87708886434042,24.669858932495117,24.87708886434042,16100
2024-05-01,24.556821823120117,24.735794178922518,24.54740203632624,24.594500970295623,44100
2024-05-02,24.66044044494629,24.669860232795855,24.641600869247156,24.641600869247156,1700
2024-05-03,24.80173110961914,24.81115089649649,24.735794398118333,24.77347174898709,14600
2024-05-06,24.999544143676758,24.999544143676758,24.905348067388218,24.91476785468114,19600
2024-05-07,25.093740463256836,25.10316025131552,25.037223531545596,25.037223531545596,3000
2024-05-08,25.15967559814453,25.15967559814453,25.074901104238304,25.131418032389373,10400
2024-05-09,25.282133102416992,25.291552890651264,25.244453949479905,25.244453949479905,14600
2024-05-10,25.338647842407227,25.41400434511925,25.329228054988132,25.41400434511925,11800
2024-05-13,25.35748863220215,25.395165987043026,25.338649056461293,25.395165987043026,10300
2024-05-14,25.451684951782227,25.451684951782227,25.40458601199056,25.44226516382389,11100
2024-05-15,25.432844161987305,25.442263949496045,25.385747021084374,25.442263949496045,8100
2024-05-16,25.3857479095459,25.414005476420325,25.3857479095459,25.414005476420325,400
2024-05-17,25.47052574157715,25.47052574157715,25.44226637635536,25.461105953169884,2500
2024-05-20,25.498781204223633,25.55529813335857,25.47052363797656,25.55529813335857,5000
2024-05-21,25.47052574157715,25.47994373334348,25.432846587948095,25.461105953169884,3300
2024-05-22,25.31981086730957,25.366909809240987,25.272713722019084,25.34807023246842,9000
2024-05-23,25.206775665283203,25.225615241058232,25.131419158823913,25.16909651373314,8900
2024-05-24,25.329227447509766,25.34806702189612,25.329227447509766,25.34806702189612,2700
2024-05-28,25.29155158996582,25.32922894432435,25.23503466010762,25.32922894432435,6300
2024-05-29,25.03722381591797,25.1031605364368,25.027804027752296,25.056063392249317,14000
2024-05-30,25.21619415283203,25.23503372763555,25.178515003224994,25.21619415283203,6800
2024-05-31,25.47994041442871,25.47994041442871,25.35748677436648,25.385746135907315,1000
2024-06-03,25.414005279541016,25.602397441568243,25.376327925120055,25.602397441568243,10500
2024-06-04,25.3857479095459,25.404585688581907,25.300971615640975,25.404585688581907,9100
2024-06-05,25.508197784423828,25.527037357313493,25.498777997978998,25.498777997978998,1000
2024-06-06,25.527040481567383,25.545880056762822,25.49878111877422,25.508200906371943,2600
2024-06-07,25.414005279541016,25.51762114832007,25.414005279541016,25.51762114832007,2900
2024-06-10,25.442262649536133,25.451682436563573,25.32922700184753,25.32922700184753,3400
2024-06-11,25.18793487548828,25.225614025222264,25.159675513187793,25.178515088054787,6200
2024-06-12,25.2727108001709,25.32922772731359,25.2727108001709,25.32922772731359,400
2024-06-13,24.980703353881836,25.027800491414663,24.905346855844932,25.027800491414663,2200
2024-06-14,24.811153411865234,24.820573199697566,24.745216693679726,24.792313836200567,5800
2024-06-17,24.92418670654297,24.933606494161378,24.754635919333943,24.82057263602203,2600
2024-06-18,24.999544143676758,25.027801708914815,24.980704569090904,25.018381921621888,6000
2024-06-20,25.084320068359375,25.13141900751338,25.046642713676995,25.074902077169398,8500
2024-06-21,25.00896453857422,25.037223903169718,25.00896453857422,25.00896453857422,6200
2024-06-24,25.18793487548828,25.2632913783155,25.178515088054787,25.2632913783155,3700
2024-06-25,25.226287841796875,25.245464478617684,25.159171441708782,25.17834807852959,10000
2024-06-26,25.072879791259766,25.1016447480816,25.044116663222773,25.05370315337854,5400
2024-06-27,25.08246612548828,25.120819398215932,25.053701170942542,25.101642761852105,5600
2024-06-28,25.05370330810547,25.139996350319066,25.015351860891013,25.139996350319066,86000
2024-07-01,25.15917205810547,25.30299318021566,25.034527573285914,25.255053415773858,54900
2024-07-02,25.120820999145508,25.149584126739597,24.900293324476863,25.101644361559572,39700
2024-07-03,25.312583923339844,25.379700331500796,25.2838207934337,25.2838207934337,13800
2024-07-05,25.44681739807129,25.50434548402265,25.341347716506398,25.485168845777235,14900
2024-07-08,25.370107650756836,25.533105397750152,25.331756207879693,25.52351890861935,9400
2024-07-09,25.2838191986084,25.370110411668808,25.274230879649497,25.274230879649497,10000
2024-07-10,25.513935089111328,25.619402947207185,25.45640517147544,25.513935089111328,18800
2024-07-11,25.715280532836914,25.801573567815673,25.686517407033797,25.686517407033797,22400
2024-07-12,25.8974552154541,25.94539497819419,25.849513623929287,25.849513623929287,6100
2024-07-15,25.74404525756836,25.849513099212622,25.724868621347696,25.820749973666317,27300
2024-07-16,25.82075309753418,25.82075309753418,25.724871733615565,25.724871733615565,7800
2024-07-17,25.90704345703125,25.964571537905925,25.86869018392499,25.945394901352795,7100
2024-07-18,25.82075309753418,26.098807041234775,25.82075309753418,26.070043912208625,3700
2024-07-19,25.76322364807129,25.7728101380497,25.744047010544843,25.76322364807129,2900
2024-07-22,25.96457290649414,25.96457290649414,25.88786818502324,25.88786818502324,1600
2024-07-23,25.849515914916992,25.887869191536012,25.830341105392367,25.839929424547122,28000
2024-07-24,25.59063720703125,25.849514494848417,25.59063720703125,25.849514494848417,7600
2024-07-25,25.600223541259766,25.73445633407731,25.53310531606635,25.638574984014216,53600
2024-07-26,25.85910415649414,25.90704575212409,25.77281111314511,25.77281111314511,15000
2024-07-29,25.782400131225586,25.839930047541145,25.69610708553717,25.839930047541145,23200
2024-07-30,25.85910415649414,25.88786911387211,25.81116438964907,25.87828079474612,5000
2024-07-31,26.050865173339844,26.079630128831752,26.03168853634524,26.079630128831752,2700
2024-08-01,25.4755802154541,25.50434517247084,25.4755802154541,25.50434517247084,3000
2024-08-02,25.360523223876953,25.44681626334846,25.21670027223458,25.427639625958168,2400
2024-08-05,24.929058074951172,24.929058074951172,24.641415828677193,24.766060314386635,3900
2024-08-06,24.766061782836914,24.785238421401495,24.718122015210366,24.718122015210366,2100
2024-08-07,24.852352142333984,25.255052364754537,24.852352142333984,25.149582692830077,23200
2024-08-08,25.245464324951172,25.264640961655257,25.092054888887965,25.23587600659913,13700
2024-08-09,25.331758499145508,25.341346817928223,25.197525693757132,25.197525693757132,9900
2024-08-12,25.32217025756836,25.40846329809108,25.32217025756836,25.40846329809108,6200
2024-08-13,25.65775489807129,25.65775489807129,25.46599217344361,25.513933768992967,14600
2024-08-14,25.8111629486084,25.8111629486084,25.696104954305103,25.734458228667794,16800
2024-08-15,26.0221004486084,26.04127708577306,25.97416068448152,25.993337321646184,8600
2024-08-16,26.146747589111328,26.146747589111328,26.05086622903752,26.05086622903752,2000
2024-08-19,26.367273330688477,26.376861649535634,26.31933356523752,26.31933356523752,7900
2024-08-20,26.30974578857422,26.386450512147356,26.28098083143997,26.338508916923605,10600
2024-08-21,26.520681381225586,26.53026969956895,26.48232993663684,26.48232993663684,6400
2024-08-22,26.45356559753418,26.54944695441557,26.45356559753418,26.54944695441557,4600
2024-08-23,26.92337989807129,26.92337989807129,26.846675184979873,26.875440138183386,5100
2024-08-26,26.83709144592285,26.913796172100863,26.83709144592285,26.913796172100863,800
2024-08-27,26.9521484375,26.980911565746087,26.923383480469052,26.923383480469052,21900
2024-08-28,26.875444412231445,27.00008890503319,26.817914496675343,26.942560818261992,6900
2024-08-29,26.980911254882812,27.086380933996246,26.95214812696812,27.028852849382027,3000
2024-08-30,27.0576171875,27.095970464814794,27.000089100312728,27.095970464814794,2400
2024-09-03,26.76038360595703,27.09596742973228,26.750795287702342,27.09596742973228,1500
2024-09-04,26.875444412231445,26.875444412231445,26.875444412231445,26.875444412231445,100
2024-09-05,26.9521484375,27.028853160797667,26.913795161458737,27.028853160797667,2200
2024-09-06,26.587799072265625,26.961736190680913,26.578210753456535,26.942559553062733,3500
2024-09-09,26.904205322265625,26.971321722760663,26.904205322265625,26.95214691460833,900
2024-09-10,26.77956199645996,26.77956199645996,26.674092317535102,26.741208720929162,1500
2024-09-11,26.789148330688477,26.865853047282624,26.68367865957726,26.68367865957726,5900
2024-09-12,26.9521484375,26.9521484375,26.78915067189435,26.78915067189435,500
2024-09-13,27.019262313842773,27.019262313842773,26.96173423394811,26.96173423394811,2200
2024-09-16,27.24937629699707,27.24937629699707,27.153494945230825,27.153494945230825,1000
2024-09-17,27.124732971191406,27.191849371641208,27.124732971191406,27.191849371641208,400
2024-09-18,27.038440704345703,27.278143186374354,26.971322473198445,26.971322473198445,4600
2024-09-19,27.287729263305664,27.306905900486058,27.20143805356345,27.211024543368868,8000
2024-09-20,27.086381912231445,27.11514686996983,27.067205273739187,27.11514686996983,1300
2024-09-23,27.220613479614258,27.220613479614258,27.19185035197579,27.19185035197579,1700
2024-09-24,27.25896453857422,27.25896453857422,27.191848141161554,27.191848141161554,3500
2024-09-25,27.061054229736328,27.196214093546512,27.061054229736328,27.196214093546512,3800
2024-09-26,27.37964630126953,27.408608076620073,27.29275729238787,27.29275729238787,9500
2024-09-27,27.283103942871094,27.427918350182033,27.283103942871094,27.31206756089932,7500
2024-09-30,27.234827041625977,27.26379065518278,27.205865269483986,27.26379065518278,2100
2024-10-01,27.070707321166992,27.11897817239932,26.94520016169904,27.012780089990272,4100
2024-10-02,26.925891876220703,26.983819109100395,26.916237337407424,26.983819109100395,2600
2024-10-03,26.7134952545166,26.72314979250151,26.684531640561875,26.7134952545166,2600
2024-10-04,26.896930694580078,26.896930694580078,26.819696223784916,26.819696223784916,1600
2024-10-07,26.703842163085938,26.810040245257873,26.645916773453486,26.810040245257873,6700
2024-10-08,26.79073143005371,26.800385968655956,26.752113275644724,26.800385968655956,400
2024-10-09,26.896930694580078,26.906585233606354,26.867967077501255,26.906585233606354,2700
2024-10-10,26.88727569580078,26.88727569580078,26.88727569580078,26.88727569580078,100
2024-10-11,26.945199966430664,26.945199966430664,26.925890889511688,26.925890889511688,2500
2024-10-14,27.03209114074707,27.03209114074707,26.974165746755975,26.974165746755975,3100
2024-10-15,26.867965698242188,26.993471016310913,26.867965698242188,26.954854703603207,1800
2024-10-16,26.95485496520996,26.95485496520996,26.88727503625438,26.945200426585597,10300
2024-10-17,26.95485496520996,26.993471278292454,26.95485496520996,26.993471278292454,300
2024-10-18,27.061054229736328,27.061054229736328,26.983819758785504,26.983819758785504,1500
2024-10-21,26.77142333984375,26.916237741386478,26.77142333984375,26.89693050488513,2400
2024-10-22,26.65557289123535,26.68453466706002,26.636263813075544,26.68453466706002,600
2024-10-23,26.4914493560791,26.4914493560791,26.47214027795838,26.47214027795838,800
2024-10-24,26.578336715698242,26.587991254159057,26.539718561854983,26.539718561854983,1200
2024-10-25,26.462482452392578,26.530062376006974,26.443173376669947,26.530062376006974,3100
2024-10-28,26.69418716430664,26.723150779330933,26.69418716430664,26.70384170264807,2900
2024-10-29,26.443174362182617,26.46248343862488,26.433519823961486,26.45282890040375,2600
2024-10-30,26.336978912353516,26.443175153132664,26.317669835333692,26.317669835333692,2800
2024-10-31,26.172855377197266,26.22112622821511,26.047348218286984,26.22112622821511,1900
2024-11-01,26.30801773071289,26.30801773071289,26.29836319130979,26.30801773071289,700
2024-11-04,26.336978912353516,26.443175153132664,26.336978912353516,26.42386791752778,6000
2024-11-05,26.53972053527832,26.53972053527832,26.39490613042793,26.39490613042793,1600
2024-11-06,26.298362731933594,26.37559720439418,26.298362731933594,26.37559720439418,1100
2024-11-07,26.568683624267578,26.568683624267578,26.510756390347755,26.510756390347755,600
2024-11-08,26.346633911132812,26.346633911132812,26.269397601704224,26.336979372454238,1800
2024-11-11,26.3949031829834,26.46248310827278,26.3949031829834,26.423866797285218,6200
2024-11-12,26.028039932250977,26.028039932250977,25.999078157326156,25.999078157326156,200
2024-11-13,25.960460662841797,25.960460662841797,25.941153426205588,25.950806123816175,1600
2024-11-14,25.989423751831055,26.0376946045633,25.989423751831055,26.0376946045633,400
2024-11-15,25.970115661621094,25.98942474001417,25.950806583228015,25.970115661621094,2300
2024-11-18,26.057004928588867,26.057004928588867,26.057004928588867,26.057004928588867,100
2024-11-19,26.018386840820312,26.057003153940197,25.854263366877138,25.854263366877138,1100
2024-11-20,26.037694931030273,26.037694931030273,25.9701149997918,25.979769538742296,1900
2024-11-21,26.066659927368164,26.066659927368164,25.989425453091826,26.00873453201469,2700
2024-11-22,26.20181655883789,26.20181655883789,26.172854785447964,26.172854785447964,2300
2024-11-25,26.20181655883789,26.26939648530091,26.20181655883789,26.26939648530091,8200
2024-11-26,26.12458038330078,26.19216030533823,26.085964074171425,26.19216030533823,5100
2024-11-27,26.21147346496582,26.22112800410625,26.21147346496582,26.22112800410625,700
2024-11-29,26.443174362182617,26.443174362182617,26.327323586358805,26.327323586358805,2500
2024-12-02,26.462482452392578,26.491446065976525,26.385247990916866,26.452827914531262,3800
2024-12-03,26.597644805908203,26.607299344679262,26.530064875925774,26.530064875925774,1100
2024-12-04,26.616952896118164,26.655571049769893,26.597643819292298,26.655571049769893,1600
2024-12-05,26.703842163085938,26.742460317117526,26.684533086070143,26.73280577860963,2200
2024-12-06,26.636262893676758,26.7038428234884,26.636262893676758,26.7038428234884,1100
2024-12-09,26.616952896118164,26.626607434531095,26.60729835770523,26.60729835770523,3200
2024-12-10,26.530065536499023,26.62660908519847,26.520410997487573,26.62660908519847,2000
2024-12-11,26.62660789489746,26.636262433477317,26.55902796625341,26.55902796625341,1800
2024-12-12,26.501102447509766,26.597644150009668,26.501102447509766,26.53006422169376,3300
2024-12-13,26.520410537719727,26.539719615407872,26.510755998875652,26.530065076563798,2500
2024-12-16,26.414213180541992,26.48179310818864,26.414213180541992,26.433520416001805,1600
2024-12-17,26.356287002563477,26.38525061903236,26.356287002563477,26.375596080209398,1200
2024-12-18,26.008731842041016,26.385249635019623,26.008731842041016,26.385249635019623,800
2024-12-19,26.066659927368164,26.13423986218307,26.066659927368164,26.114930783260206,2300
2024-12-20,25.97977066040039,26.076314212658563,25.97977066040039,26.00873427850237,3000
2024-12-23,26.153545379638672,26.153545379638672,26.047347301439597,26.047347301439597,900
2024-12-24,26.250091552734375,26.250091552734375,26.21147339627385,26.21147339627385,100
2024-12-26,26.31130027770996,26.31130027770996,26.25300397160361,26.25300397160361,1100
2024-12-27,26.23357391357422,26.282153864724226,26.194708470089136,26.24329027444549,2100
2024-12-30,26.136411666870117,26.155844388247445,26.09754807732177,26.09754807732177,1100
2024-12-31,26.15584373474121,26.184992816078914,26.15584373474121,26.175276455633014,1800
2025-01-02,26.12669563293457,26.1655610761753,26.11697927212439,26.1655610761753,2000
2025-01-03,26.223857879638672,26.223857879638672,26.18499428887542,26.18499428887542,2300
2025-01-06,26.23357391357422,26.272439357059298,26.23357391357422,26.272439357059298,3600
2025-01-07,26.18499183654785,26.291868091042193,26.175275476465423,26.27243722408353,7200
2025-01-08,26.25300407409668,26.25300407409668,26.146125968145984,26.19470591455657,3100
2025-01-10,26.000385284423828,26.136410622215674,25.942088975828213,26.136410622215674,4500
2025-01-13,26.000385284423828,26.000385284423828,25.815778145130437,25.815778145130437,3400
2025-01-14,26.04896354675293,26.12669257091831,25.97123452258755,26.12669257091831,20200
2025-01-15,26.243288040161133,26.262720760249223,26.223855320073042,26.243288040161133,1700
2025-01-16,26.214141845703125,26.291870881405774,26.204425484589493,26.204425484589493,4000
2025-01-17,26.42789649963379,26.457043728021127,26.408463778571377,26.457043728021127,3800
2025-01-21,26.612499237060547,26.612499237060547,26.466757549486616,26.466757549486616,10900
2025-01-22,26.51534080505371,26.583353472779855,26.51534080505371,26.583353472779855,2200
2025-01-23,26.6513671875,26.6513671875,26.563921796072194,26.563921796072194,3900
2025-01-24,26.612499237060547,26.661081035055926,26.612499237060547,26.622215596659622,1800
2025-01-27,26.80682373046875,26.816540090433126,26.719378343995544,26.719378343995544,3200
2025-01-28,26.991432189941406,26.991432189941406,26.981715829499496,26.981715829499496,1200
2025-01-29,26.98171615600586,27.010863384478036,26.97199979544637,26.98171615600586,2400
2025-01-30,27.185752868652344,27.224618309032522,27.166320148462255,27.166320148462255,6500
2025-01-31,27.049726486206055,27.137171870468848,27.001146540818336,27.127455510750078,1100
2025-02-03,26.894268035888672,26.96228069969926,26.82625537207808,26.82625537207808,1600
2025-02-04,26.98171615600586,26.991432516565347,26.98171615600586,26.991432516565347,3600
2025-02-05,27.146888732910156,27.146888732910156,27.08859057351794,27.08859057351794,800
2025-02-06,27.195470809936523,27.2343362525764,27.195470809936523,27.224619891916433,1600
2025-02-07,27.088592529296875,27.25376695308798,27.088592529296875,27.234336085093837,2200
2025-02-10,27.253765106201172,27.253765106201172,27.224617879582016,27.224617879582016,1200
2025-02-11,27.370359420776367,27.370359420776367,27.30234675476662,27.30234675476662,400
2025-02-12,27.486953735351562,27.486953735351562,27.292630245070782,27.292630245070782,1000
2025-02-13,27.486953735351562,27.49666824198007,27.42865557634364,27.467521015682255,3800
2025-02-14,27.399507522583008,27.438371107541798,27.399507522583008,27.438371107541798,1600
2025-02-18,27.535533905029297,27.535533905029297,27.51610118520211,27.51610118520211,1700
2025-02-19,27.38979148864746,27.38979148864746,27.370358769334008,27.380075128990732,2700
2025-02-20,27.29262924194336,27.312061960898426,27.29262924194336,27.312061960898426,600
2025-02-21,27.224618911743164,27.37036060998293,27.156606242778356,27.37036060998293,4100
2025-02-24,27.380075454711914,27.409222680822726,27.370359094939598,27.38979181448423,3400
2025-02-25,27.6326961517334,27.6326961517334,27.6326961517334,27.6326961517334,200
2025-02-26,27.66184425354004,27.76872236470009,27.64241338595242,27.76872236470009,2700
2025-02-27,27.603546142578125,27.788153271657418,27.603546142578125,27.76872055213199,1100
2025-02-28,27.749290466308594,27.749290466308594,27.690994155405505,27.729859598145104,1900
2025-03-03,27.895029067993164,28.079636194063674,27.895029067993164,28.079636194063674,300
2025-03-04,27.972763061523438,28.060206601293277,27.729859603968865,27.807588636258075,2600
2025-03-05,28.225379943847656,28.225379943847656,28.011625576553413,28.011625576553413,9100
2025-03-06,27.98247718811035,28.196233413900792,27.98247718811035,28.040775351438445,6500
2025-03-07,28.29339599609375,28.371125029604734,28.069923403194117,28.069923403194117,6600
2025-03-10,28.021343231201172,28.079639542573048,28.021343231201172,28.079639542573048,2900
