date,close,high,low,open,volume
2023-11-22,9.680000305175781,10.029999732971191,9.619999885559082,10.029999732971191,6200
2023-11-24,9.680000305175781,9.789999961853027,9.470000267028809,9.680000305175781,5800
2023-11-27,9.510000228881836,9.75,9.510000228881836,9.680000305175781,10900
2023-11-28,9.3100004196167,9.630000114440918,9.260000228881836,9.460000038146973,7700
2023-11-29,9.510000228881836,9.5600004196167,9.260000228881836,9.350000381469727,12100
2023-11-30,9.479999542236328,9.59000015258789,9.329999923706055,9.380000114440918,6400
2023-12-01,9.149999618530273,9.59000015258789,9.119999885559082,9.350000381469727,26500
2023-12-04,9.140000343322754,9.329999923706055,9.100000381469727,9.119999885559082,8300
2023-12-05,8.470000267028809,9.199999809265137,8.4399995803833,9.100000381469727,19500
2023-12-06,8.109999656677246,8.520000457763672,8.029999732971191,8.399999618530273,41900
2023-12-07,9.369999885559082,9.399999618530273,8.220000267028809,8.239999771118164,26500
2023-12-08,9.550000190734863,9.65999984741211,9.119999885559082,9.319999694824219,22400
2023-12-11,9.369999885559082,9.649999618530273,9.100000381469727,9.4399995803833,44100
2023-12-12,9.09000015258789,9.359999656677246,9.029999732971191,9.239999771118164,19100
2023-12-13,9.130000114440918,9.880000114440918,8.960000038146973,9.09000015258789,54600
2023-12-14,9.649999618530273,9.770000457763672,9.210000038146973,9.359999656677246,15200
2023-12-15,9.289999961853027,9.710000038146973,9.100000381469727,9.710000038146973,47500
2023-12-18,9.550000190734863,9.800000190734863,9.300000190734863,9.329999923706055,16500
2023-12-19,9.8100004196167,9.9399995803833,9.579999923706055,9.720000267028809,24400
2023-12-20,9.880000114440918,9.989999771118164,9.789999961853027,9.8100004196167,21100
2023-12-21,9.949999809265137,10.0,9.800000190734863,9.899999618530273,12100
2023-12-22,9.8100004196167,10.020000457763672,9.65999984741211,10.0,31000
2023-12-26,10.039999961853027,10.100000381469727,9.479999542236328,9.8100004196167,9800
2023-12-27,10.0600004196167,10.149999618530273,9.859999656677246,10.010000228881836,7400
2023-12-28,10.010000228881836,10.119999885559082,9.770000457763672,10.010000228881836,16600
2023-12-29,9.369999885559082,10.029999732971191,9.260000228881836,10.029999732971191,40900
2024-01-02,9.09000015258789,9.369999885559082,9.029999732971191,9.369999885559082,15500
2024-01-03,8.710000038146973,9.170000076293945,8.710000038146973,9.09000015258789,23000
2024-01-04,8.489999771118164,8.75,8.40999984741211,8.75,14100
2024-01-05,8.569999694824219,8.619999885559082,8.399999618530273,8.510000228881836,37700
2024-01-08,8.619999885559082,8.710000038146973,8.350000381469727,8.510000228881836,10000
2024-01-09,8.420000076293945,8.720000267028809,8.350000381469727,8.359999656677246,25300
2024-01-10,8.350000381469727,8.630000114440918,8.039999961853027,8.430000305175781,25100
2024-01-11,8.4399995803833,8.609999656677246,8.380000114440918,8.470000267028809,13300
2024-01-12,8.489999771118164,8.5600004196167,8.270000457763672,8.5600004196167,8400
2024-01-16,8.229999542236328,8.390000343322754,8.229999542236328,8.260000228881836,15300
2024-01-17,8.149999618530273,8.359999656677246,8.140000343322754,8.140000343322754,5300
2024-01-18,8.289999961853027,8.289999961853027,8.239999771118164,8.239999771118164,4200
2024-01-19,8.399999618530273,8.399999618530273,8.289999961853027,8.319999694824219,5900
2024-01-22,8.779999732971191,8.920000076293945,8.4399995803833,8.510000228881836,17300
2024-01-23,8.390000343322754,8.899999618530273,8.380000114440918,8.899999618530273,16400
2024-01-24,8.319999694824219,8.380000114440918,8.260000228881836,8.319999694824219,26500
2024-01-25,9.3100004196167,9.3100004196167,8.460000038146973,8.460000038146973,23600
2024-01-26,9.109999656677246,9.5,9.079999923706055,9.329999923706055,19100
2024-01-29,9.399999618530273,9.489999771118164,9.229999542236328,9.399999618530273,6300
2024-01-30,9.449999809265137,9.489999771118164,9.069999694824219,9.220000267028809,19700
2024-01-31,9.140000343322754,9.489999771118164,9.140000343322754,9.489999771118164,10200
2024-02-01,8.970000267028809,9.329999923706055,8.899999618530273,9.329999923706055,6800
2024-02-02,8.8100004196167,9.039999961853027,8.59000015258789,8.59000015258789,16600
2024-02-05,8.699999809265137,8.8100004196167,8.630000114440918,8.649999618530273,9900
2024-02-06,8.399999618530273,8.890000343322754,8.399999618530273,8.880000114440918,10100
2024-02-07,8.670000076293945,8.989999771118164,8.15999984741211,8.300000190734863,31400
2024-02-08,9.029999732971191,9.029999732971191,8.630000114440918,8.65999984741211,19400
2024-02-09,8.9399995803833,9.130000114440918,8.75,8.75,10700
2024-02-12,8.869999885559082,9.449999809265137,8.800000190734863,8.949999809265137,14100
2024-02-13,8.449999809265137,8.630000114440918,8.399999618530273,8.510000228881836,23000
2024-02-14,8.970000267028809,8.970000267028809,8.470000267028809,8.470000267028809,17300
2024-02-15,9.479999542236328,9.5,9.09000015258789,9.09000015258789,17500
2024-02-16,9.199999809265137,9.470000267028809,9.199999809265137,9.470000267028809,10200
2024-02-20,9.260000228881836,9.449999809265137,9.25,9.25,15600
2024-02-21,9.020000457763672,9.329999923706055,8.829999923706055,9.260000228881836,18200
2024-02-22,8.789999961853027,8.979999542236328,8.670000076293945,8.979999542236328,13900
2024-02-23,8.65999984741211,9.100000381469727,8.359999656677246,8.359999656677246,6000
2024-02-26,8.960000038146973,9.180000305175781,8.65999984741211,8.989999771118164,3500
2024-02-27,8.640000343322754,9.010000228881836,8.529999732971191,9.010000228881836,4800
2024-02-28,8.529999732971191,8.65999984741211,8.4399995803833,8.600000381469727,9200
2024-02-29,8.829999923706055,9.0600004196167,8.5,8.720000267028809,14100
2024-03-01,8.609999656677246,8.770000457763672,8.350000381469727,8.600000381469727,6400
2024-03-04,8.520000457763672,8.850000381469727,8.520000457763672,8.760000228881836,6900
2024-03-05,8.449999809265137,8.770000457763672,8.40999984741211,8.569999694824219,18300
2024-03-06,8.4399995803833,8.760000228881836,8.380000114440918,8.600000381469727,7900
2024-03-07,8.4399995803833,8.65999984741211,8.260000228881836,8.4399995803833,12500
2024-03-08,8.369999885559082,8.600000381469727,8.260000228881836,8.260000228881836,13700
2024-03-11,8.359999656677246,8.579999923706055,8.300000190734863,8.579999923706055,14300
2024-03-12,8.260000228881836,8.600000381469727,8.25,8.510000228881836,29800
2024-03-13,8.350000381469727,8.489999771118164,8.25,8.25,20200
2024-03-14,8.149999618530273,8.449999809265137,8.149999618530273,8.390000343322754,21700
2024-03-15,8.069999694824219,8.399999618530273,8.0,8.0,86100
2024-03-18,7.909999847412109,8.25,7.909999847412109,8.119999885559082,20800
2024-03-19,7.769999980926514,8.109999656677246,7.570000171661377,7.960000038146973,22500
2024-03-20,7.75,8.210000038146973,7.579999923706055,7.809999942779541,44100
2024-03-21,7.670000076293945,8.149999618530273,7.539999961853027,8.149999618530273,29100
2024-03-22,7.599999904632568,7.869999885559082,7.570000171661377,7.570000171661377,23700
2024-03-25,7.539999961853027,7.989999771118164,7.510000228881836,7.510000228881836,20700
2024-03-26,7.300000190734863,7.699999809265137,7.300000190734863,7.510000228881836,25400
2024-03-27,7.889999866485596,7.889999866485596,7.369999885559082,7.369999885559082,23600
2024-03-28,7.559999942779541,7.900000095367432,7.460000038146973,7.710000038146973,33300
2024-04-01,7.610000133514404,7.849999904632568,7.539999961853027,7.630000114440918,27400
2024-04-02,7.760000228881836,7.840000152587891,7.610000133514404,7.690000057220459,22200
2024-04-03,7.670000076293945,8.420000076293945,7.670000076293945,7.679999828338623,42200
2024-04-04,7.829999923706055,7.900000095367432,7.630000114440918,7.820000171661377,21900
2024-04-05,7.909999847412109,7.949999809265137,7.789999961853027,7.789999961853027,14800
2024-04-08,7.980000019073486,8.0,7.789999961853027,7.920000076293945,53000
2024-04-09,8.279999732971191,8.479999542236328,7.849999904632568,7.980000019073486,34500
2024-04-10,8.579999923706055,8.859999656677246,7.650000095367432,8.010000228881836,37500
2024-04-11,9.239999771118164,9.319999694824219,8.600000381469727,8.789999961853027,53700
2024-04-12,9.130000114440918,9.260000228881836,9.020000457763672,9.149999618530273,26500
2024-04-15,8.829999923706055,9.100000381469727,8.539999961853027,9.100000381469727,27900
2024-04-16,8.630000114440918,9.180000305175781,8.529999732971191,8.529999732971191,37300
2024-04-17,8.479999542236328,8.9399995803833,8.300000190734863,8.609999656677246,31200
2024-04-18,8.640000343322754,8.920000076293945,8.4399995803833,8.4399995803833,34700
2024-04-19,9.0,9.069999694824219,8.520000457763672,8.520000457763672,33400
2024-04-22,8.520000457763672,9.0,8.520000457763672,8.960000038146973,15600
2024-04-23,8.539999961853027,8.920000076293945,8.4399995803833,8.5,27700
2024-04-24,8.84000015258789,8.850000381469727,8.510000228881836,8.510000228881836,23700
2024-04-25,8.59000015258789,8.75,8.529999732971191,8.699999809265137,21200
2024-04-26,8.59000015258789,8.729999542236328,8.4399995803833,8.609999656677246,7300
2024-04-29,8.489999771118164,8.670000076293945,8.449999809265137,8.5,13100
2024-04-30,8.5600004196167,8.859999656677246,8.399999618530273,8.539999961853027,35700
2024-05-01,8.75,8.949999809265137,8.579999923706055,8.59000015258789,27600
2024-05-02,8.779999732971191,8.989999771118164,8.630000114440918,8.899999618530273,30800
2024-05-03,8.90999984741211,9.140000343322754,8.65999984741211,8.65999984741211,28000
2024-05-06,8.819999694824219,8.90999984741211,8.729999542236328,8.859999656677246,10800
2024-05-07,8.5600004196167,8.949999809265137,8.5600004196167,8.760000228881836,19700
2024-05-08,8.640000343322754,8.899999618530273,8.579999923706055,8.579999923706055,20000
2024-05-09,8.6899995803833,8.789999961853027,8.520000457763672,8.520000457763672,31100
2024-05-10,8.210000038146973,8.640000343322754,8.130000114440918,8.59000015258789,13200
2024-05-13,8.170000076293945,8.550000190734863,8.170000076293945,8.34000015258789,36400
2024-05-14,7.610000133514404,8.5,7.349999904632568,8.34000015258789,69500
2024-05-15,8.239999771118164,8.609999656677246,7.670000076293945,7.730000019073486,81400
2024-05-16,8.539999961853027,8.600000381469727,8.279999732971191,8.390000343322754,14600
2024-05-17,8.600000381469727,8.649999618530273,8.300000190734863,8.579999923706055,11300
2024-05-20,8.4399995803833,8.59000015258789,8.319999694824219,8.350000381469727,29200
2024-05-21,8.4399995803833,8.5600004196167,8.369999885559082,8.479999542236328,19000
2024-05-22,8.720000267028809,8.720000267028809,8.180000305175781,8.180000305175781,21600
2024-05-23,8.260000228881836,8.710000038146973,8.220000267028809,8.710000038146973,20400
2024-05-24,8.140000343322754,8.229999542236328,8.029999732971191,8.229999542236328,10900
2024-05-28,7.929999828338623,8.289999961853027,7.880000114440918,8.289999961853027,17000
2024-05-29,7.869999885559082,8.050000190734863,7.03000020980835,7.809999942779541,33900
2024-05-30,8.0,8.09000015258789,7.849999904632568,8.0,8100
2024-05-31,8.279999732971191,8.600000381469727,8.010000228881836,8.010000228881836,67800
2024-06-03,8.25,8.479999542236328,8.029999732971191,8.479999542236328,26700
2024-06-04,8.109999656677246,8.34000015258789,8.109999656677246,8.319999694824219,13800
2024-06-05,8.170000076293945,8.199999809265137,7.880000114440918,8.170000076293945,19000
2024-06-06,8.350000381469727,8.979999542236328,7.96999979019165,8.100000381469727,53400
2024-06-07,8.319999694824219,8.5,8.079999923706055,8.300000190734863,18300
2024-06-10,8.399999618530273,8.4399995803833,8.100000381469727,8.25,10000
2024-06-11,8.539999961853027,8.949999809265137,8.279999732971191,8.4399995803833,52700
2024-06-12,8.819999694824219,9.170000076293945,8.579999923706055,8.699999809265137,37700
2024-06-13,8.979999542236328,9.399999618530273,8.699999809265137,8.739999771118164,50800
2024-06-14,8.970000267028809,9.170000076293945,8.789999961853027,8.9399995803833,46100
2024-06-17,8.649999618530273,9.15999984741211,8.479999542236328,8.84000015258789,71300
2024-06-18,8.489999771118164,8.8100004196167,8.460000038146973,8.640000343322754,36600
2024-06-20,8.5600004196167,8.819999694824219,8.479999542236328,8.720000267028809,22200
2024-06-21,8.930000305175781,9.180000305175781,8.520000457763672,8.609999656677246,82800
2024-06-24,8.960000038146973,9.100000381469727,8.760000228881836,8.949999809265137,40600
2024-06-25,8.949999809265137,9.449999809265137,8.920000076293945,9.039999961853027,49100
2024-06-26,9.5600004196167,10.300000190734863,8.779999732971191,8.949999809265137,59100
2024-06-27,9.34000015258789,9.880000114440918,9.170000076293945,9.569999694824219,60600
2024-06-28,9.800000190734863,9.829999923706055,9.1899995803833,9.470000267028809,138100
2024-07-01,10.029999732971191,10.350000381469727,9.5600004196167,9.760000228881836,66700
2024-07-02,9.649999618530273,10.010000228881836,9.649999618530273,9.979999542236328,15300
2024-07-03,9.770000457763672,9.930000305175781,9.569999694824219,9.930000305175781,6500
2024-07-05,9.470000267028809,9.789999961853027,9.399999618530273,9.729999542236328,36900
2024-07-08,9.479999542236328,9.539999961853027,9.300000190734863,9.539999961853027,15100
2024-07-09,9.4399995803833,9.710000038146973,9.3100004196167,9.390000343322754,25300
2024-07-10,9.5,9.90999984741211,9.390000343322754,9.390000343322754,15300
2024-07-11,10.229999542236328,10.229999542236328,9.680000305175781,9.699999809265137,34800
2024-07-12,10.069999694824219,10.40999984741211,9.800000190734863,10.15999984741211,50000
2024-07-15,9.579999923706055,10.199999809265137,9.5600004196167,10.079999923706055,46000
2024-07-16,10.489999771118164,10.489999771118164,9.640000343322754,9.720000267028809,41600
2024-07-17,11.359999656677246,11.399999618530273,10.220000267028809,10.460000038146973,69400
2024-07-18,11.140000343322754,12.039999961853027,11.010000228881836,11.420000076293945,84700
2024-07-19,11.100000381469727,11.5,10.75,11.140000343322754,24500
2024-07-22,10.75,11.029999732971191,10.149999618530273,11.0,33500
2024-07-23,10.220000267028809,10.739999771118164,9.960000038146973,10.680000305175781,51700
2024-07-24,10.079999923706055,10.479999542236328,9.920000076293945,10.479999542236328,64100
2024-07-25,10.489999771118164,10.890000343322754,10.09000015258789,10.1899995803833,56300
2024-07-26,10.0,10.510000228881836,9.880000114440918,10.510000228881836,78400
2024-07-29,9.670000076293945,10.260000228881836,9.539999961853027,10.010000228881836,18600
2024-07-30,10.0,10.069999694824219,9.4399995803833,9.84000015258789,13100
2024-07-31,9.460000038146973,10.09000015258789,9.140000343322754,10.0,31100
2024-08-01,9.449999809265137,9.640000343322754,9.260000228881836,9.390000343322754,38400
2024-08-02,8.609999656677246,9.359999656677246,8.600000381469727,9.170000076293945,34100
2024-08-05,8.350000381469727,8.649999618530273,8.149999618530273,8.420000076293945,59000
2024-08-06,8.630000114440918,8.75,8.239999771118164,8.359999656677246,78100
2024-08-07,8.229999542236328,9.1899995803833,8.229999542236328,8.640000343322754,60400
2024-08-08,8.539999961853027,8.649999618530273,8.220000267028809,8.539999961853027,37500
2024-08-09,8.229999542236328,8.5,8.229999542236328,8.5,8900
2024-08-12,8.039999961853027,8.550000190734863,8.039999961853027,8.25,16200
2024-08-13,8.260000228881836,8.260000228881836,8.170000076293945,8.25,7300
2024-08-14,8.220000267028809,8.25,8.170000076293945,8.1899995803833,4800
2024-08-15,8.680000305175781,8.770000457763672,8.380000114440918,8.460000038146973,27700
2024-08-16,8.829999923706055,9.220000267028809,8.59000015258789,8.720000267028809,27900
2024-08-19,8.710000038146973,8.8100004196167,8.65999984741211,8.65999984741211,10900
2024-08-20,8.460000038146973,8.960000038146973,8.279999732971191,8.649999618530273,71900
2024-08-21,8.65999984741211,8.680000305175781,8.210000038146973,8.479999542236328,22600
2024-08-22,8.579999923706055,8.649999618530273,8.300000190734863,8.420000076293945,29900
2024-08-23,8.399999618530273,9.479999542236328,8.350000381469727,8.579999923706055,98700
2024-08-26,8.380000114440918,8.539999961853027,8.260000228881836,8.420000076293945,37900
2024-08-27,8.300000190734863,8.569999694824219,8.180000305175781,8.479999542236328,19500
2024-08-28,8.25,8.479999542236328,8.229999542236328,8.390000343322754,59100
2024-08-29,8.239999771118164,8.420000076293945,8.220000267028809,8.420000076293945,39200
2024-08-30,8.25,8.420000076293945,8.170000076293945,8.329999923706055,37900
2024-09-03,8.239999771118164,8.399999618530273,8.180000305175781,8.399999618530273,16800
2024-09-04,8.289999961853027,8.380000114440918,8.0600004196167,8.1899995803833,15900
2024-09-05,8.569999694824219,8.789999961853027,8.149999618530273,8.369999885559082,29300
2024-09-06,9.0,9.170000076293945,8.600000381469727,8.65999984741211,367600
2024-09-09,9.300000190734863,9.380000114440918,8.779999732971191,9.029999732971191,30700
2024-09-10,9.850000381469727,9.960000038146973,9.149999618530273,9.390000343322754,70900
2024-09-11,9.479999542236328,9.520000457763672,9.149999618530273,9.510000228881836,34200
2024-09-12,9.420000076293945,9.609999656677246,9.25,9.420000076293945,33600
2024-09-13,9.579999923706055,9.760000228881836,9.210000038146973,9.5,15600
2024-09-16,9.789999961853027,9.8100004196167,9.399999618530273,9.5,94600
2024-09-17,9.609999656677246,9.850000381469727,9.4399995803833,9.520000457763672,61100
2024-09-18,9.739999771118164,10.1899995803833,9.529999732971191,9.670000076293945,36700
2024-09-19,9.979999542236328,10.149999618530273,9.729999542236328,9.920000076293945,27700
2024-09-20,9.899999618530273,10.0,9.569999694824219,9.770000457763672,67900
2024-09-23,9.630000114440918,9.930000305175781,9.550000190734863,9.930000305175781,71900
2024-09-24,9.65999984741211,9.720000267028809,9.5600004196167,9.710000038146973,22200
2024-09-25,9.380000114440918,9.579999923706055,9.270000457763672,9.579999923706055,12800
2024-09-26,9.710000038146973,9.779999732971191,9.479999542236328,9.489999771118164,18700
2024-09-27,9.4399995803833,9.630000114440918,9.40999984741211,9.59000015258789,22000
2024-09-30,9.380000114440918,9.649999618530273,9.25,9.510000228881836,21400
2024-10-01,9.390000343322754,9.680000305175781,9.15999984741211,9.65999984741211,33300
2024-10-02,9.3100004196167,9.40999984741211,9.130000114440918,9.15999984741211,22900
2024-10-03,9.119999885559082,9.3100004196167,9.069999694824219,9.3100004196167,16000
2024-10-04,9.390000343322754,9.4399995803833,9.210000038146973,9.270000457763672,14800
2024-10-07,9.4399995803833,9.649999618530273,9.270000457763672,9.369999885559082,36200
2024-10-08,9.479999542236328,9.5,9.279999732971191,9.399999618530273,19300
2024-10-09,9.489999771118164,9.550000190734863,9.3100004196167,9.550000190734863,14700
2024-10-10,9.470000267028809,9.59000015258789,9.3100004196167,9.460000038146973,11500
2024-10-11,9.449999809265137,9.479999542236328,9.40999984741211,9.430000305175781,16300
2024-10-14,9.369999885559082,9.600000381469727,9.369999885559082,9.390000343322754,10800
2024-10-15,9.460000038146973,9.729999542236328,9.460000038146973,9.470000267028809,29200
2024-10-16,9.65999984741211,9.729999542236328,9.420000076293945,9.539999961853027,25200
2024-10-17,10.010000228881836,10.029999732971191,9.569999694824219,9.699999809265137,34100
2024-10-18,9.649999618530273,10.029999732971191,9.649999618530273,10.020000457763672,22500
2024-10-21,9.569999694824219,9.84000015258789,9.520000457763672,9.84000015258789,23800
2024-10-22,9.640000343322754,9.84000015258789,9.5,9.510000228881836,8700
2024-10-23,9.949999809265137,9.960000038146973,9.539999961853027,9.550000190734863,12100
2024-10-24,9.770000457763672,9.930000305175781,9.770000457763672,9.930000305175781,11200
2024-10-25,9.84000015258789,10.029999732971191,9.65999984741211,9.75,30700
2024-10-28,10.029999732971191,10.130000114440918,9.850000381469727,9.869999885559082,10700
2024-10-29,10.069999694824219,10.079999923706055,9.789999961853027,9.949999809265137,9700
2024-10-30,10.029999732971191,10.09000015258789,9.890000343322754,9.979999542236328,13200
2024-10-31,10.010000228881836,10.069999694824219,9.649999618530273,9.779999732971191,15700
2024-11-01,10.010000228881836,10.109999656677246,9.770000457763672,9.800000190734863,28600
2024-11-04,9.979999542236328,10.170000076293945,9.8100004196167,10.0,18100
2024-11-05,10.619999885559082,10.630000114440918,10.109999656677246,10.109999656677246,13400
2024-11-06,11.1899995803833,11.350000381469727,10.619999885559082,10.619999885559082,85800
2024-11-07,11.079999923706055,11.300000190734863,10.75,11.170000076293945,126300
2024-11-08,10.989999771118164,11.199999809265137,10.930000305175781,11.199999809265137,32100
2024-11-11,10.550000190734863,11.170000076293945,10.479999542236328,11.170000076293945,114900
2024-11-12,9.9399995803833,10.539999961853027,9.829999923706055,10.520000457763672,103000
2024-11-13,10.170000076293945,10.300000190734863,9.930000305175781,9.979999542236328,32400
2024-11-14,10.4399995803833,10.550000190734863,10.260000228881836,10.279999732971191,25500
2024-11-15,10.569999694824219,10.59000015258789,10.25,10.520000457763672,31200
2024-11-18,10.550000190734863,10.6899995803833,10.369999885559082,10.569999694824219,43300
2024-11-19,10.399999618530273,10.600000381469727,10.289999961853027,10.319999694824219,17100
2024-11-20,10.59000015258789,10.670000076293945,10.25,10.25,20800
2024-11-21,10.65999984741211,10.739999771118164,10.180000305175781,10.5,86600
2024-11-22,10.550000190734863,10.720000267028809,10.329999923706055,10.720000267028809,37800
2024-11-25,10.609999656677246,10.989999771118164,10.539999961853027,10.550000190734863,33100
2024-11-26,10.359999656677246,10.609999656677246,10.220000267028809,10.350000381469727,29400
2024-11-27,10.220000267028809,10.319999694824219,10.069999694824219,10.109999656677246,15000
2024-11-29,10.359999656677246,10.539999961853027,10.109999656677246,10.109999656677246,10400
2024-12-02,10.569999694824219,10.720000267028809,10.050000190734863,10.479999542236328,41100
2024-12-03,10.569999694824219,10.800000190734863,10.420000076293945,10.65999984741211,53700
2024-12-04,10.65999984741211,10.710000038146973,10.329999923706055,10.420000076293945,49200
2024-12-05,10.619999885559082,10.789999961853027,10.510000228881836,10.510000228881836,21200
2024-12-06,10.569999694824219,10.619999885559082,10.430000305175781,10.430000305175781,22400
2024-12-09,10.729999542236328,10.84000015258789,10.699999809265137,10.699999809265137,11200
2024-12-10,10.670000076293945,10.859999656677246,10.569999694824219,10.800000190734863,20900
2024-12-11,10.9399995803833,11.130000114440918,10.65999984741211,10.720000267028809,15000
2024-12-12,10.890000343322754,11.300000190734863,10.720000267028809,10.90999984741211,32400
2024-12-13,11.010000228881836,11.029999732971191,10.720000267028809,10.760000228881836,28700
2024-12-16,10.869999885559082,11.020000457763672,10.539999961853027,10.930000305175781,12300
2024-12-17,10.9399995803833,10.979999542236328,10.699999809265137,10.9399995803833,10900
2024-12-18,10.890000343322754,11.380000114440918,10.75,10.949999809265137,38900
2024-12-19,10.579999923706055,10.890000343322754,10.550000190734863,10.890000343322754,41900
2024-12-20,10.460000038146973,10.960000038146973,10.449999809265137,10.510000228881836,55400
2024-12-23,10.510000228881836,10.539999961853027,10.260000228881836,10.300000190734863,10200
2024-12-24,10.579999923706055,10.6899995803833,10.5600004196167,10.630000114440918,4500
2024-12-26,10.640000343322754,10.670000076293945,10.470000267028809,10.470000267028809,15800
2024-12-27,10.529999732971191,10.779999732971191,10.529999732971191,10.699999809265137,17000
2024-12-30,10.649999618530273,10.930000305175781,10.449999809265137,10.449999809265137,19000
2024-12-31,10.859999656677246,11.130000114440918,10.670000076293945,10.680000305175781,17600
2025-01-02,10.649999618530273,11.270000457763672,10.600000381469727,10.970000267028809,26500
2025-01-03,10.979999542236328,10.989999771118164,10.609999656677246,10.609999656677246,16100
2025-01-06,11.119999885559082,11.25,11.020000457763672,11.020000457763672,22800
2025-01-07,11.279999732971191,11.449999809265137,11.0600004196167,11.119999885559082,53400
2025-01-08,11.319999694824219,11.399999618530273,11.199999809265137,11.319999694824219,17700
2025-01-10,10.90999984741211,11.239999771118164,10.90999984741211,11.180000305175781,49500
2025-01-13,11.029999732971191,11.039999961853027,10.720000267028809,10.789999961853027,22000
2025-01-14,10.859999656677246,10.890000343322754,10.720000267028809,10.84000015258789,8600
2025-01-15,11.180000305175781,11.180000305175781,10.930000305175781,10.930000305175781,11900
2025-01-16,11.319999694824219,11.329999923706055,11.09000015258789,11.09000015258789,17200
2025-01-17,11.380000114440918,11.520000457763672,11.220000267028809,11.369999885559082,22000
2025-01-21,11.359999656677246,11.460000038146973,11.300000190734863,11.300000190734863,20400
2025-01-22,11.390000343322754,11.449999809265137,10.539999961853027,11.199999809265137,37500
2025-01-23,11.5,11.5,11.350000381469727,11.399999618530273,20800
2025-01-24,11.720000267028809,11.739999771118164,11.399999618530273,11.399999618530273,21700
2025-01-27,11.739999771118164,11.869999885559082,11.640000343322754,11.640000343322754,24100
2025-01-28,11.930000305175781,12.15999984741211,11.65999984741211,11.720000267028809,42100
2025-01-29,12.430000305175781,12.4399995803833,11.329999923706055,12.050000190734863,45900
2025-01-30,12.4399995803833,12.5,12.329999923706055,12.430000305175781,25400
2025-01-31,11.859999656677246,12.729999542236328,11.720000267028809,12.529999732971191,199900
2025-02-03,11.6899995803833,12.229999542236328,11.010000228881836,11.59000015258789,38200
2025-02-04,11.289999961853027,11.579999923706055,11.260000228881836,11.579999923706055,8600
2025-02-05,11.399999618530273,11.609999656677246,11.140000343322754,11.180000305175781,16400
2025-02-06,11.279999732971191,11.350000381469727,11.109999656677246,11.300000190734863,13700
2025-02-07,11.029999732971191,11.40999984741211,10.989999771118164,10.989999771118164,19900
2025-02-10,11.09000015258789,11.180000305175781,11.039999961853027,11.039999961853027,13100
2025-02-11,11.069999694824219,11.350000381469727,11.010000228881836,11.010000228881836,14100
2025-02-12,11.020000457763672,11.319999694824219,10.9399995803833,10.9399995803833,15100
2025-02-13,11.079999923706055,11.079999923706055,10.699999809265137,11.0600004196167,8600
2025-02-14,10.949999809265137,11.260000228881836,10.710000038146973,11.220000267028809,12200
2025-02-18,11.239999771118164,11.380000114440918,10.949999809265137,11.0,22200
2025-02-19,11.670000076293945,11.670000076293945,11.069999694824219,11.300000190734863,17100
2025-02-20,11.329999923706055,11.40999984741211,11.279999732971191,11.279999732971191,14500
2025-02-21,10.520000457763672,11.420000076293945,10.520000457763672,11.420000076293945,15400
2025-02-24,10.260000228881836,11.050000190734863,10.149999618530273,10.609999656677246,10500
2025-02-25,10.149999618530273,10.470000267028809,10.149999618530273,10.350000381469727,15200
2025-02-26,10.020000457763672,10.680000305175781,9.720000267028809,10.270000457763672,18900
2025-02-27,9.8100004196167,10.069999694824219,9.699999809265137,10.069999694824219,7600
2025-02-28,10.0,10.130000114440918,9.630000114440918,9.630000114440918,8900
2025-03-03,9.65999984741211,10.5,9.640000343322754,10.0,19400
2025-03-04,9.369999885559082,9.550000190734863,9.25,9.34000015258789,35200
2025-03-05,9.369999885559082,9.449999809265137,9.119999885559082,9.449999809265137,15400
2025-03-06,9.550000190734863,9.550000190734863,9.319999694824219,9.390000343322754,12200
2025-03-07,9.40999984741211,9.550000190734863,9.329999923706055,9.329999923706055,27400
2025-03-10,9.109999656677246,9.670000076293945,9.109999656677246,9.369999885559082,24100
2025-03-11,9.199999809265137,9.5600004196167,8.369999885559082,9.260000228881836,21000
2025-03-12,9.270000457763672,9.369999885559082,8.789999961853027,9.369999885559082,35700
2025-03-13,8.510000228881836,9.210000038146973,8.350000381469727,9.180000305175781,12200
2025-03-14,8.6899995803833,8.880000114440918,8.600000381469727,8.6899995803833,7000
2025-03-17,8.449999809265137,8.850000381469727,8.279999732971191,8.680000305175781,10900
2025-03-18,8.529999732971191,8.529999732971191,8.15999984741211,8.470000267028809,13600
2025-03-19,8.760000228881836,8.869999885559082,8.59000015258789,8.609999656677246,6600
2025-03-20,8.979999542236328,8.979999542236328,8.75,8.800000190734863,23600
2025-03-21,8.920000076293945,9.210000038146973,8.510000228881836,8.8100004196167,51500
2025-03-24,9.010000228881836,9.100000381469727,8.609999656677246,9.100000381469727,10700
2025-03-25,8.5,9.239999771118164,8.5,8.9399995803833,22500
2025-03-26,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,7800
2025-03-27,9.029999732971191,9.039999961853027,8.489999771118164,8.489999771118164,15200
2025-03-28,8.789999961853027,8.899999618530273,8.760000228881836,8.899999618530273,5900
2025-03-31,8.670000076293945,8.899999618530273,8.609999656677246,8.609999656677246,22400
2025-04-01,8.4399995803833,8.579999923706055,8.420000076293945,8.550000190734863,8200
2025-04-02,8.609999656677246,8.609999656677246,8.25,8.489999771118164,9400
