date,close,high,low,open,volume
2023-11-02,24.81704330444336,24.872150977252733,24.807858400334908,24.84459626492738,43500
2023-11-03,25.202796936035156,25.221164989800304,25.00073257804876,25.00073257804876,237900
2023-11-06,25.349754333496094,25.46915457782386,25.349754333496094,25.404862003813427,49300
2023-11-07,25.395675659179688,25.395675659179688,25.23035090576689,25.25790561528274,159400
2023-11-08,25.25790786743164,25.331385347517788,25.24872296344071,25.313015539535925,108500
2023-11-09,25.12472915649414,25.30383040306857,25.110952676554966,25.248722731470583,73800
2023-11-10,25.037473678588867,25.074211540145562,25.000734065190983,25.009918968540454,35300
2023-11-13,25.2303524017334,25.27627692031612,25.120137060817378,25.120137060817378,10600
2023-11-14,25.602331161499023,25.602331161499023,25.29464479380511,25.29464479380511,56800
2023-11-15,25.56926727294922,25.643662711021424,25.487522861257194,25.53344562513561,35500
2023-11-16,25.120136260986328,25.1752439296897,25.04665878543477,25.06502859228296,45200
2023-11-17,25.380062103271484,25.459968835744768,25.357100720715476,25.358938402130082,36800
2023-11-20,25.652847290039062,25.726324762420827,25.533445302517993,25.533445302517993,118900
2023-11-21,25.579370498657227,25.707955640788356,25.570185595384835,25.68040093097118,11300
2023-11-22,25.25790786743164,25.349755155499654,25.239538059449774,25.349755155499654,92600
2023-11-24,25.362611770629883,25.368123062979812,25.193613403908447,25.193613403908447,29200
2023-11-27,25.110952377319336,25.16606004826063,25.10176747352224,25.16606004826063,128600
2023-11-28,25.267091751098633,25.267091751098633,25.14768975587946,25.20279917759965,114700
2023-11-29,25.019102096557617,25.120134274391457,25.00073229116218,25.00073229116218,44700
2023-11-30,25.092580795288086,25.120135504730822,24.954810751756703,25.046658031391342,69700
2023-12-01,25.046659469604492,25.06502927695447,24.872149803462214,25.00991985490454,64300
2023-12-04,24.844594955444336,24.92725733622218,24.835411803661234,24.908889280814737,59800
2023-12-05,24.376178741455078,24.468024280074573,24.339439124534195,24.468024280074573,31500
2023-12-06,24.30270004272461,24.42210204850519,24.293516890133546,24.42210204850519,64500
2023-12-07,24.390871047973633,24.449654079524233,24.376176603966886,24.376176603966886,503000
2023-12-08,24.338520050048828,24.403730589716627,24.284330343850034,24.284330343850034,80100
2023-12-11,24.637941360473633,24.660902744177825,24.541500745969973,24.541500745969973,40200
2023-12-12,24.5782413482666,24.614979213300195,24.505681831227523,24.614979213300195,49100
2023-12-13,24.53506851196289,24.53506851196289,24.220034932151076,24.32106535856117,53900
2023-12-14,24.4680233001709,24.53231587536628,24.4129156288379,24.4129156288379,53900
2023-12-15,24.155742645263672,24.26595973552324,24.155742645263672,24.26595973552324,169500
2023-12-18,24.015216827392578,24.091449949465723,24.000522383327187,24.091449949465723,60600
2023-12-19,24.2384033203125,24.284327834624623,24.137372892508015,24.137372892508015,53600
2023-12-20,23.646759033203125,23.828363596121733,23.637200706411154,23.828363596121733,97800
2023-12-21,24.0864315032959,24.153337963755803,24.03863987220717,24.124662985102567,119400
2023-12-22,24.0864315032959,24.140911957366303,24.019523219771678,24.029081545989424,138500
2023-12-26,23.933502197265625,23.9526170268503,23.895268891967593,23.923943870941116,77900
2023-12-27,23.9908504486084,24.000408774979306,23.914385660705488,24.000408774979306,433200
2023-12-28,24.61212730407715,24.707708745599056,24.526104189013864,24.526104189013864,90900
2023-12-29,24.679033279418945,24.75932103241047,24.612126818592674,24.659916626878776,79300
2024-01-02,24.25847625732422,24.354057697821535,24.248919754032396,24.325384541817378,69300
2024-01-03,24.26803207397461,24.26803207397461,24.182008968729637,24.248917246303403,38900
2024-01-04,23.904827117919922,24.02908171348812,23.904827117919922,24.02908171348812,61100
2024-01-05,23.818801879882812,23.933499962000358,23.790126903587385,23.866591683977692,56100
2024-01-08,23.503385543823242,23.532060521474047,23.446992697254966,23.49382721793964,45900
2024-01-09,23.37912940979004,23.42692103977918,23.35045625486083,23.42692103977918,28200
2024-01-10,23.37912940979004,23.398246061785695,23.31222295086952,23.37912940979004,87500
2024-01-11,23.46515464782715,23.532062935877192,23.417364836570126,23.512946282148608,74800
2024-01-12,23.422142028808594,23.560735027473964,23.40780545069299,23.551176701042106,58600
2024-01-16,23.388687133789062,23.46515191673929,23.350455653846062,23.350455653846062,350300
2024-01-17,22.89166831970215,22.968133107207052,22.806600491588902,22.968133107207052,112800
2024-01-18,23.082828521728516,23.140176654466398,23.063711869794464,23.140176654466398,78300
2024-01-19,23.30266571044922,23.31222403689233,23.063713018564503,23.14973613348815,155200
2024-01-22,22.74351692199707,22.757853499899785,22.566692443294386,22.65271555683933,119900
2024-01-23,23.073270797729492,23.111504102595077,22.97769118169416,22.97769118169416,161400
2024-01-24,23.704105377197266,23.82836179302597,23.661093821420298,23.67543222205548,101600
2024-01-25,23.675434112548828,23.847480349394665,23.65631745888497,23.847480349394665,48300
2024-01-26,23.675434112548828,23.713665596812106,23.627642478389188,23.713665596812106,74200
2024-01-29,23.264432907104492,23.41736247538431,23.1975264488651,23.41736247538431,99100
2024-01-30,22.79608726501465,22.891668706778052,22.757853959083537,22.891668706778052,90800
2024-01-31,22.66227149963379,22.776969589212044,22.59536504032326,22.643156670590983,109700
2024-02-01,22.58580780029297,22.662272589333803,22.58580780029297,22.61448277983242,156100
2024-02-02,22.050552368164062,22.127017150585594,22.012320888485405,22.127017150585594,59600
2024-02-05,22.23215675354004,22.241715079158464,22.01232073350891,22.13657532042001,99000
2024-02-06,23.37912940979004,23.398246061785695,23.197526685024137,23.273991469942484,107600
2024-02-07,23.723220825195312,23.723220825195312,23.560732936403667,23.560732936403667,144100
2024-02-08,23.68499183654785,23.751898299604,23.61808355042731,23.70410666666076,28100
2024-02-09,23.674476623535156,23.674476623535156,23.493829171586682,23.65631707899122,112600
2024-02-12,23.880931854248047,23.933501736488573,23.65631574760736,23.65631574760736,55300
2024-02-13,23.780569076538086,23.944014074864015,23.742337597073778,23.761454248338037,27400
2024-02-14,23.82836151123047,23.857034666033165,23.761455052605157,23.857034666033165,53000
2024-02-15,23.943058013916016,23.98893724973225,23.85703490252665,23.85703490252665,49300
2024-02-16,24.248918533325195,24.29670833963591,24.1724537493895,24.210685229825224,64800
2024-02-20,24.16289710998535,24.32538501507272,24.15333878344323,24.20112859308947,56300
2024-02-21,24.4687557220459,24.57389366553862,24.430522416729026,24.57389366553862,334200
2024-02-22,24.650360107421875,24.6790332631489,24.588231898239442,24.65991661062133,56200
2024-02-23,24.73638153076172,24.77461483602257,24.66947506961957,24.77461483602257,66500
2024-02-26,24.392290115356445,24.535661359351472,24.392290115356445,24.535661359351472,62000
2024-02-27,24.785125732421875,24.851076900625742,24.75549547101051,24.75549547101051,99400
2024-02-28,24.382732391357422,24.707708191404077,24.287150951979406,24.707708191404077,221000
2024-02-29,24.82909393310547,24.860636590527495,24.793730133043486,24.851078264734888,99100
2024-03-01,25.061357498168945,25.08047415092519,24.92754457500392,24.92754457500392,65100
2024-03-04,24.975332260131836,25.109146994982698,24.975332260131836,25.109146994982698,195700
2024-03-05,25.071874618530273,25.204732264906788,25.071874618530273,25.118709144786006,65100
2024-03-06,25.147380828857422,25.1951724611592,25.12157535278526,25.1951724611592,36500
2024-03-07,25.02312660217285,25.061358085517004,24.93710348581802,24.98489329576431,61700
2024-03-08,25.109149932861328,25.163630389587723,25.090033279493873,25.090033279493873,31400
2024-03-11,25.653961181640625,25.663519508096794,25.501031604470597,25.51058993092677,53400
2024-03-12,25.54882049560547,25.577495473943568,25.472355709768173,25.577495473943568,53200
2024-03-13,25.367216110229492,25.481912369954813,25.367216110229492,25.4627957189792,76400
2024-03-14,25.238183975219727,25.328985341840134,25.223845574021713,25.309868688952356,22700
2024-03-15,25.434123992919922,25.453238821904062,25.381554111318902,25.44368231894413,21100
2024-03-18,25.653961181640625,25.673077834552966,25.60617137242413,25.63484452872828,91500
2024-03-19,25.50102996826172,25.567936426097678,25.47235499073306,25.567936426097678,35600
2024-03-20,25.577495574951172,25.596612227252063,25.50103078881191,25.587053901101616,53300
2024-03-21,25.386333465576172,25.462798254027195,25.338543656443417,25.45323992758777,17100
2024-03-22,24.975332260131836,25.13782014861459,24.946659106499947,25.13782014861459,90700
2024-03-25,24.920854568481445,24.956220194681784,24.889313731382003,24.937103541434876,125100
2024-03-26,24.917984008789062,24.980112213130084,24.917984008789062,24.946658985345884,22500
2024-03-27,24.631244659423828,24.755499260800725,24.57389469903657,24.755499260800725,49300
2024-03-28,24.80328941345215,24.889312525832185,24.80328941345215,24.889312525832185,21200
2024-04-01,25.290752410888672,25.33854404381642,25.2047311177475,25.2047311177475,221300
2024-04-02,25.30986785888672,25.328984511147546,25.204729917580774,25.328984511147546,65000
2024-04-03,25.242961883544922,25.3098683446777,25.195172075039892,25.252520209858794,24500
2024-04-04,25.30986785888672,25.434124275517792,25.295531281223248,25.42456594938738,47900
2024-04-05,25.229581832885742,25.24774320069514,25.195173314913998,25.234360084745653,18000
2024-04-08,24.99445152282715,25.118707945095675,24.96577836619932,25.118707945095675,125200
2024-04-09,25.090030670166016,25.090030670166016,24.98011265933109,25.061355693096992,329900
2024-04-10,24.602567672729492,24.717265761085216,24.55477786603543,24.717265761085216,1628100
2024-04-11,24.765056610107422,24.803289915523273,24.679033495986097,24.79373158916931,753400
2024-04-12,24.441036224365234,24.631243820629464,24.441036224365234,24.631243820629464,353100
2024-04-15,25.032682418823242,25.099588875265294,25.00400744189199,25.01356576753574,170000
2024-04-16,24.7554988861084,24.798510444215623,24.669475769893946,24.765057212694934,164700
2024-04-17,25.195171356201172,25.22384451126039,25.109148244894957,25.185613030160006,68000
2024-04-18,25.18561363220215,25.262078419295026,25.176055305932497,25.233403440486075,156000
2024-04-19,25.032682418823242,25.08525229833177,25.00400744189199,25.02312409317949,2034600
2024-04-22,24.917984008789062,24.937100659826942,24.84151922770172,24.84151922770172,25200
2024-04-23,24.712486267089844,24.726824667886294,24.659916384652913,24.698149689357702,231000
2024-04-24,24.70770835876465,24.77461481986316,24.701972998366397,24.77461481986316,163700
2024-04-25,24.822402954101562,24.84056431978296,24.717265017922905,24.736379846187255,110200
2024-04-26,25.21428871154785,25.258257380355484,25.14738224562032,25.14738224562032,33000
2024-04-29,25.682634353637695,25.682634353637695,25.491471484095744,25.491471484095744,77800
2024-04-30,25.40544891357422,25.462797046426598,25.386332261602,25.443682217518656,48800
2024-05-01,25.419784545898438,25.520146053488943,25.39588964335373,25.424564620245903,18800
2024-05-02,26.07451629638672,26.084074622060612,25.749540515731155,25.75909884140505,85800
2024-05-03,26.112747192382812,26.208328623921243,26.05539906268542,26.150980494223855,105000
2024-05-06,26.0267276763916,26.112750794335668,26.017169349612878,26.112750794335668,56500
2024-05-07,25.95981788635254,26.00760769105948,25.92636465844484,25.969376211906763,65400
2024-05-08,25.682634353637695,25.720865833707546,25.64440105050361,25.701749182140503,22200
2024-05-09,26.112747192382812,26.112747192382812,26.031504160566858,26.05539906268542,12000
2024-05-10,25.969379425048828,26.045844215879292,25.969379425048828,26.045844215879292,29700
2024-05-13,25.940702438354492,25.998052394339698,25.940702438354492,25.969377416347093,37800
2024-05-14,25.88335418701172,25.90724909036409,25.85467920915031,25.89291251296552,35800
2024-05-15,25.849903106689453,25.86423968527987,25.749543410427705,25.787774894356954,186800
2024-05-16,25.826007843017578,25.873797653032167,25.7591013797714,25.7591013797714,106000
2024-05-17,26.246562957763672,26.256121284263674,26.08407687645675,26.08407687645675,70900
2024-05-20,26.045841217041016,26.12230599906756,26.03628289140467,26.03628289140467,40200
2024-05-21,25.9024715423584,25.99805298142789,25.9024715423584,25.940703024147606,101200
2024-05-22,25.912031173706055,26.026727447914997,25.912031173706055,25.912031173706055,29600
2024-05-23,25.472354888916016,25.663517758881138,25.453238237306653,25.663517758881138,152700
2024-05-24,25.319425582885742,25.41405173318148,25.31464733146632,25.376773715240102,31000
2024-05-28,25.348098754882812,25.45323668619876,25.30986545399401,25.36721540532721,50100
2024-05-29,25.386333465576172,25.395891792015593,25.333763581691525,25.395891792015593,32700
2024-05-30,25.376773834228516,25.4150071380202,25.32898402755318,25.32898402755318,29100
2024-05-31,25.156938552856445,25.242961665875193,25.118707070994958,25.242961665875193,97000
2024-06-03,25.204730987548828,25.227668783558393,25.16649768140413,25.214287491020624,13000
2024-06-04,25.510589599609375,25.510589599609375,25.443683138349478,25.50103127327734,26100
2024-06-05,25.30986785888672,25.348101163408373,25.29075120662589,25.33854283727796,97100
2024-06-06,25.30795669555664,25.33376217013445,25.271635786336322,25.33376217013445,7900
2024-06-07,25.02312660217285,25.118708045129818,25.018346527339588,25.118708045129818,47900
2024-06-10,25.051799774169922,25.08047475399379,25.042243270626358,25.042243270626358,17100
2024-06-11,24.866783142089844,24.92430024608032,24.857196653352137,24.87636963082755,498900
2024-06-12,25.048921585083008,25.13519815749884,25.020163946568275,25.020163946568275,132800
2024-06-13,24.83802604675293,24.953062094150248,24.828439557100157,24.953062094150248,136200
2024-06-14,24.98181915283203,25.000992131691024,24.89554257640246,24.89554257640246,54400
2024-06-17,25.000991821289062,25.020164799910013,24.991405331978587,25.020164799910013,25800
2024-06-18,25.154373168945312,25.163959658703803,25.09206189973312,25.116029038347325,9500
2024-06-20,24.6558837890625,24.799679290189594,24.62712615158568,24.799679290189594,70700
2024-06-21,24.540851593017578,24.627128169388534,24.540851593017578,24.62233401045909,92800
2024-06-24,24.540851593017578,24.61754167996555,24.502505635325644,24.502505635325644,451600
2024-06-25,24.262849807739258,24.349126387391184,24.262849807739258,24.349126387391184,71900
2024-06-26,24.42581558227539,24.435402071711678,24.387471452966142,24.42581558227539,65800
2024-06-27,24.224504470825195,24.349125174986145,24.205331492204778,24.349125174986145,20900
2024-06-28,24.282020568847656,24.329951184970348,24.282020568847656,24.32036652449445,15600
2024-07-01,24.444988250732422,24.49291886886931,24.425815272103318,24.473747718676083,128700
2024-07-02,24.397058486938477,24.40664314815279,24.33953954903694,24.33953954903694,48900
2024-07-03,24.358713150024414,24.40664377106304,24.339540170234564,24.339540170234564,24800
2024-07-05,24.051952362060547,24.157401920605107,23.984848762417993,24.099882982252097,36900
2024-07-08,23.93691635131836,23.965675820539953,23.927329861577828,23.965675820539953,114100
2024-07-09,24.282020568847656,24.291607057759357,24.11905391422039,24.11905391422039,252500
2024-07-10,24.27243423461914,24.27243423461914,24.176571173327044,24.23409010716379,137600
2024-07-11,24.6558837890625,24.694229743612592,24.58878019703559,24.58878019703559,58400
2024-07-12,24.588783264160156,24.684646334057284,24.588783264160156,24.63671571332671,80500
2024-07-15,24.550437927246094,24.636714503071655,24.531264948521326,24.636714503071655,101200
2024-07-16,24.66547203063965,24.68943733971876,24.617541412481422,24.617541412481422,122900
2024-07-17,24.703819274902344,24.76133638537584,24.675059805447606,24.71340576472059,31600
2024-07-18,24.7086124420166,24.790096694012064,24.694233621020476,24.751750733441014,47500
2024-07-19,24.80926513671875,24.885955221050345,24.790093986962727,24.866784071294322,81900
2024-07-22,24.6558837890625,24.72298920952516,24.6558837890625,24.713402720887636,44900
2024-07-23,24.10947036743164,24.224506419974276,24.013607295052115,24.224506419974276,95500
2024-07-24,24.032777786254883,24.1190543596176,23.994433658335808,24.1190543596176,76600
2024-07-25,24.01360511779785,24.09988169227334,23.96567450017185,23.96567450017185,103400
2024-07-26,24.0423641204834,24.090294737182475,24.013604653402457,24.051950609510378,45900
2024-07-29,23.831466674804688,23.89857026907231,23.821880185847053,23.89857026907231,54100
2024-07-30,23.77778434753418,23.82092263462008,23.706844693299498,23.773948289114045,51000
2024-07-31,24.483335494995117,24.53126611565155,24.41623006626574,24.46416251535815,39100
2024-08-01,24.080711364746094,24.22929738152307,24.06153838566651,24.22929738152307,20000
2024-08-02,24.27243423461914,24.282978823958466,24.157400023817278,24.157400023817278,21200
2024-08-05,24.16698455810547,24.243676469487156,24.147813408695853,24.219709332962477,53700
2024-08-06,23.95608901977539,24.042365597884075,23.94650253015932,24.042365597884075,59200
2024-08-07,23.898571014404297,23.95608812150809,23.860225057377857,23.95608812150809,24700
2024-08-08,24.01360511779785,24.042364585434967,23.94650152174711,23.94650152174711,6900
2024-08-09,23.85063934326172,23.908158280670733,23.85063934326172,23.908158280670733,21600
2024-08-12,23.86981201171875,23.88898499060554,23.841054371824466,23.85063903283196,11300
2024-08-13,24.053869247436523,24.06153953649677,23.956089974951468,23.956089974951468,14000
2024-08-14,23.759571075439453,23.841055324747273,23.759571075439453,23.841055324747273,15700
2024-08-15,23.927330017089844,23.970468306984625,23.860226416905956,23.860226416905956,48700
2024-08-16,24.051952362060547,24.051952362060547,23.956089293241487,23.97526227269249,18000
2024-08-19,24.21491813659668,24.215876237003073,24.13822805005974,24.13822805005974,5100
2024-08-20,23.989639282226562,23.989639282226562,23.936914506934162,23.97526046294166,29500
2024-08-21,23.965675354003906,23.994434822665646,23.898571755562443,23.908158245116358,35600
2024-08-22,23.72601890563965,23.79312250494423,23.72601890563965,23.79312250494423,53400
2024-08-23,24.0423641204834,24.0423641204834,23.87939746389638,23.87939746389638,31600
2024-08-26,23.879398345947266,23.879398345947266,23.802708259334487,23.802708259334487,98500
2024-08-27,23.754777908325195,23.831467995801443,23.735604929347158,23.831467995801443,180800
2024-08-28,23.548673629760742,23.582225429715173,23.52470831956986,23.582225429715173,71600
2024-08-29,23.687673568725586,23.716433038512168,23.639742947517274,23.649329437446134,24800
2024-08-30,23.994434356689453,24.066330284293677,23.95608839921849,23.95608839921849,194600
2024-09-03,23.610980987548828,23.639740454302235,23.572636860313423,23.62056747646663,74200
2024-09-04,23.519912719726562,23.591810474330988,23.519912719726562,23.553464517625734,63600
2024-09-05,23.620569229125977,23.668501677271603,23.620569229125977,23.620569229125977,116500
2024-09-06,23.33298110961914,23.43843066373949,23.323394620295847,23.4192576850929,28000
2024-09-09,23.064563751220703,23.10290970661416,23.064563751220703,23.093323217765796,40800
2024-09-10,22.978290557861328,23.06456714174359,22.968704067603735,23.06456714174359,41200
2024-09-11,23.05497932434082,23.17001537237388,22.978289235130763,23.17001537237388,37400
2024-09-12,22.911184310913086,22.949530267518945,22.853667204440143,22.949530267518945,29800
2024-09-13,22.853668212890625,22.90159883232711,22.839289392746867,22.87284119203959,15700
2024-09-16,22.94953155517578,22.959118044865125,22.9111855964184,22.9111855964184,47900
2024-09-17,22.959117889404297,23.093325087274494,22.930358420530997,23.093325087274494,18100
2024-09-18,22.939943313598633,23.074150502128376,22.939943313598633,23.007046907863504,14200
2024-09-19,23.304222106933594,23.309016265908898,23.208359040222568,23.237118508766653,120600
2024-09-20,23.37132453918457,23.390497517257483,23.3042209443652,23.342566900511027,57300
2024-09-23,23.45760154724121,23.515120482526992,23.448015058026915,23.467188036455507,61800
2024-09-24,25.30775260925293,25.326925588210077,25.00099225968219,25.20230488186043,408100
2024-09-25,24.953062057495117,25.106442234842266,24.943475567856428,25.05850978664882,90800
2024-09-26,27.033281326293945,27.186661495451247,26.841555200629397,27.033281326293945,376400
2024-09-27,27.75225067138672,27.924801984868612,27.354419613250318,27.637214633963005,261200
2024-09-30,29.11350440979004,29.367539993784977,28.92177826777831,29.21895214230409,404600
2024-10-01,29.794126510620117,29.794126510620117,29.151846359904898,29.286053552209733,322100
2024-10-02,32.1140022277832,32.1140022277832,31.251236526079218,31.883930155038296,472400
2024-10-03,31.65386390686035,31.83600171997242,30.87737472215183,31.184135068904677,249300
2024-10-04,33.35063552856445,33.35063552856445,32.36324719278424,32.50704271122825,283500
2024-10-07,36.33196258544922,36.37989320120248,34.19422128551246,34.41470870034629,2010800
2024-10-08,30.963651657104492,31.36627690242896,30.302200337415798,30.90613637696659,978300
2024-10-09,28.873844146728516,29.123085541323103,28.279494641281367,28.39453067823222,652000
2024-10-10,29.094329833984375,29.247710007805964,28.624602823101274,29.08474334456604,228900
2024-10-11,28.902603149414062,29.180605851918315,28.27949597663305,28.30825544433772,238700
2024-10-14,28.41370391845703,29.161433642577027,28.27949672250059,28.509566984898452,221600
2024-10-15,27.19624900817871,27.958357552303642,27.148316560740593,27.800183218411718,383600
2024-10-16,27.455078125,27.637217776449468,27.38989255341113,27.397561013966058,142300
2024-10-17,26.803211212158203,26.90866077185996,26.62107339068277,26.90866077185996,239600
2024-10-18,28.21239471435547,28.44246498971832,28.140496953363822,28.423292009662415,90100
2024-10-21,28.087770462036133,28.19322001748631,27.924803798356724,28.10694344092451,112600
2024-10-22,28.423288345336914,28.595841486722534,28.25073520395129,28.25073520395129,62900
2024-10-23,28.28908348083496,28.490394276682792,28.212393392640177,28.490394276682792,133200
2024-10-24,28.087770462036133,28.241150636271353,27.953563266689294,28.154875888145458,52700
2024-10-25,28.298667907714844,28.478889510414376,28.28908141883477,28.42328860628425,46500
2024-10-28,28.48080825805664,28.567084837256914,28.35618754834289,28.413704658331085,35200
2024-10-29,28.24114990234375,28.471221986153395,28.20280577399938,28.471221986153395,431200
2024-10-30,28.030254364013672,28.116530943684864,27.7647142649909,27.78101111478977,67400
2024-10-31,28.07818603515625,28.116530164816833,27.924804031206158,28.07818603515625,71800
2024-11-01,28.020666122436523,28.250736377697592,28.001493144055804,28.250736377697592,132000
2024-11-04,28.461637496948242,28.7204654096591,28.44246451721085,28.490395138118345,98600
2024-11-05,29.410676956176758,29.468194064808493,29.295640910477363,29.391503977154205,66600
2024-11-06,28.758808135986328,28.912188299770058,28.44341941997627,28.538324379101685,116100
2024-11-07,30.40764617919922,30.465165112641664,30.0433687429094,30.0433687429094,155700
2024-11-08,28.710880279541016,29.075157746424967,28.490394673032252,28.797156858514892,200400
2024-11-11,29.199777603149414,29.28605417960393,29.151846984423976,29.18060645272078,93600
2024-11-12,28.643774032592773,28.86425963279757,28.582422694311933,28.768396566852342,199900
2024-11-13,28.864259719848633,29.161433579582766,28.845086740914585,29.11350296068355,83400
2024-11-14,28.279497146606445,28.567084521807725,28.279497146606445,28.567084521807725,127100
2024-11-15,27.99190902709961,28.068599113676488,27.953563069593223,28.049426134923298,71300
2024-11-18,28.001493453979492,28.049425900461813,27.88645923929367,27.96314932522951,107200
2024-11-19,28.04942512512207,28.087769252812148,27.991908019369045,28.03025214705912,50400
2024-11-20,28.106943130493164,28.126116109169786,28.054218353350404,28.087770151816546,42100
2024-11-21,28.18363380432129,28.21239327293578,28.07818607627333,28.097357226913736,116300
2024-11-22,27.244178771972656,27.301695878656997,27.177075176101617,27.301695878656997,297900
2024-11-25,27.12914276123047,27.157902228823495,27.038073856506337,27.11955810046865,136200
2024-11-26,26.985349655151367,27.119558678342745,26.96617667634747,27.081212720734953,41200
2024-11-27,27.73307991027832,27.76183755060583,27.61804386366048,27.694733951927063,86700
2024-11-29,27.934389114379883,27.934389114379883,27.656388245919807,27.656388245919807,49100
2024-12-02,27.848114013671875,27.924804101622346,27.733079795964134,27.867286992768474,72200
2024-12-03,27.800182342529297,27.891251247138605,27.73307874666603,27.79059585334371,96300
2024-12-04,27.570114135742188,27.742667297031147,27.562445675198322,27.742667297031147,43900
2024-12-05,27.77142333984375,27.809769297227984,27.665975613908877,27.665975613908877,67300
2024-12-06,27.934389114379883,28.068598132525,27.924802625338387,28.068598132525,56500
2024-12-09,29.85164451599121,30.28302740200562,29.736610298677984,29.736610298677984,356300
2024-12-10,28.269908905029297,28.519152134694387,28.250735926954487,28.519152134694387,263800
2024-12-11,28.164459228515625,28.233480852215806,28.135701589967415,28.23156465147836,143600
2024-12-12,28.24114990234375,28.317841815904202,28.10694271048467,28.17404630641421,72400
2024-12-13,27.742666244506836,27.819356332343954,27.689941466287085,27.800183353275695,63400
2024-12-16,27.512596130371094,27.618043858947193,27.512596130371094,27.550940260279877,61800
2024-12-17,27.81049346923828,27.86929078598951,27.702702126674865,27.75169802156064,125700
2024-12-18,27.536113739013672,27.781096954006546,27.496915527459482,27.781096954006546,47000
2024-12-19,27.643903732299805,27.830091489940155,27.62430649655359,27.830091489940155,53700
2024-12-20,27.722301483154297,27.771297378483496,27.565510506138935,27.634107376302854,75400
2024-12-23,27.62430763244629,27.643904868998327,27.545913079017375,27.55571263183019,83400
2024-12-24,27.977083206176758,28.05057892040991,27.913388914186587,28.05057892040991,52600
2024-12-26,28.075075149536133,28.104473807243814,27.986881045486637,27.986881045486637,34300
2024-12-27,28.026081085205078,28.054498481159342,27.918287868980773,27.918287868980773,31200
2024-12-30,27.91828727722168,28.026080491161185,27.91828727722168,27.957485489226453,92500
2024-12-31,27.34012794494629,27.44792116366148,27.310731153713935,27.44792116366148,128000
2025-01-02,26.507183074951172,26.673771735660093,26.507183074951172,26.654174498985913,61000
2025-01-03,26.223003387451172,26.3013979409787,26.193604728975753,26.3013979409787,37600
2025-01-06,26.252403259277344,26.49738648400786,26.193605939608975,26.40919237357898,170600
2025-01-07,26.458187103271484,26.605176657808272,26.409191208117086,26.507182998425883,78500
2025-01-08,26.340595245361328,26.38959301127679,26.223004345311534,26.291599348519522,54000
2025-01-10,25.752635955810547,25.98781961538422,25.752635955810547,25.98781961538422,42400
2025-01-13,25.831029891967773,25.943721942671147,25.823189128484437,25.8702262330903,44200
2025-01-14,26.53658103942871,26.634574696530688,26.516981934193605,26.516981934193605,79100
2025-01-15,26.51698112487793,26.585576122033686,26.45818568004064,26.585576122033686,82800
2025-01-16,26.409191131591797,26.45818702660422,26.409191131591797,26.45818702660422,165600
2025-01-17,26.732568740844727,26.891316635957256,26.438587765280584,26.438587765280584,60800
2025-01-21,26.96775245666504,27.00694879871202,26.812922139441834,26.889357903497498,65700
2025-01-22,26.850160598754883,26.91875560145784,26.811943649973756,26.899158364309596,49500
2025-01-23,26.90895652770996,26.90895652770996,26.75216741328908,26.781566073145626,65200
2025-01-24,27.23233413696289,27.27153047809223,27.09514227032635,27.158838427369258,49000
2025-01-27,27.134342193603516,27.359726309278653,27.07554487458714,27.359726309278653,155600
2025-01-28,27.075544357299805,27.134341675192836,26.928554800714462,27.124542122210663,430000
2025-01-29,27.104942321777344,27.310729190983153,27.104942321777344,27.251931874596593,78400
2025-01-30,27.19313621520996,27.291129872683086,27.11474166304617,27.11474166304617,72100
2025-01-31,26.91875457763672,27.261731447180452,26.859959130280917,27.20293599982465,126600
2025-02-03,26.742368698120117,26.840360489050184,26.51698271938959,26.51698271938959,119800
2025-02-04,27.15393829345703,27.255851399261473,26.98735150377618,26.98735150377618,33600
2025-02-05,26.663972854614258,26.79136517611101,26.663972854614258,26.77176606986941,84400
2025-02-06,26.928552627563477,26.997147623829402,26.928552627563477,26.9579512841375,55300
2025-02-07,27.305828094482422,27.516513802541798,27.28133014753742,27.379323804390964,102400
2025-02-10,27.438119888305664,27.438119888305664,27.29113033414732,27.34992578199594,215900
2025-02-11,27.24213218688965,27.33032629195894,27.232334503280672,27.281330397619804,117000
2025-02-12,27.55375099182129,27.60960638488309,27.384222285440227,27.438118889453413,33900
2025-02-13,27.536113739013672,27.536113739013672,27.202936417097476,27.22253552287457,230300
2025-02-14,27.977083206176758,28.045680078362075,27.937886862573087,28.00648186568475,100500
2025-02-18,27.555713653564453,27.790897322571535,27.506715887683608,27.790897322571535,97500
2025-02-19,27.663503646850586,27.766396146555607,27.653704094153884,27.69290230494069,50300
2025-02-20,28.05547523498535,28.10447299641788,27.91828524112125,27.977080685766797,264700
2025-02-21,28.153470993041992,28.4131544753601,28.153470993041992,28.310260103197937,166700
2025-02-24,27.879091262817383,28.026080821420166,27.85949215658404,27.99668216207015,164700
2025-02-25,27.81049346923828,27.86929078598951,27.77129712714438,27.859491233197637,117500
2025-02-26,27.928085327148438,28.055475771160626,27.898686669727077,27.967283537043585,96200
2025-02-27,27.839893341064453,27.932986293034475,27.761498784386102,27.918287897742804,96300
2025-02-28,27.398921966552734,27.496915626718344,27.35188672922096,27.48711607379442,284800
2025-03-03,27.212736129760742,27.467518899138074,27.14414112821177,27.467518899138074,190900
2025-03-04,27.408721923828125,27.477318795307564,27.2225360227477,27.340126921422325,87300
